  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16489 |    190 | 2018-05-10 07:36:52   |       14.5092 |       20.4013 |       12.7031 |             1.907 |            4.3003 |            3.2527 |            3.2431
 16489 |    191 | 2018-05-10 07:37:02   |       14.5113 |       20.4041 |       12.5846 |            1.8899 |            4.2589 |            3.2249 |            3.2109
 16489 |    192 | 2018-05-10 07:37:09.5 |       14.5124 |       20.4043 |       12.6975 |            1.9055 |            4.2974 |            3.2538 |            3.2409
 16489 |    193 | 2018-05-10 07:37:19.5 |       14.5094 |       20.4038 |       12.5655 |            1.8867 |            4.2524 |            3.2199 |            3.2064
 16489 |    194 | 2018-05-10 07:37:27   |       14.5088 |       20.4031 |       12.6807 |            1.9034 |            4.2925 |            3.2475 |            3.2373
 16489 |    195 | 2018-05-10 07:37:34.5 |       14.5074 |       20.3893 |       12.5533 |            1.8833 |            4.2495 |            3.2124 |            3.2081
 16489 |    196 | 2018-05-10 07:37:44.5 |       14.5085 |       20.4039 |        12.555 |            1.8853 |            4.2489 |            3.2172 |            3.2036
 16489 |    197 | 2018-05-10 07:37:52   |       14.5101 |       20.4007 |        12.737 |            1.9115 |            4.3112 |            3.2624 |            3.2519
 16489 |    198 | 2018-05-10 07:37:59.5 |        14.509 |        20.404 |       12.5625 |            1.8853 |            4.2513 |              3.22 |             3.206
 16489 |    199 | 2018-05-10 07:38:09.5 |       14.5075 |        20.404 |       12.5185 |            1.8802 |            4.2362 |            3.2083 |            3.1938
 16489 |    200 | 2018-05-10 07:38:17   |       14.5098 |       20.4008 |       12.7142 |            1.9083 |            4.3036 |            3.2564 |            3.2459
 16489 |    201 | 2018-05-10 07:38:24.5 |       14.5079 |       20.4031 |       12.6624 |            1.9007 |            4.2859 |            3.2436 |            3.2321
 16489 |    202 | 2018-05-10 07:38:34.5 |       14.5066 |       20.4027 |       12.4943 |            1.8767 |            4.2286 |            3.2011 |            3.1881
 16489 |    203 | 2018-05-10 07:38:42   |       14.5078 |       20.4027 |       12.6349 |            1.8966 |            4.2764 |            3.2365 |            3.2254
 16489 |    204 | 2018-05-10 07:38:49.5 |       14.5063 |       20.4021 |       12.5762 |            1.8886 |            4.2562 |            3.2218 |            3.2095
 16489 |    205 | 2018-05-10 07:38:59.5 |       14.4977 |       20.4061 |        12.576 |            1.8828 |            4.2605 |            3.2186 |            3.2141
 16489 |    206 | 2018-05-10 07:39:07   |       14.5114 |       20.4031 |       12.8156 |            1.9228 |            4.3387 |            3.2808 |            3.2733
 16489 |    207 | 2018-05-10 07:39:14.5 |       14.5127 |       20.4044 |       12.8302 |            1.9245 |            4.3432 |            3.2862 |            3.2763
 16489 |    208 | 2018-05-10 07:39:24.5 |       14.5098 |       20.4033 |       12.6074 |            1.8936 |            4.2667 |            3.2299 |            3.2172
 16489 |    209 | 2018-05-10 07:39:32   |       14.5087 |       20.4025 |       12.6498 |            1.8993 |            4.2817 |              3.24 |            3.2288
 16489 |    210 | 2018-05-10 07:39:39.5 |       14.5082 |        20.402 |       12.5919 |            1.8911 |            4.2618 |            3.2253 |            3.2135
 16489 |    211 | 2018-05-10 07:39:49.5 |       14.5133 |       20.4042 |        12.678 |            1.8983 |            4.2954 |            3.2444 |            3.2399
 16489 |    212 | 2018-05-10 07:39:57   |       14.5086 |       20.4031 |       12.5876 |            1.8903 |            4.2605 |            3.2242 |            3.2126
 16489 |    213 | 2018-05-10 07:40:07   |       14.5054 |       20.4068 |       12.6402 |            1.8918 |             4.283 |            3.2291 |            3.2363
 16489 |    214 | 2018-05-10 07:40:14.5 |       14.5108 |       20.4057 |       12.5686 |              1.88 |            4.2598 |            3.2097 |            3.2192
 16489 |    215 | 2018-05-10 07:40:22   |       14.5107 |       20.4034 |       12.6532 |            1.9004 |            4.2831 |            3.2402 |            3.2295
 16489 |    216 | 2018-05-10 07:40:32   |       14.5146 |        20.406 |       12.8444 |            1.9256 |            4.3476 |            3.2911 |            3.2801
 16489 |    217 | 2018-05-10 07:40:39.5 |       14.4934 |       20.3971 |       12.5794 |            1.8836 |            4.2612 |            3.2176 |             3.217
 16489 |    218 | 2018-05-10 07:40:49.5 |       14.5073 |       20.4019 |       12.5722 |            1.8882 |             4.255 |            3.2205 |            3.2085
 16489 |    219 | 2018-05-10 07:40:57   |       14.5131 |       20.4044 |       12.6174 |            1.8939 |            4.2699 |             3.234 |            3.2196
 16489 |    220 | 2018-05-10 07:41:04.5 |       14.5105 |       20.4041 |       12.6017 |            1.8918 |            4.2648 |            3.2292 |             3.216
 16489 |    221 | 2018-05-10 07:41:14.5 |       14.5101 |       20.4032 |       12.6642 |            1.9015 |            4.2863 |            3.2441 |            3.2324
 16489 |    222 | 2018-05-10 07:41:22   |       14.5218 |       20.4116 |       12.5018 |            1.8676 |            4.2379 |            3.1933 |             3.203
 16489 |    223 | 2018-05-10 07:41:29.5 |       14.5107 |       20.4034 |       12.6644 |            1.9014 |             4.286 |            3.2443 |            3.2327
 16489 |    224 | 2018-05-10 07:41:39.5 |       14.5107 |        20.404 |       12.6067 |            1.8928 |            4.2661 |            3.2305 |            3.2173
 16489 |    225 | 2018-05-10 07:41:47   |       14.5046 |       20.4028 |        12.392 |            1.8621 |            4.1937 |             3.175 |            3.1612
 16489 |    226 | 2018-05-10 07:41:54.5 |       14.5085 |       20.4036 |       12.7127 |            1.9075 |            4.3027 |            3.2567 |            3.2459
 16489 |    227 | 2018-05-10 07:42:04.5 |       14.5097 |       20.4025 |       12.6557 |            1.8937 |            4.2879 |             3.238 |            3.2361
 16489 |    228 | 2018-05-10 07:42:12   |        14.507 |       20.4025 |       12.5582 |            1.8858 |            4.2507 |            3.2168 |            3.2049
 16489 |    229 | 2018-05-10 07:42:19.5 |       14.5089 |       20.4042 |        12.631 |            1.8959 |            4.2748 |            3.2363 |             3.224
 16489 |    230 | 2018-05-10 07:42:29.5 |       14.4923 |       20.3951 |       12.6093 |            1.8877 |            4.2718 |            3.2247 |            3.2252
 16489 |    231 | 2018-05-10 07:42:37   |       14.5087 |       20.4025 |       12.6445 |            1.8983 |            4.2794 |            3.2392 |            3.2276
 16489 |    232 | 2018-05-10 07:42:44.5 |       14.4733 |        20.396 |        12.519 |            1.8789 |            4.2387 |            3.2052 |            3.1961
 16489 |    233 | 2018-05-10 07:42:54.5 |       14.5099 |       20.4039 |       12.5837 |            1.8889 |            4.2584 |            3.2248 |            3.2115
 16489 |    234 | 2018-05-10 07:43:02   |       14.5131 |       20.4036 |       12.8203 |            1.9233 |            4.3389 |            3.2845 |            3.2736
 16489 |    235 | 2018-05-10 07:43:09.5 |       14.5065 |        20.403 |       12.5535 |            1.8857 |            4.2485 |            3.2159 |            3.2033
 16489 |    236 | 2018-05-10 07:43:19.5 |       14.5115 |       20.4044 |       12.6451 |            1.8984 |            4.2793 |            3.2401 |            3.2271
 16489 |    237 | 2018-05-10 07:43:27   |       14.5048 |       20.4034 |       12.4955 |            1.8778 |            4.2287 |            3.2008 |            3.1882
 16489 |    238 | 2018-05-10 07:43:34.5 |       14.5119 |       20.4042 |       12.7393 |            1.9116 |            4.3116 |            3.2641 |            3.2521
 16489 |    239 | 2018-05-10 07:43:44.5 |       14.5123 |       20.4036 |       12.6697 |            1.9013 |            4.2878 |            3.2466 |             3.234
 16489 |    240 | 2018-05-10 07:43:52   |        14.502 |       20.4028 |       12.3817 |             1.861 |            4.1902 |             3.172 |            3.1585
 16489 |    241 | 2018-05-10 07:43:59.5 |       14.5091 |       20.4024 |       12.6566 |            1.9002 |            4.2836 |             3.242 |            3.2307
 16489 |    242 | 2018-05-10 07:44:09.5 |       14.5115 |       20.4043 |       12.6548 |            1.8998 |            4.2826 |            3.2426 |            3.2299
 16489 |    243 | 2018-05-10 07:44:19.5 |       14.5088 |       20.4037 |       12.5675 |            1.8873 |            4.2529 |            3.2202 |             3.207
 16489 |    244 | 2018-05-10 07:44:27   |       14.5087 |       20.4028 |       12.6172 |            1.8946 |            4.2702 |             3.232 |            3.2204
 16489 |    245 | 2018-05-10 07:44:34.5 |       14.5066 |       20.4059 |       12.5802 |            1.8882 |            4.2569 |            3.2214 |            3.2138
 16489 |    246 | 2018-05-10 07:44:44.5 |       14.5099 |       20.4043 |        12.603 |             1.892 |             4.265 |            3.2297 |            3.2164
 16489 |    247 | 2018-05-10 07:44:53   |       14.5048 |       20.4026 |       12.6904 |            1.9049 |            4.2956 |            3.2499 |              3.24
 16489 |    248 | 2018-05-10 07:45:00.5 |       14.5075 |       20.4036 |       12.5498 |            1.8788 |            4.2516 |            3.2113 |            3.2081
 16489 |    249 | 2018-05-10 07:45:08   |       14.5136 |       20.4059 |       12.6191 |            1.8934 |            4.2703 |            3.2349 |            3.2205
 16489 |    250 | 2018-05-10 07:45:15.5 |       14.5097 |       20.4047 |       12.5948 |            1.8909 |            4.2625 |             3.227 |            3.2142
 16489 |    251 | 2018-05-10 07:45:25.5 |       14.5086 |       20.4018 |       12.5902 |            1.8907 |            4.2614 |             3.225 |             3.213
 16489 |    252 | 2018-05-10 07:45:33   |        14.471 |       20.3803 |       12.6013 |            1.8853 |            4.2713 |            3.2161 |            3.2286
 16489 |    253 | 2018-05-10 07:45:43   |       14.5083 |       20.4027 |       12.5797 |            1.8891 |            4.2575 |            3.2225 |            3.2106
 16489 |    254 | 2018-05-10 07:45:50.5 |       14.5071 |       20.4048 |       12.5935 |            1.8873 |            4.2652 |            3.2204 |            3.2206
 16489 |    255 | 2018-05-10 07:46:00.5 |       14.5041 |       20.4023 |       12.5043 |            1.8786 |            4.2321 |            3.2029 |            3.1907
 16489 |    256 | 2018-05-10 07:46:08   |       14.5221 |       20.4087 |       12.6148 |            1.8831 |            4.2761 |            3.2224 |            3.2332
 16489 |    257 | 2018-05-10 07:46:15.5 |       14.5044 |       20.3981 |       12.5803 |            1.8838 |            4.2615 |            3.2174 |            3.2176
 16489 |    258 | 2018-05-10 07:46:23   |       14.5133 |       20.4033 |        12.757 |            1.9137 |            4.3178 |            3.2681 |            3.2574
 16489 |    259 | 2018-05-10 07:46:33   |        14.514 |       20.4055 |       12.6294 |            1.8948 |            4.2736 |            3.2377 |            3.2233
 16489 |    260 | 2018-05-10 07:46:40.5 |       14.5109 |        20.396 |       12.6038 |            1.8922 |            4.2655 |            3.2291 |            3.2169
 16489 |    261 | 2018-05-10 07:46:50.5 |       14.5069 |       20.4027 |       12.5284 |            1.8817 |            4.2401 |            3.2093 |            3.1974
 16489 |    262 | 2018-05-10 07:46:58   |        14.514 |       20.4046 |       12.5928 |            1.8902 |            4.2609 |            3.2279 |            3.2138
 16489 |    263 | 2018-05-10 07:47:08   |       14.5059 |       20.4026 |       12.4909 |            1.8763 |            4.2272 |               3.2 |            3.1874
 16489 |    264 | 2018-05-10 07:47:15.5 |       14.5155 |       20.4036 |       12.6985 |            1.9045 |            4.2982 |            3.2538 |            3.2419
 16489 |    265 | 2018-05-10 07:47:23   |       14.5052 |       20.4032 |       12.4718 |            1.8739 |            4.2209 |            3.1945 |            3.1825
 16489 |    266 | 2018-05-10 07:47:30.5 |       14.5092 |        20.403 |       12.6745 |            1.9027 |            4.2896 |            3.2464 |            3.2359
 16489 |    267 | 2018-05-10 07:47:40.5 |       14.5068 |       20.3875 |       12.5524 |            1.8848 |            4.2471 |            3.2146 |            3.2058
 16489 |    268 | 2018-05-10 07:47:48   |       14.5066 |       20.4024 |       12.5119 |            1.8791 |            4.2341 |            3.2057 |             3.193
 16489 |    269 | 2018-05-10 07:47:55.5 |       14.4929 |       20.4073 |       12.7369 |            1.9056 |             4.316 |            3.2584 |            3.2568
 16489 |    270 | 2018-05-10 07:48:05.5 |       14.5114 |       20.4017 |       12.7527 |            1.9134 |            4.3167 |            3.2662 |            3.2565
 16489 |    271 | 2018-05-10 07:48:13   |       14.5056 |       20.4027 |       12.4865 |             1.876 |             4.226 |            3.1985 |             3.186
 16489 |    272 | 2018-05-10 07:48:20.5 |       14.5115 |       20.4035 |       12.7256 |            1.9096 |            4.3073 |            3.2599 |            3.2489
 16489 |    273 | 2018-05-10 07:48:30.5 |       14.5084 |       20.4092 |       12.6692 |            1.8963 |            4.2915 |              3.24 |            3.2413
 16489 |    274 | 2018-05-10 07:48:38   |       14.5056 |       20.4029 |       12.5196 |            1.8805 |            4.2368 |            3.2072 |            3.1951
 16489 |    275 | 2018-05-10 07:48:46   |       14.5092 |       20.3967 |       12.5674 |            1.8841 |            4.2558 |            3.2148 |            3.2127
 16489 |    276 | 2018-05-10 07:48:55.5 |       14.5112 |       20.3835 |       12.6307 |            1.8942 |            4.2751 |            3.2332 |            3.2282
 16489 |    277 | 2018-05-10 07:49:03   |       14.5113 |       20.4006 |       12.7234 |            1.9094 |             4.307 |            3.2583 |            3.2487
 16489 |    278 | 2018-05-10 07:49:10.5 |       14.5128 |       20.4036 |       12.6705 |             1.902 |            4.2882 |            3.2464 |             3.234
 16489 |    279 | 2018-05-10 07:49:20.5 |        14.513 |        20.404 |       12.5907 |             1.886 |            4.2654 |            3.2194 |            3.2199
 16489 |    280 | 2018-05-10 07:49:28   |       14.5065 |       20.4027 |         12.53 |            1.8818 |            4.2409 |            3.2096 |            3.1977
 16489 |    281 | 2018-05-10 07:49:35.5 |       14.5146 |       20.4034 |       12.6829 |            1.9022 |            4.2927 |            3.2502 |            3.2377
 16489 |    282 | 2018-05-10 07:49:45.5 |       14.5084 |       20.3932 |       12.5842 |            1.8894 |            4.2591 |            3.2239 |            3.2118
 16489 |    283 | 2018-05-10 07:49:55.5 |       14.5148 |       20.4041 |       12.6105 |            1.8912 |            4.2688 |            3.2313 |            3.2193
 16489 |    284 | 2018-05-10 07:50:03   |       14.5134 |       20.4031 |       12.7669 |            1.9164 |             4.321 |            3.2702 |            3.2593
 16489 |    285 | 2018-05-10 07:50:10.5 |       14.5106 |       20.4031 |       12.5676 |            1.8881 |             4.253 |            3.2198 |            3.2067
 16489 |    286 | 2018-05-10 07:50:20.5 |       14.5118 |       20.4051 |       12.6011 |            1.8875 |            4.2684 |            3.2225 |            3.2226
 16489 |    287 | 2018-05-10 07:50:28   |       14.5114 |       20.4023 |       12.7873 |            1.9193 |             4.328 |            3.2751 |            3.2649
 16489 |    288 | 2018-05-10 07:50:35.5 |       14.5152 |       20.4042 |       12.6841 |            1.9018 |            4.2941 |            3.2495 |            3.2388
 16489 |    289 | 2018-05-10 07:50:45.5 |       14.5069 |       20.4024 |       12.5236 |            1.8811 |            4.2385 |             3.208 |             3.196
 16489 |    290 | 2018-05-10 07:50:53   |        14.514 |       20.4049 |       12.8472 |            1.9265 |            4.3484 |            3.2915 |            3.2808
 16489 |    291 | 2018-05-10 07:51:00.5 |       14.5085 |       20.4027 |       12.6119 |            1.8933 |            4.2688 |            3.2308 |             3.219
 16489 |    292 | 2018-05-10 07:51:10.5 |       14.5092 |       20.4039 |       12.6181 |            1.8942 |            4.2707 |            3.2326 |            3.2206
 16489 |    293 | 2018-05-10 07:51:20.5 |       14.5105 |       20.4032 |       12.6108 |            1.8931 |            4.2682 |            3.2312 |            3.2184
 16489 |    294 | 2018-05-10 07:51:30.5 |       14.5081 |        20.402 |       12.6466 |            1.8985 |            4.2809 |             3.239 |            3.2282
 16489 |    295 | 2018-05-10 07:51:38   |       14.5118 |       20.4041 |       12.5781 |            1.8884 |            4.2566 |            3.2233 |            3.2098
 16489 |    296 | 2018-05-10 07:51:45.5 |       14.5071 |       20.4012 |       12.5937 |            1.8908 |            4.2628 |            3.2255 |            3.2145
 16489 |    297 | 2018-05-10 07:51:55.5 |       14.5109 |       20.4033 |       12.6287 |            1.8958 |            4.2737 |            3.2359 |            3.2233
 16489 |    298 | 2018-05-10 07:52:03   |       14.5116 |       20.4036 |        12.556 |            1.8853 |            4.2485 |            3.2184 |            3.2038
 16489 |    299 | 2018-05-10 07:52:10.5 |       14.5056 |       20.4029 |        12.513 |            1.8794 |            4.2348 |            3.2057 |            3.1932
 16489 |    300 | 2018-05-10 07:52:20.5 |       14.5074 |       20.4025 |       12.6159 |            1.8946 |            4.2698 |            3.2316 |            3.2199
 16489 |    301 | 2018-05-10 07:52:28   |       14.5061 |       20.4025 |       12.5463 |            1.8844 |            4.2461 |            3.2141 |            3.2017
 16489 |    302 | 2018-05-10 07:52:35.5 |       14.5131 |       20.4036 |       12.6286 |            1.8904 |            4.2778 |            3.2306 |            3.2298
 16489 |    303 | 2018-05-10 07:52:45.5 |       14.5071 |       20.4031 |       12.6919 |            1.9042 |             4.296 |             3.251 |            3.2407
 16489 |    304 | 2018-05-10 07:52:53   |       14.5055 |       20.4025 |       12.5478 |            1.8844 |            4.2468 |            3.2139 |            3.2027
 16489 |    305 | 2018-05-10 07:53:00.5 |       14.4984 |       20.3925 |       12.6127 |            1.8874 |            4.2725 |            3.2264 |            3.2263
 16489 |    306 | 2018-05-10 07:53:10.5 |       14.5088 |       20.4038 |         12.57 |            1.8874 |            4.2538 |            3.2207 |            3.2081
 16489 |    307 | 2018-05-10 07:53:18   |       14.5103 |        20.402 |       12.6498 |            1.8996 |            4.2814 |            3.2397 |            3.2291
 16489 |    308 | 2018-05-10 07:53:25.5 |       14.5123 |       20.4039 |       12.6057 |            1.8909 |            4.2669 |            3.2299 |             3.218
 16489 |    309 | 2018-05-10 07:53:35.5 |       14.4971 |       20.3945 |       12.5508 |            1.8796 |            4.2515 |            3.2099 |            3.2099
 16489 |    310 | 2018-05-10 07:53:43   |       14.5099 |       20.4008 |       12.7323 |            1.9106 |            4.3097 |            3.2604 |            3.2516
 16489 |    311 | 2018-05-10 07:53:51   |       14.5119 |       20.4042 |       12.6874 |            1.9013 |            4.2956 |            3.2504 |              3.24
 16489 |    312 | 2018-05-10 07:54:00.5 |       14.5109 |       20.4049 |       12.7067 |            1.9015 |            4.3054 |            3.2515 |            3.2483
 16489 |    313 | 2018-05-10 07:54:10.5 |       14.5022 |       20.4028 |       12.3841 |            1.8606 |            4.1913 |            3.1728 |            3.1594
 16489 |    314 | 2018-05-10 07:54:18   |        14.505 |       20.4024 |       12.4788 |            1.8755 |            4.2236 |            3.1961 |            3.1836
 16489 |    315 | 2018-05-10 07:54:25.5 |       14.5131 |       20.4062 |       12.6828 |            1.8974 |            4.2988 |            3.2401 |            3.2465
 16489 |    316 | 2018-05-10 07:54:35.5 |       14.5087 |       20.4034 |        12.653 |            1.8989 |            4.2824 |            3.2416 |              3.23
 16489 |    317 | 2018-05-10 07:54:43   |       14.5071 |        20.403 |       12.5942 |            1.8912 |            4.2624 |            3.2259 |            3.2147
 16489 |    318 | 2018-05-10 07:54:50.5 |       14.5094 |        20.403 |       12.5838 |            1.8898 |            4.2584 |            3.2241 |            3.2115
 16489 |    319 | 2018-05-10 07:55:00.5 |       14.5074 |       20.4024 |       12.5569 |            1.8856 |            4.2499 |            3.2165 |            3.2048
 16489 |    320 | 2018-05-10 07:55:08   |       14.5081 |       20.3976 |       12.5876 |            1.8876 |            4.2605 |            3.2206 |            3.2189
 16489 |    321 | 2018-05-10 07:55:15.5 |       14.5117 |       20.4044 |       12.6723 |            1.9011 |            4.2893 |            3.2471 |            3.2347
 16489 |    322 | 2018-05-10 07:55:25.5 |       14.5098 |       20.4042 |       12.6947 |            1.9044 |            4.2969 |            3.2522 |            3.2412
 16489 |    323 | 2018-05-10 07:55:33   |        14.506 |       20.4022 |       12.5204 |            1.8806 |            4.2377 |            3.2071 |             3.195
 16489 |    324 | 2018-05-10 07:55:40.5 |       14.5121 |       20.4037 |         12.75 |            1.9127 |            4.3155 |            3.2662 |            3.2556
 16489 |    325 | 2018-05-10 07:55:50.5 |       14.5053 |       20.4027 |       12.4959 |             1.877 |            4.2291 |             3.201 |            3.1888
 16489 |    326 | 2018-05-10 07:56:00.5 |       14.5071 |       20.4016 |       12.5663 |             1.887 |            4.2529 |            3.2188 |            3.2076
 16489 |    327 | 2018-05-10 07:56:08   |       14.5045 |       20.4027 |       12.6647 |            1.9011 |            4.2865 |            3.2435 |            3.2336
 16489 |    328 | 2018-05-10 07:56:15.5 |       14.5089 |       20.4025 |       12.6197 |            1.8949 |            4.2712 |            3.2324 |            3.2212
 16489 |    329 | 2018-05-10 07:56:23   |       14.5132 |       20.4049 |       12.6377 |            1.8961 |            4.2762 |              3.24 |            3.2254
 16489 |    330 | 2018-05-10 07:56:30.5 |       14.5056 |       20.4023 |       12.5043 |            1.8783 |            4.2317 |            3.2033 |             3.191
 16489 |    331 | 2018-05-10 07:56:40.5 |       14.5098 |       20.4024 |       12.6597 |            1.9002 |            4.2847 |             3.243 |            3.2318
 16489 |    332 | 2018-05-10 07:56:48   |       14.5122 |       20.4038 |       12.5712 |            1.8874 |            4.2536 |            3.2221 |            3.2081
 16489 |    333 | 2018-05-10 07:56:55.5 |       14.5074 |       20.4028 |       12.5521 |            1.8848 |             4.248 |            3.2154 |            3.2039
 16489 |    334 | 2018-05-10 07:57:08   |       14.5058 |       20.4022 |       12.5585 |            1.8858 |            4.2504 |             3.217 |            3.2053
 16489 |    335 | 2018-05-10 07:57:15.5 |       14.5145 |       20.4065 |       12.5642 |            1.8817 |            4.2559 |            3.2132 |            3.2134
 16489 |    336 | 2018-05-10 07:57:23   |       14.5046 |       20.4026 |       12.4338 |            1.8678 |             4.208 |            3.1855 |            3.1725
 16489 |    337 | 2018-05-10 07:57:30.5 |       14.5079 |       20.4014 |       12.6037 |            1.8922 |             4.266 |            3.2279 |            3.2174
 16489 |    338 | 2018-05-10 07:57:40.5 |       14.5125 |       20.4029 |       12.6623 |               1.9 |            4.2854 |            3.2444 |            3.2325
 16489 |    339 | 2018-05-10 07:57:48   |       14.5053 |       20.4029 |        12.469 |             1.873 |            4.2197 |            3.1943 |             3.182
 16489 |    340 | 2018-05-10 07:57:55.5 |       14.5082 |       20.4019 |        12.622 |            1.8948 |            4.2721 |            3.2331 |             3.222
 16489 |    341 | 2018-05-10 07:58:05.5 |       14.5116 |       20.3979 |       12.6873 |            1.9005 |            4.2969 |            3.2453 |            3.2446
 16489 |    342 | 2018-05-10 07:58:13   |       14.5088 |       20.4028 |       12.5732 |            1.8886 |            4.2552 |              3.22 |            3.2094
 16489 |    343 | 2018-05-10 07:58:20.5 |       14.5133 |       20.4034 |       12.6837 |            1.9033 |            4.2924 |              3.25 |            3.2381
 16489 |    344 | 2018-05-10 07:58:30.5 |       14.5083 |       20.4034 |       12.5759 |            1.8882 |            4.2561 |            3.2218 |            3.2098
 16489 |    345 | 2018-05-10 07:58:38   |        14.511 |       20.4001 |       12.6704 |            1.9018 |            4.2885 |            3.2445 |            3.2356
 16489 |    346 | 2018-05-10 07:58:46   |       14.5076 |       20.4018 |        12.567 |            1.8869 |            4.2532 |            3.2191 |            3.2077
 16489 |    347 | 2018-05-10 07:58:55.5 |       14.5077 |       20.4037 |       12.6203 |            1.8935 |            4.2714 |            3.2335 |            3.2218
 16489 |    348 | 2018-05-10 07:59:03   |       14.5052 |       20.4022 |       12.4316 |            1.8678 |            4.2071 |            3.1848 |            3.1719
 16489 |    349 | 2018-05-10 07:59:10.5 |       14.5148 |       20.4075 |       12.5796 |            1.8839 |            4.2612 |            3.2175 |            3.2171
 16489 |    350 | 2018-05-10 07:59:20.5 |       14.5134 |       20.4035 |       12.7005 |            1.9057 |            4.2986 |            3.2539 |            3.2424
 16489 |    351 | 2018-05-10 07:59:28   |       14.5051 |       20.4028 |       12.5647 |             1.887 |            4.2529 |            3.2178 |             3.207
 16489 |    352 | 2018-05-10 07:59:35.5 |       14.5142 |       20.4028 |       12.6503 |            1.8934 |             4.285 |            3.2356 |            3.2363
 16489 |    353 | 2018-05-10 07:59:45.5 |         14.51 |       20.4032 |       12.6744 |            1.9021 |            4.2897 |            3.2468 |            3.2358
 16489 |    354 | 2018-05-10 07:59:53   |       14.5068 |       20.4024 |       12.5665 |            1.8869 |            4.2529 |             3.219 |            3.2077
 16489 |    355 | 2018-05-10 08:00:00.5 |       14.5131 |       20.4029 |       12.6731 |            1.9015 |             4.289 |            3.2473 |            3.2352
 16489 |    356 | 2018-05-10 08:00:10.5 |       14.5071 |       20.4025 |       12.5282 |            1.8815 |            4.2403 |            3.2092 |            3.1972
 16489 |    357 | 2018-05-10 08:00:19   |       14.5144 |       20.4053 |       12.6634 |            1.8996 |            4.2852 |            3.2461 |            3.2325
 16489 |    358 | 2018-05-10 08:00:26.5 |       14.5095 |       20.4023 |       12.6371 |            1.8971 |            4.2772 |            3.2369 |            3.2259
 16489 |    359 | 2018-05-10 08:00:36.5 |       14.4682 |       20.3942 |       12.5896 |            1.8866 |             4.264 |             3.219 |              3.22
 16489 |    360 | 2018-05-10 08:00:44   |       14.5037 |       20.4022 |       12.3747 |            1.8598 |            4.1875 |            3.1705 |            3.1569
 16489 |    361 | 2018-05-10 08:00:51.5 |       14.5104 |       20.4029 |       12.6743 |            1.9022 |            4.2896 |            3.2469 |            3.2356
 16489 |    362 | 2018-05-10 08:01:01.5 |       14.5115 |        20.403 |       12.5983 |            1.8909 |            4.2635 |            3.2283 |            3.2157
 16489 |    363 | 2018-05-10 08:01:09   |       14.5038 |        20.402 |        12.466 |            1.8733 |            4.2189 |            3.1932 |            3.1806
 16489 |    364 | 2018-05-10 08:01:16.5 |       14.5107 |       20.4034 |       12.6934 |            1.9052 |            4.2962 |            3.2514 |            3.2405
 16489 |    365 | 2018-05-10 08:01:26.5 |       14.5079 |       20.4025 |       12.5846 |            1.8895 |            4.2592 |            3.2239 |            3.2121
 16489 |    366 | 2018-05-10 08:01:34   |       14.5049 |       20.4028 |       12.5285 |            1.8814 |            4.2406 |            3.2092 |            3.1973
 16489 |    367 | 2018-05-10 08:01:41.5 |       14.5126 |       20.4044 |       12.6574 |            1.8991 |            4.2837 |            3.2435 |            3.2311
 16489 |    368 | 2018-05-10 08:01:51.5 |       14.5083 |       20.4031 |       12.6105 |            1.8928 |            4.2677 |             3.231 |             3.219
 16489 |    369 | 2018-05-10 08:02:01.5 |       14.5095 |       20.4035 |       12.6867 |            1.9039 |            4.2938 |            3.2501 |            3.2389
 16489 |    370 | 2018-05-10 08:02:09   |       14.5091 |       20.4027 |       12.6289 |            1.8967 |            4.2742 |            3.2347 |            3.2233
 16489 |    371 | 2018-05-10 08:02:16.5 |       14.4659 |       20.3975 |       12.6301 |            1.8926 |            4.2775 |            3.2296 |            3.2304
 16489 |    372 | 2018-05-10 08:02:24   |        14.508 |       20.4029 |        12.531 |            1.8824 |            4.2408 |            3.2104 |            3.1974
 16489 |    373 | 2018-05-10 08:02:31.5 |        14.511 |       20.4043 |       12.6621 |            1.9001 |            4.2854 |            3.2443 |            3.2323
 16489 |    374 | 2018-05-10 08:02:41.5 |       14.5082 |       20.4023 |       12.5915 |            1.8904 |            4.2616 |            3.2256 |             3.214
 16489 |    375 | 2018-05-10 08:02:49   |       14.5082 |       20.4027 |       12.5384 |            1.8828 |            4.2434 |            3.2124 |            3.1998
 16489 |    376 | 2018-05-10 08:02:56.5 |       14.5062 |       20.3932 |       12.5121 |            1.8792 |            4.2345 |            3.2054 |            3.1929
 16489 |    377 | 2018-05-10 08:03:09   |       14.5134 |       20.4029 |       12.7792 |            1.9171 |            4.3251 |            3.2739 |            3.2631
 16489 |    378 | 2018-05-10 08:03:16.5 |       14.5118 |       20.4045 |       12.6323 |            1.8957 |            4.2753 |            3.2371 |            3.2242
 16489 |    379 | 2018-05-10 08:03:24   |       14.5039 |       20.4029 |       12.3912 |            1.8626 |            4.1932 |            3.1746 |            3.1608
 16489 |    380 | 2018-05-10 08:03:31.5 |       14.5114 |       20.4038 |       12.7052 |            1.9066 |            4.3003 |            3.2548 |            3.2435
 16489 |    381 | 2018-05-10 08:03:41.5 |       14.5133 |       20.4041 |       12.6343 |             1.892 |            4.2803 |            3.2336 |            3.2285
