  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24872 |    191 | 2019-04-17 10:38:26.5 |       13.1273 |       18.3047 |       11.5551 |            1.7014 |            3.8919 |            2.9875 |            2.9742
 24872 |    192 | 2019-04-17 10:38:38   |       13.1281 |       18.2652 |       11.4502 |            1.6829 |            3.8571 |            2.9563 |             2.954
 24872 |    193 | 2019-04-17 10:38:50   |       13.1182 |       18.3054 |       11.3893 |            1.6762 |            3.8371 |            2.9443 |            2.9318
 24872 |    194 | 2019-04-17 10:39:02   |       13.1298 |       18.3054 |       11.5243 |            1.6984 |            3.8798 |            2.9813 |            2.9649
 24872 |    195 | 2019-04-17 10:39:14.5 |       13.1218 |       18.3043 |       11.3244 |            1.6699 |            3.8133 |            2.9279 |            2.9134
 24872 |    196 | 2019-04-17 10:39:27   |       13.1329 |       18.3074 |       11.6498 |            1.7136 |             3.924 |            3.0134 |            2.9989
 24872 |    197 | 2019-04-17 10:39:39   |       13.1208 |        18.306 |       11.2823 |            1.6635 |            3.7989 |            2.9181 |            2.9018
 24872 |    198 | 2019-04-17 10:39:51.5 |       13.1276 |       18.3037 |       11.4877 |            1.6933 |            3.8678 |            2.9711 |            2.9555
 24872 |    199 | 2019-04-17 10:40:04   |        13.121 |       18.3055 |       11.2949 |            1.6651 |            3.8036 |            2.9214 |            2.9048
 24872 |    200 | 2019-04-17 10:40:16   |       13.0838 |       18.3143 |       11.5517 |            1.6922 |            3.8976 |            2.9823 |            2.9797
 24872 |    201 | 2019-04-17 10:40:28.5 |       13.1217 |        18.305 |       11.2583 |            1.6613 |            3.7905 |            2.9123 |            2.8942
 24872 |    202 | 2019-04-17 10:40:41   |       13.1275 |       18.3035 |       11.4465 |            1.6884 |            3.8536 |            2.9604 |             2.944
 24872 |    203 | 2019-04-17 10:40:53   |       13.1325 |       18.3079 |       11.6747 |            1.7165 |            3.9323 |            3.0201 |            3.0058
 24872 |    204 | 2019-04-17 10:41:05.5 |       13.1228 |       18.3059 |       11.3702 |            1.6757 |            3.8292 |             2.941 |            2.9243
 24872 |    205 | 2019-04-17 10:41:18   |       13.1278 |       18.3049 |       11.5261 |            1.6975 |             3.882 |            2.9794 |            2.9672
 24872 |    206 | 2019-04-17 10:41:30.5 |       13.1233 |        18.306 |       11.3293 |              1.67 |             3.815 |            2.9303 |            2.9141
 24872 |    207 | 2019-04-17 10:41:42   |       13.1258 |       18.3044 |        11.505 |            1.6944 |            3.8747 |            2.9751 |            2.9608
 24872 |    208 | 2019-04-17 10:41:52   |        13.126 |        18.308 |       11.4173 |            1.6805 |            3.8447 |             2.955 |            2.9371
 24872 |    209 | 2019-04-17 10:42:02   |       13.1256 |       18.3051 |       11.4891 |             1.692 |            3.8693 |             2.971 |            2.9568
 24872 |    210 | 2019-04-17 10:42:11.5 |       13.1224 |       18.3053 |       11.3541 |            1.6739 |            3.8236 |             2.936 |            2.9206
 24872 |    211 | 2019-04-17 10:42:21   |       13.1299 |       18.3081 |       11.5028 |            1.6932 |            3.8732 |            2.9769 |            2.9595
 24872 |    212 | 2019-04-17 10:42:30.5 |       13.1234 |       18.3058 |       11.3699 |             1.675 |            3.8293 |            2.9399 |            2.9257
 24872 |    213 | 2019-04-17 10:42:40   |       13.1137 |       18.3082 |       11.6806 |            1.7078 |            3.9431 |            3.0119 |            3.0178
 24872 |    214 | 2019-04-17 10:42:49.5 |       13.1228 |       18.3059 |       11.3071 |            1.6676 |            3.8072 |             2.925 |            2.9073
 24872 |    215 | 2019-04-17 10:42:59   |       13.1298 |       18.3074 |       11.6628 |            1.7154 |            3.9282 |            3.0166 |            3.0026
 24872 |    216 | 2019-04-17 10:43:08.5 |       13.1288 |       18.3064 |       11.6143 |            1.7096 |            3.9117 |            3.0033 |            2.9897
 24872 |    217 | 2019-04-17 10:43:18   |       13.1257 |       18.3056 |       11.4655 |            1.6892 |            3.8616 |            2.9646 |            2.9501
 24872 |    218 | 2019-04-17 10:43:27.5 |       13.1247 |       18.3067 |       11.3348 |            1.6706 |            3.8167 |            2.9326 |            2.9149
 24872 |    219 | 2019-04-17 10:43:37   |        13.127 |       18.3047 |       11.5384 |            1.6992 |            3.8857 |            2.9839 |            2.9696
 24872 |    220 | 2019-04-17 10:43:47   |        13.126 |       18.3068 |       11.3559 |            1.6722 |            3.8244 |            2.9381 |            2.9213
 24872 |    221 | 2019-04-17 10:43:56.5 |       13.1289 |       18.3077 |       11.6466 |            1.7132 |            3.9224 |            3.0125 |            2.9985
 24872 |    222 | 2019-04-17 10:44:05.5 |       13.1243 |       18.3063 |       11.4095 |            1.6811 |            3.8424 |            2.9505 |            2.9355
 24872 |    223 | 2019-04-17 10:44:15.5 |       13.1201 |       18.3059 |       11.3411 |            1.6715 |            3.8198 |            2.9315 |            2.9183
 24872 |    224 | 2019-04-17 10:44:25   |       13.1293 |       18.3071 |       11.4775 |            1.6906 |            3.8645 |            2.9697 |            2.9527
 24872 |    225 | 2019-04-17 10:44:34.5 |       13.1275 |       18.3064 |       11.4595 |            1.6888 |            3.8587 |            2.9641 |            2.9479
 24872 |    226 | 2019-04-17 10:44:44   |       13.1211 |        18.303 |       11.6073 |            1.7066 |            3.9105 |            2.9997 |            2.9905
 24872 |    227 | 2019-04-17 10:44:54   |       13.1236 |       18.3056 |       11.4153 |            1.6812 |            3.8445 |            2.9524 |            2.9372
 24872 |    228 | 2019-04-17 10:45:03.5 |       13.1278 |        18.304 |       11.5258 |            1.6989 |              3.88 |            2.9828 |            2.9641
 24872 |    229 | 2019-04-17 10:45:13   |       13.1288 |       18.3095 |       11.3776 |            1.6738 |            3.8341 |            2.9391 |            2.9306
 24872 |    230 | 2019-04-17 10:45:22.5 |        13.098 |       18.3089 |       11.6335 |            1.7054 |            3.9226 |            3.0022 |            3.0033
 24872 |    231 | 2019-04-17 10:45:31.5 |       13.1223 |       18.3067 |       11.3627 |             1.674 |            3.8262 |            2.9398 |            2.9227
 24872 |    232 | 2019-04-17 10:45:41   |       13.1297 |       18.3074 |       11.6562 |            1.7149 |            3.9258 |            3.0148 |            3.0008
 24872 |    233 | 2019-04-17 10:45:51   |       13.1228 |       18.3059 |       11.3189 |            1.6677 |            3.8117 |            2.9284 |            2.9111
 24872 |    234 | 2019-04-17 10:46:00.5 |        13.129 |       18.3052 |       11.6426 |            1.7136 |             3.921 |            3.0108 |            2.9973
 24872 |    235 | 2019-04-17 10:46:10   |       13.1278 |       18.3032 |       11.5681 |            1.7035 |            3.8957 |            2.9914 |            2.9775
 24872 |    236 | 2019-04-17 10:46:20   |       13.1239 |       18.3051 |         11.41 |            1.6815 |            3.8426 |            2.9506 |            2.9353
 24872 |    237 | 2019-04-17 10:46:30.5 |       13.1303 |       18.3082 |        11.528 |            1.6962 |            3.8818 |            2.9836 |            2.9663
 24872 |    238 | 2019-04-17 10:46:41   |       13.1247 |       18.3057 |       11.4368 |            1.6845 |            3.8514 |            2.9577 |            2.9431
 24872 |    239 | 2019-04-17 10:46:51   |       13.1206 |       18.3061 |       11.3212 |            1.6661 |            3.8139 |            2.9263 |            2.9149
 24872 |    240 | 2019-04-17 10:47:01   |       13.1288 |       18.3032 |        11.568 |            1.7048 |            3.8947 |             2.994 |            2.9745
 24872 |    241 | 2019-04-17 10:47:10.5 |       13.1257 |       18.3056 |       11.4845 |            1.6921 |            3.8679 |            2.9695 |             2.955
 24872 |    242 | 2019-04-17 10:47:19.5 |       13.1293 |       18.3085 |       11.4807 |            1.6897 |            3.8663 |            2.9713 |            2.9534
 24872 |    243 | 2019-04-17 10:47:29   |       13.1245 |       18.3055 |       11.4885 |            1.6919 |            3.8692 |            2.9707 |            2.9567
 24872 |    244 | 2019-04-17 10:47:38.5 |       13.0889 |       18.2942 |       11.5073 |            1.6861 |            3.8818 |             2.967 |            2.9724
 24872 |    245 | 2019-04-17 10:47:48.5 |       13.1304 |       18.3066 |       11.4403 |            1.6877 |            3.8513 |            2.9608 |            2.9405
 24872 |    246 | 2019-04-17 10:47:58.5 |        13.127 |       18.3069 |        11.461 |            1.6865 |            3.8599 |            2.9645 |            2.9501
 24872 |    247 | 2019-04-17 10:48:07.5 |       13.1257 |       18.3048 |       11.5156 |            1.6955 |            3.8787 |            2.9774 |             2.964
 24872 |    248 | 2019-04-17 10:48:17   |       13.1248 |       18.3069 |       11.3702 |            1.6758 |            3.8285 |            2.9414 |            2.9244
 24872 |    249 | 2019-04-17 10:48:26.5 |       13.1279 |       18.3047 |       11.5969 |            1.7073 |            3.9058 |            2.9987 |            2.9851
 24872 |    250 | 2019-04-17 10:48:36   |       13.1237 |       18.3056 |        11.402 |              1.68 |            3.8396 |            2.9488 |            2.9336
 24872 |    251 | 2019-04-17 10:48:46   |       13.1207 |       18.3062 |       11.2723 |            1.6599 |            3.7974 |            2.9137 |            2.9012
 24872 |    252 | 2019-04-17 10:48:55.5 |         13.13 |        18.307 |       11.6611 |            1.7164 |            3.9267 |            3.0168 |            3.0013
 24872 |    253 | 2019-04-17 10:49:04.5 |       13.1241 |       18.3059 |       11.4304 |            1.6841 |            3.8493 |            2.9562 |            2.9409
 24872 |    254 | 2019-04-17 10:49:14   |       13.1238 |       18.3151 |       11.5206 |            1.6883 |            3.8869 |            2.9687 |            2.9766
 24872 |    255 | 2019-04-17 10:49:24   |       13.1268 |       18.3053 |        11.527 |            1.6979 |            3.8815 |            2.9812 |            2.9664
 24872 |    256 | 2019-04-17 10:49:33.5 |       13.1209 |       18.3054 |       11.4204 |            1.6734 |            3.8523 |            2.9476 |            2.9471
 24872 |    257 | 2019-04-17 10:49:43   |       13.1262 |       18.3047 |       11.4995 |            1.6946 |            3.8721 |            2.9749 |            2.9579
 24872 |    258 | 2019-04-17 10:49:52.5 |       13.1238 |       18.3075 |       11.3811 |            1.6758 |            3.8326 |            2.9448 |            2.9278
 24872 |    259 | 2019-04-17 10:50:02   |       13.1012 |       18.3011 |       11.5113 |            1.6896 |            3.8808 |            2.9718 |            2.9692
 24872 |    260 | 2019-04-17 10:50:11.5 |       13.1328 |       18.3069 |       11.3871 |            1.6783 |            3.8351 |            2.9437 |            2.9301
 24872 |    261 | 2019-04-17 10:50:21.5 |        13.131 |        18.308 |       11.6799 |            1.7198 |            3.9329 |            3.0217 |            3.0055
 24872 |    262 | 2019-04-17 10:50:30.5 |        13.122 |       18.3061 |       11.3028 |            1.6659 |            3.8062 |            2.9239 |            2.9067
 24872 |    263 | 2019-04-17 10:50:40   |       13.1298 |       18.3078 |       11.6591 |            1.7153 |            3.9269 |            3.0153 |            3.0016
 24872 |    264 | 2019-04-17 10:50:50   |        13.122 |       18.3055 |       11.3174 |             1.668 |            3.8108 |            2.9277 |            2.9109
 24872 |    265 | 2019-04-17 10:50:59.5 |       13.1265 |       18.3061 |       11.5182 |            1.6966 |            3.8789 |            2.9788 |            2.9639
 24872 |    266 | 2019-04-17 10:51:08.5 |       13.1286 |       18.3053 |         11.59 |            1.7071 |            3.9029 |            2.9974 |            2.9826
 24872 |    267 | 2019-04-17 10:51:18   |       13.1321 |       18.3081 |       11.3883 |            1.6793 |            3.8344 |            2.9463 |            2.9283
 24872 |    268 | 2019-04-17 10:51:28   |       13.0821 |       18.3056 |       11.4445 |            1.6764 |            3.8625 |            2.9459 |            2.9596
 24872 |    269 | 2019-04-17 10:51:37.5 |       13.1262 |       18.3029 |       11.5268 |            1.6981 |            3.8813 |            2.9824 |             2.965
 24872 |    270 | 2019-04-17 10:51:47   |        13.125 |       18.3064 |       11.4615 |            1.6875 |            3.8598 |            2.9652 |             2.949
 24872 |    271 | 2019-04-17 10:51:57   |       13.1229 |       18.3051 |       11.4061 |             1.681 |            3.8411 |            2.9493 |            2.9347
 24872 |    272 | 2019-04-17 10:52:06.5 |       13.1336 |       18.3077 |       11.4771 |             1.687 |            3.8656 |             2.971 |            2.9534
 24872 |    273 | 2019-04-17 10:52:16   |       13.1295 |        18.307 |       11.4973 |             1.693 |            3.8717 |            2.9746 |            2.9579
 24872 |    274 | 2019-04-17 10:52:25.5 |       13.1244 |       18.3064 |        11.434 |            1.6843 |            3.8508 |            2.9572 |            2.9417
 24872 |    275 | 2019-04-17 10:52:35   |       13.1285 |       18.2908 |       11.4539 |            1.6859 |            3.8557 |            2.9628 |            2.9495
 24872 |    276 | 2019-04-17 10:52:44.5 |       13.1255 |       18.3062 |       11.4838 |            1.6911 |            3.8675 |            2.9702 |             2.955
 24872 |    277 | 2019-04-17 10:52:53.5 |       13.1203 |       18.3057 |       11.2651 |            1.6608 |            3.7931 |            2.9142 |             2.897
 24872 |    278 | 2019-04-17 10:53:03.5 |        13.128 |       18.3042 |       11.6076 |            1.7085 |            3.9094 |            3.0014 |            2.9884
 24872 |    279 | 2019-04-17 10:53:13   |       13.1289 |       18.3059 |       11.5392 |            1.6996 |            3.8864 |            2.9839 |            2.9693
 24872 |    280 | 2019-04-17 10:53:23   |       13.1206 |       18.3056 |       11.2546 |            1.6599 |            3.7899 |             2.911 |            2.8938
 24872 |    281 | 2019-04-17 10:53:32.5 |       13.1297 |       18.3063 |       11.6904 |             1.719 |            3.9378 |            3.0235 |            3.0101
 24872 |    282 | 2019-04-17 10:53:41.5 |       13.1245 |       18.3052 |       11.4175 |            1.6821 |            3.8451 |            2.9527 |            2.9376
 24872 |    283 | 2019-04-17 10:53:51   |       13.1287 |       18.3069 |       11.4127 |            1.6819 |             3.843 |            2.9523 |            2.9355
 24872 |    284 | 2019-04-17 10:54:00.5 |       13.0316 |       18.2888 |       11.3133 |            1.6598 |            3.8152 |            2.9156 |            2.9228
 24872 |    285 | 2019-04-17 10:54:10   |       13.1271 |       18.3036 |       11.5484 |            1.7017 |            3.8896 |            2.9851 |             2.972
 24872 |    286 | 2019-04-17 10:54:20   |        13.133 |       18.3086 |       11.5165 |            1.6906 |            3.8805 |            2.9802 |            2.9652
 24872 |    287 | 2019-04-17 10:54:29.5 |       13.1237 |       18.3061 |       11.4065 |            1.6808 |            3.8414 |            2.9501 |            2.9343
 24872 |    288 | 2019-04-17 10:54:39   |       13.1254 |       18.3056 |       11.5391 |            1.6986 |            3.8862 |            2.9844 |            2.9698
 24872 |    289 | 2019-04-17 10:54:49   |       13.0899 |        18.296 |       11.3208 |            1.6626 |            3.8169 |             2.921 |            2.9203
 24872 |    290 | 2019-04-17 10:54:58.5 |       13.1321 |       18.3062 |       11.6804 |            1.7134 |            3.9383 |            3.0164 |            3.0123
 24872 |    291 | 2019-04-17 10:55:08   |       13.1196 |       18.3061 |       11.2196 |            1.6546 |            3.7781 |             2.902 |            2.8849
 24872 |    292 | 2019-04-17 10:55:17.5 |       13.1303 |       18.3048 |       11.5756 |            1.7059 |            3.8983 |            2.9926 |            2.9788
 24872 |    293 | 2019-04-17 10:55:27   |        13.104 |       18.3106 |       11.5421 |            1.6933 |            3.8913 |             2.984 |            2.9734
 24872 |    294 | 2019-04-17 10:55:36.5 |       13.1264 |       18.3053 |       11.5247 |            1.6967 |            3.8821 |            2.9794 |            2.9665
 24872 |    295 | 2019-04-17 10:55:46   |        13.122 |       18.3055 |       11.3323 |            1.6699 |            3.8162 |            2.9314 |            2.9148
 24872 |    296 | 2019-04-17 10:55:56   |       13.0738 |        18.312 |       11.7027 |            1.7138 |            3.9471 |            3.0241 |            3.0177
 24872 |    297 | 2019-04-17 10:56:05.5 |       13.1247 |       18.3053 |       11.3811 |             1.677 |            3.8325 |            2.9437 |            2.9279
 24872 |    298 | 2019-04-17 10:56:14.5 |       13.1233 |       18.3084 |       11.3874 |            1.6786 |            3.8353 |            2.9449 |            2.9285
 24872 |    299 | 2019-04-17 10:56:24   |       13.1299 |        18.295 |       11.5828 |            1.7046 |            3.9001 |            2.9954 |            2.9827
 24872 |    300 | 2019-04-17 10:56:33.5 |       13.1252 |       18.3044 |       11.3614 |            1.6753 |            3.8248 |            2.9404 |            2.9208
 24872 |    301 | 2019-04-17 10:56:43   |       13.1118 |       18.3093 |        11.473 |            1.6829 |            3.8688 |            2.9587 |            2.9625
 24872 |    302 | 2019-04-17 10:56:53   |       13.1242 |       18.3045 |       11.4627 |            1.6879 |            3.8608 |            2.9638 |            2.9501
 24872 |    303 | 2019-04-17 10:57:03   |       13.1316 |       18.3076 |       11.6156 |            1.7093 |            3.9109 |            3.0072 |            2.9883
 24872 |    304 | 2019-04-17 10:57:12.5 |        13.125 |       18.3126 |       11.4376 |            1.6769 |            3.8577 |            2.9498 |            2.9531
 24872 |    305 | 2019-04-17 10:57:21.5 |       13.1263 |       18.3058 |       11.4978 |            1.6933 |            3.8725 |            2.9727 |            2.9592
 24872 |    306 | 2019-04-17 10:57:31   |       13.1294 |       18.3082 |       11.4838 |            1.6902 |            3.8668 |             2.972 |            2.9548
 24872 |    307 | 2019-04-17 10:57:40.5 |       13.1221 |       18.3054 |       11.3454 |            1.6716 |            3.8209 |            2.9343 |            2.9186
 24872 |    308 | 2019-04-17 10:57:50   |       13.1275 |       18.3072 |       11.6437 |            1.7125 |            3.9218 |            3.0115 |            2.9978
 24872 |    309 | 2019-04-17 10:58:00   |       13.0299 |       18.3092 |       11.3079 |              1.66 |            3.8132 |            2.9148 |            2.9199
 24872 |    310 | 2019-04-17 10:58:09.5 |       13.1362 |        18.301 |       11.5059 |            1.6953 |             3.874 |            2.9763 |            2.9603
 24872 |    311 | 2019-04-17 10:58:19   |       13.1288 |       18.3081 |       11.2921 |            1.6659 |            3.8016 |            2.9222 |            2.9024
 24872 |    312 | 2019-04-17 10:58:28.5 |       13.0979 |       18.2913 |       11.5416 |            1.6955 |            3.8911 |            2.9773 |            2.9778
 24872 |    313 | 2019-04-17 10:58:38   |       13.1269 |       18.3046 |       11.4131 |            1.6818 |            3.8431 |            2.9516 |            2.9366
 24872 |    314 | 2019-04-17 10:58:48   |       13.0938 |        18.316 |       11.5934 |            1.6951 |            3.9124 |            2.9925 |            2.9935
 24872 |    315 | 2019-04-17 10:58:58   |       13.1237 |       18.3049 |       11.4134 |            1.6824 |            3.8426 |            2.9533 |            2.9351
 24872 |    316 | 2019-04-17 10:59:07   |       13.1234 |        18.306 |       11.3187 |            1.6689 |            3.8111 |            2.9283 |            2.9104
 24872 |    317 | 2019-04-17 10:59:16   |       13.0959 |       18.2948 |       11.4292 |            1.6732 |            3.8564 |            2.9467 |            2.9529
 24872 |    318 | 2019-04-17 10:59:26   |       13.1261 |       18.3062 |       11.4988 |            1.6935 |            3.8726 |            2.9734 |            2.9593
 24872 |    319 | 2019-04-17 10:59:35.5 |       13.0896 |       18.2999 |       11.3232 |            1.6603 |            3.8206 |             2.916 |            2.9263
 24872 |    320 | 2019-04-17 10:59:45   |       13.1289 |       18.3057 |       11.5498 |            1.7008 |            3.8896 |            2.9873 |             2.972
 24872 |    321 | 2019-04-17 10:59:54.5 |         13.12 |       18.3055 |       11.2824 |             1.663 |            3.7993 |            2.9181 |            2.9019
 24872 |    322 | 2019-04-17 11:00:04   |       13.1322 |       18.3054 |       11.5887 |            1.7038 |            3.9034 |            2.9982 |            2.9832
 24872 |    323 | 2019-04-17 11:00:13.5 |       13.1268 |       18.3074 |       11.4807 |            1.6912 |            3.8663 |            2.9695 |            2.9537
 24872 |    324 | 2019-04-17 11:00:23   |       13.1331 |       18.3049 |       11.4132 |             1.683 |            3.8429 |            2.9522 |            2.9351
 24872 |    325 | 2019-04-17 11:00:33   |       13.0672 |       18.3113 |       11.5656 |             1.697 |            3.9007 |            2.9821 |            2.9858
 24872 |    326 | 2019-04-17 11:00:43   |       13.1237 |       18.3079 |       11.4692 |            1.6883 |            3.8624 |            2.9669 |            2.9515
 24872 |    327 | 2019-04-17 11:00:52.5 |       13.1284 |       18.3053 |       11.6145 |            1.7099 |            3.9115 |            3.0032 |            2.9899
 24872 |    328 | 2019-04-17 11:01:01.5 |       13.1207 |        18.306 |       11.2848 |            1.6631 |            3.7996 |            2.9198 |            2.9022
 24872 |    329 | 2019-04-17 11:01:11   |        13.123 |       18.3059 |         11.36 |            1.6752 |            3.8255 |            2.9377 |            2.9216
 24872 |    330 | 2019-04-17 11:01:20.5 |       13.1297 |        18.308 |       11.4985 |            1.6928 |            3.8717 |             2.976 |             2.958
 24872 |    331 | 2019-04-17 11:01:30   |       13.1288 |       18.3078 |       11.6215 |            1.7099 |            3.9138 |            3.0065 |            2.9912
 24872 |    332 | 2019-04-17 11:01:40   |       13.1283 |       18.3065 |       11.3859 |            1.6794 |            3.8334 |            2.9458 |            2.9273
 24872 |    333 | 2019-04-17 11:01:49.5 |       13.1141 |        18.301 |       11.5966 |            1.7028 |            3.9078 |            2.9966 |            2.9894
 24872 |    334 | 2019-04-17 11:01:59.5 |       13.1229 |       18.3052 |       11.3926 |            1.6785 |            3.8366 |            2.9462 |            2.9312
 24872 |    335 | 2019-04-17 11:02:09   |       13.1212 |       18.3061 |       11.3124 |            1.6681 |            3.8096 |            2.9253 |            2.9094
 24872 |    336 | 2019-04-17 11:02:18   |       13.1302 |       18.3073 |       11.5503 |            1.7006 |            3.8895 |            2.9878 |            2.9724
 24872 |    337 | 2019-04-17 11:02:28   |       13.1258 |       18.3059 |       11.4693 |            1.6899 |            3.8624 |            2.9658 |            2.9511
 24872 |    338 | 2019-04-17 11:02:37.5 |       13.1229 |       18.3052 |       11.3701 |            1.6753 |            3.8291 |            2.9405 |            2.9252
 24872 |    339 | 2019-04-17 11:02:47   |       13.1189 |       18.3071 |       11.2958 |            1.6639 |            3.8047 |            2.9216 |            2.9056
 24872 |    340 | 2019-04-17 11:02:56.5 |       13.1303 |       18.3067 |       11.6486 |            1.7146 |            3.9225 |            3.0127 |            2.9987
 24872 |    341 | 2019-04-17 11:03:06   |       13.1263 |       18.3057 |       11.4986 |            1.6934 |            3.8721 |            2.9737 |            2.9594
 24872 |    342 | 2019-04-17 11:03:15.5 |       13.1269 |       18.3061 |       11.5182 |            1.6968 |            3.8793 |            2.9781 |            2.9639
 24872 |    343 | 2019-04-17 11:03:25   |       13.1213 |       18.3051 |       11.2699 |            1.6622 |            3.7949 |             2.915 |            2.8978
 24872 |    344 | 2019-04-17 11:03:35   |       13.1307 |       18.3073 |       11.4972 |             1.694 |            3.8711 |            2.9751 |            2.9569
 24872 |    345 | 2019-04-17 11:03:44.5 |       13.1109 |       18.3059 |       11.4559 |            1.6852 |            3.8605 |            2.9584 |            2.9518
 24872 |    346 | 2019-04-17 11:03:53.5 |       13.1176 |       18.2872 |       11.4235 |            1.6745 |             3.853 |            2.9435 |            2.9525
 24872 |    347 | 2019-04-17 11:04:03.5 |       13.1288 |       18.3076 |        11.439 |            1.6873 |            3.8501 |            2.9615 |            2.9401
 24872 |    348 | 2019-04-17 11:04:13   |       13.1113 |       18.2987 |       11.5513 |            1.6949 |            3.8965 |            2.9775 |            2.9825
 24872 |    349 | 2019-04-17 11:04:22.5 |       13.1207 |       18.3053 |       11.3005 |            1.6659 |            3.8057 |            2.9222 |            2.9067
 24872 |    350 | 2019-04-17 11:04:32   |       13.1302 |       18.3077 |       11.6779 |            1.7177 |             3.933 |            3.0204 |            3.0068
 24872 |    351 | 2019-04-17 11:04:41.5 |        13.122 |       18.3054 |       11.3082 |            1.6671 |            3.8078 |             2.925 |            2.9083
 24872 |    352 | 2019-04-17 11:04:51   |       13.1273 |       18.3049 |       11.5655 |            1.7015 |            3.8957 |            2.9907 |            2.9776
 24872 |    353 | 2019-04-17 11:05:00.5 |       13.1185 |       18.3058 |       11.3092 |            1.6663 |            3.8088 |            2.9249 |            2.9093
 24872 |    354 | 2019-04-17 11:05:10   |       13.0554 |       18.2927 |       11.4626 |            1.6839 |            3.8641 |            2.9565 |            2.9581
 24872 |    355 | 2019-04-17 11:05:19.5 |       13.1335 |       18.3078 |       11.3149 |            1.6691 |            3.8097 |            2.9275 |            2.9086
 24872 |    356 | 2019-04-17 11:05:29   |       13.1278 |       18.3074 |       11.4349 |            1.6839 |            3.8507 |            2.9586 |            2.9418
 24872 |    357 | 2019-04-17 11:05:39   |       13.1309 |       18.3084 |        11.593 |            1.7053 |             3.904 |            2.9998 |            2.9839
 24872 |    358 | 2019-04-17 11:05:48.5 |       13.1236 |       18.3053 |       11.3917 |            1.6784 |             3.836 |            2.9464 |            2.9309
 24872 |    359 | 2019-04-17 11:05:58   |       13.1307 |       18.3083 |        11.542 |            1.6976 |            3.8869 |            2.9875 |              2.97
 24872 |    360 | 2019-04-17 11:06:08   |       13.1254 |       18.3053 |       11.4358 |            1.6849 |             3.851 |            2.9582 |            2.9418
 24872 |    361 | 2019-04-17 11:06:17.5 |       13.1172 |       18.3111 |       11.4541 |            1.6773 |            3.8638 |            2.9534 |            2.9597
 24872 |    362 | 2019-04-17 11:06:26.5 |       13.1235 |       18.3055 |       11.4019 |            1.6802 |            3.8398 |            2.9487 |            2.9332
 24872 |    363 | 2019-04-17 11:06:36   |       13.0989 |       18.2967 |       11.5237 |             1.688 |            3.8878 |            2.9694 |            2.9786
 24872 |    364 | 2019-04-17 11:06:46   |       13.1224 |        18.306 |       11.2845 |            1.6642 |            3.7997 |            2.9191 |            2.9015
 24872 |    365 | 2019-04-17 11:06:55.5 |       13.1291 |       18.3052 |       11.5605 |            1.7016 |            3.8933 |              2.99 |            2.9755
 24872 |    366 | 2019-04-17 11:07:05   |       13.1235 |       18.3062 |       11.3796 |            1.6765 |            3.8324 |            2.9435 |            2.9273
 24872 |    367 | 2019-04-17 11:07:14.5 |       13.1266 |       18.3077 |       11.4272 |            1.6831 |             3.848 |            2.9566 |            2.9396
 24872 |    368 | 2019-04-17 11:07:23.5 |       13.1241 |       18.3056 |       11.4397 |            1.6863 |            3.8522 |            2.9578 |            2.9434
 24872 |    369 | 2019-04-17 11:07:33   |       13.1303 |       18.3079 |       11.5131 |            1.6952 |            3.8768 |            2.9789 |            2.9622
 24872 |    370 | 2019-04-17 11:07:43   |       13.1236 |       18.3056 |        11.396 |            1.6795 |            3.8376 |            2.9473 |            2.9316
 24872 |    371 | 2019-04-17 11:07:52.5 |       13.1303 |       18.3088 |       11.5253 |            1.6963 |            3.8804 |            2.9831 |            2.9655
 24872 |    372 | 2019-04-17 11:08:02   |       13.1268 |        18.306 |       11.5245 |            1.6973 |            3.8812 |              2.98 |             2.966
 24872 |    373 | 2019-04-17 11:08:11.5 |       13.1251 |       18.3058 |       11.4738 |            1.6902 |            3.8644 |            2.9669 |            2.9524
 24872 |    374 | 2019-04-17 11:08:21   |       13.0953 |        18.311 |       11.6138 |            1.6998 |            3.9198 |            2.9961 |            2.9982
 24872 |    375 | 2019-04-17 11:08:30.5 |       13.1259 |       18.3054 |       11.3661 |             1.676 |             3.827 |            2.9399 |            2.9232
 24872 |    376 | 2019-04-17 11:08:40.5 |       13.1293 |       18.3054 |       11.5715 |            1.7033 |            3.8973 |            2.9919 |            2.9791
 24872 |    377 | 2019-04-17 11:08:49.5 |       13.1231 |       18.3095 |       11.3435 |            1.6659 |            3.8245 |            2.9283 |            2.9248
 24872 |    378 | 2019-04-17 11:08:59.5 |       13.1297 |       18.3065 |       11.6415 |            1.7127 |            3.9201 |            3.0128 |            2.9959
 24872 |    379 | 2019-04-17 11:09:09   |       13.1285 |       18.3074 |       11.5165 |            1.6956 |            3.8784 |            2.9789 |            2.9637
 24872 |    380 | 2019-04-17 11:09:18.5 |       13.1271 |       18.3041 |       11.5527 |            1.7018 |            3.8907 |            2.9869 |            2.9733
 24872 |    381 | 2019-04-17 11:09:28   |       13.1225 |       18.3067 |       11.3058 |            1.6663 |            3.8069 |            2.9248 |            2.9077
 24872 |    382 | 2019-04-17 11:09:38   |       13.1291 |       18.3059 |       11.4899 |            1.6929 |            3.8696 |            2.9711 |            2.9562
