  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26576 |    191 | 2019-05-23 12:18:21.5 |       13.1223 |       18.3082 |       11.1955 |            1.6581 |            3.7408 |            2.9066 |              2.89
 26576 |    192 | 2019-05-23 12:18:34   |       13.1297 |       18.3088 |        10.534 |            1.5646 |             3.514 |            2.7404 |             2.715
 26576 |    193 | 2019-05-23 12:18:44.5 |       13.1257 |       18.3087 |       10.8079 |            1.6029 |            3.6073 |            2.8088 |            2.7889
 26576 |    194 | 2019-05-23 12:18:54   |       13.1259 |       18.3088 |       11.0069 |              1.63 |            3.6754 |            2.8598 |            2.8416
 26576 |    195 | 2019-05-23 12:19:03.5 |       13.1278 |       18.3094 |        11.059 |            1.6373 |            3.6925 |            2.8738 |            2.8554
 26576 |    196 | 2019-05-23 12:19:13   |       13.1316 |       18.3108 |       11.1707 |             1.652 |            3.7305 |            2.9037 |            2.8845
 26576 |    197 | 2019-05-23 12:19:25   |       13.1274 |       18.3095 |       10.7952 |            1.6006 |            3.6047 |            2.8069 |             2.783
 26576 |    198 | 2019-05-23 12:19:37.5 |       13.1245 |       18.3163 |       10.7795 |            1.5905 |            3.6052 |             2.791 |            2.7928
 26576 |    199 | 2019-05-23 12:19:47.5 |       13.0903 |       18.3156 |       11.1494 |             1.642 |            3.7294 |            2.8926 |            2.8854
 26576 |    200 | 2019-05-23 12:19:57   |        13.132 |       18.3082 |       11.2532 |            1.6646 |             3.758 |            2.9234 |            2.9072
 26576 |    201 | 2019-05-23 12:20:07   |       13.1242 |       18.3081 |       11.0312 |            1.6337 |            3.6842 |            2.8659 |            2.8474
 26576 |    202 | 2019-05-23 12:20:16.5 |       13.1235 |       18.3086 |       11.0288 |            1.6344 |             3.684 |            2.8645 |            2.8459
 26576 |    203 | 2019-05-23 12:20:29   |       13.1186 |       18.3059 |       10.0747 |            1.4985 |            3.3608 |            2.6217 |            2.5937
 26576 |    204 | 2019-05-23 12:20:41.5 |        13.127 |       18.3096 |       10.6353 |            1.5797 |            3.5482 |            2.7659 |            2.7415
 26576 |    205 | 2019-05-23 12:20:51   |       13.1238 |       18.3083 |       10.8289 |            1.6063 |            3.6141 |            2.8152 |            2.7933
 26576 |    206 | 2019-05-23 12:21:00.5 |       13.1156 |       18.3246 |       10.8951 |            1.5961 |            3.6525 |            2.8103 |            2.8361
 26576 |    207 | 2019-05-23 12:21:10   |       13.1151 |       18.3448 |        10.536 |            1.5272 |              3.54 |            2.7059 |            2.7628
 26576 |    208 | 2019-05-23 12:21:22   |       13.1252 |       18.3091 |       11.2898 |            1.6704 |             3.773 |            2.9305 |             2.916
 26576 |    209 | 2019-05-23 12:21:34.5 |       13.1149 |       18.3126 |       10.7305 |            1.5891 |            3.5814 |             2.789 |             2.771
 26576 |    210 | 2019-05-23 12:21:45   |       13.1314 |       18.3094 |       10.8426 |            1.6012 |            3.6235 |            2.8133 |            2.8046
 26576 |    211 | 2019-05-23 12:21:55   |       13.1238 |       18.3088 |       10.8938 |            1.6144 |            3.6373 |            2.8302 |            2.8119
 26576 |    212 | 2019-05-23 12:22:04.5 |       13.1223 |       18.3082 |       10.9037 |            1.6168 |            3.6399 |            2.8344 |            2.8126
 26576 |    213 | 2019-05-23 12:22:14   |       13.1255 |       18.3102 |       11.4562 |            1.6838 |             3.836 |            2.9667 |            2.9697
 26576 |    214 | 2019-05-23 12:22:26   |       13.1249 |       18.3078 |       10.4307 |            1.5513 |            3.4794 |            2.7156 |            2.6845
 26576 |    215 | 2019-05-23 12:22:38   |       13.1289 |        18.306 |       10.8118 |             1.603 |            3.6084 |            2.8104 |              2.79
 26576 |    216 | 2019-05-23 12:22:48   |       13.1294 |       18.3065 |       11.0427 |            1.6357 |            3.6868 |            2.8687 |            2.8515
 26576 |    217 | 2019-05-23 12:22:58.5 |       13.1306 |       18.3084 |       11.2332 |            1.6617 |            3.7518 |             2.918 |            2.9016
 26576 |    218 | 2019-05-23 12:23:09   |       13.1309 |       18.3073 |       11.1728 |            1.6556 |            3.7306 |            2.9042 |            2.8825
 26576 |    219 | 2019-05-23 12:23:20.5 |       13.1265 |       18.3146 |       11.2502 |            1.6599 |            3.7628 |            2.9172 |            2.9103
 26576 |    220 | 2019-05-23 12:23:33   |       13.1316 |       18.3107 |       10.6196 |            1.5755 |            3.5423 |             2.764 |            2.7378
 26576 |    221 | 2019-05-23 12:23:43.5 |       13.1303 |       18.3075 |       11.0164 |            1.6318 |            3.6777 |            2.8626 |            2.8443
 26576 |    222 | 2019-05-23 12:23:53   |       13.1307 |       18.3087 |       11.1924 |            1.6557 |            3.7374 |            2.9078 |            2.8915
 26576 |    223 | 2019-05-23 12:24:03   |       13.1296 |       18.3065 |        11.242 |            1.6628 |            3.7552 |            2.9198 |            2.9042
 26576 |    224 | 2019-05-23 12:24:12.5 |       13.1276 |        18.308 |        11.227 |            1.6614 |             3.751 |            2.9156 |             2.899
 26576 |    225 | 2019-05-23 12:24:24   |         13.11 |       18.3097 |       11.0815 |            1.6394 |            3.7031 |             2.877 |             2.862
 26576 |    226 | 2019-05-23 12:24:36.5 |       13.1353 |       18.3084 |       10.7231 |            1.5907 |            3.5778 |            2.7897 |            2.7648
 26576 |    227 | 2019-05-23 12:24:47   |       13.1294 |       18.3059 |       10.9975 |            1.6293 |            3.6713 |            2.8571 |            2.8399
 26576 |    228 | 2019-05-23 12:24:57   |       13.1319 |         18.31 |       11.2755 |            1.6673 |            3.7657 |            2.9298 |            2.9126
 26576 |    229 | 2019-05-23 12:25:06.5 |       13.1241 |       18.3069 |       11.0223 |            1.6326 |            3.6809 |            2.8634 |            2.8454
 26576 |    230 | 2019-05-23 12:25:16   |       13.1282 |       18.3085 |       11.2837 |            1.6696 |            3.7705 |            2.9299 |            2.9137
 26576 |    231 | 2019-05-23 12:25:28.5 |       13.1113 |        18.308 |       10.1535 |            1.5111 |            3.3877 |            2.6425 |            2.6122
 26576 |    232 | 2019-05-23 12:25:41   |       13.1301 |       18.3076 |       10.9646 |            1.6254 |            3.6599 |            2.8491 |            2.8302
 26576 |    233 | 2019-05-23 12:25:51   |       13.1308 |        18.309 |       11.1711 |            1.6534 |              3.73 |            2.9025 |            2.8853
 26576 |    234 | 2019-05-23 12:26:00.5 |       13.1317 |       18.3098 |       11.3145 |            1.6725 |            3.7793 |            2.9394 |            2.9232
 26576 |    235 | 2019-05-23 12:26:10   |       13.1311 |       18.3104 |       11.3383 |            1.6756 |            3.7879 |            2.9456 |            2.9292
 26576 |    236 | 2019-05-23 12:26:21.5 |       13.1281 |       18.3076 |       11.4689 |            1.6954 |            3.8334 |            2.9768 |            2.9632
 26576 |    237 | 2019-05-23 12:26:33.5 |       13.1303 |       18.3105 |       10.3606 |            1.5393 |            3.4546 |            2.6981 |            2.6686
 26576 |    238 | 2019-05-23 12:26:44   |        13.129 |       18.3058 |       10.9373 |            1.6209 |            3.6511 |             2.842 |            2.8232
 26576 |    239 | 2019-05-23 12:26:54   |        13.131 |       18.3082 |       11.2141 |             1.659 |            3.7447 |            2.9133 |             2.897
 26576 |    240 | 2019-05-23 12:27:03.5 |       13.1269 |       18.3085 |        11.146 |            1.6498 |            3.7226 |            2.8955 |            2.8781
 26576 |    241 | 2019-05-23 12:27:13   |       13.1265 |       18.3084 |       11.2174 |            1.6598 |            3.7477 |            2.9133 |            2.8966
 26576 |    242 | 2019-05-23 12:27:25.5 |       13.1325 |       18.3094 |       10.8023 |            1.2693 |            3.7408 |            2.9065 |            2.8857
 26576 |    243 | 2019-05-23 12:27:39   |       13.1108 |       18.3083 |        6.9215 |            0.8482 |            2.3697 |            1.8849 |            1.8187
 26576 |    244 | 2019-05-23 12:27:50.5 |       13.1108 |        18.308 |        4.5072 |            0.5961 |            1.5055 |            1.2439 |            1.1618
 26576 |    245 | 2019-05-23 12:28:01.5 |       13.1107 |       18.3084 |        3.1863 |            0.4587 |            1.0295 |            0.8906 |            0.8076
 26576 |    246 | 2019-05-23 12:28:12.5 |       13.1107 |       18.3078 |        2.3108 |            0.3686 |            0.7124 |            0.6535 |            0.5764
 26576 |    247 | 2019-05-23 12:28:26   |        13.109 |       18.3083 |        1.6688 |            0.3014 |            0.4786 |            0.4795 |            0.4093
 26576 |    248 | 2019-05-23 12:28:39   |       13.0508 |        18.315 |        1.3349 |            0.2628 |            0.3618 |            0.3792 |            0.3311
 26576 |    249 | 2019-05-23 12:28:50   |       13.1193 |       18.3183 |        4.7641 |            0.7481 |            1.5225 |            1.2434 |            1.2501
 26576 |    250 | 2019-05-23 12:28:59.5 |       13.1407 |       18.3106 |         6.977 |            1.0628 |            2.2722 |            1.8178 |            1.8242
 26576 |    251 | 2019-05-23 12:29:08.5 |       13.1225 |       18.3086 |        8.0802 |            1.2244 |            2.6522 |            2.0966 |             2.107
 26576 |    252 | 2019-05-23 12:29:18   |       13.0472 |       18.3146 |        9.2748 |            1.3817 |            3.0716 |            2.3915 |              2.43
 26576 |    253 | 2019-05-23 12:29:30.5 |       13.1203 |       18.3076 |        8.5643 |            1.2907 |            2.8286 |            2.2281 |             2.217
 26576 |    254 | 2019-05-23 12:29:43   |       13.1317 |       18.3094 |       10.2175 |             1.521 |             3.393 |            2.6512 |            2.6523
 26576 |    255 | 2019-05-23 12:29:52.5 |       13.1285 |       18.3057 |       10.5207 |            1.5637 |            3.5001 |            2.7286 |            2.7282
 26576 |    256 | 2019-05-23 12:30:02   |       13.1267 |       18.3086 |       10.7455 |            1.5945 |            3.5799 |            2.7877 |            2.7834
 26576 |    257 | 2019-05-23 12:30:12   |       13.1274 |       18.3085 |       10.9023 |             1.617 |            3.6345 |            2.8283 |            2.8225
 26576 |    258 | 2019-05-23 12:30:23.5 |       13.1246 |        18.308 |        11.092 |            1.6433 |            3.7021 |            2.8783 |            2.8684
 26576 |    259 | 2019-05-23 12:30:35.5 |       13.1338 |       18.3095 |       10.4474 |            1.5535 |            3.4813 |            2.7178 |            2.6949
 26576 |    260 | 2019-05-23 12:30:46   |       13.0809 |       18.3015 |       10.6652 |            1.5768 |            3.5633 |            2.7622 |            2.7629
 26576 |    261 | 2019-05-23 12:30:56   |       13.1209 |       18.3085 |       10.8381 |            1.6064 |            3.6172 |            2.8153 |            2.7993
 26576 |    262 | 2019-05-23 12:31:05.5 |       13.1217 |       18.3093 |        10.887 |            1.6136 |            3.6337 |            2.8282 |            2.8115
 26576 |    263 | 2019-05-23 12:31:15   |       13.1303 |       18.3056 |       11.3254 |            1.6769 |            3.7831 |            2.9399 |            2.9255
 26576 |    264 | 2019-05-23 12:31:27.5 |       13.1267 |         18.31 |       10.3471 |            1.5358 |            3.4539 |            2.6901 |            2.6672
 26576 |    265 | 2019-05-23 12:31:40   |       13.1317 |       18.3106 |       10.8267 |            1.6049 |            3.6121 |             2.816 |            2.7937
 26576 |    266 | 2019-05-23 12:31:50   |       13.1305 |       18.3077 |       11.0975 |             1.644 |            3.7049 |            2.8827 |            2.8659
 26576 |    267 | 2019-05-23 12:31:59.5 |       13.1306 |       18.3091 |       11.2434 |            1.6633 |            3.7554 |            2.9203 |            2.9045
 26576 |    268 | 2019-05-23 12:32:09   |       13.1293 |       18.3069 |       11.2376 |            1.6628 |            3.7536 |            2.9181 |            2.9031
 26576 |    269 | 2019-05-23 12:32:18.5 |       13.1281 |       18.3085 |       11.2792 |            1.6689 |            3.7692 |            2.9285 |            2.9126
 26576 |    270 | 2019-05-23 12:32:30.5 |       13.1314 |       18.3104 |        9.9878 |            1.4875 |            3.3287 |            2.6045 |            2.5671
 26576 |    271 | 2019-05-23 12:32:43   |       13.1257 |       18.3079 |       10.7644 |            1.5967 |            3.5924 |            2.7978 |            2.7774
 26576 |    272 | 2019-05-23 12:32:53   |       13.1256 |       18.3085 |       10.9422 |            1.6213 |            3.6528 |            2.8431 |             2.825
 26576 |    273 | 2019-05-23 12:33:02.5 |       13.1252 |       18.3087 |       11.0337 |            1.6333 |            3.6846 |            2.8668 |            2.8489
 26576 |    274 | 2019-05-23 12:33:12   |       13.1279 |       18.3083 |       11.1338 |            1.6504 |            3.7186 |            2.8916 |            2.8732
 26576 |    275 | 2019-05-23 12:33:23.5 |       13.0966 |       18.2969 |       11.2499 |            1.6542 |            3.7668 |            2.9098 |            2.9192
 26576 |    276 | 2019-05-23 12:33:36.5 |       13.1291 |       18.3087 |       10.5149 |            1.5619 |             3.507 |            2.7374 |            2.7086
 26576 |    277 | 2019-05-23 12:33:46.5 |       13.1224 |       18.3143 |       11.0875 |            1.6303 |            3.7109 |            2.8707 |            2.8757
 26576 |    278 | 2019-05-23 12:33:56.5 |       13.1312 |       18.3101 |        11.253 |            1.6647 |            3.7571 |            2.9239 |            2.9073
 26576 |    279 | 2019-05-23 12:34:06   |       13.1228 |        18.313 |       11.2813 |            1.6652 |            3.7718 |            2.9242 |            2.9201
 26576 |    280 | 2019-05-23 12:34:16   |       13.1298 |       18.3071 |       11.2347 |            1.6636 |            3.7526 |            2.9197 |            2.8988
 26576 |    281 | 2019-05-23 12:34:28.5 |       13.0975 |       18.3153 |       10.2986 |            1.5221 |             3.443 |            2.6768 |            2.6567
 26576 |    282 | 2019-05-23 12:34:40.5 |       13.1289 |       18.3095 |       10.6192 |            1.5778 |            3.5425 |            2.7619 |            2.7371
 26576 |    283 | 2019-05-23 12:34:50   |        13.125 |        18.308 |       10.8531 |            1.6088 |            3.6232 |            2.8204 |            2.8008
 26576 |    284 | 2019-05-23 12:35:00   |        13.125 |       18.3087 |        11.006 |            1.6297 |            3.6754 |            2.8595 |            2.8414
 26576 |    285 | 2019-05-23 12:35:10   |       13.1309 |       18.3089 |       11.2789 |            1.6681 |            3.7676 |            2.9299 |            2.9133
 26576 |    286 | 2019-05-23 12:35:21   |       13.1346 |       18.3099 |       11.5878 |             1.713 |            3.8723 |            3.0092 |            2.9934
 26576 |    287 | 2019-05-23 12:35:33   |        13.124 |       18.3099 |        10.152 |            1.5071 |             3.386 |            2.6442 |            2.6147
 26576 |    288 | 2019-05-23 12:35:44   |       13.1269 |       18.3082 |        10.836 |            1.6068 |            3.6168 |             2.816 |            2.7964
 26576 |    289 | 2019-05-23 12:35:53.5 |       13.1262 |       18.3079 |       10.9915 |            1.6279 |              3.67 |            2.8556 |            2.8381
 26576 |    290 | 2019-05-23 12:36:03   |        13.122 |       18.3114 |       10.9762 |            1.6257 |            3.6656 |            2.8519 |             2.833
 26576 |    291 | 2019-05-23 12:36:13   |       13.0909 |       18.2942 |       11.2724 |            1.6595 |            3.7734 |            2.9138 |            2.9256
 26576 |    292 | 2019-05-23 12:36:25   |       13.1282 |        18.309 |        11.162 |            1.6493 |            3.7309 |            2.8973 |            2.8844
 26576 |    293 | 2019-05-23 12:36:37.5 |       13.1269 |       18.3061 |       10.6428 |              1.58 |            3.5508 |             2.768 |            2.7439
 26576 |    294 | 2019-05-23 12:36:47.5 |       13.1281 |        18.308 |       10.9705 |            1.6256 |            3.6624 |            2.8501 |            2.8324
 26576 |    295 | 2019-05-23 12:36:57   |       13.1273 |        18.307 |       11.0656 |            1.6388 |            3.6949 |            2.8747 |            2.8573
 26576 |    296 | 2019-05-23 12:37:07   |       13.1241 |       18.3071 |       11.0718 |            1.6393 |            3.6974 |            2.8758 |            2.8593
 26576 |    297 | 2019-05-23 12:37:16.5 |        13.105 |       18.3007 |       11.2691 |            1.6627 |            3.7683 |            2.9216 |            2.9165
 26576 |    298 | 2019-05-23 12:37:29   |        13.125 |       18.3081 |        9.9712 |            1.4853 |            3.3244 |            2.5984 |            2.5631
 26576 |    299 | 2019-05-23 12:37:41.5 |       13.1305 |       18.3071 |       10.9418 |            1.6219 |            3.6524 |            2.8431 |            2.8244
 26576 |    300 | 2019-05-23 12:37:51   |       13.1346 |       18.3093 |       10.9296 |            1.6204 |            3.6483 |            2.8408 |              2.82
 26576 |    301 | 2019-05-23 12:38:01   |       13.0751 |       18.2999 |       11.0124 |            1.6212 |            3.6859 |            2.8481 |            2.8572
 26576 |    302 | 2019-05-23 12:38:10.5 |        13.102 |       18.3002 |       11.1241 |            1.6391 |            3.7225 |            2.8802 |            2.8824
 26576 |    303 | 2019-05-23 12:38:22   |        13.115 |       18.3067 |       11.2529 |            1.6603 |            3.7638 |            2.9168 |             2.912
 26576 |    304 | 2019-05-23 12:38:34.5 |       13.1283 |       18.3085 |       10.3756 |            1.5427 |            3.4602 |               2.7 |            2.6727
 26576 |    305 | 2019-05-23 12:38:45   |        13.132 |       18.3108 |       11.0622 |            1.6369 |            3.6928 |            2.8756 |            2.8569
 26576 |    306 | 2019-05-23 12:38:55   |       13.1302 |       18.3079 |       11.1563 |             1.651 |            3.7257 |            2.8977 |             2.882
 26576 |    307 | 2019-05-23 12:39:05   |       13.1271 |        18.308 |       11.1381 |            1.6488 |            3.7202 |            2.8927 |            2.8764
 26576 |    308 | 2019-05-23 12:39:14.5 |       13.1252 |       18.3085 |       11.1377 |            1.6491 |            3.7208 |            2.8927 |            2.8751
 26576 |    309 | 2019-05-23 12:39:26   |       13.1261 |       18.3083 |       10.7522 |            1.5947 |            3.5901 |            2.7957 |            2.7716
 26576 |    310 | 2019-05-23 12:39:38   |       13.1241 |       18.3079 |       10.5245 |            1.5635 |            3.5111 |            2.7369 |             2.713
 26576 |    311 | 2019-05-23 12:39:48   |       13.1247 |       18.3082 |       10.8051 |            1.6023 |            3.6062 |            2.8084 |            2.7882
 26576 |    312 | 2019-05-23 12:39:58   |       13.1246 |       18.3075 |       10.9552 |            1.6235 |            3.6575 |            2.8469 |            2.8273
 26576 |    313 | 2019-05-23 12:40:08   |       13.1249 |       18.3174 |       11.3186 |            1.6611 |            3.7911 |            2.9261 |            2.9403
 26576 |    314 | 2019-05-23 12:40:17.5 |       13.1288 |       18.3122 |       11.2871 |            1.6703 |            3.7706 |            2.9325 |            2.9138
 26576 |    315 | 2019-05-23 12:40:29.5 |         13.11 |       18.3094 |        9.7497 |            1.4542 |            3.2509 |            2.5394 |            2.5053
 26576 |    316 | 2019-05-23 12:40:42   |       13.1281 |       18.3073 |       10.8743 |            1.6117 |              3.63 |            2.8262 |            2.8064
 26576 |    317 | 2019-05-23 12:40:52   |       13.1278 |       18.3085 |         11.01 |             1.631 |            3.6759 |            2.8604 |            2.8428
 26576 |    318 | 2019-05-23 12:41:01.5 |       13.1275 |       18.3087 |       11.1261 |            1.6462 |            3.7165 |            2.8899 |            2.8735
 26576 |    319 | 2019-05-23 12:41:11.5 |       13.1266 |        18.309 |       11.2007 |             1.658 |            3.7418 |            2.9089 |            2.8921
 26576 |    320 | 2019-05-23 12:41:24.5 |       13.1252 |        18.308 |        11.101 |            1.6441 |            3.7086 |            2.8835 |            2.8648
 26576 |    321 | 2019-05-23 12:41:37.5 |        13.124 |       18.2954 |       10.4802 |            1.5565 |            3.4965 |            2.7254 |            2.7018
 26576 |    322 | 2019-05-23 12:41:48   |       13.1231 |       18.3089 |       10.7545 |             1.595 |            3.5895 |            2.7949 |            2.7751
 26576 |    323 | 2019-05-23 12:41:58   |       13.1232 |       18.3086 |       10.9131 |            1.6168 |            3.6438 |            2.8355 |             2.817
 26576 |    324 | 2019-05-23 12:42:07.5 |       13.1307 |       18.3093 |        11.051 |            1.6385 |            3.6901 |            2.8718 |            2.8506
 26576 |    325 | 2019-05-23 12:42:16.5 |       13.1056 |       18.3028 |       11.0947 |            1.6375 |            3.7093 |            2.8781 |            2.8698
 26576 |    326 | 2019-05-23 12:42:29   |       13.1277 |       18.3085 |        10.077 |            1.4996 |            3.3598 |             2.626 |            2.5916
 26576 |    327 | 2019-05-23 12:42:41.5 |       13.1323 |       18.3095 |       11.0186 |            1.6314 |            3.6779 |            2.8641 |            2.8452
 26576 |    328 | 2019-05-23 12:42:51.5 |       13.1304 |       18.3081 |       11.1225 |             1.646 |             3.714 |            2.8896 |            2.8728
 26576 |    329 | 2019-05-23 12:43:01   |         13.13 |       18.3086 |       11.2224 |              1.66 |            3.7482 |             2.915 |            2.8993
 26576 |    330 | 2019-05-23 12:43:11   |       13.1278 |       18.3084 |       11.1921 |            1.6562 |            3.7388 |            2.9066 |            2.8905
 26576 |    331 | 2019-05-23 12:43:22.5 |       13.1267 |       18.3085 |       11.3845 |             1.683 |            3.8052 |            2.9554 |            2.9409
 26576 |    332 | 2019-05-23 12:43:34.5 |       13.1316 |       18.3098 |       10.5346 |            1.5635 |            3.5139 |            2.7421 |            2.7152
 26576 |    333 | 2019-05-23 12:43:45   |       13.1333 |       18.3102 |       10.8343 |             1.606 |            3.6154 |            2.8179 |            2.7951
 26576 |    334 | 2019-05-23 12:43:55   |       13.0896 |       18.3159 |       11.2573 |            1.6555 |            3.7679 |             2.917 |            2.9169
 26576 |    335 | 2019-05-23 12:44:04.5 |       13.1283 |       18.3089 |       11.1678 |            1.6525 |            3.7307 |               2.9 |            2.8845
 26576 |    336 | 2019-05-23 12:44:14.5 |       13.0886 |       18.3159 |        11.247 |            1.6536 |            3.7664 |            2.9133 |            2.9137
 26576 |    337 | 2019-05-23 12:44:26   |       13.0512 |       18.3167 |        10.945 |            1.6152 |             3.661 |             2.836 |            2.8329
 26576 |    338 | 2019-05-23 12:44:38.5 |       13.1284 |       18.3093 |       10.7282 |             1.591 |            3.5795 |            2.7903 |            2.7673
 26576 |    339 | 2019-05-23 12:44:49   |       13.1302 |       18.3081 |       11.0632 |             1.638 |            3.6935 |            2.8745 |            2.8571
 26576 |    340 | 2019-05-23 12:44:58.5 |       13.1296 |       18.3056 |        11.184 |            1.6551 |            3.7351 |            2.9047 |            2.8891
 26576 |    341 | 2019-05-23 12:45:08   |       13.1265 |         18.31 |       11.1576 |            1.6518 |            3.7274 |            2.8974 |             2.881
 26576 |    342 | 2019-05-23 12:45:18   |       13.1309 |       18.2997 |       11.3105 |            1.6721 |            3.7781 |            2.9379 |            2.9224
 26576 |    343 | 2019-05-23 12:45:30.5 |       13.1113 |       18.3059 |        9.7489 |            1.4544 |            3.2497 |              2.54 |            2.5048
 26576 |    344 | 2019-05-23 12:45:44   |       13.1247 |       18.3098 |       10.7349 |             1.592 |            3.5827 |            2.7906 |            2.7695
 26576 |    345 | 2019-05-23 12:45:55.5 |       13.1257 |       18.3081 |       10.9684 |            1.6244 |            3.6626 |            2.8498 |            2.8316
 26576 |    346 | 2019-05-23 12:46:05.5 |       13.1251 |       18.3083 |       11.0316 |            1.6331 |            3.6843 |            2.8662 |             2.848
 26576 |    347 | 2019-05-23 12:46:15   |       13.1308 |       18.3087 |       11.3675 |            1.6809 |            3.7981 |             2.952 |            2.9365
 26576 |    348 | 2019-05-23 12:46:27   |       13.1153 |       18.3017 |       10.8013 |            1.5988 |            3.6094 |            2.8036 |            2.7895
 26576 |    349 | 2019-05-23 12:46:39.5 |       13.1263 |       18.3071 |       10.6137 |            1.5752 |            3.5411 |            2.7604 |            2.7369
 26576 |    350 | 2019-05-23 12:46:50   |       13.1241 |       18.3083 |       10.8136 |            1.6032 |            3.6093 |            2.8105 |            2.7906
 26576 |    351 | 2019-05-23 12:46:59.5 |       13.1244 |        18.308 |       10.9719 |            1.6253 |            3.6636 |             2.851 |             2.832
 26576 |    352 | 2019-05-23 12:47:09   |       13.1289 |       18.3071 |       11.2466 |            1.6645 |            3.7569 |            2.9203 |            2.9049
 26576 |    353 | 2019-05-23 12:47:18.5 |       13.1243 |       18.3083 |       11.0963 |            1.6436 |            3.7066 |            2.8821 |            2.8641
 26576 |    354 | 2019-05-23 12:47:31   |       13.1307 |        18.308 |        10.109 |            1.5047 |            3.3699 |            2.6345 |               2.6
 26576 |    355 | 2019-05-23 12:47:44   |       13.0793 |       18.2961 |       10.7481 |            1.5844 |            3.5933 |            2.7866 |            2.7839
 26576 |    356 | 2019-05-23 12:47:53.5 |       13.1356 |       18.3029 |       11.1556 |            1.6492 |            3.7249 |            2.8978 |            2.8837
 26576 |    357 | 2019-05-23 12:48:03   |       13.1297 |       18.3086 |       11.2057 |            1.6578 |             3.743 |            2.9102 |            2.8947
 26576 |    358 | 2019-05-23 12:48:13   |        13.125 |       18.3081 |       11.1242 |            1.6473 |            3.7158 |            2.8892 |            2.8718
 26576 |    359 | 2019-05-23 12:48:24.5 |       13.1237 |       18.3081 |       11.1966 |            1.6569 |            3.7414 |            2.9079 |            2.8904
 26576 |    360 | 2019-05-23 12:48:37   |       13.1274 |       18.3069 |       10.4822 |            1.5568 |            3.4963 |            2.7271 |             2.702
 26576 |    361 | 2019-05-23 12:48:47.5 |       13.1287 |       18.3081 |          10.8 |            1.6015 |            3.6039 |            2.8097 |            2.7849
 26576 |    362 | 2019-05-23 12:48:56.5 |        13.118 |       18.3205 |       11.0405 |            1.6249 |            3.6922 |             2.862 |            2.8614
 26576 |    363 | 2019-05-23 12:49:06   |       13.1066 |       18.3169 |        11.341 |            1.6692 |            3.7939 |            2.9426 |            2.9353
 26576 |    364 | 2019-05-23 12:49:16   |       13.1264 |       18.3089 |        11.056 |            1.6366 |            3.6937 |            2.8721 |            2.8536
 26576 |    365 | 2019-05-23 12:49:28   |       13.0847 |       18.3092 |       10.4555 |            1.5502 |             3.492 |            2.7153 |             2.698
 26576 |    366 | 2019-05-23 12:49:40   |       13.0618 |       18.2939 |       10.5538 |            1.5603 |            3.5263 |            2.7347 |            2.7325
 26576 |    367 | 2019-05-23 12:49:50   |       13.1227 |        18.308 |       10.7536 |            1.5947 |            3.5892 |            2.7949 |            2.7748
 26576 |    368 | 2019-05-23 12:50:00   |       13.1234 |       18.3083 |       10.9432 |            1.6208 |            3.6545 |            2.8431 |            2.8248
 26576 |    369 | 2019-05-23 12:50:10   |        13.123 |       18.3082 |       10.9715 |            1.6249 |             3.664 |            2.8504 |            2.8322
 26576 |    370 | 2019-05-23 12:50:19.5 |       13.1278 |       18.3083 |       11.2424 |            1.6638 |            3.7563 |            2.9195 |            2.9029
 26576 |    371 | 2019-05-23 12:50:31.5 |       13.1315 |       18.3085 |        10.124 |            1.5064 |            3.3747 |            2.6389 |            2.6039
 26576 |    372 | 2019-05-23 12:50:44   |       13.1222 |       18.2916 |       10.6003 |            1.5737 |            3.5368 |            2.7561 |            2.7337
 26576 |    373 | 2019-05-23 12:50:54   |       13.1215 |       18.3087 |       10.7627 |            1.5966 |            3.5922 |            2.7971 |            2.7768
 26576 |    374 | 2019-05-23 12:51:03.5 |       13.1317 |       18.3127 |       11.1579 |            1.6478 |            3.7261 |            2.9018 |            2.8823
 26576 |    375 | 2019-05-23 12:51:13   |       13.1263 |       18.3078 |       11.1991 |            1.6579 |            3.7412 |            2.9081 |            2.8919
 26576 |    376 | 2019-05-23 12:51:24.5 |       13.1248 |       18.3084 |       11.2428 |            1.6633 |            3.7571 |            2.9195 |            2.9028
 26576 |    377 | 2019-05-23 12:51:37   |       13.1278 |       18.3086 |        10.495 |            1.5585 |            3.5006 |            2.7306 |            2.7053
 26576 |    378 | 2019-05-23 12:51:48   |        13.131 |       18.3076 |       10.7304 |            1.5927 |              3.58 |            2.7896 |            2.7681
 26576 |    379 | 2019-05-23 12:51:58   |        13.117 |       18.3127 |        11.094 |            1.6395 |            3.7053 |            2.8834 |            2.8658
 26576 |    380 | 2019-05-23 12:52:07.5 |       13.1299 |       18.3113 |        11.345 |            1.6759 |            3.7895 |            2.9473 |            2.9323
 26576 |    381 | 2019-05-23 12:52:16.5 |       13.1291 |       18.3126 |       11.4188 |             1.684 |            3.8182 |            2.9621 |            2.9546
 26576 |    382 | 2019-05-23 12:52:28   |       13.1058 |       18.2951 |       10.4847 |            1.5509 |            3.5032 |            2.7229 |            2.7078
 26576 |    383 | 2019-05-23 12:52:41   |       13.1267 |       18.3085 |       10.7898 |            1.6004 |            3.6012 |            2.8039 |            2.7843
