  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15951 |    193 | 2018-04-23 20:32:20   |       13.1112 |       18.2984 |       11.3032 |            1.6983 |            3.8256 |            2.8925 |            2.8868
 15951 |    194 | 2018-04-23 20:32:25   |       13.1088 |       18.3049 |       11.3493 |            1.7073 |            3.8416 |            2.9069 |            2.8935
 15951 |    195 | 2018-04-23 20:32:32.5 |       13.1122 |       18.3083 |       11.1758 |            1.6777 |            3.7857 |            2.8584 |            2.8541
 15951 |    196 | 2018-04-23 20:32:40   |       13.1138 |       18.3114 |       11.4053 |            1.7053 |            3.8684 |            2.9111 |            2.9205
 15951 |    197 | 2018-04-23 20:32:45   |        13.111 |       18.3048 |       11.4787 |            1.7251 |            3.8855 |            2.9405 |            2.9276
 15951 |    198 | 2018-04-23 20:32:50   |        13.109 |       18.3055 |       11.3849 |            1.7119 |             3.854 |             2.916 |             2.903
 15951 |    199 | 2018-04-23 20:32:55   |       13.1046 |       18.3053 |       11.1796 |            1.6824 |            3.7837 |            2.8644 |            2.8491
 15951 |    200 | 2018-04-23 20:33:05   |       13.0743 |       18.2934 |       11.3673 |            1.7002 |            3.8558 |            2.8989 |            2.9124
 15951 |    201 | 2018-04-23 20:33:10   |       13.1059 |       18.3051 |       11.4147 |            1.7168 |            3.8643 |            2.9227 |            2.9109
 15951 |    202 | 2018-04-23 20:33:15   |       13.1079 |       18.3049 |       11.3394 |            1.7058 |            3.8383 |            2.9045 |            2.8908
 15951 |    203 | 2018-04-23 20:33:20   |        13.106 |       18.3048 |       11.2195 |            1.6883 |            3.7973 |            2.8744 |            2.8595
 15951 |    204 | 2018-04-23 20:33:30   |       13.1117 |       18.2726 |       11.2902 |            1.6954 |            3.8219 |            2.8886 |            2.8843
 15951 |    205 | 2018-04-23 20:33:35   |       13.1105 |       18.3032 |       11.4257 |            1.7178 |            3.8673 |            2.9268 |            2.9138
 15951 |    206 | 2018-04-23 20:33:40   |       13.1057 |       18.3051 |       11.1957 |            1.6858 |            3.7892 |            2.8678 |            2.8529
 15951 |    207 | 2018-04-23 20:33:45   |       13.1147 |       18.3101 |       11.1761 |            1.6742 |            3.7894 |            2.8537 |            2.8588
 15951 |    208 | 2018-04-23 20:33:55   |       13.1098 |       18.3035 |       11.4034 |            1.7149 |            3.8601 |            2.9207 |            2.9077
 15951 |    209 | 2018-04-23 20:34:02.5 |       13.1046 |       18.3052 |       11.2141 |            1.6881 |            3.7953 |            2.8727 |             2.858
 15951 |    210 | 2018-04-23 20:34:10   |       13.1115 |       18.3061 |       11.4813 |            1.7265 |            3.8861 |            2.9411 |            2.9276
 15951 |    211 | 2018-04-23 20:34:15   |       13.1082 |       18.3046 |       11.3207 |            1.7037 |            3.8319 |            2.8996 |            2.8855
 15951 |    212 | 2018-04-23 20:34:20   |        13.106 |       18.3047 |       11.2355 |            1.6912 |            3.8027 |            2.8784 |            2.8632
 15951 |    213 | 2018-04-23 20:34:25   |       13.1024 |       18.3049 |       11.1029 |             1.672 |            3.7578 |            2.8441 |             2.829
 15951 |    214 | 2018-04-23 20:34:30   |       13.1121 |       18.3077 |        11.344 |            1.7043 |             3.839 |            2.9088 |            2.8919
 15951 |    215 | 2018-04-23 20:34:35   |       13.1112 |       18.3051 |       11.4469 |            1.7204 |            3.8747 |            2.9325 |            2.9193
 15951 |    216 | 2018-04-23 20:34:45   |       13.1074 |       18.3049 |       11.3189 |            1.7027 |             3.831 |            2.8998 |            2.8854
 15951 |    217 | 2018-04-23 20:34:50   |       13.1053 |       18.3048 |       11.2272 |            1.6895 |            3.8001 |             2.876 |            2.8616
 15951 |    218 | 2018-04-23 20:34:55   |       13.1034 |       18.3046 |       11.1586 |            1.6798 |            3.7766 |            2.8588 |            2.8434
 15951 |    219 | 2018-04-23 20:35:02.5 |         13.11 |       18.3063 |        11.315 |            1.7016 |            3.8293 |            2.8999 |            2.8843
 15951 |    220 | 2018-04-23 20:35:12.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    221 | 2018-04-23 20:35:17.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    222 | 2018-04-23 20:35:20   |       13.1121 |       18.3059 |       11.3335 |            1.7044 |            3.8356 |            2.9048 |            2.8887
 15951 |    223 | 2018-04-23 20:35:27.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    224 | 2018-04-23 20:35:32.5 |       13.1074 |       18.3049 |       11.3236 |            1.7033 |             3.833 |            2.9004 |             2.887
 15951 |    225 | 2018-04-23 20:35:40   |       13.1055 |       18.3053 |       11.2303 |            1.6898 |            3.8006 |            2.8774 |            2.8625
 15951 |    226 | 2018-04-23 20:35:45   |       13.1031 |        18.305 |       11.1344 |            1.6761 |            3.7686 |            2.8524 |            2.8373
 15951 |    227 | 2018-04-23 20:35:50   |       13.1144 |       18.3105 |       11.4383 |            1.7091 |            3.8798 |            2.9204 |             2.929
 15951 |    228 | 2018-04-23 20:36:00   |       13.1053 |       18.3047 |       11.2921 |            1.6987 |            3.8223 |            2.8921 |             2.879
 15951 |    229 | 2018-04-23 20:36:05   |       13.1086 |        18.305 |       11.3552 |             1.708 |            3.8438 |            2.9081 |            2.8953
 15951 |    230 | 2018-04-23 20:36:10   |       13.1051 |       18.3047 |        11.356 |            1.7086 |            3.8439 |             2.908 |            2.8955
 15951 |    231 | 2018-04-23 20:36:15   |       13.1052 |       18.3044 |       11.2193 |            1.6888 |             3.797 |            2.8743 |            2.8592
 15951 |    232 | 2018-04-23 20:36:22.5 |       13.1106 |       18.3002 |       11.2426 |            1.6871 |            3.8081 |            2.8764 |            2.8709
 15951 |    233 | 2018-04-23 20:36:30   |       13.1116 |       18.3051 |       11.4824 |            1.7256 |            3.8868 |            2.9412 |            2.9288
 15951 |    234 | 2018-04-23 20:36:35   |       13.1102 |       18.3032 |       11.4212 |            1.7169 |            3.8659 |            2.9255 |            2.9129
 15951 |    235 | 2018-04-23 20:36:40   |       13.1088 |        18.305 |       11.3741 |            1.7103 |            3.8498 |            2.9135 |            2.9005
 15951 |    236 | 2018-04-23 20:36:47.5 |       13.1006 |       18.3059 |       11.2104 |            1.6854 |            3.7954 |            2.8712 |            2.8583
 15951 |    237 | 2018-04-23 20:36:55   |       13.1117 |       18.3059 |       11.2836 |             1.697 |            3.8183 |            2.8926 |            2.8757
 15951 |    238 | 2018-04-23 20:37:02.5 |       13.1102 |       18.3058 |       11.4097 |            1.7149 |            3.8616 |            2.9236 |            2.9096
 15951 |    239 | 2018-04-23 20:37:10   |       13.1057 |        18.305 |        11.226 |             1.689 |            3.7996 |            2.8756 |            2.8618
 15951 |    240 | 2018-04-23 20:37:15   |       13.1031 |       18.3047 |       11.1165 |             1.674 |            3.7621 |            2.8485 |            2.8319
 15951 |    241 | 2018-04-23 20:37:20   |       13.1056 |       18.3047 |       11.5064 |            1.7297 |            3.8955 |            2.9463 |            2.9349
 15951 |    242 | 2018-04-23 20:37:25   |       13.1082 |       18.3048 |       11.3333 |            1.7049 |            3.8358 |            2.9035 |            2.8891
 15951 |    243 | 2018-04-23 20:37:30   |       13.1055 |       18.3053 |       11.3071 |            1.7012 |            3.8271 |            2.8961 |            2.8827
 15951 |    244 | 2018-04-23 20:37:37.5 |       13.1053 |        18.305 |        11.194 |            1.6851 |            3.7884 |            2.8678 |            2.8529
 15951 |    245 | 2018-04-23 20:37:45   |       13.1105 |       18.3039 |       11.4382 |            1.7197 |             3.872 |            2.9297 |            2.9168
 15951 |    246 | 2018-04-23 20:37:50   |       13.1065 |       18.3046 |       11.2909 |            1.6992 |             3.822 |            2.8919 |            2.8778
 15951 |    247 | 2018-04-23 20:37:55   |       13.1043 |       18.3047 |       11.1536 |            1.6795 |            3.7746 |            2.8578 |            2.8417
 15951 |    248 | 2018-04-23 20:38:02.5 |        13.113 |       18.3093 |       11.3702 |            1.7048 |            3.8517 |             2.909 |            2.9047
 15951 |    249 | 2018-04-23 20:38:10   |       13.1117 |       18.3059 |       11.4997 |            1.7289 |             3.893 |            2.9458 |             2.932
 15951 |    250 | 2018-04-23 20:38:15   |       13.1076 |       18.3053 |       11.3097 |            1.7017 |            3.8283 |            2.8971 |            2.8826
 15951 |    251 | 2018-04-23 20:38:20   |       13.1045 |       18.3051 |        11.174 |            1.6819 |             3.782 |            2.8627 |            2.8474
 15951 |    252 | 2018-04-23 20:38:26   |        13.104 |       18.3051 |       11.1382 |            1.6771 |            3.7699 |            2.8537 |            2.8375
 15951 |    253 | 2018-04-23 20:38:31   |       13.1138 |       18.3129 |       11.3749 |            1.7015 |            3.8587 |            2.9019 |            2.9128
 15951 |    254 | 2018-04-23 20:38:41   |       13.1055 |       18.3051 |       11.1953 |            1.6856 |             3.789 |             2.868 |            2.8527
 15951 |    255 | 2018-04-23 20:38:46   |       13.1126 |       18.3068 |       11.3195 |            1.7026 |            3.8307 |            2.9014 |            2.8848
 15951 |    256 | 2018-04-23 20:38:51   |       13.1117 |       18.3053 |       11.4745 |            1.7249 |            3.8841 |            2.9393 |            2.9262
 15951 |    257 | 2018-04-23 20:38:56   |       13.1084 |       18.3054 |       11.3416 |            1.7056 |            3.8394 |            2.9052 |            2.8914
 15951 |    258 | 2018-04-23 20:39:06   |       13.1126 |       18.3067 |       11.3388 |            1.7044 |            3.8377 |            2.9067 |              2.89
 15951 |    259 | 2018-04-23 20:39:11   |       13.1124 |        18.307 |       11.5445 |            1.7343 |            3.9081 |            2.9575 |            2.9446
 15951 |    260 | 2018-04-23 20:39:16   |       13.1055 |       18.3054 |         11.37 |            1.7108 |            3.8493 |            2.9111 |            2.8988
 15951 |    261 | 2018-04-23 20:39:23.5 |       13.1047 |        18.305 |       11.1923 |            1.6848 |            3.7882 |            2.8672 |            2.8519
 15951 |    262 | 2018-04-23 20:39:31   |       13.1114 |       18.2895 |       11.2968 |            1.6993 |             3.823 |            2.8953 |            2.8792
 15951 |    263 | 2018-04-23 20:39:36   |       13.1119 |       18.3057 |       11.4967 |            1.7275 |            3.8919 |            2.9454 |            2.9319
 15951 |    264 | 2018-04-23 20:39:41   |       13.1108 |       18.3043 |       11.4216 |            1.7169 |            3.8663 |            2.9262 |            2.9122
 15951 |    265 | 2018-04-23 20:39:48.5 |       13.1058 |       18.3051 |       11.2193 |            1.6879 |            3.7973 |            2.8745 |            2.8595
 15951 |    266 | 2018-04-23 20:39:56   |       13.1055 |       18.3046 |       11.1562 |            1.6786 |            3.7761 |            2.8586 |            2.8429
 15951 |    267 | 2018-04-23 20:40:01   |       13.1053 |       18.2916 |       11.1398 |             1.672 |            3.7719 |            2.8482 |            2.8477
 15951 |    268 | 2018-04-23 20:40:06   |       13.1071 |        18.305 |       11.2938 |            1.6988 |            3.8227 |            2.8935 |            2.8788
 15951 |    269 | 2018-04-23 20:40:13.5 |       13.0945 |       18.2979 |       11.3839 |             1.706 |            3.8565 |            2.9127 |            2.9086
 15951 |    270 | 2018-04-23 20:40:21   |       13.1106 |       18.3037 |       11.4384 |            1.7192 |            3.8722 |            2.9298 |            2.9172
 15951 |    271 | 2018-04-23 20:40:26   |       13.1076 |        18.305 |       11.3603 |            1.7084 |            3.8451 |            2.9101 |            2.8967
 15951 |    272 | 2018-04-23 20:40:31   |       13.1074 |       18.3052 |       11.3177 |            1.7021 |            3.8308 |            2.8997 |            2.8851
 15951 |    273 | 2018-04-23 20:40:36   |       13.1054 |       18.3056 |       11.2397 |            1.6907 |            3.8044 |            2.8795 |            2.8651
 15951 |    274 | 2018-04-23 20:40:46   |       13.1125 |       18.3077 |       11.3264 |            1.7016 |            3.8334 |             2.904 |            2.8874
 15951 |    275 | 2018-04-23 20:40:51   |       13.1123 |       18.3071 |       11.3249 |            1.7018 |            3.8328 |            2.9031 |            2.8872
 15951 |    276 | 2018-04-23 20:40:56   |       13.1116 |       18.3061 |       11.4539 |             1.721 |            3.8769 |             2.935 |             2.921
 15951 |    277 | 2018-04-23 20:41:03.5 |       13.1076 |       18.3044 |       11.2973 |            1.6993 |            3.8239 |             2.894 |            2.8801
 15951 |    278 | 2018-04-23 20:41:11   |        13.109 |       18.3053 |       11.3708 |            1.7104 |             3.849 |            2.9122 |            2.8992
 15951 |    279 | 2018-04-23 20:41:16   |        13.106 |       18.3049 |       11.2314 |            1.6898 |            3.8014 |            2.8774 |            2.8628
 15951 |    280 | 2018-04-23 20:41:21   |       13.1045 |       18.3053 |       11.1601 |            1.6799 |            3.7774 |            2.8588 |             2.844
 15951 |    281 | 2018-04-23 20:41:26   |       13.1051 |       18.3101 |       11.1393 |            1.6711 |            3.7738 |             2.847 |            2.8474
 15951 |    282 | 2018-04-23 20:41:33.5 |       13.1144 |       18.3098 |       11.4758 |             1.719 |            3.8883 |            2.9353 |            2.9331
 15951 |    283 | 2018-04-23 20:41:41   |       13.1073 |       18.3056 |       11.3045 |            1.7003 |            3.8263 |            2.8961 |            2.8818
 15951 |    284 | 2018-04-23 20:41:46   |       13.1059 |        18.305 |       11.2362 |              1.69 |             3.803 |            2.8791 |            2.8641
 15951 |    285 | 2018-04-23 20:41:51   |       13.1034 |        18.305 |        11.123 |            1.6743 |            3.7642 |            2.8504 |            2.8341
 15951 |    286 | 2018-04-23 20:42:01   |       13.1107 |       18.3048 |       11.4407 |            1.7196 |            3.8728 |            2.9304 |            2.9179
 15951 |    287 | 2018-04-23 20:42:11   |       13.1129 |       18.3075 |       11.3537 |            1.7063 |            3.8426 |            2.9105 |            2.8943
 15951 |    288 | 2018-04-23 20:42:16   |        13.086 |        18.312 |       11.4628 |             1.713 |            3.8868 |             2.927 |             2.936
 15951 |    289 | 2018-04-23 20:42:21   |       13.1102 |       18.3037 |        11.407 |            1.7157 |             3.861 |            2.9216 |            2.9087
 15951 |    290 | 2018-04-23 20:42:26   |       13.1075 |       18.3053 |        11.297 |            1.6997 |            3.8238 |            2.8939 |            2.8796
 15951 |    291 | 2018-04-23 20:42:31   |       13.1034 |       18.3051 |       11.1293 |            1.6756 |            3.7666 |            2.8511 |             2.836
 15951 |    292 | 2018-04-23 20:42:36   |       13.1124 |       18.3079 |       11.3778 |            1.7098 |            3.8507 |            2.9168 |            2.9005
 15951 |    293 | 2018-04-23 20:42:41   |       13.1125 |        18.307 |       11.5107 |            1.7288 |            3.8964 |            2.9495 |             2.936
 15951 |    294 | 2018-04-23 20:42:48.5 |        13.108 |       18.3043 |       11.3353 |            1.7046 |            3.8369 |            2.9036 |            2.8902
 15951 |    295 | 2018-04-23 20:42:56   |       13.1042 |       18.3052 |       11.1601 |            1.6794 |            3.7774 |            2.8593 |             2.844
 15951 |    296 | 2018-04-23 20:43:01   |       13.1128 |       18.3081 |       11.3496 |            1.7052 |             3.841 |            2.9101 |            2.8933
 15951 |    297 | 2018-04-23 20:43:11   |       13.1113 |       18.3052 |       11.4582 |            1.7229 |            3.8783 |            2.9352 |            2.9218
 15951 |    298 | 2018-04-23 20:43:13.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    299 | 2018-04-23 20:43:21   |       13.1066 |       18.3053 |       11.2593 |            1.6945 |            3.8109 |            2.8839 |              2.87
 15951 |    300 | 2018-04-23 20:43:26   |       13.1038 |        18.313 |       11.1464 |              1.67 |            3.7787 |            2.8464 |            2.8513
 15951 |    301 | 2018-04-23 20:43:31   |       13.1121 |       18.3064 |       11.2971 |            1.6989 |            3.8229 |             2.896 |            2.8793
 15951 |    302 | 2018-04-23 20:43:38.5 |       13.1068 |       18.3042 |       11.2763 |            1.6971 |            3.8167 |            2.8884 |             2.874
 15951 |    303 | 2018-04-23 20:43:46   |       13.1118 |        18.307 |       11.3167 |            1.7008 |            3.8296 |            2.8965 |            2.8898
 15951 |    304 | 2018-04-23 20:43:51   |       13.1107 |       18.3044 |       11.4282 |            1.7183 |            3.8683 |            2.9276 |             2.914
 15951 |    305 | 2018-04-23 20:43:56   |       13.1074 |       18.3051 |       11.2937 |             1.699 |            3.8227 |            2.8931 |            2.8789
 15951 |    306 | 2018-04-23 20:44:03.5 |       13.1086 |       18.3058 |       11.2604 |             1.694 |            3.8108 |            2.8857 |              2.87
 15951 |    307 | 2018-04-23 20:44:11   |       13.1149 |       18.3034 |       11.5031 |            1.7185 |            3.9022 |            2.9377 |            2.9447
 15951 |    308 | 2018-04-23 20:44:16   |       13.1088 |       18.3049 |       11.3575 |            1.7083 |            3.8444 |            2.9093 |            2.8955
 15951 |    309 | 2018-04-23 20:44:21   |       13.1071 |       18.3051 |       11.2708 |            1.6958 |            3.8148 |            2.8875 |            2.8727
 15951 |    310 | 2018-04-23 20:44:28.5 |       13.1035 |       18.3071 |       11.1391 |            1.6763 |            3.7695 |            2.8522 |            2.8411
 15951 |    311 | 2018-04-23 20:44:36   |        13.112 |       18.3058 |       11.5156 |            1.7301 |            3.8978 |            2.9504 |            2.9373
 15951 |    312 | 2018-04-23 20:44:41   |       13.1087 |       18.3051 |       11.3646 |            1.7092 |            3.8467 |             2.911 |            2.8977
 15951 |    313 | 2018-04-23 20:44:46   |       13.1056 |       18.3049 |       11.3041 |            1.7005 |            3.8262 |            2.8956 |            2.8818
 15951 |    314 | 2018-04-23 20:44:51   |       13.1054 |       18.3045 |       11.2073 |            1.6865 |            3.7929 |            2.8716 |            2.8563
 15951 |    315 | 2018-04-23 20:44:58.5 |       13.1082 |       18.3098 |       11.3376 |            1.7009 |            3.8403 |            2.9001 |            2.8963
 15951 |    316 | 2018-04-23 20:45:06   |       13.1104 |       18.3033 |       11.4379 |            1.7195 |            3.8723 |             2.929 |            2.9171
 15951 |    317 | 2018-04-23 20:45:11   |       13.1123 |       18.3071 |       11.4802 |            1.7253 |            3.8864 |             2.941 |            2.9275
 15951 |    318 | 2018-04-23 20:45:16   |       13.1092 |       18.3049 |       11.3737 |            1.7106 |            3.8502 |             2.913 |            2.8999
 15951 |    319 | 2018-04-23 20:45:26   |       13.1035 |       18.3051 |       11.1484 |            1.6788 |            3.7734 |            2.8558 |            2.8404
 15951 |    320 | 2018-04-23 20:45:31   |        13.115 |       18.3092 |       11.1969 |            1.6755 |            3.7968 |            2.8597 |            2.8649
 15951 |    321 | 2018-04-23 20:45:36   |       13.1125 |        18.307 |       11.5167 |            1.7296 |            3.8985 |            2.9511 |            2.9375
 15951 |    322 | 2018-04-23 20:45:41   |       13.1087 |        18.305 |       11.3377 |            1.7051 |             3.838 |            2.9038 |            2.8908
 15951 |    323 | 2018-04-23 20:45:48.5 |       13.1042 |        18.305 |       11.1667 |            1.6808 |            3.7793 |            2.8608 |            2.8457
 15951 |    324 | 2018-04-23 20:45:56   |       13.1223 |       18.3074 |       11.3379 |            1.7009 |            3.8385 |            2.9077 |            2.8908
 15951 |    325 | 2018-04-23 20:46:03.5 |       13.1132 |       18.3086 |       11.4349 |            1.7141 |            3.8744 |            2.9238 |            2.9226
 15951 |    326 | 2018-04-23 20:46:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    327 | 2018-04-23 20:46:16   |       13.1076 |       18.3051 |       11.3118 |            1.7019 |            3.8287 |            2.8974 |            2.8838
 15951 |    328 | 2018-04-23 20:46:21   |       13.1037 |       18.3049 |       11.1388 |            1.6768 |            3.7697 |            2.8536 |            2.8387
 15951 |    329 | 2018-04-23 20:46:26   |       13.1054 |       18.3046 |       11.1049 |            1.6722 |            3.7578 |            2.8455 |            2.8294
 15951 |    330 | 2018-04-23 20:46:31   |       13.1117 |       18.3061 |       11.2702 |            1.6951 |            3.8137 |            2.8886 |            2.8728
 15951 |    331 | 2018-04-23 20:46:41   |       13.1097 |       18.3034 |       11.4038 |            1.7144 |            3.8604 |            2.9206 |            2.9084
 15951 |    332 | 2018-04-23 20:46:46   |       13.1113 |       18.3094 |       11.3001 |            1.6989 |            3.8235 |            2.8921 |            2.8856
 15951 |    333 | 2018-04-23 20:46:51   |       13.1098 |       18.3032 |       11.3765 |            1.7113 |            3.8512 |            2.9131 |            2.9009
 15951 |    334 | 2018-04-23 20:46:56   |       13.1073 |       18.3048 |        11.301 |            1.7005 |            3.8252 |            2.8944 |            2.8809
 15951 |    335 | 2018-04-23 20:47:03.5 |       13.0894 |       18.2968 |       11.1898 |            1.6797 |            3.7906 |            2.8617 |            2.8579
 15951 |    336 | 2018-04-23 20:47:11   |       13.1061 |       18.3049 |       11.2449 |            1.6922 |             3.806 |            2.8805 |            2.8662
 15951 |    337 | 2018-04-23 20:47:16   |       13.1023 |       18.2924 |       11.0879 |            1.6686 |            3.7503 |            2.8386 |            2.8304
 15951 |    338 | 2018-04-23 20:47:21   |       13.1055 |        18.294 |       11.3808 |            1.7017 |            3.8607 |            2.9037 |            2.9147
 15951 |    339 | 2018-04-23 20:47:28.5 |       13.1097 |       18.3051 |       11.3986 |            1.7136 |            3.8587 |            2.9198 |            2.9066
 15951 |    340 | 2018-04-23 20:47:36   |       13.1044 |       18.3051 |       11.1845 |            1.6834 |            3.7855 |            2.8652 |            2.8504
 15951 |    341 | 2018-04-23 20:47:41   |       13.1035 |       18.3052 |       11.1386 |            1.6764 |            3.7699 |            2.8541 |            2.8382
 15951 |    342 | 2018-04-23 20:47:46   |        13.113 |       18.3068 |       11.3267 |            1.7024 |            3.8329 |            2.9041 |            2.8873
 15951 |    343 | 2018-04-23 20:47:51   |       13.1055 |       18.3055 |       11.4638 |            1.7228 |            3.8813 |             2.935 |            2.9247
 15951 |    344 | 2018-04-23 20:48:01   |       13.1055 |       18.3055 |       11.2077 |            1.6863 |            3.7933 |            2.8713 |            2.8568
 15951 |    345 | 2018-04-23 20:48:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    346 | 2018-04-23 20:48:11   |       13.1102 |       18.3029 |       11.4031 |            1.7144 |            3.8603 |            2.9204 |             2.908
 15951 |    347 | 2018-04-23 20:48:18.5 |       13.1063 |       18.3053 |       11.2849 |            1.6979 |            3.8198 |            2.8905 |            2.8767
 15951 |    348 | 2018-04-23 20:48:26   |       13.1043 |       18.3049 |       11.1523 |            1.6791 |            3.7745 |             2.857 |            2.8417
 15951 |    349 | 2018-04-23 20:48:31   |       13.1175 |       18.3072 |       11.5105 |            1.7274 |            3.8968 |            2.9497 |            2.9366
 15951 |    350 | 2018-04-23 20:48:36   |       13.1096 |       18.3028 |       11.4019 |            1.7146 |            3.8595 |            2.9201 |            2.9077
 15951 |    351 | 2018-04-23 20:48:41   |       13.1089 |       18.3049 |       11.3657 |            1.7094 |            3.8473 |            2.9111 |            2.8979
 15951 |    352 | 2018-04-23 20:48:51   |       13.1122 |       18.3064 |       11.4991 |             1.729 |            3.8923 |            2.9455 |            2.9323
 15951 |    353 | 2018-04-23 20:48:56   |       13.1098 |       18.3029 |       11.3864 |            1.7133 |            3.8544 |            2.9157 |             2.903
 15951 |    354 | 2018-04-23 20:49:03.5 |       13.1093 |       18.3052 |       11.3762 |            1.7111 |            3.8506 |            2.9139 |            2.9005
 15951 |    355 | 2018-04-23 20:49:11   |       13.1055 |       18.3051 |       11.4115 |            1.7166 |            3.8634 |            2.9217 |            2.9098
 15951 |    356 | 2018-04-23 20:49:16   |       13.1066 |       18.3048 |       11.2822 |            1.6981 |            3.8186 |            2.8898 |            2.8757
 15951 |    357 | 2018-04-23 20:49:21   |       13.1168 |       18.3075 |       11.3226 |            1.7009 |            3.8322 |             2.903 |            2.8865
 15951 |    358 | 2018-04-23 20:49:26   |        13.112 |       18.3073 |        11.519 |            1.7302 |            3.8993 |            2.9517 |            2.9378
 15951 |    359 | 2018-04-23 20:49:31   |       13.1056 |       18.3051 |       11.3619 |             1.709 |            3.8461 |            2.9098 |             2.897
 15951 |    360 | 2018-04-23 20:49:38.5 |       13.1067 |        18.305 |       11.2922 |            1.6988 |            3.8221 |            2.8928 |            2.8785
 15951 |    361 | 2018-04-23 20:49:46   |       13.1032 |       18.3051 |       11.1108 |             1.673 |            3.7601 |            2.8471 |            2.8306
 15951 |    362 | 2018-04-23 20:49:51   |       13.1121 |        18.306 |       11.3054 |            1.6996 |            3.8259 |            2.8981 |            2.8818
 15951 |    363 | 2018-04-23 20:49:56   |       13.1121 |       18.3061 |       11.4993 |            1.7277 |            3.8922 |            2.9464 |             2.933
 15951 |    364 | 2018-04-23 20:50:06   |       13.1125 |       18.3075 |       11.5041 |            1.7279 |            3.8941 |             2.948 |            2.9341
 15951 |    365 | 2018-04-23 20:50:11   |       13.1088 |       18.3051 |       11.3124 |            1.7021 |            3.8288 |            2.8976 |            2.8839
 15951 |    366 | 2018-04-23 20:50:16   |       13.1056 |       18.3052 |       11.1793 |            1.6828 |            3.7834 |            2.8644 |            2.8487
 15951 |    367 | 2018-04-23 20:50:21   |       13.1029 |       18.3051 |       11.0779 |            1.6681 |            3.7487 |            2.8386 |            2.8225
 15951 |    368 | 2018-04-23 20:50:28.5 |       13.0812 |       18.2897 |       11.3468 |            1.6957 |            3.8474 |            2.8981 |            2.9055
 15951 |    369 | 2018-04-23 20:50:36   |       13.1101 |       18.3035 |       11.3746 |            1.7103 |            3.8504 |            2.9135 |            2.9004
 15951 |    370 | 2018-04-23 20:50:41   |       13.1057 |        18.305 |       11.2955 |            1.6983 |            3.8234 |            2.8939 |            2.8799
 15951 |    371 | 2018-04-23 20:50:46   |       13.1053 |       18.3053 |       11.2142 |            1.6871 |            3.7953 |            2.8734 |            2.8584
 15951 |    372 | 2018-04-23 20:50:56   |        13.119 |       18.3094 |        11.358 |             1.702 |            3.8477 |            2.9099 |            2.8984
 15951 |    373 | 2018-04-23 20:51:01   |       13.1113 |       18.3049 |       11.4262 |            1.7176 |            3.8675 |            2.9276 |            2.9135
 15951 |    374 | 2018-04-23 20:51:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    375 | 2018-04-23 20:51:13.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    376 | 2018-04-23 20:51:16   |       13.1165 |       18.3166 |       11.3112 |            1.6911 |            3.8349 |            2.8899 |            2.8953
 15951 |    377 | 2018-04-23 20:51:26   |       13.1116 |       18.3059 |       11.4503 |             1.721 |            3.8755 |            2.9338 |              2.92
 15951 |    378 | 2018-04-23 20:51:31   |       13.1096 |       18.3023 |       11.3938 |            1.7133 |            3.8569 |            2.9179 |            2.9057
 15951 |    379 | 2018-04-23 20:51:36   |       13.1075 |       18.3049 |       11.3035 |               1.7 |            3.8259 |            2.8959 |            2.8817
 15951 |    380 | 2018-04-23 20:51:43.5 |       13.1031 |        18.295 |       11.1254 |            1.6751 |             3.765 |            2.8509 |            2.8344
 15951 |    381 | 2018-04-23 20:51:51   |       13.1125 |       18.3071 |       11.5236 |            1.7303 |            3.9005 |            2.9532 |            2.9396
 15951 |    382 | 2018-04-23 20:51:56   |        13.109 |       18.3054 |       11.3424 |            1.7056 |            3.8393 |            2.9056 |            2.8919
 15951 |    383 | 2018-04-23 20:52:03.5 |       13.0619 |       18.3007 |       11.3134 |            1.6981 |             3.832 |            2.8929 |            2.8903
 15951 |    384 | 2018-04-23 20:52:11   |       13.1128 |       18.3065 |       11.5328 |            1.7324 |            3.9039 |            2.9553 |            2.9412
 15951 |    385 | 2018-04-23 20:52:16   |       13.1108 |       18.3039 |       11.4436 |            1.7205 |            3.8737 |            2.9312 |            2.9182
 15951 |    386 | 2018-04-23 20:52:21   |       13.1075 |       18.3049 |       11.2848 |             1.698 |            3.8196 |             2.891 |            2.8762
 15951 |    387 | 2018-04-23 20:52:26   |       13.1066 |       18.3052 |       11.2372 |            1.6905 |            3.8033 |            2.8796 |            2.8638
 15951 |    388 | 2018-04-23 20:52:31   |        13.106 |       18.3051 |       11.2008 |            1.6855 |            3.7909 |            2.8697 |            2.8547
