  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16419 |    190 | 2018-05-06 21:39:42.5 |       14.5047 |       20.4031 |       12.5914 |            1.8904 |             4.263 |            3.2249 |            3.2131
 16419 |    191 | 2018-05-06 21:39:52.5 |       14.5113 |       20.4047 |       12.6748 |            1.9011 |            4.2902 |            3.2462 |            3.2374
 16419 |    192 | 2018-05-06 21:40:00   |       14.5045 |       20.4028 |       12.5509 |            1.8848 |             4.249 |            3.2149 |            3.2022
 16419 |    193 | 2018-05-06 21:40:07.5 |       14.5081 |       20.4029 |       12.6505 |            1.8986 |            4.2826 |            3.2409 |            3.2285
 16419 |    194 | 2018-05-06 21:40:17.5 |       14.5047 |       20.4049 |       12.6639 |            1.8975 |            4.2898 |            3.2429 |            3.2336
 16419 |    195 | 2018-05-06 21:40:25   |       14.5058 |       20.4026 |       12.5547 |            1.8854 |            4.2502 |            3.2159 |            3.2032
 16419 |    196 | 2018-05-06 21:40:32.5 |       14.5093 |       20.4039 |       12.6273 |            1.8947 |            4.2746 |            3.2358 |            3.2222
 16419 |    197 | 2018-05-06 21:40:42.5 |       14.5078 |       20.4023 |       12.6365 |            1.8969 |            4.2781 |            3.2371 |            3.2244
 16419 |    198 | 2018-05-06 21:40:50   |       14.5015 |       20.3875 |       12.4142 |            1.8608 |            4.2038 |            3.1734 |            3.1762
 16419 |    199 | 2018-05-06 21:40:57.5 |         14.51 |       20.3992 |       12.6323 |            1.8952 |            4.2749 |            3.2355 |            3.2268
 16419 |    200 | 2018-05-06 21:41:07.5 |       14.5101 |       20.4016 |       12.7274 |            1.9097 |            4.3089 |            3.2599 |            3.2489
 16419 |    201 | 2018-05-06 21:41:15   |       14.5046 |        20.403 |       12.4827 |            1.8751 |            4.2256 |            3.1977 |            3.1843
 16419 |    202 | 2018-05-06 21:41:22.5 |       14.5111 |       20.4014 |       12.7398 |            1.9051 |            4.3169 |            3.2599 |            3.2579
 16419 |    203 | 2018-05-06 21:41:32.5 |       14.5054 |       20.4029 |       12.5301 |            1.8817 |            4.2416 |            3.2102 |            3.1966
 16419 |    204 | 2018-05-06 21:41:40   |       14.5043 |       20.4077 |       12.4296 |            1.8613 |            4.2109 |            3.1771 |            3.1803
 16419 |    205 | 2018-05-06 21:41:47.5 |       14.5057 |       20.4025 |       12.6538 |             1.899 |            4.2843 |            3.2409 |            3.2294
 16419 |    206 | 2018-05-06 21:41:57.5 |       14.4538 |       20.3957 |       12.5434 |            1.8794 |            4.2489 |            3.2079 |            3.2071
 16419 |    207 | 2018-05-06 21:42:07.5 |       14.5043 |       20.4025 |       12.5381 |            1.8829 |             4.244 |            3.2121 |            3.1992
 16419 |    208 | 2018-05-06 21:42:15   |       14.5013 |       20.4066 |       12.3934 |            1.8566 |            4.1998 |            3.1663 |            3.1707
 16419 |    209 | 2018-05-06 21:42:22.5 |       14.5076 |       20.3979 |       12.7135 |            1.9026 |             4.308 |            3.2505 |            3.2523
 16419 |    210 | 2018-05-06 21:42:32.5 |       14.4958 |       20.3969 |       12.6472 |            1.8922 |            4.2858 |            3.2348 |            3.2344
 16419 |    211 | 2018-05-06 21:42:40   |       14.5101 |       20.4015 |        12.745 |            1.9122 |            4.3146 |            3.2649 |            3.2533
 16419 |    212 | 2018-05-06 21:42:47.5 |       14.5045 |        20.403 |       12.4963 |            1.8767 |            4.2302 |            3.2016 |            3.1878
 16419 |    213 | 2018-05-06 21:42:57.5 |        14.511 |       20.4031 |       12.6758 |            1.9012 |             4.291 |            3.2487 |             3.235
 16419 |    214 | 2018-05-06 21:43:05   |       14.5072 |       20.4026 |       12.5909 |            1.8902 |            4.2621 |            3.2259 |            3.2127
 16419 |    215 | 2018-05-06 21:43:12.5 |       14.5001 |       20.3971 |       12.5587 |            1.8805 |            4.2557 |            3.2107 |            3.2119
 16419 |    216 | 2018-05-06 21:43:22.5 |       14.5052 |       20.4027 |       12.4895 |            1.8757 |            4.2278 |            3.1999 |            3.1861
 16419 |    217 | 2018-05-06 21:43:30   |       14.5141 |       20.4055 |       12.7684 |            1.9042 |              4.33 |            3.2609 |            3.2733
 16419 |    218 | 2018-05-06 21:43:37.5 |       14.5072 |       20.4022 |       12.6162 |            1.8937 |            4.2713 |            3.2317 |            3.2195
 16419 |    219 | 2018-05-06 21:43:47.5 |       14.5123 |       20.4042 |       12.7476 |            1.9076 |            4.3202 |            3.2622 |            3.2576
 16419 |    220 | 2018-05-06 21:43:55   |       14.5059 |        20.403 |       12.5372 |            1.8825 |            4.2443 |            3.2118 |            3.1986
 16419 |    221 | 2018-05-06 21:44:02.5 |       14.5053 |       20.4029 |       12.5191 |            1.8804 |            4.2379 |             3.207 |            3.1938
 16419 |    222 | 2018-05-06 21:44:12.5 |       14.5066 |       20.4029 |       12.5489 |             1.885 |            4.2485 |             3.214 |            3.2015
 16419 |    223 | 2018-05-06 21:44:20   |       14.4972 |       20.3903 |        12.551 |            1.8731 |            4.2564 |            3.2063 |            3.2152
 16419 |    224 | 2018-05-06 21:44:27.5 |       14.5067 |        20.403 |       12.6744 |            1.9023 |            4.2911 |            3.2464 |            3.2346
 16419 |    225 | 2018-05-06 21:44:37.5 |       14.4994 |       20.4074 |       12.6934 |            1.9002 |            4.3001 |            3.2512 |            3.2419
 16419 |    226 | 2018-05-06 21:44:45   |       14.5045 |       20.4026 |       12.6292 |             1.896 |            4.2756 |            3.2344 |            3.2232
 16419 |    227 | 2018-05-06 21:44:52.5 |       14.5099 |       20.4049 |        12.569 |            1.8837 |            4.2562 |            3.2208 |            3.2082
 16419 |    228 | 2018-05-06 21:45:02.5 |       14.5083 |       20.4036 |       12.6392 |            1.8964 |            4.2786 |            3.2386 |            3.2256
 16419 |    229 | 2018-05-06 21:45:10   |       14.5115 |       20.4036 |       12.7997 |            1.9198 |            4.3335 |            3.2792 |            3.2672
 16419 |    230 | 2018-05-06 21:45:17.5 |       14.5063 |        20.403 |       12.5555 |            1.8854 |            4.2502 |            3.2163 |            3.2037
 16419 |    231 | 2018-05-06 21:45:27.5 |       14.5091 |       20.4036 |       12.5996 |            1.8911 |            4.2651 |            3.2284 |             3.215
 16419 |    232 | 2018-05-06 21:45:35   |       14.5088 |       20.4004 |       12.7172 |             1.908 |            4.3057 |             3.257 |            3.2465
 16419 |    233 | 2018-05-06 21:45:42.5 |       14.5095 |        20.403 |       12.7037 |            1.9063 |            4.3009 |            3.2545 |             3.242
 16419 |    234 | 2018-05-06 21:45:52.5 |       14.4891 |       20.3949 |       12.4781 |            1.8691 |            4.2275 |            3.1916 |              3.19
 16419 |    235 | 2018-05-06 21:46:02.5 |        14.508 |       20.4034 |        12.616 |            1.8936 |            4.2708 |            3.2324 |            3.2193
 16419 |    236 | 2018-05-06 21:46:07.5 |       14.5069 |       20.4014 |       12.5531 |            1.8851 |            4.2497 |            3.2157 |            3.2026
 16419 |    237 | 2018-05-06 21:46:17.5 |       14.5087 |        20.404 |       12.5402 |            1.8829 |            4.2448 |            3.2135 |            3.1989
 16419 |    238 | 2018-05-06 21:46:27.5 |       14.5092 |        20.403 |       12.6924 |            1.9045 |            4.2971 |            3.2519 |            3.2389
 16419 |    239 | 2018-05-06 21:46:35   |       14.5045 |       20.4027 |       12.4561 |            1.8715 |            4.2164 |            3.1911 |            3.1771
 16419 |    240 | 2018-05-06 21:46:42.5 |       14.5122 |       20.4048 |       12.7214 |            1.9076 |            4.3065 |            3.2605 |            3.2467
 16419 |    241 | 2018-05-06 21:46:52.5 |       14.5066 |       20.4029 |       12.5609 |            1.8856 |            4.2523 |            3.2181 |            3.2048
 16419 |    242 | 2018-05-06 21:47:00   |       14.5015 |       20.4025 |        12.368 |            1.8582 |            4.1868 |            3.1689 |            3.1541
 16419 |    243 | 2018-05-06 21:47:07.5 |        14.504 |       20.4027 |       12.4594 |            1.8714 |            4.2177 |            3.1921 |            3.1782
 16419 |    244 | 2018-05-06 21:47:17.5 |       14.5089 |       20.4025 |        12.651 |            1.8992 |            4.2832 |            3.2405 |            3.2281
 16419 |    245 | 2018-05-06 21:47:25   |       14.4703 |       20.3914 |       12.4313 |            1.8602 |            4.2135 |            3.1744 |            3.1832
 16419 |    246 | 2018-05-06 21:47:32.5 |       14.4973 |       20.3984 |       12.7122 |            1.9023 |            4.3075 |            3.2508 |            3.2516
 16419 |    247 | 2018-05-06 21:47:42.5 |        14.505 |       20.4029 |       12.5021 |            1.8776 |            4.2326 |            3.2031 |            3.1888
 16419 |    248 | 2018-05-06 21:47:52.5 |       14.5118 |       20.4038 |       12.7139 |            1.9074 |            4.3041 |             3.258 |            3.2445
 16419 |    249 | 2018-05-06 21:48:02.5 |       14.5091 |       20.4023 |       12.6827 |            1.9036 |            4.2938 |            3.2489 |            3.2364
 16419 |    250 | 2018-05-06 21:48:12.5 |       14.5082 |       20.4016 |       12.6597 |            1.9007 |            4.2862 |            3.2424 |            3.2304
 16419 |    251 | 2018-05-06 21:48:22.5 |       14.4812 |       20.3934 |       12.4629 |            1.8687 |            4.2216 |            3.1883 |            3.1845
 16419 |    252 | 2018-05-06 21:48:30   |       14.5125 |       20.4053 |       12.8402 |            1.9238 |             4.347 |            3.2917 |            3.2777
 16419 |    253 | 2018-05-06 21:48:37.5 |       14.5074 |       20.4024 |       12.6156 |            1.8935 |             4.271 |            3.2317 |            3.2193
 16419 |    254 | 2018-05-06 21:48:47.5 |       14.5085 |       20.4039 |       12.6501 |            1.8968 |             4.283 |             3.242 |            3.2281
 16419 |    255 | 2018-05-06 21:48:55   |       14.5044 |        20.403 |       12.6806 |            1.9027 |            4.2935 |            3.2475 |            3.2369
 16419 |    256 | 2018-05-06 21:49:02.5 |       14.5116 |       20.4036 |       12.6951 |            1.9048 |            4.2976 |             3.253 |            3.2395
 16419 |    257 | 2018-05-06 21:49:12.5 |       14.5078 |       20.4016 |       12.6197 |            1.8948 |            4.2727 |            3.2322 |            3.2199
 16419 |    258 | 2018-05-06 21:49:20   |       14.5043 |       20.4031 |        12.468 |            1.8732 |            4.2208 |            3.1938 |            3.1802
 16419 |    259 | 2018-05-06 21:49:27.5 |       14.4964 |        20.407 |       12.7933 |            1.9151 |            4.3352 |            3.2742 |            3.2688
 16419 |    260 | 2018-05-06 21:49:37.5 |       14.5058 |        20.403 |       12.5491 |            1.8845 |            4.2481 |            3.2149 |            3.2016
 16419 |    261 | 2018-05-06 21:49:45   |       14.5244 |       20.4062 |       12.6517 |            1.8937 |            4.2844 |            3.2441 |            3.2295
 16419 |    262 | 2018-05-06 21:49:52.5 |       14.5106 |       20.4041 |       12.7437 |            1.9107 |            4.3144 |            3.2659 |            3.2527
 16419 |    263 | 2018-05-06 21:50:02.5 |       14.5052 |       20.4028 |       12.5281 |            1.8816 |            4.2408 |            3.2097 |            3.1959
 16419 |    264 | 2018-05-06 21:50:10   |       14.5042 |       20.4025 |       12.4844 |            1.8757 |            4.2261 |            3.1983 |            3.1843
 16419 |    265 | 2018-05-06 21:50:17.5 |       14.5112 |       20.4027 |       12.6868 |            1.9041 |             4.295 |            3.2506 |            3.2372
 16419 |    266 | 2018-05-06 21:50:27.5 |        14.506 |       20.4029 |       12.5448 |            1.8841 |            4.2469 |            3.2138 |            3.2001
 16419 |    267 | 2018-05-06 21:50:37.5 |       14.5079 |       20.3952 |       12.6701 |            1.8902 |            4.2969 |            3.2363 |            3.2467
 16419 |    268 | 2018-05-06 21:50:42.5 |       14.5089 |        20.399 |       12.7272 |            1.9038 |            4.3133 |            3.2554 |            3.2548
 16419 |    269 | 2018-05-06 21:50:52.5 |       14.5084 |       20.4045 |       12.5503 |            1.8835 |            4.2484 |            3.2168 |            3.2017
 16419 |    270 | 2018-05-06 21:51:02.5 |       14.5077 |       20.4032 |        12.647 |            1.8981 |            4.2813 |            3.2407 |            3.2269
 16419 |    271 | 2018-05-06 21:51:10   |       14.5206 |        20.411 |       12.5694 |            1.8762 |            4.2619 |            3.2118 |            3.2195
 16419 |    272 | 2018-05-06 21:51:17.5 |       14.5091 |       20.4026 |       12.6723 |            1.9022 |            4.2901 |            3.2463 |            3.2337
 16419 |    273 | 2018-05-06 21:51:27.5 |       14.4854 |       20.4055 |       12.5389 |            1.8786 |            4.2489 |            3.2061 |            3.2052
 16419 |    274 | 2018-05-06 21:51:35   |       14.5101 |       20.4026 |       12.7306 |            1.9101 |            4.3097 |            3.2615 |            3.2493
 16419 |    275 | 2018-05-06 21:51:42.5 |       14.5045 |       20.4028 |       12.4898 |            1.8763 |            4.2277 |            3.2001 |            3.1856
 16419 |    276 | 2018-05-06 21:51:52.5 |       14.5122 |       20.4033 |       12.6533 |            1.8981 |            4.2844 |            3.2409 |            3.2299
 16419 |    277 | 2018-05-06 21:52:00   |        14.505 |       20.4034 |       12.5102 |            1.8788 |            4.2346 |            3.2057 |            3.1911
 16419 |    278 | 2018-05-06 21:52:07.5 |          14.5 |       20.4081 |       12.8105 |            1.9156 |            4.3407 |            3.2771 |            3.2772
 16419 |    279 | 2018-05-06 21:52:17.5 |       14.5065 |       20.4032 |       12.6424 |            1.8981 |            4.2803 |            3.2378 |            3.2263
 16419 |    280 | 2018-05-06 21:52:25   |       14.5027 |       20.4031 |       12.4296 |            1.8674 |            4.2072 |             3.185 |              3.17
 16419 |    281 | 2018-05-06 21:52:32.5 |        14.512 |       20.4044 |       12.7049 |            1.9057 |            4.3007 |            3.2564 |            3.2421
 16419 |    282 | 2018-05-06 21:52:42.5 |       14.5057 |       20.4028 |       12.5648 |            1.8863 |            4.2536 |            3.2191 |            3.2058
 16419 |    283 | 2018-05-06 21:52:50   |       14.5042 |       20.4028 |       12.4221 |            1.8659 |            4.2044 |            3.1837 |            3.1681
 16419 |    284 | 2018-05-06 21:52:57.5 |       14.5111 |       20.4028 |       12.7589 |            1.9134 |            4.3194 |            3.2694 |            3.2567
 16419 |    285 | 2018-05-06 21:53:07.5 |       14.5061 |       20.4031 |       12.5565 |            1.8857 |            4.2508 |            3.2167 |            3.2031
 16419 |    286 | 2018-05-06 21:53:15   |       14.5029 |       20.4031 |       12.4037 |            1.8643 |            4.1984 |            3.1779 |            3.1631
 16419 |    287 | 2018-05-06 21:53:22.5 |       14.5145 |        20.404 |       12.7876 |            1.9137 |            4.3337 |            3.2726 |            3.2676
 16419 |    288 | 2018-05-06 21:53:32.5 |       14.5017 |       20.4031 |       12.4871 |            1.8755 |            4.2272 |            3.1988 |            3.1856
 16419 |    289 | 2018-05-06 21:53:40   |       14.4896 |        20.393 |       12.6806 |            1.8925 |            4.3016 |            3.2368 |            3.2497
 16419 |    290 | 2018-05-06 21:53:47.5 |       14.5063 |       20.4026 |       12.5904 |            1.8901 |            4.2623 |            3.2256 |            3.2123
 16419 |    291 | 2018-05-06 21:53:57.5 |       14.5077 |       20.4037 |       12.6785 |            1.9028 |            4.2924 |            3.2481 |            3.2351
 16419 |    292 | 2018-05-06 21:54:05   |       14.5077 |       20.4026 |       12.6121 |            1.8942 |            4.2701 |            3.2301 |            3.2177
 16419 |    293 | 2018-05-06 21:54:12.5 |       14.5075 |       20.4015 |       12.6213 |            1.8959 |             4.273 |            3.2322 |            3.2201
 16419 |    294 | 2018-05-06 21:54:22.5 |        14.507 |       20.4041 |       12.4959 |            1.8771 |            4.2298 |             3.202 |            3.1869
 16419 |    295 | 2018-05-06 21:54:32.5 |       14.5089 |       20.4031 |       12.6807 |            1.9028 |            4.2934 |            3.2485 |            3.2359
 16419 |    296 | 2018-05-06 21:54:37.5 |       14.5043 |       20.4027 |       12.4854 |            1.8752 |            4.2268 |            3.1986 |            3.1847
 16419 |    297 | 2018-05-06 21:54:47.5 |       14.5114 |       20.4039 |       12.6895 |            1.9037 |            4.2959 |            3.2519 |             3.238
 16419 |    298 | 2018-05-06 21:54:57.5 |       14.5055 |       20.4029 |       12.5137 |            1.8793 |            4.2362 |            3.2062 |            3.1921
 16419 |    299 | 2018-05-06 21:55:05   |       14.5065 |       20.4031 |       12.5769 |            1.8883 |             4.258 |            3.2218 |            3.2088
 16419 |    300 | 2018-05-06 21:55:12.5 |       14.5104 |       20.3993 |       12.6677 |             1.896 |            4.2926 |            3.2405 |            3.2386
 16419 |    301 | 2018-05-06 21:55:22.5 |       14.5059 |       20.4031 |       12.5377 |            1.8833 |            4.2445 |            3.2117 |            3.1983
 16419 |    302 | 2018-05-06 21:55:30   |        14.512 |        20.405 |       12.6169 |            1.8936 |            4.2708 |            3.2341 |            3.2184
 16419 |    303 | 2018-05-06 21:55:37.5 |       14.5094 |       20.4033 |        12.679 |            1.9026 |            4.2924 |            3.2485 |            3.2355
 16419 |    304 | 2018-05-06 21:55:47.5 |       14.5104 |       20.4046 |       12.5509 |            1.8794 |            4.2532 |            3.2125 |            3.2059
 16419 |    305 | 2018-05-06 21:55:55   |       14.5123 |       20.4049 |       12.8172 |            1.9215 |            4.3396 |            3.2841 |             3.272
 16419 |    306 | 2018-05-06 21:56:02.5 |       14.5067 |       20.4028 |       12.5541 |            1.8848 |              4.25 |            3.2163 |             3.203
 16419 |    307 | 2018-05-06 21:56:12.5 |       14.5063 |       20.4021 |        12.574 |            1.8881 |            4.2568 |            3.2208 |            3.2084
 16419 |    308 | 2018-05-06 21:56:20   |       14.5071 |       20.4029 |       12.6068 |            1.8926 |            4.2684 |            3.2291 |            3.2167
 16419 |    309 | 2018-05-06 21:56:27.5 |       14.5078 |       20.4036 |       12.6288 |            1.8952 |            4.2755 |            3.2357 |            3.2222
 16419 |    310 | 2018-05-06 21:56:37.5 |       14.5067 |        20.403 |       12.5805 |            1.8889 |            4.2592 |            3.2225 |            3.2099
 16419 |    311 | 2018-05-06 21:56:45   |       14.4981 |       20.4121 |       12.6422 |            1.8883 |            4.2865 |            3.2368 |            3.2306
 16419 |    312 | 2018-05-06 21:56:52.5 |       14.5078 |       20.4037 |       12.7282 |            1.9097 |            4.3094 |            3.2607 |            3.2485
 16419 |    313 | 2018-05-06 21:57:02.5 |       14.5049 |       20.4034 |       12.6311 |            1.8961 |            4.2767 |            3.2352 |            3.2231
 16419 |    314 | 2018-05-06 21:57:10   |       14.5059 |       20.4029 |       12.5587 |             1.886 |            4.2516 |            3.2172 |            3.2039
 16419 |    315 | 2018-05-06 21:57:17.5 |       14.4704 |         20.41 |       12.6208 |            1.8851 |            4.2805 |            3.2219 |            3.2333
 16419 |    316 | 2018-05-06 21:57:27.5 |       14.5076 |       20.4033 |       12.6336 |            1.8971 |            4.2772 |            3.2358 |            3.2236
 16419 |    317 | 2018-05-06 21:57:35   |       14.5117 |       20.3655 |       12.6328 |            1.8932 |            4.2775 |            3.2317 |            3.2304
 16419 |    318 | 2018-05-06 21:57:42.5 |       14.5086 |       20.4033 |       12.6976 |            1.9057 |            4.2989 |            3.2528 |            3.2401
 16419 |    319 | 2018-05-06 21:57:52.5 |       14.5076 |       20.4041 |       12.5425 |            1.8827 |            4.2459 |            3.2146 |            3.1993
 16419 |    320 | 2018-05-06 21:58:02.5 |       14.5143 |       20.4047 |       12.7874 |            1.9154 |            4.3317 |            3.2746 |            3.2657
 16419 |    321 | 2018-05-06 21:58:11   |       14.5098 |       20.4011 |       12.7172 |            1.9093 |            4.3064 |            3.2562 |            3.2453
 16419 |    322 | 2018-05-06 21:58:17.5 |       14.5035 |       20.4031 |       12.5476 |            1.8851 |            4.2484 |            3.2135 |            3.2007
 16419 |    323 | 2018-05-06 21:58:27.5 |       14.4937 |       20.4087 |       12.7266 |            1.9042 |            4.3131 |            3.2572 |            3.2521
 16419 |    324 | 2018-05-06 21:58:35   |       14.5042 |       20.4026 |        12.681 |            1.9035 |             4.294 |            3.2473 |            3.2362
 16419 |    325 | 2018-05-06 21:58:42.5 |       14.5071 |       20.4037 |       12.4999 |            1.8775 |            4.2309 |            3.2032 |            3.1883
 16419 |    326 | 2018-05-06 21:58:52.5 |       14.5087 |       20.4021 |       12.6692 |            1.9016 |            4.2891 |            3.2452 |            3.2332
 16419 |    327 | 2018-05-06 21:59:00   |       14.5085 |       20.4034 |       12.6684 |            1.9019 |            4.2891 |            3.2445 |            3.2329
 16419 |    328 | 2018-05-06 21:59:07.5 |       14.5042 |       20.4029 |       12.5018 |             1.878 |            4.2322 |            3.2028 |            3.1888
 16419 |    329 | 2018-05-06 21:59:17.5 |       14.5057 |       20.4031 |       12.5372 |            1.8836 |            4.2446 |            3.2109 |            3.1982
 16419 |    330 | 2018-05-06 21:59:25   |       14.5113 |        20.365 |       12.6079 |            1.8895 |             4.269 |            3.2249 |            3.2245
 16419 |    331 | 2018-05-06 21:59:32.5 |       14.5097 |       20.4028 |       12.7063 |            1.9072 |            4.3019 |            3.2547 |            3.2424
 16419 |    332 | 2018-05-06 21:59:42.5 |       14.4809 |       20.3938 |       12.5894 |            1.8868 |            4.2648 |            3.2196 |            3.2182
 16419 |    333 | 2018-05-06 21:59:50   |       14.5082 |       20.4031 |       12.6479 |            1.8987 |            4.2818 |            3.2396 |            3.2278
 16419 |    334 | 2018-05-06 21:59:57.5 |       14.5084 |       20.4006 |       12.5159 |            1.8779 |            4.2395 |            3.2039 |            3.1947
 16419 |    335 | 2018-05-06 22:00:07.5 |       14.5089 |       20.4042 |       12.5437 |            1.8836 |            4.2458 |            3.2148 |            3.1997
 16419 |    336 | 2018-05-06 22:00:15   |       14.5065 |       20.4032 |       12.5888 |            1.8908 |             4.262 |            3.2245 |            3.2115
 16419 |    337 | 2018-05-06 22:00:22.5 |       14.4973 |       20.3978 |       12.5572 |            1.8813 |            4.2546 |            3.2107 |            3.2106
 16419 |    338 | 2018-05-06 22:00:32.5 |       14.5093 |       20.4028 |       12.6985 |             1.906 |             4.299 |             3.253 |            3.2406
 16419 |    339 | 2018-05-06 22:00:41   |       14.5023 |       20.4029 |        12.377 |            1.8603 |            4.1896 |            3.1708 |            3.1563
 16419 |    340 | 2018-05-06 22:00:48.5 |       14.5096 |       20.3971 |       12.6999 |             1.901 |            4.3039 |            3.2472 |            3.2479
 16419 |    341 | 2018-05-06 22:00:58.5 |       14.5093 |       20.4044 |       12.6303 |             1.895 |            4.2755 |             3.237 |            3.2227
 16419 |    342 | 2018-05-06 22:01:06   |       14.5097 |       20.4011 |       12.6944 |            1.9051 |            4.2977 |            3.2516 |              3.24
 16419 |    343 | 2018-05-06 22:01:13.5 |       14.5052 |        20.403 |       12.5114 |            1.8796 |            4.2354 |            3.2051 |            3.1913
 16419 |    344 | 2018-05-06 22:01:23.5 |        14.511 |       20.4039 |       12.6964 |            1.9053 |            4.2979 |            3.2531 |              3.24
 16419 |    345 | 2018-05-06 22:01:31   |       14.5076 |       20.4031 |       12.6395 |            1.8976 |            4.2792 |            3.2376 |            3.2251
 16419 |    346 | 2018-05-06 22:01:38.5 |       14.5043 |        20.403 |       12.6307 |            1.8959 |            4.2763 |            3.2353 |            3.2233
 16419 |    347 | 2018-05-06 22:01:48.5 |       14.5064 |        20.403 |       12.5821 |            1.8891 |            4.2596 |            3.2233 |            3.2102
 16419 |    348 | 2018-05-06 22:01:56   |        14.512 |       20.4044 |       12.5958 |            1.8906 |            4.2632 |            3.2289 |            3.2131
 16419 |    349 | 2018-05-06 22:02:03.5 |       14.5082 |        20.404 |       12.6589 |            1.8995 |            4.2857 |            3.2436 |            3.2302
 16419 |    350 | 2018-05-06 22:02:13.5 |       14.4993 |       20.4072 |       12.7264 |            1.9035 |            4.3128 |            3.2576 |            3.2525
 16419 |    351 | 2018-05-06 22:02:21   |       14.5092 |       20.4008 |       12.6668 |            1.9011 |            4.2888 |            3.2442 |            3.2327
 16419 |    352 | 2018-05-06 22:02:28.5 |       14.5123 |       20.4045 |       12.5726 |            1.8825 |            4.2603 |            3.2188 |             3.211
 16419 |    353 | 2018-05-06 22:02:38.5 |       14.5054 |       20.4028 |       12.5098 |            1.8788 |            4.2349 |             3.205 |             3.191
 16419 |    354 | 2018-05-06 22:02:46   |       14.5113 |       20.4042 |       12.5799 |            1.8888 |             4.258 |            3.2244 |            3.2087
 16419 |    355 | 2018-05-06 22:02:53.5 |       14.5085 |       20.4035 |       12.6823 |            1.9032 |            4.2935 |            3.2492 |            3.2364
 16419 |    356 | 2018-05-06 22:03:03.5 |       14.5074 |       20.4028 |       12.6276 |            1.8956 |            4.2749 |            3.2351 |             3.222
 16419 |    357 | 2018-05-06 22:03:13.5 |       14.5029 |       20.4053 |       12.4912 |            1.8759 |            4.2282 |             3.198 |            3.1891
 16419 |    358 | 2018-05-06 22:03:21   |       14.5109 |       20.3543 |       12.5743 |            1.8836 |            4.2581 |             3.216 |            3.2166
 16419 |    359 | 2018-05-06 22:03:28.5 |       14.5076 |        20.403 |       12.6799 |            1.9034 |            4.2927 |            3.2481 |            3.2358
 16419 |    360 | 2018-05-06 22:03:38.5 |       14.5079 |       20.4038 |       12.5414 |            1.8831 |            4.2449 |            3.2142 |            3.1991
 16419 |    361 | 2018-05-06 22:03:46   |        14.511 |       20.4025 |       12.7422 |            1.9119 |            4.3137 |            3.2644 |            3.2522
 16419 |    362 | 2018-05-06 22:03:53.5 |       14.5099 |       20.4046 |       12.6158 |            1.8936 |            4.2703 |            3.2332 |            3.2187
 16419 |    363 | 2018-05-06 22:04:03.5 |       14.5072 |       20.4025 |       12.5649 |            1.8874 |            4.2533 |            3.2188 |            3.2054
 16419 |    364 | 2018-05-06 22:04:11   |       14.5078 |       20.4031 |       12.6154 |            1.8947 |             4.271 |            3.2309 |            3.2188
 16419 |    365 | 2018-05-06 22:04:18.5 |       14.5083 |       20.4045 |       12.5437 |            1.8836 |            4.2461 |            3.2143 |            3.1997
 16419 |    366 | 2018-05-06 22:04:28.5 |       14.5096 |       20.4034 |       12.7146 |            1.9082 |            4.3044 |            3.2573 |            3.2447
 16419 |    367 | 2018-05-06 22:04:38.5 |       14.5141 |       20.4046 |       12.5926 |            1.8882 |            4.2636 |            3.2273 |            3.2135
 16419 |    368 | 2018-05-06 22:04:46   |       14.5107 |       20.4015 |       12.7589 |            1.9139 |              4.32 |            3.2684 |            3.2566
 16419 |    369 | 2018-05-06 22:04:53.5 |       14.5031 |       20.4027 |       12.4817 |            1.8748 |            4.2252 |            3.1977 |            3.1839
 16419 |    370 | 2018-05-06 22:05:01   |       14.5122 |       20.4046 |       12.6227 |            1.8942 |            4.2726 |            3.2359 |              3.22
 16419 |    371 | 2018-05-06 22:05:08.5 |       14.5038 |       20.4028 |        12.473 |            1.8739 |            4.2223 |            3.1953 |            3.1814
 16419 |    372 | 2018-05-06 22:05:18.5 |       14.5116 |       20.4038 |       12.7134 |            1.9078 |            4.3037 |            3.2579 |            3.2439
 16419 |    373 | 2018-05-06 22:05:26   |       14.5075 |       20.4025 |       12.6402 |            1.8977 |            4.2795 |            3.2377 |            3.2253
 16419 |    374 | 2018-05-06 22:05:33.5 |       14.5084 |       20.4069 |       12.5445 |             1.879 |            4.2508 |            3.2077 |            3.2069
 16419 |    375 | 2018-05-06 22:05:43.5 |        14.508 |        20.404 |       12.5475 |            1.8838 |            4.2473 |            3.2157 |            3.2006
 16419 |    376 | 2018-05-06 22:05:51   |       14.5108 |       20.4022 |       12.7696 |            1.9155 |            4.3232 |            3.2717 |            3.2592
 16419 |    377 | 2018-05-06 22:05:58.5 |       14.5059 |       20.4029 |       12.5545 |            1.8848 |            4.2501 |            3.2166 |            3.2029
 16419 |    378 | 2018-05-06 22:06:08.5 |       14.5116 |       20.4038 |       12.8126 |            1.9219 |            4.3377 |            3.2828 |            3.2702
 16419 |    379 | 2018-05-06 22:06:16   |       14.5081 |       20.4025 |       12.6591 |            1.9006 |            4.2857 |            3.2426 |            3.2302
 16419 |    380 | 2018-05-06 22:06:23.5 |       14.5084 |       20.4041 |       12.5286 |            1.8813 |            4.2408 |            3.2111 |            3.1955
