  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15981 |    193 | 2018-04-24 17:13:30.5      |       13.1103 |       18.3057 |       10.5864 |            1.6004 |            3.5701 |            2.7116 |            2.7043
 15981 |    194 | 2018-04-24 17:13:38        |       13.1055 |       18.3056 |        10.607 |            1.6031 |            3.5785 |            2.7169 |            2.7085
 15981 |    195 | 2018-04-24 17:13:48        |       13.1053 |       18.3053 |        9.3906 |            1.4293 |            3.1618 |            2.4136 |             2.386
 15981 |    196 | 2018-04-24 17:14:00.5      |       13.1125 |       18.3074 |        8.6498 |            1.3247 |            2.9024 |            2.2273 |            2.1954
 15981 |    197 | 2018-04-24 17:14:08        |        13.108 |       18.3054 |        9.0932 |             1.389 |            3.0548 |            2.3356 |            2.3138
 15981 |    198 | 2018-04-24 17:14:13        |       13.0793 |       18.2945 |        9.5426 |            1.4467 |            3.2146 |            2.4371 |            2.4442
 15981 |    199 | 2018-04-24 17:14:18        |        13.111 |       18.3068 |        9.9781 |            1.5062 |            3.3668 |            2.5449 |            2.5602
 15981 |    200 | 2018-04-24 17:14:23        |       13.1095 |       18.3061 |       10.2978 |            1.5602 |            3.4701 |            2.6377 |            2.6298
 15981 |    201 | 2018-04-24 17:14:30.5      |       13.1067 |       18.3055 |        10.414 |            1.5765 |            3.5111 |            2.6674 |             2.659
 15981 |    202 | 2018-04-24 17:14:38        |       13.1034 |        18.306 |       10.4891 |            1.5865 |            3.5382 |            2.6869 |            2.6775
 15981 |    203 | 2018-04-24 17:14:48        |       13.1049 |       18.3059 |        9.1306 |            1.3913 |            3.0734 |            2.3465 |            2.3194
 15981 |    204 | 2018-04-24 17:15:03        |       13.1095 |       18.3001 |        8.8876 |            1.3571 |            2.9851 |             2.283 |            2.2624
 15981 |    205 | 2018-04-24 17:15:15.5      |       13.1083 |       18.3049 |         9.743 |            1.4808 |            3.2786 |            2.4981 |            2.4855
 15981 |    206 | 2018-04-24 17:15:25.5      |       13.1051 |       18.3057 |       10.1634 |            1.5402 |            3.4245 |            2.6041 |            2.5945
 15981 |    207 | 2018-04-24 17:15:38        |       13.1055 |       18.3026 |       10.7479 |            1.6162 |            3.6313 |            2.7468 |            2.7536
 15981 |    208 | 2018-04-24 17:15:55.5      |        13.106 |       18.3058 |        8.5326 |            1.3072 |             2.865 |            2.1975 |            2.1629
 15981 |    209 | 2018-04-24 17:16:10.5      |       13.1016 |       18.2986 |        9.4815 |            1.4391 |            3.1896 |            2.4321 |            2.4207
 15981 |    210 | 2018-04-24 17:16:18        |        13.113 |       18.3077 |       10.1519 |            1.5385 |            3.4184 |            2.6028 |            2.5922
 15981 |    211 | 2018-04-24 17:16:23        |       13.1104 |       18.3038 |       10.2622 |             1.555 |            3.4575 |            2.6291 |            2.6206
 15981 |    212 | 2018-04-24 17:16:28        |       13.1097 |       18.3053 |       10.4429 |            1.5801 |            3.5204 |            2.6748 |            2.6676
 15981 |    213 | 2018-04-24 17:16:35.5      |       13.1065 |       18.3057 |       10.5976 |            1.6019 |            3.5748 |            2.7142 |            2.7067
 15981 |    214 | 2018-04-24 17:16:43        |       13.1127 |       18.3077 |       10.7106 |            1.6157 |            3.6141 |            2.7463 |            2.7345
 15981 |    215 | 2018-04-24 17:16:53        |       13.1061 |       18.3055 |         8.311 |            1.2755 |            2.7894 |            2.1425 |            2.1036
 15981 |    216 | 2018-04-24 17:17:08        |        13.113 |       18.3071 |        8.9782 |            1.3716 |            3.0143 |            2.3083 |             2.284
 15981 |    217 | 2018-04-24 17:17:13        |       13.1113 |       18.3048 |        9.6601 |            1.4695 |            3.2492 |             2.477 |            2.4644
 15981 |    218 | 2018-04-24 17:17:18        |        13.109 |       18.3055 |        9.8595 |            1.4979 |             3.318 |            2.5271 |            2.5165
 15981 |    219 | 2018-04-24 17:17:23        |       13.1085 |       18.3058 |       10.1224 |            1.5349 |             3.409 |            2.5936 |            2.5849
 15981 |    220 | 2018-04-24 17:17:30.5      |       13.1059 |       18.3055 |       10.3073 |            1.5606 |            3.4739 |            2.6406 |            2.6322
 15981 |    221 | 2018-04-24 17:17:38        |       13.1034 |       18.3055 |       10.4421 |            1.5796 |            3.5215 |            2.6752 |            2.6658
 15981 |    222 | 2018-04-24 17:17:48        |       13.1091 |       18.3077 |        9.4529 |            1.4348 |            3.1848 |            2.4282 |            2.4051
 15981 |    223 | 2018-04-24 17:17:58        |       13.1094 |        18.306 |        8.2129 |             1.262 |            2.7537 |             2.117 |            2.0802
 15981 |    224 | 2018-04-24 17:18:08        |       13.1134 |       18.3081 |        9.1133 |            1.3896 |            3.0612 |            2.3431 |            2.3194
 15981 |    225 | 2018-04-24 17:18:13        |       13.1096 |       18.3056 |        9.6447 |            1.4667 |            3.2445 |            2.4737 |            2.4598
 15981 |    226 | 2018-04-24 17:18:18        |       13.1077 |       18.3056 |        9.8404 |            1.4947 |             3.312 |            2.5228 |            2.5109
 15981 |    227 | 2018-04-24 17:18:23        |       13.1067 |       18.3061 |       10.1038 |            1.5318 |            3.4038 |            2.5889 |            2.5793
 15981 |    228 | 2018-04-24 17:18:30.5      |        13.105 |       18.3057 |       10.3217 |            1.5625 |            3.4796 |            2.6441 |            2.6357
 15981 |    229 | 2018-04-24 17:18:38        |       13.1038 |       18.3052 |       10.4857 |            1.5857 |            3.5373 |            2.6858 |            2.6769
 15981 |    230 | 2018-04-24 17:18:48        |        13.108 |       18.3062 |        9.5703 |            1.4544 |            3.2232 |            2.4592 |            2.4335
 15981 |    231 | 2018-04-24 17:18:58        |       13.1062 |       18.3055 |        8.1301 |            1.2512 |            2.7253 |             2.096 |            2.0576
 15981 |    232 | 2018-04-24 17:19:08        |       13.1108 |       18.3038 |         9.198 |            1.4035 |            3.0912 |            2.3617 |            2.3416
 15981 |    233 | 2018-04-24 17:19:13        |       13.1066 |        18.306 |        9.5984 |            1.4612 |            3.2286 |            2.4614 |            2.4472
 15981 |    234 | 2018-04-24 17:19:18        |        13.106 |       18.3053 |        9.8284 |            1.4936 |            3.3081 |            2.5192 |            2.5075
 15981 |    235 | 2018-04-24 17:19:23        |       13.1047 |       18.3058 |       10.0134 |            1.5202 |            3.3719 |            2.5662 |            2.5551
 15981 |    236 | 2018-04-24 17:19:30.5      |       13.1107 |       18.3076 |       10.3727 |            1.5642 |            3.4998 |            2.6522 |            2.6566
 15981 |    237 | 2018-04-24 17:19:38        |        13.112 |       18.3055 |       10.8508 |             1.638 |            3.6615 |            2.7788 |            2.7725
 15981 |    238 | 2018-04-24 17:19:48        |       13.1078 |       18.3051 |        9.3695 |            1.4263 |             3.154 |            2.4083 |            2.3808
 15981 |    239 | 2018-04-24 17:20:00.5      |       13.1081 |        18.306 |        8.3771 |            1.2854 |            2.8099 |            2.1582 |            2.1235
 15981 |    240 | 2018-04-24 17:20:08        |       13.1122 |       18.3066 |        9.2654 |            1.4125 |            3.1133 |            2.3803 |            2.3593
 15981 |    241 | 2018-04-24 17:20:15.5      |       13.1082 |       18.3046 |        9.8052 |            1.4901 |            3.3002 |            2.5131 |            2.5017
 15981 |    242 | 2018-04-24 17:20:23        |       13.1051 |       18.3057 |       10.0294 |            1.5218 |             3.378 |              2.57 |            2.5596
 15981 |    243 | 2018-04-24 17:20:30.5      |       13.0955 |       18.2986 |       10.5111 |            1.5842 |            3.5476 |            2.6881 |            2.6912
 15981 |    244 | 2018-04-24 17:20:38        |       13.1109 |       18.3045 |       10.8138 |            1.6329 |            3.6494 |            2.7686 |            2.7629
 15981 |    245 | 2018-04-24 17:20:48        |       13.1069 |       18.3057 |        9.3853 |            1.4285 |            3.1598 |            2.4118 |            2.3851
 15981 |    246 | 2018-04-24 17:21:00.5      |       13.1089 |       18.3056 |        8.4848 |            1.3008 |            2.8474 |            2.1842 |            2.1524
 15981 |    247 | 2018-04-24 17:21:08        |       13.1055 |       18.3056 |        8.9002 |            1.3608 |             2.989 |            2.2871 |            2.2633
 15981 |    248 | 2018-04-24 17:21:13        |       13.1126 |       18.3073 |        9.6063 |            1.4612 |            3.2307 |            2.4653 |            2.4491
 15981 |    249 | 2018-04-24 17:21:18        |       13.1113 |       18.3048 |       10.0105 |            1.5194 |            3.3704 |            2.5655 |            2.5552
 15981 |    250 | 2018-04-24 17:21:25.5      |       13.1079 |       18.3057 |       10.2451 |             1.552 |            3.4524 |            2.6247 |            2.6159
 15981 |    251 | 2018-04-24 17:21:33        |       13.1059 |       18.2895 |       10.4024 |            1.5698 |            3.5092 |            2.6584 |             2.665
 15981 |    252 | 2018-04-24 17:21:39        |       13.1123 |       18.3067 |       10.6515 |            1.6089 |            3.5929 |            2.7296 |            2.7201
 15981 |    253 | 2018-04-24 17:21:48        |        13.108 |       18.3055 |        9.4286 |            1.4344 |            3.1744 |            2.4231 |            2.3967
 15981 |    254 | 2018-04-24 17:22:00.5      |       13.0853 |       18.3009 |        8.4554 |            1.2927 |            2.8411 |            2.1705 |            2.1511
 15981 |    255 | 2018-04-24 17:22:08        |       13.1131 |       18.3077 |          9.16 |            1.3964 |            3.0774 |            2.3547 |            2.3315
 15981 |    256 | 2018-04-24 17:22:13        |        13.106 |       18.3055 |        9.6882 |            1.4738 |            3.2595 |            2.4836 |            2.4713
 15981 |    257 | 2018-04-24 17:22:18        |        13.108 |       18.3058 |          9.89 |            1.5017 |            3.3291 |            2.5349 |            2.5243
 15981 |    258 | 2018-04-24 17:22:25.5      |        13.105 |       18.3056 |       10.1561 |            1.5394 |            3.4219 |            2.6019 |            2.5927
 15981 |    259 | 2018-04-24 17:22:33        |       13.1075 |         18.31 |       10.5532 |            1.5858 |            3.5668 |            2.6977 |            2.7029
 15981 |    260 | 2018-04-24 17:22:38        |       13.1115 |       18.3056 |       10.8466 |            1.6371 |            3.6604 |            2.7775 |            2.7716
 15981 |    261 | 2018-04-24 17:22:48        |       13.1071 |       18.3056 |        9.3178 |            1.4186 |            3.1367 |            2.3952 |            2.3673
 15981 |    262 | 2018-04-24 17:23:00.5      |       13.1088 |       18.3066 |        8.3835 |            1.2868 |            2.8121 |              2.16 |            2.1248
 15981 |    263 | 2018-04-24 17:23:08        |       13.1133 |       18.3079 |        8.9399 |            1.3644 |            3.0019 |            2.3006 |             2.273
 15981 |    264 | 2018-04-24 17:23:13        |         13.11 |       18.3055 |        9.7063 |            1.4767 |            3.2655 |             2.488 |            2.4761
 15981 |    265 | 2018-04-24 17:23:18        |       13.1065 |       18.3054 |        9.8437 |            1.4956 |            3.3134 |            2.5232 |            2.5115
 15981 |    266 | 2018-04-24 17:23:25.5      |       13.1101 |       18.3078 |       10.2802 |            1.5523 |            3.4678 |             2.629 |            2.6311
 15981 |    267 | 2018-04-24 17:23:33        |       13.1059 |       18.3055 |       10.7172 |             1.619 |            3.6161 |            2.7427 |            2.7394
 15981 |    268 | 2018-04-24 17:23:40.5      |       13.1075 |       18.3052 |       10.7006 |            1.6166 |            3.6113 |            2.7402 |            2.7327
 15981 |    269 | 2018-04-24 17:23:53        |        13.106 |        18.305 |        8.6409 |            1.3221 |            2.9044 |             2.226 |            2.1884
 15981 |    270 | 2018-04-24 17:24:03        |       13.1079 |       18.3054 |        8.6713 |            1.3295 |            2.9105 |            2.2301 |            2.2012
 15981 |    271 | 2018-04-24 17:24:08        |       13.1027 |       18.3034 |        9.0636 |            1.3834 |            3.0459 |            2.3221 |            2.3122
 15981 |    272 | 2018-04-24 17:24:15.5      |       13.1089 |       18.3045 |        9.8219 |            1.4933 |            3.3056 |            2.5173 |            2.5057
 15981 |    273 | 2018-04-24 17:24:23        |       13.1059 |       18.3056 |       10.1208 |            1.5352 |            3.4097 |            2.5926 |            2.5833
 15981 |    274 | 2018-04-24 17:24:28        |       13.1034 |       18.3056 |       10.1908 |            1.5449 |            3.4342 |            2.6104 |            2.6013
 15981 |    275 | 2018-04-24 17:24:33        |       13.1156 |       18.3137 |       10.6645 |            1.6022 |            3.6041 |            2.7217 |            2.7365
 15981 |    276 | 2018-04-24 17:24:43        |       13.1069 |       18.3056 |        10.743 |            1.6223 |            3.6261 |            2.7512 |            2.7434
 15981 |    277 | 2018-04-24 17:24:53        |       13.1079 |       18.3052 |        8.5854 |             1.315 |            2.8838 |            2.2115 |            2.1751
 15981 |    278 | 2018-04-24 17:25:03        |        13.106 |       18.3053 |        8.7069 |            1.3334 |            2.9231 |            2.2389 |            2.2115
 15981 |    279 | 2018-04-24 17:25:08        |        13.083 |       18.2913 |        9.0256 |            1.3678 |            3.0383 |            2.3109 |            2.3086
 15981 |    280 | 2018-04-24 17:25:18        |       13.1081 |       18.3054 |        9.9262 |            1.5074 |            3.3415 |            2.5439 |            2.5334
 15981 |    281 | 2018-04-24 17:25:23        |       13.1062 |       18.3052 |       10.0821 |            1.5294 |            3.3961 |            2.5825 |            2.5741
 15981 |    282 | 2018-04-24 17:25:28        |       13.0773 |       18.2906 |       10.2562 |            1.5442 |            3.4632 |            2.6179 |            2.6309
 15981 |    283 | 2018-04-24 17:25:35.5      |       13.1053 |       18.2995 |       10.6129 |            1.5992 |            3.5838 |            2.7132 |            2.7168
 15981 |    284 | 2018-04-24 17:25:43        |        13.112 |       18.2988 |       10.7899 |            1.6286 |            3.6417 |            2.7646 |             2.755
 15981 |    285 | 2018-04-24 17:25:53        |       13.1061 |       18.3056 |        8.5034 |            1.3029 |            2.8561 |            2.1905 |            2.1538
 15981 |    286 | 2018-04-24 17:26:03        |       13.1128 |        18.307 |        8.7936 |            1.3446 |            2.9518 |            2.2631 |            2.2341
 15981 |    287 | 2018-04-24 17:26:10.5      |       13.1098 |       18.3045 |        9.4331 |            1.4369 |            3.1721 |            2.4205 |            2.4036
 15981 |    288 | 2018-04-24 17:26:18        |       13.1087 |       18.3057 |        9.9046 |            1.5042 |            3.3344 |            2.5383 |            2.5277
 15981 |    289 | 2018-04-24 17:26:23        |       13.1059 |       18.3059 |       10.0245 |            1.5209 |            3.3765 |            2.5681 |             2.559
 15981 |    290 | 2018-04-24 17:26:28        |       13.1184 |       18.3139 |       10.3516 |            1.5568 |            3.4962 |            2.6437 |            2.6549
 15981 |    291 | 2018-04-24 17:26:35.5      |        13.076 |       18.3096 |       10.6984 |            1.6124 |            3.6132 |            2.7333 |            2.7394
 15981 |    292 | 2018-04-24 17:26:43        |       13.1099 |       18.3056 |       10.8667 |            1.6399 |            3.6682 |            2.7819 |            2.7767
 15981 |    293 | 2018-04-24 17:26:53        |       13.1083 |        18.306 |        8.6347 |            1.3215 |            2.9008 |            2.2243 |            2.1882
 15981 |    294 | 2018-04-24 17:27:03        |       13.1096 |       18.3062 |        8.8596 |            1.3548 |            2.9747 |            2.2777 |            2.2524
 15981 |    295 | 2018-04-24 17:27:13        |       13.1107 |       18.3038 |        9.7297 |            1.4793 |            3.2736 |            2.4947 |            2.4821
 15981 |    296 | 2018-04-24 17:27:18        |       13.1089 |       18.3057 |        9.9122 |            1.5054 |            3.3364 |            2.5407 |            2.5297
 15981 |    297 | 2018-04-24 17:27:23        |       13.1052 |       18.3057 |        9.9853 |            1.5153 |            3.3628 |             2.559 |            2.5482
 15981 |    298 | 2018-04-24 17:27:28        |       13.0837 |       18.2897 |       10.2427 |            1.5425 |            3.4585 |            2.6144 |            2.6273
 15981 |    299 | 2018-04-24 17:27:35.5      |        13.111 |       18.3066 |       10.7303 |            1.6206 |            3.6198 |            2.7483 |            2.7416
 15981 |    300 | 2018-04-24 17:27:43        |       13.1076 |       18.3052 |       10.7691 |            1.6258 |            3.6346 |            2.7583 |            2.7504
 15981 |    301 | 2018-04-24 17:27:53        |       13.1084 |       18.3061 |        8.6086 |            1.3176 |            2.8918 |            2.2176 |            2.1816
 15981 |    302 | 2018-04-24 17:28:03        |       13.1078 |       18.3057 |        8.6797 |            1.3292 |            2.9133 |            2.2327 |            2.2045
 15981 |    303 | 2018-04-24 17:28:10.5      |        13.109 |       18.3061 |        9.3329 |            1.4226 |            3.1368 |            2.3961 |            2.3773
 15981 |    304 | 2018-04-24 17:28:18        |       13.1097 |       18.3059 |        9.9155 |            1.5062 |            3.3375 |            2.5413 |            2.5305
 15981 |    305 | 2018-04-24 17:28:23        |       13.1072 |       18.3059 |       10.1272 |            1.5356 |            3.4115 |            2.5948 |            2.5853
 15981 |    306 | 2018-04-24 17:28:28        |       13.1061 |       18.3055 |       10.2894 |            1.5586 |            3.4678 |            2.6357 |            2.6273
 15981 |    307 | 2018-04-24 17:28:35.5      |        13.111 |       18.3049 |       10.7031 |            1.6124 |            3.6138 |             2.736 |            2.7409
 15981 |    308 | 2018-04-24 17:28:43        |       13.1072 |       18.3061 |       10.7643 |            1.6251 |            3.6335 |            2.7564 |            2.7493
 15981 |    309 | 2018-04-24 17:28:53        |       13.1082 |       18.3051 |        8.8628 |            1.3543 |            2.9794 |            2.2812 |             2.248
 15981 |    310 | 2018-04-24 17:29:03        |       13.1067 |       18.3059 |        8.6661 |            1.3272 |            2.9091 |             2.229 |            2.2008
 15981 |    311 | 2018-04-24 17:29:10.5      |       13.1112 |       18.3063 |        9.5291 |            1.4507 |            3.2046 |            2.4449 |            2.4289
 15981 |    312 | 2018-04-24 17:29:18        |       13.1063 |       18.3054 |         9.853 |             1.497 |            3.3168 |            2.5253 |            2.5139
 15981 |    313 | 2018-04-24 17:29:23        |       13.1033 |       18.2931 |        9.9418 |            1.5094 |            3.3482 |            2.5477 |            2.5365
 15981 |    314 | 2018-04-24 17:29:30.5      |       13.1109 |       18.3056 |       10.5866 |            1.6008 |            3.5702 |            2.7109 |            2.7046
 15981 |    315 | 2018-04-24 17:29:38        |        13.106 |       18.3058 |       10.6567 |            1.6106 |            3.5959 |            2.7286 |            2.7216
 15981 |    316 | 2018-04-24 17:29:43        |       13.1133 |        18.308 |       10.8307 |            1.6339 |            3.6555 |             2.776 |            2.7653
 15981 |    317 | 2018-04-24 17:29:53        |       13.1067 |       18.3055 |        8.6047 |            1.3174 |            2.8908 |            2.2164 |              2.18
 15981 |    318 | 2018-04-24 17:30:05.5      |       13.1113 |       18.3067 |        8.9924 |            1.3735 |            3.0202 |            2.3119 |            2.2868
 15981 |    319 | 2018-04-24 17:30:13        |       13.1067 |       18.3058 |        9.4884 |            1.4452 |            3.1913 |            2.4339 |             2.418
 15981 |    320 | 2018-04-24 17:30:18        |       13.1144 |       18.3101 |        9.9844 |            1.5063 |              3.37 |            2.5476 |            2.5605
 15981 |    321 | 2018-04-24 17:30:23        |       13.1124 |        18.307 |       10.3095 |            1.5614 |            3.4734 |            2.6414 |            2.6333
 15981 |    322 | 2018-04-24 17:30:30.5      |       13.1105 |       18.3057 |       10.5297 |            1.5925 |            3.5503 |            2.6971 |            2.6898
 15981 |    323 | 2018-04-24 17:30:38        |        13.105 |       18.3059 |       10.6491 |             1.609 |             3.593 |             2.727 |            2.7201
 15981 |    324 | 2018-04-24 17:30:43        |       13.1063 |       18.3057 |        10.709 |            1.6172 |            3.6147 |            2.7428 |            2.7343
 15981 |    325 | 2018-04-24 17:30:53        |        13.108 |       18.3051 |        8.5465 |            1.3094 |            2.8701 |            2.2021 |            2.1648
 15981 |    326 | 2018-04-24 17:31:05.5      |       13.1056 |       18.2996 |        8.7994 |            1.3411 |            2.9576 |            2.2588 |            2.2419
 15981 |    327 | 2018-04-24 17:31:13        |       13.1063 |       18.3054 |        9.7059 |            1.4766 |            3.2654 |            2.4882 |            2.4757
 15981 |    328 | 2018-04-24 17:31:18        |       13.1081 |        18.306 |        9.8847 |            1.5014 |            3.3276 |            2.5336 |            2.5221
 15981 |    329 | 2018-04-24 17:31:23        |       13.1062 |       18.3055 |       10.1059 |            1.5328 |            3.4041 |            2.5892 |            2.5798
 15981 |    330 | 2018-04-24 17:31:30.5      |       13.1029 |       18.3003 |       10.3453 |             1.561 |            3.4905 |            2.6461 |            2.6479
 15981 |    331 | 2018-04-24 17:31:38        |       13.1125 |       18.3078 |       10.8885 |             1.641 |            3.6744 |            2.7903 |            2.7828
 15981 |    332 | 2018-04-24 17:31:43        |       13.1102 |        18.306 |       10.8351 |            1.6352 |            3.6578 |            2.7741 |             2.768
 15981 |    333 | 2018-04-24 17:31:55.5      |       13.1071 |       18.3056 |        8.4795 |            1.2997 |            2.8472 |            2.1845 |            2.1481
 15981 |    334 | 2018-04-24 17:32:08        |       13.1068 |       18.3056 |        8.8969 |            1.3602 |            2.9875 |            2.2869 |            2.2623
 15981 |    335 | 2018-04-24 17:32:13        |        13.105 |       18.3056 |        9.4007 |            1.4325 |             3.161 |            2.4119 |            2.3953
 15981 |    336 | 2018-04-24 17:32:18        |       13.1212 |       18.3101 |       10.1004 |            1.5262 |            3.4045 |            2.5875 |            2.5822
 15981 |    337 | 2018-04-24 17:32:23        |       13.1087 |       18.3056 |       10.2961 |            1.5601 |            3.4693 |             2.637 |            2.6297
 15981 |    338 | 2018-04-24 17:32:30.5      |       13.1078 |       18.3059 |       10.4545 |            1.5817 |            3.5248 |            2.6779 |              2.67
 15981 |    339 | 2018-04-24 17:32:38        |       13.1055 |       18.3063 |       10.5474 |            1.5948 |            3.5579 |            2.7018 |            2.6929
 15981 |    340 | 2018-04-24 17:32:43        |       13.1034 |       18.3062 |        10.559 |            1.5959 |             3.563 |            2.7046 |            2.6955
 15981 |    341 | 2018-04-24 17:32:55.5      |        13.108 |        18.305 |        8.6324 |            1.3215 |            2.8995 |            2.2229 |            2.1885
 15981 |    342 | 2018-04-24 17:33:08        |       13.1074 |       18.3055 |        8.9255 |            1.3637 |            2.9975 |            2.2943 |              2.27
 15981 |    343 | 2018-04-24 17:33:13        |       13.1078 |       18.3058 |        9.4295 |            1.4361 |            3.1708 |            2.4194 |            2.4032
 15981 |    344 | 2018-04-24 17:33:18        |       13.1125 |       18.2625 |        9.9436 |            1.5052 |            3.3485 |            2.5442 |            2.5457
 15981 |    345 | 2018-04-24 17:33:23        |       13.1128 |       18.3065 |       10.3387 |            1.5648 |            3.4831 |            2.6498 |             2.641
 15981 |    346 | 2018-04-24 17:33:30.5      |       13.1094 |       18.3051 |       10.4785 |            1.5846 |            3.5331 |            2.6841 |            2.6766
 15981 |    347 | 2018-04-24 17:33:38        |       13.1056 |       18.3057 |       10.5589 |            1.5957 |            3.5621 |            2.7051 |             2.696
 15981 |    348 | 2018-04-24 17:33:43        |       13.1135 |       18.3083 |        10.816 |            1.6311 |            3.6499 |            2.7729 |            2.7621
 15981 |    349 | 2018-04-24 17:33:53.333333 |       13.1109 |       18.3065 |        8.5112 |             1.303 |            2.8587 |            2.1937 |            2.1557
 15981 |    350 | 2018-04-24 17:34:06.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15981 |    351 | 2018-04-24 17:34:11.5      |       13.1072 |       18.3048 |        9.2943 |             1.416 |            3.1265 |            2.3828 |             2.369
 15981 |    352 | 2018-04-24 17:34:19        |       13.1088 |       18.3055 |        9.8969 |            1.5031 |            3.3315 |            2.5367 |            2.5256
 15981 |    353 | 2018-04-24 17:34:24        |       13.1069 |       18.3054 |       10.1336 |            1.5366 |            3.4134 |            2.5967 |            2.5869
 15981 |    354 | 2018-04-24 17:34:29        |       13.1035 |       18.3053 |       10.1816 |            1.5433 |            3.4311 |            2.6086 |            2.5986
 15981 |    355 | 2018-04-24 17:34:36.5      |       13.0643 |        18.302 |       10.5601 |            1.5881 |            3.5678 |            2.6947 |            2.7095
 15981 |    356 | 2018-04-24 17:34:44        |       13.1109 |       18.3048 |       10.9036 |            1.6448 |            3.6805 |            2.7925 |            2.7858
 15981 |    357 | 2018-04-24 17:34:56.5      |        13.107 |       18.2964 |        8.4581 |            1.2955 |              2.84 |            2.1779 |            2.1447
 15981 |    358 | 2018-04-24 17:35:06.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15981 |    359 | 2018-04-24 17:35:11.5      |       13.1075 |       18.3053 |        9.3597 |            1.4267 |            3.1467 |            2.4019 |            2.3844
 15981 |    360 | 2018-04-24 17:35:19        |       13.1059 |        18.306 |        9.9464 |            1.5095 |             3.349 |            2.5488 |            2.5391
 15981 |    361 | 2018-04-24 17:35:24        |       13.1134 |        18.307 |       10.3836 |            1.5708 |            3.4987 |            2.6613 |            2.6528
 15981 |    362 | 2018-04-24 17:35:29        |       13.1121 |       18.3057 |         10.51 |            1.5895 |            3.5429 |            2.6923 |            2.6853
 15981 |    363 | 2018-04-24 17:35:39        |       13.1075 |       18.3059 |       10.6156 |            1.6042 |            3.5811 |            2.7192 |            2.7111
 15981 |    364 | 2018-04-24 17:35:46.5      |       13.1056 |       18.3057 |       10.1258 |            1.5337 |            3.4145 |            2.5973 |            2.5802
 15981 |    365 | 2018-04-24 17:35:56.5      |       13.1084 |       18.3046 |        8.0398 |             1.237 |            2.6956 |            2.0746 |            2.0326
 15981 |    366 | 2018-04-24 17:36:09        |       13.1063 |       18.3055 |        8.9267 |            1.3643 |            2.9981 |            2.2942 |            2.2701
 15981 |    367 | 2018-04-24 17:36:14        |       13.1125 |       18.3064 |        9.8009 |            1.4891 |            3.2978 |            2.5138 |            2.5002
 15981 |    368 | 2018-04-24 17:36:19        |       13.1116 |       18.3056 |       10.0274 |             1.521 |            3.3762 |            2.5703 |            2.5599
 15981 |    369 | 2018-04-24 17:36:24        |       13.1092 |       18.3061 |       10.1996 |            1.5454 |            3.4364 |            2.6132 |            2.6046
 15981 |    370 | 2018-04-24 17:36:31.5      |       13.1056 |       18.3055 |       10.3336 |             1.564 |             3.484 |            2.6473 |            2.6384
 15981 |    371 | 2018-04-24 17:36:39        |       13.1032 |       18.3056 |       10.4569 |            1.5811 |            3.5278 |            2.6789 |            2.6691
 15981 |    372 | 2018-04-24 17:36:49        |       13.1079 |       18.3069 |        9.4005 |              1.43 |            3.1647 |            2.4164 |            2.3894
 15981 |    373 | 2018-04-24 17:37:01.5      |       13.1089 |       18.3052 |        8.5267 |             1.307 |             2.861 |            2.1953 |            2.1634
 15981 |    374 | 2018-04-24 17:37:09        |       13.1107 |       18.3036 |        9.2903 |            1.4168 |            3.1223 |            2.3853 |            2.3659
 15981 |    375 | 2018-04-24 17:37:14        |       13.1083 |       18.3057 |        9.5605 |             1.455 |            3.2152 |            2.4531 |            2.4372
 15981 |    376 | 2018-04-24 17:37:19        |       13.1061 |       18.3057 |        9.8001 |            1.4892 |            3.2984 |            2.5123 |            2.5002
 15981 |    377 | 2018-04-24 17:37:24        |       13.1051 |       18.3055 |        9.9908 |            1.5162 |            3.3644 |            2.5609 |            2.5493
 15981 |    378 | 2018-04-24 17:37:31.5      |       13.0628 |       18.2958 |       10.3676 |            1.5658 |            3.4977 |            2.6506 |            2.6535
 15981 |    379 | 2018-04-24 17:37:39        |       13.1103 |       18.3039 |       10.8054 |            1.6315 |            3.6463 |            2.7667 |            2.7609
 15981 |    380 | 2018-04-24 17:37:49        |       13.1067 |       18.3057 |        9.4463 |            1.4369 |            3.1808 |            2.4274 |            2.4012
 15981 |    381 | 2018-04-24 17:38:01.5      |       13.1111 |       18.3072 |        8.5489 |            1.3098 |            2.8682 |            2.2018 |             2.169
 15981 |    382 | 2018-04-24 17:38:09        |       13.1059 |       18.3058 |        9.1426 |            1.3961 |            3.0719 |            2.3476 |             2.327
 15981 |    383 | 2018-04-24 17:38:14        |       13.1133 |       18.3078 |        9.6039 |            1.4609 |            3.2292 |            2.4654 |            2.4484
 15981 |    384 | 2018-04-24 17:38:19        |       13.1129 |       18.3075 |       10.0618 |             1.526 |            3.3869 |            2.5801 |            2.5688
 15981 |    385 | 2018-04-24 17:38:24        |       13.1112 |       18.3052 |       10.2998 |            1.5604 |              3.47 |            2.6387 |            2.6307
 15981 |    386 | 2018-04-24 17:38:31.5      |       13.1054 |       18.3057 |       10.3687 |            1.5698 |            3.4954 |            2.6559 |            2.6477
