  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16452 |    190 | 2018-05-08 12:13:16   |       14.5099 |       20.4017 |       10.1451 |            1.5461 |            3.4101 |            2.6043 |            2.5846
 16452 |    191 | 2018-05-08 12:13:23.5 |       14.5123 |       20.4078 |       10.5541 |            1.5991 |            3.5545 |            2.7014 |            2.6991
 16452 |    192 | 2018-05-08 12:13:33.5 |       14.5082 |       20.4034 |       11.3156 |            1.7123 |             3.813 |            2.8982 |            2.8921
 16452 |    193 | 2018-05-08 12:13:41   |        14.513 |       20.4066 |       11.6648 |            1.7595 |            3.9338 |            2.9896 |            2.9819
 16452 |    194 | 2018-05-08 12:13:48.5 |       14.5075 |       20.4032 |       11.8748 |            1.7908 |             4.008 |            3.0398 |            3.0362
 16452 |    195 | 2018-05-08 12:14:03.5 |       14.5063 |       20.4037 |       10.1834 |            1.5497 |            3.4275 |            2.6165 |            2.5897
 16452 |    196 | 2018-05-08 12:14:16   |       14.5048 |       20.4035 |        9.7993 |            1.4967 |            3.2923 |             2.517 |            2.4933
 16452 |    197 | 2018-05-08 12:14:23.5 |       14.5087 |       20.4035 |        10.618 |            1.6132 |            3.5726 |            2.7227 |            2.7096
 16452 |    198 | 2018-05-08 12:14:33.5 |       14.5098 |       20.4042 |       11.2985 |            1.7094 |            3.8072 |            2.8948 |            2.8872
 16452 |    199 | 2018-05-08 12:14:41   |       14.4575 |        20.393 |       11.4198 |             1.719 |            3.8565 |            2.9132 |            2.9311
 16452 |    200 | 2018-05-08 12:14:48.5 |       14.5091 |       20.4044 |       11.9276 |            1.7979 |            4.0259 |            3.0539 |            3.0499
 16452 |    201 | 2018-05-08 12:15:03.5 |       14.5082 |       20.4047 |         9.923 |            1.5105 |            3.3399 |            2.5486 |            2.5241
 16452 |    202 | 2018-05-08 12:15:16   |        14.505 |       20.4039 |        9.9304 |            1.5155 |            3.3369 |              2.55 |             2.528
 16452 |    203 | 2018-05-08 12:15:23.5 |       14.5118 |       20.4046 |       10.7438 |            1.6304 |            3.6155 |            2.7553 |            2.7426
 16452 |    204 | 2018-05-08 12:15:33.5 |       14.5084 |        20.404 |       11.3161 |            1.7124 |            3.8133 |            2.8983 |            2.8921
 16452 |    205 | 2018-05-08 12:15:43.5 |        14.511 |       20.4054 |       11.7449 |            1.7699 |            3.9634 |            3.0076 |            3.0039
 16452 |    206 | 2018-05-08 12:15:51   |        14.505 |       20.4033 |       12.0432 |            1.8145 |            4.0669 |            3.0819 |            3.0799
 16452 |    207 | 2018-05-08 12:16:03.5 |       14.5057 |       20.4036 |         9.936 |             1.515 |            3.3428 |            2.5543 |            2.5239
 16452 |    208 | 2018-05-08 12:16:18.5 |       14.5073 |       20.4022 |       10.1276 |            1.5436 |            3.4048 |            2.5987 |            2.5804
 16452 |    209 | 2018-05-08 12:16:26   |       14.5047 |       20.4033 |       10.6866 |             1.623 |            3.5968 |            2.7391 |            2.7277
 16452 |    210 | 2018-05-08 12:16:33.5 |       14.5095 |        20.408 |       11.4529 |            1.7273 |            3.8636 |             2.931 |            2.9309
 16452 |    211 | 2018-05-08 12:16:43.5 |       14.5049 |       20.4063 |       11.6179 |            1.7539 |            3.9185 |            2.9728 |            2.9726
 16452 |    212 | 2018-05-08 12:16:51   |       14.5024 |       20.4035 |       11.7206 |            1.7687 |            3.9557 |             3.001 |            2.9952
 16452 |    213 | 2018-05-08 12:17:03.5 |       14.5062 |       20.4046 |       10.0467 |            1.5292 |            3.3807 |            2.5827 |            2.5542
 16452 |    214 | 2018-05-08 12:17:18.5 |       14.5095 |       20.4042 |       10.1916 |             1.552 |            3.4261 |            2.6165 |            2.5971
 16452 |    215 | 2018-05-08 12:17:28.5 |       14.5051 |       20.3986 |       10.8708 |            1.6441 |            3.6635 |            2.7804 |            2.7829
 16452 |    216 | 2018-05-08 12:17:36   |        14.505 |       20.4042 |       11.2105 |            1.6969 |             3.778 |             2.871 |            2.8646
 16452 |    217 | 2018-05-08 12:17:43.5 |       14.5075 |       20.4024 |       11.7046 |             1.767 |            3.9489 |            2.9965 |            2.9922
 16452 |    218 | 2018-05-08 12:17:53.5 |       14.5141 |       20.4052 |       12.1065 |            1.8215 |            4.0888 |            3.0998 |            3.0963
 16452 |    219 | 2018-05-08 12:18:06   |       14.5048 |       20.4035 |        9.2999 |            1.4242 |            3.1235 |            2.3948 |            2.3575
 16452 |    220 | 2018-05-08 12:18:18.5 |       14.5097 |       20.4044 |       10.3342 |             1.572 |            3.4753 |             2.652 |            2.6349
 16452 |    221 | 2018-05-08 12:18:28.5 |       14.5082 |       20.4051 |       10.9538 |            1.6601 |            3.6885 |            2.8075 |            2.7976
 16452 |    222 | 2018-05-08 12:18:36   |        14.507 |       20.4036 |       11.4079 |            1.7249 |            3.8458 |             2.921 |            2.9162
 16452 |    223 | 2018-05-08 12:18:43.5 |       14.5083 |       20.3999 |       11.7335 |            1.7652 |            3.9618 |            2.9993 |            3.0072
 16452 |    224 | 2018-05-08 12:18:56   |       14.5093 |       20.4038 |       11.5025 |            1.7374 |            3.8811 |            2.9476 |            2.9364
 16452 |    225 | 2018-05-08 12:19:11   |       14.5074 |       20.4045 |        9.3405 |            1.4278 |            3.1389 |            2.3992 |            2.3745
 16452 |    226 | 2018-05-08 12:19:23.5 |       14.5038 |       20.4033 |       10.5556 |            1.6045 |            3.5518 |            2.7059 |            2.6934
 16452 |    227 | 2018-05-08 12:19:33.5 |       14.5097 |       20.4051 |       11.3383 |            1.7146 |            3.8213 |            2.9043 |            2.8982
 16452 |    228 | 2018-05-08 12:19:41   |       14.5131 |       20.4058 |       11.6702 |            1.7621 |            3.9355 |            2.9893 |            2.9833
 16452 |    229 | 2018-05-08 12:19:48.5 |       14.5074 |       20.4026 |       11.8768 |            1.7912 |            4.0086 |              3.04 |             3.037
 16452 |    230 | 2018-05-08 12:20:03.5 |       14.5001 |          20.4 |       10.0153 |            1.5234 |            3.3713 |             2.572 |            2.5486
 16452 |    231 | 2018-05-08 12:20:16   |       14.5129 |       20.4064 |        9.9902 |            1.5228 |            3.3568 |            2.5673 |            2.5433
 16452 |    232 | 2018-05-08 12:20:23.5 |       14.5051 |        20.404 |       10.6118 |            1.6125 |             3.571 |            2.7201 |            2.7081
 16452 |    233 | 2018-05-08 12:20:33.5 |       14.4972 |       20.4074 |       11.3624 |             1.713 |            3.8344 |            2.9063 |            2.9087
 16452 |    234 | 2018-05-08 12:20:41   |       14.5051 |       20.4003 |       11.4273 |            1.7277 |            3.8535 |             2.926 |            2.9201
 16452 |    235 | 2018-05-08 12:20:51   |        14.506 |       20.4035 |        11.956 |             1.802 |            4.0368 |            3.0596 |            3.0576
 16452 |    236 | 2018-05-08 12:21:03.5 |       14.5062 |       20.4041 |        9.9993 |            1.5236 |            3.3639 |            2.5709 |            2.5408
 16452 |    237 | 2018-05-08 12:21:16   |       14.4802 |       20.4111 |       10.2116 |            1.5476 |            3.4377 |            2.6198 |            2.6065
 16452 |    238 | 2018-05-08 12:21:23.5 |       14.5051 |       20.4035 |        10.516 |            1.5988 |            3.5376 |            2.6966 |             2.683
 16452 |    239 | 2018-05-08 12:21:33.5 |       14.5086 |       20.4035 |       11.2735 |            1.7057 |            3.7988 |            2.8877 |            2.8813
 16452 |    240 | 2018-05-08 12:21:43.5 |       14.5154 |       20.4053 |       11.8697 |            1.7881 |            4.0054 |            3.0399 |            3.0363
 16452 |    241 | 2018-05-08 12:21:51   |       14.4932 |       20.3929 |       11.8495 |            1.7758 |            4.0076 |            3.0246 |            3.0415
 16452 |    242 | 2018-05-08 12:22:03.5 |       14.5104 |       20.4048 |        10.105 |            1.5381 |            3.3999 |            2.5989 |            2.5681
 16452 |    243 | 2018-05-08 12:22:18.5 |       14.5116 |       20.4059 |         10.23 |            1.5554 |             3.441 |            2.6256 |             2.608
 16452 |    244 | 2018-05-08 12:22:26   |       14.5112 |       20.4035 |       10.9977 |            1.6674 |            3.7029 |            2.8178 |            2.8096
 16452 |    245 | 2018-05-08 12:22:33.5 |       14.5095 |       20.4053 |        11.283 |            1.7018 |             3.806 |            2.8853 |            2.8901
 16452 |    246 | 2018-05-08 12:22:43.5 |       14.5165 |       20.4027 |       11.6804 |            1.7626 |            3.9415 |            2.9893 |             2.987
 16452 |    247 | 2018-05-08 12:22:51   |       14.4746 |       20.3958 |       12.1701 |            1.8207 |            4.1171 |            3.1051 |            3.1272
 16452 |    248 | 2018-05-08 12:23:03.5 |       14.5088 |       20.4041 |        9.9863 |            1.5194 |            3.3614 |            2.5651 |            2.5404
 16452 |    249 | 2018-05-08 12:23:18.5 |       14.5074 |       20.4025 |       10.1329 |            1.5447 |            3.4063 |            2.6003 |            2.5815
 16452 |    250 | 2018-05-08 12:23:26   |        14.495 |       20.4105 |        11.063 |            1.6694 |              3.73 |            2.8327 |            2.8309
 16452 |    251 | 2018-05-08 12:23:36   |        14.503 |       20.4034 |       11.1552 |            1.6893 |            3.7591 |            2.8572 |            2.8496
 16452 |    252 | 2018-05-08 12:23:43.5 |       14.5088 |       20.4041 |        11.785 |            1.7782 |            3.9758 |            3.0175 |            3.0137
 16452 |    253 | 2018-05-08 12:23:53.5 |       14.5171 |       20.4067 |       12.1086 |             1.818 |            4.0918 |            3.0958 |            3.1029
 16452 |    254 | 2018-05-08 12:24:06   |       14.5053 |       20.4038 |        9.4436 |            1.4445 |            3.1728 |            2.4313 |            2.3949
 16452 |    255 | 2018-05-08 12:24:18.5 |       14.5105 |       20.4048 |       10.2164 |             1.556 |            3.4341 |            2.6231 |            2.6032
 16452 |    256 | 2018-05-08 12:24:28.5 |       14.5083 |        20.386 |       10.8903 |            1.6505 |            3.6665 |            2.7888 |            2.7846
 16452 |    257 | 2018-05-08 12:24:36   |       14.5051 |        20.404 |       11.3877 |            1.7227 |            3.8384 |            2.9159 |            2.9107
 16452 |    258 | 2018-05-08 12:24:43.5 |       14.5155 |       20.4085 |       11.7503 |            1.7682 |            3.9675 |            3.0036 |            3.0109
 16452 |    259 | 2018-05-08 12:24:53.5 |       14.5086 |       20.4055 |       12.0072 |            1.8065 |            4.0549 |            3.0747 |            3.0711
 16452 |    260 | 2018-05-08 12:25:06   |       14.5078 |       20.4044 |        9.4368 |            1.4434 |            3.1703 |            2.4304 |            2.3927
 16452 |    261 | 2018-05-08 12:25:18.5 |       14.5062 |       20.4037 |       10.0023 |            1.5258 |            3.3612 |            2.5684 |            2.5471
 16452 |    262 | 2018-05-08 12:25:28.5 |       14.5079 |       20.4027 |       11.0011 |            1.6679 |            3.7043 |            2.8189 |            2.8101
 16452 |    263 | 2018-05-08 12:25:36   |       14.5035 |       20.4032 |       11.2037 |            1.6965 |            3.7756 |            2.8692 |            2.8624
 16452 |    264 | 2018-05-08 12:25:46   |       14.5051 |       20.4034 |       11.6598 |            1.7611 |            3.9338 |            2.9851 |            2.9798
 16452 |    265 | 2018-05-08 12:25:58.5 |       14.5009 |       20.4049 |       10.7459 |            1.6271 |            3.6232 |            2.7559 |            2.7397
 16452 |    266 | 2018-05-08 12:26:13.5 |       14.5075 |       20.4024 |         9.194 |            1.4102 |            3.0853 |            2.3672 |            2.3312
 16452 |    267 | 2018-05-08 12:26:21   |       14.5035 |       20.4036 |       10.2634 |            1.5632 |            3.4513 |            2.6325 |            2.6164
 16452 |    268 | 2018-05-08 12:26:28.5 |       14.5061 |       20.3971 |       11.0638 |            1.6708 |            3.7302 |            2.8295 |            2.8334
 16452 |    269 | 2018-05-08 12:26:38.5 |       14.5072 |       20.4033 |       11.4695 |            1.7337 |             3.867 |            2.9368 |            2.9319
 16452 |    270 | 2018-05-08 12:26:46   |       14.5026 |       20.4035 |       11.5976 |            1.7513 |            3.9131 |            2.9695 |            2.9637
 16452 |    271 | 2018-05-08 12:26:58.5 |        14.509 |       20.4046 |       10.7683 |            1.6322 |            3.6285 |            2.7646 |            2.7431
 16452 |    272 | 2018-05-08 12:27:13.5 |       14.5113 |       20.4033 |          9.74 |            1.4878 |            3.2718 |            2.5038 |            2.4765
 16452 |    273 | 2018-05-08 12:27:21   |       14.5055 |       20.4033 |       10.3231 |            1.5718 |            3.4715 |            2.6476 |            2.6322
 16452 |    274 | 2018-05-08 12:27:28.5 |       14.5163 |       20.4049 |       11.0587 |            1.6741 |            3.7243 |            2.8346 |            2.8256
 16452 |    275 | 2018-05-08 12:27:38.5 |       14.5085 |       20.4045 |       11.5277 |            1.7419 |            3.8867 |            2.9521 |             2.947
 16452 |    276 | 2018-05-08 12:27:46   |       14.5077 |       20.4035 |       11.7883 |            1.7784 |            3.9776 |            3.0181 |            3.0142
 16452 |    277 | 2018-05-08 12:27:58.5 |       14.5091 |       20.4048 |       10.7531 |            1.6301 |            3.6234 |            2.7608 |            2.7388
 16452 |    278 | 2018-05-08 12:28:13.5 |       14.5091 |        20.405 |        9.6685 |            1.4772 |            3.2471 |            2.4863 |            2.4578
 16452 |    279 | 2018-05-08 12:28:23.5 |       14.5068 |       20.4037 |       10.5353 |            1.6017 |            3.5443 |            2.7012 |            2.6881
 16452 |    280 | 2018-05-08 12:28:31   |       14.5126 |       20.4055 |       11.3057 |            1.7104 |            3.8088 |            2.8965 |              2.89
 16452 |    281 | 2018-05-08 12:28:38.5 |       14.5084 |       20.4044 |       11.4439 |              1.73 |            3.8579 |            2.9309 |            2.9249
 16452 |    282 | 2018-05-08 12:28:48.5 |       14.5078 |       20.4029 |       11.8607 |            1.7888 |            4.0031 |            3.0362 |            3.0326
 16452 |    283 | 2018-05-08 12:29:02   |       14.5079 |       20.4041 |       10.4806 |             1.592 |            3.5299 |            2.6922 |            2.6665
 16452 |    284 | 2018-05-08 12:29:13.5 |       14.5066 |       20.4027 |        9.5774 |            1.4655 |            3.2165 |            2.4615 |            2.4341
 16452 |    285 | 2018-05-08 12:29:23.5 |       14.5087 |        20.405 |       10.6769 |             1.621 |            3.5928 |            2.7382 |            2.7248
 16452 |    286 | 2018-05-08 12:29:31   |       14.5086 |       20.4043 |       11.1423 |            1.6873 |            3.7536 |            2.8542 |            2.8472
 16452 |    287 | 2018-05-08 12:29:38.5 |        14.494 |       20.4078 |       11.5251 |            1.7362 |            3.8906 |            2.9474 |             2.951
 16452 |    288 | 2018-05-08 12:29:48.5 |       14.4962 |       20.3949 |        11.842 |            1.7803 |            4.0002 |            3.0275 |             3.034
 16452 |    289 | 2018-05-08 12:30:01   |       14.5075 |       20.4037 |       10.3874 |            1.5787 |            3.4979 |            2.6687 |            2.6421
 16452 |    290 | 2018-05-08 12:30:13.5 |       14.5147 |       20.4049 |        9.6654 |            1.4756 |            3.2463 |            2.4857 |            2.4577
 16452 |    291 | 2018-05-08 12:30:24.5 |       14.5084 |       20.4027 |        10.609 |            1.6119 |            3.5699 |            2.7199 |            2.7073
 16452 |    292 | 2018-05-08 12:30:32   |        14.513 |       20.4059 |       11.1922 |            1.6935 |            3.7698 |            2.8691 |            2.8598
 16452 |    293 | 2018-05-08 12:30:39.5 |       14.5066 |       20.4035 |       11.4715 |            1.7343 |            3.8676 |            2.9372 |            2.9324
 16452 |    294 | 2018-05-08 12:30:49.5 |       14.5112 |        20.405 |       11.9096 |            1.7947 |            4.0194 |            3.0504 |            3.0451
 16452 |    295 | 2018-05-08 12:31:02   |       14.5045 |       20.4035 |       10.2883 |            1.5644 |            3.4647 |            2.6432 |             2.616
 16452 |    296 | 2018-05-08 12:31:14.5 |       14.5073 |       20.4026 |        9.5739 |            1.4643 |             3.215 |            2.4611 |            2.4336
 16452 |    297 | 2018-05-08 12:31:24.5 |       14.5093 |       20.4038 |       10.6185 |            1.6131 |            3.5726 |            2.7229 |            2.7099
 16452 |    298 | 2018-05-08 12:31:32   |       14.5128 |       20.4069 |       11.2044 |             1.694 |             3.774 |            2.8734 |             2.863
 16452 |    299 | 2018-05-08 12:31:39.5 |       14.5063 |       20.3946 |       11.4077 |            1.7246 |             3.846 |            2.9213 |            2.9158
 16452 |    300 | 2018-05-08 12:31:49.5 |       14.5091 |       20.4042 |       11.9247 |            1.7974 |            4.0248 |            3.0532 |            3.0494
 16452 |    301 | 2018-05-08 12:32:02   |       14.5078 |       20.4044 |       10.3712 |            1.5759 |            3.4925 |            2.6653 |            2.6375
 16452 |    302 | 2018-05-08 12:32:14.5 |       14.5099 |       20.4038 |        9.6541 |            1.4761 |            3.2416 |            2.4824 |            2.4541
 16452 |    303 | 2018-05-08 12:32:24.5 |       14.4933 |       20.3948 |       10.6919 |            1.6177 |            3.6011 |            2.7369 |            2.7362
 16452 |    304 | 2018-05-08 12:32:34.5 |       14.5084 |       20.4034 |        11.263 |            1.7045 |             3.795 |             2.885 |            2.8786
 16452 |    305 | 2018-05-08 12:32:42   |       14.5065 |       20.4032 |       11.5279 |            1.7417 |            3.8876 |            2.9517 |            2.9469
 16452 |    306 | 2018-05-08 12:32:49.5 |       14.5069 |       20.4027 |       11.7977 |            1.7796 |            3.9811 |            3.0208 |            3.0162
 16452 |    307 | 2018-05-08 12:33:04.5 |       14.5062 |       20.4056 |        9.9779 |            1.5203 |            3.3566 |            2.5655 |            2.5355
 16452 |    308 | 2018-05-08 12:33:17   |       14.5103 |       20.4023 |        9.9308 |            1.5154 |            3.3366 |            2.5508 |             2.528
 16452 |    309 | 2018-05-08 12:33:24.5 |       14.5089 |       20.4011 |       10.6317 |            1.6145 |            3.5766 |            2.7264 |            2.7142
 16452 |    310 | 2018-05-08 12:33:34.5 |        14.509 |        20.405 |       11.2512 |            1.7022 |            3.7907 |             2.883 |            2.8754
 16452 |    311 | 2018-05-08 12:33:42   |       14.5114 |       20.4038 |       11.7083 |            1.7674 |            3.9485 |             2.998 |            2.9944
 16452 |    312 | 2018-05-08 12:33:49.5 |       14.5079 |       20.4041 |       11.8992 |            1.7944 |            4.0159 |            3.0467 |            3.0423
 16452 |    313 | 2018-05-08 12:34:04.5 |       14.5055 |       20.4035 |       10.0803 |            1.5353 |            3.3919 |            2.5912 |            2.5621
 16452 |    314 | 2018-05-08 12:34:17   |       14.5131 |       20.4058 |       10.1634 |            1.5471 |            3.4154 |            2.6117 |            2.5892
 16452 |    315 | 2018-05-08 12:34:27   |       14.5117 |        20.379 |        10.778 |            1.6354 |            3.6267 |            2.7644 |            2.7515
 16452 |    316 | 2018-05-08 12:34:34.5 |       14.5071 |       20.4026 |       11.2457 |            1.7023 |            3.7892 |            2.8801 |            2.8742
 16452 |    317 | 2018-05-08 12:34:44.5 |       14.5106 |       20.4045 |       11.8201 |            1.7828 |            3.9879 |            3.0264 |            3.0229
 16452 |    318 | 2018-05-08 12:34:52   |       14.4978 |       20.4073 |       11.7762 |             1.768 |            3.9808 |            3.0045 |            3.0229
 16452 |    319 | 2018-05-08 12:35:04.5 |       14.5075 |       20.4038 |       10.1521 |            1.5452 |             3.416 |            2.6094 |            2.5816
 16452 |    320 | 2018-05-08 12:35:19.5 |       14.5115 |       20.4035 |       10.1731 |            1.5447 |            3.4234 |            2.6066 |            2.5984
 16452 |    321 | 2018-05-08 12:35:27   |       14.5061 |       20.4033 |       10.6966 |            1.6239 |               3.6 |            2.7422 |            2.7305
 16452 |    322 | 2018-05-08 12:35:34.5 |       14.4878 |       20.4077 |       11.2811 |             1.704 |            3.8032 |            2.8888 |             2.885
 16452 |    323 | 2018-05-08 12:35:44.5 |       14.5078 |       20.4041 |       11.6894 |            1.7645 |            3.9429 |            2.9933 |            2.9886
 16452 |    324 | 2018-05-08 12:35:52   |       14.5054 |        20.404 |       11.9401 |            1.7999 |            4.0307 |            3.0559 |            3.0536
 16452 |    325 | 2018-05-08 12:36:04.5 |        14.505 |       20.4036 |       10.0554 |             1.532 |            3.3831 |            2.5842 |             2.556
 16452 |    326 | 2018-05-08 12:36:19.5 |       14.5109 |       20.4102 |       10.2226 |            1.5514 |            3.4396 |            2.6194 |            2.6121
 16452 |    327 | 2018-05-08 12:36:29.5 |       14.5122 |       20.4048 |        10.934 |            1.6567 |            3.6814 |            2.8034 |            2.7925
 16452 |    328 | 2018-05-08 12:36:37   |       14.5093 |       20.4038 |       11.4809 |            1.7355 |            3.8703 |            2.9396 |            2.9355
 16452 |    329 | 2018-05-08 12:36:44.5 |       14.5082 |       20.4041 |       11.6076 |            1.7527 |            3.9146 |             2.973 |            2.9672
 16452 |    330 | 2018-05-08 12:36:54.5 |       14.5061 |       20.4036 |       11.9047 |            1.7945 |             4.019 |            3.0478 |            3.0434
 16452 |    331 | 2018-05-08 12:37:07   |       14.5053 |       20.4037 |        9.3609 |            1.4329 |            3.1447 |            2.4101 |            2.3732
 16452 |    332 | 2018-05-08 12:37:19.5 |       14.5095 |       20.4036 |       10.2668 |            1.5634 |            3.4516 |            2.6349 |            2.6168
 16452 |    333 | 2018-05-08 12:37:29.5 |       14.5111 |       20.4047 |       10.9996 |             1.667 |            3.7035 |            2.8194 |            2.8097
 16452 |    334 | 2018-05-08 12:37:37   |       14.5026 |       20.4038 |       11.1708 |            1.6914 |            3.7644 |            2.8609 |            2.8541
 16452 |    335 | 2018-05-08 12:37:44.5 |       14.5087 |        20.404 |        11.769 |            1.7761 |            3.9702 |            3.0132 |            3.0095
 16452 |    336 | 2018-05-08 12:37:54.5 |       14.5001 |        20.397 |       12.0317 |            1.8066 |            4.0662 |            3.0755 |            3.0835
 16452 |    337 | 2018-05-08 12:38:07   |       14.5064 |       20.4037 |        9.6347 |            1.4718 |            3.2385 |            2.4792 |            2.4452
 16452 |    338 | 2018-05-08 12:38:19.5 |       14.5089 |       20.4051 |       10.2129 |            1.5543 |            3.4329 |            2.6226 |            2.6031
 16452 |    339 | 2018-05-08 12:38:29.5 |       14.5123 |       20.4074 |       10.9924 |            1.6612 |            3.7052 |            2.8146 |            2.8114
 16452 |    340 | 2018-05-08 12:38:37   |       14.5052 |       20.4038 |       11.5789 |            1.7494 |            3.9041 |            2.9633 |            2.9621
 16452 |    341 | 2018-05-08 12:38:44.5 |       14.5058 |       20.4036 |       11.6098 |            1.7533 |            3.9158 |            2.9729 |            2.9677
 16452 |    342 | 2018-05-08 12:38:57   |       14.5091 |       20.4038 |       11.5531 |            1.7436 |            3.8981 |            2.9616 |            2.9499
 16452 |    343 | 2018-05-08 12:39:12   |       14.5061 |       20.4032 |         9.479 |            1.4504 |            3.1831 |            2.4391 |            2.4064
 16452 |    344 | 2018-05-08 12:39:22   |       14.5215 |       20.4074 |        10.415 |            1.5742 |            3.5102 |            2.6675 |            2.6631
 16452 |    345 | 2018-05-08 12:39:29.5 |       14.5075 |       20.4026 |       10.9796 |            1.6641 |            3.6972 |            2.8132 |            2.8051
 16452 |    346 | 2018-05-08 12:39:39.5 |       14.5092 |       20.4037 |       11.5846 |            1.7497 |            3.9059 |            2.9668 |            2.9623
 16452 |    347 | 2018-05-08 12:39:47   |       14.5176 |       20.4133 |       11.7154 |            1.7566 |            3.9596 |            2.9915 |            3.0077
 16452 |    348 | 2018-05-08 12:39:59.5 |       14.5067 |        20.404 |       10.9768 |            1.6625 |            3.7001 |            2.8166 |            2.7976
 16452 |    349 | 2018-05-08 12:40:14.5 |       14.5065 |       20.4035 |        9.5553 |            1.4621 |            3.2083 |            2.4566 |            2.4282
 16452 |    350 | 2018-05-08 12:40:22   |       14.5118 |       20.4038 |       10.5724 |            1.6066 |            3.5562 |            2.7118 |            2.6978
 16452 |    351 | 2018-05-08 12:40:29.5 |       14.5102 |       20.4049 |       10.9218 |            1.6559 |             3.677 |            2.7998 |            2.7891
 16452 |    352 | 2018-05-08 12:40:39.5 |       14.5059 |       20.4029 |       11.4047 |            1.7245 |            3.8447 |            2.9202 |            2.9154
 16452 |    353 | 2018-05-08 12:40:47   |       14.5119 |       20.4053 |       12.0265 |            1.8116 |            4.0587 |            3.0796 |            3.0766
 16452 |    354 | 2018-05-08 12:40:59.5 |       14.5063 |       20.3977 |       10.7198 |            1.6247 |            3.6122 |            2.7502 |            2.7326
 16452 |    355 | 2018-05-08 12:41:14.5 |        14.507 |       20.3975 |        9.5144 |            1.4549 |            3.1932 |            2.4461 |            2.4201
 16452 |    356 | 2018-05-08 12:41:22   |       14.5051 |       20.4033 |       10.3378 |            1.5727 |            3.4767 |            2.6516 |            2.6368
 16452 |    357 | 2018-05-08 12:41:29.5 |       14.5118 |        20.404 |       11.0453 |            1.6724 |            3.7194 |            2.8316 |             2.822
 16452 |    358 | 2018-05-08 12:41:39.5 |       14.5086 |       20.4048 |        11.513 |            1.7388 |            3.8815 |             2.949 |            2.9438
 16452 |    359 | 2018-05-08 12:41:49.5 |       14.5096 |       20.4049 |        11.885 |            1.7908 |            4.0111 |            3.0442 |             3.039
 16452 |    360 | 2018-05-08 12:42:02   |       14.5069 |        20.403 |       10.3203 |            1.5688 |            3.4751 |            2.6516 |            2.6249
 16452 |    361 | 2018-05-08 12:42:14.5 |       14.5093 |       20.4055 |         9.451 |            1.4437 |            3.1742 |            2.4315 |            2.4015
 16452 |    362 | 2018-05-08 12:42:24.5 |       14.5061 |       20.4035 |       10.4908 |            1.5951 |            3.5289 |            2.6901 |            2.6766
 16452 |    363 | 2018-05-08 12:42:32   |       14.5125 |       20.4051 |       11.3089 |            1.7105 |            3.8097 |            2.8976 |            2.8911
 16452 |    364 | 2018-05-08 12:42:39.5 |       14.4593 |       20.3926 |        11.444 |            1.7262 |            3.8613 |            2.9244 |            2.9322
 16452 |    365 | 2018-05-08 12:42:49.5 |       14.5053 |       20.4036 |       11.7726 |            1.7761 |            3.9729 |            3.0138 |            3.0097
 16452 |    366 | 2018-05-08 12:43:02   |       14.5073 |       20.4043 |       10.2939 |            1.5648 |            3.4655 |            2.6457 |            2.6179
 16452 |    367 | 2018-05-08 12:43:14.5 |        14.513 |       20.4064 |        9.6897 |            1.4779 |            3.2544 |            2.4934 |            2.4641
 16452 |    368 | 2018-05-08 12:43:24.5 |       14.5099 |       20.4067 |       10.6133 |            1.6078 |            3.5751 |            2.7149 |            2.7155
 16452 |    369 | 2018-05-08 12:43:32   |       14.5089 |       20.4034 |       11.1754 |            1.6926 |            3.7645 |            2.8623 |             2.856
 16452 |    370 | 2018-05-08 12:43:39.5 |       14.5086 |       20.4051 |       11.5365 |            1.7423 |            3.8895 |             2.955 |            2.9498
 16452 |    371 | 2018-05-08 12:43:49.5 |       14.5089 |       20.4048 |       11.9657 |            1.8033 |            4.0384 |            3.0635 |            3.0606
 16452 |    372 | 2018-05-08 12:44:04.5 |       14.5053 |       20.4033 |       10.2362 |            1.5578 |            3.4454 |            2.6295 |            2.6035
 16452 |    373 | 2018-05-08 12:44:17   |       14.5127 |       20.4056 |        9.9518 |            1.5179 |            3.3431 |            2.5578 |             2.533
 16452 |    374 | 2018-05-08 12:44:24.5 |       14.5082 |       20.4022 |       10.5969 |            1.6102 |            3.5655 |            2.7167 |            2.7045
 16452 |    375 | 2018-05-08 12:44:34.5 |       14.5077 |        20.404 |       11.3196 |            1.7127 |            3.8142 |            2.8988 |            2.8939
 16452 |    376 | 2018-05-08 12:44:42   |       14.5119 |       20.4045 |       11.5778 |            1.7487 |            3.9039 |            2.9657 |            2.9595
 16452 |    377 | 2018-05-08 12:44:49.5 |       14.5056 |       20.4033 |       11.7732 |            1.7761 |             3.973 |            3.0143 |            3.0097
 16452 |    378 | 2018-05-08 12:45:04.5 |       14.5075 |       20.4049 |       10.0068 |            1.5238 |            3.3661 |            2.5725 |            2.5443
 16452 |    379 | 2018-05-08 12:45:17   |       14.5236 |       20.4061 |       10.2327 |            1.5545 |            3.4406 |            2.6288 |            2.6088
 16452 |    380 | 2018-05-08 12:45:24.5 |       14.4653 |       20.3943 |       10.5174 |            1.5949 |            3.5412 |            2.6915 |            2.6898
