  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24725 |    190 | 2019-04-12 13:38:11.5 |       13.1286 |       18.3052 |       11.2611 |            1.6612 |            3.7888 |            2.9114 |            2.8996
 24725 |    191 | 2019-04-12 13:38:21   |       13.1233 |       18.3004 |       11.1224 |            1.6416 |            3.7424 |            2.8748 |            2.8636
 24725 |    192 | 2019-04-12 13:38:30.5 |       13.1293 |       18.3092 |       11.3071 |            1.6668 |            3.8053 |            2.9242 |            2.9108
 24725 |    193 | 2019-04-12 13:38:42   |       13.1162 |       18.3059 |       11.0982 |             1.638 |            3.7363 |             2.869 |            2.8549
 24725 |    194 | 2019-04-12 13:38:54   |       13.1301 |       18.3066 |       10.7799 |             1.593 |            3.6242 |            2.7911 |            2.7716
 24725 |    195 | 2019-04-12 13:39:04.5 |       13.1259 |       18.3055 |       10.9336 |            1.6147 |            3.6775 |            2.8283 |            2.8131
 24725 |    196 | 2019-04-12 13:39:14   |       13.1279 |       18.3081 |       11.0902 |            1.6359 |            3.7309 |            2.8693 |            2.8541
 24725 |    197 | 2019-04-12 13:39:23   |       13.1289 |       18.3057 |       11.4023 |            1.6805 |            3.8373 |            2.9477 |            2.9368
 24725 |    198 | 2019-04-12 13:39:32.5 |        13.124 |       18.3057 |       11.2579 |              1.66 |            3.7899 |            2.9098 |            2.8982
 24725 |    199 | 2019-04-12 13:39:44   |       13.1089 |       18.3059 |       10.6797 |            1.5794 |            3.5943 |            2.7621 |            2.7439
 24725 |    200 | 2019-04-12 13:39:56.5 |       13.1303 |       18.3055 |       10.9604 |            1.6196 |            3.6854 |            2.8362 |            2.8192
 24725 |    201 | 2019-04-12 13:40:06.5 |       13.0951 |       18.2935 |        10.912 |            1.6011 |            3.6775 |            2.8129 |            2.8204
 24725 |    202 | 2019-04-12 13:40:15.5 |       13.1261 |       18.3068 |       11.0482 |             1.633 |            3.7164 |             2.857 |            2.8418
 24725 |    203 | 2019-04-12 13:40:24.5 |       13.1161 |       18.3023 |       11.1869 |            1.6471 |            3.7669 |            2.8893 |            2.8836
 24725 |    204 | 2019-04-12 13:40:33.5 |       13.1245 |       18.3036 |       11.3508 |            1.6731 |            3.8217 |            2.9328 |            2.9232
 24725 |    205 | 2019-04-12 13:40:45.5 |       13.1075 |       18.3049 |       10.7208 |            1.5854 |            3.6083 |            2.7724 |            2.7547
 24725 |    206 | 2019-04-12 13:40:58   |       13.1279 |       18.3045 |       10.9858 |            1.6224 |            3.6949 |            2.8415 |            2.8271
 24725 |    207 | 2019-04-12 13:41:07.5 |       13.1243 |       18.3065 |       10.9132 |            1.6128 |            3.6697 |            2.8237 |            2.8069
 24725 |    208 | 2019-04-12 13:41:16.5 |       13.1223 |       18.2983 |       11.1125 |              1.63 |            3.7466 |            2.8637 |            2.8722
 24725 |    209 | 2019-04-12 13:41:26   |       13.1262 |       18.3057 |       11.2914 |            1.6652 |            3.8005 |            2.9182 |            2.9075
 24725 |    210 | 2019-04-12 13:41:35.5 |        13.123 |       18.3058 |        11.245 |            1.6584 |            3.7853 |            2.9068 |            2.8945
 24725 |    211 | 2019-04-12 13:41:47.5 |       13.1077 |       18.3058 |       10.3086 |            1.5271 |             3.467 |             2.669 |            2.6454
 24725 |    212 | 2019-04-12 13:42:00   |        13.126 |       18.3055 |       10.9082 |            1.6107 |             3.669 |            2.8214 |            2.8071
 24725 |    213 | 2019-04-12 13:42:10   |       13.1229 |       18.3171 |         10.94 |            1.6075 |            3.6871 |            2.8195 |            2.8258
 24725 |    214 | 2019-04-12 13:42:18.5 |       13.1301 |       18.2837 |       11.2927 |             1.664 |               3.8 |            2.9167 |             2.912
 24725 |    215 | 2019-04-12 13:42:28   |       13.1229 |       18.3053 |       11.0914 |            1.6368 |            3.7321 |            2.8684 |            2.8542
 24725 |    216 | 2019-04-12 13:42:37.5 |       13.1307 |       18.3073 |       11.5751 |            1.7036 |            3.8972 |            2.9922 |            2.9823
 24725 |    217 | 2019-04-12 13:42:50   |       13.1249 |       18.3064 |       10.4362 |            1.5446 |            3.5086 |            2.7035 |            2.6795
 24725 |    218 | 2019-04-12 13:43:01.5 |       13.0967 |       18.2948 |       10.9444 |            1.6066 |            3.6882 |            2.8195 |            2.8301
 24725 |    219 | 2019-04-12 13:43:11   |       13.1262 |       18.3064 |       11.0874 |            1.6369 |            3.7305 |            2.8659 |            2.8541
 24725 |    220 | 2019-04-12 13:43:20.5 |       13.1213 |        18.306 |       11.0316 |            1.6286 |            3.7122 |            2.8521 |            2.8387
 24725 |    221 | 2019-04-12 13:43:29.5 |       13.1308 |       18.3083 |       11.4747 |            1.6889 |            3.8621 |            2.9679 |            2.9558
 24725 |    222 | 2019-04-12 13:43:40.5 |       13.1266 |       18.3055 |       11.3959 |            1.6789 |            3.8368 |            2.9456 |            2.9345
 24725 |    223 | 2019-04-12 13:43:52.5 |       13.1294 |       18.3044 |       10.4041 |            1.5401 |            3.4965 |            2.6961 |            2.6714
 24725 |    224 | 2019-04-12 13:44:03   |        13.127 |       18.3053 |       10.9653 |            1.6193 |            3.6881 |            2.8361 |            2.8218
 24725 |    225 | 2019-04-12 13:44:12.5 |       13.1281 |       18.3057 |       11.2231 |            1.6558 |             3.776 |            2.9016 |            2.8897
 24725 |    226 | 2019-04-12 13:44:21.5 |       13.1228 |       18.3048 |       11.1186 |            1.6409 |            3.7418 |            2.8745 |            2.8613
 24725 |    227 | 2019-04-12 13:44:31   |       13.1292 |       18.3079 |       11.3088 |            1.6664 |            3.8058 |            2.9255 |            2.9111
 24725 |    228 | 2019-04-12 13:44:42.5 |       13.1213 |       18.3038 |       11.2794 |            1.6629 |            3.7979 |            2.9151 |            2.9035
 24725 |    229 | 2019-04-12 13:44:54.5 |       13.1238 |       18.3065 |       10.4213 |            1.5432 |            3.5029 |             2.699 |            2.6763
 24725 |    230 | 2019-04-12 13:45:05   |       13.1314 |       18.3073 |       10.9505 |            1.6179 |            3.6822 |            2.8342 |            2.8162
 24725 |    231 | 2019-04-12 13:45:14.5 |        13.113 |       18.3028 |       11.2805 |            1.6592 |            3.7982 |            2.9134 |            2.9097
 24725 |    232 | 2019-04-12 13:45:23.5 |        13.124 |       18.3055 |       11.2457 |            1.6585 |             3.785 |            2.9061 |            2.8961
 24725 |    233 | 2019-04-12 13:45:32.5 |        13.124 |       18.3051 |       11.2543 |            1.6604 |            3.7881 |            2.9092 |            2.8967
 24725 |    234 | 2019-04-12 13:45:45   |       13.1072 |       18.3057 |       10.7446 |            1.5885 |            3.6165 |            2.7784 |            2.7612
 24725 |    235 | 2019-04-12 13:45:57   |       13.1289 |       18.3063 |       10.9856 |             1.622 |            3.6944 |            2.8422 |             2.827
 24725 |    236 | 2019-04-12 13:46:06.5 |       13.1239 |       18.3058 |       10.8787 |            1.6069 |            3.6596 |             2.814 |            2.7983
 24725 |    237 | 2019-04-12 13:46:16   |       13.1202 |       18.2933 |       10.9386 |            1.6142 |            3.6782 |            2.8263 |            2.8199
 24725 |    238 | 2019-04-12 13:46:25.5 |       13.0617 |       18.2969 |       11.2763 |            1.6541 |            3.8037 |            2.9027 |            2.9158
 24725 |    239 | 2019-04-12 13:46:34.5 |       13.1335 |        18.305 |         11.43 |            1.6845 |            3.8475 |            2.9553 |            2.9427
 24725 |    240 | 2019-04-12 13:46:46   |       13.1078 |       18.3059 |       10.6642 |             1.577 |            3.5887 |            2.7588 |            2.7397
 24725 |    241 | 2019-04-12 13:46:58.5 |       13.1249 |       18.3076 |       11.0451 |            1.6271 |            3.7168 |            2.8571 |            2.8441
 24725 |    242 | 2019-04-12 13:47:08.5 |       13.1262 |       18.3052 |       11.0147 |            1.6265 |             3.705 |            2.8487 |            2.8344
 24725 |    243 | 2019-04-12 13:47:17.5 |        13.121 |       18.3056 |       10.9593 |            1.6196 |            3.6866 |            2.8345 |            2.8185
 24725 |    244 | 2019-04-12 13:47:26.5 |       13.1237 |       18.3067 |       11.4729 |            1.6793 |            3.8696 |            2.9566 |            2.9675
 24725 |    245 | 2019-04-12 13:47:36   |       13.1263 |       18.3055 |       11.3639 |            1.6747 |            3.8257 |            2.9374 |            2.9261
 24725 |    246 | 2019-04-12 13:47:48.5 |        13.116 |        18.305 |       10.3421 |            1.5325 |            3.4772 |            2.6788 |            2.6536
 24725 |    247 | 2019-04-12 13:48:01   |       13.1287 |       18.3051 |       10.9859 |            1.6221 |            3.6947 |            2.8417 |            2.8274
 24725 |    248 | 2019-04-12 13:48:10   |       13.1291 |       18.3078 |       11.0654 |            1.6327 |             3.722 |            2.8635 |            2.8472
 24725 |    249 | 2019-04-12 13:48:19.5 |       13.1255 |       18.3063 |       11.3088 |            1.6661 |            3.8072 |            2.9218 |            2.9137
 24725 |    250 | 2019-04-12 13:48:28.5 |       13.1248 |        18.306 |       11.2471 |            1.6589 |            3.7853 |            2.9074 |            2.8955
 24725 |    251 | 2019-04-12 13:48:37.5 |       13.1242 |       18.3064 |       11.2168 |            1.6542 |            3.7754 |            2.9006 |            2.8866
 24725 |    252 | 2019-04-12 13:48:50   |       13.1275 |       18.3073 |       10.4774 |            1.5501 |            3.5222 |            2.7148 |            2.6902
 24725 |    253 | 2019-04-12 13:49:03   |       13.1299 |       18.3135 |       10.9689 |             1.612 |            3.6939 |            2.8313 |            2.8317
 24725 |    254 | 2019-04-12 13:49:12.5 |       13.1257 |        18.307 |        10.925 |            1.6149 |             3.675 |            2.8252 |            2.8099
 24725 |    255 | 2019-04-12 13:49:21   |       13.0736 |         18.29 |       11.1612 |            1.6356 |            3.7627 |            2.8764 |            2.8865
 24725 |    256 | 2019-04-12 13:49:30   |       13.1311 |       18.3043 |       11.3951 |            1.6793 |            3.8358 |            2.9457 |            2.9343
 24725 |    257 | 2019-04-12 13:49:41.5 |       13.1217 |       18.3058 |        11.241 |             1.657 |            3.7845 |             2.906 |            2.8935
 24725 |    258 | 2019-04-12 13:49:54   |       13.1121 |       18.2986 |       10.5942 |            1.5588 |            3.5669 |            2.7372 |            2.7313
 24725 |    259 | 2019-04-12 13:50:04.5 |        13.126 |        18.306 |       10.8191 |            1.5997 |            3.6376 |            2.7999 |            2.7819
 24725 |    260 | 2019-04-12 13:50:13.5 |       13.1282 |       18.3069 |        11.236 |            1.6571 |            3.7809 |            2.9049 |            2.8931
 24725 |    261 | 2019-04-12 13:50:22.5 |       13.1238 |       18.3058 |       11.1429 |             1.644 |            3.7498 |             2.881 |             2.868
 24725 |    262 | 2019-04-12 13:50:31.5 |       13.1211 |       18.3059 |        11.118 |              1.64 |            3.7426 |            2.8745 |            2.8609
 24725 |    263 | 2019-04-12 13:50:43   |         13.12 |       18.3046 |       11.2476 |            1.6584 |             3.787 |            2.9074 |            2.8947
 24725 |    264 | 2019-04-12 13:50:55.5 |       13.1216 |       18.3055 |       10.4947 |            1.5532 |            3.5283 |            2.7171 |             2.696
 24725 |    265 | 2019-04-12 13:51:05.5 |       13.1329 |       18.3084 |       10.9087 |            1.6077 |            3.6691 |             2.825 |             2.807
 24725 |    266 | 2019-04-12 13:51:15   |       13.1282 |       18.3052 |       11.2932 |            1.6649 |            3.8006 |            2.9193 |            2.9084
 24725 |    267 | 2019-04-12 13:51:24.5 |        13.122 |       18.3059 |       11.1864 |            1.6498 |            3.7651 |            2.8914 |            2.8801
 24725 |    268 | 2019-04-12 13:51:33.5 |       13.0819 |       18.2997 |       11.1366 |            1.6381 |            3.7536 |            2.8711 |            2.8738
 24725 |    269 | 2019-04-12 13:51:45   |       13.1132 |       18.3071 |       10.5413 |            1.5601 |            3.5462 |            2.7286 |            2.7064
 24725 |    270 | 2019-04-12 13:51:58   |       13.1223 |       18.3068 |       10.7008 |            1.5812 |            3.5982 |            2.7697 |            2.7517
 24725 |    271 | 2019-04-12 13:52:08.5 |       13.1302 |       18.3071 |       11.1289 |             1.639 |            3.7454 |            2.8782 |            2.8663
 24725 |    272 | 2019-04-12 13:52:17.5 |       13.1208 |       18.3058 |       11.0294 |             1.628 |            3.7112 |            2.8516 |            2.8386
 24725 |    273 | 2019-04-12 13:52:26.5 |       13.1283 |       18.3086 |       11.3403 |            1.6673 |            3.8177 |            2.9345 |            2.9209
 24725 |    274 | 2019-04-12 13:52:36   |       13.1284 |       18.3047 |       11.4563 |            1.6873 |            3.8568 |            2.9615 |            2.9507
 24725 |    275 | 2019-04-12 13:52:47.5 |       13.1124 |       18.3054 |       10.5077 |            1.5551 |            3.5349 |            2.7197 |            2.6981
 24725 |    276 | 2019-04-12 13:52:59.5 |       13.1289 |       18.3064 |       11.0316 |            1.6278 |            3.7102 |            2.8543 |            2.8393
 24725 |    277 | 2019-04-12 13:53:09.5 |       13.1227 |       18.3055 |       10.9676 |            1.6201 |              3.69 |             2.835 |            2.8225
 24725 |    278 | 2019-04-12 13:53:18.5 |        13.097 |         18.31 |       11.1705 |            1.6416 |             3.763 |            2.8821 |            2.8837
 24725 |    279 | 2019-04-12 13:53:27.5 |       13.1327 |       18.3054 |       11.3961 |            1.6802 |            3.8351 |            2.9471 |            2.9337
 24725 |    280 | 2019-04-12 13:53:37   |       13.1088 |       18.3029 |       11.3205 |            1.6669 |            3.8124 |            2.9242 |             2.917
 24725 |    281 | 2019-04-12 13:53:49.5 |       13.1264 |       18.3108 |       10.1947 |            1.5071 |            3.4292 |            2.6435 |            2.6149
 24725 |    282 | 2019-04-12 13:54:01.5 |       13.1234 |       18.3059 |       10.7779 |            1.5926 |             3.625 |            2.7885 |            2.7718
 24725 |    283 | 2019-04-12 13:54:10.5 |       13.1364 |       18.3073 |       10.9959 |            1.6198 |            3.7001 |            2.8457 |            2.8303
 24725 |    284 | 2019-04-12 13:54:20   |       13.1267 |       18.3067 |       11.2797 |            1.6633 |            3.7962 |            2.9155 |            2.9047
 24725 |    285 | 2019-04-12 13:54:29.5 |       13.1242 |       18.3049 |       11.1637 |            1.6471 |            3.7573 |            2.8862 |            2.8731
 24725 |    286 | 2019-04-12 13:54:38.5 |       13.1183 |       18.3051 |        11.434 |            1.6782 |            3.8524 |            2.9552 |            2.9482
 24725 |    287 | 2019-04-12 13:54:51   |       13.1164 |       18.3111 |       10.0011 |            1.4786 |             3.365 |            2.5852 |            2.5723
 24725 |    288 | 2019-04-12 13:55:04   |       13.1248 |        18.307 |       10.7751 |            1.5914 |            3.6236 |            2.7886 |            2.7714
 24725 |    289 | 2019-04-12 13:55:13   |       13.1242 |       18.3053 |       11.0533 |            1.6324 |            3.7189 |             2.857 |            2.8449
 24725 |    290 | 2019-04-12 13:55:22   |       13.1212 |       18.3057 |       11.0296 |            1.6284 |            3.7113 |            2.8518 |            2.8381
 24725 |    291 | 2019-04-12 13:55:31.5 |       13.1288 |       18.3055 |       11.4257 |            1.6832 |            3.8463 |            2.9532 |            2.9429
 24725 |    292 | 2019-04-12 13:55:42.5 |       13.1227 |       18.3061 |       11.2696 |            1.6611 |            3.7945 |            2.9132 |            2.9007
 24725 |    293 | 2019-04-12 13:55:54.5 |       13.1309 |       18.3058 |       10.6035 |            1.5676 |            3.5646 |            2.7465 |            2.7248
 24725 |    294 | 2019-04-12 13:56:05   |       13.1272 |        18.305 |       10.9289 |            1.6137 |            3.6763 |            2.8263 |            2.8125
 24725 |    295 | 2019-04-12 13:56:14.5 |       13.1237 |       18.3055 |       11.0283 |            1.6285 |            3.7102 |            2.8518 |            2.8379
 24725 |    296 | 2019-04-12 13:56:23.5 |       13.1259 |        18.306 |       11.0679 |            1.6337 |            3.7241 |             2.862 |            2.8481
 24725 |    297 | 2019-04-12 13:56:33   |       13.0958 |       18.3128 |       11.5281 |            1.6904 |            3.8866 |            2.9768 |            2.9742
 24725 |    298 | 2019-04-12 13:56:44.5 |       13.1155 |       18.3059 |       11.1513 |            1.6441 |            3.7552 |            2.8816 |            2.8703
 24725 |    299 | 2019-04-12 13:56:57.5 |       13.1213 |       18.2998 |       10.9147 |            1.6018 |            3.6785 |            2.8143 |              2.82
 24725 |    300 | 2019-04-12 13:57:08.5 |       13.1276 |        18.303 |       11.0369 |            1.6294 |            3.7127 |            2.8535 |            2.8412
 24725 |    301 | 2019-04-12 13:57:17.5 |       13.1265 |       18.3059 |       11.1953 |            1.6517 |            3.7674 |            2.8938 |            2.8824
 24725 |    302 | 2019-04-12 13:57:26.5 |       13.1199 |       18.3054 |       11.0323 |             1.629 |            3.7124 |            2.8526 |            2.8382
 24725 |    303 | 2019-04-12 13:57:35.5 |       13.1293 |       18.3054 |       11.5048 |            1.6942 |            3.8729 |            2.9744 |            2.9633
 24725 |    304 | 2019-04-12 13:57:46.5 |       13.1107 |       18.3055 |       10.8509 |             1.603 |            3.6526 |            2.8061 |            2.7892
 24725 |    305 | 2019-04-12 13:57:58.5 |       13.1215 |        18.306 |       10.6736 |            1.5784 |            3.5894 |            2.7621 |            2.7438
 24725 |    306 | 2019-04-12 13:58:08.5 |       13.1272 |       18.3029 |       10.9746 |            1.6207 |            3.6915 |            2.8377 |            2.8246
 24725 |    307 | 2019-04-12 13:58:17.5 |       13.1288 |       18.3056 |       11.3102 |            1.6674 |            3.8062 |            2.9239 |            2.9127
 24725 |    308 | 2019-04-12 13:58:26.5 |       13.1234 |       18.3054 |       11.1655 |            1.6471 |            3.7579 |             2.887 |            2.8735
 24725 |    309 | 2019-04-12 13:58:36.5 |       13.1281 |       18.3084 |       11.5321 |            1.6924 |            3.8853 |            2.9812 |            2.9732
 24725 |    310 | 2019-04-12 13:58:48.5 |       13.1218 |        18.308 |       10.6314 |            1.5726 |            3.5763 |            2.7525 |            2.7301
 24725 |    311 | 2019-04-12 13:59:01   |       13.1103 |        18.303 |       10.7856 |            1.5923 |            3.6275 |              2.79 |            2.7758
 24725 |    312 | 2019-04-12 13:59:10.5 |       13.1258 |       18.3056 |       11.1021 |            1.6383 |            3.7353 |            2.8703 |            2.8582
 24725 |    313 | 2019-04-12 13:59:19.5 |       13.1285 |       18.3071 |       11.0928 |            1.6379 |             3.732 |            2.8697 |            2.8533
 24725 |    314 | 2019-04-12 13:59:28.5 |       13.0885 |       18.2939 |       11.1996 |             1.646 |            3.7738 |            2.8875 |            2.8922
 24725 |    315 | 2019-04-12 13:59:38   |       13.1268 |       18.3033 |       11.4233 |            1.6828 |            3.8463 |            2.9519 |            2.9423
 24725 |    316 | 2019-04-12 13:59:50.5 |       13.1209 |       18.3032 |       10.3585 |             1.534 |             3.483 |            2.6827 |            2.6589
 24725 |    317 | 2019-04-12 14:00:02.5 |       13.1302 |       18.3074 |       11.0692 |             1.633 |            3.7229 |            2.8641 |            2.8492
 24725 |    318 | 2019-04-12 14:00:11.5 |       13.1206 |       18.3055 |       10.8771 |            1.6074 |            3.6592 |            2.8127 |            2.7977
 24725 |    319 | 2019-04-12 14:00:20.5 |       13.1316 |       18.3066 |       11.3974 |            1.6785 |            3.8364 |            2.9463 |            2.9362
 24725 |    320 | 2019-04-12 14:00:30   |       13.1265 |       18.3052 |       11.3325 |            1.6699 |            3.8149 |            2.9294 |            2.9182
 24725 |    321 | 2019-04-12 14:00:39.5 |       13.1249 |       18.3058 |       11.2955 |            1.6645 |            3.8028 |            2.9201 |            2.9081
 24725 |    322 | 2019-04-12 14:00:51.5 |       13.1215 |       18.3058 |       10.0961 |            1.4971 |            3.3932 |            2.6174 |            2.5884
 24725 |    323 | 2019-04-12 14:01:03.5 |       13.1267 |       18.3067 |       10.8866 |            1.6079 |            3.6614 |            2.8161 |            2.8013
 24725 |    324 | 2019-04-12 14:01:13   |        13.127 |       18.3039 |       11.1817 |            1.6507 |            3.7627 |            2.8897 |            2.8785
 24725 |    325 | 2019-04-12 14:01:22.5 |       13.1234 |       18.3057 |       11.1206 |            1.6412 |            3.7425 |            2.8748 |            2.8621
 24725 |    326 | 2019-04-12 14:01:31.5 |       13.1289 |       18.3086 |       11.2974 |            1.6645 |            3.8024 |            2.9224 |             2.908
 24725 |    327 | 2019-04-12 14:01:42.5 |       13.1267 |       18.3053 |       11.4457 |            1.6864 |            3.8538 |             2.958 |            2.9475
 24725 |    328 | 2019-04-12 14:01:55   |       13.1251 |       18.3056 |       10.4031 |            1.5405 |            3.4967 |            2.6951 |            2.6708
 24725 |    329 | 2019-04-12 14:02:06   |       13.1295 |       18.3066 |       11.0576 |            1.6316 |            3.7191 |            2.8607 |            2.8462
 24725 |    330 | 2019-04-12 14:02:15.5 |       13.1247 |       18.3059 |       11.0996 |            1.6388 |            3.7348 |            2.8692 |            2.8568
 24725 |    331 | 2019-04-12 14:02:24.5 |        13.127 |       18.3063 |       11.1409 |            1.6422 |            3.7495 |            2.8818 |            2.8675
 24725 |    332 | 2019-04-12 14:02:33.5 |       13.1293 |       18.3073 |        11.512 |            1.6948 |            3.8756 |            2.9762 |            2.9654
 24725 |    333 | 2019-04-12 14:02:45   |       13.1138 |       18.3059 |       11.0202 |             1.627 |            3.7098 |            2.8491 |            2.8343
 24725 |    334 | 2019-04-12 14:02:57.5 |       13.1289 |       18.3082 |       10.7806 |            1.5924 |            3.6245 |            2.7914 |            2.7723
 24725 |    335 | 2019-04-12 14:03:07.5 |       13.1182 |       18.3071 |       10.8555 |            1.6039 |            3.6521 |            2.8064 |            2.7932
 24725 |    336 | 2019-04-12 14:03:16.5 |        13.126 |       18.3077 |       11.3164 |            1.6672 |            3.8085 |            2.9254 |            2.9154
 24725 |    337 | 2019-04-12 14:03:25.5 |       13.1253 |       18.3056 |       11.2623 |            1.6605 |            3.7909 |            2.9108 |            2.9001
 24725 |    338 | 2019-04-12 14:03:35   |       13.1269 |       18.3081 |       11.1057 |            1.6398 |            3.7371 |            2.8729 |            2.8559
 24725 |    339 | 2019-04-12 14:03:47   |        13.108 |       18.3061 |        10.364 |            1.5346 |            3.4868 |            2.6828 |            2.6598
 24725 |    340 | 2019-04-12 14:03:59   |       13.1307 |       18.3078 |       10.7888 |            1.5953 |             3.627 |            2.7941 |            2.7724
 24725 |    341 | 2019-04-12 14:04:08.5 |       13.1359 |       18.3112 |       10.9105 |            1.6072 |            3.6682 |            2.8277 |            2.8074
 24725 |    342 | 2019-04-12 14:04:18   |       13.1228 |       18.3092 |       11.2366 |            1.6547 |            3.7826 |            2.9052 |            2.8941
 24725 |    343 | 2019-04-12 14:04:27.5 |       13.1321 |       18.3058 |        11.393 |            1.6792 |            3.8345 |            2.9453 |             2.934
 24725 |    344 | 2019-04-12 14:04:36.5 |       13.1256 |       18.3053 |       11.3406 |            1.6713 |            3.8182 |            2.9312 |              2.92
 24725 |    345 | 2019-04-12 14:04:49   |       13.1105 |       18.3055 |        10.121 |            1.5015 |            3.4029 |            2.6217 |            2.5949
 24725 |    346 | 2019-04-12 14:05:01   |       13.1214 |       18.3059 |       10.7203 |            1.5841 |            3.6056 |            2.7736 |            2.7569
 24725 |    347 | 2019-04-12 14:05:10.5 |       13.1225 |       18.3057 |        10.875 |             1.607 |            3.6582 |            2.8122 |            2.7975
 24725 |    348 | 2019-04-12 14:05:20   |       13.1289 |       18.3079 |       11.3288 |            1.6685 |            3.8127 |            2.9297 |            2.9179
 24725 |    349 | 2019-04-12 14:05:29.5 |       13.1013 |       18.2994 |        11.352 |            1.6679 |            3.8255 |            2.9269 |            2.9317
 24725 |    350 | 2019-04-12 14:05:38.5 |       13.1354 |       18.3061 |       11.5067 |            1.6958 |             3.873 |            2.9755 |            2.9624
 24725 |    351 | 2019-04-12 14:05:50.5 |       13.1225 |       18.3048 |       10.4215 |            1.5433 |            3.5041 |             2.699 |            2.6752
 24725 |    352 | 2019-04-12 14:06:03   |       13.1297 |       18.3075 |       11.0452 |            1.6294 |            3.7149 |             2.858 |            2.8429
 24725 |    353 | 2019-04-12 14:06:12.5 |       13.1293 |       18.3072 |       11.2323 |            1.6562 |            3.7794 |            2.9042 |            2.8925
 24725 |    354 | 2019-04-12 14:06:21.5 |       13.1253 |       18.3047 |       11.1864 |            1.6505 |            3.7647 |            2.8912 |              2.88
 24725 |    355 | 2019-04-12 14:06:31   |       13.1206 |       18.2898 |       11.0986 |            1.6359 |             3.736 |            2.8658 |            2.8609
 24725 |    356 | 2019-04-12 14:06:40.5 |       13.1331 |       18.3029 |       11.5947 |            1.7031 |            3.9068 |            2.9926 |            2.9922
 24725 |    357 | 2019-04-12 14:06:52.5 |       13.1274 |       18.3074 |       10.1882 |            1.5093 |            3.4236 |            2.6423 |             2.613
 24725 |    358 | 2019-04-12 14:07:05.5 |       13.1252 |       18.2933 |       10.9075 |            1.6091 |            3.6692 |            2.8179 |            2.8113
 24725 |    359 | 2019-04-12 14:07:15   |       13.1255 |       18.3054 |       11.1123 |            1.6401 |            3.7387 |            2.8724 |             2.861
 24725 |    360 | 2019-04-12 14:07:23.5 |       13.1222 |       18.3057 |       11.0533 |            1.6314 |            3.7196 |            2.8579 |            2.8443
 24725 |    361 | 2019-04-12 14:07:32.5 |       13.1294 |       18.3064 |       11.4455 |            1.6856 |            3.8527 |            2.9593 |            2.9479
 24725 |    362 | 2019-04-12 14:07:43.5 |       13.1251 |       18.3059 |       11.3584 |            1.6737 |            3.8245 |            2.9357 |            2.9245
 24725 |    363 | 2019-04-12 14:07:55.5 |         13.13 |       18.3076 |        10.579 |            1.5636 |            3.5562 |            2.7412 |            2.7181
 24725 |    364 | 2019-04-12 14:08:06.5 |       13.1253 |       18.3056 |       10.9373 |             1.616 |            3.6787 |            2.8285 |             2.814
 24725 |    365 | 2019-04-12 14:08:15.5 |       13.1234 |       18.3056 |       11.0086 |            1.6256 |            3.7038 |            2.8464 |            2.8327
 24725 |    366 | 2019-04-12 14:08:24.5 |       13.1253 |       18.3064 |       11.1279 |            1.6407 |            3.7449 |            2.8776 |            2.8646
 24725 |    367 | 2019-04-12 14:08:34   |        13.127 |       18.3047 |       11.3959 |            1.6794 |             3.836 |            2.9456 |            2.9348
 24725 |    368 | 2019-04-12 14:08:45.5 |       13.1138 |       18.3049 |       11.0614 |            1.6321 |            3.7239 |            2.8599 |            2.8456
 24725 |    369 | 2019-04-12 14:08:57.5 |       13.0964 |       18.2856 |       10.6941 |            1.5746 |            3.6014 |            2.7578 |            2.7603
 24725 |    370 | 2019-04-12 14:09:08   |       13.1299 |       18.3077 |       11.1707 |            1.6479 |            3.7575 |            2.8891 |            2.8762
 24725 |    371 | 2019-04-12 14:09:17.5 |       13.1242 |       18.3053 |       11.0927 |            1.6371 |            3.7326 |            2.8678 |            2.8552
 24725 |    372 | 2019-04-12 14:09:26.5 |       13.1228 |       18.3061 |        11.124 |             1.641 |            3.7439 |            2.8762 |            2.8629
 24725 |    373 | 2019-04-12 14:09:36   |       13.1248 |       18.3069 |       11.1796 |            1.6479 |            3.7629 |            2.8918 |             2.877
 24725 |    374 | 2019-04-12 14:09:48   |       13.1075 |       18.3055 |       10.2896 |            1.5246 |            3.4608 |            2.6644 |            2.6398
 24725 |    375 | 2019-04-12 14:10:00   |       13.0754 |       18.2988 |       10.6712 |            1.5711 |            3.5939 |            2.7523 |            2.7539
 24725 |    376 | 2019-04-12 14:10:09.5 |       13.1095 |       18.3015 |       10.9151 |            1.6088 |             3.674 |             2.819 |            2.8133
 24725 |    377 | 2019-04-12 14:10:19   |       13.1343 |       18.3076 |        11.356 |            1.6743 |             3.821 |            2.9374 |            2.9233
 24725 |    378 | 2019-04-12 14:10:28.5 |       13.1254 |       18.3056 |       11.2497 |            1.6585 |            3.7865 |            2.9084 |            2.8963
 24725 |    379 | 2019-04-12 14:10:37.5 |       13.1223 |       18.3057 |       11.1909 |            1.6502 |            3.7671 |            2.8931 |            2.8805
 24725 |    380 | 2019-04-12 14:10:49.5 |       13.1102 |       18.3058 |       10.2169 |            1.5139 |            3.4362 |             2.646 |            2.6208
