  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24604 |    190 | 2019-04-09 21:05:20.5 |       13.1225 |       18.3061 |         10.84 |            1.6014 |            3.6455 |            2.8043 |            2.7888
 24604 |    191 | 2019-04-09 21:05:31.5 |       13.1217 |       18.3055 |        10.973 |            1.6199 |            3.6913 |             2.838 |            2.8238
 24604 |    192 | 2019-04-09 21:05:42   |       13.1283 |       18.3052 |       11.3741 |            1.6757 |            3.8282 |            2.9405 |            2.9298
 24604 |    193 | 2019-04-09 21:05:55   |       13.1256 |       18.3058 |       11.4545 |            1.6871 |            3.8561 |            2.9609 |            2.9504
 24604 |    194 | 2019-04-09 21:06:09   |       13.1299 |        18.307 |       10.6062 |            1.5701 |            3.5633 |            2.7495 |            2.7233
 24604 |    195 | 2019-04-09 21:06:20.5 |        13.129 |       18.3087 |       10.9906 |            1.6217 |            3.6963 |            2.8431 |            2.8295
 24604 |    196 | 2019-04-09 21:06:31   |       13.1289 |       18.3048 |        11.272 |            1.6615 |            3.7929 |            2.9144 |            2.9032
 24604 |    197 | 2019-04-09 21:06:41.5 |       13.1287 |       18.3056 |       11.3756 |            1.6764 |            3.8277 |            2.9414 |            2.9301
 24604 |    198 | 2019-04-09 21:06:54   |        13.125 |       18.3061 |       11.4463 |            1.6856 |            3.8536 |            2.9589 |            2.9482
 24604 |    199 | 2019-04-09 21:07:07   |       13.1289 |       18.3072 |       10.4847 |            1.5512 |            3.5229 |            2.7178 |            2.6928
 24604 |    200 | 2019-04-09 21:07:18.5 |       13.1236 |       18.3066 |       10.8648 |            1.6049 |            3.6534 |            2.8109 |            2.7956
 24604 |    201 | 2019-04-09 21:07:29.5 |       13.1227 |       18.3064 |         11.01 |            1.6246 |            3.7038 |            2.8481 |            2.8337
 24604 |    202 | 2019-04-09 21:07:40   |       13.1221 |       18.3063 |       11.0894 |            1.6357 |            3.7314 |            2.8681 |            2.8542
 24604 |    203 | 2019-04-09 21:07:51   |       13.1223 |       18.3061 |       11.1695 |            1.6468 |            3.7589 |            2.8889 |            2.8749
 24604 |    204 | 2019-04-09 21:08:02   |       13.1292 |       18.3062 |       11.2934 |            1.6635 |            3.8007 |            2.9214 |            2.9078
 24604 |    205 | 2019-04-09 21:08:12.5 |       13.1231 |       18.3062 |       11.1396 |            1.6431 |             3.749 |            2.8813 |            2.8661
 24604 |    206 | 2019-04-09 21:08:23.5 |        13.123 |       18.3063 |       11.2092 |            1.6519 |            3.7732 |            2.8994 |            2.8846
 24604 |    207 | 2019-04-09 21:08:34   |       13.1228 |       18.3142 |       11.2634 |            1.6537 |            3.7965 |            2.9069 |            2.9062
 24604 |    208 | 2019-04-09 21:08:44.5 |       13.1267 |       18.3017 |       11.3623 |            1.6705 |            3.8268 |            2.9373 |            2.9276
 24604 |    209 | 2019-04-09 21:08:55.5 |       13.1312 |       18.3084 |       11.6598 |            1.7135 |            3.9269 |            3.0162 |            3.0032
 24604 |    210 | 2019-04-09 21:09:06.5 |       13.1288 |       18.3054 |       11.5517 |            1.6998 |              3.89 |            2.9876 |            2.9742
 24604 |    211 | 2019-04-09 21:09:17   |       13.1221 |       18.3057 |       11.2852 |             1.663 |            3.8003 |            2.9188 |            2.9031
 24604 |    212 | 2019-04-09 21:09:27.5 |       13.1229 |       18.3061 |       11.3283 |            1.6686 |            3.8148 |            2.9302 |            2.9148
 24604 |    213 | 2019-04-09 21:09:38.5 |       13.1207 |       18.3076 |       11.2592 |            1.6593 |            3.7909 |            2.9139 |            2.8951
 24604 |    214 | 2019-04-09 21:09:49   |        13.131 |       18.3006 |        11.618 |            1.7052 |            3.9157 |             3.001 |            2.9961
 24604 |    215 | 2019-04-09 21:09:59.5 |       13.1263 |       18.3045 |       11.4855 |            1.6908 |            3.8683 |              2.97 |            2.9564
 24604 |    216 | 2019-04-09 21:10:10   |       13.1221 |       18.2883 |       11.2701 |            1.6609 |            3.7951 |            2.9155 |            2.8986
 24604 |    217 | 2019-04-09 21:10:20.5 |       13.1277 |        18.305 |       11.5311 |            1.6978 |            3.8842 |             2.981 |            2.9681
 24604 |    218 | 2019-04-09 21:10:31.5 |       13.1269 |       18.3056 |       11.4903 |            1.6916 |            3.8697 |            2.9716 |            2.9574
 24604 |    219 | 2019-04-09 21:10:42   |       13.1266 |       18.3058 |       11.4868 |            1.6906 |            3.8688 |            2.9707 |            2.9567
 24604 |    220 | 2019-04-09 21:10:52.5 |       13.1256 |       18.3067 |       11.4488 |            1.6854 |            3.8559 |            2.9611 |            2.9464
 24604 |    221 | 2019-04-09 21:11:03   |       13.1264 |        18.306 |       11.4835 |            1.6904 |            3.8672 |            2.9702 |            2.9557
 24604 |    222 | 2019-04-09 21:11:13.5 |       13.1236 |       18.3057 |       11.3585 |            1.6736 |            3.8252 |            2.9375 |            2.9222
 24604 |    223 | 2019-04-09 21:11:24.5 |       13.1243 |       18.3062 |       11.3895 |            1.6773 |            3.8358 |            2.9458 |            2.9305
 24604 |    224 | 2019-04-09 21:11:35   |       13.1225 |       18.3058 |       11.3139 |            1.6666 |            3.8101 |            2.9267 |            2.9105
 24604 |    225 | 2019-04-09 21:11:45.5 |       13.1217 |       18.3058 |        11.274 |            1.6609 |            3.7966 |            2.9166 |            2.8999
 24604 |    226 | 2019-04-09 21:11:56   |       13.1219 |       18.3059 |       11.2887 |            1.6631 |            3.8015 |            2.9202 |            2.9039
 24604 |    227 | 2019-04-09 21:12:07   |       13.1211 |       18.3052 |       11.6622 |            1.7128 |            3.9295 |            3.0143 |            3.0056
 24604 |    228 | 2019-04-09 21:12:18   |       13.1373 |       18.3093 |        11.687 |            1.7199 |            3.9352 |            3.0245 |            3.0074
 24604 |    229 | 2019-04-09 21:12:28.5 |       13.1299 |        18.307 |       11.6237 |            1.7099 |            3.9152 |            3.0059 |            2.9927
 24604 |    230 | 2019-04-09 21:12:39.5 |         13.13 |       18.3057 |       11.6274 |            1.7104 |            3.9161 |            3.0071 |            2.9938
 24604 |    231 | 2019-04-09 21:12:50   |       13.1242 |       18.3058 |       11.3843 |            1.6764 |            3.8337 |            2.9448 |            2.9294
 24604 |    232 | 2019-04-09 21:13:00   |       13.1233 |       18.3061 |       11.3604 |            1.6725 |            3.8262 |            2.9381 |            2.9236
 24604 |    233 | 2019-04-09 21:13:10.5 |       13.1234 |       18.3049 |       11.5733 |            1.6941 |            3.9048 |            2.9856 |            2.9889
 24604 |    234 | 2019-04-09 21:13:21.5 |       13.1309 |       18.3076 |        11.669 |            1.7157 |            3.9301 |            3.0191 |            3.0041
 24604 |    235 | 2019-04-09 21:13:32   |       13.1295 |       18.3056 |       11.6111 |            1.7086 |            3.9106 |            3.0027 |            2.9892
 24604 |    236 | 2019-04-09 21:13:42   |        13.127 |       18.3066 |        11.502 |            1.6928 |            3.8736 |            2.9748 |            2.9608
 24604 |    237 | 2019-04-09 21:13:53   |       13.1267 |       18.3062 |       11.4953 |            1.6914 |            3.8714 |            2.9734 |            2.9591
 24604 |    238 | 2019-04-09 21:14:03.5 |       13.1259 |       18.3049 |       11.4663 |            1.6886 |            3.8607 |            2.9668 |            2.9502
 24604 |    239 | 2019-04-09 21:14:14   |       13.1206 |       18.3075 |       11.4166 |            1.6686 |            3.8544 |            2.9405 |            2.9531
 24604 |    240 | 2019-04-09 21:14:25   |       13.1278 |       18.2998 |       11.5213 |            1.6955 |            3.8793 |            2.9818 |            2.9647
 24604 |    241 | 2019-04-09 21:14:35.5 |       13.1287 |       18.3041 |       11.5874 |            1.7051 |            3.9026 |            2.9965 |            2.9832
 24604 |    242 | 2019-04-09 21:14:46   |       13.1267 |       18.3066 |       11.5073 |             1.693 |            3.8758 |            2.9759 |            2.9625
 24604 |    243 | 2019-04-09 21:14:56.5 |       13.1248 |       18.3053 |       11.4164 |            1.6811 |            3.8443 |             2.953 |            2.9381
 24604 |    244 | 2019-04-09 21:15:07.5 |       13.1307 |       18.3075 |       11.6838 |            1.7173 |            3.9351 |            3.0227 |            3.0087
 24604 |    245 | 2019-04-09 21:15:18   |       13.1381 |       18.3082 |       11.7118 |            1.7179 |            3.9468 |            3.0299 |            3.0172
 24604 |    246 | 2019-04-09 21:15:28.5 |       13.1288 |       18.3047 |       11.5887 |            1.7052 |            3.9033 |            2.9962 |            2.9839
 24604 |    247 | 2019-04-09 21:15:39.5 |       13.1276 |       18.3062 |       11.5368 |            1.6977 |             3.886 |             2.983 |            2.9701
 24604 |    248 | 2019-04-09 21:15:50   |       13.1247 |       18.3057 |       11.4237 |            1.6817 |            3.8473 |            2.9549 |            2.9398
 24604 |    249 | 2019-04-09 21:16:00.5 |        13.123 |       18.3059 |       11.3519 |            1.6716 |             3.823 |            2.9363 |             2.921
 24604 |    250 | 2019-04-09 21:16:11   |       13.1228 |       18.3063 |       11.3453 |            1.6713 |            3.8207 |            2.9342 |            2.9191
 24604 |    251 | 2019-04-09 21:16:22   |       13.1223 |        18.306 |       11.3219 |            1.6678 |            3.8128 |            2.9287 |            2.9126
 24604 |    252 | 2019-04-09 21:16:32.5 |       13.1234 |       18.3066 |       11.3664 |            1.6739 |            3.8277 |            2.9398 |            2.9252
 24604 |    253 | 2019-04-09 21:16:43   |       13.1254 |        18.306 |       11.4463 |             1.685 |             3.855 |            2.9605 |            2.9458
 24604 |    254 | 2019-04-09 21:16:53.5 |       13.1238 |       18.3058 |       11.3828 |             1.676 |            3.8337 |            2.9438 |            2.9293
 24604 |    255 | 2019-04-09 21:17:04.5 |       13.1215 |        18.306 |       11.2761 |            1.6607 |            3.7974 |            2.9172 |            2.9009
 24604 |    256 | 2019-04-09 21:17:15   |       13.1269 |       18.3059 |       11.5105 |            1.6946 |            3.8767 |            2.9764 |            2.9628
 24604 |    257 | 2019-04-09 21:17:25.5 |       13.1281 |       18.3043 |       11.5547 |            1.7007 |            3.8921 |            2.9872 |            2.9747
 24604 |    258 | 2019-04-09 21:17:36.5 |       13.1282 |       18.3043 |       11.5589 |            1.7008 |            3.8932 |            2.9886 |            2.9763
 24604 |    259 | 2019-04-09 21:17:47   |       13.1271 |       18.3057 |       11.5171 |             1.695 |            3.8788 |            2.9784 |            2.9649
 24604 |    260 | 2019-04-09 21:17:57.5 |       13.1258 |       18.3063 |       11.4691 |            1.6884 |            3.8624 |            2.9663 |            2.9519
 24604 |    261 | 2019-04-09 21:18:08.5 |       13.1257 |       18.3063 |       11.4514 |            1.6861 |            3.8567 |            2.9614 |            2.9473
 24604 |    262 | 2019-04-09 21:18:19   |        13.123 |       18.3059 |       11.3464 |            1.6716 |            3.8211 |            2.9344 |            2.9193
 24604 |    263 | 2019-04-09 21:18:29.5 |       13.1214 |       18.3054 |        11.277 |             1.662 |            3.7975 |            2.9169 |            2.9006
 24604 |    264 | 2019-04-09 21:18:40   |       13.1217 |       18.3059 |       11.2987 |            1.6645 |            3.8049 |            2.9224 |            2.9068
 24604 |    265 | 2019-04-09 21:18:50.5 |       13.1231 |       18.3058 |       11.3494 |            1.6715 |            3.8222 |            2.9354 |            2.9203
 24604 |    266 | 2019-04-09 21:19:01.5 |       13.1223 |       18.3061 |       11.3151 |            1.6664 |            3.8102 |             2.927 |            2.9115
 24604 |    267 | 2019-04-09 21:19:12.5 |       13.1233 |       18.3057 |       11.3638 |            1.6746 |            3.8269 |            2.9386 |            2.9238
 24604 |    268 | 2019-04-09 21:19:23   |       13.1222 |       18.3057 |       11.2961 |            1.6646 |            3.8039 |            2.9215 |            2.9061
 24604 |    269 | 2019-04-09 21:19:33.5 |       13.1231 |       18.3061 |       11.3368 |            1.6698 |             3.818 |            2.9323 |            2.9167
 24604 |    270 | 2019-04-09 21:19:44   |       13.1227 |       18.3054 |       11.3284 |            1.6685 |            3.8148 |              2.93 |            2.9151
 24604 |    271 | 2019-04-09 21:19:54.5 |        13.123 |       18.3058 |       11.3417 |            1.6704 |            3.8191 |            2.9338 |            2.9183
 24604 |    272 | 2019-04-09 21:20:05.5 |       13.1261 |       18.3061 |        11.473 |            1.6886 |            3.8641 |            2.9674 |             2.953
 24604 |    273 | 2019-04-09 21:20:16   |       13.1293 |       18.3109 |       11.4832 |            1.6901 |            3.8671 |            2.9709 |            2.9551
 24604 |    274 | 2019-04-09 21:20:26.5 |       13.1293 |       18.3028 |       11.5919 |             1.706 |            3.9043 |            2.9973 |            2.9842
 24604 |    275 | 2019-04-09 21:20:37   |       13.1273 |       18.3064 |       11.5274 |            1.6967 |            3.8823 |            2.9806 |            2.9678
 24604 |    276 | 2019-04-09 21:20:47.5 |       13.1249 |       18.3063 |        11.429 |             1.682 |            3.8491 |            2.9562 |            2.9417
 24604 |    277 | 2019-04-09 21:20:58.5 |       13.1254 |       18.3057 |       11.4379 |            1.6836 |             3.852 |            2.9584 |            2.9439
 24604 |    278 | 2019-04-09 21:21:09   |       13.1245 |       18.3061 |       11.4065 |            1.6799 |            3.8417 |            2.9498 |            2.9351
 24604 |    279 | 2019-04-09 21:21:19.5 |       13.1229 |       18.3079 |       11.3048 |            1.6661 |            3.8062 |            2.9249 |            2.9075
 24604 |    280 | 2019-04-09 21:21:30   |       13.1181 |       18.3001 |       11.2687 |            1.6572 |            3.7972 |            2.9107 |            2.9037
 24604 |    281 | 2019-04-09 21:21:40.5 |       13.1219 |       18.3058 |       11.3148 |            1.6663 |            3.8103 |            2.9269 |            2.9112
 24604 |    282 | 2019-04-09 21:21:51.5 |       13.1222 |       18.3058 |       11.3157 |            1.6668 |            3.8105 |            2.9274 |            2.9111
 24604 |    283 | 2019-04-09 21:22:02   |       13.1212 |       18.3057 |       11.2699 |            1.6603 |            3.7948 |            2.9159 |            2.8989
 24604 |    284 | 2019-04-09 21:22:13.5 |       13.0775 |       18.3129 |       11.7611 |            1.7216 |            3.9672 |            3.0383 |            3.0341
 24604 |    285 | 2019-04-09 21:22:24   |       13.1267 |        18.305 |       11.6052 |            1.7072 |            3.9089 |            3.0009 |            2.9883
 24604 |    286 | 2019-04-09 21:22:34.5 |       13.1252 |       18.3062 |       11.4331 |             1.683 |            3.8504 |             2.957 |            2.9426
 24604 |    287 | 2019-04-09 21:22:45   |       13.1256 |       18.3058 |       11.4586 |            1.6864 |            3.8591 |            2.9636 |            2.9495
 24604 |    288 | 2019-04-09 21:22:55   |       13.1267 |       18.3067 |       11.5028 |            1.6926 |             3.874 |             2.975 |            2.9612
 24604 |    289 | 2019-04-09 21:23:05.5 |       13.1242 |       18.3054 |       11.3966 |            1.6777 |            3.8377 |            2.9483 |            2.9329
 24604 |    290 | 2019-04-09 21:23:17   |       13.1223 |       18.3061 |       11.3148 |             1.667 |            3.8108 |            2.9263 |            2.9107
 24604 |    291 | 2019-04-09 21:23:27   |       13.1232 |       18.3058 |       11.3444 |            1.6712 |            3.8204 |            2.9339 |            2.9189
 24604 |    292 | 2019-04-09 21:23:37.5 |       13.1224 |        18.307 |       11.3206 |            1.6666 |            3.8132 |             2.927 |            2.9138
 24604 |    293 | 2019-04-09 21:23:48   |       13.1319 |       18.3081 |       11.4804 |            1.6903 |            3.8645 |             2.973 |            2.9526
 24604 |    294 | 2019-04-09 21:23:58.5 |       13.0896 |       18.2933 |       11.6598 |            1.7034 |            3.9354 |            3.0058 |            3.0151
 24604 |    295 | 2019-04-09 21:24:09.5 |       13.1287 |       18.3061 |       11.6232 |            1.7088 |             3.915 |            3.0061 |            2.9932
 24604 |    296 | 2019-04-09 21:24:20   |       13.1269 |        18.306 |       11.4957 |            1.6923 |            3.8716 |            2.9728 |             2.959
 24604 |    297 | 2019-04-09 21:24:30.5 |       13.1248 |       18.3059 |       11.3226 |            1.6677 |            3.8127 |            2.9291 |            2.9131
 24604 |    298 | 2019-04-09 21:24:42.5 |       13.1069 |       18.3053 |        8.8208 |            1.3203 |             2.958 |            2.2951 |            2.2474
 24604 |    299 | 2019-04-09 21:24:55.5 |       13.1081 |        18.306 |        5.5261 |            0.8614 |            1.8236 |            1.4589 |            1.3821
 24604 |    300 | 2019-04-09 21:25:08.5 |       13.1082 |       18.3053 |        4.3682 |             0.701 |            1.4221 |             1.163 |            1.0821
 24604 |    301 | 2019-04-09 21:25:21.5 |       13.1062 |       18.3058 |        2.9538 |            0.5087 |            0.9259 |            0.7949 |            0.7244
 24604 |    302 | 2019-04-09 21:25:34   |       13.1069 |       18.3055 |        2.4502 |            0.4408 |            0.7466 |            0.6672 |            0.5956
 24604 |    303 | 2019-04-09 21:25:47   |       13.1086 |       18.3052 |        2.8829 |            0.5011 |            0.8902 |             0.769 |            0.7226
 24604 |    304 | 2019-04-09 21:25:59.5 |       13.1098 |       18.3008 |        3.8881 |            0.6429 |            1.2324 |            1.0223 |            0.9905
 24604 |    305 | 2019-04-09 21:26:12.5 |        13.107 |       18.3059 |        3.8875 |            0.6435 |            1.2337 |            1.0217 |            0.9887
 24604 |    306 | 2019-04-09 21:26:24   |       13.1241 |       18.3058 |        6.7721 |            1.0434 |            2.2214 |            1.7539 |            1.7533
 24604 |    307 | 2019-04-09 21:26:35   |        13.122 |       18.3061 |        8.3827 |            1.2656 |            2.7789 |            2.1635 |            2.1747
 24604 |    308 | 2019-04-09 21:26:46   |        13.095 |       18.2956 |        9.6142 |            1.4261 |            3.2126 |            2.4695 |             2.506
 24604 |    309 | 2019-04-09 21:26:57   |       13.1296 |       18.3066 |        10.428 |            1.5467 |            3.4891 |            2.6905 |            2.7017
 24604 |    310 | 2019-04-09 21:27:07.5 |        13.131 |       18.3082 |        10.801 |            1.5984 |            3.6197 |             2.788 |            2.7949
 24604 |    311 | 2019-04-09 21:27:17.5 |       13.1278 |       18.3043 |            11 |            1.6252 |            3.6932 |            2.8392 |            2.8424
 24604 |    312 | 2019-04-09 21:27:28.5 |       13.1269 |       18.3062 |       11.1455 |            1.6451 |             3.745 |            2.8786 |            2.8768
 24604 |    313 | 2019-04-09 21:27:39   |       13.1254 |       18.3059 |       11.1997 |            1.6519 |            3.7657 |            2.8939 |            2.8882
 24604 |    314 | 2019-04-09 21:27:50   |       13.1235 |       18.3062 |       11.2061 |            1.6522 |            3.7697 |            2.8964 |            2.8879
 24604 |    315 | 2019-04-09 21:28:00   |       13.1226 |       18.3071 |       11.2381 |            1.6566 |            3.7814 |            2.9061 |            2.8941
 24604 |    316 | 2019-04-09 21:28:11   |       13.1304 |       18.3068 |       11.5988 |            1.7045 |            3.9047 |            2.9991 |            2.9905
 24604 |    317 | 2019-04-09 21:28:21.5 |       13.1285 |        18.304 |       11.5248 |            1.6965 |            3.8803 |            2.9791 |             2.969
 24604 |    318 | 2019-04-09 21:28:32   |        13.129 |       18.3052 |       11.5577 |            1.7013 |            3.8913 |            2.9883 |            2.9768
 24604 |    319 | 2019-04-09 21:28:43   |       13.1283 |       18.3045 |       11.5484 |            1.6997 |            3.8889 |            2.9859 |            2.9739
 24604 |    320 | 2019-04-09 21:28:53.5 |        13.128 |        18.303 |       11.5376 |            1.6977 |            3.8855 |            2.9831 |            2.9712
 24604 |    321 | 2019-04-09 21:29:04   |        13.125 |        18.306 |       11.4156 |            1.6803 |            3.8439 |            2.9531 |            2.9383
 24604 |    322 | 2019-04-09 21:29:15   |       13.1262 |       18.3057 |       11.4722 |            1.6898 |            3.8636 |            2.9662 |            2.9526
 24604 |    323 | 2019-04-09 21:29:25.5 |       13.1261 |       18.3059 |       11.4715 |            1.6889 |            3.8629 |             2.967 |            2.9527
 24604 |    324 | 2019-04-09 21:29:36   |       13.1253 |        18.306 |       11.4418 |            1.6849 |             3.853 |            2.9594 |            2.9445
 24604 |    325 | 2019-04-09 21:29:46.5 |       13.1241 |       18.3059 |       11.3892 |             1.677 |            3.8352 |            2.9459 |            2.9311
 24604 |    326 | 2019-04-09 21:29:57   |       13.1221 |       18.3056 |       11.3124 |            1.6661 |            3.8095 |            2.9263 |            2.9105
 24604 |    327 | 2019-04-09 21:30:07.5 |        13.124 |       18.3129 |       11.6939 |            1.7107 |            3.9455 |            3.0202 |            3.0175
 24604 |    328 | 2019-04-09 21:30:18.5 |        13.128 |       18.3027 |       11.5519 |            1.7008 |            3.8915 |            2.9862 |            2.9735
 24604 |    329 | 2019-04-09 21:30:29   |       13.1247 |       18.3058 |       11.4144 |             1.681 |            3.8441 |            2.9521 |            2.9373
 24604 |    330 | 2019-04-09 21:30:39.5 |       13.1249 |       18.3056 |         11.43 |            1.6833 |            3.8493 |             2.956 |            2.9414
 24604 |    331 | 2019-04-09 21:30:50   |        13.122 |        18.306 |       11.3105 |             1.666 |             3.809 |            2.9255 |              2.91
 24604 |    332 | 2019-04-09 21:31:01   |       13.1219 |       18.3066 |       11.2949 |            1.6638 |            3.8035 |            2.9218 |            2.9057
 24604 |    333 | 2019-04-09 21:31:11.5 |       13.1213 |       18.3062 |       11.3088 |             1.666 |            3.8087 |            2.9247 |            2.9094
 24604 |    334 | 2019-04-09 21:31:22   |       13.0952 |       18.2922 |       11.4062 |            1.6711 |             3.847 |            2.9422 |            2.9459
 24604 |    335 | 2019-04-09 21:31:32.5 |       13.1195 |       18.3059 |       11.2741 |            1.6602 |             3.797 |            2.9156 |            2.9014
 24604 |    336 | 2019-04-09 21:31:43.5 |       13.1213 |       18.3068 |       11.2734 |            1.6608 |            3.7963 |            2.9165 |            2.8998
 24604 |    337 | 2019-04-09 21:31:54   |       13.1291 |       18.2932 |       11.5108 |            1.6871 |            3.8814 |            2.9676 |            2.9747
 24604 |    338 | 2019-04-09 21:32:05   |       13.1256 |       18.3031 |       11.4473 |            1.6866 |            3.8544 |            2.9615 |            2.9448
 24604 |    339 | 2019-04-09 21:32:15.5 |       13.1214 |       18.3052 |       11.2725 |            1.6616 |            3.7958 |            2.9166 |            2.8985
 24604 |    340 | 2019-04-09 21:32:26.5 |        13.121 |       18.3084 |        11.262 |            1.6588 |            3.7928 |            2.9121 |            2.8983
 24604 |    341 | 2019-04-09 21:32:37   |       13.1209 |        18.303 |       11.2652 |            1.6594 |             3.793 |            2.9137 |            2.8991
 24604 |    342 | 2019-04-09 21:32:47.5 |       13.1207 |       18.3055 |       11.2657 |            1.6596 |            3.7935 |            2.9143 |            2.8983
 24604 |    343 | 2019-04-09 21:32:58.5 |       13.1293 |       18.3078 |        11.487 |            1.6892 |            3.8683 |            2.9726 |             2.957
 24604 |    344 | 2019-04-09 21:33:09   |       13.1235 |       18.3053 |       11.6163 |            1.6998 |            3.9195 |            2.9971 |            2.9999
 24604 |    345 | 2019-04-09 21:33:20.5 |       13.1241 |       18.3111 |       11.3813 |            1.6717 |            3.8364 |            2.9428 |            2.9304
 24604 |    346 | 2019-04-09 21:33:33.5 |       13.0924 |       18.2968 |       11.5969 |            1.6961 |            3.9129 |            2.9888 |            2.9991
 24604 |    347 | 2019-04-09 21:33:45.5 |       13.1298 |        18.307 |       11.6487 |            1.7133 |            3.9227 |            3.0132 |            2.9995
 24604 |    348 | 2019-04-09 21:33:56.5 |        13.127 |       18.3062 |       11.5104 |            1.6936 |            3.8767 |            2.9769 |            2.9631
 24604 |    349 | 2019-04-09 21:34:07   |       13.1248 |       18.3056 |       11.4246 |            1.6813 |            3.8475 |             2.955 |            2.9409
 24604 |    350 | 2019-04-09 21:34:17.5 |       13.1258 |       18.3062 |        11.444 |            1.6856 |            3.8549 |            2.9586 |            2.9448
 24604 |    351 | 2019-04-09 21:34:28.5 |       13.1234 |        18.306 |       11.3808 |            1.6764 |             3.833 |            2.9431 |            2.9284
 24604 |    352 | 2019-04-09 21:34:39   |       13.1095 |       18.3042 |       11.4412 |            1.6833 |            3.8545 |            2.9564 |             2.947
 24604 |    353 | 2019-04-09 21:34:49.5 |       13.1362 |       18.3095 |       11.7088 |            1.7123 |            3.9506 |            3.0229 |            3.0231
 24604 |    354 | 2019-04-09 21:35:00   |       13.1251 |        18.304 |       11.4705 |            1.6891 |            3.8635 |            2.9653 |            2.9526
 24604 |    355 | 2019-04-09 21:35:11   |       13.1217 |       18.3058 |       11.3088 |            1.6668 |            3.8088 |            2.9242 |             2.909
 24604 |    356 | 2019-04-09 21:35:21.5 |       13.1311 |       18.3079 |       11.6305 |            1.7111 |            3.9171 |            3.0082 |            2.9941
 24604 |    357 | 2019-04-09 21:35:33.5 |       13.1272 |       18.3041 |       11.5248 |            1.6963 |            3.8818 |            2.9794 |            2.9672
 24604 |    358 | 2019-04-09 21:35:46   |       13.1267 |        18.306 |       11.5019 |             1.693 |            3.8741 |             2.974 |            2.9608
 24604 |    359 | 2019-04-09 21:35:57.5 |       13.1279 |       18.3062 |       11.5392 |            1.6978 |             3.887 |            2.9831 |            2.9712
 24604 |    360 | 2019-04-09 21:36:09   |       13.1105 |       18.3037 |        11.397 |            1.6762 |            3.8403 |            2.9448 |            2.9358
 24604 |    361 | 2019-04-09 21:36:19   |       13.1314 |       18.3075 |       11.2969 |            1.6647 |             3.804 |            2.9236 |            2.9046
 24604 |    362 | 2019-04-09 21:36:29.5 |       13.1247 |       18.3082 |       11.5328 |            1.6933 |            3.8858 |            2.9836 |            2.9702
 24604 |    363 | 2019-04-09 21:36:40   |       13.1282 |       18.3061 |       11.5708 |            1.7024 |            3.8971 |            2.9925 |            2.9787
 24604 |    364 | 2019-04-09 21:36:51   |       13.1253 |       18.3055 |       11.4404 |            1.6842 |            3.8532 |            2.9585 |            2.9445
 24604 |    365 | 2019-04-09 21:37:01.5 |       13.1259 |       18.3057 |       11.4581 |            1.6862 |             3.859 |            2.9635 |            2.9494
 24604 |    366 | 2019-04-09 21:37:12   |        13.122 |       18.3055 |       11.3088 |            1.6664 |            3.8086 |            2.9245 |            2.9092
 24604 |    367 | 2019-04-09 21:37:23   |       13.1221 |       18.3153 |       11.5044 |            1.6846 |            3.8812 |            2.9722 |            2.9664
 24604 |    368 | 2019-04-09 21:37:35   |       13.1314 |        18.308 |        11.691 |             1.719 |            3.9376 |            3.0238 |            3.0107
 24604 |    369 | 2019-04-09 21:37:48   |        13.129 |       18.3056 |       11.6034 |            1.7063 |            3.9084 |            3.0007 |             2.988
 24604 |    370 | 2019-04-09 21:37:59   |       13.1295 |        18.306 |       11.6048 |            1.7071 |            3.9085 |            3.0019 |            2.9873
 24604 |    371 | 2019-04-09 21:38:09.5 |       13.1186 |       18.3135 |       11.5779 |            1.6936 |            3.9073 |            2.9819 |             2.995
 24604 |    372 | 2019-04-09 21:38:20.5 |       13.1296 |       18.3071 |        11.637 |            1.7115 |            3.9197 |            3.0085 |            2.9972
 24604 |    373 | 2019-04-09 21:38:31   |       13.1291 |       18.3057 |        11.614 |            1.7083 |            3.9119 |             3.003 |            2.9907
 24604 |    374 | 2019-04-09 21:38:41.5 |       13.1275 |       18.3031 |       11.5432 |            1.6983 |            3.8882 |            2.9845 |            2.9721
 24604 |    375 | 2019-04-09 21:38:52.5 |       13.1275 |       18.3033 |       11.5411 |            1.6978 |            3.8878 |            2.9837 |            2.9718
 24604 |    376 | 2019-04-09 21:39:03   |       13.1267 |       18.3062 |        11.502 |            1.6922 |             3.874 |            2.9748 |             2.961
 24604 |    377 | 2019-04-09 21:39:13.5 |       13.1177 |       18.3055 |       11.2885 |            1.6626 |             3.802 |            2.9193 |            2.9045
 24604 |    378 | 2019-04-09 21:39:24   |       13.1344 |        18.311 |       11.4056 |            1.6713 |             3.847 |            2.9427 |            2.9446
 24604 |    379 | 2019-04-09 21:39:34.5 |       13.0823 |       18.3111 |       11.6836 |            1.7112 |            3.9405 |            3.0186 |            3.0133
 24604 |    380 | 2019-04-09 21:39:45.5 |       13.1262 |       18.3045 |       11.5628 |            1.7012 |            3.8946 |            2.9898 |            2.9772
 24604 |    381 | 2019-04-09 21:39:56   |       13.1281 |        18.305 |       11.5652 |            1.7016 |            3.8955 |            2.9904 |            2.9777
