  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24941 |    191 | 2019-04-19 16:00:57   |       13.1296 |       18.3063 |       11.3302 |            1.6715 |             3.811 |            2.9314 |            2.9163
 24941 |    192 | 2019-04-19 16:01:06.5 |       13.1298 |       18.3065 |       11.4219 |             1.684 |            3.8426 |            2.9549 |            2.9404
 24941 |    193 | 2019-04-19 16:01:16   |       13.1303 |       18.3039 |       11.5125 |            1.6971 |            3.8745 |            2.9772 |            2.9638
 24941 |    194 | 2019-04-19 16:01:28.5 |       13.1292 |       18.3085 |       10.4678 |            1.5489 |            3.5164 |            2.7161 |            2.6864
 24941 |    195 | 2019-04-19 16:01:41   |       13.1239 |       18.3072 |       10.8923 |            1.6079 |            3.6621 |            2.8205 |            2.8017
 24941 |    196 | 2019-04-19 16:01:50.5 |       13.1038 |       18.3033 |       11.1428 |            1.6342 |            3.7563 |            2.8751 |            2.8772
 24941 |    197 | 2019-04-19 16:02:00.5 |       13.1349 |       18.3094 |       11.3948 |            1.6803 |            3.8323 |            2.9502 |             2.932
 24941 |    198 | 2019-04-19 16:02:10.5 |       13.1263 |       18.3059 |       11.2783 |            1.6649 |            3.7942 |            2.9181 |            2.9011
 24941 |    199 | 2019-04-19 16:02:21.5 |       13.1202 |       18.3062 |       11.0472 |            1.6319 |            3.7164 |            2.8592 |            2.8397
 24941 |    200 | 2019-04-19 16:02:33.5 |       13.1265 |       18.3064 |       10.5784 |            1.5663 |             3.554 |            2.7416 |            2.7164
 24941 |    201 | 2019-04-19 16:02:44   |       13.1224 |       18.3066 |       10.8083 |            1.5987 |            3.6331 |            2.7983 |            2.7783
 24941 |    202 | 2019-04-19 16:02:54   |       13.1229 |       18.3061 |       10.9883 |            1.6231 |            3.6948 |            2.8445 |             2.826
 24941 |    203 | 2019-04-19 16:03:03.5 |       13.1242 |       18.3064 |       11.1409 |            1.6443 |            3.7471 |            2.8835 |            2.8661
 24941 |    204 | 2019-04-19 16:03:12.5 |       13.1217 |       18.3062 |       11.1167 |            1.6418 |            3.7401 |            2.8764 |            2.8583
 24941 |    205 | 2019-04-19 16:03:25   |       13.1086 |       18.3063 |       10.1055 |            1.5002 |            3.3961 |              2.62 |            2.5892
 24941 |    206 | 2019-04-19 16:03:37.5 |       13.1206 |       18.3062 |       10.6519 |            1.5767 |              3.58 |            2.7586 |            2.7366
 24941 |    207 | 2019-04-19 16:03:47   |       13.1225 |       18.3063 |       10.8763 |            1.6078 |             3.656 |            2.8161 |            2.7964
 24941 |    208 | 2019-04-19 16:03:56.5 |       13.1221 |       18.3063 |       11.0551 |            1.6321 |            3.7181 |             2.861 |            2.8438
 24941 |    209 | 2019-04-19 16:04:06   |       13.1056 |       18.3073 |         11.05 |            1.6302 |            3.7181 |            2.8575 |            2.8442
 24941 |    210 | 2019-04-19 16:04:15.5 |       13.1261 |       18.3057 |       11.1537 |            1.6474 |            3.7522 |            2.8867 |            2.8674
 24941 |    211 | 2019-04-19 16:04:28   |         13.12 |       18.3059 |       10.0757 |            1.4959 |            3.3843 |            2.6139 |            2.5815
 24941 |    212 | 2019-04-19 16:04:40.5 |       13.1244 |       18.3081 |       10.8656 |            1.5947 |              3.66 |            2.8046 |            2.8063
 24941 |    213 | 2019-04-19 16:04:50.5 |       13.1209 |       18.3053 |       10.8714 |            1.6075 |            3.6548 |            2.8148 |            2.7942
 24941 |    214 | 2019-04-19 16:05:00   |       13.1233 |       18.3022 |       11.0777 |            1.6356 |            3.7255 |            2.8677 |             2.849
 24941 |    215 | 2019-04-19 16:05:09   |       13.1257 |       18.3018 |       11.2322 |            1.6581 |            3.7785 |            2.9061 |            2.8895
 24941 |    216 | 2019-04-19 16:05:20.5 |       13.1212 |        18.306 |       11.1116 |            1.6407 |            3.7386 |            2.8754 |            2.8568
 24941 |    217 | 2019-04-19 16:05:33   |       13.1307 |        18.308 |        10.608 |            1.5695 |             3.564 |            2.7508 |            2.7239
 24941 |    218 | 2019-04-19 16:05:43.5 |       13.1301 |       18.3083 |       10.9309 |            1.6139 |            3.6742 |            2.8318 |            2.8109
 24941 |    219 | 2019-04-19 16:05:53   |       13.1305 |       18.3136 |       11.3142 |            1.6612 |            3.8098 |            2.9228 |            2.9205
 24941 |    220 | 2019-04-19 16:06:02.5 |       13.1226 |       18.3057 |       11.3986 |            1.6763 |            3.8365 |            2.9459 |            2.9398
 24941 |    221 | 2019-04-19 16:06:12   |       13.1236 |       18.3062 |       11.2085 |            1.6546 |            3.7712 |            2.8995 |            2.8832
 24941 |    222 | 2019-04-19 16:06:24   |       13.1091 |       18.3059 |       10.3658 |            1.5365 |            3.4847 |            2.6858 |            2.6589
 24941 |    223 | 2019-04-19 16:06:36.5 |       13.1218 |       18.3064 |       10.6213 |            1.5732 |            3.5686 |             2.752 |            2.7276
 24941 |    224 | 2019-04-19 16:06:46.5 |       13.1138 |       18.3054 |       10.9358 |            1.6073 |            3.6817 |            2.8234 |            2.8233
 24941 |    225 | 2019-04-19 16:06:56   |       13.1215 |       18.3067 |       10.9757 |            1.6209 |             3.691 |            2.8409 |             2.823
 24941 |    226 | 2019-04-19 16:07:06   |       13.1234 |       18.3066 |       11.1317 |             1.643 |             3.744 |            2.8811 |            2.8635
 24941 |    227 | 2019-04-19 16:07:15.5 |       13.1307 |       18.3075 |       11.5309 |            1.6989 |            3.8797 |            2.9838 |            2.9685
 24941 |    228 | 2019-04-19 16:07:27.5 |       13.1175 |       18.3069 |       10.1302 |            1.5032 |            3.4029 |            2.6283 |            2.5958
 24941 |    229 | 2019-04-19 16:07:40   |       13.1274 |       18.3049 |       10.9361 |            1.6164 |            3.6765 |            2.8306 |            2.8126
 24941 |    230 | 2019-04-19 16:07:49.5 |       13.1278 |       18.3036 |       11.1276 |            1.6426 |             3.742 |            2.8794 |            2.8635
 24941 |    231 | 2019-04-19 16:07:59   |       13.1284 |       18.3049 |       11.3029 |            1.6671 |            3.8019 |            2.9244 |            2.9095
 24941 |    232 | 2019-04-19 16:08:08.5 |       13.1266 |       18.3063 |       11.2853 |            1.6652 |            3.7965 |            2.9198 |            2.9037
 24941 |    233 | 2019-04-19 16:08:20   |        13.127 |       18.3064 |       11.3877 |            1.6795 |            3.8321 |            2.9458 |            2.9303
 24941 |    234 | 2019-04-19 16:08:33   |       13.1086 |       18.2973 |       10.6475 |            1.5679 |            3.5827 |            2.7533 |            2.7436
 24941 |    235 | 2019-04-19 16:08:44   |       13.1259 |       18.3099 |       10.7638 |            1.5939 |            3.6167 |            2.7889 |            2.7643
 24941 |    236 | 2019-04-19 16:08:53   |       13.0195 |       18.2922 |       10.9981 |             1.614 |            3.7057 |            2.8339 |            2.8445
 24941 |    237 | 2019-04-19 16:09:02   |        13.142 |       18.3114 |       11.1071 |            1.6337 |            3.7393 |            2.8713 |            2.8628
 24941 |    238 | 2019-04-19 16:09:12   |       13.1291 |       18.3033 |       11.3712 |            1.6795 |            3.8249 |            2.9424 |            2.9243
 24941 |    239 | 2019-04-19 16:09:24   |       13.1148 |       18.3067 |       10.5303 |            1.5606 |            3.5402 |            2.7287 |            2.7008
 24941 |    240 | 2019-04-19 16:09:36.5 |       13.1336 |       18.3052 |       10.9103 |            1.6138 |            3.6665 |            2.8261 |            2.8038
 24941 |    241 | 2019-04-19 16:09:46.5 |       13.1295 |       18.3058 |       11.1512 |            1.6461 |            3.7494 |            2.8865 |            2.8692
 24941 |    242 | 2019-04-19 16:09:56   |       13.1294 |       18.3057 |       11.2966 |            1.6657 |            3.7997 |             2.923 |            2.9082
 24941 |    243 | 2019-04-19 16:10:05.5 |       13.1219 |       18.3032 |       11.0718 |            1.6346 |            3.7242 |             2.865 |             2.848
 24941 |    244 | 2019-04-19 16:10:15   |       13.1303 |       18.3069 |       11.4847 |            1.6934 |            3.8641 |            2.9713 |            2.9559
 24941 |    245 | 2019-04-19 16:10:27.5 |       13.1122 |       18.3061 |       10.0282 |            1.4897 |            3.3688 |            2.6012 |            2.5684
 24941 |    246 | 2019-04-19 16:10:40   |       13.1298 |       18.3064 |       11.0103 |            1.6263 |            3.7008 |            2.8514 |            2.8318
 24941 |    247 | 2019-04-19 16:10:49.5 |       13.1286 |       18.3045 |        11.155 |            1.6469 |             3.751 |            2.8868 |            2.8703
 24941 |    248 | 2019-04-19 16:10:59   |        13.128 |       18.3039 |       11.2766 |            1.6632 |            3.7931 |            2.9178 |            2.9024
 24941 |    249 | 2019-04-19 16:11:08.5 |       13.1271 |       18.3058 |       11.3032 |             1.668 |            3.8023 |            2.9244 |            2.9085
 24941 |    250 | 2019-04-19 16:11:20   |       13.1268 |       18.3058 |        11.369 |            1.6767 |            3.8257 |            2.9415 |            2.9251
 24941 |    251 | 2019-04-19 16:11:32.5 |       13.1328 |        18.306 |       10.5844 |             1.564 |             3.557 |            2.7447 |            2.7187
 24941 |    252 | 2019-04-19 16:11:43   |       13.1274 |       18.3047 |       10.9807 |            1.6223 |            3.6914 |            2.8424 |            2.8246
 24941 |    253 | 2019-04-19 16:11:53   |       13.1287 |       18.3043 |        11.222 |             1.656 |            3.7739 |            2.9041 |            2.8881
 24941 |    254 | 2019-04-19 16:12:02.5 |       13.1261 |        18.306 |       11.2031 |            1.6534 |            3.7678 |            2.8993 |            2.8825
 24941 |    255 | 2019-04-19 16:12:11.5 |       13.1292 |       18.3058 |       11.4282 |             1.685 |            3.8452 |            2.9567 |            2.9413
 24941 |    256 | 2019-04-19 16:12:23.5 |       13.1113 |       18.3046 |       10.6064 |            1.5708 |            3.5664 |            2.7467 |            2.7224
 24941 |    257 | 2019-04-19 16:12:35.5 |        13.126 |       18.3057 |       10.7816 |             1.595 |            3.6232 |            2.7926 |            2.7708
 24941 |    258 | 2019-04-19 16:12:46   |       13.1268 |       18.3061 |       11.0087 |            1.6263 |            3.7009 |            2.8501 |            2.8315
 24941 |    259 | 2019-04-19 16:12:56   |        13.126 |       18.3061 |       11.1337 |            1.6436 |            3.7441 |            2.8816 |            2.8643
 24941 |    260 | 2019-04-19 16:13:05.5 |       13.1259 |       18.3061 |       11.2093 |            1.6543 |            3.7701 |            2.9008 |            2.8841
 24941 |    261 | 2019-04-19 16:13:15   |       13.1282 |       18.3039 |       11.4075 |            1.6826 |            3.8385 |            2.9506 |            2.9358
 24941 |    262 | 2019-04-19 16:13:27.5 |       13.1242 |       18.3061 |       10.0713 |            1.4956 |            3.3822 |            2.6141 |            2.5794
 24941 |    263 | 2019-04-19 16:13:39.5 |       13.1155 |       18.2907 |       10.6579 |            1.5732 |            3.5837 |            2.7534 |            2.7476
 24941 |    264 | 2019-04-19 16:13:49   |       13.1261 |       18.3068 |        11.084 |            1.6365 |            3.7276 |            2.8687 |            2.8512
 24941 |    265 | 2019-04-19 16:13:58.5 |       13.1276 |       18.3063 |       11.2449 |            1.6592 |            3.7823 |            2.9098 |            2.8936
 24941 |    266 | 2019-04-19 16:14:08   |       13.1224 |       18.3084 |       11.1171 |            1.6415 |            3.7398 |             2.877 |            2.8589
 24941 |    267 | 2019-04-19 16:14:19.5 |       13.1229 |       18.3048 |       11.2237 |            1.6567 |            3.7766 |             2.904 |            2.8865
 24941 |    268 | 2019-04-19 16:14:32   |        13.131 |       18.2851 |       10.5236 |            1.5566 |            3.5359 |            2.7258 |            2.7052
 24941 |    269 | 2019-04-19 16:14:42.5 |       13.1304 |       18.3126 |       11.1088 |            1.6401 |            3.7345 |            2.8776 |            2.8566
 24941 |    270 | 2019-04-19 16:14:52   |       13.1295 |       18.3066 |       11.2474 |            1.6594 |            3.7823 |            2.9109 |            2.8949
 24941 |    271 | 2019-04-19 16:15:01.5 |       13.1275 |       18.3062 |       11.3063 |             1.667 |            3.8035 |            2.9252 |            2.9105
 24941 |    272 | 2019-04-19 16:15:11   |       13.1273 |       18.3065 |       11.3312 |            1.6718 |            3.8127 |            2.9309 |            2.9158
 24941 |    273 | 2019-04-19 16:15:22.5 |       13.1135 |        18.308 |       10.5703 |            1.5663 |            3.5539 |            2.7388 |            2.7113
 24941 |    274 | 2019-04-19 16:15:35.5 |       13.0327 |       18.3129 |       10.5974 |            1.5612 |            3.5671 |            2.7342 |            2.7349
 24941 |    275 | 2019-04-19 16:15:46   |       13.1192 |       18.3063 |       10.8128 |            1.5997 |            3.6344 |            2.8002 |            2.7784
 24941 |    276 | 2019-04-19 16:15:55.5 |       13.1222 |       18.3057 |       10.9823 |            1.6225 |            3.6927 |            2.8432 |             2.824
 24941 |    277 | 2019-04-19 16:16:04.5 |       13.1207 |       18.3115 |       11.0148 |            1.6248 |            3.7033 |            2.8485 |            2.8383
 24941 |    278 | 2019-04-19 16:16:14.5 |       13.1277 |       18.3033 |        11.382 |            1.6786 |              3.83 |            2.9442 |            2.9292
 24941 |    279 | 2019-04-19 16:16:26.5 |       13.1126 |        18.307 |       10.1306 |            1.5031 |            3.4039 |             2.628 |            2.5956
 24941 |    280 | 2019-04-19 16:16:39   |       13.1254 |       18.3065 |       10.8508 |            1.6042 |            3.6473 |            2.8096 |            2.7897
 24941 |    281 | 2019-04-19 16:16:49.5 |       13.1257 |        18.306 |       11.0479 |            1.6314 |            3.7144 |            2.8599 |            2.8422
 24941 |    282 | 2019-04-19 16:17:00   |       13.1259 |       18.3058 |       11.1907 |            1.6511 |            3.7641 |            2.8959 |            2.8796
 24941 |    283 | 2019-04-19 16:17:09   |        13.126 |       18.3111 |       11.2351 |            1.6496 |            3.7859 |            2.8993 |            2.9003
 24941 |    284 | 2019-04-19 16:17:20   |       13.1215 |        18.306 |       11.1585 |            1.6471 |            3.7544 |            2.8872 |            2.8698
 24941 |    285 | 2019-04-19 16:17:32   |       13.1283 |        18.305 |       10.4645 |            1.5506 |            3.5151 |            2.7137 |            2.6852
 24941 |    286 | 2019-04-19 16:17:43   |        13.123 |        18.294 |       10.7047 |            1.5833 |            3.5954 |            2.7701 |            2.7558
 24941 |    287 | 2019-04-19 16:17:52.5 |       13.1103 |       18.2967 |       10.9694 |            1.6141 |            3.6929 |            2.8338 |            2.8287
 24941 |    288 | 2019-04-19 16:18:02   |       13.0955 |       18.2987 |       11.1363 |             1.639 |            3.7494 |            2.8758 |            2.8721
 24941 |    289 | 2019-04-19 16:18:12   |        13.137 |       18.3104 |        11.244 |            1.6602 |            3.7813 |            2.9126 |            2.8899
 24941 |    290 | 2019-04-19 16:18:24   |       13.1112 |       18.3063 |       10.5683 |            1.5647 |            3.5539 |            2.7374 |            2.7123
 24941 |    291 | 2019-04-19 16:18:36   |       13.1281 |       18.3041 |       10.9068 |            1.6123 |             3.666 |             2.824 |            2.8045
 24941 |    292 | 2019-04-19 16:18:46   |       13.1228 |       18.3062 |       10.8716 |             1.607 |            3.6549 |            2.8143 |            2.7954
 24941 |    293 | 2019-04-19 16:18:56   |       13.1233 |       18.3063 |       11.0444 |             1.631 |             3.714 |            2.8587 |            2.8407
 24941 |    294 | 2019-04-19 16:19:06   |       13.1241 |        18.306 |       11.1491 |            1.6454 |            3.7502 |             2.885 |            2.8684
 24941 |    295 | 2019-04-19 16:19:15.5 |       13.1253 |       18.3054 |       11.2938 |            1.6661 |            3.8001 |            2.9224 |            2.9052
 24941 |    296 | 2019-04-19 16:19:27.5 |       13.1182 |       18.3065 |       10.1651 |            1.5082 |             3.415 |            2.6371 |            2.6047
 24941 |    297 | 2019-04-19 16:19:39.5 |       13.1175 |       18.3055 |       10.5934 |            1.5683 |            3.5599 |            2.7437 |            2.7215
 24941 |    298 | 2019-04-19 16:19:49.5 |       13.1152 |       18.3104 |       11.2971 |            1.6591 |            3.8031 |             2.923 |             2.912
 24941 |    299 | 2019-04-19 16:19:59   |       13.1324 |       18.3056 |       11.3404 |            1.6726 |            3.8141 |            2.9348 |            2.9189
 24941 |    300 | 2019-04-19 16:20:08.5 |       13.1232 |       18.3057 |       11.1317 |            1.6436 |            3.7443 |            2.8808 |            2.8631
 24941 |    301 | 2019-04-19 16:20:19.5 |       13.1327 |       18.3091 |       11.4518 |            1.6863 |            3.8531 |            2.9655 |             2.947
 24941 |    302 | 2019-04-19 16:20:32   |       13.1271 |       18.3059 |       10.2866 |            1.5249 |            3.4551 |            2.6689 |            2.6378
 24941 |    303 | 2019-04-19 16:20:42.5 |       13.1305 |       18.3078 |       11.0812 |            1.6349 |            3.7254 |            2.8704 |            2.8505
 24941 |    304 | 2019-04-19 16:20:52   |       13.1289 |       18.3055 |        11.207 |            1.6535 |            3.7687 |            2.9006 |            2.8842
 24941 |    305 | 2019-04-19 16:21:02   |       13.1279 |       18.3042 |       11.2906 |             1.665 |            3.7979 |            2.9216 |            2.9061
 24941 |    306 | 2019-04-19 16:21:11.5 |        13.127 |       18.3065 |        11.338 |            1.6732 |            3.8149 |            2.9322 |            2.9176
 24941 |    307 | 2019-04-19 16:21:22.5 |       13.1209 |       18.3059 |       11.1298 |            1.6433 |             3.745 |            2.8798 |            2.8617
 24941 |    308 | 2019-04-19 16:21:35.5 |       13.1275 |       18.3066 |       10.7178 |            1.5854 |            3.6018 |            2.7769 |            2.7536
 24941 |    309 | 2019-04-19 16:21:45.5 |       13.1264 |       18.3057 |       10.9717 |            1.6208 |            3.6883 |            2.8408 |            2.8216
 24941 |    310 | 2019-04-19 16:21:55   |       13.1262 |       18.3059 |       11.1406 |            1.6446 |            3.7465 |            2.8834 |            2.8662
 24941 |    311 | 2019-04-19 16:22:04.5 |       13.1265 |       18.3067 |       11.2336 |            1.6568 |            3.7787 |            2.9072 |            2.8909
 24941 |    312 | 2019-04-19 16:22:14.5 |       13.1233 |       18.3059 |       11.1857 |            1.6512 |            3.7632 |            2.8943 |             2.877
 24941 |    313 | 2019-04-19 16:22:27   |       13.1108 |       18.3064 |       10.1039 |            1.4995 |            3.3952 |            2.6204 |            2.5888
 24941 |    314 | 2019-04-19 16:22:39.5 |       13.1166 |       18.3013 |       10.6244 |            1.5688 |            3.5721 |            2.7455 |             2.738
 24941 |    315 | 2019-04-19 16:22:49   |         13.05 |       18.2942 |       10.8289 |            1.5965 |            3.6441 |            2.7966 |            2.7916
 24941 |    316 | 2019-04-19 16:22:58.5 |       13.1221 |       18.3132 |       11.2289 |            1.6522 |            3.7786 |            2.9081 |              2.89
 24941 |    317 | 2019-04-19 16:23:08   |       13.1291 |       18.3109 |       11.2921 |            1.6606 |            3.8026 |              2.92 |             2.909
 24941 |    318 | 2019-04-19 16:23:17.5 |       13.1291 |       18.3043 |       11.4944 |             1.694 |            3.8686 |            2.9723 |            2.9594
 24941 |    319 | 2019-04-19 16:23:29.5 |        13.097 |       18.2975 |       10.1222 |            1.4937 |            3.4051 |            2.6184 |             2.605
 24941 |    320 | 2019-04-19 16:23:42   |       13.1287 |       18.3056 |       11.0348 |            1.6295 |            3.7097 |            2.8569 |            2.8388
 24941 |    321 | 2019-04-19 16:23:52   |       13.1272 |       18.3054 |       11.1331 |            1.6438 |            3.7437 |            2.8811 |            2.8645
 24941 |    322 | 2019-04-19 16:24:01.5 |       13.1283 |       18.3051 |          11.3 |            1.6664 |            3.8014 |            2.9235 |            2.9087
 24941 |    323 | 2019-04-19 16:24:11   |        13.125 |       18.3057 |       11.2492 |              1.66 |             3.785 |            2.9103 |            2.8939
 24941 |    324 | 2019-04-19 16:24:22.5 |       13.1172 |       18.3061 |       10.9125 |             1.613 |            3.6709 |            2.8245 |            2.8042
 24941 |    325 | 2019-04-19 16:24:34.5 |       13.1269 |       18.3067 |       10.6016 |            1.5696 |            3.5621 |            2.7475 |            2.7225
 24941 |    326 | 2019-04-19 16:24:45   |       13.1251 |       18.3064 |       10.9023 |            1.6116 |            3.6643 |            2.8234 |            2.8031
 24941 |    327 | 2019-04-19 16:24:55   |       13.1288 |       18.3085 |       11.1342 |            1.6418 |            3.7442 |            2.8837 |            2.8645
 24941 |    328 | 2019-04-19 16:25:04.5 |       13.1284 |       18.3071 |       11.2726 |            1.6628 |            3.7915 |             2.917 |            2.9013
 24941 |    329 | 2019-04-19 16:25:14   |       13.1209 |       18.3061 |       11.0797 |            1.6369 |            3.7274 |            2.8667 |            2.8486
 24941 |    330 | 2019-04-19 16:25:26.5 |         13.11 |       18.3062 |        10.084 |            1.4972 |            3.3886 |            2.6151 |            2.5831
 24941 |    331 | 2019-04-19 16:25:38.5 |       13.1008 |       18.2964 |       10.6425 |            1.5704 |            3.5815 |            2.7486 |             2.742
 24941 |    332 | 2019-04-19 16:25:48   |       13.1226 |       18.3091 |       10.8765 |             1.604 |            3.6591 |            2.8121 |            2.8013
 24941 |    333 | 2019-04-19 16:25:57.5 |       13.1094 |       18.3115 |        11.278 |            1.6575 |            3.7993 |            2.9086 |            2.9128
 24941 |    334 | 2019-04-19 16:26:07.5 |       13.1247 |       18.3084 |       11.2425 |            1.6563 |            3.7844 |            2.9067 |            2.8951
 24941 |    335 | 2019-04-19 16:26:17   |       13.1339 |       18.3084 |       11.4262 |            1.6838 |            3.8436 |            2.9586 |            2.9402
 24941 |    336 | 2019-04-19 16:26:30   |       13.1199 |        18.315 |       10.1063 |            1.4911 |            3.4011 |            2.6141 |            2.6001
 24941 |    337 | 2019-04-19 16:26:42   |       13.1242 |       18.3067 |       10.7789 |            1.5945 |            3.6227 |            2.7911 |            2.7706
 24941 |    338 | 2019-04-19 16:26:51   |       13.1254 |        18.306 |       11.0476 |            1.6323 |            3.7146 |            2.8589 |            2.8418
 24941 |    339 | 2019-04-19 16:27:01.5 |        13.127 |       18.3062 |       11.2389 |             1.658 |            3.7801 |            2.9082 |            2.8925
 24941 |    340 | 2019-04-19 16:27:11.5 |        13.129 |       18.3056 |        11.417 |            1.6833 |            3.8413 |            2.9538 |            2.9386
 24941 |    341 | 2019-04-19 16:27:22.5 |       13.1207 |       18.3063 |       11.0935 |            1.6382 |            3.7322 |            2.8711 |            2.8519
 24941 |    342 | 2019-04-19 16:27:34.5 |       13.1283 |       18.3067 |       10.5787 |            1.5659 |            3.5541 |            2.7424 |            2.7163
 24941 |    343 | 2019-04-19 16:27:45   |       13.1277 |       18.3041 |       11.0124 |             1.627 |            3.7023 |              2.85 |             2.833
 24941 |    344 | 2019-04-19 16:27:54.5 |       13.1275 |        18.306 |       11.1743 |            1.6493 |            3.7578 |            2.8916 |            2.8757
 24941 |    345 | 2019-04-19 16:28:04   |        13.125 |       18.3059 |       11.1644 |            1.6478 |            3.7548 |            2.8891 |            2.8726
 24941 |    346 | 2019-04-19 16:28:13.5 |       13.1292 |       18.3066 |       11.4349 |            1.6856 |            3.8475 |            2.9582 |            2.9435
 24941 |    347 | 2019-04-19 16:28:25.5 |       13.1109 |       18.3062 |       10.4491 |            1.5485 |            3.5127 |            2.7081 |            2.6798
 24941 |    348 | 2019-04-19 16:28:38   |       13.1304 |       18.3077 |       10.8745 |            1.6088 |            3.6542 |            2.8171 |            2.7943
 24941 |    349 | 2019-04-19 16:28:48   |       13.1271 |       18.3062 |       11.0478 |            1.6318 |            3.7144 |            2.8596 |             2.842
 24941 |    350 | 2019-04-19 16:28:57.5 |       13.1287 |        18.304 |       11.2549 |            1.6607 |            3.7851 |            2.9125 |            2.8966
 24941 |    351 | 2019-04-19 16:29:07   |        13.129 |       18.3042 |        11.325 |            1.6699 |            3.8095 |            2.9306 |            2.9149
 24941 |    352 | 2019-04-19 16:29:16.5 |       13.1143 |       18.3144 |       11.3947 |            1.6716 |             3.842 |            2.9354 |            2.9457
 24941 |    353 | 2019-04-19 16:29:29   |       13.1144 |       18.3059 |       10.0688 |            1.4946 |            3.3824 |            2.6115 |            2.5802
 24941 |    354 | 2019-04-19 16:29:41.5 |       13.1276 |       18.3037 |       10.9583 |            1.6192 |            3.6838 |            2.8366 |            2.8187
 24941 |    355 | 2019-04-19 16:29:51   |       13.1276 |       18.3032 |       11.1408 |            1.6441 |            3.7467 |             2.883 |             2.867
 24941 |    356 | 2019-04-19 16:30:01   |       13.1276 |       18.3031 |       11.2654 |             1.662 |            3.7892 |             2.915 |            2.8992
 24941 |    357 | 2019-04-19 16:30:10.5 |       13.1214 |       18.3065 |       11.0899 |            1.6383 |            3.7302 |            2.8697 |            2.8517
 24941 |    358 | 2019-04-19 16:30:21.5 |       13.1276 |        18.306 |       11.4194 |            1.6835 |            3.8426 |            2.9549 |            2.9384
 24941 |    359 | 2019-04-19 16:30:33.5 |       13.1298 |       18.3076 |       10.4585 |             1.549 |            3.5132 |            2.7126 |            2.6837
 24941 |    360 | 2019-04-19 16:30:44   |       13.1244 |       18.3058 |       10.8681 |            1.6068 |            3.6531 |            2.8141 |            2.7942
 24941 |    361 | 2019-04-19 16:30:54   |       13.1232 |       18.3059 |       10.9745 |            1.6217 |            3.6898 |            2.8408 |            2.8222
 24941 |    362 | 2019-04-19 16:31:03.5 |       13.1224 |       18.3061 |       11.0603 |            1.6336 |            3.7194 |            2.8628 |            2.8446
 24941 |    363 | 2019-04-19 16:31:13   |       13.1238 |       18.3056 |        11.221 |            1.6566 |            3.7755 |            2.9027 |            2.8862
 24941 |    364 | 2019-04-19 16:31:25   |       13.1089 |       18.3073 |       10.7758 |            1.5936 |            3.6252 |            2.7889 |            2.7681
 24941 |    365 | 2019-04-19 16:31:37.5 |       13.1242 |       18.3135 |       10.9596 |            1.6109 |            3.6902 |            2.8298 |            2.8287
 24941 |    366 | 2019-04-19 16:31:47.5 |       13.1284 |       18.3057 |       11.1177 |            1.6408 |            3.7386 |            2.8771 |            2.8612
 24941 |    367 | 2019-04-19 16:31:57   |       13.1279 |       18.3036 |       11.2285 |            1.6565 |             3.777 |            2.9048 |            2.8901
 24941 |    368 | 2019-04-19 16:32:06.5 |       13.1283 |       18.3038 |       11.3018 |            1.6668 |             3.802 |            2.9239 |             2.909
 24941 |    369 | 2019-04-19 16:32:16   |       13.1296 |       18.3065 |       11.4814 |            1.6922 |            3.8632 |            2.9706 |            2.9554
 24941 |    370 | 2019-04-19 16:32:28.5 |       13.0939 |       18.2973 |       10.0479 |            1.4861 |            3.3798 |            2.6004 |            2.5817
 24941 |    371 | 2019-04-19 16:32:40.5 |       13.1279 |       18.3067 |        10.921 |            1.6143 |            3.6706 |            2.8276 |            2.8084
 24941 |    372 | 2019-04-19 16:32:50   |       13.1275 |       18.3056 |       11.1104 |            1.6405 |            3.7358 |            2.8754 |            2.8587
 24941 |    373 | 2019-04-19 16:33:00   |       13.1271 |       18.3059 |       11.2363 |             1.658 |            3.7793 |            2.9074 |            2.8916
 24941 |    374 | 2019-04-19 16:33:10   |       13.1295 |       18.3066 |       11.4181 |            1.6838 |             3.841 |            2.9538 |            2.9394
 24941 |    375 | 2019-04-19 16:33:21.5 |       13.1271 |       18.3049 |       11.3827 |            1.6789 |            3.8303 |            2.9444 |            2.9291
 24941 |    376 | 2019-04-19 16:33:34.5 |       13.1267 |       18.3039 |       10.5573 |            1.5618 |            3.5479 |            2.7334 |            2.7143
 24941 |    377 | 2019-04-19 16:33:45.5 |       13.1274 |       18.3033 |       11.0212 |            1.6283 |            3.7053 |             2.852 |            2.8356
 24941 |    378 | 2019-04-19 16:33:55   |        13.127 |       18.3062 |       11.1544 |            1.6465 |             3.751 |            2.8864 |            2.8705
 24941 |    379 | 2019-04-19 16:34:04.5 |       13.1237 |       18.3057 |       11.1154 |            1.6407 |            3.7383 |            2.8769 |            2.8595
 24941 |    380 | 2019-04-19 16:34:14   |       13.1242 |       18.3055 |       11.2258 |            1.6573 |            3.7763 |            2.9046 |            2.8877
 24941 |    381 | 2019-04-19 16:34:26   |       13.1085 |       18.3063 |       10.2314 |            1.5177 |            3.4389 |             2.652 |            2.6228
 24941 |    382 | 2019-04-19 16:34:38   |       13.1203 |       18.3061 |       10.6074 |            1.5703 |            3.5644 |            2.7475 |            2.7252
