  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26504 |    191 | 2019-05-21 16:34:20   |        9.5262 |       14.7156 |        8.6398 |            1.3091 |            2.8492 |             2.256 |            2.2255
 26504 |    192 | 2019-05-21 16:34:30   |        9.4997 |       14.6899 |         8.712 |             1.306 |            2.8885 |            2.2693 |            2.2482
 26504 |    193 | 2019-05-21 16:34:40   |        9.7239 |       14.9201 |        8.9228 |            1.3549 |            2.9434 |            2.3326 |            2.2919
 26504 |    194 | 2019-05-21 16:34:52.5 |        9.7661 |       15.0453 |         8.916 |            1.3602 |            2.9371 |            2.3384 |            2.2804
 26504 |    195 | 2019-05-21 16:35:05.5 |        9.9193 |       15.1031 |        8.2083 |            1.2531 |            2.7049 |            2.1517 |            2.0986
 26504 |    196 | 2019-05-21 16:35:17   |        10.135 |       15.3175 |        9.0084 |            1.3764 |             2.967 |            2.3576 |            2.3073
 26504 |    197 | 2019-05-21 16:35:28   |       10.1889 |       15.3414 |        9.1263 |            1.3915 |            3.0092 |             2.392 |            2.3335
 26504 |    198 | 2019-05-21 16:35:38   |       10.3207 |       15.5122 |        9.5639 |             1.446 |            3.1601 |            2.4981 |            2.4598
 26504 |    199 | 2019-05-21 16:35:48   |       10.3996 |       15.5847 |        9.7088 |            1.4697 |            3.2099 |            2.5373 |            2.4919
 26504 |    200 | 2019-05-21 16:36:01   |       10.5239 |       15.7122 |        8.9081 |            1.3532 |            2.9404 |            2.3349 |            2.2796
 26504 |    201 | 2019-05-21 16:36:14   |       10.7326 |       15.8778 |        9.3763 |            1.4405 |            3.0832 |            2.4604 |            2.3922
 26504 |    202 | 2019-05-21 16:36:24   |       10.7021 |       15.8967 |        9.4805 |            1.4311 |            3.1401 |            2.4746 |            2.4347
 26504 |    203 | 2019-05-21 16:36:34   |       10.9322 |       16.0744 |        9.7251 |            1.4819 |            3.2074 |            2.5415 |            2.4944
 26504 |    204 | 2019-05-21 16:36:44.5 |       10.8917 |       16.1029 |        9.9436 |            1.4926 |            3.3001 |            2.5923 |            2.5586
 26504 |    205 | 2019-05-21 16:36:59.5 |       11.1129 |       16.3193 |        9.2824 |            1.4079 |            3.0688 |            2.4243 |            2.3814
 26504 |    206 | 2019-05-21 16:37:14.5 |       11.2708 |       16.4906 |        9.3593 |            1.4317 |            3.0806 |            2.4541 |            2.3929
 26504 |    207 | 2019-05-21 16:37:25.5 |        11.313 |       16.5034 |        9.7426 |            1.4705 |            3.2264 |            2.5413 |            2.5044
 26504 |    208 | 2019-05-21 16:37:36   |       11.5196 |       16.7098 |        10.045 |            1.5274 |            3.3158 |            2.6253 |            2.5765
 26504 |    209 | 2019-05-21 16:37:46   |       11.5177 |       16.7098 |       10.0752 |            1.5179 |            3.3395 |            2.6276 |            2.5902
 26504 |    210 | 2019-05-21 16:37:57.5 |       11.7111 |       16.9181 |       10.2284 |            1.5487 |            3.3841 |            2.6695 |             2.626
 26504 |    211 | 2019-05-21 16:38:10.5 |       11.7116 |       16.9966 |        9.8917 |            1.5012 |            3.2663 |            2.5941 |            2.5301
 26504 |    212 | 2019-05-21 16:38:22   |       11.9242 |       17.1042 |       10.3536 |            1.5662 |            3.4257 |            2.7031 |            2.6587
 26504 |    213 | 2019-05-21 16:38:32   |       11.9576 |       17.2328 |       10.5052 |            1.5981 |            3.4678 |            2.7502 |            2.6891
 26504 |    214 | 2019-05-21 16:38:42.5 |       12.1082 |       17.2986 |       10.6242 |             1.603 |            3.5209 |            2.7699 |            2.7304
 26504 |    215 | 2019-05-21 16:38:53   |       12.3322 |       17.4549 |       10.7978 |            1.6533 |            3.5571 |            2.8306 |            2.7568
 26504 |    216 | 2019-05-21 16:39:05.5 |       12.3219 |       17.5095 |       10.7935 |            1.6302 |            3.5764 |            2.8161 |            2.7709
 26504 |    217 | 2019-05-21 16:39:18.5 |       12.5426 |       17.7266 |       10.6326 |             1.619 |            3.5111 |            2.7779 |            2.7246
 26504 |    218 | 2019-05-21 16:39:29.5 |        12.501 |       17.7685 |       10.6569 |            1.6162 |            3.5245 |            2.7867 |            2.7296
 26504 |    219 | 2019-05-21 16:39:40   |       12.7291 |       17.9103 |       10.8434 |            1.6431 |            3.5883 |            2.8299 |             2.782
 26504 |    220 | 2019-05-21 16:39:50   |       12.6823 |       17.9728 |       11.0215 |            1.6594 |            3.6527 |            2.8738 |            2.8355
 26504 |    221 | 2019-05-21 16:40:02.5 |       12.9209 |       18.1045 |       11.0696 |            1.6693 |            3.6693 |            2.8891 |            2.8418
 26504 |    222 | 2019-05-21 16:40:15.5 |        13.092 |       18.0847 |       10.4611 |            1.5877 |            3.4596 |             2.733 |            2.6807
 26504 |    223 | 2019-05-21 16:40:26   |       13.1186 |       18.1065 |       10.6926 |            1.6108 |             3.549 |            2.7887 |            2.7441
 26504 |    224 | 2019-05-21 16:40:36.5 |       13.0721 |       18.2876 |       11.2299 |            1.6755 |            3.7392 |            2.9103 |            2.9049
 26504 |    225 | 2019-05-21 16:40:47   |       13.1225 |       18.3132 |       11.4354 |            1.6975 |            3.8161 |            2.9677 |            2.9541
 26504 |    226 | 2019-05-21 16:40:59   |       13.1262 |        18.306 |       11.4277 |            1.6984 |            3.8127 |            2.9681 |            2.9484
 26504 |    227 | 2019-05-21 16:41:12   |       13.1165 |       18.3115 |       10.3761 |            1.5435 |            3.4609 |             2.699 |            2.6727
 26504 |    228 | 2019-05-21 16:41:23.5 |       13.1181 |       18.3065 |       10.7259 |            1.5962 |            3.5791 |            2.7859 |            2.7648
 26504 |    229 | 2019-05-21 16:41:34   |       13.1338 |       18.3097 |       11.2949 |            1.6702 |            3.7731 |            2.9345 |            2.9171
 26504 |    230 | 2019-05-21 16:41:43.5 |       13.1233 |       18.3044 |       11.3189 |            1.6767 |            3.7823 |            2.9367 |            2.9232
 26504 |    231 | 2019-05-21 16:41:53.5 |       13.0925 |       18.3057 |       11.3544 |            1.6741 |            3.7999 |            2.9408 |            2.9396
 26504 |    232 | 2019-05-21 16:42:06.5 |       13.1096 |       18.3064 |       10.7267 |            1.5929 |            3.5846 |            2.7851 |            2.7642
 26504 |    233 | 2019-05-21 16:42:19   |       13.1261 |       18.3094 |       10.8304 |            1.6073 |            3.6163 |            2.8138 |             2.793
 26504 |    234 | 2019-05-21 16:42:29.5 |       13.1289 |       18.3086 |       11.2642 |            1.6668 |            3.7644 |            2.9238 |            2.9092
 26504 |    235 | 2019-05-21 16:42:40   |       13.1118 |       18.3053 |       11.0884 |            1.6448 |            3.7064 |            2.8755 |            2.8617
 26504 |    236 | 2019-05-21 16:42:51   |       13.1082 |       18.3066 |        8.5294 |            1.2857 |            2.8357 |            2.2285 |            2.1795
 26504 |    237 | 2019-05-21 16:43:05   |       13.1085 |       18.3056 |        5.0627 |            0.8032 |            1.6479 |            1.3454 |            1.2662
 26504 |    238 | 2019-05-21 16:43:18.5 |       13.1083 |       18.3061 |        2.9151 |            0.5052 |             0.905 |            0.7919 |            0.7131
 26504 |    239 | 2019-05-21 16:43:29.5 |       13.1081 |       18.3067 |        2.1422 |            0.3981 |            0.6351 |            0.5916 |            0.5174
 26504 |    240 | 2019-05-21 16:43:40.5 |       13.1083 |       18.3059 |        1.6362 |            0.3282 |            0.4577 |            0.4595 |            0.3909
 26504 |    241 | 2019-05-21 16:43:52.5 |       13.1084 |       18.3058 |        1.2813 |            0.2794 |             0.332 |            0.3661 |            0.3037
 26504 |    242 | 2019-05-21 16:44:06.5 |        13.108 |       18.3058 |        1.0926 |            0.2539 |            0.2646 |            0.3164 |            0.2577
 26504 |    243 | 2019-05-21 16:44:20   |       13.1119 |       18.3062 |        1.0432 |            0.2483 |            0.2439 |            0.3016 |            0.2494
 26504 |    244 | 2019-05-21 16:44:31.5 |        13.108 |       18.3082 |        1.2431 |            0.2751 |            0.3102 |            0.3475 |            0.3103
 26504 |    245 | 2019-05-21 16:44:43   |       13.1115 |       18.3064 |        1.3995 |            0.2982 |            0.3637 |            0.3904 |            0.3472
 26504 |    246 | 2019-05-21 16:44:54.5 |       13.1094 |       18.3069 |        1.4786 |            0.3092 |            0.3909 |            0.4099 |            0.3687
 26504 |    247 | 2019-05-21 16:45:08   |       13.1086 |        18.306 |        1.5247 |            0.3159 |             0.407 |            0.4217 |            0.3801
 26504 |    248 | 2019-05-21 16:45:21.5 |       13.1116 |       18.3065 |        1.8628 |            0.3636 |            0.5218 |            0.5069 |            0.4705
 26504 |    249 | 2019-05-21 16:45:33   |       13.1082 |       18.3022 |        3.0225 |            0.5248 |            0.9188 |            0.7968 |             0.782
 26504 |    250 | 2019-05-21 16:45:44.5 |       13.1036 |       18.3052 |        3.9801 |             0.662 |            1.2445 |            1.0439 |            1.0298
 26504 |    251 | 2019-05-21 16:45:55.5 |       13.1295 |       18.3081 |        5.0167 |            0.8029 |            1.5992 |            1.3162 |            1.2985
 26504 |    252 | 2019-05-21 16:46:08.5 |       13.1185 |       18.3062 |        6.7016 |            1.0385 |            2.1783 |            1.7413 |            1.7435
 26504 |    253 | 2019-05-21 16:46:21.5 |       13.1173 |        18.289 |        8.4899 |            1.2868 |             2.796 |            2.1987 |            2.2084
 26504 |    254 | 2019-05-21 16:46:32.5 |       13.1004 |       18.2965 |          9.81 |            1.4588 |            3.2574 |             2.529 |            2.5648
 26504 |    255 | 2019-05-21 16:46:43   |       13.1245 |       18.3044 |       10.3734 |            1.5464 |            3.4479 |            2.6847 |            2.6944
 26504 |    256 | 2019-05-21 16:46:53.5 |       13.1241 |       18.3071 |       10.6978 |            1.5901 |            3.5623 |            2.7711 |            2.7743
 26504 |    257 | 2019-05-21 16:47:06.5 |       13.1216 |        18.307 |       10.8747 |            1.6138 |            3.6253 |            2.8181 |            2.8175
 26504 |    258 | 2019-05-21 16:47:19.5 |       13.1279 |       18.3092 |       10.8635 |            1.6113 |            3.6227 |            2.8189 |            2.8106
 26504 |    259 | 2019-05-21 16:47:30.5 |       13.1276 |       18.3086 |       11.0507 |            1.6379 |            3.6878 |            2.8667 |            2.8583
 26504 |    260 | 2019-05-21 16:47:41   |       13.1244 |       18.3065 |       11.1053 |            1.6453 |            3.7087 |            2.8804 |            2.8709
 26504 |    261 | 2019-05-21 16:47:51.5 |       13.1201 |       18.3065 |       11.0456 |            1.6368 |            3.6903 |            2.8656 |            2.8529
 26504 |    262 | 2019-05-21 16:48:05   |       13.1214 |       18.3081 |       11.2861 |            1.6687 |             3.773 |            2.9288 |            2.9155
 26504 |    263 | 2019-05-21 16:48:18   |       13.1245 |       18.3071 |       10.8793 |             1.614 |            3.6335 |            2.8235 |            2.8082
 26504 |    264 | 2019-05-21 16:48:28.5 |       13.1231 |       18.3067 |        10.986 |            1.6285 |            3.6697 |            2.8517 |            2.8361
 26504 |    265 | 2019-05-21 16:48:39.5 |       13.1231 |       18.3072 |       11.1264 |            1.6479 |            3.7181 |            2.8874 |            2.8729
 26504 |    266 | 2019-05-21 16:48:50.5 |       13.1187 |       18.3062 |       11.0683 |             1.639 |            3.6993 |            2.8731 |            2.8568
 26504 |    267 | 2019-05-21 16:49:03.5 |       13.0889 |       18.2904 |       11.5537 |            1.6943 |             3.873 |            2.9875 |            2.9989
 26504 |    268 | 2019-05-21 16:49:16.5 |       13.1268 |       18.3059 |       10.6819 |            1.5867 |            3.5664 |            2.7752 |            2.7536
 26504 |    269 | 2019-05-21 16:49:27   |       13.1225 |       18.3072 |       10.9519 |            1.6238 |            3.6582 |            2.8433 |            2.8266
 26504 |    270 | 2019-05-21 16:49:37.5 |       13.0624 |       18.2941 |       10.9932 |            1.6203 |            3.6814 |            2.8412 |            2.8502
 26504 |    271 | 2019-05-21 16:49:48   |       13.1245 |       18.2755 |       11.2611 |            1.6616 |            3.7662 |            2.9161 |            2.9171
 26504 |    272 | 2019-05-21 16:49:59.5 |       13.1295 |       18.3063 |       11.5646 |            1.7081 |            3.8672 |            3.0009 |            2.9884
 26504 |    273 | 2019-05-21 16:50:12.5 |       13.1281 |       18.3062 |       10.4654 |            1.5561 |            3.4932 |            2.7213 |            2.6949
 26504 |    274 | 2019-05-21 16:50:23   |       13.1236 |       18.3068 |       10.8925 |            1.6158 |            3.6381 |            2.8281 |            2.8105
 26504 |    275 | 2019-05-21 16:50:33.5 |       13.1195 |       18.3063 |       10.9821 |            1.6277 |            3.6699 |            2.8501 |            2.8344
 26504 |    276 | 2019-05-21 16:50:44   |       13.0895 |       18.3092 |       11.1232 |            1.6431 |            3.7217 |            2.8807 |            2.8776
 26504 |    277 | 2019-05-21 16:50:54   |       13.1373 |       18.3066 |        11.477 |            1.6969 |            3.8368 |            2.9802 |             2.963
 26504 |    278 | 2019-05-21 16:51:06.5 |       13.1232 |       18.3067 |       11.3653 |            1.6807 |            3.8005 |            2.9498 |            2.9343
 26504 |    279 | 2019-05-21 16:51:19.5 |       13.1214 |       18.3065 |       10.7851 |            1.6005 |            3.6023 |            2.8006 |            2.7817
 26504 |    280 | 2019-05-21 16:51:30   |        13.119 |       18.3067 |       10.8487 |            1.6091 |            3.6248 |            2.8166 |            2.7983
 26504 |    281 | 2019-05-21 16:51:40   |       13.1178 |       18.3059 |       10.9492 |            1.6213 |            3.6575 |            2.8393 |            2.8311
 26504 |    282 | 2019-05-21 16:51:50   |       13.0977 |       18.2921 |       11.1906 |            1.6441 |            3.7502 |            2.8928 |            2.9036
 26504 |    283 | 2019-05-21 16:52:02   |       13.0804 |       18.3133 |       11.3595 |            1.6725 |            3.8032 |            2.9469 |            2.9369
 26504 |    284 | 2019-05-21 16:52:15   |       13.1409 |       18.2944 |       10.0933 |            1.4987 |              3.37 |             2.617 |            2.6077
 26504 |    285 | 2019-05-21 16:52:26   |       13.1282 |       18.3094 |       11.1393 |            1.6497 |            3.7216 |             2.892 |            2.8761
 26504 |    286 | 2019-05-21 16:52:36   |       13.1251 |       18.3038 |       11.1913 |            1.6575 |            3.7404 |            2.9035 |            2.8899
 26504 |    287 | 2019-05-21 16:52:46   |        13.124 |       18.3064 |       11.2474 |            1.6644 |            3.7598 |            2.9189 |            2.9042
 26504 |    288 | 2019-05-21 16:52:56   |       13.1192 |       18.3069 |       11.1371 |            1.6486 |            3.7236 |            2.8907 |            2.8742
 26504 |    289 | 2019-05-21 16:53:09   |       13.1187 |       18.3067 |       11.1385 |            1.6485 |            3.7242 |            2.8914 |            2.8744
 26504 |    290 | 2019-05-21 16:53:22   |       13.1232 |       18.3064 |       10.8791 |            1.6139 |            3.6339 |            2.8244 |            2.8069
 26504 |    291 | 2019-05-21 16:53:32   |       13.1221 |       18.3069 |       11.0141 |            1.6322 |            3.6802 |            2.8591 |            2.8426
 26504 |    292 | 2019-05-21 16:53:42   |       13.1212 |        18.307 |        11.091 |            1.6424 |             3.707 |            2.8788 |            2.8628
 26504 |    293 | 2019-05-21 16:53:52.5 |       13.0855 |       18.3155 |       11.4968 |            1.6881 |            3.8541 |            2.9755 |            2.9791
 26504 |    294 | 2019-05-21 16:54:06   |       13.1209 |        18.309 |       11.8185 |            1.7417 |            3.9551 |            3.0652 |            3.0564
 26504 |    295 | 2019-05-21 16:54:19   |       13.0498 |       18.3122 |       10.6992 |            1.5829 |            3.5775 |            2.7711 |            2.7677
 26504 |    296 | 2019-05-21 16:54:29   |       13.1162 |       18.3066 |       10.8583 |            1.6101 |            3.6277 |            2.8189 |            2.8015
 26504 |    297 | 2019-05-21 16:54:39   |       13.1217 |       18.3066 |       11.0863 |            1.6415 |            3.7051 |            2.8779 |            2.8617
 26504 |    298 | 2019-05-21 16:54:49   |       13.1205 |       18.3063 |       11.1335 |            1.6481 |            3.7217 |            2.8899 |            2.8738
 26504 |    299 | 2019-05-21 16:55:01.5 |        13.122 |       18.3068 |        11.239 |            1.6626 |            3.7576 |            2.9175 |            2.9014
 26504 |    300 | 2019-05-21 16:55:14.5 |       13.1267 |       18.3079 |       10.3601 |            1.5418 |            3.4569 |            2.6944 |             2.667
 26504 |    301 | 2019-05-21 16:55:25   |       13.1238 |       18.3068 |       10.9607 |            1.6252 |            3.6617 |            2.8455 |            2.8283
 26504 |    302 | 2019-05-21 16:55:35   |       13.1215 |       18.3065 |       11.0358 |            1.6347 |            3.6879 |            2.8645 |            2.8486
 26504 |    303 | 2019-05-21 16:55:45   |       13.1198 |       18.3066 |       11.0719 |              1.64 |            3.7004 |            2.8741 |            2.8573
 26504 |    304 | 2019-05-21 16:55:55   |       13.1202 |        18.307 |       11.1806 |            1.6543 |            3.7383 |            2.9019 |            2.8862
 26504 |    305 | 2019-05-21 16:56:08   |        13.118 |       18.3067 |        11.691 |            1.7252 |             3.913 |            3.0314 |            3.0215
 26504 |    306 | 2019-05-21 16:56:21   |       13.1265 |       18.3065 |       11.0401 |            1.6351 |            3.6885 |            2.8667 |            2.8498
 26504 |    307 | 2019-05-21 16:56:31   |       13.1254 |       18.3066 |         11.12 |            1.6466 |            3.7162 |            2.8861 |            2.8712
 26504 |    308 | 2019-05-21 16:56:41   |       13.1227 |       18.3071 |       11.1436 |            1.6492 |             3.725 |            2.8922 |            2.8772
 26504 |    309 | 2019-05-21 16:56:51   |       13.1201 |       18.3066 |        11.129 |            1.6469 |            3.7206 |            2.8889 |            2.8726
 26504 |    310 | 2019-05-21 16:57:03.5 |       13.1173 |       18.3063 |        11.285 |            1.6687 |            3.7744 |            2.9287 |            2.9132
 26504 |    311 | 2019-05-21 16:57:16.5 |        13.123 |       18.3094 |       10.7148 |            1.5844 |             3.581 |            2.7841 |            2.7652
 26504 |    312 | 2019-05-21 16:57:27   |       13.1266 |       18.2631 |       10.9847 |            1.6241 |            3.6707 |            2.8464 |            2.8435
 26504 |    313 | 2019-05-21 16:57:37   |       13.1263 |       18.3058 |       11.2531 |            1.6647 |            3.7614 |            2.9207 |            2.9063
 26504 |    314 | 2019-05-21 16:57:47.5 |       13.1237 |       18.3071 |       11.2519 |             1.664 |            3.7619 |            2.9203 |            2.9056
 26504 |    315 | 2019-05-21 16:57:59.5 |       13.1207 |       18.3061 |       11.1648 |            1.6522 |            3.7327 |            2.8986 |            2.8812
 26504 |    316 | 2019-05-21 16:58:12.5 |       13.1196 |       18.3061 |       10.1156 |            1.5076 |            3.3747 |            2.6315 |            2.6018
 26504 |    317 | 2019-05-21 16:58:24   |       13.1254 |       18.3048 |       10.9897 |            1.6288 |            3.6719 |            2.8527 |            2.8364
 26504 |    318 | 2019-05-21 16:58:34   |       13.1233 |       18.3072 |       11.0874 |            1.6418 |            3.7051 |            2.8783 |            2.8622
 26504 |    319 | 2019-05-21 16:58:45   |       13.1217 |       18.3061 |       11.1479 |            1.6502 |            3.7263 |            2.8938 |            2.8775
 26504 |    320 | 2019-05-21 16:58:56   |       13.1199 |       18.3064 |       11.1612 |            1.6519 |            3.7314 |            2.8972 |            2.8807
 26504 |    321 | 2019-05-21 16:59:09   |       13.1174 |       18.3063 |       10.8339 |            1.6064 |            3.6204 |            2.8138 |            2.7933
 26504 |    322 | 2019-05-21 16:59:22.5 |       13.1222 |       18.3068 |        10.837 |            1.6069 |            3.6201 |            2.8143 |            2.7956
 26504 |    323 | 2019-05-21 16:59:33.5 |       13.1204 |       18.3067 |       10.9796 |            1.6268 |            3.6686 |            2.8504 |            2.8338
 26504 |    324 | 2019-05-21 16:59:45   |       13.1192 |       18.3066 |       11.0527 |            1.6359 |            3.6946 |            2.8692 |             2.853
 26504 |    325 | 2019-05-21 16:59:56.5 |       13.1174 |       18.3043 |       11.1082 |            1.6398 |            3.7157 |             2.877 |            2.8758
 26504 |    326 | 2019-05-21 17:00:09.5 |       13.1144 |       18.3057 |       10.6742 |            1.5834 |            3.5665 |            2.7719 |            2.7525
 26504 |    327 | 2019-05-21 17:00:22.5 |        13.078 |       18.3126 |       10.9181 |            1.6122 |            3.6516 |             2.834 |            2.8203
 26504 |    328 | 2019-05-21 17:00:33   |       13.1276 |       18.3097 |       11.1004 |            1.6431 |            3.7089 |            2.8832 |            2.8652
 26504 |    329 | 2019-05-21 17:00:43   |       13.1258 |       18.3046 |       11.2906 |            1.6705 |            3.7747 |            2.9296 |            2.9158
 26504 |    330 | 2019-05-21 17:00:53   |       13.1236 |       18.3067 |        11.276 |             1.668 |            3.7701 |            2.9264 |            2.9115
 26504 |    331 | 2019-05-21 17:01:05   |       13.1208 |       18.3058 |       11.3294 |            1.6753 |            3.7889 |            2.9401 |            2.9251
 26504 |    332 | 2019-05-21 17:01:17.5 |       13.1241 |       18.3064 |       10.7129 |            1.5903 |            3.5772 |            2.7832 |            2.7623
 26504 |    333 | 2019-05-21 17:01:27.5 |       13.1209 |       18.3069 |       10.8883 |            1.6143 |            3.6375 |            2.8272 |            2.8094
 26504 |    334 | 2019-05-21 17:01:37   |       13.1198 |        18.307 |       10.9919 |            1.6286 |            3.6732 |            2.8536 |            2.8365
 26504 |    335 | 2019-05-21 17:01:46.5 |       13.1262 |       18.3078 |         11.35 |            1.6775 |            3.7948 |            2.9463 |            2.9315
 26504 |    336 | 2019-05-21 17:01:58   |       13.1277 |       18.3079 |       11.4988 |            1.6984 |            3.8453 |            2.9845 |            2.9706
 26504 |    337 | 2019-05-21 17:02:13   |       13.1085 |       18.3065 |        9.7151 |            1.4515 |              3.24 |             2.528 |            2.4956
 26504 |    338 | 2019-05-21 17:02:26   |       13.1292 |       18.3058 |       10.4389 |            1.5533 |            3.4819 |            2.7131 |            2.6907
 26504 |    339 | 2019-05-21 17:02:37   |       13.1221 |       18.3067 |       10.7306 |            1.5925 |            3.5824 |            2.7858 |            2.7699
 26504 |    340 | 2019-05-21 17:02:49   |       13.1186 |       18.3036 |       10.8828 |            1.6129 |            3.6349 |            2.8242 |            2.8107
 26504 |    341 | 2019-05-21 17:03:00.5 |       13.0742 |        18.298 |       11.0687 |             1.634 |            3.7038 |             2.865 |            2.8659
 26504 |    342 | 2019-05-21 17:03:13.5 |       13.1072 |       18.3064 |        9.9612 |            1.4849 |            3.3245 |            2.5908 |            2.5611
 26504 |    343 | 2019-05-21 17:03:26   |       13.1108 |       18.3047 |       10.6906 |            1.5754 |             3.578 |            2.7644 |            2.7727
 26504 |    344 | 2019-05-21 17:03:36   |       13.1327 |       18.3095 |       11.0417 |            1.6328 |            3.6892 |            2.8691 |            2.8505
 26504 |    345 | 2019-05-21 17:03:46.5 |       13.1176 |       18.3157 |       11.1787 |            1.6473 |            3.7428 |            2.8915 |            2.8971
 26504 |    346 | 2019-05-21 17:03:57   |       13.1272 |       18.3063 |       11.4082 |            1.6857 |            3.8144 |            2.9608 |            2.9473
 26504 |    347 | 2019-05-21 17:04:09   |       13.1234 |       18.3066 |       11.2811 |            1.6684 |            3.7719 |             2.928 |            2.9128
 26504 |    348 | 2019-05-21 17:04:22   |       13.1215 |       18.3069 |       10.5256 |            1.5638 |            3.5142 |            2.7353 |            2.7123
 26504 |    349 | 2019-05-21 17:04:33   |       13.1195 |       18.3064 |       10.7826 |            1.5994 |            3.6015 |            2.8003 |            2.7814
 26504 |    350 | 2019-05-21 17:04:43   |       13.1187 |       18.3064 |       10.9229 |            1.6187 |            3.6499 |            2.8357 |            2.8186
 26504 |    351 | 2019-05-21 17:04:53   |        13.121 |        18.301 |       11.3891 |            1.6727 |            3.8155 |            2.9463 |            2.9546
 26504 |    352 | 2019-05-21 17:05:05   |       13.1224 |       18.3062 |       11.4037 |            1.6846 |            3.8143 |            2.9584 |            2.9464
 26504 |    353 | 2019-05-21 17:05:20.5 |       13.1157 |       18.3062 |        9.8758 |            1.4732 |            3.2936 |            2.5698 |            2.5391
 26504 |    354 | 2019-05-21 17:05:34   |       13.1273 |       18.3072 |       10.6416 |              1.58 |            3.5505 |             2.765 |            2.7462
 26504 |    355 | 2019-05-21 17:05:44   |       13.1258 |       18.3061 |       10.8932 |            1.6157 |            3.6367 |             2.828 |            2.8129
 26504 |    356 | 2019-05-21 17:05:54.5 |       13.1208 |       18.3065 |       10.9156 |            1.6184 |            3.6457 |            2.8334 |            2.8181
 26504 |    357 | 2019-05-21 17:06:05   |       13.1275 |       18.3086 |       11.1455 |            1.6498 |            3.7232 |            2.8943 |            2.8782
 26504 |    358 | 2019-05-21 17:06:17   |       13.1108 |       18.3067 |       10.8317 |            1.6069 |            3.6204 |            2.8113 |            2.7932
 26504 |    359 | 2019-05-21 17:06:29.5 |       13.1186 |       18.3065 |       10.5433 |            1.5662 |            3.5198 |            2.7388 |            2.7184
 26504 |    360 | 2019-05-21 17:06:40.5 |       13.1193 |       18.3063 |       10.7634 |            1.5968 |            3.5947 |            2.7949 |            2.7771
 26504 |    361 | 2019-05-21 17:06:51   |       13.1195 |       18.3064 |       10.9427 |            1.6214 |            3.6562 |             2.841 |            2.8241
 26504 |    362 | 2019-05-21 17:07:01.5 |       13.1198 |       18.3068 |       11.0646 |            1.6386 |            3.6981 |            2.8723 |            2.8556
 26504 |    363 | 2019-05-21 17:07:12.5 |       13.1207 |       18.3064 |       11.0787 |            1.6417 |            3.7031 |             2.876 |            2.8579
 26504 |    364 | 2019-05-21 17:07:23   |       13.1191 |       18.3069 |       10.9384 |            1.6216 |             3.656 |            2.8396 |            2.8212
 26504 |    365 | 2019-05-21 17:07:33   |       13.1185 |       18.3062 |       11.0315 |            1.6341 |            3.6877 |            2.8639 |            2.8458
 26504 |    366 | 2019-05-21 17:07:43.5 |       13.1179 |       18.3115 |       11.2003 |            1.6485 |            3.7526 |            2.8965 |            2.9026
 26504 |    367 | 2019-05-21 17:07:54   |        13.126 |       18.3056 |       11.4582 |            1.6933 |            3.8327 |            2.9731 |            2.9591
 26504 |    368 | 2019-05-21 17:08:04   |       13.1258 |       18.3052 |       11.4735 |            1.6958 |            3.8381 |            2.9771 |            2.9625
 26504 |    369 | 2019-05-21 17:08:14   |       13.1201 |       18.3072 |       11.2636 |            1.6671 |            3.7673 |            2.9234 |            2.9058
 26504 |    370 | 2019-05-21 17:08:24.5 |       13.1263 |       18.3059 |       11.5369 |             1.705 |            3.8598 |            2.9938 |            2.9783
 26504 |    371 | 2019-05-21 17:08:35   |       13.1242 |       18.3071 |       11.4404 |            1.6914 |            3.8273 |            2.9689 |            2.9529
 26504 |    372 | 2019-05-21 17:08:45   |       13.1271 |       18.3058 |       11.3488 |            1.6792 |             3.796 |            2.9461 |            2.9275
 26504 |    373 | 2019-05-21 17:08:55   |       13.0897 |       18.3127 |       11.4992 |            1.6925 |             3.851 |            2.9847 |            2.9711
 26504 |    374 | 2019-05-21 17:09:06   |       13.1225 |       18.3061 |       11.4258 |            1.6905 |            3.8218 |             2.966 |            2.9474
 26504 |    375 | 2019-05-21 17:09:17   |        13.133 |        18.311 |       11.4488 |            1.6906 |            3.8306 |            2.9741 |            2.9535
 26504 |    376 | 2019-05-21 17:09:27   |       13.0905 |       18.3169 |       11.5942 |            1.7009 |            3.8875 |            2.9972 |            3.0087
 26504 |    377 | 2019-05-21 17:09:37.5 |       13.1265 |       18.3057 |       11.5634 |            1.7079 |            3.8694 |            3.0007 |            2.9853
 26504 |    378 | 2019-05-21 17:09:48   |       13.1215 |        18.307 |       11.3547 |            1.6783 |            3.7995 |            2.9472 |            2.9297
 26504 |    379 | 2019-05-21 17:09:58   |       13.1197 |       18.3063 |       11.2859 |            1.6688 |            3.7757 |            2.9301 |            2.9113
 26504 |    380 | 2019-05-21 17:10:08   |       13.1284 |       18.3095 |       11.6581 |            1.7191 |            3.9012 |            3.0273 |            3.0105
 26504 |    381 | 2019-05-21 17:10:18.5 |       13.1284 |       18.3094 |       11.4764 |            1.6945 |            3.8401 |            2.9811 |            2.9607
 26504 |    382 | 2019-05-21 17:10:29   |        13.085 |       18.3008 |       11.5969 |            1.7009 |            3.8888 |            2.9984 |            3.0088
