  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24887 |    191 | 2019-04-18 02:19:07.5 |       13.1266 |       18.3065 |       11.1978 |            1.6515 |            3.7664 |            2.8966 |            2.8834
 24887 |    192 | 2019-04-18 02:19:17.5 |       13.1258 |       18.3065 |       11.2526 |            1.6598 |             3.786 |            2.9103 |            2.8965
 24887 |    193 | 2019-04-18 02:19:29.5 |       13.1296 |       18.3075 |       10.0196 |             1.485 |            3.3647 |            2.6011 |            2.5688
 24887 |    194 | 2019-04-18 02:19:42   |       13.1222 |       18.3071 |        10.836 |            1.5909 |              3.65 |            2.7979 |            2.7972
 24887 |    195 | 2019-04-18 02:19:52   |       13.1238 |       18.3069 |       10.9654 |            1.6198 |            3.6865 |            2.8376 |            2.8215
 24887 |    196 | 2019-04-18 02:20:01.5 |       13.1331 |       18.3095 |       11.3997 |            1.6783 |            3.8342 |            2.9506 |            2.9367
 24887 |    197 | 2019-04-18 02:20:11   |       13.1224 |       18.3062 |       11.0869 |             1.637 |            3.7292 |            2.8679 |            2.8527
 24887 |    198 | 2019-04-18 02:20:23   |       13.1227 |       18.3069 |       11.1755 |            1.6483 |            3.7605 |            2.8908 |            2.8759
 24887 |    199 | 2019-04-18 02:20:35.5 |       13.1271 |       18.3097 |       10.5643 |            1.5587 |            3.5531 |            2.7356 |            2.7169
 24887 |    200 | 2019-04-18 02:20:46   |       13.1231 |       18.3114 |       11.0702 |            1.6294 |            3.7261 |            2.8581 |            2.8567
 24887 |    201 | 2019-04-18 02:20:55.5 |       13.1264 |       18.3088 |       11.0373 |             1.628 |            3.7115 |            2.8567 |            2.8412
 24887 |    202 | 2019-04-18 02:21:05   |       13.1313 |       18.3093 |       11.4186 |            1.6811 |            3.8409 |            2.9543 |            2.9422
 24887 |    203 | 2019-04-18 02:21:14.5 |       13.1297 |       18.3068 |       11.4125 |            1.6827 |            3.8398 |            2.9512 |            2.9388
 24887 |    204 | 2019-04-18 02:21:27.5 |        13.122 |       18.3068 |       10.0251 |            1.4882 |            3.3668 |            2.6009 |            2.5692
 24887 |    205 | 2019-04-18 02:21:39.5 |       13.1242 |       18.3074 |        10.781 |            1.5932 |            3.6237 |            2.7914 |            2.7727
 24887 |    206 | 2019-04-18 02:21:49   |       13.1268 |       18.3044 |       11.0446 |            1.6305 |             3.714 |            2.8567 |            2.8434
 24887 |    207 | 2019-04-18 02:21:59.5 |       13.1298 |       18.3094 |       11.2106 |            1.6516 |            3.7704 |            2.9022 |            2.8864
 24887 |    208 | 2019-04-18 02:22:09.5 |       13.1256 |       18.3064 |       11.1852 |            1.6505 |             3.762 |            2.8942 |            2.8785
 24887 |    209 | 2019-04-18 02:22:20   |       13.1266 |       18.3183 |       11.5072 |            1.6878 |             3.878 |            2.9692 |            2.9722
 24887 |    210 | 2019-04-18 02:22:32   |       13.1305 |       18.3002 |       10.5133 |            1.5533 |             3.532 |            2.7252 |            2.7028
 24887 |    211 | 2019-04-18 02:22:43   |       13.1283 |       18.3042 |        10.971 |              1.62 |            3.6885 |            2.8385 |             2.824
 24887 |    212 | 2019-04-18 02:22:52.5 |        13.137 |       18.3096 |        11.296 |            1.6612 |               3.8 |            2.9241 |            2.9107
 24887 |    213 | 2019-04-18 02:23:02   |       13.1262 |       18.3059 |       11.1902 |            1.6509 |            3.7634 |            2.8957 |            2.8802
 24887 |    214 | 2019-04-18 02:23:12   |        13.131 |       18.3093 |       11.4658 |             1.686 |            3.8591 |            2.9651 |            2.9555
 24887 |    215 | 2019-04-18 02:23:24   |       13.1238 |       18.3073 |       11.0106 |            1.6256 |            3.7036 |            2.8499 |            2.8315
 24887 |    216 | 2019-04-18 02:23:36   |       13.1247 |       18.3073 |       10.5869 |            1.5661 |            3.5573 |            2.7421 |            2.7215
 24887 |    217 | 2019-04-18 02:23:46   |        13.123 |       18.3127 |       10.9751 |            1.6132 |            3.6952 |            2.8331 |            2.8337
 24887 |    218 | 2019-04-18 02:23:56   |       13.1252 |       18.3058 |       11.0822 |            1.6363 |            3.7263 |             2.868 |            2.8516
 24887 |    219 | 2019-04-18 02:24:05.5 |       13.1266 |       18.3075 |        11.132 |            1.6421 |            3.7442 |            2.8806 |            2.8651
 24887 |    220 | 2019-04-18 02:24:15   |       13.1317 |       18.3087 |        11.339 |            1.6709 |            3.8149 |             2.934 |            2.9192
 24887 |    221 | 2019-04-18 02:24:27.5 |       13.1266 |        18.307 |       10.1463 |            1.5042 |            3.4082 |            2.6325 |            2.6014
 24887 |    222 | 2019-04-18 02:24:40   |       13.1273 |       18.3083 |       10.7257 |            1.5874 |            3.6039 |            2.7777 |            2.7568
 24887 |    223 | 2019-04-18 02:24:50   |       13.1043 |       18.2947 |       11.0341 |            1.6214 |            3.7154 |            2.8475 |            2.8499
 24887 |    224 | 2019-04-18 02:25:00   |        13.123 |       18.3067 |       11.0763 |            1.6343 |            3.7254 |            2.8654 |            2.8513
 24887 |    225 | 2019-04-18 02:25:09.5 |       13.1292 |        18.305 |       11.3191 |             1.668 |            3.8082 |            2.9273 |            2.9157
 24887 |    226 | 2019-04-18 02:25:20.5 |       13.1292 |       18.3085 |       11.4868 |             1.691 |             3.866 |            2.9709 |            2.9589
 24887 |    227 | 2019-04-18 02:25:33   |        13.128 |       18.3125 |       10.8668 |             1.595 |            3.6593 |            2.8048 |            2.8077
 24887 |    228 | 2019-04-18 02:25:44   |       13.1295 |       18.3075 |       10.8394 |            1.6017 |            3.6433 |            2.8064 |             2.788
 24887 |    229 | 2019-04-18 02:25:53.5 |       13.0343 |       18.3069 |       11.0911 |            1.6296 |            3.7355 |            2.8581 |             2.868
 24887 |    230 | 2019-04-18 02:26:03   |       13.1324 |        18.307 |       11.2297 |            1.6558 |            3.7771 |            2.9052 |            2.8915
 24887 |    231 | 2019-04-18 02:26:12.5 |       13.1189 |       18.3127 |       11.1495 |             1.639 |            3.7567 |            2.8748 |            2.8791
 24887 |    232 | 2019-04-18 02:26:24.5 |       13.1279 |       18.3074 |       11.3039 |            1.6662 |            3.8038 |            2.9234 |            2.9105
 24887 |    233 | 2019-04-18 02:26:36.5 |       13.1253 |       18.3052 |       10.5179 |            1.5578 |            3.5328 |            2.7263 |             2.701
 24887 |    234 | 2019-04-18 02:26:47   |       13.1272 |        18.311 |       11.0916 |            1.6322 |            3.7333 |            2.8639 |            2.8622
 24887 |    235 | 2019-04-18 02:26:56.5 |       13.1251 |       18.3127 |       11.0163 |            1.6202 |            3.7092 |            2.8438 |            2.8432
 24887 |    236 | 2019-04-18 02:27:06.5 |       13.1308 |       18.3065 |       11.1799 |            1.6503 |            3.7582 |            2.8951 |            2.8763
 24887 |    237 | 2019-04-18 02:27:16.5 |       13.1267 |        18.307 |       11.3627 |            1.6722 |            3.8254 |            2.9382 |            2.9268
 24887 |    238 | 2019-04-18 02:27:28.5 |       13.1253 |       18.3065 |       10.1065 |            1.4989 |            3.3945 |            2.6219 |            2.5911
 24887 |    239 | 2019-04-18 02:27:41   |        13.127 |       18.3074 |       10.7147 |            1.5855 |            3.6002 |            2.7751 |            2.7538
 24887 |    240 | 2019-04-18 02:27:50.5 |       13.1052 |       18.2986 |       11.1876 |            1.6409 |            3.7688 |            2.8856 |            2.8923
 24887 |    241 | 2019-04-18 02:28:00   |       13.1173 |       18.3047 |        11.038 |            1.6268 |            3.7137 |            2.8537 |            2.8437
 24887 |    242 | 2019-04-18 02:28:09.5 |       13.0931 |       18.2941 |       11.1305 |            1.6326 |            3.7509 |            2.8696 |            2.8774
 24887 |    243 | 2019-04-18 02:28:22   |       13.1237 |       18.3052 |       11.3777 |            1.6763 |            3.8298 |            2.9409 |            2.9307
 24887 |    244 | 2019-04-18 02:28:34   |       13.1248 |       18.3162 |       10.3141 |            1.5172 |            3.4716 |            2.6655 |            2.6598
 24887 |    245 | 2019-04-18 02:28:44   |       13.1276 |       18.3129 |       10.9292 |             1.603 |            3.6809 |            2.8208 |            2.8245
 24887 |    246 | 2019-04-18 02:28:54   |       13.1267 |        18.307 |       11.1034 |            1.6385 |            3.7336 |            2.8729 |            2.8584
 24887 |    247 | 2019-04-18 02:29:03.5 |       13.1172 |       18.3103 |       11.2118 |            1.6442 |            3.7788 |            2.8952 |            2.8936
 24887 |    248 | 2019-04-18 02:29:13   |       13.1204 |       18.3075 |       11.1079 |            1.6381 |            3.7383 |            2.8717 |            2.8599
 24887 |    249 | 2019-04-18 02:29:25   |       13.1292 |       18.3051 |       11.2128 |            1.6544 |             3.772 |            2.9014 |            2.8851
 24887 |    250 | 2019-04-18 02:29:37.5 |       13.1246 |       18.3036 |       10.9117 |            1.6088 |            3.6708 |            2.8196 |            2.8125
 24887 |    251 | 2019-04-18 02:29:48   |       13.1297 |       18.3101 |        10.986 |              1.62 |            3.6931 |            2.8453 |            2.8277
 24887 |    252 | 2019-04-18 02:29:57.5 |       13.1255 |       18.3069 |       11.1103 |            1.6394 |            3.7363 |            2.8741 |            2.8604
 24887 |    253 | 2019-04-18 02:30:07   |       13.1296 |       18.3053 |       11.3278 |            1.6698 |            3.8106 |            2.9295 |            2.9178
 24887 |    254 | 2019-04-18 02:30:17   |       13.1338 |        18.308 |       11.2149 |            1.6553 |            3.7726 |            2.9019 |            2.8851
 24887 |    255 | 2019-04-18 02:30:29   |       13.1173 |       18.3101 |       10.3615 |             1.525 |            3.4889 |            2.6813 |            2.6663
 24887 |    256 | 2019-04-18 02:30:41.5 |       13.0805 |       18.3045 |       10.9132 |            1.6065 |            3.6738 |            2.8161 |            2.8169
 24887 |    257 | 2019-04-18 02:30:51   |       13.1129 |       18.3105 |       10.9554 |            1.6134 |            3.6875 |            2.8278 |            2.8267
 24887 |    258 | 2019-04-18 02:31:00.5 |       13.1289 |       18.3057 |       11.1612 |            1.6475 |            3.7527 |            2.8889 |            2.8722
 24887 |    259 | 2019-04-18 02:31:10   |       13.1265 |       18.3075 |       11.2444 |            1.6581 |            3.7829 |            2.9085 |            2.8949
 24887 |    260 | 2019-04-18 02:31:21.5 |       13.1283 |       18.3056 |       11.5641 |             1.703 |            3.8922 |            2.9893 |            2.9795
 24887 |    261 | 2019-04-18 02:31:34   |       13.1305 |       18.3078 |       10.8488 |            1.6026 |            3.6461 |            2.8092 |            2.7909
 24887 |    262 | 2019-04-18 02:31:45   |       13.1308 |       18.3082 |       11.1386 |            1.6429 |            3.7448 |            2.8829 |            2.8681
 24887 |    263 | 2019-04-18 02:31:54.5 |       13.1238 |        18.307 |       10.9898 |            1.6219 |            3.6954 |            2.8437 |            2.8288
 24887 |    264 | 2019-04-18 02:32:04.5 |       13.1313 |       18.3088 |       11.3998 |            1.6794 |            3.8338 |            2.9498 |            2.9368
 24887 |    265 | 2019-04-18 02:32:14.5 |       13.1308 |       18.3101 |       11.3371 |            1.6694 |             3.814 |            2.9345 |            2.9192
 24887 |    266 | 2019-04-18 02:32:26   |       13.1219 |       18.3082 |       10.6277 |            1.5723 |            3.5731 |            2.7526 |            2.7297
 24887 |    267 | 2019-04-18 02:32:38   |       13.1269 |       18.3075 |       10.7929 |            1.5962 |            3.6263 |            2.7951 |            2.7752
 24887 |    268 | 2019-04-18 02:32:48   |       13.1276 |       18.3058 |       10.9462 |            1.6146 |            3.6808 |            2.8315 |            2.8194
 24887 |    269 | 2019-04-18 02:32:58   |       13.1228 |       18.3064 |       11.0178 |            1.6264 |             3.705 |            2.8503 |            2.8361
 24887 |    270 | 2019-04-18 02:33:07.5 |       13.1255 |        18.308 |       11.1621 |             1.647 |            3.7546 |            2.8881 |            2.8724
 24887 |    271 | 2019-04-18 02:33:17   |       13.1295 |       18.3051 |       11.3304 |             1.669 |            3.8122 |            2.9289 |            2.9204
 24887 |    272 | 2019-04-18 02:33:29.5 |       13.1275 |        18.307 |       10.1039 |            1.4982 |             3.393 |            2.6222 |            2.5905
 24887 |    273 | 2019-04-18 02:33:41.5 |       13.1245 |       18.3052 |       10.7123 |            1.5849 |            3.5995 |            2.7745 |            2.7534
 24887 |    274 | 2019-04-18 02:33:51   |       13.1226 |       18.3176 |       11.1574 |            1.6379 |            3.7563 |            2.8812 |             2.882
 24887 |    275 | 2019-04-18 02:34:01   |       13.1258 |       18.3057 |       11.1511 |             1.644 |            3.7512 |            2.8838 |            2.8721
 24887 |    276 | 2019-04-18 02:34:10.5 |       13.1257 |       18.3069 |       11.2566 |            1.6602 |             3.787 |            2.9113 |            2.8982
 24887 |    277 | 2019-04-18 02:34:22   |       13.1303 |       18.3071 |       11.5578 |            1.7012 |            3.8901 |            2.9886 |            2.9779
 24887 |    278 | 2019-04-18 02:34:35   |       13.1316 |       18.3092 |       10.9751 |            1.6194 |            3.6885 |            2.8431 |            2.8241
 24887 |    279 | 2019-04-18 02:34:45.5 |       13.1255 |        18.305 |       11.0044 |            1.6149 |            3.7057 |            2.8409 |            2.8429
 24887 |    280 | 2019-04-18 02:34:55   |       13.1251 |       18.3081 |       11.0389 |            1.6274 |            3.7136 |            2.8532 |            2.8446
 24887 |    281 | 2019-04-18 02:35:05   |       13.1241 |        18.306 |       11.1244 |            1.6424 |             3.741 |            2.8787 |            2.8623
 24887 |    282 | 2019-04-18 02:35:14.5 |         13.13 |       18.3065 |        11.435 |            1.6855 |            3.8481 |            2.9565 |            2.9449
 24887 |    283 | 2019-04-18 02:35:26.5 |       13.1207 |       18.3064 |       10.4989 |            1.5543 |            3.5294 |            2.7194 |            2.6957
 24887 |    284 | 2019-04-18 02:35:39   |        13.124 |       18.3069 |       10.7027 |            1.5824 |            3.5973 |            2.7704 |            2.7526
 24887 |    285 | 2019-04-18 02:35:49   |       13.1294 |       18.3057 |       11.1223 |            1.6407 |            3.7403 |            2.8771 |            2.8642
 24887 |    286 | 2019-04-18 02:35:58.5 |        13.122 |       18.3073 |       10.9583 |            1.6176 |            3.6852 |            2.8352 |            2.8203
 24887 |    287 | 2019-04-18 02:36:08   |       13.1311 |       18.3074 |       11.4369 |            1.6852 |            3.8478 |            2.9578 |            2.9461
 24887 |    288 | 2019-04-18 02:36:18   |       13.1213 |        18.307 |       11.1606 |            1.6466 |            3.7552 |            2.8865 |            2.8724
 24887 |    289 | 2019-04-18 02:36:30.5 |       13.0539 |       18.3116 |       10.1479 |            1.4989 |            3.4129 |            2.6229 |            2.6132
 24887 |    290 | 2019-04-18 02:36:43   |       13.1265 |        18.307 |       10.9322 |            1.6141 |            3.6749 |            2.8296 |            2.8137
 24887 |    291 | 2019-04-18 02:36:52.5 |       13.1226 |       18.3068 |       10.8722 |            1.6062 |            3.6551 |            2.8133 |            2.7976
 24887 |    292 | 2019-04-18 02:37:02.5 |        13.138 |       18.3081 |       11.3031 |            1.6669 |            3.8012 |            2.9246 |            2.9104
 24887 |    293 | 2019-04-18 02:37:12.5 |       13.1066 |       18.3037 |       11.3554 |            1.6708 |            3.8236 |            2.9323 |            2.9287
 24887 |    294 | 2019-04-18 02:37:23.5 |       13.1212 |       18.3067 |       11.2053 |            1.6523 |            3.7707 |            2.8979 |            2.8843
 24887 |    295 | 2019-04-18 02:37:35.5 |       13.1299 |       18.3091 |       10.4976 |            1.5514 |            3.5268 |            2.7222 |            2.6971
 24887 |    296 | 2019-04-18 02:37:46   |       13.1289 |       18.3056 |       11.0452 |            1.6303 |            3.7139 |            2.8575 |            2.8435
 24887 |    297 | 2019-04-18 02:37:56   |        13.126 |       18.3079 |       11.1205 |            1.6398 |            3.7399 |            2.8776 |            2.8633
 24887 |    298 | 2019-04-18 02:38:06   |        13.125 |       18.3063 |       11.1582 |            1.6467 |            3.7534 |            2.8855 |            2.8726
 24887 |    299 | 2019-04-18 02:38:15.5 |       13.1308 |       18.3079 |       11.3358 |            1.6703 |            3.8137 |            2.9334 |            2.9183
 24887 |    300 | 2019-04-18 02:38:27.5 |       13.1298 |       18.3037 |       10.4768 |            1.5519 |            3.5199 |            2.7163 |            2.6887
 24887 |    301 | 2019-04-18 02:38:40   |       13.1298 |       18.3039 |       10.8685 |            1.6066 |            3.6523 |            2.8142 |            2.7955
 24887 |    302 | 2019-04-18 02:38:50   |       13.1234 |       18.3077 |       10.9007 |            1.6098 |            3.6649 |            2.8211 |             2.805
 24887 |    303 | 2019-04-18 02:38:59.5 |       13.1271 |        18.307 |       11.1856 |            1.6496 |            3.7623 |            2.8933 |            2.8804
 24887 |    304 | 2019-04-18 02:39:09   |        13.129 |       18.3051 |       11.3438 |            1.6731 |            3.8166 |            2.9326 |            2.9215
 24887 |    305 | 2019-04-18 02:39:18.5 |       13.1217 |       18.3121 |        11.076 |            1.6332 |            3.7258 |            2.8619 |            2.8552
 24887 |    306 | 2019-04-18 02:39:30.5 |       13.1098 |       18.3015 |       10.2514 |            1.5163 |            3.4455 |            2.6543 |            2.6353
 24887 |    307 | 2019-04-18 02:39:43   |       13.1337 |       18.3089 |        10.838 |            1.6029 |             3.642 |            2.8066 |            2.7864
 24887 |    308 | 2019-04-18 02:39:53   |       13.1078 |       18.3014 |       11.1919 |            1.6455 |            3.7667 |            2.8918 |             2.888
 24887 |    309 | 2019-04-18 02:40:02.5 |       13.1131 |       18.3114 |       11.2248 |              1.65 |            3.7794 |            2.9014 |             2.894
 24887 |    310 | 2019-04-18 02:40:12   |       13.1157 |       18.3124 |       11.3419 |            1.6667 |            3.8192 |             2.932 |            2.9241
 24887 |    311 | 2019-04-18 02:40:24   |        13.121 |        18.307 |       11.2268 |            1.6557 |            3.7777 |            2.9034 |            2.8899
 24887 |    312 | 2019-04-18 02:40:36.5 |       13.1255 |       18.3072 |       10.7535 |            1.5898 |            3.6142 |            2.7835 |             2.766
 24887 |    313 | 2019-04-18 02:40:46.5 |       13.1317 |       18.3086 |       11.1665 |            1.6468 |            3.7546 |            2.8897 |            2.8754
 24887 |    314 | 2019-04-18 02:40:56   |       13.1244 |       18.3075 |       11.0105 |            1.6248 |            3.7025 |            2.8494 |            2.8338
 24887 |    315 | 2019-04-18 02:41:06   |       13.1284 |       18.3077 |       11.1351 |            1.6427 |            3.7448 |            2.8814 |            2.8663
 24887 |    316 | 2019-04-18 02:41:15.5 |       13.1318 |       18.3094 |       11.5294 |            1.6964 |            3.8799 |            2.9831 |              2.97
 24887 |    317 | 2019-04-18 02:41:28   |       13.1243 |       18.3073 |       10.4133 |            1.5419 |            3.4998 |            2.6992 |            2.6723
 24887 |    318 | 2019-04-18 02:41:40.5 |       13.1261 |        18.308 |       10.7665 |            1.5912 |            3.6187 |            2.7876 |             2.769
 24887 |    319 | 2019-04-18 02:41:50   |       13.1296 |       18.3062 |       11.1418 |            1.6437 |            3.7466 |            2.8824 |            2.8691
 24887 |    320 | 2019-04-18 02:42:00   |       13.1184 |       18.3051 |       11.0183 |            1.6248 |            3.7066 |             2.849 |             2.838
 24887 |    321 | 2019-04-18 02:42:09.5 |       13.1233 |        18.306 |       11.2006 |            1.6521 |            3.7684 |            2.8958 |            2.8842
 24887 |    322 | 2019-04-18 02:42:19   |       13.1278 |       18.3067 |       11.3429 |            1.6721 |            3.8169 |            2.9329 |             2.921
 24887 |    323 | 2019-04-18 02:42:31.5 |       13.1264 |       18.3061 |       10.1127 |            1.4998 |            3.3961 |             2.623 |            2.5938
 24887 |    324 | 2019-04-18 02:42:43.5 |       13.1256 |        18.306 |       11.0091 |            1.6163 |             3.708 |            2.8418 |             2.843
 24887 |    325 | 2019-04-18 02:42:53   |       13.1316 |       18.3085 |       10.9741 |            1.6235 |            3.6876 |            2.8421 |            2.8209
 24887 |    326 | 2019-04-18 02:43:03   |       13.1215 |       18.3052 |       11.3384 |            1.6664 |            3.8162 |            2.9317 |            2.9241
 24887 |    327 | 2019-04-18 02:43:12.5 |        13.094 |       18.3095 |       11.3638 |            1.6684 |            3.8279 |            2.9325 |             2.935
 24887 |    328 | 2019-04-18 02:43:24   |       13.1212 |       18.3026 |       11.1287 |            1.6423 |            3.7445 |            2.8784 |            2.8634
 24887 |    329 | 2019-04-18 02:43:36.5 |       13.1337 |       18.3069 |       10.6272 |            1.5722 |            3.5704 |            2.7537 |            2.7309
 24887 |    330 | 2019-04-18 02:43:47   |       13.1293 |        18.307 |       11.0812 |            1.6347 |            3.7261 |            2.8667 |            2.8537
 24887 |    331 | 2019-04-18 02:43:56.5 |       13.1228 |       18.3098 |       10.9816 |            1.6179 |            3.6952 |            2.8378 |            2.8306
 24887 |    332 | 2019-04-18 02:44:06   |       13.1338 |       18.3062 |       11.3705 |            1.6769 |            3.8241 |            2.9428 |            2.9266
 24887 |    333 | 2019-04-18 02:44:15.5 |       13.0656 |       18.2916 |       11.1072 |             1.633 |            3.7421 |            2.8627 |            2.8694
 24887 |    334 | 2019-04-18 02:44:28   |       13.1147 |       18.3059 |       10.4571 |            1.5481 |            3.5158 |            2.7082 |            2.6849
 24887 |    335 | 2019-04-18 02:44:41   |        13.127 |       18.3065 |       10.8536 |            1.6043 |            3.6479 |            2.8091 |            2.7923
 24887 |    336 | 2019-04-18 02:44:50.5 |        13.122 |       18.3059 |        10.843 |            1.6019 |            3.6454 |            2.8057 |            2.7899
 24887 |    337 | 2019-04-18 02:45:00   |       13.1324 |       18.3064 |       11.2843 |            1.6645 |            3.7942 |            2.9199 |            2.9057
 24887 |    338 | 2019-04-18 02:45:10   |       13.1152 |       18.3111 |       11.2553 |            1.6494 |            3.7944 |            2.9062 |            2.9053
 24887 |    339 | 2019-04-18 02:45:21.5 |       13.1351 |       18.3081 |       11.5089 |            1.6949 |            3.8727 |            2.9771 |            2.9642
 24887 |    340 | 2019-04-18 02:45:34   |       13.1258 |       18.3067 |       10.3537 |             1.535 |            3.4776 |            2.6831 |             2.658
 24887 |    341 | 2019-04-18 02:45:45   |       13.1291 |       18.3072 |        10.948 |            1.6157 |             3.681 |            2.8336 |            2.8177
 24887 |    342 | 2019-04-18 02:45:54.5 |       13.1283 |       18.3082 |       11.0205 |            1.6264 |            3.7051 |            2.8527 |            2.8363
 24887 |    343 | 2019-04-18 02:46:03.5 |       13.1288 |       18.3057 |        11.283 |            1.6634 |            3.7953 |            2.9179 |            2.9064
 24887 |    344 | 2019-04-18 02:46:13   |       13.1283 |       18.3067 |       11.3612 |            1.6754 |            3.8225 |            2.9378 |            2.9255
 24887 |    345 | 2019-04-18 02:46:25   |       13.1104 |       18.3063 |       10.6295 |            1.5724 |            3.5745 |            2.7513 |            2.7313
 24887 |    346 | 2019-04-18 02:46:37.5 |       13.1262 |       18.3087 |       10.7781 |            1.5932 |            3.6226 |            2.7903 |             2.772
 24887 |    347 | 2019-04-18 02:46:47.5 |       13.1244 |       18.2874 |       10.8776 |            1.6059 |            3.6547 |            2.8139 |             2.803
 24887 |    348 | 2019-04-18 02:46:57.5 |        13.125 |       18.3056 |       11.0664 |            1.6335 |            3.7212 |            2.8627 |             2.849
 24887 |    349 | 2019-04-18 02:47:08   |       13.1238 |       18.3064 |       11.0253 |            1.6281 |            3.7075 |            2.8526 |            2.8372
 24887 |    350 | 2019-04-18 02:47:16.5 |          13.1 |        18.312 |       11.3571 |            1.6639 |            3.8296 |            2.9315 |            2.9322
 24887 |    351 | 2019-04-18 02:47:28.5 |       13.1171 |       18.3061 |       10.3819 |            1.5371 |            3.4898 |            2.6899 |            2.6651
 24887 |    352 | 2019-04-18 02:47:41   |       13.1274 |       18.3065 |        10.865 |            1.6049 |            3.6521 |            2.8123 |            2.7957
 24887 |    353 | 2019-04-18 02:47:51   |       13.1306 |       18.3094 |       11.0405 |            1.6286 |            3.7112 |            2.8587 |             2.842
 24887 |    354 | 2019-04-18 02:48:00.5 |       13.1249 |       18.3072 |       11.0905 |            1.6367 |            3.7296 |            2.8692 |             2.855
 24887 |    355 | 2019-04-18 02:48:10   |       13.1259 |       18.3056 |       11.1709 |            1.6498 |            3.7565 |            2.8906 |             2.874
 24887 |    356 | 2019-04-18 02:48:21.5 |       13.1274 |        18.304 |        11.379 |            1.6782 |            3.8287 |            2.9424 |            2.9296
 24887 |    357 | 2019-04-18 02:48:34   |        13.132 |       18.3059 |       10.6072 |             1.569 |            3.5638 |            2.7487 |            2.7257
 24887 |    358 | 2019-04-18 02:48:45   |       13.1218 |       18.3065 |       10.7062 |            1.5832 |            3.5985 |            2.7712 |            2.7533
 24887 |    359 | 2019-04-18 02:48:55   |       13.1278 |       18.3069 |       11.1445 |            1.6439 |            3.7478 |            2.8832 |            2.8696
 24887 |    360 | 2019-04-18 02:49:04.5 |       13.1251 |         18.31 |       11.1663 |            1.6421 |            3.7583 |            2.8885 |            2.8773
 24887 |    361 | 2019-04-18 02:49:13.5 |       13.1337 |       18.3062 |       11.4545 |            1.6864 |            3.8547 |            2.9627 |            2.9507
 24887 |    362 | 2019-04-18 02:49:25   |       13.1077 |       18.3069 |       10.6846 |            1.5803 |            3.5939 |            2.7648 |            2.7456
 24887 |    363 | 2019-04-18 02:49:38   |       13.1256 |       18.3061 |       10.6442 |            1.5753 |            3.5765 |             2.756 |            2.7364
 24887 |    364 | 2019-04-18 02:49:48.5 |       13.1106 |       18.3103 |        11.178 |            1.6439 |            3.7619 |            2.8906 |            2.8817
 24887 |    365 | 2019-04-18 02:49:58.5 |       13.0974 |       18.3117 |       11.0924 |            1.6299 |            3.7345 |            2.8644 |            2.8637
 24887 |    366 | 2019-04-18 02:50:08   |       13.1321 |        18.306 |       11.2704 |            1.6632 |            3.7909 |            2.9158 |            2.9005
 24887 |    367 | 2019-04-18 02:50:17.5 |       13.1118 |       18.3087 |       11.2203 |            1.6515 |             3.778 |               2.9 |            2.8909
 24887 |    368 | 2019-04-18 02:50:29.5 |       13.1358 |       18.3059 |       10.4183 |            1.5453 |            3.4991 |            2.7018 |            2.6721
 24887 |    369 | 2019-04-18 02:50:42   |       13.1341 |       18.3051 |       10.9076 |            1.6122 |            3.6664 |            2.8236 |            2.8054
 24887 |    370 | 2019-04-18 02:50:51.5 |       13.1308 |       18.3082 |       11.0741 |            1.6342 |            3.7229 |            2.8668 |            2.8502
 24887 |    371 | 2019-04-18 02:51:01   |       13.1267 |       18.3066 |        11.179 |            1.6488 |            3.7599 |            2.8915 |            2.8788
 24887 |    372 | 2019-04-18 02:51:11   |       13.1312 |       18.3101 |       11.2997 |             1.665 |             3.801 |            2.9247 |             2.909
 24887 |    373 | 2019-04-18 02:51:22.5 |       13.1203 |       18.3064 |       11.1577 |            1.6462 |            3.7542 |            2.8859 |            2.8714
 24887 |    374 | 2019-04-18 02:51:35   |       13.1305 |       18.3066 |       10.6855 |              1.58 |            3.5903 |            2.7679 |            2.7472
 24887 |    375 | 2019-04-18 02:51:45.5 |       13.1216 |       18.3069 |       10.7257 |            1.5859 |            3.6049 |            2.7765 |            2.7585
 24887 |    376 | 2019-04-18 02:51:55   |       13.1288 |       18.3074 |       11.1669 |            1.6474 |            3.7551 |            2.8887 |            2.8757
 24887 |    377 | 2019-04-18 02:52:05   |       13.1237 |        18.314 |       11.1157 |            1.6305 |            3.7455 |            2.8671 |            2.8727
 24887 |    378 | 2019-04-18 02:52:14.5 |       13.1295 |       18.3057 |       11.3589 |            1.6749 |            3.8211 |            2.9384 |            2.9245
 24887 |    379 | 2019-04-18 02:52:26.5 |        13.109 |       18.3072 |       10.3972 |            1.5399 |            3.4955 |            2.6926 |            2.6692
 24887 |    380 | 2019-04-18 02:52:39   |       13.1237 |       18.3116 |        10.732 |            1.5874 |            3.6066 |             2.779 |             2.759
 24887 |    381 | 2019-04-18 02:52:49   |       13.1281 |       18.2877 |       11.0794 |            1.6326 |            3.7264 |            2.8629 |            2.8574
 24887 |    382 | 2019-04-18 02:52:59   |       13.0847 |       18.2937 |       11.0287 |            1.6202 |            3.7145 |             2.845 |             2.849
 24887 |    383 | 2019-04-18 02:53:08.5 |       13.1374 |       18.3078 |        11.384 |             1.679 |            3.8292 |            2.9449 |            2.9308
