  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15960 |    192 | 2018-04-24 03:25:09   |       13.0725 |       18.2951 |        9.6072 |            1.4552 |            3.2391 |            2.4523 |            2.4606
 15960 |    193 | 2018-04-24 03:25:14   |       13.1113 |       18.3048 |       10.1987 |            1.5467 |            3.4365 |            2.6122 |            2.6033
 15960 |    194 | 2018-04-24 03:25:19   |        13.109 |       18.3046 |        10.318 |            1.5637 |            3.4789 |            2.6408 |            2.6346
 15960 |    195 | 2018-04-24 03:25:26.5 |       13.0596 |       18.3078 |       10.4036 |            1.5735 |            3.5116 |            2.6618 |            2.6568
 15960 |    196 | 2018-04-24 03:25:34   |       13.1128 |       18.3069 |       10.7871 |            1.6282 |            3.6414 |            2.7635 |             2.754
 15960 |    197 | 2018-04-24 03:25:44   |       13.1052 |       18.3045 |         9.312 |            1.4182 |            3.1367 |            2.3924 |            2.3646
 15960 |    198 | 2018-04-24 03:25:54   |       13.1025 |       18.3042 |        8.2541 |            1.2693 |              2.77 |            2.1244 |            2.0904
 15960 |    199 | 2018-04-24 03:26:01.5 |       13.1084 |       18.3058 |        9.2466 |            1.4103 |            3.1092 |            2.3737 |            2.3534
 15960 |    200 | 2018-04-24 03:26:09   |       13.1069 |       18.3049 |        9.5768 |             1.458 |            3.2229 |            2.4551 |            2.4408
 15960 |    201 | 2018-04-24 03:26:14   |       13.1022 |       18.3041 |        9.7946 |            1.4901 |            3.2986 |            2.5088 |            2.4971
 15960 |    202 | 2018-04-24 03:26:19   |       13.1112 |       18.3059 |       10.2711 |             1.557 |             3.462 |            2.6306 |            2.6215
 15960 |    203 | 2018-04-24 03:26:24   |        13.111 |       18.3048 |       10.6118 |            1.6052 |            3.5797 |            2.7165 |            2.7104
 15960 |    204 | 2018-04-24 03:26:31.5 |       13.1075 |       18.3049 |       10.7157 |            1.6197 |            3.6171 |            2.7426 |            2.7363
 15960 |    205 | 2018-04-24 03:26:44   |       13.1073 |       18.3053 |        9.1227 |            1.3913 |            3.0707 |            2.3454 |            2.3152
 15960 |    206 | 2018-04-24 03:26:54   |        13.109 |       18.3046 |        8.6163 |            1.3206 |            2.8934 |            2.2155 |            2.1868
 15960 |    207 | 2018-04-24 03:27:01.5 |       13.1051 |       18.3042 |        9.1052 |              1.39 |            3.0612 |            2.3371 |             2.317
 15960 |    208 | 2018-04-24 03:27:09   |       13.1082 |       18.3052 |        9.8065 |             1.491 |            3.3017 |            2.5129 |            2.5009
 15960 |    209 | 2018-04-24 03:27:14   |       13.1052 |       18.3047 |       10.0108 |            1.5197 |            3.3729 |            2.5635 |            2.5547
 15960 |    210 | 2018-04-24 03:27:19   |       13.1033 |       18.3041 |       10.1141 |            1.5344 |             3.409 |            2.5902 |            2.5805
 15960 |    211 | 2018-04-24 03:27:24   |       13.1158 |       18.3162 |       10.4399 |            1.5698 |            3.5272 |            2.6653 |            2.6776
 15960 |    212 | 2018-04-24 03:27:31.5 |       13.1093 |        18.305 |       10.7745 |            1.6275 |            3.6372 |            2.7577 |            2.7521
 15960 |    213 | 2018-04-24 03:27:44   |       13.1072 |       18.3052 |        9.1168 |            1.3905 |            3.0686 |             2.344 |            2.3137
 15960 |    214 | 2018-04-24 03:27:54   |       13.1088 |       18.3049 |        8.4388 |            1.2951 |            2.8327 |            2.1717 |            2.1393
 15960 |    215 | 2018-04-24 03:27:59   |        13.106 |       18.3047 |        8.9262 |            1.3646 |            2.9996 |            2.2926 |            2.2694
 15960 |    216 | 2018-04-24 03:28:06.5 |       13.1076 |       18.3045 |        9.6117 |            1.4628 |            3.2348 |             2.464 |            2.4501
 15960 |    217 | 2018-04-24 03:28:14   |       13.1026 |       18.3047 |        9.8141 |            1.4922 |            3.3057 |            2.5137 |            2.5025
 15960 |    218 | 2018-04-24 03:28:19   |       13.1112 |       18.2811 |       10.2971 |            1.5563 |            3.4733 |            2.6298 |            2.6377
 15960 |    219 | 2018-04-24 03:28:24   |       13.1051 |       18.3047 |       10.5609 |             1.598 |            3.5629 |            2.7023 |            2.6977
 15960 |    220 | 2018-04-24 03:28:31.5 |       13.1062 |       18.3047 |       10.6152 |            1.6051 |             3.583 |            2.7168 |            2.7104
 15960 |    221 | 2018-04-24 03:28:44   |       13.1106 |       18.3051 |        9.1367 |            1.3929 |            3.0759 |            2.3489 |             2.319
 15960 |    222 | 2018-04-24 03:28:54   |       13.1122 |       18.3064 |        8.7348 |            1.3365 |            2.9336 |            2.2474 |            2.2173
 15960 |    223 | 2018-04-24 03:28:59   |       13.1088 |       18.3051 |        9.0215 |            1.3785 |            3.0324 |            2.3162 |            2.2944
 15960 |    224 | 2018-04-24 03:29:04   |       13.1049 |       18.3065 |        9.2198 |             1.402 |            3.1037 |            2.3579 |            2.3562
 15960 |    225 | 2018-04-24 03:29:14   |       13.1111 |       18.3052 |       10.2388 |            1.5531 |            3.4501 |            2.6216 |             2.614
 15960 |    226 | 2018-04-24 03:29:19   |       13.1101 |       18.3034 |       10.3774 |            1.5726 |            3.4987 |            2.6561 |              2.65
 15960 |    227 | 2018-04-24 03:29:24   |       13.1075 |       18.3046 |       10.4665 |            1.5845 |            3.5304 |             2.679 |            2.6726
 15960 |    228 | 2018-04-24 03:29:29   |       13.1033 |       18.3044 |       10.4289 |            1.5789 |            3.5185 |            2.6698 |            2.6617
 15960 |    229 | 2018-04-24 03:29:41.5 |       13.1046 |       18.3079 |        9.4783 |            1.4396 |            3.1945 |            2.4317 |            2.4125
 15960 |    230 | 2018-04-24 03:29:54   |       13.1052 |       18.3041 |        8.2819 |            1.2725 |            2.7793 |            2.1319 |            2.0982
 15960 |    231 | 2018-04-24 03:29:59   |        13.112 |        18.307 |        8.9342 |            1.3637 |             3.002 |            2.2976 |            2.2709
 15960 |    232 | 2018-04-24 03:30:04   |       13.1059 |       18.3043 |        9.2853 |            1.4158 |            3.1231 |             2.382 |            2.3644
 15960 |    233 | 2018-04-24 03:30:11.5 |       13.1073 |       18.3053 |        9.8752 |               1.5 |            3.3258 |            2.5303 |            2.5191
 15960 |    234 | 2018-04-24 03:30:19   |       13.1086 |       18.3045 |       10.3237 |            1.5644 |            3.4808 |             2.642 |            2.6365
 15960 |    235 | 2018-04-24 03:30:24   |       13.1038 |       18.3044 |       10.3384 |            1.5658 |            3.4874 |            2.6465 |            2.6387
 15960 |    236 | 2018-04-24 03:30:29   |        13.088 |       18.3097 |       10.6192 |            1.5954 |            3.5917 |            2.7116 |            2.7205
 15960 |    237 | 2018-04-24 03:30:36.5 |        13.105 |       18.3045 |       10.5506 |            1.5951 |             3.562 |            2.7012 |            2.6923
 15960 |    238 | 2018-04-24 03:30:49   |       13.1073 |       18.3049 |        8.3036 |            1.2745 |            2.7886 |            2.1397 |            2.1008
 15960 |    239 | 2018-04-24 03:30:59   |       13.1104 |       18.3044 |        9.1115 |             1.391 |            3.0629 |            2.3397 |            2.3179
 15960 |    240 | 2018-04-24 03:31:04   |       13.1188 |        18.305 |        9.3672 |            1.4259 |            3.1526 |             2.401 |            2.3877
 15960 |    241 | 2018-04-24 03:31:11.5 |        13.105 |       18.3076 |        9.6834 |            1.4691 |            3.2633 |            2.4764 |            2.4747
 15960 |    242 | 2018-04-24 03:31:19   |       13.1112 |       18.3053 |       10.4289 |            1.5787 |            3.5166 |            2.6701 |            2.6635
 15960 |    243 | 2018-04-24 03:31:24   |       13.1075 |       18.3045 |       10.5167 |            1.5911 |            3.5482 |            2.6914 |             2.686
 15960 |    244 | 2018-04-24 03:31:29   |       13.1019 |       18.3049 |       10.3858 |            1.5723 |            3.5046 |            2.6584 |            2.6505
 15960 |    245 | 2018-04-24 03:31:36.5 |       13.1086 |       18.3055 |       10.5801 |            1.5989 |            3.5716 |            2.7102 |            2.6994
 15960 |    246 | 2018-04-24 03:31:49   |       13.1074 |       18.3053 |        8.3246 |            1.2772 |            2.7958 |            2.1451 |            2.1064
 15960 |    247 | 2018-04-24 03:31:59   |       13.1058 |       18.3041 |        8.9541 |            1.3688 |            3.0093 |            2.2995 |            2.2765
 15960 |    248 | 2018-04-24 03:32:04   |       13.1232 |       18.3066 |         9.673 |             1.467 |             3.257 |            2.4815 |            2.4675
 15960 |    249 | 2018-04-24 03:32:09   |       13.1112 |       18.3056 |        9.7268 |            1.4786 |            3.2738 |             2.494 |            2.4804
 15960 |    250 | 2018-04-24 03:32:16.5 |       13.1049 |       18.3047 |        10.071 |             1.528 |            3.3944 |            2.5788 |            2.5698
 15960 |    251 | 2018-04-24 03:32:24   |       13.1119 |       18.3063 |       10.4672 |            1.5833 |            3.5306 |            2.6811 |            2.6722
 15960 |    252 | 2018-04-24 03:32:29   |       13.1118 |        18.306 |       10.8267 |            1.6342 |            3.6547 |            2.7719 |            2.7659
 15960 |    253 | 2018-04-24 03:32:34   |       13.1093 |       18.3021 |       10.8614 |            1.6396 |            3.6678 |             2.779 |             2.775
 15960 |    254 | 2018-04-24 03:32:46.5 |       13.1023 |       18.3002 |        9.0138 |            1.3739 |            3.0346 |            2.3144 |            2.2909
 15960 |    255 | 2018-04-24 03:32:59   |       13.1064 |       18.3049 |        8.9643 |            1.3702 |            3.0125 |            2.3022 |            2.2794
 15960 |    256 | 2018-04-24 03:33:04   |       13.1051 |       18.2833 |        9.2261 |            1.4044 |            3.1039 |            2.3616 |            2.3562
 15960 |    257 | 2018-04-24 03:33:09   |       13.1118 |       18.3071 |        9.8263 |            1.4923 |            3.3082 |            2.5201 |            2.5057
 15960 |    258 | 2018-04-24 03:33:19   |       13.1101 |       18.3034 |       10.3689 |            1.5709 |            3.4955 |            2.6545 |             2.648
 15960 |    259 | 2018-04-24 03:33:24   |       13.1077 |       18.3044 |       10.5085 |            1.5903 |            3.5449 |            2.6899 |            2.6834
 15960 |    260 | 2018-04-24 03:33:29   |       13.1024 |       18.3046 |       10.4265 |            1.5783 |            3.5179 |            2.6693 |             2.661
 15960 |    261 | 2018-04-24 03:33:34   |       13.1114 |       18.3071 |        10.794 |            1.6283 |            3.6437 |            2.7652 |            2.7568
 15960 |    262 | 2018-04-24 03:33:46.5 |       13.1046 |       18.3048 |        8.9626 |            1.3694 |            3.0153 |            2.3037 |            2.2742
 15960 |    263 | 2018-04-24 03:33:59   |       13.0796 |       18.3117 |        8.9366 |             1.356 |            3.0116 |             2.289 |              2.28
 15960 |    264 | 2018-04-24 03:34:04   |       13.1092 |       18.3027 |        9.5637 |             1.456 |            3.2184 |            2.4517 |            2.4376
 15960 |    265 | 2018-04-24 03:34:10   |       13.1046 |       18.3042 |         9.671 |            1.4715 |            3.2559 |             2.478 |            2.4656
 15960 |    266 | 2018-04-24 03:34:16.5 |       13.1032 |       18.3014 |       10.0824 |            1.5256 |            3.4017 |            2.5755 |            2.5797
 15960 |    267 | 2018-04-24 03:34:24   |       13.1112 |       18.3054 |       10.6401 |            1.6083 |            3.5898 |            2.7237 |            2.7183
 15960 |    268 | 2018-04-24 03:34:29   |       13.1076 |       18.3046 |       10.6272 |            1.6067 |            3.5867 |            2.7197 |            2.7141
 15960 |    269 | 2018-04-24 03:34:34   |       13.1055 |       18.3045 |       10.7085 |            1.6179 |            3.6158 |            2.7408 |             2.734
 15960 |    270 | 2018-04-24 03:34:46.5 |       13.1053 |       18.3046 |        8.9374 |            1.3651 |            3.0067 |            2.2978 |            2.2678
 15960 |    271 | 2018-04-24 03:34:59   |       13.1048 |       18.3045 |        8.8844 |            1.3584 |            2.9858 |            2.2817 |            2.2585
 15960 |    272 | 2018-04-24 03:35:04   |       13.1086 |       18.3049 |        9.5116 |            1.4483 |            3.2009 |            2.4378 |            2.4246
 15960 |    273 | 2018-04-24 03:35:09   |       13.1074 |       18.3042 |        9.6674 |            1.4702 |            3.2539 |            2.4781 |            2.4652
 15960 |    274 | 2018-04-24 03:35:14   |       13.0703 |       18.2952 |       10.0784 |            1.5214 |            3.4039 |            2.5683 |            2.5848
 15960 |    275 | 2018-04-24 03:35:21.5 |        13.105 |       18.3043 |       10.2852 |            1.5585 |            3.4684 |            2.6331 |            2.6252
 15960 |    276 | 2018-04-24 03:35:29   |        13.112 |        18.306 |       10.6416 |            1.6084 |            3.5908 |            2.7252 |            2.7172
 15960 |    277 | 2018-04-24 03:35:34   |       13.1104 |       18.3045 |       10.8865 |            1.6435 |            3.6757 |            2.7861 |            2.7812
 15960 |    278 | 2018-04-24 03:35:44   |       13.1072 |       18.3087 |        8.9254 |            1.3596 |            3.0054 |            2.2933 |            2.2671
 15960 |    279 | 2018-04-24 03:35:56.5 |       13.1081 |       18.3052 |        8.8444 |            1.3528 |            2.9715 |            2.2731 |             2.247
 15960 |    280 | 2018-04-24 03:36:04   |       13.1119 |       18.3075 |        9.4332 |            1.4357 |            3.1726 |            2.4219 |             2.403
 15960 |    281 | 2018-04-24 03:36:09   |        13.111 |       18.3056 |        9.6062 |            1.4617 |            3.2318 |            2.4642 |            2.4485
 15960 |    282 | 2018-04-24 03:36:14   |       13.1054 |       18.3043 |         9.933 |            1.5096 |            3.3458 |            2.5441 |            2.5335
 15960 |    283 | 2018-04-24 03:36:21.5 |       13.0934 |       18.3082 |       10.2796 |            1.5542 |            3.4683 |            2.6313 |            2.6258
 15960 |    284 | 2018-04-24 03:36:29   |       13.1095 |       18.3025 |       10.7401 |            1.6229 |            3.6253 |            2.7485 |            2.7434
 15960 |    285 | 2018-04-24 03:36:34   |       13.1072 |       18.3047 |       10.7482 |            1.6243 |            3.6287 |            2.7505 |            2.7447
 15960 |    286 | 2018-04-24 03:36:44   |       13.1082 |       18.3063 |        9.1126 |            1.3868 |            3.0694 |            2.3395 |            2.3168
 15960 |    287 | 2018-04-24 03:36:56.5 |       13.1086 |       18.3034 |        8.8236 |            1.3497 |            2.9645 |            2.2676 |            2.2418
 15960 |    288 | 2018-04-24 03:37:04   |        13.102 |       18.3045 |        9.1762 |            1.4002 |            3.0856 |            2.3546 |            2.3358
 15960 |    289 | 2018-04-24 03:37:09   |       13.1032 |       18.2926 |        9.5534 |            1.4436 |            3.2218 |            2.4412 |            2.4468
 15960 |    290 | 2018-04-24 03:37:14   |       13.1096 |       18.3037 |       10.1638 |            1.5412 |            3.4254 |            2.6023 |            2.5949
 15960 |    291 | 2018-04-24 03:37:21.5 |       13.1049 |       18.3046 |       10.3648 |              1.57 |            3.4956 |            2.6526 |            2.6465
 15960 |    292 | 2018-04-24 03:37:29   |        13.105 |       18.3049 |       10.4323 |            1.5788 |            3.5201 |            2.6707 |            2.6627
 15960 |    293 | 2018-04-24 03:37:34   |       13.1113 |        18.307 |       10.9499 |            1.6501 |             3.698 |            2.8037 |            2.7981
 15960 |    294 | 2018-04-24 03:37:44   |       13.1049 |       18.3046 |        8.9281 |            1.3633 |            3.0048 |            2.2959 |            2.2641
 15960 |    295 | 2018-04-24 03:37:56.5 |        13.111 |       18.3057 |         8.819 |            1.3486 |            2.9627 |            2.2677 |            2.2398
 15960 |    296 | 2018-04-24 03:38:04   |        13.106 |       18.3045 |        9.3408 |            1.4236 |            3.1423 |            2.3958 |            2.3791
 15960 |    297 | 2018-04-24 03:38:09   |         13.11 |       18.3041 |        9.8625 |            1.4984 |            3.3211 |            2.5268 |            2.5162
 15960 |    298 | 2018-04-24 03:38:14   |       13.1068 |       18.3042 |        10.046 |            1.5243 |            3.3853 |            2.5725 |            2.5639
 15960 |    299 | 2018-04-24 03:38:21.5 |       13.1035 |       18.3044 |       10.2335 |            1.5512 |            3.4505 |            2.6197 |            2.6121
 15960 |    300 | 2018-04-24 03:38:29   |       13.1117 |       18.3061 |       10.8438 |             1.637 |              3.66 |            2.7762 |            2.7706
 15960 |    301 | 2018-04-24 03:38:34   |       13.1071 |       18.3045 |       10.7567 |            1.6252 |             3.632 |            2.7527 |            2.7468
 15960 |    302 | 2018-04-24 03:38:44   |        13.104 |       18.3011 |        9.1179 |            1.3877 |            3.0717 |            2.3402 |            2.3184
 15960 |    303 | 2018-04-24 03:38:54   |       13.1163 |       18.3076 |         8.729 |            1.3319 |            2.9343 |            2.2455 |            2.2173
 15960 |    304 | 2018-04-24 03:39:01.5 |       13.0894 |       18.2955 |        9.1646 |            1.3955 |            3.0844 |             2.347 |            2.3377
 15960 |    305 | 2018-04-24 03:39:09   |       13.0882 |       18.2901 |        9.6682 |            1.4609 |             3.262 |            2.4682 |            2.4771
 15960 |    306 | 2018-04-24 03:39:14   |       13.1168 |       18.3067 |       10.2511 |            1.5511 |            3.4553 |            2.6268 |            2.6179
 15960 |    307 | 2018-04-24 03:39:19   |       13.1095 |       18.3028 |       10.3593 |            1.5689 |            3.4931 |            2.6518 |            2.6455
 15960 |    308 | 2018-04-24 03:39:26.5 |       13.1054 |       18.3048 |       10.5185 |            1.5914 |            3.5492 |             2.692 |             2.686
 15960 |    309 | 2018-04-24 03:39:34   |       13.1115 |        18.306 |       10.7358 |            1.6213 |            3.6242 |            2.7493 |             2.741
 15960 |    310 | 2018-04-24 03:39:44   |       13.1044 |       18.3041 |        8.9623 |            1.3686 |            3.0163 |            2.3046 |            2.2728
 15960 |    311 | 2018-04-24 03:39:54   |        13.102 |       18.3044 |         8.252 |            1.2678 |            2.7696 |            2.1242 |            2.0904
 15960 |    312 | 2018-04-24 03:40:01.5 |       13.0956 |       18.2989 |        9.0762 |            1.3809 |            3.0545 |            2.3258 |            2.3151
 15960 |    313 | 2018-04-24 03:40:09   |       13.1077 |       18.2942 |        9.8086 |            1.4822 |            3.3108 |            2.5012 |            2.5144
 15960 |    314 | 2018-04-24 03:40:14   |       13.1073 |       18.3081 |       10.0806 |            1.5262 |            3.4009 |            2.5775 |             2.576
 15960 |    315 | 2018-04-24 03:40:19   |       13.1052 |       18.3043 |       10.1969 |            1.5462 |            3.4376 |            2.6106 |            2.6025
 15960 |    316 | 2018-04-24 03:40:24   |       13.1027 |       18.3049 |       10.2661 |            1.5556 |            3.4626 |            2.6277 |            2.6202
 15960 |    317 | 2018-04-24 03:40:34   |       13.1089 |       18.3024 |       10.8385 |            1.6366 |            3.6599 |            2.7733 |            2.7687
 15960 |    318 | 2018-04-24 03:40:44   |       13.1104 |       18.3046 |        9.0792 |             1.385 |            3.0559 |            2.3345 |            2.3039
 15960 |    319 | 2018-04-24 03:40:54   |       13.1097 |       18.3032 |        8.4757 |               1.3 |            2.8456 |            2.1812 |            2.1489
 15960 |    320 | 2018-04-24 03:40:59   |       13.1053 |       18.3043 |         8.949 |            1.3679 |            3.0074 |            2.2983 |            2.2754
 15960 |    321 | 2018-04-24 03:41:06.5 |       13.1077 |       18.3059 |        9.3973 |            1.4305 |            3.1613 |            2.4116 |            2.3939
 15960 |    322 | 2018-04-24 03:41:14   |       13.1047 |       18.3042 |       10.1071 |            1.5335 |            3.4064 |            2.5873 |            2.5799
 15960 |    323 | 2018-04-24 03:41:19   |       13.1064 |       18.3046 |       10.2411 |            1.5519 |            3.4527 |            2.6222 |            2.6143
 15960 |    324 | 2018-04-24 03:41:24   |       13.1046 |       18.3041 |       10.3389 |            1.5658 |             3.487 |            2.6466 |            2.6395
 15960 |    325 | 2018-04-24 03:41:31.5 |       13.0702 |       18.3104 |        10.707 |            1.6086 |            3.6226 |            2.7317 |            2.7442
 15960 |    326 | 2018-04-24 03:41:44   |       13.1046 |       18.3043 |        8.9229 |            1.3624 |            3.0031 |            2.2948 |            2.2627
 15960 |    327 | 2018-04-24 03:41:54   |       13.1117 |       18.3065 |        8.4794 |            1.2996 |            2.8464 |            2.1835 |            2.1499
 15960 |    328 | 2018-04-24 03:42:01.5 |       13.1092 |       18.3054 |         9.234 |            1.4076 |            3.1049 |            2.3708 |            2.3506
 15960 |    329 | 2018-04-24 03:42:09   |       13.1048 |       18.3041 |        9.5783 |            1.4574 |            3.2237 |            2.4554 |            2.4418
 15960 |    330 | 2018-04-24 03:42:14   |       13.1223 |       18.3067 |       10.2798 |            1.5541 |            3.4656 |             2.634 |            2.6261
 15960 |    331 | 2018-04-24 03:42:19   |       13.1109 |       18.3052 |       10.4228 |            1.5783 |             3.514 |            2.6683 |            2.6622
 15960 |    332 | 2018-04-24 03:42:24   |       13.1049 |       18.3047 |       10.5312 |            1.5935 |             3.553 |            2.6948 |            2.6899
 15960 |    333 | 2018-04-24 03:42:31.5 |        13.104 |        18.307 |       10.4947 |            1.5848 |            3.5438 |            2.6827 |            2.6834
 15960 |    334 | 2018-04-24 03:42:44   |       13.1056 |       18.3045 |        9.1145 |            1.3899 |            3.0682 |            2.3429 |            2.3134
 15960 |    335 | 2018-04-24 03:42:54   |       13.1054 |       18.3043 |        8.3498 |            1.2818 |            2.8028 |             2.149 |            2.1162
 15960 |    336 | 2018-04-24 03:43:00   |       13.1023 |       18.3043 |        8.8233 |            1.3493 |            2.9648 |            2.2663 |            2.2429
 15960 |    337 | 2018-04-24 03:43:05   |        13.111 |        18.291 |        9.4001 |            1.4314 |            3.1605 |            2.4113 |            2.3969
 15960 |    338 | 2018-04-24 03:43:12.5 |       13.1085 |       18.3056 |        9.8704 |            1.4988 |             3.324 |            2.5294 |            2.5183
 15960 |    339 | 2018-04-24 03:43:20   |       13.1026 |       18.3043 |       10.1046 |            1.5323 |            3.4063 |            2.5873 |            2.5787
 15960 |    340 | 2018-04-24 03:43:25   |        13.112 |       18.3068 |       10.4719 |            1.5833 |            3.5319 |            2.6831 |            2.6736
 15960 |    341 | 2018-04-24 03:43:30   |       13.1094 |       18.3028 |       10.6935 |             1.616 |            3.6092 |            2.7369 |            2.7314
 15960 |    342 | 2018-04-24 03:43:35   |       13.1051 |       18.3044 |       10.7193 |            1.6196 |            3.6195 |             2.743 |            2.7372
 15960 |    343 | 2018-04-24 03:43:47.5 |       13.1075 |       18.3048 |        8.9551 |            1.3672 |            3.0127 |            2.3027 |            2.2726
 15960 |    344 | 2018-04-24 03:44:00   |       13.1059 |       18.3042 |        8.9374 |             1.366 |            3.0036 |            2.2953 |            2.2725
 15960 |    345 | 2018-04-24 03:44:05   |       13.1049 |       18.2787 |        9.1939 |            1.4017 |            3.0901 |            2.3577 |            2.3444
 15960 |    346 | 2018-04-24 03:44:10   |       13.1104 |       18.3041 |        9.8749 |            1.5005 |            3.3251 |            2.5302 |            2.5191
 15960 |    347 | 2018-04-24 03:44:17.5 |       13.1039 |       18.3045 |        10.004 |            1.5187 |            3.3712 |            2.5621 |            2.5522
 15960 |    348 | 2018-04-24 03:44:25   |       13.1168 |       18.3088 |       10.6377 |             1.598 |            3.5966 |            2.7141 |             2.729
 15960 |    349 | 2018-04-24 03:44:30   |       13.1104 |       18.3047 |       10.7365 |             1.622 |            3.6239 |            2.7481 |            2.7425
 15960 |    350 | 2018-04-24 03:44:35   |       13.1081 |        18.305 |       10.7898 |            1.6293 |            3.6434 |            2.7615 |            2.7556
 15960 |    351 | 2018-04-24 03:44:47.5 |       13.1059 |       18.3048 |         8.958 |            1.3675 |            3.0137 |            2.3036 |            2.2732
 15960 |    352 | 2018-04-24 03:45:00   |       13.1045 |       18.3042 |        8.9302 |            1.3648 |            3.0011 |            2.2937 |            2.2706
 15960 |    353 | 2018-04-24 03:45:05   |        13.096 |       18.2928 |        9.4974 |            1.4367 |            3.2022 |             2.425 |            2.4335
 15960 |    354 | 2018-04-24 03:45:10   |       13.1085 |       18.3043 |        9.7965 |            1.4884 |            3.2983 |            2.5105 |            2.4993
 15960 |    355 | 2018-04-24 03:45:17.5 |       13.1077 |       18.2966 |       10.0487 |            1.5244 |            3.3855 |            2.5742 |            2.5647
 15960 |    356 | 2018-04-24 03:45:25   |       13.1095 |        18.303 |       10.5961 |            1.6022 |            3.5752 |            2.7118 |            2.7069
 15960 |    357 | 2018-04-24 03:45:30   |       13.1076 |       18.3049 |       10.6126 |            1.6042 |             3.582 |            2.7161 |            2.7103
 15960 |    358 | 2018-04-24 03:45:35   |       13.1041 |       18.3048 |       10.6372 |            1.6075 |            3.5914 |            2.7229 |            2.7154
 15960 |    359 | 2018-04-24 03:45:47.5 |       13.1015 |        18.306 |        8.9966 |            1.3714 |            3.0285 |            2.3123 |            2.2844
 15960 |    360 | 2018-04-24 03:46:00   |       13.1107 |        18.305 |        9.1263 |            1.3926 |             3.068 |            2.3439 |            2.3218
 15960 |    361 | 2018-04-24 03:46:05   |       13.0831 |       18.2882 |        9.2824 |            1.4062 |            3.1288 |            2.3718 |            2.3756
 15960 |    362 | 2018-04-24 03:46:10   |       13.1189 |       18.3078 |        9.5597 |            1.4497 |            3.2186 |            2.4537 |            2.4377
 15960 |    363 | 2018-04-24 03:46:17.5 |       13.1075 |       18.3045 |       10.1715 |            1.5424 |            3.4284 |            2.6042 |            2.5965
 15960 |    364 | 2018-04-24 03:46:25   |        13.097 |       18.2927 |       10.5822 |            1.5906 |            3.5771 |            2.6984 |            2.7161
 15960 |    365 | 2018-04-24 03:46:30   |       13.1106 |       18.3046 |       10.7587 |            1.6251 |            3.6307 |            2.7542 |            2.7487
 15960 |    366 | 2018-04-24 03:46:35   |       13.1055 |       18.3047 |       10.7113 |            1.6179 |            3.6167 |            2.7417 |             2.735
 15960 |    367 | 2018-04-24 03:46:47.5 |       13.1074 |        18.305 |        8.9715 |            1.3697 |            3.0183 |            2.3073 |            2.2763
 15960 |    368 | 2018-04-24 03:47:00   |       13.1055 |        18.304 |        8.9519 |            1.3683 |            3.0085 |             2.299 |            2.2761
 15960 |    369 | 2018-04-24 03:47:05   |        13.105 |       18.3045 |        9.2303 |            1.4078 |            3.1041 |            2.3686 |            2.3498
 15960 |    370 | 2018-04-24 03:47:12.5 |       13.0621 |        18.298 |        9.8937 |            1.4988 |            3.3346 |            2.5296 |            2.5306
 15960 |    371 | 2018-04-24 03:47:27.5 |        13.104 |       18.3044 |        10.416 |            1.5767 |            3.5141 |            2.6662 |             2.659
 15960 |    372 | 2018-04-24 03:47:42.5 |       13.1067 |       18.3055 |        9.4235 |            1.4336 |            3.1746 |            2.4209 |            2.3945
 15960 |    373 | 2018-04-24 03:47:55   |       13.1189 |       18.3071 |        8.5195 |            1.3027 |            2.8608 |            2.1952 |            2.1608
 15960 |    374 | 2018-04-24 03:48:00   |       13.0877 |       18.2912 |        9.1097 |            1.3795 |            3.0698 |            2.3303 |            2.3301
 15960 |    375 | 2018-04-24 03:48:10   |       13.1058 |       18.3047 |        9.6608 |            1.4693 |            3.2525 |            2.4762 |            2.4628
 15960 |    376 | 2018-04-24 03:48:22.5 |        13.112 |       18.3066 |       10.5005 |             1.588 |            3.5411 |            2.6897 |            2.6816
 15960 |    377 | 2018-04-24 03:48:32.5 |       13.1073 |       18.3037 |       10.6948 |            1.6163 |            3.6102 |             2.737 |            2.7312
 15960 |    378 | 2018-04-24 03:48:47.5 |        13.108 |       18.2934 |        8.9603 |            1.3678 |            3.0148 |            2.3022 |            2.2755
 15960 |    379 | 2018-04-24 03:49:05   |       13.0931 |       18.2991 |        9.2197 |            1.4045 |            3.1023 |            2.3623 |            2.3506
 15960 |    380 | 2018-04-24 03:49:17.5 |       13.1089 |       18.3045 |        10.242 |            1.5524 |            3.4523 |            2.6225 |            2.6148
 15960 |    381 | 2018-04-24 03:49:27.5 |       13.1055 |       18.3049 |       10.4033 |            1.5746 |            3.5099 |            2.6633 |            2.6554
 15960 |    382 | 2018-04-24 03:49:35   |        13.112 |       18.3062 |       10.7364 |            1.6211 |            3.6242 |            2.7498 |            2.7413
 15960 |    383 | 2018-04-24 03:49:47.5 |       13.1066 |       18.3048 |        8.8317 |            1.3498 |            2.9705 |             2.272 |            2.2394
 15960 |    384 | 2018-04-24 03:50:00   |       13.1106 |       18.3049 |        9.0908 |            1.3878 |            3.0549 |            2.3358 |            2.3123
 15960 |    385 | 2018-04-24 03:50:05   |       13.1036 |       18.3043 |        9.2334 |            1.4085 |             3.105 |            2.3691 |            2.3508
