  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16437 |    190 | 2018-05-07 16:03:32        |       14.5052 |       20.3985 |        11.882 |            1.7871 |            4.0137 |            3.0389 |            3.0422
 16437 |    191 | 2018-05-07 16:03:49.5      |       14.5054 |       20.4032 |        9.5317 |            1.4565 |            3.2027 |            2.4529 |            2.4195
 16437 |    192 | 2018-05-07 16:04:04.5      |       14.5106 |       20.4056 |       10.4848 |            1.5878 |            3.5311 |            2.6846 |            2.6814
 16437 |    193 | 2018-05-07 16:04:14.5      |       14.5097 |       20.4031 |       11.3013 |            1.7091 |            3.8087 |            2.8948 |            2.8887
 16437 |    194 | 2018-05-07 16:04:24.5      |       14.5118 |        20.403 |       11.7324 |            1.7699 |            3.9575 |             3.005 |                 3
 16437 |    195 | 2018-05-07 16:04:32        |       14.5038 |       20.4036 |       11.8057 |            1.7798 |            3.9854 |            3.0225 |             3.018
 16437 |    196 | 2018-05-07 16:04:44.5      |       14.5086 |       20.4041 |       10.2035 |            1.5513 |            3.4341 |            2.6236 |            2.5945
 16437 |    197 | 2018-05-07 16:04:59.5      |       14.5108 |       20.4023 |       10.2593 |            1.5608 |            3.4491 |            2.6342 |            2.6153
 16437 |    198 | 2018-05-07 16:05:09.5      |       14.5079 |       20.4028 |       10.9232 |            1.6555 |            3.6782 |            2.7995 |              2.79
 16437 |    199 | 2018-05-07 16:05:17        |       14.5157 |       20.4059 |       11.6299 |             1.746 |            3.9305 |            2.9711 |            2.9823
 16437 |    200 | 2018-05-07 16:05:24.5      |       14.5057 |       20.4031 |        11.596 |            1.7506 |             3.912 |            2.9692 |            2.9643
 16437 |    201 | 2018-05-07 16:05:34.5      |        14.508 |       20.4044 |       11.8919 |             1.792 |            4.0146 |            3.0456 |            3.0396
 16437 |    202 | 2018-05-07 16:05:47        |       14.5043 |       20.4032 |        9.4132 |            1.4397 |            3.1627 |            2.4238 |            2.3869
 16437 |    203 | 2018-05-07 16:06:00.5      |       14.5145 |       20.4044 |        10.147 |             1.543 |            3.4115 |            2.6066 |            2.5859
 16437 |    204 | 2018-05-07 16:06:10.5      |       14.5093 |        20.403 |       10.9526 |            1.6603 |            3.6876 |            2.8072 |            2.7975
 16437 |    205 | 2018-05-07 16:06:18        |       14.5026 |       20.4032 |       11.1718 |            1.6912 |            3.7649 |            2.8616 |            2.8541
 16437 |    206 | 2018-05-07 16:06:25.5      |       14.5123 |       20.4007 |       11.8376 |            1.7796 |            3.9985 |            3.0259 |            3.0336
 16437 |    207 | 2018-05-07 16:06:35.5      |       14.4681 |       20.4058 |       11.9139 |            1.7913 |            4.0263 |            3.0443 |             3.052
 16437 |    208 | 2018-05-07 16:06:48        |       14.5068 |       20.4025 |        9.5736 |            1.4623 |            3.2177 |            2.4647 |            2.4289
 16437 |    209 | 2018-05-07 16:07:00.5      |       14.5137 |       20.4031 |       10.1642 |            1.5472 |            3.4172 |            2.6094 |            2.5905
 16437 |    210 | 2018-05-07 16:07:10.5      |       14.5059 |       20.4029 |       10.7216 |            1.6271 |            3.6089 |            2.7484 |            2.7371
 16437 |    211 | 2018-05-07 16:07:18        |       14.5122 |       20.4043 |       11.4046 |            1.7239 |            3.8434 |            2.9225 |            2.9148
 16437 |    212 | 2018-05-07 16:07:25.5      |       14.5053 |        20.403 |       11.6054 |            1.7521 |             3.915 |            2.9714 |            2.9668
 16437 |    213 | 2018-05-07 16:07:40.5      |       14.5072 |       20.4035 |       10.7246 |            1.6254 |            3.6141 |            2.7534 |            2.7317
 16437 |    214 | 2018-05-07 16:07:55.5      |       14.5122 |       20.4058 |        9.4773 |            1.4461 |            3.1839 |            2.4383 |            2.4091
 16437 |    215 | 2018-05-07 16:08:03        |       14.5118 |       20.4057 |        10.368 |             1.574 |            3.4867 |            2.6634 |            2.6439
 16437 |    216 | 2018-05-07 16:08:10.5      |       14.5118 |        20.404 |       10.9249 |            1.6556 |            3.6783 |             2.801 |              2.79
 16437 |    217 | 2018-05-07 16:08:20.5      |       14.5062 |       20.4032 |       11.3945 |            1.7226 |            3.8418 |            2.9181 |            2.9122
 16437 |    218 | 2018-05-07 16:08:28        |       14.5129 |       20.4049 |       12.0375 |            1.8122 |            4.0637 |            3.0823 |            3.0793
 16437 |    219 | 2018-05-07 16:08:40.75     |       14.5055 |       20.3985 |       10.8097 |            1.6369 |            3.6442 |            2.7726 |             2.756
 16437 |    220 | 2018-05-07 16:08:55.5      |       14.5083 |       20.3963 |        9.6248 |            1.4699 |            3.2319 |             2.475 |             2.448
 16437 |    221 | 2018-05-07 16:09:05.5      |       14.5142 |       20.4045 |       10.6619 |            1.6165 |            3.5873 |            2.7363 |            2.7217
 16437 |    222 | 2018-05-07 16:09:13        |       14.5057 |       20.4028 |       10.9414 |            1.6588 |            3.6849 |            2.8035 |            2.7942
 16437 |    223 | 2018-05-07 16:09:20.5      |       14.5097 |       20.4066 |       11.4495 |            1.7301 |            3.8602 |            2.9327 |            2.9265
 16437 |    224 | 2018-05-07 16:09:30.5      |        14.506 |       20.4079 |       11.8606 |            1.7833 |            4.0065 |            3.0351 |            3.0356
 16437 |    225 | 2018-05-07 16:09:43        |       14.5058 |       20.4031 |       10.2603 |            1.5598 |            3.4547 |            2.6368 |             2.609
 16437 |    226 | 2018-05-07 16:09:55.5      |       14.5043 |       20.4029 |        9.3496 |            1.4311 |            3.1384 |             2.406 |             2.374
 16437 |    227 | 2018-05-07 16:10:05.5      |       14.5154 |       20.4073 |       10.4945 |            1.5892 |             3.534 |            2.6872 |            2.6841
 16437 |    228 | 2018-05-07 16:10:18        |       14.5002 |       20.3992 |       11.3153 |            1.7073 |            3.8165 |            2.8943 |            2.8972
 16437 |    229 | 2018-05-07 16:10:28        |       14.5214 |       20.4118 |       11.8692 |            1.7795 |            4.0145 |            3.0258 |            3.0494
 16437 |    230 | 2018-05-07 16:10:40.5      |       14.5057 |        20.403 |       10.7362 |            1.6275 |            3.6181 |            2.7556 |            2.7351
 16437 |    231 | 2018-05-07 16:10:55.5      |       14.5074 |       20.4079 |        9.5815 |            1.4587 |             3.221 |              2.46 |            2.4417
 16437 |    232 | 2018-05-07 16:11:03        |       14.5126 |       20.4048 |       10.6028 |             1.609 |            3.5669 |            2.7209 |             2.706
 16437 |    233 | 2018-05-07 16:11:10.5      |       14.5075 |       20.4031 |       10.8749 |            1.6486 |            3.6614 |            2.7872 |            2.7775
 16437 |    234 | 2018-05-07 16:11:20.5      |       14.5072 |       20.4044 |       11.4555 |            1.7302 |            3.8613 |            2.9324 |            2.9317
 16437 |    235 | 2018-05-07 16:11:30.5      |       14.5093 |       20.4039 |       11.8432 |             1.785 |            3.9969 |             3.033 |            3.0283
 16437 |    236 | 2018-05-07 16:11:43        |       14.5065 |       20.4032 |       10.3767 |             1.576 |            3.4948 |            2.6658 |            2.6401
 16437 |    237 | 2018-05-07 16:11:55.5      |       14.5069 |       20.4018 |        9.5114 |             1.454 |            3.1936 |            2.4466 |            2.4173
 16437 |    238 | 2018-05-07 16:12:08        |       14.5109 |       20.4023 |       10.6767 |            1.6204 |            3.5922 |            2.7384 |            2.7257
 16437 |    239 | 2018-05-07 16:12:13        |       14.5091 |       20.4035 |       11.1484 |            1.6877 |            3.7561 |            2.8556 |             2.849
 16437 |    240 | 2018-05-07 16:12:23        |       14.5126 |       20.4051 |       11.5769 |            1.7473 |            3.9031 |            2.9669 |            2.9596
 16437 |    241 | 2018-05-07 16:12:30.5      |       14.5079 |        20.402 |       11.8661 |             1.789 |            4.0053 |            3.0376 |            3.0343
 16437 |    242 | 2018-05-07 16:12:45.5      |       14.5094 |       20.4043 |       10.0792 |            1.5325 |            3.3918 |            2.5922 |            2.5626
 16437 |    243 | 2018-05-07 16:12:58        |       14.5109 |       20.4022 |        9.9991 |            1.5237 |            3.3598 |            2.5693 |            2.5463
 16437 |    244 | 2018-05-07 16:13:05.5      |       14.5121 |       20.3916 |       10.6508 |            1.6159 |            3.5834 |            2.7329 |            2.7187
 16437 |    245 | 2018-05-07 16:13:15.5      |       14.5084 |       20.3969 |       11.2302 |            1.6964 |            3.7865 |            2.8721 |            2.8752
 16437 |    246 | 2018-05-07 16:13:23        |       14.5116 |       20.4024 |       11.7222 |            1.7688 |            3.9538 |            3.0016 |             2.998
 16437 |    247 | 2018-05-07 16:13:33        |       14.5094 |        20.404 |       11.8988 |            1.7932 |            4.0167 |            3.0467 |            3.0422
 16437 |    248 | 2018-05-07 16:13:48.333333 |       14.5085 |       20.4039 |        9.3993 |            1.4363 |            3.1588 |            2.4205 |            2.3838
 16437 |    249 | 2018-05-07 16:14:00.5      |       14.5069 |        20.403 |       10.0366 |            1.5292 |            3.3734 |            2.5774 |            2.5566
 16437 |    250 | 2018-05-07 16:14:10.5      |       14.5094 |       20.4033 |       10.8986 |            1.6522 |            3.6693 |            2.7934 |            2.7836
 16437 |    251 | 2018-05-07 16:14:18        |       14.5054 |       20.4032 |       11.2567 |            1.7028 |            3.7945 |            2.8828 |            2.8766
 16437 |    252 | 2018-05-07 16:14:28        |       14.5114 |       20.4027 |       11.9137 |            1.7953 |            4.0208 |            3.0501 |            3.0475
 16437 |    253 | 2018-05-07 16:14:35.5      |        14.513 |       20.4074 |       11.9146 |            1.7896 |            4.0267 |            3.0457 |            3.0527
 16437 |    254 | 2018-05-07 16:14:50.5      |       14.5087 |       20.4034 |         9.586 |            1.4637 |            3.2208 |            2.4676 |            2.4338
 16437 |    255 | 2018-05-07 16:15:03        |        14.513 |       20.4048 |         10.64 |             1.614 |            3.5795 |            2.7304 |            2.7161
 16437 |    256 | 2018-05-07 16:15:10.5      |       14.4951 |       20.3948 |       10.8878 |            1.6452 |            3.6705 |            2.7844 |            2.7877
 16437 |    257 | 2018-05-07 16:15:20.5      |       14.5065 |       20.4032 |       11.3988 |            1.7231 |            3.8427 |            2.9195 |            2.9135
 16437 |    258 | 2018-05-07 16:15:28        |       14.5132 |       20.4054 |       12.0267 |            1.8103 |             4.059 |            3.0804 |             3.077
 16437 |    259 | 2018-05-07 16:15:43        |       14.5083 |       20.4061 |       10.4834 |            1.5876 |            3.5342 |            2.6898 |            2.6718
 16437 |    260 | 2018-05-07 16:15:55.5      |       14.4966 |       20.3976 |        9.6526 |            1.4695 |            3.2459 |            2.4756 |            2.4615
 16437 |    261 | 2018-05-07 16:16:03        |       14.5128 |       20.4056 |       10.6218 |            1.6116 |             3.573 |            2.7266 |            2.7106
 16437 |    262 | 2018-05-07 16:16:13        |        14.506 |       20.4031 |       11.0867 |            1.6791 |            3.7346 |            2.8404 |            2.8326
 16437 |    263 | 2018-05-07 16:16:20.5      |       14.5134 |       20.4064 |       11.5842 |            1.7445 |            3.9097 |            2.9649 |             2.965
 16437 |    264 | 2018-05-07 16:16:30.5      |       14.5054 |       20.3921 |       11.8077 |             1.778 |            3.9861 |            3.0197 |             3.024
 16437 |    265 | 2018-05-07 16:16:43        |       14.5059 |       20.4031 |        10.341 |            1.5708 |            3.4827 |            2.6573 |            2.6302
 16437 |    266 | 2018-05-07 16:16:55.5      |       14.5086 |       20.4039 |        9.4969 |            1.4517 |            3.1883 |            2.4444 |            2.4125
 16437 |    267 | 2018-05-07 16:17:05.5      |       14.5054 |       20.4032 |       10.4541 |            1.5887 |             3.517 |            2.6814 |            2.6671
 16437 |    268 | 2018-05-07 16:17:15.5      |       14.5122 |        20.404 |       11.3083 |            1.7092 |            3.8106 |            2.8978 |            2.8906
 16437 |    269 | 2018-05-07 16:17:23        |       14.5053 |       20.4031 |       11.5242 |              1.74 |            3.8869 |            2.9512 |            2.9461
 16437 |    270 | 2018-05-07 16:17:30.5      |       14.4941 |       20.4072 |       11.8768 |            1.7845 |            4.0133 |            3.0376 |            3.0413
 16437 |    271 | 2018-05-07 16:17:45.5      |       14.5045 |        20.403 |        9.9432 |            1.5146 |            3.3452 |            2.5568 |            2.5266
 16437 |    272 | 2018-05-07 16:18:03        |       14.5069 |       20.4054 |       10.2187 |            1.5526 |            3.4371 |            2.6211 |            2.6078
 16437 |    273 | 2018-05-07 16:18:18        |       14.5104 |        20.404 |       11.3985 |            1.7226 |             3.842 |            2.9202 |            2.9137
 16437 |    274 | 2018-05-07 16:18:30.5      |       14.5075 |       20.4022 |       11.8171 |            1.7816 |            3.9884 |            3.0255 |            3.0216
 16437 |    275 | 2018-05-07 16:18:45.75     |       14.5081 |       20.4036 |       10.1112 |            1.5382 |            3.4025 |               2.6 |            2.5705
 16437 |    276 | 2018-05-07 16:19:00.5      |       14.5091 |       20.4043 |        10.086 |            1.5356 |            3.3897 |            2.5911 |            2.5694
 16437 |    277 | 2018-05-07 16:19:10.5      |       14.5087 |        20.402 |        10.918 |            1.6545 |            3.6761 |            2.7984 |            2.7889
 16437 |    278 | 2018-05-07 16:19:18        |       14.5039 |       20.4033 |       11.2027 |             1.695 |            3.7753 |            2.8701 |            2.8623
 16437 |    279 | 2018-05-07 16:19:25.5      |       14.5116 |       20.4031 |       11.7299 |            1.7698 |            3.9567 |            3.0042 |            2.9992
 16437 |    280 | 2018-05-07 16:19:35.5      |       14.5093 |        20.406 |       11.9818 |            1.7992 |            4.0498 |            3.0628 |              3.07
 16437 |    281 | 2018-05-07 16:19:48        |       14.5075 |       20.4036 |        9.5076 |            1.4528 |            3.1948 |            2.4485 |            2.4115
 16437 |    282 | 2018-05-07 16:20:03        |       14.5062 |       20.4034 |       10.2754 |            1.5635 |            3.4556 |            2.6368 |            2.6195
 16437 |    283 | 2018-05-07 16:20:15.5      |        14.511 |       20.4029 |       11.2746 |            1.7054 |            3.7988 |             2.889 |            2.8814
 16437 |    284 | 2018-05-07 16:20:30.5      |        14.511 |       20.3899 |        11.889 |            1.7912 |            4.0121 |            3.0435 |            3.0423
 16437 |    285 | 2018-05-07 16:20:48        |       14.5062 |       20.4036 |        9.9856 |            1.5209 |            3.3588 |            2.5674 |            2.5386
 16437 |    286 | 2018-05-07 16:21:10.5      |       14.5069 |       20.4047 |       10.8235 |            1.6389 |            3.6451 |            2.7707 |            2.7687
 16437 |    287 | 2018-05-07 16:21:23        |       14.5116 |       20.4051 |       11.5709 |            1.7439 |             3.905 |            2.9613 |            2.9606
 16437 |    288 | 2018-05-07 16:21:43        |       14.5077 |       20.4035 |       10.4877 |            1.5922 |            3.5317 |            2.6938 |              2.67
 16437 |    289 | 2018-05-07 16:22:03        |       14.5089 |       20.4053 |       10.0844 |            1.5326 |             3.392 |            2.5861 |            2.5737
 16437 |    290 | 2018-05-07 16:22:18        |        14.509 |        20.403 |       11.3657 |            1.7183 |            3.8311 |            2.9108 |            2.9054
 16437 |    291 | 2018-05-07 16:22:30.5      |       14.5057 |       20.4033 |       11.7463 |            1.7717 |            3.9645 |            3.0076 |            3.0027
 16437 |    292 | 2018-05-07 16:22:48        |       14.5071 |        20.401 |       10.1811 |            1.5468 |            3.4273 |            2.6141 |             2.593
 16437 |    293 | 2018-05-07 16:23:09        |       14.4834 |       20.3986 |       10.7138 |            1.6234 |            3.6079 |            2.7431 |            2.7394
 16437 |    294 | 2018-05-07 16:23:24        |       14.5074 |       20.3987 |       11.6026 |            1.7517 |            3.9127 |            2.9706 |            2.9677
 16437 |    295 | 2018-05-07 16:23:41.5      |       14.5015 |       20.4019 |       10.8401 |            1.6385 |            3.6566 |            2.7786 |            2.7664
 16437 |    296 | 2018-05-07 16:23:56.5      |       14.5107 |       20.4048 |        9.7462 |            1.4868 |            3.2736 |            2.5072 |            2.4787
 16437 |    297 | 2018-05-07 16:24:04        |       14.5102 |       20.4011 |       10.4996 |            1.5953 |            3.5323 |            2.6929 |            2.6791
 16437 |    298 | 2018-05-07 16:24:11.5      |        14.508 |       20.4041 |       10.8349 |            1.6433 |            3.6478 |            2.7775 |            2.7664
 16437 |    299 | 2018-05-07 16:24:21.5      |       14.5088 |       20.4036 |       11.5091 |            1.7386 |            3.8806 |            2.9475 |            2.9425
 16437 |    300 | 2018-05-07 16:24:29        |       14.4063 |        20.388 |       11.8196 |            1.7748 |            3.9947 |            3.0143 |            3.0358
 16437 |    301 | 2018-05-07 16:24:41.5      |       14.5055 |        20.403 |        10.809 |            1.6379 |            3.6433 |             2.774 |            2.7537
 16437 |    302 | 2018-05-07 16:24:56.5      |       14.5114 |       20.4043 |        9.7242 |            1.4836 |            3.2661 |            2.5016 |            2.4729
 16437 |    303 | 2018-05-07 16:25:06.5      |       14.5082 |       20.4033 |       10.3976 |             1.581 |            3.4973 |            2.6674 |            2.6521
 16437 |    304 | 2018-05-07 16:25:14        |       14.5143 |       20.4056 |       11.0879 |            1.6781 |            3.7342 |            2.8433 |            2.8323
 16437 |    305 | 2018-05-07 16:25:21.5      |       14.5095 |       20.4035 |       11.5575 |            1.7452 |            3.8974 |            2.9596 |            2.9554
 16437 |    306 | 2018-05-07 16:25:31.5      |        14.517 |       20.4069 |       11.8798 |            1.7855 |            4.0133 |            3.0366 |            3.0443
 16437 |    307 | 2018-05-07 16:25:44        |       14.5052 |       20.4032 |       10.3473 |            1.5722 |            3.4847 |            2.6586 |            2.6318
 16437 |    308 | 2018-05-07 16:25:56.5      |       14.5121 |       20.4041 |        9.6409 |            1.4722 |            3.2371 |            2.4811 |            2.4504
 16437 |    309 | 2018-05-07 16:26:06.5      |       14.5062 |       20.4035 |       10.6174 |            1.6122 |            3.5728 |            2.7225 |              2.71
 16437 |    310 | 2018-05-07 16:26:14        |       14.5048 |       20.4034 |       11.1817 |            1.6928 |            3.7674 |            2.8635 |             2.858
 16437 |    311 | 2018-05-07 16:26:21.5      |       14.5088 |       20.4037 |       11.4047 |            1.7234 |            3.8448 |            2.9215 |             2.915
 16437 |    312 | 2018-05-07 16:26:31.5      |        14.507 |        20.403 |       11.8071 |            1.7805 |            3.9848 |            3.0225 |            3.0192
 16437 |    313 | 2018-05-07 16:26:44        |        14.507 |       20.3993 |       10.3884 |            1.5768 |            3.4987 |             2.668 |            2.6449
 16437 |    314 | 2018-05-07 16:26:56.5      |       14.5083 |       20.4029 |        9.4448 |            1.4447 |            3.1707 |            2.4307 |            2.3987
 16437 |    315 | 2018-05-07 16:27:09        |       14.5051 |       20.4032 |        10.644 |             1.616 |             3.582 |            2.7291 |            2.7169
 16437 |    316 | 2018-05-07 16:27:16.5      |       14.5098 |       20.4049 |       11.2042 |            1.6946 |             3.775 |            2.8716 |            2.8631
 16437 |    317 | 2018-05-07 16:27:24        |       14.5051 |       20.4034 |       11.7658 |            1.7749 |            3.9696 |            3.0111 |            3.0102
 16437 |    318 | 2018-05-07 16:27:31.5      |       14.5038 |       20.3906 |       11.6845 |            1.7609 |            3.9439 |            2.9885 |            2.9912
 16437 |    319 | 2018-05-07 16:27:46.5      |       14.5071 |       20.4029 |       10.1172 |            1.5393 |            3.4049 |            2.6007 |            2.5723
 16437 |    320 | 2018-05-07 16:28:01.5      |       14.5067 |       20.4029 |        9.9854 |            1.5217 |            3.3558 |            2.5651 |            2.5428
 16437 |    321 | 2018-05-07 16:28:09        |       14.5091 |       20.4037 |       10.8264 |            1.6419 |            3.6447 |            2.7746 |            2.7652
 16437 |    322 | 2018-05-07 16:28:16.5      |       14.5077 |       20.4036 |       11.0935 |            1.6795 |            3.7374 |            2.8428 |            2.8338
 16437 |    323 | 2018-05-07 16:28:24        |       14.5075 |       20.4032 |       11.5991 |             1.751 |            3.9125 |              2.97 |            2.9656
 16437 |    324 | 2018-05-07 16:28:31.5      |       14.5075 |        20.404 |       11.8262 |            1.7824 |            3.9918 |            3.0282 |            3.0238
 16437 |    325 | 2018-05-07 16:28:46.5      |       14.5055 |       20.4031 |        9.9917 |            1.5214 |             3.362 |             2.569 |            2.5393
 16437 |    326 | 2018-05-07 16:29:01.5      |       14.5065 |       20.4027 |         9.947 |            1.5163 |            3.3427 |            2.5549 |            2.5332
 16437 |    327 | 2018-05-07 16:29:09        |        14.504 |       20.4035 |       10.5763 |            1.6062 |            3.5596 |            2.7114 |            2.6991
 16437 |    328 | 2018-05-07 16:29:16.5      |       14.5106 |       20.4064 |       11.2227 |            1.6971 |            3.7807 |            2.8739 |            2.8711
 16437 |    329 | 2018-05-07 16:29:26.5      |       14.5094 |       20.4043 |       11.7302 |            1.7687 |            3.9575 |            3.0044 |            2.9996
 16437 |    330 | 2018-05-07 16:29:34        |        14.509 |       20.4034 |       11.9608 |            1.8021 |            4.0384 |            3.0618 |            3.0585
 16437 |    331 | 2018-05-07 16:29:46.5      |       14.5048 |       20.4031 |       10.0136 |            1.5249 |            3.3694 |            2.5741 |            2.5452
 16437 |    332 | 2018-05-07 16:30:01.5      |        14.497 |       20.3973 |       10.0944 |            1.5317 |            3.3972 |            2.5866 |            2.5789
 16437 |    333 | 2018-05-07 16:30:09        |       14.5042 |       20.4029 |       10.3033 |            1.5676 |            3.4649 |            2.6434 |            2.6274
 16437 |    334 | 2018-05-07 16:30:16.5      |       14.5096 |        20.403 |       11.2854 |             1.707 |             3.803 |            2.8906 |            2.8848
 16437 |    335 | 2018-05-07 16:30:26.5      |       14.5084 |       20.4036 |       11.6395 |            1.7567 |            3.9262 |            2.9805 |            2.9762
 16437 |    336 | 2018-05-07 16:30:34        |       14.5053 |       20.4029 |       11.8463 |            1.7853 |             3.999 |            3.0332 |            3.0288
 16437 |    337 | 2018-05-07 16:30:46.5      |       14.5084 |       20.4062 |       10.1793 |            1.5475 |            3.4259 |            2.6171 |            2.5888
 16437 |    338 | 2018-05-07 16:31:01.5      |       14.5172 |       20.4046 |       10.2769 |             1.561 |            3.4561 |            2.6391 |            2.6208
 16437 |    339 | 2018-05-07 16:31:11.5      |       14.5132 |        20.404 |       10.9274 |            1.6559 |            3.6795 |            2.8002 |            2.7919
 16437 |    340 | 2018-05-07 16:31:19        |       14.5055 |       20.4031 |        11.248 |            1.7021 |            3.7906 |            2.8812 |            2.8741
 16437 |    341 | 2018-05-07 16:31:26.5      |       14.5114 |       20.4027 |       11.7114 |            1.7667 |            3.9506 |             2.999 |             2.995
 16437 |    342 | 2018-05-07 16:31:36.5      |       14.5089 |       20.4043 |       11.9477 |            1.7994 |            4.0335 |              3.06 |            3.0548
 16437 |    343 | 2018-05-07 16:31:49        |       14.5099 |       20.4062 |        9.5703 |            1.4576 |             3.219 |            2.4609 |            2.4328
 16437 |    344 | 2018-05-07 16:32:01.5      |       14.5102 |       20.4047 |       10.2401 |            1.5575 |            3.4428 |            2.6296 |            2.6102
 16437 |    345 | 2018-05-07 16:32:11.5      |       14.5114 |       20.4034 |       10.9284 |            1.6565 |            3.6793 |            2.8014 |            2.7912
 16437 |    346 | 2018-05-07 16:32:19        |       14.5053 |        20.403 |       11.2455 |            1.7015 |            3.7897 |            2.8808 |            2.8735
 16437 |    347 | 2018-05-07 16:32:26.5      |       14.5137 |       20.4038 |        11.848 |            1.7837 |            3.9986 |            3.0339 |            3.0316
 16437 |    348 | 2018-05-07 16:32:36.5      |       14.5067 |       20.4029 |       11.9446 |            1.7999 |            4.0328 |            3.0579 |             3.054
 16437 |    349 | 2018-05-07 16:32:49        |       14.5042 |        20.403 |        9.9873 |            1.5216 |            3.3605 |            2.5673 |            2.5379
 16437 |    350 | 2018-05-07 16:33:01.5      |       14.5125 |       20.4047 |       10.1729 |            1.5486 |            3.4192 |            2.6133 |            2.5918
 16437 |    351 | 2018-05-07 16:33:11.5      |       14.5058 |       20.4032 |       10.8582 |            1.6473 |            3.6555 |            2.7821 |            2.7732
 16437 |    352 | 2018-05-07 16:33:19        |        14.525 |       20.4056 |        11.455 |            1.7269 |            3.8624 |            2.9365 |            2.9292
 16437 |    353 | 2018-05-07 16:33:29        |       14.5052 |       20.4039 |       11.6264 |            1.7546 |            3.9229 |             2.977 |            2.9719
 16437 |    354 | 2018-05-07 16:33:36.5      |       14.5108 |       20.3783 |       12.0027 |            1.8056 |            4.0533 |            3.0696 |            3.0741
 16437 |    355 | 2018-05-07 16:33:51.75     |        14.505 |       20.4032 |        9.3899 |            1.4365 |            3.1538 |            2.4175 |             2.382
 16437 |    356 | 2018-05-07 16:34:04        |       14.5107 |       20.4019 |       10.3965 |            1.5811 |            3.4958 |            2.6683 |            2.6513
 16437 |    357 | 2018-05-07 16:34:14        |       14.5066 |       20.4031 |       11.0083 |            1.6682 |            3.7074 |            2.8203 |            2.8124
 16437 |    358 | 2018-05-07 16:34:21.5      |       14.4908 |       20.4003 |       11.5463 |            1.7382 |            3.8963 |            2.9517 |              2.96
 16437 |    359 | 2018-05-07 16:34:29        |       14.5132 |       20.4069 |        11.821 |            1.7806 |            3.9882 |            3.0293 |            3.0229
 16437 |    360 | 2018-05-07 16:34:44        |       14.5047 |       20.4033 |       10.5011 |            1.5939 |            3.5375 |            2.6973 |            2.6724
 16437 |    361 | 2018-05-07 16:34:56.5      |       14.5123 |       20.4043 |        9.6537 |            1.4743 |             3.241 |            2.4844 |            2.4541
 16437 |    362 | 2018-05-07 16:35:06.5      |       14.5083 |       20.4044 |       10.3879 |            1.5784 |            3.4935 |            2.6665 |            2.6494
 16437 |    363 | 2018-05-07 16:35:14        |       14.5119 |        20.404 |       11.2962 |             1.709 |            3.8053 |            2.8942 |            2.8877
 16437 |    364 | 2018-05-07 16:35:21.5      |       14.4904 |       20.3923 |       11.4674 |            1.7296 |            3.8692 |             2.931 |            2.9378
 16437 |    365 | 2018-05-07 16:35:31.5      |       14.5075 |       20.4028 |       11.8106 |            1.7812 |            3.9856 |            3.0238 |            3.0198
 16437 |    366 | 2018-05-07 16:35:44        |       14.5104 |       20.4047 |       10.4807 |            1.5876 |            3.5327 |            2.6892 |            2.6713
 16437 |    367 | 2018-05-07 16:35:56.5      |       14.5068 |       20.4032 |         9.429 |            1.4429 |             3.165 |            2.4262 |            2.3948
 16437 |    368 | 2018-05-07 16:36:06.5      |       14.5134 |       20.4057 |       10.5438 |            1.5986 |            3.5488 |            2.7043 |            2.6921
 16437 |    369 | 2018-05-07 16:36:14        |       14.5035 |       20.4033 |       10.9038 |            1.6536 |            3.6714 |            2.7939 |            2.7849
 16437 |    370 | 2018-05-07 16:36:21.5      |       14.5142 |       20.4036 |        11.592 |            1.7493 |            3.9093 |            2.9682 |            2.9652
 16437 |    371 | 2018-05-07 16:36:31.5      |       14.5085 |       20.4032 |       11.8191 |            1.7824 |            3.9884 |            3.0265 |            3.0218
 16437 |    372 | 2018-05-07 16:36:44        |       14.5049 |       20.4031 |        10.491 |            1.5926 |            3.5343 |            2.6943 |            2.6698
 16437 |    373 | 2018-05-07 16:36:56.5      |       14.5163 |        20.405 |        9.6267 |            1.4649 |            3.2365 |            2.4718 |            2.4534
 16437 |    374 | 2018-05-07 16:37:09        |       14.5066 |       20.4034 |       10.5903 |            1.6084 |            3.5631 |            2.7158 |             2.703
 16437 |    375 | 2018-05-07 16:37:14        |       14.5051 |       20.4029 |        10.944 |            1.6589 |            3.6857 |            2.8043 |            2.7951
 16437 |    376 | 2018-05-07 16:37:24        |       14.5063 |       20.4031 |       11.5042 |            1.7383 |            3.8791 |            2.9458 |             2.941
 16437 |    377 | 2018-05-07 16:37:31.5      |       14.5035 |       20.3978 |       11.9075 |            1.7892 |            4.0225 |            3.0432 |            3.0526
 16437 |    378 | 2018-05-07 16:37:46.5      |       14.5069 |       20.4038 |       10.1022 |            1.5375 |            3.3995 |            2.5973 |            2.5678
 16437 |    379 | 2018-05-07 16:38:01.5      |       14.5157 |       20.4043 |       10.2188 |            1.5534 |            3.4358 |            2.6245 |            2.6051
 16437 |    380 | 2018-05-07 16:38:09        |       14.5059 |       20.4031 |       10.6845 |            1.6223 |            3.5957 |            2.7389 |            2.7276
 16437 |    381 | 2018-05-07 16:38:16.5      |       14.5115 |       20.3992 |       11.2807 |            1.7001 |            3.8049 |             2.886 |            2.8898
