  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24690 |    192 | 2019-04-11 11:31:20   |       13.1244 |       18.3042 |       11.5035 |            1.6945 |            3.8772 |            2.9727 |            2.9591
 24690 |    193 | 2019-04-11 11:31:30   |       13.1205 |       18.3043 |       11.3332 |            1.6705 |            3.8191 |            2.9297 |            2.9139
 24690 |    194 | 2019-04-11 11:31:40.5 |       13.1289 |       18.3078 |       11.5487 |            1.6988 |            3.8917 |             2.987 |            2.9712
 24690 |    195 | 2019-04-11 11:31:51   |       13.1271 |       18.3039 |       11.6157 |            1.7101 |            3.9141 |            3.0024 |            2.9891
 24690 |    196 | 2019-04-11 11:32:01   |       13.1232 |       18.3047 |       11.4507 |             1.687 |            3.8584 |            2.9604 |            2.9449
 24690 |    197 | 2019-04-11 11:32:11.5 |       13.1278 |       18.2918 |       11.5438 |            1.6959 |            3.8932 |            2.9766 |            2.9781
 24690 |    198 | 2019-04-11 11:32:22   |        13.124 |        18.304 |       11.4891 |            1.6913 |            3.8725 |            2.9694 |            2.9558
 24690 |    199 | 2019-04-11 11:32:32   |       13.1194 |       18.3039 |       11.3769 |            1.6759 |             3.834 |            2.9409 |             2.926
 24690 |    200 | 2019-04-11 11:32:42.5 |       13.0773 |       18.2953 |        11.298 |            1.6602 |            3.8117 |            2.9127 |            2.9134
 24690 |    201 | 2019-04-11 11:32:53   |       13.1369 |       18.3085 |       11.6611 |            1.7151 |            3.9284 |            3.0174 |            3.0003
 24690 |    202 | 2019-04-11 11:33:03.5 |       13.1273 |       18.3029 |       11.6105 |            1.7087 |            3.9125 |            3.0006 |            2.9887
 24690 |    203 | 2019-04-11 11:33:15   |       13.1244 |       18.3044 |       11.5057 |            1.6949 |            3.8771 |            2.9736 |            2.9601
 24690 |    204 | 2019-04-11 11:33:27.5 |       13.1212 |       18.3058 |       11.4297 |            1.6804 |            3.8532 |            2.9552 |             2.941
 24690 |    205 | 2019-04-11 11:33:39.5 |       13.1288 |        18.306 |       11.6714 |            1.7172 |            3.9331 |            3.0174 |            3.0037
 24690 |    206 | 2019-04-11 11:33:50   |       13.1214 |       18.3038 |       11.3815 |             1.677 |            3.8351 |            2.9422 |            2.9272
 24690 |    207 | 2019-04-11 11:34:00   |       13.1193 |       18.3045 |       11.2873 |            1.6637 |            3.8033 |            2.9183 |             2.902
 24690 |    208 | 2019-04-11 11:34:10   |        13.119 |       18.2863 |       11.2942 |            1.6622 |            3.8067 |            2.9136 |            2.9117
 24690 |    209 | 2019-04-11 11:34:20.5 |       13.1256 |       18.3015 |       11.5668 |            1.7034 |            3.8983 |            2.9885 |            2.9765
 24690 |    210 | 2019-04-11 11:34:31   |       13.1237 |       18.3039 |       11.4725 |            1.6899 |            3.8656 |            2.9654 |            2.9515
 24690 |    211 | 2019-04-11 11:34:41   |       13.1192 |        18.304 |       11.3216 |            1.6688 |            3.8148 |            2.9271 |            2.9108
 24690 |    212 | 2019-04-11 11:34:52   |       13.0827 |       18.3103 |        11.542 |            1.6912 |             3.895 |            2.9788 |             2.977
 24690 |    213 | 2019-04-11 11:35:02   |       13.1359 |       18.3023 |       11.5222 |            1.6971 |             3.882 |              2.98 |            2.9631
 24690 |    214 | 2019-04-11 11:35:12.5 |       13.1286 |       18.3025 |       11.6559 |            1.7164 |             3.928 |            3.0115 |                 3
 24690 |    215 | 2019-04-11 11:35:23   |       13.1215 |        18.303 |       11.2894 |            1.6655 |            3.8037 |            2.9186 |            2.9017
 24690 |    216 | 2019-04-11 11:35:33   |       13.0752 |       18.3143 |       11.6676 |            1.7056 |            3.9415 |            3.0089 |            3.0116
 24690 |    217 | 2019-04-11 11:35:44   |       13.1271 |        18.304 |       11.5321 |            1.6982 |            3.8863 |            2.9805 |             2.967
 24690 |    218 | 2019-04-11 11:35:55   |       13.1151 |       18.3083 |       11.4643 |            1.6775 |            3.8701 |            2.9547 |             2.962
 24690 |    219 | 2019-04-11 11:36:07.5 |       13.1258 |       18.3051 |       11.5897 |            1.7058 |            3.9061 |            2.9948 |            2.9829
 24690 |    220 | 2019-04-11 11:36:19.5 |       13.1256 |       18.3038 |       11.5509 |            1.7013 |            3.8929 |            2.9846 |            2.9721
 24690 |    221 | 2019-04-11 11:36:30   |       13.1237 |       18.3039 |       11.3441 |            1.6727 |             3.822 |            2.9338 |            2.9156
 24690 |    222 | 2019-04-11 11:36:40   |       13.1205 |       18.2843 |       11.4717 |            1.6833 |            3.8695 |            2.9562 |            2.9627
 24690 |    223 | 2019-04-11 11:36:50   |       13.1223 |       18.3041 |       11.4533 |            1.6872 |            3.8597 |            2.9606 |            2.9458
 24690 |    224 | 2019-04-11 11:37:01   |        13.119 |       18.2894 |       11.3105 |            1.6625 |            3.8129 |            2.9173 |            2.9178
 24690 |    225 | 2019-04-11 11:37:11.5 |       13.1236 |       18.3034 |       11.4739 |            1.6907 |            3.8667 |             2.965 |            2.9515
 24690 |    226 | 2019-04-11 11:37:21   |       13.1214 |       18.3051 |       11.3664 |            1.6749 |            3.8304 |            2.9385 |            2.9226
 24690 |    227 | 2019-04-11 11:37:32   |       13.1254 |       18.3017 |       11.5545 |            1.7017 |             3.894 |            2.9856 |            2.9732
 24690 |    228 | 2019-04-11 11:37:42   |       13.1241 |       18.3039 |       11.4835 |             1.691 |            3.8702 |            2.9683 |             2.954
 24690 |    229 | 2019-04-11 11:37:52.5 |       13.1196 |       18.2991 |       11.3091 |            1.6668 |            3.8107 |            2.9238 |            2.9077
 24690 |    230 | 2019-04-11 11:38:03   |       13.1284 |       18.3056 |       11.6849 |            1.7194 |            3.9379 |              3.02 |            3.0076
 24690 |    231 | 2019-04-11 11:38:13.5 |       13.1266 |       18.3042 |       11.5956 |            1.7077 |            3.9076 |            2.9968 |            2.9835
 24690 |    232 | 2019-04-11 11:38:24   |       13.1218 |       18.3045 |       11.3948 |            1.6797 |            3.8391 |             2.947 |             2.929
 24690 |    233 | 2019-04-11 11:38:34   |       13.0967 |        18.313 |       11.4474 |            1.6759 |            3.8657 |            2.9521 |            2.9538
 24690 |    234 | 2019-04-11 11:38:44.5 |       13.1304 |       18.3054 |       11.6873 |            1.7194 |            3.9385 |            3.0214 |             3.008
 24690 |    235 | 2019-04-11 11:38:55   |       13.1245 |       18.3037 |       11.5067 |            1.6942 |            3.8777 |            2.9744 |            2.9604
 24690 |    236 | 2019-04-11 11:39:05.5 |       13.1192 |       18.2844 |       11.2947 |             1.664 |            3.8036 |            2.9184 |            2.9087
 24690 |    237 | 2019-04-11 11:39:16   |        13.127 |       18.2764 |       11.4874 |            1.6894 |            3.8715 |            2.9653 |            2.9612
 24690 |    238 | 2019-04-11 11:39:26.5 |        13.095 |       18.3149 |         11.51 |            1.6851 |             3.885 |            2.9663 |            2.9736
 24690 |    239 | 2019-04-11 11:39:37   |       13.1244 |       18.3052 |       11.5341 |            1.6986 |            3.8875 |            2.9803 |            2.9677
 24690 |    240 | 2019-04-11 11:39:47   |       13.1264 |       18.3033 |       11.4073 |             1.681 |             3.844 |            2.9493 |             2.933
 24690 |    241 | 2019-04-11 11:39:57.5 |       13.0521 |       18.3116 |        11.464 |            1.6814 |            3.8688 |            2.9545 |            2.9592
 24690 |    242 | 2019-04-11 11:40:08   |       13.1164 |        18.304 |       11.2863 |            1.6647 |            3.8031 |            2.9171 |            2.9014
 24690 |    243 | 2019-04-11 11:40:18.5 |       13.1279 |       18.3031 |       11.6568 |            1.7166 |            3.9285 |             3.012 |            2.9996
 24690 |    244 | 2019-04-11 11:40:29   |        13.122 |        18.305 |       11.3918 |             1.679 |            3.8387 |            2.9445 |            2.9297
 24690 |    245 | 2019-04-11 11:40:39   |       13.1245 |       18.3053 |       11.5172 |            1.6961 |            3.8813 |            2.9767 |            2.9631
 24690 |    246 | 2019-04-11 11:40:49.5 |       13.1255 |       18.3039 |       11.5421 |            1.6995 |            3.8901 |            2.9828 |            2.9697
 24690 |    247 | 2019-04-11 11:41:00   |       13.1269 |       18.3057 |       11.4064 |            1.6816 |            3.8432 |            2.9495 |            2.9321
 24690 |    248 | 2019-04-11 11:41:10   |       13.1171 |        18.301 |       11.6027 |             1.706 |            3.9119 |            2.9965 |            2.9882
 24690 |    249 | 2019-04-11 11:41:20.5 |       13.1245 |       18.3042 |       11.5231 |            1.6968 |            3.8833 |             2.978 |             2.965
 24690 |    250 | 2019-04-11 11:41:31   |       13.1205 |       18.3042 |       11.3525 |            1.6733 |            3.8252 |             2.935 |             2.919
 24690 |    251 | 2019-04-11 11:41:41.5 |       13.0886 |       18.2986 |       11.3839 |            1.6685 |            3.8433 |            2.9305 |            2.9415
 24690 |    252 | 2019-04-11 11:41:52.5 |       13.1226 |       18.3045 |       11.4605 |            1.6875 |            3.8625 |            2.9621 |            2.9484
 24690 |    253 | 2019-04-11 11:42:03   |       13.1192 |       18.3046 |       11.2962 |            1.6648 |            3.8063 |            2.9209 |            2.9041
 24690 |    254 | 2019-04-11 11:42:13   |       13.1264 |       18.3044 |       11.5599 |            1.7028 |            3.8958 |            2.9871 |            2.9742
 24690 |    255 | 2019-04-11 11:42:23   |       13.1278 |       18.3059 |       11.3484 |            1.6734 |            3.8232 |            2.9355 |            2.9163
 24690 |    256 | 2019-04-11 11:42:33   |        13.091 |       18.2975 |       11.5965 |            1.6998 |            3.9136 |            2.9891 |             2.994
 24690 |    257 | 2019-04-11 11:42:44   |       13.1203 |       18.3038 |       11.4353 |             1.684 |            3.8538 |            2.9552 |            2.9423
 24690 |    258 | 2019-04-11 11:42:54   |       13.0984 |       18.2952 |        11.358 |            1.6657 |            3.8333 |            2.9285 |            2.9305
 24690 |    259 | 2019-04-11 11:43:04.5 |        13.126 |       18.3104 |       11.6539 |            1.7064 |            3.9328 |            3.0062 |            3.0085
 24690 |    260 | 2019-04-11 11:43:15   |       13.1271 |       18.3016 |        11.586 |            1.7075 |             3.904 |            2.9942 |            2.9803
 24690 |    261 | 2019-04-11 11:43:25.5 |       13.1225 |       18.3042 |       11.4428 |            1.6859 |             3.856 |            2.9576 |            2.9433
 24690 |    262 | 2019-04-11 11:43:36   |        13.128 |       18.3046 |       11.6636 |            1.7166 |            3.9306 |            3.0151 |            3.0013
 24690 |    263 | 2019-04-11 11:43:46   |       13.1248 |       18.3045 |       11.5279 |            1.6973 |            3.8851 |            2.9797 |            2.9658
 24690 |    264 | 2019-04-11 11:43:56.5 |       13.1221 |       18.3043 |       11.4117 |            1.6812 |            3.8454 |            2.9502 |            2.9349
 24690 |    265 | 2019-04-11 11:44:07   |       13.1276 |       18.3033 |       11.6369 |            1.7127 |             3.922 |            3.0073 |            2.9949
 24690 |    266 | 2019-04-11 11:44:17.5 |       13.1242 |       18.3046 |       11.4871 |            1.6926 |            3.8706 |            2.9693 |            2.9546
 24690 |    267 | 2019-04-11 11:44:28   |       13.1254 |        18.307 |       11.3804 |            1.6774 |            3.8345 |             2.943 |            2.9255
 24690 |    268 | 2019-04-11 11:44:38   |       13.0974 |       18.2871 |       11.5516 |            1.6964 |             3.897 |            2.9774 |            2.9808
 24690 |    269 | 2019-04-11 11:44:48.5 |       13.1226 |       18.3039 |       11.4908 |            1.6919 |            3.8727 |            2.9699 |            2.9563
 24690 |    270 | 2019-04-11 11:44:59.5 |       13.1202 |       18.3038 |       11.2969 |            1.6658 |            3.8058 |            2.9209 |            2.9045
 24690 |    271 | 2019-04-11 11:45:10   |       13.1274 |       18.3071 |       11.5603 |            1.7003 |            3.8963 |            2.9896 |            2.9742
 24690 |    272 | 2019-04-11 11:45:20   |       13.1254 |       18.3042 |        11.561 |            1.7025 |            3.8963 |            2.9876 |            2.9745
 24690 |    273 | 2019-04-11 11:45:30   |       13.1227 |       18.3039 |        11.429 |            1.6839 |            3.8512 |            2.9544 |            2.9395
 24690 |    274 | 2019-04-11 11:45:41   |       13.1283 |       18.3072 |       11.5273 |             1.696 |            3.8839 |            2.9822 |            2.9652
 24690 |    275 | 2019-04-11 11:45:51   |       13.1267 |       18.3032 |       11.6053 |            1.7082 |            3.9112 |            2.9993 |            2.9866
 24690 |    276 | 2019-04-11 11:46:01.5 |       13.1241 |       18.3035 |       11.4956 |             1.693 |            3.8736 |            2.9718 |            2.9571
 24690 |    277 | 2019-04-11 11:46:12   |       13.1219 |       18.3039 |       11.3593 |            1.6749 |            3.8269 |            2.9375 |            2.9199
 24690 |    278 | 2019-04-11 11:46:22   |       13.1226 |       18.3087 |       11.6454 |            1.7048 |            3.9322 |                 3 |            3.0084
 24690 |    279 | 2019-04-11 11:46:32.5 |       13.1255 |       18.3028 |       11.5631 |            1.7022 |            3.8972 |            2.9875 |            2.9762
 24690 |    280 | 2019-04-11 11:46:43   |       13.1194 |       18.3024 |       11.3813 |            1.6768 |            3.8354 |            2.9417 |            2.9274
 24690 |    281 | 2019-04-11 11:46:53.5 |        13.096 |       18.3069 |       11.6439 |            1.7059 |            3.9279 |            3.0054 |            3.0046
 24690 |    282 | 2019-04-11 11:47:04   |       13.1299 |       18.3032 |       11.4794 |            1.6921 |            3.8678 |            2.9677 |            2.9518
 24690 |    283 | 2019-04-11 11:47:15   |        13.127 |       18.3025 |        11.613 |            1.7099 |            3.9137 |             3.001 |            2.9884
 24690 |    284 | 2019-04-11 11:47:25   |       13.1223 |       18.3055 |       11.4125 |            1.6824 |            3.8455 |            2.9507 |            2.9338
 24690 |    285 | 2019-04-11 11:47:35.5 |       13.1276 |       18.3062 |       11.4927 |            1.6912 |            3.8725 |            2.9719 |            2.9571
 24690 |    286 | 2019-04-11 11:47:46   |        13.125 |       18.3043 |        11.531 |             1.698 |            3.8858 |            2.9808 |            2.9664
 24690 |    287 | 2019-04-11 11:47:56   |       13.1213 |       18.3045 |       11.3726 |            1.6758 |            3.8323 |            2.9399 |            2.9246
 24690 |    288 | 2019-04-11 11:48:06   |       13.1275 |       18.3121 |       11.4783 |            1.6899 |             3.867 |            2.9685 |            2.9529
 24690 |    289 | 2019-04-11 11:48:16.5 |       13.1225 |        18.305 |       11.4257 |            1.6836 |            3.8499 |            2.9535 |            2.9386
 24690 |    290 | 2019-04-11 11:48:27   |       13.1211 |       18.3052 |       11.3642 |            1.6744 |            3.8295 |            2.9376 |            2.9227
 24690 |    291 | 2019-04-11 11:48:37.5 |       13.1222 |       18.3047 |        11.357 |            1.6734 |            3.8263 |            2.9377 |            2.9196
 24690 |    292 | 2019-04-11 11:48:48   |       13.1238 |       18.3073 |       11.6215 |            1.7031 |            3.9224 |            2.9959 |            3.0001
 24690 |    293 | 2019-04-11 11:48:58.5 |       13.1238 |       18.3047 |       11.4876 |            1.6917 |            3.8711 |            2.9694 |            2.9554
 24690 |    294 | 2019-04-11 11:49:09   |       13.1266 |       18.3066 |       11.6103 |            1.7082 |            3.9123 |             3.002 |            2.9878
 24690 |    295 | 2019-04-11 11:49:19   |       13.1249 |        18.303 |       11.5216 |            1.6975 |            3.8829 |            2.9774 |            2.9638
 24690 |    296 | 2019-04-11 11:49:29.5 |       13.1203 |       18.3071 |       11.3345 |            1.6707 |            3.8193 |            2.9308 |            2.9138
 24690 |    297 | 2019-04-11 11:49:40   |       13.1195 |       18.2951 |       11.3653 |            1.6653 |            3.8362 |            2.9283 |            2.9355
 24690 |    298 | 2019-04-11 11:49:50   |       13.1274 |       18.3028 |       11.6358 |            1.7131 |            3.9205 |            3.0084 |            2.9938
 24690 |    299 | 2019-04-11 11:50:00.5 |        13.121 |       18.3042 |       11.3622 |            1.6744 |            3.8285 |            2.9378 |            2.9216
 24690 |    300 | 2019-04-11 11:50:11   |       13.1294 |       18.3063 |       11.7288 |            1.7255 |            3.9527 |             3.032 |            3.0186
 24690 |    301 | 2019-04-11 11:50:21.5 |       13.1217 |       18.3046 |       11.3926 |            1.6795 |            3.8386 |             2.945 |            2.9295
 24690 |    302 | 2019-04-11 11:50:32   |       13.1193 |       18.3045 |          11.3 |            1.6666 |            3.8068 |            2.9216 |             2.905
 24690 |    303 | 2019-04-11 11:50:42   |       13.1284 |       18.3063 |       11.6896 |            1.7196 |            3.9391 |            3.0223 |            3.0086
 24690 |    304 | 2019-04-11 11:50:52.5 |       13.1257 |        18.304 |       11.5608 |            1.7026 |             3.896 |            2.9878 |            2.9744
 24690 |    305 | 2019-04-11 11:51:03   |       13.1229 |       18.3042 |       11.4592 |            1.6881 |            3.8612 |            2.9623 |            2.9475
 24690 |    306 | 2019-04-11 11:51:13.5 |       13.1295 |       18.3074 |       11.5882 |            1.7054 |            3.9042 |            2.9973 |            2.9813
 24690 |    307 | 2019-04-11 11:51:24   |       13.1268 |       18.3043 |       11.6101 |            1.7096 |            3.9123 |            3.0004 |            2.9877
 24690 |    308 | 2019-04-11 11:51:34   |       13.1239 |       18.3041 |       11.4867 |            1.6918 |            3.8709 |            2.9692 |            2.9547
 24690 |    309 | 2019-04-11 11:51:44.5 |       13.1207 |       18.3054 |       11.3436 |            1.6701 |            3.8226 |            2.9297 |            2.9212
 24690 |    310 | 2019-04-11 11:51:55   |       13.1251 |       18.3091 |       11.6111 |            1.7052 |             3.916 |            2.9971 |            2.9928
 24690 |    311 | 2019-04-11 11:52:05.5 |       13.1257 |       18.3034 |       11.4301 |            1.6846 |            3.8512 |             2.955 |            2.9394
 24690 |    312 | 2019-04-11 11:52:16   |       13.1233 |       18.3058 |       11.6789 |            1.7174 |            3.9366 |            3.0182 |            3.0067
 24690 |    313 | 2019-04-11 11:52:26.5 |       13.1239 |       18.3039 |       11.4947 |            1.6931 |            3.8735 |            2.9713 |            2.9568
 24690 |    314 | 2019-04-11 11:52:37   |       13.1223 |       18.3045 |       11.4161 |             1.682 |            3.8467 |            2.9517 |            2.9357
 24690 |    315 | 2019-04-11 11:52:47.5 |       13.1201 |       18.3039 |       11.3023 |             1.665 |            3.8091 |            2.9214 |            2.9068
 24690 |    316 | 2019-04-11 11:52:58   |       13.0941 |       18.3108 |       11.7317 |            1.7166 |            3.9613 |            3.0259 |            3.0279
 24690 |    317 | 2019-04-11 11:53:08   |        13.119 |       18.3006 |       11.4921 |            1.6902 |             3.874 |            2.9695 |            2.9583
 24690 |    318 | 2019-04-11 11:53:18   |       13.1325 |       18.3072 |       11.6801 |            1.7199 |            3.9352 |            3.0208 |            3.0043
 24690 |    319 | 2019-04-11 11:53:28.5 |       13.1245 |       18.3042 |       11.4975 |            1.6933 |            3.8746 |            2.9719 |            2.9577
 24690 |    320 | 2019-04-11 11:53:39   |       13.1219 |       18.3046 |       11.4005 |            1.6795 |            3.8415 |            2.9475 |            2.9321
 24690 |    321 | 2019-04-11 11:53:49.5 |       13.1209 |        18.304 |       11.3788 |            1.6761 |            3.8343 |            2.9418 |            2.9267
 24690 |    322 | 2019-04-11 11:54:00   |       13.1199 |       18.3012 |       11.5276 |              1.69 |            3.8897 |             2.974 |            2.9738
 24690 |    323 | 2019-04-11 11:54:10.5 |       13.1125 |       18.3015 |       11.3763 |            1.6663 |            3.8423 |            2.9285 |            2.9392
 24690 |    324 | 2019-04-11 11:54:21   |       13.1278 |       18.3032 |       11.4503 |            1.6872 |            3.8573 |            2.9608 |            2.9449
 24690 |    325 | 2019-04-11 11:54:31.5 |       13.1231 |       18.3041 |       11.3448 |            1.6716 |            3.8223 |            2.9329 |             2.918
 24690 |    326 | 2019-04-11 11:54:42   |       13.1202 |       18.3045 |       11.2541 |            1.6589 |            3.7915 |            2.9094 |            2.8943
 24690 |    327 | 2019-04-11 11:54:52.5 |       13.1288 |       18.3066 |       11.6762 |             1.717 |            3.9343 |            3.0191 |            3.0058
 24690 |    328 | 2019-04-11 11:55:03   |       13.1221 |        18.304 |       11.3889 |            1.6781 |            3.8373 |             2.944 |            2.9296
 24690 |    329 | 2019-04-11 11:55:13.5 |       13.1264 |       18.3027 |        11.571 |            1.7044 |            3.8992 |            2.9895 |            2.9778
 24690 |    330 | 2019-04-11 11:55:24   |       13.1176 |       18.2987 |       11.3003 |            1.6658 |            3.8073 |            2.9202 |            2.9071
 24690 |    331 | 2019-04-11 11:55:34   |       13.1024 |       18.3065 |       11.5992 |            1.7017 |            3.9115 |            2.9951 |            2.9908
 24690 |    332 | 2019-04-11 11:55:45   |       13.1315 |        18.305 |       11.5475 |            1.7012 |            3.8904 |            2.9862 |            2.9698
 24690 |    333 | 2019-04-11 11:55:55   |       13.1202 |       18.3045 |       11.3972 |            1.6786 |             3.841 |            2.9463 |            2.9312
 24690 |    334 | 2019-04-11 11:56:05   |       13.0836 |       18.3097 |       11.5701 |            1.6971 |            3.9031 |            2.9893 |            2.9805
 24690 |    335 | 2019-04-11 11:56:16   |       13.1279 |       18.3041 |       11.5279 |            1.6981 |            3.8848 |            2.9794 |            2.9656
 24690 |    336 | 2019-04-11 11:56:26   |       13.1207 |       18.3041 |       11.4138 |            1.6813 |            3.8465 |              2.95 |            2.9359
 24690 |    337 | 2019-04-11 11:56:36.5 |        13.076 |        18.295 |       11.4663 |            1.6781 |            3.8707 |            2.9557 |            2.9618
 24690 |    338 | 2019-04-11 11:56:47.5 |       13.1243 |       18.3014 |       11.5575 |            1.7019 |             3.895 |            2.9868 |            2.9739
 24690 |    339 | 2019-04-11 11:56:58.5 |       13.1226 |       18.3052 |       11.4321 |            1.6841 |             3.852 |            2.9555 |            2.9406
 24690 |    340 | 2019-04-11 11:57:08.5 |       13.1219 |       18.3046 |       11.4018 |            1.6812 |            3.8417 |            2.9473 |            2.9316
 24690 |    341 | 2019-04-11 11:57:19   |       13.1252 |       18.3021 |       11.5334 |             1.699 |            3.8868 |            2.9806 |             2.967
 24690 |    342 | 2019-04-11 11:57:29   |       13.1261 |       18.3039 |       11.4316 |            1.6852 |            3.8513 |            2.9559 |            2.9392
 24690 |    343 | 2019-04-11 11:57:39   |        13.104 |       18.3099 |       11.6297 |            1.7026 |            3.9257 |            3.0017 |            2.9996
 24690 |    344 | 2019-04-11 11:57:49.5 |       13.1238 |       18.3042 |       11.5154 |            1.6958 |            3.8807 |            2.9762 |            2.9628
 24690 |    345 | 2019-04-11 11:58:00   |       13.1222 |       18.3044 |       11.4105 |            1.6807 |             3.845 |            2.9501 |            2.9346
 24690 |    346 | 2019-04-11 11:58:10   |       13.1245 |       18.3045 |       11.5097 |            1.6953 |            3.8788 |            2.9748 |            2.9608
 24690 |    347 | 2019-04-11 11:58:21   |       13.1247 |       18.3041 |       11.5196 |            1.6969 |            3.8823 |            2.9773 |            2.9632
 24690 |    348 | 2019-04-11 11:58:31   |       13.1229 |       18.3043 |        11.436 |            1.6848 |            3.8535 |            2.9563 |            2.9413
 24690 |    349 | 2019-04-11 11:58:41.5 |       13.1295 |       18.3074 |       11.5335 |            1.6927 |            3.8889 |            2.9832 |            2.9686
 24690 |    350 | 2019-04-11 11:58:52   |        13.128 |       18.3055 |       11.6597 |            1.7154 |            3.9292 |            3.0142 |            3.0009
 24690 |    351 | 2019-04-11 11:59:02.5 |       13.1226 |       18.3042 |       11.4384 |            1.6853 |            3.8543 |             2.957 |            2.9418
 24690 |    352 | 2019-04-11 11:59:13.5 |       13.1288 |        18.306 |       11.5624 |             1.703 |            3.8955 |            2.9901 |            2.9738
 24690 |    353 | 2019-04-11 11:59:24   |       13.1252 |       18.3045 |        11.525 |            1.6978 |            3.8837 |            2.9783 |            2.9652
 24690 |    354 | 2019-04-11 11:59:34   |       13.1234 |       18.3034 |         11.44 |            1.6864 |            3.8544 |            2.9577 |            2.9415
 24690 |    355 | 2019-04-11 11:59:44   |       13.1223 |       18.3103 |       11.5514 |            1.6947 |            3.8973 |            2.9839 |            2.9755
 24690 |    356 | 2019-04-11 11:59:54   |       13.1233 |       18.3049 |       11.4563 |            1.6876 |            3.8605 |            2.9612 |             2.947
 24690 |    357 | 2019-04-11 12:00:04.5 |       13.1258 |        18.306 |       11.5768 |             1.704 |            3.9008 |            2.9935 |            2.9785
 24690 |    358 | 2019-04-11 12:00:15   |       13.1204 |       18.3033 |       11.3139 |            1.6706 |            3.8115 |            2.9252 |            2.9065
 24690 |    359 | 2019-04-11 12:00:25   |       13.1255 |       18.3088 |       11.6103 |            1.7046 |            3.9157 |            2.9969 |            2.9932
 24690 |    360 | 2019-04-11 12:00:36   |       13.1234 |       18.3041 |       11.4703 |            1.6896 |            3.8657 |            2.9645 |            2.9506
 24690 |    361 | 2019-04-11 12:00:46   |       13.1291 |       18.3075 |       11.7145 |             1.721 |            3.9481 |            3.0301 |            3.0154
 24690 |    362 | 2019-04-11 12:00:57   |       13.1247 |       18.3047 |        11.515 |            1.6955 |            3.8806 |            2.9763 |            2.9626
 24690 |    363 | 2019-04-11 12:01:07.5 |       13.1237 |        18.305 |       11.4627 |            1.6884 |            3.8627 |             2.963 |            2.9486
 24690 |    364 | 2019-04-11 12:01:17   |       13.1264 |       18.3022 |       11.5812 |            1.7055 |            3.9028 |            2.9926 |            2.9803
 24690 |    365 | 2019-04-11 12:01:27.5 |       13.1228 |       18.3047 |       11.4346 |            1.6845 |            3.8535 |            2.9557 |            2.9409
 24690 |    366 | 2019-04-11 12:01:38   |       13.1194 |       18.3025 |        11.299 |            1.6655 |            3.8066 |            2.9211 |            2.9058
 24690 |    367 | 2019-04-11 12:01:48.5 |       13.1285 |       18.2956 |       11.5819 |            1.7006 |            3.9069 |             2.987 |            2.9874
 24690 |    368 | 2019-04-11 12:01:59.5 |        13.126 |       18.3029 |       11.5664 |            1.7026 |            3.8981 |            2.9891 |            2.9767
 24690 |    369 | 2019-04-11 12:02:10   |       13.1194 |       18.3036 |       11.2592 |            1.6622 |            3.7923 |            2.9115 |            2.8932
 24690 |    370 | 2019-04-11 12:02:20   |       13.1253 |       18.3073 |       11.6297 |            1.7078 |            3.9231 |            3.0031 |            2.9958
 24690 |    371 | 2019-04-11 12:02:30.5 |       13.1234 |       18.3038 |       11.4636 |            1.6883 |            3.8631 |            2.9634 |            2.9488
 24690 |    372 | 2019-04-11 12:02:39.5 |       13.1225 |       18.2974 |       11.3427 |            1.6665 |            3.8259 |            2.9276 |            2.9226
(373 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24690 |      0 | 2019-04-11 10:57:46   |       13.1243 |       18.3039 |       11.5075 |            1.6951 |            3.8778 |            2.9744 |            2.9602
 24690 |      1 | 2019-04-11 10:57:56.5 |       13.1204 |       18.3031 |        11.314 |            1.6689 |            3.8117 |            2.9262 |            2.9071
 24690 |      2 | 2019-04-11 10:58:07   |       13.1239 |       18.3095 |       11.6082 |             1.704 |            3.9156 |            2.9953 |            2.9932
 24690 |      3 | 2019-04-11 10:58:17   |       13.1256 |       18.3054 |       11.4222 |            1.6833 |            3.8486 |            2.9532 |            2.9371
 24690 |      4 | 2019-04-11 10:58:28   |       13.1277 |       18.3051 |       11.6658 |            1.7169 |            3.9314 |            3.0153 |            3.0022
 24690 |      5 | 2019-04-11 10:58:38   |       13.1257 |       18.3023 |       11.5779 |            1.7045 |            3.9022 |            2.9918 |            2.9794
 24690 |      6 | 2019-04-11 10:58:48.5 |       13.1234 |       18.3042 |       11.4686 |            1.6893 |            3.8652 |            2.9642 |            2.9499
 24690 |      7 | 2019-04-11 10:58:59.5 |        13.121 |       18.3043 |       11.3794 |            1.6768 |            3.8342 |            2.9421 |            2.9264
 24690 |      8 | 2019-04-11 10:59:09.5 |       13.1201 |       18.3049 |       11.3679 |            1.6751 |            3.8309 |            2.9385 |            2.9234
 24690 |      9 | 2019-04-11 10:59:20   |       13.1022 |       18.3106 |       11.4354 |            1.6822 |            3.8559 |            2.9556 |            2.9417
