  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16422 |    190 | 2018-05-06 23:28:47.5 |       14.5031 |       20.3954 |       12.4832 |            1.8758 |            4.2263 |             3.197 |            3.1841
 16422 |    191 | 2018-05-06 23:28:57.5 |        14.479 |       20.3926 |       12.4734 |            1.8715 |            4.2257 |             3.189 |            3.1872
 16422 |    192 | 2018-05-06 23:29:05   |         14.51 |       20.4017 |       12.7774 |            1.9181 |            4.3259 |            3.2717 |            3.2617
 16422 |    193 | 2018-05-06 23:29:12.5 |        14.507 |       20.4032 |       12.5496 |            1.8856 |            4.2485 |            3.2145 |            3.2012
 16422 |    194 | 2018-05-06 23:29:22.5 |       14.5059 |        20.401 |       12.5873 |            1.8916 |            4.2618 |            3.2228 |            3.2112
 16422 |    195 | 2018-05-06 23:29:30   |       14.5085 |       20.4163 |       12.6009 |            1.8813 |            4.2726 |            3.2184 |            3.2286
 16422 |    196 | 2018-05-06 23:29:37.5 |       14.5066 |       20.4016 |        12.621 |            1.8956 |            4.2735 |            3.2312 |            3.2207
 16422 |    197 | 2018-05-06 23:29:47.5 |       14.4974 |       20.3936 |        12.599 |            1.8868 |            4.2694 |            3.2215 |            3.2214
 16422 |    198 | 2018-05-06 23:29:55   |       14.5038 |       20.4022 |       12.5695 |            1.8878 |            4.2555 |            3.2185 |            3.2077
 16422 |    199 | 2018-05-06 23:30:05   |       14.5119 |       20.4048 |       12.8772 |            1.9296 |            4.3605 |            3.2991 |             3.288
 16422 |    200 | 2018-05-06 23:30:12.5 |       14.5054 |       20.4008 |       12.5589 |            1.8874 |            4.2523 |            3.2154 |            3.2039
 16422 |    201 | 2018-05-06 23:30:22.5 |       14.5098 |       20.4036 |       12.7456 |            1.9131 |             4.315 |            3.2645 |             3.253
 16422 |    202 | 2018-05-06 23:30:30   |       14.5038 |        20.402 |       12.4768 |             1.875 |            4.2241 |            3.1954 |            3.1823
 16422 |    203 | 2018-05-06 23:30:37.5 |       14.5021 |       20.3952 |       12.7169 |            1.9041 |            4.3096 |              3.25 |            3.2532
 16422 |    204 | 2018-05-06 23:30:47.5 |       14.5048 |       20.4021 |       12.5279 |            1.8823 |            4.2412 |            3.2083 |             3.196
 16422 |    205 | 2018-05-06 23:30:55   |       14.5105 |       20.3824 |       12.6054 |            1.8873 |            4.2705 |            3.2207 |            3.2269
 16422 |    206 | 2018-05-06 23:31:02.5 |       14.5105 |       20.4028 |       12.6838 |            1.9037 |            4.2942 |             3.249 |             3.237
 16422 |    207 | 2018-05-06 23:31:12.5 |       14.5074 |       20.4029 |        12.659 |            1.9007 |            4.2862 |             3.242 |            3.2302
 16422 |    208 | 2018-05-06 23:31:20   |        14.512 |       20.4047 |       12.6346 |            1.8964 |            4.2775 |             3.237 |            3.2237
 16422 |    209 | 2018-05-06 23:31:27.5 |        14.508 |       20.4019 |       12.6585 |             1.901 |            4.2859 |            3.2412 |            3.2302
 16422 |    210 | 2018-05-06 23:31:37.5 |        14.511 |       20.4032 |       12.7659 |            1.9147 |             4.323 |            3.2692 |             3.259
 16422 |    211 | 2018-05-06 23:31:47.5 |       14.5078 |       20.4038 |       12.5823 |            1.8884 |            4.2599 |            3.2237 |            3.2104
 16422 |    212 | 2018-05-06 23:31:55   |       14.5079 |       20.4021 |       12.6562 |            1.9003 |            4.2853 |            3.2407 |            3.2299
 16422 |    213 | 2018-05-06 23:32:02.5 |       14.5069 |       20.4023 |       12.6755 |             1.903 |             4.292 |            3.2455 |            3.2351
 16422 |    214 | 2018-05-06 23:32:12.5 |       14.5106 |       20.4025 |       12.6598 |            1.9009 |            4.2861 |            3.2423 |            3.2305
 16422 |    215 | 2018-05-06 23:32:20   |       14.5038 |       20.4023 |        12.552 |            1.8859 |            4.2498 |            3.2138 |            3.2025
 16422 |    216 | 2018-05-06 23:32:27.5 |       14.5106 |       20.4051 |       12.7147 |            1.9054 |            4.3061 |            3.2568 |            3.2465
 16422 |    217 | 2018-05-06 23:32:37.5 |       14.5056 |       20.4024 |       12.5553 |            1.8859 |            4.2509 |            3.2149 |            3.2036
 16422 |    218 | 2018-05-06 23:32:45   |       14.5072 |        20.397 |       12.7393 |            1.9012 |            4.3206 |            3.2515 |             3.266
 16422 |    219 | 2018-05-06 23:32:52.5 |        14.507 |       20.4011 |       12.6212 |            1.8951 |            4.2732 |            3.2317 |            3.2211
 16422 |    220 | 2018-05-06 23:33:02.5 |       14.5092 |       20.4035 |       12.6211 |            1.8947 |            4.2726 |            3.2334 |            3.2204
 16422 |    221 | 2018-05-06 23:33:10   |       14.5033 |       20.4019 |       12.4582 |            1.8729 |            4.2177 |            3.1904 |            3.1772
 16422 |    222 | 2018-05-06 23:33:17.5 |       14.4932 |       20.4064 |       12.6919 |            1.9005 |            4.3022 |            3.2458 |            3.2436
 16422 |    223 | 2018-05-06 23:33:27.5 |       14.5008 |       20.4043 |       12.4786 |            1.8715 |            4.2274 |            3.1903 |            3.1893
 16422 |    224 | 2018-05-06 23:33:35   |       14.5116 |       20.4043 |       12.8355 |            1.9256 |            4.3458 |            3.2875 |            3.2766
 16422 |    225 | 2018-05-06 23:33:42.5 |       14.5046 |       20.4008 |        12.513 |            1.8781 |            4.2386 |            3.2018 |            3.1944
 16422 |    226 | 2018-05-06 23:33:52.5 |       14.5086 |       20.4023 |       12.7148 |            1.9086 |             4.305 |            3.2559 |            3.2452
 16422 |    227 | 2018-05-06 23:34:02.5 |        14.509 |       20.4017 |       12.7384 |            1.9127 |            4.3133 |             3.261 |            3.2514
 16422 |    228 | 2018-05-06 23:34:10   |       14.5025 |       20.4025 |       12.4603 |            1.8734 |            4.2187 |              3.19 |            3.1782
 16422 |    229 | 2018-05-06 23:34:17.5 |       14.5085 |       20.3944 |       12.6259 |            1.8935 |            4.2779 |            3.2276 |            3.2269
 16422 |    230 | 2018-05-06 23:34:25   |       14.5033 |       20.4027 |       12.4558 |            1.8724 |            4.2176 |            3.1891 |            3.1767
 16422 |    231 | 2018-05-06 23:34:32.5 |       14.5082 |       20.3993 |       12.7061 |            1.9029 |            4.3063 |            3.2465 |            3.2503
 16422 |    232 | 2018-05-06 23:34:42.5 |        14.496 |       20.3976 |       12.5633 |            1.8817 |            4.2573 |             3.212 |            3.2123
 16422 |    233 | 2018-05-06 23:34:50   |        14.512 |       20.4043 |       12.8362 |            1.9246 |            4.3463 |            3.2881 |            3.2772
 16422 |    234 | 2018-05-06 23:34:57.5 |       14.5064 |       20.4011 |       12.5659 |            1.8876 |            4.2546 |            3.2175 |            3.2062
 16422 |    235 | 2018-05-06 23:35:07.5 |       14.5055 |       20.4012 |       12.5658 |            1.8874 |            4.2548 |            3.2173 |            3.2062
 16422 |    236 | 2018-05-06 23:35:15   |        14.504 |        20.402 |       12.7099 |            1.9089 |            4.3041 |            3.2528 |            3.2441
 16422 |    237 | 2018-05-06 23:35:25   |       14.4858 |       20.3878 |       12.7214 |            1.8995 |            4.3157 |             3.246 |            3.2602
 16422 |    238 | 2018-05-06 23:35:32.5 |       14.5056 |       20.4025 |       12.5677 |            1.8881 |            4.2552 |            3.2176 |            3.2068
 16422 |    239 | 2018-05-06 23:35:40   |       14.5142 |        20.406 |       12.8502 |            1.9226 |            4.3545 |            3.2899 |            3.2832
 16422 |    240 | 2018-05-06 23:35:48.5 |       14.5052 |       20.4024 |        12.561 |             1.887 |             4.253 |            3.2161 |             3.205
 16422 |    241 | 2018-05-06 23:35:58.5 |       14.5099 |       20.4021 |       12.6726 |            1.9023 |            4.2907 |            3.2456 |             3.234
 16422 |    242 | 2018-05-06 23:36:06   |       14.5217 |       20.4077 |       12.8349 |            1.9148 |             4.354 |            3.2761 |              3.29
 16422 |    243 | 2018-05-06 23:36:13.5 |       14.5061 |       20.4025 |       12.6102 |            1.8943 |            4.2704 |            3.2281 |            3.2174
 16422 |    244 | 2018-05-06 23:36:23.5 |       14.5146 |       20.4025 |       12.6959 |            1.9049 |            4.2993 |            3.2517 |            3.2401
 16422 |    245 | 2018-05-06 23:36:31   |       14.5053 |       20.4026 |       12.5725 |            1.8889 |            4.2568 |            3.2191 |            3.2077
 16422 |    246 | 2018-05-06 23:36:38.5 |       14.4993 |       20.4066 |       12.6548 |            1.8959 |            4.2884 |            3.2386 |            3.2319
 16422 |    247 | 2018-05-06 23:36:48.5 |       14.5035 |       20.4022 |        12.545 |            1.8844 |            4.2478 |            3.2121 |            3.2006
 16422 |    248 | 2018-05-06 23:36:56   |       14.5109 |       20.4054 |       12.6465 |            1.8965 |            4.2819 |            3.2411 |             3.227
 16422 |    249 | 2018-05-06 23:37:03.5 |       14.5128 |       20.4043 |       12.6966 |            1.9026 |            4.3011 |            3.2509 |             3.242
 16422 |    250 | 2018-05-06 23:37:13.5 |       14.5076 |       20.4024 |       12.6375 |            1.8981 |            4.2793 |            3.2353 |            3.2248
 16422 |    251 | 2018-05-06 23:37:21   |        14.503 |       20.4017 |       12.4644 |            1.8739 |            4.2199 |            3.1913 |            3.1793
 16422 |    252 | 2018-05-06 23:37:28.5 |       14.5103 |       20.3905 |       12.6728 |             1.902 |            4.2895 |            3.2445 |            3.2368
 16422 |    253 | 2018-05-06 23:37:38.5 |       14.5088 |       20.4049 |       12.5002 |            1.8727 |             4.236 |            3.1967 |            3.1947
 16422 |    254 | 2018-05-06 23:37:46   |       14.5089 |       20.3997 |       12.6894 |            1.9049 |            4.2967 |            3.2487 |            3.2391
 16422 |    255 | 2018-05-06 23:37:53.5 |       14.5074 |       20.4033 |       12.5226 |            1.8809 |            4.2392 |            3.2081 |            3.1945
 16422 |    256 | 2018-05-06 23:38:03.5 |       14.4875 |       20.4051 |       12.7753 |            1.9151 |            4.3284 |            3.2686 |            3.2633
 16422 |    257 | 2018-05-06 23:38:13.5 |       14.5064 |        20.401 |       12.6245 |            1.8964 |             4.275 |            3.2317 |            3.2215
 16422 |    258 | 2018-05-06 23:38:21   |        14.487 |        20.385 |       12.5568 |            1.8751 |            4.2587 |            3.2062 |            3.2168
 16422 |    259 | 2018-05-06 23:38:28.5 |       14.5078 |       20.4018 |       12.6538 |            1.9005 |            4.2842 |            3.2398 |            3.2293
 16422 |    260 | 2018-05-06 23:38:38.5 |       14.5109 |        20.408 |       12.6318 |            1.8913 |            4.2806 |            3.2297 |            3.2301
 16422 |    261 | 2018-05-06 23:38:46   |       14.5078 |       20.4024 |       12.6815 |            1.9039 |            4.2941 |             3.247 |            3.2365
 16422 |    262 | 2018-05-06 23:38:53.5 |       14.5103 |       20.4025 |        12.748 |            1.9073 |            4.3211 |            3.2605 |            3.2591
 16422 |    263 | 2018-05-06 23:39:03.5 |        14.507 |       20.4037 |        12.628 |            1.8954 |             4.276 |            3.2342 |            3.2224
 16422 |    264 | 2018-05-06 23:39:11   |       14.4868 |       20.4112 |       12.6381 |            1.8892 |            4.2854 |            3.2339 |            3.2296
 16422 |    265 | 2018-05-06 23:39:18.5 |       14.5074 |       20.4021 |       12.6699 |            1.9027 |            4.2901 |            3.2439 |            3.2331
 16422 |    266 | 2018-05-06 23:39:28.5 |       14.5107 |       20.4038 |       12.6967 |            1.9054 |            4.2989 |            3.2523 |            3.2401
 16422 |    267 | 2018-05-06 23:39:36   |       14.5039 |       20.4021 |       12.6034 |            1.8935 |            4.2673 |            3.2265 |            3.2161
 16422 |    268 | 2018-05-06 23:39:43.5 |       14.4978 |        20.395 |       12.6654 |            1.8962 |            4.2917 |            3.2386 |             3.239
 16422 |    269 | 2018-05-06 23:39:53.5 |        14.505 |       20.4024 |       12.5239 |            1.8814 |            4.2401 |             3.207 |            3.1954
 16422 |    270 | 2018-05-06 23:40:01   |       14.5113 |       20.4039 |       12.6122 |            1.8936 |            4.2696 |            3.2313 |            3.2177
 16422 |    271 | 2018-05-06 23:40:08.5 |       14.5054 |       20.4023 |       12.5385 |            1.8841 |            4.2452 |            3.2104 |            3.1987
 16422 |    272 | 2018-05-06 23:40:18.5 |       14.5073 |       20.4019 |       12.6062 |            1.8938 |            4.2678 |            3.2281 |            3.2165
 16422 |    273 | 2018-05-06 23:40:26   |       14.5072 |       20.4022 |       12.6574 |            1.9006 |            4.2859 |            3.2407 |            3.2302
 16422 |    274 | 2018-05-06 23:40:33.5 |       14.5061 |       20.4038 |        12.636 |            1.8948 |            4.2797 |            3.2357 |            3.2258
 16422 |    275 | 2018-05-06 23:40:43.5 |       14.5044 |       20.4022 |       12.5196 |            1.8809 |            4.2385 |            3.2062 |            3.1941
 16422 |    276 | 2018-05-06 23:40:53.5 |       14.5096 |        20.403 |       12.7422 |            1.9123 |            4.3146 |            3.2629 |            3.2525
 16422 |    277 | 2018-05-06 23:41:01   |       14.5027 |       20.4021 |       12.4366 |             1.869 |            4.2104 |            3.1849 |            3.1723
 16422 |    278 | 2018-05-06 23:41:08.5 |       14.5065 |        20.403 |       12.6322 |            1.8968 |            4.2773 |            3.2349 |            3.2233
 16422 |    279 | 2018-05-06 23:41:18.5 |       14.5084 |       20.4019 |          12.7 |             1.907 |            4.3003 |            3.2515 |            3.2412
 16422 |    280 | 2018-05-06 23:41:26   |       14.5037 |       20.4017 |       12.4423 |            1.8703 |            4.2122 |            3.1864 |            3.1734
 16422 |    281 | 2018-05-06 23:41:33.5 |       14.5099 |       20.4017 |        12.799 |              1.92 |             4.334 |            3.2777 |            3.2674
 16422 |    282 | 2018-05-06 23:41:43.5 |       14.5075 |       20.3982 |       12.5579 |            1.8857 |            4.2502 |            3.2153 |            3.2067
 16422 |    283 | 2018-05-06 23:41:51   |       14.3989 |       20.4083 |       12.7003 |            1.9032 |            4.3046 |            3.2476 |            3.2449
 16422 |    284 | 2018-05-06 23:41:58.5 |       14.5063 |       20.4031 |       12.6277 |             1.896 |            4.2754 |             3.234 |            3.2223
 16422 |    285 | 2018-05-06 23:42:08.5 |       14.5063 |       20.4021 |       12.5863 |            1.8912 |            4.2618 |            3.2222 |            3.2111
 16422 |    286 | 2018-05-06 23:42:16   |       14.5021 |       20.4025 |       12.4279 |            1.8685 |            4.2079 |            3.1821 |            3.1694
 16422 |    287 | 2018-05-06 23:42:23.5 |       14.5088 |        20.403 |        12.713 |            1.9087 |            4.3045 |            3.2551 |            3.2447
 16422 |    288 | 2018-05-06 23:42:33.5 |       14.5072 |       20.4032 |       12.5228 |            1.8813 |            4.2395 |            3.2075 |            3.1945
 16422 |    289 | 2018-05-06 23:42:41   |       14.5091 |       20.4012 |       12.7467 |            1.9132 |            4.3161 |            3.2634 |             3.254
 16422 |    290 | 2018-05-06 23:42:48.5 |       14.5085 |       20.4037 |       12.6195 |            1.8944 |            4.2723 |             3.233 |            3.2198
 16422 |    291 | 2018-05-06 23:42:58.5 |       14.5071 |       20.4023 |       12.6944 |            1.9062 |            4.2981 |            3.2503 |            3.2398
 16422 |    292 | 2018-05-06 23:43:06   |       14.5114 |       20.4045 |       12.8472 |            1.9267 |              4.35 |            3.2906 |            3.2799
 16422 |    293 | 2018-05-06 23:43:13.5 |       14.5032 |       20.4021 |       12.5305 |            1.8836 |            4.2423 |            3.2079 |            3.1967
 16422 |    294 | 2018-05-06 23:43:23.5 |       14.5089 |       20.4027 |       12.6076 |            1.8941 |            4.2681 |            3.2288 |            3.2166
 16422 |    295 | 2018-05-06 23:43:31   |       14.5035 |       20.4019 |       12.4969 |            1.8785 |            4.2308 |            3.1997 |            3.1879
 16422 |    296 | 2018-05-06 23:43:41   |       14.5093 |          20.4 |       12.6693 |            1.9027 |            4.2896 |            3.2433 |            3.2337
 16422 |    297 | 2018-05-06 23:43:48.5 |       14.5072 |       20.4025 |       12.5427 |            1.8845 |            4.2457 |            3.2128 |            3.1997
 16422 |    298 | 2018-05-06 23:43:56   |       14.5123 |       20.4044 |       12.8586 |            1.9291 |            4.3534 |            3.2932 |            3.2829
 16422 |    299 | 2018-05-06 23:44:06   |       14.5119 |        20.404 |       12.8275 |            1.9247 |             4.343 |            3.2854 |            3.2744
 16422 |    300 | 2018-05-06 23:44:13.5 |       14.5075 |       20.4012 |       12.6371 |            1.8992 |            4.2788 |            3.2349 |            3.2242
 16422 |    301 | 2018-05-06 23:44:23.5 |       14.5113 |       20.4042 |        12.718 |            1.9087 |            4.3057 |             3.258 |            3.2455
 16422 |    302 | 2018-05-06 23:44:31   |       14.5036 |       20.4018 |       12.6027 |            1.8935 |            4.2668 |            3.2261 |            3.2163
 16422 |    303 | 2018-05-06 23:44:38.5 |       14.5071 |       20.4027 |       12.5535 |            1.8859 |            4.2497 |            3.2153 |            3.2026
 16422 |    304 | 2018-05-06 23:44:48.5 |       14.5092 |       20.4026 |        12.741 |            1.9127 |            4.3139 |            3.2622 |            3.2522
 16422 |    305 | 2018-05-06 23:44:56   |        14.505 |       20.4018 |       12.5546 |            1.8862 |            4.2504 |            3.2147 |            3.2033
 16422 |    306 | 2018-05-06 23:45:03.5 |       14.5066 |       20.4019 |       12.6394 |            1.8981 |             4.279 |            3.2366 |            3.2257
 16422 |    307 | 2018-05-06 23:45:13.5 |       14.5054 |       20.4021 |       12.5918 |            1.8918 |            4.2637 |            3.2235 |            3.2128
 16422 |    308 | 2018-05-06 23:45:21   |       14.5038 |       20.4016 |       12.4399 |            1.8699 |            4.2114 |            3.1858 |            3.1728
 16422 |    309 | 2018-05-06 23:45:28.5 |       14.5099 |       20.3969 |       12.6804 |            1.9023 |            4.2936 |             3.245 |            3.2394
 16422 |    310 | 2018-05-06 23:45:38.5 |       14.5092 |       20.4027 |       12.7261 |            1.9103 |             4.309 |            3.2588 |             3.248
 16422 |    311 | 2018-05-06 23:45:46   |       14.5023 |       20.4017 |       12.4458 |            1.8709 |            4.2136 |            3.1872 |            3.1741
 16422 |    312 | 2018-05-06 23:45:53.5 |       14.4906 |       20.3967 |       12.7675 |            1.9104 |            4.3275 |            3.2634 |            3.2663
 16422 |    313 | 2018-05-06 23:46:03.5 |       14.5073 |       20.4027 |       12.6362 |             1.897 |            4.2784 |            3.2361 |            3.2246
 16422 |    314 | 2018-05-06 23:46:11   |       14.5077 |       20.4021 |       12.6701 |             1.903 |            4.2902 |            3.2439 |             3.233
 16422 |    315 | 2018-05-06 23:46:18.5 |       14.5081 |       20.4033 |       12.5687 |             1.888 |            4.2553 |            3.2192 |            3.2062
 16422 |    316 | 2018-05-06 23:46:28.5 |       14.5073 |        20.401 |        12.626 |            1.8966 |            4.2748 |            3.2329 |            3.2216
 16422 |    317 | 2018-05-06 23:46:36   |       14.5113 |       20.4054 |       12.6487 |            1.8976 |            4.2817 |            3.2419 |            3.2275
 16422 |    318 | 2018-05-06 23:46:43.5 |       14.5077 |       20.4015 |       12.6781 |            1.9038 |            4.2923 |            3.2467 |            3.2353
 16422 |    319 | 2018-05-06 23:46:53.5 |       14.5059 |       20.3924 |       12.6074 |            1.8917 |            4.2691 |            3.2258 |            3.2208
 16422 |    320 | 2018-05-06 23:47:03.5 |       14.5038 |       20.3914 |       12.5322 |            1.8827 |            4.2431 |            3.2092 |            3.1973
 16422 |    321 | 2018-05-06 23:47:11   |       14.5107 |        20.403 |       12.7936 |            1.9203 |             4.332 |            3.2758 |            3.2655
 16422 |    322 | 2018-05-06 23:47:18.5 |       14.5054 |       20.4023 |       12.5804 |            1.8901 |            4.2598 |            3.2208 |            3.2098
 16422 |    323 | 2018-05-06 23:47:26   |       14.5205 |       20.4073 |       12.8441 |            1.9213 |            4.3533 |            3.2873 |            3.2822
 16422 |    324 | 2018-05-06 23:47:36   |       14.5047 |       20.4019 |       12.5367 |            1.8834 |            4.2445 |            3.2103 |            3.1985
 16422 |    325 | 2018-05-06 23:47:43.5 |       14.5078 |       20.4029 |       12.6972 |            1.9061 |             4.299 |            3.2518 |            3.2404
 16422 |    326 | 2018-05-06 23:47:51   |       14.5037 |        20.402 |       12.5222 |            1.8814 |            4.2394 |            3.2066 |            3.1948
 16422 |    327 | 2018-05-06 23:47:58.5 |       14.5113 |       20.4039 |       12.7093 |            1.9074 |            4.3028 |            3.2557 |            3.2434
 16422 |    328 | 2018-05-06 23:48:08.5 |       14.5098 |       20.4037 |        12.542 |            1.8828 |            4.2463 |            3.2131 |            3.1997
 16422 |    329 | 2018-05-06 23:48:18.5 |       14.5086 |       20.4028 |        12.693 |             1.906 |            4.2974 |            3.2504 |            3.2393
 16422 |    330 | 2018-05-06 23:48:26   |       14.5035 |        20.402 |       12.4395 |              1.87 |            4.2111 |            3.1859 |            3.1725
 16422 |    331 | 2018-05-06 23:48:33.5 |       14.5094 |       20.4035 |       12.6558 |            1.9005 |            4.2846 |            3.2412 |            3.2296
 16422 |    332 | 2018-05-06 23:48:43.5 |       14.4966 |       20.4057 |       12.5715 |            1.8843 |            4.2588 |            3.2189 |            3.2095
 16422 |    333 | 2018-05-06 23:48:51   |       14.5085 |       20.3995 |       12.7092 |            1.9077 |            4.3037 |            3.2536 |            3.2442
 16422 |    334 | 2018-05-06 23:48:58.5 |       14.5092 |       20.4033 |       12.6268 |            1.8956 |            4.2748 |            3.2345 |             3.222
 16422 |    335 | 2018-05-06 23:49:08.5 |       14.5081 |       20.4022 |       12.6706 |            1.9029 |            4.2903 |            3.2437 |            3.2337
 16422 |    336 | 2018-05-06 23:49:16   |       14.5035 |       20.4018 |       12.4891 |            1.8773 |            4.2284 |            3.1978 |            3.1856
 16422 |    337 | 2018-05-06 23:49:23.5 |       14.5078 |       20.4062 |       12.7757 |            1.9133 |              4.33 |            3.2682 |            3.2643
 16422 |    338 | 2018-05-06 23:49:33.5 |       14.5079 |       20.4029 |       12.5652 |            1.8872 |            4.2538 |            3.2184 |            3.2058
 16422 |    339 | 2018-05-06 23:49:41   |       14.5094 |       20.4012 |       12.7476 |            1.9132 |            4.3168 |            3.2635 |            3.2541
 16422 |    340 | 2018-05-06 23:49:48.5 |       14.5025 |       20.4019 |       12.4989 |             1.878 |            4.2317 |            3.2006 |            3.1886
 16422 |    341 | 2018-05-06 23:49:58.5 |       14.5093 |       20.4027 |       12.7359 |            1.9114 |            4.3122 |            3.2614 |             3.251
 16422 |    342 | 2018-05-06 23:50:06   |       14.5087 |       20.3996 |       12.7085 |            1.9079 |            4.3033 |            3.2535 |            3.2438
 16422 |    343 | 2018-05-06 23:50:13.5 |       14.5101 |       20.4018 |        12.648 |            1.8999 |            4.2827 |            3.2386 |             3.227
 16422 |    344 | 2018-05-06 23:50:23.5 |       14.5068 |       20.4031 |       12.5475 |            1.8847 |            4.2484 |            3.2133 |            3.2012
 16422 |    345 | 2018-05-06 23:50:31   |       14.5091 |       20.4002 |       12.7422 |            1.9126 |            4.3151 |            3.2619 |            3.2526
 16422 |    346 | 2018-05-06 23:50:38.5 |       14.5073 |       20.4024 |       12.5618 |            1.8865 |             4.253 |            3.2174 |            3.2049
 16422 |    347 | 2018-05-06 23:50:48.5 |       14.5033 |       20.4021 |       12.6295 |            1.8963 |            4.2766 |            3.2334 |            3.2231
 16422 |    348 | 2018-05-06 23:50:56   |       14.5045 |       20.4113 |       12.6522 |            1.8905 |            4.2904 |            3.2377 |            3.2336
 16422 |    349 | 2018-05-06 23:51:03.5 |       14.5069 |        20.402 |       12.6747 |            1.9031 |            4.2917 |            3.2452 |            3.2348
 16422 |    350 | 2018-05-06 23:51:13.5 |       14.5052 |       20.4015 |       12.5938 |            1.8898 |            4.2652 |            3.2206 |            3.2184
 16422 |    351 | 2018-05-06 23:51:21   |        14.505 |       20.4022 |       12.5368 |             1.884 |            4.2444 |            3.2103 |            3.1981
 16422 |    352 | 2018-05-06 23:51:28.5 |        14.507 |       20.4019 |        12.598 |            1.8925 |            4.2648 |             3.226 |            3.2147
 16422 |    353 | 2018-05-06 23:51:38.5 |       14.5048 |       20.4023 |       12.5371 |            1.8836 |            4.2445 |            3.2104 |            3.1985
 16422 |    354 | 2018-05-06 23:51:46   |       14.5099 |       20.4017 |       12.7671 |            1.9164 |            4.3226 |            3.2691 |             3.259
 16422 |    355 | 2018-05-06 23:51:56   |       14.5064 |       20.4023 |       12.6357 |            1.8976 |            4.2775 |            3.2358 |            3.2248
 16422 |    356 | 2018-05-06 23:52:03.5 |       14.5098 |       20.4037 |       12.7332 |            1.9112 |             4.311 |            3.2608 |            3.2502
 16422 |    357 | 2018-05-06 23:52:13.5 |       14.5137 |       20.4036 |       12.6116 |            1.8934 |            4.2707 |            3.2288 |            3.2187
 16422 |    358 | 2018-05-06 23:52:21   |       14.5069 |       20.4023 |       12.6182 |            1.8956 |            4.2721 |            3.2306 |            3.2199
 16422 |    359 | 2018-05-06 23:52:28.5 |        14.507 |       20.3875 |        12.513 |             1.879 |            4.2362 |            3.2025 |            3.1954
 16422 |    360 | 2018-05-06 23:52:38.5 |       14.5053 |       20.4023 |       12.5565 |            1.8868 |            4.2505 |            3.2155 |            3.2038
 16422 |    361 | 2018-05-06 23:52:46   |       14.5111 |       20.3567 |       12.6328 |            1.8933 |            4.2779 |            3.2293 |            3.2323
 16422 |    362 | 2018-05-06 23:52:53.5 |       14.5044 |       20.4022 |       12.6018 |            1.8932 |            4.2664 |            3.2266 |            3.2156
 16422 |    363 | 2018-05-06 23:53:03.5 |       14.5059 |        20.402 |       12.5935 |            1.8914 |            4.2636 |             3.225 |            3.2134
 16422 |    364 | 2018-05-06 23:53:11   |        14.508 |        20.402 |       12.6674 |             1.903 |            4.2887 |             3.243 |            3.2327
 16422 |    365 | 2018-05-06 23:53:18.5 |       14.4872 |       20.4066 |       12.5486 |            1.8802 |             4.253 |            3.2096 |            3.2058
 16422 |    366 | 2018-05-06 23:53:28.5 |       14.5082 |       20.4024 |       12.7067 |            1.9077 |            4.3023 |            3.2534 |            3.2433
 16422 |    367 | 2018-05-06 23:53:36   |       14.5033 |       20.4021 |       12.4903 |            1.8767 |            4.2287 |            3.1986 |            3.1863
 16422 |    368 | 2018-05-06 23:53:43.5 |        14.511 |       20.4034 |       12.7129 |            1.9081 |             4.304 |            3.2562 |            3.2446
 16422 |    369 | 2018-05-06 23:53:53.5 |       14.5047 |       20.4026 |       12.5461 |            1.8845 |            4.2478 |            3.2127 |             3.201
 16422 |    370 | 2018-05-06 23:54:01   |       14.5046 |       20.4026 |       12.5516 |             1.886 |            4.2493 |            3.2141 |            3.2022
 16422 |    371 | 2018-05-06 23:54:11   |       14.5038 |       20.4023 |       12.5565 |            1.8873 |            4.2514 |             3.214 |            3.2038
 16422 |    372 | 2018-05-06 23:54:18.5 |       14.5144 |       20.4045 |       12.7045 |            1.9029 |            4.3056 |            3.2501 |            3.2459
 16422 |    373 | 2018-05-06 23:54:26   |       14.5079 |       20.4024 |       12.6674 |            1.9027 |            4.2891 |            3.2428 |            3.2328
 16422 |    374 | 2018-05-06 23:54:33.5 |       14.5086 |       20.4025 |       12.5651 |            1.8821 |             4.258 |            3.2133 |            3.2117
 16422 |    375 | 2018-05-06 23:54:43.5 |       14.5068 |       20.4021 |       12.6205 |            1.8956 |            4.2729 |            3.2316 |            3.2205
 16422 |    376 | 2018-05-06 23:54:53.5 |       14.5124 |       20.4044 |       12.7517 |            1.9125 |            4.3173 |             3.267 |            3.2549
 16422 |    377 | 2018-05-06 23:55:01   |       14.5059 |       20.4023 |       12.5747 |            1.8888 |             4.257 |            3.2201 |            3.2088
 16422 |    378 | 2018-05-06 23:55:08.5 |       14.5081 |       20.4029 |       12.5305 |            1.8835 |            4.2418 |            3.2088 |            3.1963
 16422 |    379 | 2018-05-06 23:55:18.5 |       14.5063 |       20.4019 |       12.6003 |            1.8935 |             4.266 |            3.2257 |            3.2151
 16422 |    380 | 2018-05-06 23:55:26   |       14.5107 |       20.4033 |       12.5954 |            1.8921 |            4.2632 |            3.2268 |            3.2133
 16422 |    381 | 2018-05-06 23:55:33.5 |       14.5067 |       20.4013 |       12.6083 |            1.8944 |            4.2688 |            3.2279 |            3.2172
