  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24750 |    191 | 2019-04-13 11:48:37   |       13.1132 |       18.3051 |        10.985 |            1.6212 |            3.6981 |            2.8406 |            2.8251
 24750 |    192 | 2019-04-13 11:48:50.5 |        13.123 |       18.3048 |       10.7592 |              1.59 |            3.6185 |            2.7837 |            2.7671
 24750 |    193 | 2019-04-13 11:49:02.5 |       13.1281 |       18.3041 |       11.1479 |            1.6438 |            3.7511 |            2.8824 |            2.8706
 24750 |    194 | 2019-04-13 11:49:12.5 |       13.1254 |       18.3054 |       11.1798 |            1.6492 |            3.7627 |            2.8902 |            2.8778
 24750 |    195 | 2019-04-13 11:49:21.5 |       13.1237 |       18.3058 |       11.1927 |            1.6505 |            3.7678 |            2.8935 |            2.8809
 24750 |    196 | 2019-04-13 11:49:30.5 |       13.1261 |       18.3054 |       11.3196 |            1.6679 |            3.8111 |            2.9263 |            2.9143
 24750 |    197 | 2019-04-13 11:49:43   |       13.1291 |       18.3057 |       10.3939 |             1.538 |            3.4936 |            2.6944 |            2.6679
 24750 |    198 | 2019-04-13 11:49:55.5 |       13.1209 |       18.2906 |       10.7248 |            1.5826 |            3.6078 |            2.7711 |            2.7633
 24750 |    199 | 2019-04-13 11:50:05.5 |       13.1257 |       18.3047 |       11.0444 |            1.6294 |            3.7153 |            2.8566 |            2.8431
 24750 |    200 | 2019-04-13 11:50:15   |        13.124 |       18.3066 |        11.083 |            1.6352 |            3.7298 |            2.8663 |            2.8517
 24750 |    201 | 2019-04-13 11:50:23.5 |       13.1294 |        18.306 |       11.4671 |            1.6892 |            3.8601 |            2.9644 |            2.9533
 24750 |    202 | 2019-04-13 11:50:34.5 |       13.1236 |       18.3075 |       11.3733 |            1.6757 |            3.8297 |            2.9403 |            2.9276
 24750 |    203 | 2019-04-13 11:50:46.5 |       13.1275 |        18.295 |       10.5199 |            1.5552 |            3.5367 |            2.7236 |            2.7044
 24750 |    204 | 2019-04-13 11:50:57.5 |       13.1243 |       18.3055 |       10.9149 |            1.6113 |            3.6716 |            2.8237 |            2.8084
 24750 |    205 | 2019-04-13 11:51:07.5 |       13.1213 |       18.3049 |       10.8759 |            1.6056 |            3.6584 |            2.8139 |             2.798
 24750 |    206 | 2019-04-13 11:51:16.5 |       13.1298 |        18.306 |       11.4202 |            1.6826 |            3.8444 |             2.952 |            2.9413
 24750 |    207 | 2019-04-13 11:51:25.5 |       13.1267 |        18.303 |       11.3735 |            1.6761 |            3.8296 |            2.9392 |            2.9285
 24750 |    208 | 2019-04-13 11:51:37   |       13.1132 |       18.3051 |         10.97 |            1.6196 |            3.6934 |            2.8363 |            2.8206
 24750 |    209 | 2019-04-13 11:51:49.5 |       13.1203 |       18.3055 |       10.6078 |            1.5692 |            3.5669 |            2.7455 |            2.7263
 24750 |    210 | 2019-04-13 11:52:00.5 |       13.1215 |       18.3065 |       10.8628 |            1.6043 |             3.654 |              2.81 |            2.7944
 24750 |    211 | 2019-04-13 11:52:10.5 |       13.1187 |       18.3085 |       10.7514 |            1.5882 |             3.616 |             2.782 |            2.7652
 24750 |    212 | 2019-04-13 11:52:19   |       13.1283 |       18.3057 |       11.3676 |             1.675 |            3.8264 |            2.9389 |            2.9274
 24750 |    213 | 2019-04-13 11:52:28   |       13.1261 |       18.3058 |       11.3467 |            1.6717 |            3.8208 |            2.9329 |            2.9213
 24750 |    214 | 2019-04-13 11:52:40   |       13.1117 |       18.3074 |       10.5902 |            1.5631 |            3.5646 |            2.7413 |            2.7212
 24750 |    215 | 2019-04-13 11:52:52.5 |       13.1231 |       18.3053 |       10.7554 |            1.5896 |            3.6174 |            2.7826 |            2.7658
 24750 |    216 | 2019-04-13 11:53:02   |       13.1219 |       18.3054 |       10.8778 |            1.6064 |            3.6589 |            2.8139 |            2.7985
 24750 |    217 | 2019-04-13 11:53:11.5 |       13.1263 |       18.3058 |       11.2235 |            1.6558 |            3.7769 |            2.9017 |            2.8892
 24750 |    218 | 2019-04-13 11:53:21   |       13.1247 |       18.3056 |       11.2457 |            1.6582 |            3.7854 |            2.9073 |            2.8949
 24750 |    219 | 2019-04-13 11:53:30   |       13.1245 |       18.3049 |       11.2605 |            1.6598 |            3.7912 |            2.9113 |            2.8982
 24750 |    220 | 2019-04-13 11:53:42.5 |       13.1263 |       18.3043 |       10.3615 |            1.5339 |            3.4829 |            2.6853 |            2.6594
 24750 |    221 | 2019-04-13 11:53:54.5 |       13.1246 |       18.3045 |       10.6991 |            1.5824 |            3.5975 |            2.7693 |              2.75
 24750 |    222 | 2019-04-13 11:54:04.5 |       13.0808 |       18.3128 |        11.078 |            1.6245 |            3.7362 |            2.8592 |            2.8582
 24750 |    223 | 2019-04-13 11:54:14   |       13.1286 |        18.307 |       11.2543 |            1.6574 |            3.7857 |            2.9083 |            2.9029
 24750 |    224 | 2019-04-13 11:54:23   |       13.1282 |       18.3042 |       11.4153 |             1.682 |            3.8431 |            2.9504 |            2.9398
 24750 |    225 | 2019-04-13 11:54:35.5 |       13.1181 |       18.3045 |       11.1903 |            1.6504 |             3.768 |            2.8925 |            2.8795
 24750 |    226 | 2019-04-13 11:54:48.5 |       13.1207 |       18.3054 |       10.5562 |            1.5616 |            3.5495 |            2.7323 |            2.7127
 24750 |    227 | 2019-04-13 11:55:00   |       13.1207 |       18.2953 |       10.7985 |            1.5953 |            3.6324 |            2.7935 |            2.7773
 24750 |    228 | 2019-04-13 11:55:11   |       13.1294 |       18.3071 |       11.2184 |            1.6542 |            3.7747 |            2.9014 |            2.8881
 24750 |    229 | 2019-04-13 11:55:20.5 |       13.1258 |       18.3037 |       11.3094 |            1.6673 |            3.8074 |            2.9226 |             2.912
 24750 |    230 | 2019-04-13 11:55:30   |        13.127 |       18.3055 |       11.3789 |            1.6766 |            3.8314 |             2.941 |            2.9298
 24750 |    231 | 2019-04-13 11:55:42.5 |        13.125 |       18.3044 |       10.3747 |            1.5354 |            3.4879 |            2.6886 |            2.6628
 24750 |    232 | 2019-04-13 11:55:54.5 |       13.0372 |       18.2886 |       10.7028 |            1.5754 |            3.6045 |            2.7595 |            2.7633
 24750 |    233 | 2019-04-13 11:56:04.5 |       13.1392 |        18.307 |       11.3147 |            1.6625 |            3.8088 |            2.9275 |            2.9158
 24750 |    234 | 2019-04-13 11:56:15.5 |        13.125 |       18.3035 |       11.2451 |            1.6593 |            3.7851 |            2.9058 |            2.8949
 24750 |    235 | 2019-04-13 11:56:25.5 |       13.1226 |       18.3053 |       11.1965 |            1.6516 |            3.7688 |            2.8941 |             2.882
 24750 |    236 | 2019-04-13 11:56:37.5 |       13.1072 |       18.3052 |       10.7674 |            1.5907 |            3.6249 |            2.7845 |            2.7673
 24750 |    237 | 2019-04-13 11:56:50   |       13.1287 |       18.3073 |       10.8159 |            1.5971 |            3.6372 |            2.8003 |            2.7814
 24750 |    238 | 2019-04-13 11:57:01   |       13.1291 |        18.306 |       11.1842 |            1.6486 |            3.7629 |            2.8929 |            2.8798
 24750 |    239 | 2019-04-13 11:57:11   |       13.1252 |       18.3082 |       11.2274 |            1.6507 |            3.7816 |            2.8982 |            2.8969
 24750 |    240 | 2019-04-13 11:57:19   |       13.1298 |       18.3074 |       11.4453 |            1.6857 |            3.8525 |            2.9592 |            2.9479
 24750 |    241 | 2019-04-13 11:57:28   |       13.1282 |       18.3051 |       11.4561 |            1.6872 |             3.857 |            2.9617 |            2.9503
 24750 |    242 | 2019-04-13 11:57:40.5 |       13.1161 |       18.3056 |        10.673 |            1.5773 |            3.5907 |            2.7631 |            2.7418
 24750 |    243 | 2019-04-13 11:57:52.5 |       13.1205 |       18.3077 |       10.6718 |            1.5777 |            3.5892 |            2.7623 |            2.7426
 24750 |    244 | 2019-04-13 11:58:02.5 |        13.121 |       18.3035 |       10.9787 |            1.6109 |            3.7004 |            2.8341 |            2.8332
 24750 |    245 | 2019-04-13 11:58:12   |       13.1279 |       18.3039 |       11.2651 |            1.6621 |            3.7911 |            2.9116 |            2.9003
 24750 |    246 | 2019-04-13 11:58:20.5 |       13.1217 |       18.3051 |       11.1055 |            1.6382 |            3.7384 |            2.8714 |            2.8575
 24750 |    247 | 2019-04-13 11:58:30   |       13.1244 |       18.3055 |       11.2661 |            1.6603 |            3.7928 |            2.9129 |               2.9
 24750 |    248 | 2019-04-13 11:58:42.5 |       13.1199 |       18.3054 |       10.2954 |            1.5245 |            3.4618 |            2.6672 |            2.6418
 24750 |    249 | 2019-04-13 11:58:54.5 |       13.1281 |       18.3075 |       10.8822 |            1.6064 |            3.6596 |             2.817 |            2.7991
 24750 |    250 | 2019-04-13 11:59:05   |       13.1296 |       18.3055 |       11.1938 |            1.6511 |             3.766 |            2.8952 |            2.8816
 24750 |    251 | 2019-04-13 11:59:14.5 |       13.1242 |        18.305 |       11.1469 |            1.6443 |            3.7515 |            2.8821 |             2.869
 24750 |    252 | 2019-04-13 11:59:23   |       13.1277 |       18.3049 |       11.3947 |            1.6791 |            3.8357 |            2.9457 |            2.9343
 24750 |    253 | 2019-04-13 11:59:34   |       13.1285 |       18.3051 |       11.4853 |            1.6916 |            3.8673 |            2.9688 |            2.9576
 24750 |    254 | 2019-04-13 11:59:46   |       13.0987 |       18.2945 |       10.3679 |            1.5283 |            3.4905 |            2.6778 |            2.6713
 24750 |    255 | 2019-04-13 11:59:56.5 |       13.1234 |       18.3045 |       10.8567 |            1.6039 |            3.6512 |            2.8098 |            2.7917
 24750 |    256 | 2019-04-13 12:00:06.5 |       13.1227 |       18.3109 |       11.2004 |            1.6397 |            3.7788 |            2.8835 |            2.8984
 24750 |    257 | 2019-04-13 12:00:16   |       13.1235 |       18.3054 |       11.1347 |            1.6434 |            3.7454 |            2.8776 |            2.8683
 24750 |    258 | 2019-04-13 12:00:25   |       13.1264 |       18.3054 |       11.3373 |            1.6711 |            3.8173 |            2.9298 |            2.9191
 24750 |    259 | 2019-04-13 12:00:37   |       13.1164 |       18.3044 |       11.1255 |            1.6412 |            3.7463 |            2.8758 |            2.8622
 24750 |    260 | 2019-04-13 12:00:49   |       13.1203 |       18.2913 |       10.5031 |            1.5538 |            3.5303 |            2.7181 |            2.7009
 24750 |    261 | 2019-04-13 12:00:59   |       13.1207 |       18.3055 |       10.7629 |            1.5898 |            3.6204 |            2.7848 |            2.7679
 24750 |    262 | 2019-04-13 12:01:08.5 |       13.1244 |       18.3066 |       10.8403 |            1.6009 |            3.6465 |            2.8053 |            2.7876
 24750 |    263 | 2019-04-13 12:01:17.5 |       13.1161 |       18.3026 |       11.2709 |            1.6573 |            3.7957 |            2.9134 |            2.9045
 24750 |    264 | 2019-04-13 12:01:27   |        13.116 |       18.3051 |       11.2118 |             1.649 |            3.7774 |             2.894 |            2.8915
 24750 |    265 | 2019-04-13 12:01:39   |       13.1076 |       18.3052 |       10.4065 |            1.5408 |            3.5014 |            2.6937 |            2.6706
 24750 |    266 | 2019-04-13 12:01:51   |       13.1274 |        18.305 |       10.9385 |            1.6147 |            3.6795 |              2.83 |            2.8142
 24750 |    267 | 2019-04-13 12:02:02   |       13.1246 |       18.3053 |       10.9848 |             1.621 |            3.6959 |            2.8411 |            2.8268
 24750 |    268 | 2019-04-13 12:02:12.5 |       13.1277 |       18.3056 |       11.2771 |            1.6634 |            3.7959 |            2.9143 |            2.9035
 24750 |    269 | 2019-04-13 12:02:21.5 |       13.1262 |       18.3051 |       11.3137 |            1.6672 |            3.8091 |            2.9243 |             2.913
 24750 |    270 | 2019-04-13 12:02:30   |       13.1266 |       18.3052 |        11.406 |            1.6797 |             3.841 |            2.9476 |            2.9377
 24750 |    271 | 2019-04-13 12:02:41.5 |       13.0754 |       18.3066 |       10.4597 |            1.5427 |            3.5232 |            2.7011 |            2.6927
 24750 |    272 | 2019-04-13 12:02:54   |       13.1211 |       18.3056 |       10.6771 |            1.5784 |            3.5909 |            2.7632 |            2.7446
 24750 |    273 | 2019-04-13 12:03:04.5 |       13.1204 |       18.3055 |       10.8299 |            1.5995 |            3.6428 |             2.802 |            2.7855
 24750 |    274 | 2019-04-13 12:03:14   |       13.1212 |       18.3052 |       11.0243 |            1.6279 |              3.71 |            2.8503 |            2.8361
 24750 |    275 | 2019-04-13 12:03:22.5 |       13.1215 |       18.3055 |       11.0979 |            1.6378 |            3.7353 |            2.8695 |            2.8554
 24750 |    276 | 2019-04-13 12:03:31.5 |       13.1235 |       18.3055 |       11.2165 |            1.6537 |            3.7764 |            2.9001 |            2.8863
 24750 |    277 | 2019-04-13 12:03:43.5 |       13.1236 |       18.3059 |       10.1757 |             1.508 |            3.4204 |            2.6382 |            2.6091
 24750 |    278 | 2019-04-13 12:03:56   |       13.1269 |       18.3036 |       10.9456 |            1.6163 |            3.6818 |            2.8311 |            2.8164
 24750 |    279 | 2019-04-13 12:04:06   |       13.1236 |       18.3049 |       10.9574 |            1.6174 |            3.6866 |            2.8339 |            2.8195
 24750 |    280 | 2019-04-13 12:04:15.5 |       13.1304 |        18.308 |       11.2511 |            1.6593 |            3.7862 |            2.9104 |            2.8952
 24750 |    281 | 2019-04-13 12:04:24.5 |       13.1289 |       18.3064 |       11.4634 |            1.6889 |            3.8588 |            2.9632 |            2.9524
 24750 |    282 | 2019-04-13 12:04:35.5 |       13.1222 |       18.3029 |       11.3101 |            1.6675 |            3.8083 |            2.9234 |            2.9109
 24750 |    283 | 2019-04-13 12:04:47.5 |       13.1279 |       18.3045 |       10.4688 |            1.5504 |            3.5183 |            2.7123 |            2.6878
 24750 |    284 | 2019-04-13 12:04:58.5 |       13.0746 |       18.2952 |       10.8116 |            1.5875 |            3.6448 |             2.784 |            2.7953
 24750 |    285 | 2019-04-13 12:05:07.5 |       13.1424 |       18.3109 |       11.2283 |             1.656 |             3.774 |             2.909 |            2.8893
 24750 |    286 | 2019-04-13 12:05:17   |        13.126 |       18.3029 |       11.3162 |            1.6695 |            3.8103 |            2.9234 |             2.913
 24750 |    287 | 2019-04-13 12:05:26.5 |       13.1231 |       18.3051 |       11.2203 |            1.6549 |            3.7772 |            2.9008 |            2.8874
 24750 |    288 | 2019-04-13 12:05:37.5 |       13.1119 |       18.3052 |       10.9363 |            1.6145 |            3.6823 |             2.828 |            2.8115
 24750 |    289 | 2019-04-13 12:05:49.5 |       13.1222 |       18.3053 |       10.6199 |              1.57 |            3.5717 |            2.7488 |            2.7294
 24750 |    290 | 2019-04-13 12:06:00   |       13.1294 |       18.3069 |       11.0042 |            1.6229 |            3.7017 |            2.8481 |            2.8316
 24750 |    291 | 2019-04-13 12:06:09.5 |       13.1245 |        18.306 |       11.0304 |            1.6288 |            3.7118 |            2.8523 |            2.8376
 24750 |    292 | 2019-04-13 12:06:19   |       13.0477 |       18.2894 |       11.1075 |            1.6298 |            3.7468 |            2.8589 |             2.872
 24750 |    293 | 2019-04-13 12:06:28.5 |       13.1225 |       18.3057 |       11.1212 |            1.6406 |            3.7438 |            2.8759 |            2.8608
 24750 |    294 | 2019-04-13 12:06:41.5 |       13.1273 |       18.3044 |       10.3689 |             1.536 |            3.4866 |             2.687 |            2.6594
 24750 |    295 | 2019-04-13 12:06:53.5 |        13.121 |       18.3071 |       11.0414 |            1.6276 |            3.7147 |            2.8567 |            2.8424
 24750 |    296 | 2019-04-13 12:07:04   |       13.1265 |       18.3058 |       11.0729 |            1.6337 |            3.7256 |            2.8635 |            2.8501
 24750 |    297 | 2019-04-13 12:07:15.5 |       13.1237 |       18.3051 |       11.1381 |            1.6436 |            3.7484 |            2.8796 |            2.8666
 24750 |    298 | 2019-04-13 12:07:24   |       13.1227 |       18.3051 |       11.1621 |            1.6466 |            3.7575 |            2.8857 |            2.8723
 24750 |    299 | 2019-04-13 12:07:32.5 |        13.124 |       18.3058 |       11.2435 |            1.6572 |            3.7855 |            2.9073 |            2.8936
 24750 |    300 | 2019-04-13 12:07:44   |        13.127 |       18.3055 |        10.302 |            1.5256 |            3.4632 |            2.6696 |            2.6436
 24750 |    301 | 2019-04-13 12:07:56.5 |       13.1209 |        18.302 |       10.8554 |            1.5973 |            3.6553 |            2.8043 |            2.7984
 24750 |    302 | 2019-04-13 12:08:07.5 |       13.1298 |       18.3066 |       11.3057 |             1.666 |            3.8047 |            2.9236 |            2.9115
 24750 |    303 | 2019-04-13 12:08:17   |       13.1286 |       18.3044 |       11.3604 |            1.6743 |            3.8238 |            2.9368 |            2.9255
 24750 |    304 | 2019-04-13 12:08:26   |       13.1281 |       18.3048 |       11.4202 |            1.6821 |            3.8449 |            2.9523 |            2.9408
 24750 |    305 | 2019-04-13 12:08:38   |       13.1137 |        18.305 |       10.9598 |            1.6189 |            3.6892 |            2.8349 |            2.8168
 24750 |    306 | 2019-04-13 12:08:50   |       13.1247 |       18.3049 |       10.7205 |            1.5859 |            3.6045 |            2.7755 |            2.7547
 24750 |    307 | 2019-04-13 12:09:00   |       13.1248 |       18.3062 |       10.9704 |            1.6195 |            3.6902 |            2.8377 |            2.8231
 24750 |    308 | 2019-04-13 12:09:09.5 |        13.129 |       18.2892 |       11.1311 |             1.642 |            3.7451 |            2.8794 |            2.8645
 24750 |    309 | 2019-04-13 12:09:19   |       13.1291 |       18.3057 |       11.3953 |            1.6789 |            3.8358 |            2.9458 |            2.9348
 24750 |    310 | 2019-04-13 12:09:28.5 |       13.1297 |       18.3071 |       11.4967 |            1.6917 |             3.871 |            2.9727 |            2.9614
 24750 |    311 | 2019-04-13 12:09:40.5 |       13.1161 |       18.3053 |       10.6413 |            1.5729 |            3.5803 |            2.7546 |            2.7335
 24750 |    312 | 2019-04-13 12:09:53   |       13.1195 |       18.3056 |       10.7084 |            1.5823 |            3.6018 |            2.7706 |            2.7536
 24750 |    313 | 2019-04-13 12:10:03.5 |       13.0321 |       18.2956 |       11.0309 |            1.6209 |            3.7168 |            2.8419 |            2.8513
 24750 |    314 | 2019-04-13 12:10:13   |       13.1319 |       18.3065 |       11.2835 |            1.6642 |            3.7972 |            2.9175 |            2.9047
 24750 |    315 | 2019-04-13 12:10:21.5 |       13.1288 |       18.3052 |       11.3883 |            1.6779 |            3.8338 |            2.9438 |            2.9329
 24750 |    316 | 2019-04-13 12:10:30.5 |       13.1297 |       18.3048 |       11.4885 |            1.6915 |            3.8686 |            2.9695 |             2.959
 24750 |    317 | 2019-04-13 12:10:42.5 |       13.1241 |       18.3064 |       10.4467 |            1.5457 |            3.5129 |            2.7064 |            2.6818
 24750 |    318 | 2019-04-13 12:10:55   |       13.1232 |       18.3056 |       10.7778 |            1.5924 |            3.6248 |            2.7888 |            2.7718
 24750 |    319 | 2019-04-13 12:11:05   |       13.1217 |       18.3054 |       10.9094 |            1.6103 |            3.6706 |            2.8221 |            2.8064
 24750 |    320 | 2019-04-13 12:11:14.5 |       13.1269 |       18.3053 |       11.2461 |            1.6581 |            3.7857 |            2.9064 |            2.8958
 24750 |    321 | 2019-04-13 12:11:23.5 |       13.1254 |       18.3055 |       11.2773 |            1.6622 |            3.7966 |            2.9155 |             2.903
 24750 |    322 | 2019-04-13 12:11:34.5 |         13.12 |       18.3051 |        11.166 |            1.6465 |            3.7596 |            2.8869 |             2.873
 24750 |    323 | 2019-04-13 12:11:47   |       13.0704 |        18.293 |       10.3878 |            1.5318 |            3.4976 |            2.6813 |            2.6771
 24750 |    324 | 2019-04-13 12:11:57.5 |       13.1446 |       18.3094 |       11.1283 |            1.6379 |            3.7438 |            2.8819 |            2.8646
 24750 |    325 | 2019-04-13 12:12:08   |       13.1274 |        18.304 |       11.1442 |            1.6441 |            3.7493 |            2.8815 |            2.8693
 24750 |    326 | 2019-04-13 12:12:18.5 |        13.128 |       18.3043 |       11.3484 |            1.6725 |            3.8207 |            2.9328 |            2.9224
 24750 |    327 | 2019-04-13 12:12:27   |       13.1267 |       18.3028 |       11.3724 |            1.6756 |            3.8292 |            2.9389 |            2.9287
 24750 |    328 | 2019-04-13 12:12:37.5 |       13.1136 |        18.305 |       11.0068 |            1.6247 |            3.7057 |            2.8455 |            2.8309
 24750 |    329 | 2019-04-13 12:12:49.5 |       13.1222 |       18.3047 |       10.6156 |              1.57 |            3.5699 |            2.7472 |            2.7285
 24750 |    330 | 2019-04-13 12:13:00   |       13.1218 |       18.3053 |       10.8161 |            1.5978 |            3.6382 |            2.7979 |            2.7822
 24750 |    331 | 2019-04-13 12:13:09.5 |       13.1298 |       18.3067 |       11.3317 |            1.6708 |            3.8136 |            2.9292 |            2.9182
 24750 |    332 | 2019-04-13 12:13:18.5 |       13.1274 |       18.3035 |       11.3291 |            1.6698 |            3.8136 |            2.9278 |            2.9178
 24750 |    333 | 2019-04-13 12:13:28   |       13.1258 |       18.3055 |       11.3455 |            1.6721 |            3.8201 |             2.932 |            2.9213
 24750 |    334 | 2019-04-13 12:13:40   |       13.1137 |       18.3029 |       10.6619 |            1.5755 |            3.5884 |            2.7571 |            2.7409
 24750 |    335 | 2019-04-13 12:13:52.5 |       13.1209 |       18.3065 |       10.6863 |            1.5799 |            3.5936 |            2.7661 |            2.7467
 24750 |    336 | 2019-04-13 12:14:03   |        13.122 |       18.3057 |       10.8654 |            1.6047 |            3.6549 |            2.8107 |            2.7951
 24750 |    337 | 2019-04-13 12:14:12   |       13.1266 |       18.3048 |       11.0366 |            1.6305 |            3.7133 |            2.8539 |            2.8389
 24750 |    338 | 2019-04-13 12:14:20.5 |       13.0712 |       18.3073 |       11.2527 |            1.6469 |            3.7947 |            2.8997 |            2.9115
 24750 |    339 | 2019-04-13 12:14:30   |       13.1401 |       18.3071 |       11.5502 |            1.6952 |            3.8905 |            2.9877 |            2.9768
 24750 |    340 | 2019-04-13 12:14:42.5 |       13.1171 |       18.3054 |       10.3658 |            1.5346 |            3.4861 |            2.6852 |              2.66
 24750 |    341 | 2019-04-13 12:14:54.5 |       13.1224 |       18.3053 |       10.7313 |            1.5859 |            3.6088 |            2.7769 |            2.7597
 24750 |    342 | 2019-04-13 12:15:04.5 |       13.1282 |       18.3065 |       11.0211 |            1.6262 |            3.7071 |            2.8518 |            2.8361
 24750 |    343 | 2019-04-13 12:15:14   |       13.1266 |       18.3058 |       11.1801 |            1.6498 |            3.7624 |            2.8901 |            2.8778
 24750 |    344 | 2019-04-13 12:15:22.5 |       13.1224 |       18.3053 |       11.1255 |            1.6421 |            3.7444 |            2.8763 |            2.8627
 24750 |    345 | 2019-04-13 12:15:32   |       13.1227 |       18.3056 |       11.1957 |            1.6507 |            3.7691 |            2.8944 |            2.8815
 24750 |    346 | 2019-04-13 12:15:44.5 |       13.1233 |       18.3054 |       10.1768 |            1.5079 |             3.421 |            2.6381 |            2.6098
 24750 |    347 | 2019-04-13 12:15:57   |       13.1137 |       18.3073 |       10.9698 |             1.613 |            3.6953 |            2.8328 |            2.8288
 24750 |    348 | 2019-04-13 12:16:07.5 |       13.1238 |       18.3056 |       11.0427 |            1.6302 |            3.7156 |             2.855 |            2.8419
 24750 |    349 | 2019-04-13 12:16:17   |       13.1253 |       18.3058 |       11.2129 |            1.6541 |            3.7739 |            2.8984 |            2.8865
 24750 |    350 | 2019-04-13 12:16:25.5 |       13.1248 |       18.3051 |       11.2654 |            1.6614 |            3.7923 |            2.9117 |            2.8999
 24750 |    351 | 2019-04-13 12:16:36.5 |       13.1203 |       18.3056 |       11.2422 |            1.6572 |            3.7854 |            2.9061 |            2.8935
 24750 |    352 | 2019-04-13 12:16:49   |       13.1249 |       18.3054 |       10.5501 |            1.5604 |             3.547 |            2.7317 |            2.7109
 24750 |    353 | 2019-04-13 12:17:01.5 |       13.1202 |       18.3053 |       10.8005 |            1.5954 |            3.6329 |            2.7938 |            2.7783
 24750 |    354 | 2019-04-13 12:17:12   |       13.1296 |       18.3072 |        11.144 |            1.6434 |            3.7493 |            2.8835 |            2.8678
 24750 |    355 | 2019-04-13 12:17:21   |       13.1286 |       18.3052 |       11.3852 |            1.6779 |            3.8325 |            2.9428 |             2.932
 24750 |    356 | 2019-04-13 12:17:33.5 |       13.1303 |       18.3049 |       11.5119 |            1.6948 |            3.8759 |             2.976 |            2.9651
 24750 |    357 | 2019-04-13 12:17:47.5 |       13.1262 |        18.305 |       10.3845 |            1.5368 |            3.4902 |            2.6914 |            2.6661
 24750 |    358 | 2019-04-13 12:18:00   |       13.1284 |       18.3042 |       11.1199 |            1.6396 |            3.7412 |            2.8761 |            2.8631
 24750 |    359 | 2019-04-13 12:18:12   |       13.1202 |       18.3056 |        10.943 |            1.6161 |            3.6823 |            2.8294 |            2.8152
 24750 |    360 | 2019-04-13 12:18:24   |       13.1214 |       18.3055 |       11.1184 |            1.6401 |            3.7427 |            2.8748 |            2.8608
 24750 |    361 | 2019-04-13 12:18:38   |       13.1094 |       18.3053 |       10.8461 |             1.602 |            3.6512 |            2.8051 |            2.7878
 24750 |    362 | 2019-04-13 12:18:52.5 |       13.1318 |       18.3079 |       10.8205 |            1.5963 |            3.6387 |            2.8025 |            2.7829
 24750 |    363 | 2019-04-13 12:19:05   |       13.1303 |       18.3078 |       11.2373 |             1.655 |             3.781 |            2.9073 |             2.894
 24750 |    364 | 2019-04-13 12:19:17.5 |       13.1225 |       18.3052 |       11.0935 |            1.6364 |            3.7339 |            2.8683 |            2.8549
 24750 |    365 | 2019-04-13 12:19:31.5 |       13.1211 |       18.3057 |        11.227 |             1.654 |            3.7804 |            2.9029 |            2.8897
 24750 |    366 | 2019-04-13 12:19:45.5 |       13.1282 |       18.3041 |       10.5189 |            1.5559 |            3.5362 |            2.7242 |            2.7026
 24750 |    367 | 2019-04-13 12:19:58.5 |       13.1259 |        18.305 |       10.8898 |             1.608 |            3.6623 |            2.8171 |            2.8025
 24750 |    368 | 2019-04-13 12:20:11   |       13.1264 |       18.3106 |       11.0529 |            1.6231 |            3.7246 |             2.855 |            2.8503
 24750 |    369 | 2019-04-13 12:20:23   |       13.1252 |       18.3006 |       11.1118 |             1.639 |            3.7383 |            2.8726 |            2.8618
 24750 |    370 | 2019-04-13 12:20:35   |       13.1303 |       18.3074 |       11.5391 |            1.6974 |            3.8853 |            2.9837 |            2.9727
 24750 |    371 | 2019-04-13 12:20:47   |       13.1257 |       18.3061 |       11.3995 |            1.6795 |            3.8385 |            2.9468 |            2.9348
 24750 |    372 | 2019-04-13 12:20:59.5 |       13.1233 |       18.3053 |       11.3394 |            1.6702 |             3.819 |             2.932 |            2.9182
 24750 |    373 | 2019-04-13 12:21:12   |       13.1224 |       18.3053 |       11.3192 |            1.6682 |            3.8126 |            2.9265 |            2.9119
 24750 |    374 | 2019-04-13 12:21:24   |       13.1224 |       18.3053 |       11.3301 |            1.6694 |            3.8166 |            2.9293 |            2.9149
 24750 |    375 | 2019-04-13 12:21:36   |       13.1218 |        18.305 |       11.3083 |             1.666 |            3.8092 |             2.924 |             2.909
 24750 |    376 | 2019-04-13 12:21:48.5 |       13.1228 |       18.3056 |       11.3499 |            1.6716 |            3.8236 |            2.9349 |            2.9199
 24750 |    377 | 2019-04-13 12:22:01.5 |       13.1212 |       18.3056 |       11.2988 |             1.664 |            3.8059 |            2.9224 |            2.9065
 24750 |    378 | 2019-04-13 12:22:14   |       13.1251 |       18.3054 |       11.4606 |            1.6877 |            3.8612 |            2.9625 |            2.9491
 24750 |    379 | 2019-04-13 12:22:26   |       13.1248 |       18.3055 |       11.4508 |             1.686 |            3.8577 |            2.9607 |            2.9465
 24750 |    380 | 2019-04-13 12:22:38   |       13.1236 |        18.305 |       11.3998 |            1.6783 |            3.8403 |            2.9483 |            2.9329
 24750 |    381 | 2019-04-13 12:22:50   |       13.1232 |       18.3056 |       11.3798 |            1.6753 |            3.8338 |            2.9428 |            2.9279
 24750 |    382 | 2019-04-13 12:23:02.5 |       13.1245 |       18.3056 |       11.4381 |            1.6833 |            3.8533 |            2.9578 |            2.9437
