  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24977 |    191 | 2019-04-21 01:33:47.5 |       13.1231 |       18.3052 |       10.7657 |            1.5911 |            3.6193 |            2.7876 |            2.7677
 24977 |    192 | 2019-04-21 01:33:57   |       13.1236 |       18.3052 |       10.9915 |            1.6224 |            3.6967 |            2.8446 |            2.8277
 24977 |    193 | 2019-04-21 01:34:06.5 |       13.1233 |       18.3055 |       11.0642 |            1.6327 |            3.7218 |             2.863 |            2.8466
 24977 |    194 | 2019-04-21 01:34:16   |       13.1281 |       18.3038 |       11.3912 |            1.6786 |            3.8339 |            2.9461 |            2.9326
 24977 |    195 | 2019-04-21 01:34:27.5 |       13.1213 |       18.3058 |       11.2483 |            1.6581 |            3.7865 |            2.9095 |            2.8943
 24977 |    196 | 2019-04-21 01:34:40   |       13.1246 |        18.306 |       10.5165 |            1.5559 |            3.5344 |            2.7255 |            2.7007
 24977 |    197 | 2019-04-21 01:34:50.5 |       13.1227 |        18.306 |       10.8094 |            1.5968 |            3.6349 |            2.7982 |            2.7794
 24977 |    198 | 2019-04-21 01:35:00   |       13.1251 |       18.3052 |        11.108 |             1.639 |            3.7362 |            2.8745 |            2.8583
 24977 |    199 | 2019-04-21 01:35:09.5 |       13.1222 |        18.305 |       11.1567 |            1.6468 |            3.7539 |            2.8854 |            2.8706
 24977 |    200 | 2019-04-21 01:35:19.5 |        13.072 |       18.2996 |       11.1433 |            1.6383 |            3.7555 |             2.873 |            2.8765
 24977 |    201 | 2019-04-21 01:35:31   |       13.1143 |       18.3054 |        10.892 |            1.6095 |            3.6651 |            2.8183 |            2.7991
 24977 |    202 | 2019-04-21 01:35:44.5 |       13.1281 |        18.304 |       10.9518 |            1.6177 |            3.6827 |            2.8346 |            2.8168
 24977 |    203 | 2019-04-21 01:35:54.5 |       13.1267 |        18.305 |       11.0796 |             1.635 |            3.7264 |            2.8667 |            2.8515
 24977 |    204 | 2019-04-21 01:36:04   |       13.1262 |       18.3034 |       11.1621 |            1.6466 |            3.7549 |            2.8878 |            2.8728
 24977 |    205 | 2019-04-21 01:36:14   |       13.1232 |        18.305 |       11.1716 |            1.6484 |            3.7596 |            2.8895 |            2.8742
 24977 |    206 | 2019-04-21 01:36:23.5 |       13.1262 |       18.3057 |        11.324 |            1.6691 |            3.8116 |             2.929 |            2.9143
 24977 |    207 | 2019-04-21 01:36:35.5 |       13.1276 |       18.3074 |       10.3894 |            1.5383 |            3.4913 |            2.6942 |            2.6656
 24977 |    208 | 2019-04-21 01:36:48   |       13.1204 |       18.3074 |       10.6681 |            1.5777 |            3.5865 |            2.7624 |            2.7415
 24977 |    209 | 2019-04-21 01:36:58.5 |       13.1294 |       18.3051 |       11.2561 |              1.66 |            3.7865 |            2.9119 |            2.8976
 24977 |    210 | 2019-04-21 01:37:08   |       13.1272 |       18.3046 |       11.2509 |            1.6594 |            3.7858 |            2.9098 |             2.896
 24977 |    211 | 2019-04-21 01:37:17   |       13.1273 |       18.3026 |       11.3669 |            1.6756 |            3.8263 |             2.939 |             2.926
 24977 |    212 | 2019-04-21 01:37:28.5 |       13.1232 |       18.3058 |       11.2356 |            1.6586 |             3.781 |             2.907 |             2.889
 24977 |    213 | 2019-04-21 01:37:40.5 |       13.1251 |       18.3032 |       10.7668 |            1.5906 |            3.6203 |            2.7872 |            2.7686
 24977 |    214 | 2019-04-21 01:37:51   |       13.1263 |       18.3055 |       11.0024 |             1.624 |            3.7004 |            2.8474 |            2.8306
 24977 |    215 | 2019-04-21 01:38:01   |       13.1248 |       18.3048 |       11.1074 |             1.639 |            3.7361 |            2.8739 |            2.8584
 24977 |    216 | 2019-04-21 01:38:10.5 |       13.1243 |       18.3052 |       11.1877 |            1.6507 |            3.7643 |             2.894 |            2.8788
 24977 |    217 | 2019-04-21 01:38:20   |       13.1288 |       18.3065 |       11.4525 |            1.6869 |            3.8543 |             2.963 |            2.9484
 24977 |    218 | 2019-04-21 01:38:32.5 |       13.1158 |       18.3062 |       10.6283 |            1.5715 |            3.5747 |             2.753 |             2.729
 24977 |    219 | 2019-04-21 01:38:45   |       13.1206 |       18.3051 |       10.6512 |            1.5749 |            3.5811 |            2.7577 |            2.7374
 24977 |    220 | 2019-04-21 01:38:54.5 |       13.1205 |       18.3093 |       10.8533 |            1.5981 |            3.6539 |            2.8021 |            2.7991
 24977 |    221 | 2019-04-21 01:39:04   |         13.12 |       18.3045 |       10.8901 |            1.6085 |            3.6627 |            2.8191 |            2.7997
 24977 |    222 | 2019-04-21 01:39:13.5 |       13.1279 |       18.3046 |       11.3623 |            1.6752 |            3.8239 |            2.9382 |            2.9249
 24977 |    223 | 2019-04-21 01:39:23   |       13.1289 |       18.3046 |       11.4289 |            1.6845 |            3.8471 |            2.9551 |            2.9422
 24977 |    224 | 2019-04-21 01:39:36   |        13.128 |       18.3051 |       10.2757 |            1.5223 |            3.4528 |            2.6656 |             2.635
 24977 |    225 | 2019-04-21 01:39:48   |       13.1215 |       18.3051 |       10.7102 |            1.5833 |            3.6012 |            2.7729 |            2.7528
 24977 |    226 | 2019-04-21 01:39:57.5 |       13.1202 |       18.3047 |       10.8489 |            1.6027 |            3.6485 |             2.808 |            2.7897
 24977 |    227 | 2019-04-21 01:40:07.5 |       13.1305 |       18.2974 |       11.3539 |            1.6721 |            3.8205 |            2.9351 |            2.9262
 24977 |    228 | 2019-04-21 01:40:16.5 |       13.1265 |       18.3076 |       11.3212 |            1.6698 |            3.8103 |             2.928 |            2.9131
 24977 |    229 | 2019-04-21 01:40:28   |       13.1288 |        18.306 |       11.2585 |            1.6614 |            3.7887 |            2.9133 |            2.8952
 24977 |    230 | 2019-04-21 01:40:40.5 |       13.1176 |       18.3046 |       10.5855 |            1.5655 |            3.5588 |            2.7412 |            2.7201
 24977 |    231 | 2019-04-21 01:40:51   |       13.1232 |       18.3055 |       10.8568 |            1.6042 |            3.6506 |            2.8102 |            2.7918
 24977 |    232 | 2019-04-21 01:41:00.5 |       13.1247 |       18.3048 |       11.0889 |            1.6366 |            3.7299 |            2.8691 |            2.8533
 24977 |    233 | 2019-04-21 01:41:10   |       13.1215 |       18.3053 |       11.0527 |            1.6319 |            3.7187 |            2.8593 |            2.8428
 24977 |    234 | 2019-04-21 01:41:19.5 |       13.1226 |       18.3058 |       11.1921 |             1.651 |            3.7668 |             2.895 |            2.8794
 24977 |    235 | 2019-04-21 01:41:31.5 |       13.1095 |       18.3055 |       10.6109 |            1.5698 |            3.5695 |            2.7471 |            2.7245
 24977 |    236 | 2019-04-21 01:41:44   |       13.1215 |       18.3057 |       10.6616 |            1.5764 |            3.5845 |            2.7606 |            2.7401
 24977 |    237 | 2019-04-21 01:41:54   |       13.1291 |        18.305 |       10.7983 |            1.5965 |            3.6302 |            2.7966 |            2.7749
 24977 |    238 | 2019-04-21 01:42:04   |        13.098 |       18.3126 |       11.1017 |            1.6331 |            3.7379 |            2.8695 |            2.8612
 24977 |    239 | 2019-04-21 01:42:13.5 |       13.1166 |       18.2915 |       11.0002 |            1.6223 |            3.7022 |            2.8415 |            2.8342
 24977 |    240 | 2019-04-21 01:42:22.5 |       13.1278 |       18.3033 |       11.4742 |              1.69 |            3.8628 |            2.9665 |            2.9548
 24977 |    241 | 2019-04-21 01:42:35   |       13.0338 |       18.3131 |       10.0753 |            1.4875 |            3.3908 |            2.6038 |            2.5932
 24977 |    242 | 2019-04-21 01:42:47.5 |       13.1241 |       18.3032 |       10.9263 |            1.6134 |            3.6745 |            2.8273 |            2.8112
 24977 |    243 | 2019-04-21 01:42:57   |       13.1279 |       18.3038 |       11.1585 |            1.6457 |            3.7538 |            2.8869 |            2.8721
 24977 |    244 | 2019-04-21 01:43:07   |       13.1282 |       18.3039 |       11.2728 |            1.6616 |            3.7927 |            2.9164 |            2.9022
 24977 |    245 | 2019-04-21 01:43:16.5 |       13.1293 |       18.3058 |       11.4409 |             1.685 |            3.8508 |            2.9594 |            2.9457
 24977 |    246 | 2019-04-21 01:43:27.5 |       13.1229 |       18.3044 |       11.3267 |            1.6694 |             3.813 |            2.9292 |             2.915
 24977 |    247 | 2019-04-21 01:43:40.5 |       13.1237 |       18.3058 |       10.5618 |            1.5629 |            3.5502 |             2.736 |            2.7128
 24977 |    248 | 2019-04-21 01:43:50.5 |       13.1237 |       18.3058 |       10.8541 |            1.6031 |            3.6501 |            2.8093 |            2.7916
 24977 |    249 | 2019-04-21 01:44:00   |       13.1253 |       18.3052 |       11.1184 |            1.6402 |            3.7403 |            2.8766 |            2.8613
 24977 |    250 | 2019-04-21 01:44:09.5 |       13.1233 |       18.3053 |       11.1312 |            1.6425 |            3.7451 |            2.8794 |            2.8641
 24977 |    251 | 2019-04-21 01:44:19   |       13.1248 |       18.3051 |       11.2755 |            1.6625 |            3.7947 |            2.9163 |             2.902
 24977 |    252 | 2019-04-21 01:44:31   |       13.1124 |       18.3049 |       10.8281 |            1.5995 |            3.6438 |            2.8024 |            2.7824
 24977 |    253 | 2019-04-21 01:44:43.5 |       13.1205 |       18.3038 |       10.6374 |             1.574 |            3.5759 |            2.7546 |            2.7329
 24977 |    254 | 2019-04-21 01:44:53.5 |        13.093 |       18.3149 |       11.2458 |            1.6463 |            3.7924 |            2.9031 |             2.904
 24977 |    255 | 2019-04-21 01:45:03   |       13.1348 |       18.3051 |       11.2541 |              1.66 |            3.7853 |            2.9125 |            2.8962
 24977 |    256 | 2019-04-21 01:45:12.5 |       13.1259 |       18.3051 |       11.1815 |            1.6496 |            3.7619 |            2.8925 |            2.8775
 24977 |    257 | 2019-04-21 01:45:22.5 |       13.1243 |       18.3056 |        11.239 |            1.6579 |            3.7828 |            2.9067 |            2.8917
 24977 |    258 | 2019-04-21 01:45:34.5 |       13.1264 |       18.3056 |       10.3519 |            1.5342 |            3.4787 |            2.6859 |            2.6531
 24977 |    259 | 2019-04-21 01:45:47   |       13.1245 |       18.3054 |       10.6963 |            1.5825 |            3.5953 |            2.7711 |            2.7474
 24977 |    260 | 2019-04-21 01:45:56.5 |       13.1285 |       18.3048 |       11.1759 |            1.6484 |            3.7597 |            2.8914 |            2.8764
 24977 |    261 | 2019-04-21 01:46:06   |       13.1233 |       18.3052 |       11.0684 |            1.6332 |            3.7235 |            2.8638 |            2.8479
 24977 |    262 | 2019-04-21 01:46:16   |       13.1255 |       18.3053 |       11.2804 |            1.6631 |            3.7968 |            2.9174 |            2.9031
 24977 |    263 | 2019-04-21 01:46:27.5 |       13.1208 |       18.3052 |       11.2376 |            1.6571 |            3.7828 |            2.9066 |            2.8911
 24977 |    264 | 2019-04-21 01:46:39.5 |       13.1251 |       18.3057 |       10.4379 |            1.5463 |            3.5067 |            2.7069 |             2.678
 24977 |    265 | 2019-04-21 01:46:50   |        13.126 |       18.3068 |       10.9421 |            1.6133 |            3.6799 |            2.8328 |             2.816
 24977 |    266 | 2019-04-21 01:46:59.5 |       13.0865 |       18.3138 |       11.0734 |            1.6207 |             3.733 |            2.8547 |             2.865
 24977 |    267 | 2019-04-21 01:47:09.5 |       13.1302 |       18.3042 |        11.254 |            1.6604 |            3.7866 |            2.9111 |            2.8959
 24977 |    268 | 2019-04-21 01:47:18.5 |       13.1246 |       18.3051 |       11.2457 |            1.6582 |             3.785 |            2.9086 |            2.8939
 24977 |    269 | 2019-04-21 01:47:30   |       13.1132 |       18.3049 |       10.9801 |             1.621 |            3.6958 |            2.8405 |            2.8228
 24977 |    270 | 2019-04-21 01:47:42.5 |       13.1207 |       18.3056 |       10.5422 |            1.5595 |             3.544 |            2.7304 |            2.7083
 24977 |    271 | 2019-04-21 01:47:53   |       13.1224 |       18.3056 |       10.8353 |            1.6001 |            3.6437 |            2.8049 |            2.7866
 24977 |    272 | 2019-04-21 01:48:02.5 |       13.1232 |       18.3052 |       11.0208 |             1.626 |            3.7074 |            2.8518 |            2.8355
 24977 |    273 | 2019-04-21 01:48:12   |       13.1219 |       18.3052 |       11.1041 |            1.6384 |            3.7364 |            2.8727 |            2.8566
 24977 |    274 | 2019-04-21 01:48:22   |       13.1224 |       18.3056 |       11.1751 |            1.6478 |            3.7611 |            2.8909 |            2.8753
 24977 |    275 | 2019-04-21 01:48:34.5 |       13.1182 |       18.3051 |       10.4213 |            1.5421 |            3.5038 |            2.7011 |            2.6744
 24977 |    276 | 2019-04-21 01:48:46.5 |       13.1211 |       18.3054 |       10.6747 |            1.5777 |             3.589 |            2.7643 |            2.7436
 24977 |    277 | 2019-04-21 01:48:56   |       13.1213 |       18.3052 |       10.8695 |            1.6047 |            3.6559 |             2.813 |            2.7959
 24977 |    278 | 2019-04-21 01:49:06   |       13.1246 |       18.3109 |       11.0652 |            1.6224 |            3.7293 |             2.855 |            2.8585
 24977 |    279 | 2019-04-21 01:49:16   |       13.1237 |       18.3052 |       11.1985 |            1.6521 |            3.7688 |            2.8966 |            2.8809
 24977 |    280 | 2019-04-21 01:49:27.5 |       13.1221 |       18.3054 |       11.2265 |            1.6552 |            3.7788 |            2.9043 |            2.8882
 24977 |    281 | 2019-04-21 01:49:40   |        13.127 |       18.3064 |        10.461 |            1.5481 |            3.5153 |            2.7118 |            2.6857
 24977 |    282 | 2019-04-21 01:49:50   |       13.1211 |       18.3047 |       10.7089 |            1.5825 |            3.6011 |            2.7725 |            2.7527
 24977 |    283 | 2019-04-21 01:49:59   |       13.1232 |        18.305 |       10.9528 |             1.617 |            3.6841 |            2.8344 |            2.8173
 24977 |    284 | 2019-04-21 01:50:09   |       13.1378 |       18.3083 |       11.2754 |            1.6617 |            3.7934 |            2.9189 |            2.9014
 24977 |    285 | 2019-04-21 01:50:18.5 |       13.0349 |       18.2935 |       11.0982 |            1.6332 |            3.7383 |            2.8632 |            2.8636
 24977 |    286 | 2019-04-21 01:50:30   |       13.1061 |       18.3075 |       10.8224 |            1.5943 |            3.6461 |            2.7951 |            2.7869
 24977 |    287 | 2019-04-21 01:50:42.5 |       13.1296 |       18.3058 |       10.9485 |            1.6163 |             3.681 |            2.8355 |            2.8156
 24977 |    288 | 2019-04-21 01:50:52.5 |       13.1262 |       18.3055 |       11.0087 |            1.6249 |            3.7028 |            2.8486 |            2.8325
 24977 |    289 | 2019-04-21 01:51:02   |       13.1277 |       18.3046 |       11.2272 |            1.6547 |            3.7778 |            2.9042 |            2.8905
 24977 |    290 | 2019-04-21 01:51:12   |       13.1234 |       18.3052 |       11.1568 |            1.6459 |            3.7549 |            2.8854 |            2.8706
 24977 |    291 | 2019-04-21 01:51:22.5 |       13.1244 |       18.3054 |       11.2529 |            1.6586 |             3.788 |            2.9105 |            2.8957
 24977 |    292 | 2019-04-21 01:51:36   |       13.1261 |       18.3059 |       10.3545 |            1.5326 |              3.48 |             2.686 |            2.6559
 24977 |    293 | 2019-04-21 01:51:48.5 |        13.123 |       18.3052 |       10.7617 |            1.5899 |            3.6186 |            2.7863 |            2.7669
 24977 |    294 | 2019-04-21 01:51:58.5 |       13.1239 |       18.3052 |       11.0231 |            1.6267 |             3.708 |            2.8522 |            2.8362
 24977 |    295 | 2019-04-21 01:52:08.5 |       13.1241 |       18.3053 |       11.1037 |            1.6386 |            3.7358 |            2.8723 |             2.857
 24977 |    296 | 2019-04-21 01:52:17.5 |       13.1249 |       18.3051 |       11.2581 |            1.6613 |             3.789 |            2.9113 |            2.8966
 24977 |    297 | 2019-04-21 01:52:28.5 |       13.1196 |       18.3049 |       11.1851 |            1.6498 |            3.7649 |             2.893 |            2.8774
 24977 |    298 | 2019-04-21 01:52:41   |       13.1247 |       18.3055 |        10.517 |             1.556 |            3.5349 |            2.7251 |             2.701
 24977 |    299 | 2019-04-21 01:52:52   |       13.1246 |       18.3055 |       10.9041 |            1.6101 |            3.6673 |            2.8222 |            2.8045
 24977 |    300 | 2019-04-21 01:53:01.5 |        13.125 |       18.3052 |       11.1058 |            1.6379 |            3.7364 |            2.8736 |            2.8579
 24977 |    301 | 2019-04-21 01:53:10.5 |       13.1252 |       18.3048 |       11.1822 |            1.6495 |            3.7627 |            2.8923 |            2.8776
 24977 |    302 | 2019-04-21 01:53:20   |       13.1253 |       18.3051 |       11.2907 |            1.6646 |               3.8 |            2.9204 |            2.9057
 24977 |    303 | 2019-04-21 01:53:32   |       13.1129 |        18.305 |       10.8438 |            1.6021 |            3.6495 |            2.8062 |             2.786
 24977 |    304 | 2019-04-21 01:53:44.5 |       13.1218 |       18.3054 |       10.6736 |            1.5782 |            3.5886 |            2.7638 |             2.743
 24977 |    305 | 2019-04-21 01:53:55   |       13.1226 |       18.3057 |       10.8891 |            1.6077 |            3.6621 |            2.8183 |            2.8011
 24977 |    306 | 2019-04-21 01:54:04.5 |       13.1233 |       18.3101 |        11.053 |            1.6243 |             3.722 |            2.8555 |            2.8512
 24977 |    307 | 2019-04-21 01:54:13.5 |       13.1227 |       18.3048 |       11.1174 |            1.6424 |            3.7404 |            2.8762 |            2.8584
 24977 |    308 | 2019-04-21 01:54:23   |       13.1271 |       18.3057 |       11.3569 |            1.6734 |            3.8228 |            2.9371 |            2.9236
 24977 |    309 | 2019-04-21 01:54:35.5 |       13.1165 |       18.3053 |       10.0908 |            1.4964 |             3.391 |            2.6174 |             2.586
 24977 |    310 | 2019-04-21 01:54:48   |       13.1289 |       18.3057 |       10.9946 |            1.6223 |            3.6971 |            2.8467 |            2.8285
 24977 |    311 | 2019-04-21 01:54:58   |       13.1286 |       18.3046 |       11.1894 |            1.6495 |            3.7639 |            2.8953 |            2.8806
 24977 |    312 | 2019-04-21 01:55:07.5 |       13.1225 |       18.3061 |       11.0305 |            1.6278 |            3.7108 |            2.8543 |            2.8377
 24977 |    313 | 2019-04-21 01:55:16.5 |       13.1209 |       18.3052 |       11.0811 |            1.6355 |             3.729 |            2.8665 |            2.8501
 24977 |    314 | 2019-04-21 01:55:27.5 |       13.1206 |       18.3054 |       11.1648 |            1.6469 |            3.7577 |            2.8882 |             2.872
 24977 |    315 | 2019-04-21 01:55:40   |       13.1272 |       18.3052 |       10.4473 |            1.5461 |            3.5109 |            2.7087 |            2.6816
 24977 |    316 | 2019-04-21 01:55:50.5 |       13.1228 |       18.3056 |       10.8024 |            1.5959 |            3.6325 |            2.7966 |            2.7774
 24977 |    317 | 2019-04-21 01:56:01   |       13.1252 |       18.3058 |        11.109 |            1.6379 |            3.7376 |            2.8744 |            2.8591
 24977 |    318 | 2019-04-21 01:56:10.5 |       13.1262 |       18.3059 |       11.2302 |            1.6559 |            3.7792 |            2.9048 |            2.8902
 24977 |    319 | 2019-04-21 01:56:19.5 |       13.1267 |       18.3043 |       11.3565 |            1.6732 |            3.8229 |            2.9367 |            2.9238
 24977 |    320 | 2019-04-21 01:56:31   |       13.1138 |       18.3054 |       10.9588 |            1.6183 |            3.6882 |            2.8357 |            2.8166
 24977 |    321 | 2019-04-21 01:56:43.5 |       13.1236 |       18.3048 |       10.6918 |            1.5815 |            3.5943 |            2.7688 |            2.7472
 24977 |    322 | 2019-04-21 01:56:54   |        13.126 |       18.3055 |       11.0098 |            1.6245 |             3.703 |            2.8495 |            2.8327
 24977 |    323 | 2019-04-21 01:57:04   |       13.1231 |       18.3057 |       11.0212 |            1.6263 |            3.7074 |            2.8523 |            2.8353
 24977 |    324 | 2019-04-21 01:57:13.5 |       13.1266 |       18.3057 |        11.308 |            1.6667 |            3.8057 |            2.9248 |            2.9107
 24977 |    325 | 2019-04-21 01:57:23   |       13.1273 |       18.3049 |        11.397 |            1.6787 |            3.8369 |            2.9475 |            2.9339
 24977 |    326 | 2019-04-21 01:57:35   |       13.1151 |       18.3126 |       10.4938 |            1.5446 |            3.5339 |            2.7132 |             2.702
 24977 |    327 | 2019-04-21 01:57:47   |       13.1233 |       18.3056 |       10.7567 |            1.5893 |            3.6168 |            2.7852 |            2.7654
 24977 |    328 | 2019-04-21 01:57:57   |       13.1248 |       18.3055 |       11.0361 |            1.6281 |            3.7119 |            2.8564 |            2.8397
 24977 |    329 | 2019-04-21 01:58:06.5 |       13.1254 |       18.3055 |        11.123 |            1.6399 |            3.7419 |            2.8784 |            2.8629
 24977 |    330 | 2019-04-21 01:58:16   |       13.1274 |       18.3036 |       11.3527 |             1.673 |            3.8215 |            2.9355 |            2.9227
 24977 |    331 | 2019-04-21 01:58:27.5 |       13.1257 |       18.3023 |       11.3852 |            1.6776 |            3.8329 |            2.9443 |            2.9304
 24977 |    332 | 2019-04-21 01:58:40   |       13.1285 |       18.3069 |       10.4648 |            1.5479 |            3.5165 |            2.7138 |            2.6867
 24977 |    333 | 2019-04-21 01:58:50.5 |        13.127 |       18.3058 |        10.978 |            1.6207 |            3.6917 |            2.8414 |            2.8242
 24977 |    334 | 2019-04-21 01:59:00   |       13.1321 |       18.3067 |       11.0828 |            1.6359 |            3.7273 |            2.8695 |              2.85
 24977 |    335 | 2019-04-21 01:59:10   |       13.1056 |       18.3008 |       11.3859 |            1.6728 |            3.8349 |            2.9404 |            2.9379
 24977 |    336 | 2019-04-21 01:59:19.5 |       13.1271 |       18.3052 |       11.4416 |            1.6846 |            3.8513 |            2.9596 |            2.9461
 24977 |    337 | 2019-04-21 01:59:31   |       13.1134 |       18.3043 |       10.9616 |            1.6186 |            3.6893 |            2.8373 |            2.8165
 24977 |    338 | 2019-04-21 01:59:43.5 |       13.1237 |       18.3049 |       10.7155 |            1.5848 |            3.6018 |            2.7762 |            2.7527
 24977 |    339 | 2019-04-21 01:59:54   |       13.1248 |       18.3057 |        10.955 |            1.6169 |            3.6843 |            2.8359 |             2.818
 24977 |    340 | 2019-04-21 02:00:03.5 |       13.1279 |       18.3063 |         11.17 |            1.6467 |            3.7581 |            2.8904 |            2.8749
 24977 |    341 | 2019-04-21 02:00:13   |       13.1249 |       18.3057 |       11.1913 |            1.6511 |            3.7659 |            2.8947 |            2.8796
 24977 |    342 | 2019-04-21 02:00:22.5 |        13.129 |       18.3055 |       11.4496 |            1.6864 |            3.8542 |            2.9615 |            2.9475
 24977 |    343 | 2019-04-21 02:00:34.5 |         13.12 |       18.3047 |       10.4636 |             1.549 |            3.5185 |            2.7116 |            2.6845
 24977 |    344 | 2019-04-21 02:00:47   |       13.1366 |       18.3079 |       10.8611 |            1.5994 |            3.6533 |            2.8142 |            2.7942
 24977 |    345 | 2019-04-21 02:00:56.5 |       13.1289 |       18.3065 |        11.192 |            1.6506 |            3.7641 |            2.8968 |            2.8805
 24977 |    346 | 2019-04-21 02:01:06   |       13.1215 |       18.3044 |       10.9094 |            1.6102 |            3.6696 |            2.8234 |            2.8062
 24977 |    347 | 2019-04-21 02:01:16   |       13.1279 |       18.3027 |       11.3731 |            1.6758 |            3.8283 |             2.941 |             2.928
 24977 |    348 | 2019-04-21 02:01:25.5 |       13.1256 |       18.3057 |        11.284 |            1.6631 |             3.798 |            2.9191 |            2.9038
 24977 |    349 | 2019-04-21 02:01:38   |       13.1301 |       18.3062 |       10.3345 |            1.5303 |            3.4721 |            2.6815 |            2.6506
 24977 |    350 | 2019-04-21 02:01:50.5 |       13.1212 |       18.3063 |       10.7181 |            1.5839 |            3.6039 |            2.7754 |             2.755
 24977 |    351 | 2019-04-21 02:02:00   |       13.1269 |       18.3074 |       11.0773 |            1.6325 |            3.7258 |            2.8687 |            2.8503
 24977 |    352 | 2019-04-21 02:02:10   |       13.1202 |       18.3054 |       10.9993 |            1.6245 |            3.7009 |            2.8449 |             2.829
 24977 |    353 | 2019-04-21 02:02:20.5 |       13.1212 |       18.3053 |       11.1309 |            1.6418 |            3.7462 |            2.8797 |            2.8632
 24977 |    354 | 2019-04-21 02:02:33   |       13.1081 |       18.3054 |       10.4414 |            1.5456 |            3.5125 |            2.7039 |            2.6795
 24977 |    355 | 2019-04-21 02:02:45.5 |       13.1273 |       18.3043 |       10.9186 |            1.6122 |            3.6712 |            2.8264 |            2.8089
 24977 |    356 | 2019-04-21 02:02:55.5 |       13.1282 |       18.3043 |       11.1355 |            1.6425 |            3.7457 |            2.8811 |            2.8662
 24977 |    357 | 2019-04-21 02:03:05   |       13.1262 |       18.3055 |       11.1511 |             1.644 |            3.7513 |            2.8854 |            2.8704
 24977 |    358 | 2019-04-21 02:03:14.5 |       13.1244 |       18.3058 |       11.2149 |            1.6543 |            3.7744 |            2.9008 |            2.8854
 24977 |    359 | 2019-04-21 02:03:23.5 |       13.1262 |       18.3056 |       11.3321 |            1.6703 |            3.8142 |             2.931 |            2.9166
 24977 |    360 | 2019-04-21 02:03:36.5 |       13.1278 |       18.3077 |       10.4534 |             1.545 |             3.513 |            2.7123 |            2.6831
 24977 |    361 | 2019-04-21 02:03:48.5 |       13.1251 |       18.3057 |       10.8717 |            1.6056 |            3.6555 |            2.8149 |            2.7957
 24977 |    362 | 2019-04-21 02:03:58   |       13.1252 |       18.3054 |       11.0693 |            1.6328 |            3.7235 |            2.8646 |            2.8484
 24977 |    363 | 2019-04-21 02:04:07.5 |       13.1253 |       18.3052 |       11.1003 |             1.637 |            3.7339 |            2.8724 |             2.857
 24977 |    364 | 2019-04-21 02:04:17.5 |       13.1237 |       18.3054 |       11.2061 |            1.6522 |            3.7715 |            2.8987 |            2.8836
 24977 |    365 | 2019-04-21 02:04:28.5 |       13.1236 |        18.305 |       11.2808 |            1.6628 |            3.7973 |            2.9178 |            2.9029
 24977 |    366 | 2019-04-21 02:04:41   |       13.1262 |       18.3059 |       10.4182 |            1.5413 |            3.5007 |            2.7019 |            2.6743
 24977 |    367 | 2019-04-21 02:04:51.5 |       13.1218 |       18.3061 |       10.7639 |            1.5902 |            3.6193 |             2.787 |            2.7673
 24977 |    368 | 2019-04-21 02:05:01   |       13.1225 |       18.3081 |       10.9979 |            1.6235 |            3.6994 |            2.8459 |            2.8291
 24977 |    369 | 2019-04-21 02:05:10.5 |        13.127 |       18.2919 |       11.1644 |            1.6463 |            3.7553 |            2.8881 |            2.8747
 24977 |    370 | 2019-04-21 02:05:20   |       13.1245 |       18.3045 |        11.249 |            1.6585 |             3.786 |            2.9099 |            2.8947
 24977 |    371 | 2019-04-21 02:05:32   |       13.1055 |       18.3052 |       10.7078 |            1.5829 |            3.6035 |            2.7705 |            2.7508
 24977 |    372 | 2019-04-21 02:05:44.5 |       13.0891 |       18.2864 |       10.8794 |            1.5998 |            3.6635 |            2.8079 |            2.8082
 24977 |    373 | 2019-04-21 02:05:54.5 |       13.1253 |       18.3021 |       11.0585 |             1.632 |            3.7197 |            2.8606 |            2.8462
 24977 |    374 | 2019-04-21 02:06:04   |       13.1272 |       18.3046 |       11.1967 |            1.6506 |            3.7668 |            2.8972 |            2.8821
 24977 |    375 | 2019-04-21 02:06:14   |       13.1268 |        18.306 |        11.309 |            1.6667 |            3.8065 |            2.9246 |            2.9112
 24977 |    376 | 2019-04-21 02:06:23.5 |       13.1275 |       18.3035 |        11.399 |             1.679 |            3.8374 |             2.948 |            2.9347
 24977 |    377 | 2019-04-21 02:06:35.5 |       13.1202 |       18.3073 |       10.4276 |            1.5426 |            3.5055 |            2.7039 |            2.6756
 24977 |    378 | 2019-04-21 02:06:48   |       13.1265 |       18.3059 |       10.8914 |            1.6079 |            3.6627 |            2.8193 |            2.8015
 24977 |    379 | 2019-04-21 02:06:58   |       13.1268 |       18.3039 |       11.1073 |            1.6386 |            3.7364 |            2.8735 |            2.8588
 24977 |    380 | 2019-04-21 02:07:07.5 |       13.1266 |       18.3055 |       11.1762 |            1.6483 |              3.76 |            2.8909 |            2.8769
 24977 |    381 | 2019-04-21 02:07:17   |       13.1276 |       18.3034 |       11.3664 |            1.6752 |            3.8256 |            2.9396 |            2.9261
 24977 |    382 | 2019-04-21 02:07:28   |        13.125 |       18.3054 |       11.3093 |             1.667 |            3.8065 |            2.9256 |            2.9102
