  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17327 |    190 | 2018-06-21 06:35:32.5      |        13.109 |       18.3073 |       11.3195 |            1.7054 |            3.8256 |            2.9045 |             2.884
 17327 |    191 | 2018-06-21 06:35:42.5      |       13.1056 |       18.3067 |       11.1907 |            1.6868 |            3.7819 |            2.8719 |            2.8502
 17327 |    192 | 2018-06-21 06:35:52.5      |       13.1125 |       18.3076 |       11.3816 |            1.7134 |            3.8468 |            2.9213 |            2.9001
 17327 |    193 | 2018-06-21 06:36:02        |       13.1075 |       18.3066 |        11.313 |            1.7038 |            3.8237 |             2.903 |            2.8823
 17327 |    194 | 2018-06-21 06:36:12.5      |       13.0955 |       18.3014 |       11.2391 |            1.6898 |            3.8016 |            2.8792 |            2.8684
 17327 |    195 | 2018-06-21 06:36:22.5      |       13.1043 |       18.2983 |       11.1214 |            1.6774 |            3.7583 |            2.8542 |            2.8316
 17327 |    196 | 2018-06-21 06:36:30        |       13.1118 |        18.306 |       11.4053 |            1.7179 |            3.8547 |            2.9264 |            2.9063
 17327 |    197 | 2018-06-21 06:36:37.5      |       13.1081 |        18.307 |       11.2351 |            1.6933 |             3.797 |            2.8829 |            2.8619
 17327 |    198 | 2018-06-21 06:36:48        |       13.1089 |       18.3075 |       11.3011 |            1.7028 |             3.819 |            2.9003 |             2.879
 17327 |    199 | 2018-06-21 06:36:57.5      |       13.1101 |       18.3084 |       11.2596 |            1.6964 |            3.8047 |            2.8905 |            2.8681
 17327 |    200 | 2018-06-21 06:37:07.5      |       13.1091 |       18.3072 |       11.4339 |            1.7221 |            3.8647 |             2.933 |            2.9141
 17327 |    201 | 2018-06-21 06:37:17.5      |       13.1082 |        18.307 |       11.3026 |            1.7034 |            3.8198 |            2.9002 |            2.8792
 17327 |    202 | 2018-06-21 06:37:27.5      |       13.1079 |       18.3056 |       11.2762 |            1.6995 |            3.8112 |            2.8933 |            2.8723
 17327 |    203 | 2018-06-21 06:37:37.5      |       13.0669 |       18.3093 |       11.3849 |            1.7134 |            3.8495 |            2.9197 |            2.9022
 17327 |    204 | 2018-06-21 06:37:45        |       13.1075 |        18.307 |       11.2691 |             1.698 |            3.8084 |            2.8923 |            2.8704
 17327 |    205 | 2018-06-21 06:37:55        |       13.1128 |       18.3082 |       11.2448 |             1.694 |            3.7995 |            2.8874 |            2.8639
 17327 |    206 | 2018-06-21 06:38:02.5      |       13.1106 |       18.3064 |       11.3331 |            1.7074 |            3.8302 |            2.9079 |            2.8875
 17327 |    207 | 2018-06-21 06:38:12.5      |       13.1075 |       18.3069 |       11.1865 |            1.6873 |            3.7801 |            2.8706 |            2.8486
 17327 |    208 | 2018-06-21 06:38:22.5      |       13.1006 |       18.3103 |       11.4021 |            1.7135 |            3.8567 |             2.924 |             2.908
 17327 |    209 | 2018-06-21 06:38:32.5      |       13.1089 |       18.3079 |       11.3049 |            1.7027 |            3.8206 |            2.9013 |            2.8803
 17327 |    210 | 2018-06-21 06:38:42.5      |       13.1077 |       18.3068 |       11.2444 |            1.6947 |               3.8 |            2.8855 |            2.8642
 17327 |    211 | 2018-06-21 06:38:52.5      |       13.0923 |       18.2986 |       11.2029 |            1.6839 |            3.7893 |            2.8705 |            2.8593
 17327 |    212 | 2018-06-21 06:39:02.5      |       13.1077 |       18.3069 |       11.2827 |            1.7001 |            3.8133 |            2.8952 |             2.874
 17327 |    213 | 2018-06-21 06:39:10        |        13.111 |       18.3062 |       11.4112 |            1.7192 |            3.8568 |            2.9275 |            2.9077
 17327 |    214 | 2018-06-21 06:39:17.5      |       13.0915 |       18.2988 |       11.2321 |            1.6887 |            3.7994 |            2.8773 |            2.8668
 17327 |    215 | 2018-06-21 06:39:27.5      |       13.1141 |       18.3081 |        11.376 |            1.7119 |            3.8452 |            2.9199 |            2.8991
 17327 |    216 | 2018-06-21 06:39:37.5      |       13.1025 |       18.3011 |       11.2225 |            1.6868 |            3.7961 |            2.8748 |            2.8647
 17327 |    217 | 2018-06-21 06:39:47.5      |       13.1093 |        18.307 |       11.2763 |            1.6989 |            3.8108 |            2.8939 |            2.8727
 17327 |    218 | 2018-06-21 06:39:57.5      |       13.1133 |       18.3086 |        11.346 |            1.7079 |             3.834 |            2.9132 |             2.891
 17327 |    219 | 2018-06-21 06:40:07.5      |       13.0836 |       18.3024 |       11.3609 |            1.7028 |            3.8453 |            2.9101 |            2.9028
 17327 |    220 | 2018-06-21 06:40:15        |       13.1113 |       18.3062 |       11.4069 |            1.7183 |            3.8551 |            2.9263 |            2.9072
 17327 |    221 | 2018-06-21 06:40:22.5      |       13.1056 |       18.3073 |       11.1674 |            1.6843 |            3.7737 |            2.8653 |            2.8441
 17327 |    222 | 2018-06-21 06:40:32.5      |       13.1112 |       18.3063 |       11.3699 |            1.7075 |            3.8468 |             2.913 |            2.9026
 17327 |    223 | 2018-06-21 06:40:42.5      |       13.1079 |       18.2993 |        11.278 |            1.6992 |            3.8114 |            2.8941 |            2.8732
 17327 |    224 | 2018-06-21 06:40:52.5      |       13.1069 |       18.3069 |       11.2304 |            1.6923 |            3.7955 |            2.8822 |            2.8605
 17327 |    225 | 2018-06-21 06:41:02.5      |       13.0963 |        18.303 |        11.289 |            1.6966 |            3.8192 |            2.8906 |            2.8826
 17327 |    226 | 2018-06-21 06:41:12.5      |       13.0979 |       18.3113 |       11.2907 |            1.6976 |            3.8186 |             2.896 |            2.8786
 17327 |    227 | 2018-06-21 06:41:20        |       13.1092 |       18.3068 |       11.3085 |            1.7038 |            3.8219 |            2.9018 |             2.881
 17327 |    228 | 2018-06-21 06:41:30        |        13.103 |       18.3122 |       11.0186 |            1.6621 |            3.7231 |            2.8282 |            2.8052
 17327 |    229 | 2018-06-21 06:41:37.5      |       13.1092 |       18.3078 |       11.3126 |             1.704 |             3.823 |            2.9033 |            2.8822
 17327 |    230 | 2018-06-21 06:41:48        |       13.1084 |       18.3077 |       11.2708 |             1.698 |            3.8088 |            2.8929 |            2.8712
 17327 |    231 | 2018-06-21 06:41:57.5      |       13.1089 |       18.3074 |       11.2903 |            1.7009 |            3.8156 |            2.8971 |            2.8767
 17327 |    232 | 2018-06-21 06:42:07.5      |       13.1064 |       18.3069 |       11.1976 |            1.6888 |            3.7842 |             2.873 |            2.8516
 17327 |    233 | 2018-06-21 06:42:17.5      |       13.1098 |        18.306 |        11.348 |            1.7056 |            3.8396 |            2.9055 |            2.8973
 17327 |    234 | 2018-06-21 06:42:27.5      |       13.1086 |       18.3071 |        11.212 |            1.6904 |            3.7887 |            2.8777 |            2.8552
 17327 |    235 | 2018-06-21 06:42:35        |         13.11 |       18.3051 |       11.3759 |            1.7139 |            3.8452 |            2.9181 |            2.8987
 17327 |    236 | 2018-06-21 06:42:42.5      |       13.1116 |       18.3098 |       11.3511 |            1.7057 |              3.84 |            2.9101 |            2.8953
 17327 |    237 | 2018-06-21 06:42:52.5      |       13.1078 |       18.3057 |       11.2436 |            1.6944 |            3.7999 |            2.8852 |             2.864
 17327 |    238 | 2018-06-21 06:43:02.5      |       13.1028 |       18.3018 |       11.1708 |            1.6793 |            3.7778 |            2.8629 |            2.8508
 17327 |    239 | 2018-06-21 06:43:12.5      |       13.1117 |       18.3103 |       11.2188 |            1.6877 |             3.795 |            2.8726 |            2.8636
 17327 |    240 | 2018-06-21 06:43:22.5      |       13.1092 |       18.3081 |       11.3299 |            1.7055 |            3.8316 |             2.904 |            2.8887
 17327 |    241 | 2018-06-21 06:43:32.5      |       13.1086 |       18.2956 |        11.214 |            1.6898 |            3.7887 |            2.8779 |            2.8575
 17327 |    242 | 2018-06-21 06:43:42.5      |       13.1088 |       18.3073 |       11.3649 |            1.7117 |            3.8412 |            2.9158 |            2.8962
 17327 |    243 | 2018-06-21 06:43:50        |       13.1039 |       18.3076 |       11.1059 |            1.6748 |            3.7533 |            2.8504 |            2.8274
 17327 |    244 | 2018-06-21 06:43:57.5      |        13.112 |       18.3075 |        11.359 |            1.7103 |            3.8387 |            2.9156 |            2.8944
 17327 |    245 | 2018-06-21 06:44:07.5      |       13.1053 |       18.3075 |       11.1796 |            1.6854 |            3.7783 |            2.8687 |            2.8472
 17327 |    246 | 2018-06-21 06:44:17.5      |        13.108 |       18.3068 |       11.2951 |            1.7019 |            3.8178 |            2.8981 |            2.8773
 17327 |    247 | 2018-06-21 06:44:27.5      |       13.1136 |       18.3106 |       11.3967 |            1.7125 |            3.8538 |            2.9247 |            2.9056
 17327 |    248 | 2018-06-21 06:44:37.5      |       13.1046 |       18.2976 |       11.1564 |            1.6819 |            3.7705 |            2.8629 |            2.8411
 17327 |    249 | 2018-06-21 06:44:47.5      |       13.1105 |       18.3079 |       11.3382 |            1.7072 |            3.8321 |              2.91 |             2.889
 17327 |    250 | 2018-06-21 06:44:57.5      |       13.1106 |       18.3021 |       11.2538 |            1.6902 |            3.8071 |            2.8829 |            2.8736
 17327 |    251 | 2018-06-21 06:45:05        |        13.106 |       18.3076 |       11.1826 |            1.6856 |            3.7797 |            2.8693 |             2.848
 17327 |    252 | 2018-06-21 06:45:13.5      |       13.1069 |       18.3072 |       11.2276 |            1.6924 |            3.7949 |            2.8807 |            2.8596
 17327 |    253 | 2018-06-21 06:45:23.5      |       13.0868 |       18.2993 |       11.3155 |            1.7008 |            3.8285 |            2.8967 |            2.8895
 17327 |    254 | 2018-06-21 06:45:33.5      |        13.109 |       18.3077 |       11.3235 |            1.7059 |            3.8273 |            2.9055 |            2.8848
 17327 |    255 | 2018-06-21 06:45:43.5      |        13.111 |       18.3074 |        11.409 |            1.7179 |            3.8561 |            2.9276 |            2.9073
 17327 |    256 | 2018-06-21 06:45:53.5      |       13.1091 |       18.3084 |       11.2456 |             1.694 |            3.8005 |            2.8872 |             2.864
 17327 |    257 | 2018-06-21 06:46:01        |       13.1125 |       18.3075 |         11.45 |            1.7231 |            3.8705 |             2.938 |            2.9184
 17327 |    258 | 2018-06-21 06:46:08.5      |       13.1067 |        18.307 |       11.2474 |            1.6951 |            3.8014 |             2.886 |             2.865
 17327 |    259 | 2018-06-21 06:46:18.5      |       13.1133 |       18.3099 |       11.2878 |            1.6962 |             3.818 |            2.8927 |            2.8809
 17327 |    260 | 2018-06-21 06:46:28.5      |         13.11 |       18.3081 |       11.1936 |             1.687 |            3.7823 |            2.8735 |            2.8507
 17327 |    261 | 2018-06-21 06:46:38.5      |       13.1087 |       18.3066 |         11.27 |            1.6984 |            3.8087 |            2.8916 |            2.8714
 17327 |    262 | 2018-06-21 06:46:48.5      |       13.1004 |       18.3025 |       11.3282 |            1.7022 |            3.8324 |            2.9002 |            2.8934
 17327 |    263 | 2018-06-21 06:46:58.5      |       13.1099 |       18.3084 |       11.2702 |             1.697 |            3.8086 |            2.8933 |            2.8712
 17327 |    264 | 2018-06-21 06:47:08.5      |       13.1092 |       18.3076 |       11.3282 |            1.7068 |            3.8286 |            2.9066 |            2.8861
 17327 |    265 | 2018-06-21 06:47:16        |       13.1079 |       18.3077 |       11.2653 |            1.6982 |            3.8075 |            2.8901 |            2.8695
 17327 |    266 | 2018-06-21 06:47:23.5      |       13.1075 |       18.3015 |        11.203 |            1.6837 |            3.7894 |            2.8707 |             2.859
 17327 |    267 | 2018-06-21 06:47:33.5      |        13.109 |       18.3071 |       11.3358 |            1.7075 |            3.8311 |            2.9087 |            2.8884
 17327 |    268 | 2018-06-21 06:47:43.5      |        13.104 |       18.3036 |       11.2934 |             1.694 |            3.8218 |            2.8903 |            2.8872
 17327 |    269 | 2018-06-21 06:47:53.5      |       13.1067 |       18.3069 |       11.1898 |            1.6868 |            3.7812 |            2.8719 |            2.8498
 17327 |    270 | 2018-06-21 06:48:03.5      |       13.1065 |       18.3077 |         11.17 |            1.6846 |            3.7744 |            2.8664 |            2.8445
 17327 |    271 | 2018-06-21 06:48:13.5      |       13.1136 |       18.3162 |       11.2672 |            1.6891 |             3.814 |            2.8823 |            2.8818
 17327 |    272 | 2018-06-21 06:48:23.5      |       13.1064 |       18.3069 |       11.1777 |            1.6856 |             3.777 |            2.8682 |            2.8468
 17327 |    273 | 2018-06-21 06:48:31        |       13.1138 |       18.3091 |       11.3112 |            1.7033 |             3.822 |            2.9044 |            2.8815
 17327 |    274 | 2018-06-21 06:48:38.5      |       13.1108 |       18.3078 |       11.3806 |            1.7136 |             3.846 |            2.9208 |            2.9002
 17327 |    275 | 2018-06-21 06:48:48.5      |       13.1109 |       18.3096 |       11.2359 |            1.6886 |            3.8006 |            2.8784 |            2.8682
 17327 |    276 | 2018-06-21 06:48:58.5      |       13.1091 |       18.3072 |       11.3625 |            1.7112 |            3.8402 |            2.9156 |            2.8956
 17327 |    277 | 2018-06-21 06:49:08.5      |       13.1109 |       18.3075 |       11.4007 |            1.7169 |            3.8533 |            2.9253 |            2.9052
 17327 |    278 | 2018-06-21 06:49:19        |       13.1097 |        18.307 |       11.3527 |            1.7103 |            3.8373 |            2.9125 |            2.8926
 17327 |    279 | 2018-06-21 06:49:28.5      |       13.1095 |       18.3084 |       11.3059 |            1.7029 |            3.8209 |            2.9017 |            2.8805
 17327 |    280 | 2018-06-21 06:49:36        |       13.1075 |       18.3074 |       11.2209 |            1.6912 |            3.7919 |            2.8797 |            2.8581
 17327 |    281 | 2018-06-21 06:49:43.5      |       13.1089 |       18.3078 |       11.1687 |            1.6833 |            3.7737 |            2.8676 |            2.8441
 17327 |    282 | 2018-06-21 06:49:53.5      |        13.112 |       18.3072 |       11.3237 |            1.7047 |             3.827 |            2.9065 |            2.8855
 17327 |    283 | 2018-06-21 06:50:03.5      |        13.113 |       18.3087 |       11.4818 |            1.7273 |            3.8809 |            2.9468 |            2.9268
 17327 |    284 | 2018-06-21 06:50:13.5      |       13.1098 |       18.2996 |       11.3354 |            1.7077 |             3.831 |            2.9071 |            2.8895
 17327 |    285 | 2018-06-21 06:50:23.5      |       13.1062 |       18.3089 |       11.1563 |            1.6819 |            3.7693 |            2.8615 |            2.8436
 17327 |    286 | 2018-06-21 06:50:33.5      |       13.1012 |       18.3028 |       11.3867 |              1.71 |            3.8521 |            2.9162 |            2.9083
 17327 |    287 | 2018-06-21 06:50:43.5      |       13.0862 |       18.2984 |       11.1526 |            1.6782 |            3.7715 |            2.8575 |            2.8455
 17327 |    288 | 2018-06-21 06:50:53.5      |       13.1085 |        18.307 |       11.3424 |            1.7079 |            3.8337 |            2.9103 |            2.8906
 17327 |    289 | 2018-06-21 06:51:01        |       13.1045 |       18.3065 |       11.1323 |            1.6783 |            3.7617 |            2.8575 |            2.8348
 17327 |    290 | 2018-06-21 06:51:08.5      |        13.097 |       18.3004 |       11.2013 |            1.6833 |            3.7887 |            2.8704 |            2.8589
 17327 |    291 | 2018-06-21 06:51:18.5      |       13.1116 |       18.3079 |       11.3919 |            1.7157 |            3.8504 |            2.9227 |            2.9031
 17327 |    292 | 2018-06-21 06:51:28.5      |       13.1099 |       18.3083 |       11.2284 |             1.692 |            3.7943 |            2.8823 |            2.8598
 17327 |    293 | 2018-06-21 06:51:38.5      |       13.1074 |       18.3069 |       11.3485 |            1.7093 |            3.8358 |            2.9113 |            2.8921
 17327 |    294 | 2018-06-21 06:51:49        |       13.1105 |       18.3102 |       11.2823 |            1.6951 |            3.8167 |            2.8905 |              2.88
 17327 |    295 | 2018-06-21 06:51:58.5      |       13.1109 |       18.3068 |       11.3888 |            1.7153 |            3.8493 |            2.9219 |            2.9023
 17327 |    296 | 2018-06-21 06:52:06        |       13.1086 |       18.3068 |       11.2906 |            1.7015 |             3.816 |            2.8968 |            2.8763
 17327 |    297 | 2018-06-21 06:52:13.5      |       13.1086 |       18.3055 |       11.3042 |            1.7039 |            3.8208 |            2.8999 |            2.8796
 17327 |    298 | 2018-06-21 06:52:23.5      |       13.1092 |       18.3008 |       11.2846 |            1.7003 |            3.8133 |            2.8954 |            2.8757
 17327 |    299 | 2018-06-21 06:52:33.5      |       13.1059 |       18.3001 |       11.1904 |            1.6866 |            3.7816 |            2.8712 |             2.851
 17327 |    300 | 2018-06-21 06:52:43.5      |       13.1115 |       18.3082 |       11.2808 |            1.6992 |            3.8122 |            2.8957 |            2.8736
 17327 |    301 | 2018-06-21 06:52:53.5      |       13.1139 |       18.3084 |       11.1843 |             1.684 |            3.7795 |             2.872 |            2.8488
 17327 |    302 | 2018-06-21 06:53:03.5      |        13.112 |       18.2994 |       11.2912 |            1.7012 |            3.8154 |            2.8982 |            2.8765
 17327 |    303 | 2018-06-21 06:53:13.5      |        13.107 |       18.3064 |       11.1871 |            1.6872 |            3.7802 |            2.8707 |             2.849
 17327 |    304 | 2018-06-21 06:53:21        |       13.1063 |       18.2945 |       11.0855 |            1.6722 |            3.7459 |            2.8453 |            2.8221
 17327 |    305 | 2018-06-21 06:53:31        |       13.1074 |       18.3073 |       11.2196 |            1.6912 |            3.7913 |            2.8792 |            2.8579
 17327 |    306 | 2018-06-21 06:53:38.5      |       13.0754 |       18.3103 |        11.358 |            1.7073 |            3.8423 |            2.9083 |            2.9001
 17327 |    307 | 2018-06-21 06:53:48.5      |       13.1014 |       18.3021 |       11.2762 |            1.6936 |            3.8143 |            2.8902 |            2.8782
 17327 |    308 | 2018-06-21 06:53:58.5      |       13.1105 |       18.3071 |       11.3746 |            1.7127 |            3.8443 |            2.9192 |            2.8985
 17327 |    309 | 2018-06-21 06:54:08.5      |       13.1123 |       18.3074 |       11.3749 |            1.7134 |            3.8443 |            2.9192 |            2.8979
 17327 |    310 | 2018-06-21 06:54:18.5      |       13.1075 |       18.3071 |       11.2622 |            1.6976 |            3.8063 |            2.8896 |            2.8688
 17327 |    311 | 2018-06-21 06:54:28.5      |       13.1099 |       18.3082 |       11.3034 |             1.703 |            3.8198 |            2.9009 |            2.8796
 17327 |    312 | 2018-06-21 06:54:36        |        13.107 |        18.307 |       11.2026 |            1.6889 |            3.7858 |            2.8747 |            2.8532
 17327 |    313 | 2018-06-21 06:54:43.5      |       13.1085 |       18.3085 |       11.2276 |            1.6913 |            3.7943 |            2.8819 |            2.8601
 17327 |    314 | 2018-06-21 06:54:53.5      |       13.1073 |       18.3069 |        11.159 |            1.6822 |            3.7709 |            2.8639 |            2.8422
 17327 |    315 | 2018-06-21 06:55:03.5      |       13.1147 |       18.3098 |       11.3962 |            1.7066 |            3.8584 |            2.9149 |            2.9164
 17327 |    316 | 2018-06-21 06:55:13.5      |       13.1083 |        18.307 |       11.2613 |            1.6979 |            3.8056 |            2.8892 |            2.8685
 17327 |    317 | 2018-06-21 06:55:23.5      |       13.1126 |       18.3077 |       11.3626 |            1.7119 |            3.8396 |            2.9163 |            2.8948
 17327 |    318 | 2018-06-21 06:55:33.5      |        13.113 |       18.3076 |       11.2584 |            1.6959 |            3.8063 |            2.8877 |            2.8685
 17327 |    319 | 2018-06-21 06:55:43.5      |       13.1076 |       18.3072 |       11.2522 |            1.6959 |            3.8026 |            2.8873 |            2.8663
 17327 |    320 | 2018-06-21 06:55:51        |       13.1128 |       18.3092 |       11.3416 |             1.707 |            3.8325 |            2.9128 |            2.8893
 17327 |    321 | 2018-06-21 06:55:58.5      |       13.1099 |       18.3068 |       11.3295 |            1.7064 |             3.829 |            2.9071 |            2.8868
 17327 |    322 | 2018-06-21 06:56:08.5      |       13.1133 |       18.3084 |        11.275 |            1.6978 |            3.8099 |            2.8953 |             2.872
 17327 |    323 | 2018-06-21 06:56:18.5      |       13.1068 |       18.3068 |       11.1653 |            1.6838 |            3.7729 |            2.8654 |            2.8433
 17327 |    324 | 2018-06-21 06:56:28.5      |       13.1076 |       18.3072 |       11.2153 |            1.6906 |            3.7898 |            2.8782 |            2.8566
 17327 |    325 | 2018-06-21 06:56:38.5      |       13.1054 |       18.3068 |         11.19 |            1.6869 |            3.7816 |            2.8714 |            2.8502
 17327 |    326 | 2018-06-21 06:56:49        |       13.1104 |       18.3074 |       11.3572 |            1.7102 |            3.8385 |            2.9143 |            2.8941
 17327 |    327 | 2018-06-21 06:56:58.5      |       13.1089 |       18.3025 |       11.2058 |            1.6885 |            3.7862 |            2.8761 |            2.8549
 17327 |    328 | 2018-06-21 06:57:07        |       13.1108 |       18.3047 |       11.3837 |            1.7146 |             3.848 |              2.92 |            2.9011
 17327 |    329 | 2018-06-21 06:57:14        |       13.1084 |       18.3061 |       11.3613 |            1.7117 |            3.8404 |             2.914 |            2.8952
 17327 |    330 | 2018-06-21 06:57:23.5      |       13.1091 |       18.3082 |       11.2222 |            1.6917 |            3.7923 |            2.8802 |             2.858
 17327 |    331 | 2018-06-21 06:57:33.5      |       13.1095 |       18.3067 |       11.3044 |             1.703 |            3.8207 |            2.9005 |            2.8801
 17327 |    332 | 2018-06-21 06:57:43.5      |       13.1101 |       18.3115 |       11.2393 |             1.689 |            3.8019 |            2.8795 |            2.8689
 17327 |    333 | 2018-06-21 06:57:53.5      |       13.1067 |       18.3072 |       11.1791 |             1.685 |            3.7778 |             2.869 |            2.8472
 17327 |    334 | 2018-06-21 06:58:03.5      |       13.1122 |       18.3072 |       11.3156 |             1.704 |            3.8243 |            2.9044 |             2.883
 17327 |    335 | 2018-06-21 06:58:11        |       13.1063 |       18.3072 |       11.1989 |            1.6884 |            3.7847 |            2.8733 |            2.8525
 17327 |    336 | 2018-06-21 06:58:18.5      |       13.1123 |       18.3047 |       11.3689 |            1.7068 |            3.8458 |            2.9137 |            2.9025
 17327 |    337 | 2018-06-21 06:58:28.5      |       13.1074 |       18.3068 |       11.2365 |            1.6932 |            3.7975 |            2.8835 |            2.8622
 17327 |    338 | 2018-06-21 06:58:38.5      |       13.1116 |       18.3081 |       11.3343 |            1.7068 |            3.8304 |            2.9095 |            2.8876
 17327 |    339 | 2018-06-21 06:58:48.5      |       13.1102 |       18.3084 |       11.2786 |            1.6982 |            3.8117 |            2.8955 |            2.8732
 17327 |    340 | 2018-06-21 06:58:58.5      |       13.1082 |        18.306 |       11.3013 |            1.7024 |            3.8199 |            2.8999 |            2.8792
 17327 |    341 | 2018-06-21 06:59:08.5      |       13.1068 |        18.307 |       11.2333 |            1.6934 |            3.7965 |            2.8824 |             2.861
 17327 |    342 | 2018-06-21 06:59:18.5      |        13.118 |       18.3091 |       11.3683 |            1.7109 |            3.8424 |            2.9185 |            2.8964
 17327 |    343 | 2018-06-21 06:59:26        |       13.1076 |       18.3071 |       11.2286 |            1.6925 |             3.795 |            2.8813 |            2.8598
 17327 |    344 | 2018-06-21 06:59:33.5      |       13.1119 |       18.3114 |       11.3382 |            1.7038 |            3.8346 |            2.9086 |            2.8912
 17327 |    345 | 2018-06-21 06:59:43.5      |       13.1061 |       18.3072 |       11.1463 |            1.6803 |            3.7664 |            2.8609 |            2.8387
 17327 |    346 | 2018-06-21 06:59:53.5      |       13.1104 |       18.3067 |       11.3348 |            1.7071 |            3.8306 |            2.9087 |            2.8883
 17327 |    347 | 2018-06-21 07:00:03.5      |       13.1088 |       18.3071 |       11.2924 |            1.7015 |            3.8162 |            2.8977 |             2.877
 17327 |    348 | 2018-06-21 07:00:13.5      |       13.1092 |        18.308 |       11.2247 |            1.6919 |            3.7931 |             2.881 |            2.8586
 17327 |    349 | 2018-06-21 07:00:23.5      |       13.1096 |       18.3075 |       11.3244 |            1.7065 |             3.827 |            2.9058 |             2.885
 17327 |    350 | 2018-06-21 07:00:31        |       13.1038 |       18.2996 |       11.1094 |            1.6734 |            3.7558 |            2.8468 |            2.8334
 17327 |    351 | 2018-06-21 07:00:41        |       13.1109 |       18.3049 |       11.3909 |            1.7154 |            3.8502 |            2.9222 |            2.9031
 17327 |    352 | 2018-06-21 07:00:48.5      |       13.1098 |       18.3079 |       11.3292 |            1.7057 |            3.8289 |            2.9081 |            2.8865
 17327 |    353 | 2018-06-21 07:00:58.5      |       13.1085 |       18.3067 |       11.2851 |            1.7002 |            3.8142 |            2.8958 |             2.875
 17327 |    354 | 2018-06-21 07:01:08.5      |       13.1105 |       18.3065 |       11.3318 |            1.7077 |              3.83 |            2.9074 |            2.8866
 17327 |    355 | 2018-06-21 07:01:18.5      |       13.0933 |       18.3006 |       11.1384 |            1.6751 |             3.767 |            2.8541 |            2.8422
 17327 |    356 | 2018-06-21 07:01:28.5      |       13.1104 |       18.3069 |       11.3111 |            1.7044 |            3.8224 |            2.9024 |            2.8819
 17327 |    357 | 2018-06-21 07:01:38.5      |       13.1095 |        18.298 |       11.1731 |            1.6801 |            3.7778 |            2.8622 |            2.8531
 17327 |    358 | 2018-06-21 07:01:49        |       13.1087 |       18.3068 |       11.2797 |            1.6993 |            3.8121 |            2.8943 |            2.8739
 17327 |    359 | 2018-06-21 07:01:56        |       13.1068 |       18.3066 |       11.2035 |            1.6886 |            3.7864 |            2.8749 |            2.8536
 17327 |    360 | 2018-06-21 07:02:03.5      |       13.1081 |       18.3048 |       11.1791 |            1.6851 |            3.7771 |            2.8692 |            2.8477
 17327 |    361 | 2018-06-21 07:02:13.5      |       13.1113 |       18.3058 |       11.3058 |            1.7043 |            3.8205 |            2.9012 |            2.8798
 17327 |    362 | 2018-06-21 07:02:23.5      |       13.1094 |        18.308 |       11.3611 |             1.711 |            3.8399 |            2.9154 |            2.8947
 17327 |    363 | 2018-06-21 07:02:33.5      |       13.1095 |       18.3058 |       11.3399 |            1.7086 |            3.8327 |            2.9093 |            2.8893
 17327 |    364 | 2018-06-21 07:02:43.5      |       13.1085 |        18.308 |       11.3168 |             1.704 |            3.8249 |            2.9045 |            2.8834
 17327 |    365 | 2018-06-21 07:02:53.5      |       13.1077 |       18.3071 |       11.2326 |            1.6925 |            3.7961 |            2.8828 |            2.8613
 17327 |    366 | 2018-06-21 07:03:01        |        13.115 |       18.3053 |       11.2742 |            1.6878 |            3.8175 |            2.8869 |             2.882
 17327 |    367 | 2018-06-21 07:03:09        |       13.1156 |       18.3106 |       11.2218 |            1.6873 |            3.7954 |            2.8754 |            2.8638
 17327 |    368 | 2018-06-21 07:03:21        |       13.1132 |       18.3082 |       11.2496 |            1.6952 |             3.801 |            2.8883 |            2.8651
 17327 |    369 | 2018-06-21 07:03:31        |       13.1078 |       18.3063 |        9.6113 |            1.4631 |            3.2381 |            2.4761 |             2.434
 17327 |    370 | 2018-06-21 07:03:46        |       13.1058 |       18.3069 |        5.6234 |            0.8969 |            1.8609 |            1.4724 |            1.3933
 17327 |    371 | 2018-06-21 07:04:01        |        13.106 |       18.3067 |        3.4517 |            0.5904 |             1.104 |            0.9199 |            0.8375
 17327 |    372 | 2018-06-21 07:04:16        |       13.1059 |       18.3067 |        2.2489 |            0.4224 |            0.6809 |            0.6106 |            0.5349
 17327 |    373 | 2018-06-21 07:04:31        |       13.1059 |       18.3069 |        1.5713 |            0.3272 |            0.4407 |            0.4352 |            0.3682
 17327 |    374 | 2018-06-21 07:04:43.5      |        13.106 |       18.3067 |        1.2569 |            0.2832 |            0.3284 |            0.3533 |            0.2921
 17327 |    375 | 2018-06-21 07:04:58.5      |       13.1061 |       18.3067 |        1.0258 |            0.2513 |            0.2452 |            0.2923 |            0.2369
 17327 |    376 | 2018-06-21 07:05:14        |       13.1059 |       18.3069 |        0.8876 |            0.2329 |            0.1952 |            0.2552 |            0.2042
 17327 |    377 | 2018-06-21 07:05:27        |       13.1059 |       18.3067 |        0.8153 |             0.223 |             0.169 |            0.2357 |            0.1876
 17327 |    378 | 2018-06-21 07:05:42        |       13.1061 |       18.3069 |        0.7706 |            0.2166 |            0.1525 |            0.2241 |            0.1774
 17327 |    379 | 2018-06-21 07:05:57        |       13.1061 |        18.307 |        0.7441 |            0.2128 |            0.1426 |            0.2171 |            0.1716
 17327 |    380 | 2018-06-21 07:06:12        |       13.1062 |       18.3067 |        0.7264 |            0.2109 |            0.1361 |             0.212 |            0.1674
