  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25923 |    191 | 2019-04-29 06:31:26   |       13.1263 |       18.3062 |       11.3323 |            1.6774 |            3.7886 |            2.9422 |            2.9241
 25923 |    192 | 2019-04-29 06:31:35.5 |       13.1264 |       18.3062 |       11.3687 |            1.6822 |            3.8013 |            2.9516 |            2.9336
 25923 |    193 | 2019-04-29 06:31:45   |       13.1256 |       18.3042 |       11.2837 |            1.6708 |            3.7725 |            2.9309 |            2.9095
 25923 |    194 | 2019-04-29 06:31:54.5 |       13.1237 |       18.3126 |       11.4252 |            1.6849 |            3.8228 |            2.9654 |            2.9521
 25923 |    195 | 2019-04-29 06:32:04   |       13.1301 |       18.3091 |       11.5762 |            1.7088 |            3.8716 |            3.0071 |            2.9886
 25923 |    196 | 2019-04-29 06:32:13.5 |       13.1226 |        18.306 |       11.2731 |            1.6694 |            3.7701 |            2.9268 |            2.9068
 25923 |    197 | 2019-04-29 06:32:23   |        13.122 |       18.3058 |       11.2612 |            1.6672 |            3.7657 |            2.9244 |            2.9038
 25923 |    198 | 2019-04-29 06:32:33   |       13.1227 |       18.3058 |       11.2967 |            1.6713 |            3.7783 |            2.9336 |            2.9135
 25923 |    199 | 2019-04-29 06:32:43   |       13.1218 |       18.3048 |       11.2534 |            1.6645 |            3.7634 |            2.9208 |            2.9047
 25923 |    200 | 2019-04-29 06:32:52.5 |       13.1263 |       18.3113 |       11.2659 |            1.6674 |            3.7668 |            2.9275 |            2.9043
 25923 |    201 | 2019-04-29 06:33:02   |       13.0975 |       18.3139 |       11.6791 |            1.7169 |            3.9128 |            3.0298 |            3.0196
 25923 |    202 | 2019-04-29 06:33:12   |       13.1194 |       18.3054 |       11.2082 |            1.6604 |            3.7486 |              2.91 |            2.8891
 25923 |    203 | 2019-04-29 06:33:21.5 |       13.1193 |       18.3062 |       11.2388 |            1.6632 |            3.7597 |            2.9171 |            2.8988
 25923 |    204 | 2019-04-29 06:33:31   |       13.1205 |       18.3062 |       11.2182 |            1.6605 |             3.752 |            2.9135 |            2.8922
 25923 |    205 | 2019-04-29 06:33:40   |       13.1209 |       18.3023 |       11.2405 |            1.6638 |            3.7594 |            2.9191 |            2.8983
 25923 |    206 | 2019-04-29 06:33:50   |       13.1182 |       18.3051 |       11.2261 |            1.6622 |            3.7541 |            2.9157 |            2.8942
 25923 |    207 | 2019-04-29 06:34:00   |       13.0844 |       18.2975 |        11.433 |            1.6799 |            3.8301 |            2.9619 |             2.961
 25923 |    208 | 2019-04-29 06:34:09.5 |       13.1264 |       18.3083 |       11.3041 |            1.6721 |            3.7811 |            2.9363 |            2.9145
 25923 |    209 | 2019-04-29 06:34:19   |       13.1217 |       18.3054 |       11.2435 |            1.6646 |            3.7605 |            2.9198 |            2.8985
 25923 |    210 | 2019-04-29 06:34:28.5 |       13.1217 |        18.306 |       11.2581 |            1.6665 |             3.765 |            2.9242 |            2.9024
 25923 |    211 | 2019-04-29 06:34:38   |        13.123 |       18.3057 |       11.3216 |            1.6752 |            3.7867 |            2.9401 |            2.9197
 25923 |    212 | 2019-04-29 06:34:48   |       13.1223 |       18.3057 |       11.3034 |            1.6727 |            3.7801 |            2.9358 |            2.9147
 25923 |    213 | 2019-04-29 06:34:57.5 |       13.1326 |        18.309 |       11.4639 |            1.6902 |            3.8356 |            2.9793 |            2.9587
 25923 |    214 | 2019-04-29 06:35:07   |       13.1299 |       18.3068 |       11.6175 |            1.7155 |            3.8867 |            3.0171 |            2.9982
 25923 |    215 | 2019-04-29 06:35:17   |        13.121 |       18.3058 |       11.2216 |            1.6619 |             3.753 |            2.9144 |            2.8923
 25923 |    216 | 2019-04-29 06:35:28   |       13.1208 |        18.306 |       11.2281 |            1.6621 |            3.7553 |            2.9161 |            2.8946
 25923 |    217 | 2019-04-29 06:35:37.5 |       13.1219 |       18.3062 |       11.2655 |            1.6672 |            3.7677 |            2.9259 |            2.9046
 25923 |    218 | 2019-04-29 06:35:47   |       13.1211 |       18.3057 |       11.2337 |            1.6618 |            3.7569 |            2.9175 |            2.8976
 25923 |    219 | 2019-04-29 06:35:56.5 |       13.1217 |       18.3058 |        11.223 |            1.6614 |            3.7529 |            2.9162 |            2.8926
 25923 |    220 | 2019-04-29 06:36:06.5 |       13.0982 |       18.3114 |       11.4716 |            1.6861 |            3.8453 |            2.9735 |            2.9667
 25923 |    221 | 2019-04-29 06:36:16   |       13.1257 |       18.3058 |       11.4318 |            1.6913 |            3.8235 |            2.9682 |            2.9488
 25923 |    222 | 2019-04-29 06:36:25.5 |       13.1246 |       18.3061 |       11.3747 |            1.6825 |            3.8044 |            2.9539 |            2.9338
 25923 |    223 | 2019-04-29 06:36:35   |        13.124 |       18.3064 |       11.3542 |            1.6794 |            3.7975 |            2.9488 |            2.9285
 25923 |    224 | 2019-04-29 06:36:45   |       13.1214 |       18.3051 |       11.2529 |            1.6659 |            3.7628 |            2.9238 |            2.9003
 25923 |    225 | 2019-04-29 06:36:54.5 |       13.1093 |       18.3023 |       11.3571 |            1.6682 |            3.8068 |             2.938 |             2.944
 25923 |    226 | 2019-04-29 06:37:04.5 |       13.1353 |         18.31 |       11.4379 |            1.6923 |            3.8232 |             2.975 |            2.9474
 25923 |    227 | 2019-04-29 06:37:14.5 |       13.1197 |       18.3029 |       11.5996 |            1.7111 |            3.8827 |            3.0079 |            2.9979
 25923 |    228 | 2019-04-29 06:37:23.5 |       13.1258 |        18.306 |         11.46 |            1.6944 |            3.8337 |            2.9748 |            2.9571
 25923 |    229 | 2019-04-29 06:37:33   |       13.1257 |       18.3058 |       11.4288 |            1.6899 |            3.8228 |             2.968 |             2.948
 25923 |    230 | 2019-04-29 06:37:43   |       13.1254 |       18.3061 |       11.4112 |            1.6875 |            3.8166 |            2.9637 |            2.9434
 25923 |    231 | 2019-04-29 06:37:52.5 |       13.1245 |       18.3055 |       11.3683 |            1.6817 |             3.802 |            2.9526 |            2.9319
 25923 |    232 | 2019-04-29 06:38:02   |        13.124 |       18.3059 |       11.3549 |            1.6795 |            3.7977 |            2.9493 |            2.9284
 25923 |    233 | 2019-04-29 06:38:12.5 |       13.1272 |       18.3056 |       11.4725 |            1.6973 |            3.8375 |            2.9783 |            2.9595
 25923 |    234 | 2019-04-29 06:38:21.5 |       13.1255 |       18.3056 |       11.4083 |            1.6876 |            3.8158 |             2.962 |            2.9428
 25923 |    235 | 2019-04-29 06:38:30.5 |       13.1248 |       18.3063 |       11.3778 |            1.6831 |            3.8052 |            2.9548 |            2.9347
 25923 |    236 | 2019-04-29 06:38:40   |       13.1248 |       18.3055 |       11.3786 |            1.6829 |            3.8055 |            2.9553 |            2.9348
 25923 |    237 | 2019-04-29 06:38:49.5 |       13.1239 |       18.3059 |       11.3502 |            1.6788 |            3.7964 |            2.9478 |            2.9272
 25923 |    238 | 2019-04-29 06:38:59   |       13.1229 |       18.3054 |       11.3579 |            1.6793 |            3.7988 |              2.95 |            2.9298
 25923 |    239 | 2019-04-29 06:39:09   |       13.1008 |       18.2939 |       11.5123 |            1.6944 |            3.8561 |            2.9821 |            2.9797
 25923 |    240 | 2019-04-29 06:39:19   |         13.13 |        18.308 |       11.4447 |            1.6942 |            3.8275 |             2.972 |            2.9509
 25923 |    241 | 2019-04-29 06:39:28.5 |       13.1246 |       18.3061 |       11.3697 |            1.6824 |            3.8027 |            2.9523 |            2.9323
 25923 |    242 | 2019-04-29 06:39:38   |       13.1238 |       18.3061 |       11.3422 |            1.6774 |            3.7939 |            2.9455 |            2.9254
 25923 |    243 | 2019-04-29 06:39:47.5 |       13.1225 |       18.3055 |       11.3014 |            1.6719 |            3.7798 |            2.9352 |            2.9145
 25923 |    244 | 2019-04-29 06:39:57   |       13.1237 |       18.3057 |       11.3459 |            1.6781 |            3.7948 |            2.9467 |            2.9263
 25923 |    245 | 2019-04-29 06:40:06.5 |       13.1295 |       18.3072 |       11.4321 |            1.6903 |            3.8231 |              2.97 |            2.9487
 25923 |    246 | 2019-04-29 06:40:16   |       13.1213 |        18.306 |       11.2362 |            1.6641 |            3.7578 |            2.9175 |            2.8968
 25923 |    247 | 2019-04-29 06:40:26   |       13.1277 |       18.3041 |       11.5046 |            1.7013 |            3.8484 |            2.9866 |            2.9683
 25923 |    248 | 2019-04-29 06:40:36   |       13.1221 |        18.306 |        11.275 |            1.6685 |            3.7709 |            2.9283 |            2.9073
 25923 |    249 | 2019-04-29 06:40:45.5 |       13.1211 |       18.2888 |       11.2262 |            1.6625 |            3.7544 |            2.9155 |            2.8937
 25923 |    250 | 2019-04-29 06:40:55   |       13.1286 |       18.3052 |         11.55 |            1.7076 |             3.864 |             2.998 |            2.9804
 25923 |    251 | 2019-04-29 06:41:04.5 |       13.1251 |       18.3066 |       11.4016 |            1.6862 |            3.8138 |            2.9606 |             2.941
 25923 |    252 | 2019-04-29 06:41:14   |       13.1375 |       18.3083 |       11.5736 |            1.7079 |            3.8727 |            3.0059 |             2.987
 25923 |    253 | 2019-04-29 06:41:24   |       13.1272 |       18.3062 |       11.5186 |            1.7042 |            3.8528 |            2.9901 |            2.9715
 25923 |    254 | 2019-04-29 06:41:33.5 |       13.1257 |        18.306 |       11.4132 |            1.6881 |            3.8175 |            2.9637 |            2.9439
 25923 |    255 | 2019-04-29 06:41:43   |       13.1311 |       18.3082 |       11.4181 |            1.6885 |            3.8183 |            2.9676 |            2.9437
 25923 |    256 | 2019-04-29 06:41:52.5 |       13.1008 |       18.2979 |       11.3343 |            1.6679 |            3.7971 |            2.9354 |            2.9339
 25923 |    257 | 2019-04-29 06:42:02   |       13.1156 |       18.3062 |       11.2794 |            1.6663 |             3.774 |            2.9282 |            2.9109
 25923 |    258 | 2019-04-29 06:42:11.5 |        13.129 |       18.3038 |       11.4873 |            1.7001 |            3.8422 |            2.9821 |            2.9629
 25923 |    259 | 2019-04-29 06:42:21   |        13.126 |       18.3058 |        11.441 |            1.6922 |            3.8267 |            2.9706 |            2.9515
 25923 |    260 | 2019-04-29 06:42:30.5 |       13.1264 |       18.3059 |       11.4684 |            1.6954 |            3.8363 |            2.9777 |            2.9589
 25923 |    261 | 2019-04-29 06:42:40   |       13.1227 |       18.3062 |       11.3005 |            1.6715 |            3.7799 |            2.9349 |            2.9141
 25923 |    262 | 2019-04-29 06:42:49.5 |       13.1227 |       18.3058 |       11.2975 |            1.6709 |            3.7785 |            2.9343 |            2.9138
 25923 |    263 | 2019-04-29 06:42:59   |       13.1236 |       18.3059 |       11.3307 |            1.6756 |            3.7897 |            2.9434 |             2.922
 25923 |    264 | 2019-04-29 06:43:09   |       13.1251 |       18.3053 |       11.4075 |            1.6875 |            3.8157 |            2.9621 |            2.9422
 25923 |    265 | 2019-04-29 06:43:18.5 |       13.1265 |       18.3047 |       11.4664 |            1.6961 |            3.8355 |            2.9767 |            2.9581
 25923 |    266 | 2019-04-29 06:43:28   |       13.1254 |       18.3063 |       11.4141 |            1.6885 |             3.818 |            2.9636 |             2.944
 25923 |    267 | 2019-04-29 06:43:38   |       13.1207 |       18.3059 |       11.2183 |            1.6606 |            3.7519 |            2.9137 |            2.8922
 25923 |    268 | 2019-04-29 06:43:48   |       13.1281 |       18.3056 |       11.5231 |            1.7031 |            3.8546 |            2.9924 |             2.973
 25923 |    269 | 2019-04-29 06:43:57.5 |        13.126 |       18.3064 |       11.4655 |            1.6951 |            3.8355 |             2.977 |            2.9578
 25923 |    270 | 2019-04-29 06:44:06.5 |       13.1285 |       18.3058 |       11.4136 |            1.6882 |             3.817 |            2.9645 |             2.944
 25923 |    271 | 2019-04-29 06:44:16   |         13.13 |       18.3084 |       11.4436 |            1.6915 |            3.8273 |            2.9734 |            2.9514
 25923 |    272 | 2019-04-29 06:44:25.5 |       13.1292 |        18.305 |       11.5489 |            1.7065 |            3.8635 |            2.9984 |            2.9804
 25923 |    273 | 2019-04-29 06:44:35   |       13.1277 |       18.3059 |       11.5027 |            1.7005 |            3.8484 |            2.9859 |            2.9679
 25923 |    274 | 2019-04-29 06:44:45   |       13.1252 |       18.3062 |       11.4057 |            1.6866 |            3.8146 |            2.9623 |            2.9421
 25923 |    275 | 2019-04-29 06:44:54.5 |       13.1253 |       18.3062 |       11.4078 |            1.6868 |            3.8159 |            2.9622 |            2.9429
 25923 |    276 | 2019-04-29 06:45:04   |       13.1219 |       18.3087 |       11.2903 |            1.6666 |            3.7778 |            2.9275 |            2.9185
 25923 |    277 | 2019-04-29 06:45:14   |       13.1237 |       18.3077 |       11.3075 |            1.6718 |            3.7825 |            2.9334 |            2.9198
 25923 |    278 | 2019-04-29 06:45:23.5 |       13.1162 |       18.3125 |       11.5132 |            1.6934 |            3.8581 |            2.9824 |            2.9793
 25923 |    279 | 2019-04-29 06:45:32.5 |       13.1247 |       18.3063 |        11.359 |             1.681 |            3.7991 |            2.9496 |            2.9293
 25923 |    280 | 2019-04-29 06:45:42.5 |        13.123 |       18.3059 |       11.3051 |             1.673 |             3.781 |            2.9361 |             2.915
 25923 |    281 | 2019-04-29 06:45:52   |       13.1228 |       18.3061 |       11.3085 |            1.6732 |            3.7821 |            2.9369 |            2.9163
 25923 |    282 | 2019-04-29 06:46:01.5 |       13.1234 |       18.3064 |       11.3209 |             1.675 |            3.7864 |            2.9402 |            2.9194
 25923 |    283 | 2019-04-29 06:46:11   |       13.1258 |       18.3056 |        11.425 |            1.6901 |            3.8219 |            2.9661 |            2.9469
 25923 |    284 | 2019-04-29 06:46:20.5 |       13.1253 |       18.3063 |       11.4011 |            1.6868 |            3.8134 |            2.9604 |            2.9404
 25923 |    285 | 2019-04-29 06:46:30   |       13.1241 |       18.3056 |       11.3523 |            1.6793 |             3.797 |            2.9482 |            2.9279
 25923 |    286 | 2019-04-29 06:46:40   |       13.1229 |       18.3064 |       11.3007 |            1.6723 |            3.7793 |            2.9351 |             2.914
 25923 |    287 | 2019-04-29 06:46:49.5 |       13.1216 |       18.3061 |       11.2498 |            1.6646 |            3.7624 |            2.9221 |            2.9008
 25923 |    288 | 2019-04-29 06:46:59.5 |       13.1213 |       18.3058 |       11.2378 |             1.663 |            3.7582 |            2.9192 |            2.8975
 25923 |    289 | 2019-04-29 06:47:09   |       13.1268 |       18.3082 |       11.3762 |            1.6819 |            3.8047 |            2.9557 |             2.934
 25923 |    290 | 2019-04-29 06:47:18.5 |       13.1292 |       18.3086 |        11.547 |            1.7055 |            3.8623 |            2.9998 |            2.9794
 25923 |    291 | 2019-04-29 06:47:27.5 |       13.1285 |       18.3045 |       11.5312 |            1.7047 |            3.8573 |            2.9937 |            2.9756
 25923 |    292 | 2019-04-29 06:47:37   |       13.1268 |       18.3036 |       11.4773 |            1.6969 |            3.8393 |            2.9799 |            2.9613
 25923 |    293 | 2019-04-29 06:47:47   |       13.1252 |        18.306 |       11.4082 |            1.6874 |            3.8157 |            2.9624 |            2.9427
 25923 |    294 | 2019-04-29 06:47:56.5 |        13.126 |       18.3058 |       11.4377 |            1.6914 |            3.8255 |            2.9705 |            2.9504
 25923 |    295 | 2019-04-29 06:48:05.5 |       13.1242 |       18.3067 |       11.3624 |            1.6802 |               3.8 |            2.9511 |            2.9311
 25923 |    296 | 2019-04-29 06:48:15   |       13.1286 |       18.3045 |       11.5467 |            1.7079 |            3.8627 |             2.997 |            2.9791
 25923 |    297 | 2019-04-29 06:48:25   |        13.127 |       18.3057 |       11.4691 |             1.696 |            3.8363 |            2.9779 |             2.959
 25923 |    298 | 2019-04-29 06:48:34.5 |       13.1272 |       18.3062 |       11.4864 |            1.6981 |            3.8424 |            2.9821 |            2.9637
 25923 |    299 | 2019-04-29 06:48:44   |       13.1252 |       18.3054 |       11.4012 |            1.6862 |            3.8132 |            2.9609 |            2.9409
 25923 |    300 | 2019-04-29 06:48:53.5 |        13.128 |       18.3045 |       11.5184 |            1.7028 |            3.8534 |            2.9903 |            2.9719
 25923 |    301 | 2019-04-29 06:49:03.5 |       13.1265 |       18.3061 |       11.4567 |             1.694 |            3.8317 |            2.9753 |            2.9556
 25923 |    302 | 2019-04-29 06:49:13   |       13.1234 |       18.3062 |       11.3326 |            1.6778 |            3.7903 |            2.9422 |            2.9221
 25923 |    303 | 2019-04-29 06:49:22.5 |       13.1288 |       18.3061 |       11.5601 |            1.7106 |            3.8669 |            3.0005 |            2.9821
 25923 |    304 | 2019-04-29 06:49:32   |       13.1259 |       18.3064 |        11.444 |            1.6936 |             3.828 |            2.9706 |            2.9518
 25923 |    305 | 2019-04-29 06:49:41.5 |       13.1249 |       18.3064 |       11.3986 |            1.6864 |            3.8124 |            2.9597 |              2.94
 25923 |    306 | 2019-04-29 06:49:51   |       13.1237 |       18.3057 |        11.346 |            1.6789 |            3.7948 |            2.9462 |            2.9261
 25923 |    307 | 2019-04-29 06:50:00.5 |       13.1213 |        18.306 |       11.2598 |            1.6665 |             3.766 |            2.9244 |            2.9027
 25923 |    308 | 2019-04-29 06:50:10   |       13.1296 |       18.3076 |       11.4179 |            1.6882 |            3.8186 |            2.9666 |            2.9446
 25923 |    309 | 2019-04-29 06:50:20   |       13.1249 |       18.3056 |       11.4094 |            1.6886 |            3.8164 |            2.9615 |            2.9429
 25923 |    310 | 2019-04-29 06:50:29.5 |       13.1247 |       18.3064 |       11.3843 |            1.6843 |             3.808 |             2.956 |             2.936
 25923 |    311 | 2019-04-29 06:50:39   |        13.124 |       18.3061 |       11.3553 |            1.6802 |            3.7978 |            2.9487 |            2.9286
 25923 |    312 | 2019-04-29 06:50:49   |       13.1211 |       18.3057 |       11.2343 |            1.6626 |            3.7571 |            2.9182 |            2.8964
 25923 |    313 | 2019-04-29 06:50:59   |       13.1215 |       18.3055 |       11.2584 |            1.6661 |            3.7651 |            2.9243 |            2.9029
 25923 |    314 | 2019-04-29 06:51:09   |       13.1228 |       18.3061 |       11.3085 |            1.6738 |            3.7819 |            2.9367 |            2.9161
 25923 |    315 | 2019-04-29 06:51:18   |       13.1249 |       18.3064 |       11.3871 |            1.6854 |            3.8086 |            2.9566 |            2.9365
 25923 |    316 | 2019-04-29 06:51:27   |       13.1242 |       18.3059 |       11.3538 |            1.6799 |            3.7974 |            2.9486 |            2.9279
 25923 |    317 | 2019-04-29 06:51:37   |       13.1253 |       18.3059 |       11.4076 |            1.6867 |            3.8159 |            2.9627 |            2.9423
 25923 |    318 | 2019-04-29 06:51:46.5 |       13.1229 |       18.3059 |       11.3098 |            1.6735 |            3.7825 |            2.9375 |            2.9163
 25923 |    319 | 2019-04-29 06:51:56   |       13.1221 |       18.3058 |       11.2659 |             1.667 |            3.7675 |            2.9263 |            2.9051
 25923 |    320 | 2019-04-29 06:52:05.5 |       13.1221 |       18.3061 |       11.2781 |            1.6683 |             3.772 |            2.9297 |            2.9081
 25923 |    321 | 2019-04-29 06:52:15   |       13.1283 |       18.3046 |       11.5367 |            1.7061 |            3.8595 |            2.9944 |            2.9768
 25923 |    322 | 2019-04-29 06:52:24.5 |       13.1224 |       18.3063 |       11.2882 |             1.671 |            3.7753 |            2.9315 |            2.9105
 25923 |    323 | 2019-04-29 06:52:34   |       13.1239 |       18.3058 |       11.3528 |            1.6796 |            3.7969 |            2.9485 |            2.9278
 25923 |    324 | 2019-04-29 06:52:44   |       13.1222 |       18.3057 |        11.279 |            1.6688 |            3.7722 |            2.9297 |            2.9083
 25923 |    325 | 2019-04-29 06:52:53.5 |       13.1306 |       18.3075 |       11.6339 |            1.7185 |            3.8913 |            3.0216 |            3.0024
 25923 |    326 | 2019-04-29 06:53:03   |       13.1225 |        18.306 |       11.2571 |            1.6656 |            3.7648 |            2.9245 |            2.9022
 25923 |    327 | 2019-04-29 06:53:12.5 |       13.1254 |        18.306 |       11.4174 |            1.6897 |            3.8191 |            2.9636 |            2.9451
 25923 |    328 | 2019-04-29 06:53:22   |       13.1216 |       18.3056 |        11.253 |            1.6661 |            3.7635 |            2.9222 |            2.9012
 25923 |    329 | 2019-04-29 06:53:31.5 |       13.1225 |       18.3061 |       11.2958 |            1.6715 |             3.778 |            2.9334 |            2.9129
 25923 |    330 | 2019-04-29 06:53:41   |       13.1227 |       18.3067 |       11.3217 |            1.6752 |            3.7869 |            2.9398 |            2.9198
 25923 |    331 | 2019-04-29 06:53:50.5 |       13.1164 |       18.3144 |       11.3135 |            1.6669 |            3.7903 |            2.9289 |            2.9274
 25923 |    332 | 2019-04-29 06:54:00   |       13.1218 |       18.2988 |       11.2394 |            1.6622 |            3.7588 |            2.9177 |            2.9008
 25923 |    333 | 2019-04-29 06:54:09.5 |       13.1235 |       18.3071 |       11.3115 |            1.6735 |            3.7828 |            2.9384 |            2.9168
 25923 |    334 | 2019-04-29 06:54:19.5 |       13.1351 |       18.3083 |       11.4377 |            1.6888 |            3.8258 |            2.9726 |            2.9504
 25923 |    335 | 2019-04-29 06:54:29   |       13.1322 |       18.3076 |       11.6566 |            1.7201 |            3.8998 |            3.0275 |            3.0093
 25923 |    336 | 2019-04-29 06:54:37.5 |       13.1288 |       18.3063 |        11.559 |            1.7084 |            3.8664 |            3.0008 |            2.9833
(337 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25923 |      0 | 2019-04-29 05:56:00.5 |        13.079 |       18.3092 |       10.4514 |            1.5495 |            3.4918 |            2.7119 |            2.6982
 25923 |      1 | 2019-04-29 05:56:11   |       13.1368 |       18.3053 |       10.9803 |            1.6301 |             3.666 |            2.8534 |            2.8308
 25923 |      2 | 2019-04-29 05:56:20.5 |       13.1256 |       18.3062 |        11.044 |            1.6373 |            3.6893 |            2.8679 |            2.8495
 25923 |      3 | 2019-04-29 05:56:30   |       13.1246 |       18.3062 |        11.136 |            1.6497 |             3.721 |            2.8917 |            2.8735
 25923 |      4 | 2019-04-29 05:56:39.5 |       13.1235 |       18.3054 |       11.1709 |            1.6545 |            3.7332 |            2.9009 |            2.8824
 25923 |      5 | 2019-04-29 05:56:51.5 |       13.1107 |        18.306 |       10.8889 |            1.6148 |            3.6392 |            2.8281 |            2.8068
 25923 |      6 | 2019-04-29 05:57:04   |       13.0858 |       18.2937 |       10.6967 |            1.5778 |            3.5775 |            2.7722 |            2.7692
 25923 |      7 | 2019-04-29 05:57:14.5 |       13.1218 |       18.3054 |       10.8526 |            1.6105 |            3.6243 |            2.8187 |            2.7989
 25923 |      8 | 2019-04-29 05:57:24   |       13.1229 |       18.3062 |       10.9937 |              1.63 |            3.6725 |            2.8555 |            2.8357
 25923 |      9 | 2019-04-29 05:57:33.5 |       13.1225 |       18.3053 |       11.0819 |            1.6419 |             3.703 |            2.8781 |            2.8589
 25923 |     10 | 2019-04-29 05:57:43   |       13.1229 |       18.3063 |       11.1486 |            1.6512 |            3.7258 |            2.8954 |            2.8762
 25923 |     11 | 2019-04-29 05:57:55.5 |       13.1126 |       18.3054 |       10.4703 |            1.5562 |            3.4965 |            2.7221 |            2.6954
 25923 |     12 | 2019-04-29 05:58:08   |       13.1293 |       18.3063 |       10.9505 |            1.6243 |            3.6567 |            2.8454 |             2.824
 25923 |     13 | 2019-04-29 05:58:17.5 |        13.126 |       18.3058 |       10.9996 |            1.6309 |            3.6739 |            2.8566 |            2.8382
 25923 |     14 | 2019-04-29 05:58:27   |       13.1249 |       18.3055 |       11.1009 |            1.6447 |            3.7092 |            2.8823 |            2.8647
 25923 |     15 | 2019-04-29 05:58:37   |       13.1253 |        18.306 |        11.207 |            1.6588 |            3.7455 |            2.9102 |            2.8925
 25923 |     16 | 2019-04-29 05:58:48.5 |       13.1238 |       18.3057 |       11.2041 |            1.6588 |            3.7452 |            2.9092 |            2.8909
 25923 |     17 | 2019-04-29 05:59:01   |       13.1311 |       18.3074 |       10.3681 |            1.5408 |             3.459 |            2.6995 |            2.6687
 25923 |     18 | 2019-04-29 05:59:11.5 |       13.1277 |       18.3051 |       10.9569 |            1.6257 |            3.6593 |            2.8455 |            2.8265
 25923 |     19 | 2019-04-29 05:59:21   |       13.1256 |       18.3065 |       11.0524 |            1.6384 |             3.692 |            2.8703 |            2.8518
 25923 |     20 | 2019-04-29 05:59:30.5 |       13.1239 |       18.3057 |       11.1038 |            1.6459 |            3.7098 |            2.8832 |            2.8649
 25923 |     21 | 2019-04-29 05:59:40   |       13.1234 |       18.3061 |       11.1673 |            1.6535 |            3.7325 |            2.8998 |            2.8815
 25923 |     22 | 2019-04-29 05:59:52   |        13.115 |       18.3078 |       11.0155 |            1.6328 |            3.6817 |            2.8611 |            2.8398
 25923 |     23 | 2019-04-29 06:00:04.5 |       13.1246 |        18.307 |       10.6547 |            1.5826 |            3.5566 |            2.7699 |            2.7456
 25923 |     24 | 2019-04-29 06:00:15   |       13.1266 |       18.3041 |       10.9955 |            1.6312 |            3.6731 |            2.8546 |            2.8365
 25923 |     25 | 2019-04-29 06:00:24.5 |       13.1234 |       18.3058 |       11.0061 |             1.632 |            3.6772 |            2.8578 |            2.8391
 25923 |     26 | 2019-04-29 06:00:34   |       13.1219 |       18.3061 |       11.0478 |            1.6375 |            3.6917 |            2.8686 |              2.85
 25923 |     27 | 2019-04-29 06:00:43.5 |        13.123 |       18.3061 |       11.1671 |             1.654 |             3.732 |               2.9 |            2.8811
 25923 |     28 | 2019-04-29 06:00:56   |       13.1197 |       18.3082 |       10.4491 |            1.5541 |            3.4882 |             2.719 |            2.6878
 25923 |     29 | 2019-04-29 06:01:08.5 |       13.1252 |       18.3057 |       10.6126 |             1.577 |            3.5431 |            2.7577 |            2.7348
 25923 |     30 | 2019-04-29 06:01:18   |        13.115 |       18.3068 |       11.0321 |            1.6322 |            3.6855 |            2.8666 |            2.8477
 25923 |     31 | 2019-04-29 06:01:28   |       13.0909 |        18.301 |       10.9557 |            1.6158 |            3.6683 |            2.8307 |            2.8409
 25923 |     32 | 2019-04-29 06:01:37.5 |       13.1116 |       18.3078 |       11.4198 |            1.6878 |            3.8181 |            2.9646 |            2.9493
 25923 |     33 | 2019-04-29 06:01:48.5 |       13.1282 |       18.3038 |       11.4294 |            1.6912 |            3.8211 |            2.9659 |            2.9513
 25923 |     34 | 2019-04-29 06:02:01   |       13.1215 |       18.3129 |       10.2935 |            1.5258 |            3.4396 |            2.6701 |             2.658
 25923 |     35 | 2019-04-29 06:02:12   |       13.1298 |       18.3074 |        10.987 |            1.6299 |            3.6686 |            2.8544 |            2.8341
 25923 |     36 | 2019-04-29 06:02:22.5 |       13.1286 |       18.3046 |       11.1928 |            1.6586 |            3.7393 |            2.9059 |             2.889
 25923 |     37 | 2019-04-29 06:02:32.5 |        13.127 |       18.3036 |       11.2467 |            1.6654 |            3.7589 |            2.9193 |            2.9031
 25923 |     38 | 2019-04-29 06:02:41.5 |       13.1246 |       18.3061 |       11.2074 |            1.6595 |            3.7458 |            2.9099 |            2.8923
 25923 |     39 | 2019-04-29 06:02:53.5 |       13.1085 |       18.3054 |       10.2403 |            1.5243 |            3.4189 |            2.6636 |            2.6334
 25923 |     40 | 2019-04-29 06:03:06   |       13.1262 |       18.3097 |       10.8637 |            1.6076 |            3.6295 |            2.8233 |            2.8033
 25923 |     41 | 2019-04-29 06:03:16   |       13.1277 |       18.3041 |       11.0552 |            1.6392 |            3.6928 |            2.8705 |            2.8527
 25923 |     42 | 2019-04-29 06:03:26   |       13.1287 |       18.3053 |       11.2344 |            1.6642 |            3.7539 |            2.9166 |            2.8998
 25923 |     43 | 2019-04-29 06:03:35.5 |        13.129 |       18.3064 |       11.2418 |            1.6655 |             3.757 |            2.9186 |            2.9008
 25923 |     44 | 2019-04-29 06:03:45.5 |       13.0998 |       18.2922 |       11.2658 |            1.6565 |            3.7726 |            2.9155 |            2.9211
