  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24772 |    190 | 2019-04-14 01:48:02   |       13.0728 |       18.2874 |       11.4457 |            1.6747 |            3.8631 |            2.9499 |             2.958
 24772 |    191 | 2019-04-14 01:48:12.5 |       13.1332 |        18.307 |       11.7023 |            1.7207 |             3.943 |            3.0264 |            3.0122
 24772 |    192 | 2019-04-14 01:48:23   |       13.1287 |       18.3046 |       11.6148 |            1.7088 |            3.9139 |            3.0025 |            2.9896
 24772 |    193 | 2019-04-14 01:48:34   |       13.1268 |       18.3038 |       11.5544 |            1.7004 |            3.8937 |            2.9862 |            2.9741
 24772 |    194 | 2019-04-14 01:48:45   |       13.1218 |        18.308 |       11.3395 |              1.67 |            3.8204 |            2.9323 |            2.9169
 24772 |    195 | 2019-04-14 01:48:55.5 |       13.1202 |       18.2972 |       11.2753 |            1.6609 |            3.7991 |            2.9155 |            2.8998
 24772 |    196 | 2019-04-14 01:49:06.5 |         13.12 |       18.3043 |       11.2629 |            1.6592 |            3.7945 |            2.9128 |            2.8964
 24772 |    197 | 2019-04-14 01:49:17   |       13.1282 |        18.304 |       11.6043 |            1.7079 |            3.9101 |            2.9995 |            2.9868
 24772 |    198 | 2019-04-14 01:49:27.5 |       13.1266 |       18.3049 |       11.5393 |            1.6985 |            3.8887 |            2.9821 |              2.97
 24772 |    199 | 2019-04-14 01:49:38.5 |        13.124 |        18.305 |       11.4312 |            1.6829 |            3.8513 |            2.9558 |            2.9413
 24772 |    200 | 2019-04-14 01:49:49   |       13.1213 |       18.3054 |       11.3202 |            1.6676 |            3.8137 |            2.9272 |            2.9117
 24772 |    201 | 2019-04-14 01:49:59.5 |       13.1197 |       18.3034 |       11.2698 |            1.6601 |            3.7971 |            2.9141 |            2.8985
 24772 |    202 | 2019-04-14 01:50:10   |       13.1292 |       18.3046 |       11.5808 |            1.7043 |             3.902 |            2.9941 |            2.9804
 24772 |    203 | 2019-04-14 01:50:20.5 |       13.1228 |        18.305 |       11.3714 |            1.6751 |            3.8314 |              2.94 |             2.925
 24772 |    204 | 2019-04-14 01:50:31.5 |       13.1223 |       18.3044 |       11.3539 |            1.6724 |            3.8251 |             2.936 |            2.9204
 24772 |    205 | 2019-04-14 01:50:42   |       13.1282 |       18.3063 |       11.4685 |            1.6885 |            3.8633 |            2.9662 |            2.9505
 24772 |    206 | 2019-04-14 01:50:52.5 |       13.1263 |       18.3035 |       11.5379 |            1.6978 |            3.8881 |            2.9823 |            2.9697
 24772 |    207 | 2019-04-14 01:51:03.5 |       13.1268 |       18.3036 |       11.5574 |            1.7009 |            3.8945 |            2.9876 |            2.9743
 24772 |    208 | 2019-04-14 01:51:14   |       13.1251 |       18.3045 |       11.4743 |              1.69 |             3.866 |            2.9659 |            2.9523
 24772 |    209 | 2019-04-14 01:51:25   |       13.1238 |       18.3055 |        11.429 |            1.6828 |             3.851 |            2.9547 |            2.9404
 24772 |    210 | 2019-04-14 01:51:35.5 |       13.1222 |       18.3049 |       11.3694 |             1.674 |            3.8308 |              2.94 |            2.9246
 24772 |    211 | 2019-04-14 01:51:46.5 |       13.1218 |       18.3133 |       11.4953 |            1.6839 |            3.8792 |            2.9698 |            2.9624
 24772 |    212 | 2019-04-14 01:51:58   |       13.1299 |       18.3073 |       11.6634 |            1.7157 |            3.9295 |            3.0169 |            3.0014
 24772 |    213 | 2019-04-14 01:52:08.5 |       13.1288 |       18.3069 |        11.635 |            1.7107 |            3.9204 |            3.0087 |            2.9952
 24772 |    214 | 2019-04-14 01:52:18.5 |       13.1246 |       18.3017 |       11.3875 |            1.6741 |            3.8393 |            2.9409 |            2.9332
 24772 |    215 | 2019-04-14 01:52:29.5 |       13.1007 |       18.3122 |       11.7028 |            1.7165 |            3.9458 |            3.0258 |            3.0147
 24772 |    216 | 2019-04-14 01:52:40   |       13.1255 |        18.305 |       11.5511 |            1.6998 |            3.8925 |            2.9859 |            2.9728
 24772 |    217 | 2019-04-14 01:52:50.5 |       13.1229 |       18.3048 |       11.3881 |            1.6768 |            3.8371 |            2.9445 |            2.9298
 24772 |    218 | 2019-04-14 01:53:01   |       13.1217 |       18.3046 |       11.3356 |            1.6695 |             3.819 |            2.9314 |            2.9157
 24772 |    219 | 2019-04-14 01:53:12   |       13.1269 |       18.3024 |       11.5466 |            1.6999 |            3.8911 |            2.9838 |            2.9718
 24772 |    220 | 2019-04-14 01:53:22.5 |       13.1243 |       18.3047 |       11.4419 |            1.6854 |            3.8549 |            2.9579 |            2.9437
 24772 |    221 | 2019-04-14 01:53:33   |       13.1246 |       18.3049 |       11.4546 |            1.6866 |            3.8591 |            2.9617 |            2.9471
 24772 |    222 | 2019-04-14 01:53:43.5 |       13.1239 |       18.3051 |       11.4323 |            1.6836 |            3.8515 |            2.9558 |            2.9414
 24772 |    223 | 2019-04-14 01:53:54.5 |       13.1209 |       18.3049 |       11.3032 |            1.6654 |             3.808 |            2.9226 |            2.9071
 24772 |    224 | 2019-04-14 01:54:05   |       13.1212 |       18.3044 |       11.3211 |             1.667 |            3.8142 |            2.9283 |            2.9116
 24772 |    225 | 2019-04-14 01:54:15.5 |       13.1248 |       18.3044 |       11.4729 |            1.6898 |            3.8658 |            2.9657 |            2.9517
 24772 |    226 | 2019-04-14 01:54:26.5 |       13.1221 |       18.3049 |       11.3525 |            1.6724 |             3.825 |             2.935 |              2.92
 24772 |    227 | 2019-04-14 01:54:37.5 |       13.1251 |       18.3047 |       11.4763 |            1.6895 |            3.8668 |             2.967 |             2.953
 24772 |    228 | 2019-04-14 01:54:48   |       13.1248 |       18.3048 |       11.4666 |            1.6876 |            3.8639 |            2.9648 |            2.9503
 24772 |    229 | 2019-04-14 01:54:58.5 |        13.124 |       18.3049 |       11.4219 |            1.6824 |            3.8481 |            2.9532 |            2.9383
 24772 |    230 | 2019-04-14 01:55:09.5 |       13.1081 |       18.3012 |       11.3457 |            1.6632 |            3.8284 |            2.9246 |            2.9295
 24772 |    231 | 2019-04-14 01:55:20   |       13.1259 |       18.3064 |       11.3833 |            1.6749 |            3.8359 |            2.9435 |            2.9291
 24772 |    232 | 2019-04-14 01:55:30.5 |        13.127 |       18.3063 |       11.4753 |            1.6887 |            3.8663 |            2.9678 |            2.9525
 24772 |    233 | 2019-04-14 01:55:41.5 |       13.1086 |       18.3004 |       11.5672 |            1.6931 |            3.9038 |            2.9818 |            2.9885
 24772 |    234 | 2019-04-14 01:55:52   |       13.1288 |       18.3028 |        11.579 |             1.704 |            3.9017 |            2.9934 |            2.9799
 24772 |    235 | 2019-04-14 01:56:02.5 |       13.1255 |       18.3067 |        11.505 |            1.6933 |            3.8763 |            2.9745 |             2.961
 24772 |    236 | 2019-04-14 01:56:13.5 |       13.1271 |       18.3041 |       11.5671 |            1.7028 |             3.898 |            2.9891 |            2.9771
 24772 |    237 | 2019-04-14 01:56:24.5 |       13.1265 |        18.304 |       11.5471 |            1.6993 |            3.8909 |            2.9849 |            2.9719
 24772 |    238 | 2019-04-14 01:56:35   |       13.1235 |       18.3044 |       11.4117 |            1.6806 |             3.845 |            2.9505 |            2.9356
 24772 |    239 | 2019-04-14 01:56:45.5 |       13.1293 |       18.3071 |       11.4727 |            1.6884 |            3.8648 |            2.9682 |            2.9514
 24772 |    240 | 2019-04-14 01:56:56.5 |       13.1279 |       18.3034 |       11.6089 |            1.7075 |            3.9119 |            3.0009 |            2.9887
 24772 |    241 | 2019-04-14 01:57:07   |       13.1249 |       18.3057 |       11.4723 |            1.6895 |            3.8658 |            2.9654 |            2.9517
 24772 |    242 | 2019-04-14 01:57:17.5 |       13.1222 |       18.3045 |        11.352 |            1.6727 |            3.8246 |            2.9346 |              2.92
 24772 |    243 | 2019-04-14 01:57:28.5 |       13.1203 |       18.3061 |       11.2946 |            1.6639 |            3.8055 |            2.9196 |            2.9056
 24772 |    244 | 2019-04-14 01:57:39   |       13.1026 |       18.2903 |       11.2717 |            1.6594 |            3.7992 |            2.9125 |            2.9006
 24772 |    245 | 2019-04-14 01:57:49.5 |        13.127 |       18.3004 |        11.567 |             1.698 |            3.8986 |            2.9906 |            2.9798
 24772 |    246 | 2019-04-14 01:58:00.5 |       13.1359 |       18.3091 |       11.6888 |            1.7192 |            3.9376 |            3.0243 |            3.0078
 24772 |    247 | 2019-04-14 01:58:11   |       13.1259 |       18.3037 |       11.4986 |            1.6927 |             3.875 |             2.972 |            2.9589
 24772 |    248 | 2019-04-14 01:58:21.5 |       13.1235 |       18.3051 |       11.4032 |            1.6798 |            3.8423 |            2.9477 |            2.9334
 24772 |    249 | 2019-04-14 01:58:32.5 |       13.1206 |       18.3049 |       11.3078 |             1.666 |            3.8099 |            2.9236 |            2.9082
 24772 |    250 | 2019-04-14 01:58:43   |        13.085 |       18.2946 |       11.5656 |            1.6924 |            3.9047 |             2.978 |            2.9905
 24772 |    251 | 2019-04-14 01:58:54   |       13.1258 |       18.3026 |       11.5583 |            1.7008 |            3.8949 |            2.9871 |            2.9755
 24772 |    252 | 2019-04-14 01:59:04.5 |       13.1252 |       18.3051 |       11.4885 |             1.691 |            3.8711 |            2.9706 |            2.9558
 24772 |    253 | 2019-04-14 01:59:15.5 |       13.1266 |       18.3048 |       11.5398 |            1.6996 |            3.8883 |            2.9826 |            2.9694
 24772 |    254 | 2019-04-14 01:59:26   |       13.1271 |       18.3022 |       11.5606 |            1.7016 |            3.8957 |            2.9876 |            2.9756
 24772 |    255 | 2019-04-14 01:59:36.5 |       13.1262 |       18.3052 |       11.5231 |            1.6955 |            3.8829 |            2.9795 |            2.9652
 24772 |    256 | 2019-04-14 01:59:47.5 |       13.1237 |       18.3049 |       11.4225 |            1.6815 |            3.8484 |            2.9535 |            2.9391
 24772 |    257 | 2019-04-14 01:59:58.5 |       13.1212 |       18.3051 |        11.317 |            1.6671 |            3.8125 |            2.9267 |            2.9106
 24772 |    258 | 2019-04-14 02:00:09   |       13.1291 |       18.3045 |       11.6522 |            1.7141 |            3.9261 |            3.0122 |            2.9997
 24772 |    259 | 2019-04-14 02:00:19.5 |        13.126 |       18.3028 |       11.5181 |             1.696 |             3.881 |            2.9766 |            2.9645
 24772 |    260 | 2019-04-14 02:00:30.5 |        13.124 |       18.3048 |       11.4286 |            1.6831 |            3.8508 |            2.9546 |              2.94
 24772 |    261 | 2019-04-14 02:00:41   |       13.1212 |        18.306 |       11.3026 |            1.6662 |            3.8071 |             2.924 |            2.9053
 24772 |    262 | 2019-04-14 02:00:52   |       13.0951 |       18.2933 |       11.5437 |             1.688 |            3.8986 |            2.9725 |            2.9845
 24772 |    263 | 2019-04-14 02:01:02.5 |       13.1284 |       18.3057 |       11.6153 |            1.7077 |            3.9146 |            3.0024 |            2.9906
 24772 |    264 | 2019-04-14 02:01:13.5 |       13.1199 |       18.3048 |       11.2542 |            1.6594 |            3.7918 |            2.9098 |            2.8933
 24772 |    265 | 2019-04-14 02:01:24   |       13.1206 |        18.305 |       11.2855 |            1.6631 |            3.8021 |            2.9183 |            2.9019
 24772 |    266 | 2019-04-14 02:01:34.5 |       13.1228 |       18.3053 |       11.4079 |            1.6792 |            3.8436 |            2.9503 |            2.9349
 24772 |    267 | 2019-04-14 02:01:45.5 |       13.1288 |       18.3058 |       11.6346 |            1.7118 |              3.92 |            3.0081 |            2.9947
 24772 |    268 | 2019-04-14 02:01:56.5 |       13.1279 |        18.303 |       11.5958 |            1.7061 |            3.9072 |            2.9974 |            2.9851
 24772 |    269 | 2019-04-14 02:02:07   |       13.1271 |       18.3053 |       11.5666 |            1.7021 |            3.8973 |            2.9904 |            2.9768
 24772 |    270 | 2019-04-14 02:02:17.5 |        13.127 |       18.3024 |       11.5612 |            1.7013 |            3.8961 |            2.9881 |            2.9757
 24772 |    271 | 2019-04-14 02:02:28   |       13.1265 |       18.3051 |       11.5316 |            1.6975 |            3.8854 |             2.981 |            2.9677
 24772 |    272 | 2019-04-14 02:02:39   |       13.1234 |       18.3045 |       11.4053 |            1.6791 |            3.8425 |            2.9492 |            2.9344
 24772 |    273 | 2019-04-14 02:02:49.5 |       13.1232 |       18.3049 |        11.399 |            1.6774 |            3.8405 |            2.9475 |            2.9336
 24772 |    274 | 2019-04-14 02:03:00.5 |       13.1211 |       18.3048 |       11.3183 |            1.6667 |            3.8131 |             2.927 |            2.9116
 24772 |    275 | 2019-04-14 02:03:11   |       13.1235 |       18.3046 |       11.4079 |            1.6801 |            3.8435 |            2.9494 |            2.9349
 24772 |    276 | 2019-04-14 02:03:21.5 |       13.1244 |       18.3046 |       11.4595 |            1.6875 |            3.8612 |            2.9625 |            2.9484
 24772 |    277 | 2019-04-14 02:03:32.5 |       13.1219 |       18.3049 |       11.3448 |            1.6711 |            3.8222 |            2.9334 |            2.9181
 24772 |    278 | 2019-04-14 02:03:43   |       13.1272 |       18.3034 |       11.5689 |            1.7022 |            3.8986 |            2.9905 |            2.9776
 24772 |    279 | 2019-04-14 02:03:53.5 |       13.1265 |       18.3028 |       11.5438 |            1.6984 |            3.8903 |            2.9837 |            2.9714
 24772 |    280 | 2019-04-14 02:04:04   |       13.1232 |       18.3046 |       11.4045 |            1.6788 |            3.8427 |            2.9486 |            2.9344
 24772 |    281 | 2019-04-14 02:04:15   |       13.1268 |       18.3046 |       11.5501 |            1.7004 |            3.8922 |            2.9857 |            2.9717
 24772 |    282 | 2019-04-14 02:04:26   |       13.1254 |       18.3049 |       11.4911 |            1.6916 |            3.8722 |            2.9705 |            2.9568
 24772 |    283 | 2019-04-14 02:04:36.5 |       13.1253 |       18.3052 |       11.4838 |              1.69 |            3.8695 |            2.9689 |            2.9554
 24772 |    284 | 2019-04-14 02:04:47.5 |       13.1207 |       18.3051 |       11.2991 |            1.6644 |            3.8069 |            2.9218 |            2.9059
 24772 |    285 | 2019-04-14 02:04:58   |       13.1377 |       18.3072 |       11.5231 |            1.6912 |            3.8832 |            2.9825 |            2.9662
 24772 |    286 | 2019-04-14 02:05:08.5 |       13.1266 |       18.3055 |        11.523 |            1.6952 |            3.8827 |            2.9792 |            2.9658
 24772 |    287 | 2019-04-14 02:05:19.5 |       13.1273 |       18.3032 |       11.6058 |            1.7083 |            3.9111 |            2.9992 |            2.9872
 24772 |    288 | 2019-04-14 02:05:30.5 |       13.1238 |       18.3054 |       11.4295 |             1.683 |             3.851 |            2.9549 |            2.9406
 24772 |    289 | 2019-04-14 02:05:41   |       13.1251 |       18.3067 |       11.4305 |             1.682 |            3.8509 |            2.9573 |            2.9404
 24772 |    290 | 2019-04-14 02:05:51.5 |       13.1285 |       18.3075 |        11.649 |            1.7117 |            3.9252 |            3.0134 |            2.9987
 24772 |    291 | 2019-04-14 02:06:02.5 |       13.1255 |       18.3044 |       11.5023 |            1.6928 |            3.8756 |             2.974 |              2.96
 24772 |    292 | 2019-04-14 02:06:13   |       13.1267 |       18.3036 |       11.5425 |            1.6992 |            3.8898 |            2.9829 |            2.9706
 24772 |    293 | 2019-04-14 02:06:23.5 |        13.126 |       18.3049 |       11.5246 |            1.6965 |            3.8833 |            2.9789 |            2.9658
 24772 |    294 | 2019-04-14 02:06:34.5 |       13.1248 |       18.3046 |       11.4759 |            1.6897 |            3.8665 |            2.9668 |            2.9529
 24772 |    295 | 2019-04-14 02:06:45   |        13.123 |       18.3051 |       11.3982 |            1.6787 |            3.8399 |            2.9473 |            2.9323
 24772 |    296 | 2019-04-14 02:06:55.5 |       13.1206 |       18.3053 |       11.3074 |            1.6652 |            3.8097 |            2.9237 |            2.9088
 24772 |    297 | 2019-04-14 02:07:08   |       13.1156 |       18.3083 |       11.4455 |            1.6754 |             3.863 |            2.9499 |            2.9572
 24772 |    298 | 2019-04-14 02:07:20.5 |       13.1278 |       18.3045 |       11.6039 |            1.7073 |            3.9103 |            2.9993 |             2.987
 24772 |    299 | 2019-04-14 02:07:31.5 |       13.1268 |       18.3018 |       11.5528 |            1.7002 |            3.8927 |            2.9865 |            2.9734
 24772 |    300 | 2019-04-14 02:07:42.5 |       13.1258 |       18.3049 |       11.5046 |            1.6934 |            3.8763 |            2.9747 |            2.9603
 24772 |    301 | 2019-04-14 02:07:53   |       13.1248 |       18.3051 |       11.4687 |            1.6882 |            3.8638 |            2.9656 |            2.9511
 24772 |    302 | 2019-04-14 02:08:03.5 |       13.1223 |       18.3048 |       11.3593 |            1.6727 |            3.8269 |            2.9376 |            2.9221
 24772 |    303 | 2019-04-14 02:08:14   |       13.1256 |       18.3049 |       11.4981 |            1.6925 |            3.8741 |            2.9726 |            2.9588
 24772 |    304 | 2019-04-14 02:08:25   |       13.1232 |       18.3047 |       11.4131 |            1.6801 |            3.8455 |            2.9511 |            2.9364
 24772 |    305 | 2019-04-14 02:08:35.5 |       13.1233 |       18.3046 |       11.4002 |            1.6787 |            3.8409 |             2.948 |            2.9325
 24772 |    306 | 2019-04-14 02:08:46.5 |       13.1213 |       18.3037 |       11.3213 |            1.6685 |            3.8134 |            2.9295 |            2.9099
 24772 |    307 | 2019-04-14 02:08:57   |       13.1281 |        18.309 |       11.4643 |            1.6843 |             3.864 |            2.9636 |            2.9524
 24772 |    308 | 2019-04-14 02:09:07.5 |       13.1227 |       18.3122 |       11.7071 |            1.7134 |            3.9525 |            3.0213 |              3.02
 24772 |    309 | 2019-04-14 02:09:18   |       13.1276 |       18.3038 |       11.5951 |            1.7064 |             3.907 |            2.9971 |            2.9846
 24772 |    310 | 2019-04-14 02:09:28.5 |       13.1255 |       18.3047 |       11.4976 |            1.6925 |             3.874 |            2.9726 |            2.9585
 24772 |    311 | 2019-04-14 02:09:39.5 |       13.1241 |       18.3051 |       11.4194 |            1.6811 |            3.8476 |            2.9526 |             2.938
 24772 |    312 | 2019-04-14 02:09:50   |       13.1321 |       18.3038 |       11.3853 |            1.6769 |            3.8352 |            2.9454 |            2.9278
 24772 |    313 | 2019-04-14 02:10:00.5 |       13.0714 |       18.3088 |       11.4929 |             1.687 |            3.8763 |            2.9647 |            2.9649
 24772 |    314 | 2019-04-14 02:10:11.5 |       13.1227 |       18.3027 |       11.4516 |            1.6865 |            3.8588 |            2.9597 |            2.9466
 24772 |    315 | 2019-04-14 02:10:22   |       13.1227 |       18.3054 |       11.3853 |            1.6773 |            3.8358 |            2.9438 |            2.9284
 24772 |    316 | 2019-04-14 02:10:33   |       13.1208 |        18.305 |       11.3111 |            1.6669 |            3.8109 |            2.9244 |            2.9089
 24772 |    317 | 2019-04-14 02:10:44   |       13.1195 |       18.3037 |       11.5303 |            1.6931 |            3.8862 |            2.9814 |            2.9697
 24772 |    318 | 2019-04-14 02:10:54.5 |       13.1363 |       18.3069 |       11.6564 |            1.7153 |            3.9266 |            3.0153 |            2.9992
 24772 |    319 | 2019-04-14 02:11:05.5 |       13.1316 |       18.2947 |       11.4074 |            1.6787 |            3.8442 |            2.9458 |            2.9387
 24772 |    320 | 2019-04-14 02:11:16   |        13.116 |       18.3114 |       11.7093 |            1.7191 |            3.9476 |            3.0272 |            3.0154
 24772 |    321 | 2019-04-14 02:11:26.5 |       13.1232 |       18.3039 |       11.4781 |            1.6894 |            3.8681 |            2.9668 |            2.9538
 24772 |    322 | 2019-04-14 02:11:37.5 |       13.0851 |       18.2895 |       11.4334 |            1.6733 |             3.859 |            2.9475 |            2.9535
 24772 |    323 | 2019-04-14 02:11:48   |       13.1302 |       18.3073 |       11.6939 |            1.7185 |            3.9403 |            3.0242 |            3.0109
 24772 |    324 | 2019-04-14 02:11:59.5 |       13.1283 |       18.3044 |        11.599 |            1.7063 |            3.9084 |            2.9985 |            2.9857
 24772 |    325 | 2019-04-14 02:12:11   |       13.1347 |       18.3064 |       11.6568 |            1.7118 |            3.9293 |             3.014 |            3.0018
 24772 |    326 | 2019-04-14 02:12:21.5 |       13.1264 |        18.303 |       11.5728 |            1.7044 |            3.8994 |            2.9906 |            2.9784
 24772 |    327 | 2019-04-14 02:12:32.5 |        13.124 |       18.3047 |       11.4311 |            1.6836 |            3.8513 |            2.9552 |             2.941
 24772 |    328 | 2019-04-14 02:12:43   |       13.1242 |       18.3052 |         11.45 |            1.6856 |            3.8578 |            2.9603 |            2.9463
 24772 |    329 | 2019-04-14 02:12:54   |       13.1242 |       18.3043 |       11.4525 |            1.6861 |            3.8584 |            2.9612 |            2.9468
 24772 |    330 | 2019-04-14 02:13:04.5 |       13.1242 |       18.3054 |       11.3782 |            1.6758 |            3.8332 |            2.9428 |            2.9264
 24772 |    331 | 2019-04-14 02:13:15   |       13.0785 |       18.2899 |       11.6412 |            1.7031 |            3.9294 |            2.9996 |            3.0092
 24772 |    332 | 2019-04-14 02:13:26   |        13.125 |       18.3036 |       11.5657 |            1.7021 |            3.8975 |             2.989 |             2.977
 24772 |    333 | 2019-04-14 02:13:36.5 |       13.1235 |       18.3046 |       11.4207 |            1.6819 |            3.8479 |            2.9528 |            2.9381
 24772 |    334 | 2019-04-14 02:13:47.5 |       13.1225 |       18.3049 |        11.373 |            1.6751 |            3.8318 |            2.9405 |            2.9256
 24772 |    335 | 2019-04-14 02:13:58   |       13.1229 |       18.3047 |        11.379 |             1.676 |            3.8341 |             2.942 |            2.9269
 24772 |    336 | 2019-04-14 02:14:08.5 |       13.1253 |        18.305 |       11.4871 |            1.6919 |            3.8704 |            2.9692 |            2.9557
 24772 |    337 | 2019-04-14 02:14:19.5 |       13.1249 |       18.3046 |       11.4691 |            1.6892 |            3.8645 |            2.9648 |            2.9506
 24772 |    338 | 2019-04-14 02:14:30   |       13.1223 |       18.3053 |        11.368 |            1.6744 |            3.8301 |            2.9393 |            2.9243
 24772 |    339 | 2019-04-14 02:14:40.5 |       13.1214 |       18.3046 |       11.3266 |            1.6683 |            3.8162 |            2.9286 |            2.9135
 24772 |    340 | 2019-04-14 02:14:51.5 |       13.1204 |       18.3049 |       11.2911 |            1.6633 |            3.8042 |            2.9197 |            2.9039
 24772 |    341 | 2019-04-14 02:15:02   |       13.1256 |       18.3046 |       11.4977 |            1.6925 |            3.8736 |            2.9729 |            2.9587
 24772 |    342 | 2019-04-14 02:15:12.5 |       13.1349 |       18.3066 |       11.5311 |            1.6944 |            3.8855 |            2.9833 |            2.9679
 24772 |    343 | 2019-04-14 02:15:23   |       13.1278 |       18.3049 |        11.627 |            1.7109 |            3.9179 |            3.0052 |            2.9931
 24772 |    344 | 2019-04-14 02:15:33.5 |       13.1271 |       18.3023 |       11.5765 |            1.7036 |            3.9012 |            2.9921 |            2.9796
 24772 |    345 | 2019-04-14 02:15:44.5 |       13.1217 |       18.3048 |       11.3464 |            1.6708 |            3.8227 |             2.934 |            2.9188
 24772 |    346 | 2019-04-14 02:15:55.5 |       13.1204 |       18.3046 |        11.294 |            1.6639 |            3.8054 |              2.92 |            2.9048
 24772 |    347 | 2019-04-14 02:16:06   |       13.1308 |       18.3079 |       11.5534 |            1.6983 |             3.892 |              2.99 |            2.9731
 24772 |    348 | 2019-04-14 02:16:16.5 |         13.12 |       18.3046 |       11.2852 |            1.6636 |            3.8024 |            2.9175 |            2.9017
 24772 |    349 | 2019-04-14 02:16:27.5 |       13.1191 |       18.3047 |       11.2798 |            1.6618 |            3.8006 |            2.9163 |            2.9012
 24772 |    350 | 2019-04-14 02:16:38   |       13.0809 |       18.2906 |       11.2917 |            1.6576 |            3.8094 |            2.9107 |             2.914
 24772 |    351 | 2019-04-14 02:16:48.5 |       13.1229 |       18.3142 |       11.6931 |             1.711 |            3.9467 |            3.0197 |            3.0158
 24772 |    352 | 2019-04-14 02:16:59.5 |       13.1272 |       18.3045 |       11.5968 |            1.7062 |             3.908 |            2.9974 |            2.9852
 24772 |    353 | 2019-04-14 02:17:10   |       13.1404 |        18.307 |       11.4923 |            1.6873 |            3.8735 |            2.9736 |            2.9579
 24772 |    354 | 2019-04-14 02:17:20.5 |       13.1291 |       18.3056 |       11.6179 |            1.7093 |            3.9149 |             3.003 |            2.9907
 24772 |    355 | 2019-04-14 02:17:31.5 |       13.1261 |        18.305 |       11.5221 |             1.696 |            3.8825 |            2.9783 |            2.9653
 24772 |    356 | 2019-04-14 02:17:42.5 |       13.1244 |       18.3053 |       11.4619 |            1.6879 |             3.862 |            2.9633 |            2.9487
 24772 |    357 | 2019-04-14 02:17:53   |       13.1248 |       18.3047 |       11.4686 |            1.6886 |            3.8639 |            2.9652 |            2.9509
 24772 |    358 | 2019-04-14 02:18:03.5 |       13.1244 |       18.3047 |       11.4557 |            1.6867 |            3.8599 |            2.9618 |            2.9474
 24772 |    359 | 2019-04-14 02:18:14.5 |       13.1275 |       18.3023 |       11.5779 |             1.705 |            3.9012 |            2.9919 |            2.9797
 24772 |    360 | 2019-04-14 02:18:25.5 |       13.1256 |       18.3048 |       11.5018 |            1.6933 |            3.8757 |            2.9734 |            2.9594
 24772 |    361 | 2019-04-14 02:18:36   |       13.1231 |       18.3037 |       11.4337 |            1.6835 |            3.8526 |            2.9564 |            2.9411
 24772 |    362 | 2019-04-14 02:18:46.5 |       13.1004 |       18.2982 |       11.4423 |            1.6771 |            3.8593 |            2.9503 |            2.9555
 24772 |    363 | 2019-04-14 02:18:57   |       13.1335 |       18.3084 |       11.6678 |            1.7165 |            3.9308 |            3.0181 |            3.0024
 24772 |    364 | 2019-04-14 02:19:07.5 |       13.1265 |       18.3051 |       11.5314 |            1.6971 |            3.8855 |            2.9811 |            2.9677
 24772 |    365 | 2019-04-14 02:19:18.5 |        13.125 |       18.3044 |       11.4714 |            1.6893 |            3.8652 |            2.9657 |            2.9513
 24772 |    366 | 2019-04-14 02:19:29   |       13.1259 |       18.3049 |       11.5126 |            1.6942 |            3.8797 |             2.976 |            2.9627
 24772 |    367 | 2019-04-14 02:19:39.5 |       13.1262 |        18.304 |       11.5236 |            1.6961 |             3.883 |            2.9788 |            2.9658
 24772 |    368 | 2019-04-14 02:19:50.5 |       13.1213 |       18.3049 |       11.3152 |            1.6667 |            3.8123 |            2.9257 |            2.9104
 24772 |    369 | 2019-04-14 02:20:01   |       13.1244 |       18.3058 |       11.4486 |            1.6848 |            3.8577 |            2.9608 |            2.9453
 24772 |    370 | 2019-04-14 02:20:11.5 |       13.1259 |       18.3037 |       11.5147 |            1.6956 |              3.88 |            2.9761 |             2.963
 24772 |    371 | 2019-04-14 02:20:23   |       13.1206 |       18.3073 |       11.2819 |            1.6631 |             3.801 |            2.9172 |            2.9005
 24772 |    372 | 2019-04-14 02:20:33.5 |       13.1291 |       18.3047 |       11.4891 |            1.6898 |            3.8702 |            2.9735 |            2.9556
 24772 |    373 | 2019-04-14 02:20:44   |       13.1227 |       18.3115 |       11.6973 |             1.711 |            3.9495 |            3.0187 |            3.0181
 24772 |    374 | 2019-04-14 02:20:54.5 |       13.1277 |       18.3043 |        11.602 |            1.7068 |            3.9096 |            2.9989 |            2.9866
 24772 |    375 | 2019-04-14 02:21:05.5 |       13.1258 |       18.3055 |       11.5184 |             1.695 |            3.8814 |            2.9775 |            2.9645
 24772 |    376 | 2019-04-14 02:21:16   |       13.1268 |       18.3036 |        11.555 |            1.7022 |            3.8939 |            2.9854 |            2.9734
 24772 |    377 | 2019-04-14 02:21:26.5 |       13.1252 |       18.3044 |       11.4803 |             1.691 |            3.8682 |            2.9675 |            2.9536
 24772 |    378 | 2019-04-14 02:21:38   |       13.1228 |       18.3044 |       11.3858 |            1.6772 |            3.8364 |            2.9436 |            2.9287
 24772 |    379 | 2019-04-14 02:21:49   |       13.1215 |       18.3049 |       11.3301 |             1.669 |            3.8177 |            2.9294 |             2.914
 24772 |    380 | 2019-04-14 02:21:59.5 |       13.0992 |       18.2952 |       11.3839 |            1.6664 |            3.8424 |            2.9329 |            2.9421
 24772 |    381 | 2019-04-14 02:22:10.5 |       13.1263 |       18.3043 |       11.6298 |            1.7125 |            3.9187 |            3.0052 |            2.9933
