  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26609 |    191 | 2019-05-24 21:57:44.5 |       13.1298 |       18.3084 |        11.085 |            1.6411 |            3.7016 |            2.8788 |            2.8635
 26609 |    192 | 2019-05-24 21:57:54   |       13.1321 |       18.3087 |       11.2869 |             1.669 |            3.7703 |            2.9309 |            2.9166
 26609 |    193 | 2019-05-24 21:58:04   |        13.129 |       18.3086 |       11.2424 |            1.6627 |            3.7555 |            2.9198 |            2.9044
 26609 |    194 | 2019-05-24 21:58:16   |       13.1254 |       18.3083 |       10.9699 |            1.6256 |             3.664 |            2.8496 |            2.8307
 26609 |    195 | 2019-05-24 21:58:28.5 |       13.0958 |       18.2989 |        10.861 |             1.602 |            3.6306 |             2.815 |            2.8134
 26609 |    196 | 2019-05-24 21:58:39   |       13.1097 |       18.2995 |       11.0545 |            1.6269 |            3.6992 |              2.86 |            2.8684
 26609 |    197 | 2019-05-24 21:58:48.5 |        13.122 |       18.3126 |       11.2338 |            1.6566 |            3.7543 |            2.9162 |            2.9066
 26609 |    198 | 2019-05-24 21:58:57.5 |       13.1333 |       18.3081 |       11.2506 |            1.6625 |            3.7561 |            2.9219 |              2.91
 26609 |    199 | 2019-05-24 21:59:07   |       13.1298 |        18.308 |       11.2806 |             1.669 |            3.7692 |             2.929 |            2.9133
 26609 |    200 | 2019-05-24 21:59:19.5 |       13.1299 |       18.3068 |       10.2512 |            1.5249 |            3.4191 |            2.6684 |            2.6388
 26609 |    201 | 2019-05-24 21:59:32   |       13.1237 |       18.3088 |       10.6311 |             1.578 |            3.5474 |            2.7633 |            2.7424
 26609 |    202 | 2019-05-24 21:59:42   |       13.1247 |       18.3084 |       10.8339 |            1.6062 |            3.6164 |             2.815 |            2.7963
 26609 |    203 | 2019-05-24 21:59:52   |        13.125 |       18.3087 |       10.9775 |            1.6256 |            3.6656 |             2.852 |            2.8343
 26609 |    204 | 2019-05-24 22:00:02   |         13.13 |       18.3101 |       11.2049 |            1.6567 |            3.7427 |            2.9115 |             2.894
 26609 |    205 | 2019-05-24 22:00:13.5 |       13.1183 |       18.3082 |       10.9957 |            1.6313 |             3.673 |            2.8556 |            2.8358
 26609 |    206 | 2019-05-24 22:00:25.5 |         13.13 |       18.3066 |       10.7362 |            1.5935 |            3.5827 |            2.7909 |            2.7691
 26609 |    207 | 2019-05-24 22:00:36   |       13.1305 |       18.3062 |       10.9879 |            1.6276 |            3.6685 |            2.8543 |            2.8374
 26609 |    208 | 2019-05-24 22:00:46   |       13.1257 |       18.3089 |       10.9347 |            1.6202 |            3.6511 |            2.8406 |            2.8229
 26609 |    209 | 2019-05-24 22:00:56   |       13.1287 |       18.3081 |       11.1783 |             1.654 |             3.734 |             2.903 |            2.8874
 26609 |    210 | 2019-05-24 22:01:06   |       13.1268 |        18.308 |       11.1267 |            1.6465 |            3.7165 |            2.8903 |            2.8734
 26609 |    211 | 2019-05-24 22:01:18.5 |       13.1355 |       18.3113 |       10.2325 |            1.5191 |             3.414 |            2.6658 |            2.6336
 26609 |    212 | 2019-05-24 22:01:31   |       13.1309 |       18.3064 |       10.8339 |            1.6065 |            3.6156 |            2.8154 |            2.7965
 26609 |    213 | 2019-05-24 22:01:41   |         13.13 |       18.3062 |       11.0466 |            1.6359 |            3.6885 |            2.8687 |            2.8535
 26609 |    214 | 2019-05-24 22:01:50.5 |       13.1292 |       18.3081 |       11.1256 |             1.646 |            3.7158 |            2.8903 |            2.8735
 26609 |    215 | 2019-05-24 22:02:00   |        13.129 |       18.3085 |       11.2151 |            1.6587 |            3.7461 |            2.9132 |            2.8971
 26609 |    216 | 2019-05-24 22:02:11.5 |       13.1241 |       18.3107 |       11.1485 |            1.6499 |            3.7249 |            2.8951 |            2.8786
 26609 |    217 | 2019-05-24 22:02:24   |       13.1299 |       18.3034 |       10.5007 |            1.5602 |            3.5023 |            2.7313 |            2.7069
 26609 |    218 | 2019-05-24 22:02:35   |       13.1284 |       18.3088 |       10.8611 |            1.6105 |            3.6251 |            2.8222 |            2.8033
 26609 |    219 | 2019-05-24 22:02:45   |       13.1285 |       18.3086 |       11.0252 |            1.6328 |            3.6813 |            2.8637 |            2.8474
 26609 |    220 | 2019-05-24 22:02:54.5 |        13.129 |       18.3088 |       11.1559 |            1.6514 |            3.7261 |            2.8971 |            2.8814
 26609 |    221 | 2019-05-24 22:03:04   |       13.1324 |       18.3101 |       11.2326 |            1.6625 |            3.7515 |            2.9181 |            2.9005
 26609 |    222 | 2019-05-24 22:03:16   |       13.1266 |       18.3108 |       10.8295 |            1.6078 |            3.6154 |            2.8152 |             2.791
 26609 |    223 | 2019-05-24 22:03:28.5 |       13.1344 |        18.311 |       10.9128 |            1.6179 |            3.6404 |            2.8388 |            2.8157
 26609 |    224 | 2019-05-24 22:03:38.5 |        13.132 |       18.3103 |       11.1488 |            1.6459 |            3.7245 |            2.8945 |            2.8839
 26609 |    225 | 2019-05-24 22:03:48   |       13.1305 |       18.3063 |       11.1569 |            1.6505 |            3.7266 |            2.8968 |             2.883
 26609 |    226 | 2019-05-24 22:03:58   |       13.1317 |       18.3084 |        11.329 |            1.6747 |            3.7848 |            2.9417 |            2.9278
 26609 |    227 | 2019-05-24 22:04:07.5 |       13.1332 |       18.3089 |       11.3084 |            1.6713 |            3.7781 |            2.9379 |            2.9211
 26609 |    228 | 2019-05-24 22:04:20   |       13.1304 |       18.3061 |       10.1856 |            1.5156 |            3.3965 |            2.6523 |            2.6212
 26609 |    229 | 2019-05-24 22:04:32.5 |       13.0948 |       18.3064 |       10.7762 |             1.586 |            3.6053 |            2.7912 |            2.7937
 26609 |    230 | 2019-05-24 22:04:42   |       13.1363 |       18.3122 |       11.2372 |             1.662 |            3.7518 |            2.9214 |             2.902
 26609 |    231 | 2019-05-24 22:04:52   |       13.1319 |       18.3087 |       11.2574 |            1.6653 |            3.7596 |            2.9237 |            2.9088
 26609 |    232 | 2019-05-24 22:05:02   |       13.1299 |       18.3083 |       11.2701 |            1.6669 |            3.7649 |            2.9269 |            2.9114
 26609 |    233 | 2019-05-24 22:05:13.5 |       13.1249 |       18.3081 |       11.1985 |            1.6576 |            3.7417 |            2.9077 |            2.8915
 26609 |    234 | 2019-05-24 22:05:25.5 |       13.1334 |       18.3103 |       10.6851 |             1.585 |            3.5644 |            2.7799 |            2.7558
 26609 |    235 | 2019-05-24 22:05:36.5 |        13.126 |       18.3084 |       10.7825 |            1.6001 |            3.5982 |            2.8013 |            2.7829
 26609 |    236 | 2019-05-24 22:05:46   |       13.1272 |       18.3081 |       10.9911 |            1.6285 |            3.6694 |            2.8548 |            2.8384
 26609 |    237 | 2019-05-24 22:05:56   |       13.1264 |       18.3078 |       11.0639 |            1.6379 |            3.6951 |             2.874 |            2.8569
 26609 |    238 | 2019-05-24 22:06:05.5 |       13.1252 |        18.308 |       11.0493 |            1.6354 |            3.6904 |            2.8704 |             2.853
 26609 |    239 | 2019-05-24 22:06:18   |       13.1396 |       18.3055 |       10.5486 |            1.5682 |            3.5192 |            2.7448 |            2.7164
 26609 |    240 | 2019-05-24 22:06:30.5 |       13.1301 |       18.3073 |       10.5735 |             1.571 |             3.527 |            2.7495 |             2.726
 26609 |    241 | 2019-05-24 22:06:40   |       13.0609 |       18.2925 |       10.8193 |            1.5957 |            3.6194 |            2.7984 |            2.8058
 26609 |    242 | 2019-05-24 22:06:49.5 |        13.127 |       18.3113 |       11.2901 |            1.6691 |            3.7709 |            2.9318 |            2.9182
 26609 |    243 | 2019-05-24 22:06:59   |       13.1308 |       18.3088 |       11.3325 |            1.6749 |             3.786 |            2.9431 |            2.9285
 26609 |    244 | 2019-05-24 22:07:09   |       13.1285 |       18.3081 |        11.219 |            1.6605 |            3.7483 |             2.913 |            2.8971
 26609 |    245 | 2019-05-24 22:07:21.5 |       13.1321 |       18.3106 |       10.1992 |            1.5176 |            3.4004 |            2.6564 |            2.6249
 26609 |    246 | 2019-05-24 22:07:34   |       13.1358 |       18.3023 |       11.0364 |            1.6301 |            3.6851 |            2.8682 |             2.853
 26609 |    247 | 2019-05-24 22:07:44   |       13.1209 |       18.3121 |       11.2262 |             1.653 |            3.7559 |            2.9102 |             2.907
 26609 |    248 | 2019-05-24 22:07:54   |        13.122 |       18.3095 |       11.2922 |            1.6683 |            3.7728 |            2.9319 |            2.9192
 26609 |    249 | 2019-05-24 22:08:03.5 |       13.1301 |       18.3077 |       11.3327 |            1.6755 |            3.7858 |            2.9429 |            2.9285
 26609 |    250 | 2019-05-24 22:08:15   |         13.12 |       18.3081 |       10.9394 |            1.6209 |            3.6542 |            2.8417 |            2.8226
 26609 |    251 | 2019-05-24 22:08:28   |       13.1266 |       18.3114 |       10.9344 |            1.6154 |            3.6524 |            2.8374 |            2.8292
 26609 |    252 | 2019-05-24 22:08:38   |       13.1313 |        18.308 |       11.0576 |            1.6375 |            3.6912 |            2.8725 |            2.8565
 26609 |    253 | 2019-05-24 22:08:48   |       13.1314 |       18.3075 |       11.1931 |            1.6563 |            3.7378 |            2.9072 |            2.8919
 26609 |    254 | 2019-05-24 22:08:57.5 |       13.1309 |       18.3069 |       11.2697 |            1.6664 |            3.7648 |            2.9263 |            2.9122
 26609 |    255 | 2019-05-24 22:09:07   |       13.1314 |        18.308 |       11.3666 |            1.6799 |            3.7973 |            2.9521 |            2.9373
 26609 |    256 | 2019-05-24 22:09:19.5 |       13.0833 |       18.2943 |       10.4721 |            1.5473 |            3.4998 |            2.7159 |            2.7091
 26609 |    257 | 2019-05-24 22:09:32   |       13.1247 |       18.3072 |       10.7052 |             1.588 |            3.5725 |            2.7821 |            2.7625
 26609 |    258 | 2019-05-24 22:09:42   |       13.1259 |        18.308 |       10.8844 |            1.6128 |            3.6335 |            2.8281 |              2.81
 26609 |    259 | 2019-05-24 22:09:51.5 |       13.1279 |       18.3083 |       11.0855 |            1.6407 |            3.7023 |            2.8794 |            2.8631
 26609 |    260 | 2019-05-24 22:10:01.5 |       13.1283 |       18.3081 |       11.1998 |             1.656 |            3.7416 |             2.909 |             2.893
 26609 |    261 | 2019-05-24 22:10:13   |       13.1255 |       18.3084 |       11.2276 |             1.661 |            3.7515 |            2.9153 |            2.8997
 26609 |    262 | 2019-05-24 22:10:25.5 |       13.1333 |       18.3107 |       10.5818 |            1.5699 |            3.5298 |            2.7543 |            2.7279
 26609 |    263 | 2019-05-24 22:10:36   |       13.1321 |       18.3113 |       10.9039 |            1.6149 |            3.6387 |             2.836 |            2.8143
 26609 |    264 | 2019-05-24 22:10:46   |       13.1304 |       18.3065 |       11.1209 |            1.6466 |            3.7136 |            2.8878 |            2.8729
 26609 |    265 | 2019-05-24 22:10:56   |       13.1305 |       18.3061 |        11.236 |            1.6623 |            3.7534 |            2.9172 |            2.9031
 26609 |    266 | 2019-05-24 22:11:05.5 |       13.1296 |       18.3083 |       11.2668 |            1.6664 |            3.7639 |            2.9256 |            2.9109
 26609 |    267 | 2019-05-24 22:11:17.5 |        13.122 |        18.307 |       10.6533 |            1.5816 |            3.5565 |            2.7699 |            2.7454
 26609 |    268 | 2019-05-24 22:11:30   |        13.109 |       18.3022 |       10.8666 |            1.6005 |            3.6356 |            2.8118 |            2.8187
 26609 |    269 | 2019-05-24 22:11:40   |       13.1155 |       18.3111 |        11.102 |            1.6422 |            3.7077 |            2.8828 |            2.8694
 26609 |    270 | 2019-05-24 22:11:50   |       13.1311 |       18.3086 |       11.2457 |             1.663 |            3.7558 |            2.9208 |            2.9061
 26609 |    271 | 2019-05-24 22:12:00   |       13.1316 |       18.3081 |       11.3268 |            1.6745 |            3.7839 |            2.9416 |            2.9269
 26609 |    272 | 2019-05-24 22:12:09.5 |       13.1258 |       18.3074 |       11.1184 |            1.6463 |            3.7141 |            2.8873 |            2.8707
 26609 |    273 | 2019-05-24 22:12:21.5 |       13.1316 |       18.3071 |       10.1803 |             1.515 |            3.3943 |            2.6516 |            2.6195
 26609 |    274 | 2019-05-24 22:12:34   |       13.1257 |       18.3084 |       10.7298 |            1.5921 |            3.5806 |            2.7886 |            2.7685
 26609 |    275 | 2019-05-24 22:12:44   |       13.1261 |       18.3081 |       10.9042 |            1.6157 |            3.6401 |            2.8331 |            2.8152
 26609 |    276 | 2019-05-24 22:12:53.5 |       13.1254 |       18.3083 |       11.0014 |            1.6298 |            3.6734 |            2.8577 |            2.8406
 26609 |    277 | 2019-05-24 22:13:03   |        13.125 |       18.3086 |       11.0799 |              1.64 |            3.7005 |            2.8782 |            2.8611
 26609 |    278 | 2019-05-24 22:13:15   |       13.1198 |       18.3094 |       11.0146 |            1.6315 |            3.6797 |            2.8607 |            2.8427
 26609 |    279 | 2019-05-24 22:13:27.5 |       13.1329 |       18.3093 |       10.9108 |            1.6167 |            3.6413 |            2.8363 |            2.8165
 26609 |    280 | 2019-05-24 22:13:37.5 |        13.131 |       18.3082 |       11.0031 |            1.6297 |            3.6731 |            2.8588 |            2.8415
 26609 |    281 | 2019-05-24 22:13:47   |       13.1295 |       18.3083 |       11.0959 |            1.6428 |            3.7051 |            2.8822 |            2.8658
 26609 |    282 | 2019-05-24 22:13:57   |       13.1309 |       18.3067 |       11.2691 |            1.6671 |            3.7641 |            2.9262 |            2.9118
 26609 |    283 | 2019-05-24 22:14:07   |       13.1281 |       18.3083 |       11.1998 |            1.6573 |            3.7412 |            2.9085 |            2.8928
 26609 |    284 | 2019-05-24 22:14:19.5 |       13.1316 |       18.3094 |       10.5424 |            1.5649 |            3.5173 |            2.7441 |             2.716
 26609 |    285 | 2019-05-24 22:14:32   |       13.1264 |       18.3079 |       10.7001 |            1.5878 |            3.5705 |            2.7814 |            2.7605
 26609 |    286 | 2019-05-24 22:14:41.5 |       13.1243 |       18.3081 |       10.8022 |            1.6018 |            3.6056 |            2.8068 |            2.7879
 26609 |    287 | 2019-05-24 22:14:51   |       13.1251 |       18.3081 |        10.956 |             1.623 |            3.6579 |            2.8466 |            2.8285
 26609 |    288 | 2019-05-24 22:15:01   |       13.1254 |       18.3083 |       11.0579 |             1.637 |             3.693 |            2.8726 |            2.8553
 26609 |    289 | 2019-05-24 22:15:12.5 |       13.1302 |       18.2943 |       11.3443 |            1.6739 |            3.7939 |            2.9382 |            2.9383
 26609 |    290 | 2019-05-24 22:15:25   |       13.1326 |       18.3085 |       10.3773 |            1.5423 |            3.4603 |            2.7011 |            2.6735
 26609 |    291 | 2019-05-24 22:15:35.5 |       13.1244 |       18.3176 |       11.0462 |             1.628 |            3.6941 |            2.8661 |            2.8579
 26609 |    292 | 2019-05-24 22:15:45   |       13.1307 |       18.3064 |        11.107 |            1.6449 |            3.7087 |            2.8844 |             2.869
 26609 |    293 | 2019-05-24 22:15:55   |        13.131 |       18.3075 |       11.2524 |            1.6643 |            3.7586 |             2.922 |            2.9074
 26609 |    294 | 2019-05-24 22:16:05   |       13.1295 |       18.3071 |       11.2082 |             1.659 |            3.7436 |            2.9109 |            2.8947
 26609 |    295 | 2019-05-24 22:16:17   |       13.1119 |       18.3017 |       11.1308 |             1.648 |            3.7189 |             2.889 |             2.875
 26609 |    296 | 2019-05-24 22:16:29.5 |       13.1352 |       18.3107 |        10.723 |            1.5913 |             3.578 |            2.7882 |            2.7656
 26609 |    297 | 2019-05-24 22:16:39.5 |       13.1256 |       18.3122 |       10.7979 |            1.6013 |            3.6038 |            2.8058 |            2.7869
 26609 |    298 | 2019-05-24 22:16:49   |       13.1249 |        18.308 |       10.9331 |              1.62 |            3.6503 |            2.8404 |            2.8225
 26609 |    299 | 2019-05-24 22:16:59   |       13.1252 |       18.3083 |       11.0389 |            1.6346 |            3.6869 |            2.8675 |              2.85
 26609 |    300 | 2019-05-24 22:17:08.5 |       13.1246 |       18.3081 |       11.1379 |            1.6482 |             3.721 |            2.8924 |            2.8763
 26609 |    301 | 2019-05-24 22:17:20.5 |       13.0544 |       18.3019 |       10.2153 |            1.5109 |            3.4152 |            2.6475 |            2.6417
 26609 |    302 | 2019-05-24 22:17:33   |       13.1262 |       18.3115 |       10.8432 |            1.6071 |            3.6197 |            2.8173 |             2.799
 26609 |    303 | 2019-05-24 22:17:43   |       13.1231 |         18.31 |       10.7824 |            1.5963 |            3.6009 |            2.7982 |            2.7871
 26609 |    304 | 2019-05-24 22:17:53   |       13.1239 |       18.3082 |       10.9256 |            1.6194 |            3.6477 |            2.8392 |            2.8193
 26609 |    305 | 2019-05-24 22:18:02.5 |       13.1238 |       18.3109 |       11.0198 |            1.6301 |            3.6816 |            2.8599 |            2.8481
 26609 |    306 | 2019-05-24 22:18:14   |       13.1318 |        18.314 |       11.5554 |            1.7085 |            3.8623 |            3.0004 |            2.9842
 26609 |    307 | 2019-05-24 22:18:26.5 |       13.1253 |       18.3128 |       10.5556 |            1.5579 |            3.5288 |            2.7383 |            2.7306
 26609 |    308 | 2019-05-24 22:18:37   |       13.1275 |       18.3089 |       10.8514 |            1.6089 |            3.6217 |            2.8194 |            2.8014
 26609 |    309 | 2019-05-24 22:18:47   |       13.1263 |       18.3085 |       10.9573 |            1.6233 |            3.6584 |            2.8468 |            2.8287
 26609 |    310 | 2019-05-24 22:18:57   |       13.1268 |        18.308 |       11.1093 |            1.6444 |            3.7104 |            2.8856 |            2.8688
 26609 |    311 | 2019-05-24 22:19:06.5 |       13.1275 |       18.3087 |       11.1626 |             1.652 |            3.7291 |             2.899 |            2.8825
 26609 |    312 | 2019-05-24 22:19:19   |       13.1253 |       18.3084 |       10.4531 |            1.5533 |            3.4882 |            2.7191 |            2.6926
 26609 |    313 | 2019-05-24 22:19:31.5 |       13.1229 |       18.3082 |        10.555 |            1.5673 |            3.5213 |            2.7444 |            2.7221
 26609 |    314 | 2019-05-24 22:19:41   |       13.1328 |       18.3091 |       11.1466 |            1.6495 |             3.722 |            2.8957 |            2.8794
 26609 |    315 | 2019-05-24 22:19:50.5 |       13.1319 |       18.3079 |       11.2322 |            1.6616 |            3.7514 |            2.9172 |             2.902
 26609 |    316 | 2019-05-24 22:20:00   |       13.1317 |       18.3072 |       11.3294 |            1.6756 |            3.7848 |            2.9416 |            2.9274
 26609 |    317 | 2019-05-24 22:20:10   |       13.1259 |       18.3079 |       11.0728 |            1.6385 |            3.6985 |            2.8765 |            2.8593
 26609 |    318 | 2019-05-24 22:20:22.5 |       13.1328 |       18.3097 |       10.0967 |            1.5037 |            3.3656 |            2.6314 |             2.596
 26609 |    319 | 2019-05-24 22:20:35   |       13.1267 |        18.308 |       10.8073 |            1.6002 |            3.6078 |            2.8078 |            2.7914
 26609 |    320 | 2019-05-24 22:20:45   |       13.1332 |       18.3097 |       11.2366 |            1.6616 |            3.7525 |            2.9191 |            2.9035
 26609 |    321 | 2019-05-24 22:20:54.5 |       13.1297 |       18.3053 |       11.1876 |            1.6557 |            3.7371 |            2.9047 |              2.89
 26609 |    322 | 2019-05-24 22:21:04   |       13.1286 |        18.308 |        11.228 |            1.6611 |            3.7511 |            2.9153 |            2.9004
 26609 |    323 | 2019-05-24 22:21:16.5 |       13.1171 |       18.3084 |       10.7355 |            1.5934 |            3.5853 |            2.7892 |            2.7676
 26609 |    324 | 2019-05-24 22:21:29   |       13.1315 |       18.3068 |       10.8743 |            1.6125 |            3.6293 |            2.8258 |            2.8066
 26609 |    325 | 2019-05-24 22:21:39   |       13.1313 |       18.3072 |       11.0383 |            1.6345 |            3.6851 |            2.8678 |            2.8508
 26609 |    326 | 2019-05-24 22:21:49   |       13.1315 |       18.3081 |       11.2122 |            1.6584 |            3.7447 |             2.912 |             2.897
 26609 |    327 | 2019-05-24 22:21:58.5 |       13.1316 |       18.3074 |        11.312 |            1.6723 |            3.7789 |            2.9377 |            2.9231
 26609 |    328 | 2019-05-24 22:22:08   |       13.1309 |       18.3102 |       11.2444 |            1.6623 |            3.7565 |            2.9217 |             2.904
 26609 |    329 | 2019-05-24 22:22:20.5 |       13.1314 |       18.3107 |        10.119 |            1.5056 |            3.3735 |            2.6372 |            2.6027
 26609 |    330 | 2019-05-24 22:22:33   |       13.1309 |       18.3057 |       10.8638 |            1.6108 |             3.626 |            2.8228 |            2.8041
 26609 |    331 | 2019-05-24 22:22:43   |       13.1274 |       18.3086 |       10.9456 |             1.622 |            3.6539 |            2.8438 |            2.8259
 26609 |    332 | 2019-05-24 22:22:52.5 |       13.1282 |       18.3085 |         11.11 |            1.6445 |            3.7103 |            2.8855 |            2.8697
 26609 |    333 | 2019-05-24 22:23:02   |       13.1278 |       18.3082 |       11.1707 |            1.6526 |            3.7315 |            2.9017 |             2.885
 26609 |    334 | 2019-05-24 22:23:13.5 |       13.1275 |       18.3085 |       11.3485 |            1.6787 |            3.7926 |            2.9459 |            2.9312
 26609 |    335 | 2019-05-24 22:23:25.5 |       13.1319 |       18.3075 |       10.3844 |            1.5432 |             3.463 |            2.7025 |            2.6758
 26609 |    336 | 2019-05-24 22:23:36.5 |       13.1233 |       18.3075 |       10.6819 |            1.5806 |            3.5664 |            2.7696 |            2.7653
 26609 |    337 | 2019-05-24 22:23:46   |       13.1252 |       18.3079 |       10.9109 |            1.6167 |            3.6424 |             2.835 |            2.8168
 26609 |    338 | 2019-05-24 22:23:56   |       13.1244 |       18.3081 |       10.9848 |            1.6271 |            3.6682 |            2.8537 |            2.8358
 26609 |    339 | 2019-05-24 22:24:05.5 |       13.1231 |       18.3028 |       10.9807 |             1.626 |            3.6673 |            2.8527 |            2.8346
 26609 |    340 | 2019-05-24 22:24:17.5 |       13.1299 |       18.3063 |       10.8703 |            1.6122 |            3.6296 |            2.8262 |            2.8023
 26609 |    341 | 2019-05-24 22:24:30.5 |       13.1209 |       18.3094 |       10.5714 |            1.5686 |            3.5275 |            2.7482 |            2.7271
 26609 |    342 | 2019-05-24 22:24:41   |       13.1238 |       18.3125 |       10.7608 |            1.5937 |            3.5916 |            2.7933 |            2.7822
 26609 |    343 | 2019-05-24 22:24:50.5 |       13.1253 |       18.3083 |       10.9431 |            1.6209 |             3.654 |             2.843 |            2.8252
 26609 |    344 | 2019-05-24 22:25:00   |       13.1249 |       18.3083 |        11.018 |            1.6312 |            3.6799 |            2.8624 |            2.8446
 26609 |    345 | 2019-05-24 22:25:10   |        13.127 |       18.3082 |       11.1381 |             1.649 |            3.7212 |            2.8925 |            2.8754
 26609 |    346 | 2019-05-24 22:25:22.5 |       13.1268 |       18.3089 |        9.9975 |            1.4897 |            3.3321 |            2.6044 |            2.5713
 26609 |    347 | 2019-05-24 22:25:35   |       13.1294 |       18.3077 |       10.8733 |            1.6119 |            3.6291 |            2.8252 |            2.8071
 26609 |    348 | 2019-05-24 22:25:45   |       13.1303 |       18.3065 |        11.091 |            1.6422 |            3.7035 |            2.8804 |            2.8649
 26609 |    349 | 2019-05-24 22:25:54.5 |       13.1303 |       18.3059 |       11.1925 |            1.6559 |            3.7386 |            2.9063 |            2.8916
 26609 |    350 | 2019-05-24 22:26:03.5 |       13.1307 |       18.3081 |       11.2876 |            1.6689 |            3.7712 |            2.9313 |            2.9162
 26609 |    351 | 2019-05-24 22:26:15.5 |       13.1203 |       18.3086 |        10.992 |            1.6283 |            3.6723 |             2.855 |            2.8364
 26609 |    352 | 2019-05-24 22:26:27.5 |       13.1333 |         18.31 |       10.8538 |            1.6089 |            3.6216 |            2.8224 |            2.8009
 26609 |    353 | 2019-05-24 22:26:38   |       13.1316 |       18.3071 |       10.9944 |            1.6286 |            3.6702 |            2.8561 |            2.8395
 26609 |    354 | 2019-05-24 22:26:48   |       13.1313 |       18.3077 |       11.1588 |            1.6514 |            3.7263 |            2.8981 |             2.883
 26609 |    355 | 2019-05-24 22:26:58   |       13.1314 |       18.3084 |       11.2731 |            1.6671 |            3.7656 |            2.9276 |            2.9127
 26609 |    356 | 2019-05-24 22:27:07.5 |       13.1297 |       18.3092 |       11.2479 |            1.6635 |            3.7573 |            2.9215 |            2.9056
 26609 |    357 | 2019-05-24 22:27:19.5 |       13.1305 |       18.3093 |       10.6849 |            1.5854 |            3.5663 |            2.7794 |            2.7536
 26609 |    358 | 2019-05-24 22:27:32   |       13.1292 |       18.3084 |       10.7674 |            1.5976 |            3.5927 |            2.7992 |            2.7779
 26609 |    359 | 2019-05-24 22:27:42   |       13.1253 |       18.3087 |       10.8177 |             1.604 |            3.6107 |             2.811 |             2.792
 26609 |    360 | 2019-05-24 22:27:51.5 |       13.1255 |       18.3085 |       10.9666 |            1.6248 |            3.6615 |            2.8491 |            2.8312
 26609 |    361 | 2019-05-24 22:28:01   |       13.1248 |       18.3083 |       11.0257 |            1.6339 |            3.6815 |            2.8651 |            2.8452
 26609 |    362 | 2019-05-24 22:28:11   |       13.1269 |       18.3083 |       11.1623 |            1.6509 |            3.7298 |            2.8971 |            2.8844
 26609 |    363 | 2019-05-24 22:28:23.5 |       13.1358 |        18.307 |         10.06 |            1.4986 |            3.3529 |            2.6219 |            2.5866
 26609 |    364 | 2019-05-24 22:28:36   |       13.0872 |       18.3014 |       10.7699 |             1.587 |            3.6011 |            2.7891 |            2.7927
 26609 |    365 | 2019-05-24 22:28:45.5 |       13.1387 |       18.3068 |        10.991 |            1.6229 |            3.6713 |            2.8558 |             2.841
 26609 |    366 | 2019-05-24 22:28:55   |        13.136 |       18.3102 |       11.1186 |            1.6456 |            3.7113 |            2.8915 |            2.8701
 26609 |    367 | 2019-05-24 22:29:05   |       13.1099 |       18.3111 |       11.1749 |            1.6483 |            3.7372 |            2.8987 |            2.8908
 26609 |    368 | 2019-05-24 22:29:17   |       13.1264 |       18.3086 |       11.1887 |             1.656 |            3.7385 |            2.9056 |            2.8886
 26609 |    369 | 2019-05-24 22:29:29.5 |       13.1297 |       18.3092 |       10.6151 |            1.5753 |            3.5411 |            2.7613 |            2.7374
 26609 |    370 | 2019-05-24 22:29:39.5 |        13.128 |       18.3089 |       10.8795 |            1.6127 |            3.6313 |            2.8271 |            2.8084
 26609 |    371 | 2019-05-24 22:29:49   |       13.1304 |        18.308 |       11.1475 |            1.6496 |            3.7225 |            2.8956 |            2.8798
 26609 |    372 | 2019-05-24 22:29:59   |       13.1305 |       18.3064 |       11.2633 |            1.6656 |            3.7625 |             2.925 |            2.9102
 26609 |    373 | 2019-05-24 22:30:08.5 |       13.1321 |       18.3071 |       11.3523 |            1.6787 |             3.793 |            2.9476 |             2.933
 26609 |    374 | 2019-05-24 22:30:21   |        13.125 |       18.3083 |       10.0441 |             1.497 |            3.3482 |            2.6174 |            2.5815
 26609 |    375 | 2019-05-24 22:30:33.5 |        13.133 |       18.3089 |       10.9209 |            1.6195 |            3.6435 |            2.8401 |            2.8178
 26609 |    376 | 2019-05-24 22:30:43   |       13.1317 |       18.3078 |       11.1063 |            1.6445 |             3.708 |            2.8853 |            2.8685
 26609 |    377 | 2019-05-24 22:30:53   |         13.13 |       18.3079 |       11.1647 |            1.6525 |            3.7287 |            2.8992 |            2.8843
 26609 |    378 | 2019-05-24 22:31:03   |       13.1317 |       18.3083 |       11.3495 |            1.6783 |            3.7917 |            2.9473 |            2.9322
 26609 |    379 | 2019-05-24 22:31:14.5 |        13.127 |        18.309 |       11.3497 |            1.6789 |            3.7934 |            2.9458 |            2.9316
 26609 |    380 | 2019-05-24 22:31:27   |        13.133 |       18.3102 |       10.4965 |            1.5587 |            3.5009 |            2.7322 |            2.7047
 26609 |    381 | 2019-05-24 22:31:37.5 |       13.1276 |       18.3084 |       10.8204 |            1.6037 |            3.6117 |            2.8123 |            2.7927
 26609 |    382 | 2019-05-24 22:31:47   |       13.1279 |       18.3088 |       11.0193 |            1.6318 |            3.6792 |            2.8629 |            2.8454
 26609 |    383 | 2019-05-24 22:31:57   |       13.1266 |       18.3083 |         11.09 |            1.6415 |            3.7042 |            2.8808 |            2.8635
