  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24935 |    191 | 2019-04-19 08:08:41.5 |       13.1252 |       18.3063 |       11.4334 |            1.6847 |              3.85 |            2.9584 |            2.9403
 24935 |    192 | 2019-04-19 08:08:51   |       13.1281 |        18.305 |       11.5492 |            1.7003 |            3.8896 |            2.9877 |            2.9715
 24935 |    193 | 2019-04-19 08:09:00.5 |        13.126 |       18.3055 |       11.4729 |            1.6896 |            3.8633 |            2.9689 |            2.9511
 24935 |    194 | 2019-04-19 08:09:10   |       13.1279 |       18.3058 |       11.5455 |            1.7006 |            3.8876 |             2.987 |            2.9703
 24935 |    195 | 2019-04-19 08:09:19.5 |       13.1284 |       18.3048 |       11.5696 |            1.7041 |            3.8964 |            2.9924 |            2.9766
 24935 |    196 | 2019-04-19 08:09:29   |       13.1279 |       18.3045 |       11.5492 |            1.7013 |            3.8893 |            2.9875 |            2.9711
 24935 |    197 | 2019-04-19 08:09:38.5 |       13.1278 |       18.3039 |       11.5489 |            1.7005 |            3.8896 |            2.9874 |            2.9714
 24935 |    198 | 2019-04-19 08:09:48   |       13.1285 |       18.3051 |       11.5793 |            1.7048 |            3.8995 |            2.9954 |            2.9795
 24935 |    199 | 2019-04-19 08:09:57.5 |       13.1276 |       18.3049 |       11.5335 |            1.6986 |            3.8843 |            2.9834 |            2.9671
 24935 |    200 | 2019-04-19 08:10:07   |       13.1307 |       18.3074 |        11.665 |            1.7167 |            3.9284 |            3.0185 |            3.0014
 24935 |    201 | 2019-04-19 08:10:16.5 |       13.1264 |       18.3062 |       11.4756 |            1.6911 |            3.8641 |            2.9691 |            2.9513
 24935 |    202 | 2019-04-19 08:10:26   |       13.1272 |       18.3062 |       11.5202 |            1.6969 |            3.8796 |            2.9805 |            2.9632
 24935 |    203 | 2019-04-19 08:10:35.5 |       13.1287 |       18.3052 |       11.5784 |            1.7047 |            3.8992 |            2.9954 |            2.9792
 24935 |    204 | 2019-04-19 08:10:45   |       13.1288 |       18.3049 |       11.5851 |            1.7063 |            3.9008 |            2.9973 |            2.9808
 24935 |    205 | 2019-04-19 08:10:55   |       13.1276 |       18.3061 |       11.5327 |            1.6989 |            3.8835 |            2.9835 |            2.9668
 24935 |    206 | 2019-04-19 08:11:04.5 |       13.1281 |       18.3055 |        11.555 |            1.7021 |             3.891 |            2.9893 |            2.9726
 24935 |    207 | 2019-04-19 08:11:14   |        13.127 |       18.3059 |       11.5138 |            1.6965 |            3.8771 |            2.9784 |            2.9618
 24935 |    208 | 2019-04-19 08:11:24   |       13.1293 |       18.3064 |       11.6124 |            1.7098 |            3.9104 |            3.0041 |             2.988
 24935 |    209 | 2019-04-19 08:11:33.5 |       13.1289 |       18.3055 |       11.5884 |            1.7064 |            3.9022 |            2.9981 |            2.9818
 24935 |    210 | 2019-04-19 08:11:42.5 |       13.1283 |       18.3043 |       11.5708 |            1.7035 |            3.8967 |            2.9935 |            2.9771
 24935 |    211 | 2019-04-19 08:11:52   |       13.1295 |       18.3058 |       11.6162 |            1.7097 |            3.9117 |            3.0058 |             2.989
 24935 |    212 | 2019-04-19 08:12:02   |        13.129 |       18.3062 |       11.6079 |            1.7089 |            3.9089 |            3.0035 |            2.9866
 24935 |    213 | 2019-04-19 08:12:11.5 |       13.1231 |       18.3057 |       11.3457 |             1.673 |            3.8199 |            2.9359 |            2.9168
 24935 |    214 | 2019-04-19 08:12:21   |       13.1241 |       18.3061 |       11.3903 |            1.6789 |            3.8354 |            2.9474 |            2.9286
 24935 |    215 | 2019-04-19 08:12:30.5 |       13.1257 |       18.3063 |       11.4587 |            1.6881 |            3.8582 |            2.9652 |            2.9472
 24935 |    216 | 2019-04-19 08:12:40   |       13.1261 |       18.3059 |       11.4918 |            1.6927 |            3.8697 |            2.9733 |             2.956
 24935 |    217 | 2019-04-19 08:12:49.5 |       13.1249 |       18.3059 |       11.4316 |             1.684 |            3.8493 |             2.958 |            2.9403
 24935 |    218 | 2019-04-19 08:12:59   |       13.1267 |       18.3062 |       11.5124 |            1.6953 |             3.877 |            2.9784 |            2.9617
 24935 |    219 | 2019-04-19 08:13:08.5 |        13.126 |       18.3061 |       11.4884 |            1.6921 |             3.869 |            2.9721 |            2.9552
 24935 |    220 | 2019-04-19 08:13:18   |       13.1243 |       18.3057 |       11.4025 |            1.6813 |            3.8393 |            2.9503 |            2.9316
 24935 |    221 | 2019-04-19 08:13:27.5 |       13.1253 |       18.3065 |       11.4469 |            1.6868 |            3.8548 |            2.9617 |            2.9437
 24935 |    222 | 2019-04-19 08:13:37   |       13.1273 |       18.3058 |       11.5273 |            1.6982 |            3.8822 |            2.9817 |            2.9652
 24935 |    223 | 2019-04-19 08:13:46.5 |       13.1266 |       18.3059 |       11.4961 |            1.6936 |            3.8711 |            2.9743 |            2.9572
 24935 |    224 | 2019-04-19 08:13:56.5 |       13.1273 |       18.3037 |       11.5434 |            1.6999 |            3.8877 |            2.9856 |            2.9703
 24935 |    225 | 2019-04-19 08:14:09.5 |       13.1246 |       18.3056 |        9.9047 |            1.4725 |            3.3269 |            2.5707 |            2.5346
 24935 |    226 | 2019-04-19 08:14:22   |       13.1273 |       18.3119 |       11.0303 |            1.6189 |            3.7162 |            2.8466 |            2.8486
 24935 |    227 | 2019-04-19 08:14:31.5 |       13.1303 |       18.3065 |       11.2077 |            1.6543 |             3.769 |            2.9006 |            2.8838
 24935 |    228 | 2019-04-19 08:14:41   |       13.1305 |       18.3074 |       11.3599 |            1.6747 |            3.8215 |            2.9396 |             2.924
 24935 |    229 | 2019-04-19 08:14:50.5 |       13.1293 |       18.3058 |       11.4122 |            1.6823 |            3.8404 |            2.9519 |            2.9376
 24935 |    230 | 2019-04-19 08:15:02   |       13.1289 |       18.3055 |       11.4572 |            1.6876 |            3.8563 |            2.9636 |            2.9497
 24935 |    231 | 2019-04-19 08:15:14.5 |       13.1258 |       18.3044 |       10.3456 |            1.5357 |            3.4744 |            2.6828 |            2.6527
 24935 |    232 | 2019-04-19 08:15:25   |        13.127 |       18.3115 |       11.1216 |            1.6379 |            3.7435 |            2.8727 |            2.8676
 24935 |    233 | 2019-04-19 08:15:34.5 |         13.13 |       18.3073 |       11.2961 |            1.6652 |               3.8 |            2.9225 |            2.9084
 24935 |    234 | 2019-04-19 08:15:43.5 |       13.1305 |       18.3078 |       11.4111 |            1.6819 |            3.8386 |            2.9528 |            2.9379
 24935 |    235 | 2019-04-19 08:15:53.5 |       13.1289 |       18.3052 |       11.4218 |            1.6833 |            3.8438 |            2.9543 |            2.9404
 24935 |    236 | 2019-04-19 08:16:05   |        13.127 |       18.3049 |       10.9019 |            1.6112 |            3.6667 |            2.8229 |            2.8011
 24935 |    237 | 2019-04-19 08:16:17.5 |       13.1216 |       18.3058 |       10.5689 |            1.5655 |            3.5517 |            2.7374 |            2.7144
 24935 |    238 | 2019-04-19 08:16:28.5 |       13.1223 |       18.3057 |        10.859 |            1.6053 |            3.6512 |            2.8109 |            2.7916
 24935 |    239 | 2019-04-19 08:16:37.5 |       13.1238 |       18.3058 |         11.05 |             1.632 |            3.7169 |            2.8594 |            2.8418
 24935 |    240 | 2019-04-19 08:16:47.5 |       13.1267 |       18.3064 |        11.291 |            1.6649 |            3.7991 |            2.9213 |            2.9057
 24935 |    241 | 2019-04-19 08:16:57.5 |       13.1277 |       18.3041 |       11.4074 |            1.6809 |            3.8395 |            2.9504 |            2.9366
 24935 |    242 | 2019-04-19 08:17:10   |       13.1242 |       18.3065 |       10.8623 |            1.6053 |             3.653 |            2.8127 |            2.7912
 24935 |    243 | 2019-04-19 08:17:21.5 |         13.13 |       18.3062 |        11.075 |            1.6352 |             3.724 |            2.8666 |            2.8492
 24935 |    244 | 2019-04-19 08:17:31   |       13.1291 |       18.3056 |       11.2019 |            1.6529 |            3.7674 |            2.8989 |            2.8826
 24935 |    245 | 2019-04-19 08:17:41   |       13.1286 |        18.305 |       11.3114 |            1.6685 |            3.8052 |             2.926 |            2.9118
 24935 |    246 | 2019-04-19 08:17:50.5 |       13.1273 |       18.3059 |       11.3336 |            1.6714 |            3.8138 |            2.9319 |            2.9165
 24935 |    247 | 2019-04-19 08:18:02   |       13.1288 |       18.3043 |       11.4494 |            1.6879 |            3.8532 |            2.9619 |            2.9464
 24935 |    248 | 2019-04-19 08:18:14.5 |       13.1321 |        18.307 |       10.6004 |            1.5692 |            3.5615 |            2.7487 |             2.721
 24935 |    249 | 2019-04-19 08:18:25   |       13.1255 |       18.3058 |       10.9095 |            1.6126 |            3.6678 |            2.8242 |            2.8049
 24935 |    250 | 2019-04-19 08:18:34.5 |       13.1262 |       18.3066 |       11.1221 |            1.6418 |            3.7408 |            2.8777 |            2.8618
 24935 |    251 | 2019-04-19 08:18:44   |        13.127 |       18.3058 |        11.268 |             1.662 |             3.791 |            2.9154 |            2.8996
 24935 |    252 | 2019-04-19 08:18:53.5 |        13.128 |       18.3041 |       11.3841 |            1.6778 |            3.8312 |             2.945 |            2.9301
 24935 |    253 | 2019-04-19 08:19:05.5 |       13.1253 |       18.3072 |       10.6096 |            1.5713 |            3.5671 |            2.7499 |            2.7213
 24935 |    254 | 2019-04-19 08:19:18   |       13.1277 |       18.3032 |       10.8429 |             1.603 |            3.6453 |            2.8072 |            2.7874
 24935 |    255 | 2019-04-19 08:19:28   |       13.1276 |       18.3055 |       11.0625 |            1.6334 |            3.7207 |            2.8625 |            2.8459
 24935 |    256 | 2019-04-19 08:19:37.5 |        13.127 |       18.3063 |       11.2012 |            1.6527 |            3.7681 |            2.8982 |            2.8822
 24935 |    257 | 2019-04-19 08:19:47   |       13.1286 |       18.3045 |        11.371 |             1.676 |            3.8263 |            2.9415 |            2.9272
 24935 |    258 | 2019-04-19 08:19:56.5 |       13.1272 |        18.306 |       11.3794 |            1.6771 |            3.8298 |            2.9436 |            2.9289
 24935 |    259 | 2019-04-19 08:20:08.5 |       13.1197 |        18.307 |       11.0236 |            1.6277 |             3.709 |            2.8533 |            2.8336
 24935 |    260 | 2019-04-19 08:20:21.5 |       13.1291 |       18.3043 |       11.0456 |             1.632 |            3.7139 |            2.8587 |            2.8411
 24935 |    261 | 2019-04-19 08:20:31   |        13.127 |        18.306 |       11.0927 |            1.6382 |            3.7307 |            2.8702 |            2.8536
 24935 |    262 | 2019-04-19 08:20:40.5 |       13.1256 |       18.3062 |       11.1627 |            1.6475 |            3.7553 |            2.8881 |            2.8719
 24935 |    263 | 2019-04-19 08:20:50   |       13.1272 |       18.3051 |       11.3335 |            1.6713 |            3.8134 |            2.9316 |            2.9172
 24935 |    264 | 2019-04-19 08:21:01.5 |       13.1278 |       18.3048 |       11.3889 |            1.6788 |             3.833 |            2.9461 |            2.9309
 24935 |    265 | 2019-04-19 08:21:14   |       13.1287 |       18.3051 |       10.3724 |            1.5385 |            3.4845 |            2.6886 |            2.6608
 24935 |    266 | 2019-04-19 08:21:24.5 |       13.1292 |       18.3019 |       10.9541 |            1.6189 |            3.6816 |            2.8358 |            2.8178
 24935 |    267 | 2019-04-19 08:21:34   |       13.1307 |       18.3079 |          11.3 |            1.6658 |            3.8009 |            2.9247 |            2.9086
 24935 |    268 | 2019-04-19 08:21:44   |       13.1301 |       18.3078 |       11.3863 |            1.6783 |            3.8307 |            2.9461 |            2.9311
 24935 |    269 | 2019-04-19 08:21:53.5 |       13.1271 |       18.3059 |       11.3418 |            1.6724 |            3.8167 |            2.9341 |            2.9186
 24935 |    270 | 2019-04-19 08:22:05   |       13.1231 |       18.3064 |       11.3325 |            1.6706 |            3.8139 |            2.9319 |            2.9162
 24935 |    271 | 2019-04-19 08:22:17.5 |       13.1294 |       18.3077 |       10.7273 |            1.5874 |            3.6049 |            2.7791 |            2.7559
 24935 |    272 | 2019-04-19 08:22:27.5 |       13.1306 |       18.3108 |       11.0449 |              1.63 |            3.7134 |            2.8613 |            2.8403
 24935 |    273 | 2019-04-19 08:22:37   |       13.1215 |       18.3011 |       10.9627 |            1.6201 |            3.6863 |            2.8367 |            2.8196
 24935 |    274 | 2019-04-19 08:22:46.5 |       13.1251 |       18.3061 |       11.2222 |             1.656 |            3.7751 |            2.9037 |            2.8874
 24935 |    275 | 2019-04-19 08:22:56   |       13.1281 |       18.3054 |       11.3628 |            1.6752 |            3.8233 |            2.9397 |            2.9247
 24935 |    276 | 2019-04-19 08:23:08.5 |       13.1264 |       18.3056 |       10.0588 |            1.4942 |            3.3784 |            2.6104 |            2.5758
 24935 |    277 | 2019-04-19 08:23:21   |       13.1212 |       18.3064 |       10.6981 |            1.5834 |             3.596 |            2.7701 |            2.7486
 24935 |    278 | 2019-04-19 08:23:30.5 |       13.1237 |       18.3063 |       10.9475 |            1.6177 |             3.681 |            2.8334 |            2.8154
 24935 |    279 | 2019-04-19 08:23:40   |       13.1255 |       18.3063 |       11.1523 |            1.6461 |            3.7513 |            2.8858 |            2.8692
 24935 |    280 | 2019-04-19 08:23:49.5 |       13.1227 |        18.306 |       11.1271 |            1.6427 |            3.7431 |            2.8791 |            2.8622
 24935 |    281 | 2019-04-19 08:24:00.5 |       13.1239 |       18.3059 |       11.2258 |            1.6559 |            3.7773 |            2.9046 |            2.8881
 24935 |    282 | 2019-04-19 08:24:13   |        13.131 |       18.3091 |       10.5152 |            1.5559 |            3.5328 |            2.7275 |             2.699
 24935 |    283 | 2019-04-19 08:24:24   |       13.1273 |       18.3063 |       10.9719 |            1.6213 |            3.6888 |              2.84 |            2.8219
 24935 |    284 | 2019-04-19 08:24:33.5 |       13.1269 |       18.3063 |       11.1364 |             1.644 |            3.7452 |            2.8816 |            2.8655
 24935 |    285 | 2019-04-19 08:24:43   |       13.1283 |       18.3045 |       11.3196 |            1.6692 |            3.8084 |            2.9286 |            2.9134
 24935 |    286 | 2019-04-19 08:24:52.5 |       13.1285 |       18.3052 |       11.4044 |            1.6809 |            3.8377 |            2.9501 |            2.9357
 24935 |    287 | 2019-04-19 08:25:04.5 |       13.1244 |       18.3062 |       11.3824 |            1.6768 |            3.8312 |            2.9448 |            2.9295
 24935 |    288 | 2019-04-19 08:25:17   |       13.1259 |       18.3061 |       10.6038 |            1.5703 |            3.5636 |            2.7464 |            2.7235
 24935 |    289 | 2019-04-19 08:25:27   |       13.1266 |       18.3056 |       10.9981 |            1.6253 |             3.698 |            2.8465 |            2.8284
 24935 |    290 | 2019-04-19 08:25:37   |       13.1246 |       18.3058 |       11.0837 |            1.6365 |            3.7278 |            2.8682 |            2.8513
 24935 |    291 | 2019-04-19 08:25:46.5 |       13.1225 |       18.3062 |       11.0969 |            1.6384 |            3.7331 |            2.8715 |            2.8538
 24935 |    292 | 2019-04-19 08:25:55.5 |       13.1234 |       18.3064 |       11.1674 |            1.6482 |            3.7574 |              2.89 |            2.8719
 24935 |    293 | 2019-04-19 08:26:08   |       13.1305 |       18.3087 |       10.0879 |            1.4961 |            3.3882 |             2.621 |            2.5826
 24935 |    294 | 2019-04-19 08:26:20.5 |       13.1235 |       18.3057 |       10.7657 |            1.5925 |            3.6191 |            2.7873 |            2.7668
 24935 |    295 | 2019-04-19 08:26:30   |       13.1252 |       18.3061 |       11.0125 |            1.6269 |            3.7029 |            2.8504 |            2.8323
 24935 |    296 | 2019-04-19 08:26:39.5 |       13.1261 |       18.3066 |       11.1853 |            1.6505 |            3.7627 |            2.8939 |            2.8782
 24935 |    297 | 2019-04-19 08:26:49   |        13.128 |       18.3044 |       11.3567 |            1.6742 |            3.8216 |            2.9379 |            2.9231
 24935 |    298 | 2019-04-19 08:26:59   |       13.1288 |       18.3034 |       11.4916 |            1.6929 |            3.8678 |            2.9723 |            2.9586
 24935 |    299 | 2019-04-19 08:27:11.5 |       13.1165 |       18.3056 |        9.9442 |            1.4778 |            3.3397 |            2.5798 |            2.5469
 24935 |    300 | 2019-04-19 08:27:23.5 |       13.1299 |       18.3069 |       11.0822 |            1.6363 |            3.7262 |            2.8688 |            2.8509
 24935 |    301 | 2019-04-19 08:27:33   |       13.1276 |       18.3036 |       11.1659 |            1.6475 |            3.7561 |            2.8887 |            2.8736
 24935 |    302 | 2019-04-19 08:27:42.5 |       13.1281 |       18.3045 |       11.2971 |            1.6659 |            3.8009 |            2.9224 |            2.9079
 24935 |    303 | 2019-04-19 08:27:52   |       13.1283 |       18.3049 |          11.4 |              1.68 |            3.8363 |            2.9487 |            2.9351
 24935 |    304 | 2019-04-19 08:28:04   |       13.1271 |       18.3055 |       11.1811 |            1.6495 |            3.7625 |            2.8935 |            2.8755
 24935 |    305 | 2019-04-19 08:28:16.5 |       13.1226 |       18.2896 |       10.5727 |            1.5624 |            3.5546 |             2.733 |            2.7227
 24935 |    306 | 2019-04-19 08:28:27   |       13.1234 |       18.3073 |       10.8708 |            1.6075 |            3.6543 |            2.8145 |            2.7946
 24935 |    307 | 2019-04-19 08:28:36   |       13.1254 |       18.3078 |       11.0729 |            1.6365 |            3.7233 |            2.8667 |            2.8465
 24935 |    308 | 2019-04-19 08:28:46   |       13.1306 |       18.3123 |       11.2394 |            1.6479 |            3.7886 |             2.903 |            2.8998
 24935 |    309 | 2019-04-19 08:28:55.5 |       13.0856 |       18.2933 |         11.39 |            1.6754 |            3.8356 |            2.9405 |            2.9385
 24935 |    310 | 2019-04-19 08:29:07.5 |        13.109 |       18.3058 |        9.9754 |            1.4821 |            3.3519 |            2.5872 |            2.5541
 24935 |    311 | 2019-04-19 08:29:20   |       13.1308 |       18.3071 |       11.0554 |            1.6323 |             3.717 |            2.8624 |            2.8437
 24935 |    312 | 2019-04-19 08:29:30   |       13.1296 |       18.3058 |       11.2044 |            1.6535 |            3.7681 |            2.8991 |            2.8838
 24935 |    313 | 2019-04-19 08:29:39.5 |       13.1305 |       18.3075 |       11.3757 |            1.6762 |             3.827 |            2.9437 |            2.9288
 24935 |    314 | 2019-04-19 08:29:49   |       13.1262 |       18.3063 |       11.2862 |            1.6643 |            3.7976 |            2.9196 |            2.9046
 24935 |    315 | 2019-04-19 08:29:58.5 |       13.1268 |       18.3061 |       11.3681 |            1.6759 |            3.8255 |            2.9409 |            2.9258
 24935 |    316 | 2019-04-19 08:30:10.5 |       13.1202 |       18.3055 |       10.5672 |            1.5649 |            3.5526 |            2.7375 |            2.7122
 24935 |    317 | 2019-04-19 08:30:23   |       13.1274 |       18.3033 |       10.9765 |            1.6226 |            3.6906 |            2.8402 |            2.8231
 24935 |    318 | 2019-04-19 08:30:32.5 |       13.1277 |       18.3041 |       11.1513 |            1.6458 |             3.751 |            2.8848 |            2.8697
 24935 |    319 | 2019-04-19 08:30:42   |       13.1288 |       18.3047 |       11.3306 |            1.6708 |            3.8118 |             2.931 |             2.917
 24935 |    320 | 2019-04-19 08:30:51.5 |        13.127 |       18.3063 |       11.3285 |            1.6704 |             3.812 |            2.9301 |             2.916
 24935 |    321 | 2019-04-19 08:31:03   |       13.1261 |        18.306 |       11.3702 |             1.676 |            3.8267 |            2.9412 |            2.9263
 24935 |    322 | 2019-04-19 08:31:15.5 |       13.1272 |       18.3071 |        10.492 |            1.5544 |             3.525 |            2.7195 |             2.693
 24935 |    323 | 2019-04-19 08:31:26   |       13.1308 |       18.3085 |       11.1759 |            1.6485 |            3.7581 |            2.8931 |            2.8762
 24935 |    324 | 2019-04-19 08:31:35.5 |       13.1303 |        18.307 |       11.3095 |            1.6683 |             3.804 |            2.9262 |             2.911
 24935 |    325 | 2019-04-19 08:31:45   |       13.1261 |       18.3062 |       11.2398 |             1.658 |            3.7818 |            2.9075 |            2.8924
 24935 |    326 | 2019-04-19 08:31:54.5 |       13.1249 |       18.3063 |       11.2431 |            1.6582 |            3.7832 |             2.909 |            2.8926
 24935 |    327 | 2019-04-19 08:32:06.5 |       13.1118 |       18.3059 |       10.2595 |            1.5216 |            3.4489 |            2.6588 |            2.6301
 24935 |    328 | 2019-04-19 08:32:19   |       13.1309 |       18.3082 |       11.0354 |            1.6296 |            3.7099 |            2.8577 |            2.8382
 24935 |    329 | 2019-04-19 08:32:29   |       13.1287 |       18.3053 |       11.1241 |            1.6425 |             3.741 |            2.8782 |            2.8623
 24935 |    330 | 2019-04-19 08:32:39   |       13.1284 |       18.3054 |       11.2875 |            1.6646 |            3.7973 |            2.9203 |            2.9053
 24935 |    331 | 2019-04-19 08:32:48.5 |       13.1293 |       18.3063 |       11.4049 |            1.6807 |            3.8379 |            2.9505 |            2.9358
 24935 |    332 | 2019-04-19 08:32:57.5 |       13.1277 |       18.3039 |       11.3862 |            1.6782 |            3.8323 |            2.9449 |            2.9308
 24935 |    333 | 2019-04-19 08:33:09.5 |       13.1088 |       18.3065 |        9.9873 |            1.4842 |            3.3564 |            2.5893 |            2.5573
 24935 |    334 | 2019-04-19 08:33:22   |       13.1297 |       18.3092 |        10.905 |            1.6095 |            3.6658 |            2.8265 |            2.8032
 24935 |    335 | 2019-04-19 08:33:32   |       13.1305 |       18.3069 |       11.2597 |            1.6615 |            3.7865 |            2.9139 |            2.8978
 24935 |    336 | 2019-04-19 08:33:41.5 |       13.1284 |       18.3048 |         11.29 |            1.6654 |            3.7981 |            2.9206 |            2.9059
 24935 |    337 | 2019-04-19 08:33:51   |       13.1293 |       18.3058 |        11.414 |            1.6824 |            3.8404 |            2.9529 |            2.9383
 24935 |    338 | 2019-04-19 08:34:02.5 |       13.1269 |       18.3057 |       11.3587 |            1.6745 |            3.8226 |            2.9384 |            2.9232
 24935 |    339 | 2019-04-19 08:34:14.5 |       13.1252 |       18.3062 |       10.2537 |            1.5213 |            3.4443 |            2.6587 |            2.6294
 24935 |    340 | 2019-04-19 08:34:25   |       13.1298 |       18.3078 |       10.9383 |            1.6166 |            3.6768 |            2.8329 |            2.8119
 24935 |    341 | 2019-04-19 08:34:34.5 |       13.1294 |       18.3056 |       11.2321 |            1.6574 |            3.7778 |             2.906 |            2.8909
 24935 |    342 | 2019-04-19 08:34:44.5 |       13.1295 |       18.3066 |        11.365 |            1.6758 |            3.8232 |            2.9406 |            2.9253
 24935 |    343 | 2019-04-19 08:34:53.5 |       13.1281 |       18.3049 |       11.3849 |            1.6784 |            3.8309 |            2.9448 |            2.9308
 24935 |    344 | 2019-04-19 08:35:06   |       13.1163 |       18.3059 |       10.7055 |            1.5846 |            3.5998 |            2.7731 |            2.7479
 24935 |    345 | 2019-04-19 08:35:18   |       13.1264 |       18.3061 |        10.737 |            1.5866 |            3.6104 |            2.7792 |            2.7608
 24935 |    346 | 2019-04-19 08:35:28.5 |       13.1255 |       18.3063 |       10.9767 |            1.6215 |            3.6909 |             2.841 |            2.8233
 24935 |    347 | 2019-04-19 08:35:38   |       13.1262 |        18.306 |       11.1432 |             1.645 |            3.7479 |            2.8836 |            2.8667
 24935 |    348 | 2019-04-19 08:35:47.5 |       13.1224 |       18.3062 |       11.0995 |            1.6385 |            3.7341 |             2.872 |            2.8549
 24935 |    349 | 2019-04-19 08:35:56.5 |       13.1237 |       18.3067 |       11.2365 |            1.6571 |            3.7811 |            2.9073 |             2.891
 24935 |    350 | 2019-04-19 08:36:09.5 |       13.1213 |       18.3033 |       11.0854 |            1.6364 |            3.7299 |            2.8689 |            2.8503
 24935 |    351 | 2019-04-19 08:36:21.5 |       13.1219 |       18.3058 |       10.7339 |            1.5885 |            3.6083 |            2.7789 |            2.7582
 24935 |    352 | 2019-04-19 08:36:31   |       13.1223 |        18.306 |       10.9061 |            1.6122 |            3.6673 |            2.8225 |            2.8041
 24935 |    353 | 2019-04-19 08:36:40.5 |        13.125 |       18.3059 |       11.1341 |            1.6436 |            3.7453 |            2.8808 |            2.8644
 24935 |    354 | 2019-04-19 08:36:50   |       13.1254 |       18.3063 |       11.2376 |            1.6577 |            3.7809 |            2.9073 |            2.8917
 24935 |    355 | 2019-04-19 08:37:01.5 |       13.1304 |       18.3052 |        11.463 |            1.6902 |            3.8574 |            2.9649 |            2.9505
 24935 |    356 | 2019-04-19 08:37:13.5 |       13.1279 |       18.3089 |       10.4734 |            1.5491 |            3.5195 |            2.7173 |            2.6876
 24935 |    357 | 2019-04-19 08:37:24.5 |       13.1268 |       18.3059 |       10.9589 |            1.6194 |            3.6843 |            2.8367 |            2.8185
 24935 |    358 | 2019-04-19 08:37:34   |       13.1238 |       18.3058 |       11.0006 |            1.6253 |            3.6995 |            2.8466 |            2.8292
 24935 |    359 | 2019-04-19 08:37:43.5 |       13.1263 |       18.3062 |       11.2222 |            1.6555 |            3.7755 |            2.9033 |            2.8879
 24935 |    360 | 2019-04-19 08:37:53   |       13.1283 |       18.3044 |       11.4015 |            1.6804 |             3.837 |             2.949 |             2.935
 24935 |    361 | 2019-04-19 08:38:05   |       13.1225 |       18.3061 |       11.1438 |            1.6443 |            3.7498 |            2.8838 |            2.8658
 24935 |    362 | 2019-04-19 08:38:17   |       13.1272 |       18.3115 |        10.692 |            1.5741 |            3.5983 |            2.7641 |            2.7556
 24935 |    363 | 2019-04-19 08:38:27.5 |       13.1225 |       18.3053 |       10.8103 |            1.5993 |             3.634 |            2.7992 |            2.7778
 24935 |    364 | 2019-04-19 08:38:37   |       13.1222 |       18.3058 |       10.9636 |              1.62 |            3.6869 |            2.8375 |            2.8193
 24935 |    365 | 2019-04-19 08:38:46.5 |       13.1223 |       18.3059 |       11.0917 |            1.6372 |            3.7313 |            2.8705 |            2.8527
 24935 |    366 | 2019-04-19 08:38:56   |       13.1236 |       18.3061 |       11.1876 |            1.6507 |            3.7643 |            2.8946 |             2.878
 24935 |    367 | 2019-04-19 08:39:08.5 |        13.129 |       18.3076 |       10.1454 |            1.5052 |            3.4076 |            2.6344 |            2.5982
 24935 |    368 | 2019-04-19 08:39:21   |       13.1264 |       18.3054 |       10.8964 |            1.6107 |            3.6632 |            2.8207 |            2.8018
 24935 |    369 | 2019-04-19 08:39:30.5 |       13.1268 |       18.3059 |       11.0699 |            1.6348 |            3.7226 |            2.8645 |             2.848
 24935 |    370 | 2019-04-19 08:39:40   |       13.1275 |       18.3042 |       11.2438 |            1.6588 |            3.7824 |            2.9086 |            2.8941
 24935 |    371 | 2019-04-19 08:39:49.5 |       13.1274 |       18.3037 |        11.338 |            1.6716 |            3.8154 |            2.9323 |            2.9188
 24935 |    372 | 2019-04-19 08:39:59   |        13.128 |       18.3045 |       11.4195 |            1.6826 |            3.8432 |            2.9541 |            2.9396
 24935 |    373 | 2019-04-19 08:40:11.5 |       13.1245 |        18.305 |       10.8798 |            1.6081 |            3.6592 |            2.8172 |            2.7953
 24935 |    374 | 2019-04-19 08:40:24   |       13.1237 |       18.3062 |       10.7991 |            1.5976 |            3.6303 |            2.7957 |            2.7755
 24935 |    375 | 2019-04-19 08:40:33.5 |       13.1263 |       18.3063 |       11.1033 |            1.6392 |            3.7342 |            2.8732 |            2.8566
 24935 |    376 | 2019-04-19 08:40:43   |       13.1252 |       18.3061 |        11.186 |            1.6512 |            3.7626 |            2.8942 |             2.878
 24935 |    377 | 2019-04-19 08:40:52.5 |       13.1266 |       18.3064 |       11.3241 |            1.6699 |            3.8104 |            2.9295 |            2.9143
 24935 |    378 | 2019-04-19 08:41:04   |       13.1277 |       18.3039 |       11.4262 |            1.6841 |            3.8456 |            2.9554 |            2.9411
 24935 |    379 | 2019-04-19 08:41:16.5 |       13.1265 |       18.3064 |       10.7054 |             1.579 |             3.602 |            2.7692 |            2.7551
 24935 |    380 | 2019-04-19 08:41:26.5 |       13.1273 |       18.3059 |       11.0132 |            1.6267 |            3.7034 |            2.8499 |            2.8333
 24935 |    381 | 2019-04-19 08:41:36   |       13.1288 |       18.3046 |       11.2412 |            1.6584 |             3.781 |            2.9085 |            2.8933
 24935 |    382 | 2019-04-19 08:41:46   |         13.13 |        18.307 |       11.4051 |            1.6805 |            3.8374 |             2.951 |            2.9362
