  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26203 |    192 | 2019-05-07 16:15:02.5 |       13.0584 |       18.3125 |       10.5547 |            1.5589 |            3.5302 |            2.7319 |            2.7337
 26203 |    193 | 2019-05-07 16:15:13   |       13.1004 |       18.3119 |       10.9447 |            1.6165 |            3.6592 |            2.8398 |            2.8292
 26203 |    194 | 2019-05-07 16:15:23   |        13.119 |       18.3091 |       11.1109 |            1.6431 |             3.714 |            2.8823 |            2.8715
 26203 |    195 | 2019-05-07 16:15:32.5 |       13.1324 |       18.3054 |       11.2975 |            1.6716 |            3.7751 |            2.9321 |            2.9187
 26203 |    196 | 2019-05-07 16:15:42   |       13.1268 |       18.3075 |       11.2374 |            1.6625 |            3.7559 |            2.9162 |            2.9028
 26203 |    197 | 2019-05-07 16:15:55   |       13.1207 |       18.3085 |       10.2712 |            1.5275 |            3.4276 |            2.6715 |            2.6445
 26203 |    198 | 2019-05-07 16:16:09   |       13.1302 |       18.2833 |       10.5221 |            1.5618 |            3.5103 |            2.7375 |            2.7125
 26203 |    199 | 2019-05-07 16:16:21   |       13.1278 |       18.3067 |       11.0747 |            1.6403 |            3.6993 |            2.8747 |            2.8604
 26203 |    200 | 2019-05-07 16:16:33.5 |       13.1246 |       18.3069 |       11.0876 |            1.6417 |            3.7046 |             2.878 |            2.8632
 26203 |    201 | 2019-05-07 16:16:47.5 |       13.1223 |       18.3069 |       11.1218 |            1.6457 |            3.7172 |            2.8869 |            2.8719
 26203 |    202 | 2019-05-07 16:17:01.5 |       13.0824 |       18.2975 |       10.7099 |            1.5794 |            3.5818 |            2.7727 |            2.7761
 26203 |    203 | 2019-05-07 16:17:14.5 |       13.1356 |       18.3089 |       11.1486 |            1.6508 |            3.7234 |            2.8952 |            2.8792
 26203 |    204 | 2019-05-07 16:17:27   |       13.1268 |        18.307 |        11.116 |            1.6455 |            3.7139 |            2.8851 |            2.8715
 26203 |    205 | 2019-05-07 16:17:38.5 |       13.1244 |       18.3067 |       11.1217 |            1.6458 |            3.7167 |            2.8869 |            2.8723
 26203 |    206 | 2019-05-07 16:17:52   |       13.1071 |       18.3067 |        10.505 |            1.5602 |            3.5091 |            2.7284 |            2.7073
 26203 |    207 | 2019-05-07 16:18:04.5 |       13.1313 |       18.3087 |       10.9168 |            1.6168 |            3.6447 |            2.8364 |            2.8189
 26203 |    208 | 2019-05-07 16:18:15.5 |       13.1294 |       18.3042 |       11.0783 |            1.6415 |            3.7005 |            2.8747 |            2.8616
 26203 |    209 | 2019-05-07 16:18:26   |       13.1251 |       18.3069 |       11.0346 |            1.6351 |            3.6859 |            2.8642 |            2.8494
 26203 |    210 | 2019-05-07 16:18:36.5 |       13.1254 |       18.3072 |       11.1532 |            1.6512 |            3.7266 |            2.8948 |            2.8807
 26203 |    211 | 2019-05-07 16:18:49   |       13.1167 |       18.3077 |       10.9819 |            1.6268 |            3.6698 |            2.8506 |            2.8347
 26203 |    212 | 2019-05-07 16:19:02   |       13.1318 |       18.3089 |       10.8734 |            1.6113 |            3.6293 |             2.826 |            2.8068
 26203 |    213 | 2019-05-07 16:19:13   |       13.1285 |       18.3052 |       11.0232 |            1.6336 |            3.6814 |            2.8608 |            2.8474
 26203 |    214 | 2019-05-07 16:19:23.5 |       13.1304 |       18.3063 |       11.0384 |            1.6364 |            3.6862 |            2.8655 |            2.8503
 26203 |    215 | 2019-05-07 16:19:34   |       13.0908 |       18.3139 |       11.3112 |            1.6652 |            3.7862 |            2.9305 |            2.9293
 26203 |    216 | 2019-05-07 16:19:44   |       13.1287 |       18.3059 |       11.3656 |            1.6797 |            3.7996 |            2.9488 |            2.9374
 26203 |    217 | 2019-05-07 16:19:57   |       13.1291 |       18.3049 |       10.2136 |            1.5185 |            3.4077 |            2.6579 |            2.6295
 26203 |    218 | 2019-05-07 16:20:10   |       13.1405 |       18.3076 |       10.9547 |            1.6245 |            3.6574 |            2.8456 |            2.8272
 26203 |    219 | 2019-05-07 16:20:20   |       13.1241 |       18.3072 |       10.9189 |            1.6187 |            3.6468 |            2.8341 |            2.8192
 26203 |    220 | 2019-05-07 16:20:30   |       13.1321 |       18.3087 |        11.316 |            1.6733 |            3.7815 |            2.9372 |            2.9241
 26203 |    221 | 2019-05-07 16:20:40   |       13.1242 |       18.3073 |       11.1307 |            1.6474 |            3.7199 |            2.8889 |            2.8745
 26203 |    222 | 2019-05-07 16:20:52.5 |       13.1096 |       18.3069 |       10.5063 |            1.5602 |             3.509 |            2.7294 |            2.7078
 26203 |    223 | 2019-05-07 16:21:05.5 |        13.132 |       18.3086 |       10.9008 |            1.6149 |            3.6388 |            2.8327 |            2.8143
 26203 |    224 | 2019-05-07 16:21:16   |       13.1293 |       18.3065 |       11.0739 |            1.6407 |            3.6991 |            2.8736 |            2.8604
 26203 |    225 | 2019-05-07 16:21:26   |       13.1235 |       18.3074 |       10.9782 |            1.6269 |            3.6668 |            2.8496 |            2.8348
 26203 |    226 | 2019-05-07 16:21:36   |       13.1202 |       18.3068 |       11.0174 |            1.6321 |            3.6807 |            2.8598 |            2.8448
 26203 |    227 | 2019-05-07 16:21:47.5 |       13.0744 |       18.3137 |        11.501 |            1.6922 |            3.8498 |             2.982 |             2.977
 26203 |    228 | 2019-05-07 16:22:00   |       13.1262 |       18.3083 |       10.4284 |            1.5434 |            3.4831 |            2.7083 |            2.6937
 26203 |    229 | 2019-05-07 16:22:11   |       13.1229 |       18.3068 |       10.7199 |            1.5905 |            3.5793 |            2.7838 |            2.7664
 26203 |    230 | 2019-05-07 16:22:21   |       13.0606 |       18.2997 |       10.8973 |            1.6074 |             3.647 |            2.8171 |            2.8257
 26203 |    231 | 2019-05-07 16:22:30.5 |       13.1378 |       18.3097 |       11.3353 |            1.6764 |            3.7869 |            2.9439 |            2.9281
 26203 |    232 | 2019-05-07 16:22:40   |       13.1278 |       18.3077 |         11.26 |            1.6658 |            3.7634 |            2.9217 |            2.9091
 26203 |    233 | 2019-05-07 16:22:52.5 |       13.1133 |       18.3066 |       10.6307 |            1.5777 |            3.5506 |            2.7617 |            2.7408
 26203 |    234 | 2019-05-07 16:23:05   |       13.1085 |       18.3129 |       10.7713 |            1.5848 |             3.606 |            2.7914 |             2.789
 26203 |    235 | 2019-05-07 16:23:15   |       13.1289 |       18.3063 |       10.9764 |            1.6286 |            3.6644 |            2.8499 |            2.8335
 26203 |    236 | 2019-05-07 16:23:25   |       13.1269 |       18.3073 |       11.0982 |            1.6439 |            3.7069 |            2.8803 |            2.8671
 26203 |    237 | 2019-05-07 16:23:35   |       13.1253 |       18.3075 |       11.1357 |            1.6481 |            3.7209 |              2.89 |            2.8767
 26203 |    238 | 2019-05-07 16:23:45   |       13.1249 |       18.3098 |       11.2708 |            1.6604 |            3.7723 |            2.9215 |            2.9166
 26203 |    239 | 2019-05-07 16:23:57.5 |       13.1277 |       18.3074 |       10.1209 |            1.5058 |            3.3751 |            2.6348 |            2.6052
 26203 |    240 | 2019-05-07 16:24:10   |       13.1292 |       18.3067 |       10.8633 |            1.6106 |            3.6269 |            2.8212 |            2.8046
 26203 |    241 | 2019-05-07 16:24:20   |       13.1245 |       18.3066 |       10.9594 |            1.6244 |            3.6605 |            2.8443 |            2.8302
 26203 |    242 | 2019-05-07 16:24:29.5 |       13.1058 |       18.2988 |       11.0338 |            1.6298 |            3.6896 |            2.8588 |            2.8557
 26203 |    243 | 2019-05-07 16:24:39   |       13.1313 |       18.3189 |       11.2152 |            1.6494 |            3.7549 |             2.904 |             2.907
 26203 |    244 | 2019-05-07 16:24:51.5 |       13.1158 |       18.3069 |       10.9136 |             1.617 |            3.6471 |            2.8331 |            2.8164
 26203 |    245 | 2019-05-07 16:25:04   |       13.1251 |       18.3078 |       10.7001 |            1.5865 |             3.572 |            2.7804 |            2.7612
 26203 |    246 | 2019-05-07 16:25:14   |       13.1236 |       18.3066 |       10.7984 |            1.6024 |            3.6057 |            2.8034 |            2.7869
 26203 |    247 | 2019-05-07 16:25:24   |       13.1245 |       18.3068 |       10.9813 |            1.6275 |             3.668 |            2.8502 |            2.8356
 26203 |    248 | 2019-05-07 16:25:34.5 |       13.1274 |       18.3065 |       11.2369 |            1.6633 |            3.7553 |            2.9155 |            2.9029
 26203 |    249 | 2019-05-07 16:25:45   |       13.1333 |       18.3091 |        11.451 |            1.6919 |            3.8274 |            2.9725 |            2.9592
 26203 |    250 | 2019-05-07 16:25:57.5 |        13.133 |       18.3095 |       10.4085 |            1.5454 |             3.472 |            2.7093 |            2.6817
 26203 |    251 | 2019-05-07 16:26:10   |       13.1277 |       18.3067 |       10.8003 |            1.6025 |            3.6055 |            2.8046 |            2.7877
 26203 |    252 | 2019-05-07 16:26:20   |       13.1248 |       18.3062 |       10.9338 |            1.6214 |            3.6512 |            2.8383 |            2.8229
 26203 |    253 | 2019-05-07 16:26:30   |       13.1265 |       18.2901 |       10.9581 |            1.6245 |            3.6581 |            2.8439 |            2.8316
 26203 |    254 | 2019-05-07 16:26:39.5 |       13.1108 |       18.3149 |       11.3948 |            1.6776 |            3.8142 |            2.9541 |            2.9489
 26203 |    255 | 2019-05-07 16:26:51.5 |       13.1106 |       18.3068 |       10.7153 |            1.5895 |              3.58 |            2.7827 |            2.7631
 26203 |    256 | 2019-05-07 16:27:04   |         13.13 |       18.3085 |       10.6872 |            1.5831 |            3.5672 |            2.7794 |            2.7576
 26203 |    257 | 2019-05-07 16:27:14.5 |       13.1226 |       18.3069 |       10.7735 |            1.5991 |            3.5972 |            2.7973 |            2.7799
 26203 |    258 | 2019-05-07 16:27:24   |       13.1222 |        18.307 |       10.8901 |            1.6155 |            3.6366 |            2.8277 |            2.8102
 26203 |    259 | 2019-05-07 16:27:33.5 |       13.1242 |       18.3131 |        11.185 |            1.6433 |            3.7454 |            2.8927 |            2.9036
 26203 |    260 | 2019-05-07 16:27:43   |       13.1329 |       18.3077 |       11.4835 |            1.6967 |             3.838 |            2.9816 |            2.9672
 26203 |    261 | 2019-05-07 16:27:56   |       13.1281 |       18.3084 |       10.3299 |            1.5348 |            3.4464 |             2.689 |            2.6597
 26203 |    262 | 2019-05-07 16:28:08.5 |       13.1299 |       18.3069 |       10.7102 |            1.5872 |            3.5751 |            2.7834 |            2.7644
 26203 |    263 | 2019-05-07 16:28:18.5 |       13.1308 |       18.3071 |       11.1181 |             1.648 |            3.7125 |            2.8871 |            2.8704
 26203 |    264 | 2019-05-07 16:28:28   |        13.127 |       18.3075 |       11.1434 |            1.6498 |             3.723 |            2.8921 |            2.8786
 26203 |    265 | 2019-05-07 16:28:38   |       13.1239 |       18.3071 |       11.1035 |            1.6438 |            3.7101 |            2.8821 |            2.8675
 26203 |    266 | 2019-05-07 16:28:50   |       13.1148 |       18.3067 |       10.7772 |            1.5981 |            3.6004 |            2.7986 |            2.7802
 26203 |    267 | 2019-05-07 16:29:02.5 |       13.1295 |       18.3061 |        10.278 |            1.5281 |            3.4274 |             2.674 |            2.6485
 26203 |    268 | 2019-05-07 16:29:13   |       13.1317 |       18.3091 |        10.964 |            1.6248 |            3.6599 |            2.8474 |            2.8319
 26203 |    269 | 2019-05-07 16:29:22.5 |       13.1282 |        18.307 |        11.012 |            1.6314 |            3.6774 |            2.8582 |             2.845
 26203 |    270 | 2019-05-07 16:29:32.5 |       13.1246 |       18.3073 |       11.0108 |            1.6311 |            3.6774 |            2.8586 |            2.8436
 26203 |    271 | 2019-05-07 16:29:42   |        13.129 |       18.3096 |       11.1847 |            1.6552 |            3.7369 |            2.9044 |            2.8881
 26203 |    272 | 2019-05-07 16:29:54   |       13.1168 |       18.3055 |       10.6686 |            1.5827 |            3.5635 |            2.7707 |            2.7517
 26203 |    273 | 2019-05-07 16:30:06   |       13.1211 |       18.2941 |       10.2509 |            1.5246 |            3.4177 |            2.6655 |            2.6431
 26203 |    274 | 2019-05-07 16:30:16   |        13.131 |       18.3057 |       11.1267 |            1.6491 |            3.7161 |            2.8874 |            2.8742
 26203 |    275 | 2019-05-07 16:30:26   |       13.1259 |       18.3066 |       11.0592 |            1.6398 |            3.6933 |            2.8706 |            2.8555
 26203 |    276 | 2019-05-07 16:30:35.5 |       13.1258 |       18.3095 |       11.1788 |            1.6433 |            3.7442 |            2.8929 |            2.8985
 26203 |    277 | 2019-05-07 16:30:45   |       13.1328 |       18.3067 |       11.4763 |            1.6976 |             3.835 |            2.9789 |            2.9648
 26203 |    278 | 2019-05-07 16:30:57.5 |       13.1305 |       18.3101 |       10.3404 |            1.5356 |            3.4499 |            2.6924 |            2.6625
 26203 |    279 | 2019-05-07 16:31:10   |       13.1293 |       18.3051 |       10.4186 |            1.5487 |            3.4761 |            2.7089 |            2.6849
 26203 |    280 | 2019-05-07 16:31:20   |       13.1217 |       18.2955 |       10.7828 |            1.5997 |            3.5993 |            2.7988 |             2.785
 26203 |    281 | 2019-05-07 16:31:29.5 |       13.1324 |       18.3137 |       11.2548 |            1.6632 |            3.7603 |            2.9238 |            2.9075
 26203 |    282 | 2019-05-07 16:31:39   |       13.1285 |       18.3065 |       11.2927 |            1.6703 |             3.774 |            2.9302 |            2.9183
 26203 |    283 | 2019-05-07 16:31:51   |       13.1209 |       18.3072 |       11.1968 |            1.6569 |            3.7428 |            2.9054 |            2.8916
 26203 |    284 | 2019-05-07 16:32:03.5 |       13.1293 |       18.3046 |       10.7861 |            1.5996 |            3.6006 |            2.8018 |            2.7842
 26203 |    285 | 2019-05-07 16:32:14   |       13.1304 |        18.308 |       11.0741 |            1.6403 |            3.6989 |            2.8745 |            2.8604
 26203 |    286 | 2019-05-07 16:32:23.5 |       13.1268 |       18.3067 |       11.0558 |            1.6377 |             3.693 |            2.8699 |            2.8552
 26203 |    287 | 2019-05-07 16:32:33   |       13.1251 |       18.3065 |       11.1011 |            1.6438 |            3.7089 |            2.8815 |            2.8669
 26203 |    288 | 2019-05-07 16:32:43   |       13.1229 |       18.3068 |       11.0843 |            1.6411 |            3.7038 |            2.8773 |            2.8621
 26203 |    289 | 2019-05-07 16:32:55.5 |       13.1312 |       18.3077 |       10.5355 |            1.5647 |            3.5165 |            2.7409 |            2.7133
 26203 |    290 | 2019-05-07 16:33:08   |       13.1316 |        18.309 |       10.8357 |            1.6056 |            3.6167 |            2.8168 |            2.7966
 26203 |    291 | 2019-05-07 16:33:18   |       13.1247 |       18.3069 |       10.8785 |            1.6131 |            3.6325 |            2.8249 |             2.808
 26203 |    292 | 2019-05-07 16:33:27.5 |       13.1222 |       18.3069 |       10.9238 |            1.6193 |            3.6487 |            2.8356 |            2.8201
 26203 |    293 | 2019-05-07 16:33:36.5 |         13.13 |       18.3063 |       11.2972 |            1.6701 |            3.7757 |            2.9319 |            2.9194
 26203 |    294 | 2019-05-07 16:33:46.5 |       13.1268 |       18.3072 |       11.2339 |            1.6615 |            3.7547 |             2.916 |            2.9018
 26203 |    295 | 2019-05-07 16:33:58.5 |       13.1299 |       18.3071 |       10.2213 |            1.5196 |            3.4092 |            2.6606 |            2.6319
 26203 |    296 | 2019-05-07 16:34:11   |       13.1264 |       18.3081 |       10.6897 |             1.586 |            3.5685 |            2.7771 |            2.7581
 26203 |    297 | 2019-05-07 16:34:21   |       13.1238 |       18.3078 |       10.8989 |            1.6155 |            3.6401 |            2.8295 |            2.8138
 26203 |    298 | 2019-05-07 16:34:30.5 |       13.1238 |       18.3084 |         10.95 |            1.6239 |            3.6569 |            2.8438 |            2.8254
 26203 |    299 | 2019-05-07 16:34:40   |       13.1213 |       18.3014 |       11.2316 |            1.6544 |            3.7576 |             2.911 |            2.9086
 26203 |    300 | 2019-05-07 16:34:52   |       13.1162 |       18.3031 |       11.0412 |            1.6335 |            3.6913 |            2.8643 |            2.8521
 26203 |    301 | 2019-05-07 16:35:04.5 |       13.1223 |       18.2864 |          10.2 |            1.5158 |            3.4022 |            2.6502 |            2.6317
 26203 |    302 | 2019-05-07 16:35:15   |       13.1233 |       18.3063 |       10.8256 |            1.6061 |             3.615 |            2.8102 |            2.7941
 26203 |    303 | 2019-05-07 16:35:25   |       13.1089 |       18.2995 |       10.9402 |            1.6167 |            3.6576 |            2.8357 |            2.8302
 26203 |    304 | 2019-05-07 16:35:34.5 |       13.1335 |       18.3089 |       11.2988 |            1.6724 |            3.7753 |            2.9334 |            2.9176
 26203 |    305 | 2019-05-07 16:35:44   |       13.1242 |       18.3073 |       11.1094 |            1.6452 |            3.7121 |            2.8835 |            2.8686
 26203 |    306 | 2019-05-07 16:35:56.5 |        13.125 |       18.3067 |       10.3202 |            1.5338 |            3.4441 |            2.6848 |            2.6574
 26203 |    307 | 2019-05-07 16:36:09   |       13.1321 |       18.3093 |       10.8435 |            1.6062 |            3.6198 |            2.8189 |            2.7986
 26203 |    308 | 2019-05-07 16:36:19   |       13.1252 |        18.308 |       10.9096 |            1.6179 |            3.6435 |            2.8326 |            2.8156
 26203 |    309 | 2019-05-07 16:36:28.5 |       13.1232 |       18.2875 |       10.9411 |            1.6172 |            3.6567 |            2.8333 |            2.8339
 26203 |    310 | 2019-05-07 16:36:38   |       13.0581 |       18.3127 |       11.0667 |            1.6306 |            3.7051 |            2.8613 |            2.8697
 26203 |    311 | 2019-05-07 16:36:49.5 |       13.1228 |       18.3102 |       11.3229 |            1.6751 |            3.7844 |            2.9393 |             2.924
 26203 |    312 | 2019-05-07 16:37:02   |       13.1306 |       18.3079 |       10.3688 |            1.5395 |            3.4584 |            2.6993 |            2.6716
 26203 |    313 | 2019-05-07 16:37:12.5 |       13.0774 |        18.291 |       10.8498 |            1.5997 |            3.6292 |            2.8081 |            2.8128
 26203 |    314 | 2019-05-07 16:37:22   |        13.077 |       18.2942 |       10.9158 |            1.6081 |            3.6541 |            2.8214 |            2.8322
 26203 |    315 | 2019-05-07 16:37:32   |       13.1324 |        18.306 |       11.2803 |            1.6688 |            3.7697 |            2.9274 |            2.9143
 26203 |    316 | 2019-05-07 16:37:41.5 |       13.1249 |        18.308 |       11.1527 |            1.6505 |            3.7272 |            2.8947 |            2.8803
 26203 |    317 | 2019-05-07 16:37:53.5 |       13.1241 |        18.307 |       11.0918 |            1.6414 |            3.7069 |            2.8801 |            2.8634
 26203 |    318 | 2019-05-07 16:38:06   |        13.133 |       18.3073 |       10.9155 |             1.617 |            3.6441 |            2.8363 |            2.8181
 26203 |    319 | 2019-05-07 16:38:16   |       13.1233 |       18.2991 |        10.721 |            1.5892 |            3.5801 |             2.779 |            2.7727
 26203 |    320 | 2019-05-07 16:38:26   |       13.1214 |       18.3127 |       11.1684 |            1.6488 |            3.7329 |            2.9009 |            2.8859
 26203 |    321 | 2019-05-07 16:38:35.5 |       13.1312 |       18.3098 |       11.3304 |            1.6743 |            3.7865 |            2.9418 |            2.9277
 26203 |    322 | 2019-05-07 16:38:45   |       13.1271 |       18.3072 |       11.2331 |            1.6616 |            3.7544 |            2.9155 |            2.9016
 26203 |    323 | 2019-05-07 16:38:57.5 |       13.1286 |        18.305 |       10.2695 |             1.527 |            3.4262 |            2.6723 |             2.644
 26203 |    324 | 2019-05-07 16:39:10   |       13.1291 |       18.3073 |       10.9299 |            1.6206 |            3.6496 |            2.8379 |            2.8218
 26203 |    325 | 2019-05-07 16:39:20   |       13.1259 |       18.3066 |       10.9649 |            1.6252 |             3.662 |            2.8466 |            2.8312
 26203 |    326 | 2019-05-07 16:39:30   |       13.1248 |       18.3067 |       11.0388 |            1.6351 |            3.6875 |            2.8654 |            2.8509
 26203 |    327 | 2019-05-07 16:39:39.5 |       13.1244 |       18.3073 |       11.1199 |            1.6461 |            3.7157 |            2.8864 |            2.8718
 26203 |    328 | 2019-05-07 16:39:50.5 |       13.1221 |       18.3074 |       11.2325 |            1.6618 |            3.7547 |             2.915 |             2.901
 26203 |    329 | 2019-05-07 16:40:03   |       13.1288 |       18.3042 |        10.714 |            1.5894 |            3.5767 |            2.7833 |            2.7646
 26203 |    330 | 2019-05-07 16:40:14   |       13.1259 |       18.3073 |       10.8487 |            1.6099 |            3.6223 |            2.8165 |            2.7999
 26203 |    331 | 2019-05-07 16:40:24   |       13.1239 |        18.307 |       10.9374 |            1.6222 |            3.6527 |            2.8395 |            2.8229
 26203 |    332 | 2019-05-07 16:40:33.5 |       13.1259 |        18.315 |       11.3602 |            1.6704 |             3.803 |            2.9383 |            2.9485
 26203 |    333 | 2019-05-07 16:40:43   |       13.1264 |       18.3075 |       11.2277 |            1.6614 |            3.7519 |            2.9141 |            2.9003
 26203 |    334 | 2019-05-07 16:40:55.5 |       13.1309 |       18.3093 |        10.552 |            1.5682 |            3.5211 |            2.7459 |            2.7167
 26203 |    335 | 2019-05-07 16:41:08   |       13.1016 |       18.2976 |       10.7467 |            1.5842 |            3.5939 |            2.7818 |            2.7868
 26203 |    336 | 2019-05-07 16:41:18   |       13.1236 |       18.3077 |       10.8395 |            1.6081 |             3.619 |            2.8143 |            2.7981
 26203 |    337 | 2019-05-07 16:41:27.5 |       13.1322 |       18.3097 |       11.1384 |            1.6479 |            3.7202 |            2.8932 |            2.8771
 26203 |    338 | 2019-05-07 16:41:37   |       13.1303 |       18.3058 |        11.354 |            1.6789 |            3.7945 |            2.9462 |            2.9344
 26203 |    339 | 2019-05-07 16:41:47   |       13.1244 |        18.307 |       11.1438 |            1.6494 |            3.7239 |            2.8928 |            2.8777
 26203 |    340 | 2019-05-07 16:41:59.5 |        13.126 |       18.3063 |       10.0565 |            1.4971 |            3.3539 |             2.618 |            2.5875
 26203 |    341 | 2019-05-07 16:42:11.5 |       13.1239 |       18.3059 |       10.6658 |            1.5832 |            3.5604 |            2.7701 |            2.7521
 26203 |    342 | 2019-05-07 16:42:21   |       13.1279 |       18.3104 |       11.1912 |            1.6486 |            3.7433 |            2.8992 |            2.9001
 26203 |    343 | 2019-05-07 16:42:31.5 |       13.1282 |       18.3062 |       11.1896 |            1.6574 |            3.7379 |            2.9046 |            2.8897
 26203 |    344 | 2019-05-07 16:42:41   |       13.1249 |       18.3071 |       11.1624 |            1.6518 |            3.7301 |            2.8973 |            2.8833
 26203 |    345 | 2019-05-07 16:42:52.5 |       13.1235 |       18.3066 |       11.2238 |            1.6602 |            3.7516 |            2.9132 |            2.8988
 26203 |    346 | 2019-05-07 16:43:05   |        13.129 |        18.308 |       10.5182 |            1.5604 |            3.5097 |            2.7357 |            2.7123
 26203 |    347 | 2019-05-07 16:43:16   |       13.1235 |       18.3063 |       10.8035 |            1.6035 |            3.6068 |            2.8047 |            2.7884
 26203 |    348 | 2019-05-07 16:43:25.5 |       13.1223 |       18.3005 |       10.9085 |            1.6169 |            3.6425 |            2.8312 |            2.8179
 26203 |    349 | 2019-05-07 16:43:34.5 |       13.1215 |       18.2944 |       10.9755 |            1.6262 |            3.6667 |            2.8495 |            2.8332
 26203 |    350 | 2019-05-07 16:43:44.5 |       13.1319 |       18.3084 |       11.3254 |            1.6742 |            3.7847 |            2.9409 |            2.9257
 26203 |    351 | 2019-05-07 16:43:56.5 |       13.1304 |       18.3089 |       10.5707 |            1.5678 |            3.5283 |            2.7501 |            2.7245
 26203 |    352 | 2019-05-07 16:44:09   |       13.1234 |       18.3069 |       10.5699 |            1.5698 |            3.5279 |            2.7464 |            2.7258
 26203 |    353 | 2019-05-07 16:44:19   |       13.1283 |       18.3053 |       11.0657 |            1.6393 |            3.6961 |            2.8718 |            2.8585
 26203 |    354 | 2019-05-07 16:44:28.5 |        13.127 |       18.3071 |       11.1382 |            1.6493 |             3.721 |            2.8907 |            2.8773
 26203 |    355 | 2019-05-07 16:44:38   |       13.1263 |        18.307 |        11.198 |            1.6572 |            3.7419 |            2.9066 |            2.8923
 26203 |    356 | 2019-05-07 16:44:49.5 |       13.1225 |       18.3074 |       11.1948 |            1.6564 |            3.7415 |            2.9057 |            2.8912
 26203 |    357 | 2019-05-07 16:45:02   |       13.1292 |       18.3051 |       10.5996 |            1.5734 |            3.5375 |            2.7551 |            2.7336
 26203 |    358 | 2019-05-07 16:45:13   |       13.1294 |       18.3055 |       10.9813 |            1.6276 |            3.6673 |            2.8502 |            2.8362
 26203 |    359 | 2019-05-07 16:45:22.5 |       13.1402 |        18.309 |       11.0747 |            1.6366 |               3.7 |            2.8774 |            2.8607
 26203 |    360 | 2019-05-07 16:45:32   |       13.1249 |       18.3094 |        11.078 |            1.6409 |            3.7011 |            2.8756 |            2.8605
 26203 |    361 | 2019-05-07 16:45:42   |       13.1207 |       18.3034 |       11.0468 |            1.6307 |            3.6947 |            2.8592 |            2.8621
 26203 |    362 | 2019-05-07 16:45:54   |       13.1155 |       18.3044 |       10.6638 |            1.5811 |            3.5627 |            2.7687 |            2.7512
 26203 |    363 | 2019-05-07 16:46:06.5 |       13.1317 |       18.3109 |       10.6956 |            1.5868 |            3.5687 |            2.7819 |            2.7582
 26203 |    364 | 2019-05-07 16:46:16.5 |       13.1291 |       18.3048 |       11.0473 |            1.6367 |            3.6897 |            2.8673 |            2.8535
 26203 |    365 | 2019-05-07 16:46:26   |       13.1253 |       18.3074 |       11.0257 |            1.6332 |             3.683 |            2.8619 |            2.8475
 26203 |    366 | 2019-05-07 16:46:36   |        13.125 |       18.3068 |       11.1116 |            1.6449 |            3.7125 |            2.8843 |            2.8699
 26203 |    367 | 2019-05-07 16:46:46   |       13.1223 |       18.3065 |       11.0412 |             1.635 |            3.6891 |            2.8665 |            2.8506
 26203 |    368 | 2019-05-07 16:46:58.5 |       13.1272 |       18.3064 |       10.2242 |            1.5205 |            3.4104 |            2.6614 |            2.6319
 26203 |    369 | 2019-05-07 16:47:11   |       13.1365 |       18.3074 |        10.453 |            1.5539 |            3.4871 |            2.7189 |            2.6931
 26203 |    370 | 2019-05-07 16:47:20.5 |       13.0494 |       18.3049 |       11.0656 |            1.6332 |            3.7009 |            2.8627 |            2.8687
 26203 |    371 | 2019-05-07 16:47:30   |       13.1265 |       18.3054 |       11.2239 |            1.6607 |            3.7506 |            2.9121 |            2.9005
 26203 |    372 | 2019-05-07 16:47:40   |        13.127 |       18.3066 |       11.2431 |             1.663 |            3.7575 |            2.9179 |            2.9047
 26203 |    373 | 2019-05-07 16:47:51.5 |       13.1246 |       18.3072 |       11.3075 |            1.6718 |              3.78 |            2.9346 |            2.9211
 26203 |    374 | 2019-05-07 16:48:04   |       13.1279 |       18.3069 |       10.2975 |            1.5308 |            3.4351 |            2.6791 |            2.6525
 26203 |    375 | 2019-05-07 16:48:14.5 |       13.1316 |       18.3097 |       10.9063 |             1.616 |            3.6409 |             2.834 |            2.8154
 26203 |    376 | 2019-05-07 16:48:24   |       13.1301 |       18.3062 |       11.1786 |            1.6551 |            3.7341 |             2.901 |            2.8884
 26203 |    377 | 2019-05-07 16:48:34   |       13.1264 |       18.3068 |        11.142 |            1.6498 |            3.7227 |            2.8919 |            2.8776
 26203 |    378 | 2019-05-07 16:48:44   |       13.1256 |       18.3076 |       11.1871 |            1.6556 |            3.7384 |            2.9035 |            2.8896
 26203 |    379 | 2019-05-07 16:48:56   |       13.1238 |       18.3067 |       10.6456 |            1.5797 |            3.5551 |            2.7671 |            2.7438
 26203 |    380 | 2019-05-07 16:49:08.5 |       13.1339 |       18.3111 |        10.974 |            1.6227 |            3.6635 |            2.8534 |            2.8344
 26203 |    381 | 2019-05-07 16:49:18   |       13.1217 |       18.3067 |       10.7501 |            1.5956 |            3.5892 |            2.7911 |            2.7742
 26203 |    382 | 2019-05-07 16:49:28   |         13.13 |       18.3058 |       11.2506 |            1.6643 |            3.7594 |            2.9197 |            2.9072
 26203 |    383 | 2019-05-07 16:49:38   |       13.1277 |       18.3074 |       11.2476 |             1.664 |            3.7586 |             2.919 |            2.9059
 26203 |    384 | 2019-05-07 16:49:47.5 |       13.1267 |        18.307 |       11.2239 |            1.6601 |            3.7512 |            2.9134 |            2.8992
