  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26696 |    191 | 2019-06-05 03:23:30.5 |       13.1467 |       18.3094 |       10.1673 |            1.5143 |            3.3925 |            2.6423 |            2.6183
 26696 |    192 | 2019-06-05 03:23:43   |        13.114 |       18.3075 |       10.6442 |            1.5774 |            3.5569 |            2.7562 |            2.7536
 26696 |    193 | 2019-06-05 03:23:53   |       13.0754 |       18.3001 |       10.8264 |            1.6009 |            3.6212 |            2.7999 |            2.8044
 26696 |    194 | 2019-06-05 03:24:02.5 |       13.1341 |       18.3087 |       10.9795 |            1.6227 |            3.6701 |            2.8424 |            2.8442
 26696 |    195 | 2019-06-05 03:24:12.5 |        13.152 |       18.3122 |       11.2851 |              1.67 |            3.7721 |            2.9256 |            2.9175
 26696 |    196 | 2019-06-05 03:24:24   |       13.1516 |       18.3113 |       11.5756 |            1.7123 |            3.8709 |             2.998 |            2.9944
 26696 |    197 | 2019-06-05 03:24:36.5 |       13.1414 |       18.3146 |       10.1608 |            1.5114 |            3.3897 |             2.636 |            2.6237
 26696 |    198 | 2019-06-05 03:24:47   |        13.143 |       18.3105 |       10.7608 |            1.5973 |            3.5932 |            2.7907 |            2.7796
 26696 |    199 | 2019-06-05 03:24:56.5 |       13.1424 |       18.3097 |       10.9008 |            1.6167 |            3.6415 |             2.826 |            2.8165
 26696 |    200 | 2019-06-05 03:25:06.5 |       13.1492 |        18.311 |       11.2804 |            1.6702 |            3.7698 |            2.9233 |             2.917
 26696 |    201 | 2019-06-05 03:25:16   |       13.1491 |        18.311 |       11.3894 |            1.6862 |            3.8077 |            2.9505 |             2.945
 26696 |    202 | 2019-06-05 03:25:28   |       13.0997 |       18.3035 |       10.8767 |            1.6094 |            3.6381 |            2.8146 |            2.8145
 26696 |    203 | 2019-06-05 03:25:40.5 |       13.1518 |       18.3128 |       10.9432 |            1.6204 |             3.655 |              2.84 |            2.8277
 26696 |    204 | 2019-06-05 03:25:50.5 |       13.1493 |         18.31 |       11.0842 |            1.6419 |            3.7032 |            2.8732 |            2.8658
 26696 |    205 | 2019-06-05 03:26:00   |       13.1481 |       18.3085 |        11.214 |            1.6595 |            3.7482 |             2.906 |            2.9004
 26696 |    206 | 2019-06-05 03:26:10   |       13.1287 |        18.318 |       11.3441 |            1.6699 |            3.7989 |            2.9302 |            2.9451
 26696 |    207 | 2019-06-05 03:26:20   |       13.1467 |       18.3075 |       11.3136 |            1.6756 |            3.7826 |            2.9307 |            2.9247
 26696 |    208 | 2019-06-05 03:26:32.5 |       13.0813 |       18.2997 |        9.8368 |            1.4597 |             3.286 |            2.5495 |            2.5415
 26696 |    209 | 2019-06-05 03:26:45   |       13.1432 |       18.3099 |       10.7955 |             1.602 |            3.6052 |            2.7993 |             2.789
 26696 |    210 | 2019-06-05 03:26:54.5 |       13.1446 |       18.3102 |       10.9816 |            1.6278 |            3.6686 |            2.8466 |            2.8386
 26696 |    211 | 2019-06-05 03:27:04   |       13.1447 |       18.3098 |       11.0837 |            1.6416 |             3.704 |            2.8727 |            2.8653
 26696 |    212 | 2019-06-05 03:27:13.5 |        13.146 |       18.3088 |       11.2401 |            1.6653 |            3.7576 |            2.9113 |            2.9059
 26696 |    213 | 2019-06-05 03:27:25   |       13.1424 |       18.3094 |       11.2762 |            1.6691 |             3.771 |             2.921 |            2.9151
 26696 |    214 | 2019-06-05 03:27:37.5 |         13.15 |       18.3086 |       10.5287 |             1.565 |            3.5136 |            2.7339 |            2.7162
 26696 |    215 | 2019-06-05 03:27:47.5 |        13.108 |       18.3182 |       10.7865 |            1.5929 |            3.6093 |            2.7864 |            2.7979
 26696 |    216 | 2019-06-05 03:27:57.5 |       13.1486 |       18.3129 |       11.2909 |            1.6689 |            3.7737 |             2.927 |            2.9213
 26696 |    217 | 2019-06-05 03:28:07   |       13.1473 |       18.3078 |       11.2008 |            1.6583 |            3.7439 |            2.9021 |            2.8966
 26696 |    218 | 2019-06-05 03:28:16.5 |       13.1441 |         18.31 |       11.1886 |            1.6579 |            3.7403 |            2.8985 |             2.892
 26696 |    219 | 2019-06-05 03:28:29   |       13.1334 |       18.3168 |       10.5751 |            1.5658 |            3.5367 |            2.7367 |            2.7359
 26696 |    220 | 2019-06-05 03:28:41.5 |       13.1463 |         18.31 |       10.7348 |            1.5936 |            3.5846 |             2.784 |            2.7726
 26696 |    221 | 2019-06-05 03:28:51   |       13.1443 |       18.3098 |       10.9098 |            1.6182 |            3.6441 |            2.8286 |            2.8189
 26696 |    222 | 2019-06-05 03:29:01   |        13.145 |       18.3101 |       11.0711 |            1.6399 |            3.6994 |            2.8696 |            2.8622
 26696 |    223 | 2019-06-05 03:29:10.5 |       13.1432 |       18.3096 |       11.1014 |            1.6455 |            3.7108 |            2.8764 |            2.8688
 26696 |    224 | 2019-06-05 03:29:20   |       13.1098 |       18.3171 |       11.3734 |            1.6767 |            3.8078 |            2.9448 |            2.9441
 26696 |    225 | 2019-06-05 03:29:32.5 |       13.1439 |       18.3076 |       10.0382 |            1.4945 |            3.3497 |            2.6086 |            2.5854
 26696 |    226 | 2019-06-05 03:29:45   |        13.147 |       18.3135 |       11.0207 |            1.6319 |             3.682 |            2.8567 |            2.8502
 26696 |    227 | 2019-06-05 03:29:55   |       13.1491 |       18.3099 |       11.1528 |            1.6516 |            3.7267 |            2.8903 |            2.8842
 26696 |    228 | 2019-06-05 03:30:05   |       13.1527 |       18.3093 |       11.0253 |            1.6348 |            3.6835 |            2.8589 |            2.8481
 26696 |    229 | 2019-06-05 03:30:14.5 |       13.0931 |       18.3141 |       11.0781 |             1.639 |            3.7064 |            2.8645 |            2.8683
 26696 |    230 | 2019-06-05 03:30:26   |       13.1447 |       18.3109 |       11.2369 |            1.6646 |            3.7568 |            2.9115 |             2.904
 26696 |    231 | 2019-06-05 03:30:38.5 |       13.1467 |       18.3107 |       10.6172 |            1.5773 |            3.5444 |            2.7551 |            2.7404
 26696 |    232 | 2019-06-05 03:30:49   |       13.1472 |       18.3108 |       10.9713 |             1.627 |            3.6646 |            2.8445 |            2.8351
 26696 |    233 | 2019-06-05 03:30:58.5 |       13.1494 |       18.3102 |       11.2199 |            1.6614 |            3.7493 |            2.9077 |            2.9015
 26696 |    234 | 2019-06-05 03:31:08   |       13.1472 |       18.3103 |       11.2087 |            1.6609 |            3.7461 |            2.9041 |            2.8977
 26696 |    235 | 2019-06-05 03:31:17.5 |       13.1441 |       18.3107 |       11.2211 |            1.6622 |            3.7517 |            2.9067 |            2.9005
 26696 |    236 | 2019-06-05 03:31:30.5 |       13.0507 |        18.319 |       10.0307 |            1.4876 |            3.3533 |             2.597 |            2.5928
 26696 |    237 | 2019-06-05 03:31:42.5 |       13.1501 |       18.3107 |       10.9468 |            1.6241 |            3.6556 |            2.8396 |            2.8276
 26696 |    238 | 2019-06-05 03:31:52   |       13.1496 |       18.3107 |       11.1251 |            1.6481 |            3.7166 |            2.8841 |            2.8764
 26696 |    239 | 2019-06-05 03:32:02   |       13.1506 |       18.3123 |       11.3076 |            1.6721 |            3.7791 |            2.9316 |            2.9249
 26696 |    240 | 2019-06-05 03:32:12   |       13.1461 |         18.31 |         11.22 |            1.6623 |            3.7509 |            2.9062 |            2.9006
 26696 |    241 | 2019-06-05 03:32:23   |        13.144 |       18.3096 |       11.3059 |             1.674 |            3.7806 |            2.9284 |            2.9229
 26696 |    242 | 2019-06-05 03:32:35   |       13.1504 |       18.3113 |       10.3811 |            1.5441 |            3.4637 |            2.6973 |             2.676
 26696 |    243 | 2019-06-05 03:32:46   |       13.1431 |       18.3099 |       10.7496 |            1.5957 |            3.5896 |            2.7878 |            2.7765
 26696 |    244 | 2019-06-05 03:32:56   |       13.1446 |       18.3104 |        10.976 |            1.6269 |             3.667 |            2.8452 |            2.8369
 26696 |    245 | 2019-06-05 03:33:05.5 |       13.1434 |       18.3102 |       11.0244 |            1.6334 |            3.6841 |            2.8571 |            2.8497
 26696 |    246 | 2019-06-05 03:33:15   |       13.1485 |       18.3092 |       11.3152 |            1.6749 |            3.7834 |            2.9311 |            2.9259
 26696 |    247 | 2019-06-05 03:33:27   |        13.146 |        18.305 |       11.0483 |            1.6371 |            3.6926 |            2.8641 |            2.8545
 26696 |    248 | 2019-06-05 03:33:39.5 |       13.1414 |       18.3176 |       10.7472 |             1.591 |            3.5904 |              2.79 |            2.7759
 26696 |    249 | 2019-06-05 03:33:50   |       13.1246 |       18.3075 |       10.7368 |            1.5925 |             3.587 |            2.7815 |            2.7758
 26696 |    250 | 2019-06-05 03:34:00   |       13.1392 |         18.31 |       10.8799 |            1.6132 |            3.6353 |            2.8202 |            2.8112
 26696 |    251 | 2019-06-05 03:34:09.5 |        13.149 |       18.3089 |       11.3068 |            1.6738 |            3.7798 |            2.9286 |            2.9246
 26696 |    252 | 2019-06-05 03:34:19   |       13.1423 |       18.3101 |        11.088 |            1.6431 |            3.7064 |            2.8735 |            2.8651
 26696 |    253 | 2019-06-05 03:34:31.5 |        13.149 |       18.3108 |       10.1239 |            1.5073 |            3.3771 |            2.6329 |            2.6066
 26696 |    254 | 2019-06-05 03:34:44   |       13.1002 |       18.3179 |       11.0559 |            1.6256 |            3.7016 |            2.8558 |            2.8728
 26696 |    255 | 2019-06-05 03:34:54   |       13.1551 |       18.3095 |       11.1517 |            1.6523 |            3.7253 |            2.8915 |            2.8826
 26696 |    256 | 2019-06-05 03:35:03.5 |       13.1472 |       18.3101 |       11.1659 |            1.6534 |            3.7311 |            2.8942 |            2.8871
 26696 |    257 | 2019-06-05 03:35:13.5 |       13.1506 |       18.3123 |       11.3422 |            1.6777 |            3.7916 |            2.9402 |            2.9328
 26696 |    258 | 2019-06-05 03:35:24.5 |       13.1562 |       18.3111 |       11.5362 |            1.7073 |            3.8575 |            2.9886 |            2.9827
 26696 |    259 | 2019-06-05 03:35:37   |       13.1474 |       18.3108 |       10.2331 |            1.5244 |            3.4137 |            2.6584 |            2.6365
 26696 |    260 | 2019-06-05 03:35:48   |       13.1483 |       18.3092 |       10.9775 |            1.6271 |             3.667 |            2.8455 |            2.8378
 26696 |    261 | 2019-06-05 03:35:57.5 |       13.1486 |       18.3091 |         11.17 |            1.6536 |            3.7325 |             2.895 |            2.8889
 26696 |    262 | 2019-06-05 03:36:07   |       13.1454 |       18.3066 |       11.0965 |            1.6423 |            3.7097 |            2.8737 |            2.8708
 26696 |    263 | 2019-06-05 03:36:16.5 |       13.1488 |       18.3108 |       11.3673 |            1.6828 |            3.8001 |            2.9452 |            2.9391
 26696 |    264 | 2019-06-05 03:36:29   |       13.1479 |       18.3119 |        10.476 |            1.5563 |            3.4979 |            2.7214 |            2.7004
 26696 |    265 | 2019-06-05 03:36:41   |       13.1413 |       18.3102 |       10.5529 |            1.5678 |             3.523 |             2.738 |            2.7241
 26696 |    266 | 2019-06-05 03:36:51   |       13.1413 |       18.3102 |       10.7647 |             1.597 |            3.5952 |            2.7915 |             2.781
 26696 |    267 | 2019-06-05 03:37:01   |        13.142 |         18.31 |       10.9527 |            1.6237 |             3.659 |            2.8395 |            2.8305
 26696 |    268 | 2019-06-05 03:37:11   |       13.1405 |       18.2868 |       10.9901 |            1.6289 |            3.6714 |            2.8473 |            2.8425
 26696 |    269 | 2019-06-05 03:37:21   |       13.1487 |       18.3026 |       11.2446 |            1.6628 |             3.757 |            2.9128 |             2.912
 26696 |    270 | 2019-06-05 03:37:33.5 |       13.1478 |       18.3115 |        9.8294 |            1.4674 |            3.2769 |             2.558 |            2.5272
 26696 |    271 | 2019-06-05 03:37:46   |       13.1495 |       18.3107 |       11.0005 |            1.6301 |            3.6742 |            2.8529 |            2.8433
 26696 |    272 | 2019-06-05 03:37:55.5 |        13.148 |       18.3086 |       11.1063 |            1.6446 |            3.7111 |            2.8784 |            2.8721
 26696 |    273 | 2019-06-05 03:38:05   |       13.1441 |       18.3103 |       11.0406 |            1.6358 |            3.6893 |            2.8618 |            2.8537
 26696 |    274 | 2019-06-05 03:38:14.5 |       13.1472 |       18.3099 |       11.2983 |            1.6729 |             3.777 |            2.9269 |            2.9215
 26696 |    275 | 2019-06-05 03:38:26.5 |       13.1472 |       18.3072 |       11.2497 |            1.6658 |            3.7614 |            2.9148 |            2.9077
 26696 |    276 | 2019-06-05 03:38:38.5 |       13.1469 |       18.3137 |       10.5179 |            1.5629 |            3.5105 |              2.73 |            2.7145
 26696 |    277 | 2019-06-05 03:38:49   |        13.145 |         18.31 |        10.878 |            1.6138 |             3.633 |            2.8207 |            2.8106
 26696 |    278 | 2019-06-05 03:38:58.5 |       13.1448 |       18.3104 |       11.0308 |            1.6347 |            3.6856 |            2.8589 |            2.8517
 26696 |    279 | 2019-06-05 03:39:08.5 |       13.1459 |       18.3103 |       11.1457 |            1.6514 |             3.725 |            2.8877 |            2.8816
 26696 |    280 | 2019-06-05 03:39:18   |       13.1436 |       18.3105 |       11.1234 |            1.6482 |            3.7184 |            2.8822 |            2.8746
 26696 |    281 | 2019-06-05 03:39:30.5 |       13.1484 |       18.3106 |       10.2493 |            1.5252 |              3.42 |            2.6642 |            2.6399
 26696 |    282 | 2019-06-05 03:39:43   |       13.1348 |       18.3146 |       10.6692 |            1.5775 |            3.5678 |            2.7602 |            2.7638
 26696 |    283 | 2019-06-05 03:39:53   |       13.1259 |       18.3107 |       10.8063 |               1.6 |            3.6123 |            2.7971 |            2.7969
 26696 |    284 | 2019-06-05 03:40:02.5 |       13.1374 |       18.3166 |       11.0901 |            1.6362 |            3.7101 |            2.8681 |            2.8757
 26696 |    285 | 2019-06-05 03:40:12.5 |       13.1541 |       18.3121 |       11.2209 |            1.6586 |            3.7516 |            2.9092 |            2.9015
 26696 |    286 | 2019-06-05 03:40:23.5 |       13.1432 |       18.3105 |        11.224 |             1.662 |            3.7528 |            2.9074 |            2.9019
 26696 |    287 | 2019-06-05 03:40:36   |       13.1583 |       18.3075 |       10.2957 |            1.5312 |            3.4345 |            2.6716 |            2.6585
 26696 |    288 | 2019-06-05 03:40:47   |       13.1414 |       18.3102 |       10.6807 |            1.5858 |            3.5666 |              2.77 |            2.7583
 26696 |    289 | 2019-06-05 03:40:56.5 |       13.1398 |       18.3099 |       10.8123 |            1.6041 |            3.6114 |            2.8034 |            2.7934
 26696 |    290 | 2019-06-05 03:41:06   |       13.1413 |       18.3102 |       10.9195 |            1.6191 |            3.6482 |            2.8304 |            2.8218
 26696 |    291 | 2019-06-05 03:41:16.5 |       13.1429 |       18.3096 |       11.1123 |             1.647 |            3.7142 |            2.8793 |            2.8719
 26696 |    292 | 2019-06-05 03:41:28   |       13.1432 |       18.3094 |       10.9687 |            1.6261 |            3.6661 |            2.8437 |            2.8327
 26696 |    293 | 2019-06-05 03:41:40.5 |       13.1429 |       18.3144 |       10.5501 |            1.5639 |            3.5248 |            2.7321 |            2.7292
 26696 |    294 | 2019-06-05 03:41:50.5 |       13.1405 |       18.3102 |       10.7173 |            1.5898 |              3.58 |            2.7773 |            2.7702
 26696 |    295 | 2019-06-05 03:42:00   |       13.1375 |       18.3092 |       10.8746 |            1.6121 |            3.6335 |            2.8183 |            2.8108
 26696 |    296 | 2019-06-05 03:42:10   |       13.0718 |       18.2975 |       10.9387 |            1.6181 |            3.6591 |            2.8274 |            2.8341
 26696 |    297 | 2019-06-05 03:42:19.5 |       13.1612 |       18.3148 |       11.4274 |            1.6907 |            3.8201 |            2.9619 |            2.9547
 26696 |    298 | 2019-06-05 03:42:32.5 |       13.0931 |       18.3227 |        9.9443 |            1.4713 |            3.3237 |            2.5771 |            2.5723
 26696 |    299 | 2019-06-05 03:42:44.5 |       13.1459 |       18.3096 |       10.8097 |            1.6052 |            3.6094 |            2.8037 |            2.7914
 26696 |    300 | 2019-06-05 03:42:54   |       13.1455 |       18.3095 |       10.9766 |            1.6269 |            3.6671 |            2.8452 |            2.8373
 26696 |    301 | 2019-06-05 03:43:04   |       13.1465 |        18.309 |       11.1287 |            1.6482 |            3.7193 |            2.8837 |            2.8775
 26696 |    302 | 2019-06-05 03:43:14   |       13.1467 |       18.3092 |       11.2727 |            1.6697 |            3.7688 |            2.9194 |            2.9148
 26696 |    303 | 2019-06-05 03:43:25.5 |       13.1459 |       18.3107 |       11.4952 |            1.6994 |            3.8454 |            2.9757 |            2.9747
 26696 |    304 | 2019-06-05 03:43:37.5 |        13.108 |       18.3235 |       10.5393 |            1.5557 |            3.5245 |            2.7266 |            2.7325
 26696 |    305 | 2019-06-05 03:43:48   |       13.1435 |       18.3102 |       10.8209 |             1.605 |            3.6142 |            2.8056 |            2.7961
 26696 |    306 | 2019-06-05 03:43:58   |       13.1446 |       18.3102 |       11.0049 |            1.6312 |            3.6764 |            2.8527 |            2.8445
 26696 |    307 | 2019-06-05 03:44:07.5 |       13.1452 |       18.3099 |       11.0712 |            1.6403 |            3.6995 |            2.8696 |            2.8618
 26696 |    308 | 2019-06-05 03:44:17   |       13.1284 |       18.3148 |       11.4391 |             1.684 |            3.8327 |             2.957 |            2.9654
 26696 |    309 | 2019-06-05 03:44:29   |       13.1496 |       18.3119 |       10.9118 |            1.6164 |            3.6462 |            2.8321 |            2.8171
 26696 |    310 | 2019-06-05 03:44:41.5 |       13.1459 |       18.3099 |       10.6927 |            1.5881 |            3.5701 |            2.7737 |            2.7608
 26696 |    311 | 2019-06-05 03:44:52   |       13.1458 |         18.31 |       10.9641 |            1.6253 |            3.6626 |            2.8423 |            2.8339
 26696 |    312 | 2019-06-05 03:45:02   |       13.1467 |       18.3099 |       11.1102 |            1.6459 |            3.7126 |            2.8791 |            2.8726
 26696 |    313 | 2019-06-05 03:45:11.5 |       13.1432 |       18.3103 |       10.9657 |            1.6274 |            3.6641 |            2.8421 |            2.8321
 26696 |    314 | 2019-06-05 03:45:21   |       13.1433 |       18.3077 |        11.252 |            1.6637 |            3.7623 |            2.9166 |            2.9094
 26696 |    315 | 2019-06-05 03:45:33.5 |       13.1472 |       18.3086 |        9.8679 |            1.4735 |            3.2899 |            2.5677 |            2.5367
 26696 |    316 | 2019-06-05 03:45:46   |       13.1497 |       18.3107 |       10.9847 |            1.6282 |            3.6689 |            2.8483 |            2.8393
 26696 |    317 | 2019-06-05 03:45:55.5 |       13.1488 |       18.3096 |       11.1222 |            1.6479 |             3.716 |            2.8826 |            2.8757
 26696 |    318 | 2019-06-05 03:46:05   |       13.1477 |       18.3103 |        11.183 |            1.6558 |             3.737 |            2.8985 |            2.8916
 26696 |    319 | 2019-06-05 03:46:14.5 |        13.143 |         18.31 |       11.0971 |            1.6457 |             3.709 |            2.8752 |            2.8672
 26696 |    320 | 2019-06-05 03:46:27   |         13.15 |       18.3123 |        11.287 |            1.6703 |            3.7728 |            2.9266 |            2.9173
 26696 |    321 | 2019-06-05 03:46:39   |       13.1473 |       18.3113 |       10.5506 |            1.5668 |            3.5218 |            2.7395 |            2.7225
 26696 |    322 | 2019-06-05 03:46:49   |        13.149 |         18.31 |        11.009 |            1.6318 |            3.6773 |            2.8541 |            2.8458
 26696 |    323 | 2019-06-05 03:46:59   |       13.1484 |       18.3086 |        11.158 |            1.6522 |            3.7288 |            2.8915 |            2.8855
 26696 |    324 | 2019-06-05 03:47:09   |       13.1477 |       18.3075 |       11.1834 |             1.656 |            3.7381 |            2.8974 |            2.8918
 26696 |    325 | 2019-06-05 03:47:18.5 |       13.1467 |       18.3106 |       11.2395 |            1.6644 |            3.7574 |             2.912 |            2.9056
 26696 |    326 | 2019-06-05 03:47:30.5 |        13.149 |       18.3118 |       10.3342 |            1.5364 |            3.4497 |            2.6857 |            2.6625
 26696 |    327 | 2019-06-05 03:47:43   |       13.1435 |       18.3103 |       10.6529 |            1.5823 |            3.5569 |            2.7634 |            2.7503
 26696 |    328 | 2019-06-05 03:47:53   |       13.1446 |       18.3101 |       10.8803 |            1.6142 |             3.634 |            2.8209 |            2.8112
 26696 |    329 | 2019-06-05 03:48:02.5 |       13.1459 |       18.3105 |       10.9825 |            1.6281 |            3.6694 |            2.8469 |            2.8381
 26696 |    330 | 2019-06-05 03:48:12   |       13.0376 |       18.2985 |       11.0139 |             1.627 |             3.686 |            2.8439 |             2.857
 26696 |    331 | 2019-06-05 03:48:22   |        13.149 |       18.3103 |       11.3921 |            1.6861 |            3.8092 |            2.9513 |            2.9455
 26696 |    332 | 2019-06-05 03:48:34.5 |       13.1221 |       18.3104 |        9.7224 |            1.4522 |             3.243 |            2.5263 |             2.501
 26696 |    333 | 2019-06-05 03:48:47   |       13.1465 |       18.3103 |       10.8622 |            1.6117 |            3.6277 |            2.8165 |            2.8063
 26696 |    334 | 2019-06-05 03:48:57   |       13.1469 |       18.3102 |       11.0551 |            1.6384 |            3.6933 |            2.8657 |            2.8577
 26696 |    335 | 2019-06-05 03:49:06.5 |       13.1393 |       18.3108 |       10.8547 |             1.611 |            3.6261 |            2.8135 |            2.8041
 26696 |    336 | 2019-06-05 03:49:16   |       13.1125 |       18.3158 |       11.2632 |            1.6604 |            3.7719 |            2.9068 |            2.9242
 26696 |    337 | 2019-06-05 03:49:28   |       13.1405 |       18.3094 |       11.1337 |            1.6496 |            3.7225 |            2.8845 |             2.877
 26696 |    338 | 2019-06-05 03:49:40.5 |       13.1487 |        18.309 |       10.6355 |              1.58 |            3.5503 |            2.7598 |            2.7454
 26696 |    339 | 2019-06-05 03:49:51   |        13.149 |       18.3098 |        11.055 |            1.6385 |            3.6927 |             2.866 |            2.8578
 26696 |    340 | 2019-06-05 03:50:00.5 |        13.151 |       18.3111 |       11.2483 |            1.6654 |            3.7584 |            2.9154 |            2.9091
 26696 |    341 | 2019-06-05 03:50:10   |        13.162 |       18.3118 |       11.2228 |            1.6634 |              3.75 |            2.9097 |            2.8997
 26696 |    342 | 2019-06-05 03:50:20   |       13.0966 |       18.3071 |       11.0782 |            1.6388 |            3.7048 |            2.8668 |            2.8677
 26696 |    343 | 2019-06-05 03:50:32.5 |       13.1498 |       18.3124 |        9.9577 |             1.484 |            3.3206 |            2.5918 |            2.5613
 26696 |    344 | 2019-06-05 03:50:44.5 |       13.1449 |       18.3098 |       10.7835 |            1.6008 |            3.6011 |            2.7962 |            2.7855
 26696 |    345 | 2019-06-05 03:50:54   |       13.1467 |       18.3086 |       10.9964 |            1.6302 |            3.6738 |            2.8501 |            2.8423
 26696 |    346 | 2019-06-05 03:51:04   |       13.1479 |       18.3084 |       11.1635 |            1.6535 |            3.7307 |            2.8926 |            2.8868
 26696 |    347 | 2019-06-05 03:51:13.5 |       13.1498 |       18.3117 |       11.3786 |            1.6843 |            3.8039 |             2.948 |            2.9424
 26696 |    348 | 2019-06-05 03:51:25   |       13.1543 |       18.3107 |       11.6067 |            1.7154 |            3.8815 |            3.0066 |            3.0032
 26696 |    349 | 2019-06-05 03:51:37.5 |       13.1432 |       18.3115 |       10.1737 |            1.5131 |            3.3939 |            2.6391 |            2.6276
 26696 |    350 | 2019-06-05 03:51:48   |       13.1488 |       18.3104 |       10.9864 |            1.6288 |            3.6694 |            2.8485 |            2.8397
 26696 |    351 | 2019-06-05 03:51:58   |        13.149 |       18.3101 |       11.1698 |            1.6543 |            3.7322 |             2.895 |            2.8884
 26696 |    352 | 2019-06-05 03:52:07.5 |       13.1471 |       18.3082 |        11.108 |            1.6452 |            3.7118 |            2.8785 |            2.8725
 26696 |    353 | 2019-06-05 03:52:17.5 |       13.1459 |       18.3102 |       11.2101 |            1.6606 |            3.7474 |            2.9042 |            2.8979
 26696 |    354 | 2019-06-05 03:52:29   |       13.1455 |        18.311 |       10.8319 |             1.607 |            3.6186 |            2.8104 |            2.7958
 26696 |    355 | 2019-06-05 03:52:41.5 |       13.1054 |       18.3143 |       10.9197 |            1.6138 |            3.6504 |            2.8311 |            2.8245
 26696 |    356 | 2019-06-05 03:52:52   |       13.1356 |        18.313 |       11.1692 |            1.6488 |            3.7345 |            2.8952 |            2.8907
 26696 |    357 | 2019-06-05 03:53:01.5 |       13.1494 |       18.3102 |       11.2359 |            1.6634 |            3.7545 |            2.9123 |            2.9057
 26696 |    358 | 2019-06-05 03:53:11   |       13.1491 |       18.3099 |       11.2905 |            1.6717 |             3.774 |            2.9252 |            2.9196
 26696 |    359 | 2019-06-05 03:53:20.5 |       13.1474 |       18.3078 |       11.2629 |             1.668 |            3.7657 |            2.9175 |            2.9117
 26696 |    360 | 2019-06-05 03:53:33.5 |       13.1432 |       18.3121 |        9.9805 |            1.4832 |            3.3314 |            2.5939 |             2.572
 26696 |    361 | 2019-06-05 03:53:45.5 |       13.1456 |       18.3103 |       10.7497 |            1.5965 |             3.589 |             2.789 |            2.7753
 26696 |    362 | 2019-06-05 03:53:55   |       13.1428 |       18.3099 |       10.8593 |            1.6112 |            3.6272 |            2.8155 |            2.8054
 26696 |    363 | 2019-06-05 03:54:05   |        13.149 |       18.3102 |       10.9503 |            1.6264 |            3.6557 |            2.8423 |            2.8259
 26696 |    364 | 2019-06-05 03:54:14.5 |       13.1357 |        18.313 |       11.4238 |            1.6823 |            3.8256 |            2.9516 |            2.9643
 26696 |    365 | 2019-06-05 03:54:26.5 |       13.1515 |       18.3104 |       11.5198 |            1.7032 |            3.8528 |            2.9842 |            2.9797
 26696 |    366 | 2019-06-05 03:54:38.5 |       13.1469 |       18.3106 |       10.3383 |            1.5377 |            3.4498 |            2.6851 |            2.6656
 26696 |    367 | 2019-06-05 03:54:49   |       13.1471 |       18.3093 |       10.9215 |            1.6195 |            3.6479 |            2.8315 |            2.8226
 26696 |    368 | 2019-06-05 03:54:58.5 |       13.1482 |       18.3084 |       11.1399 |            1.6503 |            3.7224 |            2.8869 |            2.8803
 26696 |    369 | 2019-06-05 03:55:08   |       13.1442 |       18.3094 |       10.9989 |            1.6304 |            3.6749 |            2.8509 |            2.8428
 26696 |    370 | 2019-06-05 03:55:18   |       13.1428 |       18.3098 |       11.0903 |            1.6438 |            3.7072 |            2.8739 |            2.8655
 26696 |    371 | 2019-06-05 03:55:30   |       13.1449 |         18.31 |         10.47 |            1.5565 |            3.4961 |            2.7183 |             2.699
 26696 |    372 | 2019-06-05 03:55:42.5 |       13.1494 |       18.3124 |       10.7331 |            1.5929 |            3.5829 |            2.7857 |            2.7716
 26696 |    373 | 2019-06-05 03:55:53   |       13.1435 |        18.314 |       10.9615 |            1.6236 |            3.6625 |            2.8407 |            2.8347
 26696 |    374 | 2019-06-05 03:56:03   |       13.0843 |        18.299 |       11.2304 |            1.6521 |            3.7592 |            2.9011 |            2.9181
 26696 |    375 | 2019-06-05 03:56:12.5 |       13.1004 |       18.2936 |       11.3636 |            1.6729 |            3.8061 |            2.9341 |            2.9505
 26696 |    376 | 2019-06-05 03:56:22   |        13.143 |       18.3094 |        11.139 |            1.6507 |            3.7235 |            2.8866 |            2.8782
 26696 |    377 | 2019-06-05 03:56:34.5 |        13.147 |       18.3108 |       10.1038 |            1.5054 |            3.3708 |            2.6267 |            2.6009
 26696 |    378 | 2019-06-05 03:56:47   |       13.1117 |       18.2991 |       10.8979 |            1.6081 |            3.6486 |            2.8123 |            2.8289
 26696 |    379 | 2019-06-05 03:56:56.5 |       13.1507 |       18.3106 |       11.1632 |            1.6531 |            3.7299 |            2.8939 |            2.8863
 26696 |    380 | 2019-06-05 03:57:06   |       13.1472 |       18.3066 |        11.119 |            1.6472 |            3.7156 |            2.8808 |            2.8755
 26696 |    381 | 2019-06-05 03:57:16   |       13.1507 |       18.3126 |       11.4192 |            1.6894 |            3.8177 |             2.959 |             2.953
 26696 |    382 | 2019-06-05 03:57:27.5 |       13.1494 |       18.3085 |       11.2801 |            1.6698 |            3.7713 |            2.9231 |            2.9159
 26696 |    383 | 2019-06-05 03:57:39.5 |       13.1457 |       18.3115 |       10.5048 |            1.5616 |            3.5057 |            2.7276 |            2.7099
