  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26706 |    191 | 2019-06-05 12:35:25   |        13.144 |       18.3104 |       10.6054 |            1.5748 |            3.5422 |            2.7513 |            2.7371
 26706 |    192 | 2019-06-05 12:35:37.5 |       13.1533 |       18.3119 |       10.9116 |            1.6168 |            3.6439 |            2.8295 |            2.8213
 26706 |    193 | 2019-06-05 12:35:48   |        13.146 |       18.3108 |       10.8638 |            1.6107 |            3.6285 |            2.8159 |            2.8087
 26706 |    194 | 2019-06-05 12:35:57.5 |       13.1463 |       18.3106 |       10.9303 |            1.6201 |            3.6513 |            2.8333 |            2.8256
 26706 |    195 | 2019-06-05 12:36:07.5 |       13.1033 |       18.3165 |       11.3306 |            1.6612 |            3.7962 |            2.9211 |             2.952
 26706 |    196 | 2019-06-05 12:36:17   |       13.1496 |         18.31 |       11.1592 |            1.6539 |            3.7295 |            2.8914 |            2.8845
 26706 |    197 | 2019-06-05 12:36:29.5 |       13.1456 |       18.3128 |       10.1992 |            1.5144 |            3.4049 |            2.6461 |            2.6338
 26706 |    198 | 2019-06-05 12:36:42   |        13.145 |       18.3098 |       10.5997 |            1.5751 |             3.538 |             2.749 |            2.7375
 26706 |    199 | 2019-06-05 12:36:52   |       13.1497 |        18.314 |       11.0703 |            1.6364 |            3.6986 |            2.8715 |            2.8638
 26706 |    200 | 2019-06-05 12:37:02   |       13.1528 |       18.3116 |       11.2585 |            1.6655 |            3.7625 |            2.9174 |            2.9132
 26706 |    201 | 2019-06-05 12:37:11.5 |       13.1644 |       18.3127 |        11.284 |            1.6693 |            3.7707 |            2.9265 |            2.9176
 26706 |    202 | 2019-06-05 12:37:23   |       13.1531 |       18.3126 |       11.4615 |            1.6941 |            3.8325 |            2.9694 |            2.9655
 26706 |    203 | 2019-06-05 12:37:35.5 |       13.1511 |       18.3123 |       10.6637 |            1.5825 |            3.5597 |            2.7669 |            2.7546
 26706 |    204 | 2019-06-05 12:37:46   |       13.1458 |       18.3098 |       10.7586 |            1.5958 |            3.5929 |            2.7887 |            2.7811
 26706 |    205 | 2019-06-05 12:37:56   |       13.1514 |       18.3008 |       10.8371 |            1.6072 |            3.6196 |            2.8074 |            2.8028
 26706 |    206 | 2019-06-05 12:38:06   |        13.093 |       18.3135 |       11.2218 |            1.6534 |            3.7554 |            2.9014 |            2.9116
 26706 |    207 | 2019-06-05 12:38:15.5 |       13.1206 |       18.3136 |       11.1015 |            1.6411 |            3.7132 |            2.8739 |            2.8732
 26706 |    208 | 2019-06-05 12:38:27.5 |       13.1504 |       18.3098 |       10.1852 |            1.5169 |            3.3979 |            2.6465 |            2.6239
 26706 |    209 | 2019-06-05 12:38:40   |       13.1513 |       18.3101 |        10.868 |            1.6117 |            3.6287 |            2.8179 |            2.8097
 26706 |    210 | 2019-06-05 12:38:51.5 |       13.1471 |       18.3106 |       10.9396 |            1.6215 |            3.6541 |            2.8354 |            2.8286
 26706 |    211 | 2019-06-05 12:39:04   |       13.1468 |       18.3104 |       11.0682 |            1.6386 |            3.6984 |            2.8683 |            2.8629
 26706 |    212 | 2019-06-05 12:39:16   |       13.1471 |       18.3103 |       11.1463 |            1.6509 |            3.7259 |            2.8873 |            2.8823
 26706 |    213 | 2019-06-05 12:39:30   |       13.1507 |       18.3088 |       10.1031 |            1.5038 |            3.3702 |            2.6256 |            2.6035
 26706 |    214 | 2019-06-05 12:39:44   |       13.1333 |       18.3174 |       11.0728 |             1.631 |            3.7056 |            2.8653 |            2.8709
 26706 |    215 | 2019-06-05 12:39:56.5 |        13.149 |        18.311 |       11.1135 |            1.6446 |            3.7138 |            2.8795 |            2.8756
 26706 |    216 | 2019-06-05 12:40:09   |       13.1426 |       18.3112 |       10.9191 |            1.6179 |            3.6485 |            2.8291 |            2.8236
 26706 |    217 | 2019-06-05 12:40:23   |       13.1374 |       18.3119 |       11.1225 |            1.6456 |            3.7206 |            2.8779 |            2.8784
 26706 |    218 | 2019-06-05 12:40:37   |       13.1512 |       18.3088 |       10.8573 |            1.6098 |             3.626 |            2.8147 |            2.8068
 26706 |    219 | 2019-06-05 12:40:49.5 |       13.1491 |       18.3103 |       10.9803 |            1.6268 |             3.668 |            2.8458 |            2.8398
 26706 |    220 | 2019-06-05 12:41:02   |       13.1471 |       18.3105 |       11.0478 |            1.6364 |            3.6914 |            2.8626 |            2.8573
 26706 |    221 | 2019-06-05 12:41:14.5 |       13.1528 |       18.3129 |       11.2626 |            1.6661 |            3.7647 |            2.9194 |            2.9125
 26706 |    222 | 2019-06-05 12:41:28.5 |       13.0785 |       18.3001 |       10.2506 |            1.5162 |            3.4279 |              2.65 |            2.6564
 26706 |    223 | 2019-06-05 12:41:42.5 |       13.0312 |       18.3051 |       10.6696 |            1.5747 |            3.5698 |            2.7532 |             2.772
 26706 |    224 | 2019-06-05 12:41:55   |       13.1274 |       18.3179 |       11.2007 |             1.647 |            3.7517 |            2.8905 |            2.9114
 26706 |    225 | 2019-06-05 12:42:07   |       13.1135 |       18.3057 |       11.3343 |            1.6708 |             3.792 |            2.9308 |            2.9407
 26706 |    226 | 2019-06-05 12:42:21   |       13.1476 |        18.311 |       11.3237 |            1.6755 |            3.7865 |            2.9322 |            2.9295
 26706 |    227 | 2019-06-05 12:42:35.5 |       13.1399 |       18.3157 |       10.7495 |            1.5909 |            3.5915 |            2.7851 |            2.7819
 26706 |    228 | 2019-06-05 12:42:48.5 |       13.1511 |       18.3085 |       11.0213 |            1.6332 |            3.6817 |            2.8559 |            2.8505
 26706 |    229 | 2019-06-05 12:43:01   |       13.1477 |       18.3111 |       11.0936 |            1.6427 |            3.7071 |            2.8742 |            2.8696
 26706 |    230 | 2019-06-05 12:43:13   |        13.143 |       18.3108 |       11.0204 |            1.6332 |            3.6834 |            2.8547 |             2.849
 26706 |    231 | 2019-06-05 12:43:27   |       13.1458 |        18.311 |       10.4672 |            1.5552 |            3.4952 |            2.7169 |            2.6999
 26706 |    232 | 2019-06-05 12:43:41   |       13.1439 |       18.3099 |       10.8166 |            1.6034 |            3.6099 |             2.809 |            2.7943
 26706 |    233 | 2019-06-05 12:43:53.5 |       13.1425 |       18.3119 |       10.9095 |            1.6163 |            3.6427 |            2.8312 |            2.8193
 26706 |    234 | 2019-06-05 12:44:06   |       13.1432 |       18.3172 |       11.1131 |            1.6408 |            3.7162 |             2.876 |              2.88
 26706 |    235 | 2019-06-05 12:44:19.5 |       13.1434 |       18.3112 |       11.2226 |            1.6614 |            3.7509 |            2.9086 |            2.9017
 26706 |    236 | 2019-06-05 12:44:33   |       13.1483 |       18.3081 |       10.3128 |            1.5335 |            3.4399 |            2.6795 |            2.6599
 26706 |    237 | 2019-06-05 12:44:44   |       13.1406 |       18.3102 |        10.676 |            1.5844 |            3.5637 |            2.7701 |            2.7578
 26706 |    238 | 2019-06-05 12:44:54   |       13.1406 |       18.3103 |         10.85 |            1.6084 |            3.6232 |            2.8139 |            2.8045
 26706 |    239 | 2019-06-05 12:45:03.5 |       13.1487 |       18.3128 |       11.1537 |            1.6497 |            3.7262 |            2.8932 |            2.8847
 26706 |    240 | 2019-06-05 12:45:14   |       13.1474 |       18.3088 |       11.3202 |            1.6752 |            3.7839 |            2.9327 |            2.9284
 26706 |    241 | 2019-06-05 12:45:28   |       13.1467 |       18.3094 |       10.3597 |            1.5397 |            3.4571 |            2.6916 |            2.6713
 26706 |    242 | 2019-06-05 12:45:41   |       13.1501 |       18.3132 |       10.9107 |            1.6141 |            3.6434 |            2.8326 |            2.8205
 26706 |    243 | 2019-06-05 12:45:51   |       13.1467 |       18.3105 |       11.0753 |              1.64 |            3.6997 |            2.8712 |            2.8645
 26706 |    244 | 2019-06-05 12:46:01   |       13.1436 |       18.3108 |       11.0674 |            1.6392 |            3.6973 |             2.869 |            2.8619
 26706 |    245 | 2019-06-05 12:46:10.5 |       13.1371 |       18.3113 |       10.8408 |            1.6053 |            3.6207 |            2.8114 |            2.8034
 26706 |    246 | 2019-06-05 12:46:22   |       13.0958 |       18.3126 |       11.1651 |            1.6488 |             3.736 |            2.8874 |            2.8928
 26706 |    247 | 2019-06-05 12:46:35   |       13.1495 |       18.3114 |        10.888 |            1.6139 |            3.6348 |            2.8249 |            2.8144
 26706 |    248 | 2019-06-05 12:46:45.5 |       13.1452 |       18.3109 |       10.9223 |            1.6187 |            3.6476 |            2.8319 |            2.8241
 26706 |    249 | 2019-06-05 12:46:55   |       13.1425 |       18.3102 |       11.0412 |            1.6349 |             3.688 |            2.8623 |             2.856
 26706 |    250 | 2019-06-05 12:47:04.5 |       13.1258 |       18.3097 |       10.9431 |            1.6206 |            3.6565 |            2.8349 |            2.8311
 26706 |    251 | 2019-06-05 12:47:14   |       13.1484 |       18.3118 |       11.4033 |            1.6865 |             3.812 |            2.9544 |            2.9504
 26706 |    252 | 2019-06-05 12:47:26   |       13.1528 |       18.3114 |       10.9163 |            1.6179 |            3.6464 |            2.8329 |            2.8191
 26706 |    253 | 2019-06-05 12:47:38.5 |       13.1447 |       18.3111 |       10.7069 |            1.5884 |            3.5743 |            2.7778 |            2.7665
 26706 |    254 | 2019-06-05 12:47:49   |       13.1427 |       18.3103 |        10.876 |            1.6121 |            3.6322 |            2.8203 |            2.8114
 26706 |    255 | 2019-06-05 12:47:58.5 |       13.1447 |       18.3061 |       10.9109 |            1.6133 |            3.6463 |            2.8224 |             2.829
 26706 |    256 | 2019-06-05 12:48:08   |       13.0996 |       18.3087 |        11.299 |            1.6669 |            3.7797 |            2.9233 |            2.9291
 26706 |    257 | 2019-06-05 12:48:18   |       13.1435 |       18.3102 |        11.218 |            1.6606 |            3.7498 |            2.9066 |             2.901
 26706 |    258 | 2019-06-05 12:48:30.5 |       13.1482 |       18.3095 |       10.1728 |            1.5135 |            3.3929 |            2.6446 |            2.6218
 26706 |    259 | 2019-06-05 12:48:43   |       13.1259 |       18.3164 |       10.7327 |            1.5846 |             3.589 |            2.7748 |            2.7844
 26706 |    260 | 2019-06-05 12:48:52.5 |       13.1128 |       18.3092 |       10.9719 |            1.6222 |            3.6655 |            2.8445 |            2.8398
 26706 |    261 | 2019-06-05 12:49:02   |       13.1453 |       18.3108 |       11.2836 |            1.6684 |            3.7705 |            2.9243 |            2.9204
 26706 |    262 | 2019-06-05 12:49:12   |       13.1491 |       18.3116 |       11.4003 |            1.6844 |            3.8111 |            2.9546 |            2.9502
 26706 |    263 | 2019-06-05 12:49:23.5 |        13.141 |       18.3099 |       11.2187 |            1.6602 |            3.7504 |            2.9068 |            2.9012
 26706 |    264 | 2019-06-05 12:49:36   |       13.0667 |       18.2934 |       10.6914 |            1.5766 |            3.5767 |            2.7617 |            2.7764
 26706 |    265 | 2019-06-05 12:49:46.5 |        13.127 |       18.3165 |       11.1159 |            1.6404 |             3.717 |            2.8785 |            2.8801
 26706 |    266 | 2019-06-05 12:49:56   |       13.1457 |       18.3079 |       11.1513 |            1.6505 |            3.7259 |            2.8897 |            2.8851
 26706 |    267 | 2019-06-05 12:50:06   |       13.1421 |       18.3107 |       11.0112 |             1.631 |            3.6783 |            2.8549 |             2.847
 26706 |    268 | 2019-06-05 12:50:15.5 |       13.1422 |        18.311 |       11.1345 |            1.6496 |            3.7213 |             2.885 |            2.8786
 26706 |    269 | 2019-06-05 12:50:27.5 |       13.1471 |       18.3107 |       10.5022 |            1.5601 |            3.5053 |             2.728 |            2.7089
 26706 |    270 | 2019-06-05 12:50:40   |       13.1411 |       18.3109 |       10.6447 |            1.5805 |             3.553 |            2.7615 |            2.7497
 26706 |    271 | 2019-06-05 12:50:50   |       13.1481 |       18.3112 |       11.1067 |            1.6443 |            3.7096 |            2.8798 |            2.8731
 26706 |    272 | 2019-06-05 12:50:59.5 |       13.1456 |       18.3108 |       11.1208 |            1.6464 |            3.7152 |            2.8827 |            2.8765
 26706 |    273 | 2019-06-05 12:51:09   |       13.1496 |       18.3129 |       11.4122 |            1.6868 |            3.8143 |             2.958 |            2.9531
 26706 |    274 | 2019-06-05 12:51:20.5 |       13.1441 |         18.31 |       11.3191 |             1.675 |            3.7841 |            2.9326 |            2.9274
 26706 |    275 | 2019-06-05 12:51:33   |       13.1482 |       18.3094 |       10.3124 |            1.5334 |            3.4396 |            2.6797 |            2.6597
 26706 |    276 | 2019-06-05 12:51:44   |       13.1485 |        18.313 |       10.8568 |            1.6083 |            3.6245 |             2.818 |             2.806
 26706 |    277 | 2019-06-05 12:51:53.5 |       13.1376 |        18.311 |       11.2122 |            1.6572 |            3.7464 |            2.9062 |            2.9024
 26706 |    278 | 2019-06-05 12:52:03   |       13.1453 |       18.3084 |       11.2203 |            1.6599 |            3.7494 |            2.9082 |            2.9028
 26706 |    279 | 2019-06-05 12:52:13   |       13.1426 |       18.3101 |       11.1295 |            1.6479 |            3.7191 |            2.8848 |            2.8776
 26706 |    280 | 2019-06-05 12:52:25   |       13.1452 |       18.3109 |       10.8909 |            1.6147 |            3.6385 |            2.8251 |            2.8126
 26706 |    281 | 2019-06-05 12:52:37.5 |       13.1193 |       18.3113 |       10.8949 |            1.6117 |            3.6401 |            2.8227 |            2.8204
 26706 |    282 | 2019-06-05 12:52:48   |        13.144 |       18.3099 |       10.9619 |            1.6241 |            3.6608 |            2.8423 |            2.8347
 26706 |    283 | 2019-06-05 12:52:57.5 |       13.1431 |       18.3105 |       11.0209 |            1.6327 |            3.6815 |             2.857 |            2.8496
 26706 |    284 | 2019-06-05 12:53:07   |       13.1429 |       18.3108 |       11.0349 |            1.6344 |            3.6862 |            2.8611 |            2.8533
 26706 |    285 | 2019-06-05 12:53:17   |       13.1459 |       18.3108 |       11.2714 |            1.6689 |            3.7676 |            2.9204 |            2.9146
 26706 |    286 | 2019-06-05 12:53:29.5 |       13.1497 |       18.3132 |       10.2883 |            1.5278 |            3.4318 |            2.6765 |            2.6522
 26706 |    287 | 2019-06-05 12:53:42   |       13.1407 |       18.3108 |       10.6561 |            1.5822 |            3.5568 |            2.7642 |            2.7529
 26706 |    288 | 2019-06-05 12:53:51.5 |       13.1435 |       18.3103 |       10.7983 |            1.6021 |            3.6054 |            2.8002 |            2.7906
 26706 |    289 | 2019-06-05 12:54:01   |        13.118 |       18.3181 |       11.2311 |             1.653 |            3.7582 |            2.9076 |            2.9123
 26706 |    290 | 2019-06-05 12:54:10.5 |       13.1333 |       18.3201 |       11.3098 |            1.6632 |             3.786 |            2.9228 |            2.9377
 26706 |    291 | 2019-06-05 12:54:22   |       13.1461 |        18.309 |       11.5103 |            1.7016 |            3.8495 |            2.9802 |            2.9791
 26706 |    292 | 2019-06-05 12:54:34.5 |       13.1486 |       18.3125 |       10.5455 |            1.5657 |            3.5185 |            2.7389 |            2.7224
 26706 |    293 | 2019-06-05 12:54:45   |       13.1404 |       18.3106 |       10.7101 |            1.5894 |            3.5755 |             2.778 |            2.7672
 26706 |    294 | 2019-06-05 12:54:55   |        13.149 |       18.3134 |       11.0612 |            1.6367 |            3.6942 |              2.87 |            2.8603
 26706 |    295 | 2019-06-05 12:55:04.5 |       13.1471 |       18.3099 |       11.2586 |            1.6658 |            3.7618 |            2.9178 |            2.9132
 26706 |    296 | 2019-06-05 12:55:14.5 |       13.1451 |       18.3109 |       11.2313 |            1.6627 |            3.7537 |            2.9104 |            2.9044
 26706 |    297 | 2019-06-05 12:55:26   |       13.1432 |       18.3108 |       11.0665 |            1.6388 |            3.6982 |            2.8694 |            2.8601
 26706 |    298 | 2019-06-05 12:55:38.5 |       13.0905 |       18.3166 |        10.666 |            1.5752 |            3.5661 |            2.7644 |            2.7603
 26706 |    299 | 2019-06-05 12:55:49   |       13.1433 |       18.3134 |       11.1044 |             1.643 |            3.7096 |            2.8771 |            2.8747
 26706 |    300 | 2019-06-05 12:55:58.5 |       13.1458 |       18.3104 |       11.1396 |            1.6489 |            3.7217 |            2.8873 |            2.8817
 26706 |    301 | 2019-06-05 12:56:08.5 |       13.1457 |       18.3084 |       11.2246 |             1.662 |             3.751 |            2.9082 |            2.9034
 26706 |    302 | 2019-06-05 12:56:18.5 |       13.1425 |       18.3112 |       11.1054 |            1.6451 |            3.7107 |            2.8788 |            2.8708
 26706 |    303 | 2019-06-05 12:56:30.5 |       13.1367 |       18.3097 |       10.0419 |             1.495 |            3.3491 |            2.6104 |            2.5874
 26706 |    304 | 2019-06-05 12:56:42.5 |       13.1591 |       18.3118 |       10.9434 |            1.6227 |            3.6527 |            2.8401 |            2.8278
 26706 |    305 | 2019-06-05 12:56:52   |       13.1474 |        18.311 |       11.0848 |            1.6416 |            3.7021 |            2.8739 |            2.8671
 26706 |    306 | 2019-06-05 12:57:02   |       13.1451 |        18.311 |       11.1303 |            1.6474 |            3.7185 |            2.8851 |            2.8793
 26706 |    307 | 2019-06-05 12:57:11.5 |       13.1442 |       18.3111 |       11.1939 |            1.6573 |            3.7408 |            2.9008 |            2.8951
 26706 |    308 | 2019-06-05 12:57:23   |       13.1399 |       18.3116 |       11.2703 |            1.6672 |            3.7678 |            2.9199 |            2.9154
 26706 |    309 | 2019-06-05 12:57:35.5 |       13.1179 |       18.3242 |       10.6691 |            1.5724 |            3.5674 |            2.7608 |            2.7685
 26706 |    310 | 2019-06-05 12:57:46   |       13.1474 |       18.3115 |       11.0438 |            1.6348 |            3.6885 |            2.8637 |            2.8567
 26706 |    311 | 2019-06-05 12:57:56   |       13.1437 |       18.3109 |       11.0276 |            1.6334 |            3.6835 |            2.8589 |            2.8519
 26706 |    312 | 2019-06-05 12:58:05.5 |       13.1431 |       18.3105 |       11.0597 |            1.6379 |            3.6945 |            2.8673 |              2.86
 26706 |    313 | 2019-06-05 12:58:15   |       13.1474 |       18.3103 |       11.3518 |            1.6801 |            3.7939 |            2.9413 |            2.9365
 26706 |    314 | 2019-06-05 12:58:27.5 |       13.1463 |       18.2961 |        10.678 |            1.5816 |            3.5684 |            2.7657 |            2.7623
 26706 |    315 | 2019-06-05 12:58:40   |       13.1424 |       18.3104 |       10.6643 |            1.5832 |            3.5593 |             2.767 |            2.7548
 26706 |    316 | 2019-06-05 12:58:49.5 |       13.1409 |       18.3108 |       10.7934 |            1.6001 |            3.6042 |            2.7993 |            2.7899
 26706 |    317 | 2019-06-05 12:58:59   |       13.1406 |       18.3105 |       10.9457 |            1.6222 |             3.656 |            2.8379 |            2.8296
 26706 |    318 | 2019-06-05 12:59:09   |       13.1261 |       18.3089 |       11.2938 |            1.6701 |             3.775 |             2.925 |            2.9238
 26706 |    319 | 2019-06-05 12:59:19   |       13.1452 |       18.3094 |       11.3137 |            1.6742 |            3.7816 |            2.9312 |            2.9267
 26706 |    320 | 2019-06-05 12:59:31.5 |       13.1414 |       18.3172 |        9.8026 |            1.4619 |            3.2666 |            2.5508 |            2.5233
 26706 |    321 | 2019-06-05 12:59:44   |       13.1445 |       18.3106 |       10.8335 |            1.6065 |            3.6172 |            2.8096 |            2.8002
 26706 |    322 | 2019-06-05 12:59:54   |       13.1448 |       18.3107 |       11.0231 |            1.6327 |            3.6816 |            2.8582 |            2.8506
 26706 |    323 | 2019-06-05 13:00:03.5 |       13.1623 |       18.3109 |       11.2725 |            1.6659 |            3.7659 |            2.9245 |            2.9161
 26706 |    324 | 2019-06-05 13:00:13   |       13.0936 |        18.315 |       11.3502 |            1.6725 |            3.7999 |             2.935 |            2.9428
 26706 |    325 | 2019-06-05 13:00:24.5 |       13.1452 |       18.3082 |       11.4013 |            1.6864 |            3.8125 |            2.9528 |            2.9497
 26706 |    326 | 2019-06-05 13:00:37   |       13.1516 |        18.312 |       10.5669 |            1.5701 |            3.5257 |            2.7443 |            2.7268
 26706 |    327 | 2019-06-05 13:00:47.5 |       13.1148 |       18.2949 |       10.8619 |            1.6023 |            3.6315 |            2.8076 |            2.8205
 26706 |    328 | 2019-06-05 13:00:57   |       13.1353 |       18.3151 |       11.1604 |            1.6477 |            3.7325 |            2.8903 |            2.8899
 26706 |    329 | 2019-06-05 13:01:06.5 |       13.1425 |       18.3101 |       10.9174 |            1.6196 |            3.6458 |              2.83 |            2.8219
 26706 |    330 | 2019-06-05 13:01:16   |       13.1319 |       18.3147 |       11.5445 |             1.701 |            3.8633 |            2.9895 |            2.9907
 26706 |    331 | 2019-06-05 13:01:29   |       13.1437 |       18.2985 |       10.2761 |            1.5195 |             3.434 |            2.6639 |            2.6587
 26706 |    332 | 2019-06-05 13:01:41.5 |        13.154 |       18.3086 |       10.7309 |            1.5928 |            3.5813 |            2.7851 |            2.7717
 26706 |    333 | 2019-06-05 13:01:51   |       13.1426 |       18.3108 |       10.8822 |            1.6128 |             3.634 |            2.8219 |            2.8135
 26706 |    334 | 2019-06-05 13:02:00.5 |       13.1335 |       18.3078 |       10.9369 |             1.618 |            3.6547 |            2.8335 |            2.8306
 26706 |    335 | 2019-06-05 13:02:10   |       13.1444 |       18.3104 |       11.3522 |            1.6776 |            3.7949 |            2.9409 |            2.9387
 26706 |    336 | 2019-06-05 13:02:21.5 |       13.1452 |       18.3138 |       11.3931 |            1.6853 |            3.8089 |            2.9519 |             2.947
 26706 |    337 | 2019-06-05 13:02:34   |       13.1495 |       18.3056 |       10.3658 |             1.539 |            3.4575 |            2.6931 |            2.6762
 26706 |    338 | 2019-06-05 13:02:44.5 |       13.1414 |       18.3096 |       10.7168 |            1.5899 |            3.5772 |            2.7804 |            2.7693
 26706 |    339 | 2019-06-05 13:02:54   |       13.1395 |       18.2981 |       10.8034 |            1.6015 |            3.6069 |            2.8013 |            2.7937
 26706 |    340 | 2019-06-05 13:03:04.5 |       13.1386 |       18.2912 |        10.896 |            1.6119 |            3.6401 |            2.8205 |            2.8235
 26706 |    341 | 2019-06-05 13:03:15.5 |       13.1466 |        18.309 |       11.3034 |            1.6729 |            3.7779 |            2.9288 |            2.9238
 26706 |    342 | 2019-06-05 13:03:29   |       13.1547 |       18.3125 |       10.3462 |            1.5394 |            3.4508 |             2.691 |             2.665
 26706 |    343 | 2019-06-05 13:03:43   |       13.1068 |       18.2983 |       10.6164 |            1.5717 |            3.5462 |            2.7477 |            2.7508
 26706 |    344 | 2019-06-05 13:03:55   |       13.1397 |       18.3099 |       10.8374 |            1.6069 |            3.6187 |            2.8108 |             2.801
 26706 |    345 | 2019-06-05 13:04:07.5 |       13.1179 |       18.3155 |       11.2683 |            1.6622 |            3.7694 |             2.918 |            2.9187
 26706 |    346 | 2019-06-05 13:04:21.5 |       13.0737 |       18.3164 |       11.4414 |             1.685 |            3.8305 |            2.9551 |            2.9708
 26706 |    347 | 2019-06-05 13:04:35.5 |       13.1411 |         18.31 |       10.1902 |            1.5161 |            3.3983 |            2.6481 |            2.6277
 26706 |    348 | 2019-06-05 13:04:48   |       13.1448 |       18.3096 |       10.9045 |            1.6162 |            3.6411 |            2.8279 |            2.8192
 26706 |    349 | 2019-06-05 13:05:00.5 |       13.1379 |        18.311 |       10.9609 |            1.6226 |            3.6621 |             2.841 |            2.8352
 26706 |    350 | 2019-06-05 13:05:11.5 |       13.1482 |        18.311 |       11.1786 |            1.6564 |            3.7343 |             2.899 |            2.8888
 26706 |    351 | 2019-06-05 13:05:23   |        13.147 |       18.3091 |       11.5184 |            1.7027 |            3.8512 |            2.9835 |            2.9811
 26706 |    352 | 2019-06-05 13:05:35.5 |       13.1482 |       18.3122 |        10.523 |            1.5625 |            3.5107 |            2.7335 |            2.7164
 26706 |    353 | 2019-06-05 13:05:46   |       13.1437 |       18.3107 |       10.7132 |            1.5903 |            3.5754 |            2.7797 |            2.7678
 26706 |    354 | 2019-06-05 13:05:56   |       13.0922 |       18.3008 |       10.9109 |            1.6086 |            3.6516 |             2.818 |            2.8327
 26706 |    355 | 2019-06-05 13:06:05.5 |        13.148 |       18.3129 |       11.1452 |            1.6489 |            3.7229 |            2.8911 |            2.8824
 26706 |    356 | 2019-06-05 13:06:15.5 |       13.1387 |       18.3162 |       11.0065 |            1.6298 |            3.6769 |            2.8489 |            2.8509
 26706 |    357 | 2019-06-05 13:06:28   |       13.1454 |       18.3098 |        10.456 |            1.5535 |            3.4897 |            2.7168 |             2.696
 26706 |    358 | 2019-06-05 13:06:40.5 |       13.1485 |       18.3107 |       10.9196 |            1.6186 |            3.6448 |            2.8332 |             2.823
 26706 |    359 | 2019-06-05 13:06:50   |        13.146 |       18.3079 |         11.01 |            1.6315 |            3.6766 |            2.8543 |            2.8476
 26706 |    360 | 2019-06-05 13:07:00   |       13.1432 |       18.3106 |       11.0406 |            1.6356 |            3.6874 |            2.8624 |            2.8552
 26706 |    361 | 2019-06-05 13:07:10   |       13.1484 |       18.3129 |       11.1911 |            1.6569 |             3.739 |            2.9016 |            2.8936
 26706 |    362 | 2019-06-05 13:07:19.5 |       13.1441 |       18.3099 |        11.212 |              1.66 |            3.7469 |            2.9054 |            2.8996
 26706 |    363 | 2019-06-05 13:07:31.5 |       13.1353 |       18.3114 |       10.1281 |            1.5045 |            3.3797 |            2.6294 |            2.6145
 26706 |    364 | 2019-06-05 13:07:44   |       13.1503 |       18.3115 |       10.9817 |             1.627 |            3.6661 |            2.8498 |            2.8389
 26706 |    365 | 2019-06-05 13:07:54   |       13.1455 |       18.3105 |       11.0582 |             1.638 |            3.6932 |            2.8671 |            2.8599
 26706 |    366 | 2019-06-05 13:08:03.5 |        13.143 |       18.3104 |       11.0477 |            1.6359 |            3.6904 |            2.8642 |            2.8572
 26706 |    367 | 2019-06-05 13:08:13   |       13.1438 |       18.3097 |       11.1995 |            1.6585 |            3.7428 |            2.9018 |            2.8965
 26706 |    368 | 2019-06-05 13:08:25   |       13.1405 |       18.3106 |       11.1229 |            1.6466 |            3.7177 |            2.8828 |            2.8758
 26706 |    369 | 2019-06-05 13:08:37.5 |       13.1041 |       18.3178 |       10.9324 |            1.6095 |            3.6578 |            2.8286 |            2.8365
 26706 |    370 | 2019-06-05 13:08:48   |       13.1524 |        18.308 |       11.0065 |             1.631 |            3.6754 |            2.8537 |            2.8465
 26706 |    371 | 2019-06-05 13:08:58   |       13.1455 |        18.311 |       11.1243 |            1.6465 |            3.7161 |            2.8837 |            2.8779
 26706 |    372 | 2019-06-05 13:09:07.5 |       13.1351 |       18.3125 |       11.1078 |            1.6419 |            3.7125 |            2.8794 |            2.8739
 26706 |    373 | 2019-06-05 13:09:17   |       13.1485 |       18.3118 |       11.3265 |            1.6756 |             3.785 |            2.9362 |            2.9297
 26706 |    374 | 2019-06-05 13:09:29.5 |        13.148 |       18.3102 |       10.2487 |             1.525 |            3.4181 |            2.6653 |            2.6401
 26706 |    375 | 2019-06-05 13:09:42   |       13.1139 |        18.298 |       10.8278 |            1.5989 |            3.6185 |            2.8045 |            2.8058
 26706 |    376 | 2019-06-05 13:09:52   |       13.1441 |       18.3091 |       11.0966 |            1.6424 |            3.7066 |            2.8766 |            2.8711
 26706 |    377 | 2019-06-05 13:10:01.5 |       13.1234 |       18.3126 |        11.129 |            1.6455 |            3.7193 |            2.8842 |              2.88
 26706 |    378 | 2019-06-05 13:10:11   |       13.1419 |       18.3137 |       11.4366 |            1.6895 |            3.8227 |            2.9642 |            2.9602
 26706 |    379 | 2019-06-05 13:10:22.5 |       13.1505 |       18.3134 |       11.5585 |            1.7069 |            3.8641 |            2.9958 |            2.9917
 26706 |    380 | 2019-06-05 13:10:35   |       13.1389 |       18.3104 |       10.0746 |            1.5011 |            3.3591 |            2.6179 |            2.5965
 26706 |    381 | 2019-06-05 13:10:46   |       13.1447 |       18.3108 |        10.868 |            1.6114 |            3.6285 |            2.8182 |            2.8099
 26706 |    382 | 2019-06-05 13:10:56   |        13.142 |       18.3104 |       10.9573 |            1.6235 |            3.6595 |            2.8408 |            2.8334
 26706 |    383 | 2019-06-05 13:11:05.5 |        13.138 |       18.3093 |       11.0107 |            1.6302 |            3.6785 |            2.8536 |            2.8484
