  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24758 |    190 | 2019-04-13 17:51:19   |       13.1236 |        18.306 |        11.292 |            1.6641 |            3.8013 |            2.9198 |            2.9068
 24758 |    191 | 2019-04-13 17:51:31.5 |       13.1238 |       18.3044 |       10.6264 |            1.5708 |            3.5726 |            2.7509 |            2.7321
 24758 |    192 | 2019-04-13 17:51:42   |       13.0997 |       18.2968 |       10.9906 |            1.6143 |            3.7015 |            2.8361 |            2.8386
 24758 |    193 | 2019-04-13 17:51:51.5 |       13.1293 |       18.3092 |       11.1528 |            1.6456 |            3.7518 |            2.8865 |            2.8689
 24758 |    194 | 2019-04-13 17:52:01.5 |       13.1097 |       18.2928 |       11.1074 |            1.6302 |             3.743 |            2.8614 |            2.8727
 24758 |    195 | 2019-04-13 17:52:11.5 |       13.1231 |        18.306 |       11.1076 |            1.6367 |            3.7405 |             2.868 |            2.8624
 24758 |    196 | 2019-04-13 17:52:23   |       13.1214 |       18.3047 |        10.105 |            1.4985 |            3.3961 |            2.6208 |            2.5896
 24758 |    197 | 2019-04-13 17:52:35   |       13.1258 |       18.3024 |       10.8413 |            1.6013 |            3.6459 |            2.8048 |            2.7892
 24758 |    198 | 2019-04-13 17:52:44.5 |       13.1211 |       18.3048 |       10.8675 |            1.6048 |            3.6555 |            2.8114 |            2.7959
 24758 |    199 | 2019-04-13 17:52:53.5 |       13.1202 |       18.3056 |       10.9781 |            1.6201 |            3.6936 |            2.8399 |            2.8245
 24758 |    200 | 2019-04-13 17:53:04.5 |       13.1229 |       18.3145 |       11.4108 |             1.671 |            3.8476 |            2.9409 |            2.9513
 24758 |    201 | 2019-04-13 17:53:14.5 |       13.1283 |       18.3052 |        11.513 |             1.695 |            3.8761 |            2.9761 |            2.9658
 24758 |    202 | 2019-04-13 17:53:26   |       13.1271 |       18.3088 |       10.1835 |            1.5051 |            3.4227 |            2.6422 |            2.6134
 24758 |    203 | 2019-04-13 17:53:37.5 |       13.1227 |       18.3081 |       10.7807 |            1.5933 |            3.6256 |            2.7893 |            2.7725
 24758 |    204 | 2019-04-13 17:53:47   |       13.1202 |       18.2945 |       10.8673 |            1.6038 |            3.6549 |            2.8106 |            2.7979
 24758 |    205 | 2019-04-13 17:53:56.5 |       13.1247 |       18.3065 |       11.1005 |            1.6357 |            3.7351 |             2.872 |            2.8577
 24758 |    206 | 2019-04-13 17:54:06.5 |       13.1298 |       18.3054 |       11.4942 |            1.6916 |            3.8687 |            2.9723 |            2.9617
 24758 |    207 | 2019-04-13 17:54:18   |        13.122 |       18.3054 |       11.3404 |            1.6711 |            3.8188 |            2.9306 |            2.9199
 24758 |    208 | 2019-04-13 17:54:29.5 |       13.1269 |       18.2982 |       10.4996 |            1.5509 |            3.5297 |            2.7143 |            2.7046
 24758 |    209 | 2019-04-13 17:54:40   |       13.1122 |       18.3107 |       10.8141 |            1.5897 |             3.644 |            2.7869 |            2.7936
 24758 |    210 | 2019-04-13 17:54:49.5 |       13.1207 |       18.3053 |        10.917 |            1.6113 |            3.6725 |            2.8237 |            2.8095
 24758 |    211 | 2019-04-13 17:54:59   |       13.1287 |       18.3066 |       11.2167 |            1.6528 |            3.7739 |            2.9024 |            2.8876
 24758 |    212 | 2019-04-13 17:55:08.5 |       13.1266 |       18.3045 |       11.3616 |            1.6749 |             3.825 |            2.9362 |            2.9255
 24758 |    213 | 2019-04-13 17:55:20   |        13.124 |       18.3042 |       11.0767 |            1.6346 |            3.7278 |             2.866 |            2.8484
 24758 |    214 | 2019-04-13 17:55:32.5 |       13.1265 |       18.2962 |       10.7739 |            1.5869 |            3.6232 |            2.7847 |            2.7792
 24758 |    215 | 2019-04-13 17:55:42.5 |       13.1282 |       18.3054 |        11.138 |            1.6422 |            3.7472 |            2.8805 |             2.868
 24758 |    216 | 2019-04-13 17:55:52   |       13.1289 |       18.3055 |       11.2986 |            1.6646 |            3.8018 |            2.9221 |            2.9102
 24758 |    217 | 2019-04-13 17:56:02.5 |       13.1299 |       18.3069 |        11.249 |            1.6589 |            3.7848 |            2.9101 |            2.8952
 24758 |    218 | 2019-04-13 17:56:12   |       13.1122 |        18.298 |       11.4693 |            1.6839 |            3.8648 |            2.9606 |              2.96
 24758 |    219 | 2019-04-13 17:56:23.5 |       13.1211 |       18.3074 |       10.3782 |            1.5311 |            3.4912 |            2.6909 |            2.6651
 24758 |    220 | 2019-04-13 17:56:35.5 |       13.1193 |       18.3011 |       10.6271 |            1.5706 |            3.5735 |            2.7492 |            2.7338
 24758 |    221 | 2019-04-13 17:56:44.5 |       13.1202 |       18.2915 |       10.8719 |            1.6015 |            3.6582 |            2.8059 |            2.8063
 24758 |    222 | 2019-04-13 17:56:54   |       13.1249 |       18.3094 |       11.2117 |            1.6429 |            3.7805 |            2.8945 |            2.8938
 24758 |    223 | 2019-04-13 17:57:05   |       13.1291 |       18.3074 |       11.3052 |            1.6653 |            3.8039 |            2.9258 |            2.9101
 24758 |    224 | 2019-04-13 17:57:15.5 |       13.1251 |       18.3049 |       11.4065 |            1.6802 |            3.8403 |            2.9486 |            2.9376
 24758 |    225 | 2019-04-13 17:57:26.5 |       13.1307 |       18.3068 |       10.3307 |            1.5291 |            3.4713 |             2.679 |            2.6513
 24758 |    226 | 2019-04-13 17:57:37.5 |       13.1199 |       18.3044 |       10.7112 |            1.5832 |            3.6018 |            2.7717 |            2.7546
 24758 |    227 | 2019-04-13 17:57:47   |       13.1301 |       18.3071 |       11.2251 |            1.6538 |            3.7762 |            2.9043 |            2.8907
 24758 |    228 | 2019-04-13 17:57:56.5 |       13.1286 |       18.3049 |       11.3395 |            1.6705 |            3.8158 |            2.9316 |            2.9216
 24758 |    229 | 2019-04-13 17:58:06.5 |       13.1243 |       18.3054 |       11.2521 |            1.6583 |            3.7874 |            2.9093 |            2.8971
 24758 |    230 | 2019-04-13 17:58:18   |         13.12 |        18.306 |       11.2994 |            1.6652 |            3.8044 |            2.9204 |            2.9094
 24758 |    231 | 2019-04-13 17:58:29.5 |       13.0947 |       18.3174 |       10.7214 |            1.5737 |            3.6106 |            2.7672 |            2.7698
 24758 |    232 | 2019-04-13 17:58:40   |       13.1258 |       18.3033 |       11.0486 |            1.6299 |            3.7168 |             2.857 |            2.8449
 24758 |    233 | 2019-04-13 17:58:49.5 |        13.126 |       18.3048 |       11.1546 |            1.6445 |            3.7531 |            2.8846 |            2.8724
 24758 |    234 | 2019-04-13 17:58:59   |       13.1247 |       18.3047 |       11.2127 |            1.6527 |            3.7734 |            2.8995 |            2.8871
 24758 |    235 | 2019-04-13 17:59:09   |       13.1288 |       18.3049 |       11.4567 |            1.6874 |            3.8567 |            2.9617 |            2.9509
 24758 |    236 | 2019-04-13 17:59:20.5 |         13.12 |       18.3061 |       11.1002 |            1.6344 |            3.7382 |            2.8695 |            2.8581
 24758 |    237 | 2019-04-13 17:59:32.5 |       13.1271 |       18.3059 |       10.7305 |            1.5853 |            3.6076 |            2.7786 |            2.7589
 24758 |    238 | 2019-04-13 17:59:42.5 |       13.1223 |       18.3051 |       10.8577 |            1.6033 |            3.6518 |            2.8091 |            2.7936
 24758 |    239 | 2019-04-13 17:59:51.5 |       13.1219 |       18.3049 |       10.9865 |            1.6213 |             3.696 |            2.8418 |            2.8274
 24758 |    240 | 2019-04-13 18:00:02   |       13.1241 |       18.3057 |       11.2009 |            1.6509 |            3.7697 |            2.8965 |            2.8838
 24758 |    241 | 2019-04-13 18:00:12   |       13.1274 |       18.3058 |       11.3536 |            1.6722 |            3.8217 |            2.9357 |            2.9241
 24758 |    242 | 2019-04-13 18:00:23.5 |       13.1257 |       18.3033 |       10.4198 |            1.5424 |            3.5038 |            2.6996 |            2.6739
 24758 |    243 | 2019-04-13 18:00:35.5 |       13.1293 |       18.3062 |       10.9923 |            1.6224 |            3.6966 |            2.8445 |            2.8288
 24758 |    244 | 2019-04-13 18:00:44.5 |       13.1232 |       18.3046 |        10.936 |            1.6145 |            3.6788 |            2.8288 |             2.814
 24758 |    245 | 2019-04-13 18:00:54   |       13.1227 |       18.3054 |       11.0462 |            1.6297 |            3.7165 |            2.8568 |            2.8431
 24758 |    246 | 2019-04-13 18:01:04   |       13.1223 |        18.305 |       11.1061 |            1.6376 |            3.7374 |            2.8724 |            2.8587
 24758 |    247 | 2019-04-13 18:01:14   |       13.1265 |       18.3049 |       11.3494 |             1.673 |            3.8206 |            2.9336 |            2.9221
 24758 |    248 | 2019-04-13 18:01:26.5 |         13.13 |       18.3075 |       10.3035 |            1.5238 |            3.4627 |            2.6727 |            2.6443
 24758 |    249 | 2019-04-13 18:01:38   |       13.1049 |        18.306 |        10.744 |            1.5824 |            3.6175 |            2.7723 |            2.7718
 24758 |    250 | 2019-04-13 18:01:47   |       13.1012 |        18.301 |       11.0077 |            1.6136 |            3.7106 |            2.8371 |            2.8464
 24758 |    251 | 2019-04-13 18:01:56.5 |       13.1347 |        18.309 |       11.2686 |            1.6612 |            3.7909 |             2.916 |            2.9004
 24758 |    252 | 2019-04-13 18:02:07.5 |       13.1287 |       18.3049 |       11.4063 |            1.6804 |            3.8396 |            2.9487 |            2.9375
 24758 |    253 | 2019-04-13 18:02:19   |       13.1257 |       18.3045 |        11.484 |            1.6909 |            3.8676 |            2.9676 |            2.9579
 24758 |    254 | 2019-04-13 18:02:29.5 |       13.1304 |       18.3072 |       10.5255 |            1.5562 |            3.5381 |            2.7281 |            2.7032
 24758 |    255 | 2019-04-13 18:02:39.5 |       13.1211 |       18.3049 |       10.7459 |            1.5881 |            3.6142 |            2.7804 |            2.7632
 24758 |    256 | 2019-04-13 18:02:49   |       13.1201 |       18.3044 |       10.8854 |            1.6073 |             3.662 |            2.8155 |            2.8006
 24758 |    257 | 2019-04-13 18:02:59   |       13.1298 |       18.3067 |       11.4264 |             1.682 |            3.8455 |             2.955 |            2.9439
 24758 |    258 | 2019-04-13 18:03:08.5 |       13.1279 |       18.3039 |       11.3992 |              1.68 |            3.8372 |            2.9462 |            2.9358
 24758 |    259 | 2019-04-13 18:03:19.5 |       13.1251 |       18.3055 |       11.4115 |            1.6808 |            3.8422 |            2.9497 |            2.9387
 24758 |    260 | 2019-04-13 18:03:31.5 |       13.1266 |       18.3058 |       10.6021 |            1.5681 |             3.564 |            2.7458 |            2.7242
 24758 |    261 | 2019-04-13 18:03:42   |       13.1216 |       18.3057 |       10.8096 |            1.5963 |            3.6354 |            2.7966 |            2.7812
 24758 |    262 | 2019-04-13 18:03:51.5 |       13.1207 |       18.3072 |       10.9417 |            1.6135 |            3.6814 |            2.8287 |            2.8181
 24758 |    263 | 2019-04-13 18:04:01   |       13.1161 |       18.2889 |       11.0853 |            1.6308 |            3.7334 |            2.8655 |            2.8556
 24758 |    264 | 2019-04-13 18:04:10.5 |       13.1276 |        18.305 |       11.3646 |            1.6753 |            3.8258 |            2.9376 |            2.9259
 24758 |    265 | 2019-04-13 18:04:22   |       13.1273 |       18.3064 |       10.9849 |              1.62 |            3.6964 |            2.8439 |            2.8246
 24758 |    266 | 2019-04-13 18:04:34.5 |       13.1218 |       18.3057 |       10.5793 |            1.5649 |            3.5567 |            2.7393 |            2.7184
 24758 |    267 | 2019-04-13 18:04:44   |         13.02 |       18.2916 |       10.8786 |            1.5975 |            3.6656 |            2.8026 |            2.8129
 24758 |    268 | 2019-04-13 18:04:53.5 |       13.1281 |       18.3062 |       10.9662 |            1.6185 |            3.6892 |            2.8371 |            2.8213
 24758 |    269 | 2019-04-13 18:05:03.5 |       13.1264 |       18.3042 |       11.2867 |            1.6628 |             3.799 |            2.9179 |             2.907
 24758 |    270 | 2019-04-13 18:05:13   |       13.1271 |       18.3057 |       11.3548 |            1.6729 |            3.8227 |            2.9358 |            2.9235
 24758 |    271 | 2019-04-13 18:05:24.5 |       13.1286 |       18.3056 |       10.3135 |            1.5272 |            3.4664 |            2.6743 |            2.6456
 24758 |    272 | 2019-04-13 18:05:37   |       13.1295 |       18.3072 |        11.106 |             1.637 |            3.7354 |             2.874 |            2.8596
 24758 |    273 | 2019-04-13 18:05:46.5 |       13.1203 |       18.3051 |       10.9107 |            1.6106 |            3.6704 |            2.8218 |            2.8079
 24758 |    274 | 2019-04-13 18:05:56   |       13.1084 |       18.3037 |       11.0547 |            1.6287 |            3.7214 |            2.8563 |            2.8483
 24758 |    275 | 2019-04-13 18:06:07   |       13.1097 |       18.3105 |       11.3665 |            1.6701 |            3.8285 |            2.9386 |            2.9292
 24758 |    276 | 2019-04-13 18:06:18   |       13.1271 |       18.3048 |       11.5437 |            1.7007 |            3.8864 |            2.9843 |            2.9723
 24758 |    277 | 2019-04-13 18:06:29   |       13.1282 |       18.3049 |        10.439 |            1.5422 |              3.51 |            2.7035 |            2.6832
 24758 |    278 | 2019-04-13 18:06:39.5 |        13.123 |       18.3047 |       10.8165 |            1.5975 |            3.6378 |            2.7984 |            2.7829
 24758 |    279 | 2019-04-13 18:06:49   |       13.1193 |       18.3054 |       10.8554 |            1.6026 |            3.6514 |            2.8082 |            2.7932
 24758 |    280 | 2019-04-13 18:06:59.5 |       13.1292 |       18.3074 |       11.2428 |            1.6556 |            3.7829 |            2.9094 |            2.8948
 24758 |    281 | 2019-04-13 18:07:09.5 |       13.1252 |       18.3107 |       11.5199 |            1.6873 |             3.886 |            2.9725 |            2.9742
 24758 |    282 | 2019-04-13 18:07:20   |       13.1299 |       18.3073 |       11.5579 |            1.7001 |            3.8915 |            2.9889 |            2.9774
 24758 |    283 | 2019-04-13 18:07:31.5 |       13.1225 |       18.3039 |       10.4004 |            1.5395 |            3.4959 |            2.6938 |            2.6713
 24758 |    284 | 2019-04-13 18:07:41.5 |       13.1257 |       18.3056 |       10.9509 |             1.616 |            3.6837 |            2.8329 |            2.8183
 24758 |    285 | 2019-04-13 18:07:51   |       13.1242 |       18.3052 |       11.0577 |            1.6307 |            3.7202 |            2.8598 |             2.847
 24758 |    286 | 2019-04-13 18:08:00.5 |       13.1214 |        18.307 |       11.0725 |            1.6301 |            3.7281 |            2.8609 |            2.8535
 24758 |    287 | 2019-04-13 18:08:10   |       13.1215 |       18.3051 |       11.1444 |            1.6435 |            3.7513 |            2.8817 |            2.8679
 24758 |    288 | 2019-04-13 18:08:22   |       13.1224 |        18.305 |       10.7225 |            1.5843 |            3.6075 |            2.7756 |            2.7551
 24758 |    289 | 2019-04-13 18:08:34   |       13.1312 |       18.3074 |        11.002 |            1.6202 |            3.7008 |            2.8493 |            2.8318
 24758 |    290 | 2019-04-13 18:08:44   |       13.1286 |       18.3056 |       11.1489 |            1.6436 |            3.7507 |            2.8837 |            2.8709
 24758 |    291 | 2019-04-13 18:08:53.5 |       13.1266 |       18.3042 |       11.2032 |            1.6513 |              3.77 |            2.8967 |            2.8852
 24758 |    292 | 2019-04-13 18:09:04   |        13.126 |       18.3051 |         11.27 |            1.6604 |             3.793 |            2.9141 |            2.9025
 24758 |    293 | 2019-04-13 18:09:14   |       13.1291 |        18.305 |        11.527 |            1.6969 |             3.881 |            2.9795 |            2.9696
 24758 |    294 | 2019-04-13 18:09:22.5 |       13.1192 |       18.3049 |       10.8712 |            1.6046 |            3.6584 |            2.8124 |            2.7958
 24758 |    295 | 2019-04-13 18:09:32.5 |        13.104 |       18.3006 |       11.0975 |            1.6315 |            3.7388 |            2.8647 |            2.8625
 24758 |    296 | 2019-04-13 18:09:41.5 |        13.094 |        18.301 |       11.2084 |            1.6428 |            3.7814 |            2.8851 |            2.8991
 24758 |    297 | 2019-04-13 18:09:51   |         13.13 |       18.3057 |       11.5354 |            1.6981 |            3.8833 |            2.9841 |            2.9699
 24758 |    298 | 2019-04-13 18:10:01.5 |       13.1273 |       18.3053 |       11.4698 |            1.6882 |            3.8621 |             2.966 |            2.9536
 24758 |    299 | 2019-04-13 18:10:11   |       13.1274 |       18.3024 |       11.4884 |            1.6924 |            3.8695 |            2.9687 |            2.9578
 24758 |    300 | 2019-04-13 18:10:19.5 |       13.1211 |       18.3048 |       11.2633 |            1.6603 |            3.7928 |            2.9125 |            2.8977
 24758 |    301 | 2019-04-13 18:10:28.5 |       13.1303 |       18.3069 |       11.5973 |            1.7055 |            3.9062 |            2.9993 |            2.9863
 24758 |    302 | 2019-04-13 18:10:38   |       13.1289 |       18.3047 |       11.6044 |            1.7068 |             3.909 |                 3 |            2.9886
 24758 |    303 | 2019-04-13 18:10:47.5 |       13.1238 |       18.3054 |       11.3737 |            1.6747 |            3.8309 |            2.9412 |            2.9268
 24758 |    304 | 2019-04-13 18:10:57   |       13.1314 |       18.3073 |       11.4075 |            1.6804 |            3.8413 |            2.9512 |            2.9345
 24758 |    305 | 2019-04-13 18:11:07   |        13.073 |       18.2941 |       11.3668 |            1.6672 |            3.8345 |            2.9298 |            2.9352
 24758 |    306 | 2019-04-13 18:11:16.5 |       13.1207 |       18.3043 |       11.3657 |            1.6735 |            3.8289 |            2.9385 |            2.9247
 24758 |    307 | 2019-04-13 18:11:25.5 |       13.1235 |       18.3047 |       11.3831 |            1.6758 |            3.8346 |            2.9438 |            2.9289
 24758 |    308 | 2019-04-13 18:11:35   |       13.1298 |       18.3073 |       11.6959 |            1.7184 |              3.94 |            3.0254 |            3.0121
 24758 |    309 | 2019-04-13 18:11:44.5 |       13.1232 |       18.3049 |       11.3721 |            1.6749 |            3.8307 |            2.9406 |             2.926
 24758 |    310 | 2019-04-13 18:11:53.5 |       13.1241 |       18.3054 |       11.4248 |            1.6821 |            3.8484 |            2.9541 |            2.9403
 24758 |    311 | 2019-04-13 18:12:04.5 |       13.1231 |       18.3048 |       11.4018 |            1.6784 |            3.8409 |            2.9482 |            2.9342
 24758 |    312 | 2019-04-13 18:12:15.5 |       13.1009 |        18.297 |       11.5978 |            1.6958 |             3.915 |            2.9867 |            3.0003
 24758 |    313 | 2019-04-13 18:12:24.5 |       13.1298 |       18.3071 |       11.6593 |            1.7136 |             3.928 |            3.0145 |            3.0032
 24758 |    314 | 2019-04-13 18:12:33.5 |       13.1295 |       18.3064 |       11.6457 |            1.7122 |            3.9231 |            3.0115 |            2.9989
 24758 |    315 | 2019-04-13 18:12:42.5 |       13.1264 |        18.304 |        11.525 |             1.696 |            3.8829 |            2.9793 |            2.9668
 24758 |    316 | 2019-04-13 18:12:51.5 |       13.1276 |       18.3034 |       11.5588 |            1.7006 |             3.894 |            2.9884 |            2.9758
 24758 |    317 | 2019-04-13 18:13:02   |        13.126 |       18.3023 |       11.5537 |            1.6997 |            3.8929 |            2.9868 |            2.9743
 24758 |    318 | 2019-04-13 18:13:12   |       13.1145 |        18.298 |       11.5031 |            1.6875 |            3.8763 |            2.9685 |            2.9708
 24758 |    319 | 2019-04-13 18:13:20.5 |       13.1315 |       18.3067 |       11.6484 |            1.7139 |            3.9232 |            3.0129 |            2.9984
 24758 |    320 | 2019-04-13 18:13:29.5 |        13.128 |       18.3048 |       11.5933 |            1.7053 |            3.9057 |            2.9973 |             2.985
 24758 |    321 | 2019-04-13 18:13:38.5 |       13.1231 |       18.3043 |       11.3613 |            1.6734 |            3.8271 |            2.9376 |            2.9232
 24758 |    322 | 2019-04-13 18:13:47.5 |       13.1263 |       18.3044 |       11.2871 |            1.6636 |            3.8011 |            2.9193 |            2.9031
 24758 |    323 | 2019-04-13 18:13:56.5 |       13.0925 |       18.3122 |       11.4989 |            1.6852 |            3.8775 |            2.9726 |            2.9636
 24758 |    324 | 2019-04-13 18:14:06.5 |       13.1309 |       18.3099 |       11.5951 |            1.7033 |            3.9068 |            2.9972 |            2.9877
 24758 |    325 | 2019-04-13 18:14:16.5 |       13.0743 |       18.2886 |       11.5849 |            1.6991 |            3.9073 |            2.9872 |            2.9914
 24758 |    326 | 2019-04-13 18:14:25.5 |       13.1274 |       18.3045 |       11.6085 |            1.7078 |            3.9108 |             3.001 |            2.9889
 24758 |    327 | 2019-04-13 18:14:34.5 |       13.1287 |       18.3049 |       11.6129 |            1.7083 |            3.9119 |            3.0025 |            2.9901
 24758 |    328 | 2019-04-13 18:14:43.5 |       13.1249 |       18.3055 |       11.4481 |            1.6849 |            3.8559 |            2.9608 |            2.9464
 24758 |    329 | 2019-04-13 18:14:53.5 |       13.1246 |       18.3057 |       11.4366 |            1.6835 |            3.8524 |            2.9575 |            2.9432
 24758 |    330 | 2019-04-13 18:15:03.5 |       13.1288 |       18.3079 |       11.5025 |            1.6911 |             3.874 |            2.9767 |            2.9607
 24758 |    331 | 2019-04-13 18:15:14   |       13.1232 |       18.3052 |       11.3816 |            1.6772 |             3.834 |            2.9422 |            2.9282
 24758 |    332 | 2019-04-13 18:15:22   |       13.1228 |       18.3055 |       11.3622 |            1.6737 |            3.8273 |             2.938 |            2.9232
 24758 |    333 | 2019-04-13 18:15:31   |       13.1224 |       18.3052 |        11.332 |            1.6699 |            3.8164 |            2.9309 |            2.9148
 24758 |    334 | 2019-04-13 18:15:40.5 |       13.1246 |       18.3094 |       11.5147 |            1.6887 |            3.8818 |            2.9774 |            2.9668
 24758 |    335 | 2019-04-13 18:15:50   |       13.1296 |       18.3065 |        11.653 |             1.714 |            3.9248 |            3.0139 |            3.0003
 24758 |    336 | 2019-04-13 18:16:00   |       13.1285 |       18.3051 |       11.6125 |            1.7076 |            3.9119 |            3.0028 |            2.9902
 24758 |    337 | 2019-04-13 18:16:09.5 |       13.1093 |       18.3134 |       11.5148 |            1.6868 |            3.8847 |            2.9747 |            2.9685
 24758 |    338 | 2019-04-13 18:16:18.5 |       13.1299 |       18.2859 |        11.433 |            1.6831 |            3.8485 |            2.9568 |            2.9448
 24758 |    339 | 2019-04-13 18:16:28   |       13.1283 |        18.307 |       11.6043 |            1.7078 |            3.9093 |            3.0002 |             2.987
 24758 |    340 | 2019-04-13 18:16:37.5 |       13.1259 |       18.3048 |       11.4984 |            1.6923 |            3.8731 |            2.9734 |            2.9595
 24758 |    341 | 2019-04-13 18:16:47   |       13.1233 |       18.3051 |       11.3812 |            1.6759 |            3.8336 |            2.9433 |            2.9284
 24758 |    342 | 2019-04-13 18:16:56.5 |       13.1209 |       18.3007 |       11.2798 |            1.6611 |            3.7989 |            2.9177 |            2.9022
 24758 |    343 | 2019-04-13 18:17:08.5 |       13.1273 |        18.307 |       11.5505 |            1.6997 |            3.8908 |             2.987 |             2.973
 24758 |    344 | 2019-04-13 18:17:20   |       13.1277 |       18.3035 |       11.5723 |             1.703 |            3.8983 |            2.9915 |            2.9794
 24758 |    345 | 2019-04-13 18:17:28.5 |        13.127 |        18.303 |       11.5432 |            1.6986 |            3.8887 |             2.984 |            2.9719
 24758 |    346 | 2019-04-13 18:17:38   |       13.1265 |       18.3037 |       11.5231 |            1.6953 |            3.8819 |            2.9791 |            2.9668
 24758 |    347 | 2019-04-13 18:17:47.5 |       13.1252 |       18.3053 |       11.4583 |            1.6862 |            3.8595 |            2.9635 |            2.9492
 24758 |    348 | 2019-04-13 18:17:57   |        13.125 |        18.305 |       11.4556 |            1.6858 |            3.8589 |            2.9626 |            2.9483
 24758 |    349 | 2019-04-13 18:18:07.5 |       13.1265 |       18.3053 |       11.5277 |            1.6961 |            3.8833 |            2.9808 |            2.9674
 24758 |    350 | 2019-04-13 18:18:17.5 |       13.1266 |       18.3037 |       11.5289 |            1.6967 |            3.8841 |            2.9802 |            2.9679
 24758 |    351 | 2019-04-13 18:18:26   |       13.1257 |       18.3052 |       11.4736 |             1.689 |            3.8649 |            2.9671 |            2.9526
 24758 |    352 | 2019-04-13 18:18:35   |       13.1253 |       18.3047 |       11.4677 |            1.6879 |            3.8633 |            2.9653 |            2.9512
 24758 |    353 | 2019-04-13 18:18:45   |       13.1254 |        18.305 |       11.4761 |            1.6886 |            3.8661 |            2.9676 |            2.9538
 24758 |    354 | 2019-04-13 18:18:54   |        13.124 |       18.3052 |       11.4193 |            1.6811 |            3.8461 |            2.9534 |            2.9387
 24758 |    355 | 2019-04-13 18:19:03.5 |       13.1223 |       18.3054 |        11.349 |             1.671 |            3.8226 |            2.9352 |            2.9202
 24758 |    356 | 2019-04-13 18:19:13   |       13.1275 |       18.3037 |       11.5506 |            1.7008 |            3.8917 |            2.9849 |            2.9731
 24758 |    357 | 2019-04-13 18:19:22   |       13.1258 |       18.3057 |       11.4943 |            1.6923 |             3.872 |            2.9715 |            2.9584
 24758 |    358 | 2019-04-13 18:19:31.5 |       13.1253 |       18.3057 |       11.4642 |            1.6875 |            3.8619 |            2.9642 |            2.9507
 24758 |    359 | 2019-04-13 18:19:41   |       13.1243 |       18.3051 |        11.431 |            1.6828 |            3.8504 |            2.9561 |            2.9417
 24758 |    360 | 2019-04-13 18:19:50.5 |       13.1242 |       18.3054 |       11.4175 |            1.6803 |            3.8459 |             2.953 |            2.9383
 24758 |    361 | 2019-04-13 18:20:00   |       13.1242 |       18.3049 |       11.3806 |            1.6759 |            3.8328 |            2.9443 |            2.9275
 24758 |    362 | 2019-04-13 18:20:09.5 |       13.1118 |       18.3027 |       11.5653 |              1.69 |            3.9064 |            2.9757 |            2.9932
 24758 |    363 | 2019-04-13 18:20:19   |        13.124 |       18.3054 |        11.351 |            1.6734 |             3.823 |            2.9357 |            2.9189
 24758 |    364 | 2019-04-13 18:20:28.5 |       13.1242 |       18.3069 |       11.2734 |            1.6619 |            3.7962 |            2.9168 |            2.8984
 24758 |    365 | 2019-04-13 18:20:37.5 |       13.0842 |       18.2882 |       11.4311 |            1.6709 |            3.8598 |            2.9431 |            2.9573
 24758 |    366 | 2019-04-13 18:20:47   |       13.1328 |       18.3084 |        11.678 |            1.7174 |            3.9333 |            3.0212 |            3.0062
 24758 |    367 | 2019-04-13 18:20:56.5 |       13.1277 |       18.3036 |       11.5776 |            1.7032 |            3.9007 |            2.9933 |            2.9804
 24758 |    368 | 2019-04-13 18:21:08   |       13.1219 |       18.3083 |       11.3531 |            1.6694 |            3.8265 |            2.9321 |            2.9252
(369 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24758 |      0 | 2019-04-13 17:18:03.5 |       13.1265 |       18.3044 |         3.759 |            0.6243 |             1.177 |             0.982 |            0.9758
 24758 |      1 | 2019-04-13 17:18:14   |       13.1047 |       18.3082 |        6.5591 |            1.0081 |            2.1482 |            1.6814 |            1.7213
 24758 |      2 | 2019-04-13 17:18:26   |       13.1272 |       18.3044 |        7.6612 |            1.1656 |            2.5262 |            1.9762 |            1.9932
 24758 |      3 | 2019-04-13 17:18:37   |        13.127 |        18.305 |        9.0923 |            1.3636 |             3.023 |            2.3427 |             2.363
 24758 |      4 | 2019-04-13 17:18:46.5 |       13.1227 |       18.3053 |        9.6953 |            1.4462 |            3.2349 |            2.4997 |            2.5145
 24758 |      5 | 2019-04-13 17:18:55.5 |       13.1216 |        18.305 |       10.1206 |            1.5049 |             3.385 |            2.6105 |            2.6202
 24758 |      6 | 2019-04-13 17:19:06.5 |       13.1208 |       18.3056 |       10.3176 |            1.5309 |            3.4548 |            2.6615 |            2.6704
 24758 |      7 | 2019-04-13 17:19:18   |        13.123 |       18.3053 |        10.673 |            1.5807 |            3.5822 |            2.7562 |            2.7539
 24758 |      8 | 2019-04-13 17:19:28.5 |       13.1249 |       18.3078 |       10.2818 |            1.5239 |             3.448 |            2.6566 |            2.6533
 24758 |      9 | 2019-04-13 17:19:39   |       13.1243 |       18.3056 |       10.7338 |            1.5881 |             3.604 |            2.7747 |            2.7669
 24758 |     10 | 2019-04-13 17:19:48.5 |       13.1263 |       18.3033 |       11.0521 |             1.632 |             3.715 |            2.8555 |            2.8496
