  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24587 |    191 | 2019-04-09 06:12:35.5 |       13.1275 |        18.304 |       11.5823 |            1.7051 |            3.9016 |             2.994 |            2.9817
 24587 |    192 | 2019-04-09 06:12:46   |        13.128 |       18.3046 |       11.6047 |            1.7083 |            3.9088 |            3.0003 |            2.9874
 24587 |    193 | 2019-04-09 06:12:57   |       13.1285 |       18.3044 |       11.6082 |            1.7088 |            3.9097 |            3.0016 |            2.9882
 24587 |    194 | 2019-04-09 06:13:07.5 |       13.1348 |       18.3089 |       11.4781 |            1.6925 |            3.8639 |            2.9714 |            2.9504
 24587 |    195 | 2019-04-09 06:13:18   |       13.0721 |        18.313 |       11.7137 |            1.7155 |            3.9516 |             3.026 |            3.0206
 24587 |    196 | 2019-04-09 06:13:28.5 |       13.0503 |       18.2952 |       11.5147 |            1.6882 |            3.8863 |            2.9645 |            2.9757
 24587 |    197 | 2019-04-09 06:13:39   |       13.0457 |       18.2859 |       11.4942 |            1.6865 |            3.8765 |             2.962 |            2.9691
 24587 |    198 | 2019-04-09 06:13:49.5 |       13.0796 |       18.3003 |        11.625 |            1.7012 |            3.9209 |             2.997 |            3.0059
 24587 |    199 | 2019-04-09 06:14:00.5 |        13.127 |        18.308 |       11.6883 |            1.7176 |            3.9385 |            3.0228 |            3.0094
 24587 |    200 | 2019-04-09 06:14:11   |        13.128 |       18.3038 |       11.5805 |            1.7055 |            3.9009 |            2.9934 |            2.9808
 24587 |    201 | 2019-04-09 06:14:21.5 |       13.1282 |       18.3051 |       11.6041 |             1.708 |            3.9093 |                 3 |            2.9869
 24587 |    202 | 2019-04-09 06:14:32.5 |       13.1272 |       18.3029 |       11.5555 |            1.7016 |            3.8926 |            2.9868 |            2.9745
 24587 |    203 | 2019-04-09 06:14:43   |       13.1279 |       18.3036 |       11.5845 |            1.7049 |            3.9027 |            2.9946 |            2.9823
 24587 |    204 | 2019-04-09 06:14:53.5 |       13.1291 |        18.306 |       11.6359 |            1.7118 |            3.9199 |            3.0088 |            2.9954
 24587 |    205 | 2019-04-09 06:15:04   |        13.126 |       18.3061 |       11.5206 |             1.696 |            3.8807 |            2.9788 |            2.9651
 24587 |    206 | 2019-04-09 06:15:14.5 |       13.1297 |       18.3082 |       11.5399 |            1.6994 |            3.8864 |            2.9847 |            2.9693
 24587 |    207 | 2019-04-09 06:15:25   |        13.128 |       18.3054 |       11.5657 |            1.7039 |            3.8954 |              2.99 |            2.9764
 24587 |    208 | 2019-04-09 06:15:35.5 |       13.1227 |       18.3082 |       11.4823 |            1.6887 |            3.8686 |            2.9695 |            2.9556
 24587 |    209 | 2019-04-09 06:15:46.5 |       13.0568 |       18.3129 |       11.5704 |            1.6966 |            3.9038 |            2.9816 |            2.9884
 24587 |    210 | 2019-04-09 06:15:57.5 |       13.1422 |       18.3075 |       11.7353 |            1.7221 |            3.9541 |            3.0366 |            3.0226
 24587 |    211 | 2019-04-09 06:16:08   |       13.1275 |       18.3032 |       11.5708 |            1.7039 |            3.8977 |             2.991 |            2.9782
 24587 |    212 | 2019-04-09 06:16:18   |       13.1277 |       18.3044 |       11.5821 |            1.7056 |            3.9016 |            2.9937 |            2.9812
 24587 |    213 | 2019-04-09 06:16:28.5 |       13.1285 |        18.305 |       11.6175 |            1.7103 |            3.9131 |            3.0036 |            2.9906
 24587 |    214 | 2019-04-09 06:16:39   |       13.1276 |        18.303 |       11.5827 |            1.7055 |            3.9017 |             2.994 |            2.9815
 24587 |    215 | 2019-04-09 06:16:49.5 |       13.1296 |       18.3067 |       11.6685 |            1.7164 |            3.9304 |            3.0176 |            3.0041
 24587 |    216 | 2019-04-09 06:17:00.5 |         13.13 |       18.3058 |       11.6831 |            1.7183 |            3.9354 |            3.0215 |             3.008
 24587 |    217 | 2019-04-09 06:17:11   |       13.1213 |       18.3062 |       11.3073 |            1.6676 |            3.8081 |            2.9239 |            2.9077
 24587 |    218 | 2019-04-09 06:17:21.5 |       13.1237 |       18.3053 |       11.4113 |            1.6816 |            3.8435 |            2.9506 |            2.9356
 24587 |    219 | 2019-04-09 06:17:32   |       13.1244 |       18.3054 |        11.442 |            1.6855 |            3.8539 |            2.9587 |            2.9439
 24587 |    220 | 2019-04-09 06:17:42.5 |       13.1254 |       18.3052 |        11.485 |            1.6908 |            3.8685 |            2.9701 |            2.9556
 24587 |    221 | 2019-04-09 06:17:53   |       13.1262 |       18.3054 |       11.5153 |             1.695 |            3.8789 |            2.9776 |            2.9638
 24587 |    222 | 2019-04-09 06:18:04   |       13.1265 |       18.3055 |       11.5339 |             1.698 |            3.8852 |            2.9821 |            2.9687
 24587 |    223 | 2019-04-09 06:18:14.5 |       13.1281 |       18.3039 |       11.6029 |            1.7087 |            3.9085 |             2.999 |            2.9867
 24587 |    224 | 2019-04-09 06:18:25   |       13.1284 |       18.3048 |       11.6074 |            1.7087 |            3.9101 |            3.0009 |            2.9877
 24587 |    225 | 2019-04-09 06:18:35.5 |       13.1281 |       18.3043 |       11.5951 |            1.7068 |            3.9056 |            2.9975 |            2.9852
 24587 |    226 | 2019-04-09 06:18:46   |       13.1277 |       18.3039 |       11.5869 |            1.7049 |             3.903 |            2.9958 |            2.9832
 24587 |    227 | 2019-04-09 06:18:56.5 |       13.1295 |       18.3067 |        11.667 |            1.7162 |            3.9298 |            3.0173 |            3.0038
 24587 |    228 | 2019-04-09 06:19:07.5 |        13.125 |       18.3056 |       11.4606 |            1.6888 |            3.8604 |            2.9628 |            2.9486
 24587 |    229 | 2019-04-09 06:19:18   |       13.1236 |       18.3061 |       11.4078 |            1.6815 |            3.8421 |            2.9494 |            2.9348
 24587 |    230 | 2019-04-09 06:19:28.5 |       13.1255 |       18.3061 |       11.4966 |            1.6931 |            3.8725 |            2.9726 |            2.9584
 24587 |    231 | 2019-04-09 06:19:39   |       13.1267 |        18.306 |       11.5351 |            1.6984 |            3.8859 |             2.982 |            2.9688
 24587 |    232 | 2019-04-09 06:19:49.5 |       13.1236 |       18.3064 |       11.4212 |            1.6822 |            3.8469 |            2.9535 |            2.9385
 24587 |    233 | 2019-04-09 06:20:00   |       13.1247 |       18.3057 |       11.4513 |            1.6868 |            3.8567 |            2.9612 |            2.9465
 24587 |    234 | 2019-04-09 06:20:11   |       13.1258 |        18.307 |       11.4109 |            1.6814 |            3.8427 |            2.9517 |             2.935
 24587 |    235 | 2019-04-09 06:20:21.5 |       13.1297 |       18.3063 |       11.6989 |            1.7217 |            3.9402 |            3.0252 |            3.0118
 24587 |    236 | 2019-04-09 06:20:32   |       13.1343 |        18.268 |        11.517 |            1.6924 |            3.8798 |            2.9741 |            2.9707
 24587 |    237 | 2019-04-09 06:20:42.5 |       13.1366 |       18.3072 |       11.7262 |            1.7198 |            3.9522 |            3.0323 |            3.0218
 24587 |    238 | 2019-04-09 06:20:53   |       13.1304 |       18.3075 |       11.6925 |            1.7193 |            3.9386 |            3.0245 |            3.0101
 24587 |    239 | 2019-04-09 06:21:04   |       13.1285 |       18.3056 |       11.6095 |            1.7086 |            3.9104 |            3.0019 |            2.9886
 24587 |    240 | 2019-04-09 06:21:14.5 |       13.1204 |       18.3056 |       11.2788 |            1.6632 |            3.7986 |            2.9165 |            2.9006
 24587 |    241 | 2019-04-09 06:21:25.5 |       13.1221 |       18.3058 |        11.334 |            1.6705 |            3.8171 |            2.9312 |            2.9152
 24587 |    242 | 2019-04-09 06:21:36   |       13.1226 |        18.305 |       11.3603 |            1.6739 |            3.8265 |            2.9375 |            2.9223
 24587 |    243 | 2019-04-09 06:21:46.5 |       13.1267 |       18.3066 |       11.4117 |            1.6804 |            3.8435 |            2.9521 |            2.9358
 24587 |    244 | 2019-04-09 06:21:57   |       13.1295 |       18.3063 |       11.6648 |            1.7162 |            3.9292 |            3.0163 |             3.003
 24587 |    245 | 2019-04-09 06:22:07.5 |       13.1297 |        18.306 |       11.6614 |            1.7169 |            3.9278 |            3.0152 |            3.0015
 24587 |    246 | 2019-04-09 06:22:18   |       13.1271 |        18.303 |        11.563 |            1.7032 |            3.8952 |            2.9886 |             2.976
 24587 |    247 | 2019-04-09 06:22:28.5 |       13.1295 |       18.3066 |       11.6648 |            1.7164 |            3.9287 |            3.0165 |            3.0032
 24587 |    248 | 2019-04-09 06:22:39   |       13.1304 |       18.3088 |       11.7077 |            1.7212 |            3.9439 |             3.028 |            3.0147
 24587 |    249 | 2019-04-09 06:22:49.5 |       13.1287 |       18.3054 |       11.6322 |            1.7118 |            3.9182 |            3.0076 |            2.9946
 24587 |    250 | 2019-04-09 06:23:00   |       13.1288 |       18.3057 |       11.6478 |            1.7135 |            3.9235 |             3.012 |            2.9989
 24587 |    251 | 2019-04-09 06:23:11   |       13.1289 |       18.3049 |       11.6346 |             1.713 |            3.9191 |            3.0078 |            2.9947
 24587 |    252 | 2019-04-09 06:23:21.5 |       13.1286 |       18.3054 |       11.6316 |            1.7119 |            3.9182 |             3.007 |            2.9944
 24587 |    253 | 2019-04-09 06:23:32   |        13.129 |       18.3058 |       11.6478 |            1.7143 |            3.9233 |            3.0118 |            2.9985
 24587 |    254 | 2019-04-09 06:23:42.5 |       13.1297 |       18.3072 |       11.6778 |            1.7176 |            3.9335 |            3.0198 |            3.0069
 24587 |    255 | 2019-04-09 06:23:53   |       13.1293 |       18.3061 |       11.6591 |            1.7151 |            3.9274 |            3.0149 |            3.0017
 24587 |    256 | 2019-04-09 06:24:03.5 |        13.128 |       18.3046 |       11.6024 |            1.7077 |            3.9082 |            2.9997 |            2.9867
 24587 |    257 | 2019-04-09 06:24:14   |       13.1241 |       18.3051 |       11.4335 |            1.6848 |             3.851 |            2.9559 |            2.9419
 24587 |    258 | 2019-04-09 06:24:24.5 |       13.1245 |       18.3054 |       11.4492 |             1.687 |             3.856 |            2.9601 |            2.9461
 24587 |    259 | 2019-04-09 06:24:35   |       13.1258 |       18.3059 |       11.5046 |             1.694 |            3.8752 |            2.9745 |            2.9609
 24587 |    260 | 2019-04-09 06:24:45.5 |       13.1262 |       18.3038 |        11.511 |            1.6945 |            3.8778 |            2.9759 |            2.9628
 24587 |    261 | 2019-04-09 06:24:56.5 |       13.1275 |       18.3063 |       11.5591 |            1.7015 |            3.8937 |             2.988 |            2.9758
 24587 |    262 | 2019-04-09 06:25:07   |       13.1224 |       18.3056 |       11.3584 |            1.6732 |            3.8251 |            2.9379 |            2.9222
 24587 |    263 | 2019-04-09 06:25:17.5 |       13.1252 |       18.3059 |       11.4795 |            1.6916 |            3.8666 |            2.9677 |            2.9536
 24587 |    264 | 2019-04-09 06:25:28   |       13.1254 |       18.3055 |       11.4843 |            1.6915 |            3.8684 |            2.9693 |            2.9551
 24587 |    265 | 2019-04-09 06:25:38.5 |       13.1253 |       18.3057 |       11.4803 |            1.6906 |            3.8667 |            2.9684 |            2.9546
 24587 |    266 | 2019-04-09 06:25:49   |       13.1242 |       18.3055 |       11.4333 |            1.6841 |             3.851 |            2.9564 |            2.9418
 24587 |    267 | 2019-04-09 06:25:59.5 |       13.1262 |       18.3039 |       11.5032 |            1.6947 |            3.8737 |            2.9751 |            2.9598
 24587 |    268 | 2019-04-09 06:26:10.5 |       13.1315 |       18.2895 |       11.4238 |            1.6764 |            3.8521 |            2.9449 |            2.9504
 24587 |    269 | 2019-04-09 06:26:21   |       13.1129 |       18.2728 |       11.5658 |            1.6956 |            3.9002 |            2.9825 |            2.9875
 24587 |    270 | 2019-04-09 06:26:31.5 |        13.128 |       18.3095 |        11.475 |            1.6896 |            3.8647 |            2.9683 |            2.9524
 24587 |    271 | 2019-04-09 06:26:42   |       13.1212 |       18.2955 |       11.3465 |            1.6661 |            3.8262 |            2.9259 |            2.9284
 24587 |    272 | 2019-04-09 06:26:52.5 |       13.1138 |       18.3152 |       11.3609 |            1.6652 |            3.8342 |            2.9263 |            2.9352
 24587 |    273 | 2019-04-09 06:27:03   |       13.1217 |       18.3054 |       11.3228 |            1.6686 |            3.8135 |            2.9281 |            2.9126
 24587 |    274 | 2019-04-09 06:27:14   |       13.1273 |       18.3038 |       11.5591 |            1.7022 |            3.8942 |            2.9873 |            2.9754
 24587 |    275 | 2019-04-09 06:27:24.5 |       13.1292 |       18.3056 |       11.6381 |            1.7126 |            3.9205 |             3.009 |            2.9959
 24587 |    276 | 2019-04-09 06:27:35   |       13.1295 |       18.3065 |       11.6572 |            1.7149 |            3.9267 |            3.0142 |            3.0013
 24587 |    277 | 2019-04-09 06:27:45.5 |       13.1297 |       18.3062 |       11.6574 |            1.7153 |            3.9266 |            3.0144 |            3.0011
 24587 |    278 | 2019-04-09 06:27:56.5 |       13.1274 |       18.3034 |       11.5607 |            1.7019 |            3.8944 |            2.9885 |            2.9759
 24587 |    279 | 2019-04-09 06:28:07   |       13.1227 |       18.3056 |       11.3539 |            1.6744 |            3.8242 |            2.9353 |              2.92
 24587 |    280 | 2019-04-09 06:28:17.5 |       13.1224 |        18.306 |       11.3406 |            1.6722 |            3.8194 |            2.9321 |             2.917
 24587 |    281 | 2019-04-09 06:28:28.5 |       13.1316 |       18.3066 |       11.6788 |            1.7197 |            3.9336 |            3.0194 |            3.0062
 24587 |    282 | 2019-04-09 06:28:39   |         13.09 |       18.3133 |       11.7166 |            1.7167 |            3.9521 |            3.0262 |            3.0215
 24587 |    283 | 2019-04-09 06:28:49.5 |       13.1255 |       18.3028 |       11.5507 |            1.7011 |            3.8909 |            2.9854 |            2.9733
 24587 |    284 | 2019-04-09 06:29:00   |       13.1266 |       18.3044 |       11.5198 |            1.6966 |              3.88 |            2.9785 |            2.9647
 24587 |    285 | 2019-04-09 06:29:10.5 |       13.1251 |       18.3061 |       11.4682 |            1.6905 |            3.8627 |            2.9642 |            2.9508
 24587 |    286 | 2019-04-09 06:29:21   |       13.1257 |       18.3054 |       11.4843 |            1.6922 |             3.868 |             2.969 |            2.9551
 24587 |    287 | 2019-04-09 06:29:31   |       13.1268 |       18.3053 |       11.5267 |            1.6973 |            3.8827 |            2.9797 |             2.967
 24587 |    288 | 2019-04-09 06:29:42   |       13.1269 |       18.3038 |       11.5353 |            1.6986 |            3.8857 |            2.9817 |            2.9692
 24587 |    289 | 2019-04-09 06:29:52.5 |       13.1291 |       18.3051 |       11.6265 |            1.7109 |            3.9163 |            3.0063 |             2.993
 24587 |    290 | 2019-04-09 06:30:03   |       13.1232 |       18.3057 |       11.3886 |             1.678 |            3.8358 |            2.9445 |            2.9303
 24587 |    291 | 2019-04-09 06:30:13.5 |       13.1229 |        18.305 |        11.372 |             1.677 |            3.8306 |            2.9395 |             2.925
 24587 |    292 | 2019-04-09 06:30:24   |       13.1231 |       18.3057 |       11.3748 |            1.6771 |             3.831 |            2.9411 |            2.9256
 24587 |    293 | 2019-04-09 06:30:34.5 |       13.1216 |       18.3052 |       11.3277 |            1.6699 |            3.8148 |            2.9293 |            2.9137
 24587 |    294 | 2019-04-09 06:30:45   |       13.1231 |       18.3051 |       11.3893 |            1.6784 |            3.8362 |            2.9448 |            2.9298
 24587 |    295 | 2019-04-09 06:30:55.5 |       13.1245 |       18.3057 |        11.432 |            1.6843 |            3.8501 |            2.9561 |            2.9415
 24587 |    296 | 2019-04-09 06:31:06.5 |       13.1242 |       18.3051 |       11.4367 |            1.6846 |            3.8522 |            2.9571 |            2.9427
 24587 |    297 | 2019-04-09 06:31:17   |        13.127 |       18.3054 |       11.5337 |            1.6995 |             3.885 |            2.9811 |             2.968
 24587 |    298 | 2019-04-09 06:31:27.5 |       13.1274 |       18.3044 |       11.5639 |            1.7029 |            3.8956 |            2.9887 |            2.9767
 24587 |    299 | 2019-04-09 06:31:38.5 |       13.1272 |       18.3035 |       11.5505 |            1.7009 |             3.891 |            2.9856 |             2.973
 24587 |    300 | 2019-04-09 06:31:49   |       13.1272 |       18.3031 |       11.5574 |            1.7018 |            3.8932 |            2.9875 |            2.9749
 24587 |    301 | 2019-04-09 06:31:59.5 |       13.1279 |       18.3042 |        11.586 |            1.7048 |            3.9029 |            2.9956 |            2.9827
 24587 |    302 | 2019-04-09 06:32:10   |       13.1271 |       18.3048 |       11.5505 |            1.7002 |            3.8913 |            2.9857 |            2.9733
 24587 |    303 | 2019-04-09 06:32:20.5 |        13.124 |       18.3062 |       11.4156 |            1.6824 |            3.8453 |            2.9515 |            2.9364
 24587 |    304 | 2019-04-09 06:32:31   |       13.1246 |       18.3056 |       11.4465 |            1.6862 |            3.8556 |            2.9596 |            2.9451
 24587 |    305 | 2019-04-09 06:32:41.5 |        13.126 |       18.3058 |       11.5036 |            1.6939 |             3.875 |            2.9744 |            2.9603
 24587 |    306 | 2019-04-09 06:32:52   |        13.128 |       18.3038 |       11.5806 |            1.7046 |             3.901 |            2.9938 |            2.9812
 24587 |    307 | 2019-04-09 06:33:02.5 |       13.1286 |       18.3057 |       11.6107 |            1.7084 |            3.9112 |             3.002 |            2.9891
 24587 |    308 | 2019-04-09 06:33:13.5 |       13.1217 |       18.3058 |       11.3163 |            1.6686 |            3.8115 |             2.926 |            2.9103
 24587 |    309 | 2019-04-09 06:33:24   |       13.1211 |       18.3054 |        11.288 |            1.6645 |            3.8017 |             2.919 |            2.9028
 24587 |    310 | 2019-04-09 06:33:34.5 |       13.1219 |       18.3057 |       11.3213 |            1.6687 |            3.8128 |            2.9277 |             2.912
 24587 |    311 | 2019-04-09 06:33:45   |       13.1235 |        18.305 |       11.3931 |            1.6785 |            3.8373 |            2.9464 |            2.9309
 24587 |    312 | 2019-04-09 06:33:55.5 |       13.1236 |        18.305 |       11.4089 |            1.6808 |            3.8426 |            2.9503 |            2.9352
 24587 |    313 | 2019-04-09 06:34:06   |       13.1206 |        18.305 |       11.2838 |            1.6628 |            3.8002 |            2.9188 |             2.902
 24587 |    314 | 2019-04-09 06:34:16.5 |       13.1287 |       18.3031 |       11.6144 |            1.7113 |            3.9128 |             3.001 |            2.9894
 24587 |    315 | 2019-04-09 06:34:27.5 |       13.1288 |       18.3054 |        11.624 |            1.7116 |            3.9155 |            3.0047 |            2.9921
 24587 |    316 | 2019-04-09 06:34:38   |       13.1272 |       18.3032 |       11.5581 |            1.7023 |            3.8935 |            2.9875 |            2.9749
 24587 |    317 | 2019-04-09 06:34:48.5 |        13.127 |       18.3032 |       11.5547 |            1.7012 |            3.8926 |            2.9867 |            2.9741
 24587 |    318 | 2019-04-09 06:34:59.5 |       13.1277 |       18.3039 |       11.5808 |            1.7044 |            3.9011 |            2.9939 |            2.9814
 24587 |    319 | 2019-04-09 06:35:10.5 |        13.134 |       18.3093 |       11.8665 |            1.7413 |            3.9984 |            3.0699 |             3.057
 24587 |    320 | 2019-04-09 06:35:21   |       13.1218 |        18.306 |       11.3256 |            1.6701 |            3.8147 |            2.9284 |            2.9126
 24587 |    321 | 2019-04-09 06:35:31   |        13.122 |       18.3056 |       11.3338 |            1.6709 |            3.8175 |            2.9305 |            2.9148
 24587 |    322 | 2019-04-09 06:35:42   |       13.1211 |       18.3058 |       11.3022 |            1.6659 |            3.8064 |            2.9229 |            2.9069
 24587 |    323 | 2019-04-09 06:35:53   |       13.1298 |       18.3062 |       11.6632 |            1.7162 |            3.9287 |            3.0157 |            3.0026
 24587 |    324 | 2019-04-09 06:36:03   |       13.1281 |       18.3043 |       11.5964 |            1.7072 |             3.906 |            2.9983 |            2.9848
 24587 |    325 | 2019-04-09 06:36:13   |       13.1243 |       18.3043 |       11.4328 |            1.6854 |            3.8507 |            2.9555 |            2.9412
 24587 |    326 | 2019-04-09 06:36:24   |        13.129 |       18.3069 |       11.4766 |             1.691 |            3.8649 |            2.9683 |            2.9524
 24587 |    327 | 2019-04-09 06:36:34.5 |         13.13 |       18.3071 |       11.6815 |             1.719 |            3.9342 |            3.0211 |            3.0073
 24587 |    328 | 2019-04-09 06:36:45   |       13.1282 |       18.3042 |       11.5965 |            1.7077 |             3.906 |            2.9974 |            2.9854
 24587 |    329 | 2019-04-09 06:36:55.5 |       13.1282 |       18.3043 |       11.5971 |            1.7071 |            3.9066 |            2.9982 |            2.9852
 24587 |    330 | 2019-04-09 06:37:06   |       13.1295 |       18.3048 |       11.6504 |            1.7146 |            3.9244 |            3.0123 |            2.9991
 24587 |    331 | 2019-04-09 06:37:17   |       13.1227 |       18.3055 |       11.3577 |            1.6748 |            3.8254 |            2.9361 |            2.9213
 24587 |    332 | 2019-04-09 06:37:27.5 |       13.1253 |       18.3053 |       11.4705 |            1.6897 |            3.8637 |            2.9655 |            2.9515
 24587 |    333 | 2019-04-09 06:37:38   |       13.1269 |       18.3057 |       11.5308 |            1.6981 |            3.8844 |            2.9806 |            2.9677
 24587 |    334 | 2019-04-09 06:37:48.5 |       13.1254 |       18.3057 |       11.4681 |            1.6888 |            3.8626 |            2.9655 |            2.9512
 24587 |    335 | 2019-04-09 06:37:59   |       13.1259 |        18.306 |       11.5034 |            1.6934 |            3.8749 |            2.9745 |            2.9606
 24587 |    336 | 2019-04-09 06:38:09.5 |       13.1273 |       18.3052 |       11.5522 |            1.6995 |            3.8911 |            2.9876 |             2.974
 24587 |    337 | 2019-04-09 06:38:20.5 |       13.1224 |       18.3049 |       11.3529 |            1.6738 |            3.8235 |            2.9356 |            2.9201
 24587 |    338 | 2019-04-09 06:38:31   |       13.1231 |        18.305 |       11.3771 |            1.6765 |            3.8318 |            2.9417 |             2.927
 24587 |    339 | 2019-04-09 06:38:41.5 |       13.1255 |        18.306 |       11.4814 |             1.691 |            3.8672 |             2.969 |            2.9542
 24587 |    340 | 2019-04-09 06:38:52.5 |       13.1236 |       18.3053 |       11.4082 |            1.6805 |            3.8424 |            2.9502 |            2.9351
 24587 |    341 | 2019-04-09 06:39:03   |       13.1246 |       18.3053 |       11.4458 |             1.686 |            3.8549 |            2.9596 |            2.9452
 24587 |    342 | 2019-04-09 06:39:13.5 |       13.1268 |       18.3049 |       11.5345 |            1.6999 |            3.8852 |            2.9809 |            2.9686
 24587 |    343 | 2019-04-09 06:39:24   |       13.1267 |       18.3053 |       11.5368 |            1.6992 |            3.8864 |            2.9821 |            2.9691
 24587 |    344 | 2019-04-09 06:39:34.5 |       13.1271 |       18.3031 |       11.5469 |            1.7001 |            3.8897 |            2.9843 |            2.9727
 24587 |    345 | 2019-04-09 06:39:45   |       13.1281 |        18.304 |       11.5952 |            1.7068 |            3.9059 |            2.9977 |            2.9848
 24587 |    346 | 2019-04-09 06:39:55.5 |        13.128 |       18.3037 |       11.5906 |             1.706 |             3.904 |            2.9966 |             2.984
 24587 |    347 | 2019-04-09 06:40:06.5 |       13.1305 |       18.3077 |       11.7071 |            1.7208 |            3.9435 |            3.0278 |            3.0149
 24587 |    348 | 2019-04-09 06:40:17   |       13.1272 |       18.3054 |       11.5503 |            1.7021 |            3.8907 |            2.9857 |            2.9718
 24587 |    349 | 2019-04-09 06:40:27.5 |       13.1259 |       18.3067 |       11.2876 |            1.6661 |            3.8005 |            2.9196 |            2.9013
 24587 |    350 | 2019-04-09 06:40:38   |        13.125 |       18.3047 |       11.6314 |             1.711 |            3.9182 |            3.0063 |            2.9958
 24587 |    351 | 2019-04-09 06:40:48.5 |       13.1226 |       18.3061 |       11.5156 |            1.6951 |              3.88 |            2.9763 |            2.9642
 24587 |    352 | 2019-04-09 06:40:59   |       13.1232 |       18.3049 |       11.4048 |            1.6804 |            3.8415 |            2.9492 |            2.9337
 24587 |    353 | 2019-04-09 06:41:09.5 |        13.122 |       18.3079 |       11.7002 |            1.7172 |            3.9443 |            3.0243 |            3.0145
 24587 |    354 | 2019-04-09 06:41:20.5 |       13.1279 |       18.3049 |       11.5946 |            1.7075 |            3.9057 |            2.9968 |            2.9845
 24587 |    355 | 2019-04-09 06:41:31   |       13.1266 |       18.3043 |       11.5357 |            1.6992 |            3.8855 |            2.9821 |            2.9689
 24587 |    356 | 2019-04-09 06:41:41.5 |        13.127 |       18.3051 |       11.5517 |            1.7008 |            3.8911 |            2.9865 |            2.9734
 24587 |    357 | 2019-04-09 06:41:52   |       13.1242 |       18.3052 |       11.4393 |             1.685 |            3.8529 |            2.9579 |            2.9435
 24587 |    358 | 2019-04-09 06:42:02.5 |        13.125 |       18.3056 |       11.4322 |            1.6837 |            3.8506 |            2.9562 |            2.9417
 24587 |    359 | 2019-04-09 06:42:13.5 |       13.1393 |       18.3075 |       11.7338 |             1.724 |            3.9527 |            3.0361 |             3.021
 24587 |    360 | 2019-04-09 06:42:24.5 |       13.1351 |       18.3058 |       11.6571 |            1.7158 |             3.926 |            3.0151 |            3.0002
 24587 |    361 | 2019-04-09 06:42:35.5 |       13.1292 |       18.3057 |       11.6168 |            1.7097 |            3.9129 |            3.0038 |            2.9903
 24587 |    362 | 2019-04-09 06:42:46   |       13.1277 |        18.303 |       11.5876 |            1.7062 |            3.9029 |            2.9956 |            2.9829
 24587 |    363 | 2019-04-09 06:42:56.5 |       13.1265 |       18.3042 |       11.5269 |            1.6969 |            3.8827 |            2.9801 |            2.9671
 24587 |    364 | 2019-04-09 06:43:07   |       13.1262 |       18.3052 |       11.5172 |             1.696 |            3.8795 |            2.9776 |            2.9642
 24587 |    365 | 2019-04-09 06:43:17   |       13.1282 |       18.3033 |       11.5979 |            1.7072 |            3.9069 |            2.9981 |            2.9857
 24587 |    366 | 2019-04-09 06:43:27.5 |       13.1271 |       18.3051 |       11.5405 |             1.699 |            3.8878 |            2.9828 |             2.971
 24587 |    367 | 2019-04-09 06:43:38   |       13.1274 |       18.3031 |       11.5649 |            1.7018 |            3.8961 |            2.9898 |            2.9771
 24587 |    368 | 2019-04-09 06:43:48.5 |       13.1285 |       18.3047 |       11.6212 |            1.7102 |            3.9144 |            3.0047 |            2.9918
 24587 |    369 | 2019-04-09 06:43:59   |       13.1281 |       18.3038 |       11.5907 |            1.7058 |            3.9045 |            2.9967 |            2.9837
 24587 |    370 | 2019-04-09 06:44:10   |       13.1247 |       18.3055 |       11.4569 |            1.6879 |             3.859 |            2.9624 |            2.9476
 24587 |    371 | 2019-04-09 06:44:20.5 |       13.1253 |       18.3058 |       11.4814 |            1.6905 |            3.8675 |            2.9692 |            2.9542
 24587 |    372 | 2019-04-09 06:44:31   |       13.1255 |       18.3059 |        11.486 |            1.6912 |             3.869 |            2.9699 |            2.9559
 24587 |    373 | 2019-04-09 06:44:41.5 |       13.1271 |       18.3051 |       11.5519 |            1.7007 |            3.8914 |            2.9861 |            2.9737
 24587 |    374 | 2019-04-09 06:44:52   |       13.1272 |        18.304 |       11.5508 |            1.7008 |            3.8905 |            2.9863 |            2.9732
 24587 |    375 | 2019-04-09 06:45:02.5 |       13.1254 |       18.3057 |       11.4832 |            1.6908 |            3.8677 |            2.9694 |            2.9552
 24587 |    376 | 2019-04-09 06:45:13   |       13.1245 |       18.3055 |       11.4406 |            1.6862 |            3.8537 |            2.9575 |            2.9432
 24587 |    377 | 2019-04-09 06:45:24   |       13.1268 |       18.3057 |       11.5383 |            1.6991 |            3.8867 |            2.9828 |            2.9697
 24587 |    378 | 2019-04-09 06:45:34.5 |       13.1292 |       18.3078 |       11.5042 |            1.6931 |            3.8746 |            2.9763 |            2.9602
 24587 |    379 | 2019-04-09 06:45:45   |       13.1215 |       18.3093 |       11.5903 |            1.6957 |             3.913 |            2.9855 |            2.9961
 24587 |    380 | 2019-04-09 06:45:55.5 |       13.1271 |       18.3062 |       11.4974 |            1.6911 |             3.873 |             2.973 |            2.9603
 24587 |    381 | 2019-04-09 06:46:06   |       13.1317 |       18.3075 |       11.6766 |            1.7183 |            3.9323 |            3.0208 |            3.0052
 24587 |    382 | 2019-04-09 06:46:17   |       13.1297 |       18.3066 |       11.6681 |            1.7171 |            3.9301 |            3.0172 |            3.0038
