  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24584 |    191 | 2019-04-09 04:22:37.5 |         13.13 |       18.3075 |       11.6739 |            1.7168 |             3.932 |            3.0188 |            3.0063
 24584 |    192 | 2019-04-09 04:22:48.5 |        13.129 |       18.3058 |       11.6367 |            1.7122 |            3.9197 |            3.0088 |             2.996
 24584 |    193 | 2019-04-09 04:22:59   |       13.1279 |       18.3037 |       11.5825 |            1.7049 |            3.9014 |            2.9942 |             2.982
 24584 |    194 | 2019-04-09 04:23:09.5 |       13.1265 |       18.3054 |       11.5282 |            1.6978 |            3.8829 |            2.9802 |            2.9672
 24584 |    195 | 2019-04-09 04:23:20   |       13.1234 |       18.3051 |       11.3831 |            1.6779 |            3.8336 |            2.9432 |            2.9285
 24584 |    196 | 2019-04-09 04:23:30.5 |       13.1235 |       18.3055 |       11.3987 |            1.6791 |            3.8388 |            2.9476 |            2.9332
 24584 |    197 | 2019-04-09 04:23:41.5 |        13.125 |       18.3056 |       11.4574 |            1.6879 |            3.8585 |            2.9625 |            2.9485
 24584 |    198 | 2019-04-09 04:23:52.5 |       13.1253 |       18.3057 |       11.4685 |            1.6888 |            3.8627 |            2.9655 |            2.9514
 24584 |    199 | 2019-04-09 04:24:03   |       13.1257 |       18.3056 |       11.4987 |            1.6931 |            3.8731 |            2.9729 |            2.9596
 24584 |    200 | 2019-04-09 04:24:13.5 |       13.1263 |       18.3061 |        11.516 |            1.6962 |            3.8787 |             2.977 |            2.9641
 24584 |    201 | 2019-04-09 04:24:24   |       13.1279 |       18.3029 |       11.5867 |            1.7056 |            3.9035 |            2.9943 |            2.9833
 24584 |    202 | 2019-04-09 04:24:34.5 |       13.1215 |       18.3056 |       11.3097 |             1.667 |             3.809 |            2.9246 |            2.9092
 24584 |    203 | 2019-04-09 04:24:45   |       13.1259 |       18.3061 |       11.4969 |            1.6933 |            3.8726 |            2.9719 |            2.9591
 24584 |    204 | 2019-04-09 04:24:55.5 |       13.1239 |       18.3052 |       11.4119 |            1.6813 |            3.8436 |            2.9506 |            2.9365
 24584 |    205 | 2019-04-09 04:25:06   |       13.1212 |       18.3052 |       11.3055 |            1.6664 |            3.8073 |            2.9237 |            2.9081
 24584 |    206 | 2019-04-09 04:25:16.5 |       13.1282 |       18.2946 |       11.5068 |            1.6893 |            3.8799 |            2.9659 |            2.9717
 24584 |    207 | 2019-04-09 04:25:27.5 |       13.0965 |       18.2956 |       11.5245 |            1.6904 |            3.8877 |            2.9702 |            2.9761
 24584 |    208 | 2019-04-09 04:25:38   |       13.1228 |       18.3045 |       11.4489 |            1.6865 |            3.8564 |            2.9596 |            2.9465
 24584 |    209 | 2019-04-09 04:25:48.5 |       13.1233 |       18.3057 |       11.3988 |            1.6793 |            3.8393 |            2.9474 |            2.9328
 24584 |    210 | 2019-04-09 04:25:59   |       13.1248 |       18.3059 |       11.4629 |            1.6883 |            3.8608 |            2.9638 |              2.95
 24584 |    211 | 2019-04-09 04:26:10   |       13.1219 |       18.3074 |       11.6773 |            1.7089 |            3.9415 |            3.0108 |             3.016
 24584 |    212 | 2019-04-09 04:26:20.5 |       13.1299 |       18.3071 |       11.5937 |            1.7078 |            3.9044 |            2.9983 |            2.9832
 24584 |    213 | 2019-04-09 04:26:31   |       13.1304 |       18.3083 |       11.7199 |            1.7224 |            3.9476 |            3.0315 |            3.0185
 24584 |    214 | 2019-04-09 04:26:41   |       13.1294 |       18.3068 |       11.6608 |            1.7157 |            3.9278 |            3.0149 |            3.0025
 24584 |    215 | 2019-04-09 04:26:52   |       13.1255 |       18.3064 |       11.4894 |            1.6916 |            3.8701 |            2.9703 |            2.9574
 24584 |    216 | 2019-04-09 04:27:02.5 |       13.1279 |       18.3039 |       11.5865 |             1.705 |            3.9028 |            2.9954 |            2.9833
 24584 |    217 | 2019-04-09 04:27:13   |       13.1275 |       18.3035 |       11.5751 |            1.7044 |            3.8994 |            2.9914 |            2.9799
 24584 |    218 | 2019-04-09 04:27:23.5 |       13.1258 |       18.3062 |       11.5049 |            1.6945 |            3.8754 |            2.9739 |            2.9611
 24584 |    219 | 2019-04-09 04:27:34.5 |       13.1279 |       18.3044 |       11.5958 |            1.7069 |            3.9061 |            2.9978 |             2.985
 24584 |    220 | 2019-04-09 04:27:45   |       13.1268 |       18.3058 |       11.5509 |            1.6999 |            3.8908 |            2.9867 |            2.9735
 24584 |    221 | 2019-04-09 04:27:55.5 |       13.1268 |       18.3058 |       11.5445 |            1.6995 |            3.8885 |            2.9847 |            2.9718
 24584 |    222 | 2019-04-09 04:28:06   |       13.1244 |       18.3056 |       11.4476 |            1.6858 |            3.8558 |            2.9602 |            2.9459
 24584 |    223 | 2019-04-09 04:28:16.5 |        13.127 |        18.305 |       11.5517 |            1.7008 |            3.8917 |            2.9856 |            2.9736
 24584 |    224 | 2019-04-09 04:28:27   |       13.1258 |       18.3061 |       11.5028 |            1.6936 |            3.8749 |            2.9738 |            2.9605
 24584 |    225 | 2019-04-09 04:28:37.5 |       13.1257 |        18.306 |       11.4875 |            1.6913 |            3.8692 |            2.9703 |            2.9567
 24584 |    226 | 2019-04-09 04:28:48   |       13.1251 |       18.3057 |       11.4711 |            1.6889 |            3.8638 |            2.9663 |            2.9521
 24584 |    227 | 2019-04-09 04:28:59   |       13.1265 |       18.3049 |       11.5338 |             1.698 |            3.8854 |            2.9818 |            2.9686
 24584 |    228 | 2019-04-09 04:29:09.5 |       13.1238 |        18.306 |       11.4129 |            1.6817 |            3.8439 |            2.9507 |            2.9366
 24584 |    229 | 2019-04-09 04:29:20   |       13.1245 |       18.3063 |       11.4442 |            1.6854 |            3.8549 |            2.9588 |             2.945
 24584 |    230 | 2019-04-09 04:29:30.5 |       13.1241 |       18.3056 |       11.4206 |            1.6821 |            3.8468 |             2.953 |            2.9387
 24584 |    231 | 2019-04-09 04:29:41   |       13.1267 |       18.3063 |       11.5304 |            1.6975 |             3.884 |            2.9808 |            2.9681
 24584 |    232 | 2019-04-09 04:29:51.5 |       13.1232 |       18.3058 |       11.3799 |            1.6765 |             3.833 |            2.9427 |            2.9277
 24584 |    233 | 2019-04-09 04:30:02   |       13.1215 |       18.3059 |       11.3148 |            1.6673 |            3.8106 |            2.9262 |            2.9107
 24584 |    234 | 2019-04-09 04:30:13   |       13.1184 |        18.304 |       11.3673 |            1.6739 |            3.8302 |            2.9363 |            2.9269
 24584 |    235 | 2019-04-09 04:30:23.5 |       13.1256 |       18.3084 |       11.3475 |            1.6712 |            3.8231 |            2.9336 |            2.9195
 24584 |    236 | 2019-04-09 04:30:34   |       13.0975 |       18.2928 |       11.3418 |            1.6655 |            3.8231 |            2.9266 |            2.9266
 24584 |    237 | 2019-04-09 04:30:44.5 |       13.1208 |       18.3065 |       11.3342 |            1.6697 |            3.8176 |            2.9309 |             2.916
 24584 |    238 | 2019-04-09 04:30:55.5 |       13.1246 |        18.306 |       11.4438 |            1.6851 |            3.8545 |            2.9591 |            2.9451
 24584 |    239 | 2019-04-09 04:31:06   |       13.1267 |       18.3055 |       11.5234 |            1.6966 |            3.8819 |            2.9791 |            2.9658
 24584 |    240 | 2019-04-09 04:31:16.5 |       13.1253 |       18.3052 |       11.4698 |            1.6894 |            3.8635 |            2.9653 |            2.9516
 24584 |    241 | 2019-04-09 04:31:27.5 |       13.1261 |       18.3065 |       11.5057 |            1.6945 |            3.8754 |            2.9746 |            2.9612
 24584 |    242 | 2019-04-09 04:31:38   |       13.1267 |       18.3058 |       11.5221 |            1.6967 |            3.8811 |            2.9784 |            2.9659
 24584 |    243 | 2019-04-09 04:31:48.5 |       13.1256 |       18.3054 |       11.4752 |            1.6897 |             3.865 |            2.9675 |             2.953
 24584 |    244 | 2019-04-09 04:31:59.5 |       13.1243 |       18.3056 |       11.4253 |             1.683 |            3.8481 |            2.9543 |              2.94
 24584 |    245 | 2019-04-09 04:32:10   |       13.1229 |       18.3055 |       11.3749 |             1.676 |             3.831 |            2.9413 |            2.9266
 24584 |    246 | 2019-04-09 04:32:20   |       13.1261 |       18.3182 |       11.7081 |            1.7164 |             3.949 |            3.0201 |            3.0226
 24584 |    247 | 2019-04-09 04:32:30.5 |       13.1277 |       18.2907 |       11.4379 |            1.6863 |            3.8508 |            2.9582 |            2.9425
 24584 |    248 | 2019-04-09 04:32:41.5 |       13.0526 |       18.3099 |       11.5261 |            1.6885 |            3.8912 |            2.9664 |              2.98
 24584 |    249 | 2019-04-09 04:32:52   |       13.1292 |       18.3078 |       11.4784 |              1.69 |            3.8654 |            2.9697 |            2.9533
 24584 |    250 | 2019-04-09 04:33:02.5 |       13.1305 |       18.3075 |       11.7094 |            1.7219 |            3.9441 |            3.0281 |            3.0153
 24584 |    251 | 2019-04-09 04:33:13   |       13.1243 |       18.3055 |       11.4323 |            1.6862 |            3.8507 |            2.9546 |            2.9407
 24584 |    252 | 2019-04-09 04:33:23.5 |       13.1273 |       18.3033 |        11.557 |            1.7026 |            3.8931 |            2.9868 |            2.9745
 24584 |    253 | 2019-04-09 04:33:34   |        13.129 |       18.3057 |       11.6279 |            1.7113 |            3.9165 |            3.0064 |            2.9937
 24584 |    254 | 2019-04-09 04:33:44.5 |        13.129 |       18.3054 |       11.6292 |            1.7117 |             3.917 |            3.0069 |            2.9937
 24584 |    255 | 2019-04-09 04:33:55   |       13.1295 |       18.3067 |       11.6537 |            1.7142 |            3.9254 |            3.0137 |            3.0004
 24584 |    256 | 2019-04-09 04:34:05.5 |       13.1274 |       18.3036 |       11.5551 |            1.7009 |            3.8926 |            2.9866 |             2.975
 24584 |    257 | 2019-04-09 04:34:16   |       13.1282 |       18.3045 |       11.5879 |            1.7072 |            3.9035 |            2.9949 |            2.9824
 24584 |    258 | 2019-04-09 04:34:26.5 |       13.1293 |       18.3057 |       11.6384 |            1.7134 |            3.9202 |            3.0086 |            2.9963
 24584 |    259 | 2019-04-09 04:34:37.5 |       13.1209 |       18.3047 |       11.2925 |             1.665 |            3.8041 |            2.9186 |            2.9048
 24584 |    260 | 2019-04-09 04:34:48   |       13.1222 |       18.3071 |       11.2941 |            1.6665 |            3.8028 |            2.9217 |            2.9031
 24584 |    261 | 2019-04-09 04:34:58.5 |       13.1279 |       18.3083 |       11.4809 |              1.69 |            3.8651 |             2.967 |            2.9588
 24584 |    262 | 2019-04-09 04:35:09   |       13.1282 |       18.3057 |       11.5839 |            1.7062 |             3.902 |            2.9937 |             2.982
 24584 |    263 | 2019-04-09 04:35:19.5 |       13.1253 |        18.306 |        11.471 |            1.6909 |            3.8639 |            2.9647 |            2.9516
 24584 |    264 | 2019-04-09 04:35:30   |       13.1229 |       18.3057 |       11.3625 |             1.675 |            3.8269 |            2.9376 |            2.9229
 24584 |    265 | 2019-04-09 04:35:40.5 |       13.1234 |       18.3055 |       11.3957 |              1.68 |            3.8378 |            2.9463 |            2.9315
 24584 |    266 | 2019-04-09 04:35:51   |       13.1246 |       18.3056 |       11.4349 |            1.6855 |            3.8509 |            2.9564 |            2.9422
 24584 |    267 | 2019-04-09 04:36:02   |        13.125 |       18.3058 |        11.458 |             1.688 |            3.8591 |            2.9625 |            2.9484
 24584 |    268 | 2019-04-09 04:36:12.5 |       13.1264 |       18.3049 |       11.5233 |            1.6977 |            3.8813 |            2.9786 |            2.9657
 24584 |    269 | 2019-04-09 04:36:23   |       13.1284 |       18.3047 |        11.617 |            1.7109 |            3.9131 |            3.0025 |            2.9905
 24584 |    270 | 2019-04-09 04:36:33.5 |       13.1301 |       18.3074 |       11.6811 |            1.7188 |            3.9343 |            3.0205 |            3.0074
 24584 |    271 | 2019-04-09 04:36:44   |       13.1289 |       18.3055 |       11.6384 |            1.7131 |            3.9199 |            3.0089 |            2.9966
 24584 |    272 | 2019-04-09 04:36:54.5 |       13.1293 |       18.3065 |       11.6565 |            1.7151 |            3.9262 |            3.0139 |            3.0013
 24584 |    273 | 2019-04-09 04:37:05   |        13.127 |       18.3041 |       11.5571 |            1.7015 |            3.8928 |            2.9878 |             2.975
 24584 |    274 | 2019-04-09 04:37:16   |       13.1252 |       18.3057 |       11.4731 |             1.691 |            3.8641 |            2.9655 |            2.9525
 24584 |    275 | 2019-04-09 04:37:26.5 |        13.126 |       18.3055 |       11.5078 |            1.6962 |            3.8757 |            2.9747 |            2.9612
 24584 |    276 | 2019-04-09 04:37:37.5 |       13.1235 |       18.3056 |       11.4158 |            1.6821 |            3.8451 |             2.951 |            2.9376
 24584 |    277 | 2019-04-09 04:37:48   |       13.1255 |        18.305 |       11.4935 |            1.6924 |            3.8711 |             2.972 |            2.9581
 24584 |    278 | 2019-04-09 04:37:58.5 |        13.124 |       18.3046 |       11.5265 |            1.6968 |            3.8828 |            2.9795 |            2.9674
 24584 |    279 | 2019-04-09 04:38:09.5 |       13.1377 |        18.309 |       11.5841 |             1.706 |            3.9008 |            2.9971 |            2.9802
 24584 |    280 | 2019-04-09 04:38:20   |       13.1134 |       18.3151 |       11.5829 |            1.6967 |            3.9081 |            2.9922 |             2.986
 24584 |    281 | 2019-04-09 04:38:30.5 |       13.1278 |       18.2886 |       11.2692 |            1.6613 |            3.7947 |            2.9117 |            2.9014
 24584 |    282 | 2019-04-09 04:38:41   |       13.1075 |       18.3095 |       11.3045 |             1.665 |            3.8091 |             2.921 |            2.9095
 24584 |    283 | 2019-04-09 04:38:51.5 |       13.1345 |       18.3066 |       11.7171 |            1.7219 |            3.9463 |            3.0322 |            3.0167
 24584 |    284 | 2019-04-09 04:39:02   |       13.1291 |       18.3078 |       11.5009 |            1.6925 |             3.873 |            2.9757 |            2.9597
 24584 |    285 | 2019-04-09 04:39:12   |       13.0629 |       18.3133 |       11.7776 |            1.7225 |            3.9742 |            3.0425 |            3.0383
 24584 |    286 | 2019-04-09 04:39:22.5 |       13.1202 |       18.3054 |       11.3066 |            1.6676 |            3.8083 |             2.923 |            2.9077
 24584 |    287 | 2019-04-09 04:39:33   |        13.121 |       18.3059 |       11.3027 |            1.6668 |            3.8064 |            2.9226 |            2.9068
 24584 |    288 | 2019-04-09 04:39:44   |       13.1222 |       18.3057 |       11.3439 |            1.6718 |            3.8207 |            2.9334 |             2.918
 24584 |    289 | 2019-04-09 04:39:54.5 |         13.12 |       18.3094 |       11.2757 |             1.659 |            3.7996 |            2.9115 |            2.9056
 24584 |    290 | 2019-04-09 04:40:05   |       13.1295 |       18.3024 |       11.6664 |            1.7167 |            3.9281 |            3.0196 |            3.0021
 24584 |    291 | 2019-04-09 04:40:15.5 |       13.1271 |       18.3057 |       11.5506 |            1.7038 |            3.8909 |            2.9846 |            2.9714
 24584 |    292 | 2019-04-09 04:40:26   |       13.1265 |        18.306 |       11.5352 |            1.6996 |            3.8855 |            2.9815 |            2.9686
 24584 |    293 | 2019-04-09 04:40:36.5 |       13.1281 |       18.3033 |       11.5949 |            1.7076 |            3.9059 |            2.9969 |            2.9846
 24584 |    294 | 2019-04-09 04:40:47.5 |       13.1276 |       18.3037 |       11.5723 |            1.7041 |            3.8979 |            2.9915 |            2.9788
 24584 |    295 | 2019-04-09 04:40:58   |       13.1224 |       18.3047 |       11.4808 |             1.691 |            3.8671 |            2.9679 |            2.9548
 24584 |    296 | 2019-04-09 04:41:08.5 |       13.1669 |       18.3134 |       11.4142 |            1.6855 |            3.8402 |            2.9585 |              2.93
 24584 |    297 | 2019-04-09 04:41:19.5 |       13.1293 |       18.3153 |       11.6947 |            1.7132 |            3.9447 |              3.02 |            3.0169
 24584 |    298 | 2019-04-09 04:41:30   |       13.0922 |       18.3091 |       11.6055 |            1.7046 |            3.9123 |             2.995 |            2.9936
 24584 |    299 | 2019-04-09 04:41:40.5 |       13.1234 |       18.3064 |       11.6991 |            1.7112 |            3.9475 |            3.0174 |             3.023
 24584 |    300 | 2019-04-09 04:41:51   |       13.1247 |       18.3054 |       11.4531 |            1.6871 |            3.8574 |            2.9617 |             2.947
 24584 |    301 | 2019-04-09 04:42:01.5 |       13.1255 |       18.3056 |       11.5046 |            1.6938 |            3.8751 |            2.9748 |            2.9609
 24584 |    302 | 2019-04-09 04:42:12   |       13.1285 |       18.3056 |       11.6268 |            1.7119 |            3.9164 |            3.0054 |            2.9931
 24584 |    303 | 2019-04-09 04:42:22.5 |       13.1266 |       18.3062 |       11.5403 |            1.6995 |            3.8875 |            2.9825 |            2.9707
 24584 |    304 | 2019-04-09 04:42:33   |       13.1275 |       18.3035 |       11.5712 |            1.7035 |            3.8977 |            2.9912 |            2.9789
 24584 |    305 | 2019-04-09 04:42:43.5 |       13.1299 |       18.3075 |       11.6814 |            1.7182 |            3.9348 |            3.0212 |            3.0072
 24584 |    306 | 2019-04-09 04:42:54.5 |       13.1263 |       18.3044 |       11.5363 |            1.6987 |            3.8857 |            2.9825 |            2.9695
 24584 |    307 | 2019-04-09 04:43:05   |        13.126 |       18.3059 |       11.5109 |            1.6951 |             3.877 |            2.9757 |            2.9631
 24584 |    308 | 2019-04-09 04:43:15.5 |       13.1257 |       18.3059 |       11.4917 |            1.6923 |            3.8707 |            2.9712 |            2.9575
 24584 |    309 | 2019-04-09 04:43:26   |       13.1257 |       18.3062 |       11.5115 |            1.6953 |            3.8773 |            2.9762 |            2.9627
 24584 |    310 | 2019-04-09 04:43:36.5 |       13.1278 |       18.3038 |       11.5898 |            1.7057 |            3.9038 |            2.9962 |            2.9841
 24584 |    311 | 2019-04-09 04:43:47.5 |       13.1287 |       18.3053 |       11.6303 |            1.7113 |            3.9174 |            3.0068 |            2.9947
 24584 |    312 | 2019-04-09 04:43:58.5 |       13.1257 |       18.3056 |       11.4998 |            1.6935 |            3.8733 |            2.9731 |            2.9599
 24584 |    313 | 2019-04-09 04:44:09   |       13.1306 |       18.3062 |       11.4783 |            1.6906 |            3.8659 |            2.9682 |            2.9535
 24584 |    314 | 2019-04-09 04:44:19   |       13.0257 |       18.2973 |       11.3274 |            1.6633 |              3.82 |            2.9195 |            2.9247
 24584 |    315 | 2019-04-09 04:44:29.5 |       13.1178 |       18.3051 |       11.3155 |            1.6675 |            3.8112 |            2.9259 |             2.911
 24584 |    316 | 2019-04-09 04:44:41   |       13.1231 |       18.3052 |       11.3948 |            1.6788 |            3.8381 |            2.9462 |            2.9317
 24584 |    317 | 2019-04-09 04:44:51.5 |       13.1251 |       18.3057 |       11.4791 |            1.6905 |            3.8663 |            2.9681 |            2.9542
 24584 |    318 | 2019-04-09 04:45:02   |       13.1231 |       18.3052 |       11.4064 |            1.6803 |             3.842 |            2.9495 |            2.9346
 24584 |    319 | 2019-04-09 04:45:12.5 |       13.1285 |       18.3053 |       11.6097 |            1.7095 |            3.9109 |            3.0007 |            2.9886
 24584 |    320 | 2019-04-09 04:45:23.5 |       13.1279 |       18.3043 |       11.5956 |            1.7076 |             3.906 |            2.9972 |            2.9849
 24584 |    321 | 2019-04-09 04:45:34   |       13.1262 |       18.3036 |       11.5267 |            1.6979 |            3.8829 |             2.979 |            2.9669
 24584 |    322 | 2019-04-09 04:45:44.5 |       13.1225 |       18.3055 |       11.3637 |            1.6749 |            3.8273 |            2.9383 |            2.9232
 24584 |    323 | 2019-04-09 04:45:55   |       13.1267 |       18.3048 |       11.4007 |            1.6805 |            3.8392 |            2.9482 |            2.9328
 24584 |    324 | 2019-04-09 04:46:05   |       13.0996 |       18.3129 |       11.5365 |            1.6917 |            3.8906 |            2.9811 |             2.973
 24584 |    325 | 2019-04-09 04:46:15.5 |       13.1264 |       18.3031 |       11.5736 |             1.704 |            3.8987 |            2.9913 |            2.9796
 24584 |    326 | 2019-04-09 04:46:26   |       13.1282 |       18.3045 |       11.6154 |            1.7097 |            3.9125 |            3.0027 |            2.9906
 24584 |    327 | 2019-04-09 04:46:36.5 |       13.1289 |       18.3057 |       11.6457 |            1.7134 |            3.9227 |            3.0114 |            2.9982
 24584 |    328 | 2019-04-09 04:46:47.5 |       13.1276 |       18.3035 |       11.5852 |            1.7054 |            3.9022 |             2.995 |            2.9827
 24584 |    329 | 2019-04-09 04:46:58.5 |       13.1282 |        18.305 |       11.6242 |            1.7104 |            3.9156 |            3.0052 |             2.993
 24584 |    330 | 2019-04-09 04:47:09   |         13.13 |        18.308 |       11.6911 |              1.72 |            3.9384 |            3.0227 |            3.0101
 24584 |    331 | 2019-04-09 04:47:19   |       13.1302 |       18.3079 |       11.7081 |            1.7215 |            3.9436 |            3.0279 |             3.015
 24584 |    332 | 2019-04-09 04:47:29.5 |       13.1295 |        18.306 |       11.6703 |            1.7167 |            3.9312 |            3.0176 |            3.0048
 24584 |    333 | 2019-04-09 04:47:40   |       13.1288 |       18.3056 |       11.6423 |            1.7126 |             3.922 |            3.0099 |            2.9978
 24584 |    334 | 2019-04-09 04:47:50.5 |       13.1313 |       18.3066 |       11.7103 |            1.7203 |            3.9448 |            3.0294 |            3.0158
 24584 |    335 | 2019-04-09 04:48:01   |       13.1278 |       18.3044 |       11.6664 |            1.7162 |              3.93 |            3.0168 |            3.0034
 24584 |    336 | 2019-04-09 04:48:11.5 |       13.0927 |       18.2985 |       11.5315 |            1.6882 |            3.8915 |            2.9686 |            2.9833
 24584 |    337 | 2019-04-09 04:48:22.5 |       13.1175 |       18.3104 |       11.6347 |            1.7027 |            3.9256 |            2.9984 |             3.008
 24584 |    338 | 2019-04-09 04:48:33   |       13.1295 |       18.3069 |        11.672 |            1.7174 |            3.9317 |            3.0177 |            3.0052
 24584 |    339 | 2019-04-09 04:48:43.5 |       13.1262 |       18.3059 |       11.5323 |            1.6981 |            3.8844 |            2.9813 |            2.9686
 24584 |    340 | 2019-04-09 04:48:54   |       13.1287 |       18.3051 |       11.6347 |             1.712 |            3.9188 |            3.0081 |            2.9957
 24584 |    341 | 2019-04-09 04:49:05   |       13.1273 |       18.3059 |       11.5731 |            1.7035 |            3.8982 |            2.9924 |             2.979
 24584 |    342 | 2019-04-09 04:49:15.5 |        13.122 |        18.306 |       11.3403 |            1.6711 |            3.8195 |            2.9325 |            2.9172
 24584 |    343 | 2019-04-09 04:49:26   |       13.1239 |       18.3057 |       11.4238 |            1.6826 |            3.8482 |            2.9535 |            2.9395
 24584 |    344 | 2019-04-09 04:49:36.5 |       13.1231 |       18.3052 |       11.4044 |              1.68 |            3.8415 |            2.9482 |            2.9347
 24584 |    345 | 2019-04-09 04:49:47   |       13.1199 |       18.2979 |       11.5881 |            1.6962 |            3.9113 |            2.9856 |             2.995
 24584 |    346 | 2019-04-09 04:49:57.5 |       13.1291 |       18.3073 |       11.4807 |            1.6909 |             3.866 |            2.9706 |            2.9532
 24584 |    347 | 2019-04-09 04:50:08   |        13.125 |        18.305 |       11.4771 |            1.6906 |            3.8655 |            2.9675 |            2.9535
 24584 |    348 | 2019-04-09 04:50:18.5 |       13.1291 |       18.3059 |       11.6605 |            1.7167 |            3.9279 |             3.014 |            3.0019
 24584 |    349 | 2019-04-09 04:50:29   |       13.1299 |       18.3071 |       11.6862 |            1.7194 |            3.9363 |            3.0215 |             3.009
 24584 |    350 | 2019-04-09 04:50:39.5 |       13.1272 |       18.3026 |       11.5516 |            1.7012 |            3.8914 |            2.9852 |            2.9737
 24584 |    351 | 2019-04-09 04:50:50   |       13.1277 |       18.3059 |       11.5473 |            1.7011 |            3.8882 |             2.987 |             2.971
 24584 |    352 | 2019-04-09 04:51:00.5 |          13.1 |       18.3084 |       11.7471 |            1.7169 |            3.9652 |            3.0302 |            3.0348
 24584 |    353 | 2019-04-09 04:51:11   |       13.1318 |       18.3041 |       11.5544 |            1.7024 |            3.8918 |            2.9866 |            2.9737
 24584 |    354 | 2019-04-09 04:51:21.5 |        13.125 |       18.3056 |       11.4531 |            1.6878 |            3.8574 |            2.9608 |            2.9471
 24584 |    355 | 2019-04-09 04:51:32   |       13.1263 |       18.3057 |       11.5269 |            1.6972 |            3.8825 |            2.9798 |            2.9674
 24584 |    356 | 2019-04-09 04:51:42.5 |        13.127 |       18.3034 |       11.5624 |             1.702 |            3.8949 |            2.9889 |            2.9766
 24584 |    357 | 2019-04-09 04:51:53.5 |       13.1275 |       18.3034 |       11.5702 |            1.7036 |            3.8976 |            2.9907 |            2.9783
 24584 |    358 | 2019-04-09 04:52:04   |       13.1283 |       18.3043 |       11.6062 |            1.7081 |            3.9091 |            3.0007 |            2.9882
 24584 |    359 | 2019-04-09 04:52:14.5 |       13.1287 |       18.3051 |       11.6196 |            1.7113 |            3.9139 |            3.0033 |            2.9911
 24584 |    360 | 2019-04-09 04:52:25   |       13.1274 |       18.3059 |        11.558 |            1.7019 |            3.8931 |            2.9881 |             2.975
 24584 |    361 | 2019-04-09 04:52:35.5 |        13.126 |       18.3055 |       11.5048 |            1.6945 |            3.8751 |            2.9742 |             2.961
 24584 |    362 | 2019-04-09 04:52:46   |       13.1273 |       18.3056 |       11.5469 |            1.7003 |            3.8895 |            2.9851 |            2.9721
 24584 |    363 | 2019-04-09 04:52:56.5 |       13.1272 |       18.3035 |       11.5629 |            1.7021 |            3.8951 |            2.9888 |             2.977
 24584 |    364 | 2019-04-09 04:53:07.5 |       13.1267 |        18.306 |       11.5394 |            1.6986 |            3.8868 |            2.9832 |            2.9709
 24584 |    365 | 2019-04-09 04:53:18   |       13.1225 |       18.3059 |       11.3527 |            1.6735 |            3.8239 |            2.9347 |            2.9206
 24584 |    366 | 2019-04-09 04:53:28.5 |        13.123 |       18.3056 |       11.3897 |             1.678 |            3.8361 |            2.9449 |            2.9307
 24584 |    367 | 2019-04-09 04:53:39   |       13.1246 |       18.3056 |       11.4588 |            1.6874 |            3.8597 |            2.9628 |            2.9489
 24584 |    368 | 2019-04-09 04:53:49.5 |       13.1242 |       18.3059 |       11.4323 |             1.684 |            3.8506 |            2.9562 |            2.9416
 24584 |    369 | 2019-04-09 04:54:00   |       13.1264 |       18.3053 |       11.5312 |            1.6981 |            3.8839 |            2.9811 |            2.9681
 24584 |    370 | 2019-04-09 04:54:10.5 |       13.1294 |       18.3074 |       11.5331 |            1.6978 |            3.8844 |             2.983 |            2.9679
 24584 |    371 | 2019-04-09 04:54:21.5 |       13.1294 |       18.3061 |       11.6483 |            1.7144 |            3.9236 |            3.0114 |            2.9988
 24584 |    372 | 2019-04-09 04:54:32   |       13.1289 |       18.3055 |       11.6389 |            1.7129 |            3.9202 |             3.009 |            2.9968
 24584 |    373 | 2019-04-09 04:54:42.5 |       13.1285 |       18.3046 |       11.6138 |            1.7091 |            3.9123 |            3.0024 |              2.99
 24584 |    374 | 2019-04-09 04:54:53   |       13.1291 |       18.3059 |       11.6458 |            1.7135 |            3.9226 |            3.0111 |            2.9986
 24584 |    375 | 2019-04-09 04:55:03.5 |       13.1244 |       18.3054 |       11.4454 |            1.6861 |            3.8547 |            2.9592 |            2.9454
 24584 |    376 | 2019-04-09 04:55:14.5 |       13.1291 |       18.3063 |       11.6387 |            1.7142 |            3.9205 |            3.0081 |            2.9959
 24584 |    377 | 2019-04-09 04:55:25.5 |       13.1264 |       18.3058 |       11.5289 |            1.6984 |            3.8834 |            2.9797 |            2.9673
 24584 |    378 | 2019-04-09 04:55:36.5 |        13.127 |       18.3055 |       11.5434 |            1.6996 |            3.8886 |            2.9838 |            2.9714
 24584 |    379 | 2019-04-09 04:55:47   |       13.1252 |       18.3054 |       11.4919 |            1.6925 |            3.8707 |             2.971 |            2.9577
 24584 |    380 | 2019-04-09 04:55:57.5 |       13.1259 |       18.3052 |       11.5245 |            1.6969 |            3.8819 |            2.9794 |            2.9662
 24584 |    381 | 2019-04-09 04:56:08   |       13.1257 |       18.3054 |       11.4968 |            1.6936 |            3.8724 |            2.9721 |            2.9586
 24584 |    382 | 2019-04-09 04:56:18.5 |        13.125 |       18.3051 |        11.475 |            1.6906 |            3.8651 |            2.9662 |            2.9532
