  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24937 |    191 | 2019-04-19 11:03:33.5 |       13.1218 |       18.3113 |        10.686 |            1.5728 |            3.5983 |             2.759 |            2.7559
 24937 |    192 | 2019-04-19 11:03:44   |       13.1225 |       18.3065 |       10.8057 |            1.5983 |            3.6325 |            2.7979 |             2.777
 24937 |    193 | 2019-04-19 11:03:54   |       13.0869 |       18.3032 |       11.3124 |            1.6562 |            3.8142 |            2.9139 |            2.9282
 24937 |    194 | 2019-04-19 11:04:03.5 |        13.134 |       18.3036 |       11.2894 |            1.6664 |            3.7975 |            2.9212 |            2.9044
 24937 |    195 | 2019-04-19 11:04:13   |       13.1276 |       18.3062 |       11.3667 |            1.6767 |            3.8257 |            2.9396 |            2.9247
 24937 |    196 | 2019-04-19 11:04:25.5 |       13.1252 |       18.3079 |       10.4087 |            1.5412 |             3.498 |            2.7003 |            2.6692
 24937 |    197 | 2019-04-19 11:04:37.5 |       13.1239 |       18.3061 |       10.7334 |            1.5872 |            3.6081 |            2.7796 |            2.7585
 24937 |    198 | 2019-04-19 11:04:47.5 |       13.1244 |       18.3055 |       10.9683 |            1.6205 |            3.6883 |             2.839 |            2.8205
 24937 |    199 | 2019-04-19 11:04:57   |       13.1229 |       18.3059 |       11.0624 |            1.6332 |            3.7212 |            2.8628 |            2.8452
 24937 |    200 | 2019-04-19 11:05:06.5 |       13.1311 |       18.3086 |       11.2822 |            1.6608 |            3.7955 |            2.9225 |            2.9034
 24937 |    201 | 2019-04-19 11:05:17.5 |       13.1247 |       18.3062 |       11.3169 |            1.6695 |            3.8087 |            2.9273 |            2.9114
 24937 |    202 | 2019-04-19 11:05:30   |       13.1323 |       18.3082 |       10.4022 |            1.5405 |            3.4941 |            2.6992 |            2.6684
 24937 |    203 | 2019-04-19 11:05:41   |       13.1274 |       18.3061 |       10.9933 |            1.6242 |             3.696 |            2.8454 |            2.8276
 24937 |    204 | 2019-04-19 11:05:50.5 |       13.1244 |       18.3062 |       11.0314 |             1.629 |            3.7101 |            2.8551 |            2.8372
 24937 |    205 | 2019-04-19 11:06:00   |       13.1264 |       18.3064 |       11.2406 |             1.658 |            3.7813 |            2.9086 |            2.8927
 24937 |    206 | 2019-04-19 11:06:10   |       13.1253 |        18.306 |       11.2637 |            1.6612 |              3.79 |            2.9146 |            2.8979
 24937 |    207 | 2019-04-19 11:06:20   |       13.1243 |       18.3054 |       11.1229 |            1.6417 |            3.7428 |            2.8787 |            2.8597
 24937 |    208 | 2019-04-19 11:06:30   |       13.1225 |       18.3065 |       11.0698 |            1.6343 |            3.7245 |             2.865 |            2.8459
 24937 |    209 | 2019-04-19 11:06:39.5 |        13.124 |       18.3061 |       11.2081 |            1.6532 |            3.7714 |            2.9009 |            2.8825
 24937 |    210 | 2019-04-19 11:06:49   |       13.1221 |       18.3063 |       11.1855 |            1.6498 |            3.7643 |            2.8951 |            2.8763
 24937 |    211 | 2019-04-19 11:06:59   |       13.1214 |       18.3065 |       11.1902 |            1.6502 |            3.7659 |            2.8968 |            2.8773
 24937 |    212 | 2019-04-19 11:07:08.5 |       13.1284 |       18.3047 |       11.5192 |            1.6972 |             3.878 |            2.9798 |            2.9643
 24937 |    213 | 2019-04-19 11:07:17.5 |       13.1278 |       18.3038 |       11.5096 |            1.6952 |            3.8755 |            2.9775 |            2.9615
 24937 |    214 | 2019-04-19 11:07:27   |       13.1274 |       18.3039 |       11.5186 |            1.6967 |            3.8787 |            2.9793 |            2.9639
 24937 |    215 | 2019-04-19 11:07:37   |       13.1289 |       18.3056 |       11.5976 |             1.707 |            3.9054 |            3.0008 |            2.9844
 24937 |    216 | 2019-04-19 11:07:46.5 |       13.1294 |       18.3065 |       11.6104 |            1.7089 |            3.9091 |            3.0043 |            2.9881
 24937 |    217 | 2019-04-19 11:07:56   |       13.1277 |       18.3042 |       11.5454 |            1.6997 |            3.8881 |            2.9868 |            2.9707
 24937 |    218 | 2019-04-19 11:08:06   |       13.1228 |       18.3059 |       11.3292 |            1.6702 |            3.8142 |            2.9319 |            2.9128
 24937 |    219 | 2019-04-19 11:08:15.5 |       13.1233 |       18.3062 |       11.3639 |            1.6747 |            3.8264 |            2.9408 |             2.922
 24937 |    220 | 2019-04-19 11:08:25   |       13.1237 |       18.3062 |       11.3754 |            1.6765 |            3.8303 |            2.9439 |            2.9247
 24937 |    221 | 2019-04-19 11:08:35   |       13.1253 |       18.3059 |       11.4398 |            1.6853 |            3.8519 |            2.9606 |             2.942
 24937 |    222 | 2019-04-19 11:08:44.5 |        13.126 |       18.3059 |       11.4731 |            1.6902 |            3.8629 |            2.9692 |            2.9507
 24937 |    223 | 2019-04-19 11:08:54   |       13.1245 |       18.3064 |       11.4103 |            1.6811 |            3.8419 |            2.9528 |            2.9344
 24937 |    224 | 2019-04-19 11:09:03.5 |       13.1233 |        18.306 |       11.3657 |            1.6754 |            3.8269 |            2.9414 |            2.9219
 24937 |    225 | 2019-04-19 11:09:13   |       13.1227 |       18.3061 |       11.3416 |            1.6719 |            3.8194 |            2.9349 |            2.9155
 24937 |    226 | 2019-04-19 11:09:23   |       13.1239 |       18.3056 |        11.396 |              1.68 |            3.8368 |            2.9491 |            2.9301
 24937 |    227 | 2019-04-19 11:09:32.5 |       13.1253 |       18.3056 |       11.4605 |             1.688 |            3.8588 |            2.9661 |            2.9476
 24937 |    228 | 2019-04-19 11:09:42   |       13.1256 |       18.3064 |       11.4891 |             1.692 |            3.8688 |             2.973 |            2.9553
 24937 |    229 | 2019-04-19 11:09:52   |       13.1263 |       18.3058 |       11.5011 |            1.6939 |            3.8728 |            2.9761 |            2.9583
 24937 |    230 | 2019-04-19 11:10:01.5 |       13.1285 |       18.3062 |       11.5241 |            1.6974 |            3.8802 |            2.9828 |            2.9636
 24937 |    231 | 2019-04-19 11:10:11.5 |       13.1199 |       18.3067 |       11.4017 |            1.6776 |            3.8407 |             2.948 |            2.9353
 24937 |    232 | 2019-04-19 11:10:21   |       13.1276 |       18.3049 |       11.5954 |            1.7076 |            3.9052 |            2.9991 |            2.9834
 24937 |    233 | 2019-04-19 11:10:30.5 |       13.1279 |       18.3062 |       11.5648 |            1.7031 |            3.8947 |            2.9921 |             2.975
 24937 |    234 | 2019-04-19 11:10:40   |       13.1266 |       18.3067 |       11.5097 |            1.6953 |            3.8757 |            2.9783 |            2.9603
 24937 |    235 | 2019-04-19 11:10:50   |       13.1279 |       18.3036 |       11.5586 |            1.7019 |            3.8923 |            2.9906 |            2.9738
 24937 |    236 | 2019-04-19 11:10:59.5 |        13.128 |       18.3041 |       11.5681 |            1.7034 |            3.8955 |            2.9931 |             2.976
 24937 |    237 | 2019-04-19 11:11:09   |       13.1279 |       18.3042 |       11.5577 |            1.7028 |            3.8924 |            2.9896 |            2.9729
 24937 |    238 | 2019-04-19 11:11:18.5 |       13.1286 |        18.305 |       11.5921 |            1.7074 |            3.9035 |            2.9991 |            2.9821
 24937 |    239 | 2019-04-19 11:11:28.5 |       13.1294 |        18.306 |        11.628 |            1.7115 |            3.9156 |            3.0091 |            2.9918
 24937 |    240 | 2019-04-19 11:11:38   |       13.1281 |       18.3042 |       11.5738 |            1.7041 |            3.8974 |             2.995 |            2.9773
 24937 |    241 | 2019-04-19 11:11:47.5 |       13.1286 |       18.3051 |       11.5888 |            1.7061 |            3.9023 |            2.9985 |            2.9818
 24937 |    242 | 2019-04-19 11:11:57.5 |       13.1292 |       18.3062 |       11.6185 |              1.71 |            3.9125 |             3.007 |             2.989
 24937 |    243 | 2019-04-19 11:12:07   |       13.1283 |       18.3049 |       11.5782 |            1.7056 |            3.8988 |            2.9951 |            2.9786
 24937 |    244 | 2019-04-19 11:12:16   |       13.1291 |       18.3058 |       11.6147 |            1.7102 |            3.9111 |            3.0052 |            2.9881
 24937 |    245 | 2019-04-19 11:12:26   |       13.1271 |       18.3042 |       11.5384 |            1.6996 |            3.8856 |            2.9847 |            2.9684
 24937 |    246 | 2019-04-19 11:12:36   |       13.1251 |       18.3064 |       11.4447 |            1.6861 |            3.8537 |            2.9618 |            2.9432
 24937 |    247 | 2019-04-19 11:12:45.5 |       13.1251 |       18.3057 |       11.4457 |            1.6864 |            3.8537 |            2.9623 |            2.9433
 24937 |    248 | 2019-04-19 11:12:55   |       13.1273 |       18.3051 |       11.5396 |            1.6995 |            3.8859 |            2.9855 |            2.9688
 24937 |    249 | 2019-04-19 11:13:05   |       13.1266 |       18.3067 |       11.5167 |            1.6961 |            3.8778 |            2.9801 |            2.9627
 24937 |    250 | 2019-04-19 11:13:15   |         13.13 |       18.3063 |        11.669 |            1.7182 |            3.9295 |            3.0192 |            3.0021
 24937 |    251 | 2019-04-19 11:13:27.5 |       13.1081 |       18.3056 |       10.0882 |            1.4973 |            3.3915 |            2.6169 |            2.5824
 24937 |    252 | 2019-04-19 11:13:40   |       13.1196 |       18.3058 |       10.5249 |            1.5586 |             3.537 |            2.7272 |             2.702
 24937 |    253 | 2019-04-19 11:13:49.5 |       13.1219 |       18.3059 |       10.8318 |            1.6016 |             3.642 |            2.8043 |            2.7839
 24937 |    254 | 2019-04-19 11:13:59   |       13.1233 |       18.3057 |       11.0341 |             1.629 |            3.7111 |            2.8561 |             2.838
 24937 |    255 | 2019-04-19 11:14:09   |       13.1218 |        18.306 |       11.0528 |            1.6317 |            3.7175 |            2.8607 |            2.8428
 24937 |    256 | 2019-04-19 11:14:18.5 |       13.1237 |        18.306 |       11.2344 |            1.6579 |              3.78 |            2.9063 |            2.8901
 24937 |    257 | 2019-04-19 11:14:30.5 |       13.1175 |       18.3057 |       10.1588 |            1.5073 |            3.4129 |            2.6347 |            2.6039
 24937 |    258 | 2019-04-19 11:14:43   |       13.1238 |       18.3059 |       10.8102 |            1.5982 |            3.6339 |            2.7991 |             2.779
 24937 |    259 | 2019-04-19 11:14:52.5 |       13.1248 |       18.3054 |       11.0356 |            1.6296 |            3.7107 |            2.8564 |            2.8388
 24937 |    260 | 2019-04-19 11:15:02   |       13.1262 |       18.3064 |       11.2171 |            1.6549 |            3.7728 |            2.9028 |            2.8866
 24937 |    261 | 2019-04-19 11:15:12   |       13.1222 |       18.3061 |        11.136 |            1.6455 |            3.7465 |            2.8807 |            2.8634
 24937 |    262 | 2019-04-19 11:15:23.5 |       13.1215 |       18.3051 |       11.1504 |            1.6466 |            3.7517 |            2.8853 |            2.8668
 24937 |    263 | 2019-04-19 11:15:35.5 |       13.1277 |       18.3047 |       10.5847 |            1.5667 |            3.5565 |             2.743 |            2.7184
 24937 |    264 | 2019-04-19 11:15:47   |       13.1218 |       18.3053 |       10.8236 |            1.6004 |            3.6387 |            2.8021 |            2.7824
 24937 |    265 | 2019-04-19 11:15:58.5 |       13.1237 |       18.3061 |       11.0806 |            1.6361 |            3.7267 |            2.8674 |            2.8503
 24937 |    266 | 2019-04-19 11:16:11   |       13.1221 |       18.3001 |       11.1325 |            1.6437 |            3.7449 |            2.8799 |             2.864
 24937 |    267 | 2019-04-19 11:16:24.5 |       13.1305 |        18.306 |        11.006 |            1.6259 |            3.7014 |            2.8509 |            2.8279
 24937 |    268 | 2019-04-19 11:16:38   |       13.1243 |       18.3052 |       10.7265 |            1.5867 |            3.6052 |            2.7779 |            2.7567
 24937 |    269 | 2019-04-19 11:16:48.5 |       13.1249 |       18.3057 |       10.9819 |            1.6223 |            3.6923 |            2.8427 |            2.8246
 24937 |    270 | 2019-04-19 11:16:59   |       13.1287 |       18.3059 |       11.2898 |            1.6651 |            3.7976 |            2.9211 |             2.906
 24937 |    271 | 2019-04-19 11:17:10   |       13.1272 |       18.3048 |       11.3378 |             1.673 |            3.8148 |            2.9325 |            2.9174
 24937 |    272 | 2019-04-19 11:17:21.5 |       13.1309 |       18.3045 |       11.6321 |            1.7133 |            3.9154 |            3.0078 |            2.9956
 24937 |    273 | 2019-04-19 11:17:34   |       13.1246 |       18.3061 |       10.2883 |            1.5251 |            3.4559 |            2.6686 |            2.6388
 24937 |    274 | 2019-04-19 11:17:44.5 |       13.1278 |       18.3054 |       10.9772 |            1.6218 |            3.6904 |            2.8417 |            2.8233
 24937 |    275 | 2019-04-19 11:17:54   |       13.1265 |       18.3058 |       11.1374 |            1.6438 |            3.7457 |            2.8822 |            2.8657
 24937 |    276 | 2019-04-19 11:18:04   |       13.1272 |       18.3065 |       11.2546 |            1.6604 |            3.7861 |            2.9118 |            2.8963
 24937 |    277 | 2019-04-19 11:18:13.5 |       13.1269 |       18.3063 |       11.2736 |            1.6632 |            3.7929 |            2.9172 |            2.9003
 24937 |    278 | 2019-04-19 11:18:25   |       13.0796 |       18.2928 |       10.7761 |            1.5864 |            3.6296 |            2.7834 |            2.7768
 24937 |    279 | 2019-04-19 11:18:37.5 |       13.1307 |       18.3081 |       10.7549 |            1.5897 |            3.6137 |            2.7887 |            2.7626
 24937 |    280 | 2019-04-19 11:18:48   |       13.1193 |       18.2941 |       11.0973 |            1.6287 |            3.7394 |            2.8613 |            2.8679
 24937 |    281 | 2019-04-19 11:18:58   |       13.1297 |       18.3068 |       11.3246 |              1.67 |            3.8088 |            2.9308 |             2.915
 24937 |    282 | 2019-04-19 11:19:08.5 |       13.1274 |       18.3033 |       11.3283 |            1.6718 |            3.8115 |            2.9294 |            2.9156
 24937 |    283 | 2019-04-19 11:19:19   |        13.126 |        18.305 |        11.392 |            1.6802 |            3.8337 |             2.947 |            2.9311
 24937 |    284 | 2019-04-19 11:19:31.5 |       13.1207 |       18.3067 |        9.8696 |            1.4632 |            3.3165 |            2.5593 |            2.5306
 24937 |    285 | 2019-04-19 11:19:44   |       13.1287 |       18.3046 |       11.0079 |            1.6261 |            3.7007 |            2.8501 |             2.831
 24937 |    286 | 2019-04-19 11:19:53.5 |       13.1273 |       18.3037 |        11.165 |            1.6475 |            3.7552 |            2.8889 |            2.8734
 24937 |    287 | 2019-04-19 11:20:03   |       13.1282 |       18.3052 |       11.3092 |            1.6681 |            3.8042 |            2.9259 |             2.911
 24937 |    288 | 2019-04-19 11:20:12.5 |       13.1261 |       18.3062 |       11.2987 |            1.6677 |            3.8016 |            2.9225 |            2.9069
 24937 |    289 | 2019-04-19 11:20:24   |       13.1212 |       18.3055 |       11.1354 |            1.6443 |            3.7469 |            2.8813 |            2.8629
 24937 |    290 | 2019-04-19 11:20:36.5 |       13.1266 |       18.3059 |        10.644 |            1.5756 |            3.5767 |            2.7578 |            2.7339
 24937 |    291 | 2019-04-19 11:20:46.5 |       13.1247 |       18.3065 |       10.9189 |             1.614 |            3.6703 |            2.8268 |            2.8079
 24937 |    292 | 2019-04-19 11:20:56   |       13.1243 |        18.306 |       11.0694 |            1.6344 |            3.7224 |            2.8648 |            2.8478
 24937 |    293 | 2019-04-19 11:21:05.5 |       13.1259 |        18.306 |       11.2322 |            1.6574 |            3.7786 |            2.9061 |            2.8901
 24937 |    294 | 2019-04-19 11:21:15   |       13.1261 |       18.3054 |       11.3342 |            1.6716 |            3.8138 |            2.9318 |             2.917
 24937 |    295 | 2019-04-19 11:21:27.5 |       13.1262 |       18.3059 |        9.9585 |            1.4788 |            3.3438 |            2.5862 |            2.5498
 24937 |    296 | 2019-04-19 11:21:40   |       13.1266 |       18.3046 |       10.8932 |            1.6098 |            3.6614 |            2.8201 |            2.8018
 24937 |    297 | 2019-04-19 11:21:50   |       13.1242 |       18.3052 |       10.9666 |            1.6199 |            3.6874 |            2.8385 |            2.8209
 24937 |    298 | 2019-04-19 11:22:00   |       13.1239 |       18.3056 |       11.0991 |            1.6384 |            3.7324 |            2.8726 |            2.8556
 24937 |    299 | 2019-04-19 11:22:09.5 |        13.122 |       18.3054 |       11.0667 |             1.634 |            3.7221 |            2.8643 |            2.8463
 24937 |    300 | 2019-04-19 11:22:19   |       13.1227 |       18.3063 |       11.1959 |            1.6522 |            3.7673 |            2.8964 |              2.88
 24937 |    301 | 2019-04-19 11:22:31.5 |       13.1221 |       18.3039 |       10.3664 |            1.5361 |             3.484 |            2.6874 |            2.6589
 24937 |    302 | 2019-04-19 11:22:44   |        13.123 |       18.3063 |       10.7343 |            1.5881 |            3.6079 |            2.7802 |            2.7581
 24937 |    303 | 2019-04-19 11:22:53.5 |       13.0958 |        18.295 |       11.0325 |            1.6183 |            3.7165 |            2.8457 |             2.852
 24937 |    304 | 2019-04-19 11:23:02.5 |       13.1188 |       18.3147 |       11.1135 |            1.6305 |            3.7455 |            2.8665 |             2.871
 24937 |    305 | 2019-04-19 11:23:12   |       13.1148 |       18.3097 |       11.2958 |            1.6569 |            3.8075 |            2.9172 |            2.9143
 24937 |    306 | 2019-04-19 11:23:23.5 |        13.123 |       18.3055 |       11.3221 |            1.6589 |            3.8177 |            2.9218 |            2.9238
 24937 |    307 | 2019-04-19 11:23:36   |       13.1224 |       18.3083 |       10.5255 |            1.5506 |            3.5426 |            2.7248 |            2.7075
 24937 |    308 | 2019-04-19 11:23:46.5 |       13.1214 |        18.305 |       10.7016 |            1.5836 |            3.5965 |            2.7718 |            2.7496
 24937 |    309 | 2019-04-19 11:23:56   |       13.1208 |       18.3052 |        10.884 |             1.609 |            3.6597 |            2.8171 |            2.7982
 24937 |    310 | 2019-04-19 11:24:06   |       13.1302 |       18.3083 |        11.358 |            1.6739 |            3.8205 |              2.94 |            2.9235
 24937 |    311 | 2019-04-19 11:24:15.5 |        13.127 |       18.3039 |       11.3578 |            1.6755 |            3.8218 |            2.9377 |            2.9227
 24937 |    312 | 2019-04-19 11:24:27   |       13.1134 |       18.3101 |       10.9666 |            1.6204 |            3.6898 |            2.8387 |            2.8176
 24937 |    313 | 2019-04-19 11:24:39.5 |       13.1236 |       18.3117 |       10.7292 |            1.5872 |            3.6063 |            2.7794 |            2.7563
 24937 |    314 | 2019-04-19 11:24:49.5 |       13.1235 |       18.3062 |       10.8864 |            1.6089 |            3.6601 |            2.8185 |            2.7989
 24937 |    315 | 2019-04-19 11:24:59   |       13.1245 |       18.3057 |       11.0864 |            1.6365 |            3.7287 |             2.869 |            2.8522
 24937 |    316 | 2019-04-19 11:25:08.5 |       13.1208 |       18.3053 |        10.963 |            1.6189 |            3.6871 |            2.8379 |            2.8191
 24937 |    317 | 2019-04-19 11:25:18   |       13.1274 |       18.3031 |       11.3874 |            1.6794 |            3.8321 |            2.9454 |            2.9305
 24937 |    318 | 2019-04-19 11:25:30.5 |       13.1172 |       18.3051 |       10.4077 |            1.5425 |             3.498 |            2.6975 |            2.6696
 24937 |    319 | 2019-04-19 11:25:43   |       13.1223 |       18.3054 |       10.7032 |            1.5835 |            3.5977 |            2.7717 |            2.7503
 24937 |    320 | 2019-04-19 11:25:52.5 |       13.1239 |       18.3053 |       10.9575 |            1.6188 |            3.6838 |            2.8366 |            2.8183
 24937 |    321 | 2019-04-19 11:26:02   |       13.1218 |       18.3054 |       11.0057 |            1.6258 |            3.7013 |            2.8485 |            2.8301
 24937 |    322 | 2019-04-19 11:26:11.5 |       13.1288 |       18.3048 |       11.3848 |            1.6797 |            3.8303 |            2.9445 |            2.9303
 24937 |    323 | 2019-04-19 11:26:21   |       13.1274 |       18.3061 |       11.3576 |             1.675 |            3.8216 |            2.9384 |            2.9226
 24937 |    324 | 2019-04-19 11:26:33.5 |       13.1307 |       18.3064 |       10.4087 |            1.5421 |            3.4963 |            2.7003 |              2.67
 24937 |    325 | 2019-04-19 11:26:46   |       13.1236 |        18.306 |       10.8049 |            1.5974 |             3.632 |            2.7982 |            2.7772
 24937 |    326 | 2019-04-19 11:26:55.5 |       13.1221 |        18.306 |        10.929 |            1.6146 |            3.6749 |            2.8291 |            2.8103
 24937 |    327 | 2019-04-19 11:27:05   |       13.1247 |       18.3062 |       11.1613 |            1.6477 |            3.7542 |             2.888 |            2.8714
 24937 |    328 | 2019-04-19 11:27:14.5 |       13.1279 |        18.303 |       11.3798 |            1.6784 |            3.8295 |            2.9432 |            2.9288
 24937 |    329 | 2019-04-19 11:27:26.5 |       13.1066 |       18.3069 |       10.2184 |            1.5156 |            3.4346 |            2.6485 |            2.6197
 24937 |    330 | 2019-04-19 11:27:39   |       13.1309 |       18.3081 |       10.8926 |            1.6083 |            3.6605 |            2.8226 |            2.8012
 24937 |    331 | 2019-04-19 11:27:49   |       13.1282 |       18.3044 |        11.075 |            1.6355 |            3.7233 |            2.8662 |              2.85
 24937 |    332 | 2019-04-19 11:27:59   |       13.1278 |       18.3031 |       11.2085 |             1.654 |            3.7695 |            2.8999 |            2.8851
 24937 |    333 | 2019-04-19 11:28:09   |       13.1209 |       18.3048 |       11.0334 |            1.6307 |            3.7114 |            2.8545 |            2.8368
 24937 |    334 | 2019-04-19 11:28:18.5 |       13.1266 |       18.3115 |       11.4987 |            1.6838 |            3.8766 |            2.9649 |            2.9734
 24937 |    335 | 2019-04-19 11:28:30   |       13.1294 |       18.3078 |       11.3152 |            1.6675 |            3.8069 |              2.93 |            2.9108
 24937 |    336 | 2019-04-19 11:28:42.5 |       13.1265 |       18.3051 |       10.7431 |            1.5888 |            3.6107 |            2.7828 |            2.7607
 24937 |    337 | 2019-04-19 11:28:52.5 |       13.1274 |       18.3054 |       11.0678 |            1.6341 |            3.7219 |            2.8642 |            2.8476
 24937 |    338 | 2019-04-19 11:29:02   |       13.1285 |       18.3039 |       11.2412 |            1.6582 |            3.7809 |            2.9086 |            2.8935
 24937 |    339 | 2019-04-19 11:29:11.5 |        13.124 |        18.306 |       11.1733 |            1.6498 |            3.7588 |            2.8904 |            2.8743
 24937 |    340 | 2019-04-19 11:29:21   |       13.1252 |       18.3049 |       11.3282 |            1.6703 |            3.8122 |            2.9302 |            2.9155
 24937 |    341 | 2019-04-19 11:29:33.5 |       13.0737 |       18.2946 |       10.2681 |             1.514 |            3.4574 |            2.6503 |            2.6464
 24937 |    342 | 2019-04-19 11:29:46   |       13.1197 |       18.3053 |       10.7091 |            1.5842 |            3.5999 |            2.7728 |            2.7522
 24937 |    343 | 2019-04-19 11:29:56   |       13.1252 |       18.3078 |       11.0461 |            1.6316 |            3.7141 |            2.8597 |            2.8406
 24937 |    344 | 2019-04-19 11:30:06.5 |       13.1213 |       18.2958 |       11.0916 |            1.6357 |            3.7318 |            2.8653 |            2.8588
 24937 |    345 | 2019-04-19 11:30:16   |       13.0996 |       18.3003 |       11.0975 |            1.6345 |            3.7368 |            2.8659 |            2.8602
 24937 |    346 | 2019-04-19 11:30:28.5 |       13.1313 |       18.3094 |       11.4687 |            1.6892 |            3.8591 |            2.9693 |            2.9511
 24937 |    347 | 2019-04-19 11:30:41.5 |       13.1288 |       18.3064 |       10.8423 |             1.603 |            3.6441 |            2.8081 |            2.7871
 24937 |    348 | 2019-04-19 11:30:51.5 |       13.1278 |       18.3037 |       11.0615 |             1.634 |             3.719 |            2.8629 |            2.8456
 24937 |    349 | 2019-04-19 11:31:01   |       13.1285 |       18.3052 |       11.2579 |             1.661 |            3.7866 |            2.9127 |            2.8977
 24937 |    350 | 2019-04-19 11:31:11   |       13.1266 |       18.3054 |       11.2273 |            1.6571 |            3.7766 |            2.9046 |            2.8891
 24937 |    351 | 2019-04-19 11:31:20.5 |        13.122 |       18.3056 |       11.1381 |            1.6446 |            3.7475 |            2.8819 |            2.8641
 24937 |    352 | 2019-04-19 11:31:32.5 |       13.1275 |       18.3061 |       10.4922 |            1.5537 |            3.5264 |            2.7211 |             2.691
 24937 |    353 | 2019-04-19 11:31:45   |       13.1207 |       18.3058 |       10.6139 |            1.5712 |            3.5675 |            2.7489 |            2.7264
 24937 |    354 | 2019-04-19 11:31:55   |       13.1228 |       18.3055 |       10.9173 |            1.6133 |            3.6709 |             2.826 |            2.8071
 24937 |    355 | 2019-04-19 11:32:04.5 |       13.1235 |       18.3066 |        11.056 |            1.6323 |            3.7186 |            2.8611 |             2.844
 24937 |    356 | 2019-04-19 11:32:14   |       13.1286 |        18.305 |       11.3722 |             1.678 |            3.8265 |            2.9412 |            2.9265
 24937 |    357 | 2019-04-19 11:32:23.5 |       13.1295 |       18.3061 |       11.4675 |            1.6901 |            3.8591 |            2.9668 |            2.9515
 24937 |    358 | 2019-04-19 11:32:35.5 |       13.1212 |       18.3059 |        9.8239 |              1.46 |            3.2984 |            2.5513 |            2.5142
 24937 |    359 | 2019-04-19 11:32:48   |       13.1237 |       18.3059 |       10.8183 |            1.5994 |            3.6368 |            2.8012 |            2.7809
 24937 |    360 | 2019-04-19 11:32:57.5 |        13.126 |       18.3056 |       11.0758 |            1.6354 |            3.7245 |            2.8668 |            2.8492
 24937 |    361 | 2019-04-19 11:33:07.5 |       13.1278 |       18.3037 |       11.2729 |            1.6635 |            3.7926 |            2.9157 |            2.9011
 24937 |    362 | 2019-04-19 11:33:16.5 |       13.1249 |       18.3064 |       11.2371 |            1.6588 |            3.7808 |            2.9071 |            2.8904
 24937 |    363 | 2019-04-19 11:33:28   |       13.1311 |       18.3075 |       11.4717 |            1.6918 |            3.8604 |            2.9682 |            2.9512
 24937 |    364 | 2019-04-19 11:33:40.5 |       13.1343 |       18.3077 |       10.6513 |            1.5771 |            3.5783 |            2.7622 |            2.7337
 24937 |    365 | 2019-04-19 11:33:51   |       13.1235 |       18.3056 |       10.8514 |            1.6045 |            3.6476 |            2.8098 |            2.7895
 24937 |    366 | 2019-04-19 11:34:01   |       13.1224 |       18.3007 |       10.9871 |            1.6229 |            3.6949 |            2.8438 |            2.8255
 24937 |    367 | 2019-04-19 11:34:10.5 |        13.123 |       18.2969 |       11.0958 |            1.6377 |            3.7319 |            2.8721 |            2.8541
 24937 |    368 | 2019-04-19 11:34:20   |       13.1297 |       18.3067 |       11.4567 |            1.6886 |            3.8555 |            2.9637 |            2.9488
 24937 |    369 | 2019-04-19 11:34:32.5 |        13.123 |       18.3051 |       10.3266 |            1.5302 |            3.4706 |            2.6784 |            2.6475
 24937 |    370 | 2019-04-19 11:34:44.5 |       13.1277 |       18.3057 |       10.9013 |            1.6105 |            3.6653 |            2.8223 |            2.8033
 24937 |    371 | 2019-04-19 11:34:54   |        13.128 |        18.304 |       11.1191 |            1.6411 |            3.7395 |            2.8774 |            2.8611
 24937 |    372 | 2019-04-19 11:35:04   |       13.1225 |       18.3056 |       11.0359 |            1.6292 |             3.712 |            2.8564 |            2.8383
 24937 |    373 | 2019-04-19 11:35:13.5 |       13.1267 |       18.3057 |       11.2255 |            1.6574 |            3.7764 |             2.905 |            2.8867
 24937 |    374 | 2019-04-19 11:35:23   |       13.1153 |       18.3044 |       11.1051 |            1.6376 |            3.7383 |            2.8713 |            2.8578
 24937 |    375 | 2019-04-19 11:35:35.5 |       13.1287 |       18.3047 |       10.1824 |            1.5095 |            3.4203 |            2.6431 |            2.6095
 24937 |    376 | 2019-04-19 11:35:47.5 |       13.1302 |       18.3074 |       11.0862 |            1.6363 |            3.7273 |            2.8706 |             2.852
 24937 |    377 | 2019-04-19 11:35:57   |       13.1291 |       18.3052 |        11.232 |             1.657 |            3.7775 |            2.9068 |            2.8907
 24937 |    378 | 2019-04-19 11:36:06.5 |       13.1286 |       18.3076 |       11.3089 |            1.6677 |            3.8043 |            2.9264 |            2.9105
 24937 |    379 | 2019-04-19 11:36:16   |       13.1283 |       18.3049 |       11.4055 |            1.6821 |            3.8377 |            2.9502 |            2.9355
 24937 |    380 | 2019-04-19 11:36:27.5 |       13.1287 |       18.3039 |       11.6097 |            1.7099 |            3.9084 |            3.0019 |            2.9894
 24937 |    381 | 2019-04-19 11:36:40   |       13.1233 |       18.3057 |       10.3513 |            1.5342 |            3.4773 |            2.6838 |             2.656
 24937 |    382 | 2019-04-19 11:36:50.5 |       13.1266 |       18.3043 |       10.9862 |            1.6232 |            3.6938 |            2.8434 |            2.8258
