  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25953 |    191 | 2019-04-30 12:13:34   |       13.1227 |       18.3061 |       10.7612 |            1.5979 |            3.5918 |            2.7963 |            2.7752
 25953 |    192 | 2019-04-30 12:13:43.5 |       13.1234 |       18.3059 |       10.9605 |            1.6257 |            3.6599 |            2.8471 |            2.8278
 25953 |    193 | 2019-04-30 12:13:53   |       13.1311 |       18.3089 |       11.3696 |            1.6818 |            3.7987 |            2.9531 |            2.9361
 25953 |    194 | 2019-04-30 12:14:03   |       13.1256 |       18.3053 |       11.2309 |            1.6631 |            3.7527 |            2.9166 |            2.8986
 25953 |    195 | 2019-04-30 12:14:15.5 |       13.1163 |        18.307 |       10.5572 |            1.5689 |            3.5248 |             2.745 |            2.7185
 25953 |    196 | 2019-04-30 12:14:28   |        13.123 |       18.3061 |       10.6799 |            1.5866 |            3.5646 |            2.7754 |            2.7532
 25953 |    197 | 2019-04-30 12:14:37.5 |       13.1251 |        18.306 |       10.9499 |            1.6236 |            3.6564 |            2.8444 |            2.8254
 25953 |    198 | 2019-04-30 12:14:47   |       13.1224 |       18.3066 |       10.9624 |            1.6257 |            3.6609 |            2.8476 |            2.8282
 25953 |    199 | 2019-04-30 12:14:56.5 |        13.122 |       18.3051 |        11.029 |            1.6363 |            3.6837 |            2.8654 |            2.8436
 25953 |    200 | 2019-04-30 12:15:06   |       13.1331 |       18.3118 |       11.6651 |            1.7144 |            3.9054 |            3.0204 |            3.0249
 25953 |    201 | 2019-04-30 12:15:18.5 |       13.1276 |       18.3047 |       10.2364 |            1.5251 |            3.4138 |             2.666 |            2.6315
 25953 |    202 | 2019-04-30 12:15:31   |       13.1319 |       18.3044 |       10.9787 |            1.6299 |            3.6639 |            2.8541 |            2.8308
 25953 |    203 | 2019-04-30 12:15:40.5 |       13.1241 |       18.3066 |       10.9455 |            1.6235 |            3.6549 |            2.8433 |            2.8239
 25953 |    204 | 2019-04-30 12:15:50   |        13.124 |        18.306 |       11.0621 |            1.6399 |            3.6948 |             2.873 |            2.8544
 25953 |    205 | 2019-04-30 12:15:59.5 |       13.1244 |       18.3063 |       11.1633 |            1.6539 |            3.7296 |            2.8989 |            2.8809
 25953 |    206 | 2019-04-30 12:16:11.5 |       13.1175 |       18.3059 |        11.071 |            1.6414 |            3.6994 |            2.8744 |            2.8558
 25953 |    207 | 2019-04-30 12:16:23.5 |       13.1272 |       18.3066 |       10.6061 |            1.5765 |            3.5389 |            2.7577 |            2.7329
 25953 |    208 | 2019-04-30 12:16:34   |       13.1257 |       18.3059 |       10.8769 |            1.6143 |            3.6309 |            2.8259 |            2.8058
 25953 |    209 | 2019-04-30 12:16:44   |       13.1261 |       18.3067 |       11.0684 |            1.6403 |            3.6967 |            2.8746 |            2.8568
 25953 |    210 | 2019-04-30 12:16:53.5 |       13.1265 |       18.3064 |        11.196 |            1.6577 |            3.7409 |            2.9071 |            2.8903
 25953 |    211 | 2019-04-30 12:17:03   |       13.1256 |       18.3066 |       11.2244 |            1.6616 |            3.7507 |            2.9148 |            2.8972
 25953 |    212 | 2019-04-30 12:17:15   |        13.112 |       18.3054 |       10.5108 |             1.563 |            3.5101 |             2.732 |            2.7058
 25953 |    213 | 2019-04-30 12:17:27.5 |       13.1403 |       18.3092 |       10.8508 |            1.6064 |            3.6227 |            2.8227 |             2.799
 25953 |    214 | 2019-04-30 12:17:37.5 |       13.1201 |       18.3056 |       10.7699 |            1.5999 |            3.5949 |            2.7981 |            2.7771
 25953 |    215 | 2019-04-30 12:17:47   |       13.1313 |        18.307 |       11.3271 |            1.6763 |             3.784 |            2.9419 |            2.9249
 25953 |    216 | 2019-04-30 12:17:57   |       13.1269 |       18.3066 |       11.2461 |            1.6654 |            3.7574 |              2.92 |            2.9034
 25953 |    217 | 2019-04-30 12:18:06.5 |       13.1252 |       18.3057 |       11.3102 |            1.6742 |            3.7798 |            2.9362 |              2.92
 25953 |    218 | 2019-04-30 12:18:19   |       13.0354 |       18.2894 |        9.9994 |            1.4844 |            3.3394 |            2.5944 |            2.5812
 25953 |    219 | 2019-04-30 12:18:31.5 |       13.1237 |       18.3056 |       10.8509 |            1.6103 |            3.6224 |            2.8193 |            2.7988
 25953 |    220 | 2019-04-30 12:18:40.5 |       13.1276 |       18.3065 |       11.0807 |            1.6417 |            3.7011 |            2.8777 |            2.8602
 25953 |    221 | 2019-04-30 12:18:50.5 |       13.1239 |       18.3061 |       11.0464 |            1.6375 |            3.6893 |            2.8692 |            2.8503
 25953 |    222 | 2019-04-30 12:19:00   |       13.1248 |       18.3059 |       11.1789 |            1.6555 |            3.7351 |            2.9031 |            2.8852
 25953 |    223 | 2019-04-30 12:19:11.5 |       13.1188 |       18.3058 |       11.1372 |            1.6511 |            3.7219 |            2.8915 |            2.8727
 25953 |    224 | 2019-04-30 12:19:24   |       13.1305 |       18.3093 |       10.7112 |            1.5893 |            3.5738 |            2.7872 |            2.7609
 25953 |    225 | 2019-04-30 12:19:34.5 |       13.1222 |       18.3058 |       10.7502 |             1.597 |            3.5878 |            2.7945 |            2.7709
 25953 |    226 | 2019-04-30 12:19:44   |       13.1285 |       18.3046 |       11.1961 |            1.6583 |              3.74 |            2.9072 |            2.8906
 25953 |    227 | 2019-04-30 12:19:54   |       13.1272 |       18.3061 |       11.2451 |            1.6647 |             3.757 |              2.92 |            2.9034
 25953 |    228 | 2019-04-30 12:20:04   |       13.1225 |       18.3067 |       11.1096 |             1.646 |            3.7117 |            2.8854 |            2.8665
 25953 |    229 | 2019-04-30 12:20:16.5 |       13.1134 |       18.2998 |       10.4017 |            1.5416 |            3.4763 |               2.7 |            2.6838
 25953 |    230 | 2019-04-30 12:20:28.5 |       13.1239 |       18.3063 |       10.6646 |            1.5851 |            3.5587 |             2.772 |            2.7487
 25953 |    231 | 2019-04-30 12:20:38.5 |       13.1241 |       18.3061 |       10.9189 |            1.6199 |            3.6457 |            2.8363 |            2.8169
 25953 |    232 | 2019-04-30 12:20:47.5 |        13.124 |       18.3064 |       11.0358 |             1.636 |            3.6857 |            2.8663 |            2.8479
 25953 |    233 | 2019-04-30 12:20:57   |       13.1235 |       18.3061 |       11.1042 |            1.6453 |            3.7095 |            2.8837 |            2.8656
 25953 |    234 | 2019-04-30 12:21:07   |       13.1286 |       18.3061 |       11.3277 |            1.6764 |            3.7857 |            2.9413 |            2.9243
 25953 |    235 | 2019-04-30 12:21:19.5 |       13.1263 |       18.3023 |       10.2299 |            1.5227 |            3.4126 |            2.6624 |            2.6322
 25953 |    236 | 2019-04-30 12:21:32   |       13.1342 |       18.3096 |       10.9745 |            1.6285 |            3.6624 |            2.8536 |            2.8299
 25953 |    237 | 2019-04-30 12:21:41.5 |        13.129 |       18.3053 |       11.1656 |            1.6544 |            3.7293 |            2.8994 |            2.8824
 25953 |    238 | 2019-04-30 12:21:51   |       13.1275 |       18.3033 |       11.2382 |            1.6642 |            3.7546 |            2.9174 |             2.902
 25953 |    239 | 2019-04-30 12:22:00.5 |       13.1262 |       18.3062 |       11.2539 |            1.6658 |            3.7603 |             2.922 |            2.9057
 25953 |    240 | 2019-04-30 12:22:12   |       13.1198 |       18.3057 |       11.1715 |            1.6566 |            3.7325 |             2.901 |            2.8813
 25953 |    241 | 2019-04-30 12:22:24.5 |       13.1262 |       18.3057 |       10.6994 |            1.5898 |            3.5704 |            2.7817 |            2.7574
 25953 |    242 | 2019-04-30 12:22:35   |       13.1269 |       18.3064 |       10.9583 |            1.6257 |            3.6584 |            2.8469 |            2.8274
 25953 |    243 | 2019-04-30 12:22:45   |       13.1264 |       18.3059 |       11.0924 |            1.6442 |            3.7044 |            2.8808 |            2.8628
 25953 |    244 | 2019-04-30 12:22:54.5 |       13.1255 |       18.3064 |       11.1715 |             1.655 |            3.7322 |            2.9009 |            2.8835
 25953 |    245 | 2019-04-30 12:23:03.5 |        13.126 |       18.3058 |       11.2726 |            1.6689 |            3.7667 |            2.9268 |            2.9102
 25953 |    246 | 2019-04-30 12:23:16.5 |       13.1208 |        18.305 |       10.5414 |             1.567 |            3.5193 |            2.7409 |            2.7142
 25953 |    247 | 2019-04-30 12:23:28.5 |         13.09 |       18.2954 |       10.8593 |            1.6023 |            3.6333 |            2.8101 |            2.8136
 25953 |    248 | 2019-04-30 12:23:38   |       13.1312 |       18.3088 |       11.1636 |            1.6521 |            3.7294 |            2.8982 |            2.8839
 25953 |    249 | 2019-04-30 12:23:48   |       13.1278 |       18.3067 |       11.1971 |            1.6585 |            3.7408 |            2.9066 |            2.8912
 25953 |    250 | 2019-04-30 12:23:57.5 |       13.1269 |       18.3056 |       11.2581 |             1.667 |            3.7616 |            2.9232 |            2.9063
 25953 |    251 | 2019-04-30 12:24:07   |       13.1292 |       18.3077 |       11.2472 |            1.6656 |            3.7578 |            2.9214 |            2.9024
 25953 |    252 | 2019-04-30 12:24:19.5 |       13.1312 |       18.3092 |       10.1369 |            1.5092 |            3.3801 |            2.6422 |            2.6055
 25953 |    253 | 2019-04-30 12:24:32   |       13.1263 |       18.3063 |       10.8452 |            1.6098 |            3.6204 |             2.818 |             2.797
 25953 |    254 | 2019-04-30 12:24:41.5 |       13.1245 |       18.3058 |       10.9778 |             1.628 |            3.6661 |            2.8513 |            2.8324
 25953 |    255 | 2019-04-30 12:24:51   |       13.1253 |       18.3065 |       11.1418 |            1.6506 |            3.7219 |            2.8931 |            2.8761
 25953 |    256 | 2019-04-30 12:25:00.5 |       13.1269 |       18.3069 |       11.2495 |            1.6651 |            3.7591 |            2.9213 |             2.904
 25953 |    257 | 2019-04-30 12:25:12   |       13.1154 |       18.3063 |       10.9459 |             1.623 |            3.6577 |             2.843 |            2.8223
 25953 |    258 | 2019-04-30 12:25:24.5 |       13.1296 |       18.2932 |       10.6688 |            1.5852 |            3.5599 |            2.7745 |            2.7491
 25953 |    259 | 2019-04-30 12:25:35   |       13.1281 |       18.3044 |       11.0002 |            1.6315 |            3.6732 |             2.857 |            2.8385
 25953 |    260 | 2019-04-30 12:25:45   |       13.1254 |        18.306 |       11.0538 |            1.6384 |            3.6917 |            2.8709 |            2.8528
 25953 |    261 | 2019-04-30 12:25:55   |       13.1288 |       18.3044 |       11.3263 |            1.6771 |            3.7849 |            2.9392 |            2.9251
 25953 |    262 | 2019-04-30 12:26:04.5 |       13.1236 |        18.306 |       11.1651 |             1.654 |            3.7313 |            2.8988 |            2.8809
 25953 |    263 | 2019-04-30 12:26:17   |       13.1249 |       18.3058 |       10.4734 |            1.5586 |            3.4951 |             2.725 |            2.6948
 25953 |    264 | 2019-04-30 12:26:29.5 |       13.0938 |       18.2978 |       10.7006 |            1.5799 |            3.5796 |              2.77 |             2.771
 25953 |    265 | 2019-04-30 12:26:38.5 |       13.1302 |       18.3063 |       11.1491 |            1.6516 |            3.7237 |             2.896 |            2.8779
 25953 |    266 | 2019-04-30 12:26:48   |       13.1271 |       18.3055 |       11.1679 |            1.6546 |            3.7304 |            2.8997 |            2.8831
 25953 |    267 | 2019-04-30 12:26:58   |       13.1283 |       18.3035 |       11.3082 |            1.6745 |            3.7786 |             2.935 |            2.9201
 25953 |    268 | 2019-04-30 12:27:07.5 |       13.1283 |       18.3067 |       11.2904 |            1.6715 |            3.7725 |             2.932 |            2.9145
 25953 |    269 | 2019-04-30 12:27:19.5 |       13.1233 |       18.3069 |       10.0108 |            1.4935 |            3.3377 |            2.6072 |            2.5724
 25953 |    270 | 2019-04-30 12:27:32   |       13.1289 |       18.3044 |       10.9621 |            1.6261 |            3.6599 |            2.8476 |            2.8286
 25953 |    271 | 2019-04-30 12:27:42   |       13.1234 |       18.3063 |       10.9356 |            1.6222 |            3.6518 |            2.8405 |            2.8211
 25953 |    272 | 2019-04-30 12:27:51.5 |        13.125 |       18.3057 |       11.1188 |            1.6476 |            3.7141 |            2.8874 |            2.8697
 25953 |    273 | 2019-04-30 12:28:01   |       13.1261 |        18.306 |       11.2418 |            1.6648 |            3.7564 |            2.9197 |            2.9009
 25953 |    274 | 2019-04-30 12:28:12.5 |       13.1208 |       18.3066 |       11.2043 |            1.6585 |            3.7458 |            2.9059 |            2.8942
 25953 |    275 | 2019-04-30 12:28:25   |       13.1216 |       18.3059 |       10.4688 |            1.5572 |            3.4927 |            2.7224 |            2.6965
 25953 |    276 | 2019-04-30 12:28:35.5 |       13.1225 |       18.3061 |       10.7728 |            1.5991 |            3.5963 |            2.7992 |            2.7781
 25953 |    277 | 2019-04-30 12:28:45   |        13.124 |        18.306 |       10.9796 |             1.628 |            3.6669 |            2.8516 |            2.8331
 25953 |    278 | 2019-04-30 12:28:55   |       13.1294 |       18.3052 |       11.3384 |            1.6782 |            3.7886 |            2.9436 |             2.928
 25953 |    279 | 2019-04-30 12:29:04.5 |       13.1277 |        18.304 |         11.34 |             1.678 |            3.7901 |            2.9431 |            2.9289
 25953 |    280 | 2019-04-30 12:29:16.5 |        13.116 |       18.3062 |       10.5714 |            1.5712 |            3.5303 |            2.7475 |            2.7224
 25953 |    281 | 2019-04-30 12:29:29.5 |       13.1296 |       18.3059 |       10.9386 |            1.6225 |            3.6519 |            2.8418 |            2.8223
 25953 |    282 | 2019-04-30 12:29:38.5 |       13.1275 |       18.3055 |       11.0234 |            1.6341 |            3.6814 |             2.863 |             2.845
 25953 |    283 | 2019-04-30 12:29:48   |       13.1252 |        18.306 |       11.0668 |            1.6399 |            3.6967 |            2.8742 |             2.856
 25953 |    284 | 2019-04-30 12:29:58   |       13.1261 |       18.3061 |       11.2003 |             1.658 |             3.742 |            2.9089 |            2.8914
 25953 |    285 | 2019-04-30 12:30:07.5 |       13.1325 |       18.3079 |       11.2448 |            1.6635 |            3.7578 |            2.9211 |            2.9025
 25953 |    286 | 2019-04-30 12:30:19.5 |       13.1019 |       18.3147 |       10.3394 |            1.5319 |             3.455 |             2.689 |            2.6635
 25953 |    287 | 2019-04-30 12:30:32   |       13.1231 |       18.3075 |       10.6166 |            1.5791 |            3.5427 |            2.7603 |            2.7346
 25953 |    288 | 2019-04-30 12:30:42   |       13.1231 |       18.3062 |        10.888 |            1.6157 |            3.6351 |            2.8286 |            2.8084
 25953 |    289 | 2019-04-30 12:30:51.5 |       13.1226 |       18.3064 |       11.0097 |            1.6321 |            3.6776 |            2.8594 |            2.8406
 25953 |    290 | 2019-04-30 12:31:01   |       13.1247 |       18.3059 |       11.1812 |            1.6563 |            3.7355 |            2.9039 |            2.8854
 25953 |    291 | 2019-04-30 12:31:13   |       13.1143 |        18.306 |       10.9461 |            1.6242 |            3.6575 |            2.8421 |            2.8223
 25953 |    292 | 2019-04-30 12:31:25.5 |       13.1217 |        18.306 |       10.5141 |            1.5633 |            3.5086 |            2.7336 |            2.7086
 25953 |    293 | 2019-04-30 12:31:35.5 |       13.1219 |       18.3062 |        10.739 |            1.5944 |            3.5852 |            2.7903 |            2.7691
 25953 |    294 | 2019-04-30 12:31:45   |       13.1215 |        18.306 |       10.8829 |            1.6147 |             3.634 |            2.8271 |            2.8071
 25953 |    295 | 2019-04-30 12:31:55   |       13.1269 |       18.3136 |       11.2045 |            1.6483 |            3.7501 |            2.9015 |            2.9046
 25953 |    296 | 2019-04-30 12:32:04.5 |       13.1245 |       18.3053 |       11.4649 |            1.6853 |            3.8398 |            2.9681 |            2.9717
 25953 |    297 | 2019-04-30 12:32:16.5 |       13.1184 |       18.3071 |       10.6947 |            1.5884 |             3.572 |            2.7798 |            2.7545
 25953 |    298 | 2019-04-30 12:32:29   |       13.1307 |       18.3052 |       10.9652 |            1.6244 |            3.6618 |            2.8476 |            2.8315
 25953 |    299 | 2019-04-30 12:32:38.5 |       13.1248 |       18.3054 |       10.9087 |            1.6187 |            3.6421 |            2.8338 |            2.8142
 25953 |    300 | 2019-04-30 12:32:48.5 |       13.1247 |       18.3057 |       11.0696 |            1.6407 |            3.6974 |             2.875 |            2.8566
 25953 |    301 | 2019-04-30 12:32:58   |       13.1263 |       18.3061 |       11.2324 |            1.6631 |            3.7529 |            2.9169 |            2.8995
 25953 |    302 | 2019-04-30 12:33:07.5 |       13.1282 |        18.306 |       11.3258 |            1.6766 |            3.7848 |            2.9409 |            2.9234
 25953 |    303 | 2019-04-30 12:33:20   |       13.1294 |       18.3061 |       10.2688 |            1.5282 |            3.4255 |            2.6742 |            2.6409
 25953 |    304 | 2019-04-30 12:33:33   |       13.1245 |       18.3059 |       10.7689 |            1.5985 |             3.595 |            2.7985 |            2.7769
 25953 |    305 | 2019-04-30 12:33:43   |       13.1252 |        18.306 |       11.0069 |            1.6322 |            3.6757 |            2.8589 |            2.8401
 25953 |    306 | 2019-04-30 12:33:52.5 |       13.1249 |       18.3058 |       11.1184 |            1.6474 |            3.7141 |            2.8876 |            2.8693
 25953 |    307 | 2019-04-30 12:34:01.5 |       13.1247 |       18.3063 |       11.1916 |            1.6573 |            3.7395 |            2.9063 |            2.8885
 25953 |    308 | 2019-04-30 12:34:13   |       13.1129 |       18.3058 |        10.913 |            1.6192 |            3.6465 |            2.8339 |            2.8133
 25953 |    309 | 2019-04-30 12:34:25.5 |       13.1304 |        18.307 |       10.6578 |            1.5836 |            3.5558 |            2.7721 |            2.7463
 25953 |    310 | 2019-04-30 12:34:36   |       13.1104 |       18.3113 |       11.1645 |            1.6482 |            3.7325 |            2.8987 |             2.885
 25953 |    311 | 2019-04-30 12:34:45.5 |       13.1276 |       18.3046 |       11.1684 |            1.6547 |            3.7304 |            2.8999 |            2.8834
 25953 |    312 | 2019-04-30 12:34:55   |       13.1274 |        18.306 |       11.2408 |             1.665 |            3.7554 |            2.9188 |            2.9016
 25953 |    313 | 2019-04-30 12:35:05   |       13.1307 |       18.3081 |       11.4723 |            1.6962 |             3.834 |            2.9792 |            2.9629
 25953 |    314 | 2019-04-30 12:35:17.5 |       13.1189 |       18.3083 |       10.4088 |            1.5495 |            3.4738 |            2.7088 |            2.6766
 25953 |    315 | 2019-04-30 12:35:29.5 |       13.1288 |       18.3034 |       10.9096 |            1.6183 |            3.6425 |            2.8338 |             2.815
 25953 |    316 | 2019-04-30 12:35:39   |       13.1289 |       18.3042 |       11.1074 |            1.6465 |            3.7098 |            2.8844 |            2.8667
 25953 |    317 | 2019-04-30 12:35:48.5 |       13.1259 |       18.3062 |       11.1268 |             1.649 |            3.7164 |            2.8895 |            2.8719
 25953 |    318 | 2019-04-30 12:35:58.5 |       13.1268 |       18.3061 |       11.2582 |            1.6668 |            3.7619 |            2.9231 |            2.9063
 25953 |    319 | 2019-04-30 12:36:08   |       13.1263 |       18.3062 |       11.2593 |            1.6673 |             3.763 |            2.9236 |            2.9055
 25953 |    320 | 2019-04-30 12:36:20.5 |       13.1284 |       18.3041 |       10.2019 |             1.519 |             3.403 |            2.6561 |            2.6238
 25953 |    321 | 2019-04-30 12:36:32.5 |       13.1213 |       18.3064 |       10.6818 |            1.5867 |            3.5654 |             2.776 |            2.7537
 25953 |    322 | 2019-04-30 12:36:42   |       13.1014 |       18.3102 |       10.9412 |            1.6174 |             3.658 |            2.8384 |            2.8273
 25953 |    323 | 2019-04-30 12:36:52   |       13.1299 |       18.3098 |       11.1742 |            1.6521 |            3.7353 |             2.898 |            2.8889
 25953 |    324 | 2019-04-30 12:37:01.5 |       13.1318 |       18.3068 |       11.3956 |            1.6867 |            3.8065 |            2.9612 |            2.9411
 25953 |    325 | 2019-04-30 12:37:12.5 |       13.1158 |       18.3066 |        11.006 |            1.6326 |             3.678 |            2.8575 |            2.8379
 25953 |    326 | 2019-04-30 12:37:25   |       13.1227 |       18.3061 |       10.5074 |            1.5628 |            3.5058 |            2.7321 |            2.7067
 25953 |    327 | 2019-04-30 12:37:36   |       13.1235 |       18.3066 |        10.816 |            1.6055 |            3.6106 |            2.8101 |            2.7898
 25953 |    328 | 2019-04-30 12:37:45.5 |       13.1247 |       18.3063 |       11.0192 |            1.6342 |            3.6796 |            2.8619 |            2.8435
 25953 |    329 | 2019-04-30 12:37:55   |       13.1254 |       18.3064 |       11.1601 |            1.6536 |            3.7279 |            2.8982 |            2.8804
 25953 |    330 | 2019-04-30 12:38:04.5 |       13.1249 |       18.3059 |       11.2053 |            1.6593 |            3.7443 |            2.9098 |            2.8919
 25953 |    331 | 2019-04-30 12:38:17   |       13.1211 |        18.306 |       10.6503 |            1.5824 |            3.5567 |            2.7681 |            2.7431
 25953 |    332 | 2019-04-30 12:38:29.5 |       13.1305 |       18.3088 |       10.8044 |             1.603 |            3.6058 |            2.8095 |            2.7861
 25953 |    333 | 2019-04-30 12:38:39   |       13.1307 |       18.3092 |       11.0121 |            1.6317 |            3.6764 |            2.8626 |            2.8414
 25953 |    334 | 2019-04-30 12:38:49   |       13.1307 |       18.3093 |       11.3328 |            1.6749 |            3.7862 |            2.9446 |             2.927
 25953 |    335 | 2019-04-30 12:38:58.5 |       13.1287 |       18.3043 |       11.3329 |            1.6774 |            3.7869 |            2.9422 |            2.9264
 25953 |    336 | 2019-04-30 12:39:08   |       13.1253 |       18.3066 |       11.1998 |            1.6595 |            3.7427 |            2.9078 |            2.8898
 25953 |    337 | 2019-04-30 12:39:20.5 |       13.1291 |       18.3079 |       10.2426 |            1.5252 |            3.4162 |            2.6667 |            2.6344
 25953 |    338 | 2019-04-30 12:39:33   |       13.0629 |        18.312 |        10.802 |            1.5965 |            3.6109 |            2.8006 |            2.7941
 25953 |    339 | 2019-04-30 12:39:42.5 |       13.1333 |       18.3053 |       10.8439 |            1.6101 |            3.6202 |            2.8178 |            2.7958
 25953 |    340 | 2019-04-30 12:39:52   |       13.1245 |       18.3111 |       11.0293 |            1.6304 |            3.6875 |            2.8598 |            2.8516
 25953 |    341 | 2019-04-30 12:40:02   |        13.125 |       18.3062 |        11.226 |            1.6632 |            3.7501 |            2.9169 |            2.8958
 25953 |    342 | 2019-04-30 12:40:14   |        13.118 |       18.3058 |        11.043 |            1.6381 |            3.6902 |            2.8671 |            2.8476
 25953 |    343 | 2019-04-30 12:40:26.5 |       13.1255 |       18.3066 |       10.7416 |            1.5957 |             3.585 |            2.7917 |            2.7691
 25953 |    344 | 2019-04-30 12:40:36.5 |       13.1257 |       18.3062 |       10.9119 |            1.6189 |            3.6434 |            2.8347 |            2.8149
 25953 |    345 | 2019-04-30 12:40:46   |       13.1255 |       18.3068 |       11.0589 |            1.6391 |            3.6937 |            2.8719 |            2.8542
 25953 |    346 | 2019-04-30 12:40:56   |       13.1245 |       18.3066 |        11.128 |            1.6487 |            3.7176 |            2.8897 |             2.872
 25953 |    347 | 2019-04-30 12:41:05.5 |       13.1255 |        18.306 |       11.2054 |            1.6594 |             3.744 |            2.9098 |            2.8922
 25953 |    348 | 2019-04-30 12:41:17.5 |       13.1216 |       18.3061 |        10.513 |            1.5642 |            3.5096 |            2.7334 |            2.7059
 25953 |    349 | 2019-04-30 12:41:30   |       13.1301 |       18.3085 |       10.7985 |             1.603 |            3.6036 |            2.8079 |             2.784
 25953 |    350 | 2019-04-30 12:41:39.5 |       13.1301 |       18.3064 |       11.1622 |            1.6538 |            3.7278 |            2.8993 |            2.8813
 25953 |    351 | 2019-04-30 12:41:49   |       13.1239 |       18.3065 |       11.0296 |            1.6357 |            3.6837 |            2.8645 |            2.8456
 25953 |    352 | 2019-04-30 12:41:59.5 |       13.1251 |       18.3059 |       11.1911 |            1.6576 |            3.7391 |             2.906 |            2.8884
 25953 |    353 | 2019-04-30 12:42:09   |       13.1217 |       18.3077 |       11.0351 |            1.6362 |            3.6863 |            2.8662 |            2.8464
 25953 |    354 | 2019-04-30 12:42:20.5 |       13.1232 |       18.3067 |        9.9257 |            1.4811 |            3.3096 |            2.5853 |            2.5497
 25953 |    355 | 2019-04-30 12:42:33   |       13.1283 |       18.3061 |       10.9117 |            1.6193 |            3.6432 |            2.8347 |            2.8145
 25953 |    356 | 2019-04-30 12:42:43   |       13.1261 |       18.3062 |        11.046 |            1.6376 |            3.6894 |            2.8682 |            2.8508
 25953 |    357 | 2019-04-30 12:42:52.5 |       13.1264 |       18.3064 |        11.172 |            1.6554 |            3.7323 |            2.9009 |            2.8835
 25953 |    358 | 2019-04-30 12:43:02   |       13.1245 |       18.3064 |       11.1659 |            1.6541 |            3.7308 |            2.8994 |            2.8817
 25953 |    359 | 2019-04-30 12:43:14   |       13.1147 |        18.306 |        10.982 |            1.6293 |            3.6702 |            2.8508 |            2.8317
 25953 |    360 | 2019-04-30 12:43:26.5 |        13.126 |       18.3055 |       10.7741 |            1.6003 |            3.5967 |            2.7991 |            2.7781
 25953 |    361 | 2019-04-30 12:43:36.5 |       13.1266 |       18.3066 |        10.957 |            1.6254 |            3.6583 |             2.846 |            2.8273
 25953 |    362 | 2019-04-30 12:43:46   |       13.1253 |       18.3066 |       11.0497 |            1.6384 |            3.6905 |            2.8693 |            2.8514
 25953 |    363 | 2019-04-30 12:43:56   |       13.1256 |       18.3061 |       11.1739 |            1.6549 |            3.7334 |            2.9018 |            2.8837
 25953 |    364 | 2019-04-30 12:44:06   |        13.123 |       18.3112 |       11.1039 |            1.6437 |            3.7095 |            2.8804 |            2.8704
 25953 |    365 | 2019-04-30 12:44:18.5 |       13.1255 |       18.3077 |       10.3603 |            1.5412 |            3.4568 |            2.6971 |            2.6652
 25953 |    366 | 2019-04-30 12:44:31   |       13.1221 |       18.3058 |       10.6163 |            1.5778 |            3.5432 |            2.7593 |             2.736
 25953 |    367 | 2019-04-30 12:44:40.5 |       13.1219 |       18.3063 |       10.8106 |            1.6047 |            3.6093 |            2.8086 |             2.788
 25953 |    368 | 2019-04-30 12:44:50   |       13.1223 |       18.3065 |       10.9682 |            1.6264 |            3.6631 |            2.8489 |            2.8298
 25953 |    369 | 2019-04-30 12:44:59.5 |       13.1231 |       18.3066 |       11.1144 |            1.6469 |            3.7131 |            2.8862 |            2.8681
 25953 |    370 | 2019-04-30 12:45:09   |       13.1252 |       18.3066 |       11.1376 |            1.6505 |            3.7215 |            2.8928 |            2.8727
 25953 |    371 | 2019-04-30 12:45:21.5 |       13.1265 |       18.3062 |       10.1632 |            1.5141 |            3.3895 |            2.6459 |            2.6137
 25953 |    372 | 2019-04-30 12:45:34   |       13.1221 |         18.29 |       10.7316 |            1.5913 |            3.5836 |            2.7838 |            2.7729
 25953 |    373 | 2019-04-30 12:45:43.5 |       13.1224 |         18.31 |       11.1769 |            1.6511 |            3.7355 |            2.9037 |            2.8866
 25953 |    374 | 2019-04-30 12:45:53   |       13.1293 |       18.3037 |       11.2598 |            1.6682 |            3.7618 |            2.9228 |             2.907
 25953 |    375 | 2019-04-30 12:46:02.5 |       13.1272 |       18.3068 |       11.2937 |            1.6723 |            3.7737 |            2.9322 |            2.9155
 25953 |    376 | 2019-04-30 12:46:14   |       13.1171 |       18.3056 |       10.9931 |            1.6312 |            3.6735 |            2.8544 |            2.8341
 25953 |    377 | 2019-04-30 12:46:26.5 |       13.1224 |       18.3054 |       10.5397 |            1.5672 |            3.5175 |            2.7396 |            2.7154
 25953 |    378 | 2019-04-30 12:46:37   |       13.1246 |       18.3062 |       10.8687 |            1.6126 |             3.629 |            2.8235 |            2.8035
 25953 |    379 | 2019-04-30 12:46:47   |       13.1236 |       18.3062 |       10.9873 |            1.6289 |            3.6699 |            2.8538 |            2.8348
 25953 |    380 | 2019-04-30 12:46:56.5 |        13.124 |       18.3063 |       11.1004 |            1.6446 |            3.7083 |            2.8828 |            2.8646
 25953 |    381 | 2019-04-30 12:47:06   |       13.1249 |       18.3064 |       11.1838 |            1.6566 |            3.7369 |             2.904 |            2.8863
 25953 |    382 | 2019-04-30 12:47:18.5 |       13.1264 |       18.3061 |       10.6984 |            1.5887 |            3.5725 |            2.7814 |            2.7559
