  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24980 |    191 | 2019-04-21 05:04:03.5 |       13.1226 |       18.3058 |       10.7471 |            1.5883 |            3.6135 |            2.7829 |            2.7624
 24980 |    192 | 2019-04-21 05:04:13.5 |       13.1205 |       18.3056 |       10.8542 |            1.6046 |            3.6507 |            2.8084 |            2.7904
 24980 |    193 | 2019-04-21 05:04:22.5 |       13.1302 |       18.3078 |       11.3816 |            1.6765 |            3.8299 |            2.9451 |            2.9301
 24980 |    194 | 2019-04-21 05:04:32   |       13.1289 |       18.3061 |       11.4239 |            1.6822 |            3.8451 |            2.9554 |            2.9412
 24980 |    195 | 2019-04-21 05:04:43.5 |       13.1261 |       18.3051 |       11.4127 |            1.6808 |            3.8422 |            2.9521 |            2.9377
 24980 |    196 | 2019-04-21 05:04:56   |       13.1255 |       18.3052 |       10.4219 |             1.543 |            3.5025 |            2.7015 |            2.6749
 24980 |    197 | 2019-04-21 05:05:06.5 |       13.1297 |       18.3081 |       10.8544 |            1.6017 |            3.6495 |            2.8129 |            2.7904
 24980 |    198 | 2019-04-21 05:05:16   |       13.1246 |       18.3049 |       11.0838 |            1.6362 |            3.7292 |            2.8668 |            2.8517
 24980 |    199 | 2019-04-21 05:05:25.5 |       13.1249 |       18.3056 |       11.1678 |            1.6475 |            3.7579 |            2.8889 |            2.8735
 24980 |    200 | 2019-04-21 05:05:35   |       13.1295 |       18.3078 |       11.0548 |            1.6322 |            3.7198 |            2.8613 |            2.8416
 24980 |    201 | 2019-04-21 05:05:47   |       13.0862 |       18.3009 |       10.6991 |            1.5799 |             3.602 |            2.7664 |            2.7508
 24980 |    202 | 2019-04-21 05:05:59.5 |        13.095 |       18.2917 |       10.8236 |            1.5901 |            3.6463 |            2.7932 |             2.794
 24980 |    203 | 2019-04-21 05:06:09.5 |       13.1293 |       18.3062 |       11.0944 |             1.638 |            3.7314 |             2.871 |            2.8541
 24980 |    204 | 2019-04-21 05:06:18.5 |        13.126 |        18.304 |        11.181 |            1.6502 |             3.762 |            2.8915 |            2.8772
 24980 |    205 | 2019-04-21 05:06:28.5 |       13.1166 |       18.2962 |       11.0718 |            1.6288 |            3.7281 |            2.8569 |            2.8579
 24980 |    206 | 2019-04-21 05:06:38   |       13.0786 |       18.3115 |       11.3109 |            1.6559 |            3.8137 |            2.9175 |            2.9238
 24980 |    207 | 2019-04-21 05:06:50.5 |       13.1136 |       18.3064 |       10.2576 |            1.5217 |            3.4478 |              2.66 |             2.628
 24980 |    208 | 2019-04-21 05:07:03   |       13.1277 |        18.304 |       10.9471 |            1.6164 |            3.6815 |            2.8335 |            2.8157
 24980 |    209 | 2019-04-21 05:07:13   |       13.0799 |       18.2975 |       11.2072 |            1.6427 |            3.7775 |             2.889 |             2.898
 24980 |    210 | 2019-04-21 05:07:22.5 |       13.1297 |       18.3058 |       11.3305 |            1.6703 |            3.8128 |             2.931 |            2.9164
 24980 |    211 | 2019-04-21 05:07:32   |       13.1273 |       18.3034 |       11.3507 |            1.6731 |            3.8207 |            2.9351 |            2.9218
 24980 |    212 | 2019-04-21 05:07:43.5 |       13.1255 |       18.3038 |       11.3889 |            1.6778 |            3.8345 |            2.9453 |            2.9313
 24980 |    213 | 2019-04-21 05:07:56   |       13.1256 |       18.3052 |       10.4302 |            1.5444 |            3.5049 |             2.704 |             2.677
 24980 |    214 | 2019-04-21 05:08:06.5 |       13.1205 |       18.3054 |       10.5986 |            1.5675 |            3.5632 |            2.7448 |            2.7231
 24980 |    215 | 2019-04-21 05:08:16   |       13.1301 |       18.3064 |       11.3199 |            1.6696 |             3.808 |            2.9283 |            2.9139
 24980 |    216 | 2019-04-21 05:08:25.5 |       13.1256 |        18.306 |       11.2382 |            1.6579 |            3.7815 |            2.9067 |            2.8921
 24980 |    217 | 2019-04-21 05:08:35   |        13.126 |       18.3042 |       11.3345 |            1.6706 |            3.8152 |            2.9315 |            2.9172
 24980 |    218 | 2019-04-21 05:08:47   |       13.1089 |       18.3048 |       10.5129 |            1.5557 |            3.5367 |            2.7218 |            2.6986
 24980 |    219 | 2019-04-21 05:08:59.5 |       13.1231 |       18.3056 |       10.7564 |            1.5898 |            3.6165 |             2.785 |            2.7651
 24980 |    220 | 2019-04-21 05:09:09.5 |       13.1256 |       18.3062 |       10.8963 |             1.609 |            3.6641 |             2.821 |            2.8021
 24980 |    221 | 2019-04-21 05:09:19   |       13.1276 |        18.304 |       11.2292 |            1.6567 |            3.7784 |            2.9041 |              2.89
 24980 |    222 | 2019-04-21 05:09:28.5 |       13.1279 |       18.3046 |        11.343 |            1.6722 |            3.8171 |            2.9334 |            2.9202
 24980 |    223 | 2019-04-21 05:09:38   |        13.127 |       18.3027 |       11.3767 |            1.6762 |            3.8298 |            2.9422 |            2.9285
 24980 |    224 | 2019-04-21 05:09:50.5 |       13.1183 |       18.3073 |       10.2451 |            1.5178 |            3.4437 |             2.657 |            2.6266
 24980 |    225 | 2019-04-21 05:10:02.5 |       13.1285 |       18.3065 |       10.9858 |            1.6213 |            3.6942 |            2.8446 |            2.8257
 24980 |    226 | 2019-04-21 05:10:12   |       13.1283 |       18.3044 |       11.0666 |            1.6336 |             3.722 |            2.8639 |            2.8471
 24980 |    227 | 2019-04-21 05:10:22   |       13.1259 |       18.3057 |       11.1892 |             1.651 |            3.7645 |            2.8945 |            2.8792
 24980 |    228 | 2019-04-21 05:10:31.5 |       13.1246 |       18.3054 |       11.2418 |             1.658 |             3.783 |            2.9081 |            2.8927
 24980 |    229 | 2019-04-21 05:10:41   |       13.1269 |       18.3057 |       11.4211 |            1.6823 |            3.8447 |            2.9539 |            2.9402
 24980 |    230 | 2019-04-21 05:10:53.5 |       13.1216 |       18.3142 |       10.1227 |            1.4902 |            3.4085 |            2.6176 |            2.6064
 24980 |    231 | 2019-04-21 05:11:06   |       13.1249 |       18.3059 |       10.7991 |            1.5948 |            3.6315 |             2.796 |            2.7768
 24980 |    232 | 2019-04-21 05:11:15.5 |       13.1273 |        18.303 |       11.1616 |            1.6475 |            3.7553 |            2.8865 |            2.8723
 24980 |    233 | 2019-04-21 05:11:25   |       13.1266 |       18.3057 |       11.2593 |            1.6601 |             3.789 |            2.9119 |            2.8983
 24980 |    234 | 2019-04-21 05:11:35   |       13.1248 |       18.3056 |       11.2624 |            1.6606 |            3.7906 |             2.913 |            2.8982
 24980 |    235 | 2019-04-21 05:11:46.5 |       13.1155 |       18.3058 |       11.0698 |            1.6331 |            3.7265 |            2.8637 |            2.8465
 24980 |    236 | 2019-04-21 05:11:59   |        13.121 |       18.3054 |       10.5232 |            1.5575 |            3.5372 |             2.726 |            2.7025
 24980 |    237 | 2019-04-21 05:12:09   |       13.1215 |       18.3066 |       10.4823 |            1.5502 |            3.5232 |            2.7157 |            2.6932
 24980 |    238 | 2019-04-21 05:12:18   |       13.1282 |       18.3066 |       10.9728 |            1.6221 |            3.6907 |            2.8397 |            2.8202
 24980 |    239 | 2019-04-21 05:12:28   |       13.1038 |       18.3034 |       11.0343 |             1.627 |            3.7148 |            2.8513 |            2.8412
 24980 |    240 | 2019-04-21 05:12:37.5 |       13.0332 |       18.3006 |       11.1192 |            1.6345 |            3.7468 |            2.8676 |            2.8704
 24980 |    241 | 2019-04-21 05:12:49.5 |       13.1048 |       18.3051 |       10.5142 |             1.556 |            3.5373 |             2.722 |             2.699
 24980 |    242 | 2019-04-21 05:13:02   |       13.0963 |       18.2997 |        10.884 |            1.6018 |             3.664 |            2.8113 |             2.807
 24980 |    243 | 2019-04-21 05:13:11.5 |       13.0914 |       18.2981 |       10.8804 |            1.6015 |            3.6629 |            2.8073 |            2.8086
 24980 |    244 | 2019-04-21 05:13:21   |       13.1278 |       18.3079 |       11.0529 |            1.6326 |            3.7184 |             2.861 |             2.841
 24980 |    245 | 2019-04-21 05:13:30.5 |       13.0852 |       18.2984 |       11.2944 |            1.6562 |            3.8072 |            2.9138 |            2.9173
 24980 |    246 | 2019-04-21 05:13:40.5 |       13.1263 |        18.303 |       11.4372 |            1.6844 |            3.8509 |            2.9568 |            2.9451
 24980 |    247 | 2019-04-21 05:13:52.5 |       13.0984 |       18.2985 |       10.4448 |            1.5367 |            3.5178 |            2.6996 |            2.6907
 24980 |    248 | 2019-04-21 05:14:05   |        13.133 |       18.3079 |       10.8943 |            1.6048 |            3.6639 |            2.8238 |            2.8018
 24980 |    249 | 2019-04-21 05:14:14.5 |       13.1198 |       18.3055 |       10.8467 |            1.6041 |            3.6484 |             2.806 |            2.7883
 24980 |    250 | 2019-04-21 05:14:24.5 |       13.1207 |       18.3057 |       10.9929 |             1.623 |            3.6985 |            2.8442 |            2.8272
 24980 |    251 | 2019-04-21 05:14:34   |        13.121 |       18.3053 |       11.0875 |            1.6362 |            3.7312 |            2.8683 |            2.8518
 24980 |    252 | 2019-04-21 05:14:45.5 |       13.1176 |       18.3054 |       11.0408 |            1.6298 |            3.7159 |            2.8564 |            2.8386
 24980 |    253 | 2019-04-21 05:14:58   |       13.1294 |       18.3066 |       10.7567 |            1.5896 |            3.6161 |            2.7868 |            2.7643
 24980 |    254 | 2019-04-21 05:15:09   |       13.1247 |        18.305 |       10.7494 |            1.5885 |            3.6138 |            2.7839 |            2.7631
 24980 |    255 | 2019-04-21 05:15:18.5 |       13.1208 |       18.3055 |       10.9386 |            1.6172 |            3.6799 |            2.8292 |            2.8124
 24980 |    256 | 2019-04-21 05:15:27.5 |       13.1216 |        18.305 |       11.0644 |            1.6339 |             3.723 |            2.8617 |            2.8457
 24980 |    257 | 2019-04-21 05:15:37   |       13.1224 |       18.3051 |       11.1764 |            1.6492 |            3.7613 |            2.8909 |             2.875
 24980 |    258 | 2019-04-21 05:15:49   |       13.1084 |       18.3052 |       10.6679 |            1.5774 |            3.5898 |            2.7612 |            2.7395
 24980 |    259 | 2019-04-21 05:16:01.5 |       13.1208 |       18.3018 |       10.6932 |            1.5809 |            3.5948 |            2.7676 |            2.7499
 24980 |    260 | 2019-04-21 05:16:11.5 |       13.1093 |       18.2807 |       10.0176 |            1.4847 |             3.361 |            2.5913 |            2.5806
 24980 |    261 | 2019-04-21 05:16:21   |       13.1262 |       18.3028 |       11.1607 |            1.6469 |            3.7546 |            2.8862 |             2.873
 24980 |    262 | 2019-04-21 05:16:31   |       13.1277 |       18.3035 |       11.3549 |            1.6735 |             3.822 |            2.9363 |            2.9231
 24980 |    263 | 2019-04-21 05:16:40.5 |       13.1281 |       18.3043 |       11.4147 |            1.6817 |            3.8427 |            2.9517 |            2.9385
 24980 |    264 | 2019-04-21 05:16:52.5 |       13.1233 |       18.3049 |        10.415 |            1.5419 |            3.5011 |            2.6998 |            2.6721
 24980 |    265 | 2019-04-21 05:17:05   |       13.1312 |        18.308 |       10.8543 |            1.6025 |            3.6489 |            2.8125 |            2.7903
 24980 |    266 | 2019-04-21 05:17:14.5 |       13.1229 |       18.3056 |       11.0057 |            1.6264 |            3.7024 |            2.8461 |            2.8309
 24980 |    267 | 2019-04-21 05:17:24   |       13.1236 |       18.3051 |       11.1112 |            1.6401 |            3.7386 |            2.8738 |            2.8587
 24980 |    268 | 2019-04-21 05:17:33.5 |       13.1218 |       18.3051 |        11.126 |            1.6418 |            3.7443 |            2.8778 |             2.862
 24980 |    269 | 2019-04-21 05:17:45   |       13.1188 |       18.3058 |       11.1349 |            1.6429 |            3.7484 |            2.8799 |            2.8637
 24980 |    270 | 2019-04-21 05:17:57.5 |        13.124 |       18.3048 |       10.4262 |            1.5435 |            3.5043 |            2.7017 |            2.6767
 24980 |    271 | 2019-04-21 05:18:08   |       13.1163 |       18.3053 |       10.3133 |            1.5276 |            3.4658 |             2.672 |            2.6478
 24980 |    272 | 2019-04-21 05:18:17.5 |       13.1286 |        18.306 |       11.2812 |            1.6643 |            3.7956 |            2.9171 |            2.9042
 24980 |    273 | 2019-04-21 05:18:27   |       13.1265 |       18.3054 |       11.2677 |             1.662 |            3.7919 |            2.9135 |            2.9002
 24980 |    274 | 2019-04-21 05:18:36.5 |       13.1253 |       18.3056 |       11.3089 |            1.6671 |            3.8066 |            2.9246 |            2.9106
 24980 |    275 | 2019-04-21 05:18:48   |       13.1077 |       18.3055 |       10.7542 |            1.5891 |            3.6196 |            2.7826 |            2.7629
 24980 |    276 | 2019-04-21 05:19:00.5 |       13.1248 |       18.3149 |       10.9763 |            1.6121 |            3.6975 |            2.8323 |            2.8343
 24980 |    277 | 2019-04-21 05:19:11   |       13.1312 |       18.3094 |       10.9805 |             1.619 |            3.6917 |            2.8456 |            2.8243
 24980 |    278 | 2019-04-21 05:19:20.5 |       13.1269 |       18.3056 |       11.1993 |            1.6528 |            3.7683 |            2.8961 |            2.8822
 24980 |    279 | 2019-04-21 05:19:30   |       13.1276 |       18.3044 |        11.336 |            1.6712 |            3.8151 |            2.9313 |            2.9184
 24980 |    280 | 2019-04-21 05:19:40   |       13.1283 |       18.3035 |       11.4241 |            1.6831 |            3.8458 |             2.954 |            2.9412
 24980 |    281 | 2019-04-21 05:19:52.5 |       13.1195 |       18.3054 |         10.22 |            1.5151 |             3.435 |            2.6496 |            2.6203
 24980 |    282 | 2019-04-21 05:20:04.5 |       13.1256 |       18.3054 |       10.8554 |            1.6038 |            3.6509 |            2.8093 |            2.7914
 24980 |    283 | 2019-04-21 05:20:14.5 |       13.1289 |       18.3068 |       11.2382 |            1.6579 |             3.781 |            2.9072 |            2.8921
 24980 |    284 | 2019-04-21 05:20:23.5 |       13.1252 |        18.305 |       11.1675 |            1.6481 |            3.7573 |            2.8884 |            2.8736
 24980 |    285 | 2019-04-21 05:20:33   |       13.1248 |       18.3054 |       11.2433 |            1.6579 |            3.7838 |            2.9083 |            2.8933
 24980 |    286 | 2019-04-21 05:20:44.5 |       13.1207 |       18.3052 |        11.176 |            1.6477 |             3.762 |             2.891 |            2.8752
 24980 |    287 | 2019-04-21 05:20:57   |        13.129 |       18.3068 |        10.435 |            1.5443 |            3.5067 |             2.706 |             2.678
 24980 |    288 | 2019-04-21 05:21:07.5 |       13.1305 |       18.3061 |       11.0169 |            1.6269 |            3.7038 |             2.854 |            2.8322
 24980 |    289 | 2019-04-21 05:21:17   |       13.1271 |       18.3076 |       11.2613 |            1.6566 |            3.7923 |            2.9079 |            2.9044
 24980 |    290 | 2019-04-21 05:21:26.5 |       13.1264 |       18.3052 |       11.2638 |            1.6608 |            3.7906 |            2.9127 |            2.8998
 24980 |    291 | 2019-04-21 05:21:36   |       13.1258 |       18.3039 |       11.3258 |            1.6694 |            3.8122 |            2.9289 |            2.9152
 24980 |    292 | 2019-04-21 05:21:48   |        13.114 |        18.306 |       10.9956 |            1.6232 |            3.7011 |            2.8444 |             2.827
 24980 |    293 | 2019-04-21 05:22:00.5 |       13.1307 |       18.3077 |       11.0558 |            1.6305 |            3.7177 |            2.8631 |            2.8445
 24980 |    294 | 2019-04-21 05:22:10.5 |       13.1225 |       18.3051 |       10.8925 |            1.6106 |            3.6632 |            2.8182 |            2.8005
 24980 |    295 | 2019-04-21 05:22:20   |       13.1246 |       18.3055 |       11.1121 |            1.6405 |            3.7382 |            2.8745 |            2.8588
 24980 |    296 | 2019-04-21 05:22:29.5 |       13.1239 |       18.3059 |       11.1773 |            1.6492 |            3.7608 |            2.8916 |            2.8757
 24980 |    297 | 2019-04-21 05:22:39   |       13.1252 |        18.305 |       11.3062 |            1.6667 |            3.8054 |            2.9247 |            2.9094
 24980 |    298 | 2019-04-21 05:22:51.5 |       13.1189 |       18.3045 |       10.4521 |            1.5485 |            3.5133 |            2.7101 |            2.6801
 24980 |    299 | 2019-04-21 05:23:03.5 |       13.1194 |       18.3059 |       10.5997 |            1.5675 |             3.564 |            2.7438 |            2.7245
 24980 |    300 | 2019-04-21 05:23:13   |       13.1301 |       18.3085 |        11.278 |            1.6617 |            3.7939 |            2.9189 |            2.9036
 24980 |    301 | 2019-04-21 05:23:23   |       13.1263 |       18.3054 |       11.2231 |            1.6555 |            3.7761 |            2.9028 |            2.8887
 24980 |    302 | 2019-04-21 05:23:32.5 |       13.1241 |        18.305 |       11.2167 |             1.654 |            3.7749 |            2.9013 |            2.8865
 24980 |    303 | 2019-04-21 05:23:42   |       13.1258 |       18.3055 |       11.2895 |            1.6639 |            3.8001 |            2.9208 |            2.9047
 24980 |    304 | 2019-04-21 05:23:54.5 |       13.1199 |       18.3045 |       10.3366 |            1.5303 |             3.474 |            2.6795 |            2.6528
 24980 |    305 | 2019-04-21 05:24:06.5 |       13.1379 |       18.3083 |       10.9135 |            1.6077 |            3.6739 |            2.8232 |            2.8087
 24980 |    306 | 2019-04-21 05:24:16   |       13.1267 |       18.3058 |       11.1101 |            1.6401 |            3.7377 |            2.8737 |            2.8585
 24980 |    307 | 2019-04-21 05:24:26   |       13.1264 |       18.3039 |       11.2487 |             1.659 |            3.7851 |            2.9093 |            2.8952
 24980 |    308 | 2019-04-21 05:24:35.5 |       13.1235 |       18.3052 |       11.2253 |            1.6558 |            3.7771 |            2.9038 |            2.8885
 24980 |    309 | 2019-04-21 05:24:47   |       13.1122 |        18.306 |       10.9537 |            1.6174 |            3.6867 |            2.8338 |            2.8158
 24980 |    310 | 2019-04-21 05:24:59.5 |       13.1208 |       18.3056 |       10.5667 |            1.5635 |            3.5519 |            2.7367 |            2.7146
 24980 |    311 | 2019-04-21 05:25:09.5 |       13.1294 |       18.3075 |       11.0439 |            1.6288 |            3.7142 |            2.8597 |            2.8411
 24980 |    312 | 2019-04-21 05:25:19   |       13.1269 |       18.3032 |       11.1983 |            1.6522 |            3.7679 |            2.8959 |            2.8823
 24980 |    313 | 2019-04-21 05:25:28.5 |       13.1255 |       18.3053 |         11.24 |            1.6579 |            3.7824 |            2.9072 |            2.8924
 24980 |    314 | 2019-04-21 05:25:38.5 |       13.1224 |       18.3052 |       11.1932 |            1.6513 |             3.767 |            2.8953 |            2.8797
 24980 |    315 | 2019-04-21 05:25:51.5 |       13.1166 |        18.304 |       10.4465 |            1.5476 |            3.5115 |            2.7079 |            2.6796
 24980 |    316 | 2019-04-21 05:26:04   |       13.0875 |       18.2898 |       10.9028 |            1.6008 |            3.6744 |            2.8096 |             2.818
 24980 |    317 | 2019-04-21 05:26:13.5 |       13.1182 |       18.3042 |       10.8568 |             1.604 |            3.6523 |             2.808 |            2.7925
 24980 |    318 | 2019-04-21 05:26:23   |       13.1283 |       18.3062 |       11.1481 |            1.6448 |            3.7499 |            2.8852 |            2.8682
 24980 |    319 | 2019-04-21 05:26:33   |       13.1273 |       18.3031 |       11.3725 |            1.6763 |             3.828 |            2.9406 |            2.9277
 24980 |    320 | 2019-04-21 05:26:44.5 |       13.1261 |       18.3034 |       11.3987 |            1.6802 |            3.8371 |             2.948 |            2.9335
 24980 |    321 | 2019-04-21 05:26:58   |       13.1242 |       18.3046 |       10.5786 |            1.5626 |            3.5574 |             2.739 |            2.7195
 24980 |    322 | 2019-04-21 05:27:09   |       13.1201 |       18.2914 |        10.734 |            1.5871 |            3.6084 |             2.777 |            2.7615
 24980 |    323 | 2019-04-21 05:27:17.5 |       13.1211 |       18.3061 |       10.9369 |            1.6153 |            3.6792 |            2.8302 |            2.8122
 24980 |    324 | 2019-04-21 05:27:27.5 |       13.1224 |       18.3052 |       11.1094 |            1.6394 |             3.738 |            2.8741 |            2.8579
 24980 |    325 | 2019-04-21 05:27:37.5 |       13.1206 |       18.3052 |       11.1122 |            1.6394 |            3.7395 |            2.8751 |            2.8583
 24980 |    326 | 2019-04-21 05:27:50   |       13.1091 |       18.3049 |       10.5155 |            1.5558 |            3.5376 |            2.7228 |            2.6994
 24980 |    327 | 2019-04-21 05:28:02   |       13.0861 |       18.2939 |       10.6416 |            1.5659 |            3.5827 |            2.7493 |            2.7437
 24980 |    328 | 2019-04-21 05:28:12   |       13.1362 |       18.3066 |       11.1406 |            1.6461 |            3.7466 |             2.883 |            2.8649
 24980 |    329 | 2019-04-21 05:28:22   |       13.1266 |        18.306 |        11.183 |            1.6495 |            3.7631 |            2.8924 |             2.878
 24980 |    330 | 2019-04-21 05:28:31.5 |       13.1251 |        18.305 |       11.2403 |            1.6575 |            3.7826 |            2.9077 |            2.8925
 24980 |    331 | 2019-04-21 05:28:40.5 |       13.1247 |       18.3058 |       11.3008 |            1.6654 |             3.804 |            2.9233 |            2.9081
 24980 |    332 | 2019-04-21 05:28:53   |       13.0982 |       18.3092 |       10.4948 |             1.545 |             3.535 |            2.7152 |            2.6995
 24980 |    333 | 2019-04-21 05:29:05.5 |       13.1209 |       18.3053 |       10.6701 |            1.5775 |            3.5877 |            2.7629 |            2.7421
 24980 |    334 | 2019-04-21 05:29:15   |       13.1259 |       18.3058 |        11.082 |            1.6354 |            3.7282 |            2.8671 |            2.8513
 24980 |    335 | 2019-04-21 05:29:25   |       13.1269 |       18.3029 |       11.2518 |            1.6593 |            3.7865 |            2.9098 |            2.8962
 24980 |    336 | 2019-04-21 05:29:34.5 |       13.1253 |       18.3057 |       11.2947 |            1.6645 |            3.8015 |             2.922 |            2.9066
 24980 |    337 | 2019-04-21 05:29:45.5 |       13.1265 |       18.3056 |       11.4247 |            1.6826 |            3.8462 |            2.9547 |            2.9412
 24980 |    338 | 2019-04-21 05:29:58   |       13.1273 |       18.3053 |       10.6378 |            1.5742 |            3.5755 |            2.7559 |            2.7321
 24980 |    339 | 2019-04-21 05:30:08.5 |       13.1233 |        18.305 |       10.6951 |            1.5823 |            3.5954 |            2.7695 |             2.748
 24980 |    340 | 2019-04-21 05:30:17.5 |       13.1263 |       18.3054 |       11.1457 |            1.6461 |            3.7495 |            2.8822 |            2.8678
 24980 |    341 | 2019-04-21 05:30:27.5 |       13.1247 |       18.3053 |       11.1865 |            1.6508 |            3.7645 |            2.8931 |            2.8781
 24980 |    342 | 2019-04-21 05:30:37   |        13.124 |       18.3056 |       11.2438 |            1.6582 |            3.7842 |            2.9085 |            2.8929
 24980 |    343 | 2019-04-21 05:30:49   |       13.1091 |       18.3055 |       10.8072 |            1.5973 |             3.637 |            2.7962 |            2.7766
 24980 |    344 | 2019-04-21 05:31:01.5 |        13.118 |       18.3052 |       10.5312 |            1.5584 |            3.5406 |            2.7272 |             2.705
 24980 |    345 | 2019-04-21 05:31:11.5 |       13.1256 |       18.3055 |       11.0158 |            1.6276 |            3.7052 |            2.8497 |            2.8333
 24980 |    346 | 2019-04-21 05:31:21   |       13.1235 |       18.3053 |       11.0664 |            1.6335 |             3.723 |            2.8631 |            2.8468
 24980 |    347 | 2019-04-21 05:31:30.5 |       13.1246 |       18.3057 |       11.2178 |             1.655 |            3.7748 |            2.9017 |            2.8863
 24980 |    348 | 2019-04-21 05:31:40   |       13.1249 |       18.3054 |       11.2963 |            1.6652 |             3.802 |            2.9219 |            2.9072
 24980 |    349 | 2019-04-21 05:31:52.5 |       13.1178 |       18.3058 |        10.427 |             1.543 |            3.5063 |            2.7017 |             2.676
 24980 |    350 | 2019-04-21 05:32:05   |       13.1266 |       18.3144 |       10.7562 |            1.5791 |            3.6237 |            2.7764 |             2.777
 24980 |    351 | 2019-04-21 05:32:14.5 |       13.0214 |       18.2984 |       10.8673 |            1.5995 |              3.66 |            2.8018 |            2.8061
 24980 |    352 | 2019-04-21 05:32:24   |       13.1014 |       18.3134 |       11.1674 |            1.6417 |            3.7613 |            2.8888 |            2.8756
 24980 |    353 | 2019-04-21 05:32:34.5 |       13.1214 |       18.3066 |       11.0764 |             1.634 |            3.7281 |            2.8647 |            2.8496
 24980 |    354 | 2019-04-21 05:32:46.5 |       13.1143 |       18.2986 |       11.0492 |            1.6259 |            3.7232 |            2.8509 |            2.8491
 24980 |    355 | 2019-04-21 05:32:59   |       13.1236 |       18.3065 |        10.914 |            1.6012 |            3.6775 |            2.8172 |            2.8181
 24980 |    356 | 2019-04-21 05:33:10   |       13.1131 |       18.3137 |       10.8133 |            1.5904 |            3.6437 |            2.7858 |            2.7934
 24980 |    357 | 2019-04-21 05:33:19.5 |       13.0993 |       18.2901 |       11.1062 |             1.629 |            3.7423 |            2.8661 |            2.8688
 24980 |    358 | 2019-04-21 05:33:28.5 |       13.1136 |       18.3041 |       11.4194 |            1.6796 |            3.8447 |             2.951 |             2.944
 24980 |    359 | 2019-04-21 05:33:38   |       13.1259 |       18.3039 |       11.3872 |            1.6779 |             3.833 |            2.9443 |            2.9321
 24980 |    360 | 2019-04-21 05:33:50.5 |       13.1123 |       18.3057 |       10.7183 |            1.5846 |            3.6064 |            2.7743 |            2.7529
 24980 |    361 | 2019-04-21 05:34:03   |         13.12 |       18.3049 |       10.6224 |            1.5713 |             3.571 |            2.7504 |            2.7297
 24980 |    362 | 2019-04-21 05:34:13   |       13.1247 |       18.3051 |       11.0196 |            1.6276 |            3.7061 |            2.8513 |            2.8346
 24980 |    363 | 2019-04-21 05:34:22.5 |       13.1252 |       18.3059 |       11.1616 |            1.6467 |            3.7554 |            2.8872 |            2.8723
 24980 |    364 | 2019-04-21 05:34:31.5 |       13.1258 |       18.3054 |       11.2833 |            1.6635 |            3.7974 |            2.9182 |            2.9042
 24980 |    365 | 2019-04-21 05:34:41.5 |       13.1268 |       18.3055 |       11.3596 |            1.6738 |            3.8236 |            2.9383 |            2.9239
 24980 |    366 | 2019-04-21 05:34:53.5 |       13.1194 |       18.3058 |       10.3093 |            1.5268 |            3.4656 |             2.672 |            2.6448
 24980 |    367 | 2019-04-21 05:35:06   |       13.0775 |       18.3121 |       11.0021 |            1.6172 |            3.7051 |            2.8462 |            2.8336
 24980 |    368 | 2019-04-21 05:35:16   |        13.128 |        18.292 |       11.1217 |            1.6388 |            3.7415 |            2.8742 |            2.8672
 24980 |    369 | 2019-04-21 05:35:26   |       13.1266 |       18.3035 |       11.2447 |            1.6591 |            3.7841 |            2.9073 |            2.8942
 24980 |    370 | 2019-04-21 05:35:36   |       13.1263 |       18.3061 |       11.3342 |            1.6707 |            3.8149 |            2.9307 |            2.9178
 24980 |    371 | 2019-04-21 05:35:47   |       13.1186 |       18.3053 |       11.1834 |            1.6493 |            3.7648 |            2.8924 |             2.877
 24980 |    372 | 2019-04-21 05:35:59   |       13.1226 |        18.306 |       10.5765 |            1.5644 |            3.5553 |            2.7397 |            2.7171
 24980 |    373 | 2019-04-21 05:36:09.5 |       13.1276 |       18.3043 |       11.0424 |            1.6302 |             3.714 |            2.8573 |            2.8408
 24980 |    374 | 2019-04-21 05:36:18.5 |       13.1268 |       18.3056 |       11.1535 |            1.6457 |            3.7524 |             2.885 |            2.8704
 24980 |    375 | 2019-04-21 05:36:28   |        13.125 |       18.3056 |       11.2021 |            1.6522 |            3.7698 |            2.8973 |            2.8828
 24980 |    376 | 2019-04-21 05:36:38   |        13.125 |       18.3057 |       11.2885 |            1.6639 |            3.7991 |            2.9202 |            2.9052
 24980 |    377 | 2019-04-21 05:36:50   |       13.1092 |       18.3055 |       10.6893 |            1.5807 |            3.5967 |            2.7667 |            2.7452
 24980 |    378 | 2019-04-21 05:37:02   |       13.1149 |       18.3081 |       10.6551 |            1.5697 |            3.5871 |            2.7556 |            2.7427
 24980 |    379 | 2019-04-21 05:37:13   |       13.1282 |       18.3049 |       11.1055 |            1.6406 |            3.7347 |            2.8731 |            2.8571
 24980 |    380 | 2019-04-21 05:37:24   |       13.1259 |       18.3059 |       11.1813 |            1.6491 |            3.7622 |            2.8925 |            2.8776
 24980 |    381 | 2019-04-21 05:37:35   |        13.124 |       18.3053 |       11.2163 |             1.654 |            3.7746 |            2.9014 |            2.8863
 24980 |    382 | 2019-04-21 05:37:46.5 |         13.12 |        18.306 |       11.2104 |            1.6531 |            3.7736 |            2.8998 |            2.8839
