  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25921 |    191 | 2019-04-29 04:22:48   |        13.107 |        18.306 |       10.5611 |            1.5689 |            3.5279 |            2.7447 |            2.7196
 25921 |    192 | 2019-04-29 04:23:00.5 |       13.1229 |        18.302 |       10.9068 |            1.6112 |            3.6451 |             2.831 |            2.8194
 25921 |    193 | 2019-04-29 04:23:10.5 |       13.1213 |       18.3003 |       11.0218 |            1.6285 |            3.6848 |            2.8585 |            2.8501
 25921 |    194 | 2019-04-29 04:23:20   |       13.1261 |       18.3056 |       11.1446 |            1.6507 |            3.7236 |            2.8934 |            2.8769
 25921 |    195 | 2019-04-29 04:23:29.5 |       13.1266 |        18.305 |       11.2466 |            1.6653 |            3.7585 |            2.9197 |            2.9032
 25921 |    196 | 2019-04-29 04:23:39   |       13.1289 |       18.3041 |       11.4317 |            1.6907 |            3.8215 |            2.9674 |             2.952
 25921 |    197 | 2019-04-29 04:23:52   |       13.1281 |       18.3085 |       10.2725 |            1.5285 |            3.4263 |            2.6767 |             2.641
 25921 |    198 | 2019-04-29 04:24:04.5 |       13.0033 |        18.298 |       10.6303 |            1.5719 |            3.5531 |            2.7527 |            2.7525
 25921 |    199 | 2019-04-29 04:24:13.5 |       13.1339 |       18.3046 |       11.1569 |            1.6536 |            3.7267 |            2.8972 |            2.8794
 25921 |    200 | 2019-04-29 04:24:23.5 |       13.1264 |       18.3062 |       11.1816 |            1.6561 |            3.7363 |            2.9034 |            2.8858
 25921 |    201 | 2019-04-29 04:24:33   |       13.1265 |       18.3063 |       11.2875 |            1.6708 |            3.7724 |            2.9305 |            2.9138
 25921 |    202 | 2019-04-29 04:24:45   |       13.1164 |       18.3065 |       10.8278 |            1.6061 |            3.6177 |            2.8135 |            2.7904
 25921 |    203 | 2019-04-29 04:24:57.5 |       13.0966 |       18.3145 |       10.7136 |            1.5816 |             3.582 |            2.7834 |            2.7665
 25921 |    204 | 2019-04-29 04:25:07.5 |       13.1322 |       18.3059 |       10.9664 |             1.626 |            3.6609 |            2.8504 |            2.8291
 25921 |    205 | 2019-04-29 04:25:17   |       13.1248 |       18.3061 |       11.0562 |            1.6391 |            3.6936 |            2.8701 |            2.8534
 25921 |    206 | 2019-04-29 04:25:26.5 |       13.1249 |       18.3103 |       11.1696 |            1.6457 |            3.7382 |            2.8928 |            2.8928
 25921 |    207 | 2019-04-29 04:25:36.5 |       13.1249 |       18.3118 |       11.3438 |            1.6705 |            3.7976 |            2.9382 |            2.9376
 25921 |    208 | 2019-04-29 04:25:48.5 |       13.1067 |       18.3063 |       10.1616 |             1.512 |            3.3925 |            2.6428 |            2.6143
 25921 |    209 | 2019-04-29 04:26:01   |       13.1236 |       18.3058 |       10.6741 |            1.5858 |            3.5626 |            2.7753 |            2.7505
 25921 |    210 | 2019-04-29 04:26:10.5 |       13.1304 |       18.3085 |       11.0142 |            1.6325 |            3.6778 |            2.8629 |             2.841
 25921 |    211 | 2019-04-29 04:26:20   |       13.1285 |       18.3045 |       11.2369 |            1.6642 |            3.7544 |            2.9174 |            2.9009
 25921 |    212 | 2019-04-29 04:26:30   |       13.1251 |       18.3063 |       11.1885 |             1.657 |            3.7388 |            2.9048 |            2.8878
 25921 |    213 | 2019-04-29 04:26:39.5 |        13.126 |       18.3061 |         11.26 |            1.6668 |            3.7633 |             2.924 |            2.9058
 25921 |    214 | 2019-04-29 04:26:51.5 |       13.1282 |       18.3041 |       10.2757 |            1.5302 |            3.4283 |            2.6751 |            2.6422
 25921 |    215 | 2019-04-29 04:27:04   |       13.1334 |       18.3025 |       10.8149 |            1.6066 |            3.6099 |            2.8108 |            2.7875
 25921 |    216 | 2019-04-29 04:27:14   |       13.1311 |       18.3088 |       11.3241 |            1.6747 |            3.7835 |            2.9418 |            2.9241
 25921 |    217 | 2019-04-29 04:27:24   |       13.1289 |       18.3059 |       11.3053 |            1.6735 |            3.7775 |            2.9355 |            2.9188
 25921 |    218 | 2019-04-29 04:27:34   |       13.1249 |       18.3056 |       11.2194 |            1.6613 |            3.7496 |             2.913 |            2.8955
 25921 |    219 | 2019-04-29 04:27:45.5 |       13.1145 |       18.3056 |       10.6862 |            1.5867 |            3.5697 |            2.7769 |            2.7528
 25921 |    220 | 2019-04-29 04:27:58   |       13.1207 |       18.2826 |       10.5022 |            1.5608 |            3.5049 |            2.7311 |            2.7054
 25921 |    221 | 2019-04-29 04:28:09   |       13.1293 |       18.3079 |       10.8318 |            1.6064 |            3.6159 |            2.8169 |            2.7926
 25921 |    222 | 2019-04-29 04:28:19   |       13.1282 |       18.3043 |       11.1997 |            1.6589 |            3.7416 |            2.9079 |            2.8913
 25921 |    223 | 2019-04-29 04:28:28.5 |       13.1272 |       18.3035 |        11.295 |            1.6717 |            3.7751 |            2.9318 |            2.9163
 25921 |    224 | 2019-04-29 04:28:37.5 |       13.1253 |       18.3059 |       11.2637 |            1.6669 |            3.7648 |            2.9247 |            2.9073
 25921 |    225 | 2019-04-29 04:28:49.5 |       13.1036 |       18.3074 |       10.1144 |            1.5042 |            3.3766 |            2.6322 |            2.6014
 25921 |    226 | 2019-04-29 04:29:02   |       13.1234 |       18.3056 |       10.6669 |            1.5843 |            3.5603 |            2.7729 |            2.7493
 25921 |    227 | 2019-04-29 04:29:12   |       13.1302 |       18.3087 |       10.9243 |            1.6208 |            3.6473 |            2.8397 |            2.8165
 25921 |    228 | 2019-04-29 04:29:21.5 |       13.1145 |       18.2883 |        11.116 |            1.6436 |            3.7146 |            2.8808 |             2.877
 25921 |    229 | 2019-04-29 04:29:31   |       13.1273 |       18.3076 |       11.3733 |            1.6834 |            3.8013 |            2.9521 |            2.9365
 25921 |    230 | 2019-04-29 04:29:42.5 |        13.128 |       18.3062 |       11.4162 |            1.6888 |            3.8167 |            2.9632 |            2.9475
 25921 |    231 | 2019-04-29 04:29:55   |       13.1277 |       18.3044 |       10.4073 |            1.5479 |            3.4724 |            2.7079 |            2.6791
 25921 |    232 | 2019-04-29 04:30:05.5 |       13.1328 |       18.3058 |       11.0811 |            1.6416 |            3.6999 |            2.8794 |            2.8602
 25921 |    233 | 2019-04-29 04:30:15   |       13.1255 |       18.3067 |       11.0902 |            1.6448 |            3.7048 |            2.8793 |            2.8614
 25921 |    234 | 2019-04-29 04:30:25   |       13.1255 |       18.3058 |       11.1734 |             1.656 |            3.7333 |            2.9005 |            2.8835
 25921 |    235 | 2019-04-29 04:30:34.5 |       13.1236 |        18.306 |       11.1763 |            1.6556 |            3.7352 |            2.9016 |            2.8839
 25921 |    236 | 2019-04-29 04:30:46   |       13.1091 |       18.3055 |       10.8256 |             1.606 |            3.6178 |            2.8114 |            2.7904
 25921 |    237 | 2019-04-29 04:30:58.5 |       13.0944 |       18.3022 |       10.6165 |            1.5682 |             3.551 |            2.7478 |            2.7495
 25921 |    238 | 2019-04-29 04:31:08.5 |       13.1292 |       18.3089 |        10.844 |            1.6078 |              3.62 |            2.8197 |            2.7964
 25921 |    239 | 2019-04-29 04:31:18   |       13.1276 |       18.3039 |       11.1748 |             1.656 |            3.7338 |            2.9007 |            2.8843
 25921 |    240 | 2019-04-29 04:31:28   |       13.1268 |       18.3063 |       11.2438 |            1.6651 |            3.7575 |            2.9187 |            2.9025
 25921 |    241 | 2019-04-29 04:31:38   |       13.1243 |       18.3052 |       11.2336 |            1.6636 |            3.7546 |            2.9166 |            2.8988
 25921 |    242 | 2019-04-29 04:31:50.5 |       13.1114 |       18.3058 |        9.9913 |            1.4892 |            3.3334 |            2.6007 |             2.568
 25921 |    243 | 2019-04-29 04:32:02.5 |       13.1236 |       18.3053 |       10.7394 |            1.5942 |            3.5857 |            2.7904 |            2.7691
 25921 |    244 | 2019-04-29 04:32:12   |       13.1282 |       18.3047 |       11.0833 |            1.6438 |            3.7018 |            2.8776 |            2.8601
 25921 |    245 | 2019-04-29 04:32:22   |       13.1259 |       18.3054 |       11.1605 |            1.6538 |            3.7288 |            2.8975 |            2.8803
 25921 |    246 | 2019-04-29 04:32:31.5 |       13.1246 |       18.3054 |       11.2025 |            1.6588 |            3.7437 |            2.9086 |            2.8914
 25921 |    247 | 2019-04-29 04:32:40.5 |       13.1254 |        18.306 |       11.2408 |            1.6642 |             3.757 |            2.9188 |            2.9009
 25921 |    248 | 2019-04-29 04:32:53   |       13.1258 |        18.306 |       10.2139 |            1.5203 |             3.407 |            2.6593 |            2.6273
 25921 |    249 | 2019-04-29 04:33:05.5 |       13.1234 |       18.3057 |        10.925 |            1.6143 |            3.6528 |            2.8325 |            2.8254
 25921 |    250 | 2019-04-29 04:33:15   |       13.1221 |       18.3061 |       10.9026 |            1.6169 |            3.6419 |            2.8313 |            2.8125
 25921 |    251 | 2019-04-29 04:33:24.5 |       13.1226 |       18.3057 |        11.043 |             1.637 |            3.6896 |            2.8674 |            2.8491
 25921 |    252 | 2019-04-29 04:33:34   |       13.1221 |        18.306 |       11.1175 |            1.6468 |            3.7153 |            2.8868 |            2.8686
 25921 |    253 | 2019-04-29 04:33:46   |       13.1152 |       18.3068 |       10.8321 |            1.6067 |            3.6194 |            2.8145 |            2.7914
 25921 |    254 | 2019-04-29 04:33:58.5 |       13.1299 |       18.3072 |       10.9016 |            1.6168 |            3.6392 |            2.8339 |            2.8118
 25921 |    255 | 2019-04-29 04:34:09   |       13.1268 |       18.3101 |       11.0205 |            1.6289 |            3.6837 |            2.8619 |            2.8459
 25921 |    256 | 2019-04-29 04:34:18.5 |       13.1289 |       18.3057 |       11.2145 |            1.6613 |            3.7464 |             2.912 |            2.8948
 25921 |    257 | 2019-04-29 04:34:27.5 |       13.1256 |       18.3048 |       11.1804 |            1.6563 |            3.7361 |            2.9026 |            2.8855
 25921 |    258 | 2019-04-29 04:34:37.5 |       13.1243 |       18.3056 |       11.2174 |            1.6606 |            3.7491 |            2.9127 |             2.895
 25921 |    259 | 2019-04-29 04:34:50   |       13.1094 |       18.3055 |       10.4597 |            1.5551 |            3.4932 |            2.7192 |            2.6922
 25921 |    260 | 2019-04-29 04:35:03   |       13.1132 |       18.3113 |        10.974 |            1.6157 |            3.6739 |            2.8432 |            2.8413
 25921 |    261 | 2019-04-29 04:35:12.5 |       13.1277 |       18.3067 |       11.0507 |            1.6386 |            3.6905 |            2.8701 |            2.8515
 25921 |    262 | 2019-04-29 04:35:22   |       13.1276 |       18.3038 |       11.2179 |            1.6616 |            3.7483 |            2.9119 |            2.8961
 25921 |    263 | 2019-04-29 04:35:31.5 |       13.1241 |       18.3057 |       11.2146 |              1.66 |            3.7481 |            2.9116 |            2.8948
 25921 |    264 | 2019-04-29 04:35:42.5 |       13.0876 |       18.2965 |       11.3446 |            1.6697 |            3.7977 |            2.9378 |            2.9394
 25921 |    265 | 2019-04-29 04:35:55   |         13.12 |       18.3038 |       10.2827 |            1.5276 |            3.4322 |            2.6743 |            2.6485
 25921 |    266 | 2019-04-29 04:36:05.5 |       13.1323 |       18.3056 |       10.8651 |            1.6134 |            3.6265 |            2.8242 |             2.801
 25921 |    267 | 2019-04-29 04:36:15.5 |        13.127 |        18.304 |       11.1315 |            1.6497 |            3.7188 |              2.89 |             2.873
 25921 |    268 | 2019-04-29 04:36:25   |        13.126 |       18.3057 |       11.1768 |            1.6553 |             3.735 |             2.902 |            2.8845
 25921 |    269 | 2019-04-29 04:36:35   |       13.1244 |       18.3056 |       11.1939 |            1.6574 |            3.7411 |            2.9066 |            2.8888
 25921 |    270 | 2019-04-29 04:36:46.5 |       13.1148 |       18.3066 |       10.6976 |            1.5877 |            3.5738 |            2.7806 |            2.7555
 25921 |    271 | 2019-04-29 04:36:59   |       13.1296 |       18.3083 |       10.9115 |            1.6156 |            3.6434 |            2.8376 |            2.8149
 25921 |    272 | 2019-04-29 04:37:09.5 |       13.1274 |       18.3046 |       10.8917 |            1.6152 |             3.637 |            2.8293 |            2.8102
 25921 |    273 | 2019-04-29 04:37:18.5 |       13.1211 |       18.3058 |       10.9024 |            1.6176 |            3.6415 |            2.8313 |             2.812
 25921 |    274 | 2019-04-29 04:37:28   |       13.1217 |       18.3063 |        11.027 |            1.6345 |            3.6843 |            2.8636 |            2.8446
 25921 |    275 | 2019-04-29 04:37:38   |        13.123 |       18.3058 |       11.1737 |            1.6547 |            3.7344 |            2.9016 |             2.883
 25921 |    276 | 2019-04-29 04:37:50.5 |        13.111 |       18.3055 |       10.4072 |            1.5477 |             3.475 |            2.7062 |            2.6783
 25921 |    277 | 2019-04-29 04:38:02.5 |       13.1297 |       18.3096 |       10.8014 |            1.6007 |            3.6057 |            2.8102 |            2.7848
 25921 |    278 | 2019-04-29 04:38:12.5 |       13.1256 |       18.3051 |       11.0203 |            1.6343 |             3.681 |            2.8616 |            2.8435
 25921 |    279 | 2019-04-29 04:38:22   |       13.1234 |       18.3062 |       11.0391 |            1.6362 |            3.6879 |            2.8668 |            2.8482
 25921 |    280 | 2019-04-29 04:38:31.5 |        13.124 |       18.3058 |       11.1576 |            1.6523 |            3.7287 |            2.8976 |             2.879
 25921 |    281 | 2019-04-29 04:38:42.5 |        13.123 |       18.3062 |        11.183 |            1.6558 |            3.7378 |            2.9041 |            2.8854
 25921 |    282 | 2019-04-29 04:38:55   |       13.1258 |       18.3062 |        10.229 |            1.5223 |             3.412 |            2.6635 |            2.6312
 25921 |    283 | 2019-04-29 04:39:06   |       13.1258 |        18.304 |       10.8475 |            1.6094 |            3.6221 |            2.8185 |            2.7976
 25921 |    284 | 2019-04-29 04:39:15.5 |        13.124 |       18.3059 |       10.9591 |            1.6254 |            3.6599 |            2.8468 |             2.827
 25921 |    285 | 2019-04-29 04:39:25   |       13.1221 |       18.3063 |       11.0412 |            1.6361 |            3.6889 |            2.8674 |            2.8487
 25921 |    286 | 2019-04-29 04:39:35   |       13.1142 |       18.3057 |        11.227 |            1.6598 |            3.7534 |            2.9142 |            2.8997
 25921 |    287 | 2019-04-29 04:39:46.5 |       13.1247 |       18.3061 |       10.8378 |            1.6083 |            3.6204 |            2.8175 |            2.7916
 25921 |    288 | 2019-04-29 04:39:59   |       13.1214 |       18.3055 |       10.5361 |            1.5647 |             3.517 |            2.7399 |            2.7145
 25921 |    289 | 2019-04-29 04:40:10   |       13.1213 |       18.3059 |       10.7009 |            1.5879 |            3.5733 |            2.7805 |            2.7591
 25921 |    290 | 2019-04-29 04:40:19.5 |       13.1302 |       18.3085 |       11.3263 |            1.6756 |            3.7842 |            2.9423 |            2.9243
 25921 |    291 | 2019-04-29 04:40:28.5 |       13.1268 |        18.306 |       11.2516 |            1.6661 |            3.7598 |            2.9211 |            2.9046
 25921 |    292 | 2019-04-29 04:40:38   |       13.1247 |        18.306 |       11.2466 |            1.6646 |            3.7592 |            2.9204 |            2.9024
 25921 |    293 | 2019-04-29 04:40:50.5 |       13.1102 |       18.3056 |        10.229 |            1.5226 |            3.4144 |            2.6613 |            2.6307
 25921 |    294 | 2019-04-29 04:41:03   |       13.1294 |       18.3066 |       10.9851 |            1.6278 |             3.668 |             2.855 |            2.8343
 25921 |    295 | 2019-04-29 04:41:13   |       13.1294 |       18.3061 |       11.1502 |            1.6523 |            3.7243 |            2.8959 |            2.8777
 25921 |    296 | 2019-04-29 04:41:22.5 |       13.1269 |       18.3066 |       11.1784 |            1.6563 |             3.735 |            2.9018 |            2.8854
 25921 |    297 | 2019-04-29 04:41:32   |       13.1273 |       18.3047 |       11.3053 |            1.6734 |            3.7783 |            2.9349 |            2.9187
 25921 |    298 | 2019-04-29 04:41:43   |       13.1276 |       18.3063 |       11.4238 |            1.6898 |            3.8191 |            2.9657 |            2.9492
 25921 |    299 | 2019-04-29 04:41:56.5 |       13.1262 |        18.299 |       10.4379 |            1.5513 |            3.4816 |            2.7148 |            2.6903
 25921 |    300 | 2019-04-29 04:42:07   |       13.1232 |       18.3088 |       10.7687 |             1.598 |            3.5951 |            2.7973 |            2.7782
 25921 |    301 | 2019-04-29 04:42:15.5 |       13.1235 |       18.3065 |       10.9745 |            1.6277 |            3.6657 |            2.8497 |            2.8314
 25921 |    302 | 2019-04-29 04:42:25   |       13.1235 |       18.3055 |       11.0913 |            1.6436 |            3.7055 |            2.8798 |            2.8623
 25921 |    303 | 2019-04-29 04:42:35   |       13.1226 |       18.3056 |        11.131 |            1.6486 |            3.7198 |            2.8907 |            2.8719
 25921 |    304 | 2019-04-29 04:42:46.5 |       13.1148 |       18.3062 |       10.8302 |            1.6064 |            3.6187 |            2.8136 |            2.7914
 25921 |    305 | 2019-04-29 04:42:59   |       13.1272 |       18.3034 |       10.7615 |            1.5971 |            3.5931 |             2.797 |            2.7743
 25921 |    306 | 2019-04-29 04:43:09.5 |       13.1217 |       18.3058 |       10.8004 |             1.603 |            3.6062 |            2.8061 |             2.785
 25921 |    307 | 2019-04-29 04:43:19   |       13.1212 |       18.3061 |       10.9187 |            1.6195 |            3.6472 |            2.8357 |            2.8163
 25921 |    308 | 2019-04-29 04:43:28.5 |       13.1198 |       18.3056 |       10.9979 |              1.63 |            3.6746 |            2.8562 |            2.8371
 25921 |    309 | 2019-04-29 04:43:38   |       13.0729 |       18.2907 |       11.1031 |            1.6352 |            3.7174 |            2.8731 |            2.8774
 25921 |    310 | 2019-04-29 04:43:50.5 |       13.1067 |       18.3053 |       10.0741 |            1.5003 |            3.3623 |            2.6214 |              2.59
 25921 |    311 | 2019-04-29 04:44:03   |       13.1252 |       18.3059 |       10.7853 |            1.6005 |            3.6005 |            2.8035 |            2.7809
 25921 |    312 | 2019-04-29 04:44:13   |       13.1301 |       18.3078 |        11.176 |            1.6543 |            3.7333 |            2.9038 |            2.8846
 25921 |    313 | 2019-04-29 04:44:22.5 |       13.1289 |        18.306 |       11.2891 |            1.6722 |            3.7721 |            2.9306 |            2.9143
 25921 |    314 | 2019-04-29 04:44:32   |       13.1248 |        18.306 |       11.2052 |            1.6597 |            3.7445 |            2.9092 |            2.8918
 25921 |    315 | 2019-04-29 04:44:43.5 |       13.1257 |       18.3062 |       11.3154 |            1.6747 |            3.7822 |            2.9377 |            2.9208
 25921 |    316 | 2019-04-29 04:44:55.5 |        13.128 |       18.3048 |       10.3746 |             1.543 |            3.4613 |            2.6999 |            2.6703
 25921 |    317 | 2019-04-29 04:45:06   |       13.1363 |       18.3093 |       11.0805 |            1.6356 |            3.7026 |            2.8803 |            2.8619
 25921 |    318 | 2019-04-29 04:45:16   |       13.1235 |       18.3056 |        10.995 |            1.6313 |            3.6725 |            2.8549 |            2.8362
 25921 |    319 | 2019-04-29 04:45:25.5 |        13.123 |       18.3066 |        11.055 |            1.6388 |            3.6934 |            2.8704 |            2.8523
 25921 |    320 | 2019-04-29 04:45:35   |       13.1226 |       18.3059 |        11.119 |            1.6476 |            3.7155 |            2.8873 |            2.8686
 25921 |    321 | 2019-04-29 04:45:47   |       13.1116 |       18.3062 |       10.8749 |            1.6128 |            3.6343 |            2.8244 |            2.8035
 25921 |    322 | 2019-04-29 04:45:59.5 |       13.1208 |       18.3064 |       10.5302 |            1.5643 |            3.5145 |            2.7382 |            2.7132
 25921 |    323 | 2019-04-29 04:46:09.5 |       13.1259 |       18.3054 |       10.9653 |            1.6267 |            3.6622 |            2.8477 |            2.8288
 25921 |    324 | 2019-04-29 04:46:19   |       13.1256 |       18.3057 |       11.0881 |            1.6431 |             3.704 |            2.8796 |            2.8614
 25921 |    325 | 2019-04-29 04:46:29   |       13.1252 |       18.3059 |        11.185 |            1.6559 |            3.7375 |            2.9043 |            2.8873
 25921 |    326 | 2019-04-29 04:46:38.5 |        13.129 |       18.3086 |       11.4324 |            1.6894 |            3.8221 |             2.968 |             2.953
 25921 |    327 | 2019-04-29 04:46:51.5 |       13.1168 |       18.2951 |       10.0688 |            1.4981 |            3.3594 |            2.6195 |            2.5918
 25921 |    328 | 2019-04-29 04:47:03.5 |       13.1217 |       18.3065 |       10.6168 |            1.5769 |            3.5436 |            2.7602 |             2.736
 25921 |    329 | 2019-04-29 04:47:13   |        13.127 |        18.306 |       11.0694 |            1.6414 |            3.6973 |            2.8743 |            2.8564
 25921 |    330 | 2019-04-29 04:47:22.5 |       13.1255 |        18.306 |       11.1333 |            1.6496 |            3.7195 |            2.8907 |            2.8734
 25921 |    331 | 2019-04-29 04:47:32.5 |       13.1248 |       18.3062 |       11.1949 |             1.658 |             3.741 |            2.9068 |            2.8891
 25921 |    332 | 2019-04-29 04:47:44   |       13.1241 |       18.3057 |       11.2416 |            1.6639 |            3.7579 |            2.9189 |            2.9009
 25921 |    333 | 2019-04-29 04:47:57   |       13.1265 |       18.3076 |       10.5669 |            1.5658 |            3.5284 |            2.7487 |             2.724
 25921 |    334 | 2019-04-29 04:48:07.5 |       13.1292 |       18.3045 |       11.0362 |            1.6363 |            3.6856 |            2.8666 |            2.8476
 25921 |    335 | 2019-04-29 04:48:17   |       13.1257 |        18.306 |       11.0789 |            1.6422 |            3.7008 |            2.8767 |            2.8592
 25921 |    336 | 2019-04-29 04:48:26.5 |       13.1251 |       18.3057 |       11.1707 |             1.655 |            3.7325 |            2.9001 |            2.8831
 25921 |    337 | 2019-04-29 04:48:36.5 |        13.122 |       18.3061 |       11.1251 |            1.6478 |            3.7179 |             2.889 |            2.8704
 25921 |    338 | 2019-04-29 04:48:48   |       13.1087 |       18.3063 |       10.7586 |            1.5959 |            3.5953 |            2.7947 |            2.7728
 25921 |    339 | 2019-04-29 04:49:00   |        13.112 |       18.3205 |       10.7851 |            1.5899 |            3.6063 |            2.7958 |            2.7931
 25921 |    340 | 2019-04-29 04:49:10   |       13.1205 |       18.2973 |       10.7319 |            1.5934 |            3.5834 |            2.7881 |             2.767
 25921 |    341 | 2019-04-29 04:49:20   |       13.1215 |       18.3056 |       10.9442 |            1.6228 |            3.6559 |            2.8424 |            2.8231
 25921 |    342 | 2019-04-29 04:49:29.5 |        13.122 |       18.3065 |        11.067 |            1.6395 |            3.6978 |            2.8743 |            2.8554
 25921 |    343 | 2019-04-29 04:49:39.5 |       13.1297 |        18.308 |       11.3274 |            1.6752 |            3.7856 |            2.9428 |            2.9238
 25921 |    344 | 2019-04-29 04:49:51.5 |       13.1176 |       18.3079 |       10.0853 |            1.5012 |            3.3646 |            2.6269 |            2.5926
 25921 |    345 | 2019-04-29 04:50:04   |        13.127 |       18.3028 |       10.9138 |            1.6186 |            3.6448 |            2.8349 |            2.8155
 25921 |    346 | 2019-04-29 04:50:13.5 |       13.1232 |       18.3053 |       10.8447 |              1.61 |            3.6215 |            2.8169 |            2.7963
 25921 |    347 | 2019-04-29 04:50:23.5 |       13.1187 |       18.2974 |       11.1022 |            1.6341 |            3.7173 |            2.8727 |            2.8781
 25921 |    348 | 2019-04-29 04:50:33   |       13.1294 |       18.3084 |       11.3889 |            1.6856 |            3.8058 |            2.9573 |            2.9402
 25921 |    349 | 2019-04-29 04:50:44.5 |       13.1275 |       18.3055 |       11.4129 |            1.6885 |            3.8153 |            2.9624 |            2.9468
 25921 |    350 | 2019-04-29 04:50:57   |       13.1307 |        18.297 |       10.4642 |            1.5552 |            3.4897 |            2.7223 |             2.697
 25921 |    351 | 2019-04-29 04:51:07.5 |       13.0994 |       18.3123 |       11.0008 |            1.6268 |            3.6763 |            2.8581 |            2.8396
 25921 |    352 | 2019-04-29 04:51:17   |       13.1236 |       18.3056 |       11.0626 |            1.6399 |            3.6955 |            2.8725 |            2.8546
 25921 |    353 | 2019-04-29 04:51:26.5 |       13.1233 |       18.3058 |       11.0921 |            1.6439 |            3.7059 |            2.8803 |             2.862
 25921 |    354 | 2019-04-29 04:51:36.5 |        13.123 |       18.3057 |       11.1516 |            1.6516 |            3.7267 |            2.8959 |            2.8775
 25921 |    355 | 2019-04-29 04:51:48.5 |       13.1097 |       18.3064 |       10.3823 |            1.5435 |            3.4669 |            2.7001 |            2.6719
 25921 |    356 | 2019-04-29 04:52:01   |       13.1211 |       18.3067 |       10.6105 |            1.5755 |            3.5416 |             2.759 |            2.7344
 25921 |    357 | 2019-04-29 04:52:11.5 |       13.1289 |       18.3069 |       11.0168 |            1.6336 |             3.679 |            2.8624 |            2.8419
 25921 |    358 | 2019-04-29 04:52:20.5 |       13.1267 |       18.3061 |       11.1514 |            1.6521 |            3.7259 |            2.8951 |            2.8784
 25921 |    359 | 2019-04-29 04:52:30   |       13.1274 |       18.3034 |       11.2813 |            1.6699 |            3.7702 |            2.9286 |            2.9126
 25921 |    360 | 2019-04-29 04:52:40   |       13.1237 |       18.3062 |        11.205 |            1.6589 |            3.7448 |            2.9095 |            2.8918
 25921 |    361 | 2019-04-29 04:52:52.5 |       13.1181 |       18.3062 |       10.1185 |            1.5065 |             3.376 |            2.6349 |            2.6011
 25921 |    362 | 2019-04-29 04:53:04.5 |       13.1198 |       18.3055 |       10.6292 |            1.5779 |            3.5483 |            2.7629 |            2.7401
 25921 |    363 | 2019-04-29 04:53:14.5 |       13.0209 |       18.3016 |       10.8525 |            1.6032 |            3.6299 |            2.8086 |            2.8108
 25921 |    364 | 2019-04-29 04:53:23.5 |       13.1359 |       18.3085 |       11.1126 |            1.6461 |            3.7121 |             2.888 |            2.8665
 25921 |    365 | 2019-04-29 04:53:33   |       13.1333 |        18.308 |       11.3969 |            1.6834 |            3.8093 |            2.9612 |            2.9429
 25921 |    366 | 2019-04-29 04:53:44.5 |        13.127 |       18.3056 |        11.391 |             1.685 |            3.8079 |            2.9572 |            2.9409
 25921 |    367 | 2019-04-29 04:53:57   |       13.1284 |        18.306 |       10.4856 |            1.5588 |            3.4985 |            2.7287 |            2.6995
 25921 |    368 | 2019-04-29 04:54:07.5 |         13.12 |       18.3054 |       10.8595 |            1.6023 |            3.6313 |            2.8162 |            2.8096
 25921 |    369 | 2019-04-29 04:54:17   |       13.0966 |       18.3097 |       11.0658 |            1.6303 |             3.703 |            2.8684 |            2.8641
 25921 |    370 | 2019-04-29 04:54:27   |       13.1202 |       18.3058 |       11.0246 |            1.6353 |            3.6825 |            2.8642 |            2.8427
 25921 |    371 | 2019-04-29 04:54:36.5 |       13.1245 |       18.3063 |       11.2181 |            1.6609 |             3.749 |            2.9132 |            2.8951
 25921 |    372 | 2019-04-29 04:54:48.5 |       13.1118 |       18.3061 |       10.6293 |            1.5781 |            3.5508 |            2.7627 |            2.7378
 25921 |    373 | 2019-04-29 04:55:01   |       13.1323 |       18.3056 |       10.8847 |             1.615 |            3.6334 |              2.83 |            2.8063
 25921 |    374 | 2019-04-29 04:55:11   |       13.0656 |       18.3031 |       11.1103 |            1.6346 |            3.7185 |            2.8749 |            2.8824
 25921 |    375 | 2019-04-29 04:55:21   |        13.123 |       18.3066 |       11.1058 |            1.6451 |            3.7103 |            2.8836 |            2.8668
 25921 |    376 | 2019-04-29 04:55:30.5 |       13.1262 |       18.3053 |       11.2501 |            1.6659 |              3.76 |            2.9202 |             2.904
 25921 |    377 | 2019-04-29 04:55:40   |       13.1281 |       18.3044 |       11.3883 |            1.6846 |            3.8069 |            2.9562 |            2.9406
 25921 |    378 | 2019-04-29 04:55:52.5 |       13.1196 |       18.3082 |       10.0762 |            1.5027 |            3.3609 |            2.6244 |            2.5882
 25921 |    379 | 2019-04-29 04:56:05   |       13.1204 |       18.3112 |       10.5506 |            1.5658 |            3.5203 |            2.7401 |            2.7244
 25921 |    380 | 2019-04-29 04:56:14.5 |       13.1239 |       18.3054 |       10.9682 |            1.6267 |            3.6635 |            2.8486 |            2.8293
 25921 |    381 | 2019-04-29 04:56:24   |       13.1222 |        18.306 |       11.0205 |            1.6337 |            3.6818 |            2.8619 |            2.8431
 25921 |    382 | 2019-04-29 04:56:33.5 |        13.122 |        18.306 |       11.1214 |            1.6468 |            3.7166 |             2.888 |              2.87
