  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24803 |    190 | 2019-04-15 07:28:36.5 |        13.107 |       18.3037 |        1.5565 |            0.3142 |             0.438 |            0.4348 |            0.3696
 24803 |    191 | 2019-04-15 07:28:49.5 |       13.1069 |       18.3033 |        1.2145 |            0.2676 |            0.3175 |            0.3439 |            0.2855
 24803 |    192 | 2019-04-15 07:29:02.5 |       13.1068 |        18.304 |        1.0161 |            0.2404 |            0.2474 |            0.2909 |            0.2375
 24803 |    193 | 2019-04-15 07:29:15.5 |       13.1069 |       18.3039 |        0.8655 |            0.2202 |            0.1945 |            0.2504 |            0.2004
 24803 |    194 | 2019-04-15 07:29:28   |       13.1067 |       18.3033 |        0.9715 |            0.2363 |            0.2293 |            0.2756 |            0.2303
 24803 |    195 | 2019-04-15 07:29:41.5 |       13.1071 |       18.3042 |        0.8586 |            0.2195 |            0.1902 |             0.247 |            0.2019
 24803 |    196 | 2019-04-15 07:29:54   |       13.1068 |       18.3037 |        0.7987 |            0.2104 |            0.1697 |            0.2315 |             0.187
 24803 |    197 | 2019-04-15 07:30:07   |       13.1069 |       18.3038 |        0.7728 |             0.207 |            0.1602 |            0.2247 |            0.1809
 24803 |    198 | 2019-04-15 07:30:20   |       13.1069 |       18.3035 |         0.738 |            0.2027 |            0.1481 |             0.215 |            0.1721
 24803 |    199 | 2019-04-15 07:30:33   |       13.1069 |       18.3037 |        0.7249 |            0.2006 |            0.1434 |             0.212 |            0.1689
 24803 |    200 | 2019-04-15 07:30:45.5 |       13.1073 |       18.3037 |        0.7154 |            0.1988 |            0.1402 |            0.2096 |            0.1668
 24803 |    201 | 2019-04-15 07:30:58.5 |       13.1071 |       18.3036 |        0.7366 |            0.2026 |            0.1468 |            0.2149 |            0.1723
 24803 |    202 | 2019-04-15 07:31:12   |       13.1069 |       18.3032 |        0.7209 |            0.2009 |            0.1415 |            0.2102 |            0.1683
 24803 |    203 | 2019-04-15 07:31:25   |        13.107 |       18.3038 |        0.7152 |             0.199 |            0.1397 |            0.2094 |            0.1671
 24803 |    204 | 2019-04-15 07:31:38   |       13.1071 |       18.3039 |         0.711 |            0.1983 |            0.1384 |            0.2083 |             0.166
 24803 |    205 | 2019-04-15 07:31:50.5 |       13.1072 |        18.304 |        0.7084 |            0.1977 |            0.1376 |            0.2076 |            0.1655
 24803 |    206 | 2019-04-15 07:32:03.5 |       13.1071 |       18.3038 |        0.7055 |            0.1971 |            0.1364 |            0.2075 |            0.1647
 24803 |    207 | 2019-04-15 07:32:16.5 |       13.1067 |       18.3034 |        0.7086 |            0.1985 |            0.1372 |            0.2077 |            0.1653
 24803 |    208 | 2019-04-15 07:32:29.5 |       13.1065 |       18.3039 |        0.9204 |            0.2281 |            0.2096 |            0.2609 |            0.2219
 24803 |    209 | 2019-04-15 07:32:42.5 |       13.1226 |       18.3037 |         1.225 |            0.2696 |            0.3138 |            0.3402 |            0.3015
 24803 |    210 | 2019-04-15 07:32:55.5 |       13.1114 |        18.304 |        1.3972 |             0.294 |            0.3734 |            0.3834 |            0.3463
 24803 |    211 | 2019-04-15 07:33:08.5 |       13.1075 |       18.3041 |        1.4682 |            0.3052 |            0.3986 |            0.4005 |            0.3639
 24803 |    212 | 2019-04-15 07:33:21.5 |       13.1057 |       18.3045 |          1.54 |            0.3148 |             0.424 |            0.4193 |             0.382
 24803 |    213 | 2019-04-15 07:33:34.5 |       13.1064 |        18.304 |        1.5822 |            0.3202 |            0.4387 |             0.431 |            0.3923
 24803 |    214 | 2019-04-15 07:33:47   |       13.1064 |       18.3039 |        1.6118 |            0.3239 |            0.4493 |            0.4388 |            0.3998
 24803 |    215 | 2019-04-15 07:34:00   |       13.1068 |       18.3039 |        1.9181 |            0.3678 |             0.554 |            0.5152 |            0.4811
 24803 |    216 | 2019-04-15 07:34:13   |       13.1069 |       18.3044 |         2.845 |            0.4982 |            0.8705 |            0.7502 |            0.7261
 24803 |    217 | 2019-04-15 07:34:26   |       13.1068 |       18.3043 |        3.8633 |            0.6407 |            1.2207 |              1.01 |            0.9919
 24803 |    218 | 2019-04-15 07:34:39   |       13.0923 |       18.3054 |        4.4766 |            0.7252 |            1.4343 |            1.1668 |            1.1502
 24803 |    219 | 2019-04-15 07:34:52.5 |       13.1131 |       18.3034 |        4.8518 |            0.7776 |            1.5645 |            1.2656 |            1.2442
 24803 |    220 | 2019-04-15 07:35:05.5 |       13.1059 |       18.3027 |        5.0553 |            0.8046 |            1.6384 |            1.3145 |            1.2977
 24803 |    221 | 2019-04-15 07:35:18   |       13.1105 |       18.3045 |        5.1807 |            0.8237 |            1.6805 |            1.3518 |            1.3247
 24803 |    222 | 2019-04-15 07:35:30.5 |       13.1172 |        18.307 |        5.2869 |            0.8379 |            1.7214 |             1.374 |            1.3536
 24803 |    223 | 2019-04-15 07:35:42   |       13.1307 |       18.3061 |        6.8002 |            1.0484 |            2.2352 |            1.7647 |            1.7519
 24803 |    224 | 2019-04-15 07:35:52.5 |       13.1201 |       18.3026 |        8.6562 |            1.3038 |            2.8756 |            2.2337 |            2.2432
 24803 |    225 | 2019-04-15 07:36:03.5 |       13.1237 |       18.3052 |         9.527 |            1.4243 |            3.1788 |             2.458 |             2.466
 24803 |    226 | 2019-04-15 07:36:14   |       13.1246 |       18.3047 |       10.2402 |            1.5234 |            3.4274 |            2.6414 |             2.648
 24803 |    227 | 2019-04-15 07:36:24.5 |       13.1219 |       18.3051 |       10.5626 |            1.5664 |            3.5421 |            2.7255 |            2.7286
 24803 |    228 | 2019-04-15 07:36:35.5 |       13.1082 |       18.3125 |        10.965 |            1.6157 |            3.6864 |            2.8246 |            2.8384
 24803 |    229 | 2019-04-15 07:36:46   |       13.1319 |       18.3048 |       11.3107 |            1.6699 |            3.8014 |            2.9224 |            2.9171
 24803 |    230 | 2019-04-15 07:36:56.5 |       13.1253 |       18.3042 |        11.273 |            1.6638 |             3.792 |            2.9114 |            2.9057
 24803 |    231 | 2019-04-15 07:37:07.5 |       13.1201 |        18.305 |       11.0892 |            1.6425 |             3.728 |            2.8681 |            2.8506
 24803 |    232 | 2019-04-15 07:37:19   |       13.1292 |       18.3073 |       11.4226 |            1.6848 |             3.844 |            2.9545 |            2.9393
 24803 |    233 | 2019-04-15 07:37:30.5 |       13.1251 |       18.3048 |       11.4355 |            1.6857 |             3.851 |            2.9551 |            2.9437
 24803 |    234 | 2019-04-15 07:37:41.5 |       13.1215 |       18.3068 |       11.3737 |            1.6767 |            3.8306 |            2.9405 |            2.9259
 24803 |    235 | 2019-04-15 07:37:52   |       13.0853 |       18.3078 |       11.4469 |            1.6761 |            3.8638 |            2.9515 |            2.9555
 24803 |    236 | 2019-04-15 07:38:02.5 |       13.1281 |       18.3024 |       11.5471 |            1.7008 |            3.8897 |            2.9852 |            2.9714
 24803 |    237 | 2019-04-15 07:38:13.5 |       13.1237 |       18.3056 |       11.4323 |            1.6853 |            3.8514 |            2.9553 |            2.9403
 24803 |    238 | 2019-04-15 07:38:24   |       13.1195 |       18.2787 |       11.2696 |            1.6618 |            3.7943 |            2.9122 |            2.9013
 24803 |    239 | 2019-04-15 07:38:34.5 |       13.0959 |       18.3118 |       11.7203 |            1.7172 |            3.9544 |            3.0275 |            3.0212
 24803 |    240 | 2019-04-15 07:38:45.5 |       13.1262 |       18.3046 |       11.6048 |            1.7085 |              3.91 |            2.9997 |            2.9866
 24803 |    241 | 2019-04-15 07:38:56   |       13.1248 |       18.3044 |        11.493 |            1.6932 |            3.8721 |             2.971 |            2.9567
 24803 |    242 | 2019-04-15 07:39:06.5 |       13.1231 |       18.3041 |       11.4179 |            1.6833 |            3.8465 |            2.9514 |            2.9366
 24803 |    243 | 2019-04-15 07:39:17.5 |       13.1215 |       18.3041 |       11.3856 |            1.6778 |            3.8361 |            2.9434 |            2.9283
 24803 |    244 | 2019-04-15 07:39:28   |       13.0949 |       18.2942 |       11.3869 |            1.6692 |            3.8433 |            2.9339 |            2.9406
 24803 |    245 | 2019-04-15 07:39:38.5 |       13.1297 |        18.305 |       11.6541 |            1.7153 |            3.9267 |            3.0135 |            2.9985
 24803 |    246 | 2019-04-15 07:39:49.5 |       13.1221 |       18.3048 |       11.3011 |            1.6663 |            3.8071 |            2.9226 |            2.9051
 24803 |    247 | 2019-04-15 07:40:00   |       13.0648 |        18.294 |       11.3719 |            1.6681 |            3.8391 |            2.9285 |            2.9362
 24803 |    248 | 2019-04-15 07:40:10.5 |       13.1269 |       18.3049 |       11.6223 |            1.7111 |             3.916 |            3.0043 |            2.9909
 24803 |    249 | 2019-04-15 07:40:21.5 |       13.1264 |       18.3118 |        11.409 |            1.6764 |            3.8468 |             2.946 |            2.9398
 24803 |    250 | 2019-04-15 07:40:32   |       13.1115 |       18.2969 |       11.6485 |            1.7109 |            3.9278 |            3.0072 |            3.0026
 24803 |    251 | 2019-04-15 07:40:43   |       13.1247 |       18.3042 |       11.5008 |            1.6939 |            3.8753 |            2.9729 |            2.9587
 24803 |    252 | 2019-04-15 07:40:53.5 |       13.1236 |       18.3045 |        11.431 |            1.6842 |            3.8512 |            2.9558 |            2.9398
 24803 |    253 | 2019-04-15 07:41:05   |       13.1207 |       18.3042 |       11.3088 |             1.667 |            3.8098 |            2.9245 |            2.9075
 24803 |    254 | 2019-04-15 07:41:17   |       13.1204 |       18.3075 |       11.3155 |             1.668 |            3.8126 |            2.9257 |            2.9092
 24803 |    255 | 2019-04-15 07:41:28.5 |       13.1072 |       18.3069 |       11.5137 |            1.6892 |            3.8832 |             2.976 |            2.9652
 24803 |    256 | 2019-04-15 07:41:39   |       13.1299 |       18.3068 |       11.7031 |            1.7211 |            3.9433 |            3.0266 |            3.0121
 24803 |    257 | 2019-04-15 07:41:49.5 |       13.1264 |        18.302 |       11.5558 |            1.7015 |            3.8936 |             2.987 |            2.9736
 24803 |    258 | 2019-04-15 07:42:00.5 |       13.1201 |       18.3038 |       11.2597 |            1.6607 |            3.7925 |            2.9124 |            2.8941
 24803 |    259 | 2019-04-15 07:42:11   |       13.1231 |       18.3105 |       11.6724 |            1.7125 |            3.9384 |            3.0142 |            3.0074
 24803 |    260 | 2019-04-15 07:42:21.5 |       13.1281 |       18.3053 |       11.6258 |            1.7116 |            3.9172 |            3.0053 |            2.9916
 24803 |    261 | 2019-04-15 07:42:32.5 |       13.1287 |       18.3067 |       11.4429 |            1.6872 |             3.854 |            2.9603 |            2.9414
 24803 |    262 | 2019-04-15 07:42:43   |       13.1199 |       18.3037 |       11.6666 |            1.7134 |            3.9326 |            3.0151 |            3.0055
 24803 |    263 | 2019-04-15 07:42:53.5 |        13.126 |       18.3041 |       11.5378 |            1.6989 |            3.8878 |            2.9826 |            2.9685
 24803 |    264 | 2019-04-15 07:43:04.5 |       13.1249 |       18.3043 |       11.4913 |            1.6926 |            3.8716 |            2.9712 |            2.9559
 24803 |    265 | 2019-04-15 07:43:15   |       13.1212 |       18.3049 |       11.2952 |            1.6661 |            3.8052 |             2.921 |            2.9029
 24803 |    266 | 2019-04-15 07:43:25.5 |       13.1291 |       18.3056 |       11.6929 |            1.7202 |            3.9399 |            3.0233 |            3.0095
 24803 |    267 | 2019-04-15 07:43:38   |       13.1265 |        18.304 |       11.5557 |            1.7015 |            3.8938 |            2.9872 |            2.9733
 24803 |    268 | 2019-04-15 07:43:49.5 |       13.1204 |       18.2913 |       11.3297 |            1.6661 |            3.8186 |            2.9231 |            2.9219
 24803 |    269 | 2019-04-15 07:44:00   |       13.1277 |       18.3038 |       11.6171 |            1.7098 |            3.9143 |             3.003 |              2.99
 24803 |    270 | 2019-04-15 07:44:10.5 |       13.1206 |       18.3045 |       11.3151 |            1.6692 |             3.812 |            2.9251 |            2.9088
 24803 |    271 | 2019-04-15 07:44:21.5 |       13.1299 |       18.3073 |       11.6205 |            1.7097 |            3.9148 |            3.0059 |            2.9901
 24803 |    272 | 2019-04-15 07:44:32   |       13.1272 |       18.3032 |       11.5741 |            1.7048 |            3.8997 |            2.9916 |            2.9781
 24803 |    273 | 2019-04-15 07:44:42.5 |       13.1247 |       18.3047 |       11.4744 |            1.6902 |            3.8659 |            2.9666 |            2.9517
 24803 |    274 | 2019-04-15 07:44:53.5 |       13.1201 |       18.3035 |       11.2896 |            1.6647 |            3.8028 |            2.9202 |            2.9018
 24803 |    275 | 2019-04-15 07:45:04.5 |       13.1295 |       18.3043 |       11.6749 |            1.7183 |            3.9331 |            3.0199 |            3.0036
 24803 |    276 | 2019-04-15 07:45:15   |       13.1251 |       18.3043 |       11.4947 |            1.6947 |            3.8729 |            2.9703 |            2.9568
 24803 |    277 | 2019-04-15 07:45:26   |       13.1303 |       18.3069 |       11.7336 |            1.7264 |            3.9537 |            3.0338 |            3.0197
 24803 |    278 | 2019-04-15 07:45:36   |       13.1255 |       18.3022 |       11.5535 |            1.7025 |            3.8931 |            2.9853 |            2.9726
 24803 |    279 | 2019-04-15 07:45:47   |       13.0907 |       18.2971 |       11.3493 |            1.6668 |            3.8271 |            2.9284 |             2.927
 24803 |    280 | 2019-04-15 07:45:59   |       13.1278 |        18.304 |       11.6213 |             1.711 |            3.9156 |            3.0041 |            2.9906
 24803 |    281 | 2019-04-15 07:46:09.5 |       13.1238 |       18.3042 |       11.4472 |            1.6873 |            3.8569 |             2.959 |             2.944
 24803 |    282 | 2019-04-15 07:46:20.5 |       13.1241 |       18.3052 |       11.3372 |            1.6701 |              3.82 |            2.9321 |             2.915
 24803 |    283 | 2019-04-15 07:46:31   |       13.1278 |        18.305 |       11.6791 |            1.7181 |            3.9354 |            3.0198 |            3.0058
 24803 |    284 | 2019-04-15 07:46:41.5 |       13.1255 |       18.3039 |       11.5129 |            1.6954 |            3.8792 |             2.976 |            2.9624
 24803 |    285 | 2019-04-15 07:46:52.5 |        13.118 |       18.2975 |       11.3762 |            1.6691 |            3.8382 |            2.9347 |            2.9342
 24803 |    286 | 2019-04-15 07:47:03   |       13.1245 |       18.3043 |       11.7128 |            1.7177 |            3.9492 |            3.0275 |            3.0184
 24803 |    287 | 2019-04-15 07:47:13.5 |       13.1283 |        18.305 |       11.6323 |            1.7133 |             3.919 |            3.0069 |            2.9931
 24803 |    288 | 2019-04-15 07:47:24.5 |       13.1236 |       18.3044 |       11.4408 |            1.6866 |            3.8543 |            2.9571 |            2.9428
 24803 |    289 | 2019-04-15 07:47:35   |       13.1205 |       18.3042 |       11.3164 |            1.6686 |             3.812 |            2.9261 |            2.9098
 24803 |    290 | 2019-04-15 07:47:46   |       13.1298 |       18.3074 |       11.6071 |            1.7076 |              3.91 |            3.0029 |            2.9865
 24803 |    291 | 2019-04-15 07:47:56.5 |       13.1262 |       18.3032 |       11.5407 |            1.7003 |             3.888 |             2.983 |            2.9695
 24803 |    292 | 2019-04-15 07:48:07.5 |        13.124 |       18.3043 |       11.4456 |            1.6869 |             3.856 |             2.959 |            2.9437
 24803 |    293 | 2019-04-15 07:48:18.5 |        13.122 |       18.3048 |       11.3745 |            1.6765 |             3.832 |            2.9407 |            2.9253
 24803 |    294 | 2019-04-15 07:48:29   |         13.12 |       18.3125 |       11.4199 |            1.6729 |            3.8539 |            2.9431 |              2.95
 24803 |    295 | 2019-04-15 07:48:39.5 |        13.128 |       18.3053 |       11.6395 |            1.7129 |            3.9217 |            3.0092 |            2.9957
 24803 |    296 | 2019-04-15 07:48:50.5 |       13.1247 |        18.304 |       11.4897 |            1.6923 |            3.8714 |            2.9702 |            2.9557
 24803 |    297 | 2019-04-15 07:49:01   |       13.1208 |       18.3046 |       11.3278 |            1.6697 |            3.8163 |            2.9291 |            2.9126
 24803 |    298 | 2019-04-15 07:49:11.5 |       13.1218 |        18.305 |       11.3625 |            1.6751 |            3.8282 |            2.9375 |            2.9217
 24803 |    299 | 2019-04-15 07:49:22.5 |       13.1215 |       18.3042 |       11.3531 |            1.6732 |            3.8253 |             2.935 |            2.9196
 24803 |    300 | 2019-04-15 07:49:33   |       13.1226 |       18.3035 |       11.4637 |            1.6791 |            3.8694 |            2.9564 |            2.9589
 24803 |    301 | 2019-04-15 07:49:43.5 |       13.1285 |       18.3058 |       11.6338 |            1.7129 |            3.9193 |            3.0082 |            2.9934
 24803 |    302 | 2019-04-15 07:49:54   |        13.128 |       18.3077 |       11.5279 |            1.6962 |            3.8837 |            2.9829 |            2.9651
 24803 |    303 | 2019-04-15 07:50:04.5 |        13.123 |       18.3028 |       11.3774 |            1.6783 |             3.832 |             2.943 |            2.9241
 24803 |    304 | 2019-04-15 07:50:15.5 |       13.1139 |       18.3177 |       11.4923 |            1.6809 |            3.8811 |            2.9592 |            2.9712
 24803 |    305 | 2019-04-15 07:50:26.5 |       13.1295 |       18.3031 |       11.5027 |            1.6958 |            3.8748 |            2.9746 |            2.9575
 24803 |    306 | 2019-04-15 07:50:37   |       13.1206 |       18.3043 |       11.2952 |            1.6658 |            3.8051 |            2.9208 |            2.9035
 24803 |    307 | 2019-04-15 07:50:47.5 |       13.1276 |       18.3027 |       11.6052 |            1.7086 |            3.9102 |                 3 |            2.9864
 24803 |    308 | 2019-04-15 07:50:58.5 |       13.1247 |       18.3049 |       11.4666 |            1.6895 |            3.8632 |            2.9646 |            2.9494
 24803 |    309 | 2019-04-15 07:51:09   |       13.1204 |        18.304 |       11.2927 |            1.6661 |             3.804 |            2.9196 |             2.903
 24803 |    310 | 2019-04-15 07:51:20.5 |        13.129 |       18.3054 |       11.6869 |            1.7197 |            3.9375 |            3.0218 |            3.0079
 24803 |    311 | 2019-04-15 07:51:32   |       13.1243 |        18.305 |       11.4316 |            1.6843 |            3.8514 |            2.9554 |            2.9404
 24803 |    312 | 2019-04-15 07:51:43.5 |       13.1271 |       18.3059 |        11.302 |            1.6662 |            3.8072 |            2.9233 |            2.9053
 24803 |    313 | 2019-04-15 07:51:54.5 |       13.1182 |       18.3101 |        11.544 |            1.6939 |            3.8928 |             2.985 |            2.9723
 24803 |    314 | 2019-04-15 07:52:05.5 |        13.126 |       18.3034 |       11.5296 |            1.6983 |            3.8841 |            2.9808 |            2.9664
 24803 |    315 | 2019-04-15 07:52:16   |       13.1204 |       18.3045 |       11.3158 |            1.6689 |            3.8119 |             2.926 |             2.909
 24803 |    316 | 2019-04-15 07:52:26.5 |       13.1306 |       18.3077 |       11.6408 |            1.7128 |            3.9214 |            3.0113 |            2.9952
 24803 |    317 | 2019-04-15 07:52:37.5 |       13.1254 |        18.304 |       11.4987 |            1.6939 |            3.8737 |            2.9734 |            2.9577
 24803 |    318 | 2019-04-15 07:52:48   |        13.124 |       18.3046 |       11.4608 |            1.6881 |            3.8611 |            2.9637 |             2.948
 24803 |    319 | 2019-04-15 07:52:58.5 |       13.1208 |       18.3047 |       11.3163 |            1.6685 |            3.8119 |            2.9265 |            2.9094
 24803 |    320 | 2019-04-15 07:53:09   |        13.121 |       18.3044 |       11.3385 |             1.671 |            3.8201 |            2.9319 |            2.9156
 24803 |    321 | 2019-04-15 07:53:19.5 |       13.1113 |        18.293 |       11.3377 |             1.665 |            3.8247 |            2.9224 |            2.9256
 24803 |    322 | 2019-04-15 07:53:30.5 |       13.1248 |       18.3027 |       11.5722 |            1.7043 |            3.8992 |            2.9909 |            2.9777
 24803 |    323 | 2019-04-15 07:53:41   |       13.1242 |       18.3053 |       11.4111 |            1.6816 |            3.8439 |            2.9517 |            2.9339
 24803 |    324 | 2019-04-15 07:53:51.5 |       13.1221 |       18.3054 |       11.6096 |            1.7007 |            3.9185 |            2.9923 |            2.9981
 24803 |    325 | 2019-04-15 07:54:02.5 |       13.1287 |       18.3028 |       11.6263 |             1.711 |            3.9176 |            3.0054 |            2.9924
 24803 |    326 | 2019-04-15 07:54:13.5 |       13.1316 |       18.3035 |       11.2997 |            1.6679 |            3.8055 |            2.9232 |            2.9031
 24803 |    327 | 2019-04-15 07:54:24.5 |       13.1236 |       18.3058 |       11.4501 |            1.6871 |            3.8567 |            2.9614 |            2.9449
 24803 |    328 | 2019-04-15 07:54:36   |       13.1342 |       18.3048 |       11.6185 |            1.7119 |            3.9127 |            3.0055 |            2.9883
 24803 |    329 | 2019-04-15 07:54:47   |        13.123 |        18.304 |       11.3955 |            1.6798 |            3.8388 |            2.9465 |            2.9304
 24803 |    330 | 2019-04-15 07:54:57.5 |       13.1224 |       18.3041 |       11.3587 |             1.675 |            3.8258 |             2.938 |            2.9199
 24803 |    331 | 2019-04-15 07:55:08.5 |       13.1173 |       18.3042 |       11.2975 |             1.663 |            3.8082 |            2.9175 |            2.9088
 24803 |    332 | 2019-04-15 07:55:19   |        13.128 |       18.3032 |         11.63 |            1.7122 |            3.9187 |             3.006 |            2.9931
 24803 |    333 | 2019-04-15 07:55:29.5 |       13.1268 |       18.3023 |       11.5696 |             1.704 |            3.8984 |            2.9904 |            2.9768
 24803 |    334 | 2019-04-15 07:55:41.5 |       13.1253 |       18.3024 |        11.508 |            1.6952 |            3.8773 |            2.9749 |            2.9606
 24803 |    335 | 2019-04-15 07:55:53.5 |       13.1211 |       18.3045 |       11.3252 |            1.6693 |            3.8151 |            2.9287 |             2.912
 24803 |    336 | 2019-04-15 07:56:04   |       13.1206 |       18.3044 |       11.2972 |            1.6655 |            3.8058 |            2.9214 |            2.9045
 24803 |    337 | 2019-04-15 07:56:14.5 |       13.1253 |       18.3046 |       11.4989 |            1.6945 |            3.8743 |            2.9724 |            2.9577
 24803 |    338 | 2019-04-15 07:56:25.5 |       13.1218 |       18.3044 |       11.3588 |            1.6746 |            3.8266 |            2.9368 |            2.9208
 24803 |    339 | 2019-04-15 07:56:36   |       13.1139 |       18.3022 |        11.309 |            1.6655 |            3.8109 |            2.9224 |            2.9102
 24803 |    340 | 2019-04-15 07:56:46.5 |       13.1332 |       18.3066 |       11.6726 |            1.7193 |             3.932 |            3.0192 |            3.0021
 24803 |    341 | 2019-04-15 07:56:57.5 |       13.1258 |        18.304 |       11.5198 |            1.6965 |            3.8814 |            2.9782 |            2.9637
 24803 |    342 | 2019-04-15 07:57:08   |       13.1277 |       18.3065 |       11.6375 |            1.7125 |            3.9213 |            3.0091 |            2.9946
 24803 |    343 | 2019-04-15 07:57:18.5 |       13.1269 |       18.3022 |       11.5717 |            1.7051 |            3.8992 |            2.9903 |            2.9771
 24803 |    344 | 2019-04-15 07:57:29   |        13.125 |       18.3047 |       11.4958 |            1.6936 |            3.8732 |             2.972 |             2.957
 24803 |    345 | 2019-04-15 07:57:39.5 |       13.1222 |        18.304 |       11.3599 |            1.6744 |            3.8271 |            2.9374 |             2.921
 24803 |    346 | 2019-04-15 07:57:50.5 |       13.1293 |       18.3061 |       11.5215 |            1.6958 |            3.8813 |            2.9807 |            2.9637
 24803 |    347 | 2019-04-15 07:58:01.5 |       13.1266 |       18.3037 |       11.5508 |            1.7006 |             3.892 |            2.9859 |            2.9723
 24803 |    348 | 2019-04-15 07:58:12   |       13.1276 |       18.3026 |       11.6064 |            1.7094 |            3.9108 |            2.9999 |            2.9864
 24803 |    349 | 2019-04-15 07:58:23   |       13.1236 |       18.3046 |       11.4301 |            1.6844 |            3.8507 |            2.9554 |            2.9395
 24803 |    350 | 2019-04-15 07:58:33.5 |       13.1216 |       18.3032 |       11.3542 |             1.675 |             3.824 |            2.9372 |            2.9179
 24803 |    351 | 2019-04-15 07:58:44.5 |       13.1288 |       18.3075 |       11.4879 |            1.6903 |            3.8703 |            2.9716 |            2.9557
 24803 |    352 | 2019-04-15 07:58:55.5 |       13.1252 |       18.3041 |       11.5094 |            1.6951 |            3.8775 |            2.9761 |            2.9606
 24803 |    353 | 2019-04-15 07:59:06   |       13.1217 |       18.3045 |        11.357 |            1.6736 |            3.8257 |            2.9369 |            2.9208
 24803 |    354 | 2019-04-15 07:59:16.5 |       13.1222 |        18.304 |       11.4006 |            1.6808 |            3.8411 |            2.9475 |            2.9312
 24803 |    355 | 2019-04-15 07:59:27.5 |       13.0976 |       18.3125 |       11.3736 |            1.6663 |            3.8383 |            2.9305 |            2.9385
 24803 |    356 | 2019-04-15 07:59:38   |       13.1328 |       18.3039 |       11.6513 |            1.7159 |            3.9249 |            3.0131 |            2.9974
 24803 |    357 | 2019-04-15 07:59:48.5 |       13.1234 |       18.3042 |       11.4174 |            1.6829 |            3.8462 |            2.9523 |             2.936
 24803 |    358 | 2019-04-15 07:59:59.5 |       13.1293 |       18.3073 |       11.5199 |            1.6951 |            3.8805 |            2.9811 |            2.9632
 24803 |    359 | 2019-04-15 08:00:10   |       13.1198 |       18.3038 |       11.2899 |             1.665 |            3.8033 |            2.9194 |            2.9022
 24803 |    360 | 2019-04-15 08:00:20.5 |       13.1292 |       18.3055 |       11.6724 |            1.7193 |            3.9324 |            3.0174 |            3.0034
 24803 |    361 | 2019-04-15 08:00:31   |       13.1228 |       18.3046 |       11.4053 |            1.6814 |            3.8423 |            2.9486 |             2.933
 24803 |    362 | 2019-04-15 08:00:41.5 |       13.1227 |        18.304 |       11.3952 |            1.6795 |            3.8389 |            2.9464 |            2.9304
 24803 |    363 | 2019-04-15 08:00:52.5 |       13.1249 |       18.3028 |       11.4773 |             1.691 |            3.8666 |            2.9674 |            2.9523
 24803 |    364 | 2019-04-15 08:01:03   |       13.1208 |       18.3043 |       11.3182 |            1.6687 |            3.8129 |            2.9266 |            2.9099
 24803 |    365 | 2019-04-15 08:01:14   |       13.1252 |        18.304 |       11.4933 |            1.6933 |            3.8725 |            2.9709 |            2.9566
 24803 |    366 | 2019-04-15 08:01:24.5 |       13.1201 |       18.3038 |       11.3318 |            1.6706 |            3.8175 |            2.9299 |            2.9139
 24803 |    367 | 2019-04-15 08:01:35.5 |       13.0545 |       18.2904 |       11.3611 |            1.6662 |            3.8353 |            2.9254 |            2.9342
 24803 |    368 | 2019-04-15 08:01:46   |       13.1243 |       18.3025 |       11.5552 |            1.7013 |            3.8936 |            2.9866 |            2.9737
 24803 |    369 | 2019-04-15 08:01:57.5 |       13.1235 |       18.3045 |       11.4149 |            1.6822 |            3.8453 |            2.9515 |            2.9358
 24803 |    370 | 2019-04-15 08:02:08   |       13.1293 |       18.3071 |       11.2683 |            1.6627 |            3.7954 |            2.9149 |            2.8953
 24803 |    371 | 2019-04-15 08:02:18.5 |       13.1043 |       18.2982 |        11.615 |             1.708 |            3.9153 |             2.999 |            2.9927
 24803 |    372 | 2019-04-15 08:02:29   |       13.1242 |       18.3036 |       11.5065 |            1.6948 |             3.877 |            2.9742 |            2.9606
 24803 |    373 | 2019-04-15 08:02:39.5 |       13.1227 |       18.3038 |       11.3917 |            1.6781 |            3.8385 |            2.9457 |            2.9295
 24803 |    374 | 2019-04-15 08:02:50.5 |       13.1182 |       18.3045 |       11.3199 |            1.6677 |            3.8138 |            2.9272 |            2.9113
 24803 |    375 | 2019-04-15 08:03:01   |       13.1037 |        18.309 |        11.723 |            1.7187 |            3.9539 |            3.0292 |            3.0211
 24803 |    376 | 2019-04-15 08:03:11.5 |       13.1223 |       18.3038 |       11.4148 |            1.6825 |             3.846 |            2.9506 |            2.9357
 24803 |    377 | 2019-04-15 08:03:22.5 |       13.1185 |       18.3068 |       11.2799 |            1.6641 |            3.7997 |            2.9161 |            2.8999
 24803 |    378 | 2019-04-15 08:03:33   |       13.1345 |       18.3064 |       11.5149 |            1.6932 |            3.8798 |            2.9795 |            2.9624
 24803 |    379 | 2019-04-15 08:03:43.5 |       13.1276 |       18.3026 |       11.6009 |            1.7078 |            3.9091 |            2.9984 |            2.9856
 24803 |    380 | 2019-04-15 08:03:54.5 |       13.1255 |       18.3042 |       11.5113 |            1.6955 |             3.878 |            2.9765 |            2.9613
 24803 |    381 | 2019-04-15 08:04:05   |       13.1235 |       18.3038 |       11.4343 |            1.6845 |            3.8521 |            2.9569 |            2.9408
