  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24890 |    190 | 2019-04-18 05:27:03   |       13.1329 |       18.3044 |        11.121 |            1.6423 |            3.7392 |            2.8774 |            2.8621
 24890 |    191 | 2019-04-18 05:27:12.5 |        13.129 |       18.3073 |       11.2537 |            1.6596 |            3.7857 |            2.9106 |            2.8977
 24890 |    192 | 2019-04-18 05:27:22   |       13.1007 |       18.3106 |       11.2142 |            1.6505 |            3.7753 |            2.8998 |            2.8886
 24890 |    193 | 2019-04-18 05:27:34   |       13.1175 |       18.3076 |       10.9592 |            1.6185 |            3.6873 |            2.8351 |            2.8183
 24890 |    194 | 2019-04-18 05:27:46.5 |       13.1292 |       18.3072 |       10.8817 |            1.6084 |            3.6568 |            2.8178 |            2.7988
 24890 |    195 | 2019-04-18 05:27:56.5 |       13.1265 |       18.3148 |       11.0214 |            1.6175 |            3.7118 |            2.8449 |            2.8472
 24890 |    196 | 2019-04-18 05:28:06.5 |        13.126 |       18.3072 |       11.0857 |            1.6359 |            3.7284 |            2.8674 |             2.854
 24890 |    197 | 2019-04-18 05:28:16   |       13.1184 |       18.3085 |       11.1104 |            1.6375 |            3.7386 |            2.8734 |            2.8609
 24890 |    198 | 2019-04-18 05:28:26   |       13.1317 |       18.3044 |       11.3842 |            1.6783 |            3.8304 |            2.9438 |            2.9316
 24890 |    199 | 2019-04-18 05:28:38.5 |       13.1213 |        18.307 |       10.2261 |            1.5156 |            3.4359 |            2.6509 |            2.6236
 24890 |    200 | 2019-04-18 05:28:51   |       13.1241 |       18.3075 |       10.6834 |            1.5793 |            3.5906 |            2.7664 |            2.7471
 24890 |    201 | 2019-04-18 05:29:00.5 |       13.1267 |       18.3071 |       11.0666 |            1.6333 |            3.7215 |             2.863 |            2.8488
 24890 |    202 | 2019-04-18 05:29:10   |       13.1302 |       18.3069 |       11.3094 |            1.6676 |            3.8042 |            2.9248 |            2.9128
 24890 |    203 | 2019-04-18 05:29:20   |       13.0741 |       18.2906 |       11.2333 |            1.6456 |            3.7858 |            2.8966 |            2.9053
 24890 |    204 | 2019-04-18 05:29:31.5 |       13.1249 |        18.304 |        11.411 |            1.6806 |             3.841 |            2.9494 |              2.94
 24890 |    205 | 2019-04-18 05:29:43.5 |       13.1287 |       18.3061 |       10.5408 |            1.5598 |            3.5415 |            2.7312 |            2.7083
 24890 |    206 | 2019-04-18 05:29:54   |       13.1209 |       18.3073 |       10.7354 |            1.5871 |            3.6085 |            2.7788 |             2.761
 24890 |    207 | 2019-04-18 05:30:03.5 |       13.1303 |        18.306 |       11.1374 |            1.6409 |            3.7461 |            2.8812 |            2.8692
 24890 |    208 | 2019-04-18 05:30:13   |        13.054 |       18.2986 |       11.1512 |             1.641 |            3.7552 |            2.8754 |            2.8796
 24890 |    209 | 2019-04-18 05:30:23   |       13.1335 |       18.3118 |       11.1489 |            1.6447 |            3.7493 |            2.8823 |            2.8726
 24890 |    210 | 2019-04-18 05:30:34.5 |       13.1117 |       18.3069 |       10.8024 |            1.5965 |            3.6339 |            2.7947 |            2.7772
 24890 |    211 | 2019-04-18 05:30:47   |       13.1254 |       18.3124 |       10.9695 |            1.6128 |            3.6931 |            2.8354 |            2.8281
 24890 |    212 | 2019-04-18 05:30:57   |       13.1219 |       18.3074 |       10.8121 |            1.5965 |            3.6352 |            2.7959 |            2.7845
 24890 |    213 | 2019-04-18 05:31:06.5 |        13.132 |       18.3092 |       11.1667 |            1.6464 |            3.7547 |             2.891 |            2.8746
 24890 |    214 | 2019-04-18 05:31:16.5 |       13.1256 |        18.308 |       11.1835 |            1.6493 |             3.762 |            2.8933 |            2.8789
 24890 |    215 | 2019-04-18 05:31:26   |       13.1258 |       18.3068 |       11.2459 |            1.6579 |            3.7841 |            2.9085 |            2.8953
 24890 |    216 | 2019-04-18 05:31:38.5 |       13.1205 |       18.3069 |       10.2014 |            1.5119 |            3.4275 |            2.6451 |            2.6169
 24890 |    217 | 2019-04-18 05:31:51   |       13.1233 |        18.302 |       10.6734 |            1.5777 |            3.5865 |            2.7635 |            2.7456
 24890 |    218 | 2019-04-18 05:32:01   |       13.1307 |       18.3097 |       11.1993 |            1.6517 |            3.7666 |            2.8972 |            2.8838
 24890 |    219 | 2019-04-18 05:32:10.5 |       13.1304 |       18.3067 |       11.2897 |            1.6648 |             3.797 |            2.9203 |            2.9075
 24890 |    220 | 2019-04-18 05:32:20   |       13.1284 |       18.3077 |       11.3213 |            1.6685 |            3.8089 |            2.9279 |             2.916
 24890 |    221 | 2019-04-18 05:32:31   |       13.1308 |       18.3103 |       11.3663 |            1.6725 |            3.8247 |            2.9422 |            2.9269
 24890 |    222 | 2019-04-18 05:32:43.5 |       13.0521 |       18.2915 |        10.159 |            1.4967 |            3.4191 |             2.622 |            2.6212
 24890 |    223 | 2019-04-18 05:32:54.5 |       13.1394 |       18.3069 |       11.0501 |            1.6295 |            3.7152 |            2.8605 |            2.8448
 24890 |    224 | 2019-04-18 05:33:03.5 |       13.1227 |       18.2965 |       10.8607 |            1.6044 |            3.6514 |            2.8103 |            2.7945
 24890 |    225 | 2019-04-18 05:33:13   |       13.1314 |       18.3106 |       11.2868 |            1.6637 |            3.7966 |            2.9197 |            2.9068
 24890 |    226 | 2019-04-18 05:33:23   |       13.1242 |       18.3064 |       11.2044 |            1.6473 |            3.7735 |             2.894 |            2.8896
 24890 |    227 | 2019-04-18 05:33:35   |       13.1147 |       18.3072 |       10.9689 |            1.6202 |            3.6902 |            2.8382 |            2.8203
 24890 |    228 | 2019-04-18 05:33:47   |       13.1272 |       18.3065 |       10.7807 |            1.5935 |            3.6237 |            2.7906 |             2.773
 24890 |    229 | 2019-04-18 05:33:57.5 |       13.1242 |        18.308 |        10.888 |            1.6075 |             3.661 |            2.8177 |            2.8018
 24890 |    230 | 2019-04-18 05:34:07.5 |       13.1272 |       18.3058 |       11.1105 |            1.6394 |            3.7367 |            2.8737 |            2.8607
 24890 |    231 | 2019-04-18 05:34:16.5 |       13.1313 |       18.3091 |       11.2737 |            1.6615 |             3.792 |            2.9175 |            2.9028
 24890 |    232 | 2019-04-18 05:34:26   |       13.1264 |       18.3069 |       11.2845 |            1.6635 |            3.7973 |             2.918 |            2.9057
 24890 |    233 | 2019-04-18 05:34:38.5 |       13.1213 |       18.3107 |       10.6356 |            1.5666 |            3.5805 |            2.7487 |            2.7398
 24890 |    234 | 2019-04-18 05:34:51   |        13.129 |       18.3058 |       10.9339 |            1.6144 |            3.6762 |            2.8291 |            2.8142
 24890 |    235 | 2019-04-18 05:35:01   |       13.1238 |       18.3071 |       10.8994 |            1.6096 |            3.6648 |            2.8201 |            2.8049
 24890 |    236 | 2019-04-18 05:35:10.5 |       13.1314 |       18.3084 |       11.2819 |            1.6619 |            3.7946 |            2.9191 |            2.9063
 24890 |    237 | 2019-04-18 05:35:20   |       13.1229 |       18.3064 |       11.1203 |            1.6414 |            3.7411 |            2.8756 |            2.8622
 24890 |    238 | 2019-04-18 05:35:29.5 |       13.1309 |       18.3076 |        11.397 |            1.6794 |             3.835 |            2.9479 |            2.9348
 24890 |    239 | 2019-04-18 05:35:41.5 |        13.127 |       18.3067 |       10.1814 |            1.5097 |            3.4195 |            2.6404 |            2.6117
 24890 |    240 | 2019-04-18 05:35:54   |       13.0925 |       18.3117 |       10.8289 |            1.5926 |            3.6467 |            2.7973 |            2.7923
 24890 |    241 | 2019-04-18 05:36:04   |        13.135 |       18.3058 |       11.2198 |            1.6549 |            3.7725 |             2.903 |            2.8895
 24890 |    242 | 2019-04-18 05:36:13.5 |         13.13 |       18.3088 |       11.2374 |            1.6569 |            3.7803 |            2.9067 |            2.8935
 24890 |    243 | 2019-04-18 05:36:23   |       13.1221 |       18.3071 |       11.0948 |            1.6371 |            3.7332 |            2.8691 |            2.8554
 24890 |    244 | 2019-04-18 05:36:35   |       13.1163 |        18.307 |       11.0316 |             1.628 |            3.7122 |            2.8533 |             2.838
 24890 |    245 | 2019-04-18 05:36:47.5 |        13.129 |       18.3075 |       10.9265 |            1.6131 |            3.6732 |             2.828 |            2.8123
 24890 |    246 | 2019-04-18 05:36:58   |       13.1096 |       18.2983 |       10.8922 |             1.604 |            3.6654 |            2.8143 |            2.8085
 24890 |    247 | 2019-04-18 05:37:07.5 |       13.1334 |       18.3091 |        11.007 |            1.6271 |            3.6997 |            2.8503 |            2.8299
 24890 |    248 | 2019-04-18 05:37:16.5 |       13.1151 |       18.3202 |       11.4328 |            1.6743 |            3.8532 |            2.9469 |            2.9584
 24890 |    249 | 2019-04-18 05:37:26   |       13.1225 |        18.307 |        11.111 |            1.6396 |            3.7382 |            2.8736 |            2.8596
 24890 |    250 | 2019-04-18 05:37:38.5 |       13.1165 |       18.3067 |       10.2784 |            1.5236 |            3.4544 |            2.6634 |             2.637
 24890 |    251 | 2019-04-18 05:37:51   |       13.1254 |       18.3074 |        10.783 |            1.5936 |            3.6247 |             2.791 |            2.7737
 24890 |    252 | 2019-04-18 05:38:00.5 |       13.1282 |       18.3074 |       11.2356 |            1.6525 |            3.7799 |            2.9071 |            2.8961
 24890 |    253 | 2019-04-18 05:38:11   |        13.125 |       18.3114 |       11.1783 |            1.6381 |            3.7675 |            2.8831 |            2.8896
 24890 |    254 | 2019-04-18 05:38:20.5 |        13.126 |       18.3065 |       11.2395 |            1.6578 |            3.7813 |            2.9068 |            2.8936
 24890 |    255 | 2019-04-18 05:38:31.5 |       13.1302 |       18.3087 |        11.518 |            1.6953 |            3.8764 |            2.9793 |             2.967
 24890 |    256 | 2019-04-18 05:38:44   |       13.1268 |       18.3065 |       10.4671 |             1.549 |             3.517 |             2.712 |            2.6891
 24890 |    257 | 2019-04-18 05:38:55   |       13.0759 |       18.2949 |       10.9686 |            1.6102 |            3.6951 |            2.8273 |             2.836
 24890 |    258 | 2019-04-18 05:39:04.5 |       13.1315 |       18.3073 |       11.0552 |            1.6318 |            3.7176 |            2.8606 |            2.8452
 24890 |    259 | 2019-04-18 05:39:14   |       13.1231 |       18.3092 |       11.0983 |            1.6306 |             3.739 |             2.863 |            2.8657
 24890 |    260 | 2019-04-18 05:39:23.5 |       13.1293 |       18.3069 |       11.3914 |            1.6795 |            3.8322 |             2.947 |            2.9327
 24890 |    261 | 2019-04-18 05:39:35   |       13.1161 |       18.3069 |       11.0173 |             1.626 |            3.7072 |            2.8499 |            2.8341
 24890 |    262 | 2019-04-18 05:39:47.5 |       13.1307 |       18.3083 |       11.0202 |            1.6254 |             3.705 |            2.8529 |            2.8369
 24890 |    263 | 2019-04-18 05:39:58   |       13.1225 |       18.3038 |       10.8154 |            1.5978 |            3.6362 |            2.7992 |            2.7822
 24890 |    264 | 2019-04-18 05:40:07.5 |       13.1288 |       18.3077 |       11.1736 |            1.6482 |            3.7578 |            2.8903 |            2.8773
 24890 |    265 | 2019-04-18 05:40:17   |       13.1261 |       18.3072 |       11.2132 |            1.6543 |            3.7724 |            2.8999 |            2.8866
 24890 |    266 | 2019-04-18 05:40:26.5 |       13.1322 |       18.3093 |       11.5375 |            1.6979 |            3.8831 |            2.9843 |            2.9722
 24890 |    267 | 2019-04-18 05:40:39   |       13.1176 |       18.3072 |        10.194 |            1.5113 |            3.4253 |            2.6427 |            2.6148
 24890 |    268 | 2019-04-18 05:40:51.5 |       13.1201 |       18.3077 |       10.7623 |            1.5897 |            3.6186 |            2.7851 |            2.7688
 24890 |    269 | 2019-04-18 05:41:01   |       13.1303 |       18.3066 |       11.1821 |            1.6492 |            3.7602 |            2.8932 |            2.8795
 24890 |    270 | 2019-04-18 05:41:10.5 |       13.1269 |       18.3067 |       11.0695 |            1.6351 |            3.7226 |            2.8633 |            2.8485
 24890 |    271 | 2019-04-18 05:41:20   |        13.122 |       18.3098 |       11.4561 |            1.6854 |            3.8565 |            2.9612 |             2.953
 24890 |    272 | 2019-04-18 05:41:32.5 |       13.1195 |        18.307 |       11.1544 |            1.6452 |            3.7542 |            2.8842 |            2.8708
 24890 |    273 | 2019-04-18 05:41:45   |       13.0651 |       18.2979 |       10.4244 |            1.5366 |            3.5088 |            2.6909 |            2.6881
 24890 |    274 | 2019-04-18 05:41:55.5 |       13.1315 |       18.3096 |       10.9897 |            1.6192 |             3.697 |            2.8411 |            2.8324
 24890 |    275 | 2019-04-18 05:42:05   |       13.1027 |       18.2948 |        10.983 |            1.6133 |            3.6982 |            2.8347 |            2.8368
 24890 |    276 | 2019-04-18 05:42:15   |       13.1352 |       18.3116 |       11.3657 |             1.675 |            3.8225 |            2.9418 |            2.9263
 24890 |    277 | 2019-04-18 05:42:25   |       13.1217 |       18.3067 |       11.1525 |            1.6459 |             3.752 |            2.8843 |            2.8703
 24890 |    278 | 2019-04-18 05:42:36.5 |       13.1188 |       18.3062 |       11.0207 |            1.6268 |            3.7074 |            2.8517 |            2.8347
 24890 |    279 | 2019-04-18 05:42:48.5 |       13.1297 |       18.3081 |       10.8309 |            1.6006 |             3.639 |            2.8057 |            2.7856
 24890 |    280 | 2019-04-18 05:42:59   |       13.1073 |       18.3024 |       10.9042 |            1.6067 |            3.6683 |            2.8182 |             2.811
 24890 |    281 | 2019-04-18 05:43:08.5 |        13.091 |       18.2974 |       11.0101 |             1.618 |             3.707 |            2.8416 |            2.8436
 24890 |    282 | 2019-04-18 05:43:18   |       13.1226 |       18.3071 |       11.0926 |            1.6368 |            3.7314 |            2.8692 |            2.8552
 24890 |    283 | 2019-04-18 05:43:27.5 |       13.1262 |       18.3066 |       11.2747 |            1.6627 |            3.7932 |             2.916 |            2.9028
 24890 |    284 | 2019-04-18 05:43:40.5 |       13.1165 |       18.2968 |       10.0013 |            1.4833 |            3.3577 |             2.592 |            2.5684
 24890 |    285 | 2019-04-18 05:43:52.5 |       13.1228 |       18.3069 |       10.6843 |            1.5796 |            3.5909 |            2.7659 |            2.7479
 24890 |    286 | 2019-04-18 05:44:02   |       13.1283 |       18.3043 |       11.1134 |            1.6397 |            3.7376 |            2.8743 |            2.8618
 24890 |    287 | 2019-04-18 05:44:12   |       13.1278 |       18.3069 |       11.2148 |            1.6543 |            3.7725 |            2.9003 |            2.8877
 24890 |    288 | 2019-04-18 05:44:21.5 |       13.1295 |       18.3083 |       11.2354 |            1.6562 |            3.7797 |            2.9072 |            2.8923
 24890 |    289 | 2019-04-18 05:44:32.5 |       13.1224 |       18.3073 |       11.1644 |            1.6457 |             3.757 |            2.8877 |            2.8739
 24890 |    290 | 2019-04-18 05:44:45   |       13.1272 |       18.3077 |       10.4155 |            1.5421 |             3.499 |            2.6994 |            2.6749
 24890 |    291 | 2019-04-18 05:44:56   |       13.1295 |       18.3084 |       11.0673 |            1.6325 |            3.7206 |            2.8644 |            2.8498
 24890 |    292 | 2019-04-18 05:45:05.5 |       13.1193 |       18.3077 |       10.9813 |            1.6147 |            3.6972 |            2.8336 |            2.8358
 24890 |    293 | 2019-04-18 05:45:15   |       13.1074 |       18.2989 |       11.2636 |            1.6577 |            3.7923 |             2.908 |            2.9055
 24890 |    294 | 2019-04-18 05:45:25   |       13.0503 |        18.295 |       11.0834 |            1.6306 |            3.7327 |            2.8591 |            2.8611
 24890 |    295 | 2019-04-18 05:45:37   |       13.1114 |       18.3069 |       10.7332 |            1.5864 |            3.6106 |            2.7776 |            2.7586
 24890 |    296 | 2019-04-18 05:45:49   |       13.1287 |       18.3081 |       10.9316 |            1.6139 |            3.6747 |            2.8301 |            2.8131
 24890 |    297 | 2019-04-18 05:45:59.5 |        13.126 |       18.3078 |       10.8847 |             1.607 |            3.6594 |            2.8174 |            2.8009
 24890 |    298 | 2019-04-18 05:46:08.5 |       13.1259 |       18.3086 |        11.141 |            1.6406 |              3.75 |            2.8777 |            2.8727
 24890 |    299 | 2019-04-18 05:46:18   |       13.1302 |       18.3064 |       11.3683 |            1.6771 |            3.8238 |            2.9406 |            2.9268
 24890 |    300 | 2019-04-18 05:46:28   |       13.1245 |       18.3072 |       11.1674 |            1.6469 |            3.7575 |            2.8888 |            2.8741
 24890 |    301 | 2019-04-18 05:46:40.5 |       13.1193 |       18.3065 |       10.1198 |            1.5008 |            3.4005 |            2.6238 |            2.5947
 24890 |    302 | 2019-04-18 05:46:53   |       13.1307 |       18.3078 |       11.0109 |            1.6255 |            3.7015 |            2.8501 |            2.8339
 24890 |    303 | 2019-04-18 05:47:03   |       13.1222 |       18.3066 |       10.8662 |            1.6049 |            3.6537 |            2.8115 |            2.7961
 24890 |    304 | 2019-04-18 05:47:12.5 |       13.1275 |       18.3074 |       11.2009 |            1.6526 |            3.7681 |            2.8964 |            2.8837
 24890 |    305 | 2019-04-18 05:47:21.5 |       13.1211 |       18.3029 |       11.0492 |            1.6304 |            3.7148 |            2.8561 |             2.848
 24890 |    306 | 2019-04-18 05:47:32.5 |       13.1252 |       18.3076 |        11.311 |            1.6673 |            3.8063 |            2.9258 |            2.9116
 24890 |    307 | 2019-04-18 05:47:45   |       13.1277 |       18.3067 |       10.4279 |            1.5439 |            3.5034 |            2.7025 |            2.6782
 24890 |    308 | 2019-04-18 05:47:56   |         13.13 |       18.3099 |       11.0744 |            1.6331 |            3.7235 |            2.8667 |            2.8512
 24890 |    309 | 2019-04-18 05:48:06   |       13.1246 |       18.3075 |       11.0075 |            1.6258 |            3.7007 |            2.8487 |            2.8323
 24890 |    310 | 2019-04-18 05:48:15.5 |       13.0615 |       18.2952 |       11.2046 |            1.6427 |            3.7792 |            2.8826 |            2.9001
 24890 |    311 | 2019-04-18 05:48:25   |       13.1318 |       18.3068 |       11.2167 |            1.6551 |            3.7735 |            2.9013 |            2.8869
 24890 |    312 | 2019-04-18 05:48:37   |       13.1152 |       18.3067 |       10.8808 |            1.6075 |            3.6604 |            2.8153 |            2.7976
 24890 |    313 | 2019-04-18 05:48:49.5 |       13.1285 |       18.3061 |       10.9399 |            1.6154 |             3.678 |            2.8309 |            2.8156
 24890 |    314 | 2019-04-18 05:48:59.5 |       13.1271 |       18.3081 |       11.0203 |            1.6256 |            3.7059 |            2.8517 |            2.8371
 24890 |    315 | 2019-04-18 05:49:09   |       13.1229 |       18.3062 |       10.9593 |            1.6186 |            3.6857 |            2.8345 |            2.8205
 24890 |    316 | 2019-04-18 05:49:18.5 |       13.1312 |       18.3078 |       11.4282 |            1.6836 |             3.845 |            2.9555 |            2.9441
 24890 |    317 | 2019-04-18 05:49:28   |       13.1251 |       18.3077 |       11.1943 |            1.6502 |            3.7668 |             2.896 |            2.8814
 24890 |    318 | 2019-04-18 05:49:40.5 |       13.1254 |       18.3037 |       10.3836 |            1.5389 |            3.4887 |            2.6922 |            2.6638
 24890 |    319 | 2019-04-18 05:49:53   |        13.131 |        18.303 |       10.8933 |            1.6104 |            3.6613 |            2.8203 |            2.8012
 24890 |    320 | 2019-04-18 05:50:02.5 |       13.0829 |       18.2981 |       11.1093 |            1.6299 |            3.7446 |            2.8594 |            2.8754
 24890 |    321 | 2019-04-18 05:50:12   |       13.1299 |       18.3066 |       11.3066 |            1.6678 |            3.8037 |            2.9236 |            2.9115
 24890 |    322 | 2019-04-18 05:50:21.5 |       13.1303 |       18.3074 |       11.4156 |            1.6819 |            3.8411 |            2.9524 |            2.9402
 24890 |    323 | 2019-04-18 05:50:33.5 |        13.116 |        18.307 |       10.9528 |             1.617 |            3.6854 |             2.833 |            2.8174
 24890 |    324 | 2019-04-18 05:50:45.5 |         13.07 |       18.3124 |       10.4116 |            1.5341 |            3.5046 |            2.6888 |             2.684
 24890 |    325 | 2019-04-18 05:50:56   |       13.1338 |       18.3059 |       10.9004 |            1.6112 |            3.6636 |            2.8219 |            2.8037
 24890 |    326 | 2019-04-18 05:51:06   |       13.0695 |       18.3152 |       11.0172 |             1.612 |            3.7127 |            2.8395 |             2.853
 24890 |    327 | 2019-04-18 05:51:15.5 |       13.1321 |       18.3062 |       11.3077 |            1.6676 |            3.8044 |            2.9245 |            2.9112
 24890 |    328 | 2019-04-18 05:51:25   |        13.128 |       18.3087 |       11.2295 |            1.6545 |            3.7779 |             2.906 |            2.8911
 24890 |    329 | 2019-04-18 05:51:37   |       13.1124 |       18.3066 |       10.7664 |            1.5908 |            3.6222 |            2.7857 |            2.7677
 24890 |    330 | 2019-04-18 05:51:49.5 |       13.1283 |       18.3064 |       10.7853 |             1.595 |            3.6246 |            2.7924 |            2.7733
 24890 |    331 | 2019-04-18 05:52:00.5 |       13.1214 |       18.3082 |       11.1856 |            1.6461 |             3.764 |            2.8921 |            2.8834
 24890 |    332 | 2019-04-18 05:52:10.5 |       13.1208 |       18.2858 |       10.9423 |            1.6145 |            3.6806 |            2.8261 |            2.8211
 24890 |    333 | 2019-04-18 05:52:19.5 |       13.1275 |       18.3154 |       11.3825 |            1.6715 |            3.8343 |            2.9375 |            2.9391
 24890 |    334 | 2019-04-18 05:52:28.5 |       13.1233 |       18.3069 |       11.2173 |            1.6496 |            3.7775 |            2.8988 |            2.8914
 24890 |    335 | 2019-04-18 05:52:41   |       13.1266 |       18.3048 |       10.2978 |             1.526 |            3.4595 |            2.6705 |            2.6419
 24890 |    336 | 2019-04-18 05:52:53.5 |       13.1229 |       18.3057 |       10.7152 |            1.5836 |             3.602 |            2.7737 |            2.7559
 24890 |    337 | 2019-04-18 05:53:03   |       13.1307 |       18.3143 |       11.0624 |            1.6315 |             3.719 |            2.8634 |            2.8485
 24890 |    338 | 2019-04-18 05:53:13   |       13.1272 |       18.3071 |       11.2166 |            1.6547 |            3.7733 |            2.9006 |            2.8881
 24890 |    339 | 2019-04-18 05:53:22.5 |       13.1224 |       18.3133 |       11.1259 |            1.6357 |            3.7475 |            2.8693 |            2.8732
 24890 |    340 | 2019-04-18 05:53:33.5 |       13.1199 |       18.3067 |       11.1574 |            1.6455 |            3.7547 |             2.885 |            2.8722
 24890 |    341 | 2019-04-18 05:53:46   |       13.1241 |       18.3069 |       10.4418 |            1.5457 |            3.5088 |            2.7048 |            2.6825
 24890 |    342 | 2019-04-18 05:53:57   |       13.1295 |       18.3056 |       11.0277 |            1.6274 |            3.7082 |            2.8532 |            2.8389
 24890 |    343 | 2019-04-18 05:54:06.5 |       13.1248 |       18.3068 |       10.9498 |            1.6166 |            3.6817 |            2.8332 |            2.8183
 24890 |    344 | 2019-04-18 05:54:16   |       13.1281 |       18.3064 |       11.2847 |            1.6639 |            3.7969 |            2.9177 |            2.9062
 24890 |    345 | 2019-04-18 05:54:26   |       13.1279 |       18.3095 |        11.225 |            1.6541 |            3.7769 |            2.9046 |            2.8894
 24890 |    346 | 2019-04-18 05:54:38   |       13.1119 |       18.3071 |        10.742 |            1.5878 |            3.6138 |            2.7792 |            2.7612
 24890 |    347 | 2019-04-18 05:54:50   |       13.1312 |        18.307 |       10.9533 |            1.6182 |            3.6818 |            2.8361 |            2.8173
 24890 |    348 | 2019-04-18 05:55:00.5 |       13.1155 |       18.3034 |       11.0546 |            1.6251 |            3.7216 |            2.8535 |            2.8544
 24890 |    349 | 2019-04-18 05:55:10.5 |       13.1234 |       18.3063 |       10.9498 |            1.6172 |             3.682 |            2.8332 |            2.8175
 24890 |    350 | 2019-04-18 05:55:20   |       13.1272 |       18.3058 |       11.3309 |            1.6623 |            3.8181 |            2.9244 |            2.9262
 24890 |    351 | 2019-04-18 05:55:29.5 |       13.1285 |       18.3073 |       11.3356 |            1.6705 |            3.8146 |            2.9312 |            2.9193
 24890 |    352 | 2019-04-18 05:55:41.5 |       13.1352 |       18.3111 |       10.2427 |            1.5166 |            3.4404 |            2.6595 |            2.6262
 24890 |    353 | 2019-04-18 05:55:54   |       13.1366 |       18.3089 |       10.8819 |            1.6086 |            3.6572 |            2.8175 |            2.7986
 24890 |    354 | 2019-04-18 05:56:03.5 |       13.1307 |       18.3089 |       11.0631 |            1.6317 |            3.7195 |             2.864 |            2.8479
 24890 |    355 | 2019-04-18 05:56:13   |        13.126 |       18.3069 |       11.1452 |            1.6455 |            3.7491 |            2.8819 |            2.8687
 24890 |    356 | 2019-04-18 05:56:22.5 |       13.1307 |       18.3098 |       11.4683 |            1.6881 |            3.8595 |            2.9659 |            2.9548
 24890 |    357 | 2019-04-18 05:56:34   |       13.1186 |       18.3072 |       11.0343 |            1.6284 |             3.713 |            2.8539 |             2.839
 24890 |    358 | 2019-04-18 05:56:46.5 |       13.1178 |       18.3197 |       10.5594 |            1.5523 |            3.5532 |            2.7297 |            2.7242
 24890 |    359 | 2019-04-18 05:56:57   |       13.1341 |       18.3068 |       10.8962 |            1.6105 |            3.6623 |            2.8212 |            2.8022
 24890 |    360 | 2019-04-18 05:57:07   |       13.0327 |       18.2881 |       11.0899 |            1.6266 |             3.739 |            2.8533 |             2.871
 24890 |    361 | 2019-04-18 05:57:16.5 |       13.1321 |       18.3073 |       11.2495 |            1.6608 |            3.7829 |            2.9112 |            2.8946
 24890 |    362 | 2019-04-18 05:57:26   |       13.1292 |       18.3099 |       11.3609 |            1.6693 |            3.8261 |            2.9339 |            2.9316
 24890 |    363 | 2019-04-18 05:57:38   |       13.1082 |       18.3071 |       10.6173 |            1.5699 |            3.5717 |            2.7476 |            2.7281
 24890 |    364 | 2019-04-18 05:57:50.5 |       13.1232 |       18.3111 |       10.7306 |            1.5799 |            3.6118 |            2.7717 |            2.7672
 24890 |    365 | 2019-04-18 05:58:00.5 |       13.1295 |       18.3075 |       11.1093 |            1.6394 |             3.735 |            2.8762 |            2.8588
 24890 |    366 | 2019-04-18 05:58:10   |       13.1222 |       18.3068 |       10.9482 |            1.6175 |            3.6818 |            2.8319 |             2.817
 24890 |    367 | 2019-04-18 05:58:20   |       13.1245 |       18.3044 |       11.1795 |              1.65 |            3.7615 |            2.8902 |            2.8779
 24890 |    368 | 2019-04-18 05:58:29.5 |       13.1323 |       18.3076 |       11.5424 |            1.6987 |            3.8846 |            2.9849 |            2.9743
 24890 |    369 | 2019-04-18 05:58:42   |       13.1234 |       18.3067 |       10.2104 |            1.5134 |            3.4303 |            2.6477 |             2.619
 24890 |    370 | 2019-04-18 05:58:55   |       13.1254 |       18.3102 |       10.7501 |            1.5887 |             3.613 |            2.7834 |             2.765
 24890 |    371 | 2019-04-18 05:59:04.5 |        13.128 |       18.3062 |        11.165 |            1.6469 |            3.7551 |            2.8877 |            2.8752
 24890 |    372 | 2019-04-18 05:59:13.5 |       13.1316 |       18.3094 |       11.2454 |            1.6571 |            3.7824 |            2.9106 |            2.8953
 24890 |    373 | 2019-04-18 05:59:23   |       13.1265 |       18.3068 |       11.2728 |            1.6621 |             3.793 |            2.9152 |            2.9025
 24890 |    374 | 2019-04-18 05:59:34.5 |       13.1163 |       18.3062 |       10.9725 |            1.6203 |            3.6917 |            2.8382 |            2.8224
 24890 |    375 | 2019-04-18 05:59:47   |       13.1264 |       18.3073 |       10.4493 |            1.5457 |            3.5114 |            2.7078 |            2.6844
 24890 |    376 | 2019-04-18 05:59:58   |       13.1276 |       18.3071 |       11.0063 |            1.6245 |            3.7009 |            2.8479 |             2.833
 24890 |    377 | 2019-04-18 06:00:07.5 |       13.1317 |       18.3081 |       11.2839 |            1.6626 |             3.795 |            2.9197 |            2.9066
 24890 |    378 | 2019-04-18 06:00:17   |       13.1292 |       18.3076 |       11.3424 |            1.6721 |            3.8164 |            2.9325 |            2.9214
 24890 |    379 | 2019-04-18 06:00:26.5 |       13.1236 |       18.3098 |       11.2536 |            1.6508 |            3.7929 |            2.9034 |            2.9065
 24890 |    380 | 2019-04-18 06:00:38.5 |       13.1131 |       18.3062 |       10.7143 |            1.5845 |            3.6037 |             2.773 |            2.7531
 24890 |    381 | 2019-04-18 06:00:51   |       13.1271 |       18.3082 |         10.97 |             1.615 |            3.6912 |            2.8343 |            2.8294
