  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16479 |    190 | 2018-05-09 19:37:40.5 |       14.5094 |       20.3976 |       12.6014 |            1.8846 |             4.269 |             3.225 |            3.2228
 16479 |    191 | 2018-05-09 19:37:50.5 |       14.5084 |       20.4033 |       12.5884 |            1.8885 |            4.2607 |            3.2264 |            3.2128
 16479 |    192 | 2018-05-09 19:38:00.5 |       14.4909 |       20.3946 |       12.5512 |            1.8773 |            4.2516 |            3.2122 |            3.2101
 16479 |    193 | 2018-05-09 19:38:08   |       14.5065 |       20.4027 |        12.555 |            1.8837 |            4.2494 |            3.2178 |            3.2041
 16479 |    194 | 2018-05-09 19:38:15.5 |       14.5157 |       20.4042 |       12.5646 |             1.883 |            4.2533 |            3.2213 |            3.2069
 16479 |    195 | 2018-05-09 19:38:23   |       14.5084 |       20.4034 |       12.6353 |            1.8949 |            4.2776 |            3.2376 |            3.2252
 16479 |    196 | 2018-05-09 19:38:30.5 |       14.5078 |       20.4043 |       12.5864 |            1.8878 |              4.26 |            3.2261 |            3.2124
 16479 |    197 | 2018-05-09 19:38:40.5 |       14.5051 |       20.4031 |       12.5526 |            1.8838 |            4.2488 |            3.2166 |            3.2035
 16479 |    198 | 2018-05-09 19:38:49   |       14.5127 |       20.4053 |       12.8135 |            1.9193 |            4.3372 |            3.2846 |            3.2724
 16479 |    199 | 2018-05-09 19:38:55.5 |       14.5056 |       20.4033 |       12.4598 |            1.8701 |             4.217 |            3.1935 |            3.1791
 16479 |    200 | 2018-05-09 19:39:05.5 |       14.5077 |       20.4063 |        12.467 |            1.8702 |            4.2177 |            3.1951 |            3.1839
 16479 |    201 | 2018-05-09 19:39:13   |       14.5083 |       20.4034 |       12.5769 |            1.8878 |            4.2568 |            3.2228 |            3.2095
 16479 |    202 | 2018-05-09 19:39:20.5 |       14.5076 |       20.4027 |       12.5526 |             1.884 |            4.2485 |            3.2161 |            3.2041
 16479 |    203 | 2018-05-09 19:39:30.5 |       14.5122 |       20.4063 |       12.6249 |            1.8907 |            4.2754 |            3.2345 |            3.2243
 16479 |    204 | 2018-05-09 19:39:40.5 |       14.5082 |       20.4024 |       12.5941 |            1.8895 |            4.2628 |            3.2272 |            3.2146
 16479 |    205 | 2018-05-09 19:39:48   |       14.5183 |       20.4138 |       12.7464 |               1.9 |            4.3227 |            3.2558 |            3.2679
 16479 |    206 | 2018-05-09 19:39:55.5 |        14.507 |       20.4035 |       12.5459 |            1.8824 |            4.2466 |            3.2149 |             3.202
 16479 |    207 | 2018-05-09 19:40:05.5 |       14.5083 |       20.4038 |       12.5015 |            1.8761 |            4.2308 |            3.2046 |              3.19
 16479 |    208 | 2018-05-09 19:40:13   |       14.5122 |        20.404 |        12.777 |            1.9157 |             4.325 |            3.2739 |            3.2624
 16479 |    209 | 2018-05-09 19:40:20.5 |       14.5099 |       20.4045 |       12.6654 |            1.8987 |            4.2873 |            3.2462 |            3.2332
 16479 |    210 | 2018-05-09 19:40:30.5 |        14.511 |       20.4043 |       12.6225 |            1.8929 |            4.2719 |            3.2359 |            3.2217
 16479 |    211 | 2018-05-09 19:40:38   |       14.5117 |       20.4036 |       12.7774 |            1.9153 |             4.325 |            3.2743 |            3.2628
 16479 |    212 | 2018-05-09 19:40:45.5 |       14.5092 |        20.404 |        12.546 |            1.8822 |            4.2462 |             3.216 |            3.2016
 16479 |    213 | 2018-05-09 19:40:55.5 |       14.5057 |       20.4033 |       12.4846 |            1.8739 |             4.225 |            3.2001 |            3.1856
 16479 |    214 | 2018-05-09 19:41:03   |       14.5146 |       20.4053 |       12.8216 |             1.921 |            4.3402 |            3.2863 |            3.2741
 16479 |    215 | 2018-05-09 19:41:10.5 |       14.5021 |       20.4006 |        12.633 |             1.884 |            4.2841 |            3.2274 |            3.2376
 16479 |    216 | 2018-05-09 19:41:20.5 |        14.515 |       20.4046 |       12.5908 |            1.8873 |            4.2621 |            3.2277 |            3.2138
 16479 |    217 | 2018-05-09 19:41:28   |       14.5116 |       20.4018 |       12.7214 |            1.9082 |            4.3061 |            3.2596 |            3.2475
 16479 |    218 | 2018-05-09 19:41:35.5 |       14.5088 |       20.4047 |       12.5652 |            1.8844 |            4.2526 |            3.2215 |            3.2066
 16479 |    219 | 2018-05-09 19:41:45.5 |       14.5078 |       20.4035 |        12.579 |             1.887 |            4.2577 |            3.2237 |            3.2106
 16479 |    220 | 2018-05-09 19:41:55.5 |       14.5115 |       20.4045 |       12.6318 |            1.8942 |            4.2751 |            3.2381 |            3.2244
 16479 |    221 | 2018-05-09 19:42:03   |       14.5091 |       20.4031 |       12.6438 |            1.8969 |            4.2796 |            3.2398 |            3.2275
 16479 |    222 | 2018-05-09 19:42:10.5 |       14.5063 |       20.4033 |       12.4844 |            1.8742 |            4.2253 |            3.1995 |            3.1854
 16479 |    223 | 2018-05-09 19:42:20.5 |       14.5105 |       20.4037 |       12.6528 |             1.898 |            4.2824 |            3.2426 |            3.2298
 16479 |    224 | 2018-05-09 19:42:28   |       14.5055 |       20.3833 |       12.3961 |            1.8583 |             4.196 |            3.1721 |            3.1697
 16479 |    225 | 2018-05-09 19:42:35.5 |       14.5112 |       20.4043 |       12.6677 |            1.8996 |            4.2874 |             3.247 |            3.2337
 16479 |    226 | 2018-05-09 19:42:45.5 |       14.4558 |       20.3972 |       12.5662 |             1.882 |            4.2556 |            3.2151 |            3.2134
 16479 |    227 | 2018-05-09 19:42:53   |       14.5051 |       20.4036 |       12.4614 |            1.8701 |            4.2175 |            3.1941 |            3.1797
 16479 |    228 | 2018-05-09 19:43:00.5 |       14.5096 |       20.4052 |       12.6509 |            1.8964 |            4.2818 |            3.2434 |            3.2293
 16479 |    229 | 2018-05-09 19:43:10.5 |       14.5053 |       20.4026 |       12.4391 |            1.8678 |            4.2096 |            3.1884 |            3.1733
 16479 |    230 | 2018-05-09 19:43:18   |       14.5077 |       20.4028 |       12.5638 |             1.886 |            4.2522 |            3.2193 |            3.2063
 16479 |    231 | 2018-05-09 19:43:25.5 |       14.5076 |       20.4029 |       12.5363 |            1.8817 |            4.2431 |            3.2125 |            3.1991
 16479 |    232 | 2018-05-09 19:43:35.5 |       14.5049 |       20.4032 |       12.4447 |            1.8683 |            4.2116 |            3.1894 |            3.1753
 16479 |    233 | 2018-05-09 19:43:43   |       14.5132 |       20.4061 |       12.8157 |            1.9199 |             4.338 |            3.2855 |            3.2723
 16479 |    234 | 2018-05-09 19:43:51   |       14.5058 |       20.4036 |       12.4668 |             1.871 |            4.2193 |            3.1953 |            3.1812
 16479 |    235 | 2018-05-09 19:44:00.5 |       14.5122 |       20.4028 |       12.7383 |            1.9093 |            4.3119 |            3.2646 |            3.2525
 16479 |    236 | 2018-05-09 19:44:08   |       14.5095 |        20.404 |       12.6174 |            1.8927 |            4.2705 |            3.2334 |            3.2208
 16479 |    237 | 2018-05-09 19:44:15.5 |       14.5101 |       20.4045 |       12.5661 |            1.8853 |            4.2529 |            3.2214 |            3.2065
 16479 |    238 | 2018-05-09 19:44:25.5 |       14.4932 |       20.3935 |       12.6815 |            1.8965 |            4.2964 |            3.2439 |            3.2447
 16479 |    239 | 2018-05-09 19:44:33   |       14.5048 |       20.4031 |       12.4231 |            1.8655 |            4.2043 |            3.1836 |            3.1697
 16479 |    240 | 2018-05-09 19:44:40.5 |       14.4629 |       20.3914 |       12.6143 |            1.8886 |            4.2726 |            3.2267 |            3.2265
 16479 |    241 | 2018-05-09 19:44:50.5 |       14.5082 |       20.4041 |       12.4939 |            1.8743 |             4.228 |            3.2034 |             3.188
 16479 |    242 | 2018-05-09 19:45:00.5 |       14.5096 |       20.4048 |       12.6799 |            1.9008 |            4.2917 |            3.2504 |             3.237
 16479 |    243 | 2018-05-09 19:45:08   |       14.5084 |       20.4034 |       12.6987 |             1.904 |            4.2983 |             3.254 |            3.2424
 16479 |    244 | 2018-05-09 19:45:15.5 |       14.5089 |       20.4047 |       12.6384 |            1.8954 |            4.2779 |             3.239 |             3.226
 16479 |    245 | 2018-05-09 19:45:25.5 |       14.5102 |       20.4041 |       12.5837 |            1.8878 |            4.2589 |            3.2256 |            3.2116
 16479 |    246 | 2018-05-09 19:45:33   |       14.5076 |       20.4038 |       12.6948 |            1.9036 |            4.2975 |            3.2524 |            3.2413
 16479 |    247 | 2018-05-09 19:45:40.5 |       14.5088 |       20.4049 |       12.6759 |               1.9 |            4.2907 |             3.249 |            3.2363
 16479 |    248 | 2018-05-09 19:45:50.5 |       14.5123 |       20.4049 |       12.6692 |            1.8989 |            4.2881 |            3.2479 |            3.2342
 16479 |    249 | 2018-05-09 19:45:58   |       14.5057 |       20.4036 |       12.5297 |            1.8804 |            4.2407 |             3.211 |            3.1976
 16479 |    250 | 2018-05-09 19:46:05.5 |       14.5067 |       20.4037 |       12.5289 |              1.88 |            4.2404 |            3.2111 |            3.1974
 16479 |    251 | 2018-05-09 19:46:15.5 |       14.5096 |        20.404 |       12.6642 |            1.8994 |            4.2865 |            3.2454 |            3.2329
 16479 |    252 | 2018-05-09 19:46:23   |       14.5049 |       20.4031 |       12.4016 |             1.862 |            4.1969 |            3.1787 |             3.164
 16479 |    253 | 2018-05-09 19:46:30.5 |       14.5103 |       20.4048 |       12.7053 |            1.9043 |            4.3007 |            3.2567 |            3.2437
 16479 |    254 | 2018-05-09 19:46:40.5 |       14.5124 |        20.404 |       12.6604 |            1.8983 |            4.2848 |            3.2456 |            3.2317
 16479 |    255 | 2018-05-09 19:46:48   |       14.5029 |       20.4034 |       12.3832 |            1.8595 |            4.1909 |            3.1737 |            3.1591
 16479 |    256 | 2018-05-09 19:46:55.5 |       14.5076 |        20.404 |       12.6601 |            1.8984 |            4.2851 |            3.2447 |            3.2319
 16479 |    257 | 2018-05-09 19:47:05.5 |       14.5062 |       20.4035 |       12.5636 |            1.8852 |            4.2527 |            3.2191 |            3.2066
 16479 |    258 | 2018-05-09 19:47:13   |       14.4171 |       20.3804 |       12.6202 |            1.8868 |            4.2775 |            3.2218 |            3.2341
 16479 |    259 | 2018-05-09 19:47:20.5 |       14.5069 |       20.4034 |       12.5332 |            1.8813 |            4.2418 |            3.2116 |            3.1985
 16479 |    260 | 2018-05-09 19:47:30.5 |         14.51 |       20.4062 |       12.5732 |            1.8857 |            4.2547 |            3.2212 |            3.2115
 16479 |    261 | 2018-05-09 19:47:38   |       14.5023 |       20.4033 |       12.3614 |            1.8561 |            4.1833 |            3.1685 |            3.1535
 16479 |    262 | 2018-05-09 19:47:45.5 |       14.5099 |       20.4048 |       12.7014 |            1.9042 |            4.2988 |            3.2557 |            3.2427
 16479 |    263 | 2018-05-09 19:47:55.5 |       14.5118 |       20.4066 |       12.7212 |            1.9019 |            4.3099 |            3.2579 |            3.2516
 16479 |    264 | 2018-05-09 19:48:03   |       14.5108 |       20.4028 |       12.7324 |            1.9095 |            4.3095 |            3.2626 |            3.2508
 16479 |    265 | 2018-05-09 19:48:10.5 |        14.507 |       20.4034 |       12.5371 |            1.8818 |            4.2435 |            3.2125 |            3.1993
 16479 |    266 | 2018-05-09 19:48:20.5 |       14.5086 |       20.4043 |        12.612 |            1.8921 |            4.2688 |            3.2322 |            3.2188
 16479 |    267 | 2018-05-09 19:48:30.5 |       14.5124 |       20.4046 |       12.7815 |            1.9153 |            4.3265 |            3.2761 |            3.2636
 16479 |    268 | 2018-05-09 19:48:38   |       14.5056 |       20.4034 |       12.5044 |            1.8769 |            4.2323 |            3.2044 |            3.1908
 16479 |    269 | 2018-05-09 19:48:46   |       14.5134 |       20.4078 |       12.6186 |            1.8876 |            4.2748 |             3.229 |            3.2272
 16479 |    270 | 2018-05-09 19:48:55.5 |       14.5089 |       20.4057 |       12.5277 |            1.8799 |            4.2393 |            3.2115 |            3.1971
 16479 |    271 | 2018-05-09 19:49:03   |        14.513 |       20.4057 |       12.6206 |            1.8929 |             4.271 |            3.2359 |            3.2208
 16479 |    272 | 2018-05-09 19:49:10.5 |       14.5108 |       20.4051 |       12.6278 |            1.8941 |            4.2736 |            3.2374 |            3.2226
 16479 |    273 | 2018-05-09 19:49:20.5 |        14.507 |       20.4034 |        12.543 |            1.8828 |             4.245 |            3.2142 |             3.201
 16479 |    274 | 2018-05-09 19:49:28   |       14.5124 |        20.405 |       12.5973 |            1.8892 |             4.263 |            3.2304 |            3.2147
 16479 |    275 | 2018-05-09 19:49:35.5 |       14.5059 |       20.4033 |        12.603 |             1.891 |            4.2656 |            3.2294 |             3.217
 16479 |    276 | 2018-05-09 19:49:45.5 |       14.4571 |       20.3967 |       12.6278 |            1.8908 |            4.2771 |              3.23 |            3.2299
 16479 |    277 | 2018-05-09 19:49:53   |       14.5046 |       20.4031 |       12.4152 |            1.8644 |            4.2015 |            3.1821 |            3.1672
 16479 |    278 | 2018-05-09 19:50:00.5 |        14.511 |       20.4044 |       12.7433 |            1.9105 |            4.3135 |            3.2657 |            3.2536
 16479 |    279 | 2018-05-09 19:50:10.5 |       14.4994 |       20.4013 |       12.5828 |            1.8827 |            4.2631 |            3.2204 |            3.2165
 16479 |    280 | 2018-05-09 19:50:18   |       14.5085 |       20.4028 |       12.6166 |            1.8931 |            4.2706 |            3.2326 |            3.2203
 16479 |    281 | 2018-05-09 19:50:25.5 |        14.507 |       20.4065 |       12.6192 |            1.8881 |            4.2753 |            3.2286 |            3.2272
 16479 |    282 | 2018-05-09 19:50:35.5 |       14.5061 |       20.4033 |       12.5147 |            1.8784 |            4.2355 |            3.2073 |            3.1935
 16479 |    283 | 2018-05-09 19:50:43   |       14.4825 |       20.3937 |       12.6679 |            1.8902 |            4.2949 |             3.235 |            3.2478
 16479 |    284 | 2018-05-09 19:50:50.5 |       14.5084 |       20.4046 |       12.6468 |            1.8962 |            4.2804 |            3.2417 |            3.2285
 16479 |    285 | 2018-05-09 19:51:00.5 |       14.5107 |       20.4044 |       12.7354 |            1.9087 |            4.3108 |            3.2645 |            3.2515
 16479 |    286 | 2018-05-09 19:51:08   |       14.5081 |       20.4028 |        12.601 |            1.8905 |            4.2652 |            3.2292 |            3.2161
 16479 |    287 | 2018-05-09 19:51:15.5 |       14.5089 |       20.4044 |       12.6751 |            1.9013 |            4.2904 |            3.2479 |            3.2356
 16479 |    288 | 2018-05-09 19:51:25.5 |       14.5159 |       20.4049 |       12.5729 |            1.8845 |             4.256 |            3.2234 |            3.2091
 16479 |    289 | 2018-05-09 19:51:35.5 |       14.5086 |       20.4022 |       12.6105 |            1.8921 |            4.2683 |            3.2316 |            3.2184
 16479 |    290 | 2018-05-09 19:51:43   |       14.5128 |       20.4054 |        12.615 |            1.8923 |            4.2692 |             3.234 |            3.2195
 16479 |    291 | 2018-05-09 19:51:50.5 |       14.5049 |       20.4034 |       12.4924 |            1.8754 |            4.2279 |            3.2014 |            3.1877
 16479 |    292 | 2018-05-09 19:52:00.5 |       14.5005 |       20.3981 |       12.6686 |            1.8942 |            4.2917 |            3.2426 |            3.2402
 16479 |    293 | 2018-05-09 19:52:08   |       14.5116 |       20.3691 |       12.5725 |            1.8816 |             4.257 |             3.215 |            3.2189
 16479 |    294 | 2018-05-09 19:52:15.5 |       14.5085 |       20.4025 |       12.6224 |            1.8939 |            4.2722 |            3.2344 |            3.2219
 16479 |    295 | 2018-05-09 19:52:25.5 |       14.5149 |       20.4088 |       12.6922 |            1.8978 |            4.2995 |            3.2484 |            3.2465
 16479 |    296 | 2018-05-09 19:52:34   |       14.5042 |       20.4031 |       12.4433 |            1.8684 |             4.211 |            3.1892 |            3.1747
 16479 |    297 | 2018-05-09 19:52:41.5 |       14.5065 |       20.4035 |       12.7074 |            1.9057 |            4.3017 |            3.2553 |            3.2447
 16479 |    298 | 2018-05-09 19:52:49   |       14.5127 |       20.4055 |       12.6118 |            1.8911 |            4.2673 |            3.2348 |            3.2186
 16479 |    299 | 2018-05-09 19:52:59   |       14.5052 |        20.404 |       12.4616 |            1.8704 |             4.217 |            3.1943 |            3.1799
 16479 |    300 | 2018-05-09 19:53:06.5 |       14.5027 |       20.3901 |       12.3822 |            1.8592 |             4.189 |            3.1727 |            3.1614
 16479 |    301 | 2018-05-09 19:53:16.5 |       14.5074 |       20.4055 |       12.5866 |            1.8889 |            4.2598 |            3.2251 |            3.2127
 16479 |    302 | 2018-05-09 19:53:24   |        14.513 |       20.4059 |       12.6032 |            1.8902 |            4.2648 |             3.232 |            3.2162
 16479 |    303 | 2018-05-09 19:53:31.5 |       14.5074 |        20.402 |       12.5867 |            1.8888 |            4.2597 |            3.2254 |            3.2128
 16479 |    304 | 2018-05-09 19:53:41.5 |       14.5088 |       20.4037 |       12.6239 |            1.8939 |            4.2722 |            3.2352 |            3.2226
 16479 |    305 | 2018-05-09 19:53:49   |       14.5024 |       20.4034 |        12.392 |            1.8608 |            4.1937 |            3.1762 |            3.1613
 16479 |    306 | 2018-05-09 19:53:56.5 |       14.5088 |        20.403 |       12.6306 |            1.8946 |            4.2749 |            3.2369 |            3.2242
 16479 |    307 | 2018-05-09 19:54:06.5 |       14.5084 |       20.4033 |       12.6235 |            1.8939 |            4.2726 |            3.2348 |            3.2222
 16479 |    308 | 2018-05-09 19:54:14   |       14.5125 |       20.4049 |       12.8127 |            1.9205 |            4.3368 |            3.2837 |            3.2717
 16479 |    309 | 2018-05-09 19:54:21.5 |       14.4897 |       20.3949 |       12.5084 |             1.872 |            4.2371 |            3.2005 |            3.1989
 16479 |    310 | 2018-05-09 19:54:31.5 |        14.509 |       20.4033 |       12.6577 |            1.8984 |            4.2841 |            3.2441 |             3.231
 16479 |    311 | 2018-05-09 19:54:39   |       14.5126 |       20.4047 |       12.6163 |            1.8926 |            4.2692 |            3.2348 |            3.2197
 16479 |    312 | 2018-05-09 19:54:46.5 |       14.5076 |       20.4024 |       12.5712 |            1.8863 |            4.2546 |            3.2218 |            3.2085
 16479 |    313 | 2018-05-09 19:54:56.5 |       14.4981 |       20.3991 |       12.6642 |            1.8944 |              4.29 |            3.2395 |            3.2403
 16479 |    314 | 2018-05-09 19:55:04   |       14.5069 |       20.4032 |       12.5769 |            1.8872 |            4.2569 |            3.2231 |            3.2097
 16479 |    315 | 2018-05-09 19:55:11.5 |       14.5073 |       20.4032 |       12.5825 |            1.8886 |            4.2585 |            3.2244 |            3.2109
 16479 |    316 | 2018-05-09 19:55:21.5 |       14.5088 |       20.4048 |       12.6559 |            1.8981 |            4.2834 |            3.2439 |            3.2305
 16479 |    317 | 2018-05-09 19:55:29   |       14.5051 |       20.4035 |       12.5182 |            1.8792 |            4.2366 |            3.2077 |            3.1947
 16479 |    318 | 2018-05-09 19:55:36.5 |       14.4903 |       20.3905 |       12.6391 |            1.8927 |             4.281 |             3.233 |            3.2324
 16479 |    319 | 2018-05-09 19:55:46.5 |       14.5089 |       20.4051 |       12.6246 |            1.8914 |            4.2742 |            3.2356 |            3.2233
 16479 |    320 | 2018-05-09 19:55:54   |       14.5046 |       20.4035 |       12.4375 |            1.8674 |            4.2088 |            3.1877 |            3.1736
 16479 |    321 | 2018-05-09 19:56:04   |       14.5113 |        20.362 |       12.5599 |            1.8802 |            4.2521 |            3.2129 |            3.2147
 16479 |    322 | 2018-05-09 19:56:11.5 |       14.5052 |       20.3973 |       12.4512 |            1.8692 |            4.2127 |            3.1893 |              3.18
 16479 |    323 | 2018-05-09 19:56:19   |       14.5123 |        20.404 |       12.7606 |            1.9136 |            4.3187 |            3.2703 |             3.258
 16479 |    324 | 2018-05-09 19:56:29   |       14.5019 |       20.3787 |       12.3461 |            1.8533 |            4.1759 |            3.1627 |            3.1542
 16479 |    325 | 2018-05-09 19:56:36.5 |       14.5075 |       20.4021 |        12.585 |            1.8883 |            4.2597 |            3.2247 |            3.2124
 16479 |    326 | 2018-05-09 19:56:46.5 |       14.5087 |       20.4046 |       12.6132 |            1.8917 |             4.269 |             3.233 |            3.2195
 16479 |    327 | 2018-05-09 19:56:54   |       14.5038 |       20.4036 |       12.4349 |            1.8663 |            4.2088 |            3.1868 |             3.173
 16479 |    328 | 2018-05-09 19:57:01.5 |       14.5125 |       20.4055 |       12.7233 |            1.9065 |            4.3064 |            3.2624 |             3.248
 16479 |    329 | 2018-05-09 19:57:11.5 |        14.507 |       20.4026 |       12.5555 |            1.8843 |            4.2494 |            3.2175 |            3.2043
 16479 |    330 | 2018-05-09 19:57:19   |       14.5145 |       20.4042 |       12.6004 |            1.8905 |            4.2638 |            3.2306 |            3.2155
 16479 |    331 | 2018-05-09 19:57:26.5 |       14.5079 |       20.4019 |       12.6049 |            1.8909 |            4.2666 |            3.2297 |            3.2176
 16479 |    332 | 2018-05-09 19:57:36.5 |       14.5108 |       20.4044 |       12.7234 |            1.9069 |            4.3068 |            3.2612 |            3.2485
 16479 |    333 | 2018-05-09 19:57:44   |       14.5038 |       20.4034 |       12.4428 |             1.868 |             4.211 |            3.1891 |            3.1747
 16479 |    334 | 2018-05-09 19:57:51.5 |       14.5071 |       20.4032 |       12.6527 |            1.8979 |            4.2828 |             3.242 |            3.2299
 16479 |    335 | 2018-05-09 19:58:01.5 |       14.5073 |       20.3994 |       12.5773 |            1.8814 |            4.2612 |            3.2182 |            3.2165
 16479 |    336 | 2018-05-09 19:58:09   |        14.455 |       20.3914 |       12.4265 |             1.859 |            4.2109 |            3.1737 |            3.1829
 16479 |    337 | 2018-05-09 19:58:16.5 |       14.5078 |       20.4029 |       12.6202 |            1.8937 |            4.2717 |            3.2337 |            3.2211
 16479 |    338 | 2018-05-09 19:58:26.5 |       14.5102 |       20.4067 |        12.584 |            1.8882 |            4.2587 |            3.2255 |            3.2116
 16479 |    339 | 2018-05-09 19:58:34   |       14.5025 |       20.4033 |       12.3827 |            1.8597 |            4.1906 |            3.1737 |            3.1587
 16479 |    340 | 2018-05-09 19:58:41.5 |       14.4914 |       20.3995 |       12.7326 |            1.9034 |            4.3136 |            3.2576 |             3.258
 16479 |    341 | 2018-05-09 19:58:51.5 |       14.5078 |       20.4037 |       12.5873 |            1.8881 |            4.2603 |            3.2264 |            3.2125
 16479 |    342 | 2018-05-09 19:59:01.5 |       14.4905 |       20.4074 |        12.588 |             1.884 |            4.2634 |            3.2252 |            3.2153
 16479 |    343 | 2018-05-09 19:59:09   |        14.505 |       20.4029 |       12.4705 |            1.8723 |            4.2205 |            3.1956 |            3.1821
 16479 |    344 | 2018-05-09 19:59:16.5 |       14.5077 |       20.4033 |       12.6048 |            1.8913 |            4.2664 |            3.2302 |            3.2169
 16479 |    345 | 2018-05-09 19:59:26.5 |       14.5106 |       20.4046 |       12.6061 |            1.8905 |            4.2665 |            3.2318 |            3.2172
 16479 |    346 | 2018-05-09 19:59:34   |       14.5106 |       20.4019 |       12.7299 |            1.9088 |            4.3094 |            3.2617 |              3.25
 16479 |    347 | 2018-05-09 19:59:41.5 |       14.5018 |       20.4092 |       12.6277 |            1.8887 |            4.2776 |            3.2311 |            3.2304
 16479 |    348 | 2018-05-09 19:59:51.5 |       14.5079 |       20.3976 |       12.6102 |            1.8865 |            4.2724 |            3.2256 |            3.2256
 16479 |    349 | 2018-05-09 20:00:01.5 |       14.5067 |       20.4029 |       12.5767 |             1.887 |            4.2569 |            3.2229 |              3.21
 16479 |    350 | 2018-05-09 20:00:09   |       14.5127 |       20.4053 |       12.6262 |            1.8936 |            4.2732 |            3.2374 |             3.222
 16479 |    351 | 2018-05-09 20:00:16.5 |       14.5048 |       20.4031 |       12.4835 |             1.874 |            4.2252 |            3.1991 |            3.1852
 16479 |    352 | 2018-05-09 20:00:24   |       14.5122 |       20.4044 |       12.7841 |            1.9164 |            4.3271 |            3.2761 |            3.2645
 16479 |    353 | 2018-05-09 20:00:31.5 |       14.5073 |       20.4039 |        12.599 |            1.8896 |            4.2645 |            3.2292 |            3.2157
 16479 |    354 | 2018-05-09 20:00:41.5 |       14.5073 |       20.4033 |       12.5933 |            1.8892 |            4.2626 |            3.2273 |            3.2142
 16479 |    355 | 2018-05-09 20:00:49   |        14.517 |       20.4121 |       12.7746 |            1.9038 |            4.3319 |            3.2641 |            3.2748
 16479 |    356 | 2018-05-09 20:00:56.5 |       14.5081 |       20.3991 |       12.5463 |             1.877 |            4.2503 |            3.2111 |            3.2079
 16479 |    357 | 2018-05-09 20:01:06.5 |       14.4931 |       20.3954 |       12.6322 |            1.8892 |            4.2797 |            3.2319 |            3.2314
 16479 |    358 | 2018-05-09 20:01:14   |       14.5038 |       20.4032 |       12.4077 |             1.863 |            4.1993 |            3.1805 |            3.1649
 16479 |    359 | 2018-05-09 20:01:21.5 |       14.4979 |       20.3942 |       12.6802 |            1.8961 |            4.2961 |            3.2441 |            3.2439
 16479 |    360 | 2018-05-09 20:01:31.5 |       14.5171 |       20.4079 |       12.6684 |            1.8944 |            4.2911 |            3.2424 |            3.2405
 16479 |    361 | 2018-05-09 20:01:39   |       14.5068 |       20.4035 |       12.5528 |            1.8835 |            4.2487 |             3.217 |            3.2036
 16479 |    362 | 2018-05-09 20:01:46.5 |       14.5105 |       20.4046 |       12.6078 |            1.8906 |            4.2671 |            3.2322 |             3.218
 16479 |    363 | 2018-05-09 20:01:56.5 |       14.5078 |        20.404 |        12.611 |            1.8916 |            4.2682 |            3.2324 |            3.2188
 16479 |    364 | 2018-05-09 20:02:04   |       14.5105 |       20.4016 |       12.7312 |            1.9089 |            4.3094 |            3.2623 |            3.2506
 16479 |    365 | 2018-05-09 20:02:11.5 |       14.5098 |       20.4066 |       12.5724 |            1.8857 |            4.2542 |            3.2209 |            3.2115
 16479 |    366 | 2018-05-09 20:02:21.5 |        14.509 |       20.4042 |        12.617 |            1.8923 |            4.2703 |            3.2344 |            3.2201
 16479 |    367 | 2018-05-09 20:02:31.5 |       14.5124 |       20.4051 |       12.7001 |            1.9032 |            4.2987 |            3.2561 |            3.2422
 16479 |    368 | 2018-05-09 20:02:39   |        14.507 |       20.4038 |       12.5691 |            1.8858 |            4.2542 |            3.2213 |            3.2078
 16479 |    369 | 2018-05-09 20:02:46.5 |       14.5144 |       20.4062 |       12.6522 |            1.8939 |            4.2846 |             3.242 |            3.2317
 16479 |    370 | 2018-05-09 20:02:56.5 |       14.4986 |       20.3941 |       12.6481 |            1.8912 |            4.2848 |             3.237 |            3.2351
 16479 |    371 | 2018-05-09 20:03:04   |       14.5107 |       20.4122 |       12.8104 |            1.9108 |            4.3438 |            3.2785 |            3.2773
 16479 |    372 | 2018-05-09 20:03:11.5 |        14.507 |       20.4023 |       12.5524 |             1.884 |            4.2485 |            3.2163 |            3.2036
 16479 |    373 | 2018-05-09 20:03:21.5 |       14.5113 |       20.4038 |       12.6421 |            1.8963 |            4.2788 |              3.24 |            3.2269
 16479 |    374 | 2018-05-09 20:03:29   |       14.5022 |       20.4031 |       12.3494 |            1.8551 |             4.179 |            3.1652 |            3.1501
 16479 |    375 | 2018-05-09 20:03:36.5 |       14.5112 |       20.4044 |       12.7319 |            1.9087 |            4.3092 |            3.2633 |            3.2508
 16479 |    376 | 2018-05-09 20:03:46.5 |        14.507 |       20.4033 |       12.5691 |            1.8859 |            4.2538 |            3.2214 |             3.208
 16479 |    377 | 2018-05-09 20:03:54   |       14.5051 |       20.4038 |       12.5067 |            1.8768 |             4.233 |            3.2051 |            3.1918
 16479 |    378 | 2018-05-09 20:04:01.5 |       14.5132 |       20.4068 |       12.5643 |            1.8791 |            4.2556 |            3.2169 |            3.2127
 16479 |    379 | 2018-05-09 20:04:11.5 |       14.5063 |       20.4039 |        12.501 |            1.8775 |            4.2311 |            3.2029 |            3.1896
 16479 |    380 | 2018-05-09 20:04:19   |       14.4954 |       20.4098 |       12.7987 |            1.9088 |            4.3417 |            3.2719 |            3.2763
