  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16483 |    191 | 2018-05-10 00:28:17.5      |       13.1112 |       18.3055 |       11.1411 |            1.6775 |            3.7641 |            2.8586 |            2.8409
 16483 |    192 | 2018-05-10 00:28:27.5      |       13.1055 |       18.3081 |       11.2019 |            1.6832 |            3.7876 |            2.8721 |             2.859
 16483 |    193 | 2018-05-10 00:28:35        |       13.1085 |       18.3061 |       11.1926 |            1.6847 |            3.7824 |            2.8705 |             2.855
 16483 |    194 | 2018-05-10 00:28:42.5      |       13.1047 |       18.2973 |       11.2067 |            1.6862 |            3.7866 |            2.8729 |             2.861
 16483 |    195 | 2018-05-10 00:28:55        |       13.1103 |        18.306 |       11.2565 |            1.6924 |            3.8052 |            2.8874 |            2.8715
 16483 |    196 | 2018-05-10 00:29:07.5      |       13.1078 |        18.305 |       11.2565 |            1.6936 |            3.8054 |            2.8863 |            2.8712
 16483 |    197 | 2018-05-10 00:29:15        |       13.1072 |        18.303 |       11.2528 |            1.6903 |            3.8072 |            2.8805 |            2.8748
 16483 |    198 | 2018-05-10 00:29:22.5      |       13.1111 |        18.306 |        11.319 |            1.7021 |            3.8265 |            2.9033 |            2.8872
 16483 |    199 | 2018-05-10 00:29:32.5      |       13.1099 |       18.3065 |       11.2849 |            1.6973 |            3.8149 |            2.8948 |             2.878
 16483 |    200 | 2018-05-10 00:29:40        |       13.1091 |       18.3054 |       11.3454 |            1.7059 |            3.8362 |            2.9092 |            2.8941
 16483 |    201 | 2018-05-10 00:29:47.5      |       13.1064 |       18.3054 |       11.2251 |            1.6887 |            3.7952 |            2.8788 |            2.8624
 16483 |    202 | 2018-05-10 00:29:57.5      |       13.0619 |       18.3036 |       11.2032 |            1.6821 |            3.7907 |            2.8676 |            2.8629
 16483 |    203 | 2018-05-10 00:30:05        |       13.1057 |       18.3055 |       11.4185 |            1.7168 |            3.8615 |            2.9269 |            2.9133
 16483 |    204 | 2018-05-10 00:30:12.5      |       13.1065 |       18.3057 |       11.2409 |            1.6912 |            3.8006 |            2.8828 |            2.8663
 16483 |    205 | 2018-05-10 00:30:23.5      |       13.1085 |       18.3055 |       11.3728 |              1.71 |            3.8457 |             2.916 |            2.9011
 16483 |    206 | 2018-05-10 00:30:31        |       13.1029 |       18.3054 |       11.0923 |            1.6701 |            3.7499 |            2.8451 |            2.8272
 16483 |    207 | 2018-05-10 00:30:38.5      |       13.1154 |       18.3064 |       11.3943 |            1.7103 |            3.8538 |            2.9226 |            2.9076
 16483 |    208 | 2018-05-10 00:30:48.5      |       13.1038 |       18.2999 |       11.3516 |            1.7012 |            3.8418 |            2.9071 |            2.9013
 16483 |    209 | 2018-05-10 00:30:56        |       13.1054 |       18.3054 |       11.1155 |            1.6682 |            3.7601 |            2.8447 |            2.8425
 16483 |    210 | 2018-05-10 00:31:03.5      |       13.1074 |       18.3054 |       11.2807 |            1.6966 |            3.8141 |             2.893 |            2.8769
 16483 |    211 | 2018-05-10 00:31:13.5      |       13.1104 |       18.3063 |       11.3117 |            1.7011 |            3.8246 |            2.9013 |            2.8846
 16483 |    212 | 2018-05-10 00:31:23.5      |       13.1083 |       18.3069 |       11.3047 |            1.6995 |            3.8224 |            2.8994 |            2.8834
 16483 |    213 | 2018-05-10 00:31:33.5      |       13.1072 |       18.3055 |       11.2489 |            1.6922 |            3.8035 |            2.8847 |            2.8685
 16483 |    214 | 2018-05-10 00:31:43.5      |       13.1081 |       18.3047 |        11.325 |            1.7033 |            3.8294 |            2.9037 |            2.8887
 16483 |    215 | 2018-05-10 00:31:51        |       13.0892 |       18.2902 |       11.3552 |            1.6977 |            3.8476 |            2.9006 |            2.9093
 16483 |    216 | 2018-05-10 00:31:58.5      |       13.1054 |       18.3054 |       11.1947 |            1.6844 |            3.7849 |             2.871 |            2.8544
 16483 |    217 | 2018-05-10 00:32:08.5      |       13.1085 |       18.2991 |       11.1927 |            1.6842 |            3.7834 |            2.8706 |            2.8544
 16483 |    218 | 2018-05-10 00:32:16        |       13.1099 |       18.3032 |        11.352 |            1.7071 |             3.839 |            2.9103 |            2.8956
 16483 |    219 | 2018-05-10 00:32:23.5      |       13.1053 |       18.2969 |       11.2088 |            1.6863 |            3.7893 |            2.8739 |            2.8594
 16483 |    220 | 2018-05-10 00:32:33.5      |       13.1071 |       18.3055 |       11.2104 |            1.6865 |            3.7905 |             2.875 |            2.8583
 16483 |    221 | 2018-05-10 00:32:41        |       13.1113 |       18.3054 |       11.4462 |            1.7197 |            3.8706 |            2.9355 |            2.9204
 16483 |    222 | 2018-05-10 00:32:48.5      |       13.1097 |       18.3066 |       11.2908 |            1.6973 |            3.8174 |            2.8967 |            2.8794
 16483 |    223 | 2018-05-10 00:32:58.5      |       13.1069 |       18.3044 |       11.2565 |            1.6929 |            3.8063 |            2.8866 |            2.8706
 16483 |    224 | 2018-05-10 00:33:06        |       13.1077 |       18.3053 |       11.2896 |            1.6977 |            3.8174 |            2.8952 |            2.8793
 16483 |    225 | 2018-05-10 00:33:13.5      |       13.1093 |       18.3065 |       11.2585 |            1.6932 |            3.8064 |            2.8883 |            2.8706
 16483 |    226 | 2018-05-10 00:33:23.5      |       13.1067 |       18.3053 |       11.2475 |            1.6918 |            3.8034 |            2.8841 |            2.8681
 16483 |    227 | 2018-05-10 00:33:31        |       13.1121 |       18.3069 |       11.4667 |            1.7228 |            3.8778 |            2.9406 |            2.9255
 16483 |    228 | 2018-05-10 00:33:38.5      |       13.1059 |       18.3053 |       11.1923 |            1.6838 |            3.7845 |            2.8704 |            2.8535
 16483 |    229 | 2018-05-10 00:33:48.5      |       13.1102 |       18.3067 |       11.3186 |            1.6965 |            3.8307 |            2.8984 |             2.893
 16483 |    230 | 2018-05-10 00:33:56        |        13.112 |       18.3079 |       11.4963 |            1.7254 |            3.8882 |            2.9492 |            2.9335
 16483 |    231 | 2018-05-10 00:34:06        |       13.1119 |       18.3062 |       11.2463 |            1.6913 |             3.802 |            2.8858 |            2.8672
 16483 |    232 | 2018-05-10 00:34:13.5      |       13.1069 |       18.3051 |       11.2151 |            1.6877 |            3.7923 |            2.8757 |            2.8595
 16483 |    233 | 2018-05-10 00:34:21        |       13.1105 |        18.304 |       11.4017 |            1.7138 |            3.8561 |            2.9231 |            2.9087
 16483 |    234 | 2018-05-10 00:34:31        |       13.0698 |       18.2907 |       11.2981 |            1.6908 |            3.8286 |            2.8843 |            2.8944
 16483 |    235 | 2018-05-10 00:34:38.5      |       13.1079 |       18.3042 |       11.2729 |            1.6955 |            3.8118 |            2.8907 |            2.8749
 16483 |    236 | 2018-05-10 00:34:48.5      |       13.1083 |        18.306 |       11.3052 |            1.6995 |            3.8228 |            2.8996 |            2.8833
 16483 |    237 | 2018-05-10 00:34:56        |       13.0673 |        18.304 |       11.3339 |            1.6958 |            3.8404 |             2.895 |            2.9027
 16483 |    238 | 2018-05-10 00:35:03.5      |       13.0979 |       18.2986 |        11.314 |            1.6957 |            3.8299 |            2.8961 |            2.8922
 16483 |    239 | 2018-05-10 00:35:13.5      |       13.1099 |       18.3063 |       11.2643 |             1.694 |            3.8086 |            2.8897 |             2.872
 16483 |    240 | 2018-05-10 00:35:21        |       13.1075 |       18.3052 |       11.2701 |            1.6951 |             3.811 |            2.8899 |            2.8741
 16483 |    241 | 2018-05-10 00:35:28.5      |       13.0915 |       18.2975 |       11.3089 |            1.6974 |            3.8267 |            2.8957 |            2.8891
 16483 |    242 | 2018-05-10 00:35:38.5      |       13.0917 |       18.2973 |       11.2188 |            1.6827 |            3.7964 |             2.873 |            2.8666
 16483 |    243 | 2018-05-10 00:35:46        |       13.1129 |       18.3051 |       11.4522 |            1.7208 |            3.8728 |             2.937 |            2.9216
 16483 |    244 | 2018-05-10 00:35:53.5      |       13.1094 |       18.2981 |       11.2614 |            1.6931 |            3.8067 |            2.8876 |             2.874
 16483 |    245 | 2018-05-10 00:36:03.5      |       13.1079 |       18.3053 |       11.2691 |            1.6946 |            3.8106 |            2.8901 |            2.8739
 16483 |    246 | 2018-05-10 00:36:13.5      |       13.1062 |       18.3053 |       11.2134 |            1.6874 |            3.7916 |            2.8755 |            2.8589
 16483 |    247 | 2018-05-10 00:36:21        |       13.1128 |       18.3076 |       11.5132 |            1.7277 |             3.894 |            2.9536 |            2.9379
 16483 |    248 | 2018-05-10 00:36:28.5      |       13.1054 |       18.3026 |       11.1773 |            1.6816 |             3.779 |            2.8663 |            2.8503
 16483 |    249 | 2018-05-10 00:36:38.5      |       13.1127 |       18.3083 |       11.3481 |             1.701 |            3.8408 |            2.9056 |            2.9006
 16483 |    250 | 2018-05-10 00:36:46        |       13.1055 |       18.3054 |       11.1761 |            1.6818 |            3.7788 |            2.8662 |            2.8493
 16483 |    251 | 2018-05-10 00:36:53.5      |       13.1102 |        18.306 |       11.4208 |            1.7152 |            3.8625 |            2.9293 |            2.9138
 16483 |    252 | 2018-05-10 00:37:03.5      |       13.1064 |       18.2995 |       11.2278 |            1.6835 |            3.7997 |            2.8758 |            2.8688
 16483 |    253 | 2018-05-10 00:37:11        |       13.1101 |       18.3032 |        11.368 |            1.7092 |            3.8441 |            2.9149 |            2.8998
 16483 |    254 | 2018-05-10 00:37:18.5      |        13.113 |       18.3091 |       11.2891 |            1.6932 |            3.8209 |            2.8901 |             2.885
 16483 |    255 | 2018-05-10 00:37:28.5      |       13.1059 |        18.305 |       11.2009 |            1.6851 |            3.7873 |            2.8727 |            2.8559
 16483 |    256 | 2018-05-10 00:37:36        |       13.1124 |       18.3063 |       11.4688 |            1.7231 |             3.878 |            2.9415 |            2.9262
 16483 |    257 | 2018-05-10 00:37:43.5      |       13.0907 |       18.3094 |       11.3289 |            1.6982 |            3.8354 |            2.9015 |            2.8938
 16483 |    258 | 2018-05-10 00:37:53.5      |       13.1078 |       18.3054 |        11.243 |            1.6909 |            3.8018 |            2.8833 |             2.867
 16483 |    259 | 2018-05-10 00:38:01        |        13.113 |       18.3074 |       11.5004 |            1.7253 |            3.8896 |            2.9507 |            2.9348
 16483 |    260 | 2018-05-10 00:38:11        |       13.1117 |       18.3056 |       11.4357 |            1.7187 |            3.8673 |            2.9323 |            2.9174
 16483 |    261 | 2018-05-10 00:38:18.5      |       13.1136 |       18.3065 |       11.3711 |            1.7086 |            3.8453 |            2.9172 |            2.9001
 16483 |    262 | 2018-05-10 00:38:26        |        13.106 |       18.3055 |       11.1996 |            1.6851 |             3.787 |            2.8722 |            2.8553
 16483 |    263 | 2018-05-10 00:38:36        |       13.1112 |       18.3031 |       11.3736 |            1.7101 |            3.8458 |            2.9163 |            2.9014
 16483 |    264 | 2018-05-10 00:38:43.5      |       13.1087 |       18.3056 |       11.3097 |            1.7008 |            3.8239 |            2.9009 |            2.8841
 16483 |    265 | 2018-05-10 00:38:53.5      |       13.1113 |       18.3072 |       11.2844 |            1.6943 |             3.817 |            2.8943 |            2.8789
 16483 |    266 | 2018-05-10 00:39:01        |       13.1118 |       18.3053 |       11.4292 |            1.7176 |            3.8646 |            2.9312 |            2.9158
 16483 |    267 | 2018-05-10 00:39:08.5      |       13.1119 |       18.3057 |       11.3557 |            1.7072 |            3.8396 |            2.9129 |            2.8959
 16483 |    268 | 2018-05-10 00:39:18.5      |       13.1081 |        18.307 |       11.2648 |            1.6917 |            3.8102 |            2.8895 |            2.8733
 16483 |    269 | 2018-05-10 00:39:26        |       13.1098 |       18.3056 |       11.3509 |            1.7064 |            3.8385 |            2.9105 |            2.8955
 16483 |    270 | 2018-05-10 00:39:33.5      |       13.1073 |       18.2976 |       11.2609 |            1.6932 |            3.8079 |            2.8882 |            2.8715
 16483 |    271 | 2018-05-10 00:39:43.5      |        13.086 |       18.2998 |       11.2933 |             1.694 |            3.8229 |            2.8897 |            2.8866
 16483 |    272 | 2018-05-10 00:39:51        |       13.1096 |       18.3053 |       11.3283 |            1.7031 |            3.8307 |             2.905 |            2.8895
 16483 |    273 | 2018-05-10 00:39:58.5      |       13.1086 |       18.3059 |       11.3205 |            1.7013 |            3.8281 |            2.9037 |            2.8874
 16483 |    274 | 2018-05-10 00:40:10.5      |       13.1056 |       18.3052 |       10.7294 |            1.6172 |            3.6258 |            2.7549 |            2.7314
 16483 |    275 | 2018-05-10 00:40:21        |       13.1106 |       18.3066 |       10.9044 |            1.6427 |            3.6834 |            2.7988 |            2.7795
 16483 |    276 | 2018-05-10 00:40:36        |       13.1074 |       18.3061 |       11.1292 |            1.6748 |            3.7609 |            2.8542 |            2.8393
 16483 |    277 | 2018-05-10 00:40:48.5      |       13.1081 |       18.3048 |       11.3167 |            1.7019 |            3.8257 |            2.9017 |            2.8875
 16483 |    278 | 2018-05-10 00:41:01        |        13.308 |       18.4722 |       11.5067 |            1.7548 |            3.8668 |            2.9641 |            2.9211
 16483 |    279 | 2018-05-10 00:41:13.5      |       13.3166 |       18.5089 |       11.6368 |            1.7575 |            3.9249 |            2.9862 |            2.9682
 16483 |    280 | 2018-05-10 00:41:26        |       13.3809 |       18.5382 |        11.703 |            1.7764 |            3.9404 |            3.0122 |             2.974
 16483 |    281 | 2018-05-10 00:41:38.5      |       13.5159 |       18.7077 |       11.8775 |            1.8026 |            3.9988 |            3.0505 |            3.0256
 16483 |    282 | 2018-05-10 00:41:51        |       13.5121 |       18.7051 |       11.8668 |            1.7963 |            4.0007 |            3.0494 |            3.0204
 16483 |    283 | 2018-05-10 00:42:06        |       13.6399 |       18.8047 |       11.8373 |            1.8067 |            3.9778 |              3.05 |            3.0028
 16483 |    284 | 2018-05-10 00:42:18.5      |       13.7126 |       18.9068 |       12.1071 |            1.8339 |            4.0804 |            3.1075 |            3.0854
 16483 |    285 | 2018-05-10 00:42:31        |       13.7081 |        18.905 |       11.9917 |            1.8139 |             4.045 |            3.0804 |            3.0525
 16483 |    286 | 2018-05-10 00:42:43.5      |       13.9127 |       19.0546 |       12.2035 |            1.8674 |            4.0946 |            3.1494 |            3.0922
 16483 |    287 | 2018-05-10 00:42:56        |       13.9092 |       19.1047 |       12.1623 |            1.8451 |             4.097 |            3.1264 |            3.0938
 16483 |    288 | 2018-05-10 00:43:11        |       13.9751 |       19.1716 |       12.0973 |            1.8369 |            4.0748 |            3.1098 |            3.0758
 16483 |    289 | 2018-05-10 00:43:23.5      |       14.1098 |       19.3055 |       12.2767 |            1.8692 |            4.1296 |            3.1583 |            3.1197
 16483 |    290 | 2018-05-10 00:43:36        |       14.1107 |       19.3041 |       12.2975 |            1.8624 |            4.1461 |            3.1594 |            3.1296
 16483 |    291 | 2018-05-10 00:43:48.5      |       14.2096 |       19.4054 |       12.3806 |            1.8802 |            4.1682 |            3.1843 |            3.1479
 16483 |    292 | 2018-05-10 00:44:01        |        14.308 |        19.505 |       12.3523 |            1.8785 |            4.1573 |            3.1769 |            3.1396
 16483 |    293 | 2018-05-10 00:44:16        |       14.3126 |       19.5064 |       12.4073 |            1.8727 |            4.1888 |            3.1824 |            3.1634
 16483 |    294 | 2018-05-10 00:44:26        |       14.4427 |       19.6394 |        12.499 |            1.8975 |            4.2097 |            3.2101 |            3.1817
 16483 |    295 | 2018-05-10 00:44:41        |       14.5108 |       19.7043 |       12.6194 |            1.9098 |             4.255 |            3.2398 |            3.2149
 16483 |    296 | 2018-05-10 00:44:53.5      |        14.507 |       19.7039 |       12.4924 |             1.888 |            4.2164 |             3.207 |             3.181
 16483 |    297 | 2018-05-10 00:45:06        |       14.5103 |       19.9045 |       12.6693 |            1.9158 |            4.2741 |            3.2502 |            3.2292
 16483 |    298 | 2018-05-10 00:45:18.5      |       14.5082 |       19.9049 |        12.554 |            1.8935 |            4.2408 |            3.2195 |            3.2002
 16483 |    299 | 2018-05-10 00:45:31        |       14.5085 |       20.0386 |       12.6728 |            1.9138 |            4.2783 |            3.2505 |            3.2302
 16483 |    300 | 2018-05-10 00:45:46        |       14.4921 |       20.1073 |       12.7514 |            1.9186 |            4.3117 |            3.2637 |            3.2575
 16483 |    301 | 2018-05-10 00:45:58.5      |       14.5094 |       20.1061 |       12.7871 |            1.9227 |            4.3243 |            3.2774 |            3.2627
 16483 |    302 | 2018-05-10 00:46:11        |       14.5076 |       20.3044 |       12.8319 |            1.9351 |            4.3346 |            3.2878 |            3.2744
 16483 |    303 | 2018-05-10 00:46:23.5      |       14.5116 |       20.3058 |       12.9331 |            1.9437 |            4.3739 |            3.3138 |            3.3016
 16483 |    304 | 2018-05-10 00:46:36        |       14.4793 |        20.346 |       12.9071 |            1.9409 |            4.3651 |            3.3046 |            3.2965
 16483 |    305 | 2018-05-10 00:46:51        |       14.5097 |       20.4036 |       12.9142 |             1.941 |            4.3683 |            3.3088 |             3.296
 16483 |    306 | 2018-05-10 00:47:03.5      |       14.5072 |       20.4063 |       12.8384 |            1.9265 |            4.3446 |            3.2879 |            3.2794
 16483 |    307 | 2018-05-10 00:47:17        |       14.5123 |       20.4029 |       12.9706 |            1.9418 |            4.3921 |            3.3224 |            3.3144
 16483 |    308 | 2018-05-10 00:47:29.5      |       14.5009 |        20.407 |       12.9528 |            1.9373 |            4.3878 |            3.3201 |            3.3075
 16483 |    309 | 2018-05-10 00:47:43        |       14.5094 |       20.4038 |        12.062 |            1.8145 |            4.0791 |            3.0977 |            3.0708
 16483 |    310 | 2018-05-10 00:47:52        |       14.5093 |          20.4 |       11.4318 |            1.7258 |            3.8613 |            2.9361 |            2.9086
 16483 |    311 | 2018-05-10 00:48:02        |       14.5076 |       20.4034 |       11.7053 |            1.7638 |            3.9544 |            3.0037 |            2.9834
 16483 |    312 | 2018-05-10 00:48:14.5      |       14.5089 |       20.3999 |       12.1601 |            1.8251 |            4.1147 |            3.1098 |            3.1105
 16483 |    313 | 2018-05-10 00:48:24.5      |         14.51 |       20.4038 |       12.2602 |             1.843 |            4.1452 |            3.1421 |            3.1299
 16483 |    314 | 2018-05-10 00:48:32        |       14.5073 |       20.4028 |       12.3482 |            1.8563 |            4.1759 |            3.1634 |            3.1526
 16483 |    315 | 2018-05-10 00:48:39.5      |       14.5163 |       20.4039 |        12.524 |            1.8783 |            4.2358 |            3.2079 |             3.202
 16483 |    316 | 2018-05-10 00:48:49.5      |       14.5099 |       20.4037 |       12.4448 |            1.8696 |             4.209 |            3.1892 |            3.1771
 16483 |    317 | 2018-05-10 00:48:57        |       14.5093 |       20.4001 |       12.5797 |             1.889 |            4.2566 |            3.2214 |            3.2127
 16483 |    318 | 2018-05-10 00:49:07        |       14.5077 |       20.4029 |         12.59 |            1.8903 |            4.2603 |            3.2243 |            3.2151
 16483 |    319 | 2018-05-10 00:49:14.5      |       14.5095 |       20.4036 |       12.6438 |            1.8986 |            4.2787 |            3.2382 |            3.2283
 16483 |    320 | 2018-05-10 00:49:24.5      |       14.5081 |       20.4036 |       12.5262 |            1.8814 |            4.2385 |             3.209 |            3.1972
 16483 |    321 | 2018-05-10 00:49:32        |       14.5219 |       20.4083 |       12.5973 |            1.8803 |            4.2707 |            3.2179 |            3.2284
 16483 |    322 | 2018-05-10 00:49:39.5      |       14.5099 |       20.4026 |       12.6214 |            1.8948 |            4.2712 |            3.2333 |            3.2221
 16483 |    323 | 2018-05-10 00:49:49.5      |       14.5131 |       20.4031 |       12.6641 |            1.9006 |            4.2855 |            3.2451 |            3.2329
 16483 |    324 | 2018-05-10 00:49:57        |       14.5063 |       20.4025 |        12.497 |            1.8773 |             4.229 |            3.2015 |            3.1892
 16483 |    325 | 2018-05-10 00:50:07        |       14.5103 |       20.4006 |       12.6708 |            1.9026 |            4.2887 |            3.2448 |            3.2347
 16483 |    326 | 2018-05-10 00:50:14.5      |       14.5091 |       20.4039 |       12.6561 |            1.9001 |            4.2833 |            3.2421 |            3.2306
 16483 |    327 | 2018-05-10 00:50:22        |       14.5028 |       20.4086 |       12.3505 |            1.8548 |            4.1785 |            3.1604 |            3.1568
 16483 |    328 | 2018-05-10 00:50:29.5      |        14.507 |       20.4019 |       12.5452 |            1.8841 |            4.2461 |            3.2134 |            3.2017
 16483 |    329 | 2018-05-10 00:50:39.5      |       14.5168 |       20.4039 |       12.6738 |               1.9 |            4.2905 |            3.2473 |            3.2359
 16483 |    330 | 2018-05-10 00:50:47        |       14.5133 |       20.4051 |       12.6114 |            1.8919 |            4.2678 |            3.2329 |            3.2188
 16483 |    331 | 2018-05-10 00:50:54.5      |       14.4922 |          20.4 |       12.6219 |            1.8887 |            4.2755 |            3.2292 |            3.2285
 16483 |    332 | 2018-05-10 00:51:04.5      |       14.4936 |       20.4064 |       12.7654 |            1.9096 |            4.3258 |            3.2658 |            3.2641
 16483 |    333 | 2018-05-10 00:51:12        |       14.5125 |       20.4042 |       12.7896 |            1.9183 |            4.3293 |            3.2764 |            3.2656
 16483 |    334 | 2018-05-10 00:51:19.5      |       14.5089 |       20.4032 |       12.5468 |            1.8837 |            4.2465 |            3.2149 |            3.2017
 16483 |    335 | 2018-05-10 00:51:29.5      |       14.5037 |       20.4027 |       12.5152 |            1.8795 |            4.2363 |            3.2056 |            3.1938
 16483 |    336 | 2018-05-10 00:51:37        |       14.5127 |       20.4049 |       12.7945 |            1.9179 |            4.3309 |            3.2789 |            3.2668
 16483 |    337 | 2018-05-10 00:51:44.5      |       14.5038 |       20.3947 |       12.4425 |            1.8687 |            4.2105 |            3.1876 |            3.1756
 16483 |    338 | 2018-05-10 00:51:54.5      |       14.5065 |       20.4027 |        12.564 |            1.8863 |            4.2524 |            3.2186 |            3.2066
 16483 |    339 | 2018-05-10 00:52:02        |       14.5118 |       20.4039 |       12.5652 |            1.8861 |            4.2523 |            3.2208 |             3.206
 16483 |    340 | 2018-05-10 00:52:10        |       14.4889 |       20.4002 |       12.6293 |            1.8897 |            4.2785 |            3.2302 |            3.2309
 16483 |    341 | 2018-05-10 00:52:19.5      |       14.4792 |       20.3937 |          12.5 |            1.8737 |            4.2336 |             3.197 |            3.1956
 16483 |    342 | 2018-05-10 00:52:29.5      |        14.509 |       20.4024 |       12.6616 |            1.8998 |            4.2859 |            3.2434 |            3.2325
 16483 |    343 | 2018-05-10 00:52:37        |       14.5159 |        20.406 |       12.6077 |            1.8821 |            4.2755 |            3.2246 |            3.2255
 16483 |    344 | 2018-05-10 00:52:44.5      |        14.507 |       20.4014 |         12.55 |             1.884 |            4.2478 |            3.2149 |            3.2033
 16483 |    345 | 2018-05-10 00:52:54.5      |       14.5081 |       20.4031 |       12.6334 |            1.8962 |            4.2761 |            3.2363 |            3.2248
 16483 |    346 | 2018-05-10 00:53:02        |       14.5119 |       20.4045 |       12.5983 |              1.89 |            4.2634 |            3.2293 |            3.2156
 16483 |    347 | 2018-05-10 00:53:09.5      |       14.5072 |       20.4028 |       12.5898 |            1.8901 |            4.2616 |            3.2245 |            3.2136
 16483 |    348 | 2018-05-10 00:53:19.5      |       14.5102 |       20.4093 |       12.6953 |            1.8994 |            4.3011 |            3.2469 |            3.2479
 16483 |    349 | 2018-05-10 00:53:27        |       14.5126 |       20.4047 |       12.6348 |            1.8962 |            4.2759 |            3.2382 |            3.2245
 16483 |    350 | 2018-05-10 00:53:34.5      |        14.507 |       20.4011 |       12.5796 |            1.8886 |            4.2578 |            3.2221 |             3.211
 16483 |    351 | 2018-05-10 00:53:44.5      |       14.5082 |       20.4038 |       12.6538 |            1.8985 |            4.2831 |            3.2418 |            3.2304
 16483 |    352 | 2018-05-10 00:53:52        |       14.5121 |       20.4047 |       12.8128 |            1.9207 |            4.3373 |            3.2827 |            3.2721
 16483 |    353 | 2018-05-10 00:53:59.5      |       14.5041 |       20.4055 |       12.4766 |            1.8704 |            4.2252 |            3.1921 |            3.1889
 16483 |    354 | 2018-05-10 00:54:09.5      |       14.5121 |       20.4043 |       12.7006 |            1.9053 |            4.2987 |            3.2544 |            3.2423
 16483 |    355 | 2018-05-10 00:54:17        |       14.5112 |       20.4027 |        12.751 |            1.9134 |            4.3163 |            3.2657 |            3.2556
 16483 |    356 | 2018-05-10 00:54:24.5      |       14.4955 |       20.3943 |       12.6032 |            1.8863 |            4.2699 |             3.223 |            3.2239
 16483 |    357 | 2018-05-10 00:54:34.5      |       14.5053 |       20.4057 |       12.5255 |            1.8769 |            4.2423 |            3.2033 |             3.203
 16483 |    358 | 2018-05-10 00:54:42        |       14.5123 |       20.4039 |       12.8158 |            1.9212 |            4.3381 |            3.2834 |            3.2731
 16483 |    359 | 2018-05-10 00:54:52        |       14.5024 |       20.4026 |       12.3684 |            1.8581 |            4.1859 |            3.1689 |            3.1555
 16483 |    360 | 2018-05-10 00:54:59.5      |       14.5146 |        20.407 |       12.7361 |            1.9047 |            4.3148 |            3.2576 |            3.2591
 16483 |    361 | 2018-05-10 00:55:09.5      |       14.5073 |       20.4035 |          12.6 |            1.8908 |            4.2647 |            3.2282 |            3.2163
 16483 |    362 | 2018-05-10 00:55:17        |       14.5076 |       20.4025 |       12.5999 |            1.8911 |            4.2652 |            3.2272 |            3.2164
 16483 |    363 | 2018-05-10 00:55:24.5      |       14.5072 |       20.4035 |       12.5721 |            1.8871 |            4.2553 |             3.221 |            3.2088
 16483 |    364 | 2018-05-10 00:55:34.5      |       14.5094 |       20.4041 |       12.5832 |            1.8879 |            4.2589 |            3.2247 |            3.2117
 16483 |    365 | 2018-05-10 00:55:42        |       14.5099 |       20.4006 |       12.7252 |            1.9089 |            4.3076 |            3.2592 |            3.2495
 16483 |    366 | 2018-05-10 00:55:49.5      |       14.5084 |       20.4042 |       12.5629 |            1.8851 |            4.2519 |            3.2195 |            3.2064
 16483 |    367 | 2018-05-10 00:55:59.5      |        14.509 |       20.4035 |       12.5483 |            1.8837 |            4.2464 |            3.2154 |            3.2027
 16483 |    368 | 2018-05-10 00:56:07        |       14.5062 |       20.4026 |       12.5552 |            1.8848 |            4.2496 |            3.2161 |            3.2047
 16483 |    369 | 2018-05-10 00:56:14.5      |       14.5083 |       20.4037 |        12.635 |            1.8962 |            4.2767 |            3.2369 |            3.2253
 16483 |    370 | 2018-05-10 00:56:24.5      |        14.511 |       20.4039 |       12.6797 |            1.8971 |            4.2961 |            3.2425 |            3.2441
 16483 |    371 | 2018-05-10 00:56:32        |       14.5041 |       20.4025 |       12.4721 |            1.8726 |            4.2217 |             3.195 |            3.1828
 16483 |    372 | 2018-05-10 00:56:39.5      |       14.5086 |       20.4034 |       12.6597 |            1.8991 |            4.2853 |             3.243 |            3.2324
 16483 |    373 | 2018-05-10 00:56:49.5      |       14.5097 |       20.3914 |        12.585 |            1.8879 |            4.2586 |            3.2237 |            3.2149
 16483 |    374 | 2018-05-10 00:56:59.5      |       14.5081 |       20.4037 |       12.6294 |            1.8942 |            4.2749 |            3.2362 |            3.2241
 16483 |    375 | 2018-05-10 00:57:07        |       14.5044 |       20.4026 |       12.5835 |            1.8888 |            4.2596 |            3.2225 |            3.2126
 16483 |    376 | 2018-05-10 00:57:14.5      |       14.5041 |       20.4027 |       12.4546 |            1.8706 |            4.2153 |            3.1905 |            3.1783
 16483 |    377 | 2018-05-10 00:57:22        |       14.5126 |       20.4045 |        12.817 |             1.921 |            4.3388 |            3.2841 |            3.2731
 16483 |    378 | 2018-05-10 00:57:29.5      |       14.5054 |       20.4027 |       12.5241 |            1.8807 |            4.2389 |            3.2081 |            3.1964
 16483 |    379 | 2018-05-10 00:57:39.5      |       14.5094 |       20.4045 |       12.6376 |             1.895 |            4.2793 |            3.2351 |            3.2282
 16483 |    380 | 2018-05-10 00:57:47        |       14.5141 |       20.4055 |        12.638 |            1.8949 |            4.2771 |            3.2401 |            3.2259
 16483 |    381 | 2018-05-10 00:57:57        |       14.5052 |       20.4022 |       12.5944 |            1.8905 |            4.2629 |            3.2259 |            3.2151
 16483 |    382 | 2018-05-10 00:58:04.5      |       14.5032 |       20.3985 |       12.5776 |            1.8819 |            4.2601 |            3.2189 |            3.2167
