  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24747 |    190 | 2019-04-13 08:25:17   |       13.1226 |       18.3128 |       11.4191 |            1.6732 |            3.8537 |            2.9426 |            2.9496
 24747 |    191 | 2019-04-13 08:25:25.5 |       13.1284 |       18.3072 |        11.479 |            1.6912 |             3.866 |            2.9706 |            2.9512
 24747 |    192 | 2019-04-13 08:25:34.5 |       13.1353 |       18.3067 |       11.7027 |            1.7194 |            3.9438 |            3.0264 |            3.0131
 24747 |    193 | 2019-04-13 08:25:44   |       13.1279 |       18.3053 |       11.5791 |            1.7045 |            3.9012 |            2.9936 |            2.9798
 24747 |    194 | 2019-04-13 08:25:53.5 |        13.126 |       18.3049 |       11.5028 |            1.6943 |            3.8751 |            2.9739 |            2.9593
 24747 |    195 | 2019-04-13 08:26:03.5 |       13.1283 |       18.3048 |       11.4459 |            1.6872 |            3.8548 |            2.9604 |            2.9435
 24747 |    196 | 2019-04-13 08:26:13.5 |       13.0651 |       18.3165 |       11.7704 |             1.708 |            3.9851 |            3.0252 |            3.0522
 24747 |    197 | 2019-04-13 08:26:22   |       13.1274 |       18.3035 |       11.5763 |            1.7048 |            3.9004 |             2.992 |            2.9791
 24747 |    198 | 2019-04-13 08:26:31.5 |       13.1272 |       18.3022 |       11.5541 |            1.7021 |            3.8925 |            2.9861 |            2.9734
 24747 |    199 | 2019-04-13 08:26:42.5 |        13.125 |       18.3059 |       11.4809 |            1.6901 |            3.8684 |            2.9674 |            2.9551
 24747 |    200 | 2019-04-13 08:26:55   |       13.1285 |       18.3036 |       11.6084 |            1.7098 |            3.9103 |            3.0022 |            2.9861
 24747 |    201 | 2019-04-13 08:27:07   |       13.1263 |       18.3048 |       11.5311 |            1.6975 |            3.8851 |            2.9816 |            2.9669
 24747 |    202 | 2019-04-13 08:27:19   |       13.1284 |       18.3049 |       11.6213 |            1.7112 |            3.9154 |            3.0041 |            2.9907
 24747 |    203 | 2019-04-13 08:27:31   |       13.1253 |        18.305 |       11.4912 |            1.6927 |            3.8713 |            2.9706 |            2.9566
 24747 |    204 | 2019-04-13 08:27:42   |       13.1225 |       18.3044 |       11.3656 |            1.6752 |            3.8289 |            2.9387 |            2.9228
 24747 |    205 | 2019-04-13 08:27:51.5 |       13.1229 |       18.3049 |        11.388 |            1.6779 |            3.8362 |            2.9449 |            2.9291
 24747 |    206 | 2019-04-13 08:28:01.5 |        13.123 |       18.3053 |       11.3761 |            1.6759 |            3.8324 |            2.9421 |            2.9256
 24747 |    207 | 2019-04-13 08:28:11.5 |       13.1285 |        18.306 |       11.6312 |             1.712 |            3.9187 |            3.0074 |            2.9932
 24747 |    208 | 2019-04-13 08:28:20.5 |       13.1287 |       18.3053 |       11.6279 |            1.7119 |            3.9173 |            3.0061 |            2.9925
 24747 |    209 | 2019-04-13 08:28:29.5 |       13.1259 |       18.3053 |       11.5144 |            1.6961 |            3.8792 |            2.9764 |            2.9626
 24747 |    210 | 2019-04-13 08:28:38.5 |       13.1264 |       18.3049 |       11.5354 |            1.6985 |            3.8865 |             2.982 |            2.9684
 24747 |    211 | 2019-04-13 08:28:48   |       13.1265 |       18.3051 |       11.5343 |            1.6984 |            3.8859 |            2.9818 |            2.9682
 24747 |    212 | 2019-04-13 08:28:57.5 |       13.1244 |       18.3049 |       11.4415 |            1.6852 |            3.8544 |            2.9587 |            2.9431
 24747 |    213 | 2019-04-13 08:29:07   |       13.1229 |        18.305 |       11.3794 |            1.6763 |            3.8336 |            2.9425 |             2.927
 24747 |    214 | 2019-04-13 08:29:16.5 |       13.1288 |       18.3055 |       11.6408 |            1.7139 |            3.9222 |            3.0089 |            2.9958
 24747 |    215 | 2019-04-13 08:29:26   |       13.1282 |       18.3039 |       11.5959 |            1.7071 |            3.9074 |            2.9973 |            2.9841
 24747 |    216 | 2019-04-13 08:29:35.5 |       13.1275 |        18.304 |       11.5813 |            1.7049 |            3.9022 |            2.9934 |            2.9808
 24747 |    217 | 2019-04-13 08:29:44.5 |       13.1271 |       18.3047 |        11.558 |            1.7014 |            3.8941 |            2.9877 |            2.9748
 24747 |    218 | 2019-04-13 08:29:54   |       13.1264 |       18.3035 |       11.5284 |            1.6972 |            3.8844 |            2.9804 |            2.9665
 24747 |    219 | 2019-04-13 08:30:04   |       13.1249 |       18.3063 |       11.4557 |            1.6874 |             3.859 |            2.9624 |            2.9468
 24747 |    220 | 2019-04-13 08:30:13   |       13.1295 |       18.3068 |        11.626 |            1.7112 |            3.9166 |            3.0066 |            2.9917
 24747 |    221 | 2019-04-13 08:30:22   |       13.1301 |        18.308 |       11.7098 |            1.7224 |            3.9451 |            3.0282 |            3.0141
 24747 |    222 | 2019-04-13 08:30:31.5 |       13.1273 |       18.3023 |       11.5668 |            1.7037 |            3.8971 |            2.9896 |            2.9765
 24747 |    223 | 2019-04-13 08:30:40.5 |       13.1258 |       18.3053 |       11.4901 |            1.6924 |            3.8711 |            2.9707 |            2.9558
 24747 |    224 | 2019-04-13 08:30:50   |       13.1243 |       18.3056 |       11.4313 |            1.6836 |            3.8511 |            2.9558 |            2.9409
 24747 |    225 | 2019-04-13 08:30:59.5 |       13.1246 |        18.305 |       11.4535 |            1.6871 |            3.8583 |            2.9618 |            2.9463
 24747 |    226 | 2019-04-13 08:31:08.5 |       13.1234 |       18.3052 |       11.3934 |            1.6787 |             3.838 |            2.9463 |            2.9303
 24747 |    227 | 2019-04-13 08:31:18   |        13.129 |       18.3057 |       11.6295 |            1.7123 |            3.9179 |            3.0065 |            2.9927
 24747 |    228 | 2019-04-13 08:31:28   |       13.1279 |       18.3046 |       11.5863 |            1.7062 |            3.9036 |            2.9951 |            2.9814
 24747 |    229 | 2019-04-13 08:31:37.5 |       13.1259 |       18.3055 |       11.4982 |            1.6934 |            3.8739 |            2.9726 |            2.9584
 24747 |    230 | 2019-04-13 08:31:46.5 |       13.1297 |       18.3071 |       11.6523 |            1.7152 |            3.9253 |             3.013 |            2.9987
 24747 |    231 | 2019-04-13 08:31:56   |       13.1285 |       18.3042 |       11.6054 |            1.7089 |            3.9097 |            3.0002 |            2.9866
 24747 |    232 | 2019-04-13 08:32:06.5 |       13.1267 |       18.3054 |       11.5312 |            1.6985 |            3.8848 |            2.9811 |            2.9669
 24747 |    233 | 2019-04-13 08:32:16   |       13.1274 |        18.303 |       11.5579 |            1.7027 |            3.8942 |            2.9871 |            2.9739
 24747 |    234 | 2019-04-13 08:32:24.5 |       13.1256 |       18.3058 |       11.4907 |            1.6927 |            3.8713 |            2.9704 |            2.9563
 24747 |    235 | 2019-04-13 08:32:33.5 |       13.1249 |       18.3048 |       11.4575 |            1.6884 |            3.8594 |            2.9623 |            2.9473
 24747 |    236 | 2019-04-13 08:32:43   |        13.122 |       18.3053 |       11.3413 |            1.6716 |            3.8203 |             2.933 |            2.9165
 24747 |    237 | 2019-04-13 08:32:52.5 |       13.1207 |       18.3051 |       11.2868 |            1.6642 |            3.8018 |            2.9187 |             2.902
 24747 |    238 | 2019-04-13 08:33:02.5 |       13.1211 |       18.3051 |       11.3082 |            1.6664 |            3.8093 |            2.9249 |            2.9075
 24747 |    239 | 2019-04-13 08:33:13   |       13.1247 |       18.3054 |       11.4413 |            1.6865 |            3.8545 |            2.9575 |            2.9428
 24747 |    240 | 2019-04-13 08:33:21.5 |       13.1241 |        18.305 |       11.4075 |            1.6811 |            3.8426 |            2.9498 |             2.934
 24747 |    241 | 2019-04-13 08:33:31   |       13.1243 |       18.3057 |       11.4305 |            1.6844 |            3.8506 |            2.9553 |            2.9402
 24747 |    242 | 2019-04-13 08:33:40.5 |        13.121 |       18.3049 |       11.2873 |            1.6642 |            3.8022 |            2.9187 |            2.9022
 24747 |    243 | 2019-04-13 08:33:49.5 |       13.1207 |       18.3055 |        11.271 |            1.6618 |            3.7964 |            2.9151 |            2.8978
 24747 |    244 | 2019-04-13 08:34:01   |       13.1162 |       18.3051 |        10.815 |             1.598 |            3.6409 |            2.7989 |            2.7771
 24747 |    245 | 2019-04-13 08:34:14   |       13.1372 |       18.3043 |       10.6303 |            1.5749 |            3.5727 |            2.7514 |            2.7313
 24747 |    246 | 2019-04-13 08:34:24.5 |       13.1287 |        18.304 |       11.0584 |             1.633 |            3.7203 |            2.8597 |            2.8454
 24747 |    247 | 2019-04-13 08:34:33.5 |       13.1275 |       18.3041 |       11.2025 |            1.6532 |            3.7699 |            2.8959 |            2.8835
 24747 |    248 | 2019-04-13 08:34:42.5 |       13.1255 |       18.3053 |        11.211 |            1.6535 |            3.7734 |            2.8985 |            2.8856
 24747 |    249 | 2019-04-13 08:34:52   |        13.124 |       18.3049 |       11.2343 |            1.6565 |             3.782 |            2.9047 |            2.8911
 24747 |    250 | 2019-04-13 08:35:04   |       13.1151 |       18.3052 |       10.9994 |            1.6245 |            3.7028 |            2.8447 |            2.8275
 24747 |    251 | 2019-04-13 08:35:16   |       13.1291 |       18.3036 |       10.9042 |             1.611 |            3.6682 |            2.8201 |            2.8049
 24747 |    252 | 2019-04-13 08:35:25.5 |        13.128 |       18.3051 |        11.135 |            1.6438 |            3.7465 |            2.8786 |            2.8661
 24747 |    253 | 2019-04-13 08:35:35   |        13.128 |       18.3037 |        11.269 |            1.6624 |            3.7924 |             2.913 |            2.9012
 24747 |    254 | 2019-04-13 08:35:44.5 |       13.1285 |       18.3046 |       11.3944 |            1.6805 |            3.8353 |            2.9449 |            2.9336
 24747 |    255 | 2019-04-13 08:35:54   |       13.1273 |       18.3052 |       11.4274 |            1.6843 |            3.8473 |            2.9537 |            2.9421
 24747 |    256 | 2019-04-13 08:36:06.5 |       13.1095 |       18.3043 |       10.7685 |            1.5925 |            3.6243 |            2.7851 |            2.7666
 24747 |    257 | 2019-04-13 08:36:18.5 |       13.1263 |       18.3024 |       10.9311 |             1.616 |            3.6769 |            2.8265 |            2.8117
 24747 |    258 | 2019-04-13 08:36:28   |       13.1265 |       18.3029 |       11.1262 |            1.6421 |             3.744 |            2.8761 |             2.864
 24747 |    259 | 2019-04-13 08:36:37.5 |       13.1264 |       18.3055 |       11.2506 |            1.6594 |            3.7868 |            2.9079 |            2.8965
 24747 |    260 | 2019-04-13 08:36:47   |       13.1249 |       18.3051 |       11.2727 |            1.6622 |            3.7947 |            2.9139 |            2.9019
 24747 |    261 | 2019-04-13 08:36:56.5 |        13.126 |       18.3053 |       11.3713 |            1.6759 |            3.8287 |            2.9395 |            2.9272
 24747 |    262 | 2019-04-13 08:37:08.5 |       13.1267 |       18.3073 |       11.1487 |            1.6459 |            3.7516 |             2.884 |            2.8672
 24747 |    263 | 2019-04-13 08:37:20.5 |       13.1242 |       18.3048 |       11.0063 |            1.6221 |            3.7054 |            2.8432 |            2.8356
 24747 |    264 | 2019-04-13 08:37:30   |       13.1254 |       18.3055 |       11.1057 |            1.6397 |            3.7367 |             2.871 |            2.8583
 24747 |    265 | 2019-04-13 08:37:39.5 |       13.1269 |        18.305 |       11.2884 |            1.6653 |            3.7995 |            2.9172 |            2.9064
 24747 |    266 | 2019-04-13 08:37:49   |       13.1254 |       18.3051 |       11.3127 |             1.668 |            3.8083 |            2.9243 |            2.9121
 24747 |    267 | 2019-04-13 08:38:00.5 |       13.1258 |       18.3054 |         11.48 |            1.6912 |            3.8657 |            2.9669 |            2.9562
 24747 |    268 | 2019-04-13 08:38:13   |       13.1203 |       18.3011 |       10.5621 |            1.5625 |            3.5524 |            2.7323 |             2.715
 24747 |    269 | 2019-04-13 08:38:23.5 |       13.1271 |       18.3074 |       10.9301 |             1.607 |            3.6824 |            2.8213 |            2.8195
 24747 |    270 | 2019-04-13 08:38:32.5 |       13.1208 |        18.306 |        10.943 |            1.6159 |            3.6825 |            2.8293 |            2.8153
 24747 |    271 | 2019-04-13 08:38:42   |        13.121 |       18.3051 |       11.0602 |            1.6326 |            3.7225 |            2.8594 |            2.8457
 24747 |    272 | 2019-04-13 08:38:51.5 |        13.121 |       18.3049 |       11.1405 |            1.6433 |            3.7503 |            2.8804 |            2.8665
 24747 |    273 | 2019-04-13 08:39:03   |       13.1229 |       18.3053 |       11.0577 |            1.6321 |            3.7221 |            2.8598 |            2.8438
 24747 |    274 | 2019-04-13 08:39:15   |       13.1302 |       18.3073 |       10.9778 |            1.6207 |            3.6919 |            2.8414 |            2.8238
 24747 |    275 | 2019-04-13 08:39:25   |       13.1295 |       18.3059 |       11.1856 |              1.65 |            3.7635 |            2.8928 |            2.8793
 24747 |    276 | 2019-04-13 08:39:34.5 |       13.1293 |       18.3061 |       11.3273 |            1.6697 |            3.8123 |            2.9285 |            2.9168
 24747 |    277 | 2019-04-13 08:39:43.5 |       13.1303 |       18.3065 |       11.4667 |            1.6885 |            3.8596 |             2.965 |            2.9536
 24747 |    278 | 2019-04-13 08:39:53   |       13.1293 |       18.3053 |       11.4957 |            1.6929 |            3.8705 |            2.9717 |            2.9606
 24747 |    279 | 2019-04-13 08:40:05.5 |       13.1066 |       18.3049 |       10.2964 |            1.5261 |            3.4637 |            2.6657 |            2.6409
 24747 |    280 | 2019-04-13 08:40:17.5 |       13.1221 |       18.3056 |       10.7024 |            1.5833 |            3.5993 |             2.769 |            2.7508
 24747 |    281 | 2019-04-13 08:40:27   |        13.123 |       18.3052 |       10.9412 |            1.6165 |             3.681 |            2.8299 |            2.8138
 24747 |    282 | 2019-04-13 08:40:36.5 |       13.1245 |       18.3049 |       11.1293 |            1.6426 |            3.7451 |            2.8775 |             2.864
 24747 |    283 | 2019-04-13 08:40:46   |       13.1229 |       18.3053 |        11.185 |            1.6497 |            3.7652 |            2.8916 |            2.8785
 24747 |    284 | 2019-04-13 08:40:55.5 |        13.124 |       18.3053 |       11.2944 |            1.6652 |            3.8024 |            2.9197 |            2.9071
 24747 |    285 | 2019-04-13 08:41:07.5 |       13.1249 |       18.3055 |       11.2556 |            1.6599 |            3.7893 |            2.9104 |             2.896
 24747 |    286 | 2019-04-13 08:41:20   |       13.1143 |       18.3049 |       11.1081 |            1.6324 |            3.7421 |            2.8658 |            2.8678
 24747 |    287 | 2019-04-13 08:41:29.5 |       13.1275 |       18.3036 |       11.1822 |              1.65 |            3.7627 |            2.8904 |             2.879
 24747 |    288 | 2019-04-13 08:41:39   |       13.1275 |       18.3032 |       11.2944 |            1.6652 |            3.8021 |            2.9191 |            2.9081
 24747 |    289 | 2019-04-13 08:41:48.5 |        13.126 |        18.305 |       11.3265 |            1.6698 |            3.8128 |            2.9278 |            2.9161
 24747 |    290 | 2019-04-13 08:41:59.5 |       13.1249 |       18.3055 |       11.4196 |            1.6824 |            3.8454 |            2.9514 |            2.9404
 24747 |    291 | 2019-04-13 08:42:11.5 |       13.1284 |       18.3052 |       10.3367 |            1.5323 |            3.4741 |            2.6781 |            2.6521
 24747 |    292 | 2019-04-13 08:42:22   |       13.1302 |       18.3071 |        11.143 |            1.6446 |            3.7484 |            2.8825 |            2.8674
 24747 |    293 | 2019-04-13 08:42:31.5 |       13.1283 |       18.3041 |       11.2277 |            1.6566 |            3.7782 |            2.9023 |            2.8905
 24747 |    294 | 2019-04-13 08:42:40.5 |       13.1273 |       18.3032 |       11.3061 |             1.667 |            3.8054 |             2.922 |            2.9117
 24747 |    295 | 2019-04-13 08:42:50   |       13.1265 |       18.3052 |       11.3593 |            1.6742 |            3.8246 |            2.9355 |            2.9249
 24747 |    296 | 2019-04-13 08:43:01.5 |       13.1224 |       18.3059 |       11.3783 |            1.6767 |            3.8318 |            2.9403 |            2.9294
 24747 |    297 | 2019-04-13 08:43:13.5 |       13.1231 |       18.3134 |       10.6735 |            1.5691 |            3.5965 |            2.7532 |            2.7548
 24747 |    298 | 2019-04-13 08:43:24   |       13.1262 |       18.3094 |       11.0097 |            1.6225 |            3.7052 |            2.8465 |            2.8354
 24747 |    299 | 2019-04-13 08:43:33.5 |       13.1286 |       18.3038 |       11.2292 |            1.6572 |            3.7785 |            2.9033 |            2.8902
 24747 |    300 | 2019-04-13 08:43:42.5 |       13.1292 |       18.3051 |       11.3912 |            1.6789 |            3.8343 |            2.9447 |            2.9334
 24747 |    301 | 2019-04-13 08:43:52   |       13.1271 |       18.3038 |       11.3731 |            1.6763 |            3.8291 |            2.9391 |            2.9286
 24747 |    302 | 2019-04-13 08:44:04   |       13.1239 |       18.3032 |       11.3654 |            1.6748 |            3.8274 |            2.9371 |            2.9261
 24747 |    303 | 2019-04-13 08:44:16   |       13.1317 |       18.3051 |       10.9164 |             1.613 |             3.671 |            2.8248 |            2.8076
 24747 |    304 | 2019-04-13 08:44:26   |       13.1293 |       18.3059 |       11.1712 |            1.6485 |            3.7585 |            2.8888 |            2.8755
 24747 |    305 | 2019-04-13 08:44:35.5 |        13.129 |       18.3055 |       11.3098 |            1.6674 |            3.8062 |             2.924 |            2.9122
 24747 |    306 | 2019-04-13 08:44:44.5 |        13.127 |       18.3056 |       11.3133 |            1.6682 |            3.8082 |             2.924 |            2.9129
 24747 |    307 | 2019-04-13 08:44:54   |       13.1257 |       18.3056 |        11.333 |            1.6706 |            3.8152 |            2.9299 |            2.9173
 24747 |    308 | 2019-04-13 08:45:06.5 |       13.1097 |       18.3053 |       10.8061 |            1.5972 |            3.6375 |             2.795 |            2.7764
 24747 |    309 | 2019-04-13 08:45:19   |       13.1243 |       18.3055 |       10.8227 |            1.6001 |            3.6403 |            2.7996 |            2.7827
 24747 |    310 | 2019-04-13 08:45:28.5 |       13.1232 |       18.3052 |       10.9315 |             1.615 |            3.6776 |            2.8274 |            2.8114
 24747 |    311 | 2019-04-13 08:45:38   |       13.1168 |       18.3106 |       11.3479 |            1.6625 |            3.8264 |            2.9239 |            2.9351
 24747 |    312 | 2019-04-13 08:45:48   |       13.1269 |       18.3147 |       11.4479 |            1.6763 |            3.8613 |            2.9495 |            2.9608
 24747 |    313 | 2019-04-13 08:45:57   |       13.1304 |        18.305 |       11.5543 |            1.7019 |            3.8902 |            2.9872 |             2.975
 24747 |    314 | 2019-04-13 08:46:09   |       13.1153 |        18.305 |       10.8321 |            1.6005 |             3.646 |             2.802 |            2.7836
 24747 |    315 | 2019-04-13 08:46:21.5 |       13.1248 |       18.3061 |       10.9024 |            1.6111 |            3.6674 |            2.8197 |            2.8043
 24747 |    316 | 2019-04-13 08:46:31   |       13.1219 |       18.3052 |       11.0338 |            1.6294 |            3.7126 |            2.8526 |            2.8393
 24747 |    317 | 2019-04-13 08:46:40.5 |       13.0844 |       18.3097 |       11.1299 |            1.6389 |            3.7485 |            2.8727 |            2.8697
 24747 |    318 | 2019-04-13 08:46:49.5 |       13.0653 |       18.3127 |       11.1743 |            1.6428 |            3.7661 |            2.8817 |            2.8836
 24747 |    319 | 2019-04-13 08:47:01   |       13.1173 |       18.3062 |       11.1777 |            1.6485 |            3.7631 |            2.8904 |            2.8757
 24747 |    320 | 2019-04-13 08:47:13.5 |       13.1283 |       18.3057 |       10.5631 |            1.5639 |            3.5506 |            2.7357 |            2.7128
 24747 |    321 | 2019-04-13 08:47:23.5 |         13.12 |       18.3045 |        10.686 |            1.5807 |            3.5939 |            2.7646 |            2.7469
 24747 |    322 | 2019-04-13 08:47:32.5 |       13.1214 |        18.305 |         10.97 |            1.6202 |            3.6906 |            2.8372 |            2.8221
 24747 |    323 | 2019-04-13 08:47:42   |       13.1205 |       18.3053 |       11.0357 |            1.6296 |            3.7137 |            2.8533 |            2.8391
 24747 |    324 | 2019-04-13 08:47:52   |       13.1212 |       18.3056 |       11.1457 |            1.6444 |            3.7518 |            2.8817 |            2.8678
 24747 |    325 | 2019-04-13 08:48:03.5 |       13.1225 |       18.3051 |       11.2645 |            1.6608 |            3.7925 |            2.9128 |            2.8985
 24747 |    326 | 2019-04-13 08:48:15.5 |       13.1192 |       18.3056 |       10.8592 |            1.5994 |            3.6557 |            2.8037 |            2.8005
 24747 |    327 | 2019-04-13 08:48:26   |       13.1284 |       18.3052 |       11.1655 |            1.6471 |            3.7569 |             2.887 |            2.8745
 24747 |    328 | 2019-04-13 08:48:35.5 |        13.128 |       18.3047 |       11.2767 |            1.6629 |            3.7953 |             2.915 |            2.9035
 24747 |    329 | 2019-04-13 08:48:45   |       13.1263 |        18.304 |       11.3038 |            1.6669 |            3.8049 |            2.9217 |            2.9103
 24747 |    330 | 2019-04-13 08:48:54.5 |       13.1259 |        18.305 |       11.3259 |            1.6697 |            3.8129 |            2.9281 |            2.9153
 24747 |    331 | 2019-04-13 08:49:06.5 |       13.1282 |       18.3064 |       10.4472 |            1.5467 |            3.5128 |            2.7075 |            2.6803
 24747 |    332 | 2019-04-13 08:49:18.5 |       13.1198 |       18.2922 |       10.6483 |             1.572 |            3.5822 |            2.7484 |            2.7456
 24747 |    333 | 2019-04-13 08:49:28   |         13.13 |       18.3077 |       11.0835 |             1.635 |             3.728 |            2.8688 |            2.8517
 24747 |    334 | 2019-04-13 08:49:37.5 |       13.1287 |       18.3073 |       11.1948 |            1.6512 |            3.7662 |            2.8962 |            2.8812
 24747 |    335 | 2019-04-13 08:49:47   |       13.0842 |       18.2929 |       11.3671 |            1.6658 |            3.8332 |            2.9284 |            2.9397
 24747 |    336 | 2019-04-13 08:49:56.5 |       13.1332 |       18.3071 |       11.5136 |            1.6963 |            3.8755 |             2.978 |            2.9639
 24747 |    337 | 2019-04-13 08:50:08.5 |       13.1074 |       18.3044 |       10.8182 |            1.5994 |            3.6416 |            2.7975 |            2.7797
 24747 |    338 | 2019-04-13 08:50:20.5 |       13.1264 |       18.3041 |       10.9538 |            1.6196 |            3.6844 |            2.8321 |            2.8177
 24747 |    339 | 2019-04-13 08:50:30   |        13.126 |       18.3057 |       11.0917 |            1.6378 |            3.7319 |            2.8673 |            2.8546
 24747 |    340 | 2019-04-13 08:50:40   |       13.1271 |       18.3034 |       11.2818 |            1.6633 |            3.7978 |             2.916 |            2.9048
 24747 |    341 | 2019-04-13 08:50:49.5 |       13.1257 |       18.3056 |       11.3044 |             1.667 |            3.8054 |            2.9221 |            2.9098
 24747 |    342 | 2019-04-13 08:51:00.5 |       13.1248 |       18.3061 |       11.4674 |            1.6888 |            3.8619 |            2.9637 |            2.9529
 24747 |    343 | 2019-04-13 08:51:12.5 |       13.1288 |       18.3083 |       10.6581 |            1.5749 |            3.5836 |            2.7614 |            2.7382
 24747 |    344 | 2019-04-13 08:51:23   |        13.125 |        18.305 |       10.9357 |            1.6168 |            3.6785 |            2.8276 |            2.8128
 24747 |    345 | 2019-04-13 08:51:32.5 |       13.1246 |       18.3052 |       11.0798 |            1.6365 |            3.7283 |            2.8643 |            2.8509
 24747 |    346 | 2019-04-13 08:51:41.5 |       13.1232 |       18.3055 |       11.1236 |            1.6417 |            3.7434 |            2.8762 |            2.8624
 24747 |    347 | 2019-04-13 08:51:51   |       13.1269 |       18.3069 |       11.2733 |            1.6587 |            3.7965 |            2.9154 |            2.9026
 24747 |    348 | 2019-04-13 08:52:03   |       13.1166 |       18.3054 |       11.0001 |            1.6241 |            3.7032 |            2.8446 |            2.8282
 24747 |    349 | 2019-04-13 08:52:15   |       13.1091 |       18.3138 |       10.8224 |            1.5902 |            3.6454 |            2.7954 |            2.7914
 24747 |    350 | 2019-04-13 08:52:25   |       13.1131 |       18.2998 |       11.0722 |              1.63 |            3.7275 |            2.8611 |            2.8537
 24747 |    351 | 2019-04-13 08:52:34.5 |       13.1355 |       18.3098 |       11.3486 |            1.6732 |            3.8184 |            2.9364 |            2.9206
 24747 |    352 | 2019-04-13 08:52:44   |       13.1297 |       18.3063 |       11.4163 |            1.6818 |            3.8427 |            2.9518 |              2.94
 24747 |    353 | 2019-04-13 08:52:54   |       13.1292 |       18.3054 |       11.4911 |            1.6919 |            3.8688 |            2.9711 |            2.9593
 24747 |    354 | 2019-04-13 08:53:06.5 |       13.1266 |       18.3055 |       11.4874 |            1.6915 |            3.8689 |             2.969 |            2.9579
 24747 |    355 | 2019-04-13 08:53:18.5 |       13.1291 |       18.3057 |       10.9943 |            1.6244 |            3.6981 |            2.8437 |             2.828
 24747 |    356 | 2019-04-13 08:53:27.5 |       13.1285 |       18.3045 |       11.1491 |            1.6457 |            3.7512 |            2.8823 |            2.8699
 24747 |    357 | 2019-04-13 08:53:37   |        13.126 |       18.3045 |       11.2089 |            1.6537 |            3.7724 |            2.8975 |            2.8852
 24747 |    358 | 2019-04-13 08:53:46.5 |       13.1273 |        18.303 |       11.3471 |            1.6726 |            3.8203 |            2.9326 |            2.9216
 24747 |    359 | 2019-04-13 08:53:56   |       13.1254 |       18.3061 |       11.3014 |             1.666 |             3.805 |            2.9215 |             2.909
 24747 |    360 | 2019-04-13 08:54:08.5 |       13.1258 |       18.3052 |       10.1766 |            1.5097 |            3.4204 |            2.6376 |             2.609
 24747 |    361 | 2019-04-13 08:54:20.5 |       13.1298 |       18.3072 |       11.0785 |            1.6351 |            3.7266 |             2.866 |            2.8508
 24747 |    362 | 2019-04-13 08:54:30   |       13.1288 |       18.3049 |       11.2263 |            1.6565 |            3.7772 |            2.9025 |            2.8902
 24747 |    363 | 2019-04-13 08:54:39.5 |       13.1286 |       18.3055 |        11.359 |            1.6741 |            3.8235 |            2.9363 |            2.9251
 24747 |    364 | 2019-04-13 08:54:49   |        13.127 |       18.3024 |       11.3588 |            1.6745 |            3.8243 |            2.9352 |            2.9249
 24747 |    365 | 2019-04-13 08:55:00.5 |       13.1242 |       18.3052 |       11.2874 |            1.6636 |            3.8005 |            2.9181 |            2.9051
 24747 |    366 | 2019-04-13 08:55:12.5 |       13.1272 |       18.3034 |       10.8094 |            1.5985 |            3.6357 |            2.7964 |            2.7789
 24747 |    367 | 2019-04-13 08:55:23   |        13.126 |       18.3054 |        10.979 |             1.622 |            3.6934 |            2.8392 |            2.8244
 24747 |    368 | 2019-04-13 08:55:33   |        13.126 |       18.3054 |       11.1181 |            1.6405 |            3.7415 |            2.8743 |            2.8618
 24747 |    369 | 2019-04-13 08:55:42.5 |        13.114 |       18.3053 |       11.3915 |            1.6688 |            3.8431 |            2.9332 |            2.9464
 24747 |    370 | 2019-04-13 08:55:51.5 |       13.1267 |       18.3039 |       11.4246 |            1.6845 |            3.8459 |            2.9533 |            2.9409
 24747 |    371 | 2019-04-13 08:56:03   |       13.1272 |       18.3028 |       11.4421 |            1.6861 |            3.8532 |             2.957 |            2.9458
 24747 |    372 | 2019-04-13 08:56:15.5 |       13.1239 |        18.298 |       10.5786 |            1.5668 |            3.5567 |            2.7372 |            2.7179
 24747 |    373 | 2019-04-13 08:56:25.5 |       13.1221 |       18.3047 |       10.8372 |            1.6021 |            3.6453 |            2.8031 |            2.7867
 24747 |    374 | 2019-04-13 08:56:34.5 |       13.1213 |       18.3053 |       10.9842 |            1.6224 |            3.6961 |            2.8401 |            2.8256
 24747 |    375 | 2019-04-13 08:56:44   |         13.13 |       18.3073 |       11.2707 |            1.6613 |            3.7928 |            2.9161 |            2.9006
 24747 |    376 | 2019-04-13 08:56:53.5 |       13.1304 |       18.3073 |       11.5468 |            1.6995 |            3.8876 |            2.9855 |            2.9741
 24747 |    377 | 2019-04-13 08:57:06   |       13.1282 |       18.3047 |       11.6087 |             1.709 |            3.9098 |            2.9997 |            2.9902
 24747 |    378 | 2019-04-13 08:57:18.5 |       13.1232 |       18.3053 |       10.7817 |            1.5948 |            3.6263 |             2.789 |            2.7716
 24747 |    379 | 2019-04-13 08:57:27.5 |       13.1231 |       18.3054 |       10.9375 |            1.6159 |            3.6794 |            2.8285 |            2.8137
 24747 |    380 | 2019-04-13 08:57:37   |       13.1219 |       18.3055 |       11.0313 |            1.6288 |            3.7123 |            2.8524 |            2.8378
 24747 |    381 | 2019-04-13 08:57:46.5 |       13.1225 |       18.3057 |        11.149 |            1.6452 |            3.7525 |            2.8821 |            2.8692
