  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25937 |    191 | 2019-04-29 20:59:22.5 |       13.1284 |       18.3066 |       11.2655 |             1.669 |            3.7637 |            2.9251 |            2.9077
 25937 |    192 | 2019-04-29 20:59:32   |       13.1272 |       18.3061 |       11.2663 |            1.6688 |            3.7645 |            2.9255 |            2.9074
 25937 |    193 | 2019-04-29 20:59:44.5 |       13.1298 |       18.3067 |       10.3698 |            1.5429 |            3.4588 |            2.7001 |             2.668
 25937 |    194 | 2019-04-29 20:59:57   |        13.126 |       18.3065 |       10.8002 |             1.603 |            3.6051 |            2.8071 |             2.785
 25937 |    195 | 2019-04-29 21:00:06.5 |       13.1254 |       18.3062 |       10.9596 |            1.6259 |            3.6593 |             2.847 |            2.8275
 25937 |    196 | 2019-04-29 21:00:16   |       13.1248 |       18.3075 |       11.0715 |             1.642 |            3.6983 |            2.8749 |            2.8564
 25937 |    197 | 2019-04-29 21:00:25.5 |       13.1216 |       18.2934 |       11.0278 |            1.6346 |             3.683 |            2.8633 |            2.8468
 25937 |    198 | 2019-04-29 21:00:37.5 |       13.1124 |       18.3063 |       10.8665 |            1.6115 |            3.6312 |            2.8224 |            2.8013
 25937 |    199 | 2019-04-29 21:00:49.5 |       13.1193 |       18.3114 |       10.7396 |            1.5843 |            3.5911 |            2.7825 |            2.7817
 25937 |    200 | 2019-04-29 21:01:00   |       13.1305 |       18.3057 |       11.0188 |            1.6338 |            3.6788 |            2.8634 |            2.8428
 25937 |    201 | 2019-04-29 21:01:09.5 |       13.1305 |       18.3082 |       11.0523 |            1.6383 |            3.6904 |            2.8719 |            2.8516
 25937 |    202 | 2019-04-29 21:01:19.5 |       13.1296 |       18.3047 |       11.2976 |            1.6735 |            3.7748 |            2.9327 |            2.9166
 25937 |    203 | 2019-04-29 21:01:29.5 |       13.1282 |       18.3061 |       11.3118 |             1.675 |            3.7804 |            2.9362 |            2.9202
 25937 |    204 | 2019-04-29 21:01:43   |       13.1184 |       18.3078 |        10.592 |            1.5713 |            3.5375 |            2.7549 |            2.7284
 25937 |    205 | 2019-04-29 21:01:57.5 |       13.1272 |       18.3065 |       10.8324 |            1.6073 |             3.616 |            2.8151 |             2.794
 25937 |    206 | 2019-04-29 21:02:10   |        13.129 |       18.3069 |       11.1445 |             1.652 |            3.7218 |            2.8944 |            2.8764
 25937 |    207 | 2019-04-29 21:02:22   |       13.1298 |       18.3057 |        11.314 |            1.6751 |            3.7804 |            2.9372 |            2.9214
 25937 |    208 | 2019-04-29 21:02:36   |       13.1294 |       18.3054 |       11.3977 |            1.6864 |            3.8097 |            2.9588 |            2.9428
 25937 |    209 | 2019-04-29 21:02:50.5 |       13.1248 |       18.3068 |       10.5015 |            1.5609 |            3.5039 |            2.7315 |            2.7052
 25937 |    210 | 2019-04-29 21:03:03   |        13.125 |       18.3065 |       10.8599 |            1.6107 |            3.6259 |             2.822 |            2.8013
 25937 |    211 | 2019-04-29 21:03:14   |       13.1258 |       18.3067 |       11.0667 |            1.6406 |            3.6965 |            2.8741 |            2.8556
 25937 |    212 | 2019-04-29 21:03:23.5 |       13.1274 |       18.3061 |       11.2425 |            1.6646 |            3.7565 |            2.9193 |            2.9021
 25937 |    213 | 2019-04-29 21:03:33   |       13.1288 |       18.3068 |       11.3306 |            1.6766 |            3.7868 |            2.9422 |             2.925
 25937 |    214 | 2019-04-29 21:03:45.5 |       13.1305 |       18.3094 |       10.4178 |            1.5477 |            3.4752 |            2.7137 |            2.6811
 25937 |    215 | 2019-04-29 21:03:58   |       13.1259 |       18.3068 |       10.8024 |            1.6029 |            3.6059 |            2.8075 |            2.7861
 25937 |    216 | 2019-04-29 21:04:07.5 |       13.1275 |       18.3061 |       10.9937 |            1.6303 |            3.6709 |            2.8558 |            2.8368
 25937 |    217 | 2019-04-29 21:04:17   |       13.1283 |       18.3043 |       11.2281 |            1.6637 |            3.7508 |             2.915 |            2.8986
 25937 |    218 | 2019-04-29 21:04:27   |       13.1277 |       18.3062 |        11.286 |            1.6707 |            3.7714 |            2.9302 |            2.9136
 25937 |    219 | 2019-04-29 21:04:38.5 |       13.1189 |       18.3064 |       11.1173 |             1.647 |            3.7158 |            2.8863 |            2.8682
 25937 |    220 | 2019-04-29 21:04:50.5 |        13.127 |       18.3097 |       10.6673 |            1.5789 |            3.5619 |            2.7747 |            2.7517
 25937 |    221 | 2019-04-29 21:05:01.5 |       13.1222 |       18.3123 |        10.738 |            1.5925 |            3.5828 |            2.7881 |            2.7745
 25937 |    222 | 2019-04-29 21:05:11   |       13.1227 |       18.3065 |       10.9099 |            1.6189 |            3.6436 |            2.8334 |             2.814
 25937 |    223 | 2019-04-29 21:05:20.5 |       13.1196 |       18.3098 |       11.4128 |            1.6821 |            3.8179 |            2.9608 |             2.952
 25937 |    224 | 2019-04-29 21:05:30   |       13.1279 |        18.304 |       11.3303 |            1.6778 |            3.7866 |            2.9405 |            2.9255
 25937 |    225 | 2019-04-29 21:05:42.5 |       13.1177 |       18.3073 |       10.5437 |            1.5673 |            3.5201 |            2.7419 |            2.7145
 25937 |    226 | 2019-04-29 21:05:55   |       13.1277 |       18.3063 |       10.8467 |            1.6101 |            3.6209 |            2.8182 |            2.7976
 25937 |    227 | 2019-04-29 21:06:05   |       13.1264 |       18.3059 |       10.9342 |            1.6222 |            3.6502 |            2.8408 |            2.8211
 25937 |    228 | 2019-04-29 21:06:14.5 |       13.1278 |       18.3059 |       11.1644 |            1.6552 |            3.7297 |            2.8979 |            2.8816
 25937 |    229 | 2019-04-29 21:06:24.5 |       13.1267 |       18.3068 |       11.2251 |            1.6626 |            3.7509 |            2.9144 |            2.8972
 25937 |    230 | 2019-04-29 21:06:33.5 |       13.1302 |       18.3051 |       11.4057 |            1.6876 |            3.8125 |            2.9599 |            2.9457
 25937 |    231 | 2019-04-29 21:06:45.5 |       13.1224 |       18.3067 |        10.391 |            1.5349 |            3.4744 |            2.6969 |            2.6849
 25937 |    232 | 2019-04-29 21:06:58   |       13.1254 |       18.3058 |       10.8383 |            1.6075 |            3.6185 |            2.8161 |            2.7962
 25937 |    233 | 2019-04-29 21:07:08   |       13.1121 |       18.3007 |       10.9691 |            1.6218 |            3.6668 |            2.8451 |            2.8355
 25937 |    234 | 2019-04-29 21:07:17.5 |       13.1257 |       18.2971 |       10.9467 |            1.6242 |            3.6532 |            2.8425 |            2.8268
 25937 |    235 | 2019-04-29 21:07:27   |       13.1227 |       18.3059 |       11.0638 |            1.6399 |            3.6964 |            2.8733 |            2.8543
 25937 |    236 | 2019-04-29 21:07:38.5 |       13.1169 |       18.3064 |       11.0123 |            1.6323 |              3.68 |              2.86 |              2.84
 25937 |    237 | 2019-04-29 21:07:51.5 |       13.1231 |       18.3065 |       10.5085 |            1.5624 |            3.5064 |            2.7329 |            2.7069
 25937 |    238 | 2019-04-29 21:08:01.5 |       13.1219 |       18.3069 |       10.7214 |            1.5921 |            3.5788 |            2.7864 |            2.7641
 25937 |    239 | 2019-04-29 21:08:11   |       13.1232 |       18.3062 |       10.9221 |             1.621 |            3.6473 |            2.8369 |            2.8169
 25937 |    240 | 2019-04-29 21:08:20.5 |       13.1247 |        18.306 |       11.1007 |            1.6448 |            3.7086 |            2.8828 |            2.8646
 25937 |    241 | 2019-04-29 21:08:30.5 |       13.1267 |       18.3065 |        11.264 |            1.6678 |            3.7641 |            2.9247 |            2.9075
 25937 |    242 | 2019-04-29 21:08:43   |       13.1194 |       18.3071 |       10.5617 |            1.5691 |            3.5257 |             2.747 |            2.7199
 25937 |    243 | 2019-04-29 21:08:55.5 |       13.1241 |       18.3066 |       10.6921 |            1.5875 |            3.5687 |            2.7797 |            2.7563
 25937 |    244 | 2019-04-29 21:09:05   |       13.1257 |       18.3064 |       10.8747 |             1.613 |            3.6304 |            2.8259 |            2.8054
 25937 |    245 | 2019-04-29 21:09:14.5 |       13.1282 |       18.3055 |       11.1905 |            1.6582 |            3.7385 |             2.905 |            2.8887
 25937 |    246 | 2019-04-29 21:09:24.5 |       13.1276 |        18.307 |       11.2502 |            1.6658 |            3.7594 |            2.9209 |            2.9041
 25937 |    247 | 2019-04-29 21:09:33.5 |       13.1297 |       18.3048 |       11.3648 |            1.6817 |            3.7985 |            2.9503 |            2.9343
 25937 |    248 | 2019-04-29 21:09:46   |       13.1309 |       18.3089 |       10.1909 |            1.5157 |            3.3983 |            2.6563 |            2.6206
 25937 |    249 | 2019-04-29 21:09:58.5 |       13.1273 |       18.3063 |        10.872 |            1.6127 |            3.6298 |            2.8245 |            2.8049
 25937 |    250 | 2019-04-29 21:10:08   |       13.1277 |       18.3111 |       11.1077 |            1.6415 |            3.7126 |            2.8809 |            2.8727
 25937 |    251 | 2019-04-29 21:10:17.5 |       13.1294 |       18.3038 |       11.2384 |            1.6665 |            3.7539 |            2.9185 |            2.8996
 25937 |    252 | 2019-04-29 21:10:27   |       13.1248 |       18.3067 |       11.1525 |            1.6526 |            3.7262 |             2.896 |            2.8776
 25937 |    253 | 2019-04-29 21:10:39   |        13.115 |       18.3064 |       10.9645 |             1.626 |            3.6638 |            2.8474 |            2.8273
 25937 |    254 | 2019-04-29 21:10:51.5 |       13.1219 |       18.3064 |       10.5067 |            1.5622 |            3.5057 |            2.7316 |            2.7073
 25937 |    255 | 2019-04-29 21:11:01.5 |       13.1258 |       18.3062 |       10.8928 |            1.6158 |            3.6366 |            2.8301 |            2.8103
 25937 |    256 | 2019-04-29 21:11:11   |       13.1293 |       18.3053 |       11.1883 |            1.6582 |             3.737 |            2.9044 |            2.8887
 25937 |    257 | 2019-04-29 21:11:21   |       13.1268 |       18.3068 |        11.193 |            1.6582 |            3.7393 |            2.9063 |            2.8892
 25937 |    258 | 2019-04-29 21:11:30.5 |       13.1274 |       18.3071 |       11.2956 |            1.6722 |            3.7749 |            2.9327 |            2.9157
 25937 |    259 | 2019-04-29 21:11:42.5 |       13.1163 |       18.3059 |       10.6176 |            1.5773 |            3.5457 |            2.7598 |            2.7348
 25937 |    260 | 2019-04-29 21:11:56   |       13.0916 |       18.2969 |       10.7029 |            1.5793 |            3.5805 |            2.7705 |            2.7726
 25937 |    261 | 2019-04-29 21:12:05.5 |        13.124 |       18.3164 |       11.0914 |            1.6328 |            3.7108 |            2.8713 |            2.8765
 25937 |    262 | 2019-04-29 21:12:14.5 |       13.1251 |       18.3061 |       11.0174 |            1.6352 |            3.6791 |            2.8617 |            2.8414
 25937 |    263 | 2019-04-29 21:12:24.5 |       13.1271 |        18.307 |       11.2171 |            1.6615 |            3.7475 |             2.913 |            2.8951
 25937 |    264 | 2019-04-29 21:12:34   |       13.1289 |       18.3071 |        11.332 |            1.6771 |            3.7871 |            2.9423 |            2.9254
 25937 |    265 | 2019-04-29 21:12:46.5 |         13.13 |       18.3076 |       10.1821 |            1.5164 |            3.3953 |            2.6522 |            2.6183
 25937 |    266 | 2019-04-29 21:12:59   |       13.1086 |       18.3021 |       10.8756 |            1.6095 |            3.6337 |             2.821 |            2.8114
 25937 |    267 | 2019-04-29 21:13:08.5 |       13.1287 |       18.3076 |       11.0496 |            1.6381 |            3.6899 |            2.8704 |            2.8512
 25937 |    268 | 2019-04-29 21:13:18   |        13.131 |       18.3072 |       11.3658 |             1.683 |            3.7971 |             2.951 |            2.9346
 25937 |    269 | 2019-04-29 21:13:27.5 |       13.1287 |       18.3044 |       11.3259 |            1.6777 |            3.7848 |            2.9395 |             2.924
 25937 |    270 | 2019-04-29 21:13:39   |       13.1173 |       18.3049 |        11.073 |             1.642 |            3.7001 |            2.8747 |            2.8562
 25937 |    271 | 2019-04-29 21:13:51.5 |       13.1266 |       18.3067 |       10.6948 |            1.5882 |            3.5696 |            2.7803 |            2.7567
 25937 |    272 | 2019-04-29 21:14:02   |       13.1269 |       18.3073 |       10.9304 |            1.6213 |            3.6497 |            2.8395 |            2.8199
 25937 |    273 | 2019-04-29 21:14:11.5 |       13.1298 |       18.3053 |       11.2126 |            1.6619 |            3.7454 |             2.911 |            2.8943
 25937 |    274 | 2019-04-29 21:14:21   |       13.1296 |       18.3058 |       11.3214 |            1.6766 |            3.7823 |            2.9395 |             2.923
 25937 |    275 | 2019-04-29 21:14:31   |       13.1278 |       18.3065 |       11.3199 |            1.6759 |            3.7831 |            2.9384 |            2.9225
 25937 |    276 | 2019-04-29 21:14:43.5 |       13.1202 |       18.3067 |       10.4591 |            1.5549 |            3.4911 |            2.7209 |            2.6922
 25937 |    277 | 2019-04-29 21:14:56.5 |       13.1234 |        18.306 |       10.6825 |            1.5864 |            3.5653 |            2.7772 |            2.7537
 25937 |    278 | 2019-04-29 21:15:06.5 |       13.1219 |       18.3121 |       10.7832 |            1.5988 |            3.5987 |            2.7992 |            2.7865
 25937 |    279 | 2019-04-29 21:15:16   |       13.1246 |       18.3062 |        11.052 |            1.6388 |            3.6916 |            2.8704 |            2.8512
 25937 |    280 | 2019-04-29 21:15:25.5 |       13.1236 |       18.3065 |       11.0984 |            1.6452 |            3.7078 |            2.8822 |            2.8632
 25937 |    281 | 2019-04-29 21:15:37   |       13.1221 |       18.3063 |       11.1523 |            1.6525 |            3.7267 |             2.896 |            2.8772
 25937 |    282 | 2019-04-29 21:15:49.5 |        13.125 |       18.3104 |       10.3893 |            1.5441 |             3.465 |            2.7007 |            2.6795
 25937 |    283 | 2019-04-29 21:16:00   |       13.1237 |       18.3064 |       10.7603 |            1.5976 |            3.5918 |            2.7963 |            2.7747
 25937 |    284 | 2019-04-29 21:16:10   |       13.1274 |       18.3066 |       11.0825 |            1.6435 |            3.7012 |            2.8777 |            2.8601
 25937 |    285 | 2019-04-29 21:16:19.5 |        13.128 |       18.3059 |       11.2259 |            1.6632 |            3.7502 |            2.9146 |            2.8979
 25937 |    286 | 2019-04-29 21:16:29   |        13.128 |       18.3071 |       11.3042 |            1.6738 |            3.7778 |            2.9344 |            2.9183
 25937 |    287 | 2019-04-29 21:16:41   |        13.114 |       18.3064 |        10.794 |            1.6022 |            3.6057 |            2.8048 |            2.7813
 25937 |    288 | 2019-04-29 21:16:53.5 |       13.1311 |       18.3079 |       10.7315 |            1.5951 |            3.5806 |            2.7907 |            2.7651
 25937 |    289 | 2019-04-29 21:17:03.5 |       13.1269 |       18.3064 |       10.9193 |            1.6194 |            3.6454 |            2.8376 |            2.8169
 25937 |    290 | 2019-04-29 21:17:13   |       13.1279 |        18.305 |       11.1634 |            1.6548 |            3.7289 |            2.8981 |            2.8816
 25937 |    291 | 2019-04-29 21:17:23   |       13.1264 |       18.3067 |       11.1917 |            1.6577 |            3.7392 |            2.9061 |            2.8887
 25937 |    292 | 2019-04-29 21:17:32.5 |       13.1259 |        18.307 |       11.2096 |            1.6602 |            3.7457 |            2.9111 |            2.8926
 25937 |    293 | 2019-04-29 21:17:44.5 |       13.1202 |       18.3059 |       10.1181 |            1.5081 |            3.3743 |            2.6361 |            2.5995
 25937 |    294 | 2019-04-29 21:17:57   |       13.1301 |       18.3046 |       10.9286 |            1.6223 |            3.6477 |            2.8407 |            2.8179
 25937 |    295 | 2019-04-29 21:18:07   |       13.1267 |       18.3066 |       10.9674 |            1.6266 |             3.662 |            2.8492 |            2.8297
 25937 |    296 | 2019-04-29 21:18:16.5 |       13.1244 |       18.3068 |       11.0312 |            1.6362 |            3.6848 |            2.8645 |            2.8457
 25937 |    297 | 2019-04-29 21:18:26   |       13.1262 |       18.3065 |       11.1919 |            1.6582 |            3.7388 |            2.9063 |            2.8886
 25937 |    298 | 2019-04-29 21:18:37.5 |       13.1211 |       18.3059 |       11.1559 |            1.6528 |            3.7279 |            2.8969 |            2.8783
 25937 |    299 | 2019-04-29 21:18:50   |        13.126 |       18.3064 |       10.4811 |            1.5581 |            3.4967 |            2.7269 |            2.6995
 25937 |    300 | 2019-04-29 21:19:00.5 |       13.1254 |       18.3061 |        10.831 |            1.6073 |            3.6157 |            2.8145 |            2.7934
 25937 |    301 | 2019-04-29 21:19:10   |       13.1284 |        18.308 |       11.0169 |             1.633 |            3.6787 |            2.8628 |            2.8424
 25937 |    302 | 2019-04-29 21:19:20   |       13.1167 |       18.3102 |       11.1863 |            1.6508 |            3.7416 |            2.9026 |            2.8914
 25937 |    303 | 2019-04-29 21:19:29.5 |       13.1233 |       18.3078 |        11.153 |            1.6466 |            3.7304 |             2.893 |            2.8831
 25937 |    304 | 2019-04-29 21:19:41.5 |       13.1095 |       18.3073 |         10.68 |            1.5856 |             3.568 |            2.7747 |            2.7517
 25937 |    305 | 2019-04-29 21:19:54   |       13.1181 |       18.3136 |       10.7616 |            1.5852 |            3.5997 |            2.7863 |            2.7904
 25937 |    306 | 2019-04-29 21:20:03.5 |       13.1265 |       18.3074 |       10.8469 |            1.6103 |            3.6202 |              2.82 |            2.7964
 25937 |    307 | 2019-04-29 21:20:13.5 |       13.1236 |       18.3066 |       10.9694 |             1.628 |            3.6635 |            2.8484 |            2.8295
 25937 |    308 | 2019-04-29 21:20:23   |       13.1248 |       18.3073 |       11.0248 |            1.6354 |            3.6824 |            2.8637 |            2.8433
 25937 |    309 | 2019-04-29 21:20:32.5 |       13.0887 |       18.2976 |       11.2399 |            1.6541 |            3.7629 |            2.9089 |             2.914
 25937 |    310 | 2019-04-29 21:20:44.5 |       13.1112 |       18.3071 |       10.1381 |            1.5118 |            3.3819 |            2.6392 |            2.6051
 25937 |    311 | 2019-04-29 21:20:57   |       13.1302 |       18.3081 |       10.7788 |            1.5995 |            3.5967 |            2.8034 |            2.7792
 25937 |    312 | 2019-04-29 21:21:07   |       13.1305 |       18.3064 |        11.081 |            1.6421 |            3.6997 |            2.8794 |            2.8598
 25937 |    313 | 2019-04-29 21:21:17   |       13.1246 |       18.3065 |       11.0447 |            1.6382 |            3.6893 |            2.8678 |            2.8494
 25937 |    314 | 2019-04-29 21:21:26.5 |       13.1238 |       18.3064 |       11.1031 |            1.6461 |            3.7094 |             2.883 |            2.8647
 25937 |    315 | 2019-04-29 21:21:38   |       13.1225 |       18.3063 |         11.19 |            1.6572 |            3.7392 |            2.9059 |            2.8877
 25937 |    316 | 2019-04-29 21:21:50.5 |       13.1256 |       18.3063 |       10.3769 |            1.5431 |            3.4619 |            2.6999 |             2.672
 25937 |    317 | 2019-04-29 21:22:01   |       13.1293 |        18.309 |       10.9172 |            1.6177 |            3.6445 |            2.8387 |            2.8163
 25937 |    318 | 2019-04-29 21:22:10.5 |        13.131 |       18.3093 |       11.1629 |            1.6532 |             3.728 |               2.9 |            2.8816
 25937 |    319 | 2019-04-29 21:22:20   |       13.1298 |       18.3066 |       11.2923 |            1.6724 |            3.7725 |             2.932 |            2.9154
 25937 |    320 | 2019-04-29 21:22:30   |       13.1278 |       18.3064 |       11.3115 |            1.6746 |            3.7798 |            2.9372 |            2.9199
 25937 |    321 | 2019-04-29 21:22:42   |       13.1119 |       18.3067 |       10.7081 |            1.5899 |            3.5769 |            2.7824 |            2.7589
 25937 |    322 | 2019-04-29 21:22:54.5 |       13.1216 |       18.3067 |        10.591 |            1.5738 |            3.5343 |            2.7535 |            2.7294
 25937 |    323 | 2019-04-29 21:23:04.5 |       13.1247 |       18.3065 |       10.8311 |            1.6073 |            3.6155 |            2.8143 |             2.794
 25937 |    324 | 2019-04-29 21:23:14   |       13.1216 |       18.3068 |       10.8961 |            1.6171 |            3.6388 |              2.83 |            2.8103
 25937 |    325 | 2019-04-29 21:23:23.5 |       13.1241 |       18.3062 |       11.0999 |            1.6448 |            3.7081 |             2.883 |             2.864
 25937 |    326 | 2019-04-29 21:23:33   |       13.1267 |       18.3064 |       11.2498 |            1.6657 |            3.7592 |            2.9212 |            2.9037
 25937 |    327 | 2019-04-29 21:23:45.5 |       13.1239 |       18.3039 |       10.2866 |            1.5311 |            3.4322 |            2.6773 |             2.646
 25937 |    328 | 2019-04-29 21:23:58   |       13.1236 |       18.3055 |       10.6934 |            1.5882 |            3.5691 |            2.7795 |            2.7566
 25937 |    329 | 2019-04-29 21:24:07.5 |       13.1237 |       18.3064 |       10.7375 |            1.5941 |            3.5835 |             2.791 |            2.7688
 25937 |    330 | 2019-04-29 21:24:17   |       13.1243 |       18.3062 |       11.0299 |            1.6358 |             3.684 |            2.8643 |            2.8458
 25937 |    331 | 2019-04-29 21:24:27   |       13.1267 |       18.3068 |       11.2212 |             1.662 |            3.7493 |            2.9139 |             2.896
 25937 |    332 | 2019-04-29 21:24:38.5 |       13.1213 |       18.3063 |       11.1627 |            1.6535 |            3.7302 |            2.8988 |            2.8802
 25937 |    333 | 2019-04-29 21:24:50.5 |       13.1306 |       18.3074 |       10.6091 |            1.5764 |            3.5394 |            2.7603 |             2.733
 25937 |    334 | 2019-04-29 21:25:01   |       13.1297 |       18.3043 |       11.0019 |            1.6322 |            3.6726 |            2.8593 |            2.8378
 25937 |    335 | 2019-04-29 21:25:11   |       13.1289 |       18.3081 |       11.1509 |             1.651 |            3.7259 |            2.8931 |            2.8809
 25937 |    336 | 2019-04-29 21:25:20.5 |       13.1267 |       18.3073 |       11.1659 |            1.6551 |            3.7304 |            2.8986 |            2.8818
 25937 |    337 | 2019-04-29 21:25:30   |       13.1253 |       18.3058 |       11.1974 |            1.6591 |            3.7414 |            2.9073 |            2.8896
 25937 |    338 | 2019-04-29 21:25:42   |       13.1097 |       18.3065 |        10.617 |            1.5772 |            3.5461 |             2.759 |            2.7347
 25937 |    339 | 2019-04-29 21:25:54.5 |       13.1218 |       18.3071 |       10.5935 |             1.574 |            3.5353 |            2.7539 |            2.7303
 25937 |    340 | 2019-04-29 21:26:05   |        13.128 |       18.3072 |       10.8211 |            1.6051 |            3.6114 |            2.8139 |            2.7907
 25937 |    341 | 2019-04-29 21:26:14.5 |       13.1236 |       18.3061 |       11.0597 |            1.6403 |            3.6942 |            2.8712 |            2.8541
 25937 |    342 | 2019-04-29 21:26:23.5 |       13.1259 |       18.3066 |        11.188 |            1.6574 |            3.7376 |            2.9052 |            2.8878
 25937 |    343 | 2019-04-29 21:26:33   |       13.1283 |       18.3069 |       11.3323 |             1.677 |            3.7871 |            2.9426 |            2.9256
 25937 |    344 | 2019-04-29 21:26:45.5 |       13.1249 |       18.3064 |       10.3298 |            1.5363 |            3.4464 |            2.6894 |            2.6577
 25937 |    345 | 2019-04-29 21:26:58.5 |        13.125 |       18.3063 |       10.7631 |            1.5975 |            3.5926 |            2.7974 |            2.7756
 25937 |    346 | 2019-04-29 21:27:08.5 |       13.1261 |       18.3059 |       10.9533 |            1.6242 |            3.6572 |            2.8455 |            2.8264
 25937 |    347 | 2019-04-29 21:27:17.5 |       13.1274 |       18.3067 |       11.1697 |            1.6554 |            3.7311 |            2.9001 |            2.8831
 25937 |    348 | 2019-04-29 21:27:27   |       13.1259 |       18.3064 |        11.198 |            1.6585 |            3.7417 |            2.9079 |            2.8899
 25937 |    349 | 2019-04-29 21:27:38.5 |       13.1211 |       18.3068 |       11.1636 |            1.6543 |            3.7304 |            2.8987 |            2.8803
 25937 |    350 | 2019-04-29 21:27:51   |       13.1238 |        18.306 |       10.3993 |            1.5469 |            3.4695 |            2.7053 |            2.6776
 25937 |    351 | 2019-04-29 21:28:01.5 |       13.1249 |       18.3066 |       10.8235 |            1.6067 |             3.613 |            2.8127 |            2.7912
 25937 |    352 | 2019-04-29 21:28:11.5 |       13.1239 |       18.3062 |       10.9393 |            1.6233 |             3.653 |            2.8412 |            2.8218
 25937 |    353 | 2019-04-29 21:28:21   |       13.1219 |       18.3064 |       10.9809 |            1.6283 |            3.6679 |            2.8522 |            2.8325
 25937 |    354 | 2019-04-29 21:28:31   |        13.125 |       18.3064 |       11.2014 |            1.6587 |            3.7429 |            2.9088 |             2.891
 25937 |    355 | 2019-04-29 21:28:43   |       13.1134 |       18.3067 |       10.5618 |             1.569 |            3.5267 |            2.7462 |            2.7198
 25937 |    356 | 2019-04-29 21:28:55   |       13.1219 |       18.3062 |       10.6114 |            1.5763 |            3.5415 |            2.7584 |            2.7352
 25937 |    357 | 2019-04-29 21:29:05   |       13.1245 |       18.3069 |       10.7968 |            1.6014 |            3.6043 |            2.8063 |            2.7847
 25937 |    358 | 2019-04-29 21:29:15   |       13.1246 |       18.3066 |       11.0406 |            1.6368 |            3.6879 |            2.8671 |            2.8488
 25937 |    359 | 2019-04-29 21:29:24.5 |       13.1256 |       18.3069 |       11.1662 |            1.6546 |            3.7306 |            2.8996 |            2.8814
 25937 |    360 | 2019-04-29 21:29:33.5 |        13.128 |       18.3068 |       11.3041 |            1.6735 |            3.7776 |            2.9351 |            2.9178
 25937 |    361 | 2019-04-29 21:29:46   |       13.1253 |        18.306 |       10.2198 |            1.5227 |            3.4082 |            2.6619 |            2.6268
 25937 |    362 | 2019-04-29 21:29:58.5 |       13.1216 |       18.3049 |       10.6418 |            1.5819 |            3.5509 |            2.7675 |            2.7415
 25937 |    363 | 2019-04-29 21:30:08.5 |       13.1098 |       18.3007 |       10.9365 |            1.6192 |            3.6539 |            2.8378 |            2.8256
 25937 |    364 | 2019-04-29 21:30:18   |       13.1349 |       18.3078 |       11.2894 |            1.6732 |            3.7705 |            2.9322 |            2.9134
 25937 |    365 | 2019-04-29 21:30:27.5 |       13.1261 |       18.3063 |        11.212 |            1.6612 |            3.7457 |            2.9114 |            2.8937
 25937 |    366 | 2019-04-29 21:30:39   |       13.1198 |       18.3068 |       11.1445 |            1.6509 |            3.7244 |            2.8935 |            2.8757
 25937 |    367 | 2019-04-29 21:30:51.5 |       13.1273 |       18.3159 |       10.7483 |            1.5857 |            3.5946 |            2.7844 |            2.7836
 25937 |    368 | 2019-04-29 21:31:02   |       13.1294 |       18.3051 |       11.0184 |            1.6339 |             3.679 |            2.8622 |            2.8433
 25937 |    369 | 2019-04-29 21:31:11.5 |       13.1237 |       18.3062 |       10.9065 |            1.6191 |             3.642 |            2.8327 |            2.8127
 25937 |    370 | 2019-04-29 21:31:21   |       13.1234 |       18.3063 |       11.0501 |            1.6383 |            3.6913 |            2.8695 |             2.851
 25937 |    371 | 2019-04-29 21:31:31   |       13.1247 |       18.3066 |        11.187 |            1.6573 |            3.7378 |            2.9053 |            2.8866
 25937 |    372 | 2019-04-29 21:31:43   |       13.1113 |       18.3062 |       10.4942 |            1.5602 |            3.5041 |             2.728 |            2.7019
 25937 |    373 | 2019-04-29 21:31:55   |       13.1281 |       18.3119 |       10.9419 |            1.6161 |            3.6579 |            2.8407 |            2.8271
 25937 |    374 | 2019-04-29 21:32:05   |       13.1298 |        18.301 |       10.9855 |            1.6318 |            3.6653 |            2.8551 |            2.8332
 25937 |    375 | 2019-04-29 21:32:15   |       13.1254 |       18.3058 |        11.009 |            1.6324 |            3.6771 |            2.8589 |            2.8407
 25937 |    376 | 2019-04-29 21:32:24.5 |       13.1257 |       18.3061 |       11.1659 |            1.6544 |            3.7302 |            2.8995 |            2.8817
 25937 |    377 | 2019-04-29 21:32:34   |       13.1287 |       18.3072 |       11.3399 |             1.678 |              3.79 |            2.9442 |            2.9276
 25937 |    378 | 2019-04-29 21:32:46.5 |       13.1305 |       18.3086 |       10.4053 |            1.5462 |            3.4712 |            2.7096 |            2.6783
 25937 |    379 | 2019-04-29 21:32:58.5 |        13.125 |       18.3072 |       10.7538 |            1.5962 |            3.5898 |            2.7949 |             2.773
 25937 |    380 | 2019-04-29 21:33:08   |       13.1243 |       18.3072 |       10.7219 |             1.591 |            3.5788 |            2.7869 |            2.7652
 25937 |    381 | 2019-04-29 21:33:18   |       13.1234 |       18.3067 |       10.9976 |            1.6317 |            3.6731 |             2.856 |            2.8368
 25937 |    382 | 2019-04-29 21:33:27.5 |       13.1239 |       18.3068 |       11.1129 |            1.6469 |             3.713 |            2.8858 |            2.8672
