  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26712 |    192 | 2019-06-05 20:22:22   |       13.1418 |       18.3108 |       10.8076 |            1.6035 |            3.6098 |            2.8027 |            2.7916
 26712 |    193 | 2019-06-05 20:22:32   |       13.1497 |       18.3087 |       11.1027 |             1.644 |            3.7096 |            2.8794 |            2.8697
 26712 |    194 | 2019-06-05 20:22:42   |       13.1488 |       18.3095 |        11.315 |            1.6734 |            3.7828 |            2.9324 |            2.9264
 26712 |    195 | 2019-06-05 20:22:53.5 |       13.1438 |       18.3109 |       11.0497 |            1.6371 |            3.6932 |            2.8649 |            2.8544
 26712 |    196 | 2019-06-05 20:23:06   |       13.0657 |       18.2952 |       10.4743 |            1.5437 |            3.5033 |            2.7097 |            2.7176
 26712 |    197 | 2019-06-05 20:23:17   |       13.1463 |       18.3112 |       10.9097 |            1.6186 |            3.6439 |            2.8287 |            2.8185
 26712 |    198 | 2019-06-05 20:23:26.5 |       13.1437 |       18.3103 |       10.9717 |            1.6266 |            3.6654 |            2.8444 |            2.8353
 26712 |    199 | 2019-06-05 20:23:36   |       13.1426 |       18.3106 |       11.0097 |            1.6318 |            3.6788 |            2.8539 |            2.8453
 26712 |    200 | 2019-06-05 20:23:46   |       13.1401 |        18.311 |       10.9857 |             1.628 |            3.6718 |             2.848 |            2.8379
 26712 |    201 | 2019-06-05 20:23:58.5 |       13.1117 |       18.3095 |        9.8386 |             1.468 |            3.2832 |             2.555 |            2.5324
 26712 |    202 | 2019-06-05 20:24:11   |       13.0679 |       18.3033 |       10.4692 |            1.5523 |            3.4978 |            2.7104 |            2.7087
 26712 |    203 | 2019-06-05 20:24:20.5 |       13.1355 |         18.31 |       11.1308 |            1.6461 |            3.7204 |            2.8834 |            2.8809
 26712 |    204 | 2019-06-05 20:24:30   |       13.1475 |       18.3109 |       11.1936 |            1.6571 |            3.7413 |            2.9004 |            2.8948
 26712 |    205 | 2019-06-05 20:24:40   |       13.1435 |       18.3111 |       11.0763 |            1.6405 |            3.7018 |            2.8715 |            2.8626
 26712 |    206 | 2019-06-05 20:24:51.5 |       13.1527 |       18.3133 |       11.3438 |            1.6763 |            3.7921 |            2.9425 |            2.9329
 26712 |    207 | 2019-06-05 20:25:04   |       13.1324 |       18.3066 |       10.2542 |              1.52 |            3.4241 |            2.6614 |            2.6487
 26712 |    208 | 2019-06-05 20:25:15   |       13.1522 |       18.3129 |       10.8359 |            1.6084 |            3.6178 |            2.8122 |            2.7977
 26712 |    209 | 2019-06-05 20:25:24.5 |       13.1497 |         18.31 |       11.1746 |            1.6543 |            3.7338 |            2.8967 |            2.8899
 26712 |    210 | 2019-06-05 20:25:34   |       13.1464 |        18.311 |       11.1443 |              1.65 |            3.7242 |            2.8887 |            2.8814
 26712 |    211 | 2019-06-05 20:25:44   |       13.1444 |        18.311 |       11.1419 |             1.649 |            3.7247 |            2.8882 |            2.8799
 26712 |    212 | 2019-06-05 20:25:56   |       13.1149 |       18.3106 |       10.1645 |            1.5128 |            3.3944 |            2.6379 |            2.6193
 26712 |    213 | 2019-06-05 20:26:08   |       13.1475 |       18.3106 |       10.2317 |            1.5218 |            3.4135 |            2.6595 |            2.6369
 26712 |    214 | 2019-06-05 20:26:18.5 |       13.1498 |       18.3105 |       11.0555 |            1.6382 |            3.6926 |            2.8666 |            2.8581
 26712 |    215 | 2019-06-05 20:26:28   |        13.147 |       18.3103 |        11.103 |            1.6449 |              3.71 |            2.8781 |              2.87
 26712 |    216 | 2019-06-05 20:26:37.5 |       13.1443 |       18.3105 |       11.1117 |            1.6454 |            3.7136 |            2.8805 |            2.8723
 26712 |    217 | 2019-06-05 20:26:47   |       13.1425 |       18.3109 |       11.0914 |             1.642 |            3.7075 |            2.8753 |            2.8666
 26712 |    218 | 2019-06-05 20:26:59.5 |       13.1361 |       18.3122 |        9.8511 |              1.47 |            3.2859 |             2.561 |            2.5341
 26712 |    219 | 2019-06-05 20:27:12   |       13.1485 |       18.3086 |       10.8797 |            1.6142 |            3.6337 |            2.8209 |            2.8109
 26712 |    220 | 2019-06-05 20:27:22   |       13.1458 |       18.3102 |       10.9645 |            1.6255 |            3.6626 |            2.8428 |            2.8336
 26712 |    221 | 2019-06-05 20:27:32   |       13.1444 |       18.3101 |       11.0367 |             1.635 |            3.6879 |            2.8614 |            2.8524
 26712 |    222 | 2019-06-05 20:27:42   |       13.1424 |       18.3104 |       11.0455 |            1.6359 |            3.6915 |            2.8638 |            2.8543
 26712 |    223 | 2019-06-05 20:27:53.5 |       13.0483 |       18.3191 |       10.8517 |            1.6016 |            3.6331 |            2.8043 |            2.8128
 26712 |    224 | 2019-06-05 20:28:06   |       13.1474 |       18.3108 |       10.1736 |            1.5125 |            3.3935 |            2.6457 |             2.622
 26712 |    225 | 2019-06-05 20:28:16.5 |       13.1489 |       18.3126 |        11.026 |            1.6325 |            3.6833 |              2.86 |            2.8503
 26712 |    226 | 2019-06-05 20:28:26   |       13.1485 |       18.3093 |       11.1223 |            1.6476 |            3.7159 |            2.8832 |            2.8757
 26712 |    227 | 2019-06-05 20:28:36   |       13.1459 |       18.3099 |       11.1331 |            1.6483 |            3.7208 |            2.8857 |            2.8783
 26712 |    228 | 2019-06-05 20:28:45.5 |       13.1426 |       18.3107 |       11.0779 |            1.6403 |            3.7026 |            2.8718 |            2.8632
 26712 |    229 | 2019-06-05 20:28:57.5 |        13.114 |       18.3101 |       10.0789 |            1.5009 |            3.3654 |            2.6164 |            2.5962
 26712 |    230 | 2019-06-05 20:29:10   |       13.1469 |       18.3108 |       10.3649 |            1.5406 |            3.4587 |             2.693 |            2.6725
 26712 |    231 | 2019-06-05 20:29:20   |       13.1443 |       18.3108 |       10.8431 |            1.6085 |            3.6214 |            2.8118 |            2.8015
 26712 |    232 | 2019-06-05 20:29:30   |       13.1428 |       18.3134 |       10.9646 |            1.6249 |            3.6631 |             2.843 |            2.8335
 26712 |    233 | 2019-06-05 20:29:39.5 |       13.1354 |       18.2941 |       11.0404 |            1.6312 |            3.6903 |            2.8587 |            2.8602
 26712 |    234 | 2019-06-05 20:29:50.5 |       13.1583 |       18.3115 |       11.5568 |            1.7065 |            3.8635 |            2.9981 |            2.9886
 26712 |    235 | 2019-06-05 20:30:03.5 |       13.1544 |       18.3138 |       10.4986 |            1.5582 |            3.5028 |            2.7293 |            2.7083
 26712 |    236 | 2019-06-05 20:30:14   |        13.147 |       18.3097 |       10.9149 |            1.6201 |            3.6453 |            2.8292 |            2.8203
 26712 |    237 | 2019-06-05 20:30:24   |       13.1464 |       18.3107 |       11.0016 |            1.6313 |            3.6749 |            2.8521 |            2.8433
 26712 |    238 | 2019-06-05 20:30:33.5 |       13.1427 |       18.3105 |       10.9748 |            1.6266 |            3.6665 |            2.8453 |            2.8364
 26712 |    239 | 2019-06-05 20:30:43   |        13.142 |       18.3103 |       11.0139 |            1.6318 |             3.681 |            2.8553 |            2.8458
 26712 |    240 | 2019-06-05 20:30:55   |       13.1347 |       18.3146 |       10.7524 |            1.5953 |            3.5914 |            2.7915 |            2.7742
 26712 |    241 | 2019-06-05 20:31:07.5 |       13.1459 |       18.3104 |       10.1152 |            1.5056 |            3.3737 |            2.6301 |            2.6058
 26712 |    242 | 2019-06-05 20:31:18   |       13.1437 |       18.3102 |       10.7775 |               1.6 |            3.5989 |            2.7949 |            2.7837
 26712 |    243 | 2019-06-05 20:31:28   |       13.1414 |       18.2896 |       10.8645 |            1.6075 |             3.631 |            2.8111 |            2.8149
 26712 |    244 | 2019-06-05 20:31:37.5 |       13.1455 |       18.3161 |       10.9544 |            1.6186 |            3.6642 |            2.8326 |            2.8391
 26712 |    245 | 2019-06-05 20:31:47   |       13.1354 |       18.3127 |       11.4191 |            1.6864 |            3.8185 |            2.9601 |            2.9541
 26712 |    246 | 2019-06-05 20:31:59.5 |       13.1239 |       18.3111 |       10.1111 |            1.5054 |            3.3752 |            2.6258 |            2.6047
 26712 |    247 | 2019-06-05 20:32:12   |       13.1442 |       18.3096 |       10.6053 |            1.5752 |            3.5405 |            2.7519 |            2.7378
 26712 |    248 | 2019-06-05 20:32:22   |       13.1436 |       18.3109 |       10.8564 |              1.61 |            3.6261 |            2.8151 |            2.8052
 26712 |    249 | 2019-06-05 20:32:32   |       13.1417 |       18.3129 |       10.9301 |              1.62 |            3.6519 |            2.8345 |            2.8237
 26712 |    250 | 2019-06-05 20:32:41.5 |       13.1315 |       18.3071 |       11.3127 |            1.6644 |            3.7885 |            2.9252 |            2.9346
 26712 |    251 | 2019-06-05 20:32:52.5 |       13.1506 |       18.3078 |       11.3937 |            1.6845 |            3.8097 |            2.9525 |             2.947
 26712 |    252 | 2019-06-05 20:33:05   |       13.1623 |       18.3135 |       10.4122 |            1.5405 |            3.4763 |            2.7092 |            2.6863
 26712 |    253 | 2019-06-05 20:33:16   |       13.1508 |       18.3134 |       11.0536 |             1.637 |            3.6917 |            2.8674 |            2.8576
 26712 |    254 | 2019-06-05 20:33:26   |       13.1486 |       18.3095 |       11.1156 |            1.6459 |            3.7142 |            2.8811 |            2.8743
 26712 |    255 | 2019-06-05 20:33:35.5 |       13.1464 |       18.3099 |        11.145 |              1.65 |            3.7249 |            2.8884 |            2.8817
 26712 |    256 | 2019-06-05 20:33:45   |       13.1401 |       18.3133 |       10.9872 |            1.6282 |            3.6712 |            2.8483 |            2.8395
 26712 |    257 | 2019-06-05 20:33:57.5 |       13.1115 |       18.3111 |        9.9914 |             1.489 |            3.3356 |            2.5935 |            2.5733
 26712 |    258 | 2019-06-05 20:34:10   |       13.1426 |       18.3107 |       10.2054 |            1.5187 |            3.4049 |            2.6515 |            2.6304
 26712 |    259 | 2019-06-05 20:34:20   |       13.1466 |       18.3104 |        10.872 |            1.6124 |            3.6312 |            2.8193 |            2.8091
 26712 |    260 | 2019-06-05 20:34:30   |       13.1492 |         18.31 |       11.2119 |            1.6601 |            3.7468 |            2.9057 |            2.8993
 26712 |    261 | 2019-06-05 20:34:39.5 |       13.1527 |       18.3095 |       11.1918 |            1.6572 |            3.7406 |            2.9009 |            2.8931
 26712 |    262 | 2019-06-05 20:34:49   |       13.0818 |       18.3133 |       11.3291 |            1.6654 |            3.7934 |            2.9285 |            2.9418
 26712 |    263 | 2019-06-05 20:35:01.5 |       13.1349 |       18.3124 |       10.0852 |            1.5011 |            3.3647 |            2.6214 |             2.598
 26712 |    264 | 2019-06-05 20:35:14   |       13.1501 |       18.3116 |       11.0552 |            1.6394 |            3.6929 |            2.8653 |            2.8576
 26712 |    265 | 2019-06-05 20:35:24   |       13.1466 |       18.3114 |       10.8836 |            1.6149 |            3.6352 |             2.822 |            2.8114
 26712 |    266 | 2019-06-05 20:35:34   |       13.0682 |       18.2918 |       11.0439 |            1.6258 |            3.6983 |             2.851 |            2.8687
 26712 |    267 | 2019-06-05 20:35:43.5 |       13.1527 |       18.3135 |       11.2119 |            1.6584 |            3.7471 |            2.9084 |             2.898
 26712 |    268 | 2019-06-05 20:35:55.5 |       13.1312 |       18.3089 |       10.7724 |            1.5982 |               3.6 |            2.7928 |            2.7813
 26712 |    269 | 2019-06-05 20:36:08   |       13.1679 |       18.3138 |       10.1636 |             1.509 |            3.3874 |            2.6495 |            2.6177
 26712 |    270 | 2019-06-05 20:36:18   |       13.1417 |       18.3106 |       10.7004 |             1.589 |            3.5733 |            2.7747 |            2.7634
 26712 |    271 | 2019-06-05 20:36:28   |       13.1505 |       18.3133 |       11.0579 |            1.6378 |            3.6943 |             2.868 |            2.8578
 26712 |    272 | 2019-06-05 20:36:38   |       13.1502 |       18.3112 |       11.3235 |            1.6749 |            3.7851 |            2.9345 |             2.929
 26712 |    273 | 2019-06-05 20:36:47.5 |       13.1466 |       18.3106 |       11.2418 |            1.6632 |            3.7585 |            2.9136 |            2.9065
 26712 |    274 | 2019-06-05 20:37:00   |       13.1227 |       18.3112 |        9.9942 |            1.4888 |            3.3358 |            2.5955 |            2.5742
 26712 |    275 | 2019-06-05 20:37:12.5 |       13.1117 |       18.3207 |       10.6444 |            1.5738 |            3.5613 |            2.7493 |            2.7601
 26712 |    276 | 2019-06-05 20:37:22.5 |       13.1468 |       18.3111 |       10.9774 |            1.6262 |            3.6665 |            2.8472 |            2.8375
 26712 |    277 | 2019-06-05 20:37:32   |       13.1459 |       18.3126 |        11.298 |            1.6693 |            3.7775 |            2.9273 |            2.9239
 26712 |    278 | 2019-06-05 20:37:42   |       13.1482 |       18.3112 |       11.2811 |            1.6684 |            3.7716 |            2.9234 |            2.9177
 26712 |    279 | 2019-06-05 20:37:53.5 |       13.1422 |       18.3112 |       11.1196 |            1.6456 |            3.7174 |            2.8827 |             2.874
 26712 |    280 | 2019-06-05 20:38:06   |       13.1523 |       18.3107 |       10.1708 |            1.5132 |             3.393 |            2.6438 |            2.6209
 26712 |    281 | 2019-06-05 20:38:16.5 |       13.1465 |       18.3114 |       10.9214 |            1.6192 |            3.6478 |            2.8316 |            2.8228
 26712 |    282 | 2019-06-05 20:38:26   |       13.1416 |        18.314 |       10.8467 |             1.609 |            3.6231 |            2.8131 |            2.8014
 26712 |    283 | 2019-06-05 20:38:36   |       13.1365 |        18.305 |       11.0943 |            1.6355 |            3.7129 |            2.8701 |            2.8759
 26712 |    284 | 2019-06-05 20:38:45.5 |       13.1405 |       18.3119 |       11.2214 |             1.656 |            3.7515 |            2.9127 |            2.9012
 26712 |    285 | 2019-06-05 20:38:58.5 |       13.1161 |         18.31 |        9.7851 |            1.4598 |            3.2648 |            2.5429 |            2.5176
 26712 |    286 | 2019-06-05 20:39:11   |       13.1473 |       18.3123 |       10.5936 |            1.5725 |             3.536 |             2.751 |            2.7341
 26712 |    287 | 2019-06-05 20:39:21   |        13.145 |       18.3106 |       10.8821 |             1.614 |            3.6343 |            2.8221 |            2.8116
 26712 |    288 | 2019-06-05 20:39:31   |       13.1457 |       18.3094 |       10.9222 |            1.6203 |            3.6481 |            2.8332 |            2.8205
 26712 |    289 | 2019-06-05 20:39:40.5 |       13.1331 |       18.3215 |       11.2265 |            1.6532 |            3.7557 |            2.9068 |            2.9109
 26712 |    290 | 2019-06-05 20:39:51.5 |       13.1496 |       18.3101 |       11.4036 |            1.6854 |            3.8134 |            2.9548 |            2.9499
 26712 |    291 | 2019-06-05 20:40:04   |       13.1515 |       18.3086 |        10.244 |            1.5237 |            3.4173 |            2.6625 |            2.6405
 26712 |    292 | 2019-06-05 20:40:15   |       13.1399 |       18.3054 |       11.0351 |            1.6322 |            3.6896 |            2.8548 |            2.8585
 26712 |    293 | 2019-06-05 20:40:25   |        13.153 |       18.3125 |       11.1834 |            1.6571 |            3.7354 |            2.9004 |            2.8904
 26712 |    294 | 2019-06-05 20:40:35   |       13.1476 |       18.3129 |       11.1715 |            1.6548 |            3.7327 |            2.8966 |            2.8874
 26712 |    295 | 2019-06-05 20:40:44.5 |       13.1403 |       18.3013 |       11.0645 |            1.6329 |            3.7024 |            2.8618 |            2.8674
 26712 |    296 | 2019-06-05 20:40:56   |       13.1235 |       18.3107 |       10.3252 |            1.5354 |            3.4483 |            2.6795 |            2.6622
 26712 |    297 | 2019-06-05 20:41:08.5 |       13.1421 |       18.3106 |        9.9012 |            1.4756 |            3.3015 |            2.5758 |            2.5483
 26712 |    298 | 2019-06-05 20:41:19   |       13.1473 |       18.3112 |       10.9572 |            1.6252 |            3.6601 |            2.8404 |            2.8314
 26712 |    299 | 2019-06-05 20:41:28.5 |       13.1459 |       18.3105 |        11.062 |            1.6388 |            3.6961 |            2.8677 |            2.8594
 26712 |    300 | 2019-06-05 20:41:38   |       13.1434 |       18.3106 |       11.0537 |            1.6373 |            3.6941 |            2.8656 |            2.8567
 26712 |    301 | 2019-06-05 20:41:48   |       13.1298 |       18.2988 |       11.0753 |            1.6337 |             3.707 |            2.8622 |            2.8724
 26712 |    302 | 2019-06-05 20:42:00.5 |       13.1241 |       18.3096 |        9.8637 |            1.4719 |            3.2899 |            2.5638 |             2.538
 26712 |    303 | 2019-06-05 20:42:13   |       13.1413 |       18.2907 |       10.6105 |            1.5762 |            3.5425 |            2.7527 |            2.7391
 26712 |    304 | 2019-06-05 20:42:23   |       13.1506 |       18.3119 |       11.1911 |            1.6562 |            3.7389 |            2.9021 |            2.8939
 26712 |    305 | 2019-06-05 20:42:33   |       13.1477 |       18.3115 |       11.1729 |            1.6541 |            3.7341 |            2.8949 |            2.8898
 26712 |    306 | 2019-06-05 20:42:42.5 |       13.1461 |       18.3108 |       11.2014 |            1.6568 |            3.7446 |            2.9038 |            2.8962
 26712 |    307 | 2019-06-05 20:42:54.5 |       13.1324 |       18.3099 |       10.8008 |            1.6016 |            3.6092 |            2.8011 |            2.7889
 26712 |    308 | 2019-06-05 20:43:07   |       13.1519 |       18.3096 |        9.9547 |            1.4821 |            3.3193 |            2.5904 |            2.5629
 26712 |    309 | 2019-06-05 20:43:17   |       13.1506 |       18.3114 |       11.0993 |            1.6439 |            3.7077 |            2.8776 |            2.8701
 26712 |    310 | 2019-06-05 20:43:27   |       13.1476 |       18.3108 |       11.1155 |            1.6462 |             3.714 |            2.8813 |            2.8741
 26712 |    311 | 2019-06-05 20:43:37   |       13.1471 |       18.3108 |       11.1968 |            1.6573 |            3.7423 |            2.9017 |            2.8956
 26712 |    312 | 2019-06-05 20:43:46.5 |       13.1425 |       18.3104 |        11.093 |            1.6425 |            3.7076 |            2.8757 |            2.8672
 26712 |    313 | 2019-06-05 20:43:59   |       13.1121 |       18.3104 |        9.8063 |            1.4633 |            3.2725 |            2.5468 |            2.5237
 26712 |    314 | 2019-06-05 20:44:11.5 |        13.147 |       18.3109 |       10.8423 |            1.6092 |            3.6202 |            2.8118 |             2.801
 26712 |    315 | 2019-06-05 20:44:21   |       13.1486 |       18.3099 |         10.81 |            1.6047 |            3.6098 |            2.8033 |            2.7922
 26712 |    316 | 2019-06-05 20:44:31   |       13.1127 |       18.3155 |       11.1192 |             1.641 |            3.7182 |            2.8826 |            2.8775
 26712 |    317 | 2019-06-05 20:44:41   |       13.1484 |       18.3113 |       11.3698 |            1.6808 |            3.8009 |            2.9468 |            2.9413
 26712 |    318 | 2019-06-05 20:44:52.5 |       13.1519 |       18.3079 |       11.4478 |            1.6918 |            3.8282 |             2.966 |            2.9618
 26712 |    319 | 2019-06-05 20:45:05   |       13.1514 |       18.3097 |       10.3141 |            1.5337 |            3.4413 |            2.6796 |            2.6594
 26712 |    320 | 2019-06-05 20:45:15.5 |       13.1426 |       18.2931 |       10.6377 |             1.581 |            3.5509 |            2.7601 |            2.7458
 26712 |    321 | 2019-06-05 20:45:25   |       13.1293 |       18.3195 |       10.9431 |            1.6131 |            3.6625 |            2.8275 |              2.84
 26712 |    322 | 2019-06-05 20:45:35   |       13.1528 |       18.3129 |       11.3741 |            1.6788 |            3.8022 |            2.9495 |            2.9435
 26712 |    323 | 2019-06-05 20:45:45   |       13.1468 |       18.3103 |       11.2434 |            1.6636 |            3.7587 |            2.9136 |            2.9076
 26712 |    324 | 2019-06-05 20:45:57.5 |       13.1228 |       18.3105 |       10.4923 |            1.5589 |            3.5054 |            2.7212 |            2.7068
 26712 |    325 | 2019-06-05 20:46:10   |       13.1441 |        18.311 |       10.6769 |            1.5856 |            3.5651 |            2.7694 |            2.7568
 26712 |    326 | 2019-06-05 20:46:20   |       13.1421 |       18.3077 |       10.7182 |            1.5912 |            3.5788 |            2.7803 |            2.7679
 26712 |    327 | 2019-06-05 20:46:29.5 |       13.1301 |       18.3103 |       10.9967 |              1.62 |            3.6817 |            2.8406 |            2.8544
 26712 |    328 | 2019-06-05 20:46:38.5 |        13.145 |         18.31 |        10.996 |            1.6296 |            3.6741 |            2.8514 |            2.8409
 26712 |    329 | 2019-06-05 20:46:48   |       13.1131 |       18.3188 |       11.1542 |            1.6404 |            3.7371 |            2.8799 |            2.8968
 26712 |    330 | 2019-06-05 20:47:00.5 |       13.1185 |       18.3106 |        9.9657 |            1.4847 |            3.3261 |            2.5881 |            2.5668
 26712 |    331 | 2019-06-05 20:47:13   |       13.1499 |       18.3121 |       10.7567 |             1.595 |            3.5914 |            2.7921 |            2.7782
 26712 |    332 | 2019-06-05 20:47:23   |       13.1472 |       18.3108 |       10.9889 |            1.6288 |            3.6708 |            2.8487 |            2.8406
 26712 |    333 | 2019-06-05 20:47:32.5 |       13.1476 |       18.3113 |       11.1554 |            1.6513 |             3.728 |            2.8914 |            2.8848
 26712 |    334 | 2019-06-05 20:47:42.5 |       13.1452 |       18.3107 |       11.1462 |            1.6499 |            3.7253 |            2.8892 |            2.8817
 26712 |    335 | 2019-06-05 20:47:54   |       13.1428 |        18.311 |       11.1203 |            1.6458 |            3.7174 |            2.8831 |             2.874
 26712 |    336 | 2019-06-05 20:48:06.5 |       13.1551 |       18.3078 |       10.5185 |            1.5622 |            3.5104 |            2.7322 |            2.7137
 26712 |    337 | 2019-06-05 20:48:17   |       13.1414 |       18.3109 |       10.6444 |            1.5804 |            3.5543 |             2.761 |            2.7487
 26712 |    338 | 2019-06-05 20:48:27   |       13.1468 |       18.3099 |       11.0518 |            1.6371 |            3.6921 |            2.8656 |            2.8569
 26712 |    339 | 2019-06-05 20:48:36.5 |       13.1486 |        18.309 |       11.2461 |            1.6645 |             3.759 |            2.9142 |            2.9084
 26712 |    340 | 2019-06-05 20:48:46   |       13.1447 |       18.3108 |       11.1671 |            1.6529 |            3.7328 |            2.8946 |            2.8869
 26712 |    341 | 2019-06-05 20:48:58.5 |       13.1153 |       18.3104 |       10.1338 |             1.509 |            3.3839 |            2.6299 |             2.611
 26712 |    342 | 2019-06-05 20:49:10.5 |       13.1474 |        18.313 |       10.1354 |            1.5087 |            3.3807 |            2.6351 |             2.611
 26712 |    343 | 2019-06-05 20:49:20.5 |       13.1084 |       18.3182 |       10.9026 |            1.6056 |              3.65 |            2.8152 |            2.8318
 26712 |    344 | 2019-06-05 20:49:30   |       13.1648 |       18.3144 |       11.3016 |            1.6691 |            3.7768 |            2.9327 |            2.9229
 26712 |    345 | 2019-06-05 20:49:40   |       13.1497 |       18.3094 |       11.2884 |            1.6698 |            3.7731 |            2.9258 |            2.9197
 26712 |    346 | 2019-06-05 20:49:49.5 |       13.1487 |       18.3087 |       11.3314 |            1.6754 |            3.7887 |            2.9366 |            2.9307
 26712 |    347 | 2019-06-05 20:50:02.5 |       13.1358 |       18.3104 |       10.0956 |             1.503 |            3.3685 |            2.6235 |            2.6005
 26712 |    348 | 2019-06-05 20:50:14.5 |       13.1467 |       18.3103 |       10.2319 |             1.522 |            3.4136 |            2.6595 |            2.6369
 26712 |    349 | 2019-06-05 20:50:24   |       13.1441 |       18.3107 |       10.8907 |            1.6153 |            3.6381 |            2.8235 |            2.8138
 26712 |    350 | 2019-06-05 20:50:34   |       13.0729 |       18.3197 |       11.3337 |            1.6667 |            3.7973 |            2.9296 |            2.9401
 26712 |    351 | 2019-06-05 20:50:44   |       13.1498 |       18.3112 |       11.3584 |            1.6796 |            3.7971 |            2.9441 |            2.9376
 26712 |    352 | 2019-06-05 20:50:55.5 |       13.1491 |       18.3103 |       10.9948 |            1.6286 |            3.6739 |            2.8528 |            2.8396
 26712 |    353 | 2019-06-05 20:51:08   |        13.151 |       18.3131 |       10.1287 |            1.5061 |            3.3787 |            2.6358 |            2.6081
 26712 |    354 | 2019-06-05 20:51:18.5 |       13.1468 |       18.3108 |        10.933 |            1.6215 |            3.6522 |            2.8345 |            2.8248
 26712 |    355 | 2019-06-05 20:51:28   |       13.1441 |       18.3108 |       10.9723 |            1.6264 |            3.6661 |            2.8446 |            2.8352
 26712 |    356 | 2019-06-05 20:51:38   |       13.1302 |       18.3174 |       11.1378 |            1.6397 |            3.7283 |            2.8797 |            2.8902
 26712 |    357 | 2019-06-05 20:51:47.5 |        13.152 |       18.3163 |       11.1702 |            1.6532 |            3.7326 |            2.8983 |            2.8861
 26712 |    358 | 2019-06-05 20:51:59.5 |         13.15 |       18.3127 |        9.9467 |            1.4811 |            3.3169 |            2.5903 |            2.5584
 26712 |    359 | 2019-06-05 20:52:12   |       13.1421 |        18.313 |       10.7172 |            1.5887 |            3.5804 |            2.7791 |             2.769
 26712 |    360 | 2019-06-05 20:52:22   |       13.0634 |       18.3189 |       10.9729 |            1.6171 |            3.6739 |             2.834 |             2.848
 26712 |    361 | 2019-06-05 20:52:31.5 |       13.1609 |       18.3112 |       11.2797 |            1.6696 |            3.7687 |            2.9258 |            2.9156
 26712 |    362 | 2019-06-05 20:52:41   |       13.1472 |       18.3108 |       11.1867 |            1.6554 |            3.7392 |            2.8999 |            2.8922
 26712 |    363 | 2019-06-05 20:52:52.5 |       13.1477 |       18.3105 |       11.2702 |             1.667 |            3.7678 |            2.9218 |            2.9136
 26712 |    364 | 2019-06-05 20:53:05   |       13.1473 |       18.3115 |       10.1004 |            1.5033 |            3.3688 |            2.6267 |            2.6016
 26712 |    365 | 2019-06-05 20:53:16   |       13.1454 |       18.3095 |        10.858 |            1.6115 |            3.6263 |            2.8149 |            2.8052
 26712 |    366 | 2019-06-05 20:53:25.5 |       13.1512 |       18.3015 |       11.0274 |            1.6328 |            3.6837 |            2.8592 |            2.8517
 26712 |    367 | 2019-06-05 20:53:35   |       13.1496 |       18.3141 |        11.289 |            1.6705 |            3.7731 |            2.9264 |             2.919
 26712 |    368 | 2019-06-05 20:53:45   |       13.1468 |       18.3109 |       11.2312 |            1.6619 |            3.7548 |            2.9111 |            2.9034
 26712 |    369 | 2019-06-05 20:53:57   |       13.1248 |       18.3103 |       10.5518 |            1.5667 |             3.526 |            2.7369 |            2.7223
 26712 |    370 | 2019-06-05 20:54:09.5 |        13.147 |       18.3104 |       10.2727 |            1.5275 |            3.4278 |            2.6693 |            2.6481
 26712 |    371 | 2019-06-05 20:54:19.5 |       13.1433 |       18.3109 |       10.7952 |            1.6025 |             3.605 |            2.7996 |             2.788
 26712 |    372 | 2019-06-05 20:54:29   |       13.1429 |       18.3104 |       10.9135 |            1.6187 |            3.6456 |            2.8297 |            2.8195
 26712 |    373 | 2019-06-05 20:54:39.5 |       13.1492 |       18.3103 |       11.2938 |             1.671 |            3.7748 |            2.9274 |            2.9206
 26712 |    374 | 2019-06-05 20:54:50   |       13.1474 |       18.3108 |       11.2661 |            1.6668 |            3.7664 |            2.9201 |            2.9128
 26712 |    375 | 2019-06-05 20:55:02.5 |       13.1355 |       18.3104 |       10.0788 |            1.5014 |            3.3623 |            2.6194 |            2.5958
 26712 |    376 | 2019-06-05 20:55:14.5 |       13.1449 |       18.3067 |       10.9152 |            1.6182 |            3.6463 |             2.829 |            2.8217
 26712 |    377 | 2019-06-05 20:55:24   |       13.1504 |       18.3125 |       11.0014 |              1.63 |            3.6744 |            2.8541 |            2.8429
 26712 |    378 | 2019-06-05 20:55:34   |       13.1496 |       18.3106 |       11.2653 |            1.6666 |             3.765 |            2.9202 |            2.9135
 26712 |    379 | 2019-06-05 20:55:43.5 |       13.1462 |       18.3106 |       11.2027 |            1.6576 |            3.7443 |            2.9044 |            2.8964
 26712 |    380 | 2019-06-05 20:55:55   |       13.1379 |       18.3103 |       10.9895 |            1.6281 |            3.6733 |            2.8494 |            2.8387
 26712 |    381 | 2019-06-05 20:56:07.5 |       13.1509 |       18.3115 |       10.1633 |            1.5121 |            3.3903 |            2.6427 |            2.6181
 26712 |    382 | 2019-06-05 20:56:18   |       13.1355 |       18.3182 |       10.8969 |            1.6084 |            3.6457 |             2.822 |            2.8208
 26712 |    383 | 2019-06-05 20:56:28   |       13.1512 |       18.3126 |       11.0536 |            1.6375 |            3.6921 |            2.8677 |            2.8562
 26712 |    384 | 2019-06-05 20:56:37.5 |       13.1497 |         18.31 |       11.3081 |            1.6725 |            3.7798 |             2.931 |            2.9248
