  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24590 |    190 | 2019-04-09 10:56:49.5 |       13.0718 |       18.3131 |       10.9535 |            1.6063 |            3.6923 |            2.8269 |             2.828
 24590 |    191 | 2019-04-09 10:57:00.5 |        13.122 |       18.3077 |       10.9055 |            1.6105 |            3.6674 |             2.823 |            2.8046
 24590 |    192 | 2019-04-09 10:57:11.5 |       13.1285 |       18.3098 |       11.5163 |            1.6929 |            3.8773 |            2.9777 |            2.9684
 24590 |    193 | 2019-04-09 10:57:22   |       13.1307 |       18.3067 |       11.4812 |            1.6918 |            3.8637 |            2.9687 |             2.957
 24590 |    194 | 2019-04-09 10:57:34.5 |       13.1269 |       18.3053 |       11.4235 |            1.6831 |            3.8452 |            2.9535 |            2.9417
 24590 |    195 | 2019-04-09 10:57:48   |       13.0792 |       18.2942 |        10.937 |            1.6066 |            3.6835 |            2.8217 |            2.8253
 24590 |    196 | 2019-04-09 10:57:59.5 |       13.1299 |       18.3078 |       11.2977 |            1.6649 |            3.8002 |             2.923 |            2.9095
 24590 |    197 | 2019-04-09 10:58:10.5 |       13.1307 |       18.3097 |       11.2539 |            1.6583 |             3.786 |            2.9126 |             2.897
 24590 |    198 | 2019-04-09 10:58:21   |       13.1327 |       18.3113 |       11.3342 |            1.6672 |             3.817 |            2.9273 |            2.9227
 24590 |    199 | 2019-04-09 10:58:31.5 |        13.099 |       18.2969 |        11.588 |            1.6996 |            3.9041 |            2.9925 |            2.9918
 24590 |    200 | 2019-04-09 10:58:45   |        13.123 |       18.3066 |       10.0841 |            1.4954 |            3.3874 |            2.6157 |            2.5857
 24590 |    201 | 2019-04-09 10:58:58   |       13.1247 |        18.306 |       10.9742 |            1.6205 |            3.6907 |            2.8393 |            2.8238
 24590 |    202 | 2019-04-09 10:59:09   |       13.1238 |       18.3062 |       11.0876 |            1.6368 |            3.7299 |            2.8674 |            2.8534
 24590 |    203 | 2019-04-09 10:59:19   |       13.1223 |       18.3063 |       11.1182 |            1.6409 |            3.7406 |            2.8756 |            2.8612
 24590 |    204 | 2019-04-09 10:59:29.5 |       13.1228 |       18.3062 |       11.2202 |            1.6547 |            3.7759 |            2.9017 |             2.888
 24590 |    205 | 2019-04-09 10:59:43   |       13.1245 |       18.3061 |        10.479 |            1.5509 |            3.5226 |            2.7157 |            2.6898
 24590 |    206 | 2019-04-09 10:59:56.5 |       13.1313 |       18.3082 |       11.2037 |            1.6513 |            3.7676 |            2.8997 |             2.885
 24590 |    207 | 2019-04-09 11:00:07   |       13.1263 |       18.3056 |       11.1496 |            1.6448 |            3.7506 |            2.8833 |            2.8709
 24590 |    208 | 2019-04-09 11:00:17.5 |       13.1257 |       18.3082 |       11.1699 |            1.6472 |            3.7579 |            2.8898 |             2.875
 24590 |    209 | 2019-04-09 11:00:28   |       13.1309 |       18.3094 |       11.3345 |            1.6712 |            3.8127 |            2.9342 |            2.9164
 24590 |    210 | 2019-04-09 11:00:41.5 |       13.1249 |       18.3091 |       11.1226 |            1.6415 |            3.7415 |            2.8799 |            2.8598
 24590 |    211 | 2019-04-09 11:00:54.5 |       13.1265 |       18.3065 |       10.9214 |            1.6125 |            3.6721 |            2.8263 |            2.8105
 24590 |    212 | 2019-04-09 11:01:05.5 |       13.1257 |       18.3061 |       11.0664 |            1.6331 |            3.7223 |            2.8627 |            2.8484
 24590 |    213 | 2019-04-09 11:01:16.5 |       13.1235 |       18.3059 |       11.1437 |             1.644 |            3.7492 |             2.882 |            2.8684
 24590 |    214 | 2019-04-09 11:01:27   |       13.1246 |       18.3064 |       11.2696 |            1.6612 |            3.7924 |            2.9143 |            2.9017
 24590 |    215 | 2019-04-09 11:01:39.5 |       13.1263 |       18.3069 |       11.4288 |            1.6829 |            3.8474 |            2.9553 |            2.9433
 24590 |    216 | 2019-04-09 11:01:53   |       13.1121 |       18.3085 |       10.6556 |            1.5721 |            3.5838 |             2.759 |            2.7406
 24590 |    217 | 2019-04-09 11:02:04.5 |       13.1223 |       18.3064 |       10.8825 |            1.6069 |            3.6593 |            2.8163 |               2.8
 24590 |    218 | 2019-04-09 11:02:15   |       13.1277 |       18.3034 |       11.2781 |            1.6631 |            3.7947 |            2.9159 |            2.9044
 24590 |    219 | 2019-04-09 11:02:25.5 |        13.126 |       18.3064 |       11.2979 |            1.6654 |            3.8017 |            2.9218 |            2.9091
 24590 |    220 | 2019-04-09 11:02:36   |       13.1287 |       18.3043 |        11.472 |            1.6892 |            3.8619 |            2.9661 |            2.9548
 24590 |    221 | 2019-04-09 11:02:50   |       13.1301 |       18.3089 |       10.2473 |            1.5172 |            3.4423 |            2.6592 |            2.6286
 24590 |    222 | 2019-04-09 11:03:03.5 |       13.1206 |       18.3103 |       10.7586 |            1.5891 |            3.6157 |            2.7821 |            2.7717
 24590 |    223 | 2019-04-09 11:03:14   |       13.1279 |        18.304 |       11.2573 |            1.6602 |            3.7874 |             2.911 |            2.8986
 24590 |    224 | 2019-04-09 11:03:24   |       13.1284 |       18.3051 |       11.3923 |            1.6791 |            3.8337 |            2.9454 |            2.9341
 24590 |    225 | 2019-04-09 11:03:35   |       13.1293 |       18.3061 |       11.4883 |            1.6915 |            3.8667 |            2.9712 |            2.9589
 24590 |    226 | 2019-04-09 11:03:48   |       13.0802 |       18.2942 |       10.1975 |            1.5064 |            3.4311 |            2.6368 |            2.6232
 24590 |    227 | 2019-04-09 11:04:01.5 |       13.1244 |       18.3053 |       10.9876 |            1.6213 |            3.6951 |            2.8428 |            2.8284
 24590 |    228 | 2019-04-09 11:04:12.5 |       13.1258 |       18.3064 |       11.1398 |            1.6441 |            3.7475 |            2.8807 |            2.8676
 24590 |    229 | 2019-04-09 11:04:23.5 |        13.123 |       18.3064 |       11.1404 |            1.6438 |            3.7482 |            2.8813 |            2.8671
 24590 |    230 | 2019-04-09 11:04:34   |       13.1249 |       18.3059 |       11.2883 |            1.6637 |            3.7989 |            2.9195 |            2.9062
 24590 |    231 | 2019-04-09 11:04:46.5 |       13.1175 |       18.3076 |       11.0794 |            1.6319 |            3.7303 |            2.8661 |             2.851
 24590 |    232 | 2019-04-09 11:05:00   |       13.1231 |       18.3055 |       10.8505 |            1.6039 |            3.6475 |            2.8096 |            2.7895
 24590 |    233 | 2019-04-09 11:05:11.5 |       13.1258 |       18.3061 |       11.1037 |            1.6394 |            3.7348 |            2.8718 |            2.8577
 24590 |    234 | 2019-04-09 11:05:22   |        13.129 |        18.305 |       11.3647 |            1.6753 |            3.8241 |            2.9386 |            2.9268
 24590 |    235 | 2019-04-09 11:05:32   |        13.129 |       18.3056 |       11.4546 |            1.6873 |            3.8552 |            2.9617 |            2.9504
 24590 |    236 | 2019-04-09 11:05:45   |       13.1281 |       18.3036 |       11.4653 |            1.6886 |            3.8596 |            2.9641 |             2.953
 24590 |    237 | 2019-04-09 11:05:58   |       13.1246 |       18.3077 |       10.6866 |            1.5799 |            3.5922 |            2.7676 |            2.7468
 24590 |    238 | 2019-04-09 11:06:09.5 |       13.1227 |       18.3062 |       10.9186 |            1.6132 |            3.6723 |            2.8244 |            2.8087
 24590 |    239 | 2019-04-09 11:06:20   |       13.1218 |       18.3057 |         11.03 |            1.6281 |            3.7109 |            2.8528 |            2.8382
 24590 |    240 | 2019-04-09 11:06:30.5 |        13.123 |       18.3065 |       11.1688 |            1.6469 |            3.7586 |            2.8887 |            2.8747
 24590 |    241 | 2019-04-09 11:06:41.5 |        13.127 |        18.306 |       11.4281 |            1.6829 |            3.8464 |            2.9556 |            2.9432
 24590 |    242 | 2019-04-09 11:06:57   |       13.1315 |       18.3066 |       10.7644 |            1.5898 |            3.6186 |            2.7883 |            2.7678
 24590 |    243 | 2019-04-09 11:07:09   |       13.1304 |       18.3076 |       11.2257 |            1.6555 |            3.7756 |            2.9042 |            2.8904
 24590 |    244 | 2019-04-09 11:07:19   |         13.13 |       18.3068 |       11.3497 |            1.6727 |            3.8183 |            2.9353 |            2.9234
 24590 |    245 | 2019-04-09 11:07:29.5 |       13.1306 |       18.3073 |       11.4702 |             1.689 |            3.8598 |            2.9666 |            2.9548
 24590 |    246 | 2019-04-09 11:07:40.5 |       13.1301 |       18.3061 |       11.5118 |            1.6948 |            3.8747 |            2.9766 |            2.9657
 24590 |    247 | 2019-04-09 11:07:54   |       13.1194 |       18.3063 |        10.088 |             1.496 |            3.3895 |            2.6161 |            2.5865
 24590 |    248 | 2019-04-09 11:08:07   |       13.1314 |        18.295 |        10.864 |            1.6053 |            3.6511 |            2.8124 |            2.7952
 24590 |    249 | 2019-04-09 11:08:17.5 |       13.0799 |       18.3064 |       10.9977 |             1.619 |             3.704 |            2.8383 |            2.8364
 24590 |    250 | 2019-04-09 11:08:28   |         13.12 |       18.2988 |       11.1003 |            1.6356 |            3.7357 |            2.8677 |            2.8613
 24590 |    251 | 2019-04-09 11:08:38.5 |        13.123 |       18.3056 |       11.2114 |            1.6527 |            3.7734 |            2.8994 |            2.8859
 24590 |    252 | 2019-04-09 11:08:52   |       13.1259 |       18.3065 |        10.752 |            1.5896 |            3.6155 |            2.7854 |            2.7615
 24590 |    253 | 2019-04-09 11:09:05.5 |       13.1291 |       18.3087 |       11.0201 |            1.6259 |            3.7059 |            2.8517 |            2.8366
 24590 |    254 | 2019-04-09 11:09:16   |       13.1245 |       18.2722 |       11.1453 |            1.6403 |            3.7505 |            2.8774 |            2.8771
 24590 |    255 | 2019-04-09 11:09:26.5 |       13.1389 |       18.3086 |       11.4892 |              1.69 |            3.8658 |            2.9745 |            2.9589
 24590 |    256 | 2019-04-09 11:09:37.5 |       13.1274 |       18.3094 |       11.5652 |             1.698 |            3.8947 |             2.991 |            2.9816
 24590 |    257 | 2019-04-09 11:09:50   |       13.1273 |       18.3061 |       11.4208 |             1.682 |            3.8442 |            2.9533 |            2.9413
 24590 |    258 | 2019-04-09 11:10:03   |       13.0979 |       18.3097 |        10.766 |            1.5848 |            3.6245 |             2.784 |            2.7726
 24590 |    259 | 2019-04-09 11:10:14.5 |        13.126 |       18.3063 |       11.0264 |            1.6279 |            3.7084 |            2.8525 |            2.8376
 24590 |    260 | 2019-04-09 11:10:25.5 |       13.1222 |       18.3062 |       11.0586 |            1.6318 |            3.7204 |            2.8605 |            2.8458
 24590 |    261 | 2019-04-09 11:10:36   |       13.1226 |       18.3065 |       11.1574 |            1.6453 |            3.7545 |            2.8858 |            2.8717
 24590 |    262 | 2019-04-09 11:10:48.5 |       13.1261 |       18.3061 |       11.3996 |            1.6788 |            3.8369 |            2.9484 |            2.9356
 24590 |    263 | 2019-04-09 11:11:02.5 |       13.1323 |       18.3073 |       10.6537 |            1.5744 |            3.5799 |            2.7612 |            2.7381
 24590 |    264 | 2019-04-09 11:11:14   |       13.1302 |       18.3068 |       11.2528 |            1.6598 |            3.7848 |            2.9107 |            2.8975
 24590 |    265 | 2019-04-09 11:11:24   |       13.1301 |       18.3068 |       11.3659 |            1.6751 |            3.8239 |            2.9395 |            2.9274
 24590 |    266 | 2019-04-09 11:11:34.5 |       13.1286 |       18.3053 |       11.3951 |            1.6791 |            3.8343 |            2.9464 |            2.9353
 24590 |    267 | 2019-04-09 11:11:45   |         13.13 |       18.3065 |        11.517 |            1.6955 |            3.8763 |            2.9784 |            2.9668
 24590 |    268 | 2019-04-09 11:11:58.5 |       13.1145 |       18.3137 |       10.1596 |            1.4977 |              3.42 |            2.6265 |            2.6154
 24590 |    269 | 2019-04-09 11:12:12   |       13.1271 |       18.3079 |        11.124 |            1.6416 |             3.742 |            2.8768 |            2.8635
 24590 |    270 | 2019-04-09 11:12:22.5 |       13.1275 |       18.3066 |       11.2355 |            1.6568 |            3.7802 |            2.9049 |            2.8936
 24590 |    271 | 2019-04-09 11:12:33.5 |       13.1273 |       18.3063 |       11.3156 |             1.668 |            3.8075 |            2.9262 |            2.9138
 24590 |    272 | 2019-04-09 11:12:44   |       13.1272 |       18.3039 |       11.3981 |            1.6792 |            3.8364 |            2.9467 |            2.9358
 24590 |    273 | 2019-04-09 11:12:57   |        13.118 |       18.3065 |       10.5071 |            1.5541 |            3.5331 |            2.7224 |            2.6975
 24590 |    274 | 2019-04-09 11:13:10.5 |       13.1264 |       18.3059 |       10.9993 |            1.6243 |            3.6989 |            2.8453 |            2.8308
 24590 |    275 | 2019-04-09 11:13:21   |       13.1278 |       18.3048 |       11.2125 |            1.6541 |            3.7722 |            2.8991 |            2.8871
 24590 |    276 | 2019-04-09 11:13:31.5 |        13.129 |       18.3055 |       11.3687 |            1.6751 |            3.8254 |            2.9397 |            2.9285
 24590 |    277 | 2019-04-09 11:13:42   |       13.1296 |       18.3053 |       11.4706 |            1.6892 |            3.8602 |            2.9664 |            2.9548
 24590 |    278 | 2019-04-09 11:13:55.5 |       13.1284 |       18.3058 |       11.4524 |            1.6851 |             3.855 |            2.9618 |            2.9505
 24590 |    279 | 2019-04-09 11:14:09   |       13.1179 |       18.3093 |       10.9617 |            1.6172 |            3.6869 |            2.8353 |            2.8223
 24590 |    280 | 2019-04-09 11:14:20   |       13.1285 |       18.3041 |       11.1871 |            1.6507 |            3.7636 |            2.8925 |            2.8803
 24590 |    281 | 2019-04-09 11:14:30.5 |       13.1294 |       18.3059 |       11.3622 |            1.6744 |            3.8229 |            2.9383 |            2.9266
 24590 |    282 | 2019-04-09 11:14:41.5 |         13.13 |       18.3062 |        11.483 |            1.6907 |            3.8644 |            2.9698 |            2.9582
 24590 |    283 | 2019-04-09 11:14:53.5 |       13.1325 |       18.3069 |        11.684 |            1.7201 |            3.9327 |            3.0215 |            3.0097
 24590 |    284 | 2019-04-09 11:15:06.5 |       13.1299 |       18.3063 |       10.4011 |            1.5419 |            3.4938 |            2.6967 |            2.6687
 24590 |    285 | 2019-04-09 11:15:18.5 |       13.0962 |       18.3069 |        11.256 |            1.6477 |            3.7948 |            2.9001 |            2.9133
 24590 |    286 | 2019-04-09 11:15:29   |       13.1315 |        18.309 |       11.4333 |            1.6831 |            3.8465 |            2.9584 |            2.9452
 24590 |    287 | 2019-04-09 11:15:39.5 |       13.1298 |       18.3059 |       11.4391 |            1.6845 |            3.8495 |            2.9583 |            2.9468
 24590 |    288 | 2019-04-09 11:15:50   |       13.1296 |        18.306 |       11.4893 |            1.6913 |            3.8674 |            2.9709 |            2.9597
 24590 |    289 | 2019-04-09 11:16:03.5 |       13.1206 |       18.3095 |       10.1239 |            1.4949 |            3.4044 |            2.6261 |            2.5985
 24590 |    290 | 2019-04-09 11:16:17   |       13.1252 |       18.3071 |       10.9526 |            1.6171 |            3.6834 |            2.8335 |            2.8185
 24590 |    291 | 2019-04-09 11:16:27.5 |       13.1249 |       18.3055 |       11.1263 |            1.6413 |             3.743 |            2.8777 |            2.8643
 24590 |    292 | 2019-04-09 11:16:38   |        13.128 |       18.2979 |       11.2558 |            1.6601 |            3.7857 |            2.9137 |            2.8963
 24590 |    293 | 2019-04-09 11:16:49   |       13.0512 |       18.2876 |       11.3482 |            1.6642 |            3.8266 |            2.9215 |            2.9359
 24590 |    294 | 2019-04-09 11:17:02.5 |       13.1021 |       18.3052 |        9.9914 |            1.4822 |            3.3587 |            2.5893 |            2.5611
 24590 |    295 | 2019-04-09 11:17:15.5 |       13.1241 |       18.3059 |       10.8645 |            1.6052 |            3.6534 |            2.8109 |             2.795
 24590 |    296 | 2019-04-09 11:17:26.5 |       13.1249 |       18.3066 |       11.0763 |            1.6344 |            3.7255 |            2.8658 |            2.8505
 24590 |    297 | 2019-04-09 11:17:37   |       13.1257 |       18.3062 |       11.2165 |            1.6538 |            3.7741 |            2.9009 |            2.8876
 24590 |    298 | 2019-04-09 11:17:47.5 |       13.1259 |       18.3062 |       11.3107 |            1.6666 |            3.8067 |            2.9253 |            2.9122
 24590 |    299 | 2019-04-09 11:18:00.5 |       13.1275 |       18.3059 |        11.462 |            1.6874 |            3.8584 |            2.9642 |            2.9521
 24590 |    300 | 2019-04-09 11:18:13.5 |        13.125 |       18.3059 |       10.8355 |            1.6015 |            3.6432 |             2.804 |            2.7868
 24590 |    301 | 2019-04-09 11:18:24.5 |       13.1248 |       18.3065 |       11.0287 |             1.628 |            3.7094 |            2.8529 |            2.8384
 24590 |    302 | 2019-04-09 11:18:35.5 |       13.1271 |       18.3069 |       11.2784 |            1.6622 |             3.795 |            2.9163 |            2.9048
 24590 |    303 | 2019-04-09 11:18:46   |       13.1219 |        18.307 |       11.1335 |            1.6415 |            3.7465 |            2.8797 |            2.8658
 24590 |    304 | 2019-04-09 11:18:58.5 |        13.124 |       18.3066 |       11.3767 |            1.6753 |            3.8298 |            2.9417 |            2.9299
 24590 |    305 | 2019-04-09 11:19:12   |       13.1256 |       18.3099 |       10.9729 |            1.6117 |            3.6961 |            2.8357 |            2.8294
 24590 |    306 | 2019-04-09 11:19:23.5 |       13.0824 |       18.3102 |       11.0947 |            1.6321 |            3.7362 |            2.8629 |            2.8634
 24590 |    307 | 2019-04-09 11:19:34   |       13.1409 |       18.3089 |       11.1983 |            1.6515 |             3.766 |            2.8995 |            2.8814
 24590 |    308 | 2019-04-09 11:19:44.5 |       13.0981 |       18.3065 |       11.4683 |            1.6853 |             3.862 |            2.9622 |            2.9587
 24590 |    309 | 2019-04-09 11:19:55   |       13.1285 |       18.3068 |       11.5107 |            1.6943 |            3.8744 |            2.9766 |            2.9655
 24590 |    310 | 2019-04-09 11:20:08.5 |       13.1122 |       18.3058 |        10.223 |            1.5155 |            3.4368 |            2.6481 |            2.6226
 24590 |    311 | 2019-04-09 11:20:22.5 |       13.1272 |       18.3035 |       11.0608 |            1.6334 |            3.7206 |              2.86 |            2.8468
 24590 |    312 | 2019-04-09 11:20:33.5 |       13.1273 |       18.3062 |       11.2411 |            1.6581 |            3.7818 |            2.9063 |            2.8948
 24590 |    313 | 2019-04-09 11:20:44   |       13.1286 |       18.3037 |       11.3858 |            1.6777 |            3.8319 |            2.9437 |            2.9326
 24590 |    314 | 2019-04-09 11:20:54   |       13.1276 |       18.3051 |       11.4107 |            1.6807 |            3.8407 |            2.9502 |             2.939
 24590 |    315 | 2019-04-09 11:21:07.5 |       13.1274 |       18.3051 |       11.1032 |            1.6378 |             3.736 |            2.8728 |            2.8566
 24590 |    316 | 2019-04-09 11:21:21   |       13.1284 |       18.3046 |       11.0838 |            1.6355 |             3.728 |            2.8667 |            2.8536
 24590 |    317 | 2019-04-09 11:21:31.5 |       13.1291 |       18.3059 |       11.2758 |            1.6619 |            3.7935 |             2.916 |            2.9045
 24590 |    318 | 2019-04-09 11:21:42.5 |       13.1283 |       18.3048 |       11.3535 |            1.6732 |            3.8205 |            2.9353 |            2.9246
 24590 |    319 | 2019-04-09 11:21:53   |        13.129 |       18.3055 |       11.4488 |            1.6862 |            3.8532 |            2.9604 |             2.949
 24590 |    320 | 2019-04-09 11:22:05.5 |       13.1278 |       18.3043 |       11.4514 |            1.6866 |            3.8549 |            2.9604 |            2.9494
 24590 |    321 | 2019-04-09 11:22:19   |       13.1209 |        18.308 |       10.6507 |            1.5747 |            3.5805 |            2.7533 |            2.7423
 24590 |    322 | 2019-04-09 11:22:30   |       13.1224 |       18.3061 |       10.9465 |            1.6169 |            3.6816 |            2.8318 |            2.8162
 24590 |    323 | 2019-04-09 11:22:40.5 |        13.124 |       18.3054 |       11.1353 |            1.6425 |            3.7463 |            2.8802 |            2.8663
 24590 |    324 | 2019-04-09 11:22:51   |       13.1239 |       18.3059 |       11.2153 |            1.6537 |            3.7742 |            2.9001 |            2.8873
 24590 |    325 | 2019-04-09 11:23:03.5 |       13.1239 |       18.3071 |       11.4511 |             1.686 |             3.855 |            2.9605 |            2.9496
 24590 |    326 | 2019-04-09 11:23:17.5 |       13.0983 |       18.2938 |       10.7093 |            1.5711 |            3.6087 |            2.7617 |            2.7678
 24590 |    327 | 2019-04-09 11:23:29   |       13.1212 |       18.3083 |       10.8671 |            1.6062 |            3.6539 |            2.8126 |            2.7945
 24590 |    328 | 2019-04-09 11:23:39.5 |       13.1312 |       18.3064 |       11.0777 |            1.6354 |            3.7251 |            2.8672 |              2.85
 24590 |    329 | 2019-04-09 11:23:50   |       13.1094 |       18.2903 |       11.0724 |            1.6319 |             3.724 |            2.8614 |            2.8551
 24590 |    330 | 2019-04-09 11:24:00.5 |       13.1275 |       18.3093 |       11.3298 |             1.668 |            3.8134 |            2.9304 |             2.918
 24590 |    331 | 2019-04-09 11:24:14   |       13.1158 |       18.3064 |       10.0168 |            1.4872 |            3.3653 |            2.5966 |            2.5677
 24590 |    332 | 2019-04-09 11:24:27   |       13.1284 |       18.3043 |       11.1017 |             1.638 |            3.7339 |            2.8715 |            2.8584
 24590 |    333 | 2019-04-09 11:24:37.5 |       13.1329 |       18.3078 |       11.3696 |            1.6753 |            3.8241 |             2.942 |            2.9282
 24590 |    334 | 2019-04-09 11:24:48.5 |       13.1099 |       18.3086 |       11.4551 |            1.6802 |            3.8603 |            2.9575 |            2.9572
 24590 |    335 | 2019-04-09 11:24:59   |       13.1289 |       18.3075 |       11.5035 |            1.6928 |             3.872 |            2.9748 |            2.9639
 24590 |    336 | 2019-04-09 11:25:12   |       13.1098 |        18.306 |       10.0615 |            1.4931 |            3.3815 |            2.6075 |            2.5794
 24590 |    337 | 2019-04-09 11:25:26   |       13.1273 |       18.3067 |       11.0387 |            1.6297 |            3.7125 |            2.8553 |            2.8412
 24590 |    338 | 2019-04-09 11:25:36.5 |       13.1232 |        18.306 |       11.0295 |             1.628 |            3.7097 |            2.8532 |            2.8386
 24590 |    339 | 2019-04-09 11:25:47   |       13.1255 |       18.3064 |       11.2318 |            1.6557 |            3.7792 |            2.9049 |             2.892
 24590 |    340 | 2019-04-09 11:25:57.5 |       13.1247 |       18.3066 |       11.2713 |            1.6612 |            3.7934 |            2.9149 |            2.9018
 24590 |    341 | 2019-04-09 11:26:11   |        13.111 |       18.3061 |       10.7591 |            1.5903 |            3.6201 |            2.7838 |            2.7649
 24590 |    342 | 2019-04-09 11:26:24.5 |        13.087 |       18.3071 |       11.1072 |            1.6304 |            3.7401 |             2.867 |            2.8697
 24590 |    343 | 2019-04-09 11:26:35   |       13.1285 |       18.3091 |       11.3324 |             1.669 |             3.813 |            2.9312 |            2.9193
 24590 |    344 | 2019-04-09 11:26:45.5 |       13.1272 |       18.3052 |       11.3483 |            1.6715 |            3.8196 |            2.9334 |            2.9238
 24590 |    345 | 2019-04-09 11:26:57   |       13.1283 |       18.3037 |        11.415 |            1.6813 |            3.8418 |            2.9514 |            2.9405
 24590 |    346 | 2019-04-09 11:27:10   |       13.1237 |       18.3063 |       11.3878 |            1.6784 |            3.8338 |            2.9438 |            2.9319
 24590 |    347 | 2019-04-09 11:27:22.5 |       13.1301 |       18.3083 |       10.9075 |            1.6105 |            3.6667 |            2.8241 |            2.8062
 24590 |    348 | 2019-04-09 11:27:33.5 |       13.1307 |       18.3073 |        11.277 |            1.6619 |            3.7934 |            2.9173 |            2.9044
 24590 |    349 | 2019-04-09 11:27:44   |       13.1312 |       18.3079 |       11.4147 |            1.6808 |            3.8407 |            2.9525 |            2.9408
 24590 |    350 | 2019-04-09 11:27:55   |       13.1312 |       18.3083 |       11.5111 |            1.6934 |            3.8744 |            2.9779 |            2.9655
 24590 |    351 | 2019-04-09 11:28:05.5 |       13.1268 |        18.306 |        11.339 |            1.6702 |            3.8166 |            2.9325 |            2.9197
 24590 |    352 | 2019-04-09 11:28:19   |       13.1326 |       18.3074 |       10.5148 |            1.5563 |            3.5322 |             2.727 |            2.6994
 24590 |    353 | 2019-04-09 11:28:33   |       13.1169 |       18.3101 |       11.1053 |            1.6323 |            3.7381 |            2.8734 |            2.8616
 24590 |    354 | 2019-04-09 11:28:46   |        13.131 |       18.3084 |       11.4217 |            1.6813 |            3.8432 |            2.9547 |            2.9425
 24590 |    355 | 2019-04-09 11:28:58.5 |       13.1288 |        18.305 |       11.4335 |            1.6842 |            3.8478 |            2.9566 |            2.9449
 24590 |    356 | 2019-04-09 11:29:11.5 |       13.1284 |       18.3028 |       11.3478 |            1.6727 |            3.8198 |            2.9334 |            2.9219
 24590 |    357 | 2019-04-09 11:29:25   |       13.1218 |       18.3053 |       10.7202 |             1.583 |            3.6055 |            2.7736 |            2.7582
 24590 |    358 | 2019-04-09 11:29:36.5 |       13.1213 |       18.3072 |       10.8937 |             1.609 |            3.6633 |            2.8188 |            2.8026
 24590 |    359 | 2019-04-09 11:29:47   |       13.1284 |       18.3109 |       11.2632 |             1.656 |            3.7912 |             2.913 |             2.903
 24590 |    360 | 2019-04-09 11:29:57.5 |       13.1027 |       18.3093 |       11.3658 |            1.6725 |            3.8254 |            2.9385 |            2.9295
 24590 |    361 | 2019-04-09 11:30:10   |       13.1329 |       18.3059 |       11.4215 |            1.6831 |            3.8444 |            2.9535 |            2.9405
 24590 |    362 | 2019-04-09 11:30:23.5 |       13.1285 |       18.3064 |       10.5418 |            1.5598 |            3.5432 |            2.7306 |            2.7082
 24590 |    363 | 2019-04-09 11:30:35   |       13.1253 |       18.3061 |       10.9931 |            1.6227 |            3.6974 |            2.8441 |            2.8288
 24590 |    364 | 2019-04-09 11:30:45.5 |       13.1242 |       18.3058 |       11.1063 |            1.6383 |            3.7358 |            2.8733 |            2.8589
 24590 |    365 | 2019-04-09 11:30:56   |       13.1246 |       18.3056 |       11.2099 |            1.6525 |            3.7719 |            2.8996 |            2.8859
 24590 |    366 | 2019-04-09 11:31:06.5 |       13.1239 |        18.306 |       11.2246 |            1.6549 |            3.7772 |            2.9032 |            2.8893
 24590 |    367 | 2019-04-09 11:31:20   |       13.1215 |       18.3093 |       10.3238 |            1.5236 |            3.4715 |            2.6779 |            2.6508
 24590 |    368 | 2019-04-09 11:31:33.5 |       13.1229 |       18.3038 |       10.8453 |            1.6017 |            3.6463 |            2.8053 |            2.7919
 24590 |    369 | 2019-04-09 11:31:44   |         13.14 |       18.3156 |        11.139 |            1.6393 |            3.7484 |            2.8802 |            2.8711
 24590 |    370 | 2019-04-09 11:31:54.5 |       13.1027 |        18.304 |       11.2677 |            1.6574 |            3.7937 |            2.9108 |            2.9058
 24590 |    371 | 2019-04-09 11:32:05.5 |       13.1293 |       18.3068 |       11.4866 |            1.6903 |            3.8659 |            2.9706 |            2.9597
 24590 |    372 | 2019-04-09 11:32:19   |       13.1301 |       18.3072 |       10.6621 |            1.5764 |            3.5843 |            2.7631 |            2.7383
 24590 |    373 | 2019-04-09 11:32:32   |       13.1238 |       18.3064 |       10.8677 |            1.6056 |            3.6543 |            2.8121 |            2.7956
 24590 |    374 | 2019-04-09 11:32:43   |       13.1243 |       18.3064 |       11.0589 |            1.6321 |            3.7197 |            2.8611 |            2.8461
 24590 |    375 | 2019-04-09 11:32:54   |       13.1236 |       18.3064 |       11.1379 |            1.6424 |            3.7475 |            2.8809 |            2.8672
 24590 |    376 | 2019-04-09 11:33:04   |       13.1241 |       18.3071 |       11.2107 |            1.6527 |            3.7724 |            2.8998 |            2.8858
 24590 |    377 | 2019-04-09 11:33:17   |       13.1173 |       18.3033 |       11.1625 |            1.6443 |             3.758 |            2.8856 |            2.8747
 24590 |    378 | 2019-04-09 11:33:31   |       13.1225 |       18.3063 |       10.7529 |            1.5894 |            3.6149 |            2.7833 |            2.7653
 24590 |    379 | 2019-04-09 11:33:42   |       13.1218 |       18.3057 |       10.9238 |            1.6134 |            3.6736 |             2.826 |            2.8108
 24590 |    380 | 2019-04-09 11:33:52   |       13.1234 |       18.3061 |       11.0771 |            1.6343 |            3.7261 |            2.8654 |            2.8513
 24590 |    381 | 2019-04-09 11:34:02.5 |       13.1303 |       18.3067 |       11.3711 |            1.6759 |            3.8263 |             2.941 |            2.9279
