  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26078 |    191 | 2019-05-04 05:10:03   |       13.1173 |       18.3057 |       10.4995 |            1.5589 |            3.5059 |            2.7278 |            2.7068
 26078 |    192 | 2019-05-04 05:10:15.5 |       13.1256 |       18.3067 |       10.7411 |            1.5947 |            3.5861 |             2.788 |            2.7723
 26078 |    193 | 2019-05-04 05:10:25   |       13.1261 |       18.3069 |       10.9867 |            1.6285 |            3.6694 |            2.8505 |            2.8383
 26078 |    194 | 2019-05-04 05:10:35   |       13.1257 |       18.3072 |       11.1176 |            1.6461 |            3.7142 |            2.8844 |            2.8729
 26078 |    195 | 2019-05-04 05:10:44.5 |       13.1268 |        18.307 |       11.2541 |            1.6651 |            3.7608 |            2.9192 |             2.909
 26078 |    196 | 2019-05-04 05:10:55.5 |       13.1266 |       18.3062 |       11.3144 |             1.673 |            3.7816 |            2.9354 |            2.9244
 26078 |    197 | 2019-05-04 05:11:08   |       13.1142 |       18.3063 |       10.3264 |            1.5354 |            3.4469 |            2.6829 |             2.661
 26078 |    198 | 2019-05-04 05:11:19   |       13.1215 |       18.3062 |       10.7018 |            1.5889 |            3.5725 |             2.778 |            2.7624
 26078 |    199 | 2019-05-04 05:11:29   |       13.1239 |       18.3064 |       10.9737 |            1.6261 |             3.665 |            2.8475 |            2.8351
 26078 |    200 | 2019-05-04 05:11:38.5 |       13.1255 |       18.3066 |       11.1611 |            1.6522 |            3.7287 |            2.8956 |            2.8846
 26078 |    201 | 2019-05-04 05:11:48   |       13.1256 |        18.307 |        11.248 |            1.6638 |            3.7589 |            2.9183 |             2.907
 26078 |    202 | 2019-05-04 05:12:00   |       13.1148 |       18.3065 |        10.889 |            1.6136 |            3.6384 |            2.8258 |            2.8112
 26078 |    203 | 2019-05-04 05:12:12.5 |        13.126 |       18.3073 |       10.6767 |            1.5853 |            3.5637 |            2.7726 |            2.7551
 26078 |    204 | 2019-05-04 05:12:22.5 |       13.1284 |       18.3054 |       11.0571 |            1.6381 |            3.6929 |            2.8688 |            2.8573
 26078 |    205 | 2019-05-04 05:12:32   |       13.1282 |       18.3046 |       11.2064 |            1.6584 |            3.7442 |            2.9071 |            2.8968
 26078 |    206 | 2019-05-04 05:12:42   |       13.1285 |       18.3054 |       11.3214 |             1.674 |            3.7834 |            2.9367 |            2.9272
 26078 |    207 | 2019-05-04 05:12:51.5 |       13.1285 |       18.3044 |       11.3679 |            1.6811 |            3.7998 |            2.9483 |            2.9387
 26078 |    208 | 2019-05-04 05:13:04.5 |       13.1072 |       18.3068 |       10.3676 |            1.5401 |            3.4621 |            2.6938 |            2.6715
 26078 |    209 | 2019-05-04 05:13:16.5 |       13.1231 |       18.3066 |       10.6693 |            1.5842 |            3.5614 |            2.7702 |            2.7536
 26078 |    210 | 2019-05-04 05:13:25.5 |       13.1232 |       18.3061 |       10.8842 |            1.6141 |            3.6345 |            2.8247 |            2.8109
 26078 |    211 | 2019-05-04 05:13:35   |       13.1255 |       18.3065 |        11.107 |            1.6444 |            3.7103 |            2.8821 |            2.8702
 26078 |    212 | 2019-05-04 05:13:45   |       13.1264 |       18.3065 |       11.2477 |            1.6642 |            3.7583 |            2.9179 |            2.9073
 26078 |    213 | 2019-05-04 05:13:56.5 |        13.125 |       18.3066 |       11.2715 |            1.6667 |            3.7675 |            2.9243 |             2.913
 26078 |    214 | 2019-05-04 05:14:09   |       13.1199 |       18.3074 |       10.4369 |            1.5511 |            3.4838 |            2.7118 |            2.6904
 26078 |    215 | 2019-05-04 05:14:19.5 |       13.1029 |       18.3119 |       11.1206 |            1.6388 |             3.721 |            2.8801 |            2.8807
 26078 |    216 | 2019-05-04 05:14:29   |       13.1336 |       18.3082 |        11.267 |             1.667 |            3.7633 |            2.9246 |            2.9121
 26078 |    217 | 2019-05-04 05:14:39   |       13.1281 |       18.3043 |       11.2685 |            1.6668 |            3.7655 |            2.9227 |            2.9134
 26078 |    218 | 2019-05-04 05:14:48.5 |       13.1273 |       18.3057 |       11.3223 |            1.6752 |            3.7844 |            2.9357 |             2.927
 26078 |    219 | 2019-05-04 05:15:00   |       13.1143 |       18.3061 |       10.9669 |            1.6249 |            3.6651 |            2.8453 |            2.8317
 26078 |    220 | 2019-05-04 05:15:12.5 |       13.1237 |       18.3066 |        10.689 |            1.5876 |             3.568 |            2.7748 |            2.7585
 26078 |    221 | 2019-05-04 05:15:23   |        13.126 |       18.3066 |        10.948 |            1.6232 |             3.656 |            2.8408 |            2.8279
 26078 |    222 | 2019-05-04 05:15:32.5 |       13.1253 |       18.3063 |       11.0565 |            1.6379 |            3.6933 |            2.8686 |            2.8567
 26078 |    223 | 2019-05-04 05:15:42   |       13.1262 |       18.3066 |        11.218 |            1.6597 |            3.7484 |            2.9104 |            2.8995
 26078 |    224 | 2019-05-04 05:15:51.5 |        13.124 |       18.3066 |       11.1931 |            1.6563 |            3.7408 |            2.9039 |            2.8921
 26078 |    225 | 2019-05-04 05:16:04   |       13.1072 |       18.3065 |       10.3312 |            1.5356 |            3.4497 |             2.684 |            2.6619
 26078 |    226 | 2019-05-04 05:16:16.5 |       13.1225 |       18.3064 |       10.6882 |            1.5867 |            3.5679 |            2.7751 |            2.7585
 26078 |    227 | 2019-05-04 05:16:26   |       13.1241 |       18.3065 |       10.9361 |            1.6208 |            3.6523 |            2.8383 |            2.8247
 26078 |    228 | 2019-05-04 05:16:35.5 |        13.126 |       18.3067 |       11.1454 |            1.6497 |            3.7237 |            2.8918 |            2.8802
 26078 |    229 | 2019-05-04 05:16:45.5 |        13.126 |        18.307 |       11.2308 |            1.6611 |            3.7531 |            2.9137 |            2.9029
 26078 |    230 | 2019-05-04 05:16:57   |       13.1255 |       18.3069 |       11.2864 |            1.6688 |            3.7726 |            2.9281 |             2.917
 26078 |    231 | 2019-05-04 05:17:09.5 |       13.1233 |       18.3089 |       10.4094 |            1.5485 |            3.4731 |            2.7056 |            2.6823
 26078 |    232 | 2019-05-04 05:17:20   |       13.1226 |       18.3041 |       11.1022 |            1.6416 |             3.709 |            2.8801 |            2.8715
 26078 |    233 | 2019-05-04 05:17:29.5 |       13.1275 |        18.304 |       11.1643 |            1.6523 |            3.7302 |            2.8956 |            2.8862
 26078 |    234 | 2019-05-04 05:17:39   |       13.1285 |       18.3047 |       11.2939 |             1.671 |            3.7739 |            2.9292 |            2.9197
 26078 |    235 | 2019-05-04 05:17:48.5 |       13.1269 |       18.3058 |       11.3092 |            1.6725 |            3.7797 |            2.9336 |            2.9234
 26078 |    236 | 2019-05-04 05:18:00   |       13.1182 |       18.3066 |       11.0136 |            1.6313 |            3.6802 |            2.8585 |            2.8436
 26078 |    237 | 2019-05-04 05:18:12.5 |       13.1304 |       18.3053 |       10.8465 |            1.6092 |            3.6208 |            2.8158 |            2.8007
 26078 |    238 | 2019-05-04 05:18:23   |       13.1269 |       18.3069 |       10.9744 |            1.6263 |            3.6646 |            2.8485 |            2.8349
 26078 |    239 | 2019-05-04 05:18:33   |       13.1262 |       18.3064 |       11.1298 |            1.6478 |            3.7178 |            2.8878 |            2.8763
 26078 |    240 | 2019-05-04 05:18:43   |       13.1252 |       18.3067 |       11.1901 |             1.656 |            3.7391 |            2.9033 |            2.8917
 26078 |    241 | 2019-05-04 05:18:52.5 |       13.1272 |       18.3067 |         11.33 |            1.6753 |            3.7868 |            2.9396 |            2.9283
 26078 |    242 | 2019-05-04 05:19:04.5 |       13.1062 |        18.306 |       10.2827 |            1.5281 |            3.4333 |            2.6724 |             2.649
 26078 |    243 | 2019-05-04 05:19:17   |       13.1238 |       18.3062 |       10.7644 |            1.5969 |            3.5936 |            2.7947 |            2.7792
 26078 |    244 | 2019-05-04 05:19:27   |       13.1271 |       18.3067 |       11.0889 |            1.6422 |            3.7037 |             2.877 |            2.8661
 26078 |    245 | 2019-05-04 05:19:36.5 |       13.1287 |       18.3056 |       11.2666 |            1.6671 |            3.7642 |            2.9224 |             2.913
 26078 |    246 | 2019-05-04 05:19:46.5 |       13.1277 |       18.3049 |       11.3088 |            1.6726 |            3.7795 |            2.9331 |            2.9236
 26078 |    247 | 2019-05-04 05:19:57.5 |        13.123 |        18.305 |         11.29 |            1.6698 |            3.7742 |            2.9282 |            2.9179
 26078 |    248 | 2019-05-04 05:20:09.5 |       13.1276 |       18.3058 |       10.4659 |            1.5567 |             3.491 |            2.7213 |            2.6969
 26078 |    249 | 2019-05-04 05:20:20   |       13.1298 |         18.31 |       10.8965 |            1.6132 |            3.6389 |            2.8281 |            2.8164
 26078 |    250 | 2019-05-04 05:20:30   |       13.1288 |       18.3054 |       11.2012 |            1.6583 |             3.742 |            2.9052 |            2.8958
 26078 |    251 | 2019-05-04 05:20:39.5 |       13.1276 |       18.3071 |       11.2654 |            1.6671 |            3.7642 |            2.9226 |            2.9116
 26078 |    252 | 2019-05-04 05:20:49   |       13.1275 |        18.304 |       11.3289 |            1.6758 |            3.7864 |            2.9382 |            2.9285
 26078 |    253 | 2019-05-04 05:21:01   |       13.1134 |       18.3064 |       10.8169 |            1.6038 |            3.6138 |            2.8079 |            2.7914
 26078 |    254 | 2019-05-04 05:21:13.5 |       13.1299 |       18.3072 |       10.8612 |            1.6114 |            3.6255 |            2.8198 |            2.8046
 26078 |    255 | 2019-05-04 05:21:23.5 |       13.1262 |       18.3067 |       10.9649 |            1.6253 |            3.6616 |            2.8454 |            2.8326
 26078 |    256 | 2019-05-04 05:21:33   |       13.1272 |       18.3063 |       11.1629 |            1.6526 |            3.7292 |            2.8959 |            2.8853
 26078 |    257 | 2019-05-04 05:21:43   |       13.1246 |       18.3065 |       11.1696 |            1.6532 |            3.7325 |            2.8976 |            2.8863
 26078 |    258 | 2019-05-04 05:21:52.5 |       13.1274 |       18.3066 |       11.3341 |            1.6759 |            3.7882 |            2.9404 |            2.9296
 26078 |    259 | 2019-05-04 05:22:04.5 |       13.1069 |       18.3067 |       10.2714 |            1.5272 |            3.4295 |            2.6692 |            2.6455
 26078 |    260 | 2019-05-04 05:22:17   |       13.1285 |       18.3106 |       10.8588 |            1.6068 |            3.6262 |            2.8193 |            2.8065
 26078 |    261 | 2019-05-04 05:22:27   |       13.1227 |       18.3059 |        10.871 |            1.6127 |            3.6295 |            2.8225 |            2.8062
 26078 |    262 | 2019-05-04 05:22:37   |       13.1236 |       18.3064 |         11.06 |             1.638 |            3.6947 |            2.8701 |            2.8572
 26078 |    263 | 2019-05-04 05:22:47   |       13.1228 |       18.3064 |       11.1147 |            1.6454 |            3.7136 |            2.8842 |            2.8715
 26078 |    264 | 2019-05-04 05:22:58.5 |         13.12 |       18.3067 |        11.076 |            1.6398 |            3.7015 |            2.8743 |            2.8603
 26078 |    265 | 2019-05-04 05:23:11   |       13.1303 |       18.3093 |       10.7131 |            1.5887 |            3.5752 |            2.7846 |            2.7646
 26078 |    266 | 2019-05-04 05:23:21.5 |       13.1278 |       18.3078 |       10.7626 |            1.5974 |            3.5925 |            2.7946 |            2.7781
 26078 |    267 | 2019-05-04 05:23:30.5 |       13.1229 |       18.3066 |       10.9622 |            1.6242 |            3.6612 |            2.8449 |            2.8318
 26078 |    268 | 2019-05-04 05:23:40   |        13.125 |       18.3065 |       11.1457 |            1.6494 |            3.7238 |             2.892 |            2.8805
 26078 |    269 | 2019-05-04 05:23:49.5 |       13.1261 |       18.3067 |       11.2765 |            1.6675 |            3.7689 |            2.9255 |            2.9146
 26078 |    270 | 2019-05-04 05:24:02   |       13.1149 |       18.3081 |       10.6322 |            1.5773 |            3.5516 |            2.7611 |            2.7421
 26078 |    271 | 2019-05-04 05:24:14   |       13.0767 |        18.303 |       10.8251 |            1.5968 |            3.6225 |            2.7953 |            2.8105
 26078 |    272 | 2019-05-04 05:24:24   |       13.1298 |       18.3068 |       11.1873 |             1.656 |            3.7358 |            2.9049 |            2.8906
 26078 |    273 | 2019-05-04 05:24:34   |       13.1293 |        18.306 |       11.2662 |            1.6668 |            3.7639 |            2.9231 |            2.9124
 26078 |    274 | 2019-05-04 05:24:43.5 |       13.1272 |       18.3066 |       11.2758 |             1.668 |             3.768 |            2.9248 |             2.915
 26078 |    275 | 2019-05-04 05:24:53.5 |       13.1282 |       18.3063 |       11.3692 |            1.6808 |            3.8003 |            2.9492 |            2.9389
 26078 |    276 | 2019-05-04 05:25:05.5 |       13.1074 |        18.306 |       10.1629 |            1.5121 |            3.3924 |            2.6418 |            2.6166
 26078 |    277 | 2019-05-04 05:25:18   |       13.1293 |       18.3054 |        10.993 |            1.6295 |            3.6711 |            2.8528 |            2.8397
 26078 |    278 | 2019-05-04 05:25:28   |       13.1244 |       18.3065 |       10.9716 |             1.626 |            3.6642 |            2.8472 |            2.8342
 26078 |    279 | 2019-05-04 05:25:37.5 |       13.1254 |       18.3059 |       11.1359 |            1.6488 |            3.7202 |            2.8895 |            2.8774
 26078 |    280 | 2019-05-04 05:25:47   |        13.125 |        18.306 |       11.2102 |            1.6591 |            3.7462 |            2.9085 |            2.8963
 26078 |    281 | 2019-05-04 05:25:58.5 |       13.1207 |       18.3064 |       11.1385 |            1.6484 |            3.7231 |            2.8895 |            2.8775
 26078 |    282 | 2019-05-04 05:26:11   |       13.1228 |       18.3064 |       10.5178 |            1.5632 |            3.5099 |             2.732 |            2.7127
 26078 |    283 | 2019-05-04 05:26:22   |       13.1231 |       18.3063 |       10.8104 |            1.6033 |            3.6098 |             2.806 |            2.7913
 26078 |    284 | 2019-05-04 05:26:31.5 |       13.1254 |       18.3065 |       11.0535 |            1.6368 |            3.6922 |            2.8681 |            2.8564
 26078 |    285 | 2019-05-04 05:26:40.5 |       13.1236 |       18.3062 |       11.0819 |            1.6407 |            3.7027 |            2.8756 |            2.8629
 26078 |    286 | 2019-05-04 05:26:50   |       13.1245 |       18.3064 |       11.1989 |             1.657 |            3.7428 |            2.9053 |            2.8938
 26078 |    287 | 2019-05-04 05:27:02   |       13.1113 |       18.3061 |       10.7179 |            1.5896 |            3.5808 |            2.7826 |            2.7649
 26078 |    288 | 2019-05-04 05:27:14.5 |       13.1282 |       18.3066 |       10.7291 |            1.5927 |            3.5811 |             2.786 |            2.7693
 26078 |    289 | 2019-05-04 05:27:25   |       13.1275 |       18.3048 |       11.0227 |            1.6331 |            3.6814 |              2.86 |            2.8481
 26078 |    290 | 2019-05-04 05:27:34.5 |       13.1282 |       18.3041 |       11.2069 |            1.6587 |             3.744 |            2.9072 |             2.897
 26078 |    291 | 2019-05-04 05:27:44   |       13.1276 |       18.3057 |       11.2803 |            1.6684 |            3.7698 |            2.9262 |            2.9158
 26078 |    292 | 2019-05-04 05:27:54   |       13.1264 |       18.3063 |       11.3026 |            1.6712 |             3.778 |            2.9324 |             2.921
 26078 |    293 | 2019-05-04 05:28:06.5 |       13.1117 |       18.3065 |       10.7779 |            1.5977 |             3.601 |            2.7982 |             2.781
 26078 |    294 | 2019-05-04 05:28:18.5 |       13.1287 |       18.3052 |       10.9705 |            1.6259 |            3.6634 |            2.8471 |            2.8342
 26078 |    295 | 2019-05-04 05:28:28   |        13.126 |       18.3064 |        11.026 |            1.6331 |            3.6825 |            2.8614 |            2.8489
 26078 |    296 | 2019-05-04 05:28:38   |       13.1255 |       18.3063 |       11.1376 |            1.6491 |            3.7206 |            2.8903 |            2.8777
 26078 |    297 | 2019-05-04 05:28:47.5 |       13.1272 |       18.3066 |       11.2898 |            1.6697 |            3.7729 |            2.9291 |            2.9181
 26078 |    298 | 2019-05-04 05:28:59   |       13.1232 |        18.306 |       11.2122 |            1.6585 |            3.7478 |            2.9086 |            2.8972
 26078 |    299 | 2019-05-04 05:29:12   |       13.1233 |       18.3062 |       10.5452 |            1.5664 |            3.5198 |            2.7389 |            2.7201
 26078 |    300 | 2019-05-04 05:29:22.5 |       13.1254 |       18.3064 |       10.8795 |            1.6134 |            3.6325 |            2.8239 |            2.8097
 26078 |    301 | 2019-05-04 05:29:32   |       13.1251 |        18.306 |        11.038 |             1.635 |            3.6865 |            2.8645 |             2.852
 26078 |    302 | 2019-05-04 05:29:41.5 |       13.1267 |        18.307 |       11.2247 |            1.6605 |            3.7504 |            2.9128 |            2.9009
 26078 |    303 | 2019-05-04 05:29:51   |        13.128 |       18.3043 |       11.3549 |            1.6787 |            3.7953 |             2.945 |            2.9359
 26078 |    304 | 2019-05-04 05:30:03.5 |       13.1105 |       18.3068 |       10.5843 |            1.5704 |            3.5355 |            2.7488 |            2.7295
 26078 |    305 | 2019-05-04 05:30:16   |       13.1258 |       18.3065 |       10.7543 |             1.596 |            3.5901 |            2.7921 |            2.7761
 26078 |    306 | 2019-05-04 05:30:25.5 |       13.1286 |       18.3081 |       10.9482 |            1.6229 |            3.6553 |            2.8425 |            2.8276
 26078 |    307 | 2019-05-04 05:30:35   |       13.1306 |       18.3077 |       11.3318 |            1.6759 |            3.7861 |            2.9402 |            2.9296
 26078 |    308 | 2019-05-04 05:30:44.5 |        13.128 |       18.3062 |       11.3018 |            1.6714 |            3.7768 |             2.932 |            2.9216
 26078 |    309 | 2019-05-04 05:30:54   |       13.1275 |       18.3058 |       11.3543 |            1.6791 |            3.7952 |            2.9451 |            2.9349
 26078 |    310 | 2019-05-04 05:31:06.5 |       13.1079 |       18.3068 |       10.7934 |            1.5998 |            3.6068 |             2.802 |            2.7848
 26078 |    311 | 2019-05-04 05:31:19   |       13.1224 |       18.3061 |       10.7225 |             1.591 |            3.5793 |            2.7843 |            2.7679
 26078 |    312 | 2019-05-04 05:31:29   |       13.1243 |       18.3062 |       10.9701 |            1.6256 |            3.6633 |            2.8474 |            2.8337
 26078 |    313 | 2019-05-04 05:31:38.5 |       13.1257 |       18.3059 |       11.1489 |            1.6502 |            3.7247 |            2.8926 |            2.8814
 26078 |    314 | 2019-05-04 05:31:48   |       13.1257 |       18.3067 |       11.2224 |            1.6598 |            3.7503 |            2.9122 |            2.9001
 26078 |    315 | 2019-05-04 05:31:58.5 |       13.1256 |       18.3063 |       11.2172 |            1.6601 |            3.7483 |            2.9113 |            2.8975
 26078 |    316 | 2019-05-04 05:32:08.5 |       13.1269 |       18.3074 |       11.2265 |            1.6509 |            3.7579 |            2.9076 |            2.9101
 26078 |    317 | 2019-05-04 05:32:17.5 |       13.1285 |       18.3053 |       11.3392 |            1.6766 |            3.7906 |            2.9411 |            2.9309
 26078 |    318 | 2019-05-04 05:32:27   |       13.1287 |       18.3051 |       11.4082 |            1.6866 |            3.8138 |            2.9593 |            2.9485
 26078 |    319 | 2019-05-04 05:32:36.5 |       13.1276 |       18.3066 |       11.3919 |             1.684 |            3.8087 |            2.9551 |            2.9441
 26078 |    320 | 2019-05-04 05:32:46.5 |       13.1282 |       18.3046 |       11.4697 |            1.6948 |            3.8353 |            2.9751 |            2.9645
 26078 |    321 | 2019-05-04 05:32:56   |       13.1268 |       18.3064 |       11.4226 |            1.6878 |            3.8194 |            2.9637 |            2.9516
 26078 |    322 | 2019-05-04 05:33:05.5 |       13.1266 |       18.3056 |       11.4163 |            1.6871 |            3.8175 |            2.9621 |            2.9496
 26078 |    323 | 2019-05-04 05:33:15   |       13.1248 |       18.3061 |       11.3502 |            1.6787 |            3.7955 |            2.9445 |            2.9316
 26078 |    324 | 2019-05-04 05:33:25   |       13.1235 |       18.3061 |       11.3133 |             1.673 |            3.7832 |            2.9351 |             2.922
 26078 |    325 | 2019-05-04 05:33:35   |       13.1252 |       18.3062 |       11.3835 |            1.6824 |             3.807 |            2.9537 |            2.9403
 26078 |    326 | 2019-05-04 05:33:44.5 |       13.1265 |       18.3067 |       11.4407 |            1.6903 |            3.8261 |            2.9687 |            2.9557
 26078 |    327 | 2019-05-04 05:33:54   |        13.128 |       18.3033 |       11.5055 |            1.6995 |            3.8486 |            2.9841 |            2.9733
 26078 |    328 | 2019-05-04 05:34:03.5 |       13.1265 |        18.307 |       11.4508 |            1.6912 |            3.8298 |            2.9711 |            2.9587
 26078 |    329 | 2019-05-04 05:34:13.5 |        13.123 |       18.3059 |       11.2938 |            1.6703 |            3.7771 |            2.9303 |            2.9162
 26078 |    330 | 2019-05-04 05:34:22.5 |       13.1245 |       18.3065 |       11.3626 |            1.6797 |            3.8002 |            2.9481 |            2.9346
 26078 |    331 | 2019-05-04 05:34:32.5 |       13.1267 |        18.306 |       11.4577 |            1.6927 |            3.8321 |            2.9729 |            2.9601
 26078 |    332 | 2019-05-04 05:34:42   |       13.1266 |       18.3062 |       11.4599 |            1.6928 |            3.8328 |            2.9736 |            2.9607
 26078 |    333 | 2019-05-04 05:34:51.5 |       13.1272 |       18.3067 |        11.488 |            1.6967 |            3.8421 |            2.9808 |            2.9683
 26078 |    334 | 2019-05-04 05:35:01   |       13.1288 |       18.3093 |       11.5632 |            1.7076 |            3.8674 |            3.0007 |            2.9875
 26078 |    335 | 2019-05-04 05:35:11   |       13.1263 |       18.2976 |        11.415 |            1.6871 |             3.818 |            2.9599 |            2.9499
 26078 |    336 | 2019-05-04 05:35:20.5 |       13.1299 |       18.3054 |       11.5968 |             1.713 |             3.879 |            3.0083 |            2.9965
 26078 |    337 | 2019-05-04 05:35:30   |       13.1278 |        18.305 |       11.5049 |            1.6996 |            3.8486 |            2.9839 |            2.9727
 26078 |    338 | 2019-05-04 05:35:39.5 |        13.126 |       18.3065 |         11.43 |            1.6889 |            3.8229 |            2.9658 |            2.9523
 26078 |    339 | 2019-05-04 05:35:49   |       13.1269 |       18.3062 |       11.4703 |            1.6946 |            3.8361 |            2.9766 |            2.9631
 26078 |    340 | 2019-05-04 05:35:59   |       13.1272 |       18.3069 |       11.4722 |            1.6946 |            3.8371 |            2.9767 |            2.9638
 26078 |    341 | 2019-05-04 05:36:09   |       13.1257 |       18.3054 |       11.4169 |            1.6875 |            3.8184 |             2.962 |            2.9491
 26078 |    342 | 2019-05-04 05:36:18.5 |        13.123 |       18.3062 |       11.3001 |             1.671 |            3.7791 |            2.9325 |            2.9176
 26078 |    343 | 2019-05-04 05:36:28   |       13.1265 |       18.3062 |       11.4449 |            1.6913 |            3.8276 |            2.9696 |            2.9563
 26078 |    344 | 2019-05-04 05:36:38   |        13.126 |       18.3063 |       11.4243 |            1.6879 |            3.8207 |            2.9646 |            2.9511
 26078 |    345 | 2019-05-04 05:36:47.5 |       13.1252 |       18.3067 |        11.392 |            1.6833 |              3.81 |             2.956 |            2.9427
 26078 |    346 | 2019-05-04 05:36:57   |        13.127 |       18.3069 |       11.4658 |            1.6935 |            3.8348 |            2.9754 |            2.9621
 26078 |    347 | 2019-05-04 05:37:06.5 |       13.1251 |        18.307 |        11.394 |            1.6824 |            3.8105 |            2.9581 |             2.943
 26078 |    348 | 2019-05-04 05:37:16   |       13.1276 |       18.3066 |       11.4824 |            1.6974 |            3.8406 |            2.9782 |            2.9662
 26078 |    349 | 2019-05-04 05:37:25.5 |        13.128 |       18.3047 |        11.516 |            1.7018 |            3.8523 |            2.9869 |            2.9751
 26078 |    350 | 2019-05-04 05:37:35   |       13.1273 |       18.3075 |        11.479 |            1.6961 |            3.8395 |             2.978 |            2.9654
 26078 |    351 | 2019-05-04 05:37:45   |       13.1279 |       18.3052 |       11.5069 |            1.7003 |            3.8487 |            2.9852 |            2.9726
 26078 |    352 | 2019-05-04 05:37:54.5 |       13.1279 |       18.3045 |        11.506 |            1.6998 |            3.8484 |             2.985 |            2.9728
 26078 |    353 | 2019-05-04 05:38:04   |       13.1233 |       18.3068 |       11.3113 |            1.6723 |            3.7833 |            2.9357 |            2.9201
 26078 |    354 | 2019-05-04 05:38:13.5 |       13.1277 |       18.3052 |       11.5061 |            1.7005 |            3.8484 |            2.9845 |            2.9726
 26078 |    355 | 2019-05-04 05:38:23.5 |       13.1254 |       18.3067 |       11.3957 |            1.6848 |            3.8109 |             2.957 |            2.9429
 26078 |    356 | 2019-05-04 05:38:33   |       13.1252 |       18.3064 |       11.3905 |            1.6834 |            3.8096 |            2.9554 |            2.9421
 26078 |    357 | 2019-05-04 05:38:42.5 |       13.1268 |        18.306 |       11.4691 |            1.6947 |            3.8359 |            2.9758 |            2.9627
 26078 |    358 | 2019-05-04 05:38:52   |       13.1282 |       18.3042 |       11.5223 |            1.7019 |            3.8541 |            2.9894 |            2.9769
 26078 |    359 | 2019-05-04 05:39:02   |       13.1254 |       18.3064 |        11.401 |            1.6844 |            3.8134 |            2.9584 |            2.9448
 26078 |    360 | 2019-05-04 05:39:12   |       13.1234 |       18.3065 |       11.3117 |            1.6731 |            3.7831 |            2.9348 |            2.9207
 26078 |    361 | 2019-05-04 05:39:21.5 |       13.1225 |       18.3062 |       11.2666 |            1.6662 |             3.768 |            2.9238 |            2.9087
 26078 |    362 | 2019-05-04 05:39:31   |       13.1247 |       18.3056 |       11.3594 |            1.6791 |             3.799 |             2.948 |            2.9333
 26078 |    363 | 2019-05-04 05:39:40.5 |       13.1255 |       18.3062 |       11.4093 |            1.6859 |             3.816 |            2.9604 |             2.947
 26078 |    364 | 2019-05-04 05:39:50   |       13.1264 |       18.3067 |       11.4336 |            1.6893 |            3.8243 |            2.9667 |            2.9533
 26078 |    365 | 2019-05-04 05:40:00   |       13.1268 |       18.3057 |       11.4558 |            1.6925 |            3.8313 |            2.9726 |            2.9594
 26078 |    366 | 2019-05-04 05:40:10   |       13.1205 |       18.2872 |       11.1916 |            1.6562 |            3.7409 |            2.9029 |            2.8916
 26078 |    367 | 2019-05-04 05:40:19.5 |       13.1295 |       18.3077 |       11.5663 |            1.7095 |            3.8692 |            2.9997 |            2.9879
 26078 |    368 | 2019-05-04 05:40:29   |       13.1244 |       18.3069 |       11.3588 |            1.6799 |            3.7988 |            2.9472 |            2.9329
 26078 |    369 | 2019-05-04 05:40:39   |       13.1265 |       18.3065 |       11.4491 |            1.6918 |            3.8293 |            2.9703 |            2.9578
 26078 |    370 | 2019-05-04 05:40:48.5 |       13.1258 |       18.3063 |       11.4114 |            1.6863 |            3.8164 |             2.961 |            2.9477
 26078 |    371 | 2019-05-04 05:40:57.5 |       13.1264 |       18.3069 |       11.4346 |            1.6891 |            3.8249 |            2.9667 |            2.9539
 26078 |    372 | 2019-05-04 05:41:07   |       13.1244 |       18.3062 |       11.3572 |            1.6784 |            3.7985 |            2.9471 |            2.9332
 26078 |    373 | 2019-05-04 05:41:17   |       13.1245 |       18.3062 |       11.3623 |            1.6797 |            3.8003 |             2.948 |            2.9343
 26078 |    374 | 2019-05-04 05:41:26.5 |       13.1253 |       18.3063 |        11.394 |            1.6842 |            3.8102 |            2.9568 |            2.9428
 26078 |    375 | 2019-05-04 05:41:36   |       13.1271 |       18.3068 |       11.4798 |            1.6961 |            3.8396 |            2.9782 |            2.9659
 26078 |    376 | 2019-05-04 05:41:46   |       13.1262 |       18.3059 |       11.4439 |            1.6907 |            3.8275 |            2.9691 |            2.9565
 26078 |    377 | 2019-05-04 05:41:57   |       13.1259 |       18.3064 |       11.4319 |            1.6886 |            3.8235 |            2.9667 |            2.9531
 26078 |    378 | 2019-05-04 05:42:08.5 |       13.1261 |       18.3084 |       11.3874 |            1.6832 |            3.8079 |            2.9554 |             2.941
 26078 |    379 | 2019-05-04 05:42:19.5 |       13.1289 |        18.305 |       11.5825 |            1.7107 |            3.8746 |            3.0045 |            2.9927
 26078 |    380 | 2019-05-04 05:42:31   |       13.1271 |       18.3062 |       11.4739 |            1.6956 |            3.8374 |            2.9767 |            2.9641
 26078 |    381 | 2019-05-04 05:42:43   |       13.1269 |       18.3065 |       11.4752 |            1.6953 |            3.8385 |            2.9771 |            2.9644
 26078 |    382 | 2019-05-04 05:42:54.5 |       13.1276 |       18.3065 |       11.4705 |            1.6944 |            3.8367 |            2.9761 |            2.9633
 26078 |    383 | 2019-05-04 05:43:06   |       13.1387 |       18.3101 |       11.3498 |              1.68 |             3.794 |            2.9477 |             2.928
