  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25987 |    190 | 2019-05-02 03:07:38.5 |       13.1205 |       18.3064 |       11.3168 |            1.6735 |            3.7894 |            2.9352 |            2.9186
 25987 |    191 | 2019-05-02 03:07:48   |       13.0498 |       18.3052 |       11.2783 |            1.6636 |              3.78 |            2.9193 |            2.9155
 25987 |    192 | 2019-05-02 03:07:58   |       13.1348 |       18.3124 |       11.5908 |            1.7032 |             3.887 |            3.0023 |            2.9983
 25987 |    193 | 2019-05-02 03:08:07.5 |       13.1357 |       18.3088 |       11.5296 |            1.7008 |            3.8619 |            2.9917 |            2.9753
 25987 |    194 | 2019-05-02 03:08:17   |       13.1365 |       18.3075 |        11.652 |            1.7181 |            3.9037 |            3.0221 |             3.008
 25987 |    195 | 2019-05-02 03:08:26.5 |       13.1286 |       18.3054 |       11.5077 |               1.7 |            3.8545 |            2.9842 |             2.969
 25987 |    196 | 2019-05-02 03:08:36   |       13.1258 |       18.3076 |       11.3347 |            1.6762 |            3.7955 |            2.9408 |            2.9222
 25987 |    197 | 2019-05-02 03:08:45.5 |       13.0956 |       18.2956 |       11.3858 |            1.6729 |            3.8194 |            2.9437 |            2.9498
 25987 |    198 | 2019-05-02 03:08:55   |       13.1308 |       18.3102 |        11.678 |            1.7214 |            3.9118 |              3.03 |            3.0148
 25987 |    199 | 2019-05-02 03:09:05   |       13.1261 |        18.307 |       11.4176 |            1.6871 |            3.8236 |            2.9618 |            2.9451
 25987 |    200 | 2019-05-02 03:09:14.5 |       13.1214 |        18.307 |       11.2323 |            1.6625 |            3.7612 |             2.913 |            2.8956
 25987 |    201 | 2019-05-02 03:09:24   |       13.1321 |       18.3095 |        11.668 |            1.7207 |             3.908 |            3.0272 |             3.012
 25987 |    202 | 2019-05-02 03:09:33.5 |       13.1282 |       18.3068 |       11.4985 |            1.6987 |            3.8513 |            2.9816 |            2.9669
 25987 |    203 | 2019-05-02 03:09:43   |       13.1281 |        18.309 |       11.3993 |            1.6839 |            3.8174 |            2.9578 |            2.9402
 25987 |    204 | 2019-05-02 03:09:52.5 |       13.1301 |       18.3083 |       11.6782 |            1.7223 |            3.9115 |            3.0294 |            3.0151
 25987 |    205 | 2019-05-02 03:10:02   |       13.1097 |        18.309 |       11.4854 |            1.6934 |            3.8485 |            2.9784 |            2.9651
 25987 |    206 | 2019-05-02 03:10:11.5 |        13.125 |       18.3057 |       11.2852 |            1.6701 |             3.779 |            2.9266 |            2.9095
 25987 |    207 | 2019-05-02 03:10:21   |       13.1243 |       18.3073 |       11.3054 |            1.6729 |            3.7852 |            2.9325 |            2.9148
 25987 |    208 | 2019-05-02 03:10:31   |       13.1304 |       18.3075 |       11.6213 |            1.7159 |            3.8925 |            3.0135 |            2.9993
 25987 |    209 | 2019-05-02 03:10:40.5 |       13.1233 |       18.3056 |       11.3065 |            1.6717 |            3.7866 |            2.9319 |            2.9163
 25987 |    210 | 2019-05-02 03:10:50   |       13.1325 |       18.3097 |       11.4927 |            1.6949 |            3.8488 |            2.9841 |            2.9649
 25987 |    211 | 2019-05-02 03:11:00   |       13.1289 |       18.3051 |       11.5306 |             1.703 |            3.8622 |            2.9897 |            2.9757
 25987 |    212 | 2019-05-02 03:11:09.5 |       13.1259 |       18.3067 |       11.3969 |            1.6853 |            3.8167 |            2.9559 |             2.939
 25987 |    213 | 2019-05-02 03:11:19   |       13.1222 |       18.3085 |       11.2415 |            1.6633 |            3.7642 |            2.9168 |            2.8972
 25987 |    214 | 2019-05-02 03:11:29   |       13.1277 |       18.3031 |       11.3652 |            1.6782 |            3.8059 |            2.9469 |            2.9343
 25987 |    215 | 2019-05-02 03:11:38.5 |       13.1294 |       18.3065 |       11.5745 |            1.7096 |            3.8767 |            3.0009 |            2.9873
 25987 |    216 | 2019-05-02 03:11:48   |       13.1253 |       18.3068 |       11.3828 |            1.6822 |            3.8119 |            2.9526 |            2.9361
 25987 |    217 | 2019-05-02 03:11:58   |       13.1231 |       18.3068 |       11.2932 |            1.6699 |            3.7817 |            2.9295 |            2.9121
 25987 |    218 | 2019-05-02 03:12:07.5 |       13.1234 |       18.3068 |       11.3003 |            1.6713 |            3.7841 |            2.9311 |            2.9139
 25987 |    219 | 2019-05-02 03:12:16.5 |       13.1245 |       18.3068 |       11.3362 |            1.6771 |             3.796 |            2.9401 |             2.923
 25987 |    220 | 2019-05-02 03:12:26.5 |       13.1228 |       18.3072 |       11.2785 |            1.6683 |            3.7766 |            2.9255 |            2.9081
 25987 |    221 | 2019-05-02 03:12:36   |       13.1224 |       18.3066 |        11.253 |            1.6645 |            3.7677 |            2.9193 |            2.9015
 25987 |    222 | 2019-05-02 03:12:45.5 |       13.1323 |       18.3103 |       11.6671 |            1.7205 |            3.9076 |            3.0271 |            3.0118
 25987 |    223 | 2019-05-02 03:12:55   |       13.1274 |       18.3065 |       11.4573 |            1.6931 |            3.8368 |            2.9713 |             2.956
 25987 |    224 | 2019-05-02 03:13:05   |       13.1234 |       18.3072 |       11.3043 |            1.6716 |             3.785 |            2.9323 |            2.9154
 25987 |    225 | 2019-05-02 03:13:14.5 |        13.132 |       18.3094 |       11.6069 |            1.7137 |            3.8871 |            3.0109 |            2.9952
 25987 |    226 | 2019-05-02 03:13:24   |       13.1281 |       18.3069 |       11.4933 |            1.6981 |            3.8492 |            2.9807 |            2.9654
 25987 |    227 | 2019-05-02 03:13:33.5 |       13.1252 |       18.3068 |       11.3579 |             1.679 |            3.8034 |            2.9463 |            2.9292
 25987 |    228 | 2019-05-02 03:13:43.5 |       13.1273 |       18.3076 |       11.2844 |            1.6699 |            3.7777 |            2.9288 |             2.908
 25987 |    229 | 2019-05-02 03:13:54   |        13.122 |       18.3065 |        11.418 |            1.6792 |            3.8281 |            2.9579 |            2.9529
 25987 |    230 | 2019-05-02 03:14:03   |       13.1254 |       18.3057 |       11.5052 |            1.6997 |            3.8534 |            2.9828 |            2.9693
 25987 |    231 | 2019-05-02 03:14:12.5 |       13.1268 |       18.3061 |       11.4437 |            1.6913 |            3.8325 |            2.9677 |            2.9523
 25987 |    232 | 2019-05-02 03:14:21.5 |       13.1262 |       18.3071 |       11.4105 |            1.6873 |            3.8213 |            2.9589 |            2.9429
 25987 |    233 | 2019-05-02 03:14:31   |       13.1237 |       18.3072 |       11.3111 |            1.6736 |            3.7873 |            2.9335 |            2.9167
 25987 |    234 | 2019-05-02 03:14:41   |       13.1228 |        18.307 |       11.2724 |            1.6673 |            3.7744 |             2.924 |            2.9067
 25987 |    235 | 2019-05-02 03:14:50.5 |       13.1301 |       18.3073 |       11.5788 |            1.7098 |            3.8777 |            3.0032 |            2.9882
 25987 |    236 | 2019-05-02 03:15:00   |       13.1259 |       18.3066 |       11.4147 |            1.6872 |            3.8223 |            2.9606 |            2.9446
 25987 |    237 | 2019-05-02 03:15:09.5 |       13.1352 |       18.3109 |       11.5021 |             1.693 |            3.8537 |            2.9857 |            2.9698
 25987 |    238 | 2019-05-02 03:15:19   |       13.1292 |       18.3057 |       11.2843 |            1.6719 |            3.7773 |            2.9267 |            2.9084
 25987 |    239 | 2019-05-02 03:15:28.5 |       13.1016 |        18.312 |       11.5876 |             1.707 |             3.884 |            3.0042 |            2.9925
 25987 |    240 | 2019-05-02 03:15:38   |       13.1257 |       18.3071 |       11.4645 |            1.6943 |            3.8392 |            2.9728 |            2.9583
 25987 |    241 | 2019-05-02 03:15:47.5 |       13.1235 |       18.3069 |       11.2888 |            1.6704 |            3.7797 |             2.929 |            2.9097
 25987 |    242 | 2019-05-02 03:15:57.5 |       13.1244 |       18.3054 |       11.3773 |            1.6734 |            3.8158 |             2.943 |             2.945
 25987 |    243 | 2019-05-02 03:16:07.5 |       13.1288 |       18.3088 |       11.5895 |            1.7097 |            3.8818 |            3.0064 |            2.9916
 25987 |    244 | 2019-05-02 03:16:16.5 |       13.1227 |       18.3074 |       11.2516 |            1.6645 |            3.7673 |             2.919 |            2.9008
 25987 |    245 | 2019-05-02 03:16:26   |       13.1146 |       18.3149 |       11.3166 |            1.6647 |            3.7971 |             2.923 |            2.9318
 25987 |    246 | 2019-05-02 03:16:35.5 |       13.1311 |       18.3085 |       11.4374 |            1.6897 |            3.8291 |            2.9685 |              2.95
 25987 |    247 | 2019-05-02 03:16:45.5 |       13.1269 |       18.3067 |       11.4535 |            1.6927 |             3.835 |            2.9709 |            2.9549
 25987 |    248 | 2019-05-02 03:16:55   |       13.1247 |       18.3069 |       11.3509 |             1.678 |            3.8007 |            2.9443 |            2.9278
 25987 |    249 | 2019-05-02 03:17:04.5 |       13.1235 |       18.3065 |       11.3028 |            1.6708 |            3.7847 |            2.9321 |            2.9151
 25987 |    250 | 2019-05-02 03:17:14   |       13.1238 |       18.3065 |       11.3206 |            1.6748 |            3.7908 |            2.9358 |            2.9191
 25987 |    251 | 2019-05-02 03:17:23.5 |       13.1214 |        18.307 |       11.2367 |            1.6624 |            3.7623 |            2.9146 |            2.8974
 25987 |    252 | 2019-05-02 03:17:33.5 |       13.1288 |       18.3068 |        11.533 |            1.7029 |            3.8623 |            2.9913 |            2.9765
 25987 |    253 | 2019-05-02 03:17:43   |        13.089 |       18.2995 |       11.3452 |            1.6735 |            3.8024 |            2.9367 |            2.9326
 25987 |    254 | 2019-05-02 03:17:52.5 |       13.1423 |       18.3122 |       11.5558 |            1.7063 |            3.8681 |            3.0013 |            2.9801
 25987 |    255 | 2019-05-02 03:18:02   |       13.1275 |       18.3067 |       11.4365 |            1.6899 |            3.8296 |            2.9665 |            2.9504
 25987 |    256 | 2019-05-02 03:18:11.5 |       13.1317 |       18.3081 |       11.6444 |            1.7198 |            3.9001 |            3.0196 |            3.0049
 25987 |    257 | 2019-05-02 03:18:21   |       13.1259 |       18.3072 |       11.3987 |             1.685 |            3.8173 |            2.9559 |            2.9405
 25987 |    258 | 2019-05-02 03:18:30.5 |       13.1231 |       18.3072 |       11.2884 |            1.6696 |            3.7797 |            2.9279 |            2.9112
 25987 |    259 | 2019-05-02 03:18:40   |       13.1235 |       18.3147 |       11.5261 |            1.6934 |            3.8664 |            2.9801 |            2.9863
 25987 |    260 | 2019-05-02 03:18:50   |       13.1281 |       18.3072 |       11.4802 |            1.6964 |            3.8444 |            2.9778 |            2.9616
 25987 |    261 | 2019-05-02 03:18:59.5 |       13.1257 |       18.3069 |       11.3887 |            1.6826 |            3.8139 |            2.9539 |            2.9383
 25987 |    262 | 2019-05-02 03:19:09   |       13.1242 |       18.3067 |        11.374 |            1.6741 |            3.8139 |            2.9435 |            2.9424
 25987 |    263 | 2019-05-02 03:19:18.5 |       13.1307 |       18.3045 |       11.4446 |            1.6915 |            3.8307 |             2.972 |            2.9505
 25987 |    264 | 2019-05-02 03:19:28   |       13.1292 |       18.3076 |       11.5557 |            1.7071 |            3.8698 |            2.9967 |            2.9822
 25987 |    265 | 2019-05-02 03:19:38   |       13.1254 |       18.3072 |       11.3652 |            1.6805 |            3.8052 |            2.9484 |            2.9312
 25987 |    266 | 2019-05-02 03:19:47.5 |        13.125 |       18.3075 |       11.2675 |            1.6669 |            3.7714 |            2.9246 |            2.9046
 25987 |    267 | 2019-05-02 03:19:57   |       13.0997 |        18.305 |       11.3456 |            1.6684 |            3.8056 |            2.9324 |            2.9393
 25987 |    268 | 2019-05-02 03:20:06.5 |       13.1269 |       18.3073 |       11.4515 |            1.6912 |            3.8352 |              2.97 |            2.9552
 25987 |    269 | 2019-05-02 03:20:16   |       13.1277 |       18.3071 |       11.4665 |            1.6948 |            3.8398 |            2.9736 |            2.9583
 25987 |    270 | 2019-05-02 03:20:25.5 |        13.124 |       18.3071 |       11.3134 |            1.6733 |            3.7878 |            2.9346 |            2.9176
 25987 |    271 | 2019-05-02 03:20:35   |       13.1212 |       18.3065 |       11.2257 |            1.6608 |            3.7581 |            2.9122 |            2.8946
 25987 |    272 | 2019-05-02 03:20:45   |       13.1307 |       18.3076 |       11.5852 |            1.7105 |            3.8791 |            3.0052 |            2.9904
 25987 |    273 | 2019-05-02 03:20:55   |       13.1259 |       18.3068 |       11.3962 |            1.6846 |            3.8157 |            2.9561 |            2.9398
 25987 |    274 | 2019-05-02 03:21:04.5 |       13.1241 |       18.3069 |       11.3296 |            1.6753 |            3.7928 |            2.9394 |            2.9221
 25987 |    275 | 2019-05-02 03:21:14   |       13.1269 |       18.3072 |       11.4428 |            1.6913 |            3.8317 |            2.9676 |            2.9523
 25987 |    276 | 2019-05-02 03:21:23.5 |       13.1244 |       18.3071 |       11.3485 |             1.678 |            3.7997 |            2.9434 |            2.9274
 25987 |    277 | 2019-05-02 03:21:33   |       13.1172 |       18.3067 |       11.2843 |            1.6651 |            3.7802 |            2.9237 |            2.9154
 25987 |    278 | 2019-05-02 03:21:42.5 |       13.1162 |       18.2989 |       11.5768 |            1.7024 |            3.8826 |            2.9949 |             2.997
 25987 |    279 | 2019-05-02 03:21:52   |       13.1268 |       18.3067 |       11.4604 |            1.6929 |            3.8377 |            2.9725 |            2.9573
 25987 |    280 | 2019-05-02 03:22:02   |       13.1247 |       18.3067 |       11.3552 |            1.6775 |            3.8023 |             2.946 |            2.9293
 25987 |    281 | 2019-05-02 03:22:11.5 |       13.1317 |       18.3095 |       11.6972 |            1.7252 |            3.9176 |            3.0345 |            3.0198
 25987 |    282 | 2019-05-02 03:22:21   |       13.1255 |       18.3071 |       11.3844 |            1.6834 |            3.8116 |            2.9527 |            2.9367
 25987 |    283 | 2019-05-02 03:22:30.5 |       13.1244 |       18.3079 |       11.3147 |            1.6738 |            3.7877 |            2.9361 |            2.9172
 25987 |    284 | 2019-05-02 03:22:40   |       13.1361 |       18.3066 |       11.4424 |             1.686 |            3.8327 |            2.9688 |            2.9549
 25987 |    285 | 2019-05-02 03:22:49.5 |       13.1283 |       18.3043 |       11.5492 |             1.706 |            3.8675 |            2.9948 |            2.9809
 25987 |    286 | 2019-05-02 03:22:59.5 |       13.1271 |       18.3077 |       11.4554 |            1.6927 |            3.8353 |            2.9717 |            2.9558
 25987 |    287 | 2019-05-02 03:23:09.5 |       13.1246 |        18.307 |       11.3362 |            1.6767 |            3.7952 |            2.9409 |            2.9234
 25987 |    288 | 2019-05-02 03:23:18.5 |       13.1268 |       18.3088 |       11.3888 |            1.6823 |            3.8129 |            2.9556 |             2.938
 25987 |    289 | 2019-05-02 03:23:28   |       13.1308 |       18.3084 |       11.5092 |            1.7001 |            3.8535 |             2.986 |            2.9697
 25987 |    290 | 2019-05-02 03:23:37.5 |       13.1278 |       18.3075 |       11.4684 |            1.6946 |            3.8402 |             2.974 |            2.9597
 25987 |    291 | 2019-05-02 03:23:47   |       13.1271 |       18.3085 |       11.2948 |            1.6695 |            3.7821 |            2.9289 |            2.9144
 25987 |    292 | 2019-05-02 03:23:57   |       13.0578 |       18.2937 |       11.3081 |            1.6656 |            3.7904 |            2.9253 |            2.9268
 25987 |    293 | 2019-05-02 03:24:06.5 |       13.1216 |       18.3111 |        11.448 |            1.6858 |            3.8365 |            2.9691 |            2.9566
 25987 |    294 | 2019-05-02 03:24:16.5 |       13.1164 |       18.3068 |       11.6449 |            1.7225 |            3.9005 |             3.016 |            3.0058
 25987 |    295 | 2019-05-02 03:24:28   |       13.1093 |       18.3076 |        7.0524 |            1.0794 |            2.3335 |            1.8533 |            1.7863
 25987 |    296 | 2019-05-02 03:24:39.5 |       13.1087 |       18.3064 |         4.635 |            0.7423 |            1.5021 |            1.2362 |            1.1544
 25987 |    297 | 2019-05-02 03:24:50.5 |       13.1091 |       18.3068 |        3.2467 |            0.5504 |            1.0207 |            0.8786 |             0.797
 25987 |    298 | 2019-05-02 03:25:01.5 |       13.1089 |       18.3064 |        2.3813 |            0.4301 |            0.7194 |            0.6551 |            0.5767
 25987 |    299 | 2019-05-02 03:25:12.5 |       13.1087 |       18.3062 |        1.7584 |             0.346 |             0.501 |             0.491 |            0.4203
 25987 |    300 | 2019-05-02 03:25:23.5 |       13.1089 |       18.3067 |        1.4012 |            0.2968 |            0.3747 |            0.3974 |            0.3323
 25987 |    301 | 2019-05-02 03:25:35   |       13.1096 |       18.3073 |        1.1478 |            0.2615 |            0.2847 |            0.3308 |            0.2707
 25987 |    302 | 2019-05-02 03:25:46.5 |       13.1117 |       18.3072 |          1.07 |            0.2505 |            0.2568 |            0.3104 |            0.2523
 25987 |    303 | 2019-05-02 03:25:58   |        13.106 |       18.3058 |        1.2701 |            0.2802 |            0.3222 |            0.3581 |            0.3095
 25987 |    304 | 2019-05-02 03:26:09   |       13.1064 |       18.3066 |        1.3574 |            0.2929 |            0.3513 |            0.3791 |            0.3341
 25987 |    305 | 2019-05-02 03:26:20   |       13.1089 |       18.3063 |        1.4662 |            0.3085 |            0.3882 |            0.4067 |            0.3628
 25987 |    306 | 2019-05-02 03:26:31.5 |       13.1071 |       18.3069 |        1.5109 |            0.3143 |            0.4031 |            0.4179 |            0.3757
 25987 |    307 | 2019-05-02 03:26:42.5 |        13.112 |       18.3065 |        2.0029 |             0.383 |            0.5705 |            0.5431 |            0.5064
 25987 |    308 | 2019-05-02 03:26:53.5 |       13.1227 |        18.307 |        3.1705 |            0.5474 |            0.9681 |            0.8395 |            0.8155
 25987 |    309 | 2019-05-02 03:27:04.5 |       13.1093 |       18.3065 |        3.7994 |            0.6355 |             1.184 |            1.0003 |            0.9796
 25987 |    310 | 2019-05-02 03:27:16   |       13.1125 |       18.3061 |        4.4314 |             0.725 |            1.4026 |            1.1623 |            1.1415
 25987 |    311 | 2019-05-02 03:27:27.5 |       13.1017 |         18.31 |        4.6124 |            0.7566 |            1.4624 |            1.2139 |            1.1796
 25987 |    312 | 2019-05-02 03:27:37.5 |       13.1291 |       18.3064 |        6.2048 |            0.9707 |            2.0089 |            1.6175 |            1.6076
 25987 |    313 | 2019-05-02 03:27:46.5 |       13.1265 |       18.3075 |        7.7006 |            1.1771 |            2.5241 |            1.9968 |            2.0025
 25987 |    314 | 2019-05-02 03:27:56   |       13.1222 |       18.3065 |        8.7304 |            1.3187 |             2.881 |            2.2602 |            2.2704
 25987 |    315 | 2019-05-02 03:28:06   |       13.0879 |       18.2924 |        9.3159 |            1.3916 |              3.09 |            2.4019 |            2.4323
 25987 |    316 | 2019-05-02 03:28:15.5 |       13.1188 |       18.3154 |       10.2817 |            1.5235 |            3.4271 |            2.6539 |            2.6772
 25987 |    317 | 2019-05-02 03:28:25   |       13.1306 |       18.3069 |       10.7236 |            1.5957 |            3.5722 |            2.7758 |            2.7799
 25987 |    318 | 2019-05-02 03:28:35   |       13.1259 |       18.3074 |       10.8478 |            1.6111 |            3.6186 |             2.809 |            2.8091
 25987 |    319 | 2019-05-02 03:28:44.5 |       13.1239 |       18.3072 |       10.9258 |            1.6208 |            3.6481 |            2.8303 |            2.8266
 25987 |    320 | 2019-05-02 03:28:54   |       13.1219 |       18.3078 |       10.9691 |             1.625 |            3.6654 |            2.8413 |            2.8375
 25987 |    321 | 2019-05-02 03:29:03.5 |       13.1303 |       18.3054 |       11.3826 |             1.684 |            3.8066 |            2.9496 |            2.9425
 25987 |    322 | 2019-05-02 03:29:13   |        13.129 |       18.3064 |       11.4128 |            1.6895 |            3.8178 |            2.9566 |            2.9488
 25987 |    323 | 2019-05-02 03:29:22.5 |       13.1259 |       18.3071 |       11.3054 |            1.6735 |            3.7821 |            2.9308 |             2.919
 25987 |    324 | 2019-05-02 03:29:32   |       13.1245 |        18.307 |       11.2801 |            1.6692 |            3.7743 |            2.9251 |            2.9115
 25987 |    325 | 2019-05-02 03:29:42   |       13.1218 |       18.2878 |       11.2055 |            1.6554 |            3.7507 |            2.9015 |            2.8979
 25987 |    326 | 2019-05-02 03:29:51.5 |       13.1302 |       18.3103 |        11.432 |             1.688 |            3.8262 |            2.9663 |            2.9515
 25987 |    327 | 2019-05-02 03:30:01   |       13.1302 |       18.3077 |       11.5777 |            1.7094 |            3.8761 |            3.0022 |              2.99
 25987 |    328 | 2019-05-02 03:30:11   |       13.1289 |        18.313 |       11.6516 |             1.711 |            3.9077 |            3.0133 |            3.0196
 25987 |    329 | 2019-05-02 03:30:20.5 |       13.1245 |       18.3063 |       11.3364 |            1.6781 |            3.7939 |            2.9419 |            2.9226
 25987 |    330 | 2019-05-02 03:30:30   |       13.1129 |        18.311 |        11.361 |            1.6727 |            3.8089 |            2.9407 |            2.9387
 25987 |    331 | 2019-05-02 03:30:40   |       13.1299 |        18.307 |        11.612 |            1.7112 |            3.8908 |            3.0073 |            3.0027
 25987 |    332 | 2019-05-02 03:30:49.5 |       13.1242 |       18.3075 |       11.3271 |            1.6749 |            3.7917 |            2.9381 |            2.9223
 25987 |    333 | 2019-05-02 03:30:59   |       13.1231 |       18.3072 |       11.2991 |            1.6708 |            3.7824 |            2.9311 |            2.9149
 25987 |    334 | 2019-05-02 03:31:09   |       13.1171 |       18.3087 |       11.3303 |            1.6711 |            3.7965 |            2.9367 |             2.926
 25987 |    335 | 2019-05-02 03:31:18.5 |        13.133 |       18.3081 |       11.6119 |            1.7158 |            3.8866 |            3.0129 |            2.9965
 25987 |    336 | 2019-05-02 03:31:28   |       13.1268 |       18.3069 |       11.4232 |            1.6887 |            3.8243 |             2.963 |            2.9472
 25987 |    337 | 2019-05-02 03:31:37.5 |       13.1242 |       18.3068 |       11.3232 |            1.6749 |            3.7902 |            2.9376 |            2.9206
 25987 |    338 | 2019-05-02 03:31:47.5 |       13.1239 |        18.307 |       11.2611 |             1.666 |            3.7691 |            2.9222 |            2.9038
 25987 |    339 | 2019-05-02 03:31:59   |        13.101 |        18.311 |        11.658 |             1.714 |            3.9099 |            3.0181 |            3.0159
 25987 |    340 | 2019-05-02 03:32:10   |       13.1269 |       18.3056 |       11.4898 |            1.6982 |            3.8472 |            2.9794 |             2.965
 25987 |    341 | 2019-05-02 03:32:19.5 |        13.127 |       18.3073 |       11.4406 |            1.6912 |            3.8305 |            2.9671 |            2.9518
 25987 |    342 | 2019-05-02 03:32:29   |        13.123 |       18.3067 |       11.2841 |            1.6687 |            3.7776 |            2.9273 |            2.9105
 25987 |    343 | 2019-05-02 03:32:38.5 |       13.1221 |       18.3076 |       11.2616 |            1.6642 |            3.7706 |            2.9194 |            2.9074
 25987 |    344 | 2019-05-02 03:32:48.5 |       13.1316 |       18.3083 |       11.5042 |            1.6994 |            3.8506 |            2.9867 |            2.9674
 25987 |    345 | 2019-05-02 03:32:58   |       13.1285 |       18.3066 |       11.5031 |             1.699 |             3.852 |            2.9831 |             2.969
 25987 |    346 | 2019-05-02 03:33:07.5 |       13.1258 |       18.3074 |       11.3901 |            1.6832 |            3.8132 |            2.9546 |             2.939
 25987 |    347 | 2019-05-02 03:33:17   |       13.1226 |       18.3066 |       11.2569 |            1.6661 |            3.7677 |            2.9206 |            2.9025
 25987 |    348 | 2019-05-02 03:33:27   |       13.1315 |       18.3093 |       11.4673 |            1.6938 |            3.8385 |            2.9767 |            2.9583
 25987 |    349 | 2019-05-02 03:33:36.5 |       13.1279 |       18.3068 |       11.5104 |            1.7005 |            3.8539 |            2.9852 |            2.9708
 25987 |    350 | 2019-05-02 03:33:46   |       13.1006 |       18.3122 |       11.4617 |            1.6847 |            3.8451 |            2.9674 |            2.9645
 25987 |    351 | 2019-05-02 03:33:56   |       13.1329 |       18.3082 |       11.6152 |            1.7153 |            3.8884 |            3.0142 |            2.9973
 25987 |    352 | 2019-05-02 03:34:05.5 |       13.1277 |       18.3068 |       11.4572 |            1.6933 |            3.8355 |            2.9717 |            2.9566
 25987 |    353 | 2019-05-02 03:34:15   |        13.129 |       18.3073 |       11.5287 |            1.7043 |            3.8599 |              2.99 |            2.9745
 25987 |    354 | 2019-05-02 03:34:24.5 |        13.124 |        18.307 |       11.3132 |            1.6733 |            3.7872 |            2.9351 |            2.9176
 25987 |    355 | 2019-05-02 03:34:34   |       13.1285 |         18.31 |       11.3679 |            1.6811 |            3.8045 |            2.9513 |            2.9311
 25987 |    356 | 2019-05-02 03:34:43.5 |       13.1152 |       18.2895 |       11.4931 |            1.6933 |            3.8526 |            2.9721 |            2.9751
 25987 |    357 | 2019-05-02 03:34:53   |       13.1256 |       18.3067 |        11.415 |            1.6871 |            3.8217 |            2.9609 |            2.9453
 25987 |    358 | 2019-05-02 03:35:03   |       13.1315 |       18.3092 |       11.4917 |            1.6969 |            3.8468 |            2.9828 |            2.9652
 25987 |    359 | 2019-05-02 03:35:12.5 |        13.128 |       18.3069 |       11.4696 |            1.6957 |            3.8403 |            2.9742 |            2.9594
 25987 |    360 | 2019-05-02 03:35:22   |       13.1232 |       18.3078 |        11.285 |            1.6695 |            3.7773 |            2.9277 |            2.9105
 25987 |    361 | 2019-05-02 03:35:31.5 |       13.1295 |       18.3109 |       11.4123 |             1.685 |            3.8187 |            2.9583 |            2.9503
 25987 |    362 | 2019-05-02 03:35:41   |       13.1282 |        18.306 |       11.5063 |            1.7004 |            3.8524 |            2.9844 |            2.9691
 25987 |    363 | 2019-05-02 03:35:50.5 |        13.123 |       18.3093 |       11.2817 |            1.6693 |            3.7764 |            2.9279 |            2.9081
 25987 |    364 | 2019-05-02 03:36:00   |        13.127 |       18.3001 |       11.3692 |            1.6791 |             3.806 |             2.948 |            2.9361
 25987 |    365 | 2019-05-02 03:36:10   |       13.1261 |       18.3072 |       11.3652 |            1.6803 |            3.8048 |            2.9484 |            2.9318
 25987 |    366 | 2019-05-02 03:36:19.5 |       13.1189 |         18.31 |       11.2791 |            1.6645 |            3.7798 |              2.92 |            2.9149
 25987 |    367 | 2019-05-02 03:36:29   |       13.1282 |       18.3129 |       11.5224 |            1.6952 |            3.8612 |            2.9848 |            2.9812
 25987 |    368 | 2019-05-02 03:36:39   |       13.1292 |       18.3077 |       11.5347 |            1.7042 |            3.8616 |            2.9918 |            2.9771
 25987 |    369 | 2019-05-02 03:36:48.5 |       13.1266 |        18.307 |       11.4212 |            1.6877 |            3.8237 |            2.9629 |             2.947
 25987 |    370 | 2019-05-02 03:36:58   |       13.1237 |       18.3077 |          11.3 |            1.6712 |            3.7822 |            2.9321 |            2.9145
 25987 |    371 | 2019-05-02 03:37:07.5 |       13.1226 |       18.3073 |       11.2603 |             1.665 |            3.7693 |            2.9219 |            2.9042
 25987 |    372 | 2019-05-02 03:37:17   |       13.1271 |       18.3069 |       11.4426 |            1.6912 |            3.8308 |            2.9678 |            2.9528
 25987 |    373 | 2019-05-02 03:37:27   |       13.1246 |       18.3068 |       11.3379 |            1.6762 |            3.7956 |            2.9414 |            2.9247
 25987 |    374 | 2019-05-02 03:37:37   |       13.1231 |       18.3072 |       11.2769 |            1.6679 |            3.7746 |            2.9261 |            2.9083
 25987 |    375 | 2019-05-02 03:37:46.5 |       13.1291 |       18.3108 |       11.4611 |            1.6908 |            3.8371 |             2.975 |            2.9582
 25987 |    376 | 2019-05-02 03:37:55.5 |       13.1323 |       18.3059 |       11.5981 |            1.7113 |            3.8836 |            3.0084 |            2.9948
 25987 |    377 | 2019-05-02 03:38:05   |       13.1242 |       18.3052 |       11.2833 |            1.6703 |            3.7752 |            2.9303 |            2.9074
 25987 |    378 | 2019-05-02 03:38:15   |       13.1288 |        18.312 |       11.5976 |            1.7092 |            3.8864 |            3.0023 |            2.9997
 25987 |    379 | 2019-05-02 03:38:24.5 |       13.1266 |       18.3059 |       11.4286 |            1.6897 |            3.8261 |            2.9638 |            2.9489
 25987 |    380 | 2019-05-02 03:38:34   |       13.1224 |       18.3061 |       11.3632 |            1.6801 |            3.8038 |            2.9479 |            2.9315
 25987 |    381 | 2019-05-02 03:38:44   |       13.0776 |        18.299 |       11.2402 |            1.6609 |             3.764 |            2.9127 |            2.9026
