  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26569 |    191 | 2019-05-23 03:11:52   |       13.1231 |       18.3088 |       10.6495 |            1.5798 |            3.5542 |            2.7684 |             2.747
 26569 |    192 | 2019-05-23 03:12:01.5 |       13.1271 |        18.311 |       10.9168 |             1.616 |            3.6446 |             2.838 |            2.8182
 26569 |    193 | 2019-05-23 03:12:11   |       13.1268 |       18.3063 |        11.122 |            1.6475 |            3.7155 |             2.887 |             2.872
 26569 |    194 | 2019-05-23 03:12:20.5 |       13.1237 |       18.3092 |       11.0738 |            1.6394 |            3.6998 |             2.876 |            2.8586
 26569 |    195 | 2019-05-23 03:12:30   |        13.122 |       18.3133 |       11.5927 |            1.7078 |            3.8776 |            3.0085 |            2.9987
 26569 |    196 | 2019-05-23 03:12:42.5 |       13.1005 |       18.3155 |       10.0143 |            1.4855 |            3.3429 |            2.6076 |            2.5784
 26569 |    197 | 2019-05-23 03:12:55   |       13.1259 |       18.3095 |       10.8375 |            1.6065 |            3.6179 |            2.8162 |            2.7969
 26569 |    198 | 2019-05-23 03:13:04.5 |       13.1241 |       18.3095 |       10.8817 |            1.6122 |            3.6334 |            2.8267 |            2.8093
 26569 |    199 | 2019-05-23 03:13:14   |       13.1305 |       18.3089 |       11.3076 |            1.6737 |            3.7775 |            2.9357 |            2.9207
 26569 |    200 | 2019-05-23 03:13:24   |       13.1294 |       18.3075 |       11.3441 |            1.6782 |            3.7914 |            2.9444 |            2.9301
 26569 |    201 | 2019-05-23 03:13:36   |       13.1302 |       18.3092 |        10.857 |             1.608 |             3.626 |            2.8233 |            2.7997
 26569 |    202 | 2019-05-23 03:13:48.5 |       13.1249 |       18.3077 |       10.4865 |            1.5585 |            3.4982 |             2.727 |            2.7028
 26569 |    203 | 2019-05-23 03:13:59   |       13.1283 |       18.3088 |       11.0011 |            1.6302 |            3.6735 |            2.8569 |            2.8405
 26569 |    204 | 2019-05-23 03:14:09   |       13.0811 |       18.3155 |       11.1405 |            1.6427 |             3.726 |            2.8912 |            2.8806
 26569 |    205 | 2019-05-23 03:14:18.5 |       13.1037 |       18.2954 |       11.3765 |            1.6726 |            3.8077 |            2.9449 |            2.9513
 26569 |    206 | 2019-05-23 03:14:27.5 |       13.1083 |       18.3078 |       11.3377 |            1.6749 |            3.7908 |            2.9404 |            2.9316
 26569 |    207 | 2019-05-23 03:14:40   |       13.1295 |       18.3134 |        9.9616 |            1.4808 |            3.3222 |            2.5963 |            2.5623
 26569 |    208 | 2019-05-23 03:14:52.5 |       13.1282 |       18.3085 |       10.7991 |            1.6021 |            3.6038 |            2.8079 |            2.7853
 26569 |    209 | 2019-05-23 03:15:02   |       13.1283 |       18.3119 |       10.9192 |            1.6181 |            3.6443 |            2.8397 |            2.8171
 26569 |    210 | 2019-05-23 03:15:12   |       13.1262 |       18.3032 |       11.0535 |            1.6361 |            3.6937 |             2.866 |            2.8577
 26569 |    211 | 2019-05-23 03:15:21.5 |       13.1239 |       18.3082 |       11.0845 |            1.6417 |            3.7028 |            2.8775 |            2.8624
 26569 |    212 | 2019-05-23 03:15:32.5 |       13.1236 |       18.2966 |       11.2135 |            1.6558 |            3.7484 |            2.9061 |            2.9031
 26569 |    213 | 2019-05-23 03:15:45   |       13.1277 |        18.308 |       10.3808 |            1.5405 |             3.464 |            2.6996 |            2.6768
 26569 |    214 | 2019-05-23 03:15:56   |       13.1301 |       18.3088 |       11.0047 |            1.6313 |            3.6732 |            2.8602 |            2.8399
 26569 |    215 | 2019-05-23 03:16:05.5 |       13.1296 |       18.3076 |       11.1269 |             1.647 |             3.716 |            2.8897 |            2.8742
 26569 |    216 | 2019-05-23 03:16:15   |        13.126 |       18.3089 |       11.1037 |            1.6444 |            3.7092 |            2.8832 |            2.8668
 26569 |    217 | 2019-05-23 03:16:25   |       13.1247 |       18.3089 |       11.1477 |            1.6499 |            3.7245 |            2.8948 |            2.8784
 26569 |    218 | 2019-05-23 03:16:37   |       13.1099 |       18.3093 |       10.4517 |            1.5522 |            3.4899 |            2.7175 |            2.6921
 26569 |    219 | 2019-05-23 03:16:49   |       13.0175 |       18.3008 |       10.5342 |            1.5568 |            3.5202 |            2.7287 |            2.7285
 26569 |    220 | 2019-05-23 03:16:59   |       13.0771 |       18.2929 |       10.8565 |            1.5985 |            3.6314 |            2.8112 |            2.8154
 26569 |    221 | 2019-05-23 03:17:09   |       13.0895 |       18.3001 |       11.1465 |            1.6404 |            3.7306 |            2.8827 |            2.8927
 26569 |    222 | 2019-05-23 03:17:19   |        13.129 |       18.3071 |       11.2741 |             1.668 |             3.767 |            2.9264 |            2.9127
 26569 |    223 | 2019-05-23 03:17:29   |       13.1267 |       18.3086 |        11.253 |            1.6646 |            3.7602 |             2.922 |            2.9062
 26569 |    224 | 2019-05-23 03:17:41.5 |       13.1202 |       18.3096 |       10.1978 |            1.5163 |            3.4019 |            2.6549 |            2.6247
 26569 |    225 | 2019-05-23 03:17:53.5 |       13.1254 |        18.309 |       10.7572 |            1.5953 |            3.5907 |            2.7954 |            2.7758
 26569 |    226 | 2019-05-23 03:18:02.5 |       13.1242 |       18.3163 |       10.8851 |            1.6054 |            3.6402 |            2.8203 |            2.8191
 26569 |    227 | 2019-05-23 03:18:12   |       13.1277 |       18.3086 |       11.0483 |            1.6382 |            3.6887 |            2.8708 |            2.8505
 26569 |    228 | 2019-05-23 03:18:22   |       13.1284 |       18.3116 |        11.428 |            1.6855 |            3.8215 |            2.9659 |             2.955
 26569 |    229 | 2019-05-23 03:18:33.5 |       13.1311 |       18.3087 |       11.4689 |            1.6944 |             3.834 |            2.9771 |            2.9634
 26569 |    230 | 2019-05-23 03:18:45.5 |       13.1416 |       18.3113 |       10.5167 |            1.5568 |              3.51 |            2.7384 |            2.7115
 26569 |    231 | 2019-05-23 03:18:56   |        13.125 |       18.3089 |       10.7666 |            1.5967 |            3.5939 |             2.798 |            2.7781
 26569 |    232 | 2019-05-23 03:19:06   |       13.1244 |       18.3085 |       10.8749 |            1.6125 |            3.6304 |            2.8253 |            2.8066
 26569 |    233 | 2019-05-23 03:19:16   |       13.1234 |       18.3085 |       11.0028 |            1.6306 |            3.6749 |            2.8574 |            2.8399
 26569 |    234 | 2019-05-23 03:19:25.5 |       13.1232 |       18.3091 |       11.0692 |             1.639 |            3.6986 |            2.8747 |             2.857
 26569 |    235 | 2019-05-23 03:19:37   |       13.1146 |       18.2962 |       10.6632 |            1.5796 |            3.5623 |            2.7672 |            2.7541
 26569 |    236 | 2019-05-23 03:19:49.5 |       13.0802 |       18.2964 |       10.8236 |             1.594 |            3.6194 |            2.8036 |            2.8066
 26569 |    237 | 2019-05-23 03:19:59.5 |       13.1291 |       18.3087 |       11.0924 |            1.6414 |            3.7043 |            2.8814 |            2.8653
 26569 |    238 | 2019-05-23 03:20:09.5 |       13.1222 |       18.3092 |        10.755 |            1.5944 |            3.5905 |            2.7948 |            2.7754
 26569 |    239 | 2019-05-23 03:20:19   |         13.13 |       18.3116 |       11.3763 |            1.6811 |            3.8017 |            2.9541 |            2.9394
 26569 |    240 | 2019-05-23 03:20:29   |       13.1288 |       18.3069 |       11.3323 |            1.6767 |            3.7871 |            2.9416 |            2.9268
 26569 |    241 | 2019-05-23 03:20:41.5 |       13.1149 |       18.3091 |       10.1301 |            1.5076 |            3.3797 |            2.6367 |            2.6062
 26569 |    242 | 2019-05-23 03:20:54   |       13.1225 |       18.3084 |       10.6402 |            1.5792 |            3.5511 |            2.7656 |            2.7443
 26569 |    243 | 2019-05-23 03:21:04   |       13.1292 |       18.3099 |       10.9676 |            1.6247 |            3.6616 |            2.8504 |             2.831
 26569 |    244 | 2019-05-23 03:21:13.5 |       13.1247 |       18.3094 |       10.9728 |            1.6263 |            3.6645 |            2.8498 |            2.8323
 26569 |    245 | 2019-05-23 03:21:23   |       13.1228 |       18.3085 |       11.0453 |            1.6366 |            3.6895 |            2.8682 |             2.851
 26569 |    246 | 2019-05-23 03:21:34.5 |       13.1227 |       18.3085 |       11.1501 |            1.6509 |            3.7257 |            2.8952 |            2.8783
 26569 |    247 | 2019-05-23 03:21:46.5 |       13.1289 |        18.307 |       10.4355 |            1.5505 |            3.4813 |            2.7145 |            2.6892
 26569 |    248 | 2019-05-23 03:21:57   |        13.123 |       18.3073 |       10.7134 |            1.5895 |            3.5756 |            2.7847 |            2.7637
 26569 |    249 | 2019-05-23 03:22:07   |       13.1247 |       18.2984 |       10.9185 |            1.6121 |            3.6498 |             2.827 |            2.8295
 26569 |    250 | 2019-05-23 03:22:16.5 |       13.1271 |        18.313 |       11.1864 |            1.6565 |            3.7372 |            2.9044 |            2.8883
 26569 |    251 | 2019-05-23 03:22:26   |       13.1268 |       18.3089 |       11.2388 |            1.6626 |            3.7555 |            2.9182 |            2.9024
 26569 |    252 | 2019-05-23 03:22:38   |       13.1143 |       18.3078 |       10.5826 |            1.5709 |            3.5343 |            2.7504 |             2.727
 26569 |    253 | 2019-05-23 03:22:50.5 |       13.1237 |       18.3087 |       10.6017 |            1.5739 |            3.5378 |            2.7557 |            2.7343
 26569 |    254 | 2019-05-23 03:23:01   |       13.1238 |       18.3085 |        10.949 |            1.6223 |            3.6559 |            2.8437 |            2.8272
 26569 |    255 | 2019-05-23 03:23:10.5 |       13.1362 |       18.3103 |       11.1196 |            1.6411 |            3.7163 |            2.8884 |            2.8737
 26569 |    256 | 2019-05-23 03:23:20   |       13.1309 |       18.3115 |       11.2443 |            1.6616 |            3.7566 |            2.9223 |            2.9038
 26569 |    257 | 2019-05-23 03:23:30   |       13.1331 |       18.3112 |        11.501 |            1.6965 |            3.8445 |            2.9877 |            2.9723
 26569 |    258 | 2019-05-23 03:23:42.5 |       13.1148 |       18.3076 |        9.7168 |            1.4511 |             3.238 |            2.5324 |            2.4953
 26569 |    259 | 2019-05-23 03:23:54.5 |       13.1311 |         18.31 |       11.0006 |            1.6288 |            3.6726 |            2.8587 |            2.8405
 26569 |    260 | 2019-05-23 03:24:04   |       13.1314 |       18.3105 |       11.1884 |            1.6551 |            3.7362 |            2.9065 |            2.8906
 26569 |    261 | 2019-05-23 03:24:14   |       13.1268 |       18.3087 |       11.1158 |            1.6468 |            3.7129 |            2.8858 |            2.8702
 26569 |    262 | 2019-05-23 03:24:23.5 |       13.1265 |       18.3085 |       11.2142 |            1.6603 |             3.747 |            2.9111 |            2.8959
 26569 |    263 | 2019-05-23 03:24:35   |       13.1268 |       18.3088 |       11.3022 |            1.6711 |            3.7777 |            2.9343 |            2.9191
 26569 |    264 | 2019-05-23 03:24:47.5 |       13.1302 |       18.3091 |       10.5613 |            1.5675 |            3.5235 |            2.7475 |            2.7228
 26569 |    265 | 2019-05-23 03:24:58   |       13.1269 |       18.3085 |       10.9143 |            1.6173 |            3.6438 |            2.8355 |            2.8177
 26569 |    266 | 2019-05-23 03:25:07.5 |       13.1224 |       18.3079 |       10.8621 |            1.6105 |            3.6272 |            2.8213 |            2.8031
 26569 |    267 | 2019-05-23 03:25:17.5 |       13.1277 |       18.3085 |       11.2138 |            1.6604 |            3.7464 |            2.9109 |            2.8961
 26569 |    268 | 2019-05-23 03:25:26.5 |       13.1261 |       18.3085 |       11.2099 |            1.6588 |            3.7458 |            2.9105 |            2.8949
 26569 |    269 | 2019-05-23 03:25:39   |       13.1114 |       18.3085 |       10.2874 |            1.5302 |            3.4338 |            2.6757 |            2.6476
 26569 |    270 | 2019-05-23 03:25:51   |       13.1308 |       18.3116 |       10.7567 |             1.595 |            3.5896 |            2.7975 |            2.7747
 26569 |    271 | 2019-05-23 03:26:01   |       13.1315 |        18.312 |       10.9708 |             1.624 |            3.6624 |            2.8524 |            2.8319
 26569 |    272 | 2019-05-23 03:26:11   |       13.1274 |       18.3087 |       11.1345 |            1.6497 |            3.7193 |            2.8901 |            2.8754
 26569 |    273 | 2019-05-23 03:26:20.5 |       13.1277 |       18.3082 |       11.2298 |            1.6621 |             3.752 |            2.9154 |            2.9003
 26569 |    274 | 2019-05-23 03:26:30   |       13.1292 |        18.307 |       11.3654 |            1.6803 |            3.7988 |              2.95 |            2.9363
 26569 |    275 | 2019-05-23 03:26:42.5 |       13.1194 |       18.3095 |       10.2112 |            1.5189 |            3.4062 |            2.6585 |            2.6277
 26569 |    276 | 2019-05-23 03:26:55   |        13.131 |       18.3123 |       10.8773 |            1.6109 |            3.6306 |            2.8284 |            2.8074
 26569 |    277 | 2019-05-23 03:27:04.5 |       13.1302 |       18.3098 |       10.9696 |            1.6242 |            3.6624 |            2.8511 |            2.8318
 26569 |    278 | 2019-05-23 03:27:14   |       13.1268 |       18.3084 |       11.1444 |            1.6498 |            3.7229 |            2.8933 |            2.8783
 26569 |    279 | 2019-05-23 03:27:24   |       13.1235 |       18.3086 |        11.093 |            1.6424 |            3.7064 |            2.8804 |            2.8639
 26569 |    280 | 2019-05-23 03:27:35.5 |       13.1223 |       18.3084 |       11.0952 |            1.6422 |            3.7074 |            2.8816 |            2.8639
 26569 |    281 | 2019-05-23 03:27:48   |        13.093 |       18.3036 |       10.5894 |             1.564 |            3.5384 |            2.7472 |            2.7399
 26569 |    282 | 2019-05-23 03:27:58.5 |       13.1349 |       18.3116 |       10.8997 |            1.6153 |            3.6373 |            2.8344 |            2.8127
 26569 |    283 | 2019-05-23 03:28:08   |       13.1271 |       18.3085 |       11.1066 |             1.637 |            3.7153 |            2.8784 |            2.8758
 26569 |    284 | 2019-05-23 03:28:18   |       13.1299 |       18.3079 |       11.2999 |            1.6729 |             3.775 |            2.9337 |            2.9184
 26569 |    285 | 2019-05-23 03:28:27.5 |       13.1288 |       18.3074 |       11.3289 |            1.6758 |            3.7859 |            2.9412 |             2.926
 26569 |    286 | 2019-05-23 03:28:39.5 |       13.1113 |       18.3077 |       10.2914 |            1.5309 |            3.4349 |            2.6774 |            2.6482
 26569 |    287 | 2019-05-23 03:28:52   |       13.1265 |       18.3074 |       10.7796 |            1.5997 |            3.5969 |             2.803 |            2.7798
 26569 |    288 | 2019-05-23 03:29:01.5 |       13.1251 |       18.3084 |       10.8854 |            1.6134 |            3.6343 |            2.8281 |            2.8095
 26569 |    289 | 2019-05-23 03:29:11   |        13.126 |       18.3085 |       11.0534 |            1.6375 |             3.692 |              2.87 |            2.8539
 26569 |    290 | 2019-05-23 03:29:21   |       13.1223 |       18.3099 |       11.0298 |            1.6339 |            3.6852 |            2.8638 |            2.8469
 26569 |    291 | 2019-05-23 03:29:31   |       13.1153 |        18.288 |       11.1486 |            1.6477 |            3.7271 |             2.893 |            2.8808
 26569 |    292 | 2019-05-23 03:29:43.5 |       13.1242 |       18.3082 |        9.9681 |            1.4873 |            3.3226 |            2.5979 |            2.5603
 26569 |    293 | 2019-05-23 03:29:55.5 |       13.1315 |       18.3091 |       11.0137 |            1.6316 |             3.676 |            2.8631 |             2.843
 26569 |    294 | 2019-05-23 03:30:05   |       13.1253 |       18.3092 |       10.9076 |             1.617 |            3.6416 |            2.8339 |            2.8151
 26569 |    295 | 2019-05-23 03:30:15   |       13.1286 |       18.3064 |        11.235 |            1.6633 |            3.7539 |             2.916 |            2.9018
 26569 |    296 | 2019-05-23 03:30:25   |       13.1289 |       18.3068 |       11.3176 |            1.6745 |             3.782 |            2.9377 |            2.9234
 26569 |    297 | 2019-05-23 03:30:36.5 |       13.1218 |       18.3089 |       11.0321 |            1.6338 |            3.6861 |            2.8654 |            2.8469
 26569 |    298 | 2019-05-23 03:30:48.5 |        13.127 |       18.3221 |       10.6335 |            1.5699 |            3.5534 |            2.7587 |            2.7515
 26569 |    299 | 2019-05-23 03:30:59   |        13.132 |       18.3028 |       11.1046 |            1.6425 |            3.7081 |            2.8847 |            2.8693
 26569 |    300 | 2019-05-23 03:31:09   |       13.1224 |       18.3077 |       10.9432 |            1.6224 |            3.6545 |            2.8414 |             2.825
 26569 |    301 | 2019-05-23 03:31:18.5 |       13.0855 |       18.2997 |       11.0969 |            1.6352 |            3.7128 |            2.8733 |            2.8756
 26569 |    302 | 2019-05-23 03:31:28   |       13.1349 |        18.305 |       11.3391 |            1.6759 |            3.7872 |            2.9458 |            2.9302
 26569 |    303 | 2019-05-23 03:31:40.5 |        13.111 |       18.3084 |        9.7703 |            1.4573 |            3.2579 |            2.5451 |            2.5099
 26569 |    304 | 2019-05-23 03:31:53   |       13.1274 |       18.3067 |       10.8509 |            1.6086 |            3.6226 |            2.8187 |            2.8011
 26569 |    305 | 2019-05-23 03:32:03   |       13.1246 |       18.3092 |       10.8667 |            1.6106 |            3.6277 |            2.8235 |            2.8049
 26569 |    306 | 2019-05-23 03:32:12.5 |       13.1263 |       18.3074 |       11.0956 |            1.6446 |            3.7063 |            2.8799 |            2.8649
 26569 |    307 | 2019-05-23 03:32:22   |       13.1241 |       18.3082 |       11.0926 |            1.6434 |            3.7055 |            2.8801 |            2.8636
 26569 |    308 | 2019-05-23 03:32:33.5 |       13.1239 |       18.3088 |       11.2137 |            1.6594 |            3.7473 |            2.9115 |            2.8956
 26569 |    309 | 2019-05-23 03:32:46   |       13.1274 |       18.3097 |       10.2954 |            1.5301 |             3.434 |            2.6799 |            2.6513
 26569 |    310 | 2019-05-23 03:32:56.5 |       13.1301 |       18.3084 |       10.9826 |            1.6269 |            3.6666 |            2.8536 |            2.8354
 26569 |    311 | 2019-05-23 03:33:06   |       13.1281 |       18.3075 |       11.0355 |            1.6345 |            3.6852 |            2.8659 |            2.8499
 26569 |    312 | 2019-05-23 03:33:15.5 |       13.1222 |        18.309 |       10.9566 |            1.6244 |            3.6591 |            2.8453 |            2.8279
 26569 |    313 | 2019-05-23 03:33:25   |       13.1219 |       18.2956 |       11.0241 |            1.6331 |            3.6818 |            2.8622 |             2.847
 26569 |    314 | 2019-05-23 03:33:37   |       13.1223 |       18.3146 |       10.7258 |            1.5897 |            3.5807 |            2.7878 |            2.7676
 26569 |    315 | 2019-05-23 03:33:49.5 |       13.1282 |       18.3044 |       10.7341 |            1.5922 |            3.5829 |            2.7893 |            2.7698
 26569 |    316 | 2019-05-23 03:34:00   |       13.1279 |       18.3088 |        10.986 |            1.6269 |            3.6685 |            2.8533 |            2.8373
 26569 |    317 | 2019-05-23 03:34:09.5 |       13.1269 |       18.3088 |       10.9643 |            1.6257 |            3.6613 |            2.8471 |            2.8302
 26569 |    318 | 2019-05-23 03:34:19   |       13.0896 |       18.3187 |       11.2165 |            1.6508 |            3.7539 |            2.9098 |             2.902
 26569 |    319 | 2019-05-23 03:34:29   |       13.1321 |       18.3103 |       11.4314 |            1.6895 |            3.8198 |            2.9686 |            2.9536
 26569 |    320 | 2019-05-23 03:34:41.5 |       13.1143 |       18.3096 |       10.1227 |            1.5063 |            3.3773 |            2.6348 |            2.6043
 26569 |    321 | 2019-05-23 03:34:53.5 |       13.1266 |       18.3084 |       10.8096 |            1.6028 |            3.6083 |            2.8088 |            2.7897
 26569 |    322 | 2019-05-23 03:35:03   |       13.1255 |       18.3089 |       10.8994 |            1.6151 |            3.6389 |            2.8316 |            2.8138
 26569 |    323 | 2019-05-23 03:35:13   |       13.1265 |       18.3092 |       11.1006 |            1.6446 |             3.708 |            2.8819 |            2.8661
 26569 |    324 | 2019-05-23 03:35:22.5 |       13.1266 |       18.3093 |        11.203 |            1.6579 |            3.7433 |            2.9085 |            2.8932
 26569 |    325 | 2019-05-23 03:35:33   |       13.1266 |       18.3089 |       11.3314 |            1.6755 |            3.7873 |            2.9415 |            2.9271
 26569 |    326 | 2019-05-23 03:35:46   |       13.1271 |       18.3089 |       10.2232 |            1.5208 |            3.4096 |            2.6614 |            2.6314
 26569 |    327 | 2019-05-23 03:35:56.5 |       13.1279 |       18.3088 |       10.8812 |            1.6135 |            3.6326 |            2.8267 |            2.8084
 26569 |    328 | 2019-05-23 03:36:06.5 |       13.1256 |       18.3085 |       10.9259 |            1.6192 |            3.6481 |             2.838 |            2.8206
 26569 |    329 | 2019-05-23 03:36:16   |       13.1264 |        18.309 |       11.1195 |            1.6473 |            3.7143 |            2.8868 |            2.8711
 26569 |    330 | 2019-05-23 03:36:25.5 |       13.1252 |       18.3089 |       11.1517 |            1.6505 |            3.7261 |            2.8956 |            2.8795
 26569 |    331 | 2019-05-23 03:36:37   |       13.1211 |       18.3086 |       10.9827 |            1.6267 |            3.6695 |            2.8528 |            2.8337
 26569 |    332 | 2019-05-23 03:36:49.5 |       13.1261 |        18.307 |       10.5156 |            1.5614 |            3.5088 |            2.7348 |            2.7106
 26569 |    333 | 2019-05-23 03:37:00   |       13.1272 |       18.3128 |       10.9181 |            1.6133 |            3.6467 |            2.8378 |            2.8203
 26569 |    334 | 2019-05-23 03:37:10   |       13.1275 |       18.3111 |        10.915 |            1.6185 |            3.6443 |            2.8363 |            2.8159
 26569 |    335 | 2019-05-23 03:37:19.5 |       13.1049 |       18.2947 |       11.2457 |            1.6557 |            3.7639 |            2.9076 |            2.9185
 26569 |    336 | 2019-05-23 03:37:29   |       13.1177 |       18.3137 |       11.4422 |            1.6868 |            3.8273 |            2.9686 |            2.9596
 26569 |    337 | 2019-05-23 03:37:41.5 |       13.1044 |       18.3093 |       10.1838 |            1.5144 |            3.3995 |            2.6482 |            2.6217
 26569 |    338 | 2019-05-23 03:37:54   |        13.135 |       18.3072 |       10.8616 |            1.6111 |            3.6252 |            2.8233 |            2.8021
 26569 |    339 | 2019-05-23 03:38:03.5 |       13.1267 |       18.3085 |       10.9271 |            1.6191 |            3.6484 |            2.8384 |            2.8211
 26569 |    340 | 2019-05-23 03:38:13   |       13.1256 |       18.3092 |       11.0694 |            1.6408 |            3.6977 |            2.8735 |            2.8574
 26569 |    341 | 2019-05-23 03:38:23   |       13.1263 |       18.3082 |       11.1891 |            1.6562 |            3.7384 |             2.905 |            2.8894
 26569 |    342 | 2019-05-23 03:38:34   |       13.1272 |       18.3093 |       11.3368 |            1.6764 |            3.7893 |            2.9429 |            2.9283
 26569 |    343 | 2019-05-23 03:38:46.5 |       13.1304 |       18.3082 |       10.4154 |            1.5476 |            3.4743 |            2.7102 |            2.6833
 26569 |    344 | 2019-05-23 03:38:57   |        13.122 |       18.3087 |       10.6594 |            1.5816 |             3.558 |              2.77 |            2.7498
 26569 |    345 | 2019-05-23 03:39:06.5 |       13.1311 |       18.3113 |       11.0009 |            1.6289 |            3.6726 |            2.8594 |              2.84
 26569 |    346 | 2019-05-23 03:39:16   |       13.1308 |       18.3099 |        11.318 |            1.6741 |             3.781 |            2.9387 |            2.9242
 26569 |    347 | 2019-05-23 03:39:26   |       13.1293 |       18.3075 |       11.3437 |            1.6775 |            3.7908 |            2.9447 |            2.9307
 26569 |    348 | 2019-05-23 03:39:37.5 |       13.1247 |       18.3066 |       11.0981 |            1.6437 |            3.7081 |            2.8826 |            2.8637
 26569 |    349 | 2019-05-23 03:39:49.5 |       13.1239 |       18.3137 |       10.6323 |            1.5744 |              3.55 |            2.7616 |            2.7462
 26569 |    350 | 2019-05-23 03:40:00   |       13.1287 |       18.3066 |       10.9884 |            1.6277 |            3.6691 |            2.8537 |            2.8379
 26569 |    351 | 2019-05-23 03:40:10   |       13.1318 |       18.3107 |       11.2729 |             1.668 |            3.7653 |            2.9274 |            2.9122
 26569 |    352 | 2019-05-23 03:40:19.5 |       13.1308 |       18.3101 |       11.3399 |            1.6773 |            3.7888 |            2.9441 |            2.9297
 26569 |    353 | 2019-05-23 03:40:29   |       13.1272 |        18.308 |         11.25 |            1.6643 |            3.7598 |            2.9201 |            2.9059
 26569 |    354 | 2019-05-23 03:40:41.5 |       13.1109 |       18.3082 |        9.9537 |            1.4831 |            3.3203 |            2.5913 |            2.5589
 26569 |    355 | 2019-05-23 03:40:54   |       13.1267 |       18.3119 |       10.9541 |            1.6185 |            3.6584 |            2.8478 |            2.8295
 26569 |    356 | 2019-05-23 03:41:04   |       13.1319 |       18.3101 |       11.1434 |            1.6495 |            3.7205 |            2.8948 |            2.8785
 26569 |    357 | 2019-05-23 03:41:14   |       13.1286 |       18.3098 |        11.123 |            1.6475 |            3.7153 |            2.8883 |            2.8719
 26569 |    358 | 2019-05-23 03:41:23.5 |       13.1275 |       18.3094 |       11.2279 |            1.6612 |            3.7516 |            2.9148 |            2.9004
 26569 |    359 | 2019-05-23 03:41:35   |        13.131 |       18.3072 |       11.4818 |            1.6958 |            3.8384 |            2.9798 |            2.9678
 26569 |    360 | 2019-05-23 03:41:47.5 |       13.1236 |       18.3143 |       10.4853 |            1.5487 |             3.504 |            2.7193 |            2.7134
 26569 |    361 | 2019-05-23 03:41:58   |       13.1256 |       18.3085 |       10.8338 |            1.6053 |            3.6168 |             2.815 |            2.7967
 26569 |    362 | 2019-05-23 03:42:08   |       13.1264 |       18.3093 |       10.9272 |            1.6185 |             3.649 |            2.8391 |            2.8206
 26569 |    363 | 2019-05-23 03:42:17.5 |       13.1273 |       18.3085 |       11.1965 |            1.6577 |            3.7405 |            2.9063 |             2.892
 26569 |    364 | 2019-05-23 03:42:26.5 |       13.1267 |       18.3083 |       11.2272 |            1.6614 |            3.7517 |            2.9149 |            2.8993
 26569 |    365 | 2019-05-23 03:42:38.5 |       13.1165 |        18.308 |       10.7108 |             1.589 |            3.5773 |            2.7835 |             2.761
 26569 |    366 | 2019-05-23 03:42:51   |        13.125 |       18.3085 |       10.6184 |            1.5759 |            3.5433 |            2.7606 |            2.7386
 26569 |    367 | 2019-05-23 03:43:01   |       13.1245 |       18.3079 |       10.8276 |            1.6051 |            3.6147 |            2.8134 |            2.7944
 26569 |    368 | 2019-05-23 03:43:11   |       13.1301 |        18.308 |       11.2173 |             1.661 |             3.747 |            2.9116 |            2.8977
 26569 |    369 | 2019-05-23 03:43:20.5 |       13.1266 |       18.3087 |       11.1716 |            1.6536 |            3.7324 |            2.9006 |             2.885
 26569 |    370 | 2019-05-23 03:43:30   |       13.1257 |       18.3086 |       11.2105 |            1.6588 |            3.7463 |            2.9103 |            2.8951
 26569 |    371 | 2019-05-23 03:43:42.5 |       13.1152 |       18.3084 |        10.103 |            1.5036 |            3.3706 |            2.6297 |            2.5993
 26569 |    372 | 2019-05-23 03:43:55   |       13.1316 |       18.3183 |       10.7702 |            1.5887 |            3.6005 |            2.7921 |            2.7888
 26569 |    373 | 2019-05-23 03:44:05   |       13.1188 |       18.3106 |       10.9678 |            1.6223 |            3.6625 |            2.8498 |            2.8332
 26569 |    374 | 2019-05-23 03:44:14.5 |       13.0646 |       18.2982 |       11.1667 |             1.644 |            3.7383 |            2.8875 |            2.8969
 26569 |    375 | 2019-05-23 03:44:24   |       13.1379 |       18.3099 |       11.3614 |            1.6803 |            3.7962 |            2.9506 |            2.9343
 26569 |    376 | 2019-05-23 03:44:36   |       13.1289 |       18.3067 |       11.3769 |            1.6817 |            3.8026 |            2.9533 |            2.9393
 26569 |    377 | 2019-05-23 03:44:48.5 |       13.1292 |       18.3093 |       10.5127 |            1.5609 |            3.5071 |            2.7351 |            2.7096
 26569 |    378 | 2019-05-23 03:44:58.5 |       13.1223 |       18.3082 |       10.6697 |            1.5836 |            3.5608 |            2.7731 |            2.7521
 26569 |    379 | 2019-05-23 03:45:08   |       13.1286 |       18.3148 |       11.2443 |             1.652 |            3.7654 |            2.9134 |            2.9135
 26569 |    380 | 2019-05-23 03:45:18   |       13.1287 |       18.3076 |       11.2295 |            1.6636 |            3.7512 |            2.9152 |            2.8995
 26569 |    381 | 2019-05-23 03:45:27.5 |       13.1267 |       18.3084 |       11.2203 |            1.6613 |            3.7489 |            2.9127 |            2.8975
 26569 |    382 | 2019-05-23 03:45:39.5 |       13.1145 |       18.3088 |       10.6096 |            1.5752 |             3.543 |            2.7574 |             2.734
