  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26493 |    191 | 2019-05-21 03:04:46   |       13.1179 |        18.307 |       10.9003 |            1.6158 |            3.6414 |            2.8307 |            2.8124
 26493 |    192 | 2019-05-21 03:04:56   |       13.1285 |       18.3098 |       11.2509 |            1.6639 |            3.7592 |            2.9235 |            2.9044
 26493 |    193 | 2019-05-21 03:05:05.5 |       13.1251 |       18.3062 |       11.3216 |            1.6757 |            3.7841 |            2.9393 |            2.9226
 26493 |    194 | 2019-05-21 03:05:17   |       13.1101 |       18.3154 |       11.0644 |            1.6256 |            3.7081 |            2.8595 |            2.8711
 26493 |    195 | 2019-05-21 03:05:29.5 |       13.1244 |       18.3071 |       10.7952 |            1.6015 |            3.6051 |            2.8042 |            2.7844
 26493 |    196 | 2019-05-21 03:05:40   |       13.1278 |       18.3103 |       11.0412 |            1.6344 |            3.6878 |            2.8692 |            2.8498
 26493 |    197 | 2019-05-21 03:05:50   |       13.1274 |       18.3075 |       11.3123 |            1.6731 |            3.7807 |            2.9367 |            2.9218
 26493 |    198 | 2019-05-21 03:05:59.5 |       13.1251 |       18.3044 |       11.3104 |            1.6735 |            3.7806 |            2.9351 |            2.9211
 26493 |    199 | 2019-05-21 03:06:09   |       13.1204 |       18.3067 |       11.1882 |            1.6566 |            3.7395 |            2.9041 |            2.8881
 26493 |    200 | 2019-05-21 03:06:20.5 |       13.1155 |       18.3065 |       10.9462 |            1.6228 |            3.6587 |            2.8423 |            2.8224
 26493 |    201 | 2019-05-21 03:06:32.5 |       13.1241 |       18.3074 |       10.9686 |            1.6255 |            3.6639 |            2.8482 |            2.8309
 26493 |    202 | 2019-05-21 03:06:42.5 |       13.1221 |        18.307 |       10.9902 |            1.6282 |            3.6715 |             2.854 |            2.8365
 26493 |    203 | 2019-05-21 03:06:52   |       13.1215 |        18.307 |       11.0736 |            1.6397 |            3.7006 |             2.875 |            2.8583
 26493 |    204 | 2019-05-21 03:07:02   |       13.1204 |       18.3055 |       11.0608 |            1.6395 |            3.6957 |            2.8729 |            2.8527
 26493 |    205 | 2019-05-21 03:07:11.5 |       13.1146 |       18.3228 |       11.4811 |            1.6863 |             3.846 |             2.969 |            2.9798
 26493 |    206 | 2019-05-21 03:07:24.5 |       13.1187 |        18.307 |       10.0294 |            1.4941 |            3.3463 |            2.6111 |             2.578
 26493 |    207 | 2019-05-21 03:07:38   |       13.1219 |       18.3089 |       10.7869 |            1.6011 |            3.6021 |            2.8026 |            2.7812
 26493 |    208 | 2019-05-21 03:07:50   |       13.0531 |       18.2932 |       11.1822 |            1.6466 |            3.7445 |            2.8894 |            2.9017
 26493 |    209 | 2019-05-21 03:08:02   |       13.1246 |       18.3065 |       11.3909 |            1.6837 |            3.8076 |            2.9566 |             2.943
 26493 |    210 | 2019-05-21 03:08:14   |       13.1211 |       18.3075 |       11.2026 |            1.6588 |            3.7453 |            2.9074 |             2.891
 26493 |    211 | 2019-05-21 03:08:28.5 |       13.1177 |       18.3065 |       10.0894 |            1.5025 |            3.3664 |            2.6259 |            2.5947
 26493 |    212 | 2019-05-21 03:08:43   |       13.1258 |       18.3049 |       11.0977 |            1.6432 |            3.7076 |            2.8814 |            2.8654
 26493 |    213 | 2019-05-21 03:08:55   |       13.1225 |        18.307 |        11.126 |            1.6475 |            3.7177 |            2.8887 |            2.8721
 26493 |    214 | 2019-05-21 03:09:07   |       13.1191 |       18.3068 |       11.0709 |            1.6398 |            3.7002 |            2.8741 |            2.8568
 26493 |    215 | 2019-05-21 03:09:21   |       13.1226 |       18.3085 |        11.275 |             1.669 |            3.7695 |            2.9265 |            2.9101
 26493 |    216 | 2019-05-21 03:09:35.5 |       13.1273 |       18.3125 |       10.9124 |            1.6168 |            3.6439 |            2.8366 |            2.8151
 26493 |    217 | 2019-05-21 03:09:48   |       13.1028 |       18.2954 |       11.1855 |            1.6473 |            3.7426 |            2.8978 |            2.8978
 26493 |    218 | 2019-05-21 03:10:00   |       13.1265 |       18.3061 |       11.3263 |            1.6749 |            3.7857 |            2.9403 |            2.9254
 26493 |    219 | 2019-05-21 03:10:12   |       13.1199 |        18.307 |       11.1016 |             1.644 |            3.7104 |             2.882 |            2.8652
 26493 |    220 | 2019-05-21 03:10:25.5 |       13.1094 |       18.3072 |       10.5093 |            1.5616 |            3.5109 |            2.7307 |            2.7061
 26493 |    221 | 2019-05-21 03:10:39.5 |       13.1232 |       18.3071 |       10.9133 |            1.6178 |            3.6456 |            2.8343 |            2.8156
 26493 |    222 | 2019-05-21 03:10:52   |         13.12 |       18.3073 |         10.96 |            1.6242 |            3.6615 |            2.8464 |             2.828
 26493 |    223 | 2019-05-21 03:11:04.5 |       13.1197 |       18.3065 |       11.0435 |            1.6354 |            3.6905 |            2.8673 |            2.8503
 26493 |    224 | 2019-05-21 03:11:17   |       13.1266 |       18.3082 |       11.3948 |            1.6855 |             3.809 |            2.9577 |            2.9426
 26493 |    225 | 2019-05-21 03:11:31   |        13.118 |       18.3083 |       10.3031 |            1.5309 |             3.439 |            2.6808 |            2.6523
 26493 |    226 | 2019-05-21 03:11:45   |       13.1265 |       18.3074 |       11.0067 |            1.6311 |            3.6763 |            2.8584 |            2.8409
 26493 |    227 | 2019-05-21 03:11:57   |       13.1214 |       18.3068 |       11.0706 |            1.6394 |            3.6995 |            2.8744 |            2.8574
 26493 |    228 | 2019-05-21 03:12:09.5 |       13.1192 |       18.3066 |       11.0632 |            1.6395 |            3.6973 |            2.8718 |            2.8545
 26493 |    229 | 2019-05-21 03:12:23.5 |        13.126 |       18.3052 |       11.5712 |            1.7098 |            3.8706 |            3.0011 |            2.9897
 26493 |    230 | 2019-05-21 03:12:37.5 |       13.1242 |       18.3061 |       10.7106 |            1.5831 |            3.5787 |            2.7828 |             2.766
 26493 |    231 | 2019-05-21 03:12:50   |       13.1285 |       18.3083 |        11.146 |            1.6501 |             3.724 |            2.8942 |            2.8776
 26493 |    232 | 2019-05-21 03:13:02.5 |       13.1217 |       18.3072 |       11.1135 |            1.6453 |             3.714 |            2.8855 |            2.8687
 26493 |    233 | 2019-05-21 03:13:14   |       13.1246 |       18.3077 |       11.3213 |            1.6762 |            3.7845 |             2.938 |            2.9227
 26493 |    234 | 2019-05-21 03:13:28   |       13.1147 |       18.3071 |       10.7594 |            1.5962 |            3.5954 |            2.7951 |            2.7727
 26493 |    235 | 2019-05-21 03:13:42   |       13.1248 |       18.3069 |       10.9823 |            1.6274 |            3.6688 |            2.8516 |            2.8345
 26493 |    236 | 2019-05-21 03:13:54.5 |       13.1221 |       18.3074 |       11.0319 |            1.6336 |             3.686 |             2.865 |            2.8472
 26493 |    237 | 2019-05-21 03:14:07   |       13.1292 |       18.3106 |       11.4332 |            1.6891 |            3.8216 |            2.9689 |            2.9535
 26493 |    238 | 2019-05-21 03:14:19   |       13.1255 |       18.3062 |       11.3917 |            1.6864 |            3.8086 |            2.9557 |             2.941
 26493 |    239 | 2019-05-21 03:14:33   |       13.1149 |       18.3086 |       10.1002 |            1.5041 |            3.3706 |            2.6296 |             2.596
 26493 |    240 | 2019-05-21 03:14:47   |       13.1213 |       18.3071 |       10.7576 |            1.5964 |            3.5922 |            2.7956 |            2.7734
 26493 |    241 | 2019-05-21 03:14:59.5 |       13.1037 |       18.2869 |       10.9499 |            1.6164 |            3.6621 |            2.8343 |            2.8371
 26493 |    242 | 2019-05-21 03:15:12   |       13.1247 |       18.3014 |       11.2302 |            1.6618 |            3.7531 |             2.915 |            2.9004
 26493 |    243 | 2019-05-21 03:15:25.5 |       13.1232 |       18.3079 |       11.3068 |            1.6729 |            3.7805 |            2.9347 |            2.9187
 26493 |    244 | 2019-05-21 03:15:39.5 |       13.1284 |       18.3074 |       10.7843 |            1.5993 |            3.6007 |            2.8036 |            2.7808
 26493 |    245 | 2019-05-21 03:15:52.5 |       13.1258 |       18.3055 |       11.1513 |            1.6512 |            3.7259 |            2.8949 |            2.8793
 26493 |    246 | 2019-05-21 03:16:05   |       13.1228 |       18.3073 |       11.1453 |            1.6502 |            3.7241 |            2.8939 |            2.8771
 26493 |    247 | 2019-05-21 03:16:17   |       13.1272 |       18.3063 |       11.4411 |            1.6932 |            3.8252 |            2.9682 |            2.9544
 26493 |    248 | 2019-05-21 03:16:30.5 |       13.1239 |       18.3069 |        11.429 |            1.6907 |            3.8218 |            2.9655 |            2.9511
 26493 |    249 | 2019-05-21 03:16:44.5 |       13.1279 |       18.3096 |       11.0437 |            1.6357 |            3.6884 |            2.8695 |              2.85
 26493 |    250 | 2019-05-21 03:16:57.5 |       13.1252 |       18.3057 |       11.1532 |            1.6513 |            3.7268 |            2.8955 |            2.8796
 26493 |    251 | 2019-05-21 03:17:10   |       13.1196 |       18.3068 |       11.0748 |            1.6417 |            3.7012 |            2.8747 |            2.8571
 26493 |    252 | 2019-05-21 03:17:22   |       13.1363 |       18.3094 |       11.5154 |            1.6989 |            3.8512 |            2.9896 |            2.9757
 26493 |    253 | 2019-05-21 03:17:36   |       13.1086 |       18.3066 |         9.842 |            1.4676 |            3.2839 |            2.5624 |            2.5281
 26493 |    254 | 2019-05-21 03:17:50   |       13.1193 |       18.3081 |       10.8066 |            1.6029 |            3.6095 |            2.8068 |            2.7874
 26493 |    255 | 2019-05-21 03:18:02   |       13.1129 |       18.3143 |       11.0305 |             1.627 |            3.6909 |             2.855 |            2.8576
 26493 |    256 | 2019-05-21 03:18:14.5 |       13.1108 |       18.3088 |        11.171 |            1.6511 |            3.7355 |            2.8973 |            2.8871
 26493 |    257 | 2019-05-21 03:18:28.5 |       13.1194 |        18.284 |       11.2543 |            1.6616 |            3.7642 |            2.9142 |            2.9142
 26493 |    258 | 2019-05-21 03:18:42.5 |       13.1235 |       18.3064 |       10.3997 |            1.5455 |            3.4707 |            2.7054 |            2.6781
 26493 |    259 | 2019-05-21 03:18:55   |       13.1232 |       18.3072 |       11.0223 |            1.6325 |            3.6824 |            2.8626 |            2.8448
 26493 |    260 | 2019-05-21 03:19:07   |       13.1225 |       18.3035 |       11.0779 |            1.6408 |            3.7013 |            2.8767 |            2.8591
 26493 |    261 | 2019-05-21 03:19:19.5 |       13.1275 |       18.3095 |       11.4807 |             1.697 |            3.8381 |            2.9805 |            2.9651
 26493 |    262 | 2019-05-21 03:19:33.5 |        13.115 |       18.3073 |       11.1283 |            1.6478 |            3.7205 |            2.8886 |            2.8714
 26493 |    263 | 2019-05-21 03:19:47   |       13.1269 |       18.3088 |       10.9273 |            1.6186 |             3.649 |            2.8405 |            2.8192
 26493 |    264 | 2019-05-21 03:20:00   |       13.1236 |       18.3069 |       11.1015 |            1.6436 |            3.7094 |            2.8827 |            2.8658
 26493 |    265 | 2019-05-21 03:20:12   |       13.1198 |        18.307 |       11.0026 |              1.63 |            3.6763 |            2.8571 |            2.8392
 26493 |    266 | 2019-05-21 03:20:24   |       13.1216 |       18.3076 |       11.2231 |            1.6613 |            3.7518 |            2.9133 |            2.8966
 26493 |    267 | 2019-05-21 03:20:38   |       13.1199 |       18.3071 |       10.7023 |            1.5879 |            3.5751 |            2.7819 |            2.7573
 26493 |    268 | 2019-05-21 03:20:52.5 |       13.1275 |       18.3082 |       11.1062 |             1.644 |            3.7099 |            2.8852 |            2.8671
 26493 |    269 | 2019-05-21 03:21:05   |       13.1249 |       18.3074 |       11.1698 |             1.653 |            3.7324 |            2.8999 |            2.8845
 26493 |    270 | 2019-05-21 03:21:17.5 |       13.1183 |       18.3067 |       11.0472 |            1.6372 |            3.6921 |            2.8677 |            2.8502
 26493 |    271 | 2019-05-21 03:21:29.5 |       13.1276 |       18.3096 |       11.3138 |            1.6724 |            3.7823 |             2.939 |              2.92
 26493 |    272 | 2019-05-21 03:21:43   |        13.122 |       18.3073 |        9.9138 |            1.4775 |             3.306 |            2.5831 |            2.5472
 26493 |    273 | 2019-05-21 03:21:57.5 |       13.1214 |       18.2959 |       10.8568 |            1.6098 |            3.6249 |            2.8203 |            2.8018
 26493 |    274 | 2019-05-21 03:22:10   |       13.1274 |       18.3098 |       11.3952 |            1.6842 |            3.8101 |            2.9564 |            2.9445
 26493 |    275 | 2019-05-21 03:22:22   |       13.1197 |       18.3065 |       11.1678 |            1.6541 |            3.7329 |            2.8984 |            2.8824
 26493 |    276 | 2019-05-21 03:22:35.5 |       13.0423 |       18.3162 |       11.2529 |            1.6576 |            3.7687 |            2.9105 |            2.9161
 26493 |    277 | 2019-05-21 03:22:49.5 |       13.1221 |        18.307 |       10.7185 |            1.5902 |            3.5789 |            2.7853 |             2.764
 26493 |    278 | 2019-05-21 03:23:02   |       13.1211 |       18.3071 |       10.9572 |            1.6239 |            3.6606 |            2.8457 |            2.8271
 26493 |    279 | 2019-05-21 03:23:14   |       13.1234 |       18.3053 |       11.1563 |            1.6527 |            3.7288 |             2.895 |            2.8798
 26493 |    280 | 2019-05-21 03:23:26.5 |       13.1201 |       18.3079 |       11.1149 |            1.6467 |            3.7153 |            2.8855 |            2.8675
 26493 |    281 | 2019-05-21 03:23:41   |       13.1086 |       18.3066 |        9.9366 |            1.4804 |            3.3164 |            2.5864 |            2.5534
 26493 |    282 | 2019-05-21 03:23:55   |       13.1232 |       18.3073 |       10.9341 |            1.6206 |            3.6523 |            2.8396 |            2.8215
 26493 |    283 | 2019-05-21 03:24:07   |       13.1231 |       18.3069 |       11.0714 |            1.6396 |            3.6994 |            2.8744 |             2.858
 26493 |    284 | 2019-05-21 03:24:19.5 |       13.1213 |       18.3072 |       11.1496 |            1.6517 |            3.7264 |            2.8939 |            2.8776
 26493 |    285 | 2019-05-21 03:24:32   |       13.1228 |       18.3071 |       11.3161 |            1.6737 |            3.7835 |            2.9375 |            2.9214
 26493 |    286 | 2019-05-21 03:24:45.5 |       13.0438 |       18.3148 |       10.2515 |            1.5175 |            3.4279 |             2.657 |            2.6491
 26493 |    287 | 2019-05-21 03:25:00   |       13.1193 |       18.3073 |       10.8727 |            1.6116 |            3.6317 |            2.8246 |            2.8048
 26493 |    288 | 2019-05-21 03:25:12   |       13.1285 |       18.3074 |       11.2559 |            1.6651 |            3.7601 |            2.9232 |            2.9074
 26493 |    289 | 2019-05-21 03:25:24.5 |       13.1222 |       18.3071 |        11.217 |            1.6609 |            3.7498 |            2.9109 |            2.8955
 26493 |    290 | 2019-05-21 03:25:38.5 |       13.1184 |       18.3077 |       11.1203 |            1.6488 |             3.717 |            2.8869 |            2.8675
 26493 |    291 | 2019-05-21 03:25:52   |       13.0734 |       18.3002 |       10.7147 |            1.5827 |            3.5852 |            2.7715 |            2.7753
 26493 |    292 | 2019-05-21 03:26:05   |       13.1244 |       18.3091 |       11.0455 |            1.6344 |            3.6898 |            2.8706 |            2.8508
 26493 |    293 | 2019-05-21 03:26:17   |       13.1116 |       18.3073 |       11.1892 |            1.6457 |            3.7474 |             2.893 |            2.9031
 26493 |    294 | 2019-05-21 03:26:29   |       13.1029 |       18.2992 |       11.3834 |            1.6772 |            3.8096 |            2.9484 |            2.9482
 26493 |    295 | 2019-05-21 03:26:43   |       13.1251 |       18.3066 |       10.8947 |             1.614 |            3.6405 |            2.8313 |             2.809
 26493 |    296 | 2019-05-21 03:26:57.5 |       13.1175 |       18.3046 |       10.7673 |            1.5953 |            3.5977 |            2.7938 |            2.7806
 26493 |    297 | 2019-05-21 03:27:10   |       13.1281 |       18.3078 |       11.2654 |            1.6679 |            3.7643 |            2.9246 |            2.9086
 26493 |    298 | 2019-05-21 03:27:22   |       13.1201 |       18.3072 |       11.0865 |            1.6426 |            3.7056 |            2.8774 |            2.8609
 26493 |    299 | 2019-05-21 03:27:34.5 |       13.1172 |       18.3068 |       11.0424 |            1.6362 |             3.691 |            2.8666 |            2.8486
 26493 |    300 | 2019-05-21 03:27:49   |       13.1087 |       18.3076 |        9.8145 |            1.4587 |             3.277 |             2.552 |            2.5268
 26493 |    301 | 2019-05-21 03:28:03   |       13.1194 |        18.307 |       10.7803 |            1.5992 |            3.6003 |            2.8001 |            2.7808
 26493 |    302 | 2019-05-21 03:28:15   |       13.1225 |        18.307 |       11.0397 |            1.6367 |            3.6885 |            2.8658 |            2.8487
 26493 |    303 | 2019-05-21 03:28:27   |       13.1195 |       18.3068 |       11.0878 |            1.6434 |            3.7057 |            2.8779 |            2.8608
 26493 |    304 | 2019-05-21 03:28:41   |       13.1282 |       18.3106 |       11.3931 |            1.6832 |            3.8093 |            2.9572 |            2.9434
 26493 |    305 | 2019-05-21 03:28:55.5 |       13.1238 |       18.3072 |       10.6167 |            1.5762 |            3.5444 |            2.7598 |            2.7364
 26493 |    306 | 2019-05-21 03:29:07.5 |       13.1231 |       18.3072 |       10.9574 |             1.623 |            3.6605 |            2.8459 |            2.8281
 26493 |    307 | 2019-05-21 03:29:19.5 |       13.1235 |       18.3074 |       11.1962 |            1.6587 |            3.7417 |            2.9057 |            2.8901
 26493 |    308 | 2019-05-21 03:29:32   |        13.122 |       18.3069 |       11.2148 |            1.6604 |            3.7489 |            2.9107 |            2.8948
 26493 |    309 | 2019-05-21 03:29:45.5 |       13.1091 |       18.3071 |       10.8943 |             1.615 |            3.6418 |            2.8284 |             2.809
 26493 |    310 | 2019-05-21 03:29:59.5 |       13.1273 |       18.3078 |       11.1139 |            1.6457 |            3.7126 |            2.8863 |            2.8692
 26493 |    311 | 2019-05-21 03:30:12   |       13.1291 |       18.3081 |       11.1963 |            1.6565 |            3.7403 |            2.9084 |            2.8911
 26493 |    312 | 2019-05-21 03:30:24   |       13.1232 |       18.3122 |       11.1593 |            1.6528 |            3.7295 |            2.8981 |             2.879
 26493 |    313 | 2019-05-21 03:30:36.5 |       13.0983 |       18.2879 |       11.4643 |            1.6847 |            3.8402 |            2.9656 |            2.9738
 26493 |    314 | 2019-05-21 03:30:51   |       13.0921 |       18.2935 |       10.1489 |            1.5009 |             3.393 |            2.6342 |            2.6209
 26493 |    315 | 2019-05-21 03:31:05   |       13.1176 |       18.3059 |       10.7174 |            1.5894 |            3.5793 |            2.7847 |            2.7641
 26493 |    316 | 2019-05-21 03:31:17.5 |        13.122 |       18.3074 |       11.0815 |            1.6434 |            3.7027 |            2.8758 |            2.8596
 26493 |    317 | 2019-05-21 03:31:29.5 |       13.1204 |       18.3074 |       11.1071 |            1.6455 |            3.7121 |            2.8834 |            2.8661
 26493 |    318 | 2019-05-21 03:31:43   |        13.128 |       18.3014 |       11.4485 |            1.6902 |            3.8279 |            2.9729 |            2.9575
 26493 |    319 | 2019-05-21 03:31:57.5 |       13.1154 |       18.3068 |       10.2084 |             1.519 |            3.4066 |            2.6554 |            2.6275
 26493 |    320 | 2019-05-21 03:32:10   |       12.9621 |       18.3211 |       10.3503 |             1.524 |            3.4657 |            2.6724 |            2.6883
 26493 |    321 | 2019-05-21 03:32:22   |       13.1224 |       18.3069 |       11.1375 |            1.6499 |             3.722 |            2.8909 |            2.8747
 26493 |    322 | 2019-05-21 03:32:33   |       13.1223 |       18.3072 |       11.2186 |             1.661 |              3.75 |            2.9121 |            2.8955
 26493 |    323 | 2019-05-21 03:32:43.5 |       13.1214 |       18.3088 |       11.3581 |            1.6776 |             3.799 |            2.9476 |            2.9338
 26493 |    324 | 2019-05-21 03:32:55.5 |       13.0309 |        18.306 |        9.9827 |            1.4818 |             3.335 |            2.5905 |            2.5754
 26493 |    325 | 2019-05-21 03:33:08   |       13.1248 |       18.3073 |       10.7626 |            1.5967 |            3.5936 |            2.7966 |            2.7757
 26493 |    326 | 2019-05-21 03:33:18   |       13.1289 |       18.3087 |       11.2659 |            1.6678 |            3.7641 |            2.9246 |            2.9093
 26493 |    327 | 2019-05-21 03:33:27.5 |       13.1263 |       18.3059 |       11.2835 |            1.6705 |            3.7711 |            2.9283 |            2.9136
 26493 |    328 | 2019-05-21 03:33:37   |       13.1232 |       18.3068 |       11.2434 |            1.6644 |             3.758 |            2.9183 |            2.9027
 26493 |    329 | 2019-05-21 03:33:48.5 |       13.1176 |       18.3142 |       11.1545 |            1.6443 |            3.7337 |            2.8939 |            2.8826
 26493 |    330 | 2019-05-21 03:34:01   |       13.1254 |       18.3056 |        10.635 |            1.5787 |            3.5504 |            2.7642 |            2.7417
 26493 |    331 | 2019-05-21 03:34:12   |       13.1253 |       18.3048 |       10.7672 |            1.5975 |            3.5951 |            2.7974 |            2.7772
 26493 |    332 | 2019-05-21 03:34:21.5 |       13.1254 |       18.3042 |       11.1565 |            1.6535 |             3.728 |            2.8946 |            2.8804
 26493 |    333 | 2019-05-21 03:34:31.5 |       13.1229 |       18.3068 |       11.1751 |            1.6548 |            3.7348 |            2.9007 |            2.8848
 26493 |    334 | 2019-05-21 03:34:41   |       13.1234 |       18.3098 |       11.4278 |            1.6856 |            3.8225 |            2.9661 |            2.9536
 26493 |    335 | 2019-05-21 03:34:53.5 |       13.1135 |       18.3081 |        10.196 |            1.5156 |            3.4044 |            2.6527 |            2.6234
 26493 |    336 | 2019-05-21 03:35:06   |       13.1259 |       18.3089 |       10.7239 |            1.5907 |            3.5797 |            2.7886 |            2.7648
 26493 |    337 | 2019-05-21 03:35:15.5 |       13.1225 |       18.3075 |       10.8022 |            1.6029 |            3.6073 |             2.806 |            2.7859
 26493 |    338 | 2019-05-21 03:35:25   |        13.128 |       18.3073 |       11.2977 |            1.6721 |            3.7755 |            2.9323 |            2.9178
 26493 |    339 | 2019-05-21 03:35:34.5 |       13.1242 |       18.3078 |       11.2348 |            1.6633 |            3.7552 |            2.9156 |            2.9007
 26493 |    340 | 2019-05-21 03:35:44   |       13.1237 |       18.3071 |       11.2549 |            1.6657 |            3.7622 |            2.9215 |            2.9056
 26493 |    341 | 2019-05-21 03:35:56.5 |       13.1229 |       18.3074 |       10.2431 |            1.5239 |             3.418 |            2.6655 |            2.6357
 26493 |    342 | 2019-05-21 03:36:09   |       13.1278 |       18.3097 |       11.0106 |            1.6299 |             3.677 |            2.8617 |            2.8419
 26493 |    343 | 2019-05-21 03:36:18.5 |       13.1257 |       18.3065 |       11.1977 |            1.6603 |            3.7412 |            2.9047 |            2.8914
 26493 |    344 | 2019-05-21 03:36:28   |       13.1231 |       18.3075 |       11.1456 |            1.6512 |            3.7243 |             2.893 |            2.8771
 26493 |    345 | 2019-05-21 03:36:37.5 |       13.1214 |       18.3078 |       11.1521 |            1.6519 |            3.7269 |            2.8953 |            2.8779
 26493 |    346 | 2019-05-21 03:36:48.5 |       13.1159 |       18.2992 |       11.0489 |            1.6284 |            3.6996 |            2.8601 |            2.8608
 26493 |    347 | 2019-05-21 03:37:01   |       13.1309 |       18.3059 |       10.0124 |            1.4883 |            3.3384 |            2.6084 |            2.5774
 26493 |    348 | 2019-05-21 03:37:12   |       13.1257 |       18.3054 |       10.5505 |            1.5652 |            3.5215 |            2.7439 |            2.7199
 26493 |    349 | 2019-05-21 03:37:22   |       13.0891 |       18.2933 |       11.0234 |            1.6239 |            3.6897 |            2.8517 |            2.8581
 26493 |    350 | 2019-05-21 03:37:31.5 |       13.1277 |       18.3101 |       11.1956 |            1.6572 |            3.7406 |             2.908 |            2.8899
 26493 |    351 | 2019-05-21 03:37:40.5 |       13.1313 |       18.3101 |       11.5176 |            1.6994 |            3.8507 |            2.9914 |            2.9761
 26493 |    352 | 2019-05-21 03:37:53   |       13.1105 |       18.3079 |       10.6343 |            1.5766 |            3.5538 |             2.761 |             2.743
 26493 |    353 | 2019-05-21 03:38:05.5 |       13.1215 |       18.3059 |        10.618 |            1.5625 |            3.5527 |            2.7544 |            2.7484
 26493 |    354 | 2019-05-21 03:38:15   |       13.1232 |       18.3073 |       11.0286 |            1.6423 |            3.6797 |             2.866 |            2.8406
 26493 |    355 | 2019-05-21 03:38:24.5 |       13.1263 |       18.3065 |       11.2463 |            1.6658 |            3.7579 |             2.919 |            2.9036
 26493 |    356 | 2019-05-21 03:38:34   |       13.1256 |       18.3066 |       11.2975 |            1.6717 |             3.776 |            2.9322 |            2.9176
 26493 |    357 | 2019-05-21 03:38:44   |       13.1247 |       18.3067 |       11.3044 |            1.6718 |            3.7792 |            2.9345 |            2.9189
 26493 |    358 | 2019-05-21 03:38:56   |       13.1224 |       18.3061 |       10.3362 |            1.5369 |            3.4494 |             2.689 |             2.661
 26493 |    359 | 2019-05-21 03:39:08   |       13.1056 |       18.3013 |       10.8863 |            1.6064 |            3.6401 |            2.8226 |            2.8172
 26493 |    360 | 2019-05-21 03:39:18   |       13.1324 |       18.3098 |       11.2675 |            1.6694 |            3.7638 |            2.9264 |            2.9079
 26493 |    361 | 2019-05-21 03:39:27.5 |       13.1255 |       18.3046 |       11.2312 |            1.6629 |            3.7535 |            2.9145 |            2.9003
 26493 |    362 | 2019-05-21 03:39:37   |       13.1215 |       18.3067 |       11.1707 |             1.654 |            3.7333 |            2.8999 |            2.8835
 26493 |    363 | 2019-05-21 03:39:48.5 |        13.116 |       18.3069 |       11.0251 |            1.6334 |            3.6845 |            2.8628 |            2.8443
 26493 |    364 | 2019-05-21 03:40:01.5 |       13.1295 |       18.3095 |       10.6859 |            1.5832 |            3.5669 |            2.7807 |            2.7551
 26493 |    365 | 2019-05-21 03:40:12.5 |       13.1241 |       18.3066 |       10.7353 |            1.5924 |            3.5845 |            2.7887 |            2.7697
 26493 |    366 | 2019-05-21 03:40:22   |       13.1253 |       18.3173 |       11.2529 |            1.6558 |            3.7674 |            2.9112 |            2.9185
 26493 |    367 | 2019-05-21 03:40:32   |       13.1282 |       18.3092 |       11.3942 |            1.6853 |            3.8083 |            2.9574 |            2.9432
 26493 |    368 | 2019-05-21 03:40:41.5 |       13.1263 |       18.3057 |       11.3851 |            1.6841 |            3.8061 |            2.9544 |            2.9405
 26493 |    369 | 2019-05-21 03:40:53.5 |       13.1106 |       18.3071 |       10.3271 |            1.5355 |            3.4483 |            2.6851 |            2.6582
 26493 |    370 | 2019-05-21 03:41:06   |       13.1288 |       18.3096 |       11.0625 |            1.6367 |            3.6948 |            2.8752 |            2.8558
 26493 |    371 | 2019-05-21 03:41:15.5 |       13.1236 |       18.3074 |       10.9104 |            1.6181 |            3.6441 |            2.8332 |             2.815
 26493 |    372 | 2019-05-21 03:41:25   |       13.1198 |       18.2966 |       10.9494 |            1.6225 |            3.6579 |            2.8399 |            2.8291
 26493 |    373 | 2019-05-21 03:41:35   |       13.1248 |       18.3159 |       11.2175 |            1.6544 |            3.7526 |            2.9075 |            2.9029
 26493 |    374 | 2019-05-21 03:41:44.5 |       13.1277 |       18.3123 |       11.5766 |            1.7023 |            3.8776 |            2.9987 |             2.998
 26493 |    375 | 2019-05-21 03:41:56.5 |       13.1215 |       18.3086 |       10.0932 |            1.5022 |            3.3669 |             2.629 |            2.5951
 26493 |    376 | 2019-05-21 03:42:09   |       13.1204 |       18.3069 |       10.5101 |            1.5611 |            3.5076 |            2.7327 |            2.7086
 26493 |    377 | 2019-05-21 03:42:19   |       13.1192 |       18.3068 |       10.8457 |            1.6091 |            3.6221 |            2.8166 |            2.7979
 26493 |    378 | 2019-05-21 03:42:28.5 |       13.1192 |       18.3075 |       10.9722 |             1.626 |            3.6659 |            2.8491 |            2.8312
 26493 |    379 | 2019-05-21 03:42:38   |       13.1385 |       18.3092 |       11.2895 |            1.6649 |            3.7743 |            2.9336 |            2.9167
 26493 |    380 | 2019-05-21 03:42:49.5 |        13.038 |       18.2994 |       11.0971 |            1.6379 |            3.7133 |            2.8724 |            2.8735
 26493 |    381 | 2019-05-21 03:43:01.5 |       13.1228 |       18.3083 |       10.5305 |              1.56 |            3.5177 |            2.7367 |            2.7162
 26493 |    382 | 2019-05-21 03:43:12.5 |       13.1283 |       18.3085 |       11.0889 |            1.6423 |            3.7039 |            2.8798 |             2.863
