  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25939 |    191 | 2019-04-29 23:56:42.5 |       13.1264 |       18.3069 |       11.2353 |            1.6638 |             3.754 |             2.918 |            2.8995
 25939 |    192 | 2019-04-29 23:56:54.5 |       13.1305 |       18.3082 |       10.3709 |             1.542 |            3.4592 |            2.7016 |            2.6681
 25939 |    193 | 2019-04-29 23:57:06.5 |        13.116 |        18.303 |       10.6567 |             1.581 |             3.558 |            2.7678 |            2.7498
 25939 |    194 | 2019-04-29 23:57:16   |       13.0916 |          18.3 |       10.9287 |            1.6141 |            3.6543 |            2.8306 |            2.8296
 25939 |    195 | 2019-04-29 23:57:26   |       13.1216 |       18.3065 |       10.9689 |            1.6273 |            3.6637 |            2.8488 |            2.8292
 25939 |    196 | 2019-04-29 23:57:35.5 |       13.1224 |       18.3061 |       11.0587 |            1.6394 |            3.6941 |            2.8724 |            2.8527
 25939 |    197 | 2019-04-29 23:57:46.5 |       13.1269 |       18.3079 |       11.2843 |            1.6706 |            3.7709 |            2.9309 |            2.9119
 25939 |    198 | 2019-04-29 23:57:59   |       13.1244 |       18.3132 |       10.6779 |            1.5778 |            3.5701 |            2.7731 |            2.7569
 25939 |    199 | 2019-04-29 23:58:10   |       13.1267 |       18.3063 |       10.9024 |            1.6193 |            3.6397 |            2.8317 |            2.8117
 25939 |    200 | 2019-04-29 23:58:19.5 |        13.127 |       18.3063 |       11.0827 |            1.6438 |            3.7009 |            2.8784 |            2.8596
 25939 |    201 | 2019-04-29 23:58:29.5 |       13.1282 |       18.3065 |       11.2406 |             1.665 |            3.7557 |            2.9179 |            2.9019
 25939 |    202 | 2019-04-29 23:58:38.5 |        13.128 |       18.3062 |       11.3243 |            1.6767 |            3.7843 |            2.9397 |            2.9236
 25939 |    203 | 2019-04-29 23:58:50   |       13.1277 |       18.3035 |       11.4894 |            1.6995 |            3.8409 |            2.9819 |            2.9671
 25939 |    204 | 2019-04-29 23:59:02.5 |       13.1283 |       18.3068 |       10.5511 |            1.5683 |            3.5197 |            2.7454 |            2.7178
 25939 |    205 | 2019-04-29 23:59:13   |       13.1267 |       18.3067 |         10.95 |            1.6253 |            3.6559 |            2.8441 |            2.8247
 25939 |    206 | 2019-04-29 23:59:23   |        13.127 |       18.3066 |       11.1112 |            1.6476 |            3.7108 |            2.8855 |            2.8673
 25939 |    207 | 2019-04-29 23:59:32.5 |       13.1272 |       18.3062 |       11.2311 |            1.6633 |            3.7523 |            2.9165 |             2.899
 25939 |    208 | 2019-04-29 23:59:42   |       13.1278 |       18.3062 |       11.3243 |            1.6765 |             3.784 |            2.9406 |            2.9233
 25939 |    209 | 2019-04-29 23:59:55   |       13.1222 |       18.3084 |       10.4919 |             1.554 |            3.5035 |            2.7317 |            2.7028
 25939 |    210 | 2019-04-30 00:00:08   |       13.0638 |       18.2854 |       10.5698 |            1.5634 |            3.5334 |            2.7362 |            2.7369
 25939 |    211 | 2019-04-30 00:00:17   |       13.1358 |       18.3104 |       11.2707 |            1.6693 |            3.7643 |            2.9283 |            2.9089
 25939 |    212 | 2019-04-30 00:00:26   |       13.1278 |       18.3058 |       11.2025 |              1.66 |            3.7426 |            2.9079 |             2.892
 25939 |    213 | 2019-04-30 00:00:36   |       13.1273 |       18.3062 |       11.2746 |            1.6693 |            3.7678 |            2.9273 |            2.9102
 25939 |    214 | 2019-04-30 00:00:47.5 |       13.1276 |       18.3064 |       11.4458 |            1.6939 |            3.8262 |            2.9703 |            2.9553
 25939 |    215 | 2019-04-30 00:01:00   |       13.1282 |       18.3099 |       10.4303 |            1.5452 |            3.4823 |            2.7148 |            2.6879
 25939 |    216 | 2019-04-30 00:01:10.5 |       13.1285 |       18.3046 |       10.9558 |            1.6261 |            3.6578 |            2.8459 |             2.826
 25939 |    217 | 2019-04-30 00:01:20   |       13.1272 |       18.3061 |       11.0862 |            1.6432 |            3.7027 |            2.8791 |            2.8613
 25939 |    218 | 2019-04-30 00:01:30   |       13.1266 |        18.306 |        11.182 |            1.6565 |            3.7356 |            2.9041 |            2.8858
 25939 |    219 | 2019-04-30 00:01:39.5 |       13.1285 |       18.3044 |        11.345 |            1.6793 |            3.7915 |            2.9448 |            2.9293
 25939 |    220 | 2019-04-30 00:01:51   |       13.1251 |       18.3063 |       11.2604 |            1.6674 |            3.7631 |            2.9244 |            2.9055
 25939 |    221 | 2019-04-30 00:02:03.5 |       13.1258 |       18.3057 |       10.4992 |            1.5613 |            3.5023 |            2.7324 |            2.7032
 25939 |    222 | 2019-04-30 00:02:14   |       13.1255 |       18.3139 |       11.1633 |            1.6436 |            3.7371 |            2.8901 |            2.8926
 25939 |    223 | 2019-04-30 00:02:23.5 |       13.1302 |       18.3058 |       11.2395 |            1.6658 |            3.7535 |            2.9193 |             2.901
 25939 |    224 | 2019-04-30 00:02:33   |       13.1288 |        18.304 |       11.2948 |            1.6724 |            3.7739 |            2.9324 |            2.9162
 25939 |    225 | 2019-04-30 00:02:42.5 |       13.1252 |       18.3063 |       11.1943 |            1.6581 |            3.7406 |            2.9073 |            2.8884
 25939 |    226 | 2019-04-30 00:02:55.5 |       13.1352 |       18.3084 |       10.4104 |            1.5427 |            3.4747 |            2.7125 |            2.6805
 25939 |    227 | 2019-04-30 00:03:07.5 |       13.1233 |       18.3067 |       10.6331 |            1.5795 |            3.5485 |            2.7646 |            2.7405
 25939 |    228 | 2019-04-30 00:03:17   |       13.1253 |       18.3064 |       10.9408 |            1.6228 |            3.6531 |            2.8425 |            2.8224
 25939 |    229 | 2019-04-30 00:03:27   |       13.1257 |        18.306 |          11.1 |            1.6448 |            3.7079 |             2.883 |            2.8644
 25939 |    230 | 2019-04-30 00:03:36.5 |       13.1267 |       18.3065 |       11.2515 |            1.6658 |            3.7596 |            2.9221 |            2.9041
 25939 |    231 | 2019-04-30 00:03:47.5 |       13.1264 |       18.3064 |       11.3825 |            1.6841 |            3.8048 |            2.9551 |            2.9385
 25939 |    232 | 2019-04-30 00:04:00   |       13.1305 |       18.3067 |       10.4012 |            1.5467 |            3.4692 |            2.7083 |             2.677
 25939 |    233 | 2019-04-30 00:04:11   |       13.1288 |       18.3047 |        10.999 |            1.6317 |            3.6725 |            2.8569 |            2.8379
 25939 |    234 | 2019-04-30 00:04:20.5 |       13.1294 |       18.3056 |       11.1809 |            1.6566 |            3.7348 |            2.9033 |            2.8862
 25939 |    235 | 2019-04-30 00:04:30   |       13.1286 |       18.3048 |       11.2606 |            1.6674 |            3.7624 |            2.9238 |            2.9069
 25939 |    236 | 2019-04-30 00:04:40   |        13.127 |       18.3062 |       11.2762 |            1.6694 |             3.768 |            2.9282 |            2.9106
 25939 |    237 | 2019-04-30 00:04:51.5 |        13.126 |       18.3068 |       11.2589 |            1.6655 |            3.7635 |            2.9234 |            2.9066
 25939 |    238 | 2019-04-30 00:05:04   |       13.1287 |       18.3042 |       10.6751 |            1.5859 |            3.5613 |            2.7779 |              2.75
 25939 |    239 | 2019-04-30 00:05:14.5 |       13.0593 |       18.3124 |       10.7989 |            1.5972 |            3.6109 |            2.7967 |            2.7942
 25939 |    240 | 2019-04-30 00:05:23.5 |       13.1229 |       18.3093 |       11.0349 |             1.633 |            3.6887 |             2.865 |            2.8482
 25939 |    241 | 2019-04-30 00:05:33.5 |       13.1169 |       18.3083 |       11.1253 |            1.6379 |            3.7237 |             2.879 |            2.8847
 25939 |    242 | 2019-04-30 00:05:43   |       13.1298 |       18.3066 |       11.4015 |            1.6878 |            3.8094 |            2.9621 |            2.9422
 25939 |    243 | 2019-04-30 00:05:55.5 |       13.1303 |       18.3068 |       10.3649 |            1.5415 |            3.4577 |            2.6994 |            2.6663
 25939 |    244 | 2019-04-30 00:06:07.5 |         13.13 |       18.3088 |       10.7846 |            1.6009 |            3.5991 |            2.8049 |            2.7799
 25939 |    245 | 2019-04-30 00:06:17   |       13.1268 |       18.3069 |       11.0109 |            1.6333 |            3.6771 |            2.8596 |            2.8409
 25939 |    246 | 2019-04-30 00:06:27   |       13.1272 |       18.3066 |       11.1628 |            1.6538 |            3.7292 |            2.8989 |             2.881
 25939 |    247 | 2019-04-30 00:06:37   |       13.1267 |       18.3067 |       11.2505 |            1.6661 |            3.7594 |            2.9212 |            2.9038
 25939 |    248 | 2019-04-30 00:06:47.5 |       13.1256 |       18.3067 |       11.3453 |            1.6793 |            3.7922 |            2.9455 |            2.9282
 25939 |    249 | 2019-04-30 00:07:00.5 |       13.1288 |       18.3051 |       10.3912 |            1.5456 |            3.4663 |            2.7045 |            2.6748
 25939 |    250 | 2019-04-30 00:07:11.5 |       13.1262 |       18.3061 |       10.9104 |            1.6199 |            3.6429 |            2.8336 |            2.8141
 25939 |    251 | 2019-04-30 00:07:20.5 |       13.1274 |       18.3071 |        11.106 |            1.6464 |            3.7092 |            2.8842 |            2.8662
 25939 |    252 | 2019-04-30 00:07:30   |       13.1279 |       18.3066 |       11.2359 |            1.6647 |            3.7539 |            2.9172 |               2.9
 25939 |    253 | 2019-04-30 00:07:40   |       13.1279 |       18.3056 |       11.3279 |            1.6768 |            3.7857 |            2.9408 |            2.9247
 25939 |    254 | 2019-04-30 00:07:52   |       13.1276 |       18.3068 |       11.1528 |            1.6516 |            3.7264 |            2.8979 |            2.8769
 25939 |    255 | 2019-04-30 00:08:04.5 |       13.1276 |       18.3077 |       10.4993 |             1.562 |            3.5021 |            2.7321 |            2.7032
 25939 |    256 | 2019-04-30 00:08:14.5 |       13.1123 |       18.2867 |       10.8072 |            1.5993 |            3.6108 |            2.8004 |            2.7967
 25939 |    257 | 2019-04-30 00:08:24   |        13.123 |       18.3075 |        10.986 |            1.6293 |            3.6689 |            2.8542 |            2.8336
 25939 |    258 | 2019-04-30 00:08:33.5 |        13.125 |       18.3068 |        11.142 |            1.6509 |            3.7224 |            2.8937 |            2.8749
 25939 |    259 | 2019-04-30 00:08:43   |       13.1258 |       18.3067 |       11.2188 |            1.6614 |            3.7482 |            2.9141 |            2.8951
 25939 |    260 | 2019-04-30 00:08:56   |       13.1259 |       18.3071 |       10.1173 |            1.5076 |            3.3733 |            2.6354 |             2.601
 25939 |    261 | 2019-04-30 00:09:08.5 |       13.1306 |       18.3079 |       10.8572 |            1.6114 |            3.6235 |            2.8227 |            2.7996
 25939 |    262 | 2019-04-30 00:09:17.5 |        13.128 |       18.3045 |       11.0655 |            1.6414 |            3.6956 |            2.8731 |            2.8553
 25939 |    263 | 2019-04-30 00:09:27   |       13.1283 |       18.3065 |       11.2182 |            1.6623 |            3.7474 |            2.9126 |            2.8959
 25939 |    264 | 2019-04-30 00:09:36.5 |       13.1277 |       18.3065 |       11.2926 |            1.6722 |            3.7735 |            2.9317 |            2.9152
 25939 |    265 | 2019-04-30 00:09:48   |       13.1277 |       18.3051 |       11.4799 |            1.6983 |            3.8376 |            2.9794 |            2.9646
 25939 |    266 | 2019-04-30 00:10:00.5 |       13.1288 |       18.3048 |       10.6584 |            1.5829 |             3.557 |            2.7714 |            2.7471
 25939 |    267 | 2019-04-30 00:10:11   |       13.1223 |       18.3065 |       10.5296 |             1.565 |            3.5138 |            2.7381 |            2.7127
 25939 |    268 | 2019-04-30 00:10:21   |        13.126 |       18.3062 |       11.0578 |            1.6402 |            3.6929 |            2.8717 |             2.853
 25939 |    269 | 2019-04-30 00:10:30.5 |       13.1255 |       18.3069 |        11.142 |            1.6513 |            3.7223 |            2.8934 |            2.8749
 25939 |    270 | 2019-04-30 00:10:40   |       13.1254 |       18.3065 |       11.2237 |            1.6624 |            3.7505 |            2.9145 |            2.8963
 25939 |    271 | 2019-04-30 00:10:52   |       13.1273 |       18.3061 |       11.1467 |            1.6513 |            3.7241 |            2.8959 |            2.8754
 25939 |    272 | 2019-04-30 00:11:04   |       13.1243 |       18.3064 |       10.5026 |            1.5613 |            3.5041 |            2.7318 |            2.7053
 25939 |    273 | 2019-04-30 00:11:14   |       13.1273 |       18.3064 |       10.9786 |            1.6288 |            3.6658 |            2.8515 |            2.8324
 25939 |    274 | 2019-04-30 00:11:24   |       13.1274 |       18.3045 |       11.1653 |            1.6543 |              3.73 |            2.8986 |            2.8824
 25939 |    275 | 2019-04-30 00:11:33.5 |       13.1273 |        18.306 |       11.2453 |            1.6654 |            3.7571 |            2.9197 |            2.9031
 25939 |    276 | 2019-04-30 00:11:43   |       13.1267 |       18.3064 |       11.2636 |            1.6676 |             3.764 |            2.9249 |            2.9071
 25939 |    277 | 2019-04-30 00:11:56.5 |       13.1285 |        18.306 |       10.1957 |            1.5168 |            3.4011 |            2.6543 |            2.6235
 25939 |    278 | 2019-04-30 00:12:09   |       13.1282 |       18.3063 |       10.8901 |             1.616 |             3.635 |            2.8315 |            2.8077
 25939 |    279 | 2019-04-30 00:12:17.5 |       13.1258 |       18.3061 |       10.9729 |            1.6282 |            3.6642 |            2.8499 |            2.8305
 25939 |    280 | 2019-04-30 00:12:27   |        13.126 |       18.3064 |       11.1139 |            1.6476 |            3.7124 |            2.8858 |            2.8682
 25939 |    281 | 2019-04-30 00:12:36.5 |       13.1261 |       18.3066 |       11.2084 |            1.6603 |            3.7452 |            2.9103 |            2.8926
 25939 |    282 | 2019-04-30 00:12:47.5 |       13.1231 |       18.3063 |       11.2466 |            1.6653 |            3.7588 |            2.9199 |            2.9025
 25939 |    283 | 2019-04-30 00:13:00   |       13.1299 |       18.3081 |       10.5399 |            1.5652 |            3.5162 |            2.7431 |            2.7155
 25939 |    284 | 2019-04-30 00:13:11   |       13.0897 |       18.2925 |       10.8777 |            1.6038 |            3.6382 |             2.817 |            2.8187
 25939 |    285 | 2019-04-30 00:13:20.5 |       13.1223 |       18.3127 |       10.8629 |            1.6112 |            3.6255 |            2.8194 |            2.8067
 25939 |    286 | 2019-04-30 00:13:30   |        13.123 |        18.306 |       11.0251 |            1.6349 |            3.6824 |            2.8638 |             2.844
 25939 |    287 | 2019-04-30 00:13:39.5 |       13.1234 |       18.3061 |       11.1276 |            1.6489 |            3.7177 |            2.8897 |            2.8713
 25939 |    288 | 2019-04-30 00:13:51.5 |       13.1243 |       18.3064 |        11.134 |            1.6498 |              3.72 |            2.8922 |             2.872
 25939 |    289 | 2019-04-30 00:14:04   |       13.1306 |       18.3073 |       10.6179 |            1.5771 |            3.5423 |            2.7628 |            2.7358
 25939 |    290 | 2019-04-30 00:14:14.5 |       13.1256 |       18.3063 |       10.9391 |            1.6239 |            3.6523 |            2.8411 |            2.8218
 25939 |    291 | 2019-04-30 00:14:24   |       13.1239 |       18.3068 |       10.9998 |            1.6312 |            3.6738 |            2.8568 |            2.8381
 25939 |    292 | 2019-04-30 00:14:34   |       13.1269 |       18.3065 |        11.224 |            1.6621 |              3.75 |            2.9143 |            2.8976
 25939 |    293 | 2019-04-30 00:14:43.5 |       13.1246 |       18.3063 |       11.1601 |            1.6527 |            3.7288 |            2.8986 |            2.8799
 25939 |    294 | 2019-04-30 00:14:56   |       13.1283 |       18.3045 |       10.2048 |            1.5192 |            3.4035 |            2.6572 |            2.6249
 25939 |    295 | 2019-04-30 00:15:08.5 |       13.1278 |       18.3103 |       10.7406 |            1.5954 |            3.5845 |            2.7926 |            2.7681
 25939 |    296 | 2019-04-30 00:15:18   |       13.1304 |       18.2874 |       10.8105 |            1.6053 |            3.6073 |            2.8089 |            2.7889
 25939 |    297 | 2019-04-30 00:15:27.5 |       13.0533 |       18.3136 |       10.9887 |            1.6234 |            3.6758 |            2.8444 |            2.8452
 25939 |    298 | 2019-04-30 00:15:37   |       13.1208 |       18.3066 |       11.0954 |            1.6441 |            3.7069 |            2.8813 |            2.8631
 25939 |    299 | 2019-04-30 00:15:48.5 |       13.1233 |       18.3068 |       11.3018 |            1.6731 |            3.7775 |             2.934 |            2.9172
 25939 |    300 | 2019-04-30 00:16:00.5 |       13.1288 |       18.3051 |       10.3907 |            1.5457 |             3.466 |             2.704 |            2.6751
 25939 |    301 | 2019-04-30 00:16:11   |       13.1244 |       18.3064 |       10.8018 |            1.6046 |            3.6059 |             2.806 |            2.7853
 25939 |    302 | 2019-04-30 00:16:21   |       13.1259 |       18.3067 |       11.0459 |            1.6383 |            3.6892 |            2.8684 |              2.85
 25939 |    303 | 2019-04-30 00:16:30.5 |       13.1268 |       18.3069 |       11.1892 |            1.6576 |            3.7383 |            2.9054 |             2.888
 25939 |    304 | 2019-04-30 00:16:40   |       13.1276 |       18.3066 |       11.3038 |             1.673 |            3.7776 |            2.9348 |            2.9184
 25939 |    305 | 2019-04-30 00:16:52   |       13.1291 |       18.3053 |       11.1817 |            1.6557 |            3.7361 |            2.9051 |            2.8847
 25939 |    306 | 2019-04-30 00:17:04.5 |       13.1265 |        18.306 |       10.6835 |            1.5869 |            3.5653 |            2.7772 |             2.754
 25939 |    307 | 2019-04-30 00:17:14.5 |       13.1314 |        18.308 |       11.1795 |            1.6561 |            3.7339 |            2.9037 |            2.8857
 25939 |    308 | 2019-04-30 00:17:24   |        13.129 |       18.3045 |       11.2019 |            1.6595 |            3.7422 |            2.9083 |            2.8919
 25939 |    309 | 2019-04-30 00:17:34   |       13.1277 |       18.3059 |       11.2469 |            1.6659 |            3.7575 |              2.92 |            2.9034
 25939 |    310 | 2019-04-30 00:17:43.5 |       13.1282 |       18.3052 |       11.3166 |            1.6751 |            3.7821 |             2.938 |            2.9214
 25939 |    311 | 2019-04-30 00:17:56.5 |        13.124 |       18.3134 |       10.4014 |             1.538 |            3.4772 |             2.704 |            2.6822
 25939 |    312 | 2019-04-30 00:18:08.5 |       13.1289 |       18.3095 |       10.7749 |            1.5977 |            3.5961 |            2.8028 |            2.7783
 25939 |    313 | 2019-04-30 00:18:18   |       13.1267 |       18.3063 |       11.0023 |            1.6319 |            3.6739 |             2.858 |            2.8384
 25939 |    314 | 2019-04-30 00:18:27.5 |       13.1255 |       18.3069 |       11.0858 |            1.6434 |            3.7023 |            2.8793 |            2.8608
 25939 |    315 | 2019-04-30 00:18:37.5 |       13.1261 |       18.3062 |        11.218 |            1.6609 |            3.7484 |            2.9134 |            2.8953
 25939 |    316 | 2019-04-30 00:18:48.5 |       13.1228 |        18.306 |       11.2275 |            1.6626 |            3.7518 |            2.9157 |            2.8973
 25939 |    317 | 2019-04-30 00:19:01   |         13.13 |       18.3062 |       10.3736 |            1.5428 |            3.4599 |            2.7002 |            2.6707
 25939 |    318 | 2019-04-30 00:19:11.5 |       13.1302 |        18.308 |       11.0299 |            1.6351 |            3.6828 |             2.866 |            2.8461
 25939 |    319 | 2019-04-30 00:19:21   |       13.1291 |       18.3056 |       11.1666 |            1.6547 |            3.7298 |            2.8996 |            2.8825
 25939 |    320 | 2019-04-30 00:19:30.5 |       13.1283 |       18.3045 |       11.2431 |            1.6647 |            3.7566 |            2.9188 |             2.903
 25939 |    321 | 2019-04-30 00:19:40   |        13.128 |       18.3053 |       11.3208 |            1.6761 |            3.7831 |             2.939 |            2.9225
 25939 |    322 | 2019-04-30 00:19:52   |       13.1268 |       18.3068 |       11.3241 |            1.6759 |            3.7847 |            2.9405 |             2.923
 25939 |    323 | 2019-04-30 00:20:04.5 |       13.1307 |       18.3071 |       10.7102 |            1.5901 |            3.5735 |            2.7862 |            2.7604
 25939 |    324 | 2019-04-30 00:20:14.5 |       13.1246 |       18.3065 |       10.8691 |            1.6146 |            3.6286 |            2.8227 |            2.8031
 25939 |    325 | 2019-04-30 00:20:24   |       13.1239 |       18.3067 |       10.9749 |            1.6284 |            3.6651 |            2.8506 |            2.8308
 25939 |    326 | 2019-04-30 00:20:34   |       13.1234 |       18.3064 |       11.0676 |            1.6408 |            3.6972 |            2.8743 |            2.8554
 25939 |    327 | 2019-04-30 00:20:44   |       13.1237 |       18.3062 |       11.1102 |            1.6465 |            3.7116 |            2.8859 |            2.8662
 25939 |    328 | 2019-04-30 00:20:56.5 |         13.13 |       18.3051 |       10.2697 |            1.5287 |            3.4255 |            2.6744 |            2.6411
 25939 |    329 | 2019-04-30 00:21:09   |        13.127 |       18.3095 |       10.6669 |            1.5816 |            3.5625 |            2.7684 |            2.7545
 25939 |    330 | 2019-04-30 00:21:18.5 |       13.1273 |        18.307 |       11.0268 |            1.6355 |            3.6821 |            2.8636 |            2.8456
 25939 |    331 | 2019-04-30 00:21:27.5 |       13.1269 |       18.3066 |        11.144 |            1.6511 |            3.7229 |            2.8937 |            2.8762
 25939 |    332 | 2019-04-30 00:21:37   |       13.1263 |       18.3065 |       11.2172 |             1.661 |             3.748 |            2.9133 |            2.8949
 25939 |    333 | 2019-04-30 00:21:48.5 |       13.1264 |       18.3068 |       11.3736 |            1.6832 |            3.8017 |            2.9527 |             2.936
 25939 |    334 | 2019-04-30 00:22:01   |       13.1317 |       18.3092 |       10.5438 |            1.5655 |            3.5174 |            2.7455 |            2.7155
 25939 |    335 | 2019-04-30 00:22:11.5 |       13.1231 |       18.3056 |       10.7035 |            1.5913 |            3.5722 |            2.7814 |            2.7584
 25939 |    336 | 2019-04-30 00:22:21   |       13.1215 |        18.284 |       10.8373 |            1.6087 |            3.6167 |            2.8139 |             2.798
 25939 |    337 | 2019-04-30 00:22:31   |       13.1229 |        18.308 |       11.0205 |            1.6341 |            3.6811 |            2.8626 |            2.8427
 25939 |    338 | 2019-04-30 00:22:40.5 |       13.1234 |       18.3068 |       11.1278 |            1.6488 |             3.718 |            2.8897 |            2.8713
 25939 |    339 | 2019-04-30 00:22:52   |       13.1244 |       18.3069 |       11.2268 |            1.6621 |            3.7517 |            2.9161 |            2.8969
 25939 |    340 | 2019-04-30 00:23:04.5 |       13.0821 |       18.2951 |       10.3986 |            1.5405 |            3.4739 |            2.6979 |            2.6863
 25939 |    341 | 2019-04-30 00:23:14.5 |       13.1508 |       18.3096 |       11.1316 |            1.6537 |            3.7151 |            2.8936 |            2.8691
 25939 |    342 | 2019-04-30 00:23:24.5 |       13.1301 |       18.3056 |       11.1818 |            1.6572 |             3.735 |            2.9034 |            2.8862
 25939 |    343 | 2019-04-30 00:23:34   |       13.1226 |       18.3068 |       11.0431 |            1.6374 |            3.6888 |            2.8685 |            2.8484
 25939 |    344 | 2019-04-30 00:23:43.5 |       13.1264 |       18.3063 |        11.236 |            1.6642 |            3.7545 |            2.9178 |            2.8995
 25939 |    345 | 2019-04-30 00:23:56   |         13.12 |       18.3065 |        9.9673 |            1.4862 |            3.3239 |            2.5969 |            2.5603
 25939 |    346 | 2019-04-30 00:24:09   |       13.1288 |       18.3054 |       10.7762 |            1.6001 |            3.5964 |            2.8016 |            2.7781
 25939 |    347 | 2019-04-30 00:24:18.5 |       13.1264 |       18.3064 |       10.9929 |            1.6309 |            3.6707 |            2.8553 |             2.836
 25939 |    348 | 2019-04-30 00:24:27.5 |        13.129 |       18.3043 |       11.2392 |            1.6652 |            3.7544 |            2.9182 |            2.9014
 25939 |    349 | 2019-04-30 00:24:37   |       13.1274 |        18.306 |        11.266 |            1.6681 |            3.7643 |            2.9253 |            2.9083
 25939 |    350 | 2019-04-30 00:24:48.5 |       13.1318 |       18.3054 |       11.4179 |            1.6897 |            3.8163 |            2.9647 |            2.9473
 25939 |    351 | 2019-04-30 00:25:01   |       13.1199 |       18.3054 |        10.408 |            1.5445 |            3.4727 |            2.7084 |            2.6824
 25939 |    352 | 2019-04-30 00:25:12   |       13.1267 |       18.3069 |        10.886 |            1.6158 |            3.6325 |            2.8319 |            2.8058
 25939 |    353 | 2019-04-30 00:25:21.5 |       13.1246 |       18.3114 |       11.0873 |            1.6369 |             3.705 |            2.8824 |             2.863
 25939 |    354 | 2019-04-30 00:25:31   |       13.1293 |       18.3055 |       11.2715 |            1.6696 |            3.7646 |            2.9284 |            2.9088
 25939 |    355 | 2019-04-30 00:25:40.5 |       13.1264 |       18.3061 |       11.2476 |            1.6655 |            3.7575 |             2.922 |            2.9026
 25939 |    356 | 2019-04-30 00:25:52   |       13.1284 |       18.3043 |       11.3938 |            1.6861 |            3.8079 |            2.9586 |            2.9412
 25939 |    357 | 2019-04-30 00:26:04.5 |       13.1325 |       18.3055 |       10.5469 |            1.5676 |            3.5175 |            2.7455 |            2.7163
 25939 |    358 | 2019-04-30 00:26:15   |       13.1253 |       18.3054 |       10.9973 |            1.6322 |            3.6721 |             2.856 |            2.8369
 25939 |    359 | 2019-04-30 00:26:24.5 |        13.131 |       18.3118 |       11.1847 |            1.6574 |            3.7354 |             2.905 |             2.887
 25939 |    360 | 2019-04-30 00:26:34   |        13.128 |       18.3052 |       11.2471 |            1.6662 |            3.7579 |            2.9196 |            2.9034
 25939 |    361 | 2019-04-30 00:26:44   |       13.1266 |       18.3068 |       11.2906 |            1.6717 |            3.7732 |            2.9316 |             2.914
 25939 |    362 | 2019-04-30 00:26:54   |       13.1305 |       18.3061 |       11.2026 |             1.659 |             3.743 |            2.9101 |            2.8905
 25939 |    363 | 2019-04-30 00:27:03.5 |       13.1296 |       18.3045 |       11.2819 |            1.6703 |            3.7693 |            2.9302 |             2.912
 25939 |    364 | 2019-04-30 00:27:13   |       13.1252 |       18.3068 |       11.1988 |            1.6604 |            3.7425 |            2.9074 |            2.8884
 25939 |    365 | 2019-04-30 00:27:23   |        13.128 |       18.3072 |       11.3719 |            1.6832 |            3.8017 |            2.9519 |            2.9351
 25939 |    366 | 2019-04-30 00:27:32.5 |       13.1274 |       18.3061 |       11.3636 |            1.6821 |            3.7985 |            2.9506 |            2.9324
 25939 |    367 | 2019-04-30 00:27:42   |       13.1271 |       18.3063 |       11.3825 |            1.6843 |            3.8051 |             2.956 |            2.9371
 25939 |    368 | 2019-04-30 00:27:52   |       13.1278 |       18.3065 |       11.4206 |            1.6894 |            3.8187 |            2.9658 |            2.9467
 25939 |    369 | 2019-04-30 00:28:01.5 |       13.1277 |       18.3067 |       11.4414 |            1.6924 |            3.8256 |            2.9709 |            2.9525
 25939 |    370 | 2019-04-30 00:28:11   |       13.1263 |       18.3066 |       11.3863 |            1.6849 |            3.8074 |            2.9567 |            2.9373
 25939 |    371 | 2019-04-30 00:28:20.5 |       13.1258 |       18.3066 |       11.3739 |            1.6832 |            3.8032 |            2.9536 |            2.9339
 25939 |    372 | 2019-04-30 00:28:30   |       13.1259 |       18.3065 |        11.379 |            1.6838 |            3.8048 |             2.955 |            2.9354
 25939 |    373 | 2019-04-30 00:28:39.5 |       13.1283 |       18.3073 |       11.4909 |            1.6988 |             3.843 |            2.9835 |            2.9655
 25939 |    374 | 2019-04-30 00:28:49   |       13.1248 |       18.3065 |        11.333 |            1.6765 |            3.7897 |            2.9437 |            2.9232
 25939 |    375 | 2019-04-30 00:28:59   |       13.1266 |       18.3065 |       11.4245 |            1.6898 |            3.8204 |            2.9668 |            2.9475
 25939 |    376 | 2019-04-30 00:29:08.5 |       13.1239 |       18.3072 |       11.3099 |            1.6731 |            3.7815 |             2.938 |            2.9173
 25939 |    377 | 2019-04-30 00:29:18.5 |       13.1276 |       18.3071 |       11.4638 |            1.6961 |            3.8335 |            2.9766 |            2.9577
 25939 |    378 | 2019-04-30 00:29:27.5 |       13.1267 |       18.3071 |       11.4182 |            1.6887 |            3.8184 |            2.9653 |            2.9458
 25939 |    379 | 2019-04-30 00:29:37.5 |       13.1276 |       18.3068 |       11.4697 |            1.6962 |            3.8355 |            2.9784 |            2.9595
 25939 |    380 | 2019-04-30 00:29:47   |       13.1261 |       18.3075 |       11.4004 |            1.6864 |            3.8122 |            2.9606 |            2.9412
 25939 |    381 | 2019-04-30 00:29:56.5 |       13.1266 |       18.3064 |       11.4235 |            1.6895 |            3.8203 |             2.967 |            2.9467
 25939 |    382 | 2019-04-30 00:30:06   |         13.13 |       18.3048 |       11.5736 |            1.7101 |            3.8704 |            3.0056 |            2.9876
