  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25989 |    192 | 2019-05-02 05:51:00.5 |       13.1261 |       18.3068 |        11.391 |            1.6846 |            3.8102 |            2.9563 |              2.94
 25989 |    193 | 2019-05-02 05:51:10   |       13.1287 |       18.3084 |       11.5347 |            1.7043 |             3.859 |            2.9935 |            2.9779
 25989 |    194 | 2019-05-02 05:51:19.5 |       13.1288 |       18.3066 |       11.5095 |            1.7022 |            3.8504 |            2.9859 |             2.971
 25989 |    195 | 2019-05-02 05:51:29.5 |       13.1245 |       18.3065 |       11.3479 |             1.679 |            3.7962 |            2.9446 |            2.9282
 25989 |    196 | 2019-05-02 05:51:39   |       13.1235 |       18.3066 |       11.3017 |            1.6722 |            3.7803 |            2.9329 |            2.9163
 25989 |    197 | 2019-05-02 05:51:48.5 |        13.122 |       18.3017 |       11.2322 |            1.6623 |            3.7569 |            2.9156 |            2.8973
 25989 |    198 | 2019-05-02 05:51:58.5 |        13.131 |       18.3096 |       11.6351 |            1.7186 |            3.8925 |            3.0191 |            3.0048
 25989 |    199 | 2019-05-02 05:52:08   |       13.1255 |       18.3071 |       11.3877 |            1.6842 |            3.8091 |            2.9554 |            2.9389
 25989 |    200 | 2019-05-02 05:52:17.5 |       13.1227 |       18.3069 |       11.2828 |            1.6696 |            3.7742 |            2.9278 |            2.9112
 25989 |    201 | 2019-05-02 05:52:27   |        13.122 |       18.3067 |       11.2534 |             1.665 |            3.7645 |            2.9207 |            2.9032
 25989 |    202 | 2019-05-02 05:52:37   |       13.1308 |       18.3088 |       11.4601 |            1.6931 |            3.8332 |            2.9759 |            2.9579
 25989 |    203 | 2019-05-02 05:52:47   |       13.1274 |       18.3067 |       11.4795 |            1.6965 |            3.8405 |            2.9786 |            2.9639
 25989 |    204 | 2019-05-02 05:52:56.5 |       13.1242 |        18.307 |       11.3446 |            1.6772 |            3.7952 |            2.9443 |             2.928
 25989 |    205 | 2019-05-02 05:53:06   |       13.1234 |       18.3116 |       11.4325 |            1.6802 |             3.831 |            2.9607 |            2.9606
 25989 |    206 | 2019-05-02 05:53:15.5 |       13.1296 |       18.2935 |       11.5123 |            1.7014 |            3.8517 |            2.9849 |            2.9743
 25989 |    207 | 2019-05-02 05:53:25   |       13.1255 |       18.3063 |       11.3853 |            1.6841 |            3.8083 |            2.9544 |            2.9386
 25989 |    208 | 2019-05-02 05:53:34.5 |       13.1235 |       18.3062 |       11.3101 |            1.6733 |            3.7828 |            2.9357 |            2.9184
 25989 |    209 | 2019-05-02 05:53:44   |       13.1223 |       18.2994 |         11.21 |              1.66 |            3.7487 |            2.9111 |            2.8901
 25989 |    210 | 2019-05-02 05:53:54   |       13.1261 |       18.3154 |       11.6287 |            1.7103 |            3.8957 |            3.0102 |            3.0125
 25989 |    211 | 2019-05-02 05:54:03.5 |       13.1265 |       18.3073 |       11.4399 |            1.6904 |            3.8278 |            2.9678 |            2.9539
 25989 |    212 | 2019-05-02 05:54:13   |        13.127 |       18.3068 |       11.4249 |            1.6903 |            3.8218 |            2.9644 |            2.9484
 25989 |    213 | 2019-05-02 05:54:23   |       13.1232 |       18.3071 |       11.2825 |            1.6697 |            3.7736 |            2.9282 |             2.911
 25989 |    214 | 2019-05-02 05:54:32.5 |       13.1226 |       18.3076 |       11.2428 |            1.6637 |            3.7604 |            2.9182 |            2.9005
 25989 |    215 | 2019-05-02 05:54:42   |       13.1317 |       18.3093 |       11.6531 |              1.72 |            3.8987 |            3.0248 |            3.0096
 25989 |    216 | 2019-05-02 05:54:51.5 |       13.1292 |       18.3055 |       11.5372 |            1.7052 |            3.8598 |            2.9932 |             2.979
 25989 |    217 | 2019-05-02 05:55:01   |       13.1259 |       18.3066 |       11.4194 |            1.6884 |              3.82 |            2.9633 |            2.9477
 25989 |    218 | 2019-05-02 05:55:11   |       13.1231 |       18.3068 |       11.2377 |            1.6639 |            3.7586 |            2.9169 |            2.8983
 25989 |    219 | 2019-05-02 05:55:20.5 |       13.1296 |       18.3077 |       11.5438 |            1.7061 |            3.8624 |            2.9951 |            2.9802
 25989 |    220 | 2019-05-02 05:55:30   |       13.1255 |       18.3067 |       11.3722 |            1.6822 |            3.8041 |             2.951 |            2.9348
 25989 |    221 | 2019-05-02 05:55:40   |       13.1236 |       18.3066 |       11.3096 |             1.673 |            3.7829 |            2.9352 |            2.9184
 25989 |    222 | 2019-05-02 05:55:49.5 |       13.1209 |        18.307 |       11.2669 |            1.6661 |            3.7689 |            2.9241 |            2.9077
 25989 |    223 | 2019-05-02 05:56:00   |       13.0794 |       18.2966 |       11.2792 |            1.6631 |            3.7775 |            2.9202 |            2.9183
 25989 |    224 | 2019-05-02 05:56:10   |       13.0891 |       18.2986 |       11.3666 |            1.6768 |             3.806 |            2.9438 |              2.94
 25989 |    225 | 2019-05-02 05:56:19   |       13.1228 |       18.3062 |       11.3898 |            1.6845 |            3.8105 |            2.9552 |            2.9396
 25989 |    226 | 2019-05-02 05:56:28   |       13.1219 |       18.3065 |       11.2619 |            1.6667 |            3.7668 |            2.9226 |            2.9058
 25989 |    227 | 2019-05-02 05:56:38   |       13.1356 |       18.3111 |       11.4957 |            1.6931 |            3.8486 |            2.9827 |            2.9713
 25989 |    228 | 2019-05-02 05:56:48   |       13.1234 |       18.3144 |       11.6177 |            1.7088 |            3.8921 |            3.0127 |            3.0041
 25989 |    229 | 2019-05-02 05:56:58   |        13.123 |       18.3077 |        11.281 |            1.6693 |            3.7733 |            2.9278 |            2.9107
 25989 |    230 | 2019-05-02 05:57:07.5 |        13.122 |       18.3073 |       11.2313 |            1.6622 |            3.7564 |            2.9152 |            2.8975
 25989 |    231 | 2019-05-02 05:57:17   |       13.1283 |       18.3074 |       11.4995 |            1.7004 |            3.8472 |            2.9832 |            2.9687
 25989 |    232 | 2019-05-02 05:57:26.5 |       13.1254 |        18.307 |       11.3736 |            1.6826 |            3.8041 |            2.9518 |            2.9352
 25989 |    233 | 2019-05-02 05:57:36   |       13.1223 |        18.307 |       11.2618 |            1.6664 |            3.7671 |            2.9225 |            2.9058
 25989 |    234 | 2019-05-02 05:57:45.5 |         13.12 |       18.2978 |       11.4563 |            1.6852 |            3.8392 |            2.9638 |            2.9682
 25989 |    235 | 2019-05-02 05:57:55   |       13.1308 |       18.3067 |        11.567 |            1.7099 |            3.8689 |            3.0025 |            2.9858
 25989 |    236 | 2019-05-02 05:58:05   |       13.1234 |       18.3078 |       11.2871 |            1.6697 |            3.7748 |            2.9302 |            2.9124
 25989 |    237 | 2019-05-02 05:58:14.5 |       13.1288 |       18.3056 |        11.514 |            1.7023 |            3.8523 |            2.9868 |            2.9726
 25989 |    238 | 2019-05-02 05:58:24   |       13.1255 |       18.3072 |       11.3797 |            1.6826 |            3.8071 |            2.9531 |            2.9369
 25989 |    239 | 2019-05-02 05:58:34   |        13.123 |       18.3067 |       11.3491 |            1.6784 |            3.7963 |            2.9452 |            2.9291
 25989 |    240 | 2019-05-02 05:58:43.5 |       13.1012 |        18.301 |       11.2589 |             1.664 |            3.7674 |            2.9192 |            2.9083
 25989 |    241 | 2019-05-02 05:58:53   |       13.1324 |        18.317 |       11.5237 |            1.6956 |            3.8599 |            2.9896 |            2.9787
 25989 |    242 | 2019-05-02 05:59:02.5 |       13.1292 |       18.3055 |       11.5261 |            1.7024 |            3.8562 |             2.991 |            2.9764
 25989 |    243 | 2019-05-02 05:59:12   |       13.1315 |       18.3091 |       11.6471 |            1.7199 |            3.8969 |            3.0227 |            3.0076
 25989 |    244 | 2019-05-02 05:59:22   |        13.127 |       18.3071 |        11.421 |            1.6889 |            3.8207 |            2.9635 |            2.9479
 25989 |    245 | 2019-05-02 05:59:32   |       13.1232 |       18.3069 |       11.2847 |            1.6699 |            3.7745 |            2.9289 |            2.9114
 25989 |    246 | 2019-05-02 05:59:41.5 |        13.121 |       18.3067 |       11.2378 |            1.6632 |            3.7589 |            2.9167 |             2.899
 25989 |    247 | 2019-05-02 05:59:51   |       13.0823 |       18.3136 |       11.6429 |            1.7122 |            3.9002 |            3.0197 |            3.0107
 25989 |    248 | 2019-05-02 06:00:01   |       13.1338 |       18.3082 |       11.4565 |            1.6953 |            3.8312 |            2.9744 |            2.9555
 25989 |    249 | 2019-05-02 06:00:10.5 |       13.1197 |       18.3009 |       11.5594 |            1.7051 |            3.8691 |            2.9967 |            2.9885
 25989 |    250 | 2019-05-02 06:00:20   |        13.127 |       18.3085 |       11.3717 |            1.6815 |            3.8036 |             2.952 |            2.9345
 25989 |    251 | 2019-05-02 06:00:29.5 |       13.1275 |       18.3055 |       11.4789 |            1.6971 |            3.8405 |            2.9781 |            2.9632
 25989 |    252 | 2019-05-02 06:00:39.5 |       13.1238 |       18.3068 |       11.3041 |            1.6726 |             3.781 |            2.9339 |            2.9167
 25989 |    253 | 2019-05-02 06:00:49   |       13.1227 |       18.3071 |       11.2523 |            1.6646 |            3.7638 |             2.921 |            2.9029
 25989 |    254 | 2019-05-02 06:00:58.5 |       13.1242 |       18.3074 |       11.2866 |            1.6694 |             3.775 |            2.9301 |            2.9121
 25989 |    255 | 2019-05-02 06:01:08   |       13.1296 |       18.3087 |       11.4317 |            1.6892 |            3.8237 |            2.9684 |            2.9505
 25989 |    256 | 2019-05-02 06:01:17.5 |       13.1226 |       18.3071 |       11.2496 |            1.6656 |            3.7625 |              2.92 |            2.9016
 25989 |    257 | 2019-05-02 06:01:27   |       13.1219 |       18.3069 |       11.2282 |            1.6622 |            3.7553 |            2.9143 |            2.8964
 25989 |    258 | 2019-05-02 06:01:37   |       13.1304 |       18.3096 |       11.6628 |            1.7205 |             3.902 |            3.0279 |            3.0124
 25989 |    259 | 2019-05-02 06:01:46.5 |       13.1276 |       18.3067 |       11.4597 |            1.6945 |            3.8334 |            2.9739 |            2.9579
 25989 |    260 | 2019-05-02 06:01:56.5 |       13.1267 |       18.3066 |       11.4194 |            1.6883 |            3.8197 |            2.9636 |            2.9478
 25989 |    261 | 2019-05-02 06:02:06   |        13.124 |       18.3067 |       11.2261 |            1.6634 |            3.7536 |            2.9142 |            2.8948
 25989 |    262 | 2019-05-02 06:02:16   |       13.1372 |       18.3106 |       11.4833 |            1.6945 |             3.842 |            2.9827 |            2.9641
 25989 |    263 | 2019-05-02 06:02:25   |       13.0871 |       18.3096 |       11.4899 |             1.695 |            3.8475 |            2.9754 |             2.972
 25989 |    264 | 2019-05-02 06:02:35   |        13.123 |       18.3061 |       11.3622 |              1.68 |            3.8011 |            2.9484 |            2.9328
 25989 |    265 | 2019-05-02 06:02:45   |       13.1214 |        18.291 |       11.2292 |            1.6596 |            3.7568 |            2.9103 |            2.9026
 25989 |    266 | 2019-05-02 06:02:54.5 |        13.132 |       18.3135 |       11.4781 |            1.6944 |             3.839 |            2.9829 |            2.9618
 25989 |    267 | 2019-05-02 06:03:04   |       13.1282 |       18.3056 |       11.5182 |            1.7017 |            3.8535 |            2.9888 |            2.9743
 25989 |    268 | 2019-05-02 06:03:14   |       13.1276 |       18.3074 |       11.4716 |             1.696 |            3.8379 |            2.9763 |            2.9613
 25989 |    269 | 2019-05-02 06:03:24   |       13.1259 |       18.3069 |       11.3914 |            1.6845 |            3.8107 |            2.9562 |              2.94
 25989 |    270 | 2019-05-02 06:03:33.5 |       13.1243 |       18.3079 |       11.3179 |            1.6741 |            3.7856 |            2.9378 |            2.9204
 25989 |    271 | 2019-05-02 06:03:42.5 |       13.1235 |       18.3079 |       11.2832 |            1.6683 |            3.7744 |            2.9292 |            2.9114
 25989 |    272 | 2019-05-02 06:03:52   |       13.0516 |       18.2923 |       11.4764 |             1.687 |            3.8481 |            2.9648 |            2.9765
 25989 |    273 | 2019-05-02 06:04:02   |        13.129 |       18.3051 |       11.5274 |            1.7031 |            3.8565 |             2.991 |            2.9768
 25989 |    274 | 2019-05-02 06:04:12   |       13.1246 |       18.3068 |       11.3424 |            1.6782 |             3.794 |            2.9437 |            2.9264
 25989 |    275 | 2019-05-02 06:04:21.5 |       13.1225 |       18.3076 |       11.2662 |            1.6669 |            3.7684 |            2.9239 |            2.9071
 25989 |    276 | 2019-05-02 06:04:31   |       13.1151 |         18.31 |       11.2671 |            1.6613 |            3.7736 |            2.9164 |            2.9158
 25989 |    277 | 2019-05-02 06:04:40.5 |        13.104 |       18.3143 |       11.4615 |            1.6826 |            3.8417 |            2.9678 |            2.9693
 25989 |    278 | 2019-05-02 06:04:50.5 |       13.1278 |       18.3067 |       11.4892 |            1.6986 |            3.8431 |            2.9813 |            2.9662
 25989 |    279 | 2019-05-02 06:05:00   |       13.1261 |        18.302 |       11.3923 |            1.6817 |            3.8125 |            2.9539 |            2.9442
 25989 |    280 | 2019-05-02 06:05:09.5 |       13.1186 |       18.2945 |       11.4229 |             1.681 |            3.8265 |             2.956 |            2.9594
 25989 |    281 | 2019-05-02 06:05:19   |       13.1332 |       18.3082 |       11.5478 |            1.7076 |            3.8626 |            2.9971 |            2.9804
 25989 |    282 | 2019-05-02 06:05:29   |       13.1239 |       18.3075 |       11.2588 |            1.6659 |            3.7657 |            2.9229 |            2.9044
 25989 |    283 | 2019-05-02 06:05:38.5 |       13.1294 |       18.3064 |       11.5478 |            1.7064 |            3.8637 |            2.9963 |            2.9815
 25989 |    284 | 2019-05-02 06:05:48.5 |       13.1246 |        18.307 |       11.3313 |            1.6756 |            3.7905 |            2.9413 |            2.9239
 25989 |    285 | 2019-05-02 06:05:58   |       13.1229 |       18.3075 |       11.2647 |            1.6663 |             3.768 |            2.9242 |            2.9062
 25989 |    286 | 2019-05-02 06:06:07.5 |       13.1313 |       18.3096 |       11.4557 |            1.6923 |            3.8314 |            2.9755 |            2.9565
 25989 |    287 | 2019-05-02 06:06:17   |       13.1253 |       18.3068 |        11.378 |            1.6832 |            3.8063 |            2.9525 |             2.936
 25989 |    288 | 2019-05-02 06:06:27   |         13.12 |       18.3069 |       11.2513 |            1.6656 |            3.7634 |              2.92 |            2.9024
 25989 |    289 | 2019-05-02 06:06:37   |       13.0382 |       18.3142 |       11.2753 |            1.6622 |            3.7759 |            2.9183 |            2.9188
 25989 |    290 | 2019-05-02 06:06:46.5 |       13.1184 |       18.3084 |       11.5687 |            1.6989 |            3.8795 |            2.9935 |            2.9968
 25989 |    291 | 2019-05-02 06:06:55.5 |       13.1297 |        18.306 |       11.5102 |            1.7019 |            3.8499 |            2.9873 |            2.9711
 25989 |    292 | 2019-05-02 06:07:05.5 |       13.1266 |       18.3074 |       11.4272 |            1.6889 |            3.8231 |             2.966 |            2.9492
 25989 |    293 | 2019-05-02 06:07:15.5 |       13.1271 |       18.3067 |       11.4503 |            1.6939 |            3.8303 |            2.9708 |            2.9554
 25989 |    294 | 2019-05-02 06:07:24.5 |        13.125 |       18.3067 |        11.356 |            1.6801 |            3.7987 |            2.9472 |            2.9301
 25989 |    295 | 2019-05-02 06:07:34   |       13.1271 |       18.3059 |       11.3081 |             1.673 |            3.7824 |            2.9353 |            2.9174
 25989 |    296 | 2019-05-02 06:07:44   |       13.0429 |       18.2895 |       11.3069 |            1.6618 |            3.7909 |            2.9208 |            2.9335
 25989 |    297 | 2019-05-02 06:07:53.5 |        13.133 |       18.3096 |        11.458 |            1.6931 |            3.8321 |            2.9759 |            2.9569
 25989 |    298 | 2019-05-02 06:08:03.5 |       13.1238 |        18.307 |       11.3115 |            1.6729 |            3.7838 |            2.9362 |            2.9185
 25989 |    299 | 2019-05-02 06:08:12.5 |       13.1229 |       18.3067 |       11.2764 |             1.669 |            3.7719 |            2.9264 |            2.9091
 25989 |    300 | 2019-05-02 06:08:22.5 |       13.1216 |       18.3089 |       11.2568 |             1.666 |            3.7651 |             2.922 |            2.9037
 25989 |    301 | 2019-05-02 06:08:32   |       13.0831 |       18.2897 |       11.3087 |            1.6645 |            3.7885 |            2.9247 |             2.931
 25989 |    302 | 2019-05-02 06:08:42   |       13.1245 |       18.2874 |        11.425 |            1.6866 |            3.8226 |            2.9658 |            2.9499
 25989 |    303 | 2019-05-02 06:08:52   |       13.1269 |        18.308 |       11.4765 |            1.6959 |            3.8398 |            2.9779 |            2.9629
 25989 |    304 | 2019-05-02 06:09:01.5 |       13.1262 |        18.307 |       11.4199 |            1.6879 |            3.8204 |             2.964 |            2.9476
 25989 |    305 | 2019-05-02 06:09:11   |       13.1256 |       18.3069 |       11.3919 |             1.685 |            3.8109 |            2.9562 |            2.9399
 25989 |    306 | 2019-05-02 06:09:21   |       13.1239 |        18.307 |       11.3112 |            1.6739 |            3.7837 |            2.9354 |            2.9183
 25989 |    307 | 2019-05-02 06:09:30.5 |        13.123 |       18.3066 |       11.2866 |            1.6698 |            3.7755 |            2.9295 |            2.9119
 25989 |    308 | 2019-05-02 06:09:40.5 |       13.1257 |        18.306 |        11.402 |            1.6859 |             3.814 |            2.9592 |            2.9428
 25989 |    309 | 2019-05-02 06:09:49.5 |       13.1273 |       18.3073 |        11.465 |            1.6942 |            3.8357 |            2.9753 |            2.9598
 25989 |    310 | 2019-05-02 06:09:59.5 |       13.1293 |       18.3064 |       11.3581 |            1.6806 |            3.7984 |            2.9485 |            2.9307
 25989 |    311 | 2019-05-02 06:10:09   |       13.0773 |       18.3147 |       11.6023 |            1.7041 |            3.8902 |             3.004 |            3.0041
 25989 |    312 | 2019-05-02 06:10:18.5 |       13.1295 |        18.307 |       11.5937 |            1.7132 |            3.8789 |             3.008 |            2.9937
 25989 |    313 | 2019-05-02 06:10:28   |       13.1244 |       18.3065 |       11.3332 |            1.6766 |            3.7911 |            2.9416 |            2.9239
 25989 |    314 | 2019-05-02 06:10:38   |       13.1218 |       18.3069 |       11.2361 |            1.6626 |            3.7582 |            2.9166 |            2.8987
 25989 |    315 | 2019-05-02 06:10:47.5 |       13.1296 |       18.3063 |       11.5582 |            1.7077 |            3.8667 |            2.9995 |            2.9844
 25989 |    316 | 2019-05-02 06:10:57   |       13.1271 |       18.3068 |        11.448 |             1.692 |            3.8296 |            2.9711 |            2.9553
 25989 |    317 | 2019-05-02 06:11:07   |        13.122 |       18.3073 |       11.2443 |            1.6645 |            3.7609 |            2.9184 |            2.9005
 25989 |    318 | 2019-05-02 06:11:16.5 |       13.1307 |       18.3067 |        11.547 |            1.7061 |             3.863 |            2.9966 |            2.9813
 25989 |    319 | 2019-05-02 06:11:26   |        13.126 |       18.3073 |       11.4026 |            1.6865 |            3.8144 |            2.9589 |            2.9427
 25989 |    320 | 2019-05-02 06:11:35.5 |        13.125 |       18.3067 |       11.3647 |            1.6809 |            3.8016 |            2.9492 |             2.933
 25989 |    321 | 2019-05-02 06:11:45.5 |       13.1197 |       18.2971 |       11.2216 |            1.6583 |            3.7545 |            2.9085 |            2.9002
 25989 |    322 | 2019-05-02 06:11:55   |       13.1153 |       18.3149 |       11.5641 |            1.7038 |            3.8721 |            2.9995 |            2.9888
 25989 |    323 | 2019-05-02 06:12:05   |       13.1347 |       18.3051 |       11.5045 |            1.7014 |            3.8473 |            2.9869 |            2.9688
 25989 |    324 | 2019-05-02 06:12:14.5 |       13.1229 |       18.3075 |       11.2499 |            1.6651 |            3.7628 |              2.92 |             2.902
 25989 |    325 | 2019-05-02 06:12:24   |       13.1226 |        18.307 |       11.2666 |            1.6677 |             3.768 |            2.9247 |            2.9063
 25989 |    326 | 2019-05-02 06:12:33.5 |       13.1225 |       18.3072 |       11.2445 |            1.6644 |            3.7607 |            2.9187 |            2.9008
 25989 |    327 | 2019-05-02 06:12:43   |       13.1269 |       18.3124 |       11.6065 |            1.7036 |            3.8907 |            3.0026 |            3.0096
 25989 |    328 | 2019-05-02 06:12:53   |       13.1261 |       18.3066 |       11.3983 |            1.6855 |            3.8127 |            2.9581 |             2.942
 25989 |    329 | 2019-05-02 06:13:02.5 |       13.1246 |        18.307 |       11.3367 |            1.6768 |            3.7918 |            2.9429 |            2.9252
 25989 |    330 | 2019-05-02 06:13:12   |        13.128 |       18.3066 |        11.486 |             1.699 |            3.8424 |              2.98 |            2.9646
 25989 |    331 | 2019-05-02 06:13:21.5 |       13.1261 |       18.3073 |       11.3927 |            1.6851 |             3.811 |            2.9565 |            2.9402
 25989 |    332 | 2019-05-02 06:13:31.5 |       13.1303 |       18.3095 |        11.269 |            1.6689 |            3.7681 |             2.927 |             2.905
 25989 |    333 | 2019-05-02 06:13:41   |       13.1031 |       18.3008 |       11.6556 |            1.7155 |            3.9032 |            3.0201 |            3.0168
 25989 |    334 | 2019-05-02 06:13:51   |       13.1259 |       18.3067 |       11.4641 |            1.6948 |            3.8351 |            2.9745 |            2.9597
 25989 |    335 | 2019-05-02 06:14:00.5 |       13.1242 |       18.3087 |       11.3198 |            1.6747 |            3.7861 |            2.9395 |            2.9194
 25989 |    336 | 2019-05-02 06:14:10   |       13.1249 |       18.2945 |        11.301 |            1.6704 |            3.7804 |            2.9295 |            2.9206
 25989 |    337 | 2019-05-02 06:14:20   |       13.1285 |       18.3054 |       11.5279 |            1.7041 |            3.8567 |            2.9906 |            2.9765
 25989 |    338 | 2019-05-02 06:14:29.5 |       13.1242 |       18.3071 |        11.354 |            1.6792 |             3.798 |            2.9467 |            2.9302
 25989 |    339 | 2019-05-02 06:14:39   |       13.1165 |        18.306 |       11.2319 |            1.6607 |            3.7579 |            2.9129 |            2.9003
 25989 |    340 | 2019-05-02 06:14:48.5 |       13.1331 |       18.3099 |       11.4902 |            1.6971 |            3.8426 |            2.9856 |            2.9649
 25989 |    341 | 2019-05-02 06:14:58.5 |       13.1284 |       18.3052 |       11.4977 |            1.6993 |            3.8465 |            2.9837 |            2.9682
 25989 |    342 | 2019-05-02 06:15:08.5 |       13.1227 |       18.3062 |       11.2642 |            1.6665 |            3.7679 |            2.9237 |            2.9062
 25989 |    343 | 2019-05-02 06:15:17.5 |       13.1264 |       18.3075 |       11.4244 |              1.69 |            3.8219 |            2.9643 |            2.9483
 25989 |    344 | 2019-05-02 06:15:27   |        13.131 |       18.3092 |       11.6247 |            1.7164 |            3.8891 |            3.0174 |            3.0018
 25989 |    345 | 2019-05-02 06:15:37   |        13.126 |       18.3067 |       11.4061 |            1.6864 |            3.8154 |            2.9603 |             2.944
 25989 |    346 | 2019-05-02 06:15:47   |       13.1293 |       18.3084 |       11.4034 |            1.6857 |            3.8139 |            2.9614 |            2.9424
 25989 |    347 | 2019-05-02 06:15:56.5 |       13.1288 |       18.3067 |       11.5316 |            1.7042 |            3.8579 |            2.9921 |            2.9774
 25989 |    348 | 2019-05-02 06:16:06   |       13.1257 |        18.306 |       11.3973 |            1.6853 |            3.8119 |            2.9585 |            2.9416
 25989 |    349 | 2019-05-02 06:16:16   |        13.126 |       18.3067 |       11.3899 |            1.6857 |            3.8099 |            2.9555 |            2.9388
 25989 |    350 | 2019-05-02 06:16:25.5 |       13.1247 |       18.3069 |       11.2378 |            1.6646 |            3.7575 |            2.9187 |             2.897
 25989 |    351 | 2019-05-02 06:16:35   |       13.1116 |       18.3135 |       11.3738 |            1.6755 |            3.8097 |            2.9443 |            2.9442
 25989 |    352 | 2019-05-02 06:16:45   |       13.1294 |       18.2831 |       11.5109 |            1.6985 |            3.8513 |            2.9841 |             2.977
 25989 |    353 | 2019-05-02 06:16:54.5 |       13.1267 |       18.3056 |       11.4244 |            1.6889 |            3.8216 |            2.9648 |            2.9491
 25989 |    354 | 2019-05-02 06:17:04   |        13.127 |       18.3069 |       11.3894 |            1.6841 |            3.8096 |            2.9561 |            2.9396
 25989 |    355 | 2019-05-02 06:17:14   |       13.1061 |        18.312 |       11.5006 |            1.6934 |             3.851 |            2.9844 |            2.9718
 25989 |    356 | 2019-05-02 06:17:23.5 |       13.1305 |       18.3095 |       11.4657 |            1.6941 |            3.8351 |            2.9775 |            2.9591
 25989 |    357 | 2019-05-02 06:17:33.5 |       13.1287 |       18.3048 |        11.518 |             1.702 |            3.8534 |            2.9888 |            2.9737
 25989 |    358 | 2019-05-02 06:17:43   |       13.1256 |       18.3067 |       11.3779 |            1.6822 |            3.8059 |            2.9533 |            2.9365
 25989 |    359 | 2019-05-02 06:17:53   |       13.1234 |       18.3068 |       11.3036 |             1.672 |             3.781 |            2.9342 |            2.9164
 25989 |    360 | 2019-05-02 06:18:03   |       13.1227 |        18.307 |       11.2688 |            1.6666 |             3.769 |            2.9257 |            2.9075
 25989 |    361 | 2019-05-02 06:18:12.5 |       13.1259 |       18.3065 |       11.3964 |             1.686 |            3.8123 |            2.9572 |            2.9409
 25989 |    362 | 2019-05-02 06:18:22   |       13.1246 |       18.3069 |        11.342 |            1.6783 |            3.7935 |            2.9438 |            2.9264
 25989 |    363 | 2019-05-02 06:18:31.5 |         13.12 |       18.3091 |       11.2941 |            1.6707 |            3.7784 |            2.9316 |            2.9135
 25989 |    364 | 2019-05-02 06:18:41   |       13.0508 |       18.3032 |       11.2444 |             1.659 |            3.7636 |            2.9109 |             2.911
 25989 |    365 | 2019-05-02 06:18:51   |       13.1262 |       18.3097 |       11.5462 |            1.6942 |            3.8703 |            2.9866 |            2.9952
 25989 |    366 | 2019-05-02 06:19:00.5 |       13.1313 |       18.3065 |       11.5048 |            1.7011 |             3.848 |            2.9865 |            2.9692
 25989 |    367 | 2019-05-02 06:19:10   |        13.126 |       18.3081 |       11.3256 |            1.6753 |            3.7883 |            2.9404 |            2.9216
 25989 |    368 | 2019-05-02 06:19:20   |       13.1303 |       18.3071 |       11.6156 |            1.7158 |            3.8863 |            3.0137 |            2.9998
 25989 |    369 | 2019-05-02 06:19:29.5 |        13.126 |       18.3066 |       11.4227 |             1.689 |            3.8212 |            2.9641 |            2.9483
 25989 |    370 | 2019-05-02 06:19:39   |       13.1181 |       18.3036 |       11.3155 |            1.6734 |            3.7855 |            2.9353 |            2.9213
 25989 |    371 | 2019-05-02 06:19:49   |       13.0895 |       18.3168 |        11.516 |            1.6917 |            3.8602 |            2.9838 |            2.9804
 25989 |    372 | 2019-05-02 06:19:58.5 |       13.1288 |       18.3068 |       11.5658 |            1.7089 |            3.8694 |            3.0013 |            2.9863
 25989 |    373 | 2019-05-02 06:20:08   |       13.1311 |         18.31 |       11.4839 |            1.6953 |            3.8412 |            2.9832 |            2.9642
 25989 |    374 | 2019-05-02 06:20:18   |       13.1217 |       18.3078 |       11.2233 |            1.6614 |            3.7539 |            2.9133 |            2.8947
 25989 |    375 | 2019-05-02 06:20:27.5 |       13.1272 |       18.3064 |       11.4546 |            1.6936 |            3.8318 |            2.9725 |            2.9567
 25989 |    376 | 2019-05-02 06:20:37   |       13.1227 |       18.3069 |       11.2706 |            1.6682 |            3.7695 |            2.9253 |            2.9075
 25989 |    377 | 2019-05-02 06:20:47   |       13.1308 |       18.3095 |        11.442 |             1.691 |            3.8265 |            2.9718 |            2.9527
 25989 |    378 | 2019-05-02 06:20:56.5 |       13.1287 |       18.3059 |       11.5306 |            1.7044 |            3.8577 |            2.9914 |            2.9771
 25989 |    379 | 2019-05-02 06:21:06   |       13.1289 |        18.308 |       11.5358 |            1.7047 |            3.8591 |            2.9937 |            2.9784
 25989 |    380 | 2019-05-02 06:21:16   |       13.1273 |       18.3058 |       11.4608 |            1.6953 |             3.834 |            2.9732 |            2.9584
 25989 |    381 | 2019-05-02 06:21:25.5 |       13.1258 |       18.3064 |       11.3895 |            1.6844 |            3.8099 |            2.9558 |            2.9394
 25989 |    382 | 2019-05-02 06:21:35   |       13.1239 |       18.3067 |       11.3215 |            1.6746 |            3.7868 |            2.9386 |            2.9215
 25989 |    383 | 2019-05-02 06:21:45   |        13.131 |        18.309 |       11.4863 |            1.6969 |            3.8419 |            2.9827 |            2.9648
 25989 |    384 | 2019-05-02 06:21:54.5 |       13.1277 |       18.3064 |       11.4726 |            1.6958 |             3.838 |            2.9773 |            2.9616
