  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17452 |    190 | 2018-06-26 03:01:02.5      |       13.1191 |       18.3089 |       11.2603 |            1.6967 |            3.8021 |            2.8956 |            2.8659
 17452 |    191 | 2018-06-26 03:01:12.5      |       13.1121 |        18.307 |        11.367 |            1.7146 |            3.8381 |            2.9204 |            2.8939
 17452 |    192 | 2018-06-26 03:01:20        |       13.1059 |       18.3065 |       11.1867 |            1.6893 |            3.7771 |            2.8738 |            2.8465
 17452 |    193 | 2018-06-26 03:01:27.5      |       13.1085 |       18.3082 |       11.1733 |            1.6864 |             3.772 |             2.872 |            2.8428
 17452 |    194 | 2018-06-26 03:01:37.5      |       13.1086 |       18.3069 |        11.267 |            1.6998 |            3.8046 |            2.8944 |            2.8682
 17452 |    195 | 2018-06-26 03:01:47.5      |       13.0603 |       18.3001 |       11.2268 |            1.6909 |            3.7932 |            2.8794 |            2.8633
 17452 |    196 | 2018-06-26 03:01:57.5      |       13.1096 |       18.3062 |       11.3319 |            1.7088 |            3.8264 |            2.9114 |            2.8853
 17452 |    197 | 2018-06-26 03:02:07.5      |       13.1123 |       18.3077 |       11.4538 |            1.7263 |            3.8679 |            2.9426 |             2.917
 17452 |    198 | 2018-06-26 03:02:17.5      |       13.0765 |       18.3096 |       11.2941 |            1.7014 |            3.8169 |            2.8956 |              2.88
 17452 |    199 | 2018-06-26 03:02:25        |       13.1058 |       18.3072 |       11.1718 |             1.687 |             3.772 |            2.8701 |            2.8427
 17452 |    200 | 2018-06-26 03:02:32.5      |       13.1083 |       18.3072 |       11.2429 |            1.6966 |            3.7958 |            2.8889 |            2.8616
 17452 |    201 | 2018-06-26 03:02:42.5      |       13.1075 |       18.3069 |       11.1689 |            1.6861 |            3.7709 |            2.8699 |            2.8421
 17452 |    202 | 2018-06-26 03:02:52.5      |       13.1115 |       18.3065 |       11.2832 |            1.7017 |            3.8094 |            2.8998 |            2.8723
 17452 |    203 | 2018-06-26 03:03:02.5      |       13.1105 |       18.3081 |        11.266 |            1.6991 |            3.8039 |            2.8959 |            2.8673
 17452 |    204 | 2018-06-26 03:03:12.5      |       13.1075 |       18.3068 |        11.189 |            1.6892 |            3.7776 |            2.8749 |            2.8472
 17452 |    205 | 2018-06-26 03:03:22.5      |       13.1114 |       18.3077 |       11.3077 |            1.7055 |            3.8182 |            2.9056 |            2.8784
 17452 |    206 | 2018-06-26 03:03:30        |       13.1052 |       18.3068 |       11.1456 |            1.6829 |            3.7631 |             2.864 |            2.8356
 17452 |    207 | 2018-06-26 03:03:37.5      |       13.1126 |       18.3079 |       11.3859 |            1.7155 |            3.8449 |            2.9266 |             2.899
 17452 |    208 | 2018-06-26 03:03:50        |       13.1037 |       18.3072 |       11.0842 |            1.6737 |            3.7423 |            2.8486 |            2.8196
 17452 |    209 | 2018-06-26 03:03:57.5      |       13.1138 |        18.311 |       11.3768 |            1.7102 |            3.8454 |            2.9186 |            2.9025
 17452 |    210 | 2018-06-26 03:04:07.5      |       13.1128 |       18.2997 |       11.3367 |            1.7096 |            3.8279 |            2.9134 |            2.8857
 17452 |    211 | 2018-06-26 03:04:19        |       13.1063 |       18.3067 |       11.0872 |            1.6755 |            3.7428 |            2.8492 |            2.8198
 17452 |    212 | 2018-06-26 03:04:30        |       13.1063 |       18.3065 |        7.5687 |            1.1753 |            2.5307 |            1.9671 |            1.8956
 17452 |    213 | 2018-06-26 03:04:45        |       13.1063 |       18.3067 |        4.5557 |            0.7484 |            1.4857 |            1.2057 |             1.116
 17452 |    214 | 2018-06-26 03:05:00        |       13.1062 |       18.3068 |        2.8584 |            0.5096 |            0.8917 |            0.7722 |            0.6848
 17452 |    215 | 2018-06-26 03:05:15        |       13.1064 |       18.3066 |        1.8877 |            0.3743 |            0.5493 |            0.5215 |            0.4426
 17452 |    216 | 2018-06-26 03:05:30        |       13.1061 |       18.3067 |        1.3679 |            0.3015 |            0.3641 |            0.3865 |            0.3158
 17452 |    217 | 2018-06-26 03:05:45        |       13.1062 |       18.3068 |        1.0778 |            0.2613 |            0.2602 |            0.3101 |            0.2461
 17452 |    218 | 2018-06-26 03:06:00        |       13.1063 |       18.3067 |        0.9126 |            0.2383 |            0.2005 |            0.2664 |            0.2074
 17452 |    219 | 2018-06-26 03:06:15        |       13.1063 |       18.3062 |        0.8151 |            0.2256 |            0.1651 |            0.2401 |            0.1843
 17452 |    220 | 2018-06-26 03:06:30        |       13.1063 |       18.3068 |        0.7628 |            0.2176 |            0.1464 |            0.2262 |            0.1726
 17452 |    221 | 2018-06-26 03:06:42.5      |        13.106 |       18.3066 |        0.7364 |             0.214 |            0.1365 |            0.2192 |            0.1668
 17452 |    222 | 2018-06-26 03:06:57.5      |       13.1062 |       18.3067 |        0.7181 |            0.2115 |            0.1298 |            0.2142 |            0.1626
 17452 |    223 | 2018-06-26 03:07:12.5      |       13.1061 |       18.3065 |        0.7062 |              0.21 |            0.1255 |            0.2108 |            0.1598
 17452 |    224 | 2018-06-26 03:07:25.666667 |       13.1064 |       18.3064 |        0.6999 |            0.2093 |            0.1229 |            0.2092 |            0.1585
 17452 |    225 | 2018-06-26 03:07:41        |       13.1059 |       18.3068 |        0.6961 |            0.2084 |            0.1216 |            0.2083 |            0.1579
 17452 |    226 | 2018-06-26 03:07:56        |       13.1064 |       18.3068 |        0.6939 |            0.2078 |            0.1209 |            0.2077 |            0.1574
 17452 |    227 | 2018-06-26 03:08:11        |       13.1057 |       18.3068 |        0.6904 |            0.2079 |            0.1196 |            0.2067 |            0.1563
 17452 |    228 | 2018-06-26 03:08:27        |       13.1114 |       18.3083 |        0.9511 |            0.2418 |            0.2108 |            0.2694 |            0.2291
 17452 |    229 | 2018-06-26 03:08:38.5      |       13.1119 |       18.3072 |        3.8622 |             0.659 |            1.2094 |            1.0023 |            0.9914
 17452 |    230 | 2018-06-26 03:08:46        |       13.1062 |       18.3067 |        5.7424 |            0.9263 |            1.8606 |            1.4747 |            1.4808
 17452 |    231 | 2018-06-26 03:08:53.5      |       13.1175 |       18.3108 |        7.1301 |            1.1126 |            2.3479 |            1.8185 |            1.8513
 17452 |    232 | 2018-06-26 03:09:03.5      |       13.1089 |       18.3065 |        8.4983 |             1.315 |            2.8201 |            2.1749 |            2.1884
 17452 |    233 | 2018-06-26 03:09:13.5      |       13.0806 |       18.3078 |        9.2106 |            1.4139 |            3.0721 |            2.3557 |            2.3689
 17452 |    234 | 2018-06-26 03:09:23.5      |       13.1094 |        18.306 |       10.0128 |            1.5276 |            3.3531 |            2.5636 |            2.5685
 17452 |    235 | 2018-06-26 03:09:33.5      |        13.109 |       18.3078 |       10.3412 |            1.5724 |            3.4711 |            2.6509 |            2.6468
 17452 |    236 | 2018-06-26 03:09:43.5      |       13.1094 |        18.307 |       10.7311 |            1.6272 |            3.6086 |            2.7515 |            2.7439
 17452 |    237 | 2018-06-26 03:09:53.5      |       13.1187 |       18.3094 |       10.9751 |            1.6583 |            3.6955 |             2.817 |            2.8044
 17452 |    238 | 2018-06-26 03:10:01        |        13.106 |       18.3067 |       10.9059 |            1.6511 |            3.6735 |            2.7981 |            2.7832
 17452 |    239 | 2018-06-26 03:10:08.5      |       13.1048 |       18.3071 |        10.839 |            1.6413 |            3.6522 |             2.782 |            2.7635
 17452 |    240 | 2018-06-26 03:10:18.5      |       13.1099 |       18.3073 |       11.1501 |            1.6853 |            3.7601 |            2.8621 |            2.8426
 17452 |    241 | 2018-06-26 03:10:28.5      |       13.1126 |       18.3081 |       11.2263 |            1.6955 |            3.7867 |             2.883 |             2.861
 17452 |    242 | 2018-06-26 03:10:38.5      |       13.1075 |       18.3071 |       11.1601 |            1.6861 |            3.7654 |            2.8659 |            2.8428
 17452 |    243 | 2018-06-26 03:10:48.5      |       13.1035 |        18.301 |       11.2523 |            1.6939 |            3.8003 |            2.8856 |            2.8725
 17452 |    244 | 2018-06-26 03:10:58.5      |       13.0817 |       18.2984 |       11.1229 |            1.6769 |            3.7564 |            2.8529 |            2.8368
 17452 |    245 | 2018-06-26 03:11:08.5      |       13.1084 |       18.2919 |       11.1916 |            1.6881 |            3.7786 |            2.8717 |            2.8533
 17452 |    246 | 2018-06-26 03:11:16        |       13.1101 |       18.3037 |        11.346 |            1.7121 |            3.8308 |            2.9136 |            2.8895
 17452 |    247 | 2018-06-26 03:11:23.5      |       13.0983 |       18.2989 |        11.262 |            1.6951 |            3.8054 |            2.8883 |             2.873
 17452 |    248 | 2018-06-26 03:11:33.5      |       13.1062 |       18.3067 |       11.2489 |            1.6982 |            3.7976 |            2.8895 |            2.8635
 17452 |    249 | 2018-06-26 03:11:43.5      |       13.0972 |       18.3053 |       11.1992 |            1.6861 |             3.784 |            2.8723 |            2.8568
 17452 |    250 | 2018-06-26 03:11:53.5      |       13.1076 |        18.307 |       11.2281 |            1.6944 |            3.7907 |            2.8852 |            2.8579
 17452 |    251 | 2018-06-26 03:12:03.5      |       13.0922 |       18.2987 |       11.1764 |            1.6819 |            3.7762 |            2.8683 |            2.8501
 17452 |    252 | 2018-06-26 03:12:13.5      |       13.1117 |       18.3011 |        11.337 |            1.7104 |            3.8278 |            2.9132 |            2.8856
 17452 |    253 | 2018-06-26 03:12:21        |       13.1062 |       18.3075 |       11.2537 |            1.6989 |            3.7996 |            2.8909 |            2.8643
 17452 |    254 | 2018-06-26 03:12:31        |       13.1129 |       18.3087 |       11.2807 |            1.7019 |             3.808 |            2.9002 |            2.8706
 17452 |    255 | 2018-06-26 03:12:38.5      |       13.1102 |       18.3065 |       11.3459 |            1.7118 |            3.8307 |            2.9152 |            2.8883
 17452 |    256 | 2018-06-26 03:12:48.5      |        13.109 |       18.2969 |       11.1578 |            1.6821 |             3.768 |            2.8643 |            2.8434
 17452 |    257 | 2018-06-26 03:12:58.5      |       13.1075 |        18.307 |       11.1841 |            1.6883 |            3.7758 |            2.8742 |            2.8459
 17452 |    258 | 2018-06-26 03:13:08.5      |       13.1054 |       18.3065 |       11.0815 |            1.6742 |            3.7409 |            2.8472 |             2.819
 17452 |    259 | 2018-06-26 03:13:18.5      |       13.0699 |       18.3007 |       11.2776 |            1.6986 |              3.81 |            2.8926 |            2.8763
 17452 |    260 | 2018-06-26 03:13:28.5      |       13.1094 |       18.3075 |       11.2261 |            1.6943 |            3.7897 |            2.8853 |            2.8567
 17452 |    261 | 2018-06-26 03:13:36        |       13.1126 |       18.3077 |       11.4396 |            1.7246 |            3.8628 |            2.9394 |            2.9128
 17452 |    262 | 2018-06-26 03:13:43.5      |       13.1067 |       18.3072 |       11.2176 |             1.693 |            3.7876 |            2.8823 |            2.8547
 17452 |    263 | 2018-06-26 03:13:53.5      |       13.0964 |       18.3093 |       11.2972 |            1.6989 |            3.8175 |             2.899 |            2.8819
 17452 |    264 | 2018-06-26 03:14:03.5      |       13.1052 |       18.3065 |       11.1361 |            1.6813 |            3.7599 |            2.8619 |            2.8331
 17452 |    265 | 2018-06-26 03:14:13.5      |       13.1127 |       18.3081 |       11.3168 |            1.7067 |            3.8207 |            2.9092 |            2.8802
 17452 |    266 | 2018-06-26 03:14:23.5      |       13.1106 |       18.3068 |       11.3191 |            1.7073 |             3.822 |            2.9084 |            2.8813
 17452 |    267 | 2018-06-26 03:14:33.5      |       13.0955 |         18.31 |         11.21 |            1.6869 |            3.7878 |            2.8768 |            2.8585
 17452 |    268 | 2018-06-26 03:14:43.5      |       13.1104 |       18.3009 |       11.3537 |            1.7079 |            3.8376 |            2.9118 |            2.8964
 17452 |    269 | 2018-06-26 03:14:51        |       13.1055 |       18.3067 |       11.1677 |            1.6855 |            3.7707 |            2.8697 |            2.8418
 17452 |    270 | 2018-06-26 03:14:58.5      |       13.1099 |       18.3039 |       11.3479 |            1.7065 |            3.8344 |            2.9123 |            2.8947
 17452 |    271 | 2018-06-26 03:15:08.5      |       13.1084 |       18.3069 |       11.2125 |            1.6926 |            3.7855 |            2.8815 |            2.8528
 17452 |    272 | 2018-06-26 03:15:18.5      |       13.1076 |       18.3069 |       11.2431 |             1.697 |            3.7962 |            2.8886 |            2.8612
 17452 |    273 | 2018-06-26 03:15:28.5      |       13.1098 |       18.3011 |       11.2904 |            1.6986 |            3.8155 |            2.8972 |            2.8792
 17452 |    274 | 2018-06-26 03:15:38.5      |        13.106 |       18.2992 |        11.109 |            1.6754 |            3.7508 |            2.8523 |            2.8304
 17452 |    275 | 2018-06-26 03:15:48.5      |       13.1114 |       18.3081 |       11.3373 |            1.7096 |             3.828 |            2.9137 |            2.8861
 17452 |    276 | 2018-06-26 03:15:58.5      |       13.1101 |        18.298 |       11.2237 |            1.6921 |            3.7897 |            2.8834 |            2.8584
 17452 |    277 | 2018-06-26 03:16:06        |       13.1065 |       18.3064 |       11.1813 |            1.6882 |            3.7746 |            2.8735 |             2.845
 17452 |    278 | 2018-06-26 03:16:13.5      |       13.0974 |       18.3095 |       11.3101 |            1.6972 |            3.8263 |            2.8979 |            2.8887
 17452 |    279 | 2018-06-26 03:16:23.5      |       13.1051 |       18.3067 |       11.2172 |            1.6935 |            3.7876 |            2.8815 |            2.8545
 17452 |    280 | 2018-06-26 03:16:33.5      |       13.0988 |        18.299 |       11.4258 |            1.7176 |             3.862 |            2.9306 |            2.9156
 17452 |    281 | 2018-06-26 03:16:46        |       13.1051 |       18.3085 |       11.2376 |            1.6924 |             3.797 |            2.8859 |            2.8623
 17452 |    282 | 2018-06-26 03:17:01        |       13.1083 |       18.3072 |       11.2826 |             1.702 |            3.8094 |            2.8995 |            2.8717
 17452 |    283 | 2018-06-26 03:17:13.5      |       13.1046 |       18.2956 |       11.1258 |              1.68 |            3.7551 |             2.858 |            2.8326
 17452 |    284 | 2018-06-26 03:17:23.5      |       13.1109 |       18.3076 |       11.3742 |            1.7152 |            3.8405 |            2.9228 |            2.8956
 17452 |    285 | 2018-06-26 03:17:33.5      |       13.1064 |       18.3068 |       11.1571 |            1.6842 |            3.7671 |            2.8669 |             2.839
 17452 |    286 | 2018-06-26 03:17:43.5      |       13.0985 |       18.2991 |        11.194 |            1.6853 |            3.7828 |            2.8717 |            2.8542
 17452 |    287 | 2018-06-26 03:17:53.5      |       13.1086 |       18.3076 |       11.2969 |            1.7042 |            3.8146 |             2.903 |            2.8751
 17452 |    288 | 2018-06-26 03:18:03.5      |       13.1099 |       18.3065 |         11.35 |            1.7125 |            3.8327 |            2.9158 |            2.8891
 17452 |    289 | 2018-06-26 03:18:13.5      |       13.1084 |        18.306 |       11.3303 |            1.7103 |            3.8264 |            2.9097 |             2.884
 17452 |    290 | 2018-06-26 03:18:23.5      |       13.1084 |       18.3074 |       11.2819 |            1.7022 |            3.8094 |            2.8992 |            2.8712
 17452 |    291 | 2018-06-26 03:18:33.5      |       13.1078 |       18.3064 |         11.22 |             1.694 |            3.7883 |            2.8824 |            2.8554
 17452 |    292 | 2018-06-26 03:18:41        |       13.1178 |       18.3093 |       11.2903 |            1.7012 |            3.8118 |            2.9037 |            2.8736
 17452 |    293 | 2018-06-26 03:18:48.5      |       13.1099 |        18.307 |       11.3436 |            1.7108 |            3.8303 |            2.9146 |            2.8879
 17452 |    294 | 2018-06-26 03:18:58.5      |       13.1168 |       18.3131 |       11.2616 |            1.6902 |            3.8098 |            2.8836 |             2.878
 17452 |    295 | 2018-06-26 03:19:08.5      |       13.1097 |        18.307 |       11.2045 |            1.6911 |            3.7828 |            2.8797 |            2.8509
 17452 |    296 | 2018-06-26 03:19:18.5      |       13.1077 |       18.3071 |       11.2501 |            1.6985 |            3.7991 |            2.8897 |            2.8629
 17452 |    297 | 2018-06-26 03:19:28.5      |        13.112 |       18.3066 |       11.3551 |            1.7128 |            3.8342 |            2.9177 |            2.8904
 17452 |    298 | 2018-06-26 03:19:38.5      |        13.106 |       18.3068 |       11.1944 |              1.69 |            3.7797 |            2.8761 |            2.8485
 17452 |    299 | 2018-06-26 03:19:48.5      |       13.1117 |       18.3063 |       11.2952 |            1.7039 |             3.814 |            2.9027 |            2.8747
 17452 |    300 | 2018-06-26 03:19:56        |       13.1059 |        18.307 |       11.1562 |            1.6841 |            3.7668 |            2.8668 |            2.8385
 17452 |    301 | 2018-06-26 03:20:03.5      |       13.1091 |       18.3041 |       11.2203 |            1.6906 |            3.7899 |            2.8832 |            2.8566
 17452 |    302 | 2018-06-26 03:20:13.5      |       13.1136 |       18.3103 |       11.3374 |            1.7069 |            3.8313 |             2.911 |            2.8881
 17452 |    303 | 2018-06-26 03:20:23.5      |       13.1054 |        18.307 |       11.2821 |            1.7028 |            3.8095 |             2.898 |            2.8719
 17452 |    304 | 2018-06-26 03:20:33.5      |       13.1114 |       18.3082 |       11.3079 |            1.7056 |             3.818 |            2.9061 |            2.8782
 17452 |    305 | 2018-06-26 03:20:43.5      |       13.1093 |       18.3067 |       11.2889 |            1.7033 |            3.8119 |            2.8997 |            2.8739
 17452 |    306 | 2018-06-26 03:20:53.5      |       13.1095 |       18.3104 |       11.2363 |            1.6909 |            3.7976 |            2.8822 |            2.8656
 17452 |    307 | 2018-06-26 03:21:03.5      |       13.1064 |       18.3064 |       11.3035 |            1.7052 |            3.8171 |            2.9036 |            2.8775
 17452 |    308 | 2018-06-26 03:21:11        |       13.1059 |       18.3071 |       11.1901 |             1.689 |            3.7787 |            2.8751 |            2.8473
 17452 |    309 | 2018-06-26 03:21:18.5      |       13.1105 |       18.3051 |       11.3271 |            1.7051 |            3.8286 |            2.9036 |            2.8897
 17452 |    310 | 2018-06-26 03:21:28.5      |       13.1067 |        18.307 |       11.1612 |            1.6854 |            3.7681 |             2.868 |            2.8396
 17452 |    311 | 2018-06-26 03:21:38.5      |       13.1124 |       18.3077 |       11.3324 |            1.7088 |             3.826 |            2.9128 |            2.8848
 17452 |    312 | 2018-06-26 03:21:48.5      |       13.1076 |       18.3065 |       11.2046 |             1.691 |            3.7829 |            2.8791 |            2.8515
 17452 |    313 | 2018-06-26 03:21:58.5      |       13.1173 |       18.3087 |       11.3654 |            1.7114 |            3.8381 |            2.9217 |            2.8942
 17452 |    314 | 2018-06-26 03:22:08.5      |       13.1105 |        18.307 |       11.3697 |            1.7146 |            3.8394 |            2.9211 |            2.8946
 17452 |    315 | 2018-06-26 03:22:16        |       13.1092 |       18.3068 |       11.3178 |            1.7079 |            3.8216 |            2.9073 |             2.881
 17452 |    316 | 2018-06-26 03:22:23.5      |       13.1094 |       18.2994 |        11.228 |            1.6945 |            3.7908 |            2.8856 |            2.8571
 17452 |    317 | 2018-06-26 03:22:33.5      |       13.1068 |        18.307 |       11.3415 |             1.711 |            3.8302 |            2.9127 |            2.8876
 17452 |    318 | 2018-06-26 03:22:43.5      |       13.1129 |       18.2999 |       11.2568 |            1.6941 |            3.8047 |            2.8897 |            2.8683
 17452 |    319 | 2018-06-26 03:22:53.5      |        13.109 |       18.3062 |       11.2538 |            1.6978 |            3.7997 |            2.8917 |            2.8645
 17452 |    320 | 2018-06-26 03:23:03.5      |        13.106 |        18.307 |       11.1289 |            1.6804 |            3.7573 |            2.8599 |            2.8313
 17452 |    321 | 2018-06-26 03:23:13.5      |       13.1084 |       18.3061 |       11.2416 |            1.6971 |            3.7956 |             2.888 |             2.861
 17452 |    322 | 2018-06-26 03:23:23.5      |       13.1137 |       18.3116 |       11.3816 |            1.7102 |            3.8478 |            2.9223 |            2.9014
 17452 |    323 | 2018-06-26 03:23:31        |        13.109 |       18.3072 |       11.2779 |            1.7018 |            3.8081 |            2.8975 |            2.8705
 17452 |    324 | 2018-06-26 03:23:41        |       13.1032 |       18.3068 |       11.0788 |            1.6732 |              3.74 |             2.847 |            2.8186
 17452 |    325 | 2018-06-26 03:23:48.5      |       13.1114 |       18.3078 |       11.4079 |            1.7195 |            3.8524 |             2.931 |            2.9051
 17452 |    326 | 2018-06-26 03:23:58.5      |       13.1103 |       18.3077 |       11.2205 |            1.6883 |            3.7915 |             2.879 |            2.8619
 17452 |    327 | 2018-06-26 03:24:08.5      |       13.1124 |       18.3078 |       11.4196 |            1.7216 |            3.8559 |            2.9341 |            2.9079
 17452 |    328 | 2018-06-26 03:24:18.5      |       13.1066 |       18.3067 |       11.1558 |            1.6845 |            3.7664 |            2.8664 |            2.8385
 17452 |    329 | 2018-06-26 03:24:28.5      |       13.1127 |       18.3083 |       11.3361 |            1.7092 |            3.8275 |            2.9136 |            2.8857
 17452 |    330 | 2018-06-26 03:24:38.5      |       13.1063 |        18.307 |       11.2548 |            1.6984 |            3.8003 |            2.8913 |            2.8647
 17452 |    331 | 2018-06-26 03:24:46        |        13.112 |       18.3101 |       11.3253 |            1.7035 |            3.8259 |            2.9111 |            2.8848
 17452 |    332 | 2018-06-26 03:24:53.5      |       13.1112 |       18.2994 |       11.3276 |            1.7056 |            3.8271 |            2.9062 |            2.8887
 17452 |    333 | 2018-06-26 03:25:03.5      |       13.1078 |       18.3062 |       11.2524 |            1.6982 |            3.7995 |            2.8908 |            2.8639
 17452 |    334 | 2018-06-26 03:25:13.5      |       13.1062 |       18.3071 |       11.1936 |            1.6903 |            3.7794 |            2.8758 |             2.848
 17452 |    335 | 2018-06-26 03:25:23.5      |        13.111 |       18.3072 |       11.3706 |            1.7155 |            3.8395 |            2.9208 |            2.8948
 17452 |    336 | 2018-06-26 03:25:33.5      |       13.1081 |       18.3059 |        11.219 |            1.6937 |            3.7878 |            2.8826 |            2.8548
 17452 |    337 | 2018-06-26 03:25:43.5      |       13.1085 |       18.3075 |       11.2506 |            1.6971 |            3.7987 |            2.8918 |            2.8631
 17452 |    338 | 2018-06-26 03:25:51        |       13.1076 |       18.3066 |       11.1988 |            1.6905 |            3.7807 |            2.8778 |            2.8498
 17452 |    339 | 2018-06-26 03:25:59.5      |       13.1092 |       18.3077 |       11.1869 |            1.6884 |            3.7762 |            2.8757 |            2.8466
 17452 |    340 | 2018-06-26 03:26:09.5      |       13.1036 |       18.2972 |       11.0799 |            1.6732 |             3.741 |            2.8441 |            2.8216
 17452 |    341 | 2018-06-26 03:26:19.5      |       13.1128 |       18.3085 |       11.3597 |            1.7137 |            3.8353 |            2.9194 |            2.8913
 17452 |    342 | 2018-06-26 03:26:29.5      |       13.1063 |       18.3068 |       11.1559 |            1.6847 |            3.7664 |            2.8664 |            2.8384
 17452 |    343 | 2018-06-26 03:26:39.5      |       13.1117 |       18.3062 |       11.3292 |            1.7087 |            3.8253 |            2.9114 |            2.8838
 17452 |    344 | 2018-06-26 03:26:49.5      |       13.1094 |       18.3071 |       11.2387 |            1.6958 |            3.7947 |            2.8883 |            2.8599
 17452 |    345 | 2018-06-26 03:26:59.5      |       13.1098 |       18.3064 |       11.2996 |            1.7047 |            3.8152 |            2.9035 |            2.8762
 17452 |    346 | 2018-06-26 03:27:07        |       13.1123 |       18.3069 |       11.4067 |            1.7204 |            3.8516 |            2.9305 |            2.9042
 17452 |    347 | 2018-06-26 03:27:14.5      |       13.1072 |       18.3068 |       11.1732 |            1.6875 |            3.7725 |            2.8704 |            2.8429
 17452 |    348 | 2018-06-26 03:27:24.5      |       13.1126 |       18.3082 |       11.3129 |             1.706 |            3.8198 |            2.9076 |            2.8796
 17452 |    349 | 2018-06-26 03:27:34.5      |       13.1053 |       18.3069 |       11.1637 |            1.6856 |            3.7693 |            2.8676 |            2.8411
 17452 |    350 | 2018-06-26 03:27:44.5      |       13.1116 |       18.3072 |       11.2935 |            1.7034 |            3.8136 |            2.9015 |             2.875
 17452 |    351 | 2018-06-26 03:27:54.5      |       13.1092 |       18.3074 |        11.206 |            1.6907 |            3.7836 |              2.88 |            2.8517
 17452 |    352 | 2018-06-26 03:28:04.5      |       13.1096 |       18.3066 |       11.3296 |            1.7072 |            3.8277 |            2.9087 |            2.8861
 17452 |    353 | 2018-06-26 03:28:12        |        13.106 |       18.3063 |       11.1687 |            1.6872 |            3.7711 |            2.8692 |            2.8412
 17452 |    354 | 2018-06-26 03:28:19.5      |       13.0958 |       18.3034 |       11.2557 |            1.6899 |             3.808 |            2.8809 |            2.8769
 17452 |    355 | 2018-06-26 03:28:29.5      |       13.1074 |        18.306 |        11.226 |            1.6941 |            3.7911 |            2.8838 |            2.8571
 17452 |    356 | 2018-06-26 03:28:39.5      |       13.0951 |       18.3108 |       11.3267 |            1.7033 |            3.8289 |            2.9071 |            2.8873
 17452 |    357 | 2018-06-26 03:28:49.5      |       13.1069 |       18.3072 |       11.1453 |            1.6825 |            3.7628 |             2.864 |            2.8359
 17452 |    358 | 2018-06-26 03:28:59.5      |       13.1128 |       18.3074 |       11.3095 |            1.7054 |            3.8183 |            2.9068 |            2.8789
 17452 |    359 | 2018-06-26 03:29:09.5      |       13.1056 |       18.3071 |       11.1496 |            1.6834 |            3.7647 |            2.8644 |            2.8371
 17452 |    360 | 2018-06-26 03:29:19.5      |       13.1129 |        18.308 |       11.3526 |            1.7123 |             3.833 |            2.9175 |            2.8899
 17452 |    361 | 2018-06-26 03:29:29.5      |       13.1083 |       18.3058 |       11.2526 |            1.6982 |            3.7995 |            2.8904 |            2.8644
 17452 |    362 | 2018-06-26 03:29:37        |       13.1062 |       18.3065 |       11.1032 |            1.6769 |            3.7484 |            2.8534 |            2.8245
 17452 |    363 | 2018-06-26 03:29:44.5      |       13.1071 |       18.3021 |       11.3628 |            1.7097 |            3.8407 |            2.9127 |            2.8998
 17452 |    364 | 2018-06-26 03:29:54.5      |       13.1065 |       18.3067 |       11.2062 |            1.6913 |            3.7837 |            2.8794 |            2.8518
 17452 |    365 | 2018-06-26 03:30:04.5      |        13.025 |        18.308 |       11.3041 |            1.6985 |            3.8232 |            2.8931 |            2.8893
 17452 |    366 | 2018-06-26 03:30:14.5      |       13.1106 |       18.3071 |       11.3595 |            1.7145 |            3.8359 |            2.9178 |            2.8913
 17452 |    367 | 2018-06-26 03:30:24.5      |       13.1134 |       18.3083 |       11.2073 |            1.6903 |            3.7843 |            2.8807 |             2.852
 17452 |    368 | 2018-06-26 03:30:34.5      |       13.1068 |       18.3096 |       11.3232 |            1.7035 |             3.828 |            2.9057 |            2.8861
 17452 |    369 | 2018-06-26 03:30:42        |       13.1189 |       18.3102 |       11.2893 |            1.6941 |            3.8194 |            2.8958 |              2.88
 17452 |    370 | 2018-06-26 03:30:49.5      |       13.1122 |       18.3073 |       11.4078 |            1.7194 |             3.853 |            2.9298 |            2.9056
 17452 |    371 | 2018-06-26 03:30:59.5      |       13.0912 |       18.2989 |       11.1797 |             1.683 |             3.778 |            2.8676 |             2.851
 17452 |    372 | 2018-06-26 03:31:09.5      |       13.1109 |       18.3069 |       11.3884 |            1.7178 |             3.846 |            2.9254 |            2.8993
 17452 |    373 | 2018-06-26 03:31:19.5      |       13.1067 |       18.3067 |       11.1665 |            1.6864 |              3.77 |            2.8693 |            2.8407
 17452 |    374 | 2018-06-26 03:31:29.5      |       13.1018 |       18.3023 |       11.3618 |            1.7085 |            3.8403 |            2.9139 |             2.899
 17452 |    375 | 2018-06-26 03:31:39.5      |       13.1098 |       18.3073 |       11.3168 |            1.7069 |            3.8214 |            2.9077 |            2.8808
 17452 |    376 | 2018-06-26 03:31:47        |       13.1099 |       18.3068 |       11.2984 |            1.7045 |            3.8152 |            2.9023 |            2.8764
 17452 |    377 | 2018-06-26 03:31:54.5      |       13.1083 |       18.3073 |       11.1341 |            1.6808 |            3.7588 |            2.8619 |            2.8327
 17452 |    378 | 2018-06-26 03:32:07        |       13.1073 |       18.3069 |       11.2077 |            1.6917 |             3.784 |            2.8797 |            2.8523
 17452 |    379 | 2018-06-26 03:32:14.5      |        13.109 |       18.2946 |       11.2398 |            1.6943 |            3.7978 |            2.8821 |            2.8655
 17452 |    380 | 2018-06-26 03:32:24.5      |       13.1089 |        18.307 |       11.2924 |            1.7041 |            3.8133 |            2.9002 |            2.8747
