  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26680 |    191 | 2019-06-04 09:05:02.5 |       13.1325 |       18.3098 |       10.5638 |            1.5697 |            3.5258 |            2.7447 |            2.7237
 26680 |    192 | 2019-06-04 09:05:13   |       13.1341 |       18.3095 |       10.9358 |            1.6224 |            3.6521 |            2.8379 |            2.8234
 26680 |    193 | 2019-06-04 09:05:23   |       13.1358 |       18.3075 |       11.1587 |            1.6535 |            3.7282 |            2.8944 |            2.8826
 26680 |    194 | 2019-06-04 09:05:32.5 |       13.1378 |       18.3127 |       11.2112 |            1.6552 |            3.7475 |            2.9112 |            2.8972
 26680 |    195 | 2019-06-04 09:05:42   |       13.1357 |       18.3086 |       11.1813 |            1.6578 |            3.7358 |            2.9013 |            2.8864
 26680 |    196 | 2019-06-04 09:05:54.5 |       13.1298 |       18.3084 |       10.6283 |            1.5796 |            3.5488 |            2.7614 |            2.7384
 26680 |    197 | 2019-06-04 09:06:07   |       13.1394 |       18.3116 |       10.9337 |            1.6201 |            3.6498 |            2.8402 |            2.8236
 26680 |    198 | 2019-06-04 09:06:16.5 |       13.1295 |       18.3082 |        10.877 |            1.6151 |            3.6326 |            2.8217 |            2.8076
 26680 |    199 | 2019-06-04 09:06:26.5 |       13.1362 |        18.309 |       11.2184 |            1.6611 |            3.7482 |            2.9102 |            2.8988
 26680 |    200 | 2019-06-04 09:06:35.5 |        13.119 |       18.3058 |       11.1272 |            1.6436 |             3.721 |            2.8825 |            2.8801
 26680 |    201 | 2019-06-04 09:06:45   |       13.1265 |        18.315 |       11.4021 |            1.6811 |            3.8161 |            2.9503 |            2.9546
 26680 |    202 | 2019-06-04 09:06:57.5 |       13.1288 |       18.3095 |       10.0508 |             1.497 |            3.3529 |            2.6154 |            2.5854
 26680 |    203 | 2019-06-04 09:07:10   |       13.1254 |       18.3125 |       10.9277 |            1.6148 |            3.6548 |            2.8324 |            2.8256
 26680 |    204 | 2019-06-04 09:07:19.5 |       13.1311 |        18.313 |       10.9506 |            1.6242 |            3.6577 |            2.8417 |             2.827
 26680 |    205 | 2019-06-04 09:07:29   |       13.1377 |       18.2721 |       11.2002 |            1.6553 |            3.7434 |            2.9013 |            2.9003
 26680 |    206 | 2019-06-04 09:07:38.5 |       13.1323 |       18.3095 |       11.1849 |            1.6551 |            3.7386 |            2.9008 |            2.8904
 26680 |    207 | 2019-06-04 09:07:50   |       13.1272 |       18.3086 |       11.2392 |            1.6647 |            3.7561 |            2.9166 |            2.9018
 26680 |    208 | 2019-06-04 09:08:02.5 |       13.0456 |       18.3105 |       10.6336 |            1.5724 |            3.5549 |            2.7516 |            2.7546
 26680 |    209 | 2019-06-04 09:08:13   |       13.1374 |         18.31 |       11.0814 |            1.6434 |            3.7007 |            2.8757 |            2.8616
 26680 |    210 | 2019-06-04 09:08:24   |        13.128 |       18.3113 |       10.9594 |            1.6234 |            3.6621 |            2.8419 |             2.832
 26680 |    211 | 2019-06-04 09:08:36   |       13.1363 |       18.3091 |       11.3376 |            1.6779 |            3.7887 |            2.9418 |            2.9291
 26680 |    212 | 2019-06-04 09:08:50   |       13.0961 |       18.3017 |       10.8822 |            1.6067 |            3.6414 |            2.8166 |            2.8175
 26680 |    213 | 2019-06-04 09:09:04.5 |        13.123 |       18.3177 |       10.9555 |            1.6131 |            3.6682 |            2.8373 |             2.837
 26680 |    214 | 2019-06-04 09:09:15.5 |       13.1408 |       18.3085 |       11.0422 |            1.6401 |            3.6853 |            2.8677 |            2.8491
 26680 |    215 | 2019-06-04 09:09:25.5 |       13.1278 |       18.2998 |       10.8834 |            1.6153 |            3.6353 |            2.8238 |             2.809
 26680 |    216 | 2019-06-04 09:09:34.5 |       13.1415 |       18.3132 |       11.4383 |            1.6892 |            3.8239 |            2.9675 |            2.9576
 26680 |    217 | 2019-06-04 09:09:44   |       13.1299 |       18.3103 |        11.216 |             1.659 |              3.75 |            2.9076 |            2.8994
 26680 |    218 | 2019-06-04 09:09:56.5 |       13.1339 |       18.3105 |       10.2937 |            1.5293 |            3.4351 |            2.6795 |            2.6499
 26680 |    219 | 2019-06-04 09:10:09   |       13.1405 |       18.3144 |        10.897 |            1.6178 |            3.6359 |             2.833 |            2.8103
 26680 |    220 | 2019-06-04 09:10:18.5 |         13.13 |       18.3107 |       10.8343 |            1.6092 |            3.6177 |             2.812 |            2.7955
 26680 |    221 | 2019-06-04 09:10:28.5 |       13.1332 |       18.3087 |       11.1633 |            1.6539 |            3.7302 |            2.8954 |            2.8839
 26680 |    222 | 2019-06-04 09:10:38   |       13.1368 |       18.3113 |        11.218 |            1.6605 |            3.7485 |            2.9113 |            2.8977
 26680 |    223 | 2019-06-04 09:10:50   |       13.1222 |       18.3096 |       10.9565 |            1.6246 |             3.662 |            2.8426 |            2.8274
 26680 |    224 | 2019-06-04 09:11:02.5 |       13.1322 |       18.3099 |       10.5399 |            1.5666 |            3.5177 |            2.7386 |            2.7169
 26680 |    225 | 2019-06-04 09:11:12.5 |       13.1335 |       18.3068 |       10.8804 |            1.6147 |            3.6334 |            2.8223 |              2.81
 26680 |    226 | 2019-06-04 09:11:22   |       13.1365 |       18.3111 |       11.0305 |            1.6352 |            3.6839 |            2.8631 |            2.8482
 26680 |    227 | 2019-06-04 09:11:31.5 |        13.132 |       18.3116 |       11.1293 |            1.6497 |            3.7188 |            2.8866 |            2.8743
 26680 |    228 | 2019-06-04 09:11:41   |       13.1322 |       18.2989 |       11.2218 |            1.6618 |            3.7499 |            2.9099 |            2.9002
 26680 |    229 | 2019-06-04 09:11:54.5 |       13.1173 |       18.3096 |        10.305 |            1.5344 |              3.44 |            2.6778 |            2.6529
 26680 |    230 | 2019-06-04 09:12:08   |       13.1278 |        18.318 |       10.7192 |            1.5817 |            3.5858 |            2.7796 |            2.7721
 26680 |    231 | 2019-06-04 09:12:18   |       13.1413 |       18.3111 |       11.1909 |            1.6554 |            3.7386 |             2.905 |            2.8919
 26680 |    232 | 2019-06-04 09:12:27.5 |       13.1307 |       18.3076 |       11.0601 |            1.6401 |             3.695 |            2.8687 |            2.8562
 26680 |    233 | 2019-06-04 09:12:37   |       13.1383 |       18.3108 |       11.3757 |             1.682 |             3.802 |            2.9517 |              2.94
 26680 |    234 | 2019-06-04 09:12:48.5 |       13.1379 |       18.3128 |       11.3593 |            1.6785 |             3.797 |             2.949 |            2.9347
 26680 |    235 | 2019-06-04 09:13:01   |       13.1398 |       18.3092 |       10.4618 |            1.5544 |            3.4907 |            2.7211 |            2.6955
 26680 |    236 | 2019-06-04 09:13:11.5 |       13.1323 |       18.3076 |       10.7896 |            1.6021 |            3.6012 |            2.7987 |            2.7875
 26680 |    237 | 2019-06-04 09:13:21   |       13.1349 |       18.3118 |       11.1642 |            1.6521 |            3.7296 |            2.8978 |            2.8847
 26680 |    238 | 2019-06-04 09:13:30.5 |       13.0952 |       18.3063 |       11.0427 |            1.6348 |            3.6914 |            2.8612 |            2.8552
 26680 |    239 | 2019-06-04 09:13:40   |       13.1483 |        18.311 |       11.3794 |            1.6852 |            3.8026 |            2.9529 |            2.9387
 26680 |    240 | 2019-06-04 09:13:52   |       13.1111 |       18.3049 |       10.6443 |            1.5771 |              3.56 |            2.7574 |            2.7497
 26680 |    241 | 2019-06-04 09:14:04.5 |       13.1359 |       18.3086 |        10.488 |            1.5592 |            3.4996 |            2.7257 |            2.7035
 26680 |    242 | 2019-06-04 09:14:15   |       13.1323 |       18.3103 |       10.8659 |            1.6127 |            3.6289 |            2.8202 |            2.8041
 26680 |    243 | 2019-06-04 09:14:25   |       13.1357 |       18.3087 |       11.1918 |            1.6592 |             3.739 |            2.9023 |            2.8913
 26680 |    244 | 2019-06-04 09:14:34   |       13.1378 |       18.3129 |       11.2267 |             1.661 |            3.7512 |            2.9143 |            2.9002
 26680 |    245 | 2019-06-04 09:14:43.5 |        13.132 |       18.3098 |       11.2047 |            1.6592 |            3.7447 |            2.9063 |            2.8945
 26680 |    246 | 2019-06-04 09:14:55.5 |       13.1147 |       18.3104 |       10.1814 |            1.5162 |            3.3987 |             2.646 |            2.6204
 26680 |    247 | 2019-06-04 09:15:08   |       13.1382 |         18.31 |        10.933 |            1.6203 |            3.6506 |            2.8393 |            2.8229
 26680 |    248 | 2019-06-04 09:15:17.5 |       13.1354 |       18.3091 |       11.0804 |            1.6429 |            3.7013 |            2.8741 |            2.8621
 26680 |    249 | 2019-06-04 09:15:27   |       13.1383 |        18.312 |       10.9517 |            1.6259 |            3.6576 |            2.8423 |            2.8258
 26680 |    250 | 2019-06-04 09:15:36.5 |       13.0978 |       18.2972 |       11.3818 |            1.6779 |            3.8085 |            2.9451 |            2.9503
 26680 |    251 | 2019-06-04 09:15:46   |       13.1027 |       18.3011 |       11.3188 |            1.6706 |             3.787 |            2.9304 |            2.9309
 26680 |    252 | 2019-06-04 09:15:58.5 |       13.1355 |       18.3098 |       10.2914 |            1.5318 |            3.4331 |            2.6768 |            2.6497
 26680 |    253 | 2019-06-04 09:16:11   |       13.1385 |       18.3118 |       11.0352 |            1.6359 |            3.6849 |            2.8647 |            2.8497
 26680 |    254 | 2019-06-04 09:16:21   |       13.1382 |       18.3114 |       11.1107 |             1.647 |            3.7105 |            2.8838 |            2.8694
 26680 |    255 | 2019-06-04 09:16:30.5 |        13.131 |       18.3099 |       11.0239 |            1.6354 |            3.6826 |            2.8597 |            2.8463
 26680 |    256 | 2019-06-04 09:16:40   |       13.1388 |       18.3128 |       11.4587 |            1.6947 |            3.8297 |            2.9732 |            2.9611
 26680 |    257 | 2019-06-04 09:16:52   |       13.1182 |       18.2972 |       10.6287 |            1.5791 |            3.5505 |            2.7566 |            2.7425
 26680 |    258 | 2019-06-04 09:17:04.5 |       13.1385 |       18.3086 |       10.4607 |             1.556 |            3.4896 |              2.72 |             2.695
 26680 |    259 | 2019-06-04 09:17:14.5 |       13.1308 |       18.3099 |       10.8232 |             1.608 |            3.6139 |            2.8083 |             2.793
 26680 |    260 | 2019-06-04 09:17:24   |       13.1379 |       18.3109 |       11.2552 |            1.6673 |            3.7603 |            2.9196 |             2.908
 26680 |    261 | 2019-06-04 09:17:34   |       13.1287 |       18.3095 |       10.9866 |            1.6299 |            3.6702 |            2.8503 |            2.8362
 26680 |    262 | 2019-06-04 09:17:43.5 |       13.1352 |       18.3096 |       11.2969 |            1.6723 |            3.7758 |              2.93 |            2.9188
 26680 |    263 | 2019-06-04 09:17:56   |       13.0695 |        18.307 |       10.2036 |            1.5158 |            3.4087 |             2.647 |            2.6321
 26680 |    264 | 2019-06-04 09:18:08.5 |       13.1321 |         18.31 |       10.4911 |            1.5598 |            3.5012 |            2.7256 |            2.7045
 26680 |    265 | 2019-06-04 09:18:18   |       13.1372 |       18.3104 |       11.1363 |            1.6499 |              3.72 |            2.8895 |            2.8768
 26680 |    266 | 2019-06-04 09:18:28   |       13.1277 |       18.3091 |       10.9971 |            1.6308 |            3.6739 |            2.8526 |            2.8399
 26680 |    267 | 2019-06-04 09:18:37.5 |       13.0614 |       18.3159 |       11.2622 |            1.6609 |            3.7689 |            2.9125 |            2.9199
 26680 |    268 | 2019-06-04 09:18:46.5 |       13.1403 |       18.3117 |       11.3242 |            1.6737 |            3.7867 |            2.9385 |            2.9253
 26680 |    269 | 2019-06-04 09:19:01   |       13.1387 |       18.2965 |       10.4303 |            1.5505 |            3.4791 |            2.7111 |            2.6897
 26680 |    270 | 2019-06-04 09:19:11.5 |       13.1215 |        18.307 |       10.8357 |            1.6027 |            3.6229 |            2.8072 |            2.8029
 26680 |    271 | 2019-06-04 09:19:21   |       13.1392 |       18.3109 |       10.9636 |            1.6289 |            3.6601 |            2.8472 |            2.8274
 26680 |    272 | 2019-06-04 09:19:30.5 |       13.0982 |       18.3089 |       11.2542 |            1.6596 |            3.7672 |            2.9079 |            2.9195
 26680 |    273 | 2019-06-04 09:19:40   |        13.133 |       18.3096 |       11.1924 |            1.6572 |            3.7405 |            2.9035 |            2.8912
 26680 |    274 | 2019-06-04 09:19:51.5 |       13.1181 |        18.309 |       10.8306 |             1.607 |            3.6194 |            2.8101 |            2.7941
 26680 |    275 | 2019-06-04 09:20:04   |       13.1378 |       18.3108 |        10.621 |            1.5771 |             3.545 |            2.7602 |            2.7387
 26680 |    276 | 2019-06-04 09:20:14.5 |        13.081 |        18.317 |       10.9428 |             1.614 |            3.6629 |             2.833 |            2.8328
 26680 |    277 | 2019-06-04 09:20:24   |       13.1369 |       18.3112 |       11.0493 |            1.6382 |            3.6905 |            2.8679 |            2.8527
 26680 |    278 | 2019-06-04 09:20:33.5 |       13.1331 |       18.3099 |       11.1242 |            1.6498 |            3.7163 |            2.8863 |            2.8717
 26680 |    279 | 2019-06-04 09:20:43   |       13.1323 |       18.3048 |       11.2953 |            1.6706 |            3.7771 |            2.9272 |            2.9204
 26680 |    280 | 2019-06-04 09:20:56   |       13.1208 |       18.3096 |       10.3579 |            1.5415 |             3.458 |            2.6911 |            2.6673
 26680 |    281 | 2019-06-04 09:21:08.5 |       13.1374 |       18.3102 |       10.2437 |            1.5261 |            3.4165 |            2.6645 |            2.6366
 26680 |    282 | 2019-06-04 09:21:17.5 |       13.1164 |       18.3083 |       11.1145 |            1.6444 |            3.7152 |            2.8801 |            2.8748
 26680 |    283 | 2019-06-04 09:21:27   |       13.1328 |       18.3099 |        10.982 |            1.6299 |            3.6681 |            2.8504 |            2.8336
 26680 |    284 | 2019-06-04 09:21:36.5 |       13.1215 |       18.3081 |        11.358 |             1.675 |            3.8001 |              2.94 |            2.9429
 26680 |    285 | 2019-06-04 09:21:46   |         13.14 |       18.3109 |       11.2829 |             1.668 |            3.7719 |            2.9278 |            2.9153
 26680 |    286 | 2019-06-04 09:21:58.5 |       13.1376 |       18.3093 |       10.2587 |            1.5277 |            3.4223 |            2.6685 |            2.6401
 26680 |    287 | 2019-06-04 09:22:11   |       13.1317 |       18.3094 |       10.7288 |            1.5942 |            3.5819 |            2.7848 |            2.7679
 26680 |    288 | 2019-06-04 09:22:21   |       13.1299 |       18.3113 |       10.8733 |             1.614 |            3.6311 |            2.8219 |            2.8063
 26680 |    289 | 2019-06-04 09:22:30.5 |       13.1379 |       18.3103 |       11.3591 |            1.6806 |            3.7961 |            2.9464 |             2.936
 26680 |    290 | 2019-06-04 09:22:39.5 |       13.1283 |       18.3107 |       11.1025 |            1.6444 |             3.711 |            2.8789 |            2.8681
 26680 |    291 | 2019-06-04 09:22:51   |       13.1318 |       18.3088 |       11.2011 |            1.6598 |            3.7433 |            2.9072 |            2.8908
 26680 |    292 | 2019-06-04 09:23:03.5 |        13.134 |       18.3095 |       10.2439 |            1.5244 |            3.4173 |            2.6642 |             2.638
 26680 |    293 | 2019-06-04 09:23:14   |       13.1291 |       18.3091 |       10.7543 |             1.597 |            3.5912 |            2.7913 |            2.7748
 26680 |    294 | 2019-06-04 09:23:23.5 |       13.1384 |       18.3114 |       11.2531 |            1.6665 |            3.7594 |            2.9197 |            2.9074
 26680 |    295 | 2019-06-04 09:23:33   |       13.1295 |       18.3096 |       11.0275 |            1.6346 |            3.6846 |            2.8609 |            2.8473
 26680 |    296 | 2019-06-04 09:23:42.5 |       13.1375 |       18.3101 |       11.3575 |              1.68 |            3.7959 |            2.9468 |            2.9347
 26680 |    297 | 2019-06-04 09:23:54   |       13.1146 |       18.3098 |       10.5512 |            1.5681 |            3.5247 |            2.7392 |            2.7192
 26680 |    298 | 2019-06-04 09:24:06.5 |       13.1342 |       18.3092 |       10.7397 |            1.5946 |            3.5852 |            2.7885 |            2.7714
 26680 |    299 | 2019-06-04 09:24:17   |       13.1297 |       18.3102 |       10.8148 |            1.6064 |            3.6118 |            2.8059 |            2.7907
 26680 |    300 | 2019-06-04 09:24:26.5 |        13.138 |       18.3116 |       11.2864 |             1.671 |            3.7713 |            2.9277 |            2.9164
 26680 |    301 | 2019-06-04 09:24:36   |       13.1285 |       18.3111 |       11.0984 |            1.6432 |            3.7101 |            2.8766 |            2.8685
 26680 |    302 | 2019-06-04 09:24:45.5 |       13.1356 |       18.3093 |       11.2962 |             1.673 |            3.7755 |            2.9302 |            2.9174
 26680 |    303 | 2019-06-04 09:24:57.5 |       13.1231 |       18.3095 |       10.0818 |            1.5025 |             3.364 |            2.6222 |             2.593
 26680 |    304 | 2019-06-04 09:25:10   |       13.0971 |       18.2962 |       10.6741 |            1.5702 |            3.5722 |            2.7611 |            2.7706
 26680 |    305 | 2019-06-04 09:25:20   |       13.1377 |       18.3132 |       11.0409 |            1.6357 |            3.6873 |            2.8669 |             2.851
 26680 |    306 | 2019-06-04 09:25:29.5 |       13.1331 |       18.3088 |       11.1092 |            1.6466 |            3.7117 |            2.8816 |            2.8693
 26680 |    307 | 2019-06-04 09:25:39   |       13.1389 |       18.3123 |       11.4177 |             1.688 |            3.8164 |            2.9628 |            2.9505
 26680 |    308 | 2019-06-04 09:25:50.5 |       13.1281 |       18.3092 |       11.1022 |             1.645 |            3.7108 |            2.8803 |            2.8661
 26680 |    309 | 2019-06-04 09:26:03   |       13.1383 |       18.3118 |       10.3382 |             1.537 |            3.4488 |            2.6894 |             2.663
 26680 |    310 | 2019-06-04 09:26:13.5 |       13.1357 |       18.3107 |       10.8341 |            1.6081 |            3.6177 |            2.8125 |            2.7959
 26680 |    311 | 2019-06-04 09:26:23   |       13.1278 |       18.3125 |       10.9892 |            1.6257 |            3.6731 |            2.8514 |            2.8391
 26680 |    312 | 2019-06-04 09:26:32.5 |       13.1371 |       18.3092 |       11.2725 |            1.6701 |            3.7665 |            2.9238 |            2.9121
 26680 |    313 | 2019-06-04 09:26:42   |       13.1316 |       18.3094 |       11.1645 |             1.654 |            3.7311 |            2.8964 |             2.883
 26680 |    314 | 2019-06-04 09:26:54   |       13.1158 |       18.3088 |       10.7736 |            1.5987 |            3.6008 |            2.7955 |            2.7786
 26680 |    315 | 2019-06-04 09:27:06.5 |       13.0803 |       18.3007 |       10.3352 |            1.5327 |            3.4523 |            2.6784 |            2.6718
 26680 |    316 | 2019-06-04 09:27:16.5 |       13.1296 |       18.3106 |       10.8716 |            1.6135 |            3.6313 |             2.821 |            2.8058
 26680 |    317 | 2019-06-04 09:27:26   |       13.1372 |       18.2785 |       11.1034 |            1.6422 |            3.7102 |            2.8765 |            2.8745
 26680 |    318 | 2019-06-04 09:27:36   |       13.1316 |       18.3041 |        11.076 |            1.6414 |            3.7005 |            2.8732 |            2.8609
 26680 |    319 | 2019-06-04 09:27:45.5 |        13.135 |       18.3121 |       11.3205 |            1.6759 |            3.7844 |            2.9354 |            2.9247
 26680 |    320 | 2019-06-04 09:27:57.5 |       13.1219 |       18.3094 |       10.0758 |            1.5012 |            3.3625 |            2.6201 |            2.5919
 26680 |    321 | 2019-06-04 09:28:10   |       13.1296 |       18.3124 |       10.5454 |             1.561 |            3.5224 |            2.7414 |            2.7206
 26680 |    322 | 2019-06-04 09:28:20   |       13.1351 |       18.3096 |       11.0645 |            1.6408 |            3.6965 |            2.8698 |            2.8574
 26680 |    323 | 2019-06-04 09:28:29.5 |       13.1282 |       18.2995 |       10.9027 |            1.6172 |            3.6414 |            2.8282 |            2.8159
 26680 |    324 | 2019-06-04 09:28:39   |       13.1359 |       18.3103 |       11.3136 |            1.6748 |            3.7815 |            2.9345 |            2.9228
 26680 |    325 | 2019-06-04 09:28:50.5 |       13.1267 |       18.2962 |       11.0121 |            1.6322 |            3.6802 |            2.8576 |            2.8422
 26680 |    326 | 2019-06-04 09:29:02.5 |       13.1393 |        18.308 |        10.337 |             1.537 |            3.4487 |            2.6887 |            2.6626
 26680 |    327 | 2019-06-04 09:29:13   |       13.1358 |       18.3107 |       10.9127 |            1.6193 |            3.6439 |            2.8322 |            2.8172
 26680 |    328 | 2019-06-04 09:29:22.5 |       13.1341 |       18.3106 |       10.9661 |            1.6261 |            3.6626 |            2.8464 |             2.831
 26680 |    329 | 2019-06-04 09:29:32   |        13.137 |       18.3101 |       11.3303 |            1.6758 |             3.787 |            2.9389 |            2.9285
 26680 |    330 | 2019-06-04 09:29:42   |        13.128 |       18.3069 |        11.142 |            1.6476 |            3.7257 |            2.8878 |            2.8808
 26680 |    331 | 2019-06-04 09:29:53.5 |       13.1203 |       18.3103 |       10.8501 |            1.6105 |            3.6256 |            2.8159 |             2.798
 26680 |    332 | 2019-06-04 09:30:05.5 |       13.1314 |       18.3101 |       10.5852 |            1.5723 |            3.5335 |            2.7496 |            2.7297
 26680 |    333 | 2019-06-04 09:30:16   |       13.1332 |         18.31 |       10.9234 |            1.6212 |            3.6481 |            2.8346 |            2.8195
 26680 |    334 | 2019-06-04 09:30:25.5 |       13.1345 |       18.3095 |       11.1224 |            1.6491 |            3.7164 |            2.8838 |            2.8731
 26680 |    335 | 2019-06-04 09:30:35   |       13.1385 |       18.3129 |        11.226 |            1.6609 |            3.7509 |            2.9144 |            2.8998
 26680 |    336 | 2019-06-04 09:30:44.5 |       13.1301 |       18.3093 |        11.143 |            1.6515 |            3.7238 |            2.8903 |            2.8773
 26680 |    337 | 2019-06-04 09:30:57   |       13.1121 |       18.3105 |       10.2227 |            1.5203 |            3.4133 |            2.6568 |            2.6323
 26680 |    338 | 2019-06-04 09:31:09.5 |       13.1321 |       18.3094 |       10.6763 |            1.5866 |             3.564 |            2.7721 |            2.7537
 26680 |    339 | 2019-06-04 09:31:19.5 |       13.1334 |       18.3097 |       11.0231 |            1.6342 |            3.6823 |            2.8602 |            2.8465
 26680 |    340 | 2019-06-04 09:31:29   |       13.1105 |       18.3149 |       11.2888 |            1.6651 |            3.7766 |            2.9269 |            2.9202
 26680 |    341 | 2019-06-04 09:31:38.5 |       13.1443 |       18.3104 |       11.0809 |             1.644 |            3.7015 |            2.8762 |            2.8592
 26680 |    342 | 2019-06-04 09:31:49.5 |       13.1279 |       18.3078 |       11.3746 |            1.6824 |            3.8032 |            2.9489 |            2.9401
 26680 |    343 | 2019-06-04 09:32:02   |       13.1347 |       18.3098 |        10.098 |            1.5043 |            3.3678 |            2.6275 |            2.5983
 26680 |    344 | 2019-06-04 09:32:13   |        13.131 |       18.3089 |       10.8412 |            1.6104 |            3.6195 |             2.813 |            2.7982
 26680 |    345 | 2019-06-04 09:32:22.5 |       13.1427 |       18.3091 |       11.2592 |            1.6648 |            3.7629 |            2.9211 |            2.9103
 26680 |    346 | 2019-06-04 09:32:32   |       13.1361 |       18.2978 |       10.9865 |            1.6298 |            3.6704 |            2.8508 |            2.8355
 26680 |    347 | 2019-06-04 09:32:41.5 |       13.0873 |       18.3194 |       11.4542 |            1.6877 |            3.8335 |            2.9686 |            2.9644
 26680 |    348 | 2019-06-04 09:32:53   |       13.1122 |       18.3097 |       10.7759 |            1.5988 |            3.6013 |            2.7961 |            2.7797
 26680 |    349 | 2019-06-04 09:33:05.5 |       13.0353 |       18.2971 |       10.3996 |              1.54 |            3.4756 |            2.6919 |            2.6921
 26680 |    350 | 2019-06-04 09:33:16   |       13.1273 |       18.3009 |       10.7429 |            1.5946 |            3.5873 |            2.7871 |            2.7739
 26680 |    351 | 2019-06-04 09:33:25.5 |       13.1352 |       18.3105 |       11.1599 |            1.6539 |            3.7288 |            2.8951 |            2.8821
 26680 |    352 | 2019-06-04 09:33:35   |       13.1293 |       18.3096 |       11.0141 |            1.6325 |            3.6801 |            2.8579 |            2.8436
 26680 |    353 | 2019-06-04 09:33:44.5 |       13.1344 |       18.3095 |       11.2949 |            1.6717 |            3.7754 |            2.9301 |            2.9177
 26680 |    354 | 2019-06-04 09:33:57   |       13.1203 |       18.3108 |       10.2811 |            1.5298 |            3.4315 |            2.6733 |            2.6465
 26680 |    355 | 2019-06-04 09:34:09.5 |       13.1367 |       18.3069 |        10.844 |            1.6113 |              3.62 |            2.8149 |            2.7979
 26680 |    356 | 2019-06-04 09:34:19   |       13.1255 |       18.3137 |       10.9525 |            1.6214 |            3.6613 |            2.8363 |            2.8335
 26680 |    357 | 2019-06-04 09:34:29   |       13.1342 |       18.3115 |       11.2032 |            1.6579 |            3.7437 |            2.9069 |            2.8946
 26680 |    358 | 2019-06-04 09:34:39   |       13.1304 |       18.3073 |        11.093 |            1.6443 |            3.7072 |            2.8779 |            2.8635
 26680 |    359 | 2019-06-04 09:34:49.5 |       13.1403 |       18.3114 |       11.5181 |            1.7024 |            3.8504 |            2.9861 |            2.9791
 26680 |    360 | 2019-06-04 09:35:02   |       13.1367 |       18.3098 |       10.2617 |            1.5272 |            3.4231 |            2.6691 |            2.6424
 26680 |    361 | 2019-06-04 09:35:12.5 |       13.1361 |       18.3089 |       10.9475 |            1.6252 |            3.6555 |            2.8408 |             2.826
 26680 |    362 | 2019-06-04 09:35:22   |       13.1355 |       18.3093 |        10.917 |            1.6203 |             3.646 |            2.8331 |            2.8176
 26680 |    363 | 2019-06-04 09:35:32   |       13.0547 |       18.3174 |       11.2058 |            1.6527 |            3.7513 |            2.8955 |            2.9063
 26680 |    364 | 2019-06-04 09:35:41.5 |       13.1278 |       18.3085 |       11.1123 |            1.6456 |            3.7141 |            2.8819 |            2.8708
 26680 |    365 | 2019-06-04 09:35:53   |       13.1281 |       18.3124 |       11.0162 |            1.6338 |            3.6806 |            2.8605 |            2.8413
 26680 |    366 | 2019-06-04 09:36:05.5 |        13.134 |       18.3094 |       10.2449 |            1.5249 |            3.4174 |            2.6644 |            2.6382
 26680 |    367 | 2019-06-04 09:36:16   |       13.1352 |       18.3069 |       10.9801 |            1.6294 |            3.6672 |            2.8481 |            2.8354
 26680 |    368 | 2019-06-04 09:36:25.5 |       13.1292 |       18.3153 |       10.8539 |            1.6109 |            3.6246 |            2.8163 |            2.8021
 26680 |    369 | 2019-06-04 09:36:35   |       13.1325 |       18.3074 |       11.3089 |            1.6726 |            3.7806 |            2.9327 |             2.923
 26680 |    370 | 2019-06-04 09:36:44.5 |        13.081 |       18.2962 |       11.2984 |            1.6628 |            3.7826 |            2.9227 |            2.9303
 26680 |    371 | 2019-06-04 09:36:56.5 |       13.1105 |       18.3095 |        10.049 |            1.4975 |            3.3544 |             2.612 |            2.5851
 26680 |    372 | 2019-06-04 09:37:09   |       13.1449 |       18.3099 |       10.5505 |            1.5693 |            3.5207 |            2.7422 |            2.7184
 26680 |    373 | 2019-06-04 09:37:18.5 |       13.0772 |       18.3076 |       11.0101 |            1.6287 |            3.6813 |            2.8494 |            2.8508
 26680 |    374 | 2019-06-04 09:37:28.5 |       13.1007 |       18.3002 |       10.9355 |             1.618 |            3.6558 |            2.8318 |            2.8299
 26680 |    375 | 2019-06-04 09:37:38   |       13.1404 |       18.3114 |       11.2772 |            1.6703 |            3.7681 |            2.9267 |            2.9122
 26680 |    376 | 2019-06-04 09:37:48   |       13.1413 |       18.3114 |       11.4702 |            1.6958 |             3.834 |            2.9763 |            2.9642
 26680 |    377 | 2019-06-04 09:38:00.5 |       13.1307 |       18.3097 |       10.1466 |            1.5112 |            3.3847 |            2.6395 |            2.6113
 26680 |    378 | 2019-06-04 09:38:12.5 |        13.132 |       18.3092 |       10.8016 |             1.604 |            3.6064 |            2.8037 |            2.7875
 26680 |    379 | 2019-06-04 09:38:22   |       13.1322 |       18.3105 |       10.8974 |            1.6161 |            3.6397 |            2.8283 |            2.8133
 26680 |    380 | 2019-06-04 09:38:31.5 |       13.1375 |       18.3073 |       11.2114 |            1.6613 |            3.7457 |            2.9083 |            2.8961
 26680 |    381 | 2019-06-04 09:38:41   |       13.0251 |       18.3016 |       11.0726 |            1.6339 |            3.7051 |            2.8625 |            2.8711
 26680 |    382 | 2019-06-04 09:38:53   |       13.1196 |       18.3093 |       10.9748 |             1.627 |             3.668 |            2.8473 |            2.8325
