  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26001 |    191 | 2019-05-02 17:10:31.5 |       13.1251 |       18.3069 |       11.3776 |            1.6824 |            3.8063 |            2.9528 |            2.9361
 26001 |    192 | 2019-05-02 17:10:41   |       13.1245 |       18.3071 |       11.3494 |            1.6784 |            3.7966 |            2.9457 |            2.9288
 26001 |    193 | 2019-05-02 17:10:50.5 |       13.1251 |       18.3065 |       11.3844 |            1.6833 |            3.8085 |            2.9547 |            2.9378
 26001 |    194 | 2019-05-02 17:11:00   |       13.1248 |       18.3067 |       11.3665 |            1.6802 |            3.8023 |            2.9505 |            2.9335
 26001 |    195 | 2019-05-02 17:11:10   |       13.1269 |       18.3068 |       11.4537 |            1.6933 |            3.8318 |            2.9723 |            2.9563
 26001 |    196 | 2019-05-02 17:11:19.5 |       13.1262 |        18.307 |        11.429 |            1.6899 |            3.8233 |            2.9657 |            2.9501
 26001 |    197 | 2019-05-02 17:11:29   |       13.1285 |       18.3047 |       11.5245 |            1.7032 |            3.8556 |              2.99 |            2.9758
 26001 |    198 | 2019-05-02 17:11:39   |       13.1275 |       18.3067 |       11.4723 |            1.6955 |             3.838 |            2.9772 |            2.9617
 26001 |    199 | 2019-05-02 17:11:48.5 |       13.1285 |       18.3053 |       11.5299 |            1.7034 |            3.8574 |            2.9916 |            2.9775
 26001 |    200 | 2019-05-02 17:11:58.5 |        13.128 |       18.3069 |       11.4865 |            1.6974 |            3.8428 |            2.9807 |            2.9656
 26001 |    201 | 2019-05-02 17:12:08   |       13.1274 |       18.3068 |        11.466 |             1.695 |            3.8359 |            2.9756 |            2.9596
 26001 |    202 | 2019-05-02 17:12:17   |       13.1262 |       18.3069 |       11.4152 |            1.6888 |            3.8184 |            2.9621 |            2.9458
 26001 |    203 | 2019-05-02 17:12:26.5 |       13.1279 |       18.3043 |       11.4977 |            1.7001 |            3.8464 |            2.9828 |            2.9685
 26001 |    204 | 2019-05-02 17:12:36   |       13.1268 |       18.3066 |        11.458 |            1.6941 |            3.8327 |            2.9733 |            2.9579
 26001 |    205 | 2019-05-02 17:12:46.5 |       13.1271 |       18.3066 |        11.462 |             1.694 |            3.8345 |            2.9746 |             2.959
 26001 |    206 | 2019-05-02 17:12:58   |       13.1278 |       18.3059 |       11.5313 |            1.7034 |            3.8581 |             2.992 |            2.9779
 26001 |    207 | 2019-05-02 17:13:10   |       13.1056 |       18.3003 |       11.3707 |            1.6735 |              3.81 |             2.941 |            2.9461
 26001 |    208 | 2019-05-02 17:13:22.5 |       13.1223 |       18.3066 |       11.2867 |              1.67 |            3.7755 |            2.9298 |            2.9115
 26001 |    209 | 2019-05-02 17:13:33.5 |       13.1241 |       18.3069 |       11.3378 |             1.677 |            3.7927 |            2.9425 |            2.9256
 26001 |    210 | 2019-05-02 17:13:43.5 |       13.1231 |       18.3066 |       11.3007 |            1.6715 |              3.78 |            2.9334 |            2.9159
 26001 |    211 | 2019-05-02 17:13:53   |       13.1234 |       18.3068 |       11.3077 |            1.6721 |            3.7823 |            2.9354 |            2.9178
 26001 |    212 | 2019-05-02 17:14:02.5 |       13.1238 |       18.3066 |       11.3149 |            1.6735 |            3.7849 |            2.9371 |            2.9194
 26001 |    213 | 2019-05-02 17:14:12.5 |       13.1307 |       18.3085 |       11.6694 |            1.7227 |            3.9049 |            3.0285 |            3.0134
 26001 |    214 | 2019-05-02 17:14:22   |       13.1296 |       18.3057 |       11.5705 |            1.7094 |            3.8711 |            3.0024 |            2.9875
 26001 |    215 | 2019-05-02 17:14:31.5 |       13.1274 |       18.3065 |       11.4783 |            1.6969 |            3.8401 |            2.9783 |             2.963
 26001 |    216 | 2019-05-02 17:14:41   |       13.1285 |       18.3053 |       11.5314 |            1.7037 |             3.858 |            2.9923 |            2.9774
 26001 |    217 | 2019-05-02 17:14:51   |       13.1282 |       18.3046 |       11.5263 |             1.703 |            3.8563 |            2.9906 |            2.9764
 26001 |    218 | 2019-05-02 17:15:00.5 |       13.1286 |       18.3041 |       11.5295 |            1.7032 |            3.8577 |            2.9917 |            2.9769
 26001 |    219 | 2019-05-02 17:15:09.5 |       13.1283 |       18.3061 |        11.508 |            1.7011 |            3.8502 |            2.9861 |            2.9706
 26001 |    220 | 2019-05-02 17:15:19   |       13.1241 |        18.307 |        11.343 |             1.678 |            3.7946 |            2.9437 |            2.9268
 26001 |    221 | 2019-05-02 17:15:29   |       13.1224 |       18.3069 |       11.2632 |            1.6664 |            3.7679 |            2.9233 |            2.9056
 26001 |    222 | 2019-05-02 17:15:38.5 |       13.1218 |       18.3092 |       11.2593 |            1.6634 |            3.7672 |            2.9183 |            2.9104
 26001 |    223 | 2019-05-02 17:15:48   |       13.1226 |       18.3063 |       11.2664 |            1.6676 |            3.7684 |            2.9253 |            2.9051
 26001 |    224 | 2019-05-02 17:15:57.5 |       13.1252 |       18.3069 |       11.3783 |            1.6828 |            3.8057 |            2.9535 |            2.9362
 26001 |    225 | 2019-05-02 17:16:06.5 |       13.1239 |       18.3069 |       11.3244 |            1.6749 |            3.7877 |            2.9397 |            2.9222
 26001 |    226 | 2019-05-02 17:16:16.5 |       13.1245 |       18.3065 |       11.3499 |             1.679 |            3.7967 |            2.9456 |            2.9286
 26001 |    227 | 2019-05-02 17:16:26   |       13.1269 |       18.3066 |       11.4498 |            1.6928 |            3.8301 |            2.9717 |            2.9552
 26001 |    228 | 2019-05-02 17:16:35.5 |       13.1269 |        18.307 |       11.4464 |            1.6917 |            3.8293 |             2.971 |            2.9544
 26001 |    229 | 2019-05-02 17:16:45   |       13.1282 |       18.3048 |       11.5024 |            1.6994 |            3.8483 |            2.9848 |            2.9699
 26001 |    230 | 2019-05-02 17:16:55   |       13.1278 |       18.3065 |       11.4903 |            1.6977 |            3.8439 |            2.9819 |            2.9668
 26001 |    231 | 2019-05-02 17:17:04.5 |       13.1281 |       18.3051 |       11.4978 |            1.6987 |            3.8468 |            2.9838 |            2.9685
 26001 |    232 | 2019-05-02 17:17:14   |       13.1219 |        18.309 |       11.2382 |            1.6639 |            3.7588 |            2.9167 |             2.899
 26001 |    233 | 2019-05-02 17:17:23.5 |        13.125 |        18.307 |        11.371 |            1.6815 |            3.8037 |            2.9514 |            2.9343
 26001 |    234 | 2019-05-02 17:17:33   |       13.1265 |       18.3063 |       11.4334 |            1.6901 |            3.8246 |            2.9675 |            2.9512
 26001 |    235 | 2019-05-02 17:17:42.5 |       13.1262 |       18.3066 |       11.4206 |            1.6882 |            3.8203 |            2.9644 |            2.9477
 26001 |    236 | 2019-05-02 17:17:52   |       13.1267 |        18.307 |       11.4531 |            1.6927 |            3.8312 |            2.9728 |            2.9564
 26001 |    237 | 2019-05-02 17:18:02   |       13.1266 |       18.3067 |        11.438 |            1.6903 |            3.8265 |            2.9686 |            2.9527
 26001 |    238 | 2019-05-02 17:18:11.5 |       13.1261 |        18.307 |       11.4153 |            1.6879 |            3.8189 |            2.9625 |            2.9461
 26001 |    239 | 2019-05-02 17:18:21   |       13.1265 |       18.3062 |       11.4308 |            1.6897 |            3.8237 |             2.967 |            2.9504
 26001 |    240 | 2019-05-02 17:18:30.5 |       13.1274 |       18.3064 |       11.4713 |             1.695 |            3.8378 |            2.9769 |            2.9615
 26001 |    241 | 2019-05-02 17:18:40   |       13.1268 |       18.3064 |       11.4474 |            1.6921 |            3.8293 |            2.9712 |            2.9547
 26001 |    242 | 2019-05-02 17:18:49.5 |        13.126 |       18.3065 |       11.4178 |            1.6875 |            3.8192 |             2.964 |            2.9471
 26001 |    243 | 2019-05-02 17:18:59   |       13.1267 |       18.3066 |       11.4528 |            1.6924 |            3.8315 |            2.9729 |             2.956
 26001 |    244 | 2019-05-02 17:19:08.5 |        13.125 |       18.3066 |       11.3762 |            1.6824 |            3.8055 |            2.9525 |            2.9358
 26001 |    245 | 2019-05-02 17:19:18   |       13.1262 |       18.3065 |       11.4139 |            1.6875 |            3.8185 |            2.9621 |            2.9458
 26001 |    246 | 2019-05-02 17:19:28   |       13.1273 |       18.3069 |       11.4693 |            1.6954 |            3.8368 |            2.9766 |            2.9605
 26001 |    247 | 2019-05-02 17:19:37.5 |       13.1286 |       18.3046 |       11.5238 |            1.7025 |            3.8555 |            2.9902 |            2.9756
 26001 |    248 | 2019-05-02 17:19:47   |       13.1285 |       18.3042 |       11.5208 |            1.7021 |            3.8547 |            2.9896 |            2.9744
 26001 |    249 | 2019-05-02 17:19:56.5 |        13.129 |       18.3061 |       11.5449 |            1.7052 |            3.8626 |            2.9958 |            2.9813
 26001 |    250 | 2019-05-02 17:20:06   |       13.1227 |       18.3071 |       11.2804 |            1.6679 |            3.7735 |            2.9282 |            2.9108
 26001 |    251 | 2019-05-02 17:20:15.5 |       13.1252 |       18.3069 |       11.3756 |            1.6827 |            3.8057 |            2.9522 |             2.935
 26001 |    252 | 2019-05-02 17:20:25   |       13.1269 |        18.307 |       11.4482 |             1.693 |              3.83 |            2.9704 |            2.9549
 26001 |    253 | 2019-05-02 17:20:34.5 |        13.126 |       18.3105 |       11.4109 |            1.6873 |            3.8173 |            2.9616 |            2.9446
 26001 |    254 | 2019-05-02 17:20:44   |        13.121 |       18.2952 |       11.2096 |            1.6588 |            3.7484 |            2.9094 |            2.8929
 26001 |    255 | 2019-05-02 17:20:54   |       13.1233 |       18.3056 |       11.2976 |             1.671 |            3.7787 |            2.9327 |            2.9152
 26001 |    256 | 2019-05-02 17:21:03.5 |       13.1247 |       18.3066 |       11.3607 |            1.6794 |            3.8004 |            2.9489 |             2.932
 26001 |    257 | 2019-05-02 17:21:13.5 |       13.1235 |       18.3068 |       11.3128 |            1.6738 |            3.7839 |            2.9365 |            2.9186
 26001 |    258 | 2019-05-02 17:21:23   |       13.1248 |        18.307 |       11.3615 |            1.6802 |            3.8003 |            2.9489 |            2.9322
 26001 |    259 | 2019-05-02 17:21:33   |        13.126 |        18.307 |       11.4201 |            1.6884 |            3.8202 |             2.964 |            2.9474
 26001 |    260 | 2019-05-02 17:21:42   |       13.1267 |       18.3072 |       11.4393 |            1.6905 |            3.8268 |             2.969 |            2.9531
 26001 |    261 | 2019-05-02 17:21:51   |       13.1256 |       18.3064 |       11.3971 |            1.6846 |            3.8123 |            2.9585 |            2.9417
 26001 |    262 | 2019-05-02 17:22:01   |       13.1272 |       18.3066 |       11.4528 |            1.6921 |            3.8312 |            2.9728 |            2.9567
 26001 |    263 | 2019-05-02 17:22:10.5 |       13.1287 |       18.3159 |        11.419 |             1.678 |            3.8266 |             2.955 |            2.9594
 26001 |    264 | 2019-05-02 17:22:20   |       13.1224 |       18.3058 |       11.2602 |            1.6662 |            3.7659 |            2.9237 |            2.9044
 26001 |    265 | 2019-05-02 17:22:30   |       13.1256 |       18.3071 |       11.3918 |            1.6844 |            3.8108 |            2.9565 |            2.9401
 26001 |    266 | 2019-05-02 17:22:39.5 |       13.1251 |        18.306 |       11.3712 |            1.6812 |            3.8037 |            2.9519 |            2.9344
 26001 |    267 | 2019-05-02 17:22:48.5 |       13.1267 |       18.3067 |       11.4396 |            1.6906 |            3.8269 |            2.9693 |            2.9528
 26001 |    268 | 2019-05-02 17:22:58   |       13.1279 |       18.3066 |       11.4822 |            1.6968 |            3.8414 |              2.98 |            2.9641
 26001 |    269 | 2019-05-02 17:23:08   |       13.1277 |       18.3071 |       11.4795 |            1.6969 |            3.8399 |            2.9793 |            2.9633
 26001 |    270 | 2019-05-02 17:23:17.5 |       13.1302 |       18.3071 |       11.5834 |            1.7115 |            3.8755 |            3.0059 |            2.9906
 26001 |    271 | 2019-05-02 17:23:27   |       13.1285 |       18.3057 |       11.5088 |            1.7013 |            3.8506 |            2.9853 |            2.9716
 26001 |    272 | 2019-05-02 17:23:36.5 |       13.1285 |       18.3045 |       11.5142 |            1.7014 |            3.8522 |            2.9873 |            2.9733
 26001 |    273 | 2019-05-02 17:23:46   |       13.1273 |       18.3067 |       11.4669 |            1.6949 |             3.836 |            2.9759 |            2.9601
 26001 |    274 | 2019-05-02 17:23:55.5 |       13.1283 |       18.3058 |        11.505 |            1.6997 |            3.8494 |             2.985 |             2.971
 26001 |    275 | 2019-05-02 17:24:05   |        13.126 |       18.3063 |       11.4073 |            1.6861 |             3.816 |            2.9611 |            2.9442
 26001 |    276 | 2019-05-02 17:24:14.5 |       13.1245 |       18.3075 |       11.3509 |            1.6788 |            3.7972 |            2.9458 |            2.9292
 26001 |    277 | 2019-05-02 17:24:24   |       13.1262 |        18.307 |        11.425 |            1.6893 |             3.822 |            2.9651 |            2.9486
 26001 |    278 | 2019-05-02 17:24:34   |       13.1274 |        18.307 |       11.4771 |             1.696 |            3.8392 |            2.9788 |             2.963
 26001 |    279 | 2019-05-02 17:24:43.5 |       13.1278 |       18.3069 |       11.4846 |            1.6968 |            3.8424 |            2.9803 |            2.9651
 26001 |    280 | 2019-05-02 17:24:53   |       13.1274 |       18.3071 |        11.473 |            1.6953 |            3.8379 |            2.9776 |            2.9622
 26001 |    281 | 2019-05-02 17:25:03   |       13.1253 |       18.3064 |       11.3766 |            1.6813 |            3.8057 |            2.9531 |            2.9364
 26001 |    282 | 2019-05-02 17:25:12.5 |       13.1296 |       18.3076 |       11.4309 |            1.6886 |            3.8245 |            2.9669 |            2.9509
 26001 |    283 | 2019-05-02 17:25:21.5 |        13.128 |       18.3043 |       11.5135 |            1.7027 |            3.8517 |            2.9867 |            2.9725
 26001 |    284 | 2019-05-02 17:25:31.5 |       13.1277 |       18.3075 |        11.482 |            1.6973 |            3.8407 |            2.9793 |            2.9647
 26001 |    285 | 2019-05-02 17:25:41   |       13.1283 |       18.3041 |       11.5039 |            1.6998 |             3.849 |            2.9846 |            2.9705
 26001 |    286 | 2019-05-02 17:25:50.5 |       13.1264 |       18.3069 |       11.4342 |            1.6896 |            3.8248 |            2.9681 |            2.9517
 26001 |    287 | 2019-05-02 17:26:00   |       13.1274 |       18.3064 |       11.4691 |            1.6943 |            3.8372 |            2.9765 |            2.9611
 26001 |    288 | 2019-05-02 17:26:09.5 |       13.1283 |       18.3048 |       11.5101 |            1.7007 |            3.8512 |            2.9866 |            2.9715
 26001 |    289 | 2019-05-02 17:26:19   |       13.1268 |       18.3075 |       11.4448 |            1.6922 |            3.8287 |            2.9699 |             2.954
 26001 |    290 | 2019-05-02 17:26:29   |        13.127 |       18.3067 |       11.4428 |            1.6918 |            3.8275 |            2.9698 |            2.9537
 26001 |    291 | 2019-05-02 17:26:38.5 |       13.1245 |       18.3069 |       11.3474 |            1.6777 |            3.7957 |            2.9455 |            2.9286
 26001 |    292 | 2019-05-02 17:26:48   |       13.1216 |       18.3068 |       11.2258 |            1.6606 |            3.7547 |            2.9143 |            2.8961
 26001 |    293 | 2019-05-02 17:26:58.5 |       13.1245 |       18.3072 |       11.3444 |            1.6772 |            3.7946 |            2.9451 |            2.9274
 26001 |    294 | 2019-05-02 17:27:08   |       13.1252 |       18.3072 |       11.3789 |             1.682 |            3.8065 |            2.9536 |            2.9367
 26001 |    295 | 2019-05-02 17:27:17   |       13.1269 |       18.3063 |       11.4407 |            1.6918 |            3.8272 |            2.9692 |            2.9525
 26001 |    296 | 2019-05-02 17:27:26.5 |       13.1235 |       18.3069 |       11.3102 |            1.6731 |            3.7832 |             2.936 |             2.918
 26001 |    297 | 2019-05-02 17:27:36   |       13.1268 |       18.3068 |       11.4435 |            1.6912 |            3.8288 |            2.9698 |            2.9537
 26001 |    298 | 2019-05-02 17:27:45.5 |       13.1249 |       18.3065 |       11.3531 |            1.6788 |            3.7978 |            2.9468 |            2.9296
 26001 |    299 | 2019-05-02 17:27:55   |       13.1256 |       18.3068 |       11.3913 |             1.684 |            3.8107 |            2.9568 |            2.9398
 26001 |    300 | 2019-05-02 17:28:05   |       13.1224 |       18.3073 |       11.2532 |            1.6645 |             3.764 |            2.9213 |            2.9033
 26001 |    301 | 2019-05-02 17:28:14.5 |       13.1283 |       18.3064 |       11.5035 |            1.7006 |            3.8491 |            2.9841 |            2.9697
 26001 |    302 | 2019-05-02 17:28:23.5 |       13.1271 |       18.3067 |       11.4482 |            1.6925 |            3.8304 |            2.9703 |             2.955
 26001 |    303 | 2019-05-02 17:28:33   |       13.1261 |        18.307 |       11.4206 |            1.6887 |            3.8205 |            2.9637 |            2.9478
 26001 |    304 | 2019-05-02 17:28:43   |       13.1272 |       18.3066 |       11.4595 |            1.6938 |            3.8337 |            2.9739 |            2.9581
 26001 |    305 | 2019-05-02 17:28:52.5 |       13.1271 |       18.3069 |       11.4549 |            1.6928 |             3.832 |            2.9727 |            2.9573
 26001 |    306 | 2019-05-02 17:29:02   |       13.1261 |       18.3067 |        11.412 |             1.687 |            3.8176 |            2.9614 |             2.946
 26001 |    307 | 2019-05-02 17:29:12   |       13.1317 |       18.3079 |       11.6482 |            1.7201 |            3.8971 |            3.0231 |            3.0078
 26001 |    308 | 2019-05-02 17:29:21.5 |       13.1286 |       18.3049 |       11.5277 |            1.7038 |             3.857 |            2.9908 |            2.9761
 26001 |    309 | 2019-05-02 17:29:30.5 |        13.129 |       18.3053 |       11.5369 |            1.7051 |            3.8598 |            2.9933 |            2.9787
 26001 |    310 | 2019-05-02 17:29:40.5 |       13.1281 |       18.3064 |       11.4926 |            1.6986 |            3.8446 |            2.9824 |            2.9669
 26001 |    311 | 2019-05-02 17:29:50   |       13.1279 |       18.3058 |       11.4963 |            1.6988 |            3.8465 |            2.9827 |            2.9683
 26001 |    312 | 2019-05-02 17:29:59.5 |       13.1266 |       18.3057 |       11.4362 |            1.6902 |            3.8261 |            2.9678 |            2.9521
 26001 |    313 | 2019-05-02 17:30:09   |       13.1312 |       18.3074 |        11.628 |            1.7178 |            3.8898 |            3.0187 |            3.0017
 26001 |    314 | 2019-05-02 17:30:18.5 |       13.1248 |       18.3138 |       11.3737 |            1.6726 |            3.8101 |            2.9437 |            2.9473
 26001 |    315 | 2019-05-02 17:30:28   |        13.122 |       18.3064 |       11.2388 |            1.6628 |            3.7595 |            2.9176 |            2.8989
 26001 |    316 | 2019-05-02 17:30:38   |       13.1226 |       18.3068 |       11.2545 |            1.6651 |            3.7644 |            2.9216 |            2.9033
 26001 |    317 | 2019-05-02 17:30:47.5 |       13.1245 |         18.31 |       11.4698 |            1.6889 |            3.8401 |            2.9777 |             2.963
 26001 |    318 | 2019-05-02 17:30:57   |       13.1223 |       18.3062 |       11.2477 |            1.6637 |             3.762 |              2.92 |             2.902
 26001 |    319 | 2019-05-02 17:31:06.5 |       13.1237 |       18.3061 |       11.3125 |            1.6728 |            3.7841 |            2.9367 |            2.9189
 26001 |    320 | 2019-05-02 17:31:16   |        13.125 |       18.3069 |       11.3679 |             1.682 |            3.8026 |            2.9503 |             2.933
 26001 |    321 | 2019-05-02 17:31:25.5 |       13.1254 |       18.3067 |       11.3838 |            1.6836 |            3.8078 |            2.9548 |            2.9376
 26001 |    322 | 2019-05-02 17:31:35   |       13.1267 |       18.3067 |       11.4388 |            1.6907 |            3.8266 |            2.9688 |            2.9527
 26001 |    323 | 2019-05-02 17:31:44.5 |       13.1271 |       18.3065 |       11.4529 |            1.6929 |            3.8312 |            2.9725 |            2.9563
 26001 |    324 | 2019-05-02 17:31:54.5 |       13.1273 |       18.3075 |       11.4581 |            1.6933 |            3.8329 |            2.9741 |            2.9579
 26001 |    325 | 2019-05-02 17:32:04   |       13.1285 |       18.3058 |       11.5125 |            1.7007 |            3.8516 |            2.9879 |            2.9723
 26001 |    326 | 2019-05-02 17:32:13.5 |       13.1296 |       18.3059 |       11.5576 |            1.7081 |            3.8667 |            2.9987 |            2.9841
 26001 |    327 | 2019-05-02 17:32:23.5 |       13.1293 |       18.3054 |       11.5489 |            1.7069 |            3.8636 |            2.9967 |            2.9818
 26001 |    328 | 2019-05-02 17:32:32.5 |       13.1293 |       18.3064 |        11.547 |            1.7059 |             3.863 |            2.9966 |            2.9816
 26001 |    329 | 2019-05-02 17:32:42   |       13.1294 |       18.3057 |       11.5545 |            1.7065 |            3.8658 |            2.9987 |            2.9835
 26001 |    330 | 2019-05-02 17:32:52   |       13.1274 |       18.3065 |       11.4731 |            1.6953 |             3.838 |            2.9777 |            2.9621
 26001 |    331 | 2019-05-02 17:33:01.5 |       13.1275 |       18.3063 |       11.4644 |            1.6945 |            3.8352 |            2.9751 |            2.9597
 26001 |    332 | 2019-05-02 17:33:11   |       13.1279 |       18.3043 |       11.4896 |            1.6995 |            3.8438 |            2.9807 |            2.9657
 26001 |    333 | 2019-05-02 17:33:20.5 |       13.1287 |       18.3045 |       11.5245 |            1.7034 |            3.8558 |            2.9898 |            2.9755
 26001 |    334 | 2019-05-02 17:33:30   |        13.128 |       18.3059 |       11.5024 |            1.7003 |            3.8479 |            2.9846 |            2.9696
 26001 |    335 | 2019-05-02 17:33:39.5 |       13.1288 |       18.3064 |       11.5171 |             1.702 |            3.8527 |            2.9891 |            2.9733
 26001 |    336 | 2019-05-02 17:33:49   |       13.1284 |       18.3052 |       11.5035 |            1.6996 |            3.8484 |             2.985 |            2.9704
 26001 |    337 | 2019-05-02 17:33:58.5 |       13.1284 |       18.3049 |       11.5027 |            1.6995 |            3.8482 |            2.9846 |            2.9704
 26001 |    338 | 2019-05-02 17:34:08   |       13.1284 |       18.3041 |       11.5022 |            1.6992 |            3.8482 |            2.9848 |              2.97
 26001 |    339 | 2019-05-02 17:34:18   |       13.1283 |       18.3043 |       11.5105 |            1.7016 |             3.851 |            2.9861 |            2.9718
 26001 |    340 | 2019-05-02 17:34:27.5 |       13.1273 |       18.3071 |       11.4681 |            1.6951 |            3.8363 |            2.9761 |            2.9605
 26001 |    341 | 2019-05-02 17:34:37   |       13.1281 |       18.3052 |          11.5 |            1.6996 |            3.8475 |            2.9837 |            2.9692
 26001 |    342 | 2019-05-02 17:34:46.5 |       13.1276 |       18.3065 |       11.4704 |            1.6944 |            3.8378 |            2.9769 |            2.9613
 26001 |    343 | 2019-05-02 17:34:56   |       13.1268 |       18.3072 |       11.4416 |            1.6907 |            3.8277 |            2.9696 |            2.9536
 26001 |    344 | 2019-05-02 17:35:05.5 |       13.1247 |        18.306 |       11.3518 |            1.6782 |            3.7976 |            2.9462 |            2.9298
 26001 |    345 | 2019-05-02 17:35:15.5 |       13.1256 |       18.3068 |        11.389 |             1.685 |            3.8097 |            2.9552 |            2.9391
 26001 |    346 | 2019-05-02 17:35:24.5 |       13.1264 |       18.3073 |       11.4223 |            1.6892 |            3.8211 |             2.964 |             2.948
 26001 |    347 | 2019-05-02 17:35:34   |       13.1255 |        18.307 |       11.3869 |            1.6839 |            3.8092 |            2.9551 |            2.9387
 26001 |    348 | 2019-05-02 17:35:44   |       13.1247 |       18.3068 |       11.3507 |            1.6789 |            3.7969 |            2.9462 |            2.9286
 26001 |    349 | 2019-05-02 17:35:53.5 |       13.1253 |       18.3068 |       11.3808 |            1.6827 |            3.8067 |            2.9542 |            2.9372
 26001 |    350 | 2019-05-02 17:36:03   |       13.1247 |       18.3068 |       11.3538 |            1.6792 |            3.7975 |            2.9475 |            2.9296
 26001 |    351 | 2019-05-02 17:36:12.5 |       13.1259 |       18.3057 |       11.4561 |            1.6836 |            3.8405 |            2.9647 |            2.9674
 26001 |    352 | 2019-05-02 17:36:22   |       13.1296 |       18.3067 |       11.5592 |            1.7089 |            3.8674 |            2.9986 |            2.9843
 26001 |    353 | 2019-05-02 17:36:31.5 |       13.1288 |       18.3049 |       11.5203 |            1.7032 |            3.8545 |            2.9889 |            2.9738
 26001 |    354 | 2019-05-02 17:36:41   |        13.129 |       18.3052 |       11.5425 |            1.7058 |            3.8617 |            2.9948 |            2.9802
 26001 |    355 | 2019-05-02 17:36:50.5 |       13.1272 |       18.3068 |       11.4557 |            1.6937 |            3.8325 |            2.9727 |            2.9568
 26001 |    356 | 2019-05-02 17:37:00   |       13.1254 |       18.3072 |       11.3949 |            1.6846 |             3.812 |            2.9569 |            2.9414
 26001 |    357 | 2019-05-02 17:37:10   |       13.1224 |       18.3081 |       11.3947 |            1.6802 |            3.8144 |             2.953 |            2.9472
 26001 |    358 | 2019-05-02 17:37:19.5 |       13.1026 |       18.2977 |       11.3081 |            1.6679 |            3.7862 |            2.9306 |            2.9234
 26001 |    359 | 2019-05-02 17:37:29.5 |        13.123 |       18.3063 |        11.313 |            1.6736 |            3.7839 |            2.9364 |            2.9191
 26001 |    360 | 2019-05-02 17:37:38.5 |       13.1254 |       18.3076 |       11.3888 |            1.6845 |            3.8094 |            2.9558 |             2.939
 26001 |    361 | 2019-05-02 17:37:48   |       13.1305 |       18.2943 |       11.4585 |            1.6931 |            3.8311 |            2.9748 |            2.9595
 26001 |    362 | 2019-05-02 17:37:58   |       13.1288 |       18.3046 |        11.531 |             1.704 |            3.8576 |            2.9922 |            2.9772
 26001 |    363 | 2019-05-02 17:38:07.5 |       13.1276 |       18.3062 |       11.4698 |            1.6957 |            3.8367 |            2.9764 |             2.961
 26001 |    364 | 2019-05-02 17:38:17   |       13.1298 |       18.3063 |       11.5725 |            1.7105 |            3.8715 |            3.0027 |            2.9878
 26001 |    365 | 2019-05-02 17:38:26.5 |       13.1275 |       18.3066 |       11.4773 |            1.6969 |            3.8394 |            2.9781 |            2.9629
 26001 |    366 | 2019-05-02 17:38:36   |       13.1289 |       18.3051 |       11.5246 |            1.7029 |             3.856 |            2.9903 |            2.9754
 26001 |    367 | 2019-05-02 17:38:46   |       13.1251 |       18.3064 |       11.3745 |            1.6817 |            3.8049 |            2.9524 |            2.9355
 26001 |    368 | 2019-05-02 17:38:55.5 |       13.1266 |       18.3066 |       11.4341 |            1.6903 |            3.8248 |             2.968 |            2.9511
 26001 |    369 | 2019-05-02 17:39:04.5 |        13.129 |       18.3078 |       11.3911 |            1.6857 |             3.809 |            2.9588 |            2.9377
 26001 |    370 | 2019-05-02 17:39:14   |       13.1082 |       18.3012 |       11.2845 |            1.6631 |            3.7794 |            2.9206 |            2.9214
 26001 |    371 | 2019-05-02 17:39:23.5 |       13.1226 |       18.3066 |       11.3009 |            1.6716 |              3.78 |            2.9331 |            2.9161
 26001 |    372 | 2019-05-02 17:39:33   |       13.1246 |       18.3066 |       11.3464 |            1.6776 |            3.7955 |            2.9449 |            2.9284
 26001 |    373 | 2019-05-02 17:39:42.5 |       13.1264 |       18.3065 |       11.4195 |             1.688 |              3.82 |             2.964 |            2.9476
 26001 |    374 | 2019-05-02 17:39:52   |       13.1278 |        18.307 |       11.4851 |            1.6972 |            3.8422 |            2.9806 |            2.9651
 26001 |    375 | 2019-05-02 17:40:02   |       13.1274 |       18.3067 |       11.4651 |            1.6939 |            3.8356 |            2.9758 |            2.9598
 26001 |    376 | 2019-05-02 17:40:11.5 |       13.1313 |       18.3095 |       11.4617 |             1.694 |            3.8331 |            2.9767 |            2.9578
 26001 |    377 | 2019-05-02 17:40:21   |       13.1279 |       18.3067 |        11.482 |            1.6983 |            3.8411 |             2.979 |            2.9635
 26001 |    378 | 2019-05-02 17:40:30.5 |       13.1242 |        18.307 |       11.3165 |             1.675 |            3.7849 |            2.9371 |            2.9195
 26001 |    379 | 2019-05-02 17:40:40   |       13.1245 |       18.3065 |       11.3499 |            1.6791 |            3.7963 |            2.9457 |            2.9288
 26001 |    380 | 2019-05-02 17:40:49.5 |       13.1214 |       18.3069 |       11.2385 |            1.6629 |            3.7587 |            2.9173 |            2.8995
 26001 |    381 | 2019-05-02 17:40:59   |       13.1159 |       18.3092 |       11.2632 |            1.6631 |            3.7702 |            2.9195 |            2.9104
 26001 |    382 | 2019-05-02 17:41:08.5 |       13.1457 |       18.3281 |       11.3219 |            1.6644 |            3.7955 |            2.9274 |            2.9346
