  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26090 |    192 | 2019-05-04 18:32:27.5 |       13.1299 |       18.3064 |       11.0474 |            1.6355 |            3.6905 |            2.8683 |            2.8531
 26090 |    193 | 2019-05-04 18:32:37   |       13.1275 |       18.3077 |       11.0779 |            1.6398 |             3.701 |            2.8763 |            2.8608
 26090 |    194 | 2019-05-04 18:32:47   |       13.1272 |        18.308 |       11.1769 |            1.6529 |            3.7354 |            2.9015 |            2.8871
 26090 |    195 | 2019-05-04 18:32:57   |       13.1271 |       18.3077 |       11.2477 |            1.6626 |            3.7598 |              2.92 |            2.9053
 26090 |    196 | 2019-05-04 18:33:09   |       13.1291 |       18.3081 |       11.7264 |             1.729 |            3.9237 |            3.0414 |            3.0322
 26090 |    197 | 2019-05-04 18:33:21   |       13.1313 |       18.3076 |       11.0262 |            1.6324 |            3.6828 |            2.8637 |            2.8472
 26090 |    198 | 2019-05-04 18:33:31   |       13.1299 |        18.306 |       11.0898 |            1.6414 |             3.705 |            2.8789 |            2.8645
 26090 |    199 | 2019-05-04 18:33:41   |       13.1263 |       18.3078 |       11.0907 |            1.6413 |            3.7057 |            2.8798 |            2.8638
 26090 |    200 | 2019-05-04 18:33:51   |       13.1264 |       18.3089 |       11.1807 |             1.654 |            3.7373 |            2.9023 |            2.8872
 26090 |    201 | 2019-05-04 18:34:02.5 |       13.1275 |       18.3079 |       11.3172 |             1.673 |            3.7837 |             2.938 |            2.9226
 26090 |    202 | 2019-05-04 18:34:14.5 |       13.1282 |        18.314 |       10.3644 |            1.5352 |            3.4623 |            2.6901 |            2.6769
 26090 |    203 | 2019-05-04 18:34:25   |       13.1286 |       18.3085 |       10.9202 |             1.618 |            3.6467 |            2.8364 |            2.8191
 26090 |    204 | 2019-05-04 18:34:35   |       13.1281 |        18.308 |       11.0934 |            1.6422 |            3.7061 |            2.8804 |            2.8648
 26090 |    205 | 2019-05-04 18:34:45   |       13.1274 |       18.3079 |       11.1722 |            1.6524 |            3.7336 |            2.9006 |            2.8855
 26090 |    206 | 2019-05-04 18:34:55   |       13.1262 |       18.3075 |       11.2025 |            1.6563 |            3.7446 |            2.9083 |            2.8932
 26090 |    207 | 2019-05-04 18:35:07.5 |        13.124 |       18.3079 |       11.0717 |            1.6378 |            3.7011 |            2.8753 |            2.8575
 26090 |    208 | 2019-05-04 18:35:20   |       13.1346 |       18.3094 |       10.9572 |            1.6219 |            3.6596 |            2.8474 |            2.8284
 26090 |    209 | 2019-05-04 18:35:29.5 |       13.1278 |        18.308 |       10.9707 |            1.6249 |            3.6646 |            2.8489 |            2.8323
 26090 |    210 | 2019-05-04 18:35:39   |       13.1248 |       18.3081 |       11.0049 |            1.6297 |            3.6771 |            2.8574 |            2.8407
 26090 |    211 | 2019-05-04 18:35:49   |       13.1255 |       18.3076 |        11.118 |            1.6453 |            3.7154 |            2.8868 |            2.8704
 26090 |    212 | 2019-05-04 18:36:00.5 |       13.1257 |       18.3079 |       11.1447 |            1.6489 |            3.7249 |             2.894 |            2.8768
 26090 |    213 | 2019-05-04 18:36:13   |       13.1268 |       18.3079 |       10.0287 |            1.4945 |            3.3434 |            2.6111 |            2.5796
 26090 |    214 | 2019-05-04 18:36:24   |       13.1293 |       18.3047 |       10.9152 |            1.6181 |            3.6454 |            2.8342 |            2.8174
 26090 |    215 | 2019-05-04 18:36:33.5 |       13.1274 |        18.308 |       11.0222 |             1.632 |            3.6824 |            2.8623 |            2.8456
 26090 |    216 | 2019-05-04 18:36:43   |       13.1284 |       18.3078 |       11.1944 |            1.6555 |            3.7414 |            2.9061 |            2.8915
 26090 |    217 | 2019-05-04 18:36:53   |       13.1259 |       18.3081 |       11.1751 |            1.6531 |            3.7351 |            2.9015 |            2.8854
 26090 |    218 | 2019-05-04 18:37:04.5 |       13.1337 |       18.3094 |       11.3487 |            1.6781 |            3.7943 |            2.9472 |            2.9291
 26090 |    219 | 2019-05-04 18:37:16.5 |        13.122 |       18.3063 |       10.6216 |            1.5749 |            3.5471 |            2.7597 |            2.7398
 26090 |    220 | 2019-05-04 18:37:27   |       13.1276 |       18.3072 |       10.9244 |            1.6182 |             3.649 |            2.8377 |            2.8195
 26090 |    221 | 2019-05-04 18:37:37   |       13.1284 |       18.3078 |       11.1254 |            1.6461 |            3.7176 |            2.8886 |            2.8731
 26090 |    222 | 2019-05-04 18:37:46.5 |       13.1262 |       18.3081 |       11.1273 |            1.6464 |            3.7188 |            2.8892 |             2.873
 26090 |    223 | 2019-05-04 18:37:56   |       13.1272 |       18.3077 |       11.2423 |            1.6624 |            3.7577 |            2.9191 |            2.9031
 26090 |    224 | 2019-05-04 18:38:09   |       13.1269 |       18.3075 |       10.8537 |            1.6085 |            3.6258 |              2.82 |            2.7994
 26090 |    225 | 2019-05-04 18:38:21.5 |       13.1315 |       18.3084 |       10.9995 |            1.6296 |            3.6733 |            2.8573 |            2.8394
 26090 |    226 | 2019-05-04 18:38:31   |       13.1302 |       18.3064 |       11.1262 |            1.6471 |            3.7172 |            2.8884 |            2.8736
 26090 |    227 | 2019-05-04 18:38:41   |        13.128 |        18.308 |        11.156 |            1.6504 |            3.7278 |            2.8967 |             2.881
 26090 |    228 | 2019-05-04 18:38:50.5 |       13.1273 |        18.308 |       11.2098 |            1.6577 |            3.7471 |            2.9102 |            2.8948
 26090 |    229 | 2019-05-04 18:39:02   |       13.1261 |       18.3079 |       11.2392 |            1.6615 |            3.7573 |            2.9184 |             2.902
 26090 |    230 | 2019-05-04 18:39:14.5 |       13.1289 |       18.3078 |       10.4422 |            1.5512 |            3.4847 |            2.7158 |            2.6905
 26090 |    231 | 2019-05-04 18:39:25   |       13.1254 |       18.3076 |       10.8041 |            1.6017 |            3.6079 |            2.8068 |            2.7878
 26090 |    232 | 2019-05-04 18:39:35   |       13.1252 |       18.3078 |       10.9735 |            1.6248 |            3.6664 |            2.8499 |            2.8325
 26090 |    233 | 2019-05-04 18:39:44.5 |       13.1259 |       18.3077 |       11.1074 |            1.6436 |            3.7118 |            2.8841 |            2.8679
 26090 |    234 | 2019-05-04 18:39:54   |       13.1268 |       18.3082 |       11.2217 |            1.6594 |            3.7513 |            2.9133 |            2.8977
 26090 |    235 | 2019-05-04 18:40:06   |        13.121 |       18.3081 |       11.1278 |            1.6462 |              3.72 |            2.8894 |            2.8722
 26090 |    236 | 2019-05-04 18:40:18.5 |       13.1261 |       18.3081 |       10.7558 |             1.596 |            3.5914 |            2.7942 |            2.7742
 26090 |    237 | 2019-05-04 18:40:29   |       13.1256 |       18.3079 |       10.8678 |            1.6111 |            3.6297 |            2.8224 |            2.8047
 26090 |    238 | 2019-05-04 18:40:38.5 |        13.132 |       18.3087 |       10.9454 |            1.6219 |            3.6564 |            2.8432 |            2.8238
 26090 |    239 | 2019-05-04 18:40:48   |       13.0272 |        18.297 |        11.037 |            1.6273 |             3.693 |            2.8567 |              2.86
 26090 |    240 | 2019-05-04 18:40:58   |       13.1168 |       18.3071 |        11.079 |            1.6376 |            3.7047 |            2.8745 |            2.8621
 26090 |    241 | 2019-05-04 18:41:10.5 |       13.1119 |        18.304 |       10.5578 |            1.5637 |            3.5273 |            2.7428 |             2.724
 26090 |    242 | 2019-05-04 18:41:23   |       13.1303 |       18.3061 |       10.9224 |            1.6188 |             3.648 |            2.8366 |             2.819
 26090 |    243 | 2019-05-04 18:41:33   |       13.1291 |       18.3063 |       11.1041 |            1.6434 |            3.7104 |            2.8825 |            2.8677
 26090 |    244 | 2019-05-04 18:41:42.5 |       13.1277 |       18.3085 |       11.1602 |            1.6511 |            3.7297 |             2.897 |            2.8824
 26090 |    245 | 2019-05-04 18:41:52   |       13.1268 |        18.308 |       11.1978 |            1.6558 |            3.7431 |            2.9073 |            2.8916
 26090 |    246 | 2019-05-04 18:42:04.5 |       13.1201 |       18.3086 |       11.2728 |            1.6652 |            3.7706 |             2.926 |             2.911
 26090 |    247 | 2019-05-04 18:42:17   |       13.1003 |       18.3142 |        10.723 |            1.5806 |            3.5888 |            2.7805 |            2.7731
 26090 |    248 | 2019-05-04 18:42:27   |       13.1308 |       18.3072 |       11.0686 |            1.6392 |             3.697 |            2.8743 |            2.8581
 26090 |    249 | 2019-05-04 18:42:37   |       13.1294 |       18.3054 |        11.158 |            1.6513 |            3.7288 |            2.8962 |            2.8817
 26090 |    250 | 2019-05-04 18:42:46.5 |        13.127 |       18.3085 |       11.1582 |             1.651 |            3.7292 |            2.8967 |            2.8812
 26090 |    251 | 2019-05-04 18:42:56   |       13.1286 |       18.3081 |        11.316 |             1.673 |            3.7827 |            2.9379 |            2.9224
 26090 |    252 | 2019-05-04 18:43:08.5 |       13.1277 |       18.3084 |       11.8197 |            1.7422 |            3.9557 |            3.0651 |            3.0567
 26090 |    253 | 2019-05-04 18:43:21   |       13.1296 |       18.3055 |        10.927 |            1.6195 |            3.6497 |            2.8374 |            2.8204
 26090 |    254 | 2019-05-04 18:43:31   |       13.1286 |       18.3078 |       11.0389 |            1.6347 |            3.6876 |            2.8664 |            2.8502
 26090 |    255 | 2019-05-04 18:43:40.5 |       13.1268 |       18.3075 |       11.0959 |            1.6424 |            3.7076 |            2.8809 |             2.865
 26090 |    256 | 2019-05-04 18:43:50   |       13.1275 |       18.3082 |       11.2046 |            1.6571 |            3.7452 |             2.909 |            2.8933
 26090 |    257 | 2019-05-04 18:44:01.5 |       13.1269 |       18.3078 |       11.2409 |            1.6621 |            3.7581 |            2.9184 |            2.9024
 26090 |    258 | 2019-05-04 18:44:14   |       13.1241 |       18.3079 |        10.117 |            1.5063 |            3.3749 |            2.6326 |            2.6032
 26090 |    259 | 2019-05-04 18:44:24.5 |       13.1253 |       18.3078 |        10.774 |            1.5983 |            3.5977 |            2.7986 |            2.7794
 26090 |    260 | 2019-05-04 18:44:34   |       13.1267 |       18.3082 |       11.0052 |            1.6298 |            3.6763 |            2.8582 |             2.841
 26090 |    261 | 2019-05-04 18:44:44   |       13.1261 |       18.3081 |       11.1007 |             1.643 |            3.7095 |            2.8823 |            2.8659
 26090 |    262 | 2019-05-04 18:44:54   |        13.127 |       18.3092 |       11.2332 |            1.6614 |            3.7551 |            2.9166 |            2.9002
 26090 |    263 | 2019-05-04 18:45:06   |       13.1215 |       18.2812 |       11.4432 |             1.686 |            3.8287 |            2.9623 |            2.9662
 26090 |    264 | 2019-05-04 18:45:18.5 |       13.1252 |        18.312 |       10.7356 |              1.59 |            3.5872 |            2.7874 |            2.7709
 26090 |    265 | 2019-05-04 18:45:29   |       13.1263 |         18.29 |       10.9063 |            1.6173 |            3.6417 |            2.8333 |             2.814
 26090 |    266 | 2019-05-04 18:45:38.5 |       13.1285 |       18.3058 |       11.1421 |            1.6494 |            3.7237 |            2.8918 |            2.8771
 26090 |    267 | 2019-05-04 18:45:48   |       13.1274 |       18.3084 |       11.1876 |            1.6549 |            3.7395 |            2.9044 |            2.8888
 26090 |    268 | 2019-05-04 18:45:58   |       13.1266 |        18.308 |       11.2008 |            1.6566 |            3.7442 |             2.908 |             2.892
 26090 |    269 | 2019-05-04 18:46:10.5 |       13.1257 |       18.3075 |       10.6481 |            1.5803 |            3.5559 |            2.7678 |            2.7442
 26090 |    270 | 2019-05-04 18:46:23   |       13.1307 |       18.3078 |       10.9475 |            1.6219 |            3.6562 |            2.8434 |             2.826
 26090 |    271 | 2019-05-04 18:46:32.5 |       13.1288 |        18.308 |       11.0506 |            1.6364 |            3.6922 |            2.8691 |             2.853
 26090 |    272 | 2019-05-04 18:46:42   |       13.1278 |       18.3098 |       11.0104 |            1.6317 |            3.6782 |            2.8596 |            2.8408
 26090 |    273 | 2019-05-04 18:46:52   |       13.1177 |       18.3054 |        11.057 |            1.6344 |            3.6971 |            2.8692 |            2.8563
 26090 |    274 | 2019-05-04 18:47:04   |       13.1229 |       18.3082 |       11.2286 |            1.6599 |            3.7545 |            2.9152 |             2.899
 26090 |    275 | 2019-05-04 18:47:16.5 |       13.1281 |       18.3066 |       10.3664 |            1.5414 |            3.4591 |            2.6956 |            2.6702
 26090 |    276 | 2019-05-04 18:47:27   |       13.1244 |       18.3086 |       10.7698 |            1.5975 |            3.5966 |            2.7972 |            2.7784
 26090 |    277 | 2019-05-04 18:47:36.5 |       13.1236 |       18.3078 |        10.911 |            1.6165 |            3.6453 |            2.8336 |            2.8157
 26090 |    278 | 2019-05-04 18:47:46   |       13.1247 |        18.308 |       11.0532 |            1.6363 |            3.6935 |            2.8699 |            2.8535
 26090 |    279 | 2019-05-04 18:47:56   |       13.1247 |       18.3077 |       11.1397 |            1.6478 |            3.7235 |            2.8924 |            2.8759
 26090 |    280 | 2019-05-04 18:48:08.5 |       13.1232 |       18.3075 |       11.1855 |            1.6546 |            3.7397 |            2.9037 |            2.8876
 26090 |    281 | 2019-05-04 18:48:21   |       13.1259 |       18.3081 |       10.5634 |            1.5695 |            3.5263 |            2.7451 |            2.7226
 26090 |    282 | 2019-05-04 18:48:30.5 |       13.1249 |        18.308 |       10.8513 |            1.6091 |            3.6245 |             2.818 |            2.7997
 26090 |    283 | 2019-05-04 18:48:40.5 |       13.1255 |        18.308 |       11.0184 |             1.632 |            3.6817 |            2.8607 |             2.844
 26090 |    284 | 2019-05-04 18:48:50   |       13.1259 |       18.3083 |       11.1387 |            1.6479 |             3.723 |            2.8918 |            2.8759
 26090 |    285 | 2019-05-04 18:49:01.5 |       13.1266 |       18.3077 |       11.1549 |            1.6502 |            3.7285 |            2.8969 |            2.8794
 26090 |    286 | 2019-05-04 18:49:14   |       13.1247 |       18.3083 |        9.8654 |            1.4706 |            3.2891 |            2.5698 |            2.5359
 26090 |    287 | 2019-05-04 18:49:24.5 |        13.129 |       18.3064 |       10.8778 |            1.6121 |            3.6331 |            2.8252 |            2.8074
 26090 |    288 | 2019-05-04 18:49:34   |       13.1294 |       18.3056 |        11.123 |            1.6462 |            3.7167 |            2.8875 |            2.8727
 26090 |    289 | 2019-05-04 18:49:44   |       13.1242 |       18.3079 |       11.0051 |            1.6295 |            3.6775 |            2.8574 |            2.8406
 26090 |    290 | 2019-05-04 18:49:54   |       13.1248 |       18.3082 |       11.1522 |            1.6497 |            3.7274 |            2.8956 |            2.8794
 26090 |    291 | 2019-05-04 18:50:06   |       13.0953 |       18.3137 |       11.5216 |            1.6932 |            3.8581 |            2.9837 |            2.9867
 26090 |    292 | 2019-05-04 18:50:18.5 |       13.1249 |       18.3083 |       10.6747 |            1.5844 |            3.5646 |            2.7733 |            2.7524
 26090 |    293 | 2019-05-04 18:50:28.5 |       13.1176 |       18.3072 |       10.8106 |            1.5942 |            3.6186 |            2.7961 |            2.8018
 26090 |    294 | 2019-05-04 18:50:38   |       13.1312 |       18.3111 |       11.1461 |             1.647 |            3.7242 |             2.897 |            2.8779
 26090 |    295 | 2019-05-04 18:50:48   |       13.0924 |       18.3154 |       11.2267 |            1.6495 |            3.7609 |             2.908 |            2.9083
 26090 |    296 | 2019-05-04 18:50:58   |       13.1149 |       18.2968 |       11.2588 |            1.6533 |            3.7715 |            2.9146 |            2.9194
 26090 |    297 | 2019-05-04 18:51:11   |       13.1228 |       18.3098 |        10.534 |             1.561 |            3.5199 |             2.735 |             2.718
 26090 |    298 | 2019-05-04 18:51:23   |       13.1286 |       18.3077 |        10.863 |            1.6102 |            3.6282 |            2.8213 |            2.8033
 26090 |    299 | 2019-05-04 18:51:32.5 |       13.1288 |       18.3081 |       11.0438 |            1.6351 |            3.6897 |            2.8677 |            2.8513
 26090 |    300 | 2019-05-04 18:51:42.5 |       13.1287 |       18.3077 |       11.1901 |            1.6554 |            3.7398 |            2.9047 |            2.8902
 26090 |    301 | 2019-05-04 18:51:52   |       13.1274 |       18.3082 |       11.2093 |            1.6578 |             3.747 |            2.9102 |            2.8943
 26090 |    302 | 2019-05-04 18:52:04   |       13.1261 |       18.3081 |       11.2968 |            1.6697 |            3.7771 |            2.9326 |            2.9174
 26090 |    303 | 2019-05-04 18:52:16.5 |       13.1291 |       18.3081 |       10.5228 |            1.5628 |            3.5125 |            2.7358 |            2.7117
 26090 |    304 | 2019-05-04 18:52:27   |       13.1302 |       18.3061 |       11.0116 |            1.6311 |            3.6782 |            2.8595 |            2.8429
 26090 |    305 | 2019-05-04 18:52:36.5 |       13.1284 |       18.3082 |       11.1046 |            1.6436 |            3.7106 |             2.883 |            2.8674
 26090 |    306 | 2019-05-04 18:52:46   |       13.1275 |       18.3084 |       11.1667 |            1.6518 |            3.7322 |            2.8992 |            2.8835
 26090 |    307 | 2019-05-04 18:52:56   |       13.1256 |       18.3079 |       11.1868 |            1.6547 |            3.7396 |            2.9043 |            2.8882
 26090 |    308 | 2019-05-04 18:53:08.5 |       13.1256 |       18.3084 |       11.8404 |            1.7453 |            3.9624 |            3.0704 |            3.0623
 26090 |    309 | 2019-05-04 18:53:21   |       13.1311 |       18.3063 |       11.0264 |            1.6334 |            3.6832 |             2.863 |            2.8469
 26090 |    310 | 2019-05-04 18:53:30.5 |        13.127 |        18.308 |       10.9612 |            1.6243 |            3.6611 |            2.8466 |            2.8292
 26090 |    311 | 2019-05-04 18:53:40   |       13.1286 |        18.308 |       11.1584 |            1.6507 |            3.7289 |            2.8971 |            2.8816
 26090 |    312 | 2019-05-04 18:53:50   |       13.1279 |       18.3078 |       11.2227 |              1.66 |            3.7513 |             2.913 |            2.8985
 26090 |    313 | 2019-05-04 18:54:01.5 |       13.1283 |       18.3075 |       11.2634 |            1.6651 |            3.7654 |            2.9244 |            2.9084
 26090 |    314 | 2019-05-04 18:54:14   |        13.129 |       18.3079 |       10.3222 |             1.534 |            3.4448 |            2.6839 |            2.6595
 26090 |    315 | 2019-05-04 18:54:24.5 |       13.1169 |       18.3051 |        10.919 |             1.613 |            3.6483 |            2.8368 |            2.8209
 26090 |    316 | 2019-05-04 18:54:34   |       13.1282 |       18.3092 |        10.833 |            1.6071 |            3.6176 |             2.815 |            2.7932
 26090 |    317 | 2019-05-04 18:54:44   |        13.125 |       18.3085 |       11.0312 |            1.6328 |             3.686 |            2.8646 |            2.8477
 26090 |    318 | 2019-05-04 18:54:54   |       13.1264 |       18.3077 |       11.1876 |             1.655 |            3.7395 |            2.9048 |            2.8882
 26090 |    319 | 2019-05-04 18:55:06   |       13.1312 |       18.3011 |       11.7731 |            1.7378 |            3.9377 |            3.0582 |            3.0393
 26090 |    320 | 2019-05-04 18:55:18.5 |       13.1267 |       18.3085 |       10.7051 |            1.5886 |            3.5746 |            2.7823 |            2.7596
 26090 |    321 | 2019-05-04 18:55:29   |       13.1269 |       18.3099 |         10.87 |            1.6092 |            3.6318 |             2.823 |             2.806
 26090 |    322 | 2019-05-04 18:55:39   |       13.0603 |       18.2879 |       10.9162 |            1.6104 |            3.6524 |             2.824 |            2.8294
 26090 |    323 | 2019-05-04 18:55:48.5 |       13.1294 |       18.3189 |       11.1779 |            1.6435 |            3.7424 |            2.8944 |            2.8976
 26090 |    324 | 2019-05-04 18:55:58.5 |       13.1189 |       18.3089 |       11.1307 |            1.6459 |            3.7212 |            2.8893 |            2.8743
 26090 |    325 | 2019-05-04 18:56:10.5 |       13.1139 |       18.3077 |        9.9308 |            1.4805 |             3.313 |            2.5852 |            2.5521
 26090 |    326 | 2019-05-04 18:56:23   |       13.0892 |       18.3139 |       11.0723 |            1.6322 |            3.7032 |            2.8741 |            2.8628
 26090 |    327 | 2019-05-04 18:56:32.5 |       13.1292 |       18.3079 |       11.0275 |            1.6334 |            3.6834 |            2.8638 |            2.8469
 26090 |    328 | 2019-05-04 18:56:42   |       13.1294 |       18.3083 |       11.2136 |            1.6589 |            3.7476 |            2.9108 |            2.8963
 26090 |    329 | 2019-05-04 18:56:52   |        13.127 |       18.3079 |       11.2141 |            1.6588 |            3.7481 |            2.9115 |            2.8956
 26090 |    330 | 2019-05-04 18:57:03.5 |        13.124 |       18.3079 |       11.1387 |            1.6473 |            3.7237 |            2.8922 |            2.8755
 26090 |    331 | 2019-05-04 18:57:16   |       13.1317 |       18.3087 |       10.6161 |            1.5753 |            3.5433 |            2.7611 |            2.7364
 26090 |    332 | 2019-05-04 18:57:26.5 |       13.1298 |       18.3058 |       10.9887 |             1.628 |            3.6704 |            2.8532 |            2.8371
 26090 |    333 | 2019-05-04 18:57:36   |       13.1259 |       18.3084 |       10.9854 |            1.6268 |            3.6697 |             2.853 |            2.8358
 26090 |    334 | 2019-05-04 18:57:46   |       13.1236 |       18.3077 |       11.0054 |            1.6296 |            3.6775 |            2.8577 |            2.8406
 26090 |    335 | 2019-05-04 18:57:56   |       13.1248 |       18.3079 |       11.1256 |             1.646 |            3.7187 |            2.8889 |            2.8719
 26090 |    336 | 2019-05-04 18:58:08.5 |       13.1071 |       18.3078 |       10.2053 |            1.5182 |            3.4076 |             2.654 |            2.6255
 26090 |    337 | 2019-05-04 18:58:20.5 |       13.1313 |       18.3087 |       11.0012 |            1.6289 |            3.6741 |            2.8584 |            2.8398
 26090 |    338 | 2019-05-04 18:58:30.5 |       13.1288 |       18.3079 |       11.0254 |            1.6327 |            3.6831 |            2.8628 |            2.8469
 26090 |    339 | 2019-05-04 18:58:40   |       13.1256 |       18.3081 |       11.0297 |            1.6331 |            3.6854 |             2.864 |            2.8471
 26090 |    340 | 2019-05-04 18:58:50   |       13.1248 |        18.308 |       11.0897 |            1.6414 |            3.7057 |            2.8798 |            2.8628
 26090 |    341 | 2019-05-04 18:58:59.5 |       13.1255 |        18.308 |       11.1357 |            1.6476 |             3.722 |            2.8917 |            2.8743
 26090 |    342 | 2019-05-04 18:59:12   |       13.1256 |        18.308 |       10.6268 |            1.5771 |            3.5487 |            2.7627 |            2.7383
 26090 |    343 | 2019-05-04 18:59:24.5 |       13.1315 |       18.3066 |       10.9495 |            1.6231 |            3.6559 |             2.845 |            2.8255
 26090 |    344 | 2019-05-04 18:59:34   |       13.1299 |       18.3067 |       11.1255 |            1.6467 |            3.7172 |             2.888 |            2.8736
 26090 |    345 | 2019-05-04 18:59:44   |       13.1285 |       18.3079 |        11.179 |             1.654 |            3.7357 |            2.9025 |            2.8868
 26090 |    346 | 2019-05-04 18:59:54   |       13.1284 |       18.3078 |       11.2921 |            1.6695 |            3.7745 |            2.9313 |            2.9169
 26090 |    347 | 2019-05-04 19:00:06   |       13.1231 |       18.3079 |       11.5868 |            1.7098 |            3.8758 |            3.0063 |            2.9949
 26090 |    348 | 2019-05-04 19:00:18.5 |       13.1285 |       18.3079 |       10.8365 |            1.6071 |            3.6185 |             2.815 |             2.796
 26090 |    349 | 2019-05-04 19:00:28.5 |       13.1239 |        18.308 |       10.7865 |            1.6001 |            3.6018 |            2.8017 |            2.7829
 26090 |    350 | 2019-05-04 19:00:38   |       13.1298 |       18.3062 |       11.1891 |            1.6561 |            3.7388 |            2.9045 |            2.8897
 26090 |    351 | 2019-05-04 19:00:48   |       13.1275 |       18.3073 |       11.1879 |            1.6552 |            3.7389 |            2.9045 |            2.8893
 26090 |    352 | 2019-05-04 19:00:58   |       13.1267 |       18.3081 |        11.225 |            1.6597 |            3.7523 |            2.9144 |            2.8986
 26090 |    353 | 2019-05-04 19:01:10.5 |       13.1262 |       18.3077 |       10.6295 |            1.5774 |            3.5497 |            2.7632 |            2.7392
 26090 |    354 | 2019-05-04 19:01:22.5 |        13.132 |       18.3089 |       10.9956 |            1.6288 |            3.6719 |            2.8566 |            2.8383
 26090 |    355 | 2019-05-04 19:01:32.5 |       13.1297 |       18.3054 |       11.0828 |            1.6406 |            3.7025 |            2.8775 |            2.8622
 26090 |    356 | 2019-05-04 19:01:42   |       13.1267 |       18.3078 |       11.0835 |            1.6406 |            3.7034 |            2.8779 |            2.8616
 26090 |    357 | 2019-05-04 19:01:52   |       13.1271 |       18.3076 |       11.2025 |            1.6569 |            3.7443 |            2.9085 |            2.8928
 26090 |    358 | 2019-05-04 19:02:03.5 |        13.124 |       18.3081 |        11.155 |            1.6505 |            3.7285 |            2.8966 |            2.8794
 26090 |    359 | 2019-05-04 19:02:16   |       13.1287 |       18.2995 |        10.397 |            1.5433 |            3.4706 |            2.7004 |            2.6826
 26090 |    360 | 2019-05-04 19:02:27   |       13.1273 |       18.3081 |       10.9004 |            1.6155 |            3.6403 |             2.831 |            2.8136
 26090 |    361 | 2019-05-04 19:02:36.5 |       13.1285 |       18.3082 |       11.1077 |            1.6438 |            3.7112 |            2.8842 |            2.8686
 26090 |    362 | 2019-05-04 19:02:46.5 |       13.1289 |       18.3064 |       11.2371 |            1.6621 |            3.7557 |            2.9166 |            2.9027
 26090 |    363 | 2019-05-04 19:02:56   |       13.1291 |       18.3069 |       11.3053 |            1.6712 |            3.7793 |            2.9344 |            2.9204
 26090 |    364 | 2019-05-04 19:03:08.5 |        13.109 |       18.3075 |        9.8297 |            1.4658 |            3.2797 |            2.5584 |            2.5258
 26090 |    365 | 2019-05-04 19:03:20.5 |       13.1253 |       18.3076 |       10.6907 |             1.586 |            3.5693 |            2.7779 |            2.7575
 26090 |    366 | 2019-05-04 19:03:30.5 |       13.1253 |       18.3079 |       10.8547 |            1.6084 |            3.6251 |            2.8196 |            2.8015
 26090 |    367 | 2019-05-04 19:03:40   |       13.1267 |       18.3079 |       11.0722 |            1.6389 |            3.6997 |            2.8746 |            2.8589
 26090 |    368 | 2019-05-04 19:03:50   |        13.126 |       18.3078 |        11.143 |            1.6487 |            3.7237 |            2.8936 |            2.8772
 26090 |    369 | 2019-05-04 19:04:00   |       13.1268 |       18.3078 |       11.2463 |            1.6627 |            3.7594 |            2.9201 |            2.9042
 26090 |    370 | 2019-05-04 19:04:12.5 |       13.1233 |        18.306 |       10.1053 |            1.5045 |            3.3715 |            2.6301 |            2.5993
 26090 |    371 | 2019-05-04 19:04:25   |       13.1301 |       18.3061 |       10.9358 |            1.6204 |            3.6524 |              2.84 |             2.823
 26090 |    372 | 2019-05-04 19:04:35   |       13.1288 |       18.3079 |       11.0722 |            1.6388 |            3.6993 |            2.8748 |            2.8592
 26090 |    373 | 2019-05-04 19:04:44.5 |       13.1284 |       18.3081 |        11.176 |            1.6531 |            3.7347 |            2.9014 |            2.8868
 26090 |    374 | 2019-05-04 19:04:54   |       13.1278 |       18.3078 |       11.2482 |             1.663 |            3.7595 |            2.9207 |             2.905
 26090 |    375 | 2019-05-04 19:05:06   |       13.1243 |       18.3079 |       11.2463 |            1.6622 |            3.7598 |            2.9203 |             2.904
 26090 |    376 | 2019-05-04 19:05:18.5 |       13.1292 |       18.3053 |       10.7167 |            1.5905 |            3.5782 |            2.7841 |            2.7638
 26090 |    377 | 2019-05-04 19:05:28.5 |       13.1268 |       18.3074 |       10.8643 |            1.6109 |            3.6276 |            2.8222 |            2.8035
 26090 |    378 | 2019-05-04 19:05:38   |        13.125 |       18.3077 |       10.9708 |             1.625 |            3.6646 |            2.8492 |            2.8319
 26090 |    379 | 2019-05-04 19:05:48   |       13.1252 |       18.3077 |       11.0861 |             1.641 |            3.7039 |             2.879 |            2.8622
 26090 |    380 | 2019-05-04 19:05:58   |        13.126 |       18.3077 |       11.1844 |            1.6539 |            3.7383 |            2.9043 |            2.8879
 26090 |    381 | 2019-05-04 19:06:10.5 |        13.112 |       18.3078 |        9.9426 |            1.4809 |             3.318 |            2.5878 |             2.556
 26090 |    382 | 2019-05-04 19:06:23   |       13.1301 |       18.3059 |       10.9355 |            1.6202 |            3.6519 |            2.8403 |            2.8232
 26090 |    383 | 2019-05-04 19:06:33   |       13.1266 |       18.3073 |       10.9566 |            1.6232 |            3.6593 |            2.8454 |            2.8287
 26090 |    384 | 2019-05-04 19:06:43   |        13.125 |       18.3078 |       11.0367 |            1.6339 |            3.6874 |             2.866 |            2.8494
