  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26155 |    191 | 2019-05-06 05:50:03   |       13.1268 |       18.3038 |       10.7377 |            1.5935 |             3.583 |            2.7897 |            2.7715
 26155 |    192 | 2019-05-06 05:50:13   |       13.1264 |       18.3072 |        10.836 |             1.608 |            3.6172 |            2.8144 |            2.7965
 26155 |    193 | 2019-05-06 05:50:23   |       13.1317 |       18.3087 |       11.2476 |            1.6654 |            3.7568 |            2.9196 |            2.9058
 26155 |    194 | 2019-05-06 05:50:33   |       13.1261 |       18.3079 |       11.1442 |            1.6505 |            3.7232 |            2.8926 |            2.8779
 26155 |    195 | 2019-05-06 05:50:42.5 |       13.1291 |       18.3082 |       11.3206 |            1.6746 |            3.7833 |            2.9385 |            2.9242
 26155 |    196 | 2019-05-06 05:50:54.5 |       13.1308 |       18.3076 |        10.215 |            1.5198 |            3.4066 |            2.6595 |             2.629
 26155 |    197 | 2019-05-06 05:51:07   |       13.1251 |       18.2995 |       10.8441 |            1.6065 |            3.6217 |            2.8125 |            2.8034
 26155 |    198 | 2019-05-06 05:51:16.5 |       13.0908 |       18.2981 |       10.8381 |            1.6018 |            3.6235 |            2.8071 |            2.8058
 26155 |    199 | 2019-05-06 05:51:26   |       13.1352 |        18.316 |        11.233 |            1.6584 |            3.7549 |            2.9138 |            2.9058
 26155 |    200 | 2019-05-06 05:51:36   |       13.1299 |       18.3065 |       11.2671 |            1.6692 |            3.7643 |            2.9252 |            2.9084
 26155 |    201 | 2019-05-06 05:51:47.5 |        13.127 |       18.3079 |        11.408 |            1.6866 |             3.814 |            2.9603 |            2.9472
 26155 |    202 | 2019-05-06 05:52:00   |         13.13 |       18.3066 |       10.5083 |            1.5614 |            3.5056 |            2.7326 |            2.7086
 26155 |    203 | 2019-05-06 05:52:10.5 |       13.1277 |        18.308 |         10.91 |            1.6178 |             3.643 |            2.8332 |             2.816
 26155 |    204 | 2019-05-06 05:52:20   |       13.1313 |       18.3095 |       11.0976 |            1.6441 |            3.7056 |            2.8823 |            2.8655
 26155 |    205 | 2019-05-06 05:52:30   |       13.1301 |       18.3073 |       11.2929 |            1.6712 |             3.773 |            2.9311 |            2.9177
 26155 |    206 | 2019-05-06 05:52:39.5 |       13.1319 |         18.31 |        11.272 |            1.6679 |            3.7662 |            2.9274 |            2.9105
 26155 |    207 | 2019-05-06 05:52:52   |       13.1299 |       18.3073 |       10.5599 |            1.5679 |            3.5249 |            2.7467 |            2.7205
 26155 |    208 | 2019-05-06 05:53:04   |       13.1257 |       18.3074 |       10.6273 |            1.5778 |            3.5468 |            2.7623 |            2.7404
 26155 |    209 | 2019-05-06 05:53:14   |        13.125 |       18.3079 |       10.8804 |             1.614 |            3.6332 |            2.8251 |            2.8081
 26155 |    210 | 2019-05-06 05:53:24   |       13.1246 |       18.3083 |       10.9998 |            1.6304 |             3.674 |            2.8556 |            2.8398
 26155 |    211 | 2019-05-06 05:53:34   |       13.1313 |       18.3106 |       11.2582 |            1.6639 |            3.7615 |             2.925 |            2.9078
 26155 |    212 | 2019-05-06 05:53:43.5 |       13.1294 |        18.307 |       11.3841 |            1.6832 |            3.8049 |            2.9546 |            2.9413
 26155 |    213 | 2019-05-06 05:53:55.5 |       13.0695 |       18.3008 |       10.1077 |            1.4974 |            3.3778 |            2.6209 |            2.6115
 26155 |    214 | 2019-05-06 05:54:08   |       13.1252 |       18.3075 |       10.7989 |            1.6028 |            3.6055 |            2.8044 |            2.7862
 26155 |    215 | 2019-05-06 05:54:18   |       13.1284 |         18.31 |       10.9162 |              1.62 |            3.6445 |            2.8355 |            2.8163
 26155 |    216 | 2019-05-06 05:54:28   |       13.1234 |       18.3063 |       11.1442 |            1.6477 |            3.7241 |            2.8922 |            2.8802
 26155 |    217 | 2019-05-06 05:54:38   |       13.1276 |       18.3067 |       11.2821 |            1.6692 |            3.7706 |             2.928 |            2.9142
 26155 |    218 | 2019-05-06 05:54:50   |        13.124 |       18.3075 |       10.9435 |            1.6217 |            3.6563 |            2.8427 |            2.8228
 26155 |    219 | 2019-05-06 05:55:02   |       13.1316 |       18.3099 |       10.8027 |            1.6016 |            3.6054 |            2.8083 |            2.7874
 26155 |    220 | 2019-05-06 05:55:12.5 |       13.1317 |       18.3097 |       10.8576 |            1.6093 |            3.6244 |            2.8219 |             2.802
 26155 |    221 | 2019-05-06 05:55:22   |       13.1285 |       18.3095 |       11.1291 |            1.6471 |            3.7173 |            2.8907 |             2.874
 26155 |    222 | 2019-05-06 05:55:32   |       13.1272 |       18.3073 |       11.1812 |            1.6558 |            3.7359 |            2.9018 |            2.8878
 26155 |    223 | 2019-05-06 05:55:42   |       13.1262 |       18.3092 |        11.158 |            1.6507 |            3.7283 |            2.8981 |            2.8809
 26155 |    224 | 2019-05-06 05:55:54.5 |       13.0794 |       18.3107 |       10.0272 |            1.4828 |            3.3495 |            2.6039 |            2.5909
 26155 |    225 | 2019-05-06 05:56:06.5 |       13.0901 |       18.3014 |       10.7549 |            1.5885 |            3.5954 |            2.7874 |            2.7836
 26155 |    226 | 2019-05-06 05:56:16   |       13.1242 |       18.3059 |       11.0386 |            1.6364 |            3.6871 |            2.8643 |            2.8508
 26155 |    227 | 2019-05-06 05:56:26   |       13.1271 |       18.3073 |        11.123 |            1.6474 |            3.7156 |            2.8877 |            2.8723
 26155 |    228 | 2019-05-06 05:56:36   |       13.1267 |       18.3081 |       11.0965 |            1.6427 |            3.7071 |            2.8816 |            2.8651
 26155 |    229 | 2019-05-06 05:56:47.5 |       13.1088 |       18.3103 |       11.2063 |             1.655 |            3.7479 |            2.9075 |             2.896
 26155 |    230 | 2019-05-06 05:57:00   |       13.1304 |       18.3095 |       10.3841 |            1.5433 |            3.4633 |            2.7026 |            2.6749
 26155 |    231 | 2019-05-06 05:57:11   |       13.1298 |       18.3063 |       11.0124 |            1.6331 |            3.6776 |            2.8584 |            2.8433
 26155 |    232 | 2019-05-06 05:57:21   |       13.1269 |       18.3077 |       11.0611 |             1.639 |            3.6945 |            2.8717 |            2.8559
 26155 |    233 | 2019-05-06 05:57:30.5 |       13.1246 |       18.3081 |       11.0655 |            1.6392 |            3.6968 |            2.8727 |            2.8567
 26155 |    234 | 2019-05-06 05:57:39.5 |       13.1249 |       18.3074 |       11.1546 |            1.6515 |            3.7272 |            2.8959 |              2.88
 26155 |    235 | 2019-05-06 05:57:51.5 |       13.1284 |       18.3084 |       10.7994 |            1.6018 |            3.6065 |            2.8078 |            2.7833
 26155 |    236 | 2019-05-06 05:58:04   |       13.1162 |       18.3087 |       10.9187 |             1.611 |            3.6488 |            2.8357 |            2.8232
 26155 |    237 | 2019-05-06 05:58:14   |       13.1254 |       18.3072 |       10.8917 |            1.6156 |            3.6372 |            2.8278 |            2.8111
 26155 |    238 | 2019-05-06 05:58:23.5 |       13.1262 |       18.3077 |       11.0479 |            1.6372 |            3.6902 |            2.8678 |            2.8528
 26155 |    239 | 2019-05-06 05:58:33.5 |       13.1259 |       18.3046 |       10.9845 |            1.6285 |            3.6686 |            2.8525 |            2.8349
 26155 |    240 | 2019-05-06 05:58:43   |       13.1176 |       18.3139 |       11.3242 |            1.6699 |            3.7869 |            2.9403 |            2.9272
 26155 |    241 | 2019-05-06 05:58:55.5 |       13.1272 |        18.308 |       10.0615 |            1.4979 |            3.3552 |            2.6206 |            2.5878
 26155 |    242 | 2019-05-06 05:59:08   |       13.1284 |       18.3069 |       10.8362 |            1.6077 |            3.6175 |            2.8148 |            2.7962
 26155 |    243 | 2019-05-06 05:59:17.5 |       13.1241 |       18.3075 |       10.8606 |            1.6115 |            3.6262 |            2.8203 |            2.8026
 26155 |    244 | 2019-05-06 05:59:27   |       13.1265 |       18.3079 |        11.116 |             1.647 |            3.7135 |             2.885 |            2.8706
 26155 |    245 | 2019-05-06 05:59:37   |        13.126 |       18.3075 |       11.1844 |            1.6554 |            3.7375 |            2.9034 |             2.888
 26155 |    246 | 2019-05-06 05:59:48.5 |       13.1237 |       18.3069 |       11.2791 |            1.6684 |              3.77 |            2.9276 |             2.913
 26155 |    247 | 2019-05-06 06:00:00.5 |       13.1278 |       18.3052 |       10.5144 |            1.5615 |            3.5086 |            2.7335 |            2.7108
 26155 |    248 | 2019-05-06 06:00:11   |       13.1238 |       18.3077 |       10.6548 |            1.5818 |            3.5563 |            2.7682 |            2.7485
 26155 |    249 | 2019-05-06 06:00:21   |        13.124 |       18.3077 |       10.8803 |             1.614 |            3.6334 |            2.8253 |            2.8077
 26155 |    250 | 2019-05-06 06:00:31   |       13.1307 |       18.3086 |        11.329 |            1.6761 |            3.7857 |            2.9401 |            2.9271
 26155 |    251 | 2019-05-06 06:00:40.5 |       13.1258 |       18.3081 |       11.1866 |            1.6556 |            3.7383 |            2.9038 |            2.8889
 26155 |    252 | 2019-05-06 06:00:53   |       13.1254 |        18.307 |       10.3889 |            1.5443 |            3.4671 |            2.7028 |            2.6747
 26155 |    253 | 2019-05-06 06:01:05.5 |       13.1313 |       18.3078 |       10.8879 |            1.6141 |            3.6342 |            2.8292 |            2.8104
 26155 |    254 | 2019-05-06 06:01:15   |       13.1247 |        18.308 |       10.8567 |            1.6105 |            3.6248 |            2.8195 |            2.8019
 26155 |    255 | 2019-05-06 06:01:25   |        13.125 |       18.3082 |       11.0197 |             1.633 |            3.6804 |            2.8611 |            2.8452
 26155 |    256 | 2019-05-06 06:01:35   |       13.1251 |       18.3074 |       11.1119 |            1.6452 |            3.7127 |             2.885 |             2.869
 26155 |    257 | 2019-05-06 06:01:46.5 |       13.1208 |       18.3077 |       11.1971 |            1.6571 |            3.7419 |            2.9065 |            2.8917
 26155 |    258 | 2019-05-06 06:01:59   |       13.0317 |       18.2909 |        10.647 |            1.5736 |            3.5589 |             2.756 |            2.7585
 26155 |    259 | 2019-05-06 06:02:09.5 |        13.131 |       18.3089 |       10.9249 |              1.62 |            3.6477 |            2.8371 |              2.82
 26155 |    260 | 2019-05-06 06:02:19   |       13.1244 |       18.3081 |       10.8872 |            1.6145 |            3.6352 |            2.8272 |            2.8103
 26155 |    261 | 2019-05-06 06:02:29   |       13.1237 |       18.3075 |       11.0106 |            1.6309 |            3.6781 |             2.859 |            2.8427
 26155 |    262 | 2019-05-06 06:02:39   |       13.1237 |       18.3079 |       11.0893 |            1.6419 |             3.705 |            2.8796 |            2.8628
 26155 |    263 | 2019-05-06 06:02:51   |       13.1248 |       18.3072 |       10.9828 |            1.6265 |            3.6692 |            2.8529 |            2.8341
 26155 |    264 | 2019-05-06 06:03:03   |       13.1089 |       18.3009 |       10.7399 |            1.5819 |            3.5907 |            2.7857 |            2.7816
 26155 |    265 | 2019-05-06 06:03:13   |       13.1324 |       18.3085 |       10.8973 |            1.6177 |            3.6361 |            2.8341 |            2.8093
 26155 |    266 | 2019-05-06 06:03:23   |       13.1296 |       18.3136 |       11.2691 |            1.6628 |            3.7683 |            2.9204 |            2.9175
 26155 |    267 | 2019-05-06 06:03:33   |       13.1286 |       18.3074 |       11.2473 |            1.6644 |            3.7582 |            2.9189 |            2.9058
 26155 |    268 | 2019-05-06 06:03:43   |       13.1244 |       18.3077 |       11.0922 |            1.6421 |            3.7065 |            2.8802 |            2.8634
 26155 |    269 | 2019-05-06 06:03:55.5 |       13.1266 |       18.3041 |       10.1299 |            1.5062 |            3.3794 |            2.6365 |            2.6078
 26155 |    270 | 2019-05-06 06:04:07.5 |       13.1355 |       18.3113 |       10.9788 |            1.6273 |            3.6645 |            2.8545 |            2.8325
 26155 |    271 | 2019-05-06 06:04:17.5 |       13.1291 |       18.3075 |       11.0791 |            1.6421 |            3.7001 |            2.8759 |            2.8611
 26155 |    272 | 2019-05-06 06:04:27   |       13.1252 |       18.3079 |       11.0455 |             1.637 |            3.6894 |            2.8675 |            2.8517
 26155 |    273 | 2019-05-06 06:04:37   |       13.1234 |       18.3077 |       11.0732 |            1.6387 |               3.7 |            2.8729 |            2.8616
 26155 |    274 | 2019-05-06 06:04:48.5 |       13.1204 |       18.3083 |       11.2092 |            1.6582 |            3.7466 |            2.9099 |            2.8945
 26155 |    275 | 2019-05-06 06:05:00.5 |       13.0912 |       18.3149 |       10.8847 |            1.6026 |            3.6422 |             2.821 |            2.8188
 26155 |    276 | 2019-05-06 06:05:11   |       13.1266 |       18.3064 |       10.8037 |            1.6049 |             3.606 |            2.8063 |            2.7865
 26155 |    277 | 2019-05-06 06:05:21   |       13.1255 |       18.3077 |       11.0348 |            1.6359 |            3.6852 |            2.8648 |            2.8489
 26155 |    278 | 2019-05-06 06:05:31   |       13.1239 |       18.3077 |       11.0482 |            1.6368 |            3.6909 |            2.8686 |            2.8519
 26155 |    279 | 2019-05-06 06:05:41   |       13.1282 |        18.306 |        11.287 |            1.6697 |            3.7723 |            2.9294 |            2.9157
 26155 |    280 | 2019-05-06 06:05:53.5 |       13.1275 |       18.3078 |       10.3583 |            1.5398 |            3.4568 |            2.6953 |            2.6664
 26155 |    281 | 2019-05-06 06:06:05.5 |        13.131 |       18.3083 |       10.8824 |            1.6132 |            3.6327 |            2.8277 |            2.8089
 26155 |    282 | 2019-05-06 06:06:15   |       13.1309 |       18.3098 |       10.9451 |            1.6225 |            3.6541 |            2.8435 |             2.825
 26155 |    283 | 2019-05-06 06:06:25   |       13.1287 |        18.308 |       11.1618 |            1.6527 |            3.7292 |            2.8969 |             2.883
 26155 |    284 | 2019-05-06 06:06:34.5 |       13.1253 |        18.308 |       11.1194 |            1.6468 |             3.715 |            2.8868 |            2.8708
 26155 |    285 | 2019-05-06 06:06:44   |       13.1241 |       18.3077 |        11.105 |            1.6443 |            3.7107 |            2.8834 |            2.8666
 26155 |    286 | 2019-05-06 06:06:57   |       13.1308 |       18.3093 |       10.1951 |            1.5161 |            3.3998 |            2.6552 |             2.624
 26155 |    287 | 2019-05-06 06:07:10   |       13.1387 |       18.3105 |       10.9191 |            1.6159 |             3.646 |            2.8386 |            2.8186
 26155 |    288 | 2019-05-06 06:07:19.5 |       13.1282 |       18.3081 |       11.0915 |            1.6434 |            3.7045 |            2.8791 |            2.8645
 26155 |    289 | 2019-05-06 06:07:29   |        13.127 |       18.3078 |       11.1493 |            1.6511 |            3.7245 |            2.8944 |            2.8793
 26155 |    290 | 2019-05-06 06:07:38.5 |       13.1238 |        18.308 |       11.0994 |            1.6435 |            3.7083 |             2.882 |            2.8655
 26155 |    291 | 2019-05-06 06:07:50.5 |       13.1252 |       18.3075 |       11.0684 |            1.6393 |            3.6982 |            2.8749 |             2.856
 26155 |    292 | 2019-05-06 06:08:03   |       13.1163 |       18.3149 |       10.8563 |            1.6036 |            3.6266 |            2.8177 |            2.8084
 26155 |    293 | 2019-05-06 06:08:13   |        13.125 |       18.3079 |       10.8614 |            1.6109 |            3.6266 |            2.8205 |            2.8033
 26155 |    294 | 2019-05-06 06:08:23   |       13.1232 |       18.3075 |       10.8987 |            1.6162 |            3.6398 |            2.8299 |            2.8128
 26155 |    295 | 2019-05-06 06:08:32.5 |        13.124 |       18.3083 |       11.0462 |             1.636 |            3.6902 |            2.8685 |            2.8515
 26155 |    296 | 2019-05-06 06:08:42   |       13.1234 |       18.3076 |       11.0645 |            1.6383 |             3.697 |            2.8731 |            2.8561
 26155 |    297 | 2019-05-06 06:08:55   |       13.1288 |       18.3079 |       10.1034 |            1.5037 |            3.3696 |            2.6315 |            2.5986
 26155 |    298 | 2019-05-06 06:09:07.5 |       13.1281 |       18.3112 |       10.8765 |            1.6056 |            3.6352 |            2.8219 |            2.8138
 26155 |    299 | 2019-05-06 06:09:17   |       13.1298 |       18.3074 |       11.1287 |             1.648 |            3.7172 |            2.8888 |            2.8747
 26155 |    300 | 2019-05-06 06:09:27   |       13.1254 |       18.3082 |       11.0542 |            1.6378 |            3.6927 |            2.8702 |            2.8536
 26155 |    301 | 2019-05-06 06:09:36.5 |       13.1254 |       18.3076 |       11.1529 |            1.6512 |            3.7261 |            2.8958 |            2.8798
 26155 |    302 | 2019-05-06 06:09:48   |       13.1237 |       18.3081 |       11.2778 |            1.6682 |            3.7699 |             2.927 |            2.9127
 26155 |    303 | 2019-05-06 06:10:00.5 |       13.1294 |       18.3142 |       10.4967 |            1.5545 |             3.506 |            2.7215 |            2.7146
 26155 |    304 | 2019-05-06 06:10:11   |       13.1294 |       18.3061 |       10.9906 |            1.6295 |            3.6701 |            2.8533 |            2.8377
 26155 |    305 | 2019-05-06 06:10:21   |       13.1128 |        18.306 |       10.9483 |            1.6218 |            3.6584 |            2.8394 |            2.8287
 26155 |    306 | 2019-05-06 06:10:30.5 |       13.1356 |       18.3107 |       11.2136 |            1.6595 |            3.7454 |            2.9139 |            2.8949
 26155 |    307 | 2019-05-06 06:10:40   |       13.1268 |       18.3073 |       11.2357 |            1.6627 |            3.7548 |            2.9166 |            2.9016
 26155 |    308 | 2019-05-06 06:10:53   |       13.1263 |       18.3072 |       10.4611 |            1.5537 |            3.4918 |            2.7213 |            2.6942
 26155 |    309 | 2019-05-06 06:11:05.5 |       13.1287 |       18.3074 |       10.7932 |            1.6011 |            3.6034 |            2.8038 |             2.785
 26155 |    310 | 2019-05-06 06:11:15   |       13.1274 |       18.3079 |       10.9783 |            1.6272 |            3.6661 |            2.8507 |            2.8343
 26155 |    311 | 2019-05-06 06:11:25   |        13.127 |       18.3082 |       11.1093 |            1.6448 |            3.7112 |            2.8844 |            2.8689
 26155 |    312 | 2019-05-06 06:11:34.5 |       13.1244 |       18.3078 |       11.0869 |            1.6417 |            3.7039 |            2.8787 |            2.8625
 26155 |    313 | 2019-05-06 06:11:44   |       13.1237 |        18.308 |       11.0942 |            1.6427 |            3.7068 |            2.8809 |            2.8638
 26155 |    314 | 2019-05-06 06:11:57   |       13.1295 |       18.3088 |       10.1443 |            1.5092 |            3.3831 |             2.642 |            2.6101
 26155 |    315 | 2019-05-06 06:12:09.5 |       13.1309 |       18.3073 |       11.0138 |            1.6325 |            3.6776 |            2.8603 |            2.8435
 26155 |    316 | 2019-05-06 06:12:19   |       13.1274 |       18.3077 |       11.0457 |            1.6368 |            3.6891 |            2.8677 |            2.8521
 26155 |    317 | 2019-05-06 06:12:28.5 |       13.1237 |       18.3082 |       10.9949 |            1.6295 |            3.6726 |            2.8546 |            2.8382
 26155 |    318 | 2019-05-06 06:12:38   |       13.1222 |       18.3071 |       11.0312 |            1.6344 |            3.6856 |            2.8641 |            2.8471
 26155 |    319 | 2019-05-06 06:12:50   |       13.1304 |       18.3078 |       11.4475 |            1.6924 |            3.8264 |            2.9714 |            2.9573
 26155 |    320 | 2019-05-06 06:13:02.5 |       13.1307 |       18.3089 |       10.5759 |              1.57 |            3.5283 |            2.7512 |            2.7264
 26155 |    321 | 2019-05-06 06:13:13   |       13.1295 |       18.3092 |       11.0171 |            1.6328 |            3.6786 |            2.8613 |            2.8444
 26155 |    322 | 2019-05-06 06:13:23   |       13.1276 |       18.3077 |       11.1057 |             1.645 |            3.7098 |            2.8828 |            2.8681
 26155 |    323 | 2019-05-06 06:13:32.5 |       13.1288 |       18.3069 |        11.201 |            1.6585 |            3.7424 |             2.907 |            2.8931
 26155 |    324 | 2019-05-06 06:13:42   |       13.1281 |       18.3083 |       11.2678 |            1.6678 |            3.7657 |            2.9243 |              2.91
 26155 |    325 | 2019-05-06 06:13:55   |       13.1285 |       18.3066 |        10.293 |            1.5308 |            3.4342 |             2.679 |            2.6489
 26155 |    326 | 2019-05-06 06:14:07.5 |       13.1271 |       18.3117 |       10.9888 |            1.6239 |            3.6719 |            2.8535 |            2.8395
 26155 |    327 | 2019-05-06 06:14:17   |       13.1241 |       18.3072 |       10.8676 |            1.6122 |            3.6287 |            2.8222 |            2.8046
 26155 |    328 | 2019-05-06 06:14:26.5 |       13.1255 |       18.3075 |       11.0398 |            1.6356 |            3.6876 |            2.8661 |            2.8504
 26155 |    329 | 2019-05-06 06:14:36   |       13.1244 |       18.3074 |       11.0974 |            1.6436 |            3.7076 |            2.8808 |            2.8654
 26155 |    330 | 2019-05-06 06:14:47.5 |       13.1221 |       18.3079 |       11.1852 |            1.6553 |            3.7383 |            2.9028 |            2.8888
 26155 |    331 | 2019-05-06 06:15:00   |       13.1121 |       18.3151 |       10.5314 |            1.5559 |            3.5218 |            2.7266 |            2.7271
 26155 |    332 | 2019-05-06 06:15:11   |        13.123 |       18.3077 |       10.6889 |             1.587 |            3.5682 |            2.7765 |            2.7572
 26155 |    333 | 2019-05-06 06:15:20.5 |       13.1269 |       18.3145 |       11.0351 |            1.6252 |            3.6919 |             2.857 |            2.8609
 26155 |    334 | 2019-05-06 06:15:30   |       13.1283 |       18.3078 |       11.2142 |            1.6612 |            3.7464 |            2.9108 |            2.8958
 26155 |    335 | 2019-05-06 06:15:39.5 |       13.1237 |       18.3075 |       11.1015 |            1.6446 |            3.7093 |             2.882 |            2.8656
 26155 |    336 | 2019-05-06 06:15:51   |       13.1227 |        18.308 |       11.1111 |            1.6454 |             3.713 |            2.8849 |            2.8678
 26155 |    337 | 2019-05-06 06:16:03.5 |       13.1321 |       18.3089 |       10.7236 |            1.5906 |            3.5783 |            2.7889 |            2.7658
 26155 |    338 | 2019-05-06 06:16:14   |       13.1272 |       18.3066 |       10.9246 |            1.6203 |             3.648 |            2.8364 |            2.8199
 26155 |    339 | 2019-05-06 06:16:23.5 |       13.1349 |       18.3092 |        11.024 |            1.6351 |             3.681 |            2.8638 |            2.8441
 26155 |    340 | 2019-05-06 06:16:33   |       13.0752 |       18.2965 |       10.9953 |            1.6234 |            3.6789 |             2.845 |             2.848
 26155 |    341 | 2019-05-06 06:16:43   |         13.13 |       18.3084 |       11.4354 |            1.6904 |            3.8221 |            2.9682 |            2.9548
 26155 |    342 | 2019-05-06 06:16:56   |       13.1306 |        18.307 |       10.1763 |            1.5142 |            3.3939 |            2.6502 |             2.618
 26155 |    343 | 2019-05-06 06:17:08.5 |       13.1289 |       18.3082 |       10.6986 |            1.5892 |            3.5697 |            2.7818 |             2.758
 26155 |    344 | 2019-05-06 06:17:17.5 |       13.1342 |       18.3175 |       10.9627 |            1.6143 |            3.6693 |            2.8363 |            2.8428
 26155 |    345 | 2019-05-06 06:17:27.5 |       13.0456 |       18.2915 |       10.9649 |            1.6205 |            3.6661 |            2.8395 |            2.8387
 26155 |    346 | 2019-05-06 06:17:37   |       13.1221 |       18.3071 |       11.1147 |            1.6459 |            3.7133 |            2.8858 |            2.8697
 26155 |    347 | 2019-05-06 06:17:49   |       13.1286 |       18.3051 |       11.4884 |            1.6987 |            3.8408 |              2.98 |            2.9689
 26155 |    348 | 2019-05-06 06:18:01.5 |       13.1294 |        18.304 |       10.4478 |            1.5525 |            3.4856 |             2.717 |            2.6927
 26155 |    349 | 2019-05-06 06:18:12   |       13.1234 |        18.308 |       10.7432 |            1.5951 |            3.5866 |            2.7898 |            2.7718
 26155 |    350 | 2019-05-06 06:18:21.5 |       13.1269 |        18.308 |       11.0496 |            1.6371 |            3.6904 |            2.8687 |            2.8533
 26155 |    351 | 2019-05-06 06:18:31.5 |       13.1268 |       18.3073 |       11.1515 |            1.6506 |             3.726 |             2.895 |              2.88
 26155 |    352 | 2019-05-06 06:18:41   |        13.125 |       18.3071 |       11.1619 |            1.6518 |            3.7298 |            2.8985 |            2.8818
 26155 |    353 | 2019-05-06 06:18:53.5 |       13.1255 |       18.3058 |       10.6181 |            1.5758 |            3.5452 |            2.7611 |            2.7359
 26155 |    354 | 2019-05-06 06:19:06   |       13.1307 |       18.2931 |       10.6541 |            1.5809 |            3.5549 |            2.7709 |            2.7474
 26155 |    355 | 2019-05-06 06:19:15.5 |       13.1287 |        18.308 |       11.0247 |            1.6335 |            3.6818 |            2.8628 |            2.8466
 26155 |    356 | 2019-05-06 06:19:25.5 |        13.128 |       18.3075 |       11.1387 |            1.6489 |            3.7208 |             2.892 |             2.877
 26155 |    357 | 2019-05-06 06:19:35   |       13.1262 |       18.3077 |       11.1583 |            1.6519 |            3.7277 |            2.8973 |            2.8815
 26155 |    358 | 2019-05-06 06:19:45   |       13.1232 |       18.3076 |       11.0709 |            1.6391 |            3.6991 |             2.875 |            2.8577
 26155 |    359 | 2019-05-06 06:19:57.5 |       13.1311 |       18.3072 |       10.1671 |             1.512 |            3.3907 |             2.648 |            2.6164
 26155 |    360 | 2019-05-06 06:20:10   |       13.1288 |       18.3052 |       10.7859 |            1.6003 |            3.6007 |            2.8027 |            2.7822
 26155 |    361 | 2019-05-06 06:20:19.5 |       13.1294 |       18.3041 |       11.0861 |            1.6418 |            3.7031 |            2.8767 |            2.8645
 26155 |    362 | 2019-05-06 06:20:29.5 |       13.1299 |       18.3091 |       11.1272 |            1.6477 |            3.7168 |            2.8896 |             2.873
 26155 |    363 | 2019-05-06 06:20:39   |       13.1292 |       18.3063 |       11.3469 |            1.6789 |            3.7923 |            2.9437 |             2.932
 26155 |    364 | 2019-05-06 06:20:51   |       13.1239 |       18.3074 |       11.1685 |             1.653 |            3.7329 |            2.8991 |            2.8835
 26155 |    365 | 2019-05-06 06:21:03.5 |       13.1138 |       18.3162 |       10.6974 |            1.5754 |            3.5792 |             2.771 |            2.7718
 26155 |    366 | 2019-05-06 06:21:14   |       13.1303 |       18.3081 |       10.8782 |            1.6139 |            3.6313 |             2.826 |             2.807
 26155 |    367 | 2019-05-06 06:21:24   |       13.1298 |       18.3061 |       11.2223 |            1.6617 |            3.7488 |            2.9128 |             2.899
 26155 |    368 | 2019-05-06 06:21:33   |       13.1272 |       18.3077 |         11.18 |            1.6548 |            3.7356 |            2.9021 |            2.8875
 26155 |    369 | 2019-05-06 06:21:42   |       13.1249 |       18.3073 |       11.1429 |            1.6491 |            3.7235 |            2.8929 |            2.8773
 26155 |    370 | 2019-05-06 06:21:55   |       13.1276 |       18.3076 |       10.2266 |            1.5206 |            3.4124 |            2.6618 |            2.6318
 26155 |    371 | 2019-05-06 06:22:07.5 |       13.1298 |       18.3054 |       10.8202 |            1.6048 |            3.6121 |            2.8108 |            2.7924
 26155 |    372 | 2019-05-06 06:22:17   |       13.1236 |        18.308 |       10.8345 |            1.6077 |            3.6177 |            2.8134 |            2.7957
 26155 |    373 | 2019-05-06 06:22:26.5 |       13.1247 |       18.3076 |       11.0097 |            1.6316 |            3.6778 |            2.8581 |            2.8423
 26155 |    374 | 2019-05-06 06:22:36   |       13.1297 |       18.3062 |       11.3222 |            1.6749 |            3.7841 |            2.9378 |            2.9254
 26155 |    375 | 2019-05-06 06:22:47.5 |       13.1275 |       18.3071 |       11.3518 |            1.6787 |            3.7944 |            2.9461 |            2.9325
 26155 |    376 | 2019-05-06 06:23:00   |       13.1376 |       18.3059 |       10.3581 |            1.5397 |            3.4545 |            2.6966 |            2.6673
 26155 |    377 | 2019-05-06 06:23:11   |       13.0391 |       18.3157 |       10.5005 |            1.5523 |            3.5104 |             2.719 |            2.7188
 26155 |    378 | 2019-05-06 06:23:20.5 |       13.1284 |       18.3071 |       11.0261 |            1.6348 |            3.6827 |             2.862 |            2.8465
 26155 |    379 | 2019-05-06 06:23:30   |       13.1266 |       18.3074 |       11.1262 |            1.6478 |            3.7168 |            2.8885 |            2.8731
 26155 |    380 | 2019-05-06 06:23:40   |        13.124 |       18.3075 |        11.117 |            1.6457 |            3.7145 |            2.8862 |            2.8706
 26155 |    381 | 2019-05-06 06:23:52   |       13.1229 |       18.3077 |       10.9028 |            1.6155 |            3.6424 |            2.8325 |            2.8124
 26155 |    382 | 2019-05-06 06:24:04.5 |       13.1317 |       18.3097 |       10.8237 |            1.6043 |            3.6125 |            2.8141 |            2.7929
 26155 |    383 | 2019-05-06 06:24:14.5 |       13.1263 |       18.3069 |       10.9066 |            1.6177 |            3.6415 |            2.8312 |            2.8162
