  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24920 |    191 | 2019-04-18 21:07:27   |       13.1277 |       18.3077 |       11.5166 |             1.697 |            3.8769 |            2.9809 |            2.9618
 24920 |    192 | 2019-04-18 21:07:37   |       13.1206 |       18.3069 |       11.2481 |            1.6597 |            3.7863 |            2.9112 |             2.891
 24920 |    193 | 2019-04-18 21:07:46.5 |       13.1321 |       18.3077 |       11.6578 |            1.7145 |            3.9255 |            3.0179 |                 3
 24920 |    194 | 2019-04-18 21:07:56   |       13.1251 |        18.308 |       11.4103 |            1.6812 |            3.8412 |             2.954 |             2.934
 24920 |    195 | 2019-04-18 21:08:06   |       13.1254 |       18.3058 |       11.4532 |            1.6883 |            3.8557 |            2.9639 |            2.9454
 24920 |    196 | 2019-04-18 21:08:15.5 |       13.1305 |       18.3078 |       11.5061 |            1.6957 |            3.8734 |            2.9785 |            2.9586
 24920 |    197 | 2019-04-18 21:08:24.5 |       13.1263 |        18.307 |       11.4318 |            1.6849 |            3.8487 |            2.9588 |            2.9393
 24920 |    198 | 2019-04-18 21:08:34.5 |       13.1289 |       18.3067 |       11.6104 |            1.7102 |            3.9086 |            3.0046 |             2.987
 24920 |    199 | 2019-04-18 21:08:44   |       13.1295 |       18.3076 |        11.446 |            1.6863 |            3.8528 |             2.964 |            2.9429
 24920 |    200 | 2019-04-18 21:08:53.5 |       13.1252 |       18.3056 |       11.4015 |             1.681 |            3.8378 |            2.9518 |            2.9309
 24920 |    201 | 2019-04-18 21:09:03   |       13.1202 |       18.3115 |       11.6349 |             1.701 |            3.9267 |            3.0001 |            3.0071
 24920 |    202 | 2019-04-18 21:09:12.5 |       13.1079 |       18.3138 |       11.6082 |             1.704 |            3.9134 |            3.0015 |            2.9893
 24920 |    203 | 2019-04-18 21:09:22   |       13.1304 |       18.3049 |       11.3743 |            1.6794 |            3.8277 |             2.944 |            2.9232
 24920 |    204 | 2019-04-18 21:09:33   |       13.1234 |       18.3075 |        11.574 |            1.7031 |            3.8981 |            2.9943 |            2.9784
 24920 |    205 | 2019-04-18 21:09:45   |       13.1313 |       18.3084 |       11.6814 |             1.719 |            3.9329 |            3.0234 |            3.0061
 24920 |    206 | 2019-04-18 21:09:56   |       13.1259 |       18.3069 |       11.4508 |            1.6877 |            3.8546 |             2.964 |            2.9445
 24920 |    207 | 2019-04-18 21:10:05.5 |       13.1248 |        18.306 |       11.3582 |             1.676 |            3.8233 |            2.9404 |            2.9185
 24920 |    208 | 2019-04-18 21:10:15   |       13.1114 |       18.3139 |       11.3723 |            1.6694 |            3.8356 |            2.9315 |            2.9358
 24920 |    209 | 2019-04-18 21:10:25   |       13.1248 |       18.3067 |       11.4104 |            1.6823 |            3.8418 |            2.9523 |            2.9341
 24920 |    210 | 2019-04-18 21:10:34.5 |       13.1299 |       18.3054 |       11.5758 |            1.7057 |            3.8971 |            2.9951 |            2.9779
 24920 |    211 | 2019-04-18 21:10:43.5 |       13.0771 |       18.3132 |       11.4858 |            1.6852 |             3.872 |            2.9712 |            2.9575
 24920 |    212 | 2019-04-18 21:10:53.5 |       13.1256 |       18.3079 |       11.3938 |            1.6803 |            3.8357 |            2.9487 |            2.9291
 24920 |    213 | 2019-04-18 21:11:03   |       13.1289 |       18.3029 |       11.5796 |            1.7056 |            3.8985 |             2.997 |            2.9785
 24920 |    214 | 2019-04-18 21:11:12.5 |       13.1283 |       18.3089 |       11.6101 |            1.7093 |            3.9094 |            3.0051 |            2.9864
 24920 |    215 | 2019-04-18 21:11:22   |       13.1266 |       18.3049 |       11.4721 |            1.6916 |            3.8626 |            2.9684 |            2.9495
 24920 |    216 | 2019-04-18 21:11:31.5 |       13.1255 |       18.3105 |       11.4531 |            1.6871 |            3.8549 |            2.9629 |            2.9482
 24920 |    217 | 2019-04-18 21:11:41   |       13.1224 |       18.3066 |       11.3089 |             1.668 |            3.8066 |            2.9272 |             2.907
 24920 |    218 | 2019-04-18 21:11:51   |       13.1314 |       18.3091 |       11.6858 |            1.7195 |            3.9344 |            3.0248 |             3.007
 24920 |    219 | 2019-04-18 21:12:01   |        13.124 |       18.3076 |       11.3227 |            1.6696 |            3.8114 |            2.9316 |            2.9102
 24920 |    220 | 2019-04-18 21:12:10.5 |        13.127 |       18.3042 |       11.5133 |            1.6977 |             3.877 |            2.9775 |            2.9611
 24920 |    221 | 2019-04-18 21:12:19.5 |       13.1316 |       18.3097 |        11.443 |            1.6838 |            3.8526 |            2.9644 |            2.9422
 24920 |    222 | 2019-04-18 21:12:29.5 |       13.1246 |       18.3067 |       11.3857 |            1.6796 |            3.8327 |            2.9463 |            2.9272
 24920 |    223 | 2019-04-18 21:12:39   |       13.1289 |       18.3092 |       11.6702 |            1.7162 |            3.9301 |            3.0203 |            3.0036
 24920 |    224 | 2019-04-18 21:12:48.5 |       13.1143 |       18.3091 |       11.4211 |            1.6747 |             3.852 |            2.9496 |            2.9448
 24920 |    225 | 2019-04-18 21:12:58   |        13.129 |       18.3072 |       11.5518 |            1.7021 |            3.8889 |            2.9896 |            2.9711
 24920 |    226 | 2019-04-18 21:13:07.5 |       13.1289 |       18.3086 |       11.5735 |            1.7047 |            3.8964 |            2.9955 |             2.977
 24920 |    227 | 2019-04-18 21:13:17   |        13.124 |       18.3083 |        11.388 |            1.6798 |            3.8342 |            2.9467 |            2.9273
 24920 |    228 | 2019-04-18 21:13:27   |       13.1301 |       18.2956 |        11.523 |            1.6977 |             3.877 |            2.9813 |            2.9671
 24920 |    229 | 2019-04-18 21:13:36.5 |       13.1268 |       18.3079 |       11.4222 |            1.6842 |            3.8447 |            2.9566 |            2.9366
 24920 |    230 | 2019-04-18 21:13:46   |       13.1274 |       18.3042 |       11.5245 |            1.6985 |            3.8804 |            2.9813 |            2.9643
 24920 |    231 | 2019-04-18 21:13:55.5 |       13.1223 |       18.3071 |       11.3102 |            1.6678 |            3.8076 |            2.9276 |            2.9073
 24920 |    232 | 2019-04-18 21:14:05   |       13.1245 |       18.3061 |       11.3961 |            1.6804 |            3.8366 |            2.9492 |            2.9299
 24920 |    233 | 2019-04-18 21:14:14.5 |       13.1306 |       18.3094 |       11.6605 |            1.7159 |            3.9263 |            3.0185 |            2.9998
 24920 |    234 | 2019-04-18 21:14:24   |       13.1226 |       18.3063 |        11.296 |            1.6666 |            3.8026 |            2.9236 |            2.9031
 24920 |    235 | 2019-04-18 21:14:33.5 |       13.1289 |       18.3069 |       11.5815 |            1.7058 |            3.8993 |            2.9973 |            2.9792
 24920 |    236 | 2019-04-18 21:14:43.5 |       13.1273 |        18.307 |       11.5125 |            1.6964 |            3.8762 |            2.9788 |            2.9611
 24920 |    237 | 2019-04-18 21:14:53   |       13.1233 |       18.3065 |       11.3685 |            1.6766 |            3.8271 |            2.9421 |            2.9227
 24920 |    238 | 2019-04-18 21:15:02.5 |       13.1291 |        18.308 |       11.5011 |            1.6941 |            3.8719 |            2.9776 |            2.9576
 24920 |    239 | 2019-04-18 21:15:12   |       13.1281 |       18.3084 |       11.4717 |            1.6904 |            3.8621 |            2.9695 |            2.9497
 24920 |    240 | 2019-04-18 21:15:22   |       13.1252 |       18.3045 |       11.4582 |            1.6899 |            3.8579 |            2.9638 |            2.9466
 24920 |    241 | 2019-04-18 21:15:31.5 |       13.1299 |       18.3073 |       11.5153 |            1.6968 |            3.8765 |            2.9808 |            2.9612
 24920 |    242 | 2019-04-18 21:15:41   |       13.1181 |        18.308 |       11.3896 |            1.6771 |            3.8362 |            2.9459 |            2.9305
 24920 |    243 | 2019-04-18 21:15:51   |       13.1292 |       18.3056 |       11.4555 |            1.6893 |            3.8557 |            2.9655 |             2.945
 24920 |    244 | 2019-04-18 21:16:00.5 |         13.13 |       18.3084 |       11.4802 |            1.6913 |            3.8642 |            2.9727 |            2.9519
 24920 |    245 | 2019-04-18 21:16:09.5 |       13.1303 |       18.3089 |       11.4802 |             1.692 |            3.8644 |            2.9725 |            2.9513
 24920 |    246 | 2019-04-18 21:16:19   |       13.1305 |       18.3055 |        11.418 |             1.685 |            3.8432 |            2.9548 |            2.9349
 24920 |    247 | 2019-04-18 21:16:29   |        13.118 |        18.308 |       11.5969 |            1.7064 |            3.9064 |            2.9992 |             2.985
 24920 |    248 | 2019-04-18 21:16:38.5 |       13.1214 |       18.3067 |       11.3041 |            1.6675 |            3.8055 |            2.9255 |            2.9056
 24920 |    249 | 2019-04-18 21:16:48   |       13.1268 |       18.3054 |       11.5203 |            1.6983 |            3.8783 |             2.981 |            2.9627
 24920 |    250 | 2019-04-18 21:16:58.5 |       13.1302 |       18.3078 |       11.5977 |            1.7076 |            3.9045 |            3.0024 |            2.9833
 24920 |    251 | 2019-04-18 21:17:08   |       13.1253 |       18.3053 |       11.3895 |            1.6809 |            3.8334 |            2.9484 |            2.9267
 24920 |    252 | 2019-04-18 21:17:17   |       13.1246 |       18.3127 |       11.7092 |            1.7152 |            3.9487 |            3.0218 |            3.0236
 24920 |    253 | 2019-04-18 21:17:26.5 |       13.1108 |       18.2934 |       11.3374 |            1.6683 |            3.8191 |            2.9309 |             2.919
 24920 |    254 | 2019-04-18 21:17:36   |       13.1284 |       18.3049 |       11.3984 |            1.6822 |            3.8368 |            2.9508 |            2.9287
 24920 |    255 | 2019-04-18 21:17:45.5 |       13.1299 |       18.3067 |       11.6232 |            1.7116 |            3.9133 |            3.0077 |            2.9905
 24920 |    256 | 2019-04-18 21:17:55   |       13.1218 |       18.3072 |       11.2954 |            1.6663 |            3.8024 |            2.9235 |            2.9032
 24920 |    257 | 2019-04-18 21:18:04.5 |       13.1267 |       18.3073 |       11.4932 |            1.6934 |            3.8695 |            2.9743 |            2.9559
 24920 |    258 | 2019-04-18 21:18:14   |       13.1227 |       18.3064 |       11.3314 |            1.6723 |            3.8144 |            2.9322 |            2.9124
 24920 |    259 | 2019-04-18 21:18:24   |       13.1295 |       18.3073 |       11.5753 |            1.7045 |            3.8979 |            2.9944 |            2.9785
 24920 |    260 | 2019-04-18 21:18:33.5 |       13.1174 |       18.3102 |       11.3172 |            1.6611 |            3.8169 |            2.9193 |            2.9198
 24920 |    261 | 2019-04-18 21:18:43   |       13.1289 |       18.3061 |       11.5496 |            1.7023 |            3.8878 |            2.9899 |            2.9696
 24920 |    262 | 2019-04-18 21:18:52.5 |       13.1255 |       18.3067 |       11.4371 |            1.6859 |            3.8503 |              2.96 |            2.9408
 24920 |    263 | 2019-04-18 21:19:02.5 |       13.1242 |        18.307 |       11.3846 |            1.6783 |            3.8324 |            2.9464 |            2.9274
 24920 |    264 | 2019-04-18 21:19:11.5 |        13.128 |        18.306 |       11.5671 |            1.7046 |            3.8946 |            2.9925 |            2.9753
 24920 |    265 | 2019-04-18 21:19:21   |       13.1297 |       18.3083 |       11.5063 |            1.6944 |            3.8733 |            2.9796 |             2.959
 24920 |    266 | 2019-04-18 21:19:31   |       13.1131 |       18.3035 |        11.363 |            1.6736 |            3.8265 |            2.9388 |            2.9241
 24920 |    267 | 2019-04-18 21:19:41   |       13.1334 |       18.3062 |       11.5368 |             1.701 |            3.8836 |             2.986 |            2.9661
 24920 |    268 | 2019-04-18 21:19:52   |       13.1248 |       18.3091 |       11.4182 |            1.6818 |            3.8425 |            2.9538 |            2.9401
 24920 |    269 | 2019-04-18 21:20:03   |       13.1262 |        18.307 |       11.4712 |            1.6906 |            3.8619 |            2.9683 |            2.9504
 24920 |    270 | 2019-04-18 21:20:13   |        13.125 |       18.3068 |        11.407 |            1.6826 |            3.8398 |             2.952 |            2.9325
 24920 |    271 | 2019-04-18 21:20:22.5 |       13.1257 |       18.3079 |       11.3605 |             1.675 |            3.8242 |            2.9411 |            2.9202
 24920 |    272 | 2019-04-18 21:20:32   |       13.1251 |       18.3042 |       11.4649 |            1.6901 |              3.86 |            2.9661 |            2.9486
 24920 |    273 | 2019-04-18 21:20:42   |       13.1303 |       18.3095 |       11.5158 |            1.6956 |            3.8765 |            2.9816 |             2.962
 24920 |    274 | 2019-04-18 21:20:51.5 |       13.1225 |       18.3078 |       11.3593 |            1.6733 |             3.825 |            2.9393 |            2.9218
 24920 |    275 | 2019-04-18 21:21:01   |       13.1287 |       18.3059 |       11.5808 |            1.7054 |            3.8988 |             2.997 |            2.9796
 24920 |    276 | 2019-04-18 21:21:10.5 |       13.1239 |       18.3064 |       11.3783 |             1.678 |            3.8305 |            2.9448 |             2.925
 24920 |    277 | 2019-04-18 21:21:20   |       13.1286 |       18.3072 |       11.5877 |            1.7072 |            3.9012 |            2.9983 |             2.981
 24920 |    278 | 2019-04-18 21:21:29.5 |       13.1141 |       18.2969 |       11.3882 |            1.6701 |            3.8402 |              2.94 |            2.9379
 24920 |    279 | 2019-04-18 21:21:39   |       13.1281 |       18.3082 |       11.5256 |             1.699 |            3.8796 |            2.9839 |            2.9631
 24920 |    280 | 2019-04-18 21:21:48.5 |       13.1289 |       18.3115 |       11.4893 |            1.6927 |            3.8673 |            2.9739 |            2.9553
 24920 |    281 | 2019-04-18 21:21:58.5 |        13.125 |        18.308 |       11.3182 |            1.6688 |            3.8094 |            2.9308 |            2.9092
 24920 |    282 | 2019-04-18 21:22:08.5 |       13.1259 |       18.3072 |       11.4878 |            1.6929 |            3.8678 |            2.9729 |            2.9541
 24920 |    283 | 2019-04-18 21:22:17.5 |       13.1303 |       18.3077 |       11.6416 |            1.7148 |            3.9195 |            3.0122 |            2.9951
 24920 |    284 | 2019-04-18 21:22:27   |       13.1244 |       18.3074 |       11.3636 |            1.6759 |            3.8252 |            2.9414 |            2.9211
 24920 |    285 | 2019-04-18 21:22:37   |        13.127 |       18.3053 |        11.536 |            1.7002 |            3.8835 |            2.9846 |            2.9677
 24920 |    286 | 2019-04-18 21:22:46.5 |       13.1319 |       18.3089 |       11.5367 |             1.697 |            3.8838 |            2.9886 |            2.9673
 24920 |    287 | 2019-04-18 21:22:55.5 |       13.1247 |       18.3065 |       11.4136 |            1.6826 |            3.8422 |            2.9541 |            2.9347
 24920 |    288 | 2019-04-18 21:23:05   |       13.1325 |       18.3091 |       11.4654 |            1.6858 |              3.86 |            2.9704 |            2.9491
 24920 |    289 | 2019-04-18 21:23:15   |       13.1237 |       18.3064 |       11.4031 |            1.6821 |            3.8389 |            2.9502 |            2.9319
 24920 |    290 | 2019-04-18 21:23:24.5 |       13.1298 |       18.3068 |       11.5898 |            1.7066 |            3.9018 |            2.9999 |            2.9814
 24920 |    291 | 2019-04-18 21:23:34   |       13.1227 |       18.3064 |       11.3197 |            1.6697 |            3.8104 |            2.9295 |            2.9101
 24920 |    292 | 2019-04-18 21:23:44   |       13.1301 |       18.3081 |       11.6433 |            1.7135 |              3.92 |            3.0137 |            2.9962
 24920 |    293 | 2019-04-18 21:23:53.5 |       13.1278 |       18.3083 |       11.5378 |            1.6993 |            3.8843 |            2.9866 |            2.9676
 24920 |    294 | 2019-04-18 21:24:03   |       13.1274 |       18.3071 |       11.4446 |            1.6864 |            3.8524 |             2.963 |            2.9429
 24920 |    295 | 2019-04-18 21:24:12.5 |       13.1229 |       18.3063 |       11.3605 |            1.6758 |            3.8243 |              2.94 |            2.9204
 24920 |    296 | 2019-04-18 21:24:22   |       13.1264 |       18.3078 |       11.4588 |            1.6887 |            3.8577 |             2.966 |            2.9464
 24920 |    297 | 2019-04-18 21:24:31.5 |       13.1279 |       18.3054 |        11.564 |            1.7041 |            3.8933 |            2.9919 |            2.9747
 24920 |    298 | 2019-04-18 21:24:41   |       13.1302 |        18.308 |       11.6482 |            1.7153 |            3.9214 |            3.0146 |            2.9969
 24920 |    299 | 2019-04-18 21:24:50.5 |       13.1218 |       18.3059 |       11.2913 |            1.6659 |            3.8007 |            2.9227 |             2.902
 24920 |    300 | 2019-04-18 21:25:00   |       13.1274 |       18.3076 |       11.5075 |            1.6965 |            3.8728 |            2.9795 |            2.9586
 24920 |    301 | 2019-04-18 21:25:10   |       13.1287 |       18.3087 |       11.4619 |            1.6868 |              3.86 |            2.9658 |            2.9493
 24920 |    302 | 2019-04-18 21:25:20   |       13.1227 |       18.3059 |       11.3454 |            1.6739 |            3.8191 |            2.9359 |            2.9165
 24920 |    303 | 2019-04-18 21:25:29.5 |       13.1278 |       18.3082 |       11.5151 |            1.6984 |            3.8757 |            2.9813 |            2.9598
 24920 |    304 | 2019-04-18 21:25:39   |       13.1252 |       18.3022 |       11.5795 |             1.701 |            3.9023 |            2.9917 |            2.9845
 24920 |    305 | 2019-04-18 21:25:49   |       13.1255 |       18.3094 |       11.3555 |             1.673 |            3.8211 |            2.9379 |            2.9236
 24920 |    306 | 2019-04-18 21:25:58.5 |       13.1236 |       18.3066 |       11.4047 |            1.6815 |            3.8394 |             2.952 |            2.9318
 24920 |    307 | 2019-04-18 21:26:07.5 |       13.1283 |        18.304 |       11.5719 |            1.7045 |            3.8965 |            2.9939 |            2.9769
 24920 |    308 | 2019-04-18 21:26:17   |       13.1155 |       18.3082 |       11.3793 |            1.6758 |            3.8324 |            2.9431 |            2.9281
 24920 |    309 | 2019-04-18 21:26:26.5 |       13.1292 |       18.3053 |       11.4894 |            1.6939 |             3.868 |            2.9735 |             2.954
 24920 |    310 | 2019-04-18 21:26:36   |       13.1308 |       18.3084 |       11.6756 |            1.7182 |            3.9311 |            3.0223 |             3.004
 24920 |    311 | 2019-04-18 21:26:46   |       13.1223 |       18.3069 |       11.3041 |            1.6672 |            3.8053 |            2.9263 |            2.9053
 24920 |    312 | 2019-04-18 21:26:55.5 |       13.1291 |       18.3057 |       11.5754 |            1.7049 |            3.8975 |            2.9954 |            2.9776
 24920 |    313 | 2019-04-18 21:27:05   |       13.1207 |       18.3069 |       11.2339 |            1.6574 |            3.7816 |            2.9083 |            2.8867
 24920 |    314 | 2019-04-18 21:27:14.5 |       13.1271 |       18.3067 |       11.5103 |             1.697 |            3.8754 |             2.978 |            2.9599
 24920 |    315 | 2019-04-18 21:27:24   |       13.1267 |       18.3062 |       11.4985 |            1.6949 |            3.8711 |            2.9754 |             2.957
 24920 |    316 | 2019-04-18 21:27:33.5 |       13.1259 |       18.3078 |       11.3651 |            1.6757 |            3.8254 |            2.9425 |            2.9214
 24920 |    317 | 2019-04-18 21:27:43   |       13.1292 |       18.3077 |       11.6253 |            1.7119 |            3.9144 |            3.0078 |            2.9912
 24920 |    318 | 2019-04-18 21:27:53   |       13.1215 |       18.3108 |       11.3626 |            1.6716 |            3.8282 |            2.9358 |             2.927
 24920 |    319 | 2019-04-18 21:28:02.5 |       13.1255 |       18.3055 |       11.4045 |            1.6833 |            3.8374 |            2.9538 |            2.9299
 24920 |    320 | 2019-04-18 21:28:12   |       13.1262 |        18.305 |       11.6797 |            1.7108 |            3.9398 |            3.0137 |            3.0154
 24920 |    321 | 2019-04-18 21:28:21.5 |        13.123 |       18.3069 |       11.3462 |            1.6736 |            3.8196 |            2.9363 |            2.9167
 24920 |    322 | 2019-04-18 21:28:31.5 |       13.1279 |       18.3033 |       11.5047 |            1.6956 |            3.8734 |            2.9763 |            2.9593
 24920 |    323 | 2019-04-18 21:28:41   |       13.0961 |       18.3117 |        11.502 |            1.6871 |            3.8769 |            2.9759 |            2.9621
 24920 |    324 | 2019-04-18 21:28:50.5 |       13.1244 |       18.3058 |       11.3701 |            1.6766 |            3.8274 |            2.9429 |            2.9232
 24920 |    325 | 2019-04-18 21:29:00   |       13.1278 |       18.3064 |       11.5562 |            1.7015 |            3.8912 |            2.9902 |            2.9733
 24920 |    326 | 2019-04-18 21:29:09.5 |       13.1018 |       18.3113 |       11.6138 |            1.7038 |            3.9145 |            2.9991 |            2.9964
 24920 |    327 | 2019-04-18 21:29:19   |       13.1312 |       18.3047 |        11.385 |            1.6815 |            3.8312 |            2.9475 |            2.9248
 24920 |    328 | 2019-04-18 21:29:28.5 |        13.124 |       18.3153 |       11.6801 |            1.7128 |            3.9384 |            3.0189 |            3.0101
 24920 |    329 | 2019-04-18 21:29:38.5 |        13.123 |       18.2878 |       11.3541 |            1.6743 |            3.8221 |            2.9386 |            2.9192
 24920 |    330 | 2019-04-18 21:29:48   |       13.1242 |       18.3054 |       11.3987 |            1.6805 |            3.8374 |              2.95 |            2.9307
 24920 |    331 | 2019-04-18 21:29:58   |       13.1306 |       18.3091 |       11.5212 |            1.6965 |            3.8781 |            2.9835 |             2.963
 24920 |    332 | 2019-04-18 21:30:07.5 |        13.137 |       18.3086 |       11.7035 |            1.7193 |            3.9414 |            3.0304 |            3.0124
 24920 |    333 | 2019-04-18 21:30:16.5 |       13.1248 |       18.3054 |        11.339 |            1.6737 |            3.8169 |            2.9348 |            2.9136
 24920 |    334 | 2019-04-18 21:30:26   |       13.1227 |       18.3082 |       11.5427 |            1.6988 |             3.888 |            2.9841 |            2.9719
 24920 |    335 | 2019-04-18 21:30:35.5 |       13.1276 |       18.3092 |       11.4228 |             1.683 |            3.8449 |             2.958 |            2.9369
 24920 |    336 | 2019-04-18 21:30:45.5 |       13.1255 |       18.3046 |       11.4497 |            1.6892 |            3.8537 |             2.964 |            2.9428
 24920 |    337 | 2019-04-18 21:30:55   |       13.1283 |       18.3121 |       11.5606 |            1.6982 |            3.8953 |            2.9876 |            2.9795
 24920 |    338 | 2019-04-18 21:31:04.5 |       13.1247 |       18.3065 |       11.4149 |            1.6824 |            3.8433 |            2.9539 |            2.9354
 24920 |    339 | 2019-04-18 21:31:14   |       13.1237 |       18.3066 |       11.3709 |            1.6775 |            3.8281 |            2.9418 |            2.9235
 24920 |    340 | 2019-04-18 21:31:23.5 |       13.1306 |       18.3087 |       11.7168 |            1.7229 |            3.9456 |            3.0328 |            3.0155
 24920 |    341 | 2019-04-18 21:31:33   |       13.1217 |        18.308 |       11.3595 |            1.6726 |            3.8259 |            2.9377 |            2.9234
 24920 |    342 | 2019-04-18 21:31:43   |       13.1284 |       18.3023 |       11.4932 |            1.6945 |            3.8682 |            2.9748 |            2.9557
 24920 |    343 | 2019-04-18 21:31:53   |         13.13 |       18.3085 |       11.5614 |            1.7034 |            3.8929 |             2.992 |            2.9731
 24920 |    344 | 2019-04-18 21:32:02.5 |       13.0639 |       18.2899 |        11.563 |            1.6926 |            3.9017 |            2.9787 |            2.9899
 24920 |    345 | 2019-04-18 21:32:11.5 |       13.1218 |        18.305 |       11.6163 |            1.7098 |            3.9123 |            3.0042 |            2.9901
 24920 |    346 | 2019-04-18 21:32:21   |       13.1245 |       18.3081 |       11.2888 |            1.6664 |            3.7993 |            2.9224 |            2.9007
 24920 |    347 | 2019-04-18 21:32:30.5 |       13.1158 |       18.3023 |       11.5483 |            1.6976 |            3.8912 |            2.9843 |            2.9752
 24920 |    348 | 2019-04-18 21:32:40.5 |       13.1202 |       18.3064 |       11.2528 |            1.6601 |            3.7877 |             2.913 |             2.892
 24920 |    349 | 2019-04-18 21:32:50   |       13.1283 |       18.3065 |       11.5559 |            1.7021 |            3.8906 |            2.9905 |            2.9727
 24920 |    350 | 2019-04-18 21:32:59.5 |       13.1253 |       18.3058 |        11.442 |            1.6865 |             3.852 |            2.9613 |            2.9423
 24920 |    351 | 2019-04-18 21:33:09   |        13.129 |       18.3069 |       11.5286 |            1.6984 |            3.8812 |            2.9841 |            2.9649
 24920 |    352 | 2019-04-18 21:33:18.5 |       13.1261 |       18.3059 |       11.4989 |            1.6951 |             3.872 |            2.9744 |            2.9574
 24920 |    353 | 2019-04-18 21:33:28   |       13.1305 |       18.3094 |       11.5221 |            1.6963 |            3.8788 |             2.984 |             2.963
 24920 |    354 | 2019-04-18 21:33:37.5 |       13.1239 |        18.307 |       11.3789 |            1.6781 |            3.8304 |            2.9446 |            2.9257
 24920 |    355 | 2019-04-18 21:33:47   |       13.1284 |       18.3052 |       11.5718 |            1.7046 |            3.8963 |            2.9941 |            2.9768
 24920 |    356 | 2019-04-18 21:33:57   |       13.1229 |       18.3067 |       11.3418 |            1.6719 |            3.8184 |            2.9359 |            2.9156
 24920 |    357 | 2019-04-18 21:34:06.5 |       13.1294 |       18.3055 |       11.6053 |            1.7088 |            3.9073 |            3.0034 |            2.9858
 24920 |    358 | 2019-04-18 21:34:16   |       13.1283 |       18.3079 |       11.4157 |            1.6824 |             3.843 |            2.9555 |            2.9347
 24920 |    359 | 2019-04-18 21:34:25.5 |       13.1229 |       18.3065 |       11.3477 |             1.674 |            3.8199 |            2.9367 |            2.9171
 24920 |    360 | 2019-04-18 21:34:35   |       13.1286 |       18.3068 |       11.5729 |            1.7043 |            3.8967 |            2.9948 |             2.977
 24920 |    361 | 2019-04-18 21:34:45   |       13.1267 |       18.3069 |       11.5026 |            1.6947 |            3.8727 |            2.9772 |            2.9581
 24920 |    362 | 2019-04-18 21:34:54.5 |       13.1242 |       18.3067 |        11.411 |            1.6816 |            3.8422 |            2.9529 |            2.9343
 24920 |    363 | 2019-04-18 21:35:04   |       13.1301 |       18.3073 |       11.5189 |            1.6965 |            3.8777 |            2.9825 |            2.9622
 24920 |    364 | 2019-04-18 21:35:13.5 |       13.1227 |        18.307 |       11.3532 |            1.6744 |            3.8226 |            2.9379 |            2.9182
 24920 |    365 | 2019-04-18 21:35:23   |        13.116 |       18.3046 |       11.3953 |            1.6784 |            3.8378 |            2.9468 |            2.9322
 24920 |    366 | 2019-04-18 21:35:32.5 |       13.1327 |       18.3079 |       11.6512 |            1.7161 |            3.9225 |            3.0159 |            2.9966
 24920 |    367 | 2019-04-18 21:35:42   |       13.1241 |       18.3067 |       11.3828 |            1.6782 |            3.8323 |            2.9459 |            2.9264
 24920 |    368 | 2019-04-18 21:35:52   |       13.1283 |       18.3046 |        11.568 |            1.7038 |            3.8955 |            2.9929 |            2.9758
 24920 |    369 | 2019-04-18 21:36:01.5 |        13.122 |       18.3064 |       11.2924 |            1.6654 |            3.8015 |             2.923 |            2.9025
 24920 |    370 | 2019-04-18 21:36:11   |       13.1279 |       18.3076 |       11.4143 |            1.6831 |            3.8424 |            2.9547 |            2.9341
 24920 |    371 | 2019-04-18 21:36:20.5 |       13.1252 |       18.3069 |       11.4321 |            1.6859 |             3.849 |            2.9579 |            2.9394
 24920 |    372 | 2019-04-18 21:36:30   |       13.1265 |       18.3073 |       11.4978 |            1.6943 |            3.8711 |            2.9756 |            2.9569
 24920 |    373 | 2019-04-18 21:36:39.5 |       13.1222 |       18.3059 |       11.3167 |            1.6694 |            3.8101 |            2.9284 |            2.9089
 24920 |    374 | 2019-04-18 21:36:49.5 |       13.1283 |        18.308 |       11.4885 |            1.6921 |             3.868 |            2.9741 |            2.9544
 24920 |    375 | 2019-04-18 21:36:59.5 |       13.1149 |       18.3084 |       11.4608 |            1.6853 |            3.8609 |             2.965 |            2.9496
 24920 |    376 | 2019-04-18 21:37:09.5 |       13.0943 |       18.3019 |       11.5537 |            1.6934 |             3.896 |            2.9843 |              2.98
 24920 |    377 | 2019-04-18 21:37:18.5 |       13.1372 |       18.3106 |       11.6574 |            1.7172 |            3.9243 |            3.0184 |            2.9975
 24920 |    378 | 2019-04-18 21:37:27.5 |       13.1226 |       18.3066 |       11.3102 |            1.6676 |            3.8084 |            2.9271 |            2.9072
 24920 |    379 | 2019-04-18 21:37:37   |        13.127 |       18.3073 |        11.505 |            1.6953 |            3.8738 |            2.9768 |            2.9591
 24920 |    380 | 2019-04-18 21:37:47   |         13.13 |       18.3087 |       11.6949 |            1.7198 |            3.9377 |            3.0278 |            3.0096
 24920 |    381 | 2019-04-18 21:37:56.5 |       13.1207 |       18.2835 |       11.2564 |             1.657 |            3.7909 |            2.9072 |            2.9013
 24920 |    382 | 2019-04-18 21:38:06   |       13.1335 |       18.3119 |       11.7816 |            1.7329 |            3.9668 |            3.0501 |            3.0317
 24920 |    383 | 2019-04-18 21:38:15.5 |       13.1275 |       18.3085 |       11.5505 |            1.7009 |            3.8889 |            2.9898 |            2.9708
