  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16412 |    190 | 2018-05-06 13:26:11   |       14.5079 |       20.4035 |       12.6251 |            1.8945 |            4.2736 |            3.2346 |            3.2224
 16412 |    191 | 2018-05-06 13:26:18.5 |       14.5084 |        20.406 |        12.545 |            1.8824 |            4.2453 |            3.2131 |            3.2042
 16412 |    192 | 2018-05-06 13:26:28.5 |       14.5059 |       20.4033 |       12.6392 |            1.8967 |            4.2786 |            3.2376 |            3.2262
 16412 |    193 | 2018-05-06 13:26:36   |       14.5047 |       20.4037 |       12.4052 |            1.8636 |            4.1981 |            3.1792 |            3.1643
 16412 |    194 | 2018-05-06 13:26:43.5 |       14.5049 |       20.4104 |       12.7314 |            1.9037 |            4.3132 |            3.2569 |            3.2576
 16412 |    195 | 2018-05-06 13:26:53.5 |       14.5088 |       20.4026 |       12.5975 |            1.8847 |            4.2679 |            3.2236 |            3.2213
 16412 |    196 | 2018-05-06 13:27:01   |       14.5099 |       20.4017 |       12.7029 |            1.9052 |            4.3003 |            3.2541 |            3.2433
 16412 |    197 | 2018-05-06 13:27:08.5 |       14.5106 |       20.4038 |       12.7055 |            1.9062 |            4.3008 |            3.2549 |            3.2437
 16412 |    198 | 2018-05-06 13:27:18.5 |       14.5049 |       20.3981 |       12.4904 |            1.8732 |            4.2283 |            3.1966 |            3.1922
 16412 |    199 | 2018-05-06 13:27:26   |       14.5129 |       20.4062 |       12.8476 |            1.9257 |            4.3487 |            3.2923 |            3.2809
 16412 |    200 | 2018-05-06 13:27:33.5 |       14.5058 |       20.4037 |       12.5177 |            1.8792 |             4.237 |            3.2073 |            3.1942
 16412 |    201 | 2018-05-06 13:27:43.5 |       14.5109 |       20.3939 |       12.6744 |            1.8984 |            4.2922 |            3.2431 |            3.2407
 16412 |    202 | 2018-05-06 13:27:51   |       14.5069 |       20.4036 |        12.584 |            1.8883 |            4.2595 |            3.2244 |            3.2118
 16412 |    203 | 2018-05-06 13:28:01   |        14.507 |       20.4058 |       12.5859 |            1.8863 |            4.2616 |            3.2246 |            3.2134
 16412 |    204 | 2018-05-06 13:28:11   |       14.5086 |       20.4019 |       12.7534 |            1.9134 |            4.3173 |            3.2661 |            3.2566
 16412 |    205 | 2018-05-06 13:28:18.5 |         14.51 |       20.4053 |       12.6162 |            1.8925 |              4.27 |            3.2336 |              3.22
 16412 |    206 | 2018-05-06 13:28:26   |        14.513 |       20.4059 |       12.8382 |            1.9238 |            4.3457 |              3.29 |            3.2787
 16412 |    207 | 2018-05-06 13:28:33.5 |       14.5049 |       20.4036 |       12.5647 |             1.886 |            4.2528 |            3.2191 |            3.2069
 16412 |    208 | 2018-05-06 13:28:43.5 |       14.5119 |       20.4024 |       12.6295 |            1.8897 |            4.2778 |            3.2316 |            3.2305
 16412 |    209 | 2018-05-06 13:28:51   |       14.5073 |       20.4036 |        12.557 |            1.8849 |            4.2497 |            3.2176 |            3.2048
 16412 |    210 | 2018-05-06 13:28:58.5 |       14.5038 |       20.4034 |       12.4435 |            1.8689 |            4.2114 |            3.1884 |            3.1747
 16412 |    211 | 2018-05-06 13:29:08.5 |       14.5065 |       20.4069 |       12.5061 |            1.8743 |            4.2356 |            3.1986 |            3.1975
 16412 |    212 | 2018-05-06 13:29:18.5 |       14.5174 |       20.4049 |       12.7609 |            1.9124 |            4.3206 |            3.2693 |            3.2586
 16412 |    213 | 2018-05-06 13:29:26   |       14.5031 |       20.4033 |       12.3832 |            1.8602 |             4.191 |            3.1731 |            3.1589
 16412 |    214 | 2018-05-06 13:29:33.5 |       14.5128 |        20.405 |       12.6908 |            1.9032 |            4.2952 |            3.2529 |            3.2395
 16412 |    215 | 2018-05-06 13:29:43.5 |       14.5054 |       20.4034 |       12.5636 |            1.8857 |            4.2523 |            3.2189 |            3.2066
 16412 |    216 | 2018-05-06 13:29:51   |       14.5118 |       20.3907 |       12.5435 |            1.8825 |            4.2446 |            3.2157 |            3.2007
 16412 |    217 | 2018-05-06 13:29:58.5 |       14.5079 |       20.4033 |       12.5966 |            1.8903 |            4.2634 |            3.2273 |            3.2155
 16412 |    218 | 2018-05-06 13:30:08.5 |       14.5048 |       20.4036 |       12.4413 |            1.8691 |            4.2104 |            3.1882 |            3.1737
 16412 |    219 | 2018-05-06 13:30:16   |       14.5121 |       20.3878 |        12.572 |             1.886 |            4.2519 |            3.2206 |            3.2135
 16412 |    220 | 2018-05-06 13:30:23.5 |       14.5077 |       20.4025 |       12.5855 |            1.8893 |            4.2598 |            3.2243 |            3.2122
 16412 |    221 | 2018-05-06 13:30:33.5 |       14.5084 |       20.3946 |       12.5013 |            1.8768 |            4.2304 |            3.2046 |            3.1895
 16412 |    222 | 2018-05-06 13:30:41   |         14.51 |        20.401 |       12.6945 |            1.9042 |            4.2975 |            3.2513 |            3.2415
 16412 |    223 | 2018-05-06 13:30:48.5 |       14.5114 |       20.3933 |       12.3604 |            1.8538 |            4.1836 |            3.1649 |            3.1582
 16412 |    224 | 2018-05-06 13:30:58.5 |       14.5046 |       20.3932 |        12.258 |            1.8402 |            4.1479 |            3.1389 |            3.1309
 16412 |    225 | 2018-05-06 13:31:08.5 |       14.5101 |       20.4034 |       12.5402 |            1.8823 |            4.2438 |            3.2129 |            3.2011
 16412 |    226 | 2018-05-06 13:31:16   |       14.5037 |       20.4033 |       12.3274 |            1.8524 |            4.1712 |            3.1588 |             3.145
 16412 |    227 | 2018-05-06 13:31:23.5 |       14.5119 |       20.4067 |       12.5941 |            1.8902 |            4.2608 |            3.2275 |            3.2156
 16412 |    228 | 2018-05-06 13:31:33.5 |       14.5055 |       20.4035 |        12.453 |            1.8701 |            4.2138 |             3.191 |             3.178
 16412 |    229 | 2018-05-06 13:31:41   |       14.5177 |       20.3909 |       12.6061 |            1.8885 |            4.2646 |            3.2322 |            3.2208
 16412 |    230 | 2018-05-06 13:31:48.5 |       14.5072 |       20.4033 |       12.5395 |            1.8824 |            4.2436 |             3.213 |            3.2005
 16412 |    231 | 2018-05-06 13:31:58.5 |       14.5079 |       20.3978 |       12.6096 |            1.8874 |            4.2702 |            3.2275 |            3.2245
 16412 |    232 | 2018-05-06 13:32:08.5 |       14.5086 |       20.4031 |       12.6113 |            1.8927 |            4.2683 |            3.2309 |            3.2193
 16412 |    233 | 2018-05-06 13:32:16   |       14.5082 |       20.4038 |       12.5837 |            1.8883 |            4.2593 |             3.224 |            3.2121
 16412 |    234 | 2018-05-06 13:32:23.5 |       14.5091 |       20.4044 |       12.5026 |             1.877 |            4.2306 |            3.2048 |            3.1902
 16412 |    235 | 2018-05-06 13:32:33.5 |       14.5071 |       20.4035 |       12.5585 |            1.8846 |            4.2504 |             3.218 |            3.2054
 16412 |    236 | 2018-05-06 13:32:41   |       14.5052 |       20.4036 |        12.384 |            1.8602 |            4.1909 |            3.1737 |            3.1592
 16412 |    237 | 2018-05-06 13:32:48.5 |        14.511 |       20.4047 |       12.7406 |            1.9101 |            4.3128 |            3.2645 |            3.2532
 16412 |    238 | 2018-05-06 13:32:58.5 |       14.5089 |       20.4048 |       12.5304 |            1.8803 |            4.2406 |            3.2118 |            3.1977
 16412 |    239 | 2018-05-06 13:33:06   |        14.505 |       20.4037 |       12.4742 |            1.8727 |            4.2221 |            3.1965 |            3.1829
 16412 |    240 | 2018-05-06 13:33:13.5 |       14.5064 |       20.4037 |       12.5528 |            1.8846 |            4.2489 |            3.2158 |            3.2035
 16412 |    241 | 2018-05-06 13:33:23.5 |        14.512 |       20.4047 |       12.6587 |            1.8991 |            4.2841 |            3.2444 |            3.2312
 16412 |    242 | 2018-05-06 13:33:31   |       14.5049 |       20.4035 |       12.6226 |            1.8943 |            4.2725 |            3.2334 |            3.2224
 16412 |    243 | 2018-05-06 13:33:38.5 |        14.508 |       20.4043 |       12.5046 |             1.877 |            4.2316 |            3.2053 |            3.1907
 16412 |    244 | 2018-05-06 13:33:48.5 |       14.5089 |       20.4039 |       12.6662 |            1.8996 |            4.2873 |            3.2456 |            3.2336
 16412 |    245 | 2018-05-06 13:33:58.5 |       14.5054 |       20.4034 |       12.5204 |            1.8793 |            4.2379 |            3.2077 |            3.1954
 16412 |    246 | 2018-05-06 13:34:06   |       14.5084 |       20.4045 |       12.7993 |            1.9079 |            4.3415 |            3.2707 |            3.2792
 16412 |    247 | 2018-05-06 13:34:13.5 |       14.5063 |       20.4071 |       12.8164 |            1.9131 |            4.3453 |             3.278 |            3.2801
 16412 |    248 | 2018-05-06 13:34:23.5 |       14.5076 |       20.4023 |       12.6382 |            1.8975 |            4.2778 |            3.2369 |             3.226
 16412 |    249 | 2018-05-06 13:34:31   |       14.5024 |       20.3898 |       12.3666 |            1.8579 |            4.1853 |            3.1688 |            3.1546
 16412 |    250 | 2018-05-06 13:34:38.5 |       14.5141 |       20.4062 |       12.7247 |            1.9032 |             4.311 |            3.2549 |            3.2557
 16412 |    251 | 2018-05-06 13:34:48.5 |       14.4933 |       20.3968 |       12.4427 |            1.8652 |            4.2134 |            3.1837 |            3.1804
 16412 |    252 | 2018-05-06 13:34:56   |       14.5129 |       20.4058 |       12.8231 |            1.9215 |            4.3403 |            3.2865 |            3.2748
 16412 |    253 | 2018-05-06 13:35:03.5 |       14.5095 |       20.4028 |       12.6849 |            1.9028 |            4.2933 |              3.25 |            3.2388
 16412 |    254 | 2018-05-06 13:35:13.5 |       14.5061 |       20.4019 |       12.5344 |            1.8817 |            4.2425 |            3.2111 |            3.1991
 16412 |    255 | 2018-05-06 13:35:21   |       14.4606 |       20.3797 |       12.6493 |            1.8913 |            4.2876 |            3.2292 |            3.2412
 16412 |    256 | 2018-05-06 13:35:28.5 |       14.5049 |       20.4036 |       12.5994 |             1.891 |            4.2647 |            3.2275 |            3.2161
 16412 |    257 | 2018-05-06 13:35:38.5 |       14.5183 |       20.4052 |       12.7011 |            1.9032 |            4.2992 |            3.2561 |            3.2427
 16412 |    258 | 2018-05-06 13:35:46   |       14.5051 |       20.4039 |       12.6177 |            1.8936 |            4.2708 |            3.2324 |            3.2209
 16412 |    259 | 2018-05-06 13:35:53.5 |       14.5091 |       20.4051 |       12.5711 |            1.8861 |            4.2542 |            3.2226 |            3.2082
 16412 |    260 | 2018-05-06 13:36:03.5 |       14.5094 |       20.4034 |       12.6871 |             1.903 |            4.2943 |            3.2507 |             3.239
 16412 |    261 | 2018-05-06 13:36:11   |       14.5034 |       20.4036 |       12.4293 |            1.8671 |            4.2067 |            3.1848 |            3.1707
 16412 |    262 | 2018-05-06 13:36:18.5 |       14.5109 |        20.404 |       12.7397 |             1.911 |            4.3122 |            3.2639 |            3.2525
 16412 |    263 | 2018-05-06 13:36:28.5 |       14.5132 |       20.4081 |       12.5876 |             1.884 |            4.2643 |              3.22 |            3.2193
 16412 |    264 | 2018-05-06 13:36:38.5 |       14.5082 |       20.4021 |       12.6452 |            1.8975 |            4.2802 |            3.2397 |            3.2279
 16412 |    265 | 2018-05-06 13:36:46   |       14.5117 |       20.4143 |       12.5973 |            1.8887 |            4.2612 |            3.2262 |            3.2212
 16412 |    266 | 2018-05-06 13:36:53.5 |       14.5075 |       20.4025 |       12.6769 |             1.902 |            4.2911 |            3.2474 |            3.2364
 16412 |    267 | 2018-05-06 13:37:03.5 |       14.5046 |       20.4031 |       12.5661 |            1.8861 |            4.2532 |            3.2195 |            3.2073
 16412 |    268 | 2018-05-06 13:37:11   |       14.5055 |       20.4035 |       12.5117 |            1.8791 |            4.2347 |            3.2052 |            3.1927
 16412 |    269 | 2018-05-06 13:37:18.5 |       14.5117 |       20.3967 |       12.6888 |            1.9009 |             4.297 |            3.2463 |            3.2445
 16412 |    270 | 2018-05-06 13:37:28.5 |        14.505 |       20.3881 |       12.4929 |            1.8737 |            4.2292 |            3.1976 |            3.1925
 16412 |    271 | 2018-05-06 13:37:36   |       14.4281 |       20.3813 |       12.6306 |            1.8881 |            4.2811 |            3.2244 |             3.237
 16412 |    272 | 2018-05-06 13:37:43.5 |       14.5091 |       20.4032 |       12.6735 |            1.9011 |            4.2897 |            3.2472 |            3.2357
 16412 |    273 | 2018-05-06 13:37:53.5 |       14.5084 |        20.405 |       12.5131 |            1.8778 |            4.2345 |            3.2079 |            3.1929
 16412 |    274 | 2018-05-06 13:38:01   |       14.5103 |       20.4012 |       12.7075 |            1.9057 |            4.3015 |            3.2555 |            3.2448
 16412 |    275 | 2018-05-06 13:38:08.5 |       14.5111 |       20.4102 |        12.656 |            1.8937 |            4.2875 |            3.2375 |            3.2373
 16412 |    276 | 2018-05-06 13:38:18.5 |       14.4957 |       20.3976 |       12.7209 |            1.9028 |            4.3095 |            3.2535 |            3.2552
 16412 |    277 | 2018-05-06 13:38:28.5 |       14.5039 |       20.4038 |       12.4972 |            1.8763 |            4.2296 |             3.202 |            3.1893
 16412 |    278 | 2018-05-06 13:38:36   |       14.4407 |        20.409 |       12.6159 |            1.8851 |            4.2766 |            3.2208 |            3.2334
 16412 |    279 | 2018-05-06 13:38:43.5 |       14.5078 |       20.4024 |       12.6029 |            1.8914 |            4.2653 |            3.2291 |            3.2169
 16412 |    280 | 2018-05-06 13:38:53.5 |       14.5099 |       20.3962 |       12.7257 |             1.903 |            4.3116 |             3.255 |             3.256
 16412 |    281 | 2018-05-06 13:39:02   |        14.505 |       20.4041 |       12.7468 |            1.9129 |             4.315 |            3.2638 |            3.2551
 16412 |    282 | 2018-05-06 13:39:08.5 |       14.5083 |       20.4036 |       12.6096 |            1.8931 |            4.2678 |            3.2307 |             3.218
 16412 |    283 | 2018-05-06 13:39:18.5 |       14.5083 |       20.4045 |       12.5005 |            1.8771 |            4.2301 |            3.2039 |            3.1894
 16412 |    284 | 2018-05-06 13:39:26   |       14.5121 |       20.4037 |       12.7761 |            1.9161 |            4.3244 |            3.2735 |            3.2621
 16412 |    285 | 2018-05-06 13:39:33.5 |       14.5065 |       20.4037 |       12.5294 |             1.881 |            4.2403 |            3.2107 |            3.1974
 16412 |    286 | 2018-05-06 13:39:41   |       14.4745 |       20.3856 |       12.4925 |            1.8648 |            4.2352 |             3.191 |            3.2015
 16412 |    287 | 2018-05-06 13:39:49.5 |       14.5107 |       20.4038 |       12.6844 |            1.9027 |            4.2929 |            3.2506 |            3.2381
 16412 |    288 | 2018-05-06 13:39:59.5 |       14.5076 |       20.4008 |       12.5847 |            1.8835 |            4.2637 |            3.2187 |            3.2189
 16412 |    289 | 2018-05-06 13:40:07   |       14.5128 |       20.4052 |       12.7955 |            1.9186 |            4.3307 |            3.2791 |            3.2671
 16412 |    290 | 2018-05-06 13:40:14.5 |       14.5058 |       20.4028 |       12.5192 |            1.8801 |            4.2369 |            3.2077 |            3.1945
 16412 |    291 | 2018-05-06 13:40:24.5 |       14.5115 |       20.4104 |       12.7837 |            1.9162 |            4.3263 |             3.274 |            3.2672
 16412 |    292 | 2018-05-06 13:40:32   |       14.5056 |       20.4037 |       12.4862 |            1.8746 |            4.2259 |            3.1997 |             3.186
 16412 |    293 | 2018-05-06 13:40:42   |       14.5122 |       20.4044 |       12.7815 |            1.9162 |            4.3262 |            3.2753 |            3.2638
 16412 |    294 | 2018-05-06 13:40:49.5 |       14.5072 |       20.4042 |       12.5957 |            1.8901 |            4.2633 |            3.2275 |            3.2149
 16412 |    295 | 2018-05-06 13:40:59.5 |       14.5125 |       20.4053 |        12.693 |            1.9029 |            4.2957 |            3.2542 |            3.2403
 16412 |    296 | 2018-05-06 13:41:07   |       14.5078 |       20.4037 |       12.5985 |            1.8902 |            4.2641 |            3.2285 |            3.2157
 16412 |    297 | 2018-05-06 13:41:14.5 |       14.5091 |        20.404 |       12.6416 |            1.8967 |            4.2787 |            3.2392 |            3.2269
 16412 |    298 | 2018-05-06 13:41:24.5 |       14.5082 |       20.4053 |       12.6172 |            1.8924 |            4.2703 |            3.2339 |            3.2206
 16412 |    299 | 2018-05-06 13:41:32   |       14.5091 |       20.4036 |       12.6733 |            1.9013 |            4.2896 |            3.2469 |            3.2355
 16412 |    300 | 2018-05-06 13:41:39.5 |       14.5053 |       20.4038 |       12.5069 |            1.8775 |            4.2326 |            3.2049 |            3.1919
 16412 |    301 | 2018-05-06 13:41:49.5 |        14.508 |        20.404 |       12.7376 |            1.9048 |            4.3161 |            3.2589 |            3.2579
 16412 |    302 | 2018-05-06 13:41:59.5 |       14.5143 |        20.406 |        12.672 |            1.8962 |            4.2932 |            3.2441 |            3.2385
 16412 |    303 | 2018-05-06 13:42:07   |       14.5051 |        20.395 |       12.5097 |            1.8756 |            4.2353 |            3.2012 |            3.1976
 16412 |    304 | 2018-05-06 13:42:14.5 |       14.5072 |       20.4028 |       12.5878 |            1.8895 |            4.2606 |             3.225 |            3.2127
 16412 |    305 | 2018-05-06 13:42:24.5 |       14.5122 |       20.4041 |       12.6906 |            1.9033 |            4.2951 |            3.2527 |            3.2395
 16412 |    306 | 2018-05-06 13:42:32   |       14.5082 |        20.404 |       12.5981 |            1.8907 |            4.2639 |             3.228 |            3.2155
 16412 |    307 | 2018-05-06 13:42:39.5 |       14.5071 |       20.3946 |       12.6323 |            1.8929 |            4.2761 |            3.2349 |            3.2283
 16412 |    308 | 2018-05-06 13:42:49.5 |       14.5069 |       20.4035 |       12.5721 |            1.8867 |             4.255 |            3.2213 |            3.2091
 16412 |    309 | 2018-05-06 13:42:57   |       14.4204 |       20.3799 |       12.6061 |            1.8848 |            4.2728 |            3.2182 |            3.2303
 16412 |    310 | 2018-05-06 13:43:07   |       14.5052 |       20.4037 |       12.5659 |            1.8858 |             4.253 |            3.2193 |            3.2078
 16412 |    311 | 2018-05-06 13:43:14.5 |       14.4537 |       20.3979 |        12.499 |            1.8733 |            4.2332 |            3.1966 |            3.1959
 16412 |    312 | 2018-05-06 13:43:22   |       14.5052 |       20.4039 |       12.7491 |            1.9128 |            4.3156 |            3.2653 |            3.2554
 16412 |    313 | 2018-05-06 13:43:29.5 |        14.506 |       20.4039 |       12.4892 |            1.8757 |            4.2263 |            3.2003 |            3.1869
 16412 |    314 | 2018-05-06 13:43:39.5 |       14.5112 |       20.4034 |       12.6495 |             1.898 |             4.281 |            3.2416 |            3.2289
 16412 |    315 | 2018-05-06 13:43:47   |       14.5048 |        20.404 |       12.4613 |            1.8715 |            4.2167 |            3.1935 |            3.1796
 16412 |    316 | 2018-05-06 13:43:54.5 |        14.509 |        20.405 |       12.5093 |             1.877 |            4.2331 |            3.2072 |            3.1921
 16412 |    317 | 2018-05-06 13:44:04.5 |       14.5127 |       20.4053 |       12.6984 |            1.9028 |             4.299 |            3.2538 |            3.2428
 16412 |    318 | 2018-05-06 13:44:12   |       14.5072 |       20.4033 |       12.5767 |            1.8883 |            4.2566 |            3.2219 |            3.2099
 16412 |    319 | 2018-05-06 13:44:19.5 |       14.5077 |       20.4022 |        12.592 |            1.8909 |            4.2622 |            3.2251 |            3.2138
 16412 |    320 | 2018-05-06 13:44:29.5 |       14.5041 |       20.4035 |       12.4976 |            1.8769 |            4.2299 |            3.2016 |            3.1892
 16412 |    321 | 2018-05-06 13:44:37   |       14.5105 |       20.4016 |       12.7045 |            1.9061 |            4.3005 |            3.2544 |            3.2435
 16412 |    322 | 2018-05-06 13:44:47   |       14.5022 |       20.3757 |       12.3553 |             1.855 |            4.1789 |            3.1648 |            3.1566
 16412 |    323 | 2018-05-06 13:44:54.5 |       14.5106 |        20.404 |       12.7122 |            1.9066 |            4.3026 |            3.2573 |            3.2455
 16412 |    324 | 2018-05-06 13:45:04.5 |       14.5045 |       20.4038 |       12.4793 |            1.8736 |            4.2237 |            3.1975 |            3.1845
 16412 |    325 | 2018-05-06 13:45:12   |       14.5038 |       20.4036 |        12.429 |            1.8664 |            4.2065 |             3.185 |            3.1711
 16412 |    326 | 2018-05-06 13:45:19.5 |       14.5044 |       20.4028 |       12.4614 |             1.871 |            4.2175 |            3.1902 |            3.1827
 16412 |    327 | 2018-05-06 13:45:29.5 |       14.5109 |       20.4048 |       12.7476 |            1.9118 |            4.3152 |             3.266 |            3.2546
 16412 |    328 | 2018-05-06 13:45:37   |       14.5058 |       20.4035 |       12.5307 |            1.8813 |            4.2411 |            3.2107 |            3.1976
 16412 |    329 | 2018-05-06 13:45:44.5 |       14.5142 |       20.4082 |       12.7388 |            1.9059 |            4.3153 |            3.2625 |            3.2552
 16412 |    330 | 2018-05-06 13:45:54.5 |       14.5067 |       20.4033 |       12.5389 |            1.8822 |            4.2436 |            3.2131 |            3.1999
 16412 |    331 | 2018-05-06 13:46:02   |       14.5124 |       20.4053 |       12.6266 |            1.8941 |            4.2727 |            3.2376 |            3.2222
 16412 |    332 | 2018-05-06 13:46:09.5 |       14.5086 |       20.4029 |       12.6463 |            1.8978 |            4.2803 |            3.2402 |            3.2281
 16412 |    333 | 2018-05-06 13:46:19.5 |       14.5072 |       20.4042 |       12.4805 |             1.874 |            4.2233 |            3.1988 |            3.1843
 16412 |    334 | 2018-05-06 13:46:29.5 |       14.5069 |       20.4025 |       12.5647 |            1.8859 |            4.2527 |            3.2191 |            3.2069
 16412 |    335 | 2018-05-06 13:46:42   |       14.5102 |        20.405 |       12.6821 |            1.9017 |            4.2923 |            3.2504 |            3.2376
 16412 |    336 | 2018-05-06 13:46:52   |       14.5047 |       20.4036 |       12.4715 |            1.8723 |            4.2207 |            3.1961 |            3.1824
 16412 |    337 | 2018-05-06 13:47:02   |       14.5125 |       20.4045 |       12.8233 |            1.9216 |            4.3404 |            3.2864 |            3.2749
 16412 |    338 | 2018-05-06 13:47:09.5 |       14.5095 |        20.403 |       12.6627 |            1.9003 |             4.286 |             3.244 |            3.2324
 16412 |    339 | 2018-05-06 13:47:19.5 |       14.5087 |       20.4041 |       12.5838 |            1.8893 |            4.2586 |            3.2244 |            3.2115
 16412 |    340 | 2018-05-06 13:47:27   |        14.508 |       20.4036 |       12.5847 |            1.8889 |            4.2592 |            3.2245 |            3.2121
 16412 |    341 | 2018-05-06 13:47:34.5 |       14.5087 |       20.4043 |       12.5285 |            1.8805 |            4.2396 |            3.2116 |            3.1967
 16412 |    342 | 2018-05-06 13:47:44.5 |         14.51 |       20.4037 |       12.6989 |            1.9047 |            4.2979 |            3.2543 |             3.242
 16412 |    343 | 2018-05-06 13:47:52   |        14.503 |       20.4037 |       12.3884 |            1.8607 |            4.1922 |            3.1749 |            3.1606
 16412 |    344 | 2018-05-06 13:47:59.5 |       14.5165 |       20.4074 |       12.7684 |            1.9093 |            4.3253 |            3.2674 |            3.2666
 16412 |    345 | 2018-05-06 13:48:09.5 |       14.5049 |       20.4037 |       12.4776 |             1.874 |            4.2224 |            3.1978 |            3.1835
 16412 |    346 | 2018-05-06 13:48:17   |        14.512 |       20.4051 |       12.5641 |            1.8862 |            4.2513 |            3.2208 |            3.2058
 16412 |    347 | 2018-05-06 13:48:24.5 |       14.5077 |       20.4032 |       12.6723 |            1.9017 |            4.2889 |            3.2464 |            3.2352
 16412 |    348 | 2018-05-06 13:48:34.5 |       14.5126 |       20.4072 |       12.5749 |            1.8826 |            4.2595 |            3.2168 |             3.216
 16412 |    349 | 2018-05-06 13:48:42   |       14.5106 |       20.4026 |       12.7208 |            1.9082 |            4.3051 |            3.2593 |            3.2482
 16412 |    350 | 2018-05-06 13:48:49.5 |       14.5051 |       20.4037 |       12.4916 |            1.8753 |            4.2276 |             3.201 |            3.1876
 16412 |    351 | 2018-05-06 13:48:59.5 |        14.512 |       20.4043 |       12.7933 |            1.9185 |              4.33 |            3.2782 |            3.2666
 16412 |    352 | 2018-05-06 13:49:07   |       14.5076 |       20.4034 |        12.613 |            1.8934 |            4.2688 |            3.2316 |            3.2192
 16412 |    353 | 2018-05-06 13:49:14.5 |       14.4995 |       20.3928 |       12.5131 |            1.8764 |            4.2377 |            3.2006 |            3.1984
 16412 |    354 | 2018-05-06 13:49:24.5 |        14.509 |       20.4027 |       12.6404 |            1.8973 |            4.2784 |            3.2384 |            3.2264
 16412 |    355 | 2018-05-06 13:49:32   |       14.5024 |       20.4039 |        12.387 |             1.861 |            4.1918 |            3.1742 |              3.16
 16412 |    356 | 2018-05-06 13:49:42   |       14.5083 |       20.4033 |       12.6138 |            1.8932 |            4.2689 |            3.2322 |            3.2195
 16412 |    357 | 2018-05-06 13:49:49.5 |       14.5089 |       20.4047 |       12.5784 |            1.8875 |            4.2565 |            3.2241 |            3.2102
 16412 |    358 | 2018-05-06 13:49:59.5 |       14.5097 |       20.4025 |       12.7025 |            1.9058 |            4.2992 |            3.2546 |            3.2429
 16412 |    359 | 2018-05-06 13:50:07   |       14.5096 |       20.4037 |       12.6514 |            1.8983 |            4.2819 |            3.2417 |            3.2295
 16412 |    360 | 2018-05-06 13:50:14.5 |        14.508 |       20.4046 |       12.6099 |            1.8929 |            4.2676 |            3.2314 |             3.218
 16412 |    361 | 2018-05-06 13:50:24.5 |       14.5061 |       20.4035 |       12.5412 |            1.8834 |            4.2443 |            3.2132 |            3.2003
 16412 |    362 | 2018-05-06 13:50:32   |       14.5126 |       20.4056 |        12.617 |            1.8935 |            4.2688 |            3.2349 |            3.2198
 16412 |    363 | 2018-05-06 13:50:39.5 |        14.502 |        20.405 |       12.7183 |            1.9068 |            4.3062 |            3.2574 |             3.248
 16412 |    364 | 2018-05-06 13:50:49.5 |       14.5078 |       20.4047 |       12.4974 |            1.8765 |            4.2287 |            3.2036 |            3.1886
 16412 |    365 | 2018-05-06 13:50:57   |       14.5113 |       20.4033 |       12.7597 |            1.9138 |            4.3184 |            3.2698 |            3.2577
 16412 |    366 | 2018-05-06 13:51:07   |       14.5086 |       20.4033 |       12.6551 |            1.8993 |            4.2831 |            3.2423 |            3.2304
 16412 |    367 | 2018-05-06 13:51:14.5 |       14.5078 |        20.404 |       12.6111 |            1.8932 |            4.2681 |            3.2313 |            3.2184
 16412 |    368 | 2018-05-06 13:51:22   |       14.5095 |       20.4038 |        12.687 |            1.9038 |            4.2944 |              3.25 |            3.2388
 16412 |    369 | 2018-05-06 13:51:32   |       14.5033 |       20.4036 |       12.4369 |             1.868 |            4.2087 |            3.1872 |             3.173
 16412 |    370 | 2018-05-06 13:51:39.5 |       14.5108 |       20.4047 |       12.7346 |            1.9099 |            4.3099 |            3.2635 |            3.2512
 16412 |    371 | 2018-05-06 13:51:49.5 |       14.4785 |       20.4066 |       12.6076 |            1.8822 |            4.2743 |            3.2201 |             3.231
 16412 |    372 | 2018-05-06 13:51:57   |       14.5105 |       20.4018 |       12.7461 |            1.9115 |            4.3147 |            3.2656 |            3.2543
 16412 |    373 | 2018-05-06 13:52:04.5 |       14.5094 |       20.4049 |       12.6657 |            1.8992 |            4.2873 |            3.2461 |            3.2331
 16412 |    374 | 2018-05-06 13:52:14.5 |       14.5089 |       20.4028 |        12.638 |            1.8966 |            4.2778 |            3.2378 |            3.2258
 16412 |    375 | 2018-05-06 13:52:22   |       14.5049 |       20.3832 |       12.3932 |             1.859 |            4.1947 |             3.171 |            3.1685
 16412 |    376 | 2018-05-06 13:52:29.5 |       14.4997 |       20.3992 |       12.6783 |            1.8965 |             4.295 |            3.2429 |            3.2437
 16412 |    377 | 2018-05-06 13:52:39.5 |       14.5072 |       20.3969 |       12.6215 |            1.8885 |            4.2758 |             3.229 |            3.2282
 16412 |    378 | 2018-05-06 13:52:47   |       14.5097 |       20.4014 |       12.6734 |            1.9016 |            4.2898 |            3.2465 |            3.2355
 16412 |    379 | 2018-05-06 13:52:54.5 |       14.5086 |       20.4049 |       12.5428 |            1.8817 |            4.2448 |            3.2155 |            3.2008
 16412 |    380 | 2018-05-06 13:53:04.5 |       14.5112 |       20.4041 |       12.6886 |            1.8975 |            4.2987 |            3.2477 |            3.2449
