  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25027 |    191 | 2019-04-23 03:13:58   |       13.1097 |       18.3064 |       10.4435 |             1.546 |            3.5103 |            2.7066 |            2.6806
 25027 |    192 | 2019-04-23 03:14:10.5 |       13.1328 |       18.3082 |         10.41 |             1.539 |            3.4967 |            2.7009 |            2.6733
 25027 |    193 | 2019-04-23 03:14:21   |       13.1267 |       18.3068 |       11.0267 |             1.629 |            3.7062 |            2.8541 |            2.8374
 25027 |    194 | 2019-04-23 03:14:30.5 |       13.1251 |       18.3072 |       11.0584 |            1.6328 |            3.7178 |            2.8624 |            2.8454
 25027 |    195 | 2019-04-23 03:14:40   |       13.1238 |       18.3073 |       11.0998 |            1.6378 |            3.7328 |            2.8729 |            2.8563
 25027 |    196 | 2019-04-23 03:14:50   |       13.1237 |       18.3071 |       11.1908 |            1.6502 |            3.7639 |            2.8968 |              2.88
 25027 |    197 | 2019-04-23 03:15:02.5 |       13.0885 |       18.3143 |       10.3883 |            1.5288 |            3.4945 |            2.6866 |            2.6783
 25027 |    198 | 2019-04-23 03:15:15   |       13.1396 |       18.3153 |        11.004 |              1.62 |             3.704 |            2.8406 |            2.8395
 25027 |    199 | 2019-04-23 03:15:24.5 |       13.1256 |       18.3089 |         10.96 |            1.6196 |             3.684 |             2.837 |            2.8193
 25027 |    200 | 2019-04-23 03:15:34   |       13.1242 |       18.2849 |       11.0031 |            1.6237 |            3.6972 |            2.8476 |            2.8346
 25027 |    201 | 2019-04-23 03:15:44   |       13.1292 |       18.3051 |       11.3887 |            1.6792 |            3.8302 |            2.9465 |            2.9327
 25027 |    202 | 2019-04-23 03:15:56   |       13.1154 |       18.3076 |       11.0059 |            1.6251 |            3.7015 |            2.8488 |            2.8305
 25027 |    203 | 2019-04-23 03:16:08.5 |       13.1308 |       18.3091 |       10.9279 |            1.6143 |            3.6717 |            2.8311 |            2.8109
 25027 |    204 | 2019-04-23 03:16:18.5 |       13.1204 |        18.307 |        10.754 |            1.5899 |            3.6142 |            2.7835 |            2.7664
 25027 |    205 | 2019-04-23 03:16:28   |         13.13 |         18.31 |         11.08 |            1.6355 |            3.7239 |            2.8694 |            2.8512
 25027 |    206 | 2019-04-23 03:16:38   |       13.1296 |       18.3057 |       11.3227 |            1.6694 |            3.8079 |            2.9297 |            2.9157
 25027 |    207 | 2019-04-23 03:16:47.5 |       13.1302 |        18.307 |        11.425 |             1.684 |            3.8428 |             2.956 |            2.9422
 25027 |    208 | 2019-04-23 03:16:59.5 |       13.1148 |       18.3065 |       10.5255 |            1.5585 |             3.538 |            2.7266 |            2.7024
 25027 |    209 | 2019-04-23 03:17:12   |       13.1233 |       18.3069 |       10.5289 |            1.5601 |            3.5368 |            2.7275 |            2.7046
 25027 |    210 | 2019-04-23 03:17:22   |       13.1295 |       18.3081 |       11.0554 |            1.6336 |            3.7165 |             2.861 |            2.8443
 25027 |    211 | 2019-04-23 03:17:31.5 |       13.1306 |       18.2986 |       11.2639 |             1.662 |            3.7873 |            2.9138 |            2.9007
 25027 |    212 | 2019-04-23 03:17:41.5 |       13.1276 |       18.3069 |       11.2594 |            1.6609 |            3.7871 |            2.9133 |            2.8981
 25027 |    213 | 2019-04-23 03:17:51   |       13.1282 |       18.3071 |       11.3228 |            1.6694 |            3.8088 |            2.9302 |            2.9144
 25027 |    214 | 2019-04-23 03:18:03.5 |        13.129 |       18.3068 |       10.1493 |             1.505 |            3.4074 |            2.6346 |            2.6023
 25027 |    215 | 2019-04-23 03:18:16   |       13.1308 |       18.3079 |       11.1006 |            1.6388 |            3.7311 |            2.8736 |            2.8572
 25027 |    216 | 2019-04-23 03:18:25.5 |       13.1275 |       18.3075 |       11.0581 |            1.6325 |             3.717 |            2.8627 |            2.8458
 25027 |    217 | 2019-04-23 03:18:35   |       13.1332 |       18.3062 |        11.043 |            1.6311 |             3.712 |            2.8599 |            2.8401
 25027 |    218 | 2019-04-23 03:18:44.5 |       13.0508 |       18.3135 |       11.2104 |            1.6468 |            3.7751 |            2.8931 |            2.8954
 25027 |    219 | 2019-04-23 03:18:56   |       13.1153 |       18.3058 |       11.0971 |            1.6371 |             3.733 |            2.8717 |            2.8552
 25027 |    220 | 2019-04-23 03:19:08.5 |        13.122 |        18.299 |       10.3162 |            1.5261 |            3.4648 |            2.6699 |            2.6554
 25027 |    221 | 2019-04-23 03:19:19   |        13.128 |       18.3046 |       11.0128 |            1.6266 |            3.7014 |            2.8506 |            2.8342
 25027 |    222 | 2019-04-23 03:19:28.5 |       13.1264 |       18.3069 |       11.0856 |            1.6363 |            3.7264 |            2.8699 |            2.8531
 25027 |    223 | 2019-04-23 03:19:38   |       13.1228 |       18.3162 |       11.1323 |            1.6328 |            3.7509 |            2.8714 |            2.8772
 25027 |    224 | 2019-04-23 03:19:48   |       13.1321 |       18.3093 |       11.5063 |            1.6928 |            3.8705 |            2.9794 |            2.9636
 25027 |    225 | 2019-04-23 03:20:00.5 |       13.1184 |       18.3068 |       10.4351 |            1.5454 |            3.5057 |            2.7055 |            2.6785
 25027 |    226 | 2019-04-23 03:20:13   |       13.1248 |       18.3071 |       10.7369 |            1.5879 |            3.6074 |            2.7809 |            2.7607
 25027 |    227 | 2019-04-23 03:20:23   |       13.1302 |       18.3064 |       11.1788 |            1.6494 |            3.7581 |            2.8934 |            2.8779
 25027 |    228 | 2019-04-23 03:20:32.5 |       13.1277 |       18.3069 |       11.2079 |            1.6532 |            3.7689 |            2.9006 |            2.8853
 25027 |    229 | 2019-04-23 03:20:42   |       13.1258 |       18.3071 |       11.2032 |            1.6523 |            3.7675 |            2.8995 |            2.8839
 25027 |    230 | 2019-04-23 03:20:53.5 |       13.1214 |       18.3069 |       11.1206 |            1.6405 |            3.7405 |            2.8787 |            2.8609
 25027 |    231 | 2019-04-23 03:21:06   |       13.1277 |       18.3066 |       10.0286 |            1.4881 |            3.3654 |            2.6048 |            2.5703
 25027 |    232 | 2019-04-23 03:21:16.5 |       13.1307 |       18.3068 |       11.1047 |            1.6395 |            3.7323 |            2.8746 |            2.8583
 25027 |    233 | 2019-04-23 03:21:26   |       13.1256 |       18.3069 |       11.0251 |            1.6284 |            3.7057 |             2.854 |            2.8369
 25027 |    234 | 2019-04-23 03:21:35.5 |       13.1236 |       18.3066 |       11.0556 |            1.6318 |             3.717 |            2.8619 |            2.8449
 25027 |    235 | 2019-04-23 03:21:45   |       13.1204 |       18.3039 |       11.0415 |            1.6273 |             3.715 |            2.8545 |            2.8447
 25027 |    236 | 2019-04-23 03:21:57.5 |       13.1127 |       18.3079 |       10.7083 |            1.5842 |            3.5994 |            2.7745 |            2.7502
 25027 |    237 | 2019-04-23 03:22:10   |       13.1142 |        18.308 |       10.6687 |            1.5776 |             3.585 |            2.7631 |             2.743
 25027 |    238 | 2019-04-23 03:22:20   |       13.1349 |       18.3069 |       11.0893 |            1.6376 |            3.7265 |            2.8712 |             2.854
 25027 |    239 | 2019-04-23 03:22:30   |       13.1272 |       18.3067 |       11.1155 |            1.6406 |            3.7368 |            2.8771 |             2.861
 25027 |    240 | 2019-04-23 03:22:39.5 |       13.1229 |       18.3052 |       11.0497 |            1.6309 |            3.7151 |            2.8604 |            2.8434
 25027 |    241 | 2019-04-23 03:22:49   |       13.1313 |       18.3082 |       11.4745 |            1.6895 |            3.8599 |            2.9701 |             2.955
 25027 |    242 | 2019-04-23 03:23:02   |       13.1218 |       18.3069 |       10.3682 |            1.5355 |            3.4828 |            2.6897 |            2.6601
 25027 |    243 | 2019-04-23 03:23:14.5 |       13.1254 |       18.3074 |       10.7002 |            1.5834 |            3.5947 |            2.7711 |            2.7509
 25027 |    244 | 2019-04-23 03:23:24   |       13.0541 |       18.2935 |       10.8912 |            1.6005 |            3.6681 |            2.8069 |            2.8157
 25027 |    245 | 2019-04-23 03:23:34   |        13.131 |       18.3083 |       11.3579 |            1.6736 |            3.8193 |            2.9401 |            2.9249
 25027 |    246 | 2019-04-23 03:23:43.5 |       13.1266 |       18.3076 |       11.1672 |            1.6479 |            3.7553 |            2.8913 |            2.8727
 25027 |    247 | 2019-04-23 03:23:55   |       13.1301 |       18.3109 |       11.2207 |            1.6541 |            3.7731 |            2.9077 |            2.8858
 25027 |    248 | 2019-04-23 03:24:07.5 |       13.1258 |       18.3069 |       10.3591 |            1.5359 |            3.4782 |            2.6863 |            2.6586
 25027 |    249 | 2019-04-23 03:24:18   |       13.1301 |        18.308 |       11.1056 |            1.6377 |            3.7334 |            2.8754 |            2.8591
 25027 |    250 | 2019-04-23 03:24:27.5 |       13.1286 |       18.3039 |       11.1595 |            1.6469 |             3.752 |            2.8876 |             2.873
 25027 |    251 | 2019-04-23 03:24:37   |       13.1288 |       18.3057 |       11.2662 |            1.6612 |            3.7886 |            2.9156 |            2.9009
 25027 |    252 | 2019-04-23 03:24:46.5 |       13.1272 |       18.3075 |       11.2775 |            1.6625 |            3.7928 |            2.9189 |            2.9032
 25027 |    253 | 2019-04-23 03:24:58.5 |       13.1128 |       18.3073 |        10.806 |            1.5967 |            3.6336 |            2.7984 |            2.7773
 25027 |    254 | 2019-04-23 03:25:11   |       13.1285 |       18.3074 |       10.4888 |            1.5531 |            3.5226 |            2.7199 |            2.6932
 25027 |    255 | 2019-04-23 03:25:21   |       13.1266 |       18.3074 |       10.9508 |             1.618 |            3.6804 |            2.8351 |            2.8174
 25027 |    256 | 2019-04-23 03:25:31   |       13.1287 |       18.3083 |       11.1973 |            1.6507 |            3.7649 |            2.8993 |            2.8825
 25027 |    257 | 2019-04-23 03:25:40.5 |        13.129 |       18.3056 |       11.3038 |            1.6672 |            3.8015 |            2.9249 |            2.9102
 25027 |    258 | 2019-04-23 03:25:50   |       13.1298 |       18.3073 |       11.3978 |            1.6798 |             3.834 |             2.949 |            2.9349
 25027 |    259 | 2019-04-23 03:26:02.5 |       13.1219 |       18.3057 |        10.203 |            1.5121 |            3.4265 |            2.6473 |            2.6172
 25027 |    260 | 2019-04-23 03:26:15.5 |       13.0967 |       18.2966 |        10.807 |            1.5903 |             3.638 |            2.7888 |            2.7899
 25027 |    261 | 2019-04-23 03:26:25   |       13.1258 |       18.3068 |       11.0202 |            1.6276 |            3.7043 |            2.8521 |            2.8362
 25027 |    262 | 2019-04-23 03:26:34.5 |       13.1237 |       18.3074 |       11.0125 |             1.626 |            3.7026 |            2.8507 |            2.8332
 25027 |    263 | 2019-04-23 03:26:44   |       13.1228 |       18.3073 |       11.0659 |            1.6328 |            3.7212 |            2.8645 |            2.8474
 25027 |    264 | 2019-04-23 03:26:56.5 |       13.1167 |       18.3074 |       11.0249 |            1.6274 |            3.7084 |            2.8537 |            2.8354
 25027 |    265 | 2019-04-23 03:27:09   |       13.1261 |       18.3066 |       10.4875 |             1.554 |            3.5218 |            2.7183 |            2.6933
 25027 |    266 | 2019-04-23 03:27:19   |       13.1221 |       18.2834 |       10.7219 |            1.5854 |            3.6008 |            2.7756 |            2.7601
 25027 |    267 | 2019-04-23 03:27:28.5 |        13.127 |       18.3075 |       11.1006 |            1.6389 |            3.7317 |            2.8733 |            2.8567
 25027 |    268 | 2019-04-23 03:27:38   |       13.1252 |       18.3073 |       11.1224 |            1.6412 |            3.7394 |            2.8791 |            2.8626
 25027 |    269 | 2019-04-23 03:27:48   |       13.1224 |       18.3069 |       11.0769 |            1.6345 |             3.725 |            2.8675 |            2.8499
 25027 |    270 | 2019-04-23 03:28:00.5 |        13.116 |       18.3065 |       10.5299 |            1.5591 |            3.5388 |            2.7287 |            2.7033
 25027 |    271 | 2019-04-23 03:28:13   |       13.1267 |       18.3075 |        10.804 |            1.5984 |            3.6301 |            2.7979 |            2.7776
 25027 |    272 | 2019-04-23 03:28:22.5 |       13.1275 |       18.3088 |       10.8472 |            1.6048 |            3.6445 |            2.8095 |            2.7885
 25027 |    273 | 2019-04-23 03:28:32   |       13.1039 |       18.2948 |       11.0505 |            1.6214 |            3.7237 |            2.8483 |            2.8571
 25027 |    274 | 2019-04-23 03:28:41.5 |        13.121 |       18.3025 |       11.1571 |            1.6419 |            3.7559 |            2.8814 |            2.8779
 25027 |    275 | 2019-04-23 03:28:51   |       13.1272 |       18.3067 |       11.2734 |            1.6622 |             3.792 |            2.9175 |            2.9017
 25027 |    276 | 2019-04-23 03:29:03.5 |       13.1271 |       18.3048 |       10.1314 |             1.503 |             3.402 |            2.6297 |            2.5967
 25027 |    277 | 2019-04-23 03:29:16   |       13.1238 |       18.3065 |       10.7324 |            1.5876 |             3.606 |            2.7796 |            2.7592
 25027 |    278 | 2019-04-23 03:29:26   |       13.1176 |       18.3112 |       10.9979 |            1.6201 |            3.6998 |            2.8459 |             2.832
 25027 |    279 | 2019-04-23 03:29:35.5 |       13.1336 |       18.3077 |       11.2318 |             1.657 |            3.7751 |            2.9091 |            2.8906
 25027 |    280 | 2019-04-23 03:29:45.5 |       13.1285 |       18.3055 |       11.3198 |            1.6687 |            3.8072 |            2.9292 |            2.9146
 25027 |    281 | 2019-04-23 03:29:57   |       13.1151 |       18.3068 |       10.9521 |            1.6177 |            3.6832 |            2.8354 |            2.8159
 25027 |    282 | 2019-04-23 03:30:09.5 |       13.1234 |       18.3065 |         9.767 |            1.4521 |            3.2769 |            2.5384 |            2.4996
 25027 |    283 | 2019-04-23 03:30:20   |       13.1281 |       18.3073 |       10.9677 |            1.6202 |            3.6863 |            2.8395 |            2.8217
 25027 |    284 | 2019-04-23 03:30:29.5 |        13.124 |       18.3065 |        10.982 |            1.6223 |            3.6915 |            2.8432 |             2.825
 25027 |    285 | 2019-04-23 03:30:39.5 |       13.1202 |       18.3057 |       11.0428 |            1.6295 |            3.7133 |             2.858 |             2.842
 25027 |    286 | 2019-04-23 03:30:48.5 |       13.1275 |       18.3062 |       11.4317 |            1.6832 |            3.8455 |             2.958 |            2.9449
 25027 |    287 | 2019-04-23 03:31:01.5 |       13.1212 |       18.3038 |       10.3744 |            1.5383 |            3.4844 |            2.6914 |            2.6603
 25027 |    288 | 2019-04-23 03:31:13.5 |        13.127 |       18.3087 |       10.8642 |             1.605 |            3.6513 |            2.8124 |            2.7955
 25027 |    289 | 2019-04-23 03:31:23   |       13.1262 |        18.307 |       10.9663 |              1.62 |            3.6854 |            2.8399 |             2.821
 25027 |    290 | 2019-04-23 03:31:33   |       13.1294 |       18.3081 |       11.1284 |            1.6404 |            3.7409 |             2.882 |            2.8652
 25027 |    291 | 2019-04-23 03:31:42.5 |       13.1299 |       18.3059 |       11.3896 |             1.678 |             3.831 |            2.9475 |            2.9331
 25027 |    292 | 2019-04-23 03:31:53.5 |       13.1271 |       18.3074 |       11.2835 |            1.6632 |            3.7951 |            2.9208 |            2.9044
 25027 |    293 | 2019-04-23 03:32:06   |       13.1313 |       18.3059 |       10.3413 |            1.5323 |            3.4722 |            2.6832 |            2.6536
 25027 |    294 | 2019-04-23 03:32:17.5 |       13.1235 |       18.3089 |       10.7375 |            1.5885 |            3.6077 |             2.781 |            2.7602
 25027 |    295 | 2019-04-23 03:32:27   |       13.1244 |       18.3086 |       10.9891 |            1.6146 |            3.6972 |             2.838 |            2.8393
 25027 |    296 | 2019-04-23 03:32:36.5 |       13.1299 |       18.3034 |       11.2917 |            1.6665 |            3.7962 |            2.9229 |            2.9062
 25027 |    297 | 2019-04-23 03:32:46   |       13.1274 |       18.3075 |       11.2632 |            1.6606 |            3.7879 |            2.9156 |            2.8992
 25027 |    298 | 2019-04-23 03:32:58   |       13.1121 |        18.307 |       10.8107 |            1.5977 |             3.635 |            2.7993 |            2.7787
 25027 |    299 | 2019-04-23 03:33:10.5 |       13.1279 |       18.3074 |        10.323 |            1.5299 |            3.4663 |            2.6782 |            2.6487
 25027 |    300 | 2019-04-23 03:33:21   |       13.1269 |       18.3071 |       10.9446 |            1.6172 |             3.678 |            2.8337 |            2.8157
 25027 |    301 | 2019-04-23 03:33:30.5 |       13.1266 |       18.3076 |       11.0496 |             1.631 |             3.714 |            2.8611 |            2.8434
 25027 |    302 | 2019-04-23 03:33:40   |        13.131 |       18.3086 |       11.4479 |            1.6848 |            3.8507 |            2.9635 |            2.9488
 25027 |    303 | 2019-04-23 03:33:50   |        13.129 |       18.3074 |       11.3543 |            1.6728 |            3.8186 |            2.9389 |            2.9241
 25027 |    304 | 2019-04-23 03:34:02.5 |       13.1218 |       18.3066 |       10.2386 |            1.5176 |            3.4382 |            2.6565 |            2.6263
 25027 |    305 | 2019-04-23 03:34:15   |        13.127 |       18.3068 |        10.831 |            1.6014 |            3.6393 |            2.8046 |            2.7857
 25027 |    306 | 2019-04-23 03:34:24.5 |       13.1323 |       18.3092 |       11.0821 |            1.6346 |            3.7242 |            2.8718 |            2.8516
 25027 |    307 | 2019-04-23 03:34:34   |       13.1246 |       18.3099 |        11.205 |            1.6472 |            3.7699 |            2.9014 |            2.8865
 25027 |    308 | 2019-04-23 03:34:43.5 |       13.1324 |       18.3068 |       11.4409 |            1.6842 |             3.848 |            2.9611 |            2.9476
 25027 |    309 | 2019-04-23 03:34:55   |       13.1235 |       18.3078 |       11.2183 |            1.6539 |            3.7733 |             2.904 |            2.8871
 25027 |    310 | 2019-04-23 03:35:07.5 |       13.1316 |       18.3063 |         10.41 |            1.5419 |            3.4945 |            2.7009 |            2.6726
 25027 |    311 | 2019-04-23 03:35:18   |       13.1299 |       18.3086 |       10.8539 |            1.6038 |            3.6458 |            2.8134 |            2.7908
 25027 |    312 | 2019-04-23 03:35:28   |       13.1293 |       18.3089 |       11.2504 |            1.6577 |            3.7832 |            2.9115 |             2.898
 25027 |    313 | 2019-04-23 03:35:37.5 |       13.1279 |       18.3066 |       11.2326 |            1.6563 |            3.7768 |            2.9073 |            2.8921
 25027 |    314 | 2019-04-23 03:35:47   |       13.1247 |       18.3069 |       11.1758 |            1.6484 |             3.758 |            2.8932 |            2.8762
 25027 |    315 | 2019-04-23 03:35:59   |       13.1088 |       18.3074 |       10.5933 |            1.5671 |             3.561 |            2.7442 |             2.721
 25027 |    316 | 2019-04-23 03:36:11.5 |       13.1242 |       18.3066 |       10.6468 |             1.576 |            3.5762 |            2.7583 |            2.7363
 25027 |    317 | 2019-04-23 03:36:22   |       13.1246 |       18.3067 |       10.8626 |            1.6058 |            3.6495 |            2.8135 |            2.7938
 25027 |    318 | 2019-04-23 03:36:31.5 |       13.1268 |       18.3085 |       10.9663 |            1.6206 |            3.6854 |            2.8404 |            2.8199
 25027 |    319 | 2019-04-23 03:36:40.5 |       13.0793 |       18.2922 |       11.1718 |            1.6374 |            3.7634 |            2.8822 |            2.8888
 25027 |    320 | 2019-04-23 03:36:50   |        13.131 |       18.3089 |       11.2966 |            1.6645 |            3.7986 |            2.9259 |            2.9076
 25027 |    321 | 2019-04-23 03:37:02.5 |       13.1196 |       18.3087 |        9.8778 |             1.466 |            3.3156 |             2.567 |            2.5292
 25027 |    322 | 2019-04-23 03:37:15   |       13.1288 |       18.3043 |       10.8868 |            1.6092 |            3.6585 |            2.8188 |            2.8003
 25027 |    323 | 2019-04-23 03:37:25   |       13.1271 |       18.3074 |       11.0131 |            1.6264 |            3.7015 |            2.8514 |            2.8338
 25027 |    324 | 2019-04-23 03:37:34.5 |       13.1229 |       18.3066 |       10.9766 |            1.6211 |            3.6898 |            2.8416 |            2.8241
 25027 |    325 | 2019-04-23 03:37:44   |       13.1226 |       18.3161 |        11.307 |             1.658 |              3.81 |            2.9164 |            2.9226
 25027 |    326 | 2019-04-23 03:37:56   |       13.1243 |       18.3079 |       11.2405 |             1.657 |            3.7809 |            2.9092 |            2.8933
 25027 |    327 | 2019-04-23 03:38:08.5 |       13.1395 |        18.306 |       10.5062 |            1.5565 |            3.5274 |            2.7257 |            2.6966
 25027 |    328 | 2019-04-23 03:38:19   |       13.1107 |       18.3071 |       11.0281 |            1.6273 |            3.7072 |            2.8527 |            2.8409
 25027 |    329 | 2019-04-23 03:38:28.5 |       13.1236 |       18.3068 |       11.0148 |            1.6267 |            3.7021 |            2.8515 |            2.8345
 25027 |    330 | 2019-04-23 03:38:38.5 |       13.1252 |       18.3073 |       11.0899 |            1.6364 |            3.7286 |            2.8708 |            2.8541
 25027 |    331 | 2019-04-23 03:38:48   |       13.1369 |        18.313 |       11.0666 |            1.6329 |            3.7198 |            2.8644 |            2.8494
 25027 |    332 | 2019-04-23 03:39:00   |       13.1246 |        18.309 |       10.3241 |            1.5311 |            3.4683 |            2.6772 |            2.6474
 25027 |    333 | 2019-04-23 03:39:12   |       13.1364 |       18.3075 |       10.8654 |            1.6072 |            3.6499 |            2.8151 |            2.7931
 25027 |    334 | 2019-04-23 03:39:22   |       13.0755 |       18.2964 |       10.9681 |            1.6134 |            3.6916 |            2.8309 |            2.8323
 25027 |    335 | 2019-04-23 03:39:32   |       13.1259 |       18.3054 |       11.1921 |            1.6506 |            3.7632 |            2.8963 |             2.882
 25027 |    336 | 2019-04-23 03:39:42   |       13.1265 |        18.307 |       11.2123 |            1.6533 |            3.7703 |             2.902 |            2.8867
 25027 |    337 | 2019-04-23 03:39:52   |        13.126 |       18.3066 |       11.2177 |            1.6539 |            3.7727 |            2.9037 |            2.8873
 25027 |    338 | 2019-04-23 03:40:04.5 |       13.1262 |       18.3061 |        9.8812 |            1.4657 |            3.3163 |            2.5631 |            2.5361
 25027 |    339 | 2019-04-23 03:40:17   |       13.1369 |       18.3099 |       10.7285 |            1.5879 |            3.6031 |            2.7815 |             2.756
 25027 |    340 | 2019-04-23 03:40:26.5 |       13.1299 |       18.3056 |       11.1871 |            1.6512 |            3.7606 |            2.8949 |            2.8804
 25027 |    341 | 2019-04-23 03:40:36   |       13.1262 |       18.3069 |        11.121 |            1.6414 |            3.7386 |            2.8789 |            2.8621
 25027 |    342 | 2019-04-23 03:40:45.5 |       13.1245 |       18.3051 |       11.0958 |            1.6374 |             3.731 |            2.8727 |            2.8547
 25027 |    343 | 2019-04-23 03:40:57   |       13.0834 |       18.3022 |       10.8916 |            1.6035 |            3.6674 |             2.813 |            2.8078
 25027 |    344 | 2019-04-23 03:41:09.5 |       13.1294 |       18.3096 |         10.64 |            1.5743 |            3.5737 |            2.7589 |            2.7331
 25027 |    345 | 2019-04-23 03:41:20   |       13.1238 |       18.3066 |       10.8181 |            1.5999 |            3.6352 |            2.8011 |            2.7819
 25027 |    346 | 2019-04-23 03:41:29.5 |       13.1252 |       18.3058 |        10.898 |             1.611 |            3.6622 |            2.8219 |            2.8029
 25027 |    347 | 2019-04-23 03:41:39   |       13.1198 |         18.31 |       11.2047 |            1.6501 |            3.7686 |            2.9006 |            2.8854
 25027 |    348 | 2019-04-23 03:41:49   |       13.1281 |       18.3066 |       11.3626 |            1.6744 |            3.8221 |              2.94 |            2.9261
 25027 |    349 | 2019-04-23 03:42:01.5 |       13.1187 |       18.3083 |       10.4406 |            1.5447 |             3.508 |            2.7082 |            2.6797
 25027 |    350 | 2019-04-23 03:42:14   |       13.1214 |       18.3068 |       10.6186 |            1.5718 |            3.5672 |            2.7504 |            2.7293
 25027 |    351 | 2019-04-23 03:42:23.5 |       13.1326 |       18.3096 |       11.1991 |            1.6512 |            3.7641 |            2.9005 |            2.8833
 25027 |    352 | 2019-04-23 03:42:33   |       13.1254 |       18.3069 |       11.0585 |            1.6325 |            3.7173 |            2.8626 |            2.8461
 25027 |    353 | 2019-04-23 03:42:43   |       13.1244 |        18.307 |       11.1388 |             1.643 |            3.7455 |            2.8834 |            2.8669
 25027 |    354 | 2019-04-23 03:42:52.5 |       13.1248 |       18.3048 |       11.1814 |             1.649 |            3.7603 |            2.8948 |            2.8773
 25027 |    355 | 2019-04-23 03:43:04.5 |       13.1247 |       18.3073 |       10.0372 |            1.4887 |            3.3693 |            2.6068 |            2.5725
 25027 |    356 | 2019-04-23 03:43:17.5 |       13.1218 |        18.307 |       10.6463 |            1.5767 |            3.5757 |            2.7585 |            2.7353
 25027 |    357 | 2019-04-23 03:43:27   |       13.1188 |       18.3067 |       11.1549 |            1.6331 |            3.7587 |            2.8776 |            2.8855
 25027 |    358 | 2019-04-23 03:43:37   |       13.1322 |       18.3058 |       11.3237 |            1.6702 |             3.807 |            2.9319 |            2.9146
 25027 |    359 | 2019-04-23 03:43:46.5 |       13.1269 |       18.3074 |       11.2667 |            1.6614 |            3.7886 |            2.9164 |            2.9004
 25027 |    360 | 2019-04-23 03:43:58   |       13.1106 |       18.3065 |       10.7516 |            1.5891 |            3.6148 |            2.7842 |            2.7634
 25027 |    361 | 2019-04-23 03:44:11   |        13.071 |       18.2975 |       10.7996 |            1.5894 |            3.6359 |            2.7854 |            2.7889
 25027 |    362 | 2019-04-23 03:44:21   |        13.122 |       18.3059 |       10.8344 |            1.6013 |            3.6411 |            2.8051 |            2.7868
 25027 |    363 | 2019-04-23 03:44:30.5 |       13.1217 |       18.3057 |       10.9045 |            1.6111 |            3.6647 |            2.8234 |            2.8054
 25027 |    364 | 2019-04-23 03:44:40   |       13.1334 |       18.3098 |       11.2614 |            1.6547 |            3.7885 |            2.9171 |            2.9011
 25027 |    365 | 2019-04-23 03:44:50   |        13.132 |       18.3091 |       11.5063 |            1.6934 |            3.8703 |            2.9791 |            2.9635
 25027 |    366 | 2019-04-23 03:45:02.5 |        13.118 |        18.307 |       10.3644 |            1.5351 |            3.4822 |            2.6877 |            2.6594
 25027 |    367 | 2019-04-23 03:45:15   |       13.1225 |        18.307 |       10.6421 |            1.5758 |            3.5752 |            2.7561 |             2.735
 25027 |    368 | 2019-04-23 03:45:24.5 |       13.1298 |       18.3043 |        11.141 |             1.644 |            3.7455 |            2.8827 |            2.8687
 25027 |    369 | 2019-04-23 03:45:34   |        13.108 |       18.3008 |       11.1179 |             1.631 |             3.744 |            2.8692 |            2.8737
 25027 |    370 | 2019-04-23 03:45:44   |       13.1327 |       18.3089 |       11.4073 |            1.6811 |             3.836 |            2.9536 |            2.9366
 25027 |    371 | 2019-04-23 03:45:55.5 |       13.1248 |       18.3072 |       11.2599 |            1.6602 |            3.7876 |            2.9141 |             2.898
 25027 |    372 | 2019-04-23 03:46:08   |       13.1319 |       18.3052 |       10.5482 |            1.5616 |            3.5425 |             2.735 |             2.709
 25027 |    373 | 2019-04-23 03:46:18.5 |       13.1237 |       18.3073 |       10.7608 |            1.5915 |            3.6158 |            2.7867 |            2.7669
 25027 |    374 | 2019-04-23 03:46:28   |       13.1293 |       18.3082 |       11.1525 |            1.6436 |            3.7491 |            2.8887 |            2.8711
 25027 |    375 | 2019-04-23 03:46:38   |       13.1277 |       18.3056 |       11.2316 |            1.6571 |            3.7766 |            2.9066 |            2.8913
 25027 |    376 | 2019-04-23 03:46:48   |       13.1259 |        18.307 |       11.2392 |            1.6576 |            3.7797 |            2.9088 |            2.8932
 25027 |    377 | 2019-04-23 03:46:59.5 |       13.1084 |       18.3071 |        10.724 |            1.5853 |            3.6059 |            2.7766 |            2.7561
 25027 |    378 | 2019-04-23 03:47:12   |       13.0539 |        18.299 |       10.8148 |            1.5951 |            3.6376 |            2.7921 |            2.7901
 25027 |    379 | 2019-04-23 03:47:22.5 |       13.1236 |       18.3062 |        10.974 |             1.621 |            3.6885 |            2.8406 |            2.8239
 25027 |    380 | 2019-04-23 03:47:31.5 |       13.1223 |       18.3063 |       10.9396 |            1.6162 |            3.6774 |            2.8319 |            2.8141
 25027 |    381 | 2019-04-23 03:47:41   |       13.1309 |       18.3088 |       11.2511 |             1.658 |            3.7833 |            2.9134 |            2.8963
 25027 |    382 | 2019-04-23 03:47:51   |       13.1274 |        18.307 |       11.2883 |            1.6645 |            3.7967 |            2.9217 |            2.9055
 25027 |    383 | 2019-04-23 03:48:03.5 |       13.1199 |       18.3093 |       10.0894 |            1.4971 |            3.3885 |            2.6188 |             2.585
