  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26154 |    191 | 2019-05-06 04:21:07.5 |       13.1292 |       18.3082 |       10.8533 |            1.6095 |            3.6231 |            2.8207 |               2.8
 26154 |    192 | 2019-05-06 04:21:17.5 |       13.1239 |       18.3059 |       11.2312 |            1.6595 |             3.755 |            2.9108 |            2.9058
 26154 |    193 | 2019-05-06 04:21:27   |       13.1286 |       18.3074 |       11.2721 |            1.6676 |             3.767 |             2.925 |            2.9124
 26154 |    194 | 2019-05-06 04:21:37   |       13.1305 |       18.3086 |       11.3628 |              1.68 |            3.7983 |            2.9491 |            2.9355
 26154 |    195 | 2019-05-06 04:21:49.5 |        13.131 |       18.3092 |       10.2735 |            1.5268 |            3.4274 |            2.6738 |            2.6455
 26154 |    196 | 2019-05-06 04:22:02   |       13.1284 |       18.3097 |       10.7249 |            1.5918 |            3.5785 |            2.7886 |             2.766
 26154 |    197 | 2019-05-06 04:22:11.5 |       13.1294 |       18.3074 |       11.1146 |            1.6471 |            3.7122 |            2.8852 |            2.8701
 26154 |    198 | 2019-05-06 04:22:21   |       13.1268 |       18.3081 |       11.1187 |            1.6468 |            3.7147 |            2.8859 |            2.8713
 26154 |    199 | 2019-05-06 04:22:31   |       13.1245 |       18.3112 |       11.1296 |            1.6437 |            3.7219 |            2.8858 |            2.8782
 26154 |    200 | 2019-05-06 04:22:42.5 |        13.119 |        18.308 |       11.1682 |            1.6517 |            3.7337 |            2.8966 |            2.8862
 26154 |    201 | 2019-05-06 04:22:55.5 |       13.0841 |        18.293 |       10.8803 |            1.6042 |            3.6387 |            2.8177 |            2.8198
 26154 |    202 | 2019-05-06 04:23:05.5 |       13.1243 |       18.3071 |        10.858 |            1.6097 |            3.6255 |            2.8198 |             2.803
 26154 |    203 | 2019-05-06 04:23:15   |       13.1327 |       18.3103 |       11.1551 |            1.6509 |            3.7257 |            2.8978 |            2.8808
 26154 |    204 | 2019-05-06 04:23:25   |       13.1299 |       18.3052 |       11.2856 |            1.6703 |            3.7712 |            2.9285 |            2.9156
 26154 |    205 | 2019-05-06 04:23:34.5 |       13.1265 |       18.3077 |       11.2171 |            1.6602 |            3.7486 |            2.9116 |            2.8967
 26154 |    206 | 2019-05-06 04:23:46.5 |       13.1214 |       18.3079 |       10.4283 |            1.5491 |            3.4806 |             2.713 |            2.6856
 26154 |    207 | 2019-05-06 04:23:59   |        13.124 |       18.3081 |       10.6291 |            1.5777 |            3.5477 |            2.7623 |            2.7414
 26154 |    208 | 2019-05-06 04:24:09   |       13.1018 |       18.2983 |       11.0604 |              1.63 |            3.7026 |            2.8592 |            2.8686
 26154 |    209 | 2019-05-06 04:24:19   |       13.1265 |        18.308 |       11.0947 |            1.6429 |            3.7067 |            2.8804 |            2.8647
 26154 |    210 | 2019-05-06 04:24:28.5 |       13.1253 |       18.3078 |       11.1272 |            1.6473 |            3.7182 |            2.8885 |            2.8731
 26154 |    211 | 2019-05-06 04:24:39.5 |       13.1234 |       18.3082 |        11.151 |            1.6503 |            3.7268 |            2.8951 |            2.8788
 26154 |    212 | 2019-05-06 04:24:52   |       13.1177 |       18.3177 |       10.4382 |            1.5429 |            3.4872 |             2.709 |            2.6991
 26154 |    213 | 2019-05-06 04:25:03   |       13.1297 |       18.3075 |        10.896 |            1.6155 |            3.6376 |            2.8312 |            2.8116
 26154 |    214 | 2019-05-06 04:25:13   |       13.1301 |       18.3067 |       11.1384 |            1.6504 |            3.7204 |             2.891 |            2.8766
 26154 |    215 | 2019-05-06 04:25:23   |       13.1245 |       18.3079 |       11.0418 |            1.6363 |            3.6887 |            2.8665 |            2.8503
 26154 |    216 | 2019-05-06 04:25:32.5 |       13.1293 |       18.3103 |        11.365 |            1.6789 |            3.7985 |            2.9511 |            2.9365
 26154 |    217 | 2019-05-06 04:25:44   |       13.1122 |       18.3076 |       10.6856 |            1.5856 |            3.5697 |            2.7755 |            2.7548
 26154 |    218 | 2019-05-06 04:25:56.5 |       13.0911 |        18.299 |       10.7229 |            1.5783 |            3.5883 |            2.7758 |            2.7805
 26154 |    219 | 2019-05-06 04:26:06.5 |       13.1299 |       18.3053 |       11.0194 |            1.6334 |            3.6793 |            2.8621 |            2.8446
 26154 |    220 | 2019-05-06 04:26:16   |       13.1282 |        18.308 |       11.0827 |            1.6424 |            3.7018 |            2.8773 |            2.8612
 26154 |    221 | 2019-05-06 04:26:26   |       13.1317 |       18.3096 |       11.2832 |            1.6689 |            3.7699 |            2.9301 |            2.9142
 26154 |    222 | 2019-05-06 04:26:35.5 |       13.1301 |        18.306 |       11.3567 |            1.6796 |            3.7962 |            2.9468 |            2.9341
 26154 |    223 | 2019-05-06 04:26:47.5 |       13.1253 |       18.3077 |       10.3334 |            1.5355 |            3.4485 |            2.6892 |            2.6602
 26154 |    224 | 2019-05-06 04:27:00.5 |       13.1312 |       18.3079 |            11 |            1.6289 |            3.6728 |            2.8579 |            2.8403
 26154 |    225 | 2019-05-06 04:27:10.5 |       13.1306 |       18.3098 |       11.0084 |             1.631 |            3.6759 |            2.8597 |            2.8418
 26154 |    226 | 2019-05-06 04:27:20   |       13.1273 |       18.3077 |       11.1241 |            1.6473 |            3.7164 |            2.8879 |            2.8725
 26154 |    227 | 2019-05-06 04:27:29.5 |       13.1254 |        18.308 |       11.1422 |            1.6495 |             3.723 |            2.8927 |            2.8769
 26154 |    228 | 2019-05-06 04:27:41   |       13.1222 |       18.3076 |       11.1775 |            1.6541 |            3.7358 |            2.9018 |            2.8858
 26154 |    229 | 2019-05-06 04:27:53.5 |       13.1311 |       18.3109 |       10.6151 |            1.5753 |            3.5419 |            2.7613 |            2.7366
 26154 |    230 | 2019-05-06 04:28:04   |       13.1305 |       18.3065 |       10.9827 |             1.627 |             3.667 |            2.8528 |            2.8359
 26154 |    231 | 2019-05-06 04:28:13.5 |        13.123 |       18.3078 |       10.9101 |            1.6184 |            3.6436 |            2.8319 |            2.8163
 26154 |    232 | 2019-05-06 04:28:23.5 |        13.044 |       18.3174 |       11.0155 |            1.6244 |            3.6865 |             2.849 |            2.8556
 26154 |    233 | 2019-05-06 04:28:33   |       13.1261 |       18.3071 |       11.0404 |            1.6359 |            3.6882 |            2.8668 |            2.8494
 26154 |    234 | 2019-05-06 04:28:45   |       13.1186 |       18.3072 |       10.7439 |            1.5935 |             3.589 |             2.791 |            2.7704
 26154 |    235 | 2019-05-06 04:28:57.5 |       13.1297 |       18.3077 |       10.8791 |            1.6128 |             3.632 |            2.8258 |            2.8084
 26154 |    236 | 2019-05-06 04:29:07.5 |       13.1281 |       18.3071 |        10.905 |            1.6161 |            3.6413 |            2.8317 |            2.8159
 26154 |    237 | 2019-05-06 04:29:17   |       13.1266 |       18.3145 |       11.0803 |            1.6332 |            3.7058 |            2.8712 |            2.8702
 26154 |    238 | 2019-05-06 04:29:27   |       13.1321 |       18.3068 |       11.3674 |            1.6821 |            3.7981 |            2.9513 |             2.936
 26154 |    239 | 2019-05-06 04:29:37   |       13.1293 |       18.3077 |       11.3066 |            1.6724 |            3.7791 |            2.9351 |              2.92
 26154 |    240 | 2019-05-06 04:29:49.5 |       13.1303 |       18.3054 |       10.1983 |             1.517 |            3.4015 |            2.6548 |             2.625
 26154 |    241 | 2019-05-06 04:30:01.5 |       13.1305 |       18.3074 |       10.9186 |            1.6181 |            3.6453 |            2.8364 |            2.8188
 26154 |    242 | 2019-05-06 04:30:11   |       13.1328 |       18.3092 |       10.9784 |            1.6257 |            3.6656 |            2.8527 |            2.8344
 26154 |    243 | 2019-05-06 04:30:21   |       13.1224 |       18.2992 |       10.9936 |            1.6288 |             3.673 |            2.8501 |            2.8416
 26154 |    244 | 2019-05-06 04:30:30.5 |       13.1323 |       18.3119 |       11.2982 |            1.6719 |            3.7749 |            2.9347 |            2.9167
 26154 |    245 | 2019-05-06 04:30:42   |       13.1157 |       18.3086 |       10.9468 |            1.6227 |            3.6581 |             2.842 |            2.8241
 26154 |    246 | 2019-05-06 04:30:54.5 |        13.131 |        18.311 |       10.7044 |            1.5849 |            3.5735 |            2.7839 |            2.7621
 26154 |    247 | 2019-05-06 04:31:05   |       13.1231 |       18.3042 |       11.0316 |            1.6334 |            3.6848 |            2.8634 |              2.85
 26154 |    248 | 2019-05-06 04:31:15   |       13.1352 |        18.309 |       11.1893 |            1.6576 |            3.7368 |             2.906 |            2.8889
 26154 |    249 | 2019-05-06 04:31:25   |        13.128 |       18.3081 |       11.1812 |            1.6551 |            3.7359 |            2.9025 |            2.8876
 26154 |    250 | 2019-05-06 04:31:34.5 |       13.1252 |       18.3078 |       11.1462 |            1.6496 |            3.7249 |            2.8936 |            2.8781
 26154 |    251 | 2019-05-06 04:31:47   |       13.1281 |       18.3076 |       10.2861 |            1.5303 |            3.4318 |             2.678 |            2.6461
 26154 |    252 | 2019-05-06 04:32:00   |       13.1409 |       18.3095 |       10.9897 |             1.629 |            3.6678 |            2.8578 |            2.8351
 26154 |    253 | 2019-05-06 04:32:09.5 |       13.1253 |       18.3073 |       10.8944 |            1.6157 |            3.6375 |            2.8293 |            2.8119
 26154 |    254 | 2019-05-06 04:32:19   |       13.1231 |       18.3087 |        10.936 |            1.6219 |            3.6521 |            2.8405 |            2.8215
 26154 |    255 | 2019-05-06 04:32:29   |       13.1233 |       18.3057 |       11.0399 |             1.634 |            3.6891 |             2.865 |            2.8518
 26154 |    256 | 2019-05-06 04:32:38.5 |       13.1231 |       18.3079 |       11.0643 |            1.6382 |            3.6971 |             2.873 |            2.8561
 26154 |    257 | 2019-05-06 04:32:50.5 |       13.1287 |        18.308 |       10.1281 |            1.5069 |            3.3772 |            2.6379 |            2.6061
 26154 |    258 | 2019-05-06 04:33:03   |       13.1329 |       18.3089 |       11.0829 |            1.6403 |            3.7006 |            2.8796 |            2.8623
 26154 |    259 | 2019-05-06 04:33:12.5 |        13.125 |        18.308 |       10.9192 |            1.6191 |            3.6465 |            2.8352 |            2.8184
 26154 |    260 | 2019-05-06 04:33:22   |       13.1271 |       18.3081 |       11.1313 |            1.6481 |            3.7186 |            2.8898 |            2.8749
 26154 |    261 | 2019-05-06 04:33:32   |        13.127 |        18.308 |       11.2135 |            1.6593 |            3.7474 |            2.9108 |            2.8961
 26154 |    262 | 2019-05-06 04:33:44   |       13.1242 |       18.3076 |       11.2708 |            1.6668 |            3.7674 |            2.9256 |             2.911
 26154 |    263 | 2019-05-06 04:33:56.5 |       13.1324 |       18.3107 |       10.7568 |            1.5936 |            3.5902 |             2.798 |             2.775
 26154 |    264 | 2019-05-06 04:34:06.5 |       13.1297 |       18.3084 |       10.9883 |             1.628 |            3.6693 |            2.8539 |            2.8372
 26154 |    265 | 2019-05-06 04:34:16   |       13.1329 |       18.3096 |       11.3233 |            1.6741 |            3.7829 |            2.9405 |            2.9259
 26154 |    266 | 2019-05-06 04:34:26.5 |       13.1301 |       18.3062 |       11.3119 |            1.6738 |            3.7797 |            2.9358 |            2.9226
 26154 |    267 | 2019-05-06 04:34:35.5 |       13.1288 |       18.3075 |       11.3171 |            1.6742 |            3.7824 |            2.9375 |            2.9229
 26154 |    268 | 2019-05-06 04:34:47.5 |        13.121 |       18.3078 |       10.4106 |            1.5469 |            3.4745 |            2.7084 |            2.6807
 26154 |    269 | 2019-05-06 04:35:00   |       13.1252 |       18.3072 |       10.6824 |            1.5846 |            3.5658 |            2.7763 |            2.7558
 26154 |    270 | 2019-05-06 04:35:10   |       13.1268 |       18.3071 |       10.9638 |            1.6255 |            3.6611 |            2.8469 |            2.8303
 26154 |    271 | 2019-05-06 04:35:19.5 |         13.13 |       18.3071 |       11.2924 |            1.6702 |            3.7732 |            2.9304 |            2.9186
 26154 |    272 | 2019-05-06 04:35:29   |       13.1248 |       18.3078 |       11.1157 |            1.6462 |            3.7139 |            2.8855 |            2.8701
 26154 |    273 | 2019-05-06 04:35:40.5 |       13.1233 |       18.3076 |       11.1361 |            1.6484 |            3.7215 |            2.8916 |            2.8746
 26154 |    274 | 2019-05-06 04:35:53   |       13.1312 |       18.3094 |       10.3343 |            1.5356 |            3.4468 |            2.6905 |            2.6614
 26154 |    275 | 2019-05-06 04:36:04   |       13.1247 |        18.307 |       10.7633 |            1.5963 |             3.593 |            2.7963 |            2.7777
 26154 |    276 | 2019-05-06 04:36:13.5 |       13.1283 |       18.3087 |       11.0228 |            1.6332 |            3.6814 |            2.8624 |            2.8458
 26154 |    277 | 2019-05-06 04:36:23   |       13.1253 |       18.3076 |       11.0578 |            1.6381 |             3.694 |            2.8713 |            2.8544
 26154 |    278 | 2019-05-06 04:36:32.5 |        13.125 |       18.3094 |       11.1439 |              1.65 |            3.7237 |            2.8931 |            2.8771
 26154 |    279 | 2019-05-06 04:36:45   |       13.1206 |       18.3075 |       11.0264 |            1.6333 |            3.6846 |            2.8632 |            2.8453
 26154 |    280 | 2019-05-06 04:36:58   |         13.13 |       18.3091 |       10.9394 |            1.6181 |            3.6539 |            2.8397 |            2.8276
 26154 |    281 | 2019-05-06 04:37:08   |       13.1256 |       18.3057 |       10.9532 |            1.6238 |            3.6576 |            2.8445 |            2.8272
 26154 |    282 | 2019-05-06 04:37:17   |       13.0925 |       18.3084 |       10.9707 |            1.6185 |            3.6703 |            2.8372 |            2.8447
 26154 |    283 | 2019-05-06 04:37:27   |         13.14 |       18.3072 |       11.3443 |             1.679 |            3.7898 |             2.946 |            2.9295
 26154 |    284 | 2019-05-06 04:37:36.5 |       13.1288 |       18.3082 |       11.2963 |            1.6716 |            3.7747 |            2.9326 |            2.9174
 26154 |    285 | 2019-05-06 04:37:49   |       13.1267 |       18.3069 |       10.2783 |            1.5286 |            3.4291 |            2.6751 |            2.6455
 26154 |    286 | 2019-05-06 04:38:01.5 |       13.1308 |       18.3086 |        10.995 |            1.6287 |            3.6711 |            2.8558 |            2.8394
 26154 |    287 | 2019-05-06 04:38:11   |       13.1269 |       18.3075 |       10.9988 |            1.6312 |             3.673 |            2.8555 |            2.8391
 26154 |    288 | 2019-05-06 04:38:21   |       13.1266 |       18.3076 |       11.1082 |            1.6455 |            3.7105 |            2.8839 |            2.8683
 26154 |    289 | 2019-05-06 04:38:31   |       13.1246 |       18.3074 |       11.1149 |            1.6463 |            3.7131 |            2.8862 |            2.8692
 26154 |    290 | 2019-05-06 04:38:42.5 |       13.1226 |       18.3104 |       11.3223 |            1.6686 |            3.7896 |            2.9358 |            2.9283
 26154 |    291 | 2019-05-06 04:38:54.5 |       13.1324 |       18.3098 |       10.7762 |            1.5971 |            3.5964 |            2.8029 |            2.7799
 26154 |    292 | 2019-05-06 04:39:05   |       13.1282 |       18.3078 |       10.8848 |            1.6135 |             3.634 |            2.8274 |            2.8099
 26154 |    293 | 2019-05-06 04:39:14.5 |       13.1239 |       18.3076 |       10.8909 |            1.6159 |            3.6368 |            2.8279 |            2.8103
 26154 |    294 | 2019-05-06 04:39:24   |       13.1292 |       18.3093 |       10.9697 |            1.6269 |            3.6632 |            2.8498 |            2.8297
 26154 |    295 | 2019-05-06 04:39:34   |       13.1177 |        18.308 |       11.2126 |            1.6571 |             3.748 |            2.9098 |            2.8977
 26154 |    296 | 2019-05-06 04:39:46   |       13.1169 |       18.3075 |       10.6417 |            1.5799 |            3.5537 |            2.7652 |             2.743
 26154 |    297 | 2019-05-06 04:39:58.5 |       13.1302 |       18.3078 |        10.836 |            1.6074 |            3.6169 |            2.8154 |            2.7963
 26154 |    298 | 2019-05-06 04:40:08.5 |       13.0526 |       18.2848 |       11.0068 |            1.6163 |            3.6853 |            2.8435 |            2.8617
 26154 |    299 | 2019-05-06 04:40:18   |       13.1386 |       18.3116 |       11.2229 |            1.6631 |            3.7481 |            2.9149 |            2.8967
 26154 |    300 | 2019-05-06 04:40:28   |       13.1284 |       18.3067 |       11.2293 |            1.6628 |             3.752 |            2.9143 |            2.9002
 26154 |    301 | 2019-05-06 04:40:37.5 |        13.133 |       18.3098 |       11.2827 |            1.6693 |            3.7694 |            2.9309 |            2.9132
 26154 |    302 | 2019-05-06 04:40:49.5 |       13.1301 |       18.3102 |       10.1231 |            1.5068 |            3.3756 |            2.6373 |            2.6034
 26154 |    303 | 2019-05-06 04:41:02.5 |       13.1238 |        18.308 |       10.6654 |            1.5827 |            3.5597 |            2.7714 |            2.7515
 26154 |    304 | 2019-05-06 04:41:12   |       13.1131 |       18.3105 |       11.0145 |            1.6285 |            3.6823 |            2.8565 |            2.8472
 26154 |    305 | 2019-05-06 04:41:22   |       13.1322 |       18.3067 |       11.1723 |            1.6562 |            3.7312 |            2.9005 |            2.8843
 26154 |    306 | 2019-05-06 04:41:31.5 |       13.1273 |        18.308 |       11.2279 |            1.6621 |            3.7516 |            2.9146 |            2.8996
 26154 |    307 | 2019-05-06 04:41:43   |       13.1238 |       18.3075 |       11.2949 |            1.6706 |            3.7756 |             2.931 |            2.9176
 26154 |    308 | 2019-05-06 04:41:55.5 |       13.1269 |       18.3181 |        10.819 |            1.5946 |             3.619 |            2.8016 |            2.8038
 26154 |    309 | 2019-05-06 04:42:06   |       13.1227 |        18.308 |       10.6825 |            1.5852 |            3.5659 |            2.7754 |             2.756
 26154 |    310 | 2019-05-06 04:42:15.5 |       13.1325 |       18.3098 |       11.3167 |            1.6733 |            3.7808 |            2.9387 |            2.9239
 26154 |    311 | 2019-05-06 04:42:25   |       13.1288 |       18.3061 |       11.2344 |            1.6629 |            3.7538 |            2.9157 |             2.902
 26154 |    312 | 2019-05-06 04:42:35   |       13.1261 |       18.3076 |       11.1925 |            1.6567 |              3.74 |            2.9059 |            2.8899
 26154 |    313 | 2019-05-06 04:42:47.5 |       13.1255 |       18.3076 |       10.6145 |            1.5757 |            3.5438 |            2.7602 |            2.7348
 26154 |    314 | 2019-05-06 04:43:00   |       13.1326 |       18.3106 |       11.0086 |            1.6293 |            3.6753 |            2.8614 |            2.8426
 26154 |    315 | 2019-05-06 04:43:10   |       13.1323 |       18.3094 |       11.1924 |            1.6575 |            3.7379 |            2.9066 |            2.8904
 26154 |    316 | 2019-05-06 04:43:19.5 |       13.1259 |       18.3079 |        11.048 |             1.637 |            3.6903 |            2.8684 |            2.8523
 26154 |    317 | 2019-05-06 04:43:29   |        13.126 |       18.3073 |       11.1537 |            1.6516 |             3.727 |            2.8954 |            2.8797
 26154 |    318 | 2019-05-06 04:43:39   |        13.124 |       18.3078 |       11.1031 |            1.6445 |            3.7099 |            2.8826 |             2.866
 26154 |    319 | 2019-05-06 04:43:51.5 |       13.1332 |       18.3087 |       10.2494 |            1.5231 |            3.4184 |             2.669 |            2.6389
 26154 |    320 | 2019-05-06 04:44:03.5 |       13.1264 |       18.3067 |       10.8349 |             1.607 |             3.617 |            2.8147 |            2.7963
 26154 |    321 | 2019-05-06 04:44:13.5 |       13.1261 |       18.3075 |       10.9481 |            1.6228 |            3.6562 |            2.8431 |             2.826
 26154 |    322 | 2019-05-06 04:44:23   |       13.1256 |       18.3078 |        11.075 |            1.6404 |            3.6997 |            2.8754 |            2.8595
 26154 |    323 | 2019-05-06 04:44:33   |       13.1252 |       18.3079 |       11.1528 |            1.6508 |            3.7267 |            2.8955 |            2.8798
 26154 |    324 | 2019-05-06 04:44:45   |       13.1246 |       18.3082 |       11.1835 |            1.6545 |            3.7377 |            2.9037 |            2.8876
 26154 |    325 | 2019-05-06 04:44:57.5 |       13.1333 |       18.3096 |       10.9111 |            1.6163 |            3.6422 |            2.8365 |            2.8161
 26154 |    326 | 2019-05-06 04:45:07.5 |       13.1252 |        18.306 |       10.6686 |            1.5847 |            3.5601 |            2.7731 |            2.7508
 26154 |    327 | 2019-05-06 04:45:17   |       13.1199 |       18.3168 |       11.3238 |            1.6683 |            3.7879 |            2.9322 |            2.9355
 26154 |    328 | 2019-05-06 04:45:27   |       13.1255 |        18.309 |       11.0782 |            1.6399 |            3.7015 |            2.8765 |            2.8603
 26154 |    329 | 2019-05-06 04:45:37   |       13.1264 |       18.2905 |       11.1613 |            1.6516 |              3.73 |            2.8942 |            2.8855
 26154 |    330 | 2019-05-06 04:45:49   |       13.1215 |       18.3104 |       10.0742 |            1.5005 |            3.3601 |            2.6226 |             2.591
 26154 |    331 | 2019-05-06 04:46:01   |       13.1275 |       18.3077 |       10.7647 |            1.5972 |            3.5933 |            2.7968 |            2.7773
 26154 |    332 | 2019-05-06 04:46:11   |       13.1331 |       18.3104 |       11.0625 |            1.6369 |            3.6948 |            2.8743 |            2.8565
 26154 |    333 | 2019-05-06 04:46:21   |       13.1279 |       18.3079 |        11.152 |            1.6516 |            3.7254 |             2.895 |              2.88
 26154 |    334 | 2019-05-06 04:46:30.5 |       13.1251 |       18.3077 |       11.1293 |            1.6479 |            3.7186 |            2.8892 |            2.8736
 26154 |    335 | 2019-05-06 04:46:41.5 |       13.1242 |       18.3082 |       11.2388 |            1.6626 |            3.7569 |            2.9167 |            2.9027
 26154 |    336 | 2019-05-06 04:46:54   |       13.1261 |       18.3144 |       10.6279 |            1.5675 |            3.5537 |            2.7549 |            2.7518
 26154 |    337 | 2019-05-06 04:47:05   |       13.1289 |       18.3079 |       10.8861 |            1.6138 |            3.6348 |            2.8273 |            2.8102
 26154 |    338 | 2019-05-06 04:47:15   |       13.1232 |       18.3074 |       10.8804 |            1.6147 |            3.6334 |            2.8247 |            2.8076
 26154 |    339 | 2019-05-06 04:47:24.5 |       13.1123 |       18.3156 |       11.0276 |            1.6258 |            3.6915 |            2.8505 |            2.8598
 26154 |    340 | 2019-05-06 04:47:34   |       13.1316 |       18.3092 |       11.2252 |            1.6612 |            3.7503 |            2.9161 |            2.8975
 26154 |    341 | 2019-05-06 04:47:46.5 |       13.1182 |       18.3086 |       10.5168 |            1.5618 |            3.5114 |            2.7346 |             2.709
 26154 |    342 | 2019-05-06 04:47:59   |       13.1262 |       18.3074 |       10.7352 |            1.5927 |            3.5832 |            2.7894 |              2.77
 26154 |    343 | 2019-05-06 04:48:09   |       13.1292 |       18.3059 |        11.032 |            1.6349 |            3.6844 |            2.8641 |            2.8486
 26154 |    344 | 2019-05-06 04:48:19   |       13.1279 |       18.3078 |       11.1287 |            1.6487 |            3.7176 |            2.8889 |            2.8735
 26154 |    345 | 2019-05-06 04:48:29   |       13.1261 |       18.3076 |       11.1565 |            1.6521 |            3.7275 |            2.8963 |            2.8805
 26154 |    346 | 2019-05-06 04:48:38.5 |        13.126 |        18.308 |       11.1833 |            1.6555 |            3.7372 |            2.9032 |            2.8874
 26154 |    347 | 2019-05-06 04:48:51   |       13.1306 |       18.3068 |       10.2422 |            1.5239 |             3.416 |            2.6664 |            2.6359
 26154 |    348 | 2019-05-06 04:49:03.5 |       13.0821 |       18.2956 |       10.6917 |            1.5746 |             3.578 |            2.7655 |            2.7736
 26154 |    349 | 2019-05-06 04:49:12.5 |        13.135 |       18.3141 |        10.941 |            1.6204 |            3.6553 |            2.8391 |            2.8262
 26154 |    350 | 2019-05-06 04:49:22   |       13.1284 |       18.2855 |        10.953 |            1.6243 |            3.6553 |            2.8455 |            2.8279
 26154 |    351 | 2019-05-06 04:49:32   |       13.0607 |       18.2927 |       11.2695 |            1.6599 |            3.7737 |            2.9121 |            2.9237
 26154 |    352 | 2019-05-06 04:49:44   |       13.1154 |        18.306 |       11.0386 |            1.6348 |            3.6893 |             2.865 |            2.8496
 26154 |    353 | 2019-05-06 04:49:56.5 |       13.1219 |       18.3078 |       10.4724 |            1.5556 |            3.4948 |            2.7224 |            2.6996
 26154 |    354 | 2019-05-06 04:50:06.5 |       13.1312 |       18.3072 |       11.0253 |            1.6332 |            3.6815 |            2.8637 |            2.8468
 26154 |    355 | 2019-05-06 04:50:16.5 |       13.1242 |       18.3076 |       10.9075 |            1.6178 |            3.6428 |            2.8322 |            2.8147
 26154 |    356 | 2019-05-06 04:50:26   |       13.1254 |       18.3077 |       11.0851 |            1.6421 |            3.7032 |             2.878 |            2.8618
 26154 |    357 | 2019-05-06 04:50:35.5 |       13.0886 |       18.3147 |       11.2787 |            1.6617 |            3.7738 |            2.9266 |            2.9166
 26154 |    358 | 2019-05-06 04:50:48.5 |       13.1208 |       18.3068 |       10.2293 |            1.5226 |            3.4131 |            2.6617 |             2.632
 26154 |    359 | 2019-05-06 04:51:00.5 |       13.1285 |       18.3072 |       10.8008 |            1.6017 |            3.6057 |            2.8064 |            2.7871
 26154 |    360 | 2019-05-06 04:51:10   |       13.1226 |       18.3081 |       10.7436 |            1.5942 |             3.587 |            2.7905 |            2.7719
 26154 |    361 | 2019-05-06 04:51:20   |       13.1283 |       18.3066 |        11.144 |            1.6505 |            3.7227 |            2.8931 |            2.8778
 26154 |    362 | 2019-05-06 04:51:29.5 |       13.1259 |       18.3077 |       11.1363 |             1.649 |            3.7206 |            2.8915 |            2.8753
 26154 |    363 | 2019-05-06 04:51:39   |       13.1245 |       18.3074 |       11.1099 |            1.6451 |            3.7122 |             2.885 |            2.8677
 26154 |    364 | 2019-05-06 04:51:51.5 |       13.1292 |        18.305 |       10.2054 |            1.5185 |            3.4042 |            2.6563 |            2.6265
 26154 |    365 | 2019-05-06 04:52:04   |       13.1303 |       18.3083 |       10.6901 |            1.5876 |            3.5668 |            2.7795 |            2.7562
 26154 |    366 | 2019-05-06 04:52:14   |       13.1127 |       18.3023 |       11.1392 |            1.6459 |             3.725 |            2.8853 |             2.883
 26154 |    367 | 2019-05-06 04:52:24   |       13.1281 |       18.3068 |       11.2182 |            1.6606 |            3.7484 |            2.9109 |            2.8983
 26154 |    368 | 2019-05-06 04:52:33.5 |       13.1292 |        18.307 |       11.3142 |            1.6735 |            3.7815 |            2.9365 |            2.9227
 26154 |    369 | 2019-05-06 04:52:45   |       13.1243 |       18.3081 |       11.2737 |            1.6678 |            3.7682 |            2.9262 |            2.9115
 26154 |    370 | 2019-05-06 04:52:57.5 |       13.1313 |       18.3084 |       10.7614 |             1.596 |             3.591 |            2.7981 |            2.7763
 26154 |    371 | 2019-05-06 04:53:08   |       13.1262 |       18.3065 |       10.8185 |            1.6049 |            3.6121 |            2.8094 |            2.7921
 26154 |    372 | 2019-05-06 04:53:18   |       13.1319 |       18.3088 |       11.2679 |            1.6676 |            3.7642 |             2.925 |            2.9111
 26154 |    373 | 2019-05-06 04:53:28   |       13.1279 |        18.308 |       11.2049 |            1.6585 |            3.7439 |            2.9086 |             2.894
 26154 |    374 | 2019-05-06 04:53:37.5 |        13.125 |       18.3074 |       11.1359 |            1.6485 |            3.7211 |            2.8913 |             2.875
 26154 |    375 | 2019-05-06 04:53:50   |       13.1304 |       18.3066 |       10.3794 |            1.5426 |            3.4629 |            2.7012 |            2.6727
 26154 |    376 | 2019-05-06 04:54:02.5 |        13.121 |       18.3103 |       10.6964 |            1.5856 |            3.5709 |            2.7803 |            2.7596
 26154 |    377 | 2019-05-06 04:54:12   |       13.1055 |       18.2984 |       10.9093 |            1.6105 |            3.6501 |            2.8212 |            2.8275
 26154 |    378 | 2019-05-06 04:54:22   |        13.127 |       18.3075 |         11.13 |            1.6484 |            3.7184 |            2.8887 |            2.8746
 26154 |    379 | 2019-05-06 04:54:32   |       13.1274 |        18.308 |       11.2099 |            1.6592 |            3.7457 |            2.9098 |            2.8951
 26154 |    380 | 2019-05-06 04:54:43.5 |       13.1168 |       18.3069 |       10.9881 |             1.628 |            3.6718 |            2.8522 |             2.836
 26154 |    381 | 2019-05-06 04:54:56   |       13.1292 |       18.3035 |       10.4328 |            1.5458 |             3.483 |            2.7057 |            2.6983
 26154 |    382 | 2019-05-06 04:55:07   |       13.0208 |       18.2958 |         10.89 |            1.6064 |            3.6424 |            2.8154 |            2.8258
 26154 |    383 | 2019-05-06 04:55:17   |       13.1317 |       18.3082 |       11.0151 |            1.6331 |            3.6783 |            2.8607 |             2.843
