  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26360 |    191 | 2019-05-10 14:29:05   |       13.1221 |       18.3083 |        9.9714 |            1.4852 |            3.3254 |            2.5964 |            2.5644
 26360 |    192 | 2019-05-10 14:29:17.5 |       13.1268 |       18.3133 |       11.1064 |            1.6391 |            3.7145 |             2.876 |            2.8767
 26360 |    193 | 2019-05-10 14:29:28.5 |       13.1043 |        18.319 |       11.1828 |            1.6463 |            3.7421 |            2.8943 |            2.9001
 26360 |    194 | 2019-05-10 14:29:40.5 |       13.1249 |       18.3081 |       11.1637 |            1.6517 |            3.7313 |            2.8977 |            2.8831
 26360 |    195 | 2019-05-10 14:29:55   |       13.0739 |       18.2897 |       11.2568 |            1.6539 |              3.77 |            2.9129 |              2.92
 26360 |    196 | 2019-05-10 14:30:09   |       13.1237 |        18.308 |       10.5728 |            1.5701 |            3.5297 |            2.7473 |            2.7258
 26360 |    197 | 2019-05-10 14:30:21   |       13.1003 |       18.3165 |       11.2072 |            1.6522 |            3.7492 |            2.9066 |            2.8991
 26360 |    198 | 2019-05-10 14:30:32.5 |       13.0983 |       18.2986 |       11.1988 |            1.6509 |            3.7463 |            2.9012 |            2.9004
 26360 |    199 | 2019-05-10 14:30:44   |       13.1251 |       18.3103 |       11.0551 |            1.6381 |            3.6938 |            2.8707 |            2.8525
 26360 |    200 | 2019-05-10 14:30:58.5 |       13.1324 |       18.3107 |       10.5198 |            1.5618 |            3.5116 |            2.7373 |             2.709
 26360 |    201 | 2019-05-10 14:31:12.5 |       13.1238 |       18.3115 |       10.7502 |            1.5899 |            3.5941 |            2.7853 |            2.7809
 26360 |    202 | 2019-05-10 14:31:24   |       13.1298 |       18.3101 |            11 |             1.629 |            3.6743 |             2.857 |            2.8398
 26360 |    203 | 2019-05-10 14:31:35.5 |       13.1196 |       18.3063 |       11.0647 |            1.6372 |            3.6977 |            2.8716 |            2.8582
 26360 |    204 | 2019-05-10 14:31:47   |         13.14 |       18.3093 |       11.2885 |            1.6716 |            3.7712 |            2.9327 |             2.913
 26360 |    205 | 2019-05-10 14:32:00.5 |       13.1334 |       18.3097 |        9.9707 |            1.4843 |            3.3245 |            2.5998 |            2.5621
 26360 |    206 | 2019-05-10 14:32:15   |       13.1248 |       18.3079 |        10.795 |            1.6021 |            3.6046 |             2.803 |            2.7853
 26360 |    207 | 2019-05-10 14:32:26.5 |       13.1271 |       18.3062 |       11.1314 |            1.6493 |            3.7189 |            2.8885 |            2.8747
 26360 |    208 | 2019-05-10 14:32:37.5 |       13.1343 |       18.3096 |       11.2648 |             1.664 |            3.7653 |            2.9253 |            2.9101
 26360 |    209 | 2019-05-10 14:32:51   |       13.1308 |         18.31 |       11.4028 |            1.6836 |            3.8123 |            2.9613 |            2.9456
 26360 |    210 | 2019-05-10 14:33:05.5 |       13.1279 |       18.3068 |       10.2495 |            1.5242 |            3.4205 |            2.6663 |            2.6385
 26360 |    211 | 2019-05-10 14:33:18   |       13.1295 |       18.3087 |       10.9656 |            1.6253 |            3.6624 |            2.8473 |            2.8306
 26360 |    212 | 2019-05-10 14:33:30   |       13.1303 |       18.3098 |       11.1096 |            1.6445 |            3.7114 |            2.8851 |            2.8686
 26360 |    213 | 2019-05-10 14:33:41.5 |       13.1269 |       18.3071 |       11.0953 |            1.6438 |            3.7074 |            2.8809 |            2.8632
 26360 |    214 | 2019-05-10 14:33:55   |       13.1261 |       18.3072 |       11.2815 |            1.6679 |            3.7715 |            2.9284 |            2.9137
 26360 |    215 | 2019-05-10 14:34:09   |        13.131 |        18.309 |       10.8368 |            1.6066 |            3.6182 |            2.8158 |            2.7961
 26360 |    216 | 2019-05-10 14:34:21   |       13.1227 |       18.3041 |        10.852 |            1.6037 |            3.6289 |            2.8095 |            2.8099
 26360 |    217 | 2019-05-10 14:34:32.5 |       13.1213 |       18.3072 |       10.9259 |             1.619 |            3.6505 |            2.8361 |            2.8203
 26360 |    218 | 2019-05-10 14:34:44.5 |       13.1257 |       18.3077 |       11.2039 |            1.6572 |            3.7449 |            2.9082 |            2.8936
 26360 |    219 | 2019-05-10 14:34:58   |       13.1169 |       18.3124 |       10.7841 |            1.5923 |            3.6049 |            2.8041 |            2.7829
 26360 |    220 | 2019-05-10 14:35:11   |       13.1241 |       18.3082 |       10.2003 |            1.5178 |            3.4027 |            2.6545 |            2.6253
 26360 |    221 | 2019-05-10 14:35:23   |        13.121 |       18.3021 |       11.0854 |            1.6372 |             3.708 |            2.8707 |            2.8694
 26360 |    222 | 2019-05-10 14:35:35   |       13.1101 |       18.2977 |       11.0351 |             1.625 |            3.6945 |            2.8548 |            2.8608
 26360 |    223 | 2019-05-10 14:35:46.5 |       13.1242 |        18.307 |       11.1668 |            1.6515 |            3.7333 |            2.8973 |            2.8848
 26360 |    224 | 2019-05-10 14:36:00   |       13.1396 |         18.31 |       10.2797 |            1.5246 |            3.4308 |            2.6792 |            2.6452
 26360 |    225 | 2019-05-10 14:36:14   |       13.0817 |       18.3102 |       10.6867 |            1.5819 |            3.5727 |            2.7685 |            2.7637
 26360 |    226 | 2019-05-10 14:36:26.5 |       13.1318 |       18.3042 |       11.0958 |            1.6441 |            3.7066 |            2.8802 |            2.8649
 26360 |    227 | 2019-05-10 14:36:38.5 |       13.1255 |       18.3113 |       11.2634 |            1.6597 |            3.7681 |            2.9184 |            2.9173
 26360 |    228 | 2019-05-10 14:36:52.5 |       13.1238 |       18.3081 |       11.1883 |            1.6556 |            3.7397 |            2.9041 |            2.8888
 26360 |    229 | 2019-05-10 14:37:06.5 |       13.1285 |       18.3059 |       10.3561 |            1.5394 |            3.4555 |            2.6935 |            2.6676
 26360 |    230 | 2019-05-10 14:37:19   |       13.1208 |       18.3118 |       10.7021 |            1.5845 |            3.5764 |            2.7734 |            2.7678
 26360 |    231 | 2019-05-10 14:37:31   |       13.1236 |       18.3072 |       10.9996 |            1.6298 |            3.6749 |            2.8555 |            2.8394
 26360 |    232 | 2019-05-10 14:37:43   |       13.1303 |        18.308 |       11.3765 |            1.6817 |            3.8026 |            2.9525 |            2.9397
 26360 |    233 | 2019-05-10 14:37:57   |       13.1203 |       18.3108 |       11.1304 |            1.6427 |            3.7211 |            2.8909 |            2.8758
 26360 |    234 | 2019-05-10 14:38:11   |       13.0944 |       18.2907 |       10.7235 |            1.5805 |            3.5872 |            2.7769 |            2.7789
 26360 |    235 | 2019-05-10 14:38:23   |       13.1229 |       18.3084 |       10.9144 |            1.6148 |            3.6469 |            2.8343 |            2.8184
 26360 |    236 | 2019-05-10 14:38:35.5 |       13.1247 |       18.3078 |       11.0797 |            1.6411 |             3.702 |            2.8756 |             2.861
 26360 |    237 | 2019-05-10 14:38:48   |       13.1272 |       18.3084 |       11.3274 |            1.6751 |            3.7862 |            2.9399 |            2.9262
 26360 |    238 | 2019-05-10 14:39:02   |       13.1215 |       18.3076 |        9.7726 |            1.4576 |             3.258 |            2.5464 |            2.5105
 26360 |    239 | 2019-05-10 14:39:16   |       13.1232 |       18.3075 |       10.7362 |            1.5934 |            3.5849 |            2.7876 |            2.7703
 26360 |    240 | 2019-05-10 14:39:28.5 |       13.1331 |       18.3093 |       11.2639 |            1.6673 |            3.7629 |            2.9249 |            2.9088
 26360 |    241 | 2019-05-10 14:39:40.5 |       13.1214 |       18.3079 |        11.007 |              1.63 |            3.6779 |            2.8575 |            2.8416
 26360 |    242 | 2019-05-10 14:39:54   |       13.1278 |       18.3086 |       11.5072 |            1.6995 |            3.8479 |            2.9857 |             2.974
 26360 |    243 | 2019-05-10 14:40:08   |       13.1284 |       18.3097 |       10.4553 |             1.552 |            3.4889 |            2.7203 |            2.6941
 26360 |    244 | 2019-05-10 14:40:21   |       13.1215 |       18.3075 |       10.7489 |            1.5949 |            3.5895 |             2.791 |            2.7735
 26360 |    245 | 2019-05-10 14:40:33   |       13.1306 |        18.308 |       11.0193 |            1.6329 |            3.6809 |            2.8618 |            2.8437
 26360 |    246 | 2019-05-10 14:40:45   |        13.116 |       18.3082 |       11.3519 |            1.6762 |             3.796 |            2.9441 |            2.9357
 26360 |    247 | 2019-05-10 14:40:59   |       13.1254 |       18.3077 |       10.5143 |            1.5601 |            3.5108 |            2.7345 |             2.709
 26360 |    248 | 2019-05-10 14:41:13   |       13.1017 |       18.3014 |       10.7589 |             1.589 |            3.5984 |            2.7859 |            2.7856
 26360 |    249 | 2019-05-10 14:41:25   |       13.1286 |       18.3092 |       10.9947 |            1.6276 |            3.6722 |            2.8563 |            2.8386
 26360 |    250 | 2019-05-10 14:41:37   |       13.1248 |       18.3088 |       11.0577 |             1.637 |            3.6943 |            2.8712 |            2.8551
 26360 |    251 | 2019-05-10 14:41:49   |       13.1262 |       18.3074 |       11.2179 |            1.6598 |            3.7494 |            2.9117 |             2.897
 26360 |    252 | 2019-05-10 14:42:03   |       13.1264 |       18.3076 |         9.892 |            1.4734 |            3.2983 |            2.5779 |            2.5424
 26360 |    253 | 2019-05-10 14:42:18   |       13.1269 |       18.2968 |       10.8945 |             1.615 |            3.6374 |            2.8283 |            2.8137
 26360 |    254 | 2019-05-10 14:42:30   |       13.1289 |       18.3086 |        11.194 |            1.6568 |            3.7402 |            2.9052 |            2.8917
 26360 |    255 | 2019-05-10 14:42:42   |       13.1314 |         18.31 |       11.2855 |            1.6684 |            3.7713 |             2.931 |            2.9149
 26360 |    256 | 2019-05-10 14:42:55.5 |       13.1228 |       18.3078 |       11.2038 |            1.6571 |            3.7456 |             2.908 |            2.8931
 26360 |    257 | 2019-05-10 14:43:09   |       13.1273 |       18.3093 |       10.6289 |            1.5764 |            3.5479 |            2.7639 |            2.7406
 26360 |    258 | 2019-05-10 14:43:20.5 |       13.1214 |       18.3078 |       10.7178 |            1.5909 |             3.579 |            2.7829 |             2.765
 26360 |    259 | 2019-05-10 14:43:31   |       13.1268 |       18.3079 |       11.1152 |            1.6451 |             3.714 |            2.8852 |            2.8709
 26360 |    260 | 2019-05-10 14:43:41   |       13.0767 |       18.2953 |       11.3624 |            1.6693 |             3.805 |            2.9384 |            2.9497
 26360 |    261 | 2019-05-10 14:43:51   |       13.1235 |       18.3075 |       11.1442 |            1.6491 |            3.7252 |            2.8926 |            2.8773
 26360 |    262 | 2019-05-10 14:44:03.5 |       13.1319 |       18.3099 |        9.8959 |            1.4738 |             3.298 |            2.5823 |            2.5417
 26360 |    263 | 2019-05-10 14:44:16   |       13.1275 |        18.308 |        10.887 |            1.6147 |            3.6362 |            2.8263 |            2.8098
 26360 |    264 | 2019-05-10 14:44:25.5 |       13.1194 |       18.3203 |       11.0193 |            1.6219 |            3.6877 |            2.8519 |            2.8577
 26360 |    265 | 2019-05-10 14:44:35   |       13.1271 |       18.3072 |       11.1609 |            1.6525 |            3.7293 |            2.8971 |            2.8821
 26360 |    266 | 2019-05-10 14:44:45   |       13.1306 |       18.3089 |       11.3943 |            1.6839 |            3.8086 |            2.9574 |            2.9445
 26360 |    267 | 2019-05-10 14:44:57   |       13.1212 |       18.3132 |       10.8838 |            1.6111 |             3.636 |            2.8241 |            2.8126
 26360 |    268 | 2019-05-10 14:45:09.5 |        13.126 |       18.3078 |       10.5987 |            1.5737 |            3.5377 |            2.7544 |             2.733
 26360 |    269 | 2019-05-10 14:45:20   |       13.1245 |       18.3068 |       10.8539 |              1.61 |            3.6249 |            2.8178 |            2.8012
 26360 |    270 | 2019-05-10 14:45:30   |       13.1292 |       18.3085 |       11.1712 |            1.6539 |            3.7321 |            2.8999 |            2.8854
 26360 |    271 | 2019-05-10 14:45:39.5 |       13.1289 |       18.3091 |       11.1613 |            1.6516 |            3.7292 |            2.8984 |            2.8821
 26360 |    272 | 2019-05-10 14:45:49   |       13.1251 |       18.3063 |       11.1626 |            1.6525 |            3.7307 |            2.8975 |            2.8819
 26360 |    273 | 2019-05-10 14:46:01.5 |       13.1233 |       18.3073 |        9.8497 |            1.4681 |            3.2841 |            2.5663 |            2.5312
 26360 |    274 | 2019-05-10 14:46:14   |       13.1282 |       18.3072 |       10.9164 |            1.6185 |            3.6455 |             2.834 |            2.8183
 26360 |    275 | 2019-05-10 14:46:24   |       13.1223 |       18.3141 |       10.8945 |            1.6077 |            3.6439 |            2.8219 |            2.8209
 26360 |    276 | 2019-05-10 14:46:34   |       13.1302 |       18.3073 |       11.2809 |            1.6694 |            3.7684 |            2.9301 |            2.9129
 26360 |    277 | 2019-05-10 14:46:44   |        13.126 |       18.3086 |       11.1216 |            1.6456 |            3.7162 |            2.8886 |            2.8712
 26360 |    278 | 2019-05-10 14:46:56   |       13.1238 |       18.3074 |       11.3022 |             1.671 |            3.7789 |            2.9329 |            2.9194
 26360 |    279 | 2019-05-10 14:47:08.5 |       13.1257 |        18.309 |       10.3195 |            1.5331 |            3.4434 |            2.6849 |            2.6581
 26360 |    280 | 2019-05-10 14:47:20   |       13.1271 |       18.3092 |       10.8423 |            1.6041 |            3.6222 |            2.8167 |            2.7992
 26360 |    281 | 2019-05-10 14:47:30   |       13.1267 |       18.3075 |       11.1048 |            1.6447 |            3.7101 |            2.8823 |            2.8676
 26360 |    282 | 2019-05-10 14:47:40   |       13.1343 |       18.3096 |       11.2902 |            1.6659 |            3.7746 |            2.9315 |            2.9181
 26360 |    283 | 2019-05-10 14:47:50   |       13.1269 |       18.3064 |       11.2628 |             1.666 |            3.7646 |            2.9232 |             2.909
 26360 |    284 | 2019-05-10 14:48:02.5 |       13.1265 |       18.3075 |        9.9825 |            1.4864 |             3.329 |            2.6006 |            2.5665
 26360 |    285 | 2019-05-10 14:48:15   |       13.1304 |       18.3096 |       10.9828 |             1.627 |            3.6676 |            2.8528 |            2.8353
 26360 |    286 | 2019-05-10 14:48:24.5 |       13.1234 |       18.3073 |         10.89 |            1.6143 |            3.6372 |            2.8272 |            2.8113
 26360 |    287 | 2019-05-10 14:48:34.5 |       13.1315 |       18.3076 |       11.2462 |             1.663 |            3.7578 |              2.92 |            2.9055
 26360 |    288 | 2019-05-10 14:48:44   |        13.125 |       18.2979 |       11.1016 |            1.6407 |             3.711 |            2.8791 |            2.8709
 26360 |    289 | 2019-05-10 14:48:56   |       13.1236 |       18.3087 |       11.2663 |            1.6661 |            3.7665 |             2.924 |            2.9097
 26360 |    290 | 2019-05-10 14:49:08.5 |       13.1109 |        18.302 |       10.2002 |            1.5135 |            3.4052 |            2.6507 |            2.6308
 26360 |    291 | 2019-05-10 14:49:19   |       13.1291 |       18.3096 |       10.7766 |            1.6001 |            3.5974 |            2.8001 |             2.779
 26360 |    292 | 2019-05-10 14:49:29   |       13.1308 |       18.3084 |         11.25 |            1.6642 |            3.7587 |            2.9204 |            2.9068
 26360 |    293 | 2019-05-10 14:49:39   |       13.1259 |       18.3088 |       11.1442 |            1.6486 |            3.7239 |            2.8938 |            2.8779
 26360 |    294 | 2019-05-10 14:49:48.5 |       13.1249 |       18.3077 |       11.1547 |            1.6509 |            3.7283 |            2.8959 |            2.8797
 26360 |    295 | 2019-05-10 14:50:01   |       13.1212 |       18.3061 |       10.0577 |            1.4953 |            3.3562 |            2.6167 |            2.5894
 26360 |    296 | 2019-05-10 14:50:13.5 |       13.1305 |       18.3071 |        10.954 |            1.6241 |            3.6579 |            2.8443 |            2.8277
 26360 |    297 | 2019-05-10 14:50:23.5 |       13.1241 |       18.3084 |       10.8437 |            1.6079 |            3.6213 |            2.8159 |            2.7986
 26360 |    298 | 2019-05-10 14:50:33   |       13.1273 |       18.3058 |       11.1703 |            1.6532 |            3.7327 |            2.8987 |            2.8856
 26360 |    299 | 2019-05-10 14:50:44   |       13.1304 |       18.3093 |       11.2944 |             1.669 |            3.7747 |            2.9331 |            2.9175
 26360 |    300 | 2019-05-10 14:50:58   |       13.1217 |       18.3079 |       10.9017 |            1.6144 |            3.6431 |            2.8316 |            2.8125
 26360 |    301 | 2019-05-10 14:51:12.5 |       13.1303 |       18.3113 |       10.8239 |            1.6032 |            3.6139 |             2.814 |            2.7929
 26360 |    302 | 2019-05-10 14:51:25   |       13.1301 |       18.3049 |       11.0727 |            1.6382 |            3.6995 |            2.8721 |            2.8629
 26360 |    303 | 2019-05-10 14:51:36.5 |       13.1246 |       18.3165 |       11.0379 |            1.6255 |            3.6947 |            2.8556 |            2.8621
 26360 |    304 | 2019-05-10 14:51:47   |       13.1252 |       18.3077 |       11.1864 |            1.6546 |            3.7389 |            2.9041 |            2.8888
 26360 |    305 | 2019-05-10 14:51:59   |       13.1083 |       18.3124 |       11.0566 |            1.6295 |            3.6977 |            2.8696 |            2.8598
 26360 |    306 | 2019-05-10 14:52:12   |       13.1301 |       18.3078 |        10.255 |             1.524 |            3.4214 |            2.6697 |            2.6399
 26360 |    307 | 2019-05-10 14:52:23.5 |       13.1261 |       18.3112 |       11.0413 |            1.6303 |            3.6916 |            2.8659 |            2.8535
 26360 |    308 | 2019-05-10 14:52:33   |       13.1247 |       18.3079 |       11.0479 |            1.6364 |            3.6914 |            2.8675 |            2.8526
 26360 |    309 | 2019-05-10 14:52:43   |       13.1304 |       18.3104 |       11.2619 |            1.6649 |            3.7634 |             2.925 |            2.9086
 26360 |    310 | 2019-05-10 14:52:54.5 |       13.0941 |        18.312 |       11.3663 |            1.6747 |            3.8046 |            2.9466 |            2.9404
 26360 |    311 | 2019-05-10 14:53:06.5 |       13.1274 |       18.3164 |        9.7959 |             1.449 |            3.2734 |             2.542 |            2.5315
 26360 |    312 | 2019-05-10 14:53:15   |       13.1261 |       18.3058 |       10.8543 |            1.6118 |            3.6235 |            2.8189 |               2.8
(313 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26360 |      0 | 2019-05-10 13:48:58   |       13.1248 |       18.2903 |       10.8998 |            1.6137 |            3.6414 |            2.8279 |            2.8168
 26360 |      1 | 2019-05-10 13:49:10   |        13.129 |       18.3093 |       11.2191 |            1.6595 |            3.7499 |            2.9121 |            2.8975
 26360 |      2 | 2019-05-10 13:49:23.5 |       13.1247 |       18.3068 |       11.3471 |            1.6777 |            3.7942 |            2.9438 |            2.9314
 26360 |      3 | 2019-05-10 13:49:39.5 |        13.102 |       18.3088 |        9.6135 |            1.4341 |            3.2053 |            2.5029 |            2.4711
 26360 |      4 | 2019-05-10 13:49:54.5 |       13.1256 |       18.2975 |       10.3629 |            1.5365 |            3.4591 |            2.6867 |            2.6806
 26360 |      5 | 2019-05-10 13:50:07   |       13.1214 |       18.2927 |       10.5263 |             1.562 |            3.5102 |            2.7321 |             2.722
 26360 |      6 | 2019-05-10 13:50:19   |       13.1356 |       18.3081 |       11.0102 |            1.6288 |            3.6781 |            2.8588 |            2.8445
 26360 |      7 | 2019-05-10 13:50:31   |       13.1285 |       18.3025 |       11.0839 |            1.6411 |            3.7022 |            2.8772 |            2.8633
 26360 |      8 | 2019-05-10 13:50:45   |       13.1187 |       18.3073 |        9.9767 |            1.4859 |            3.3277 |            2.5961 |            2.5669
 26360 |      9 | 2019-05-10 13:50:59   |       13.1256 |       18.3081 |       10.7796 |            1.5984 |            3.5995 |            2.7996 |            2.7821
 26360 |     10 | 2019-05-10 13:51:11   |       13.1243 |       18.3076 |       10.9375 |            1.6212 |            3.6537 |            2.8392 |            2.8235
 26360 |     11 | 2019-05-10 13:51:23   |       13.1302 |       18.3072 |       11.3419 |            1.6773 |            3.7912 |             2.943 |            2.9304
 26360 |     12 | 2019-05-10 13:51:37   |       13.1303 |       18.3088 |       11.2812 |            1.6675 |            3.7712 |            2.9294 |            2.9131
 26360 |     13 | 2019-05-10 13:51:51.5 |       13.1294 |       18.3062 |       10.7781 |             1.598 |            3.5989 |            2.7999 |            2.7812
 26360 |     14 | 2019-05-10 13:52:03.5 |       13.1246 |       18.3081 |       10.8003 |            1.6009 |            3.6066 |            2.8056 |            2.7871
 26360 |     15 | 2019-05-10 13:52:16   |       13.1265 |       18.3077 |       11.1504 |            1.6516 |            3.7267 |             2.893 |            2.8791
 26360 |     16 | 2019-05-10 13:52:29.5 |       13.1291 |       18.3084 |        11.383 |            1.6823 |            3.8059 |            2.9538 |             2.941
 26360 |     17 | 2019-05-10 13:52:45   |        13.121 |       18.3019 |       10.4093 |            1.5454 |            3.4758 |            2.7025 |            2.6856
 26360 |     18 | 2019-05-10 13:53:00   |       13.1312 |       18.3108 |       10.5481 |            1.5663 |            3.5172 |            2.7436 |             2.721
 26360 |     19 | 2019-05-10 13:53:12   |       13.1299 |       18.3086 |       10.7221 |            1.5911 |            3.5778 |            2.7852 |             2.768
 26360 |     20 | 2019-05-10 13:53:24.5 |       13.1305 |       18.3073 |       11.0826 |            1.6408 |            3.7015 |            2.8769 |            2.8635
 26360 |     21 | 2019-05-10 13:53:37   |       13.1225 |       18.3075 |       11.0016 |            1.6294 |            3.6757 |            2.8556 |            2.8409
 26360 |     22 | 2019-05-10 13:53:51   |       13.1247 |       18.3052 |       10.1505 |            1.5098 |            3.3866 |            2.6408 |            2.6133
 26360 |     23 | 2019-05-10 13:54:05   |       13.1252 |       18.3076 |       10.6827 |            1.5844 |             3.566 |            2.7749 |            2.7573
 26360 |     24 | 2019-05-10 13:54:17   |       13.1287 |       18.3052 |        11.145 |            1.6503 |            3.7236 |             2.892 |            2.8791
 26360 |     25 | 2019-05-10 13:54:29.5 |       13.1316 |       18.3088 |       11.3195 |            1.6731 |            3.7831 |            2.9389 |            2.9244
 26360 |     26 | 2019-05-10 13:54:43.5 |       13.1186 |        18.307 |        11.048 |            1.6355 |            3.6933 |            2.8675 |            2.8518
 26360 |     27 | 2019-05-10 13:54:57.5 |       13.1299 |       18.3067 |       10.8033 |            1.6013 |            3.6071 |            2.8076 |            2.7874
 26360 |     28 | 2019-05-10 13:55:10   |       13.1278 |       18.3102 |       11.0053 |            1.6253 |            3.6798 |             2.853 |            2.8472
 26360 |     29 | 2019-05-10 13:55:22   |       13.1287 |       18.3056 |       11.2119 |            1.6589 |            3.7474 |            2.9093 |            2.8963
 26360 |     30 | 2019-05-10 13:55:34   |       13.1352 |       18.3057 |       11.2969 |            1.6716 |            3.7759 |            2.9315 |            2.9179
 26360 |     31 | 2019-05-10 13:55:50   |       13.1268 |       18.3074 |       10.4749 |            1.5553 |            3.4966 |            2.7235 |            2.6996
 26360 |     32 | 2019-05-10 13:56:06.5 |       13.1309 |       18.3084 |       10.1692 |            1.5131 |            3.3893 |            2.6463 |            2.6206
 26360 |     33 | 2019-05-10 13:56:19   |       13.1245 |       18.3071 |       10.7416 |            1.5947 |            3.5852 |            2.7879 |            2.7738
 26360 |     34 | 2019-05-10 13:56:31   |       13.1327 |       18.3076 |       11.1518 |            1.6496 |            3.7254 |            2.8947 |            2.8821
 26360 |     35 | 2019-05-10 13:56:43   |       13.1231 |       18.3084 |       10.9824 |            1.6257 |            3.6692 |            2.8515 |            2.8361
 26360 |     36 | 2019-05-10 13:56:57   |       13.0347 |       18.3105 |        9.9927 |            1.4804 |            3.3385 |            2.5911 |            2.5827
 26360 |     37 | 2019-05-10 13:57:12   |        13.131 |       18.3109 |       10.8447 |            1.6072 |            3.6204 |            2.8181 |             2.799
 26360 |     38 | 2019-05-10 13:57:23.5 |       13.1239 |       18.3091 |       11.0095 |            1.6271 |            3.6808 |            2.8542 |            2.8474
 26360 |     39 | 2019-05-10 13:57:35   |       13.1243 |       18.3066 |       11.0417 |            1.6361 |             3.689 |            2.8669 |            2.8498
 26360 |     40 | 2019-05-10 13:57:49   |        13.124 |       18.3074 |       11.2864 |            1.6687 |            3.7739 |            2.9285 |            2.9153
 26360 |     41 | 2019-05-10 13:58:03   |       13.1212 |       18.3078 |       10.0415 |            1.4943 |            3.3496 |            2.6134 |            2.5842
 26360 |     42 | 2019-05-10 13:58:15   |       13.1341 |       18.3079 |       11.0903 |            1.6446 |            3.7042 |            2.8789 |            2.8626
 26360 |     43 | 2019-05-10 13:58:27   |       13.1305 |        18.308 |       11.2622 |            1.6657 |            3.7638 |            2.9232 |            2.9095
 26360 |     44 | 2019-05-10 13:58:39   |       13.1255 |       18.2914 |        11.103 |            1.6416 |            3.7113 |            2.8802 |            2.8699
 26360 |     45 | 2019-05-10 13:58:52.5 |       13.1231 |       18.3071 |       11.0534 |            1.6362 |            3.6947 |            2.8697 |            2.8528
 26360 |     46 | 2019-05-10 13:59:06.5 |       13.1282 |        18.308 |       10.6212 |            1.5761 |            3.5456 |            2.7605 |             2.739
 26360 |     47 | 2019-05-10 13:59:18.5 |       13.1319 |       18.3095 |       11.0596 |            1.6365 |            3.6946 |            2.8727 |            2.8558
 26360 |     48 | 2019-05-10 13:59:30   |       13.1275 |       18.3099 |       11.0892 |            1.6399 |            3.7057 |            2.8804 |            2.8632
 26360 |     49 | 2019-05-10 13:59:42   |       13.1236 |       18.3071 |       11.1149 |            1.6447 |            3.7154 |            2.8853 |            2.8695
 26360 |     50 | 2019-05-10 13:59:56   |       13.1305 |       18.3101 |       10.4057 |             1.545 |            3.4739 |            2.7082 |            2.6786
 26360 |     51 | 2019-05-10 14:00:10   |       13.1243 |       18.3071 |       10.6883 |            1.5861 |            3.5691 |            2.7764 |            2.7567
 26360 |     52 | 2019-05-10 14:00:22   |       13.1243 |       18.3073 |       10.9392 |            1.6218 |            3.6543 |            2.8399 |            2.8232
 26360 |     53 | 2019-05-10 14:00:33.5 |       13.1256 |       18.3076 |       11.1302 |            1.6477 |            3.7198 |            2.8888 |            2.8738
 26360 |     54 | 2019-05-10 14:00:45   |       13.1253 |        18.303 |       11.1669 |            1.6521 |            3.7328 |            2.8986 |            2.8834
 26360 |     55 | 2019-05-10 14:00:59   |       13.1246 |       18.3077 |        9.9312 |            1.4784 |            3.3126 |             2.587 |            2.5532
 26360 |     56 | 2019-05-10 14:01:13   |       13.1286 |       18.3048 |       10.9381 |            1.6214 |            3.6536 |            2.8394 |            2.8237
 26360 |     57 | 2019-05-10 14:01:25   |       13.1175 |       18.3072 |       11.1359 |            1.6405 |            3.7257 |            2.8845 |            2.8853
 26360 |     58 | 2019-05-10 14:01:37   |       13.1218 |       18.3067 |       11.0059 |              1.63 |            3.6782 |            2.8569 |            2.8408
 26360 |     59 | 2019-05-10 14:01:51   |       13.1235 |       18.3148 |       11.3203 |             1.667 |            3.7908 |            2.9297 |            2.9327
 26360 |     60 | 2019-05-10 14:02:05   |       13.1342 |       18.3119 |       10.3429 |            1.5337 |            3.4506 |            2.6941 |            2.6645
 26360 |     61 | 2019-05-10 14:02:17   |       13.1203 |        18.307 |        10.761 |            1.5969 |            3.5941 |            2.7938 |            2.7761
 26360 |     62 | 2019-05-10 14:02:29   |       13.1218 |       18.3064 |       11.0248 |            1.6304 |            3.6853 |            2.8603 |            2.8488
 26360 |     63 | 2019-05-10 14:02:41   |       13.1294 |       18.3078 |       11.3542 |            1.6791 |            3.7953 |            2.9477 |            2.9322
 26360 |     64 | 2019-05-10 14:02:54.5 |       13.0938 |       18.2948 |       10.8178 |            1.5951 |            3.6211 |             2.801 |            2.8007
 26360 |     65 | 2019-05-10 14:03:08.5 |       13.1298 |       18.3095 |       10.4834 |            1.5567 |            3.4986 |            2.7269 |            2.7011
 26360 |     66 | 2019-05-10 14:03:21   |       13.1295 |        18.291 |        11.067 |            1.6373 |            3.6979 |              2.87 |            2.8619
 26360 |     67 | 2019-05-10 14:03:33   |         13.13 |        18.309 |       11.1582 |            1.6513 |            3.7285 |            2.8973 |            2.8811
 26360 |     68 | 2019-05-10 14:03:45   |        13.116 |       18.3109 |       11.0534 |            1.6321 |            3.6984 |            2.8636 |            2.8592
 26360 |     69 | 2019-05-10 14:03:59   |       13.1291 |       18.3091 |       10.0396 |            1.4938 |            3.3486 |            2.6156 |            2.5817
