  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24851 |    191 | 2019-04-16 14:31:27.5 |        13.125 |       18.3059 |       10.9418 |            1.6159 |            3.6794 |            2.8308 |            2.8157
 24851 |    192 | 2019-04-16 14:31:37   |       13.1213 |        18.306 |       10.9001 |            1.6104 |            3.6649 |            2.8203 |            2.8045
 24851 |    193 | 2019-04-16 14:31:47   |       13.1262 |       18.3069 |       11.3102 |            1.6654 |            3.8065 |            2.9252 |            2.9132
 24851 |    194 | 2019-04-16 14:31:56.5 |       13.1218 |       18.3059 |       11.1412 |             1.643 |            3.7488 |             2.882 |            2.8674
 24851 |    195 | 2019-04-16 14:32:08.5 |       13.1309 |       18.3081 |       11.4381 |            1.6835 |            3.8492 |            2.9594 |            2.9461
 24851 |    196 | 2019-04-16 14:32:21   |       13.1308 |       18.3077 |       11.0515 |            1.6305 |            3.7157 |            2.8616 |            2.8437
 24851 |    197 | 2019-04-16 14:32:31   |       13.1269 |       18.3044 |       11.0695 |            1.6337 |            3.7227 |            2.8635 |            2.8496
 24851 |    198 | 2019-04-16 14:32:40.5 |       13.1211 |        18.291 |       10.9577 |            1.6172 |            3.6846 |            2.8339 |             2.822
 24851 |    199 | 2019-04-16 14:32:50   |        13.129 |        18.309 |       11.3896 |            1.6778 |            3.8328 |             2.946 |             2.933
 24851 |    200 | 2019-04-16 14:33:01.5 |       13.1278 |       18.3076 |       11.3863 |            1.6767 |            3.8319 |            2.9459 |            2.9318
 24851 |    201 | 2019-04-16 14:33:14   |       13.1231 |        18.306 |       10.3031 |            1.5272 |            3.4613 |            2.6697 |            2.6448
 24851 |    202 | 2019-04-16 14:33:24.5 |       13.1249 |       18.3068 |        10.799 |            1.5971 |            3.6298 |            2.7957 |            2.7764
 24851 |    203 | 2019-04-16 14:33:34   |       13.1025 |       18.2973 |       11.1025 |            1.6282 |            3.7398 |             2.864 |            2.8706
 24851 |    204 | 2019-04-16 14:33:44   |       13.1275 |        18.304 |       11.2949 |            1.6641 |            3.8003 |            2.9212 |            2.9092
 24851 |    205 | 2019-04-16 14:33:54   |       13.1222 |       18.3113 |       11.0838 |            1.6352 |            3.7286 |            2.8677 |            2.8523
 24851 |    206 | 2019-04-16 14:34:05.5 |       13.1299 |       18.3085 |        10.805 |            1.5949 |             3.633 |            2.8009 |            2.7761
 24851 |    207 | 2019-04-16 14:34:17.5 |       13.1294 |       18.3077 |       10.7558 |            1.5896 |            3.6149 |             2.786 |            2.7653
 24851 |    208 | 2019-04-16 14:34:27.5 |       13.1277 |       18.3049 |       11.0602 |            1.6323 |            3.7195 |            2.8608 |            2.8476
 24851 |    209 | 2019-04-16 14:34:37.5 |       13.1235 |       18.3059 |       11.0412 |            1.6291 |            3.7136 |            2.8568 |            2.8417
 24851 |    210 | 2019-04-16 14:34:47   |       13.1267 |       18.3057 |        11.276 |             1.662 |            3.7943 |            2.9158 |            2.9039
 24851 |    211 | 2019-04-16 14:34:56.5 |       13.1223 |       18.3061 |       11.1498 |            1.6442 |            3.7514 |            2.8847 |            2.8694
 24851 |    212 | 2019-04-16 14:35:09   |       13.1303 |       18.3071 |       11.5352 |            1.6973 |            3.8826 |            2.9839 |            2.9714
 24851 |    213 | 2019-04-16 14:35:21.5 |       13.1135 |       18.3091 |       11.0246 |            1.6241 |            3.7101 |            2.8496 |            2.8408
 24851 |    214 | 2019-04-16 14:35:31   |       13.1241 |       18.3065 |       11.0215 |            1.6267 |            3.7069 |            2.8513 |            2.8366
 24851 |    215 | 2019-04-16 14:35:40.5 |       13.1254 |       18.3051 |       11.1499 |            1.6451 |            3.7503 |             2.884 |            2.8705
 24851 |    216 | 2019-04-16 14:35:50   |       13.1249 |       18.3078 |       11.1708 |            1.6468 |            3.7578 |            2.8909 |            2.8753
 24851 |    217 | 2019-04-16 14:36:01.5 |       13.1257 |       18.3071 |       11.4725 |            1.6891 |            3.8615 |             2.967 |             2.955
 24851 |    218 | 2019-04-16 14:36:14   |       13.1251 |       18.3064 |       10.3947 |            1.5396 |            3.4924 |            2.6934 |            2.6693
 24851 |    219 | 2019-04-16 14:36:25.5 |       13.1255 |       18.3083 |       10.9072 |            1.6119 |            3.6664 |            2.8238 |             2.805
 24851 |    220 | 2019-04-16 14:36:37   |        13.129 |       18.3059 |        11.302 |            1.6634 |            3.8032 |            2.9226 |            2.9129
 24851 |    221 | 2019-04-16 14:36:48.5 |       13.1245 |       18.3069 |       11.1929 |            1.6492 |            3.7666 |            2.8943 |            2.8828
 24851 |    222 | 2019-04-16 14:37:00.5 |         13.13 |       18.3054 |       11.6495 |            1.7151 |            3.9208 |            3.0129 |            3.0007
 24851 |    223 | 2019-04-16 14:37:14   |       13.1298 |       18.3069 |       10.5722 |            1.5648 |            3.5521 |            2.7395 |             2.716
 24851 |    224 | 2019-04-16 14:37:24.5 |       13.1289 |        18.306 |       11.0635 |            1.6335 |            3.7198 |            2.8626 |            2.8477
 24851 |    225 | 2019-04-16 14:37:33.5 |       13.1253 |       18.3057 |       11.0575 |            1.6322 |            3.7184 |            2.8609 |             2.846
 24851 |    226 | 2019-04-16 14:37:43   |       13.1158 |       18.3111 |       11.2533 |            1.6523 |            3.7898 |            2.9102 |             2.901
 24851 |    227 | 2019-04-16 14:37:52.5 |       13.1282 |       18.3032 |       11.3728 |            1.6758 |             3.827 |            2.9407 |            2.9293
 24851 |    228 | 2019-04-16 14:38:04.5 |       13.1247 |       18.3065 |       10.8793 |            1.6063 |            3.6591 |            2.8174 |            2.7966
 24851 |    229 | 2019-04-16 14:38:17   |       13.1217 |       18.3061 |       10.5443 |            1.5601 |            3.5435 |            2.7307 |              2.71
 24851 |    230 | 2019-04-16 14:38:27   |       13.1306 |       18.3071 |       11.1459 |            1.6439 |            3.7477 |            2.8845 |            2.8698
 24851 |    231 | 2019-04-16 14:38:36.5 |       13.1343 |       18.3082 |       11.0738 |            1.6352 |            3.7233 |            2.8666 |            2.8487
 24851 |    232 | 2019-04-16 14:38:46.5 |       13.1032 |       18.3029 |       11.2082 |            1.6484 |            3.7726 |            2.8972 |            2.8899
 24851 |    233 | 2019-04-16 14:38:55.5 |       13.1259 |       18.3045 |        11.384 |            1.6768 |             3.831 |            2.9437 |            2.9325
 24851 |    234 | 2019-04-16 14:39:08.5 |       13.1295 |       18.2917 |       10.0067 |            1.4821 |            3.3612 |            2.5938 |            2.5696
 24851 |    235 | 2019-04-16 14:39:20.5 |       13.1289 |       18.3076 |       10.9925 |            1.6216 |            3.6959 |            2.8457 |            2.8293
 24851 |    236 | 2019-04-16 14:39:30   |       13.1218 |       18.3066 |        10.864 |            1.6049 |            3.6527 |            2.8113 |            2.7951
 24851 |    237 | 2019-04-16 14:39:40   |       13.1272 |       18.3048 |       11.2896 |             1.664 |            3.7978 |              2.92 |            2.9078
 24851 |    238 | 2019-04-16 14:39:49.5 |        13.108 |        18.308 |       11.1832 |            1.6459 |            3.7642 |            2.8901 |            2.8831
 24851 |    239 | 2019-04-16 14:40:00.5 |       13.1334 |       18.3068 |       11.3605 |            1.6737 |            3.8223 |            2.9409 |            2.9235
 24851 |    240 | 2019-04-16 14:40:13   |       13.1216 |        18.306 |       10.1407 |            1.5051 |            3.4059 |            2.6287 |             2.601
 24851 |    241 | 2019-04-16 14:40:24   |       13.1257 |       18.3069 |       10.7892 |            1.5956 |            3.6267 |            2.7929 |            2.7741
 24851 |    242 | 2019-04-16 14:40:33.5 |        13.075 |       18.2907 |       11.0024 |            1.6146 |            3.7075 |            2.8358 |            2.8445
 24851 |    243 | 2019-04-16 14:40:43   |       13.1256 |       18.3054 |       11.1879 |            1.6501 |            3.7636 |            2.8941 |            2.8801
 24851 |    244 | 2019-04-16 14:40:52.5 |         13.13 |       18.3091 |       11.2996 |            1.6642 |            3.8017 |            2.9248 |            2.9089
 24851 |    245 | 2019-04-16 14:41:04.5 |       13.1271 |       18.3081 |       10.9762 |            1.6196 |            3.6922 |            2.8424 |             2.822
 24851 |    246 | 2019-04-16 14:41:16.5 |       13.1252 |       18.3126 |       10.8972 |            1.6028 |            3.6691 |            2.8172 |            2.8081
 24851 |    247 | 2019-04-16 14:41:27   |       13.1314 |       18.3076 |       10.9804 |            1.6225 |             3.691 |            2.8424 |            2.8245
 24851 |    248 | 2019-04-16 14:41:37   |       13.1191 |       18.3032 |       11.2579 |            1.6581 |            3.7882 |            2.9103 |            2.9013
 24851 |    249 | 2019-04-16 14:41:46.5 |       13.1216 |       18.3056 |         11.22 |            1.6539 |            3.7752 |            2.9016 |            2.8892
 24851 |    250 | 2019-04-16 14:41:56   |       13.0596 |       18.3106 |       11.0753 |            1.6284 |            3.7313 |            2.8573 |            2.8583
 24851 |    251 | 2019-04-16 14:42:08.5 |       13.1275 |       18.3065 |        9.9792 |            1.4814 |            3.3512 |            2.5909 |            2.5557
 24851 |    252 | 2019-04-16 14:42:20.5 |       13.1293 |       18.3071 |        10.866 |            1.6052 |            3.6524 |            2.8133 |            2.7951
 24851 |    253 | 2019-04-16 14:42:30.5 |       13.1259 |       18.3064 |       11.0136 |            1.6259 |            3.7036 |            2.8495 |            2.8347
 24851 |    254 | 2019-04-16 14:42:40   |       13.1235 |       18.3064 |       11.0261 |            1.6271 |            3.7086 |             2.853 |            2.8375
 24851 |    255 | 2019-04-16 14:42:49.5 |       13.1298 |       18.3066 |       11.4301 |            1.6834 |            3.8462 |             2.956 |            2.9444
 24851 |    256 | 2019-04-16 14:43:00.5 |       13.1237 |       18.3063 |       11.3098 |            1.6665 |            3.8063 |            2.9252 |            2.9118
 24851 |    257 | 2019-04-16 14:43:13   |       13.1279 |       18.3064 |       10.2613 |            1.5209 |            3.4472 |            2.6604 |            2.6328
 24851 |    258 | 2019-04-16 14:43:24   |       13.1259 |       18.3055 |       10.8982 |            1.6098 |            3.6641 |            2.8204 |            2.8039
 24851 |    259 | 2019-04-16 14:43:34   |       13.1213 |       18.3066 |       10.8971 |            1.6098 |            3.6643 |            2.8193 |            2.8037
 24851 |    260 | 2019-04-16 14:43:43.5 |       13.1307 |       18.3064 |       11.3817 |            1.6769 |            3.8286 |            2.9443 |            2.9319
 24851 |    261 | 2019-04-16 14:43:53   |       13.1283 |       18.3074 |       11.1119 |            1.6401 |            3.7375 |             2.876 |            2.8583
 24851 |    262 | 2019-04-16 14:44:05   |       13.1356 |       18.3058 |        11.443 |            1.6874 |            3.8506 |            2.9601 |            2.9448
 24851 |    263 | 2019-04-16 14:44:17.5 |       13.1142 |       18.3087 |       10.5585 |            1.5611 |            3.5494 |            2.7323 |            2.7156
 24851 |    264 | 2019-04-16 14:44:27.5 |       13.1265 |       18.3064 |       11.0237 |            1.6241 |            3.7098 |            2.8478 |             2.842
 24851 |    265 | 2019-04-16 14:44:37   |        13.125 |       18.3068 |       11.0924 |            1.6366 |            3.7313 |             2.869 |            2.8556
 24851 |    266 | 2019-04-16 14:44:47   |       13.1222 |       18.3064 |       11.1472 |            1.6443 |            3.7503 |            2.8831 |            2.8695
 24851 |    267 | 2019-04-16 14:44:56.5 |       13.0959 |        18.311 |       11.2777 |            1.6562 |            3.8002 |            2.9129 |            2.9083
 24851 |    268 | 2019-04-16 14:45:08.5 |       13.1242 |       18.3054 |       11.2907 |            1.6647 |            3.7997 |            2.9202 |            2.9062
 24851 |    269 | 2019-04-16 14:45:21   |        13.127 |       18.3038 |       10.9362 |            1.6164 |            3.6766 |            2.8303 |            2.8128
 24851 |    270 | 2019-04-16 14:45:31   |       13.1281 |       18.3141 |       10.9858 |            1.6149 |            3.6991 |            2.8363 |            2.8355
 24851 |    271 | 2019-04-16 14:45:40.5 |       13.1273 |       18.3064 |       11.2448 |            1.6577 |            3.7833 |            2.9074 |            2.8963
 24851 |    272 | 2019-04-16 14:45:50   |       13.1224 |       18.2899 |       11.0706 |            1.6335 |            3.7239 |            2.8643 |            2.8489
 24851 |    273 | 2019-04-16 14:46:01.5 |        13.125 |       18.3049 |        11.281 |            1.6626 |            3.7967 |            2.9175 |            2.9042
 24851 |    274 | 2019-04-16 14:46:14   |       13.1233 |       18.3106 |       10.3734 |            1.5315 |            3.4889 |            2.6876 |            2.6654
 24851 |    275 | 2019-04-16 14:46:25   |       13.1238 |       18.3066 |       10.7893 |             1.595 |            3.6272 |            2.7926 |            2.7745
 24851 |    276 | 2019-04-16 14:46:35   |       13.1288 |       18.3053 |        11.227 |            1.6561 |            3.7762 |            2.9034 |            2.8913
 24851 |    277 | 2019-04-16 14:46:44.5 |       13.1248 |       18.3062 |       11.1561 |            1.6453 |             3.753 |            2.8862 |            2.8716
 24851 |    278 | 2019-04-16 14:46:53.5 |       13.1174 |       18.3197 |         11.29 |            1.6529 |            3.8054 |             2.912 |            2.9197
 24851 |    279 | 2019-04-16 14:47:05.5 |       13.1215 |       18.3051 |       11.0306 |            1.6278 |            3.7115 |            2.8536 |            2.8377
 24851 |    280 | 2019-04-16 14:47:18   |        13.126 |       18.3064 |       10.6338 |            1.5735 |            3.5732 |            2.7554 |            2.7317
 24851 |    281 | 2019-04-16 14:47:28   |       13.1275 |        18.306 |       11.1176 |            1.6376 |             3.741 |            2.8735 |            2.8655
 24851 |    282 | 2019-04-16 14:47:37.5 |        13.111 |       18.3124 |       10.9858 |            1.6142 |            3.7015 |            2.8314 |            2.8387
 24851 |    283 | 2019-04-16 14:47:47   |       13.1318 |       18.3054 |       11.4294 |            1.6835 |            3.8452 |            2.9578 |            2.9429
 24851 |    284 | 2019-04-16 14:47:57   |       13.1259 |       18.3061 |       11.2639 |              1.66 |            3.7903 |            2.9142 |            2.8994
 24851 |    285 | 2019-04-16 14:48:09.5 |         13.13 |       18.3059 |       10.1805 |            1.5097 |            3.4196 |            2.6418 |            2.6094
 24851 |    286 | 2019-04-16 14:48:21.5 |       13.1308 |       18.3066 |       11.0741 |             1.634 |            3.7229 |            2.8669 |            2.8503
 24851 |    287 | 2019-04-16 14:48:31.5 |       13.1243 |       18.3052 |       10.9571 |            1.6193 |            3.6833 |            2.8365 |            2.8179
 24851 |    288 | 2019-04-16 14:48:41   |        13.126 |       18.3124 |       11.2474 |            1.6499 |            3.7885 |            2.9034 |            2.9056
 24851 |    289 | 2019-04-16 14:48:51   |       13.1264 |        18.306 |       11.2754 |            1.6618 |            3.7936 |            2.9166 |            2.9034
 24851 |    290 | 2019-04-16 14:49:02.5 |       13.1278 |       18.3069 |       11.3671 |            1.6738 |            3.8252 |            2.9412 |            2.9269
 24851 |    291 | 2019-04-16 14:49:15   |       13.1241 |       18.3054 |       10.1745 |            1.5099 |            3.4174 |            2.6371 |            2.6102
 24851 |    292 | 2019-04-16 14:49:25.5 |       13.1254 |       18.3062 |       10.8803 |            1.6083 |            3.6573 |            2.8166 |            2.7981
 24851 |    293 | 2019-04-16 14:49:35   |       13.1274 |       18.3116 |       11.1602 |            1.6358 |            3.7601 |            2.8797 |            2.8846
 24851 |    294 | 2019-04-16 14:49:45   |       13.1282 |       18.3044 |       11.2903 |            1.6639 |            3.7988 |            2.9197 |            2.9078
 24851 |    295 | 2019-04-16 14:49:55   |       13.1222 |       18.3035 |       11.1384 |            1.6417 |             3.748 |            2.8803 |            2.8683
 24851 |    296 | 2019-04-16 14:50:06.5 |       13.1305 |       18.3074 |       11.6308 |            1.7116 |            3.9154 |             3.008 |            2.9958
 24851 |    297 | 2019-04-16 14:50:18.5 |       13.1315 |       18.3084 |       10.9486 |            1.6163 |            3.6801 |            2.8357 |            2.8164
 24851 |    298 | 2019-04-16 14:50:29   |       13.1247 |       18.3066 |       10.9241 |            1.6131 |            3.6733 |            2.8269 |            2.8108
 24851 |    299 | 2019-04-16 14:50:38   |        13.129 |       18.3086 |       11.1164 |            1.6383 |            3.7386 |            2.8784 |            2.8611
 24851 |    300 | 2019-04-16 14:50:48   |       13.1258 |       18.3064 |        11.233 |            1.6559 |            3.7794 |            2.9057 |             2.892
 24851 |    301 | 2019-04-16 14:50:57.5 |       13.1206 |       18.3058 |       11.0814 |            1.6344 |            3.7284 |            2.8673 |            2.8514
 24851 |    302 | 2019-04-16 14:51:10   |       13.1086 |       18.3056 |        9.8298 |             1.461 |            3.3022 |            2.5491 |            2.5175
 24851 |    303 | 2019-04-16 14:51:22.5 |       13.1229 |       18.3058 |       10.8114 |            1.5969 |            3.6347 |            2.7979 |            2.7819
 24851 |    304 | 2019-04-16 14:51:32   |       13.0952 |       18.2951 |       11.0147 |            1.6185 |            3.7099 |            2.8413 |            2.8451
 24851 |    305 | 2019-04-16 14:51:42   |       13.1315 |       18.3067 |       11.2284 |            1.6559 |            3.7762 |            2.9062 |            2.8901
 24851 |    306 | 2019-04-16 14:51:51.5 |       13.1215 |       18.2963 |       11.0761 |            1.6336 |            3.7249 |            2.8644 |            2.8531
 24851 |    307 | 2019-04-16 14:52:02   |        13.131 |       18.3088 |       11.6737 |            1.7167 |            3.9299 |            3.0193 |            3.0077
(308 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24851 |      0 | 2019-04-16 13:56:32.5 |       13.1255 |       18.3063 |       11.0988 |            1.6374 |            3.7334 |            2.8708 |            2.8572
 24851 |      1 | 2019-04-16 13:56:42   |       13.1253 |       18.3074 |       11.2103 |            1.6521 |            3.7718 |               2.9 |            2.8864
 24851 |      2 | 2019-04-16 13:56:52   |       13.1273 |        18.304 |       11.3153 |            1.6686 |            3.8076 |            2.9257 |            2.9134
 24851 |      3 | 2019-04-16 13:57:04.5 |       13.1141 |       18.3067 |        9.9016 |            1.4708 |            3.3268 |            2.5679 |            2.5362
 24851 |      4 | 2019-04-16 13:57:16.5 |        13.098 |       18.3135 |       11.0377 |             1.622 |            3.7181 |            2.8507 |             2.847
 24851 |      5 | 2019-04-16 13:57:26.5 |       13.1232 |       18.3062 |        10.986 |             1.622 |            3.6946 |            2.8418 |            2.8275
 24851 |      6 | 2019-04-16 13:57:36   |       13.1311 |       18.3092 |        11.273 |            1.6597 |            3.7922 |             2.918 |            2.9031
 24851 |      7 | 2019-04-16 13:57:46   |       13.1252 |       18.3064 |       11.2348 |            1.6561 |            3.7807 |            2.9057 |            2.8923
 24851 |      8 | 2019-04-16 13:57:57.5 |       13.1207 |       18.3005 |       11.4819 |            1.6853 |            3.8677 |             2.965 |            2.9638
 24851 |      9 | 2019-04-16 13:58:09.5 |       13.1297 |       18.3075 |       10.5178 |            1.5568 |             3.534 |            2.7258 |            2.7011
 24851 |     10 | 2019-04-16 13:58:20   |       13.1304 |        18.307 |       11.1046 |             1.639 |            3.7338 |            2.8734 |            2.8584
 24851 |     11 | 2019-04-16 13:58:29.5 |       13.1256 |       18.3061 |       11.0642 |            1.6331 |            3.7214 |            2.8618 |            2.8479
 24851 |     12 | 2019-04-16 13:58:39   |       13.1208 |       18.3068 |        10.983 |            1.6213 |            3.6943 |            2.8408 |            2.8266
 24851 |     13 | 2019-04-16 13:58:49   |       13.1284 |       18.3068 |       11.3939 |            1.6782 |            3.8345 |            2.9467 |            2.9345
 24851 |     14 | 2019-04-16 13:59:00.5 |       13.1197 |       18.3063 |       11.1128 |            1.6393 |            3.7395 |            2.8743 |            2.8596
 24851 |     15 | 2019-04-16 13:59:12.5 |       13.1247 |       18.3072 |       10.5694 |            1.5629 |            3.5523 |            2.7388 |            2.7153
 24851 |     16 | 2019-04-16 13:59:23   |       13.1273 |       18.3071 |       11.1372 |            1.6388 |            3.7492 |            2.8755 |            2.8737
 24851 |     17 | 2019-04-16 13:59:34   |       13.1218 |       18.3059 |       10.9927 |            1.6236 |             3.697 |             2.843 |            2.8291
 24851 |     18 | 2019-04-16 13:59:46.5 |       13.1278 |       18.3062 |       11.3965 |             1.679 |            3.8352 |            2.9465 |            2.9358
 24851 |     19 | 2019-04-16 14:00:00.5 |       13.0929 |       18.3127 |       11.3096 |             1.656 |            3.8145 |            2.9184 |            2.9208
 24851 |     20 | 2019-04-16 14:00:13.5 |       13.1168 |       18.3113 |       10.5182 |            1.5492 |            3.5408 |            2.7145 |            2.7137
 24851 |     21 | 2019-04-16 14:00:24   |       13.1266 |        18.306 |       10.9946 |            1.6239 |            3.6973 |            2.8447 |            2.8287
 24851 |     22 | 2019-04-16 14:00:33.5 |       13.1276 |       18.3085 |       11.0837 |             1.635 |            3.7275 |            2.8687 |            2.8525
 24851 |     23 | 2019-04-16 14:00:43   |       13.1251 |       18.3064 |       11.2717 |            1.6614 |            3.7927 |            2.9147 |            2.9028
 24851 |     24 | 2019-04-16 14:00:53   |       13.0927 |       18.3107 |       11.2455 |            1.6522 |            3.7879 |            2.9077 |            2.8977
 24851 |     25 | 2019-04-16 14:01:05.5 |       13.1146 |       18.3061 |       10.8261 |            1.5988 |            3.6423 |            2.8016 |            2.7834
 24851 |     26 | 2019-04-16 14:01:18   |       13.1247 |       18.3068 |       10.8712 |            1.6065 |            3.6552 |            2.8128 |            2.7967
 24851 |     27 | 2019-04-16 14:01:27.5 |       13.1258 |        18.307 |       11.1123 |            1.6389 |             3.737 |            2.8752 |            2.8612
 24851 |     28 | 2019-04-16 14:01:36.5 |       13.1182 |       18.3038 |       11.0355 |            1.6277 |             3.713 |             2.852 |            2.8428
 24851 |     29 | 2019-04-16 14:01:46   |       13.1225 |       18.3078 |       11.4792 |            1.6795 |            3.8718 |            2.9596 |            2.9683
 24851 |     30 | 2019-04-16 14:01:57.5 |       13.1263 |       18.3067 |       11.3233 |            1.6682 |            3.8111 |            2.9285 |            2.9155
 24851 |     31 | 2019-04-16 14:02:10   |       13.1246 |       18.3046 |       10.4493 |            1.5479 |            3.5114 |            2.7068 |            2.6832
 24851 |     32 | 2019-04-16 14:02:21   |       13.1292 |       18.3056 |       11.0708 |            1.6343 |            3.7226 |            2.8642 |            2.8497
 24851 |     33 | 2019-04-16 14:02:30.5 |       13.1244 |       18.3062 |       11.0078 |             1.625 |            3.7019 |            2.8476 |            2.8333
 24851 |     34 | 2019-04-16 14:02:40   |       13.1285 |       18.3084 |       11.1687 |            1.6465 |            3.7568 |            2.8904 |             2.875
 24851 |     35 | 2019-04-16 14:02:50   |       13.1278 |        18.306 |       11.3749 |            1.6759 |            3.8278 |            2.9415 |            2.9297
 24851 |     36 | 2019-04-16 14:03:02   |       13.1208 |       18.3067 |        11.094 |            1.6372 |            3.7329 |            2.8704 |            2.8535
 24851 |     37 | 2019-04-16 14:03:14   |       13.1085 |        18.299 |        10.542 |            1.5558 |            3.5457 |             2.726 |            2.7145
 24851 |     38 | 2019-04-16 14:03:24   |       13.1271 |       18.3078 |       10.9149 |            1.6102 |            3.6702 |            2.8261 |            2.8085
 24851 |     39 | 2019-04-16 14:03:34   |       13.1278 |       18.3055 |       11.2304 |            1.6567 |            3.7776 |            2.9042 |            2.8919
 24851 |     40 | 2019-04-16 14:03:43.5 |        13.125 |       18.3071 |       11.0966 |            1.6383 |            3.7323 |            2.8717 |            2.8544
 24851 |     41 | 2019-04-16 14:03:53   |       13.1126 |       18.3012 |       11.3498 |            1.6647 |            3.8243 |            2.9286 |            2.9322
 24851 |     42 | 2019-04-16 14:04:05.5 |       13.1104 |       18.3063 |       10.7704 |            1.5914 |            3.6239 |            2.7867 |            2.7684
 24851 |     43 | 2019-04-16 14:04:18   |        13.127 |       18.3049 |       10.8994 |            1.6106 |            3.6644 |            2.8202 |            2.8042
 24851 |     44 | 2019-04-16 14:04:28   |       13.1235 |       18.3065 |       10.9508 |            1.6173 |            3.6827 |            2.8327 |            2.8181
 24851 |     45 | 2019-04-16 14:04:38   |       13.1308 |        18.308 |       11.2763 |            1.6617 |            3.7934 |            2.9178 |            2.9034
 24851 |     46 | 2019-04-16 14:04:47.5 |       13.1263 |       18.3039 |        11.284 |            1.6631 |             3.797 |             2.918 |            2.9058
 24851 |     47 | 2019-04-16 14:04:58.5 |       13.1231 |       18.3059 |       11.2232 |            1.6541 |            3.7772 |            2.9032 |            2.8887
 24851 |     48 | 2019-04-16 14:05:10.5 |       13.1217 |       18.3061 |       10.1623 |            1.5069 |            3.4139 |            2.6345 |            2.6071
 24851 |     49 | 2019-04-16 14:05:21   |       13.1307 |       18.3079 |       11.1311 |            1.6421 |             3.743 |            2.8807 |            2.8653
 24851 |     50 | 2019-04-16 14:05:31   |       13.1251 |       18.3056 |       11.0401 |            1.6302 |            3.7132 |            2.8555 |            2.8412
 24851 |     51 | 2019-04-16 14:05:41   |       13.1345 |       18.3087 |       11.2608 |            1.6562 |             3.789 |            2.9157 |            2.8999
 24851 |     52 | 2019-04-16 14:05:50.5 |       13.1307 |       18.3071 |       11.2519 |            1.6591 |            3.7858 |            2.9106 |            2.8964
 24851 |     53 | 2019-04-16 14:06:02   |       13.0969 |       18.2942 |       11.2999 |            1.6566 |            3.8093 |            2.9141 |            2.9199
 24851 |     54 | 2019-04-16 14:06:16   |       13.1244 |       18.3065 |       10.7318 |            1.5867 |            3.6076 |            2.7778 |            2.7597
 24851 |     55 | 2019-04-16 14:06:28   |       13.1274 |       18.3081 |       11.1824 |            1.6408 |            3.7662 |            2.8875 |            2.8879
 24851 |     56 | 2019-04-16 14:06:37.5 |       13.1267 |       18.3046 |       11.2337 |            1.6561 |            3.7798 |            2.9046 |            2.8933
 24851 |     57 | 2019-04-16 14:06:47.5 |       13.1103 |       18.3029 |       11.0991 |             1.634 |            3.7366 |            2.8675 |            2.8611
 24851 |     58 | 2019-04-16 14:06:58.5 |       13.1362 |       18.3076 |       11.5256 |            1.6977 |            3.8786 |            2.9819 |            2.9673
 24851 |     59 | 2019-04-16 14:07:11.5 |       13.1254 |       18.3056 |       10.5139 |            1.5558 |            3.5334 |            2.7233 |            2.7014
 24851 |     60 | 2019-04-16 14:07:22   |       13.1339 |       18.3042 |       11.0206 |            1.6278 |            3.7052 |            2.8513 |            2.8363
 24851 |     61 | 2019-04-16 14:07:31.5 |       13.1247 |       18.3068 |       11.0266 |            1.6275 |             3.708 |             2.853 |             2.838
 24851 |     62 | 2019-04-16 14:07:41   |       13.1301 |       18.3068 |       11.3871 |            1.6778 |            3.8309 |            2.9455 |            2.9329
 24851 |     63 | 2019-04-16 14:07:50.5 |       13.1263 |       18.3067 |       11.3055 |             1.666 |            3.8044 |            2.9238 |            2.9112
 24851 |     64 | 2019-04-16 14:08:03   |       13.1338 |        18.308 |       11.2521 |            1.6589 |            3.7858 |            2.9122 |            2.8952
 24851 |     65 | 2019-04-16 14:08:16.5 |       13.1289 |       18.3072 |       10.6497 |            1.5761 |            3.5784 |            2.7575 |            2.7377
 24851 |     66 | 2019-04-16 14:08:26.5 |        13.131 |       18.3092 |       10.9834 |              1.62 |            3.6921 |            2.8444 |            2.8268
 24851 |     67 | 2019-04-16 14:08:36   |       13.1266 |       18.3066 |       11.1142 |            1.6401 |            3.7378 |            2.8745 |            2.8618
 24851 |     68 | 2019-04-16 14:08:45.5 |       13.1227 |       18.3051 |       11.0502 |            1.6313 |            3.7164 |            2.8591 |            2.8435
 24851 |     69 | 2019-04-16 14:08:55   |       13.1287 |       18.3098 |       11.2568 |            1.6567 |            3.7885 |            2.9111 |            2.9004
 24851 |     70 | 2019-04-16 14:09:07.5 |       13.1142 |       18.3064 |       10.5297 |            1.5583 |            3.5406 |            2.7263 |            2.7045
 24851 |     71 | 2019-04-16 14:09:21   |       13.1248 |       18.3061 |       10.8459 |            1.6029 |            3.6462 |            2.8069 |            2.7899
 24851 |     72 | 2019-04-16 14:09:32   |       13.1311 |       18.3091 |        11.185 |            1.6482 |            3.7616 |            2.8955 |            2.8798
 24851 |     73 | 2019-04-16 14:09:42   |       13.1266 |       18.3061 |       11.2405 |            1.6572 |            3.7819 |            2.9066 |            2.8947
