  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24999 |    191 | 2019-04-22 03:01:59   |        13.128 |       18.3068 |       11.2943 |            1.6653 |             3.799 |            2.9219 |            2.9081
 24999 |    192 | 2019-04-22 03:02:08.5 |       13.1259 |       18.3065 |       11.2334 |            1.6572 |             3.779 |            2.9066 |            2.8906
 24999 |    193 | 2019-04-22 03:02:20.5 |       13.0935 |       18.3002 |       10.0849 |            1.4935 |            3.3905 |             2.612 |             2.589
 24999 |    194 | 2019-04-22 03:02:33   |       13.1334 |       18.3057 |        10.942 |            1.6161 |            3.6784 |            2.8328 |            2.8146
 24999 |    195 | 2019-04-22 03:02:43   |       13.1285 |        18.304 |       11.1164 |            1.6406 |            3.7377 |            2.8763 |            2.8619
 24999 |    196 | 2019-04-22 03:02:52.5 |       13.1278 |       18.3072 |       11.2163 |            1.6541 |            3.7724 |             2.902 |            2.8878
 24999 |    197 | 2019-04-22 03:03:02   |       13.1284 |       18.3065 |       11.3193 |            1.6682 |            3.8076 |             2.929 |            2.9145
 24999 |    198 | 2019-04-22 03:03:13.5 |       13.1314 |       18.3095 |       11.3754 |            1.6752 |            3.8268 |            2.9452 |            2.9281
 24999 |    199 | 2019-04-22 03:03:26   |        13.129 |        18.307 |       10.3784 |            1.5372 |            3.4855 |            2.6916 |            2.6641
 24999 |    200 | 2019-04-22 03:03:36.5 |       13.1276 |       18.3061 |       10.9396 |            1.6166 |            3.6772 |            2.8316 |            2.8142
 24999 |    201 | 2019-04-22 03:03:46.5 |       13.1268 |       18.3068 |        11.104 |             1.639 |            3.7333 |            2.8737 |             2.858
 24999 |    202 | 2019-04-22 03:03:55.5 |       13.1263 |       18.3066 |       11.2495 |            1.6586 |            3.7841 |            2.9103 |            2.8965
 24999 |    203 | 2019-04-22 03:04:05   |       13.1101 |       18.3037 |       11.2374 |            1.6555 |            3.7818 |             2.905 |            2.8951
 24999 |    204 | 2019-04-22 03:04:17.5 |       13.1205 |        18.309 |       10.7286 |            1.5874 |            3.6074 |            2.7792 |            2.7546
 24999 |    205 | 2019-04-22 03:04:30   |       13.1299 |       18.3055 |       10.9216 |            1.6138 |            3.6708 |            2.8281 |             2.809
 24999 |    206 | 2019-04-22 03:04:40   |        13.128 |       18.3044 |       11.0369 |            1.6294 |            3.7107 |            2.8564 |            2.8404
 24999 |    207 | 2019-04-22 03:04:50   |       13.1285 |        18.306 |       11.2075 |            1.6532 |            3.7691 |            2.9004 |            2.8848
 24999 |    208 | 2019-04-22 03:04:59.5 |       13.1264 |       18.3068 |       11.2281 |            1.6559 |            3.7763 |            2.9057 |            2.8902
 24999 |    209 | 2019-04-22 03:05:09   |       13.1279 |       18.3064 |       11.3559 |            1.6748 |            3.8209 |            2.9373 |            2.9229
 24999 |    210 | 2019-04-22 03:05:21   |       13.1151 |       18.3047 |       10.4265 |            1.5444 |            3.5047 |            2.7012 |            2.6762
 24999 |    211 | 2019-04-22 03:05:33.5 |       13.1305 |       18.3098 |       10.8644 |            1.5998 |            3.6528 |            2.8162 |            2.7956
 24999 |    212 | 2019-04-22 03:05:43   |       13.1255 |       18.3077 |       11.0672 |            1.6316 |            3.7226 |            2.8636 |            2.8494
 24999 |    213 | 2019-04-22 03:05:53   |       13.1257 |       18.3069 |       11.1376 |            1.6427 |            3.7458 |            2.8822 |            2.8669
 24999 |    214 | 2019-04-22 03:06:02.5 |       13.1235 |       18.3062 |       11.1315 |            1.6421 |            3.7439 |            2.8813 |            2.8642
 24999 |    215 | 2019-04-22 03:06:13.5 |       13.1256 |       18.3065 |       11.2937 |            1.6651 |            3.7999 |            2.9226 |            2.9061
 24999 |    216 | 2019-04-22 03:06:26   |       13.1287 |       18.3056 |       10.4392 |            1.5458 |            3.5063 |            2.7067 |            2.6803
 24999 |    217 | 2019-04-22 03:06:37   |       13.1212 |       18.3062 |       10.6715 |            1.5783 |            3.5862 |            2.7635 |            2.7435
 24999 |    218 | 2019-04-22 03:06:47   |       13.1318 |       18.3085 |        11.312 |             1.667 |            3.8035 |            2.9285 |             2.913
 24999 |    219 | 2019-04-22 03:06:56.5 |       13.1299 |       18.3066 |       11.3528 |            1.6728 |            3.8187 |            2.9378 |            2.9236
 24999 |    220 | 2019-04-22 03:07:06   |       13.1301 |       18.3082 |       11.4201 |            1.6825 |            3.8416 |            2.9552 |            2.9409
 24999 |    221 | 2019-04-22 03:07:17.5 |        13.112 |       18.3053 |       10.5989 |            1.5686 |            3.5642 |            2.7445 |            2.7216
 24999 |    222 | 2019-04-22 03:07:30.5 |       13.1268 |       18.3058 |       10.8404 |            1.6022 |            3.6436 |            2.8069 |            2.7878
 24999 |    223 | 2019-04-22 03:07:40.5 |       13.1272 |       18.3059 |        11.004 |            1.6247 |            3.6993 |            2.8486 |            2.8315
 24999 |    224 | 2019-04-22 03:07:50   |        13.125 |        18.307 |       11.0593 |            1.6315 |             3.719 |            2.8626 |            2.8463
 24999 |    225 | 2019-04-22 03:08:00   |       13.1251 |       18.3071 |       11.1632 |            1.6462 |            3.7546 |            2.8893 |            2.8732
 24999 |    226 | 2019-04-22 03:08:09.5 |       13.1266 |       18.3071 |       11.2874 |            1.6647 |            3.7974 |            2.9201 |            2.9051
 24999 |    227 | 2019-04-22 03:08:22.5 |        13.129 |        18.309 |       10.3136 |            1.5297 |             3.464 |            2.6757 |            2.6443
 24999 |    228 | 2019-04-22 03:08:34.5 |        13.134 |       18.3114 |       10.8834 |            1.6064 |            3.6568 |            2.8218 |            2.7985
 24999 |    229 | 2019-04-22 03:08:43.5 |        13.131 |       18.3091 |       11.2431 |            1.6562 |            3.7801 |            2.9119 |             2.895
 24999 |    230 | 2019-04-22 03:08:53   |       13.1296 |        18.306 |       11.2961 |             1.665 |            3.7991 |            2.9233 |            2.9086
 24999 |    231 | 2019-04-22 03:09:03   |       13.1303 |       18.3064 |       11.3893 |            1.6784 |            3.8312 |             2.947 |            2.9327
 24999 |    232 | 2019-04-22 03:09:14.5 |       13.1225 |       18.3069 |       11.1913 |            1.6513 |            3.7653 |            2.8957 |             2.879
 24999 |    233 | 2019-04-22 03:09:26.5 |       13.1293 |       18.3064 |       10.3074 |            1.5284 |            3.4609 |            2.6744 |            2.6437
 24999 |    234 | 2019-04-22 03:09:37.5 |       13.1224 |          18.3 |       11.0591 |            1.6266 |            3.7224 |            2.8562 |             2.854
 24999 |    235 | 2019-04-22 03:09:46.5 |       13.1293 |       18.3057 |        11.207 |            1.6522 |            3.7687 |            2.9003 |            2.8858
 24999 |    236 | 2019-04-22 03:09:56.5 |       13.1245 |       18.3069 |       11.0965 |            1.6372 |            3.7316 |            2.8724 |            2.8553
 24999 |    237 | 2019-04-22 03:10:06   |       13.1287 |       18.3044 |       11.3614 |            1.6753 |            3.8223 |             2.939 |            2.9249
 24999 |    238 | 2019-04-22 03:10:18   |       13.1133 |       18.3073 |       10.9289 |            1.6147 |            3.6769 |            2.8276 |            2.8096
 24999 |    239 | 2019-04-22 03:10:30   |       13.1163 |       18.3113 |       10.5888 |            1.5577 |            3.5643 |            2.7332 |            2.7336
 24999 |    240 | 2019-04-22 03:10:40   |       13.1308 |       18.3099 |       10.9803 |            1.6191 |            3.6908 |            2.8456 |            2.8248
 24999 |    241 | 2019-04-22 03:10:50   |       13.1313 |       18.3086 |        11.302 |            1.6657 |            3.8003 |            2.9257 |            2.9103
 24999 |    242 | 2019-04-22 03:10:59.5 |       13.1261 |       18.3061 |       11.1864 |            1.6496 |            3.7627 |             2.895 |             2.879
 24999 |    243 | 2019-04-22 03:11:09.5 |       13.1299 |       18.3073 |       11.4346 |             1.685 |            3.8471 |            2.9586 |            2.9439
 24999 |    244 | 2019-04-22 03:11:21.5 |       13.1173 |       18.3088 |       10.1644 |            1.5081 |            3.4143 |            2.6373 |            2.6047
 24999 |    245 | 2019-04-22 03:11:34   |       13.1116 |       18.3031 |       10.5997 |            1.5671 |            3.5629 |            2.7432 |            2.7266
 24999 |    246 | 2019-04-22 03:11:44   |       13.1227 |       18.3062 |       10.8709 |            1.6058 |            3.6543 |            2.8145 |            2.7962
 24999 |    247 | 2019-04-22 03:11:53.5 |        13.124 |       18.3062 |       11.0268 |            1.6278 |            3.7077 |            2.8542 |            2.8371
 24999 |    248 | 2019-04-22 03:12:03   |        13.123 |       18.3087 |        11.115 |            1.6403 |            3.7375 |            2.8787 |            2.8584
 24999 |    249 | 2019-04-22 03:12:14.5 |       13.1324 |       18.3071 |       11.5577 |            1.7009 |            3.8895 |            2.9898 |            2.9776
 24999 |    250 | 2019-04-22 03:12:27   |       13.1258 |        18.307 |       10.2529 |              1.52 |            3.4431 |            2.6595 |            2.6304
 24999 |    251 | 2019-04-22 03:12:37.5 |       13.1281 |       18.3054 |       10.9382 |            1.6157 |            3.6767 |            2.8315 |            2.8143
 24999 |    252 | 2019-04-22 03:12:47   |       13.1266 |       18.3067 |       11.0692 |            1.6335 |            3.7216 |            2.8652 |            2.8489
 24999 |    253 | 2019-04-22 03:12:56.5 |       13.1271 |       18.3069 |       11.2194 |            1.6545 |            3.7733 |            2.9035 |            2.8881
 24999 |    254 | 2019-04-22 03:13:06.5 |       13.1259 |        18.307 |       11.2288 |            1.6561 |            3.7771 |            2.9056 |              2.89
 24999 |    255 | 2019-04-22 03:13:18   |       13.1109 |       18.3066 |       10.8414 |            1.6015 |            3.6467 |            2.8058 |            2.7874
 24999 |    256 | 2019-04-22 03:13:30.5 |       13.1254 |       18.3055 |       10.9447 |            1.6056 |            3.6863 |            2.8262 |            2.8265
 24999 |    257 | 2019-04-22 03:13:40.5 |       13.1275 |       18.3065 |       11.0102 |             1.625 |            3.7019 |            2.8495 |            2.8338
 24999 |    258 | 2019-04-22 03:13:50.5 |       13.1277 |       18.3062 |       11.1751 |            1.6482 |            3.7582 |            2.8915 |            2.8772
 24999 |    259 | 2019-04-22 03:14:00   |       13.1285 |       18.3065 |       11.2562 |            1.6591 |            3.7862 |             2.912 |            2.8989
 24999 |    260 | 2019-04-22 03:14:09.5 |       13.1257 |       18.3068 |       11.2597 |            1.6612 |            3.7886 |            2.9123 |            2.8976
 24999 |    261 | 2019-04-22 03:14:21.5 |        13.115 |       18.3064 |       10.5446 |            1.5614 |            3.5452 |            2.7308 |            2.7071
 24999 |    262 | 2019-04-22 03:14:34.5 |       13.1224 |       18.3067 |       10.6703 |            1.5786 |            3.5856 |            2.7636 |            2.7425
 24999 |    263 | 2019-04-22 03:14:44   |       13.1235 |       18.3071 |       10.9042 |            1.6105 |            3.6659 |            2.8225 |            2.8053
 24999 |    264 | 2019-04-22 03:14:54   |       13.1252 |        18.306 |       11.1214 |             1.641 |            3.7399 |            2.8784 |            2.8621
 24999 |    265 | 2019-04-22 03:15:03.5 |       13.1085 |       18.2964 |       11.2345 |            1.6478 |            3.7843 |            2.9011 |            2.9012
 24999 |    266 | 2019-04-22 03:15:14.5 |       13.1319 |         18.31 |       11.3891 |            1.6767 |            3.8326 |            2.9475 |            2.9323
 24999 |    267 | 2019-04-22 03:15:27   |       13.1301 |        18.288 |       10.3697 |            1.5332 |            3.4842 |            2.6843 |             2.668
 24999 |    268 | 2019-04-22 03:15:38   |       13.1251 |       18.3062 |       10.8416 |            1.6019 |            3.6443 |            2.8067 |            2.7887
 24999 |    269 | 2019-04-22 03:15:47.5 |       13.1257 |       18.3069 |       11.0434 |            1.6303 |            3.7133 |             2.858 |            2.8418
 24999 |    270 | 2019-04-22 03:15:57   |        13.126 |       18.3067 |       11.1844 |            1.6493 |            3.7618 |            2.8941 |            2.8792
 24999 |    271 | 2019-04-22 03:16:06.5 |       13.1245 |        18.307 |       11.1499 |            1.6444 |            3.7506 |             2.886 |            2.8689
 24999 |    272 | 2019-04-22 03:16:18   |       13.1151 |       18.3069 |       10.8178 |             1.599 |            3.6386 |            2.8002 |              2.78
 24999 |    273 | 2019-04-22 03:16:30.5 |       13.1313 |       18.3095 |       10.9624 |            1.6179 |            3.6841 |            2.8404 |              2.82
 24999 |    274 | 2019-04-22 03:16:41   |       13.1287 |       18.3055 |       11.0742 |            1.6348 |            3.7232 |            2.8661 |            2.8501
 24999 |    275 | 2019-04-22 03:16:51   |       13.1278 |       18.3039 |       11.1854 |            1.6504 |            3.7616 |            2.8938 |            2.8795
 24999 |    276 | 2019-04-22 03:17:01   |       13.1257 |       18.3065 |       11.2017 |            1.6517 |            3.7674 |             2.899 |            2.8836
 24999 |    277 | 2019-04-22 03:17:10.5 |       13.1292 |       18.3052 |       11.4206 |            1.6835 |            3.8431 |            2.9533 |            2.9407
 24999 |    278 | 2019-04-22 03:17:22.5 |       13.0964 |        18.297 |       10.0404 |            1.4839 |            3.3776 |            2.5983 |            2.5806
 24999 |    279 | 2019-04-22 03:17:35   |       13.1253 |       18.3063 |       10.7832 |             1.594 |            3.6238 |            2.7925 |            2.7729
 24999 |    280 | 2019-04-22 03:17:44.5 |        13.125 |       18.3066 |       10.9569 |            1.6182 |            3.6836 |            2.8362 |            2.8189
 24999 |    281 | 2019-04-22 03:17:54   |       13.1247 |       18.3065 |        11.097 |            1.6375 |            3.7316 |            2.8719 |             2.856
 24999 |    282 | 2019-04-22 03:18:04   |       13.1237 |       18.3066 |       11.1346 |            1.6424 |            3.7452 |            2.8814 |            2.8657
 24999 |    283 | 2019-04-22 03:18:15.5 |       13.1274 |       18.3054 |        11.354 |            1.6741 |            3.8203 |            2.9371 |            2.9226
 24999 |    284 | 2019-04-22 03:18:28   |       13.1295 |       18.3076 |       10.5575 |            1.5621 |            3.5467 |            2.7372 |            2.7115
 24999 |    285 | 2019-04-22 03:18:38.5 |       13.1235 |       18.3065 |       10.8053 |            1.5973 |            3.6314 |             2.798 |            2.7786
 24999 |    286 | 2019-04-22 03:18:48   |       13.1227 |       18.3066 |       10.9245 |            1.6133 |            3.6728 |            2.8281 |            2.8104
 24999 |    287 | 2019-04-22 03:18:58   |       13.1244 |       18.3066 |       11.1219 |            1.6404 |            3.7408 |            2.8786 |            2.8622
 24999 |    288 | 2019-04-22 03:19:07.5 |       13.1249 |       18.3066 |       11.2126 |            1.6537 |            3.7716 |            2.9015 |            2.8857
 24999 |    289 | 2019-04-22 03:19:19   |       13.1102 |       18.3063 |       10.7747 |            1.5929 |            3.6244 |            2.7889 |            2.7685
 24999 |    290 | 2019-04-22 03:19:31.5 |       13.1362 |       18.3096 |       10.8783 |            1.6031 |            3.6566 |            2.8201 |            2.7985
 24999 |    291 | 2019-04-22 03:19:42   |       13.1301 |       18.3065 |       11.1278 |            1.6419 |            3.7413 |            2.8802 |            2.8644
 24999 |    292 | 2019-04-22 03:19:51.5 |       13.1282 |       18.3044 |       11.2027 |            1.6526 |            3.7675 |            2.8987 |             2.884
 24999 |    293 | 2019-04-22 03:20:01   |       13.1287 |       18.3056 |       11.3165 |            1.6681 |            3.8065 |            2.9281 |            2.9139
 24999 |    294 | 2019-04-22 03:20:11   |       13.1246 |       18.3065 |       11.1916 |            1.6514 |            3.7648 |            2.8957 |            2.8798
 24999 |    295 | 2019-04-22 03:20:23.5 |       13.1254 |       18.3075 |       10.4409 |            1.5468 |            3.5075 |            2.7072 |            2.6793
 24999 |    296 | 2019-04-22 03:20:35.5 |       13.1234 |       18.3066 |       10.7163 |            1.5854 |            3.6011 |            2.7746 |            2.7553
 24999 |    297 | 2019-04-22 03:20:45.5 |       13.1222 |       18.3071 |       10.8601 |            1.6049 |            3.6508 |            2.8113 |            2.7931
 24999 |    298 | 2019-04-22 03:20:55   |       13.1227 |       18.3068 |       11.0215 |            1.6269 |            3.7063 |            2.8527 |            2.8356
 24999 |    299 | 2019-04-22 03:21:04.5 |       13.1252 |       18.3111 |       11.2844 |            1.6571 |            3.7994 |            2.9199 |             2.908
 24999 |    300 | 2019-04-22 03:21:15.5 |       13.1214 |       18.3067 |        11.141 |            1.6435 |            3.7483 |            2.8829 |            2.8663
 24999 |    301 | 2019-04-22 03:21:28   |       13.1242 |       18.3049 |       10.3818 |            1.5372 |            3.4874 |            2.6912 |            2.6661
 24999 |    302 | 2019-04-22 03:21:39   |       13.0767 |       18.2907 |       10.8104 |            1.5879 |            3.6399 |            2.7902 |            2.7924
 24999 |    303 | 2019-04-22 03:21:48.5 |       13.1326 |        18.306 |       11.1805 |            1.6501 |            3.7592 |            2.8938 |            2.8773
 24999 |    304 | 2019-04-22 03:21:58.5 |       13.1279 |        18.307 |       11.2561 |            1.6594 |            3.7861 |            2.9126 |             2.898
 24999 |    305 | 2019-04-22 03:22:08.5 |       13.1268 |       18.3067 |       11.3032 |            1.6665 |            3.8029 |            2.9241 |            2.9096
 24999 |    306 | 2019-04-22 03:22:20   |       13.1109 |        18.307 |         10.71 |            1.5838 |            3.6019 |            2.7728 |            2.7515
 24999 |    307 | 2019-04-22 03:22:32   |       13.1211 |       18.3064 |       10.6237 |            1.5716 |              3.57 |            2.7515 |            2.7307
 24999 |    308 | 2019-04-22 03:22:42   |        13.112 |       18.3024 |       10.8737 |            1.6013 |            3.6584 |            2.8112 |            2.8028
 24999 |    309 | 2019-04-22 03:22:52   |       13.1252 |       18.3071 |       10.8819 |            1.6094 |             3.657 |            2.8188 |            2.7967
 24999 |    310 | 2019-04-22 03:23:01.5 |        13.108 |       18.3074 |       11.2597 |            1.6477 |            3.7966 |            2.9066 |            2.9089
 24999 |    311 | 2019-04-22 03:23:11   |       13.1288 |       18.3077 |       11.3479 |            1.6744 |            3.8171 |            2.9366 |            2.9197
 24999 |    312 | 2019-04-22 03:23:23.5 |       13.1236 |        18.304 |       10.2959 |            1.5273 |             3.458 |            2.6705 |            2.6402
 24999 |    313 | 2019-04-22 03:23:36   |       13.1271 |       18.3114 |       10.8852 |            1.6012 |            3.6622 |            2.8179 |            2.8038
 24999 |    314 | 2019-04-22 03:23:46   |       13.1301 |       18.3084 |       11.1291 |            1.6409 |             3.741 |            2.8843 |            2.8629
 24999 |    315 | 2019-04-22 03:23:55.5 |       13.1294 |       18.3056 |       11.2912 |            1.6643 |            3.7977 |            2.9218 |            2.9074
 24999 |    316 | 2019-04-22 03:24:04.5 |       13.1255 |       18.3066 |       11.2059 |            1.6526 |            3.7693 |            2.9002 |            2.8839
 24999 |    317 | 2019-04-22 03:24:16   |       13.1203 |        18.306 |       11.1425 |            1.6439 |            3.7489 |            2.8834 |            2.8662
 24999 |    318 | 2019-04-22 03:24:28.5 |        13.126 |       18.3062 |       10.4539 |            1.5478 |            3.5121 |            2.7096 |            2.6845
 24999 |    319 | 2019-04-22 03:24:39   |       13.1218 |       18.3061 |       10.7386 |            1.5875 |            3.6091 |             2.781 |             2.761
 24999 |    320 | 2019-04-22 03:24:49   |       13.1294 |       18.3058 |       11.1954 |            1.6514 |            3.7648 |            2.8973 |            2.8819
 24999 |    321 | 2019-04-22 03:24:59   |       13.1305 |       18.3078 |       11.3571 |            1.6741 |            3.8199 |            2.9393 |            2.9238
 24999 |    322 | 2019-04-22 03:25:08.5 |       13.1441 |       18.3108 |       10.9663 |            1.6242 |            3.6838 |             2.844 |            2.8143
 24999 |    323 | 2019-04-22 03:25:20   |       13.1098 |        18.307 |       10.6566 |            1.5777 |            3.5841 |            2.7584 |            2.7364
 24999 |    324 | 2019-04-22 03:25:32.5 |       13.1303 |       18.3064 |        10.845 |            1.6041 |            3.6441 |            2.8091 |            2.7877
 24999 |    325 | 2019-04-22 03:25:42.5 |       13.1268 |       18.3085 |       11.2267 |            1.6532 |            3.7762 |            2.9057 |            2.8915
 24999 |    326 | 2019-04-22 03:25:52   |       13.1245 |       18.3066 |       11.0652 |            1.6335 |            3.7211 |            2.8636 |            2.8471
 24999 |    327 | 2019-04-22 03:26:02   |       13.1259 |       18.3069 |       11.2086 |            1.6533 |            3.7701 |            2.9004 |            2.8848
 24999 |    328 | 2019-04-22 03:26:11.5 |       13.1225 |        18.307 |       11.1266 |            1.6422 |            3.7433 |            2.8788 |            2.8622
 24999 |    329 | 2019-04-22 03:26:24   |       13.1174 |       18.3064 |       10.2615 |            1.5208 |            3.4482 |            2.6604 |             2.632
 24999 |    330 | 2019-04-22 03:26:36.5 |       13.0843 |       18.3128 |       10.8645 |            1.5932 |            3.6614 |            2.8059 |             2.804
 24999 |    331 | 2019-04-22 03:26:46   |       13.1301 |       18.3091 |       11.0438 |            1.6292 |            3.7125 |            2.8603 |            2.8418
 24999 |    332 | 2019-04-22 03:26:56   |       13.1315 |       18.3092 |       11.3895 |            1.6767 |            3.8307 |            2.9487 |            2.9334
 24999 |    333 | 2019-04-22 03:27:05.5 |       13.1283 |       18.3057 |        11.315 |            1.6678 |            3.8065 |            2.9273 |            2.9134
 24999 |    334 | 2019-04-22 03:27:16.5 |       13.1202 |       18.3065 |       11.0835 |             1.636 |            3.7286 |            2.8683 |            2.8507
 24999 |    335 | 2019-04-22 03:27:29   |       13.1308 |       18.3076 |       10.4372 |            1.5456 |             3.505 |            2.7072 |            2.6794
 24999 |    336 | 2019-04-22 03:27:39.5 |       13.1301 |       18.3067 |        11.071 |            1.6337 |            3.7215 |            2.8666 |            2.8492
 24999 |    337 | 2019-04-22 03:27:49   |       13.1263 |       18.3065 |       11.0725 |            1.6342 |            3.7232 |             2.866 |            2.8491
 24999 |    338 | 2019-04-22 03:27:59   |       13.1248 |       18.3065 |       11.1355 |            1.6428 |            3.7449 |            2.8819 |            2.8659
 24999 |    339 | 2019-04-22 03:28:09   |       13.1268 |       18.3074 |       11.2856 |            1.6644 |            3.7961 |            2.9201 |             2.905
 24999 |    340 | 2019-04-22 03:28:20.5 |       13.1147 |        18.308 |       10.9345 |            1.6152 |            3.6786 |            2.8296 |            2.8111
 24999 |    341 | 2019-04-22 03:28:32.5 |       13.1228 |       18.3087 |       10.6609 |            1.5774 |            3.5822 |            2.7611 |            2.7402
 24999 |    342 | 2019-04-22 03:28:42.5 |       13.1235 |       18.3068 |       10.8255 |            1.5998 |            3.6387 |            2.8029 |            2.7842
 24999 |    343 | 2019-04-22 03:28:52   |       13.1249 |       18.3069 |       11.0591 |            1.6324 |            3.7187 |            2.8623 |            2.8457
 24999 |    344 | 2019-04-22 03:29:02   |       13.1316 |       18.3085 |       11.4403 |            1.6851 |             3.848 |            2.9608 |            2.9464
 24999 |    345 | 2019-04-22 03:29:12   |       13.1246 |       18.3067 |        11.205 |            1.6537 |            3.7698 |            2.8991 |            2.8824
 24999 |    346 | 2019-04-22 03:29:24.5 |       13.1255 |       18.3077 |       10.4359 |            1.5452 |            3.5058 |            2.7067 |            2.6782
 24999 |    347 | 2019-04-22 03:29:36.5 |       13.1234 |        18.307 |       10.7103 |            1.5838 |            3.5992 |            2.7738 |            2.7534
 24999 |    348 | 2019-04-22 03:29:46   |       13.1231 |       18.3066 |         10.89 |            1.6089 |            3.6601 |            2.8196 |            2.8014
 24999 |    349 | 2019-04-22 03:29:56   |       13.1235 |       18.3066 |       11.0445 |            1.6299 |             3.714 |            2.8587 |            2.8419
 24999 |    350 | 2019-04-22 03:30:05.5 |       13.1287 |       18.2933 |       11.2276 |            1.6495 |            3.7816 |            2.8968 |            2.8997
 24999 |    351 | 2019-04-22 03:30:15   |       13.1196 |        18.308 |       11.0298 |            1.6292 |            3.7101 |            2.8549 |            2.8355
 24999 |    352 | 2019-04-22 03:30:25   |        13.127 |        18.307 |       11.1456 |            1.6447 |            3.7491 |            2.8852 |            2.8666
 24999 |    353 | 2019-04-22 03:30:35   |       13.1263 |       18.3069 |        11.228 |            1.6556 |            3.7775 |            2.9059 |             2.889
 24999 |    354 | 2019-04-22 03:30:45   |       13.1261 |       18.3069 |       11.2928 |            1.6643 |            3.7999 |            2.9227 |            2.9059
 24999 |    355 | 2019-04-22 03:30:54.5 |       13.1247 |       18.3069 |       11.2759 |            1.6621 |            3.7942 |            2.9183 |            2.9013
 24999 |    356 | 2019-04-22 03:31:04   |       13.1281 |       18.3069 |       11.4616 |            1.6882 |            3.8571 |            2.9663 |              2.95
 24999 |    357 | 2019-04-22 03:31:14   |       13.1254 |       18.3066 |       11.3628 |            1.6748 |            3.8243 |            2.9405 |            2.9232
 24999 |    358 | 2019-04-22 03:31:23.5 |       13.1249 |       18.3066 |       11.3546 |            1.6731 |            3.8217 |            2.9382 |            2.9216
 24999 |    359 | 2019-04-22 03:31:32.5 |       13.1231 |       18.3062 |        11.308 |            1.6667 |            3.8063 |            2.9267 |            2.9083
 24999 |    360 | 2019-04-22 03:31:42.5 |       13.1383 |       18.3084 |       11.6894 |            1.7162 |            3.9364 |            3.0265 |            3.0103
 24999 |    361 | 2019-04-22 03:31:52   |       13.1295 |       18.3057 |       11.5613 |            1.7017 |            3.8921 |            2.9916 |             2.976
 24999 |    362 | 2019-04-22 03:32:02   |        13.128 |       18.3051 |       11.5263 |            1.6968 |            3.8802 |            2.9829 |            2.9664
 24999 |    363 | 2019-04-22 03:32:11.5 |       13.1278 |       18.3044 |       11.5129 |            1.6957 |            3.8763 |            2.9781 |            2.9628
 24999 |    364 | 2019-04-22 03:32:21   |       13.1276 |       18.3041 |       11.5085 |            1.6948 |            3.8748 |            2.9771 |            2.9618
 24999 |    365 | 2019-04-22 03:32:30.5 |       13.1279 |       18.3059 |       11.5093 |            1.6947 |            3.8751 |            2.9778 |            2.9618
 24999 |    366 | 2019-04-22 03:32:40.5 |       13.1243 |       18.3072 |       11.3669 |            1.6741 |            3.8266 |             2.942 |            2.9242
 24999 |    367 | 2019-04-22 03:32:50   |        13.125 |       18.3071 |       11.3808 |            1.6764 |            3.8309 |            2.9461 |            2.9274
 24999 |    368 | 2019-04-22 03:32:59.5 |       13.1253 |       18.3067 |       11.3978 |            1.6785 |            3.8369 |            2.9501 |            2.9322
 24999 |    369 | 2019-04-22 03:33:09   |       13.1277 |       18.3067 |       11.4897 |            1.6919 |            3.8681 |            2.9734 |            2.9564
 24999 |    370 | 2019-04-22 03:33:19   |       13.1304 |       18.3071 |       11.4822 |            1.6924 |            3.8645 |            2.9726 |            2.9527
 24999 |    371 | 2019-04-22 03:33:28.5 |       13.1135 |       18.3023 |        11.395 |            1.6725 |            3.8396 |            2.9441 |            2.9388
 24999 |    372 | 2019-04-22 03:33:38   |       13.1258 |       18.3057 |       11.4834 |            1.6908 |            3.8665 |            2.9709 |            2.9552
 24999 |    373 | 2019-04-22 03:33:47.5 |       13.1233 |       18.3072 |       11.3098 |            1.6665 |            3.8074 |             2.927 |            2.9089
 24999 |    374 | 2019-04-22 03:33:57   |       13.1243 |       18.3065 |       11.3537 |            1.6729 |            3.8221 |            2.9385 |            2.9202
 24999 |    375 | 2019-04-22 03:34:07.5 |       13.1222 |       18.3066 |       11.2727 |             1.662 |            3.7944 |            2.9177 |            2.8985
 24999 |    376 | 2019-04-22 03:34:16.5 |       13.1254 |       18.3068 |        11.392 |            1.6789 |            3.8347 |            2.9483 |            2.9301
 24999 |    377 | 2019-04-22 03:34:26   |       13.1254 |       18.3066 |       11.4026 |            1.6799 |            3.8386 |            2.9508 |            2.9333
 24999 |    378 | 2019-04-22 03:34:36   |       13.1261 |       18.3063 |       11.4249 |            1.6829 |            3.8463 |            2.9568 |            2.9389
 24999 |    379 | 2019-04-22 03:34:46   |       13.1223 |       18.3073 |       11.2703 |            1.6605 |            3.7937 |            2.9173 |            2.8988
 24999 |    380 | 2019-04-22 03:34:55.5 |       13.1222 |       18.3061 |       11.2867 |            1.6634 |            3.7993 |            2.9214 |            2.9027
 24999 |    381 | 2019-04-22 03:35:05   |       13.1044 |       18.2989 |       11.5644 |            1.6926 |            3.8999 |            2.9828 |            2.9891
 24999 |    382 | 2019-04-22 03:35:15   |        13.129 |       18.3067 |       11.4997 |            1.6948 |            3.8714 |            2.9756 |            2.9579
