  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24969 |    191 | 2019-04-20 16:19:14   |       13.1246 |       18.3058 |        11.089 |            1.6367 |            3.7296 |            2.8696 |             2.853
 24969 |    192 | 2019-04-20 16:19:23.5 |       13.1258 |        18.306 |        11.241 |            1.6574 |            3.7819 |             2.909 |            2.8927
 24969 |    193 | 2019-04-20 16:19:33   |       13.1265 |        18.306 |       11.3507 |            1.6729 |            3.8194 |            2.9369 |            2.9215
 24969 |    194 | 2019-04-20 16:19:45.5 |       13.1234 |       18.3057 |       10.2374 |            1.5169 |            3.4389 |            2.6565 |             2.625
 24969 |    195 | 2019-04-20 16:19:58.5 |       13.1242 |       18.3064 |       10.7437 |            1.5876 |            3.6109 |            2.7839 |            2.7613
 24969 |    196 | 2019-04-20 16:20:09   |       13.1264 |       18.3047 |       11.1154 |            1.6412 |            3.7379 |            2.8768 |            2.8595
 24969 |    197 | 2019-04-20 16:20:18.5 |       13.1132 |       18.3058 |       11.1228 |            1.6297 |            3.7504 |            2.8669 |            2.8758
 24969 |    198 | 2019-04-20 16:20:28   |       13.1337 |       18.3113 |       11.3473 |            1.6716 |            3.8173 |            2.9392 |            2.9193
 24969 |    199 | 2019-04-20 16:20:40   |       13.1134 |       18.3046 |       10.6634 |            1.5776 |            3.5861 |            2.7616 |            2.7381
 24969 |    200 | 2019-04-20 16:20:52   |       13.1222 |       18.3057 |        10.576 |            1.5649 |            3.5541 |            2.7404 |            2.7166
 24969 |    201 | 2019-04-20 16:21:02   |       13.1241 |       18.3059 |       10.8797 |            1.6074 |            3.6573 |            2.8174 |            2.7976
 24969 |    202 | 2019-04-20 16:21:12   |       13.1236 |       18.3064 |       11.0152 |            1.6266 |            3.7047 |            2.8511 |            2.8328
 24969 |    203 | 2019-04-20 16:21:21.5 |       13.1224 |       18.3068 |       11.0787 |            1.6349 |            3.7268 |            2.8672 |            2.8498
 24969 |    204 | 2019-04-20 16:21:31   |       13.1226 |       18.3062 |       11.1577 |            1.6456 |             3.754 |            2.8879 |            2.8702
 24969 |    205 | 2019-04-20 16:21:43.5 |       13.1111 |       18.3058 |       10.0042 |            1.4846 |            3.3615 |            2.5955 |            2.5626
 24969 |    206 | 2019-04-20 16:21:56   |       13.1295 |       18.3071 |        11.018 |             1.626 |            3.7039 |            2.8536 |            2.8344
 24969 |    207 | 2019-04-20 16:22:06.5 |       13.1272 |       18.3064 |       11.0275 |            1.6276 |            3.7079 |            2.8546 |            2.8373
 24969 |    208 | 2019-04-20 16:22:16.5 |       13.1285 |       18.3043 |       11.2922 |            1.6649 |            3.7986 |            2.9216 |            2.9071
 24969 |    209 | 2019-04-20 16:22:27   |       13.1261 |       18.3062 |       11.2889 |            1.6644 |            3.7982 |            2.9212 |            2.9051
 24969 |    210 | 2019-04-20 16:22:39   |       13.1172 |       18.3063 |       10.8902 |            1.6084 |            3.6633 |            2.8198 |            2.7987
 24969 |    211 | 2019-04-20 16:22:52   |       13.1215 |       18.3063 |       10.5452 |            1.5606 |            3.5436 |            2.7326 |            2.7084
 24969 |    212 | 2019-04-20 16:23:02.5 |       13.1234 |       18.3063 |       10.8151 |            1.5982 |            3.6353 |            2.8012 |            2.7804
 24969 |    213 | 2019-04-20 16:23:12   |        13.085 |        18.298 |       11.2466 |            1.6489 |            3.7898 |            2.8993 |            2.9086
 24969 |    214 | 2019-04-20 16:23:22   |       13.1279 |       18.3049 |       11.3197 |             1.669 |            3.8086 |            2.9279 |            2.9142
 24969 |    215 | 2019-04-20 16:23:32   |       13.1266 |       18.3063 |       11.3434 |            1.6718 |            3.8172 |             2.935 |            2.9194
 24969 |    216 | 2019-04-20 16:23:44.5 |       13.1184 |       18.3066 |        10.184 |            1.5095 |            3.4217 |            2.6423 |            2.6106
 24969 |    217 | 2019-04-20 16:23:57   |       13.1216 |       18.3061 |       10.6615 |            1.5767 |            3.5833 |            2.7615 |              2.74
 24969 |    218 | 2019-04-20 16:24:07   |       13.0624 |       18.2962 |       11.0401 |             1.621 |            3.7204 |            2.8451 |            2.8536
 24969 |    219 | 2019-04-20 16:24:16.5 |       13.1279 |       18.3066 |       11.2069 |             1.653 |            3.7697 |            2.9003 |            2.8838
 24969 |    220 | 2019-04-20 16:24:26.5 |       13.1226 |       18.3063 |       11.1308 |             1.642 |            3.7445 |            2.8809 |            2.8634
 24969 |    221 | 2019-04-20 16:24:38.5 |       13.1177 |       18.3061 |       10.9041 |            1.6099 |            3.6681 |            2.8235 |            2.8025
 24969 |    222 | 2019-04-20 16:24:51   |       13.1292 |        18.306 |       10.7553 |            1.5893 |            3.6144 |            2.7872 |            2.7644
 24969 |    223 | 2019-04-20 16:25:01.5 |       13.1276 |       18.3039 |       11.0354 |            1.6288 |            3.7105 |            2.8562 |            2.8398
 24969 |    224 | 2019-04-20 16:25:11   |       13.1255 |       18.3064 |       11.0604 |            1.6329 |            3.7197 |            2.8627 |            2.8451
 24969 |    225 | 2019-04-20 16:25:21   |       13.1233 |       18.3058 |       11.1148 |            1.6401 |            3.7392 |            2.8761 |            2.8593
 24969 |    226 | 2019-04-20 16:25:31   |       13.1287 |       18.3077 |       11.4246 |            1.6822 |            3.8444 |            2.9567 |            2.9412
 24969 |    227 | 2019-04-20 16:25:44   |       13.1147 |        18.307 |       10.1425 |            1.5043 |            3.4087 |            2.6305 |             2.599
 24969 |    228 | 2019-04-20 16:25:57   |       13.1293 |       18.3093 |       10.8881 |            1.6063 |            3.6598 |            2.8219 |            2.8001
 24969 |    229 | 2019-04-20 16:26:06.5 |       13.1297 |       18.3053 |       11.1257 |            1.6408 |            3.7415 |              2.88 |            2.8634
 24969 |    230 | 2019-04-20 16:26:16   |       13.1227 |       18.3058 |        11.029 |            1.6284 |            3.7097 |             2.854 |            2.8369
 24969 |    231 | 2019-04-20 16:26:25.5 |       13.1223 |        18.306 |       11.1159 |            1.6397 |            3.7403 |            2.8766 |            2.8594
 24969 |    232 | 2019-04-20 16:26:36.5 |       13.1225 |       18.3066 |       11.2065 |            1.6524 |            3.7714 |            2.8997 |            2.8831
 24969 |    233 | 2019-04-20 16:26:49   |       13.1284 |        18.307 |       10.4796 |            1.5507 |             3.521 |            2.7177 |            2.6901
 24969 |    234 | 2019-04-20 16:27:00   |       13.1274 |        18.304 |       10.9906 |            1.6225 |            3.6957 |            2.8446 |            2.8278
 24969 |    235 | 2019-04-20 16:27:10   |       13.1288 |       18.3051 |       11.2364 |            1.6573 |            3.7798 |             2.907 |            2.8923
 24969 |    236 | 2019-04-20 16:27:20   |       13.1261 |       18.3066 |       11.2393 |            1.6575 |            3.7813 |            2.9082 |            2.8924
 24969 |    237 | 2019-04-20 16:27:29.5 |       13.1253 |        18.306 |        11.272 |            1.6616 |            3.7934 |            2.9162 |            2.9008
 24969 |    238 | 2019-04-20 16:27:41   |       13.1093 |       18.3058 |        10.312 |            1.5279 |             3.467 |            2.6724 |            2.6448
 24969 |    239 | 2019-04-20 16:27:53.5 |        13.115 |       18.3073 |       10.6306 |            1.5685 |             3.576 |            2.7509 |            2.7353
 24969 |    240 | 2019-04-20 16:28:04   |        13.135 |       18.3083 |       10.9379 |            1.6159 |            3.6745 |            2.8369 |            2.8106
 24969 |    241 | 2019-04-20 16:28:14   |       13.1263 |       18.3057 |       11.2474 |            1.6598 |            3.7842 |            2.9083 |            2.8951
 24969 |    242 | 2019-04-20 16:28:24.5 |       13.1262 |       18.3063 |       11.2769 |            1.6619 |            3.7942 |            2.9181 |            2.9026
 24969 |    243 | 2019-04-20 16:28:34.5 |       13.1278 |       18.3059 |        11.436 |             1.684 |            3.8493 |             2.959 |            2.9437
 24969 |    244 | 2019-04-20 16:28:46.5 |       13.1285 |       18.3073 |       10.3538 |            1.5331 |             3.478 |            2.6866 |            2.6561
 24969 |    245 | 2019-04-20 16:28:59.5 |        13.121 |        18.306 |       10.6844 |            1.5794 |            3.5916 |            2.7674 |             2.746
 24969 |    246 | 2019-04-20 16:29:09.5 |       13.1294 |       18.3073 |       11.2472 |            1.6589 |             3.783 |            2.9104 |            2.8948
 24969 |    247 | 2019-04-20 16:29:19   |       13.1267 |       18.3042 |       11.2523 |            1.6592 |            3.7859 |            2.9109 |            2.8963
 24969 |    248 | 2019-04-20 16:29:28.5 |       13.1254 |       18.3063 |       11.2628 |            1.6606 |            3.7896 |            2.9145 |             2.898
 24969 |    249 | 2019-04-20 16:29:40.5 |       13.1103 |       18.3063 |        10.425 |             1.543 |            3.5055 |            2.7013 |            2.6751
 24969 |    250 | 2019-04-20 16:29:53   |       13.1216 |       18.2979 |       10.7153 |            1.5722 |            3.6102 |            2.7654 |            2.7675
 24969 |    251 | 2019-04-20 16:30:03   |       13.1301 |       18.3072 |       11.1794 |            1.6499 |            3.7584 |            2.8948 |            2.8763
 24969 |    252 | 2019-04-20 16:30:13   |       13.1292 |       18.2847 |       11.1445 |            1.6438 |            3.7463 |            2.8841 |            2.8702
 24969 |    253 | 2019-04-20 16:30:22.5 |       13.1278 |       18.3041 |       11.3162 |            1.6686 |            3.8076 |            2.9272 |            2.9128
 24969 |    254 | 2019-04-20 16:30:32.5 |       13.1265 |       18.3063 |       11.3193 |             1.668 |            3.8093 |             2.929 |             2.913
 24969 |    255 | 2019-04-20 16:30:46.5 |       13.1225 |       18.3039 |       10.1649 |            1.5079 |            3.4141 |            2.6385 |            2.6044
 24969 |    256 | 2019-04-20 16:30:59.5 |       13.1232 |       18.3058 |       10.7346 |            1.5872 |            3.6077 |            2.7818 |            2.7579
 24969 |    257 | 2019-04-20 16:31:09   |       13.1285 |        18.307 |       10.9895 |            1.6221 |            3.6946 |             2.846 |            2.8267
 24969 |    258 | 2019-04-20 16:31:18.5 |       13.1275 |        18.304 |       11.2506 |            1.6595 |            3.7848 |            2.9103 |            2.8959
 24969 |    259 | 2019-04-20 16:31:28   |       13.1267 |       18.3056 |       11.3048 |            1.6665 |            3.8042 |            2.9246 |            2.9095
 24969 |    260 | 2019-04-20 16:31:39.5 |       13.1191 |        18.306 |       10.9823 |            1.6208 |            3.6951 |            2.8431 |            2.8234
 24969 |    261 | 2019-04-20 16:31:52   |       13.1231 |       18.3069 |       10.5147 |            1.5555 |            3.5331 |            2.7244 |            2.7017
 24969 |    262 | 2019-04-20 16:32:02.5 |       13.1106 |       18.3106 |       10.9819 |            1.6139 |            3.6968 |            2.8426 |            2.8286
 24969 |    263 | 2019-04-20 16:32:12.5 |       13.1247 |       18.3064 |       11.0434 |            1.6302 |             3.714 |            2.8579 |            2.8413
 24969 |    264 | 2019-04-20 16:32:23   |       13.1237 |       18.3058 |       11.1205 |            1.6402 |            3.7415 |            2.8778 |             2.861
 24969 |    265 | 2019-04-20 16:32:33   |       13.1242 |       18.3056 |       11.2449 |            1.6578 |            3.7839 |            2.9094 |            2.8938
 24969 |    266 | 2019-04-20 16:32:45.5 |        13.116 |       18.3058 |       10.0373 |            1.4892 |            3.3721 |            2.6038 |            2.5722
 24969 |    267 | 2019-04-20 16:32:58   |       13.1295 |       18.3066 |        11.013 |            1.6252 |            3.7028 |            2.8516 |            2.8334
 24969 |    268 | 2019-04-20 16:33:07.5 |       13.1267 |       18.3059 |       11.0796 |            1.6361 |             3.726 |            2.8666 |            2.8508
 24969 |    269 | 2019-04-20 16:33:16.5 |       13.1267 |       18.3063 |        11.192 |             1.651 |            3.7652 |            2.8958 |              2.88
 24969 |    270 | 2019-04-20 16:33:26   |       13.1268 |       18.3065 |       11.3017 |             1.666 |            3.8022 |            2.9243 |            2.9092
 24969 |    271 | 2019-04-20 16:33:37.5 |       13.1288 |       18.3056 |       11.4528 |            1.6868 |            3.8545 |            2.9626 |            2.9489
 24969 |    272 | 2019-04-20 16:33:50   |       13.1305 |        18.308 |        10.524 |            1.5562 |            3.5359 |            2.7298 |            2.7021
 24969 |    273 | 2019-04-20 16:34:01   |       13.1213 |       18.3058 |       10.7117 |            1.5837 |            3.6003 |            2.7744 |            2.7534
 24969 |    274 | 2019-04-20 16:34:11.5 |       13.1222 |       18.3062 |       10.9555 |            1.6181 |             3.684 |            2.8352 |            2.8181
 24969 |    275 | 2019-04-20 16:34:22   |       13.1229 |       18.3063 |       11.0947 |            1.6369 |            3.7322 |            2.8716 |            2.8541
 24969 |    276 | 2019-04-20 16:34:32   |       13.1233 |        18.306 |       11.1882 |            1.6496 |            3.7648 |            2.8953 |            2.8786
 24969 |    277 | 2019-04-20 16:34:44.5 |       13.1126 |       18.3061 |       10.0709 |            1.4936 |            3.3841 |            2.6124 |            2.5808
 24969 |    278 | 2019-04-20 16:34:57.5 |       13.1214 |        18.306 |       10.6417 |            1.5735 |            3.5766 |            2.7572 |            2.7345
 24969 |    279 | 2019-04-20 16:35:08   |       13.1303 |       18.3077 |       11.1723 |            1.6469 |            3.7571 |            2.8927 |            2.8756
 24969 |    280 | 2019-04-20 16:35:17.5 |       13.1258 |       18.3059 |       11.1959 |            1.6522 |             3.766 |            2.8968 |            2.8809
 24969 |    281 | 2019-04-20 16:35:27   |       13.1273 |       18.3066 |       11.3239 |            1.6697 |            3.8105 |            2.9294 |            2.9143
 24969 |    282 | 2019-04-20 16:35:39.5 |       13.1207 |       18.3048 |       11.0512 |            1.6302 |            3.7188 |            2.8601 |             2.842
 24969 |    283 | 2019-04-20 16:35:53   |       13.1206 |        18.284 |       10.5415 |            1.5557 |            3.5443 |            2.7251 |            2.7164
 24969 |    284 | 2019-04-20 16:36:04.5 |       13.1305 |        18.308 |       10.9978 |             1.622 |            3.6969 |            2.8495 |            2.8293
 24969 |    285 | 2019-04-20 16:36:15   |       13.1285 |       18.3044 |       11.2952 |             1.666 |            3.8002 |            2.9215 |            2.9074
 24969 |    286 | 2019-04-20 16:36:26   |       13.1289 |       18.3056 |       11.4004 |              1.68 |            3.8362 |            2.9492 |             2.935
 24969 |    287 | 2019-04-20 16:36:37.5 |         13.13 |       18.3057 |       11.5209 |            1.6966 |            3.8773 |            2.9804 |            2.9665
 24969 |    288 | 2019-04-20 16:36:50   |       13.1306 |       18.3077 |       10.5325 |            1.5576 |            3.5386 |            2.7321 |            2.7041
 24969 |    289 | 2019-04-20 16:37:02   |       13.1249 |       18.3088 |       10.9024 |            1.6101 |            3.6657 |            2.8233 |            2.8032
 24969 |    290 | 2019-04-20 16:37:11.5 |       13.1283 |       18.3003 |       11.0399 |            1.6307 |            3.7106 |            2.8595 |            2.8391
 24969 |    291 | 2019-04-20 16:37:21   |       13.1246 |       18.3015 |       11.3452 |            1.6674 |            3.8209 |              2.93 |             2.927
 24969 |    292 | 2019-04-20 16:37:30.5 |       13.1267 |       18.3031 |       11.3286 |            1.6689 |             3.813 |            2.9304 |            2.9164
 24969 |    293 | 2019-04-20 16:37:43   |       13.1082 |       18.3065 |       10.2322 |             1.516 |            3.4402 |            2.6524 |            2.6236
 24969 |    294 | 2019-04-20 16:37:56   |       13.1192 |       18.2985 |       10.5638 |             1.564 |            3.5492 |            2.7369 |            2.7137
 24969 |    295 | 2019-04-20 16:38:05.5 |       13.1245 |       18.3158 |       10.9676 |             1.606 |            3.6959 |            2.8285 |            2.8373
 24969 |    296 | 2019-04-20 16:38:15.5 |       13.1246 |       18.3065 |       10.9573 |            1.6179 |            3.6855 |            2.8324 |            2.8215
 24969 |    297 | 2019-04-20 16:38:26   |       13.1081 |       18.2933 |       11.1698 |            1.6401 |            3.7629 |            2.8833 |            2.8835
 24969 |    298 | 2019-04-20 16:38:38   |       13.1218 |       18.2975 |       11.2821 |            1.6521 |            3.8043 |            2.9102 |            2.9155
 24969 |    299 | 2019-04-20 16:38:52   |       13.1283 |       18.3052 |       10.6786 |            1.5784 |            3.5892 |            2.7666 |            2.7444
 24969 |    300 | 2019-04-20 16:39:02.5 |       13.1261 |       18.3064 |        10.958 |            1.6174 |            3.6846 |            2.8368 |            2.8192
 24969 |    301 | 2019-04-20 16:39:12   |       13.1296 |        18.308 |       11.2516 |            1.6594 |            3.7849 |            2.9115 |            2.8959
 24969 |    302 | 2019-04-20 16:39:22   |       13.1281 |       18.3044 |       11.3121 |            1.6677 |            3.8068 |            2.9256 |            2.9119
 24969 |    303 | 2019-04-20 16:39:31.5 |       13.1263 |       18.3056 |       11.3039 |            1.6663 |            3.8043 |            2.9238 |            2.9095
 24969 |    304 | 2019-04-20 16:39:43.5 |       13.1091 |       18.3062 |       10.2197 |            1.5148 |            3.4353 |            2.6493 |            2.6203
 24969 |    305 | 2019-04-20 16:39:56.5 |       13.1216 |       18.3079 |       10.6115 |            1.5694 |            3.5667 |            2.7488 |            2.7266
 24969 |    306 | 2019-04-20 16:40:05.5 |       13.1524 |       18.2991 |       10.8867 |            1.6106 |            3.6575 |            2.8234 |            2.7952
 24969 |    307 | 2019-04-20 16:40:15   |       13.0329 |       18.2854 |       10.9572 |            1.6056 |            3.6974 |            2.8174 |            2.8369
 24969 |    308 | 2019-04-20 16:40:25   |       13.1313 |       18.3091 |       11.2551 |            1.6595 |            3.7857 |            2.9152 |            2.8947
 24969 |    309 | 2019-04-20 16:40:34.5 |       13.1317 |       18.3063 |       11.5606 |            1.7013 |            3.8915 |            2.9907 |            2.9771
 24969 |    310 | 2019-04-20 16:40:47   |       13.1201 |       18.3076 |       10.1052 |            1.4878 |            3.4017 |            2.6149 |            2.6009
 24969 |    311 | 2019-04-20 16:41:00   |       13.1224 |       18.3066 |       10.7156 |            1.5833 |            3.6028 |            2.7746 |            2.7549
 24969 |    312 | 2019-04-20 16:41:10   |       13.1297 |       18.3051 |       11.2412 |            1.6586 |             3.781 |            2.9084 |            2.8932
 24969 |    313 | 2019-04-20 16:41:20   |       13.1283 |       18.3061 |       11.2969 |            1.6653 |            3.8012 |            2.9222 |            2.9082
 24969 |    314 | 2019-04-20 16:41:29.5 |       13.1277 |       18.3036 |       11.3371 |            1.6712 |            3.8151 |            2.9325 |            2.9184
 24969 |    315 | 2019-04-20 16:41:41.5 |       13.1113 |       18.3054 |       10.4882 |            1.5524 |            3.5275 |            2.7166 |            2.6916
 24969 |    316 | 2019-04-20 16:41:54   |       13.1219 |       18.3063 |       10.6251 |            1.5713 |             3.571 |            2.7525 |            2.7303
 24969 |    317 | 2019-04-20 16:42:04   |       13.1227 |       18.3062 |        10.846 |            1.6017 |            3.6467 |            2.8083 |            2.7893
 24969 |    318 | 2019-04-20 16:42:14   |       13.1286 |       18.3054 |       11.2566 |            1.6603 |            3.7868 |            2.9119 |            2.8977
 24969 |    319 | 2019-04-20 16:42:23.5 |       13.1286 |       18.3049 |       11.3471 |            1.6722 |            3.8183 |            2.9354 |            2.9212
 24969 |    320 | 2019-04-20 16:42:33   |       13.1283 |        18.305 |       11.4082 |            1.6804 |            3.8393 |            2.9516 |            2.9369
 24969 |    321 | 2019-04-20 16:42:45.5 |       13.1176 |        18.306 |        10.123 |            1.5007 |            3.4013 |            2.6265 |            2.5946
 24969 |    322 | 2019-04-20 16:42:58   |       13.1224 |       18.3065 |       10.6799 |            1.5786 |            3.5899 |            2.7664 |             2.745
 24969 |    323 | 2019-04-20 16:43:07.5 |       13.1251 |       18.3064 |       11.0142 |            1.6259 |            3.7045 |            2.8502 |            2.8335
 24969 |    324 | 2019-04-20 16:43:17.5 |       13.1257 |        18.306 |       11.1727 |            1.6475 |             3.759 |             2.891 |            2.8752
 24969 |    325 | 2019-04-20 16:43:27.5 |       13.1233 |       18.3061 |       11.1572 |            1.6452 |            3.7542 |            2.8873 |            2.8705
 24969 |    326 | 2019-04-20 16:43:38.5 |       13.1213 |       18.3059 |       11.1161 |            1.6393 |            3.7413 |            2.8768 |            2.8587
 24969 |    327 | 2019-04-20 16:43:52   |       13.1312 |       18.3073 |       10.6713 |            1.5777 |            3.5854 |            2.7679 |            2.7404
 24969 |    328 | 2019-04-20 16:44:03   |       13.1274 |       18.3063 |       11.0054 |            1.6244 |            3.7009 |            2.8484 |            2.8317
 24969 |    329 | 2019-04-20 16:44:12.5 |       13.1291 |       18.3064 |       11.2631 |            1.6603 |             3.789 |             2.914 |            2.8997
 24969 |    330 | 2019-04-20 16:44:22   |       13.1267 |       18.3054 |       11.2435 |            1.6579 |            3.7827 |            2.9092 |            2.8936
 24969 |    331 | 2019-04-20 16:44:32   |        13.124 |        18.306 |       11.2244 |            1.6551 |            3.7769 |            2.9044 |             2.888
 24969 |    332 | 2019-04-20 16:44:44   |       13.1132 |       18.3067 |       10.0739 |            1.4946 |             3.385 |            2.6134 |            2.5809
 24969 |    333 | 2019-04-20 16:44:56   |       13.0121 |       18.2967 |       10.6002 |            1.5581 |            3.5709 |            2.7317 |            2.7395
 24969 |    334 | 2019-04-20 16:45:05.5 |       13.1127 |       18.2973 |        11.065 |            1.6278 |             3.724 |            2.8601 |             2.853
 24969 |    335 | 2019-04-20 16:45:16   |        13.134 |       18.3086 |       11.1971 |            1.6529 |            3.7658 |            2.8986 |            2.8798
 24969 |    336 | 2019-04-20 16:45:25.5 |       13.1261 |       18.3061 |       11.2507 |            1.6589 |            3.7853 |            2.9113 |            2.8951
 24969 |    337 | 2019-04-20 16:45:35   |       13.1248 |       18.3064 |       11.2911 |            1.6637 |            3.7997 |            2.9216 |             2.906
 24969 |    338 | 2019-04-20 16:45:48   |        13.128 |        18.305 |       10.3249 |            1.5288 |            3.4688 |            2.6784 |            2.6489
 24969 |    339 | 2019-04-20 16:46:01   |       13.1071 |       18.2985 |       10.9143 |            1.6051 |             3.674 |            2.8208 |            2.8144
 24969 |    340 | 2019-04-20 16:46:10.5 |       13.1308 |        18.307 |       11.2103 |             1.654 |            3.7701 |            2.9013 |            2.8848
 24969 |    341 | 2019-04-20 16:46:20.5 |       13.1273 |       18.3053 |       11.2765 |            1.6627 |             3.794 |            2.9169 |            2.9028
 24969 |    342 | 2019-04-20 16:46:30.5 |       13.1262 |       18.3046 |       11.3034 |            1.6659 |            3.8041 |            2.9242 |            2.9092
 24969 |    343 | 2019-04-20 16:46:42   |       13.1086 |       18.3062 |       10.3488 |             1.532 |              3.48 |            2.6815 |            2.6553
 24969 |    344 | 2019-04-20 16:46:54.5 |       13.0958 |       18.2967 |       10.6748 |            1.5694 |            3.5937 |            2.7573 |            2.7544
 24969 |    345 | 2019-04-20 16:47:05   |       13.1184 |       18.3066 |       10.7275 |             1.579 |            3.6096 |            2.7689 |              2.77
 24969 |    346 | 2019-04-20 16:47:14.5 |       13.1294 |       18.3064 |       11.2794 |            1.6638 |            3.7941 |            2.9182 |            2.9033
 24969 |    347 | 2019-04-20 16:47:24   |       13.1252 |       18.3057 |       11.1954 |            1.6516 |            3.7662 |            2.8967 |            2.8809
 24969 |    348 | 2019-04-20 16:47:33.5 |       13.1238 |       18.3061 |       11.2353 |            1.6563 |            3.7809 |             2.907 |            2.8911
 24969 |    349 | 2019-04-20 16:47:46   |       13.1141 |       18.3051 |       10.4082 |            1.5409 |            3.4993 |            2.6968 |            2.6712
 24969 |    350 | 2019-04-20 16:47:59   |       13.1289 |       18.2933 |       10.8585 |            1.5986 |            3.6541 |            2.8039 |            2.8019
 24969 |    351 | 2019-04-20 16:48:08.5 |       13.1288 |       18.3046 |       11.0774 |            1.6342 |            3.7249 |             2.868 |            2.8503
 24969 |    352 | 2019-04-20 16:48:18.5 |       13.1228 |       18.3059 |         11.06 |            1.6326 |            3.7204 |            2.8619 |            2.8451
 24969 |    353 | 2019-04-20 16:48:28.5 |       13.1231 |       18.3062 |       11.1629 |             1.646 |            3.7558 |            2.8891 |             2.872
 24969 |    354 | 2019-04-20 16:48:40   |       13.1196 |       18.3057 |       11.0168 |             1.626 |            3.7068 |            2.8519 |            2.8321
 24969 |    355 | 2019-04-20 16:48:52.5 |        13.131 |       18.3075 |       10.5104 |            1.5564 |            3.5307 |            2.7263 |             2.697
 24969 |    356 | 2019-04-20 16:49:03   |       13.1199 |        18.306 |       10.9398 |            1.6121 |            3.6795 |            2.8318 |            2.8164
 24969 |    357 | 2019-04-20 16:49:12.5 |       13.1211 |       18.3064 |       10.8744 |            1.6076 |            3.6565 |            2.8159 |            2.7944
 24969 |    358 | 2019-04-20 16:49:22   |       13.1147 |       18.3045 |        11.053 |            1.6268 |            3.7214 |            2.8551 |            2.8497
 24969 |    359 | 2019-04-20 16:49:32   |        13.121 |       18.3063 |       11.1022 |            1.6372 |            3.7359 |             2.873 |            2.8561
 24969 |    360 | 2019-04-20 16:49:44.5 |       13.1084 |        18.306 |       10.5488 |            1.5605 |             3.548 |            2.7328 |            2.7076
 24969 |    361 | 2019-04-20 16:49:56.5 |       13.1186 |       18.3024 |       10.5785 |             1.561 |            3.5585 |            2.7349 |             2.724
 24969 |    362 | 2019-04-20 16:50:06   |       13.1279 |       18.3106 |       11.0731 |            1.6327 |            3.7237 |            2.8675 |            2.8492
 24969 |    363 | 2019-04-20 16:50:16   |       13.1293 |       18.2882 |       11.1834 |            1.6491 |            3.7599 |            2.8937 |            2.8806
 24969 |    364 | 2019-04-20 16:50:25.5 |       13.1275 |       18.3052 |       11.3149 |            1.6674 |            3.8075 |            2.9271 |            2.9129
 24969 |    365 | 2019-04-20 16:50:35   |       13.1277 |       18.3064 |       11.3928 |            1.6783 |            3.8344 |            2.9475 |            2.9326
 24969 |    366 | 2019-04-20 16:50:47.5 |       13.1216 |        18.309 |       10.2897 |             1.519 |            3.4601 |            2.6693 |            2.6412
 24969 |    367 | 2019-04-20 16:51:00   |       13.1229 |       18.3063 |       10.7215 |            1.5848 |             3.604 |             2.777 |            2.7556
 24969 |    368 | 2019-04-20 16:51:09.5 |       13.1262 |       18.3064 |       11.0765 |            1.6351 |            3.7253 |            2.8663 |            2.8499
(369 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24969 |      0 | 2019-04-20 15:45:20.5 |       13.1256 |       18.3065 |       11.2278 |            1.6561 |            3.7774 |            2.9051 |            2.8892
 24969 |      1 | 2019-04-20 15:45:30   |        13.123 |       18.3063 |       11.1975 |            1.6514 |            3.7677 |            2.8978 |            2.8806
 24969 |      2 | 2019-04-20 15:45:42.5 |       13.1168 |       18.3055 |       10.1223 |            1.5019 |             3.401 |            2.6252 |            2.5942
 24969 |      3 | 2019-04-20 15:45:55.5 |       13.1217 |       18.3062 |       10.7034 |            1.5824 |            3.5981 |            2.7719 |            2.7511
 24969 |      4 | 2019-04-20 15:46:06   |       13.1312 |       18.3072 |       11.2687 |            1.6606 |            3.7899 |            2.9173 |            2.9009
 24969 |      5 | 2019-04-20 15:46:15.5 |       13.1239 |       18.3066 |        11.112 |            1.6406 |            3.7379 |             2.875 |            2.8585
 24969 |      6 | 2019-04-20 15:46:25   |       13.1242 |       18.3057 |       11.1986 |            1.6518 |            3.7677 |            2.8976 |            2.8815
 24969 |      7 | 2019-04-20 15:46:37   |       13.1156 |        18.305 |        10.787 |            1.5941 |            3.6286 |            2.7928 |            2.7714
 24969 |      8 | 2019-04-20 15:46:49.5 |        13.115 |       18.2846 |       10.7151 |            1.5786 |            3.6067 |            2.7652 |            2.7647
 24969 |      9 | 2019-04-20 15:47:00   |       13.1283 |       18.3045 |        11.085 |            1.6363 |            3.7272 |             2.869 |            2.8525
 24969 |     10 | 2019-04-20 15:47:09.5 |       13.1229 |       18.3056 |       10.9737 |            1.6212 |            3.6901 |            2.8407 |            2.8217
 24969 |     11 | 2019-04-20 15:47:19   |       13.1198 |       18.3084 |       11.0308 |            1.6264 |            3.7122 |            2.8521 |            2.8401
 24969 |     12 | 2019-04-20 15:47:28.5 |       13.1213 |       18.3064 |       11.1057 |             1.638 |             3.737 |            2.8738 |            2.8569
