  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26511 |    190 | 2019-05-22 01:28:55   |       13.1275 |       18.3098 |       10.8421 |            1.6053 |            3.6203 |            2.8194 |             2.797
 26511 |    191 | 2019-05-22 01:29:04.5 |       13.1272 |       18.3081 |       10.9445 |            1.6208 |            3.6551 |            2.8439 |            2.8246
 26511 |    192 | 2019-05-22 01:29:14   |       13.1269 |       18.3062 |       11.2627 |             1.667 |            3.7645 |            2.9226 |            2.9086
 26511 |    193 | 2019-05-22 01:29:24   |       13.1238 |       18.3072 |       11.2257 |            1.6614 |            3.7522 |            2.9134 |            2.8987
 26511 |    194 | 2019-05-22 01:29:33.5 |       13.1235 |       18.3067 |       11.2618 |             1.666 |             3.765 |             2.923 |            2.9077
 26511 |    195 | 2019-05-22 01:29:45.5 |       13.1324 |       18.3055 |       10.0643 |            1.4989 |            3.3571 |            2.6209 |            2.5875
 26511 |    196 | 2019-05-22 01:29:58   |       13.0969 |       18.3045 |        10.786 |            1.5884 |             3.609 |            2.7915 |             2.797
 26511 |    197 | 2019-05-22 01:30:07.5 |       13.1244 |       18.3046 |       11.0369 |            1.6352 |             3.687 |            2.8659 |            2.8489
 26511 |    198 | 2019-05-22 01:30:17   |       13.1264 |       18.3081 |       11.2093 |            1.6599 |             3.746 |            2.9094 |             2.894
 26511 |    199 | 2019-05-22 01:30:26.5 |       13.1249 |       18.3068 |       11.3016 |            1.6724 |            3.7778 |            2.9325 |            2.9188
 26511 |    200 | 2019-05-22 01:30:38.5 |       13.1217 |       18.3064 |       11.3157 |            1.6737 |            3.7837 |            2.9364 |            2.9219
 26511 |    201 | 2019-05-22 01:30:50.5 |       13.1286 |       18.3062 |       10.5063 |            1.5609 |            3.5063 |            2.7326 |            2.7064
 26511 |    202 | 2019-05-22 01:31:00.5 |       13.0937 |        18.299 |        11.024 |             1.623 |            3.6894 |            2.8525 |             2.859
 26511 |    203 | 2019-05-22 01:31:10   |       13.1273 |       18.3072 |       11.2123 |            1.6601 |            3.7467 |            2.9097 |            2.8958
 26511 |    204 | 2019-05-22 01:31:19.5 |       13.1201 |       18.3067 |       11.0389 |            1.6353 |            3.6889 |            2.8657 |            2.8489
 26511 |    205 | 2019-05-22 01:31:29   |       13.1198 |       18.3067 |       11.1038 |             1.644 |            3.7114 |            2.8824 |             2.866
 26511 |    206 | 2019-05-22 01:31:40.5 |       13.1158 |       18.3067 |       10.8027 |            1.6013 |            3.6104 |            2.8056 |            2.7853
 26511 |    207 | 2019-05-22 01:31:53   |       13.1263 |       18.3062 |       10.7573 |            1.5953 |            3.5916 |            2.7954 |            2.7749
 26511 |    208 | 2019-05-22 01:32:03   |       13.1223 |       18.3074 |       10.8543 |             1.609 |            3.6252 |            2.8188 |            2.8013
 26511 |    209 | 2019-05-22 01:32:12.5 |       13.1253 |       18.3182 |        11.074 |            1.6402 |            3.6984 |            2.8736 |            2.8619
 26511 |    210 | 2019-05-22 01:32:22   |       13.1273 |       18.2871 |       11.3154 |            1.6726 |            3.7828 |             2.934 |             2.926
 26511 |    211 | 2019-05-22 01:32:31.5 |       13.1267 |       18.3042 |        11.362 |            1.6804 |            3.7988 |            2.9482 |            2.9346
 26511 |    212 | 2019-05-22 01:32:43.5 |        13.127 |       18.3067 |       10.2922 |            1.5298 |             3.435 |            2.6796 |            2.6479
 26511 |    213 | 2019-05-22 01:32:56   |       13.1032 |       18.3146 |       11.0242 |            1.6207 |            3.6909 |            2.8526 |            2.8599
 26511 |    214 | 2019-05-22 01:33:05.5 |        13.137 |       18.3094 |       11.1823 |            1.6537 |            3.7341 |            2.9073 |            2.8872
 26511 |    215 | 2019-05-22 01:33:15   |       13.1244 |       18.3027 |       11.2448 |            1.6673 |            3.7586 |            2.9151 |            2.9039
 26511 |    216 | 2019-05-22 01:33:24.5 |       13.1238 |        18.307 |       11.2465 |            1.6646 |            3.7595 |            2.9184 |            2.9039
 26511 |    217 | 2019-05-22 01:33:34.5 |       13.1217 |       18.3066 |       11.2449 |            1.6642 |            3.7594 |            2.9184 |            2.9029
 26511 |    218 | 2019-05-22 01:33:46.5 |       13.1264 |        18.305 |       10.0572 |            1.4977 |            3.3547 |            2.6189 |             2.586
 26511 |    219 | 2019-05-22 01:33:59   |       13.1283 |       18.3088 |       11.0764 |            1.6393 |            3.6995 |            2.8775 |            2.8601
 26511 |    220 | 2019-05-22 01:34:08.5 |       13.1191 |       18.3064 |       10.8422 |            1.6086 |            3.6218 |            2.8148 |             2.797
 26511 |    221 | 2019-05-22 01:34:18   |       13.1277 |       18.3071 |       11.3313 |            1.6762 |            3.7873 |            2.9406 |            2.9271
 26511 |    222 | 2019-05-22 01:34:27.5 |       13.1223 |       18.3067 |       11.2039 |            1.6584 |            3.7456 |            2.9074 |            2.8925
 26511 |    223 | 2019-05-22 01:34:39   |       13.1197 |       18.3069 |       11.1451 |            1.6501 |             3.726 |            2.8926 |            2.8764
 26511 |    224 | 2019-05-22 01:34:51.5 |        13.081 |       18.2985 |       10.5479 |            1.5633 |             3.525 |            2.7346 |            2.7251
 26511 |    225 | 2019-05-22 01:35:01.5 |       13.1224 |       18.3076 |       10.8712 |            1.6113 |            3.6305 |            2.8239 |            2.8054
 26511 |    226 | 2019-05-22 01:35:11   |       13.1261 |       18.3087 |       10.9623 |            1.6242 |            3.6615 |            2.8479 |            2.8288
 26511 |    227 | 2019-05-22 01:35:20.5 |       13.1284 |       18.3096 |       11.4289 |            1.6888 |            3.8206 |            2.9665 |             2.953
 26511 |    228 | 2019-05-22 01:35:30   |       13.1255 |       18.3052 |       11.3269 |             1.676 |            3.7873 |            2.9382 |            2.9254
 26511 |    229 | 2019-05-22 01:35:42   |       13.1235 |       18.3098 |       10.6612 |            1.5752 |            3.5667 |            2.7678 |            2.7515
 26511 |    230 | 2019-05-22 01:35:54   |       13.1193 |       18.3069 |       10.5698 |             1.569 |            3.5293 |            2.7465 |             2.725
 26511 |    231 | 2019-05-22 01:36:05   |       13.1192 |       18.3068 |       10.7817 |            1.5989 |            3.6012 |            2.7996 |            2.7819
 26511 |    232 | 2019-05-22 01:36:17   |       13.1256 |       18.3085 |        11.245 |            1.6634 |            3.7585 |             2.919 |            2.9042
 26511 |    233 | 2019-05-22 01:36:29.5 |       13.1256 |       18.3054 |       11.3451 |            1.6779 |             3.793 |            2.9436 |            2.9307
 26511 |    234 | 2019-05-22 01:36:44   |       13.1265 |       18.3054 |        10.186 |            1.5148 |            3.3991 |            2.6524 |            2.6197
 26511 |    235 | 2019-05-22 01:36:57.5 |       13.1019 |       18.3001 |       10.7267 |            1.5826 |            3.5888 |            2.7779 |            2.7774
 26511 |    236 | 2019-05-22 01:37:07.5 |       13.1301 |       18.3092 |       11.1806 |             1.656 |            3.7348 |            2.9036 |            2.8861
 26511 |    237 | 2019-05-22 01:37:16.5 |       13.1215 |       18.3067 |       11.0465 |            1.6366 |            3.6915 |             2.867 |            2.8513
 26511 |    238 | 2019-05-22 01:37:26   |       13.1208 |        18.307 |       11.1246 |            1.6472 |            3.7187 |            2.8874 |            2.8714
 26511 |    239 | 2019-05-22 01:37:37.5 |       13.1199 |       18.3063 |       11.2908 |              1.67 |            3.7755 |            2.9298 |            2.9155
 26511 |    240 | 2019-05-22 01:37:49.5 |       13.1249 |       18.3065 |        10.382 |            1.5426 |            3.4647 |            2.7007 |             2.674
 26511 |    241 | 2019-05-22 01:38:00   |        13.127 |       18.3071 |       11.0464 |            1.6356 |            3.6902 |            2.8685 |            2.8522
 26511 |    242 | 2019-05-22 01:38:09.5 |       13.1264 |        18.306 |       11.0641 |            1.6379 |            3.6964 |            2.8729 |             2.857
 26511 |    243 | 2019-05-22 01:38:19   |       13.1193 |       18.3066 |       10.9886 |            1.6287 |            3.6724 |            2.8524 |            2.8351
 26511 |    244 | 2019-05-22 01:38:28.5 |       13.1183 |       18.3035 |       11.0564 |            1.6366 |            3.6937 |            2.8674 |            2.8587
 26511 |    245 | 2019-05-22 01:38:40   |       13.1274 |       18.3076 |       11.2476 |            1.6635 |              3.76 |            2.9206 |            2.9035
 26511 |    246 | 2019-05-22 01:38:52.5 |       13.1255 |       18.3075 |       10.7055 |             1.588 |            3.5742 |            2.7825 |            2.7609
 26511 |    247 | 2019-05-22 01:39:02.5 |       13.1222 |       18.3069 |       10.8543 |             1.609 |            3.6251 |            2.8189 |            2.8013
 26511 |    248 | 2019-05-22 01:39:12   |       13.1241 |       18.3077 |       11.1091 |            1.6459 |            3.7122 |            2.8831 |            2.8679
 26511 |    249 | 2019-05-22 01:39:21.5 |       13.1196 |       18.3086 |       11.0354 |             1.635 |            3.6887 |            2.8642 |            2.8474
 26511 |    250 | 2019-05-22 01:39:31   |        13.118 |       18.2981 |       11.0473 |            1.6332 |            3.6928 |            2.8633 |            2.8579
 26511 |    251 | 2019-05-22 01:39:43.5 |       13.1086 |       18.3064 |        9.9767 |            1.4863 |            3.3302 |            2.5957 |            2.5645
 26511 |    252 | 2019-05-22 01:39:55.5 |       13.1261 |       18.3055 |       10.9154 |            1.6175 |            3.6456 |             2.835 |            2.8172
 26511 |    253 | 2019-05-22 01:40:05   |       13.1283 |        18.308 |       11.1866 |            1.6547 |            3.7375 |            2.9051 |            2.8894
 26511 |    254 | 2019-05-22 01:40:14.5 |       13.1247 |       18.3047 |       11.2007 |            1.6593 |            3.7439 |            2.9053 |            2.8922
 26511 |    255 | 2019-05-22 01:40:24   |       13.1219 |       18.3068 |       11.1557 |            1.6519 |            3.7288 |            2.8951 |            2.8799
 26511 |    256 | 2019-05-22 01:40:33.5 |       13.1197 |       18.3068 |       11.1172 |            1.6463 |            3.7164 |            2.8857 |            2.8689
 26511 |    257 | 2019-05-22 01:40:45.5 |       13.1098 |       18.3068 |        9.8216 |            1.4641 |            3.2768 |            2.5569 |            2.5238
 26511 |    258 | 2019-05-22 01:40:58   |       13.1262 |       18.3057 |       10.9758 |            1.6257 |            3.6665 |              2.85 |            2.8335
 26511 |    259 | 2019-05-22 01:41:07.5 |       13.1251 |       18.3064 |       11.0799 |            1.6411 |            3.7022 |            2.8756 |            2.8609
 26511 |    260 | 2019-05-22 01:41:17   |       13.1227 |       18.3073 |       11.1506 |            1.6504 |            3.7261 |            2.8949 |            2.8792
 26511 |    261 | 2019-05-22 01:41:26.5 |       13.0661 |       18.2998 |       11.2461 |            1.6601 |            3.7623 |            2.9122 |            2.9115
 26511 |    262 | 2019-05-22 01:41:37.5 |        13.139 |       18.3109 |       11.7169 |            1.7286 |            3.9184 |             3.042 |            3.0279
 26511 |    263 | 2019-05-22 01:41:50   |        13.129 |       18.3087 |        10.477 |            1.5557 |             3.496 |            2.7264 |            2.6989
 26511 |    264 | 2019-05-22 01:42:00.5 |       13.1227 |       18.3056 |       10.8413 |            1.6082 |            3.6199 |            2.8167 |            2.7965
 26511 |    265 | 2019-05-22 01:42:10   |       13.1244 |       18.3124 |       11.2401 |            1.6542 |            3.7629 |            2.9087 |            2.9142
 26511 |    266 | 2019-05-22 01:42:19.5 |       13.1199 |       18.3066 |       11.0332 |            1.6344 |             3.687 |             2.864 |            2.8477
 26511 |    267 | 2019-05-22 01:42:29   |       13.1196 |       18.3065 |       11.1035 |            1.6436 |            3.7118 |            2.8822 |            2.8659
 26511 |    268 | 2019-05-22 01:42:40.5 |       13.0663 |       18.2937 |       10.8315 |               1.6 |            3.6243 |            2.8052 |             2.802
 26511 |    269 | 2019-05-22 01:42:53   |       13.1251 |       18.3046 |       10.7191 |            1.5896 |            3.5794 |            2.7851 |            2.7651
 26511 |    270 | 2019-05-22 01:43:03   |       13.1185 |       18.3068 |       10.7086 |             1.589 |            3.5761 |            2.7814 |             2.762
 26511 |    271 | 2019-05-22 01:43:12.5 |       13.1251 |       18.3071 |       11.1274 |            1.6481 |            3.7181 |            2.8882 |            2.8731
 26511 |    272 | 2019-05-22 01:43:22   |       13.1249 |        18.305 |       11.2603 |            1.6667 |            3.7642 |            2.9213 |            2.9081
 26511 |    273 | 2019-05-22 01:43:31.5 |       13.1244 |       18.3063 |       11.2788 |            1.6696 |            3.7706 |            2.9264 |            2.9123
 26511 |    274 | 2019-05-22 01:43:44.5 |       13.1261 |       18.3062 |       10.1226 |             1.507 |            3.3773 |            2.6357 |            2.6025
 26511 |    275 | 2019-05-22 01:43:56.5 |       13.1204 |       18.2818 |       10.8518 |            1.6031 |            3.6275 |            2.8109 |            2.8103
 26511 |    276 | 2019-05-22 01:44:05.5 |       13.1264 |       18.3063 |       10.9669 |            1.6258 |             3.663 |            2.8486 |            2.8295
 26511 |    277 | 2019-05-22 01:44:15   |       13.0713 |        18.289 |       11.0118 |            1.6221 |            3.6866 |            2.8474 |            2.8557
 26511 |    278 | 2019-05-22 01:44:25   |       13.0936 |       18.3133 |       11.4305 |            1.6793 |            3.8303 |            2.9579 |             2.963
 26511 |    279 | 2019-05-22 01:44:35   |       13.1285 |       18.3089 |        11.499 |            1.6985 |            3.8448 |            2.9851 |            2.9706
 26511 |    280 | 2019-05-22 01:44:44.5 |       13.1204 |       18.3066 |       10.9479 |            1.6218 |            3.6586 |            2.8435 |             2.824
 26511 |    281 | 2019-05-22 01:44:53.5 |       13.1237 |        18.302 |       10.9631 |            1.6228 |            3.6643 |            2.8428 |            2.8333
 26511 |    282 | 2019-05-22 01:45:03   |       13.1089 |       18.3083 |       11.3706 |            1.6781 |            3.8039 |            2.9514 |            2.9372
 26511 |    283 | 2019-05-22 01:45:12.5 |       13.1243 |       18.3046 |       11.3789 |            1.6829 |            3.8053 |            2.9522 |            2.9384
 26511 |    284 | 2019-05-22 01:45:22   |        13.124 |       18.3069 |       11.3771 |            1.6829 |            3.8048 |            2.9524 |            2.9369
 26511 |    285 | 2019-05-22 01:45:31.5 |       13.1216 |       18.3066 |       11.2871 |              1.67 |            3.7746 |            2.9299 |            2.9126
 26511 |    286 | 2019-05-22 01:45:41   |        13.125 |       18.3043 |       11.4509 |            1.6928 |            3.8306 |            2.9711 |            2.9564
 26511 |    287 | 2019-05-22 01:45:50.5 |       13.1224 |       18.3064 |       11.3575 |            1.6793 |             3.799 |            2.9479 |            2.9313
 26511 |    288 | 2019-05-22 01:45:59.5 |       13.1212 |       18.3067 |       11.3113 |            1.6727 |            3.7836 |            2.9362 |            2.9188
 26511 |    289 | 2019-05-22 01:46:09.5 |       13.1208 |       18.3064 |       11.2921 |            1.6702 |             3.777 |            2.9312 |            2.9136
 26511 |    290 | 2019-05-22 01:46:19   |       13.1281 |       18.3074 |       11.6078 |            1.7149 |            3.8835 |            3.0124 |             2.997
 26511 |    291 | 2019-05-22 01:46:28.5 |       13.1265 |       18.3039 |       11.5276 |            1.7034 |            3.8566 |            2.9913 |            2.9763
 26511 |    292 | 2019-05-22 01:46:40   |       13.1269 |       18.2835 |       11.1294 |            1.6465 |            3.7194 |            2.8904 |            2.8731
 26511 |    293 | 2019-05-22 01:46:53   |       13.1274 |       18.3078 |       10.4873 |            1.5567 |            3.5006 |            2.7285 |            2.7015
 26511 |    294 | 2019-05-22 01:47:03.5 |       13.1265 |       18.3067 |       10.9106 |            1.6167 |            3.6438 |            2.8346 |            2.8156
 26511 |    295 | 2019-05-22 01:47:13   |       13.1234 |       18.3054 |       11.0086 |            1.6319 |            3.6783 |            2.8571 |            2.8412
 26511 |    296 | 2019-05-22 01:47:22.5 |        13.119 |       18.3069 |       10.9667 |            1.6257 |            3.6645 |            2.8467 |            2.8298
 26511 |    297 | 2019-05-22 01:47:32   |       13.1175 |       18.3061 |       11.0173 |            1.6327 |            3.6822 |            2.8598 |            2.8426
 26511 |    298 | 2019-05-22 01:47:44   |       13.1121 |       18.3075 |       10.6223 |            1.5762 |            3.5495 |            2.7601 |            2.7366
 26511 |    299 | 2019-05-22 01:47:56   |       13.1269 |       18.3064 |       10.9062 |            1.6165 |            3.6421 |            2.8329 |            2.8147
 26511 |    300 | 2019-05-22 01:48:06   |       13.1237 |       18.3064 |       10.9371 |            1.6209 |            3.6532 |              2.84 |             2.823
 26511 |    301 | 2019-05-22 01:48:15.5 |       13.1187 |       18.3062 |       10.9904 |            1.6282 |            3.6727 |            2.8521 |            2.8374
 26511 |    302 | 2019-05-22 01:48:25   |       13.0614 |       18.2916 |       11.0612 |            1.6296 |            3.7046 |            2.8584 |            2.8686
 26511 |    303 | 2019-05-22 01:48:34.5 |       13.1255 |       18.3163 |       11.1826 |            1.6459 |            3.7451 |            2.8925 |             2.899
 26511 |    304 | 2019-05-22 01:48:46.5 |       13.1108 |       18.3056 |       10.3065 |            1.5332 |            3.4408 |             2.681 |            2.6516
 26511 |    305 | 2019-05-22 01:48:59   |       13.1264 |       18.3049 |       10.9539 |            1.6235 |            3.6581 |            2.8452 |            2.8271
 26511 |    306 | 2019-05-22 01:49:08.5 |       13.1252 |       18.3058 |       11.0484 |            1.6374 |            3.6908 |            2.8678 |            2.8525
 26511 |    307 | 2019-05-22 01:49:18   |       13.1202 |       18.3067 |       10.9895 |            1.6286 |            3.6722 |            2.8526 |            2.8361
 26511 |    308 | 2019-05-22 01:49:27.5 |       13.1209 |       18.3099 |       11.0946 |            1.6431 |            3.7084 |            2.8799 |            2.8632
 26511 |    309 | 2019-05-22 01:49:37   |       13.1199 |       18.2884 |       11.1187 |            1.6451 |            3.7155 |            2.8851 |            2.8729
 26511 |    310 | 2019-05-22 01:49:49.5 |       13.1228 |       18.3068 |        10.241 |            1.5228 |            3.4177 |            2.6648 |            2.6358
 26511 |    311 | 2019-05-22 01:50:01.5 |       13.1255 |       18.3092 |       10.8682 |            1.6099 |            3.6297 |            2.8238 |            2.8048
 26511 |    312 | 2019-05-22 01:50:11   |       13.1223 |       18.3067 |       10.8738 |            1.6124 |             3.632 |            2.8234 |             2.806
 26511 |    313 | 2019-05-22 01:50:20.5 |       13.1203 |       18.3064 |       11.0159 |            1.6321 |            3.6815 |            2.8592 |            2.8431
 26511 |    314 | 2019-05-22 01:50:30   |       13.1195 |       18.3067 |       11.0689 |            1.6388 |            3.7001 |             2.873 |             2.857
 26511 |    315 | 2019-05-22 01:50:41.5 |       13.1219 |       18.3075 |       11.1304 |            1.6481 |            3.7207 |            2.8896 |             2.872
 26511 |    316 | 2019-05-22 01:50:53.5 |       13.1225 |       18.3101 |       10.4855 |             1.558 |            3.5004 |            2.7262 |            2.7009
 26511 |    317 | 2019-05-22 01:51:04   |       13.1258 |       18.2868 |       10.8073 |            1.6014 |            3.6062 |            2.8058 |            2.7939
 26511 |    318 | 2019-05-22 01:51:13.5 |       13.1261 |       18.3081 |       11.1772 |            1.6551 |            3.7351 |            2.9012 |            2.8858
 26511 |    319 | 2019-05-22 01:51:23   |        13.121 |        18.307 |       11.0765 |            1.6407 |            3.7019 |            2.8748 |             2.859
 26511 |    320 | 2019-05-22 01:51:32.5 |       13.1201 |       18.3059 |       11.0673 |            1.6403 |            3.6984 |            2.8744 |            2.8542
 26511 |    321 | 2019-05-22 01:51:44.5 |       13.1084 |       18.3071 |       10.5974 |            1.5725 |            3.5413 |            2.7523 |            2.7313
 26511 |    322 | 2019-05-22 01:51:57   |        13.127 |        18.306 |        10.948 |            1.6226 |            3.6564 |            2.8436 |            2.8254
 26511 |    323 | 2019-05-22 01:52:06.5 |       13.1241 |       18.3076 |        10.952 |            1.6229 |            3.6582 |            2.8438 |            2.8271
 26511 |    324 | 2019-05-22 01:52:16   |       13.1215 |       18.3071 |       11.0141 |            1.6323 |            3.6801 |            2.8591 |            2.8426
 26511 |    325 | 2019-05-22 01:52:25.5 |       13.1191 |       18.3065 |       11.0212 |            1.6325 |            3.6834 |             2.861 |            2.8443
 26511 |    326 | 2019-05-22 01:52:35   |       13.1279 |        18.309 |       11.2981 |            1.6702 |            3.7767 |             2.934 |            2.9172
 26511 |    327 | 2019-05-22 01:52:47.5 |       13.0653 |       18.3155 |        10.038 |            1.4901 |            3.3545 |            2.6059 |            2.5875
 26511 |    328 | 2019-05-22 01:52:59.5 |       13.1264 |       18.3067 |       10.8429 |            1.6077 |            3.6211 |            2.8165 |            2.7977
 26511 |    329 | 2019-05-22 01:53:09   |       13.1272 |       18.3065 |       11.1329 |             1.649 |            3.7197 |            2.8897 |            2.8745
 26511 |    330 | 2019-05-22 01:53:18.5 |       13.1195 |       18.3071 |       10.9491 |            1.6235 |            3.6583 |            2.8422 |            2.8251
 26511 |    331 | 2019-05-22 01:53:28   |       13.1203 |       18.3086 |       11.0673 |            1.6395 |            3.6985 |            2.8739 |            2.8554
 26511 |    332 | 2019-05-22 01:53:39.5 |       13.1265 |       18.3114 |       11.3633 |            1.6703 |            3.8075 |            2.9437 |            2.9418
 26511 |    333 | 2019-05-22 01:53:51.5 |       13.1254 |       18.3082 |       10.3212 |            1.5338 |            3.4442 |            2.6859 |            2.6573
 26511 |    334 | 2019-05-22 01:54:02   |        13.127 |       18.3061 |       10.9882 |            1.6276 |            3.6702 |             2.854 |            2.8365
 26511 |    335 | 2019-05-22 01:54:11.5 |       13.1249 |       18.3069 |        11.102 |            1.6451 |            3.7097 |             2.881 |            2.8662
 26511 |    336 | 2019-05-22 01:54:21.5 |       13.1243 |       18.3068 |       11.1966 |            1.6576 |            3.7419 |            2.9058 |            2.8913
 26511 |    337 | 2019-05-22 01:54:30.5 |       13.1245 |       18.3067 |       11.2807 |            1.6689 |            3.7713 |            2.9272 |            2.9133
 26511 |    338 | 2019-05-22 01:54:42   |        13.122 |       18.3083 |       10.9843 |            1.6276 |             3.671 |            2.8531 |            2.8326
 26511 |    339 | 2019-05-22 01:54:54.5 |       13.1207 |       18.3046 |       10.6697 |            1.5823 |            3.5628 |            2.7722 |            2.7524
 26511 |    340 | 2019-05-22 01:55:04.5 |       13.1223 |       18.3063 |       10.7988 |            1.6019 |            3.6059 |            2.8053 |            2.7857
 26511 |    341 | 2019-05-22 01:55:14   |       13.1208 |       18.2923 |       11.0564 |            1.6345 |            3.6934 |            2.8671 |            2.8614
 26511 |    342 | 2019-05-22 01:55:23.5 |       13.1265 |       18.3078 |       11.3607 |            1.6801 |            3.7977 |             2.948 |            2.9349
 26511 |    343 | 2019-05-22 01:55:33   |       13.1255 |       18.3052 |       11.3431 |            1.6776 |            3.7923 |            2.9434 |            2.9297
 26511 |    344 | 2019-05-22 01:55:45   |       13.1083 |       18.3065 |       10.2511 |            1.5246 |             3.423 |            2.6657 |            2.6378
 26511 |    345 | 2019-05-22 01:55:57   |       13.1221 |       18.3055 |       10.7321 |            1.5938 |            3.5825 |            2.7892 |            2.7666
 26511 |    346 | 2019-05-22 01:56:07   |       13.1237 |       18.3081 |       10.8734 |            1.6119 |            3.6316 |            2.8245 |            2.8054
 26511 |    347 | 2019-05-22 01:56:16.5 |       13.1265 |       18.3063 |       11.2527 |            1.6654 |            3.7609 |            2.9198 |            2.9066
 26511 |    348 | 2019-05-22 01:56:26   |       13.1259 |       18.3059 |       11.3073 |            1.6729 |            3.7794 |             2.934 |            2.9209
 26511 |    349 | 2019-05-22 01:56:35.5 |       13.1243 |        18.307 |       11.2964 |            1.6707 |            3.7766 |            2.9319 |            2.9172
 26511 |    350 | 2019-05-22 01:56:47.5 |        13.113 |       18.3061 |       10.3184 |            1.5342 |            3.4453 |            2.6828 |            2.6562
 26511 |    351 | 2019-05-22 01:57:00.5 |        13.127 |       18.3066 |       10.9902 |            1.6284 |            3.6705 |            2.8544 |            2.8371
 26511 |    352 | 2019-05-22 01:57:10   |        13.124 |       18.3178 |       11.1216 |            1.6379 |            3.7238 |            2.8749 |             2.885
 26511 |    353 | 2019-05-22 01:57:19   |       13.1259 |       18.3038 |       11.2348 |            1.6638 |            3.7543 |            2.9158 |            2.9009
 26511 |    354 | 2019-05-22 01:57:29   |       13.1244 |       18.3071 |       11.2643 |            1.6669 |            3.7653 |             2.923 |            2.9091
 26511 |    355 | 2019-05-22 01:57:40.5 |       13.1202 |       18.3069 |       11.2011 |            1.6575 |             3.745 |             2.907 |            2.8917
 26511 |    356 | 2019-05-22 01:57:52.5 |       13.1129 |       18.3071 |       10.3863 |            1.5384 |            3.4706 |            2.6937 |            2.6835
 26511 |    357 | 2019-05-22 01:58:03   |       13.0767 |       18.3004 |       10.9275 |            1.6142 |            3.6537 |            2.8315 |             2.828
 26511 |    358 | 2019-05-22 01:58:12.5 |       13.1357 |       18.3005 |       11.1218 |            1.6452 |            3.7177 |            2.8832 |            2.8757
 26511 |    359 | 2019-05-22 01:58:22   |       13.1255 |       18.3047 |       11.2243 |            1.6611 |            3.7517 |            2.9124 |            2.8991
 26511 |    360 | 2019-05-22 01:58:31.5 |       13.1235 |       18.3062 |       11.2584 |            1.6654 |            3.7639 |            2.9216 |            2.9074
 26511 |    361 | 2019-05-22 01:58:43   |       13.1102 |       18.3072 |        10.911 |            1.6169 |            3.6473 |            2.8326 |            2.8142
 26511 |    362 | 2019-05-22 01:58:55.5 |       13.1187 |        18.307 |       10.5569 |            1.5676 |            3.5248 |            2.7429 |            2.7217
 26511 |    363 | 2019-05-22 01:59:05.5 |       13.1206 |       18.3073 |       10.7649 |            1.5963 |            3.5952 |            2.7962 |            2.7772
 26511 |    364 | 2019-05-22 01:59:15   |       13.1252 |        18.304 |       11.1619 |            1.6531 |            3.7301 |            2.8961 |            2.8826
 26511 |    365 | 2019-05-22 01:59:24.5 |       13.1233 |        18.307 |       11.1766 |            1.6546 |            3.7353 |            2.9009 |            2.8857
 26511 |    366 | 2019-05-22 01:59:34   |        13.122 |       18.3066 |       11.2117 |             1.659 |            3.7479 |            2.9101 |            2.8946
 26511 |    367 | 2019-05-22 01:59:46.5 |       13.1072 |       18.3066 |       10.4285 |            1.5499 |             3.483 |            2.7101 |            2.6855
 26511 |    368 | 2019-05-22 01:59:58.5 |       13.0421 |       18.2976 |       10.8474 |            1.6023 |             3.627 |            2.8087 |            2.8094
 26511 |    369 | 2019-05-22 02:00:08   |       13.1377 |       18.3095 |       10.8262 |            1.6063 |            3.6148 |            2.8139 |            2.7912
 26511 |    370 | 2019-05-22 02:00:17.5 |       13.1239 |       18.3067 |       11.1171 |            1.6478 |             3.715 |            2.8847 |            2.8696
 26511 |    371 | 2019-05-22 02:00:27   |       13.1196 |       18.3062 |       11.0617 |             1.639 |            3.6971 |            2.8708 |            2.8546
 26511 |    372 | 2019-05-22 02:00:36.5 |         13.13 |         18.31 |       11.3828 |            1.6819 |            3.8051 |            2.9564 |            2.9394
 26511 |    373 | 2019-05-22 02:00:48.5 |       13.1118 |       18.3063 |       10.1201 |             1.507 |            3.3779 |            2.6321 |            2.6032
 26511 |    374 | 2019-05-22 02:01:01   |       13.1258 |       18.3049 |       10.9332 |            1.6203 |            3.6521 |            2.8387 |            2.8221
 26511 |    375 | 2019-05-22 02:01:10.5 |       13.0146 |       18.2982 |       10.8329 |            1.6008 |            3.6233 |            2.8022 |            2.8065
 26511 |    376 | 2019-05-22 02:01:20   |       13.1343 |       18.3089 |       11.3166 |            1.6743 |            3.7818 |            2.9382 |            2.9224
 26511 |    377 | 2019-05-22 02:01:29.5 |       13.1291 |       18.3082 |       11.4377 |            1.6905 |            3.8235 |            2.9686 |            2.9551
 26511 |    378 | 2019-05-22 02:01:40.5 |       13.1263 |       18.3073 |       11.4153 |            1.6871 |            3.8177 |            2.9615 |             2.949
 26511 |    379 | 2019-05-22 02:01:53   |       13.1257 |       18.3127 |       10.5064 |            1.5521 |            3.5123 |            2.7259 |            2.7161
 26511 |    380 | 2019-05-22 02:02:03.5 |       13.1207 |       18.3067 |       10.6919 |            1.5858 |            3.5703 |            2.7775 |            2.7583
 26511 |    381 | 2019-05-22 02:02:13   |       13.1224 |       18.3049 |       11.0078 |            1.6318 |            3.6779 |            2.8567 |            2.8414
