  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24857 |    191 | 2019-04-16 22:03:41.5 |       13.1245 |       18.3062 |       11.2157 |            1.6546 |            3.7737 |            2.9008 |            2.8866
 24857 |    192 | 2019-04-16 22:03:53   |        13.115 |       18.2884 |       10.9102 |            1.6108 |            3.6698 |             2.822 |            2.8077
 24857 |    193 | 2019-04-16 22:04:05.5 |       13.1293 |       18.3087 |       10.3338 |            1.5285 |            3.4713 |            2.6819 |            2.6522
 24857 |    194 | 2019-04-16 22:04:16   |        13.126 |       18.3058 |       10.9628 |             1.619 |            3.6865 |            2.8363 |             2.821
 24857 |    195 | 2019-04-16 22:04:26   |        13.115 |        18.305 |       11.0143 |            1.6165 |             3.713 |            2.8372 |            2.8476
 24857 |    196 | 2019-04-16 22:04:35.5 |       13.1297 |       18.3057 |       11.3679 |            1.6751 |             3.825 |            2.9401 |            2.9277
 24857 |    197 | 2019-04-16 22:04:45   |       13.1234 |       18.3089 |       11.1788 |            1.6487 |             3.762 |            2.8915 |            2.8765
 24857 |    198 | 2019-04-16 22:04:57.5 |        13.111 |       18.3092 |        9.8647 |            1.4653 |             3.314 |            2.5588 |            2.5266
 24857 |    199 | 2019-04-16 22:05:10   |       13.1232 |       18.3072 |       10.6885 |             1.581 |            3.5931 |            2.7666 |            2.7478
 24857 |    200 | 2019-04-16 22:05:19.5 |       13.1235 |       18.3047 |       11.0327 |            1.6296 |            3.7101 |            2.8531 |            2.8399
 24857 |    201 | 2019-04-16 22:05:29   |       13.0709 |       18.2943 |       11.1378 |            1.6372 |            3.7529 |            2.8703 |            2.8775
 24857 |    202 | 2019-04-16 22:05:39   |       13.1334 |       18.3076 |       11.2573 |            1.6614 |            3.7872 |            2.9123 |            2.8964
 24857 |    203 | 2019-04-16 22:05:50.5 |       13.1304 |       18.3052 |       11.5201 |             1.697 |            3.8774 |            2.9783 |            2.9674
 24857 |    204 | 2019-04-16 22:06:02.5 |       13.1319 |        18.306 |       10.3997 |            1.5406 |            3.4931 |            2.6964 |            2.6696
 24857 |    205 | 2019-04-16 22:06:13.5 |       13.1279 |       18.3054 |        11.039 |            1.6305 |            3.7121 |            2.8554 |            2.8411
 24857 |    206 | 2019-04-16 22:06:23   |       13.1246 |        18.305 |       11.0124 |            1.6271 |            3.7029 |            2.8496 |            2.8328
 24857 |    207 | 2019-04-16 22:06:32.5 |       13.1201 |       18.3058 |       11.1147 |            1.6322 |            3.7459 |            2.8658 |            2.8709
 24857 |    208 | 2019-04-16 22:06:42   |       13.1285 |       18.3077 |       11.4026 |            1.6799 |            3.8378 |            2.9481 |            2.9368
 24857 |    209 | 2019-04-16 22:06:54   |        13.112 |       18.3059 |       10.4543 |            1.5477 |            3.5153 |            2.7074 |            2.6839
 24857 |    210 | 2019-04-16 22:07:06.5 |       13.1237 |       18.3055 |       10.2741 |             1.523 |            3.4513 |             2.663 |            2.6368
 24857 |    211 | 2019-04-16 22:07:16.5 |        13.124 |       18.3067 |       10.8827 |            1.6082 |            3.6591 |            2.8154 |            2.7999
 24857 |    212 | 2019-04-16 22:07:26   |       13.1297 |       18.3072 |       11.2942 |            1.6654 |            3.7996 |            2.9205 |            2.9087
 24857 |    213 | 2019-04-16 22:07:36   |       13.1221 |       18.3061 |       11.0712 |             1.634 |            3.7248 |            2.8635 |            2.8489
 24857 |    214 | 2019-04-16 22:07:45.5 |       13.1283 |       18.2732 |       11.2999 |            1.6604 |            3.8045 |            2.9161 |            2.9188
 24857 |    215 | 2019-04-16 22:07:57.5 |       13.1121 |       18.3059 |       10.1809 |            1.5091 |            3.4221 |            2.6384 |            2.6113
 24857 |    216 | 2019-04-16 22:08:10   |       13.1233 |       18.3064 |       10.6794 |            1.5802 |            3.5899 |            2.7641 |            2.7452
 24857 |    217 | 2019-04-16 22:08:20   |       13.1286 |       18.3083 |       11.0066 |            1.6243 |            3.7011 |            2.8487 |            2.8324
 24857 |    218 | 2019-04-16 22:08:29.5 |       13.1266 |       18.3064 |          11.2 |            1.6518 |             3.768 |            2.8968 |            2.8835
 24857 |    219 | 2019-04-16 22:08:39   |       13.1321 |       18.3086 |       11.4119 |            1.6788 |            3.8407 |            2.9524 |            2.9401
 24857 |    220 | 2019-04-16 22:08:50.5 |       13.1223 |       18.3055 |       11.1801 |            1.6488 |            3.7623 |            2.8917 |            2.8772
 24857 |    221 | 2019-04-16 22:09:03   |       13.1273 |       18.3074 |       10.1401 |            1.5033 |            3.4053 |             2.631 |            2.6005
 24857 |    222 | 2019-04-16 22:09:14   |       13.1229 |       18.3047 |       10.8554 |            1.6064 |            3.6488 |            2.8095 |            2.7906
 24857 |    223 | 2019-04-16 22:09:23.5 |       13.1279 |       18.3123 |       11.2008 |            1.6458 |            3.7717 |            2.8919 |            2.8914
 24857 |    224 | 2019-04-16 22:09:32.5 |       13.1249 |       18.3067 |       11.1512 |            1.6452 |            3.7518 |            2.8831 |            2.8711
 24857 |    225 | 2019-04-16 22:09:42   |       13.1296 |       18.3085 |       11.4671 |             1.688 |            3.8592 |            2.9664 |            2.9535
 24857 |    226 | 2019-04-16 22:09:54   |       13.1154 |       18.3073 |       10.8131 |            1.5977 |            3.6378 |            2.7984 |            2.7792
 24857 |    227 | 2019-04-16 22:10:06.5 |       13.1304 |       18.3075 |       10.9167 |            1.6119 |              3.67 |            2.8268 |            2.8081
 24857 |    228 | 2019-04-16 22:10:16.5 |       13.1216 |       18.3116 |        10.804 |            1.5965 |            3.6312 |             2.792 |            2.7843
 24857 |    229 | 2019-04-16 22:10:26   |       13.1266 |       18.3063 |       11.1596 |            1.6465 |            3.7545 |            2.8854 |            2.8732
 24857 |    230 | 2019-04-16 22:10:35.5 |       13.1212 |       18.3059 |       11.0205 |            1.6272 |            3.7073 |            2.8507 |            2.8353
 24857 |    231 | 2019-04-16 22:10:45   |       13.1247 |       18.3085 |       11.2469 |            1.6586 |            3.7846 |            2.9092 |            2.8945
 24857 |    232 | 2019-04-16 22:10:57.5 |       13.1103 |       18.3087 |       10.3363 |            1.5314 |            3.4751 |             2.678 |            2.6518
 24857 |    233 | 2019-04-16 22:11:10   |       13.1035 |       18.3112 |       10.7056 |            1.5774 |            3.6028 |            2.7692 |            2.7562
 24857 |    234 | 2019-04-16 22:11:20   |       13.1301 |       18.3053 |        11.033 |            1.6303 |            3.7094 |            2.8546 |            2.8388
 24857 |    235 | 2019-04-16 22:11:30   |        13.128 |       18.3079 |       11.1186 |            1.6401 |            3.7398 |            2.8768 |            2.8619
 24857 |    236 | 2019-04-16 22:11:39.5 |       13.1292 |       18.3062 |       11.4165 |            1.6816 |            3.8422 |            2.9516 |             2.941
 24857 |    237 | 2019-04-16 22:11:50.5 |       13.1228 |       18.3061 |       11.2048 |             1.652 |            3.7709 |             2.898 |            2.8839
 24857 |    238 | 2019-04-16 22:12:03   |       13.1327 |       18.3089 |       10.2543 |            1.5182 |            3.4439 |            2.6612 |             2.631
 24857 |    239 | 2019-04-16 22:12:13.5 |       13.1292 |       18.3069 |         11.01 |            1.6265 |            3.7017 |            2.8486 |            2.8333
 24857 |    240 | 2019-04-16 22:12:23   |       13.1221 |       18.3063 |       10.9452 |            1.6165 |            3.6813 |            2.8313 |            2.8161
 24857 |    241 | 2019-04-16 22:12:32.5 |       13.1309 |       18.3086 |       11.2633 |            1.6594 |            3.7892 |             2.915 |            2.8997
 24857 |    242 | 2019-04-16 22:12:42   |       13.1256 |       18.3058 |       11.2695 |            1.6614 |            3.7925 |            2.9141 |            2.9015
 24857 |    243 | 2019-04-16 22:12:54   |       13.1154 |       18.3061 |       10.6732 |            1.5782 |            3.5902 |            2.7628 |             2.742
 24857 |    244 | 2019-04-16 22:13:06.5 |       13.1336 |       18.3118 |        9.9067 |            1.4738 |            3.3243 |             2.574 |            2.5346
 24857 |    245 | 2019-04-16 22:13:17   |       13.1285 |       18.3043 |       11.0892 |            1.6371 |            3.7295 |            2.8678 |            2.8548
 24857 |    246 | 2019-04-16 22:13:26.5 |       13.1236 |       18.3068 |       11.0636 |            1.6332 |            3.7214 |            2.8612 |            2.8477
 24857 |    247 | 2019-04-16 22:13:36   |       13.0901 |       18.3132 |       11.2248 |            1.6479 |            3.7816 |            2.9015 |            2.8938
 24857 |    248 | 2019-04-16 22:13:45.5 |       13.1317 |        18.304 |       11.4059 |            1.6808 |            3.8385 |            2.9492 |            2.9374
 24857 |    249 | 2019-04-16 22:13:58   |       13.1104 |       18.3059 |       10.0391 |              1.49 |             3.374 |            2.6018 |            2.5733
 24857 |    250 | 2019-04-16 22:14:10.5 |       13.1287 |       18.3082 |       10.8397 |            1.6021 |            3.6441 |            2.8061 |            2.7875
 24857 |    251 | 2019-04-16 22:14:20   |       13.1263 |       18.3059 |       11.0544 |            1.6326 |            3.7181 |            2.8582 |            2.8456
 24857 |    252 | 2019-04-16 22:14:30   |       13.1221 |       18.3122 |       11.2584 |            1.6543 |            3.7929 |            2.9083 |            2.9028
 24857 |    253 | 2019-04-16 22:14:39.5 |       13.1284 |       18.3042 |       11.3112 |            1.6692 |            3.8051 |            2.9248 |            2.9122
 24857 |    254 | 2019-04-16 22:14:51   |        13.123 |       18.3065 |       11.1989 |            1.6515 |            3.7689 |             2.896 |            2.8825
 24857 |    255 | 2019-04-16 22:15:03.5 |       13.1257 |       18.3123 |       10.1769 |            1.5044 |             3.421 |            2.6338 |            2.6177
 24857 |    256 | 2019-04-16 22:15:14.5 |       13.1234 |       18.3094 |       11.0045 |            1.6201 |            3.7056 |            2.8389 |            2.8398
 24857 |    257 | 2019-04-16 22:15:23.5 |       13.1211 |       18.3001 |       10.9069 |            1.6118 |             3.668 |            2.8205 |            2.8065
 24857 |    258 | 2019-04-16 22:15:33   |       13.1339 |       18.3107 |       11.4425 |            1.6814 |            3.8523 |            2.9594 |            2.9494
 24857 |    259 | 2019-04-16 22:15:42.5 |       13.1248 |       18.3071 |       11.2074 |            1.6534 |            3.7712 |            2.8984 |            2.8845
 24857 |    260 | 2019-04-16 22:15:55   |       13.0995 |       18.3014 |       10.7707 |            1.5875 |            3.6274 |            2.7817 |            2.7741
 24857 |    261 | 2019-04-16 22:16:07   |       13.1297 |       18.3066 |       10.5309 |            1.5583 |            3.5385 |            2.7291 |             2.705
 24857 |    262 | 2019-04-16 22:16:17   |       13.1206 |       18.2963 |       10.7919 |            1.5912 |            3.6304 |            2.7853 |             2.785
 24857 |    263 | 2019-04-16 22:16:27   |       13.1256 |       18.3062 |       11.1367 |            1.6427 |            3.7471 |            2.8799 |             2.867
 24857 |    264 | 2019-04-16 22:16:36.5 |       13.0549 |       18.2978 |       11.0723 |            1.6255 |            3.7333 |            2.8509 |            2.8626
 24857 |    265 | 2019-04-16 22:16:46   |       13.1339 |       18.3096 |       11.3371 |            1.6703 |            3.8146 |            2.9342 |             2.918
 24857 |    266 | 2019-04-16 22:16:58.5 |        13.112 |       18.3063 |       10.0626 |            1.4931 |            3.3816 |            2.6082 |            2.5798
 24857 |    267 | 2019-04-16 22:17:11   |       13.1236 |       18.3064 |       10.8123 |            1.5987 |            3.6356 |            2.7969 |             2.781
 24857 |    268 | 2019-04-16 22:17:20.5 |       13.1108 |       18.3097 |       10.9986 |            1.6192 |            3.7024 |             2.844 |             2.833
 24857 |    269 | 2019-04-16 22:17:30   |       13.1312 |       18.3045 |       11.3226 |            1.6701 |            3.8091 |            2.9274 |             2.916
 24857 |    270 | 2019-04-16 22:17:39.5 |       13.1225 |       18.3064 |       11.1761 |            1.6483 |            3.7609 |            2.8901 |            2.8768
 24857 |    271 | 2019-04-16 22:17:51   |       13.0958 |        18.311 |       11.6057 |            1.7014 |            3.9114 |            2.9986 |            2.9943
 24857 |    272 | 2019-04-16 22:18:03   |       13.1163 |       18.3079 |       10.3008 |            1.5173 |            3.4692 |            2.6583 |             2.656
 24857 |    273 | 2019-04-16 22:18:14   |       13.1298 |        18.307 |       11.1533 |            1.6464 |            3.7507 |            2.8842 |             2.872
 24857 |    274 | 2019-04-16 22:18:24   |       13.1267 |       18.3075 |       10.9531 |            1.6191 |            3.6827 |            2.8346 |            2.8167
 24857 |    275 | 2019-04-16 22:18:34   |       13.1017 |       18.2987 |       11.4041 |            1.6733 |            3.8425 |            2.9405 |            2.9478
 24857 |    276 | 2019-04-16 22:18:43.5 |       13.1206 |       18.3058 |       11.1327 |            1.6426 |            3.7461 |            2.8787 |            2.8653
 24857 |    277 | 2019-04-16 22:18:55   |       13.1162 |       18.3067 |       10.8174 |            1.5972 |            3.6397 |            2.8001 |            2.7804
 24857 |    278 | 2019-04-16 22:19:07.5 |       13.1278 |       18.3062 |       10.3309 |            1.5305 |            3.4711 |            2.6774 |             2.652
 24857 |    279 | 2019-04-16 22:19:17.5 |       13.1262 |       18.3065 |       11.0072 |             1.626 |            3.7017 |            2.8467 |            2.8328
 24857 |    280 | 2019-04-16 22:19:27   |       13.1214 |       18.3059 |       10.9479 |            1.6168 |            3.6823 |            2.8318 |             2.817
 24857 |    281 | 2019-04-16 22:19:37   |       13.1274 |       18.3061 |        11.303 |            1.6661 |            3.8035 |            2.9225 |            2.9109
 24857 |    282 | 2019-04-16 22:19:46.5 |       13.1215 |       18.3063 |       11.1378 |            1.6428 |            3.7484 |            2.8803 |            2.8663
 24857 |    283 | 2019-04-16 22:19:59   |       13.1058 |       18.3052 |       10.2634 |            1.5161 |            3.4531 |            2.6544 |            2.6398
 24857 |    284 | 2019-04-16 22:20:11.5 |       13.1311 |       18.3085 |       11.0836 |            1.6354 |            3.7267 |            2.8691 |            2.8523
 24857 |    285 | 2019-04-16 22:20:20.5 |       13.1228 |        18.305 |       10.9263 |            1.6162 |            3.6735 |            2.8275 |            2.8092
 24857 |    286 | 2019-04-16 22:20:30.5 |         13.13 |       18.3095 |        11.338 |            1.6678 |            3.8167 |            2.9298 |            2.9238
 24857 |    287 | 2019-04-16 22:20:40   |       13.1227 |       18.3067 |       11.1354 |             1.643 |            3.7468 |            2.8797 |             2.866
 24857 |    288 | 2019-04-16 22:20:51.5 |       13.1264 |       18.3062 |       11.3727 |            1.6762 |            3.8276 |            2.9404 |            2.9285
 24857 |    289 | 2019-04-16 22:21:04   |       13.1284 |       18.3065 |       10.2142 |            1.5149 |            3.4306 |            2.6486 |            2.6201
 24857 |    290 | 2019-04-16 22:21:14.5 |       13.1267 |       18.3071 |       11.2245 |             1.653 |            3.7768 |            2.9027 |             2.892
 24857 |    291 | 2019-04-16 22:21:24   |       13.1246 |       18.3069 |        11.048 |             1.631 |            3.7161 |            2.8576 |            2.8432
 24857 |    292 | 2019-04-16 22:21:34   |       13.1246 |       18.3069 |        11.089 |            1.6362 |            3.7301 |            2.8691 |            2.8537
 24857 |    293 | 2019-04-16 22:21:43.5 |       13.1272 |       18.3044 |       11.3694 |            1.6758 |            3.8267 |            2.9391 |            2.9278
 24857 |    294 | 2019-04-16 22:21:55.5 |       13.1114 |       18.3062 |       10.3711 |            1.5359 |            3.4876 |             2.686 |            2.6615
 24857 |    295 | 2019-04-16 22:22:08.5 |       13.1181 |       18.3051 |       10.2536 |            1.5183 |             3.446 |            2.6565 |            2.6327
 24857 |    296 | 2019-04-16 22:22:18   |       13.1337 |       18.3059 |       11.0763 |            1.6372 |            3.7243 |            2.8654 |            2.8494
 24857 |    297 | 2019-04-16 22:22:27.5 |       13.1233 |       18.3067 |       11.0104 |            1.6261 |            3.7031 |            2.8479 |            2.8332
 24857 |    298 | 2019-04-16 22:22:37.5 |       13.1305 |       18.3086 |       11.4706 |            1.6891 |            3.8603 |            2.9663 |            2.9548
 24857 |    299 | 2019-04-16 22:22:47   |       13.1231 |       18.3062 |       11.2054 |            1.6526 |            3.7707 |             2.898 |            2.8841
 24857 |    300 | 2019-04-16 22:22:59.5 |       13.1142 |       18.3058 |        9.9009 |            1.4705 |            3.3258 |             2.568 |            2.5366
 24857 |    301 | 2019-04-16 22:23:12   |       13.1302 |       18.3081 |        10.907 |            1.6111 |            3.6665 |            2.8239 |            2.8055
 24857 |    302 | 2019-04-16 22:23:21.5 |       13.1281 |       18.3068 |       11.1288 |            1.6428 |            3.7436 |            2.8773 |             2.865
 24857 |    303 | 2019-04-16 22:23:31   |       13.1285 |       18.3071 |       10.9863 |            1.6234 |            3.6947 |            2.8434 |            2.8249
 24857 |    304 | 2019-04-16 22:23:40.5 |       13.1058 |       18.3013 |       11.3802 |            1.6744 |            3.8326 |            2.9374 |            2.9358
 24857 |    305 | 2019-04-16 22:23:52   |       13.1243 |       18.3069 |       11.3505 |            1.6732 |            3.8202 |            2.9343 |            2.9228
 24857 |    306 | 2019-04-16 22:24:04.5 |       13.1244 |       18.3054 |       10.0695 |            1.4942 |            3.3818 |            2.6119 |            2.5816
 24857 |    307 | 2019-04-16 22:24:15   |       13.1247 |       18.3065 |       10.9648 |            1.6202 |            3.6869 |            2.8362 |            2.8216
 24857 |    308 | 2019-04-16 22:24:24.5 |       13.1235 |       18.3072 |       10.9424 |            1.6167 |            3.6797 |            2.8308 |            2.8153
 24857 |    309 | 2019-04-16 22:24:34   |       13.1276 |       18.3037 |        11.305 |            1.6674 |            3.8035 |             2.923 |            2.9111
 24857 |    310 | 2019-04-16 22:24:44   |       13.1237 |       18.3062 |       11.1632 |            1.6472 |            3.7559 |            2.8875 |            2.8725
 24857 |    311 | 2019-04-16 22:24:55.5 |       13.1165 |       18.3056 |       10.8866 |            1.6084 |            3.6628 |            2.8165 |             2.799
 24857 |    312 | 2019-04-16 22:25:07.5 |       13.1278 |       18.3055 |       10.6974 |            1.5825 |            3.5952 |            2.7702 |            2.7496
 24857 |    313 | 2019-04-16 22:25:18   |       13.1232 |       18.3063 |       10.8539 |            1.6045 |            3.6494 |            2.8081 |            2.7919
 24857 |    314 | 2019-04-16 22:25:28   |       13.1299 |       18.3069 |       11.3076 |            1.6676 |            3.8039 |            2.9241 |             2.912
 24857 |    315 | 2019-04-16 22:25:37.5 |       13.1247 |       18.3059 |       11.1976 |            1.6516 |            3.7679 |            2.8954 |            2.8827
 24857 |    316 | 2019-04-16 22:25:47   |       13.1253 |       18.3104 |       11.2643 |            1.6513 |             3.797 |            2.9058 |            2.9101
 24857 |    317 | 2019-04-16 22:25:59.5 |       13.1115 |       18.3053 |        10.222 |            1.5152 |            3.4365 |            2.6481 |            2.6223
 24857 |    318 | 2019-04-16 22:26:12   |       13.1271 |       18.3061 |       10.9074 |             1.612 |            3.6669 |            2.8226 |            2.8059
 24857 |    319 | 2019-04-16 22:26:22   |       13.1221 |       18.3053 |       10.8795 |            1.6088 |            3.6575 |             2.816 |            2.7972
 24857 |    320 | 2019-04-16 22:26:31.5 |       13.1285 |       18.3093 |       11.3053 |             1.663 |            3.8059 |            2.9207 |            2.9157
 24857 |    321 | 2019-04-16 22:26:40.5 |       13.1259 |       18.3049 |       11.2836 |            1.6633 |            3.7973 |            2.9171 |            2.9059
 24857 |    322 | 2019-04-16 22:26:52   |       13.1326 |       18.3094 |       11.6464 |            1.7115 |            3.9204 |            3.0129 |            3.0015
 24857 |    323 | 2019-04-16 22:27:04.5 |       13.1323 |       18.3077 |       10.6044 |            1.5669 |            3.5636 |            2.7495 |            2.7244
 24857 |    324 | 2019-04-16 22:27:15   |        13.125 |       18.3061 |       10.7885 |            1.5963 |            3.6267 |            2.7927 |            2.7728
 24857 |    325 | 2019-04-16 22:27:24.5 |       13.1167 |       18.3067 |       11.2852 |             1.656 |            3.8019 |            2.9099 |            2.9175
 24857 |    326 | 2019-04-16 22:27:34   |       13.1279 |       18.3063 |       11.2415 |             1.657 |            3.7826 |            2.9071 |            2.8948
 24857 |    327 | 2019-04-16 22:27:44   |        13.128 |       18.3058 |       11.3713 |            1.6762 |            3.8264 |            2.9407 |            2.9279
 24857 |    328 | 2019-04-16 22:27:56   |       13.1138 |       18.3055 |       10.6748 |            1.5792 |            3.5909 |            2.7624 |            2.7423
 24857 |    329 | 2019-04-16 22:28:08   |       13.1289 |       18.3053 |       10.8781 |            1.6083 |             3.657 |            2.8148 |             2.798
 24857 |    330 | 2019-04-16 22:28:18.5 |       13.1232 |       18.3057 |       10.8535 |            1.6046 |            3.6493 |            2.8081 |            2.7915
 24857 |    331 | 2019-04-16 22:28:28   |       13.1261 |       18.3106 |        11.176 |            1.6426 |            3.7628 |            2.8906 |              2.88
 24857 |    332 | 2019-04-16 22:28:37.5 |       13.1283 |       18.3043 |       11.3414 |            1.6721 |            3.8162 |            2.9325 |            2.9206
 24857 |    333 | 2019-04-16 22:28:47   |       13.1219 |       18.3089 |       11.2915 |            1.6596 |            3.8022 |            2.9213 |            2.9084
 24857 |    334 | 2019-04-16 22:28:59.5 |       13.1115 |       18.3061 |       10.1326 |            1.5026 |            3.4059 |             2.626 |            2.5981
 24857 |    335 | 2019-04-16 22:29:12   |       13.1256 |       18.3062 |       10.8612 |            1.6055 |             3.652 |            2.8097 |            2.7939
 24857 |    336 | 2019-04-16 22:29:22   |       13.1203 |       18.3031 |       10.9277 |            1.6056 |            3.6822 |            2.8173 |            2.8226
 24857 |    337 | 2019-04-16 22:29:31.5 |       13.1357 |        18.305 |       11.3336 |            1.6728 |            3.8113 |            2.9324 |            2.9171
 24857 |    338 | 2019-04-16 22:29:41.5 |       13.1144 |       18.3085 |       11.4173 |            1.6792 |             3.845 |            2.9503 |            2.9429
 24857 |    339 | 2019-04-16 22:29:52.5 |       13.1215 |       18.3061 |       11.2089 |            1.6531 |            3.7725 |            2.8985 |            2.8848
 24857 |    340 | 2019-04-16 22:30:04.5 |       13.0866 |       18.2892 |       10.5675 |            1.5517 |              3.56 |            2.7248 |             2.731
 24857 |    341 | 2019-04-16 22:30:15   |       13.1334 |       18.3082 |       11.0436 |            1.6317 |            3.7117 |            2.8606 |            2.8395
 24857 |    342 | 2019-04-16 22:30:25   |       13.1252 |       18.3142 |       11.1899 |            1.6429 |            3.7687 |            2.8883 |              2.89
 24857 |    343 | 2019-04-16 22:30:34.5 |       13.1236 |       18.3065 |       11.1313 |            1.6427 |            3.7449 |            2.8781 |            2.8656
 24857 |    344 | 2019-04-16 22:30:44   |       13.1299 |       18.3077 |       11.3171 |            1.6678 |            3.8075 |            2.9284 |            2.9134
 24857 |    345 | 2019-04-16 22:30:56   |       13.1128 |        18.306 |        10.553 |            1.5617 |            3.5489 |            2.7326 |            2.7099
 24857 |    346 | 2019-04-16 22:31:08.5 |       13.1265 |        18.306 |       10.8439 |             1.603 |            3.6456 |            2.8059 |            2.7894
 24857 |    347 | 2019-04-16 22:31:18.5 |       13.1195 |       18.3053 |       10.8348 |            1.6011 |            3.6434 |            2.8024 |            2.7879
 24857 |    348 | 2019-04-16 22:31:28   |       13.1296 |       18.3069 |       11.3099 |            1.6675 |            3.8045 |            2.9253 |            2.9126
 24857 |    349 | 2019-04-16 22:31:37.5 |       13.1263 |        18.306 |       11.2706 |             1.662 |            3.7923 |            2.9145 |            2.9018
 24857 |    350 | 2019-04-16 22:31:47   |       13.1287 |       18.3075 |       11.4165 |            1.6818 |            3.8418 |             2.953 |            2.9398
 24857 |    351 | 2019-04-16 22:31:59.5 |       13.1121 |       18.3061 |       10.0946 |            1.4975 |            3.3922 |            2.6168 |            2.5881
 24857 |    352 | 2019-04-16 22:32:12   |       13.1289 |       18.3084 |       10.7355 |            1.5874 |            3.6081 |            2.7803 |            2.7596
 24857 |    353 | 2019-04-16 22:32:21.5 |       13.1268 |       18.3048 |       11.1118 |            1.6397 |            3.7376 |            2.8735 |             2.861
 24857 |    354 | 2019-04-16 22:32:31   |       13.1208 |       18.3024 |       11.2049 |            1.6449 |             3.775 |            2.8911 |            2.8938
 24857 |    355 | 2019-04-16 22:32:41   |       13.1275 |       18.3052 |       11.3153 |             1.669 |            3.8069 |            2.9267 |            2.9126
 24857 |    356 | 2019-04-16 22:32:52.5 |       13.1216 |       18.2974 |       11.2265 |             1.651 |              3.78 |            2.8967 |            2.8987
 24857 |    357 | 2019-04-16 22:33:05   |       13.1265 |       18.2867 |       10.4439 |            1.5459 |            3.5078 |            2.7047 |            2.6855
 24857 |    358 | 2019-04-16 22:33:15.5 |       13.1317 |       18.3075 |       10.7568 |            1.5917 |            3.6155 |            2.7851 |            2.7645
 24857 |    359 | 2019-04-16 22:33:25   |        13.073 |       18.2951 |       11.1865 |             1.644 |            3.7691 |            2.8831 |            2.8903
 24857 |    360 | 2019-04-16 22:33:35   |       13.1205 |       18.3054 |       11.1173 |            1.6401 |            3.7405 |            2.8751 |            2.8617
 24857 |    361 | 2019-04-16 22:33:44.5 |       13.1293 |       18.3069 |       11.3191 |            1.6684 |            3.8083 |            2.9285 |            2.9138
 24857 |    362 | 2019-04-16 22:33:56   |       13.1126 |       18.3061 |       10.4785 |             1.551 |            3.5238 |            2.7139 |            2.6898
 24857 |    363 | 2019-04-16 22:34:08.5 |       13.1235 |       18.3054 |       10.2066 |             1.513 |            3.4288 |            2.6465 |            2.6183
 24857 |    364 | 2019-04-16 22:34:18.5 |       13.1255 |       18.3063 |        10.948 |             1.618 |            3.6813 |            2.8326 |            2.8162
 24857 |    365 | 2019-04-16 22:34:28   |       13.1034 |       18.2981 |       11.1096 |            1.6294 |            3.7432 |            2.8641 |            2.8729
 24857 |    366 | 2019-04-16 22:34:38   |       13.1217 |       18.3053 |       11.0742 |            1.6348 |            3.7257 |            2.8643 |            2.8494
 24857 |    367 | 2019-04-16 22:34:47.5 |       13.1277 |       18.3063 |       11.3855 |            1.6782 |            3.8323 |            2.9432 |            2.9318
 24857 |    368 | 2019-04-16 22:34:59.5 |       13.1127 |       18.3069 |         9.953 |            1.4779 |            3.3439 |            2.5817 |            2.5496
 24857 |    369 | 2019-04-16 22:35:12   |       13.1228 |       18.3059 |       10.7523 |            1.5919 |             3.614 |            2.7824 |            2.7641
 24857 |    370 | 2019-04-16 22:35:21.5 |       13.1289 |       18.3084 |       11.2293 |            1.6533 |            3.7794 |             2.903 |            2.8936
 24857 |    371 | 2019-04-16 22:35:31   |       13.1241 |       18.3068 |       11.1134 |            1.6401 |            3.7387 |            2.8741 |            2.8605
 24857 |    372 | 2019-04-16 22:35:41   |       13.1266 |       18.3065 |       11.3084 |            1.6672 |            3.8052 |            2.9245 |            2.9116
 24857 |    373 | 2019-04-16 22:35:52.5 |       13.1256 |       18.3071 |       11.3558 |            1.6733 |            3.8221 |            2.9367 |            2.9237
 24857 |    374 | 2019-04-16 22:36:05   |       13.1245 |       18.3064 |       10.1156 |            1.4999 |             3.398 |            2.6233 |            2.5944
 24857 |    375 | 2019-04-16 22:36:15.5 |       13.1313 |       18.3089 |        11.133 |            1.6424 |            3.7437 |            2.8811 |            2.8658
 24857 |    376 | 2019-04-16 22:36:25   |       13.1274 |        18.306 |        11.165 |            1.6478 |            3.7557 |            2.8873 |            2.8743
 24857 |    377 | 2019-04-16 22:36:35   |       13.1219 |       18.3063 |       11.0476 |            1.6312 |            3.7163 |            2.8574 |            2.8427
 24857 |    378 | 2019-04-16 22:36:44.5 |       13.1297 |       18.3069 |       11.4529 |            1.6869 |            3.8545 |            2.9613 |            2.9503
 24857 |    379 | 2019-04-16 22:36:56.5 |       13.1112 |       18.3059 |       10.3673 |             1.536 |            3.4857 |            2.6852 |            2.6604
 24857 |    380 | 2019-04-16 22:37:09   |       13.1203 |       18.3081 |       10.6307 |            1.5716 |            3.5744 |            2.7496 |            2.7352
 24857 |    381 | 2019-04-16 22:37:18.5 |       13.1291 |        18.305 |       11.1203 |            1.6422 |            3.7396 |            2.8767 |            2.8618
 24857 |    382 | 2019-04-16 22:37:28   |       13.1214 |       18.3065 |       10.9544 |            1.6182 |            3.6842 |            2.8334 |            2.8186
