  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24835 |    190 | 2019-04-16 01:08:08   |       13.1217 |       18.3044 |       11.3929 |            1.6788 |            3.8383 |            2.9455 |            2.9303
 24835 |    191 | 2019-04-16 01:08:18.5 |       13.0956 |       18.2965 |       11.5411 |            1.6912 |            3.8938 |             2.975 |             2.981
 24835 |    192 | 2019-04-16 01:08:29.5 |       13.1263 |       18.3052 |       11.5055 |            1.6951 |            3.8757 |            2.9752 |            2.9596
 24835 |    193 | 2019-04-16 01:08:40.5 |       13.1222 |        18.306 |       11.3726 |            1.6753 |            3.8313 |            2.9414 |            2.9247
 24835 |    194 | 2019-04-16 01:08:51   |        13.121 |       18.2845 |       11.3048 |            1.6627 |            3.8089 |            2.9182 |            2.9151
 24835 |    195 | 2019-04-16 01:09:01.5 |        13.125 |       18.3062 |       11.5245 |            1.6968 |            3.8836 |            2.9796 |            2.9646
 24835 |    196 | 2019-04-16 01:09:12.5 |       13.1244 |       18.3051 |       11.4273 |            1.6838 |            3.8501 |            2.9544 |             2.939
 24835 |    197 | 2019-04-16 01:09:23   |       13.1335 |       18.3071 |       11.2695 |            1.6625 |            3.7954 |            2.9159 |            2.8957
 24835 |    198 | 2019-04-16 01:09:33.5 |       13.0952 |       18.3015 |       11.6289 |             1.709 |            3.9198 |            3.0029 |            2.9973
 24835 |    199 | 2019-04-16 01:09:44.5 |       13.1253 |       18.3048 |       11.5137 |             1.695 |            3.8793 |            2.9767 |            2.9626
 24835 |    200 | 2019-04-16 01:09:55.5 |       13.1234 |       18.3055 |       11.4134 |            1.6809 |            3.8449 |            2.9517 |            2.9359
 24835 |    201 | 2019-04-16 01:10:06   |       13.1295 |       18.3047 |       11.6463 |            1.7137 |            3.9236 |            3.0119 |             2.997
 24835 |    202 | 2019-04-16 01:10:17   |       13.1203 |       18.3097 |       11.4986 |            1.6866 |            3.8789 |            2.9658 |            2.9672
 24835 |    203 | 2019-04-16 01:10:28   |       13.1235 |       18.3043 |       11.5157 |            1.6958 |            3.8799 |            2.9762 |            2.9638
 24835 |    204 | 2019-04-16 01:10:38.5 |       13.0664 |       18.2923 |       11.3273 |            1.6622 |            3.8227 |            2.9181 |            2.9244
 24835 |    205 | 2019-04-16 01:10:49.5 |       13.1262 |       18.3053 |       11.4598 |            1.6878 |            3.8608 |            2.9633 |            2.9479
 24835 |    206 | 2019-04-16 01:11:00   |       13.1205 |       18.3063 |       11.2845 |            1.6625 |             3.802 |             2.917 |            2.9029
 24835 |    207 | 2019-04-16 01:11:10.5 |       13.1272 |       18.3029 |       11.5687 |            1.7041 |            3.8978 |            2.9904 |            2.9764
 24835 |    208 | 2019-04-16 01:11:21.5 |       13.1244 |       18.3053 |       11.4545 |            1.6872 |            3.8591 |            2.9615 |            2.9467
 24835 |    209 | 2019-04-16 01:11:32   |       13.1193 |       18.3068 |       11.2503 |            1.6566 |            3.7913 |            2.9058 |            2.8967
 24835 |    210 | 2019-04-16 01:11:42.5 |       13.1286 |       18.3063 |       11.6217 |            1.7105 |            3.9149 |            3.0063 |            2.9901
 24835 |    211 | 2019-04-16 01:11:53.5 |         13.12 |       18.3049 |        11.256 |            1.6591 |            3.7917 |            2.9112 |             2.894
 24835 |    212 | 2019-04-16 01:12:04.5 |       13.1294 |       18.3064 |       11.6765 |            1.7169 |            3.9343 |            3.0194 |            3.0059
 24835 |    213 | 2019-04-16 01:12:15   |       13.1127 |       18.3191 |        11.479 |            1.6802 |            3.8736 |            2.9593 |            2.9659
 24835 |    214 | 2019-04-16 01:12:25.5 |       13.1278 |       18.3061 |       11.6176 |              1.71 |             3.914 |            3.0036 |            2.9899
 24835 |    215 | 2019-04-16 01:12:36.5 |       13.1224 |       18.3049 |       11.3743 |            1.6758 |            3.8315 |            2.9413 |            2.9257
 24835 |    216 | 2019-04-16 01:12:47   |       13.1298 |       18.3059 |       11.7473 |             1.726 |            3.9582 |            3.0383 |            3.0248
 24835 |    217 | 2019-04-16 01:12:57.5 |       13.0896 |       18.2942 |       11.3092 |            1.6612 |             3.814 |            2.9181 |             2.916
 24835 |    218 | 2019-04-16 01:13:08.5 |       13.1313 |       18.3073 |       11.5313 |            1.6999 |            3.8843 |            2.9818 |            2.9653
 24835 |    219 | 2019-04-16 01:13:19.5 |       13.1217 |       18.3056 |       11.3809 |            1.6772 |            3.8346 |            2.9419 |            2.9273
 24835 |    220 | 2019-04-16 01:13:30   |       13.0805 |       18.2915 |       11.5548 |            1.6919 |            3.9013 |            2.9744 |            2.9872
 24835 |    221 | 2019-04-16 01:13:40.5 |       13.1199 |       18.3048 |       11.2799 |            1.6621 |               3.8 |            2.9171 |            2.9006
 24835 |    222 | 2019-04-16 01:13:51.5 |       13.1271 |        18.305 |       11.5955 |            1.7069 |            3.9071 |            2.9972 |            2.9843
 24835 |    223 | 2019-04-16 01:14:02   |       13.1216 |       18.3081 |       11.3427 |             1.671 |            3.8209 |            2.9333 |            2.9176
 24835 |    224 | 2019-04-16 01:14:12.5 |       13.1245 |       18.3061 |        11.371 |            1.6757 |            3.8305 |            2.9409 |            2.9238
 24835 |    225 | 2019-04-16 01:14:23.5 |       13.1264 |        18.305 |       11.5474 |            1.7006 |            3.8905 |            2.9851 |            2.9712
 24835 |    226 | 2019-04-16 01:14:34   |       13.1209 |       18.3048 |       11.3227 |             1.669 |            3.8143 |            2.9277 |            2.9116
 24835 |    227 | 2019-04-16 01:14:44.5 |       13.1282 |       18.3052 |       11.6053 |            1.7076 |            3.9097 |            3.0012 |            2.9867
 24835 |    228 | 2019-04-16 01:14:55.5 |       13.1233 |       18.3055 |       11.4116 |            1.6808 |            3.8441 |            2.9512 |            2.9355
 24835 |    229 | 2019-04-16 01:15:06   |       13.1291 |       18.3043 |       11.6627 |            1.7162 |            3.9291 |            3.0162 |            3.0012
 24835 |    230 | 2019-04-16 01:15:16.5 |       13.1284 |       18.3065 |       11.6229 |            1.7116 |            3.9156 |            3.0048 |            2.9909
 24835 |    231 | 2019-04-16 01:15:27.5 |       13.1226 |       18.3072 |       11.4253 |            1.6802 |            3.8508 |            2.9546 |            2.9397
 24835 |    232 | 2019-04-16 01:15:38.5 |       13.1277 |       18.3042 |       11.5877 |            1.7064 |             3.904 |            2.9953 |             2.982
 24835 |    233 | 2019-04-16 01:15:49   |       13.1215 |       18.2826 |       11.2837 |            1.6613 |            3.8014 |            2.9137 |            2.9072
 24835 |    234 | 2019-04-16 01:15:59.5 |       13.1266 |       18.3052 |       11.6106 |            1.7081 |            3.9128 |            3.0003 |            2.9893
 24835 |    235 | 2019-04-16 01:16:10.5 |       13.1224 |       18.3056 |       11.3498 |            1.6728 |            3.8239 |            2.9346 |            2.9185
 24835 |    236 | 2019-04-16 01:16:21   |       13.1285 |       18.3056 |       11.6444 |            1.7141 |            3.9231 |            3.0104 |            2.9969
 24835 |    237 | 2019-04-16 01:16:31.5 |       13.1212 |       18.3049 |         11.35 |             1.673 |            3.8232 |             2.935 |            2.9187
 24835 |    238 | 2019-04-16 01:16:42.5 |        13.132 |       18.3057 |        11.593 |            1.7047 |            3.9059 |             2.999 |            2.9834
 24835 |    239 | 2019-04-16 01:16:53.5 |       13.1243 |       18.3053 |       11.4422 |            1.6855 |            3.8545 |            2.9588 |            2.9433
 24835 |    240 | 2019-04-16 01:17:04.5 |       13.1187 |       18.3105 |       11.1768 |            1.6205 |            3.7745 |            2.8956 |            2.8862
 24835 |    241 | 2019-04-16 01:17:16.5 |       13.0992 |        18.304 |        9.0167 |            0.9164 |            3.2041 |            2.4668 |            2.4295
 24835 |    242 | 2019-04-16 01:17:29   |       13.1071 |       18.3045 |        5.9619 |            0.6713 |            2.0795 |             1.642 |            1.5691
 24835 |    243 | 2019-04-16 01:17:41.5 |       13.1074 |       18.3043 |         3.977 |            0.4921 |            1.3524 |            1.1069 |            1.0256
 24835 |    244 | 2019-04-16 01:17:54.5 |       13.1114 |       18.3045 |        2.7801 |            0.3895 |             0.908 |            0.7804 |            0.7022
 24835 |    245 | 2019-04-16 01:18:07.5 |       13.1093 |       18.3046 |        2.5726 |            0.3863 |            0.8234 |            0.7159 |             0.647
 24835 |    246 | 2019-04-16 01:18:19.5 |        13.118 |       18.3051 |        3.5893 |            0.5666 |            1.1473 |            0.9568 |            0.9186
 24835 |    247 | 2019-04-16 01:18:30.5 |       13.1273 |        18.304 |        6.5704 |            0.9926 |            2.1634 |            1.7082 |            1.7062
 24835 |    248 | 2019-04-16 01:18:41   |        13.116 |       18.3057 |        8.0609 |            1.2051 |             2.677 |            2.0836 |            2.0952
 24835 |    249 | 2019-04-16 01:18:52   |         13.13 |       18.3037 |        9.4064 |            1.3986 |            3.1375 |            2.4295 |            2.4409
 24835 |    250 | 2019-04-16 01:19:02.5 |       13.1225 |       18.3045 |        9.9165 |            1.4708 |             3.317 |            2.5597 |            2.5691
 24835 |    251 | 2019-04-16 01:19:13.5 |       13.1263 |       18.3041 |       10.6188 |            1.5711 |            3.5614 |            2.7391 |            2.7472
 24835 |    252 | 2019-04-16 01:19:24   |         13.12 |       18.3101 |       10.7196 |            1.5783 |            3.6039 |            2.7598 |            2.7776
 24835 |    253 | 2019-04-16 01:19:34.5 |       13.1294 |       18.3033 |       11.2601 |              1.66 |            3.7848 |            2.9089 |            2.9064
 24835 |    254 | 2019-04-16 01:19:45.5 |       13.1286 |       18.3075 |       11.1959 |            1.6502 |            3.7649 |            2.8942 |            2.8866
 24835 |    255 | 2019-04-16 01:19:56   |       13.1263 |       18.3054 |       11.3522 |            1.6727 |            3.8205 |             2.933 |             2.926
 24835 |    256 | 2019-04-16 01:20:06.5 |       13.1295 |       18.3078 |       11.4046 |             1.679 |            3.8383 |            2.9495 |             2.938
 24835 |    257 | 2019-04-16 01:20:17.5 |       13.1135 |       18.3009 |       11.2023 |            1.6504 |            3.7731 |            2.8927 |            2.8861
 24835 |    258 | 2019-04-16 01:20:28.5 |       13.1286 |        18.308 |       11.5992 |            1.7036 |            3.9109 |            2.9954 |            2.9894
 24835 |    259 | 2019-04-16 01:20:39.5 |       13.1201 |       18.2984 |       11.2863 |            1.6602 |            3.8028 |            2.9119 |            2.9114
 24835 |    260 | 2019-04-16 01:20:50   |       13.1285 |       18.3046 |       11.5763 |            1.7045 |            3.8989 |            2.9938 |            2.9791
 24835 |    261 | 2019-04-16 01:21:00.5 |       13.1236 |       18.3049 |       11.4097 |             1.681 |            3.8432 |            2.9501 |            2.9353
 24835 |    262 | 2019-04-16 01:21:11.5 |       13.1252 |       18.3051 |       11.4764 |            1.6915 |            3.8656 |            2.9668 |            2.9525
 24835 |    263 | 2019-04-16 01:21:22   |       13.1255 |       18.3063 |       11.3597 |             1.675 |             3.826 |            2.9379 |            2.9207
 24835 |    264 | 2019-04-16 01:21:32.5 |       13.0816 |       18.2919 |       11.6253 |            1.7023 |            3.9227 |            2.9965 |            3.0039
 24835 |    265 | 2019-04-16 01:21:43.5 |       13.1121 |       18.2984 |       11.3842 |            1.6717 |            3.8401 |            2.9363 |            2.9362
 24835 |    266 | 2019-04-16 01:21:54   |       13.1298 |       18.3066 |       11.6143 |            1.7108 |            3.9118 |             3.004 |            2.9877
 24835 |    267 | 2019-04-16 01:22:04.5 |       13.1253 |       18.3046 |       11.4075 |            1.6814 |            3.8422 |            2.9501 |            2.9339
 24835 |    268 | 2019-04-16 01:22:15.5 |       13.1281 |       18.3067 |       11.6818 |            1.7182 |            3.9356 |            3.0214 |            3.0066
 24835 |    269 | 2019-04-16 01:22:26   |       13.1238 |       18.3051 |       11.4362 |            1.6851 |            3.8526 |            2.9574 |            2.9411
 24835 |    270 | 2019-04-16 01:22:36.5 |       13.1207 |       18.3048 |       11.2811 |            1.6628 |            3.8004 |             2.918 |               2.9
 24835 |    271 | 2019-04-16 01:22:47.5 |       13.1269 |        18.304 |       11.5856 |            1.7059 |            3.9032 |            2.9951 |            2.9813
 24835 |    272 | 2019-04-16 01:22:58.5 |       13.1207 |       18.3054 |       11.3203 |            1.6686 |            3.8135 |            2.9275 |            2.9107
 24835 |    273 | 2019-04-16 01:23:09   |       13.1287 |        18.304 |       11.4567 |            1.6881 |            3.8588 |             2.964 |            2.9458
 24835 |    274 | 2019-04-16 01:23:19.5 |       13.1244 |       18.3046 |       11.4663 |            1.6896 |            3.8635 |            2.9641 |            2.9492
 24835 |    275 | 2019-04-16 01:23:30   |       13.1203 |       18.3046 |        11.286 |            1.6642 |            3.8019 |            2.9182 |            2.9017
 24835 |    276 | 2019-04-16 01:23:41   |       13.1273 |       18.3035 |       11.5844 |            1.7051 |             3.903 |            2.9949 |            2.9814
 24835 |    277 | 2019-04-16 01:23:51.5 |       13.1227 |       18.3049 |       11.3918 |            1.6787 |            3.8376 |            2.9461 |            2.9294
 24835 |    278 | 2019-04-16 01:24:02.5 |       13.1204 |         18.29 |       11.3312 |            1.6633 |            3.8205 |            2.9237 |            2.9237
 24835 |    279 | 2019-04-16 01:24:13   |       13.1265 |       18.3038 |       11.5244 |            1.6992 |            3.8822 |            2.9793 |            2.9637
 24835 |    280 | 2019-04-16 01:24:23.5 |       13.1261 |       18.3109 |       11.3771 |            1.6708 |            3.8361 |            2.9373 |            2.9329
 24835 |    281 | 2019-04-16 01:24:34.5 |       13.1103 |       18.3044 |       11.6098 |            1.7071 |            3.9133 |            3.0009 |            2.9885
 24835 |    282 | 2019-04-16 01:24:45.5 |       13.1236 |       18.3058 |       11.3882 |            1.6784 |            3.8361 |            2.9452 |            2.9286
 24835 |    283 | 2019-04-16 01:24:56   |       13.1226 |       18.3085 |       11.7134 |            1.7175 |            3.9505 |            3.0273 |            3.0181
 24835 |    284 | 2019-04-16 01:25:06.5 |       13.1214 |       18.3049 |       11.3401 |            1.6709 |            3.8204 |            2.9328 |             2.916
 24835 |    285 | 2019-04-16 01:25:17.5 |       13.1208 |       18.3053 |       11.3037 |            1.6674 |            3.8086 |            2.9217 |             2.906
 24835 |    286 | 2019-04-16 01:25:28   |       13.1289 |       18.3061 |       11.6472 |            1.7147 |            3.9242 |             3.011 |            2.9974
 24835 |    287 | 2019-04-16 01:25:38.5 |       13.1289 |       18.3043 |       11.6395 |            1.7132 |            3.9218 |            3.0092 |            2.9953
 24835 |    288 | 2019-04-16 01:25:49.5 |       13.1206 |       18.3051 |       11.3148 |            1.6677 |            3.8121 |            2.9256 |            2.9094
 24835 |    289 | 2019-04-16 01:26:00.5 |       13.1298 |       18.3067 |       11.6767 |            1.7175 |            3.9339 |            3.0198 |            3.0056
 24835 |    290 | 2019-04-16 01:26:11   |       13.1242 |       18.3045 |        11.454 |            1.6882 |            3.8591 |            2.9609 |            2.9458
 24835 |    291 | 2019-04-16 01:26:21.5 |       13.1211 |       18.3053 |       11.3174 |            1.6682 |            3.8128 |            2.9265 |              2.91
 24835 |    292 | 2019-04-16 01:26:32.5 |        13.126 |       18.3021 |       11.5148 |            1.6962 |            3.8796 |            2.9761 |            2.9629
 24835 |    293 | 2019-04-16 01:26:43.5 |       13.1231 |       18.3048 |       11.3907 |            1.6779 |            3.8376 |            2.9452 |            2.9299
 24835 |    294 | 2019-04-16 01:26:54   |       13.1249 |       18.3064 |       11.3704 |            1.6746 |            3.8305 |            2.9415 |            2.9238
 24835 |    295 | 2019-04-16 01:27:05   |       13.1249 |        18.305 |       11.5103 |            1.6944 |            3.8785 |             2.976 |            2.9615
 24835 |    296 | 2019-04-16 01:27:15.5 |       13.0963 |       18.3141 |       11.4914 |            1.6844 |            3.8774 |            2.9687 |            2.9609
 24835 |    297 | 2019-04-16 01:27:26   |       13.1259 |        18.305 |       11.5156 |             1.696 |            3.8798 |             2.977 |            2.9628
 24835 |    298 | 2019-04-16 01:27:37   |       13.1198 |       18.2922 |       11.2979 |            1.6638 |            3.8045 |            2.9197 |            2.9099
 24835 |    299 | 2019-04-16 01:27:47.5 |       13.1295 |       18.3043 |       11.6525 |            1.7152 |            3.9257 |            3.0127 |             2.999
 24835 |    300 | 2019-04-16 01:27:58.5 |       13.1248 |       18.3067 |       11.3839 |            1.6781 |            3.8346 |            2.9444 |            2.9268
 24835 |    301 | 2019-04-16 01:28:09   |        13.106 |        18.303 |       11.6289 |            1.6985 |             3.928 |            2.9966 |            3.0058
 24835 |    302 | 2019-04-16 01:28:20   |       13.1237 |       18.3048 |       11.4912 |            1.6929 |            3.8715 |            2.9706 |            2.9561
 24835 |    303 | 2019-04-16 01:28:31   |       13.0371 |        18.313 |       11.3179 |            1.6604 |            3.8194 |            2.9159 |            2.9222
 24835 |    304 | 2019-04-16 01:28:41.5 |       13.1259 |       18.3028 |       11.5573 |            1.7022 |            3.8936 |            2.9884 |             2.973
 24835 |    305 | 2019-04-16 01:28:52   |       13.1225 |       18.3052 |       11.3744 |            1.6764 |             3.831 |            2.9423 |            2.9246
 24835 |    306 | 2019-04-16 01:29:03.5 |        13.125 |       18.3065 |       11.4347 |            1.6781 |            3.8563 |            2.9516 |            2.9488
 24835 |    307 | 2019-04-16 01:29:14   |       13.1243 |       18.3046 |        11.467 |            1.6894 |            3.8636 |            2.9644 |            2.9497
 24835 |    308 | 2019-04-16 01:29:24.5 |       13.1263 |       18.3063 |       11.4034 |            1.6797 |            3.8413 |            2.9503 |            2.9321
 24835 |    309 | 2019-04-16 01:29:35.5 |       13.1243 |       18.3055 |       11.4629 |            1.6886 |            3.8616 |            2.9638 |            2.9489
 24835 |    310 | 2019-04-16 01:29:46   |       13.1205 |       18.3049 |       11.2873 |            1.6635 |            3.8026 |             2.919 |            2.9022
 24835 |    311 | 2019-04-16 01:29:56.5 |        13.128 |       18.3052 |       11.6182 |            1.7096 |            3.9148 |            3.0037 |            2.9903
 24835 |    312 | 2019-04-16 01:30:07.5 |       13.1287 |        18.306 |       11.6292 |            1.7114 |            3.9177 |            3.0075 |            2.9927
 24835 |    313 | 2019-04-16 01:30:18   |       13.1268 |       18.3077 |       11.6067 |             1.705 |            3.9128 |            3.0015 |            2.9875
 24835 |    314 | 2019-04-16 01:30:28.5 |       13.1222 |        18.307 |        11.357 |            1.6741 |            3.8263 |            2.9373 |            2.9193
 24835 |    315 | 2019-04-16 01:30:39.5 |       13.1266 |       18.2997 |       11.5569 |            1.7001 |            3.8942 |            2.9857 |            2.9769
 24835 |    316 | 2019-04-16 01:30:50   |       13.1218 |       18.3051 |       11.3535 |            1.6732 |            3.8246 |            2.9357 |            2.9199
 24835 |    317 | 2019-04-16 01:31:00.5 |       13.1294 |       18.3063 |       11.6475 |            1.7135 |            3.9244 |            3.0119 |            2.9977
 24835 |    318 | 2019-04-16 01:31:11   |         13.12 |       18.3048 |       11.2684 |            1.6622 |            3.7965 |            2.9132 |            2.8965
 24835 |    319 | 2019-04-16 01:31:21.5 |       13.1272 |       18.3033 |       11.5728 |            1.7047 |            3.8991 |            2.9915 |            2.9775
 24835 |    320 | 2019-04-16 01:31:33   |       13.1224 |       18.3041 |       11.3063 |            1.6677 |            3.8076 |            2.9247 |            2.9063
 24835 |    321 | 2019-04-16 01:31:44   |       13.1208 |       18.3068 |       11.7139 |            1.7173 |            3.9523 |            3.0242 |              3.02
 24835 |    322 | 2019-04-16 01:31:54.5 |        13.124 |       18.3042 |        11.456 |             1.687 |            3.8599 |            2.9616 |            2.9475
 24835 |    323 | 2019-04-16 01:32:05.5 |       13.1194 |       18.2902 |       11.2643 |            1.6583 |            3.7952 |            2.9092 |            2.9015
 24835 |    324 | 2019-04-16 01:32:16   |       13.1243 |       18.3061 |       11.4663 |            1.6894 |            3.8631 |            2.9642 |            2.9497
 24835 |    325 | 2019-04-16 01:32:26.5 |       13.1196 |       18.3089 |       11.6682 |             1.708 |            3.9398 |            3.0102 |            3.0102
 24835 |    326 | 2019-04-16 01:32:37.5 |       13.1242 |       18.3038 |       11.4565 |            1.6873 |              3.86 |            2.9621 |            2.9471
 24835 |    327 | 2019-04-16 01:32:48   |       13.1187 |       18.3059 |       11.3383 |            1.6687 |            3.8219 |            2.9308 |             2.917
 24835 |    328 | 2019-04-16 01:32:58.5 |       13.1298 |       18.3053 |       11.4868 |             1.692 |            3.8685 |            2.9724 |             2.954
 24835 |    329 | 2019-04-16 01:33:09.5 |       13.1275 |       18.3075 |       11.4863 |            1.6906 |            3.8691 |            2.9682 |            2.9584
 24835 |    330 | 2019-04-16 01:33:20   |       13.1288 |       18.3034 |       11.6448 |            1.7145 |            3.9235 |            3.0107 |            2.9961
 24835 |    331 | 2019-04-16 01:33:30.5 |        13.127 |       18.3063 |       11.3583 |            1.6751 |            3.8257 |            2.9383 |            2.9192
 24835 |    332 | 2019-04-16 01:33:41.5 |        13.126 |       18.3056 |       11.6815 |            1.7172 |            3.9364 |            3.0203 |            3.0076
 24835 |    333 | 2019-04-16 01:33:52   |       13.1226 |       18.3046 |       11.3868 |            1.6773 |            3.8362 |            2.9452 |            2.9281
 24835 |    334 | 2019-04-16 01:34:02.5 |       13.0826 |       18.2953 |       11.5738 |             1.694 |            3.9071 |            2.9802 |            2.9925
 24835 |    335 | 2019-04-16 01:34:13.5 |       13.1277 |       18.3054 |       11.4109 |             1.683 |            3.8438 |            2.9514 |            2.9327
 24835 |    336 | 2019-04-16 01:34:24   |       13.1271 |       18.3058 |       11.4454 |            1.6847 |            3.8561 |            2.9604 |            2.9441
 24835 |    337 | 2019-04-16 01:34:34.5 |        13.125 |       18.3043 |       11.5531 |            1.7014 |            3.8922 |            2.9869 |            2.9727
 24835 |    338 | 2019-04-16 01:34:45.5 |       13.0998 |       18.3075 |        11.456 |            1.6822 |            3.8627 |            2.9631 |            2.9481
 24835 |    339 | 2019-04-16 01:34:56.5 |       13.1269 |       18.3053 |       11.6193 |            1.7091 |            3.9155 |            3.0032 |            2.9915
 24835 |    340 | 2019-04-16 01:35:07   |       13.1214 |       18.3044 |        11.333 |            1.6696 |            3.8184 |             2.931 |             2.914
 24835 |    341 | 2019-04-16 01:35:17.5 |       13.1282 |       18.2887 |        11.466 |            1.6888 |            3.8623 |            2.9659 |             2.949
 24835 |    342 | 2019-04-16 01:35:28.5 |       13.1251 |       18.3048 |        11.492 |            1.6924 |            3.8723 |            2.9711 |            2.9561
 24835 |    343 | 2019-04-16 01:35:39.5 |       13.1194 |       18.3102 |       11.5258 |            1.6913 |             3.888 |            2.9777 |            2.9689
 24835 |    344 | 2019-04-16 01:35:50   |       13.1154 |       18.3105 |        11.312 |            1.6619 |             3.816 |            2.9168 |            2.9173
 24835 |    345 | 2019-04-16 01:36:00.5 |       13.1307 |       18.3064 |       11.6669 |            1.7162 |            3.9299 |            3.0193 |            3.0015
 24835 |    346 | 2019-04-16 01:36:11   |       13.1247 |       18.3049 |       11.4595 |            1.6893 |            3.8605 |            2.9626 |             2.947
 24835 |    347 | 2019-04-16 01:36:21.5 |        13.119 |       18.3043 |       11.2876 |            1.6645 |            3.8025 |            2.9185 |            2.9021
 24835 |    348 | 2019-04-16 01:36:32.5 |       13.0436 |       18.2899 |       11.5334 |            1.6895 |            3.8941 |            2.9684 |            2.9814
 24835 |    349 | 2019-04-16 01:36:43   |       13.1228 |       18.3041 |       11.4966 |            1.6931 |            3.8736 |            2.9717 |            2.9582
 24835 |    350 | 2019-04-16 01:36:53.5 |       13.1197 |       18.2996 |        11.258 |            1.6592 |            3.7926 |            2.9117 |            2.8944
 24835 |    351 | 2019-04-16 01:37:04.5 |       13.1302 |       18.3085 |       11.7224 |             1.723 |            3.9498 |            3.0317 |            3.0178
 24835 |    352 | 2019-04-16 01:37:15   |       13.1202 |       18.3042 |       11.2927 |            1.6637 |            3.8047 |            2.9167 |            2.9076
 24835 |    353 | 2019-04-16 01:37:25.5 |        13.128 |       18.3039 |       11.6045 |            1.7085 |            3.9099 |                 3 |            2.9861
 24835 |    354 | 2019-04-16 01:37:36.5 |        13.124 |        18.305 |       11.4404 |            1.6851 |            3.8542 |            2.9586 |            2.9426
 24835 |    355 | 2019-04-16 01:37:47.5 |       13.1299 |       18.3068 |        11.697 |            1.7204 |            3.9409 |             3.025 |            3.0107
 24835 |    356 | 2019-04-16 01:37:58   |       13.1253 |       18.3045 |       11.4928 |            1.6928 |            3.8716 |            2.9721 |            2.9563
 24835 |    357 | 2019-04-16 01:38:08.5 |       13.1236 |       18.3044 |       11.4281 |            1.6841 |            3.8499 |             2.955 |            2.9392
 24835 |    358 | 2019-04-16 01:38:19   |       13.1196 |       18.2979 |       11.2731 |            1.6623 |            3.7979 |             2.915 |            2.8978
 24835 |    359 | 2019-04-16 01:38:30   |       13.1279 |       18.2956 |       11.5388 |            1.6989 |            3.8867 |            2.9826 |            2.9706
 24835 |    360 | 2019-04-16 01:38:40.5 |       13.1204 |       18.3043 |       11.3068 |            1.6666 |            3.8092 |            2.9236 |            2.9074
 24835 |    361 | 2019-04-16 01:38:51.5 |       13.1285 |       18.3048 |       11.6248 |            1.7109 |            3.9166 |            3.0057 |            2.9915
 24835 |    362 | 2019-04-16 01:39:02.5 |       13.1253 |       18.3044 |       11.4885 |            1.6918 |            3.8706 |            2.9707 |            2.9554
 24835 |    363 | 2019-04-16 01:39:13   |       13.1255 |       18.3051 |       11.5014 |            1.6942 |            3.8755 |            2.9732 |            2.9586
 24835 |    364 | 2019-04-16 01:39:23.5 |       13.1217 |       18.3068 |       11.3498 |            1.6733 |            3.8235 |            2.9352 |            2.9178
 24835 |    365 | 2019-04-16 01:39:34.5 |       13.1298 |       18.2957 |       11.6113 |            1.7057 |            3.9138 |            2.9982 |            2.9935
 24835 |    366 | 2019-04-16 01:39:45.5 |       13.1231 |       18.3046 |       11.3984 |            1.6794 |            3.8402 |            2.9472 |            2.9316
 24835 |    367 | 2019-04-16 01:39:56   |       13.1267 |       18.3056 |       11.4123 |             1.681 |            3.8443 |            2.9525 |            2.9346
 24835 |    368 | 2019-04-16 01:40:06.5 |       13.1228 |       18.3044 |       11.3928 |            1.6783 |            3.8383 |            2.9461 |            2.9302
 24835 |    369 | 2019-04-16 01:40:17   |       13.1205 |       18.3048 |       11.2912 |            1.6651 |            3.8039 |            2.9193 |            2.9029
 24835 |    370 | 2019-04-16 01:40:28   |       13.1267 |       18.3026 |       11.5611 |            1.7026 |            3.8955 |            2.9884 |            2.9746
 24835 |    371 | 2019-04-16 01:40:38.5 |       13.1218 |       18.2995 |       11.3605 |            1.6729 |            3.8278 |            2.9352 |            2.9245
 24835 |    372 | 2019-04-16 01:40:49   |       13.1239 |       18.3066 |        11.462 |            1.6894 |             3.861 |            2.9643 |            2.9473
 24835 |    373 | 2019-04-16 01:40:59.5 |       13.1292 |       18.3053 |       11.5453 |            1.6998 |             3.889 |            2.9863 |            2.9701
 24835 |    374 | 2019-04-16 01:41:11   |       13.1261 |       18.2973 |       11.4268 |            1.6844 |            3.8484 |            2.9547 |            2.9394
 24835 |    375 | 2019-04-16 01:41:21.5 |       13.1225 |       18.3053 |       11.6793 |            1.7177 |            3.9359 |            3.0186 |            3.0071
 24835 |    376 | 2019-04-16 01:41:32   |       13.1222 |       18.3044 |        11.373 |            1.6758 |            3.8313 |            2.9412 |            2.9247
 24835 |    377 | 2019-04-16 01:41:42.5 |       13.1273 |       18.3037 |       11.5847 |            1.7052 |            3.9031 |             2.995 |            2.9813
 24835 |    378 | 2019-04-16 01:41:53.5 |       13.1236 |       18.3055 |        11.373 |            1.6754 |            3.8311 |            2.9415 |             2.925
 24835 |    379 | 2019-04-16 01:42:04.5 |       13.1287 |       18.3039 |       11.6693 |            1.7171 |            3.9317 |             3.017 |            3.0035
 24835 |    380 | 2019-04-16 01:42:15.5 |       13.1259 |       18.3062 |       11.3912 |            1.6786 |            3.8372 |            2.9466 |            2.9288
 24835 |    381 | 2019-04-16 01:42:26   |       13.1263 |       18.3051 |        11.538 |            1.6995 |            3.8871 |            2.9828 |            2.9686
