  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16119 |    192 | 2018-04-27 02:56:11.5 |       14.4943 |       20.3942 |       12.6242 |            1.8908 |            4.2805 |            3.2252 |            3.2277
 16119 |    193 | 2018-04-27 02:56:19   |       14.5091 |       20.4013 |       12.7317 |            1.9117 |            4.3132 |            3.2577 |            3.2491
 16119 |    194 | 2018-04-27 02:56:26.5 |       14.5019 |       20.3916 |        12.484 |            1.8747 |            4.2294 |            3.1916 |            3.1883
 16119 |    195 | 2018-04-27 02:56:34   |       14.5111 |       20.4038 |       12.7694 |            1.9061 |            4.3345 |            3.2568 |             3.272
 16119 |    196 | 2018-04-27 02:56:41.5 |       14.5078 |        20.403 |       12.6697 |            1.9026 |            4.2919 |            3.2424 |            3.2327
 16119 |    197 | 2018-04-27 02:56:49   |       14.5022 |       20.4027 |       12.4325 |            1.8684 |            4.2112 |            3.1823 |            3.1706
 16119 |    198 | 2018-04-27 02:56:56.5 |       14.5062 |       20.3976 |       12.6747 |            1.8973 |            4.2974 |            3.2395 |            3.2405
 16119 |    199 | 2018-04-27 02:57:04   |       14.5035 |       20.4027 |       12.5103 |            1.8794 |            4.2382 |            3.2017 |             3.191
 16119 |    200 | 2018-04-27 02:57:09   |       14.5014 |       20.4026 |       12.4256 |            1.8671 |            4.2091 |            3.1807 |            3.1687
 16119 |    201 | 2018-04-27 02:57:16.5 |       14.5141 |       20.4048 |       12.8134 |            1.9199 |            4.3436 |            3.2778 |            3.2722
 16119 |    202 | 2018-04-27 02:57:24   |       14.5035 |       20.4025 |       12.6142 |            1.8946 |            4.2738 |            3.2276 |            3.2182
 16119 |    203 | 2018-04-27 02:57:31.5 |       14.5076 |       20.4042 |       12.5811 |            1.8889 |            4.2618 |            3.2209 |            3.2095
 16119 |    204 | 2018-04-27 02:57:39   |       14.5102 |       20.3846 |       12.6471 |             1.893 |            4.2877 |            3.2292 |            3.2372
 16119 |    205 | 2018-04-27 02:57:46.5 |       14.5059 |       20.4017 |       12.5992 |            1.8922 |            4.2682 |            3.2241 |            3.2147
 16119 |    206 | 2018-04-27 02:57:54   |       14.5034 |       20.3843 |       12.4152 |            1.8658 |            4.2052 |            3.1782 |             3.166
 16119 |    207 | 2018-04-27 02:58:01.5 |       14.5063 |       20.4104 |       12.7748 |            1.9115 |            4.3314 |            3.2644 |            3.2675
 16119 |    208 | 2018-04-27 02:58:09   |       14.5035 |       20.4031 |       12.6077 |            1.8934 |            4.2712 |            3.2263 |            3.2168
 16119 |    209 | 2018-04-27 02:58:16.5 |        14.506 |        20.397 |       12.4915 |            1.8771 |            4.2309 |            3.1978 |            3.1856
 16119 |    210 | 2018-04-27 02:58:24   |       14.5124 |       20.4055 |        12.878 |            1.9311 |            4.3623 |            3.2971 |            3.2875
 16119 |    211 | 2018-04-27 02:58:29   |       14.5073 |       20.4029 |       12.6426 |            1.8984 |            4.2827 |            3.2358 |            3.2257
 16119 |    212 | 2018-04-27 02:58:36.5 |       14.5012 |       20.4028 |       12.4613 |            1.8726 |             4.221 |            3.1894 |            3.1784
 16119 |    213 | 2018-04-27 02:58:44   |        14.486 |       20.3863 |       12.8195 |            1.9115 |            4.3511 |            3.2705 |            3.2864
 16119 |    214 | 2018-04-27 02:58:51.5 |       14.5061 |       20.4015 |       12.6628 |            1.9008 |              4.29 |            3.2405 |            3.2316
 16119 |    215 | 2018-04-27 02:59:01.5 |        14.503 |       20.4011 |       12.4514 |            1.8691 |             4.218 |             3.185 |            3.1794
 16119 |    216 | 2018-04-27 02:59:09   |        14.484 |       20.3935 |       12.5592 |            1.8748 |            4.2612 |            3.2055 |            3.2177
 16119 |    217 | 2018-04-27 02:59:14   |       14.5112 |       20.4041 |       12.6165 |             1.894 |            4.2735 |            3.2306 |            3.2184
 16119 |    218 | 2018-04-27 02:59:19   |        14.509 |       20.4007 |       12.7353 |            1.9113 |             4.315 |            3.2588 |            3.2502
 16119 |    219 | 2018-04-27 02:59:29   |       14.5034 |       20.4029 |       12.4707 |            1.8733 |            4.2247 |            3.1922 |            3.1805
 16119 |    220 | 2018-04-27 02:59:34   |       14.5113 |       20.4055 |       12.6499 |            1.8979 |            4.2846 |            3.2403 |            3.2271
 16119 |    221 | 2018-04-27 02:59:41.5 |       14.5105 |       20.4031 |       12.8031 |            1.9203 |            4.3375 |            3.2772 |            3.2682
 16119 |    222 | 2018-04-27 02:59:49   |       14.5039 |       20.4027 |       12.4877 |            1.8762 |              4.23 |            3.1963 |            3.1852
 16119 |    223 | 2018-04-27 02:59:56.5 |       14.5111 |       20.4043 |       12.7123 |            1.9073 |             4.306 |            3.2551 |            3.2439
 16119 |    224 | 2018-04-27 03:00:04   |       14.5037 |       20.4027 |       12.5148 |            1.8804 |            4.2391 |            3.2032 |            3.1921
 16119 |    225 | 2018-04-27 03:00:11.5 |       14.5154 |       20.4068 |       12.7879 |            1.9155 |            4.3339 |            3.2734 |             3.265
 16119 |    226 | 2018-04-27 03:00:19   |       14.5053 |        20.403 |       12.5948 |            1.8916 |            4.2664 |            3.2237 |            3.2131
 16119 |    227 | 2018-04-27 03:00:26.5 |        14.494 |       20.3954 |        12.559 |            1.8814 |            4.2584 |            3.2085 |            3.2107
 16119 |    228 | 2018-04-27 03:00:34   |        14.511 |       20.4039 |       12.8331 |            1.9255 |            4.3473 |            3.2848 |            3.2755
 16119 |    229 | 2018-04-27 03:00:39   |       14.5056 |       20.4027 |       12.6028 |            1.8929 |            4.2693 |            3.2258 |            3.2148
 16119 |    230 | 2018-04-27 03:00:49   |       14.5023 |       20.4028 |       12.4239 |            1.8679 |            4.2081 |            3.1798 |            3.1681
 16119 |    231 | 2018-04-27 03:00:54   |       14.5114 |       20.4061 |       12.6568 |             1.899 |            4.2872 |            3.2421 |            3.2285
 16119 |    232 | 2018-04-27 03:01:04   |       14.5069 |       20.4025 |       12.6752 |            1.9033 |             4.294 |            3.2437 |            3.2342
 16119 |    233 | 2018-04-27 03:01:09   |       14.5035 |       20.4028 |       12.5909 |            1.8912 |            4.2655 |            3.2221 |            3.2121
 16119 |    234 | 2018-04-27 03:01:16.5 |       14.5073 |       20.4043 |       12.5662 |             1.887 |            4.2564 |            3.2176 |            3.2052
 16119 |    235 | 2018-04-27 03:01:24   |       14.4229 |       20.3801 |       12.6533 |            1.8932 |            4.2923 |            3.2264 |            3.2414
 16119 |    236 | 2018-04-27 03:01:31.5 |       14.5069 |       20.4019 |       12.6324 |            1.8973 |            4.2791 |            3.2329 |            3.2231
 16119 |    237 | 2018-04-27 03:01:39   |       14.5025 |       20.4025 |       12.4484 |            1.8708 |            4.2165 |            3.1863 |            3.1748
 16119 |    238 | 2018-04-27 03:01:46.5 |       14.5114 |       20.4051 |       12.7549 |            1.9129 |            4.3202 |            3.2663 |            3.2554
 16119 |    239 | 2018-04-27 03:01:54   |        14.508 |       20.4023 |       12.7177 |             1.909 |            4.3088 |            3.2541 |            3.2458
 16119 |    240 | 2018-04-27 03:02:01.5 |       14.5067 |       20.4028 |       12.6328 |            1.8969 |            4.2792 |            3.2335 |            3.2232
 16119 |    241 | 2018-04-27 03:02:09   |       14.5033 |       20.3991 |        12.414 |            1.8662 |            4.2036 |            3.1774 |            3.1668
 16119 |    242 | 2018-04-27 03:02:14   |       14.5103 |       20.3933 |        12.612 |            1.8943 |            4.2716 |            3.2293 |            3.2168
 16119 |    243 | 2018-04-27 03:02:21.5 |       14.5091 |       20.4036 |        12.737 |            1.9117 |            4.3148 |              3.26 |            3.2504
 16119 |    244 | 2018-04-27 03:02:29   |       14.5033 |       20.4024 |       12.5061 |            1.8788 |            4.2361 |            3.2011 |            3.1901
 16119 |    245 | 2018-04-27 03:02:36.5 |       14.5069 |       20.4037 |       12.6511 |            1.8993 |            4.2854 |            3.2384 |             3.228
 16119 |    246 | 2018-04-27 03:02:44   |       14.5076 |       20.4025 |       12.6841 |             1.904 |            4.2971 |            3.2461 |            3.2369
 16119 |    247 | 2018-04-27 03:02:51.5 |       14.5045 |       20.4027 |       12.5411 |            1.8833 |            4.2485 |            3.2104 |            3.1989
 16119 |    248 | 2018-04-27 03:02:59   |       14.5109 |       20.4064 |       12.6489 |            1.8966 |            4.2843 |            3.2407 |            3.2273
 16119 |    249 | 2018-04-27 03:03:06.5 |       14.5095 |       20.4018 |       12.7733 |            1.9164 |            4.3274 |            3.2691 |            3.2604
 16119 |    250 | 2018-04-27 03:03:14   |       14.5064 |       20.4029 |       12.6105 |             1.894 |            4.2718 |            3.2275 |            3.2172
 16119 |    251 | 2018-04-27 03:03:21.5 |       14.5074 |       20.4042 |       12.5435 |             1.884 |            4.2485 |            3.2119 |            3.1992
 16119 |    252 | 2018-04-27 03:03:29   |       14.5119 |       20.4052 |       12.8501 |             1.927 |            4.3528 |            3.2904 |            3.2799
 16119 |    253 | 2018-04-27 03:03:34   |       14.5069 |       20.4028 |       12.6615 |            1.9014 |            4.2888 |            3.2408 |            3.2305
 16119 |    254 | 2018-04-27 03:03:44   |       14.5028 |       20.4026 |       12.4821 |            1.8757 |            4.2278 |            3.1953 |            3.1833
 16119 |    255 | 2018-04-27 03:03:49   |        14.512 |       20.4051 |       12.6633 |            1.9003 |            4.2885 |            3.2438 |            3.2307
 16119 |    256 | 2018-04-27 03:03:56.5 |       14.5083 |       20.4031 |       12.7249 |            1.9096 |            4.3106 |            3.2574 |            3.2473
 16119 |    257 | 2018-04-27 03:04:04   |       14.5107 |        20.404 |       12.5988 |            1.8918 |            4.2668 |            3.2268 |            3.2134
 16119 |    258 | 2018-04-27 03:04:11.5 |       14.5084 |       20.4002 |       12.7096 |            1.9081 |             4.306 |            3.2522 |            3.2434
 16119 |    259 | 2018-04-27 03:04:19   |       14.5048 |       20.4032 |       12.5718 |            1.8887 |            4.2587 |            3.2174 |             3.207
 16119 |    260 | 2018-04-27 03:04:24   |       14.5022 |        20.403 |       12.4576 |            1.8721 |            4.2199 |            3.1886 |             3.177
 16119 |    261 | 2018-04-27 03:04:34   |        14.479 |       20.4106 |       12.8577 |            1.9215 |            4.3615 |            3.2883 |            3.2864
 16119 |    262 | 2018-04-27 03:04:39   |       14.5038 |       20.4025 |       12.7948 |            1.9206 |            4.3351 |            3.2732 |            3.2659
 16119 |    263 | 2018-04-27 03:04:49   |       14.5036 |       20.4027 |       12.5867 |            1.8905 |            4.2639 |            3.2215 |            3.2108
 16119 |    264 | 2018-04-27 03:04:54   |       14.5018 |       20.4029 |       12.4586 |            1.8718 |            4.2201 |            3.1894 |            3.1773
 16119 |    265 | 2018-04-27 03:05:01.5 |       14.5088 |       20.3907 |       12.6207 |            1.8942 |             4.274 |            3.2306 |             3.222
 16119 |    266 | 2018-04-27 03:05:09   |       14.5044 |       20.4026 |       12.5449 |            1.8841 |            4.2495 |            3.2108 |            3.2005
 16119 |    267 | 2018-04-27 03:05:16.5 |       14.5117 |       20.4055 |       12.7739 |            1.9163 |            4.3269 |             3.271 |            3.2596
 16119 |    268 | 2018-04-27 03:05:24   |       14.5095 |       20.4017 |        12.743 |            1.9127 |            4.3174 |            3.2608 |            3.2521
 16119 |    269 | 2018-04-27 03:05:31.5 |       14.5038 |       20.4028 |       12.5235 |            1.8814 |             4.242 |            3.2058 |            3.1943
 16119 |    270 | 2018-04-27 03:05:39   |       14.5094 |       20.4046 |       12.6711 |            1.9014 |             4.292 |            3.2447 |             3.233
 16119 |    271 | 2018-04-27 03:05:44   |       14.5097 |       20.4021 |       12.7767 |            1.9178 |            4.3284 |            3.2698 |            3.2607
 16119 |    272 | 2018-04-27 03:05:54   |       14.5013 |       20.4032 |       12.3991 |            1.8655 |            4.1996 |            3.1731 |            3.1609
 16119 |    273 | 2018-04-27 03:06:01.5 |       14.5068 |       20.3936 |       12.5445 |            1.8855 |            4.2486 |            3.2115 |            3.1989
 16119 |    274 | 2018-04-27 03:06:09   |       14.5036 |       20.3781 |       12.4433 |            1.8668 |            4.2162 |            3.1784 |            3.1819
 16119 |    275 | 2018-04-27 03:06:14   |        14.502 |       20.4023 |        12.451 |             1.872 |            4.2173 |            3.1868 |            3.1749
 16119 |    276 | 2018-04-27 03:06:21.5 |       14.5036 |       20.3982 |       12.7195 |            1.9037 |            4.3119 |            3.2515 |            3.2523
 16119 |    277 | 2018-04-27 03:06:29   |       14.5097 |       20.4022 |       12.8046 |             1.922 |            4.3377 |            3.2769 |             3.268
 16119 |    278 | 2018-04-27 03:06:36.5 |       14.5048 |       20.4026 |        12.559 |            1.8869 |             4.254 |            3.2147 |            3.2032
 16119 |    279 | 2018-04-27 03:06:44   |       14.5008 |       20.4102 |       12.3947 |             1.863 |            4.1974 |             3.173 |            3.1613
 16119 |    280 | 2018-04-27 03:06:51.5 |       14.5123 |       20.4083 |       12.6789 |            1.8982 |            4.2988 |            3.2402 |            3.2418
 16119 |    281 | 2018-04-27 03:06:59   |        14.509 |       20.4014 |       12.7346 |            1.9115 |            4.3141 |            3.2591 |            3.2499
 16119 |    282 | 2018-04-27 03:07:09   |       14.5096 |       20.4014 |       12.7549 |            1.9146 |             4.321 |            3.2641 |            3.2552
 16119 |    283 | 2018-04-27 03:07:14   |       14.5068 |       20.4024 |         12.64 |            1.8979 |            4.2819 |            3.2349 |            3.2253
 16119 |    284 | 2018-04-27 03:07:19   |       14.5035 |       20.4025 |       12.4818 |            1.8757 |            4.2277 |             3.195 |            3.1834
 16119 |    285 | 2018-04-27 03:07:26.5 |       14.5165 |       20.4052 |       12.7543 |            1.9121 |            4.3208 |            3.2663 |            3.2552
 16119 |    286 | 2018-04-27 03:07:34   |         14.51 |       20.4025 |       12.7739 |            1.9172 |            4.3271 |            3.2696 |              3.26
 16119 |    287 | 2018-04-27 03:07:41.5 |       14.4902 |       20.4065 |       12.5835 |            1.8861 |            4.2649 |            3.2206 |            3.2119
 16119 |    288 | 2018-04-27 03:07:49   |       14.4824 |       20.4123 |       12.9015 |            1.9265 |            4.3768 |            3.2995 |            3.2987
 16119 |    289 | 2018-04-27 03:07:56.5 |       14.5052 |       20.4029 |       12.7115 |            1.9078 |            4.3064 |            3.2529 |            3.2443
 16119 |    290 | 2018-04-27 03:08:04   |       14.5034 |       20.4024 |       12.4964 |            1.8773 |            4.2328 |            3.1991 |            3.1872
 16119 |    291 | 2018-04-27 03:08:11.5 |       14.5066 |       20.3988 |       12.6992 |            1.9006 |             4.305 |             3.246 |            3.2475
 16119 |    292 | 2018-04-27 03:08:19   |       14.5085 |       20.4008 |       12.7104 |            1.9077 |            4.3061 |            3.2528 |            3.2438
 16119 |    293 | 2018-04-27 03:08:24   |       14.5037 |       20.4027 |       12.4646 |             1.873 |            4.2218 |            3.1909 |            3.1789
 16119 |    294 | 2018-04-27 03:08:31.5 |        14.511 |       20.4055 |       12.7481 |            1.9122 |            4.3183 |            3.2647 |             3.253
 16119 |    295 | 2018-04-27 03:08:39   |       14.5055 |       20.4028 |       12.5654 |            1.8871 |            4.2567 |            3.2163 |            3.2053
 16119 |    296 | 2018-04-27 03:08:49   |       14.5113 |       20.4044 |       12.6154 |             1.894 |            4.2727 |            3.2309 |            3.2178
 16119 |    297 | 2018-04-27 03:08:54   |       14.5106 |       20.4038 |       12.8122 |            1.9219 |            4.3403 |              3.28 |              3.27
 16119 |    298 | 2018-04-27 03:09:01.5 |       14.5039 |       20.4027 |       12.5348 |             1.883 |             4.246 |            3.2085 |            3.1974
 16119 |    299 | 2018-04-27 03:09:09   |       14.5068 |       20.4024 |       12.6286 |             1.897 |            4.2779 |            3.2319 |            3.2218
 16119 |    300 | 2018-04-27 03:09:16.5 |       14.5037 |       20.4027 |       12.5094 |            1.8798 |            4.2372 |             3.202 |            3.1905
 16119 |    301 | 2018-04-27 03:09:24   |       14.5115 |       20.4056 |       12.6449 |            1.8985 |            4.2826 |            3.2388 |             3.225
 16119 |    302 | 2018-04-27 03:09:29   |       14.5109 |       20.4044 |       12.8384 |            1.9256 |             4.349 |            3.2867 |            3.2771
 16119 |    303 | 2018-04-27 03:09:39   |       14.5042 |        20.403 |       12.5435 |            1.8841 |            4.2489 |            3.2109 |            3.1996
 16119 |    304 | 2018-04-27 03:09:46.5 |       14.5071 |       20.4044 |       12.5282 |            1.8819 |             4.243 |             3.208 |            3.1954
 16119 |    305 | 2018-04-27 03:09:54   |       14.5094 |       20.4018 |       12.7596 |            1.9145 |            4.3226 |            3.2657 |            3.2568
 16119 |    306 | 2018-04-27 03:10:01.5 |       14.5126 |       20.4081 |       12.7182 |            1.9031 |            4.3123 |            3.2504 |            3.2525
 16119 |    307 | 2018-04-27 03:10:09   |       14.5084 |       20.4008 |       12.7184 |            1.9102 |            4.3089 |             3.254 |            3.2453
 16119 |    308 | 2018-04-27 03:10:14   |       14.5056 |       20.4029 |       12.5945 |            1.8917 |            4.2664 |            3.2238 |            3.2126
 16119 |    309 | 2018-04-27 03:10:21.5 |       14.4801 |       20.4068 |       12.5618 |            1.8826 |            4.2593 |            3.2092 |            3.2107
 16119 |    310 | 2018-04-27 03:10:29   |       14.5109 |       20.4037 |       12.8311 |            1.9248 |            4.3466 |            3.2847 |             3.275
 16119 |    311 | 2018-04-27 03:10:36.5 |       14.5046 |       20.4029 |        12.676 |            1.9032 |            4.2943 |            3.2441 |            3.2343
 16119 |    312 | 2018-04-27 03:10:44   |       14.5036 |       20.4066 |       12.4063 |            1.8643 |            4.2014 |            3.1762 |            3.1644
 16119 |    313 | 2018-04-27 03:10:51.5 |         14.51 |       20.4055 |       12.6863 |            1.9048 |            4.2969 |            3.2473 |            3.2372
 16119 |    314 | 2018-04-27 03:10:59   |       14.5073 |       20.4023 |       12.6772 |            1.9036 |            4.2945 |            3.2445 |            3.2346
 16119 |    315 | 2018-04-27 03:11:09   |       14.5011 |       20.4027 |       12.4049 |            1.8646 |            4.2017 |            3.1754 |            3.1632
 16119 |    316 | 2018-04-27 03:11:14   |       14.5219 |       20.4052 |       12.8902 |            1.9307 |             4.368 |            3.3004 |            3.2911
 16119 |    317 | 2018-04-27 03:11:19   |       14.5097 |       20.4023 |       12.7736 |            1.9173 |            4.3276 |            3.2686 |            3.2601
 16119 |    318 | 2018-04-27 03:11:26.5 |       14.5046 |       20.4027 |       12.5654 |             1.888 |            4.2565 |            3.2161 |            3.2048
 16119 |    319 | 2018-04-27 03:11:34   |       14.4834 |       20.4116 |       12.6575 |            1.8895 |            4.2966 |            3.2329 |            3.2385
 16119 |    320 | 2018-04-27 03:11:41.5 |       14.5165 |       20.4035 |       12.8077 |            1.9198 |            4.3396 |             3.279 |            3.2694
 16119 |    321 | 2018-04-27 03:11:49   |       14.5076 |       20.4031 |        12.687 |            1.9041 |            4.2981 |            3.2471 |            3.2377
 16119 |    322 | 2018-04-27 03:11:56.5 |       14.5074 |       20.4047 |        12.637 |            1.8967 |            4.2804 |            3.2358 |            3.2241
 16119 |    323 | 2018-04-27 03:12:04   |       14.5032 |       20.4032 |       12.5382 |            1.8833 |            4.2473 |             3.209 |            3.1986
 16119 |    324 | 2018-04-27 03:12:09   |       14.5082 |       20.3998 |        12.698 |            1.9069 |            4.3017 |            3.2492 |            3.2402
 16119 |    325 | 2018-04-27 03:12:19   |       14.5081 |       20.3996 |       12.6322 |            1.8949 |            4.2797 |            3.2314 |            3.2262
 16119 |    326 | 2018-04-27 03:12:34   |       14.5073 |       20.4049 |       12.5748 |            1.8863 |            4.2611 |            3.2184 |             3.209
 16119 |    327 | 2018-04-27 03:12:49   |       14.5085 |       20.4026 |       12.7301 |            1.9102 |            4.3125 |            3.2586 |            3.2489
 16119 |    328 | 2018-04-27 03:13:01.5 |       14.5067 |       20.4042 |       12.6387 |            1.8969 |            4.2812 |            3.2359 |            3.2247
 16119 |    329 | 2018-04-27 03:13:09   |       14.5095 |       20.4019 |       12.7503 |             1.913 |            4.3196 |            3.2635 |            3.2542
 16119 |    330 | 2018-04-27 03:13:16.5 |       14.5027 |       20.4026 |       12.5015 |            1.8785 |             4.235 |            3.1997 |            3.1883
 16119 |    331 | 2018-04-27 03:13:24   |       14.4866 |       20.3905 |       12.8154 |            1.9111 |            4.3498 |            3.2701 |            3.2844
 16119 |    332 | 2018-04-27 03:13:31.5 |        14.505 |       20.4028 |       12.5705 |            1.8881 |            4.2583 |            3.2172 |            3.2069
 16119 |    333 | 2018-04-27 03:13:39   |       14.5114 |       20.4038 |       12.6076 |            1.8815 |            4.2784 |            3.2188 |            3.2289
 16119 |    334 | 2018-04-27 03:13:46.5 |       14.5092 |        20.404 |       12.7415 |            1.9119 |            4.3163 |            3.2616 |            3.2516
 16119 |    335 | 2018-04-27 03:13:54   |       14.5038 |       20.4024 |       12.5327 |            1.8822 |            4.2453 |            3.2084 |            3.1968
 16119 |    336 | 2018-04-27 03:14:01.5 |       14.5094 |        20.404 |       12.6662 |            1.9009 |            4.2905 |            3.2428 |             3.232
 16119 |    337 | 2018-04-27 03:14:09   |       14.5108 |       20.4039 |       12.7862 |            1.9188 |            4.3315 |            3.2726 |            3.2633
 16119 |    338 | 2018-04-27 03:14:16.5 |       14.4948 |       20.4037 |       12.6296 |            1.8956 |            4.2798 |            3.2308 |            3.2234
 16119 |    339 | 2018-04-27 03:14:24   |        14.503 |       20.4029 |       12.4883 |            1.8768 |            4.2297 |             3.197 |            3.1848
 16119 |    340 | 2018-04-27 03:14:31.5 |       14.5039 |       20.4058 |       12.6334 |            1.8922 |            4.2833 |            3.2286 |            3.2292
 16119 |    341 | 2018-04-27 03:14:39   |       14.5081 |       20.4022 |       12.6754 |            1.9032 |             4.294 |            3.2437 |            3.2345
 16119 |    342 | 2018-04-27 03:14:44   |       14.5032 |       20.4026 |        12.639 |            1.8979 |            4.2815 |            3.2347 |            3.2249
 16119 |    343 | 2018-04-27 03:14:54   |       14.5037 |       20.3767 |       12.4202 |            1.8655 |            4.2051 |            3.1785 |            3.1711
 16119 |    344 | 2018-04-27 03:15:01.5 |       14.5063 |       20.4031 |       12.6188 |            1.8944 |            4.2748 |            3.2304 |            3.2192
 16119 |    345 | 2018-04-27 03:15:09   |       14.5009 |       20.4107 |       12.3914 |            1.8622 |            4.1968 |            3.1723 |            3.1601
 16119 |    346 | 2018-04-27 03:15:14   |       14.5109 |       20.4063 |       12.6715 |            1.9002 |            4.2921 |            3.2465 |            3.2327
 16119 |    347 | 2018-04-27 03:15:21.5 |       14.5094 |       20.4019 |       12.7682 |            1.9165 |            4.3253 |            3.2674 |             3.259
 16119 |    348 | 2018-04-27 03:15:30   |       14.5031 |       20.4027 |       12.5056 |            1.8792 |             4.236 |            3.2008 |            3.1896
 16119 |    349 | 2018-04-27 03:15:35   |       14.5132 |       20.4114 |       12.6861 |             1.895 |            4.3043 |            3.2442 |            3.2426
 16119 |    350 | 2018-04-27 03:15:43   |       14.4692 |       20.3909 |       12.6867 |            1.9009 |            4.3011 |            3.2409 |            3.2439
 16119 |    351 | 2018-04-27 03:15:50   |       14.5049 |       20.4028 |       12.5408 |             1.884 |            4.2479 |            3.2103 |            3.1986
 16119 |    352 | 2018-04-27 03:15:57.5 |       14.5045 |       20.4027 |       12.5252 |            1.8822 |            4.2428 |            3.2057 |            3.1944
 16119 |    353 | 2018-04-27 03:16:05   |       14.5114 |        20.405 |       12.8795 |            1.9312 |            4.3631 |            3.2976 |            3.2876
 16119 |    354 | 2018-04-27 03:16:12.5 |       14.5104 |       20.4033 |       12.6547 |             1.895 |            4.2908 |             3.234 |            3.2349
 16119 |    355 | 2018-04-27 03:16:20   |       14.5082 |          20.4 |       12.6953 |            1.9063 |            4.3012 |            3.2486 |            3.2392
 16119 |    356 | 2018-04-27 03:16:25   |       14.5038 |       20.4027 |       12.5322 |            1.8828 |            4.2451 |            3.2078 |            3.1965
 16119 |    357 | 2018-04-27 03:16:35   |       14.4727 |       20.3981 |       12.6352 |            1.8853 |            4.2868 |            3.2256 |            3.2375
 16119 |    358 | 2018-04-27 03:16:40   |       14.5114 |       20.4055 |       12.8184 |            1.9217 |            4.3424 |            3.2827 |            3.2716
 16119 |    359 | 2018-04-27 03:16:47.5 |       14.5061 |       20.4021 |       12.7238 |            1.9095 |            4.3107 |            3.2564 |            3.2473
 16119 |    360 | 2018-04-27 03:16:55   |       14.5038 |       20.4025 |        12.535 |            1.8826 |             4.246 |            3.2088 |            3.1976
 16119 |    361 | 2018-04-27 03:17:02.5 |       14.5124 |       20.4055 |       12.7365 |            1.9083 |            4.3158 |            3.2609 |            3.2514
 16119 |    362 | 2018-04-27 03:17:10   |       14.5033 |        20.403 |        12.786 |            1.9184 |            4.3322 |            3.2712 |            3.2642
 16119 |    363 | 2018-04-27 03:17:17.5 |       14.5042 |       20.4029 |       12.5373 |            1.8835 |             4.247 |            3.2089 |            3.1979
 16119 |    364 | 2018-04-27 03:17:25   |       14.5114 |       20.4055 |        12.641 |            1.8969 |            4.2812 |            3.2386 |            3.2243
 16119 |    365 | 2018-04-27 03:17:32.5 |        14.509 |       20.4032 |       12.7346 |             1.911 |            4.3141 |            3.2595 |              3.25
 16119 |    366 | 2018-04-27 03:17:40   |       14.5026 |       20.4031 |       12.4634 |            1.8726 |            4.2218 |            3.1905 |            3.1785
 16119 |    367 | 2018-04-27 03:17:45   |       14.5137 |       20.4046 |       12.6484 |            1.8873 |            4.2926 |            3.2294 |            3.2391
 16119 |    368 | 2018-04-27 03:17:55   |       14.5084 |       20.4005 |       12.7194 |            1.9092 |            4.3091 |            3.2551 |             3.246
 16119 |    369 | 2018-04-27 03:18:02.5 |       14.4883 |       20.3939 |       12.6135 |            1.8882 |            4.2763 |            3.2239 |            3.2251
 16119 |    370 | 2018-04-27 03:18:10   |       14.5114 |        20.405 |       12.6452 |            1.8985 |            4.2826 |            3.2384 |            3.2257
 16119 |    371 | 2018-04-27 03:18:15   |       14.5107 |       20.4039 |       12.8342 |            1.9259 |            4.3473 |            3.2854 |            3.2756
 16119 |    372 | 2018-04-27 03:18:22.5 |       14.5057 |       20.4015 |       12.5763 |            1.8893 |            4.2601 |            3.2189 |            3.2081
 16119 |    373 | 2018-04-27 03:18:30   |       14.5033 |       20.4025 |       12.4245 |            1.8674 |            4.2081 |            3.1808 |            3.1682
 16119 |    374 | 2018-04-27 03:18:40   |       14.5088 |       20.4023 |       12.6834 |            1.9008 |            4.2989 |            3.2424 |            3.2413
 16119 |    375 | 2018-04-27 03:18:52.5 |        14.488 |       20.3942 |        12.576 |            1.8833 |             4.264 |            3.2135 |            3.2152
 16119 |    376 | 2018-04-27 03:19:02.5 |       14.5066 |       20.4025 |       12.6273 |            1.8958 |            4.2777 |            3.2323 |            3.2217
 16119 |    377 | 2018-04-27 03:19:10   |       14.5077 |       20.4032 |       12.6695 |            1.9026 |            4.2917 |            3.2424 |            3.2328
 16119 |    378 | 2018-04-27 03:19:15   |       14.5038 |       20.4027 |       12.5248 |            1.8821 |            4.2424 |            3.2056 |            3.1947
 16119 |    379 | 2018-04-27 03:19:22.5 |       14.5115 |       20.4054 |       12.7524 |            1.9131 |            4.3197 |            3.2654 |            3.2543
 16119 |    380 | 2018-04-27 03:19:30   |       14.5033 |        20.403 |       12.7502 |            1.9134 |            4.3204 |            3.2617 |            3.2547
 16119 |    381 | 2018-04-27 03:19:37.5 |       14.5039 |       20.4026 |       12.5003 |            1.8778 |            4.2341 |            3.1999 |            3.1886
 16119 |    382 | 2018-04-27 03:19:45   |       14.5107 |       20.4015 |       12.5324 |            1.8716 |             4.252 |            3.1981 |            3.2107
 16119 |    383 | 2018-04-27 03:19:50   |       14.5099 |       20.4031 |       12.8133 |            1.9221 |            4.3407 |            3.2799 |            3.2706
 16119 |    384 | 2018-04-27 03:19:57.5 |       14.5054 |       20.4029 |       12.5831 |            1.8895 |            4.2623 |             3.221 |            3.2102
